"","DLF008","DLF004","DOF014","DLM010","DLF006","DLM009","NOM002","NOM025","DOF004","DOM024","DLM005","NOF007","DOM010","NLM006","NLM025","NOM019","DOF011","DLF010","NOF013","NLF012","NLM032","DLM011","DLM013","NOF006","NLF009","DLM017","NLF001","NOM018","NOM010","NOF002","NOF010","DLF007","NLM029","DLM024","DOF007","DLM001","NLF007","DLM012","NOM028","NOM015","DOF009","NOF008","NLF002","DOM005","NLM008","NLM028","DLF001","DLM027","DLF014","NLM016","NOM007","NOF005","DLM022","NLM007","DOM022","DOM015","DLF005","DLM020","DLM002","DLM003","NLM026","NOM026","NOM020","NOM029","DLM018","NOF012","NLM002","NOF011","DLF003","DLM028","NLM022","NLM017","NLF008","DLM006","NLF013","NOM013","NOM004","DOM013","DLM019","NLM001","NLM009","NLM023","NOM016","NLM004","DLM008","NLF005","DOM001","DOF006","NOM001","NLM021","NLM031","NOM012","DLF009","DOM021","DOF008","DOM019","NOM017","DLM023","DLM004","DLM014"
"COG2188",119,17,24,66,39,136,43,31,27,32,47,36,28,46,14,30,49,53,18,23,74,45,76,21,27,23,34,36,31,38,23,43,16,130,40,20,44,72,48,27,28,36,46,40,28,48,42,69,67,9,20,33,35,48,47,22,35,14,36,47,37,81,21,49,34,17,15,30,21,47,36,64,44,16,28,28,45,27,49,22,13,42,29,24,35,19,32,31,34,27,27,39,108,28,94,27,22,44,39,19
"COG2189",9,147,52,15,30,141,13,32,23,36,19,25,8,31,116,44,105,53,40,16,37,20,14,28,16,80,34,19,16,53,72,35,36,0,4,42,36,10,8,40,22,34,60,40,19,10,22,61,32,78,21,55,41,18,14,23,47,31,43,24,43,20,61,13,50,33,42,24,50,31,33,11,18,36,16,23,28,25,29,47,69,21,40,59,14,20,44,23,21,34,18,43,8,19,21,46,97,12,25,21
"COG2190",19,4,19,16,9,100,34,16,24,20,13,18,10,14,11,14,13,20,6,18,34,13,8,0,12,10,26,23,8,14,9,8,17,68,6,6,19,67,56,16,10,8,20,7,23,24,9,61,72,4,24,47,36,49,22,18,50,18,35,38,39,69,8,30,36,18,24,21,16,45,41,29,19,17,21,22,31,31,19,29,5,32,19,44,25,17,9,25,41,13,36,22,49,13,152,13,22,58,29,11
"COG2191",0,1,1,1,2,0,0,1,0,1,3,0,0,1,1,1,0,1,1,1,1,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,2,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,2,0,0,0,9,0,1,0,1,0,2,1,0
"COG2192",0,0,0,1,2,0,1,0,4,0,0,3,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,3,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,4,7,1,7,5,7,0,4,0,1,0,3,0,0,0,1,2,1,0,0,0,0,1,1,4,1,0,0,6,9,2,1,6,1,1,3,10,8,0,2,1,0,0,3,0,0,0,0,4,0,0
"COG2193",7,2,3,6,15,1,3,9,3,13,11,4,9,9,1,9,8,3,6,6,4,9,3,13,8,4,9,5,10,0,1,12,3,15,1,3,9,3,9,7,8,9,11,3,3,7,7,0,3,1,4,7,2,8,6,6,2,11,4,13,3,6,5,3,1,6,0,6,2,16,6,1,3,4,1,13,16,7,1,2,0,13,5,0,2,4,5,12,2,5,6,3,15,15,1,6,1,5,11,10
"COG2194",56,58,64,43,47,26,26,48,61,42,103,50,33,55,98,77,93,43,21,39,15,50,40,55,33,51,41,25,50,42,70,63,17,168,71,62,42,26,37,46,40,40,49,47,21,29,57,45,38,115,33,38,40,41,45,26,21,49,59,77,19,43,68,69,29,44,137,64,53,41,38,41,64,41,14,46,62,54,22,80,59,68,24,71,30,20,58,42,43,39,31,41,147,68,15,28,63,35,78,57
"COG2195",135,162,124,146,149,160,120,106,147,127,155,115,170,136,180,127,128,119,118,112,112,113,161,136,126,153,134,104,125,141,169,134,123,102,128,156,132,47,122,139,120,138,123,140,106,155,101,164,121,215,125,114,99,106,141,116,113,146,132,149,104,123,195,129,147,93,223,155,127,119,144,111,124,177,129,132,123,129,104,152,184,124,142,119,136,131,156,145,172,145,140,135,81,157,105,123,174,97,138,203
"COG2197",286,189,147,146,131,86,74,182,124,193,149,135,174,235,73,64,140,97,303,177,102,209,143,412,218,117,243,120,187,201,148,403,83,132,377,177,89,234,227,181,258,150,202,425,136,110,485,74,106,105,73,180,101,109,229,179,115,309,149,183,108,89,114,259,142,147,126,285,87,154,129,291,232,172,126,94,317,135,81,140,51,324,196,71,171,101,161,293,63,141,154,109,157,183,109,185,85,128,294,187
"COG2198",12,2,0,42,19,7,1,28,10,1,13,2,5,16,2,6,1,14,4,5,4,10,11,12,3,0,7,5,1,9,8,3,1,149,5,7,6,20,10,7,6,2,1,14,3,4,3,2,0,6,1,1,19,4,1,5,1,8,2,1,0,34,12,18,0,1,16,2,0,44,28,4,7,0,4,2,16,1,1,6,1,8,3,0,1,3,8,6,1,5,1,1,81,6,2,1,0,3,4,0
"COG2199",206,84,114,158,178,208,338,165,184,121,126,156,83,87,144,117,42,166,133,116,199,79,69,75,130,70,136,206,160,173,86,134,236,478,82,56,237,160,137,72,87,124,137,114,373,173,44,121,140,37,184,128,135,55,103,82,169,81,201,74,179,226,84,162,117,76,67,64,185,315,331,188,40,206,220,154,98,116,181,174,64,66,123,160,137,207,124,76,126,117,197,151,347,82,186,98,94,94,45,70
"COG2200",154,26,60,108,85,99,132,81,70,42,63,43,29,53,67,75,18,94,58,46,82,34,48,66,63,22,52,93,119,104,39,79,176,406,46,16,94,115,92,35,33,34,68,110,170,77,27,65,63,28,67,52,62,26,57,26,67,45,81,38,70,128,53,75,47,40,27,40,55,150,164,62,32,80,90,74,45,40,71,90,34,33,57,78,60,73,41,35,49,71,77,56,268,24,89,38,34,33,21,31
"COG2201",15,6,6,2,5,17,17,12,7,4,3,8,8,2,14,9,0,7,10,11,8,3,3,2,8,5,12,11,10,5,9,11,21,16,2,0,14,1,5,4,5,4,18,7,21,11,4,3,0,0,7,4,4,8,9,11,11,7,9,4,13,10,8,6,12,5,1,9,3,11,17,14,8,16,12,8,2,3,1,7,2,3,4,7,14,14,4,2,3,15,13,2,8,4,5,4,3,3,0,4
"COG2202",49,17,4,39,28,36,6,46,27,23,24,19,10,23,22,18,1,8,60,14,10,29,17,35,23,7,10,19,9,56,26,59,8,205,50,26,21,18,38,20,18,22,20,85,12,16,51,10,8,7,5,19,55,21,11,17,4,31,13,31,7,20,19,46,4,16,13,41,21,55,40,24,31,6,8,12,39,15,11,21,3,49,19,1,23,11,27,33,1,17,6,7,145,22,8,12,1,19,35,19
"COG2203",7,1,1,16,6,1,2,3,1,0,2,0,2,5,2,0,0,3,3,1,3,0,8,2,8,2,3,3,6,2,0,0,5,24,2,0,2,0,1,3,2,5,0,13,1,1,0,1,0,3,13,0,2,1,3,0,6,0,2,2,2,10,2,4,0,17,1,2,0,6,5,3,1,0,6,4,0,0,1,4,2,1,1,2,1,8,1,1,1,1,0,0,15,2,7,0,1,3,0,4
"COG2204",292,284,202,229,186,73,147,252,238,217,232,211,273,270,205,218,205,117,236,222,105,279,160,326,233,325,201,212,199,208,241,271,114,106,330,292,113,34,217,298,215,169,182,301,126,178,323,97,31,256,144,216,139,251,249,266,117,359,171,239,194,102,328,235,189,205,271,230,136,201,164,256,459,252,181,198,321,200,73,185,187,294,257,169,198,152,266,376,230,209,228,127,115,300,12,227,166,154,386,254
"COG2205",42,32,52,58,61,71,79,54,88,65,43,69,64,67,110,82,130,69,78,71,110,79,44,52,77,61,70,55,55,76,58,63,64,79,58,62,63,27,71,60,46,71,78,69,42,71,55,35,33,57,29,76,59,57,46,72,56,49,52,52,71,53,59,45,56,57,24,62,60,64,81,54,66,41,66,79,62,42,69,75,85,52,69,55,86,55,105,32,29,77,71,44,61,69,63,61,74,68,39,52
"COG2206",18,24,14,13,12,39,99,28,19,19,19,52,14,12,26,18,11,38,45,24,35,6,7,11,34,17,36,70,19,26,16,20,40,13,4,8,52,8,3,17,6,22,44,8,86,72,5,31,14,13,93,58,35,20,43,63,46,37,88,14,61,115,31,50,53,42,5,41,40,47,133,71,2,65,112,61,13,44,14,67,31,11,53,88,65,138,34,10,53,68,96,76,9,22,63,46,51,31,8,45
"COG2207",1494,1072,1047,1121,844,443,747,963,859,1131,763,920,872,1167,460,600,700,550,1483,895,716,1093,746,1499,1250,776,1353,704,960,866,948,1326,702,629,1368,813,792,348,1039,1017,1065,797,1090,1261,876,759,1510,528,371,696,611,989,638,848,960,893,864,1512,764,966,634,720,750,998,736,747,694,1163,575,872,753,1179,1128,828,986,756,1502,597,475,606,492,1254,1054,605,867,724,836,1307,703,838,955,753,591,905,628,939,583,770,1451,992
"COG2208",11,13,11,2,10,11,26,4,9,7,6,10,12,13,16,13,4,32,20,13,31,3,16,8,11,14,9,18,13,27,7,16,15,10,5,7,11,12,19,11,10,26,13,10,17,14,7,11,17,4,38,37,65,27,25,30,41,25,40,47,43,60,14,37,19,66,3,23,26,27,37,18,8,27,39,25,18,70,80,15,18,35,29,37,40,29,21,21,15,41,32,26,25,12,44,31,19,28,30,23
"COG2209",5,9,7,10,9,0,4,11,6,8,11,9,14,13,24,13,29,7,12,11,10,19,5,9,10,19,6,4,13,10,23,7,13,0,11,25,12,1,8,21,14,11,4,17,9,8,9,15,1,25,18,9,2,17,13,5,11,19,21,16,15,11,33,13,8,5,25,17,16,10,10,7,14,14,5,9,7,12,4,10,26,4,15,15,11,17,10,8,13,9,10,10,5,14,8,13,14,18,4,19
"COG2210",39,35,26,35,14,5,17,60,39,35,19,38,36,48,10,16,23,6,31,35,12,48,23,47,38,18,28,32,37,25,38,58,11,1,58,42,21,7,39,53,44,32,41,55,18,31,61,3,11,4,50,45,18,46,61,39,36,60,29,43,22,18,16,45,49,16,45,39,8,22,29,45,48,26,35,26,51,31,11,21,16,37,44,2,16,42,35,78,5,31,30,9,9,49,3,33,2,24,71,37
"COG2211",74,99,158,146,199,205,229,177,132,121,110,117,120,110,198,206,226,203,104,110,138,114,379,82,110,152,158,183,84,87,105,88,126,203,73,122,163,298,127,102,147,107,132,88,182,123,84,160,179,178,120,156,88,110,92,281,123,91,142,94,154,188,102,197,188,79,61,93,145,171,145,88,89,90,117,119,64,186,180,172,74,103,115,134,179,129,77,100,162,141,170,199,133,109,210,93,134,232,66,130
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",7,0,1,11,11,2,15,18,4,1,11,2,2,14,0,4,47,7,7,7,3,7,6,6,1,5,11,2,0,4,5,2,0,62,2,9,0,16,11,2,2,0,21,10,1,0,7,20,15,2,1,1,12,2,7,0,10,5,10,3,1,2,9,7,6,4,8,0,0,9,12,3,17,6,1,9,9,6,3,9,0,8,0,2,6,1,4,2,4,4,6,1,42,11,5,2,13,1,5,2
"COG2214",19,20,36,40,21,11,29,27,28,30,15,28,24,18,15,29,14,46,19,23,32,27,20,22,20,18,19,29,20,34,18,34,34,18,23,10,19,17,23,15,31,42,23,17,18,33,22,14,40,14,23,20,32,19,23,26,23,33,21,18,22,36,14,38,37,29,31,26,32,19,23,21,14,32,25,22,28,37,21,28,25,23,22,13,27,25,19,35,10,24,22,20,21,17,23,14,19,35,24,20
"COG2215",0,0,0,8,0,0,0,1,1,0,2,0,0,2,1,0,0,2,1,0,0,0,2,0,0,1,0,1,1,0,1,1,0,4,0,0,0,1,1,0,0,0,0,7,0,0,1,1,0,1,2,0,1,0,0,2,0,0,0,0,1,6,2,1,0,0,1,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,5,0,0,1,0,1
"COG2216",54,32,30,47,36,15,36,42,48,34,33,32,54,54,9,32,39,16,27,39,12,56,32,51,29,81,37,27,34,39,32,45,22,42,59,50,31,15,29,43,49,38,51,48,15,21,45,5,5,4,14,38,23,37,50,30,30,54,18,54,22,23,57,22,33,27,17,53,7,36,29,52,69,24,43,31,65,19,23,21,2,51,52,2,34,21,60,60,1,29,42,19,42,44,9,36,19,33,50,37
"COG2217",147,165,180,138,167,300,235,216,197,216,174,194,202,147,155,246,180,211,174,250,249,173,236,151,154,178,173,206,178,224,170,133,236,141,142,189,206,206,190,199,177,207,224,144,179,257,158,237,249,76,200,229,236,192,202,209,207,157,200,149,253,211,133,171,224,192,148,184,172,219,201,157,181,201,196,159,155,256,287,193,123,177,170,140,193,189,186,122,142,240,188,155,148,174,265,222,172,247,161,194
"COG2220",63,68,80,78,63,39,46,51,48,78,78,72,84,80,48,57,57,53,65,72,49,70,58,69,72,76,92,46,86,83,61,74,49,19,77,88,36,16,60,90,90,96,73,69,73,50,92,37,25,48,69,70,53,56,84,52,73,105,41,77,68,56,77,70,78,76,129,77,36,47,49,86,110,49,52,73,46,77,49,41,43,78,57,31,70,57,98,81,83,54,62,58,38,133,21,70,37,52,61,95
"COG2221",16,3,9,5,11,5,24,2,9,9,8,5,12,7,3,8,9,3,8,7,16,1,16,7,5,4,9,5,8,11,5,5,18,11,4,8,7,5,11,5,6,7,9,10,17,12,3,7,31,0,7,10,8,4,15,3,6,3,17,4,5,20,3,8,18,6,1,12,6,7,14,4,8,10,10,11,9,5,8,8,8,8,5,14,16,17,8,8,11,9,6,6,2,7,9,4,7,9,4,13
"COG2222",35,10,6,29,7,12,18,32,7,11,17,18,12,7,6,13,8,19,15,5,23,7,32,6,13,7,13,14,6,12,12,10,4,78,11,6,20,16,14,17,9,7,10,11,7,32,4,4,8,3,11,16,16,47,20,5,10,8,13,5,10,42,10,10,6,2,8,19,12,19,16,4,6,4,9,17,18,8,14,9,3,14,14,22,12,11,7,10,10,10,11,8,46,6,38,7,5,35,6,7
"COG2223",3,1,1,14,8,6,3,9,6,0,3,0,0,4,1,1,0,2,0,0,2,2,3,3,2,0,0,0,0,5,0,1,0,23,4,2,0,5,3,1,0,0,0,6,1,1,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,11,1,4,3,0,1,0,0,4,5,2,1,0,1,0,0,1,1,4,0,3,0,1,0,0,1,0,0,0,0,1,23,1,4,0,0,1,2,0
"COG2224",1,0,0,5,1,1,0,5,1,0,2,0,0,0,1,0,0,2,0,0,1,3,1,1,1,1,0,0,0,3,1,0,0,17,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,7,1,1,0,0,1,0,0,9,5,0,2,0,0,0,4,0,0,1,0,1,0,0,1,0,1,2,1,0,0,0,11,1,1,0,0,1,1,0
"COG2225",4,0,0,1,2,3,0,10,7,0,4,0,0,7,2,1,0,2,0,1,0,3,2,8,0,1,0,0,0,4,3,1,0,29,5,0,0,3,7,1,1,0,0,3,2,0,3,0,0,1,0,2,10,0,1,0,0,3,0,0,0,1,1,6,0,0,6,0,0,14,4,2,3,0,0,0,3,0,1,7,0,2,0,0,1,0,7,2,0,0,1,0,42,0,2,0,0,2,2,1
"COG2226",25,18,24,27,22,19,8,22,17,24,29,17,18,21,18,18,16,23,12,20,9,32,16,19,29,18,21,19,20,14,26,21,11,11,17,36,21,6,20,26,26,18,20,41,15,17,29,27,27,26,19,14,17,20,28,24,19,27,8,32,15,10,20,22,26,21,47,19,16,29,14,10,23,25,9,21,24,22,22,25,20,22,18,22,17,27,26,46,21,26,10,18,24,22,6,18,30,8,33,31
"COG2227",1,0,5,4,5,1,1,3,5,5,1,9,10,3,1,1,0,6,8,6,0,7,7,14,7,1,4,2,7,15,8,11,5,1,4,5,0,0,3,5,8,7,8,13,2,1,8,0,0,16,0,0,8,4,4,2,1,10,3,12,4,3,2,0,5,5,2,5,7,4,1,15,4,3,2,4,1,1,2,1,0,9,2,15,7,2,13,1,0,6,6,14,6,3,1,8,1,5,5,12
"COG2230",19,6,19,14,12,4,10,3,13,8,11,4,3,11,7,8,16,12,13,3,8,5,6,5,3,6,10,8,15,8,4,15,2,24,6,5,4,36,5,6,7,14,16,8,8,19,3,23,46,1,3,8,7,2,9,0,14,4,12,6,4,36,6,10,15,4,3,3,6,4,17,2,10,1,9,11,4,10,5,5,7,6,3,16,17,3,3,10,4,8,12,3,26,4,20,4,6,5,0,8
"COG2231",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,15,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2233",104,71,53,90,70,72,107,118,86,58,100,64,66,82,100,87,88,78,53,64,112,72,88,71,72,78,65,82,59,78,73,75,99,152,83,91,73,175,86,81,86,62,91,93,109,121,87,148,119,88,69,69,72,82,76,81,70,72,86,64,86,103,104,102,94,35,82,65,107,82,109,68,79,68,84,91,54,73,70,78,103,67,54,131,57,78,70,77,102,60,58,80,127,60,162,55,118,106,70,58
"COG2234",58,36,40,42,50,19,59,90,66,47,47,70,47,53,15,49,70,53,56,40,52,79,65,66,57,56,61,63,51,38,48,76,44,20,73,41,38,23,74,69,45,49,59,56,34,53,84,27,21,12,31,80,45,68,46,100,36,65,33,62,43,65,18,62,40,49,23,55,24,50,45,72,50,27,39,35,114,47,33,49,17,54,42,17,35,45,59,105,11,51,48,38,29,86,50,53,17,46,94,51
"COG2235",4,1,1,2,13,1,0,1,0,1,10,2,0,4,1,6,0,9,1,4,1,2,23,0,5,3,3,0,4,0,0,1,4,53,2,9,6,7,2,5,13,4,0,4,2,1,2,14,2,0,2,3,20,1,2,2,2,0,3,10,2,2,2,1,4,10,1,4,12,5,0,1,3,0,1,23,2,15,23,1,1,5,1,1,4,5,10,0,1,0,7,6,23,4,15,4,3,3,0,2
"COG2236",0,0,0,0,1,9,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG2239",38,42,60,70,64,65,47,54,56,69,36,57,63,50,26,68,20,66,56,72,71,52,71,44,62,41,59,80,58,67,45,40,52,15,49,65,91,20,41,76,67,61,52,37,51,62,41,26,28,6,47,59,71,90,28,72,70,52,38,43,73,75,33,60,48,38,16,54,57,49,74,57,68,36,65,35,34,43,76,58,25,62,67,39,72,65,42,33,22,77,61,51,17,57,49,61,29,83,38,46
"COG2240",27,25,30,37,42,63,38,37,29,27,44,31,27,23,26,46,32,32,18,26,34,35,34,22,28,32,43,34,39,23,31,28,25,34,22,28,30,53,46,40,29,22,58,18,41,48,31,48,59,32,24,39,25,51,39,44,26,24,34,29,31,42,41,27,40,27,36,20,45,35,24,28,33,26,41,35,41,37,38,32,22,27,23,28,37,22,35,45,37,40,27,30,34,31,37,27,39,27,26,34
"COG2241",29,14,38,21,27,13,45,26,38,29,16,29,30,11,13,33,15,20,26,25,32,19,24,25,26,26,25,32,19,22,18,26,28,11,10,12,17,12,32,35,12,23,34,17,36,45,17,20,35,4,18,24,18,48,18,33,16,20,21,24,20,22,12,15,19,20,7,12,16,26,25,29,29,21,21,23,31,18,21,20,13,19,26,17,21,23,31,31,20,19,45,16,8,15,33,25,11,54,21,23
"COG2242",35,18,22,17,28,9,57,29,49,27,17,26,23,18,7,22,26,15,19,28,41,33,22,27,15,28,34,35,22,18,19,24,33,7,13,14,25,15,32,22,13,26,27,6,23,38,17,26,35,5,12,27,20,39,32,27,23,20,22,19,24,18,6,10,11,22,6,17,7,32,17,36,21,16,31,23,28,31,32,15,8,19,22,15,18,27,28,27,16,19,26,18,8,23,28,15,13,46,22,28
"COG2243",17,9,12,9,8,13,28,15,26,11,12,18,16,10,6,12,9,13,16,17,21,20,23,16,23,11,22,12,22,18,13,10,23,13,10,7,12,4,20,14,14,14,30,23,13,12,31,19,19,1,11,12,16,29,14,21,15,25,14,19,11,15,7,17,7,12,2,11,8,11,11,16,16,8,7,12,12,9,7,9,4,21,11,8,19,18,10,15,7,6,18,10,4,19,22,19,8,24,6,11
"COG2244",211,182,246,146,197,207,210,186,222,225,198,314,221,185,162,167,163,189,201,246,194,283,172,266,219,209,229,161,225,246,228,319,211,106,251,176,190,123,205,170,215,215,203,288,188,176,332,190,160,214,181,161,155,180,165,177,212,206,204,216,230,190,132,268,171,267,165,207,177,134,172,230,185,199,216,245,212,215,199,172,368,252,245,150,210,163,226,250,117,198,212,238,177,245,202,188,176,197,212,187
"COG2246",5,6,18,6,9,11,5,5,9,7,4,6,5,4,8,12,3,13,10,9,9,7,8,11,8,4,13,9,6,2,3,4,7,3,1,6,6,17,6,8,1,2,5,1,14,11,2,4,11,3,11,9,6,5,5,6,18,3,13,3,10,4,5,4,14,11,0,6,6,7,8,11,2,7,11,3,0,16,13,6,4,5,8,10,10,12,2,2,3,9,9,22,7,4,19,12,4,12,5,5
"COG2247",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG2249",13,5,12,29,9,14,0,15,13,13,5,17,5,13,13,5,7,10,12,2,3,14,6,24,9,6,13,5,9,16,7,12,5,46,14,8,5,17,6,10,11,14,6,18,2,4,9,6,15,0,7,5,8,6,2,5,2,13,6,13,2,25,5,9,2,11,5,17,6,13,19,10,11,3,1,1,10,9,4,4,2,17,16,4,14,6,4,8,3,6,7,2,38,11,12,11,1,6,9,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",56,59,35,59,51,76,47,39,51,48,38,17,41,31,53,49,42,33,24,26,68,30,45,15,35,53,34,50,33,53,14,31,47,128,16,53,44,109,48,31,59,29,35,24,56,31,21,84,88,63,53,40,43,39,57,20,58,29,53,16,60,60,61,54,64,32,74,11,54,59,49,14,29,50,56,53,30,43,42,74,64,32,34,50,42,49,35,25,53,42,26,51,85,19,97,45,23,50,10,30
"COG2253",0,0,0,0,1,1,1,0,3,0,5,1,0,7,36,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,88,0,0,0,1,0,0,0,0,2,0,0,2,8,0,0,3,33,0,0,0,0,1,6,15,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,3
"COG2255",13,23,17,22,24,20,22,25,20,21,27,17,29,26,26,29,17,25,21,31,28,19,31,16,19,25,16,21,29,23,23,14,25,18,19,21,18,18,14,24,21,25,16,22,15,25,15,12,21,23,48,40,52,42,39,52,42,45,38,40,57,36,46,44,59,74,48,50,59,35,51,49,41,33,56,30,39,56,58,31,39,39,39,43,46,49,40,38,38,46,59,49,41,41,48,45,40,47,41,41
"COG2256",31,56,54,47,58,58,48,59,52,51,58,20,48,66,71,65,53,63,35,55,58,37,68,41,52,85,40,56,63,50,54,37,69,34,34,68,51,90,55,48,58,66,46,36,48,58,53,97,68,51,49,35,73,51,49,48,66,36,50,44,59,42,70,54,70,63,50,53,79,62,60,48,58,50,73,45,41,56,66,51,73,36,61,50,62,49,62,39,67,56,56,51,65,49,66,52,73,61,35,58
"COG2257",1,0,5,1,0,5,8,2,1,1,0,4,3,1,4,0,0,1,4,5,2,2,2,0,2,3,3,3,7,3,1,3,11,2,1,1,1,0,2,0,2,1,3,0,7,5,0,3,0,0,3,0,3,3,2,3,2,1,8,0,0,3,4,1,3,0,0,3,2,5,5,9,0,6,3,6,2,0,0,2,0,1,0,2,4,4,2,0,3,2,6,1,0,2,0,1,3,1,0,1
"COG2258",12,5,7,11,5,7,26,18,6,3,5,6,9,7,3,11,8,3,11,8,25,7,7,8,7,7,11,11,8,10,1,2,4,20,4,3,9,11,13,15,3,4,9,4,14,18,1,13,27,1,3,13,12,15,8,3,4,2,7,4,7,25,8,4,7,4,2,8,3,13,18,2,13,5,10,6,5,10,6,7,7,3,7,7,6,6,2,5,10,7,6,12,4,5,14,6,9,24,3,3
"COG2259",15,12,10,19,15,1,5,13,7,11,11,7,8,13,4,6,7,2,8,9,5,19,2,12,9,3,11,8,11,4,10,23,6,7,18,5,3,6,9,14,5,9,7,7,11,10,21,0,9,1,3,10,6,9,6,20,0,4,5,11,3,13,8,2,1,5,0,10,3,10,7,12,6,9,5,13,25,7,3,10,2,9,10,2,9,2,11,8,0,8,6,12,13,19,2,9,0,6,24,5
"COG2261",4,1,0,1,1,4,0,2,0,0,0,0,0,2,0,1,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,11,0,1,0,4,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,5,0,5,0,0,0,0,0
"COG2262",42,68,63,61,58,59,60,42,63,63,38,50,63,48,72,52,55,46,44,52,77,55,60,41,56,67,54,73,52,53,43,51,75,40,32,50,74,75,44,49,60,60,51,39,57,46,36,48,56,52,47,60,49,51,59,49,43,42,61,53,58,53,64,43,56,51,69,52,60,51,59,40,41,57,43,47,50,44,86,52,55,53,50,69,60,54,51,53,47,64,40,49,57,51,63,51,59,72,52,48
"COG2264",10,13,19,18,20,17,17,18,18,23,9,24,17,19,20,23,21,20,22,25,20,14,22,15,21,21,18,18,20,11,18,13,26,25,14,19,21,8,15,28,17,26,18,12,21,17,21,16,13,13,48,54,32,39,39,35,29,30,43,47,45,51,49,31,56,29,52,41,35,32,43,51,27,26,46,42,39,48,44,37,26,35,36,34,56,57,39,37,12,44,35,35,23,44,33,47,29,45,41,40
"COG2265",50,70,76,74,80,110,112,85,89,75,83,50,76,76,106,97,72,111,84,89,99,51,92,63,73,66,59,87,74,66,56,50,87,94,54,64,96,95,74,66,64,81,83,46,93,107,58,113,107,69,83,80,89,64,52,57,94,72,74,66,90,117,79,72,95,84,93,75,86,109,109,60,74,92,99,90,55,113,99,81,63,73,66,116,101,92,66,48,89,82,64,93,82,53,125,77,84,71,63,46
"COG2267",24,15,20,31,34,45,43,18,23,20,27,23,22,13,30,29,5,27,18,23,35,15,47,6,23,24,15,30,30,19,17,16,27,59,10,15,38,38,33,18,15,18,36,18,40,47,12,23,32,11,26,27,32,30,8,25,25,14,24,13,32,28,10,30,32,14,11,18,25,32,41,26,26,21,25,23,23,19,35,21,13,13,16,44,20,32,26,9,19,25,25,24,44,6,48,26,17,45,8,18
