"","DOM013","DLM027","NLF007","NOF011","NLM026","NLF010","DOF009","NOF007","NLF013","NLM021","NLM023","DLM012","DOM015","NOM019","NOM007","NLM006","DLM019","NLM025","DLM016","DLF009","NOM013","DOF008","NLM016","NLF015","DLF005","NOM009","DLM028","DOF012","NOF009","DLM014","DOF011","DOF014","DOM021","NLM009","DLM021","NOM012","DLM022","NOM022","NOF005","NOF012","NLF012","NLM028","DOM019","DOF003","NOM016","NLF001","DLF014","NOM029","DLF012","NLF002","NLM017","NLM022","NOM025","DOM023","DLM015","DOM010","DOM016","NOM020","DLM002","DLF013","NOM001","NOM015","NLM010","DLM008","NOM005","NOF006","NOM028","DLF004","DLM009","DOM022","DOM003","DLM001","DOM008","DLM006","NLM001","NLF005","NOM027","DOM026","NLF008","NOF010","NOM026","DLM011","NLM004","DLM020","DLF008","NOM008","NOF008","DLM004","NOM004","DOF004","DOM018","DLF007","NOM017","NLM031","NOM010","NOF002","NLM002","NLF009","DOM005","NLM008"
"COG2222",9,10,21,8,15,5,11,20,10,10,12,19,16,14,8,13,21,10,17,40,17,44,4,10,11,32,24,26,9,12,9,7,8,6,3,17,19,13,17,5,13,37,13,12,13,6,9,6,40,6,9,21,28,4,7,17,10,2,15,14,10,14,10,13,38,6,14,11,13,13,27,7,5,9,6,10,12,17,8,8,48,8,14,5,25,25,5,5,10,9,9,15,10,8,6,10,8,18,14,14
"COG2223",1,1,0,1,0,1,0,0,0,1,0,6,1,0,1,1,0,1,0,15,0,4,2,1,0,0,11,16,0,0,0,1,3,0,0,1,7,0,0,1,0,0,0,1,0,0,2,4,0,0,0,4,4,1,0,1,1,2,0,0,0,0,0,0,21,0,3,0,6,1,12,0,3,0,5,0,1,0,2,1,0,1,0,1,5,2,0,2,0,3,2,1,0,0,0,2,4,2,9,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5,3,0,0,0,2,3,0,0,0,0,0,0,10,2,4,0,1,1,7,0,0,0,0,0,0,0,3,0,4,2,0,0,1,0,0,0,2,1,0,2,0,0,0,5,0,0,4,1
"COG2225",0,0,0,0,0,0,1,0,0,0,3,5,1,2,0,3,0,1,0,48,0,4,1,0,0,0,23,6,3,0,0,0,2,0,1,0,8,0,0,0,0,3,0,0,0,0,0,7,2,0,3,7,15,0,3,0,4,1,0,0,0,2,1,2,29,5,11,0,1,1,33,0,5,0,5,0,0,0,4,3,1,8,0,1,4,1,0,2,5,2,0,1,0,0,0,4,9,0,4,1
"COG2226",25,25,17,25,23,38,22,20,25,32,23,8,18,26,21,23,14,18,14,22,15,5,30,32,26,6,28,23,26,27,32,14,27,11,15,14,17,28,16,16,18,11,29,9,27,34,30,23,16,21,8,9,25,27,27,18,14,25,11,15,17,27,20,22,15,15,22,28,15,32,25,32,33,34,27,21,1,17,28,23,8,37,17,26,15,13,14,31,25,17,22,32,24,12,25,12,44,32,36,16
"COG2227",0,0,0,11,3,2,1,2,2,3,7,1,5,7,0,5,1,2,8,4,5,0,12,6,4,0,5,4,7,6,0,3,10,0,2,22,9,5,6,5,2,0,4,18,0,1,0,3,0,6,16,1,2,0,15,11,0,1,5,2,0,4,2,4,2,10,5,0,0,3,15,3,2,1,6,2,0,3,4,9,3,7,12,4,1,14,6,6,9,11,5,2,1,4,3,10,0,4,14,2
"COG2230",7,26,1,3,8,4,7,7,9,9,4,36,4,7,5,12,4,4,2,30,16,25,2,5,11,9,12,36,4,3,7,16,11,3,1,9,5,4,3,5,2,20,3,7,3,12,50,10,37,7,5,14,11,5,8,4,3,1,5,7,6,2,7,10,16,1,12,1,7,13,14,5,7,3,6,2,22,7,5,5,38,2,10,4,16,4,8,0,4,7,10,10,4,12,12,7,6,1,9,10
"COG2231",0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2233",68,149,84,76,77,66,103,72,75,71,66,178,81,89,82,93,81,90,93,114,67,149,111,65,81,121,68,140,52,69,100,65,57,69,75,86,69,62,96,37,54,118,52,54,56,74,112,105,104,92,59,115,92,81,64,82,86,111,113,99,104,91,72,60,138,56,81,89,76,87,154,89,56,54,100,77,179,84,76,77,108,60,118,83,96,59,61,60,85,75,68,73,110,52,60,105,97,66,85,94
"COG2234",52,26,39,51,51,97,43,61,32,59,58,24,97,56,32,53,37,21,53,29,37,61,10,56,25,45,52,53,92,51,53,49,58,13,44,38,41,56,65,49,64,66,44,52,44,62,24,85,85,57,72,47,91,42,51,52,67,23,28,62,17,77,62,23,41,48,77,35,21,30,12,37,57,31,53,44,9,60,43,47,46,81,24,46,52,65,59,98,118,55,37,77,19,57,61,34,19,50,48,62
"COG2235",19,17,3,2,3,0,10,0,5,3,2,8,1,10,2,7,19,2,4,29,14,10,0,0,2,5,5,18,2,3,1,3,6,0,1,6,19,2,1,5,1,0,4,9,3,2,5,0,3,1,0,1,0,3,0,4,1,3,5,11,2,4,1,3,1,1,1,2,0,3,1,12,5,1,3,3,0,0,3,1,2,0,3,0,6,1,11,1,2,2,2,0,0,2,7,0,0,8,4,1
"COG2236",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2239",59,26,70,56,69,27,65,57,74,75,65,35,64,58,59,35,57,27,78,30,49,54,9,49,54,97,37,21,47,53,17,61,49,39,68,54,54,31,50,48,78,63,67,44,70,54,30,63,49,76,32,31,21,13,30,25,30,15,35,33,8,36,25,42,23,37,19,25,38,20,5,28,21,13,19,29,13,31,19,10,41,29,16,24,13,33,24,22,12,43,37,19,18,34,18,17,10,33,26,30
"COG2240",24,37,32,28,32,34,41,32,35,33,31,49,44,53,20,31,34,30,26,29,36,28,34,31,25,45,32,37,34,23,44,18,26,38,20,46,26,29,43,22,31,32,26,20,29,56,64,30,34,38,24,33,43,24,28,36,22,36,42,24,54,37,33,13,36,26,40,27,46,23,38,29,36,40,32,28,54,43,31,44,27,36,44,32,32,31,30,29,39,37,33,29,38,30,34,30,38,37,29,26
"COG2241",25,27,22,15,28,39,23,35,23,20,11,19,28,25,16,18,27,10,32,13,24,35,0,33,21,38,20,31,45,24,32,25,19,5,30,16,16,34,46,21,25,26,21,29,26,26,32,17,27,27,30,18,25,27,37,24,36,11,27,17,18,32,38,20,26,33,32,14,10,27,9,13,29,13,9,21,25,27,20,20,22,30,20,30,38,24,29,21,30,40,36,21,9,37,23,18,8,30,17,38
"COG2242",23,20,16,23,32,29,10,41,34,27,22,16,22,25,15,19,21,11,32,8,22,24,2,37,12,26,23,19,45,12,16,33,36,10,34,10,14,25,30,14,30,47,24,37,19,26,31,10,38,43,29,25,37,12,29,23,23,13,21,20,17,30,22,29,19,30,26,18,12,26,4,13,34,14,13,21,35,22,26,23,20,25,15,20,30,26,24,21,38,32,26,34,11,35,16,9,7,24,11,39
"COG2243",12,24,16,11,9,27,4,18,9,13,29,10,14,18,3,11,7,0,18,4,14,20,1,24,14,22,23,21,13,11,17,25,18,7,19,9,14,10,20,14,14,22,14,24,10,23,23,19,19,31,13,10,10,14,29,18,21,9,9,14,9,19,18,10,11,30,20,4,9,19,8,5,24,9,12,18,36,20,15,7,17,14,6,18,21,20,16,9,21,30,18,12,10,18,16,20,3,21,20,25
"COG2244",229,177,182,204,205,221,198,273,192,197,273,94,171,176,177,187,189,174,209,157,278,194,203,171,193,187,158,217,225,216,199,229,196,338,189,220,191,195,203,234,226,220,158,198,211,223,185,252,161,237,114,74,104,104,122,113,100,83,102,87,58,90,88,88,73,126,103,83,96,74,70,90,134,95,66,100,62,96,93,112,94,117,95,105,106,119,93,105,113,98,89,178,85,121,103,107,90,96,136,85
"COG2246",18,6,10,3,11,1,3,9,13,13,7,18,8,9,6,4,15,6,11,9,10,15,2,1,19,7,11,10,2,4,0,13,3,6,5,18,9,4,6,17,10,7,9,3,6,10,27,5,6,7,15,14,7,0,1,1,5,2,13,8,9,6,6,16,9,1,2,6,9,2,2,5,0,9,7,11,8,10,2,5,10,7,3,2,3,10,9,2,4,7,7,3,3,6,9,11,0,7,4,11
"COG2247",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2249",8,5,3,20,3,9,7,19,6,7,21,18,15,4,3,5,6,13,14,27,4,11,0,12,1,0,17,23,13,9,3,14,19,1,15,3,9,3,4,15,10,3,15,17,13,17,8,10,20,11,16,7,10,3,13,11,6,11,1,12,3,9,12,22,30,25,9,7,11,11,15,10,16,3,2,7,1,3,17,7,23,20,4,17,10,10,7,11,12,17,22,8,0,17,12,12,11,14,10,3
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",32,92,40,29,71,20,54,14,68,42,26,100,24,41,51,50,77,58,26,78,50,115,69,27,56,75,60,129,22,34,51,31,16,60,28,38,70,24,28,37,28,40,41,24,33,35,74,60,67,43,29,48,46,31,22,58,50,42,54,36,57,20,38,43,74,28,54,34,71,56,93,39,26,45,49,57,84,16,23,30,92,31,45,25,66,26,22,6,30,48,36,24,27,30,32,24,73,44,21,69
"COG2253",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,20,0,0,0,0,68,0,0,0,0,0,0,2,0,0,0,9,0,2,0,6,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,1,0,0,0,0,0,1,0,0,1,1,0,4,0,0,13,0,0,0,0,7,1,1,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,35,2,0,2
"COG2255",61,59,54,49,39,24,47,43,43,43,34,66,36,61,40,41,51,44,47,45,53,36,53,42,65,35,31,50,29,55,35,45,45,47,25,50,45,46,53,73,53,46,57,36,39,27,47,41,34,53,40,38,46,49,40,40,36,42,43,35,32,49,46,47,44,36,41,41,30,32,48,56,45,48,42,35,58,46,45,39,39,42,44,32,19,33,44,31,29,38,34,30,57,56,39,57,49,33,42,35
"COG2256",58,88,51,64,65,30,39,39,63,39,48,60,51,67,64,45,62,59,60,56,52,65,47,58,73,49,60,80,40,50,52,41,42,73,39,54,61,49,66,72,63,47,35,43,49,46,75,40,49,46,43,61,49,67,64,45,48,52,49,58,67,65,49,52,48,38,47,48,62,50,43,64,39,53,50,63,47,57,56,53,36,27,65,42,27,48,64,42,39,63,44,30,54,40,62,39,45,43,36,40
"COG2257",0,2,6,1,1,4,0,3,5,5,1,0,1,5,3,0,0,5,2,0,4,0,0,0,4,6,3,1,3,1,1,4,1,0,0,2,2,3,0,3,0,5,0,3,2,3,0,0,0,2,7,6,1,4,5,0,2,2,4,0,5,0,3,3,4,0,2,2,5,8,1,1,1,4,0,2,1,1,0,1,4,1,1,2,6,0,1,0,0,1,0,2,2,4,3,0,0,3,1,8
"COG2258",10,15,10,6,5,8,4,6,4,9,4,9,4,6,3,16,7,3,3,4,8,24,4,5,9,26,12,19,3,9,9,5,4,7,5,8,8,6,12,4,5,12,4,5,9,10,19,14,15,8,2,16,22,3,11,7,8,7,6,5,11,11,8,7,19,6,13,1,7,4,15,5,5,2,6,3,23,10,14,9,27,9,11,6,7,2,5,1,2,9,12,7,9,5,3,10,5,11,2,14
"COG2259",9,1,8,7,2,24,8,11,4,13,13,3,12,4,2,20,5,1,6,12,8,2,0,10,2,4,11,9,11,10,8,5,12,3,8,7,7,4,9,7,7,10,9,3,14,18,4,4,1,10,7,6,13,7,8,13,11,10,5,9,1,20,11,17,16,19,11,7,3,6,9,8,13,4,5,5,1,11,14,6,16,14,0,14,14,7,5,23,30,7,7,12,3,8,13,4,1,3,13,7
"COG2261",0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,4,0,3,0,0,0,0,2,11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2262",44,62,58,48,56,54,49,55,57,46,31,102,60,60,38,55,58,60,64,55,58,67,63,44,38,50,52,51,54,55,62,63,65,58,32,73,42,56,63,26,56,55,69,47,59,41,54,59,40,50,57,50,51,65,45,50,73,67,77,52,50,57,41,59,54,51,59,58,52,52,52,68,40,60,66,36,36,52,39,46,73,53,53,47,50,43,60,49,45,49,43,44,53,56,64,49,62,44,34,60
"COG2264",33,41,52,35,46,27,37,47,43,42,48,20,35,32,39,48,35,49,43,32,30,30,29,34,37,36,44,40,37,49,51,39,31,31,44,46,43,37,49,28,38,56,50,47,42,31,29,46,39,45,43,41,44,32,42,47,35,34,49,45,30,47,29,41,36,33,24,27,42,42,25,32,35,40,50,47,38,40,44,43,50,46,43,38,28,40,45,31,26,31,50,35,26,41,45,36,45,34,38,36
"COG2265",75,89,106,78,81,64,64,50,92,89,70,82,70,98,64,57,99,96,61,85,84,117,68,70,99,106,113,110,44,53,72,68,58,85,73,88,71,72,86,78,67,116,79,62,80,61,72,69,87,90,64,89,80,62,64,70,63,98,93,85,118,63,65,91,92,49,59,65,103,53,78,78,70,91,84,90,91,83,85,67,95,73,78,57,71,55,75,43,49,73,80,49,91,70,62,64,97,71,53,90
"COG2267",18,23,36,15,39,11,24,18,21,24,26,59,28,31,25,12,36,22,14,39,31,39,6,8,24,57,19,44,20,14,12,23,4,11,12,31,34,12,20,11,10,28,26,30,18,13,48,25,69,39,26,44,27,6,16,21,10,26,27,39,15,24,25,21,41,14,31,8,45,8,25,24,9,36,25,30,26,13,16,12,39,11,27,9,19,10,26,4,15,27,23,17,15,29,17,24,6,25,14,39
"COG2268",23,10,21,11,27,13,13,9,16,25,16,12,9,19,24,17,8,129,21,81,9,9,3,22,9,13,27,9,14,20,6,18,17,13,15,10,35,1,15,17,17,19,24,25,21,17,5,25,5,39,10,13,9,14,11,5,5,1,19,8,2,7,13,5,18,9,7,5,19,20,4,9,6,21,8,12,1,5,6,13,5,6,7,12,14,3,7,4,6,13,13,9,0,9,18,19,11,6,13,7
"COG2269",0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,2,0,2,0,20,0,0,2,0,0,0,9,1,1,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,6,0,1,5,6,0,0,0,2,3,0,2,0,0,0,1,16,4,1,0,0,0,10,0,4,0,0,0,0,0,2,1,9,3,0,0,2,1,0,1,2,0,0,2,0,1,0,2,1,1,7,2
"COG2270",11,38,10,7,21,4,15,8,11,8,10,51,12,9,3,5,13,2,12,13,6,38,3,6,6,15,14,12,4,6,11,6,1,6,14,10,12,8,22,4,2,25,6,5,5,8,27,4,7,15,2,28,16,4,1,9,5,7,11,9,15,14,12,14,19,3,3,4,37,14,10,7,2,3,5,9,37,14,2,6,18,2,14,6,5,3,4,3,6,13,12,1,9,12,12,8,1,14,1,13
"COG2271",32,23,12,62,11,12,39,28,9,31,26,11,16,34,10,37,15,21,18,52,30,5,36,29,10,3,17,31,39,33,10,41,59,1,57,31,26,19,16,13,40,7,19,20,34,11,8,13,2,10,19,32,19,13,26,34,21,54,19,29,65,19,21,44,63,49,20,57,11,18,46,61,31,8,7,17,1,18,46,34,54,41,18,32,54,20,15,35,12,23,39,15,1,44,29,6,20,23,34,19
"COG2272",13,47,28,16,28,8,24,17,19,14,14,38,10,26,16,25,19,64,39,7,13,56,77,22,25,20,15,37,12,10,69,34,14,103,14,55,11,41,33,23,14,15,26,13,22,20,45,53,3,14,44,29,16,82,16,14,12,69,19,17,91,30,24,21,16,25,9,51,26,8,74,31,15,24,59,16,39,28,8,39,13,28,61,22,6,16,17,11,5,26,10,3,69,34,23,23,57,24,16,29
"COG2273",44,17,42,44,45,44,53,55,33,53,39,11,29,19,34,37,33,32,25,28,37,3,54,62,46,10,40,10,38,40,57,35,50,17,29,24,22,61,38,28,30,34,37,39,41,34,15,44,11,40,51,48,41,28,47,24,37,32,48,57,13,57,31,25,15,44,15,43,1,47,19,33,38,84,20,54,20,55,53,25,11,35,51,78,71,65,24,59,68,43,20,57,47,33,45,63,174,50,94,45
"COG2274",67,79,69,74,30,86,42,73,23,74,82,35,121,106,34,66,33,256,66,57,115,22,389,159,47,99,66,74,76,81,186,51,89,175,59,64,55,199,81,102,71,89,45,79,69,122,20,64,86,86,52,43,116,46,79,52,78,284,93,61,27,106,82,42,58,110,132,42,11,110,127,45,101,176,135,43,18,81,109,108,64,57,148,140,23,79,39,113,60,55,140,58,141,39,71,92,123,88,148,117
"COG2301",6,5,4,3,5,2,6,7,2,5,7,13,6,4,11,3,12,1,5,8,10,11,1,13,3,10,5,23,10,9,7,2,2,3,3,8,11,6,8,4,8,11,6,5,3,3,13,3,33,10,5,8,5,3,8,15,11,2,4,3,1,5,3,9,10,6,12,10,6,13,7,4,3,9,5,18,7,12,7,3,24,6,3,0,17,7,4,10,5,7,8,2,6,6,2,7,11,10,13,6
"COG2302",25,30,13,11,23,9,8,8,26,11,8,11,16,26,19,8,35,12,11,3,12,33,4,8,30,31,11,20,4,7,14,14,6,5,11,17,23,6,21,17,9,14,11,15,16,11,27,16,32,19,7,18,8,6,13,16,8,11,24,15,7,14,15,23,8,4,13,6,28,8,11,8,4,14,22,26,23,12,14,14,19,12,13,4,8,5,20,2,11,14,14,7,13,18,27,16,4,15,2,7
"COG2303",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,0,2,0,0,0,0,3,1,1,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,1,0,0,3,0,0,2,1,12,1,0,0,2,2,0,2,0,2,0,0,25,1,2,0,0,1,8,1,1,0,2,0,0,0,2,2,7,1,1,0,2,0,1,1,2,3,2,0,0,0,0,2,1,1,2,0
"COG2304",78,25,53,59,46,66,70,61,67,70,67,53,38,51,90,61,57,68,81,43,50,11,71,62,68,29,54,8,88,77,88,76,75,86,56,75,41,66,41,42,57,30,74,55,93,40,14,66,3,37,52,35,46,75,58,59,68,68,64,47,58,51,74,54,19,75,31,61,5,71,41,83,62,56,82,69,17,40,41,65,16,69,46,69,70,67,55,68,72,56,75,85,64,53,92,86,102,62,100,40
"COG2306",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,4,0,0,0,0,4,0,0,0,0,40,0,1,0,1,0,0,0,2,0,7,0,0,0,0,0,18,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,3,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG2308",4,1,0,2,1,0,2,2,3,1,1,39,1,0,2,0,1,0,2,4,0,6,1,0,0,0,0,11,2,1,0,11,0,0,2,7,0,1,0,0,0,0,1,0,0,1,40,0,2,0,0,0,0,2,1,0,2,0,0,3,1,0,1,0,0,2,2,0,9,0,6,3,1,0,1,0,0,1,0,0,4,0,0,0,0,1,0,4,0,2,2,0,1,0,0,0,0,0,0,0
"COG2309",21,26,29,24,25,16,19,19,29,17,14,12,14,32,16,21,28,10,17,19,26,55,0,19,30,62,40,44,17,17,19,18,21,18,14,13,39,13,30,47,28,40,24,34,14,30,34,18,37,27,6,27,20,13,21,22,27,5,32,29,19,19,22,35,26,6,24,14,70,25,30,13,7,22,19,29,46,28,12,14,47,17,39,13,37,16,30,2,7,31,35,11,22,36,25,17,2,22,8,48
"COG2310",3,3,3,8,7,3,2,5,0,4,9,6,5,12,76,24,0,0,5,2,4,7,37,9,10,16,9,14,6,2,1,2,24,26,0,2,2,52,2,3,2,4,0,11,7,4,1,5,62,3,3,10,1,3,1,2,8,1,3,4,2,4,4,4,8,1,15,40,0,1,29,1,4,13,6,52,3,15,41,1,26,3,16,2,0,1,4,1,1,7,4,2,3,10,13,2,1,5,2,1
"COG2311",16,29,20,50,11,53,48,36,23,30,47,18,38,25,21,32,12,36,27,42,28,3,47,50,23,6,35,22,60,31,33,11,33,36,31,17,25,37,27,24,31,38,38,32,33,34,4,43,4,38,41,10,46,41,54,37,44,44,30,31,4,25,40,26,40,52,45,33,9,27,35,41,71,24,35,11,2,40,40,55,14,29,6,67,63,20,21,70,63,26,18,83,46,20,38,60,16,39,65,18
"COG2312",0,0,0,0,0,2,0,7,0,7,1,0,5,3,2,9,0,1,0,4,1,2,0,1,1,4,0,0,0,0,0,0,0,1,3,1,0,1,0,0,2,0,1,1,2,2,0,9,0,1,0,4,0,1,2,0,3,2,0,1,2,0,1,1,0,1,1,1,4,2,0,2,24,0,0,1,0,0,0,3,0,1,2,3,0,0,0,1,7,3,0,8,1,0,0,6,5,1,0,0
"COG2313",2,1,0,2,4,1,2,0,2,5,0,4,1,1,0,4,18,4,2,14,6,0,1,0,1,1,2,0,1,0,0,6,0,0,1,8,16,0,1,4,0,1,5,0,1,3,0,0,2,0,0,1,3,0,4,2,2,0,2,4,1,1,0,7,7,6,1,1,0,2,4,4,0,1,4,0,0,0,1,1,0,2,1,0,7,1,8,1,3,1,1,2,0,6,1,2,0,1,1,0
"COG2314",0,6,1,0,2,0,1,0,3,1,0,14,1,0,1,4,1,4,0,2,0,5,0,0,1,0,0,1,2,0,0,4,0,1,1,2,0,1,0,0,0,0,1,0,1,0,7,1,0,0,5,0,0,0,1,0,0,2,1,0,1,1,4,3,1,0,0,0,0,1,1,0,0,1,2,2,9,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2315",23,14,21,24,24,27,14,22,26,26,39,10,31,27,27,13,15,7,52,28,35,23,19,39,17,20,27,16,17,15,17,34,43,14,29,19,22,23,25,45,28,24,29,28,11,31,13,31,24,37,38,27,23,18,42,24,18,15,21,22,20,20,26,40,27,42,28,18,19,22,30,19,35,26,26,18,3,41,36,25,18,31,19,41,44,31,29,36,47,26,25,40,16,26,30,37,14,23,21,32
"COG2316",9,4,8,1,5,5,5,3,8,3,2,3,4,3,5,8,26,6,5,3,9,10,3,4,10,9,8,5,0,8,5,2,6,5,3,2,16,6,4,7,1,7,4,6,8,8,22,3,5,10,3,5,2,3,6,3,8,3,16,8,3,2,3,8,9,3,7,6,8,6,7,8,5,4,6,3,28,7,3,6,7,2,6,4,7,0,9,3,4,5,8,4,7,5,10,4,0,3,2,4
"COG2317",2,3,9,6,12,2,5,11,8,5,17,1,4,9,6,4,16,3,5,9,8,10,3,7,5,15,7,6,0,7,4,4,3,3,9,6,19,5,6,5,4,16,9,3,5,11,1,3,7,3,3,4,14,3,2,9,7,4,11,7,5,4,10,10,7,2,3,7,3,6,6,6,3,3,6,11,2,5,5,4,17,6,5,4,11,7,16,1,5,2,5,4,4,12,3,7,0,7,10,9
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,2,7,0,1,0,5,0,1,7,4,1,1,37,6,0,42,1,14,6,1,44,2,3,0,0,0,4,7,88,1,4,0,6,3,5,51,4,5,0,9,3,18,2,4,0,14,0,5,7,0,6,1,7,2,8,3,2,2,0,2,1,1,0,8,2,0,1,10,38,11,10,1,58,26,1,1,1,2,0,1,0,7,7,5,2,0,12,7,0,18,10,0,2,18,1,5,10,2
"COG2320",1,0,2,1,2,1,4,3,0,5,2,0,8,2,0,2,4,2,4,2,5,5,1,6,1,1,3,0,2,2,0,3,0,0,1,1,5,4,0,3,0,0,1,4,4,2,1,1,1,3,4,0,2,1,2,5,0,1,1,4,1,1,1,3,2,4,1,0,7,2,0,3,1,8,2,0,1,3,0,1,1,0,1,0,10,2,3,2,2,0,0,2,0,0,1,0,0,5,0,3
"COG2321",1,2,5,0,0,1,2,0,1,0,3,0,3,1,1,1,0,0,0,8,1,1,0,0,1,0,2,1,2,2,0,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2,1,3,0,1,2,0,0,2,3,1,0,7,1,2,0,0,1,8,1,1,0,0,1,0,0,1,1,10,2,1,0,3,0,0,2,2,3,4,0,0,0,0,3,0,0,1,0
"COG2323",31,12,8,10,17,1,9,7,7,11,4,11,18,19,16,1,38,13,7,12,13,12,2,8,21,8,14,18,2,7,2,9,4,8,13,17,25,6,9,37,8,9,15,8,11,8,7,4,20,10,2,7,12,2,7,11,3,1,15,20,9,8,14,16,12,3,8,8,3,3,10,19,2,14,4,17,5,10,6,6,24,5,8,0,6,2,20,4,3,5,10,0,5,11,9,11,3,7,10,4
"COG2326",12,33,14,10,18,11,14,18,22,18,11,66,10,18,15,6,28,8,8,27,8,15,0,6,17,35,19,29,13,11,3,16,5,3,15,20,12,6,23,17,12,23,14,10,8,14,34,16,37,24,15,25,16,5,15,18,10,4,28,18,9,12,18,12,20,8,17,13,6,14,11,16,14,6,11,16,23,9,3,10,25,5,15,14,19,7,15,13,11,11,16,26,9,9,5,17,4,15,29,35
"COG2327",6,11,9,7,9,18,16,13,12,10,7,37,13,13,10,22,19,21,12,11,22,6,16,28,5,4,33,27,24,5,16,32,5,11,5,11,19,2,24,32,21,14,8,19,19,3,17,11,21,23,14,7,11,1,8,6,8,2,11,11,50,25,11,10,7,10,25,5,15,13,12,7,10,5,4,9,40,18,13,15,13,4,1,21,9,1,9,11,27,12,11,28,5,2,16,5,3,28,2,13
"COG2329",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,2,4,0
