"","NOM022","DLF010","DLF013","DLM010","DLM008","DOM024","DLM022","NOM019","DOF014","DLM020","NLF007","DLM001","DOF009","NOF002","DLF006","NLM027","NOM001","NOM017","DLF007","NOF007","NOF011","DLF005","NOM012","DLM018","NLF010","NOM020","NLF005","DLM017","DLM002","NLM016","NOM008","DOF003","NLM010","NOM013","DLM005","DOF004","DLF012","NOM025","NLF013","DOF012","NLM023","DOM003","NLF002","NOM029","NOF009","DLM011","NLF015","DLM027","NOM015","DOM026","NLM026","NOM005","NLM025","DLF004","DLM006","DOM021","NOF013","DLM028","NOM002","NOF014","NOM028","NLM004","NLM022","NLM029","NLM031","DLM023","NLM002","DLM003","DLM021","DLF003","NLM028","DOM018","DOM010","DOM001","DOF007","NLM009","DOM008","NOM004","DOM023","NLF012","NOM018","NLM001","DLM014","NOF005","DOM019","NOF006","DOM013","NOM010","DOM022","DLF008","NLF001","NOM016","DLF009","DLM009","NOM026","NLM008","NLM032","NOM027","DLM013","NOF010"
"COG1702",24,43,38,42,55,28,41,41,35,43,53,44,33,37,33,41,57,39,36,36,41,44,40,54,31,42,46,35,46,47,40,36,35,48,42,51,48,34,46,38,43,47,38,41,34,38,31,53,43,31,43,45,60,36,53,34,41,42,23,49,38,53,39,40,43,48,43,31,37,56,41,38,41,50,30,54,38,25,42,47,54,55,38,36,49,35,31,39,50,28,34,54,30,43,38,43,38,49,53,35
"COG1703",23,4,22,10,13,6,5,8,11,18,11,17,16,21,11,3,6,4,10,11,17,17,11,13,25,17,6,10,6,1,17,9,10,14,13,18,1,12,9,14,14,5,11,10,17,20,13,4,13,4,11,15,7,19,7,42,23,16,8,19,22,2,21,11,24,17,14,44,27,7,20,28,29,37,38,3,35,23,38,28,20,12,37,24,36,37,32,30,31,20,23,30,31,6,9,10,14,57,21,31
"COG1704",16,19,17,15,12,9,18,6,7,21,9,25,7,12,13,5,15,15,11,12,12,16,17,13,17,10,16,13,15,18,15,18,10,21,18,13,1,7,20,15,16,15,12,8,17,13,14,6,5,6,19,9,29,14,30,34,32,19,24,20,26,24,19,28,21,16,24,27,36,32,13,33,28,21,29,32,29,33,25,29,21,33,25,21,24,22,41,26,19,28,25,16,17,17,30,17,19,19,37,27
"COG1705",81,18,54,62,18,56,23,26,38,66,34,53,35,10,41,39,56,40,68,22,34,22,42,18,47,84,46,35,40,177,50,65,34,59,47,26,14,15,17,60,28,86,31,31,45,35,60,42,15,42,23,19,82,60,55,87,25,32,11,37,33,63,14,61,32,16,112,40,50,48,27,24,54,34,25,62,40,27,40,43,43,57,37,22,38,60,25,26,58,67,41,57,26,50,17,16,11,1,15,90
"COG1706",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,3,0,0,2,0,2,0,0,4,0,0,9,0,2,3,9,0,1,1,0,0,0,1,0,0,9,17,0,0,0,0,5,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,4,1,0,0,0,2,1,1,0,1,1,0,0,4,0,0,7,2,0,1,1,0,0,0
"COG1708",1,9,9,2,6,6,20,8,14,23,8,6,14,11,7,5,0,5,7,4,8,5,12,9,5,3,8,4,11,2,3,6,5,12,17,1,15,4,1,11,21,1,5,2,6,6,4,1,3,8,4,4,1,4,1,8,9,3,6,9,5,2,4,10,8,7,2,7,6,2,3,0,6,13,35,0,7,12,3,4,0,0,10,8,3,10,5,7,3,31,7,7,24,5,4,5,2,2,9,10
"COG1712",7,6,4,13,10,15,3,7,10,14,6,8,5,1,8,2,0,5,10,8,10,2,4,0,26,1,3,5,2,0,10,8,16,5,8,8,2,15,2,4,13,0,11,3,11,14,16,5,15,15,2,7,0,5,5,6,4,13,11,4,17,2,4,5,7,10,2,2,9,2,18,14,6,10,13,4,14,18,4,5,4,3,8,11,5,13,6,10,6,11,19,7,2,2,3,4,7,3,4,9
"COG1713",7,31,18,8,18,17,24,22,15,6,10,14,11,14,19,31,8,8,2,8,14,22,11,19,6,9,15,13,23,4,4,10,16,21,15,12,28,12,26,32,11,8,16,12,3,3,9,12,8,18,18,19,15,12,8,7,20,13,16,21,13,19,20,23,17,16,2,12,14,14,18,18,16,9,5,9,6,2,6,12,16,14,12,11,11,4,20,11,6,11,14,12,9,40,24,20,27,23,23,10
"COG1714",4,2,4,3,7,7,5,3,5,9,2,4,9,11,7,2,1,0,11,4,8,3,1,0,10,3,4,1,2,6,8,12,2,2,4,6,1,5,3,0,6,1,5,2,6,4,11,0,8,13,1,1,2,5,1,7,12,9,3,2,3,5,1,5,5,4,3,0,5,4,0,3,3,9,9,0,1,2,2,7,2,1,3,3,12,11,0,13,2,5,7,9,3,0,2,2,3,1,2,11
"COG1715",0,5,3,13,2,3,8,7,6,0,4,4,9,1,8,9,1,6,4,1,2,6,6,5,0,4,12,6,2,0,0,7,8,4,9,5,0,9,2,32,7,5,1,1,13,10,0,13,8,1,1,0,24,11,8,2,1,7,0,9,0,3,1,1,5,6,0,6,0,5,2,5,3,0,0,2,2,1,4,6,4,5,4,2,5,2,10,7,0,9,9,6,8,5,1,0,5,0,4,6
"COG1716",2,26,7,3,6,3,13,11,12,5,18,5,9,8,6,10,2,10,9,4,10,10,9,22,3,2,10,15,23,0,2,2,22,15,14,4,1,0,7,13,2,16,20,2,1,4,2,10,1,1,8,3,0,2,7,2,0,3,2,5,4,4,5,22,8,2,0,3,0,9,0,1,1,0,2,2,1,0,1,1,5,1,0,1,2,1,6,6,2,0,2,3,3,0,8,1,7,18,13,0
"COG1719",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",20,19,10,11,10,4,9,20,10,3,7,12,8,10,11,9,28,17,5,6,7,7,13,8,2,29,19,23,13,30,3,4,5,8,20,10,0,15,7,5,11,29,4,0,3,6,6,20,5,10,8,15,28,25,17,6,9,20,5,10,5,20,13,13,12,18,35,12,9,29,9,12,1,14,1,41,2,3,25,8,9,12,1,10,10,2,6,7,10,4,7,16,9,14,12,16,7,3,21,13
"COG1721",36,16,37,30,32,29,19,25,37,53,31,45,37,64,20,7,26,44,51,33,31,27,22,30,37,32,23,53,33,63,50,47,41,21,32,39,6,30,32,11,36,21,45,35,49,38,53,14,38,34,20,14,31,46,39,47,50,27,12,33,22,27,19,42,39,19,31,39,40,38,41,28,36,37,55,31,40,33,49,33,21,40,51,31,46,44,23,34,33,52,32,40,26,22,11,20,18,0,21,41
"COG1722",1,5,1,3,5,0,6,3,1,2,2,4,3,2,2,3,1,0,0,1,5,4,2,0,0,1,2,0,3,2,0,0,2,1,3,0,1,2,1,6,1,5,1,2,4,0,1,4,1,0,3,4,1,1,1,0,0,3,1,4,1,0,0,2,1,5,0,0,1,2,1,1,2,3,0,1,0,1,0,0,0,1,0,1,3,2,5,1,0,3,1,0,2,2,5,1,3,0,2,2
"COG1724",1,2,1,0,0,11,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,2,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1725",36,42,31,30,41,35,48,35,38,28,38,20,27,41,31,53,30,27,30,40,34,42,40,62,24,15,36,30,48,32,25,38,45,52,33,34,51,33,62,52,31,29,41,18,19,25,17,34,22,66,55,46,28,28,63,22,38,31,62,49,35,45,42,38,49,28,27,31,17,52,37,29,40,43,22,35,13,21,15,37,43,38,28,45,34,18,25,34,22,21,34,37,23,73,55,73,57,33,24,37
"COG1726",37,20,27,36,15,26,17,15,23,32,22,35,25,12,25,1,34,36,29,27,30,20,13,28,30,42,21,31,17,34,29,22,15,28,37,15,3,23,23,5,17,26,16,22,31,18,21,19,32,17,14,4,38,31,28,34,17,15,4,10,28,25,11,14,21,12,58,36,26,26,11,13,22,23,42,44,30,28,46,21,13,36,27,12,39,27,23,21,29,19,15,29,14,2,16,13,12,1,7,36
"COG1728",3,2,0,0,7,3,2,1,0,3,8,3,0,0,1,0,1,1,5,4,3,0,6,3,3,0,7,2,4,0,0,0,6,3,2,3,1,6,14,0,1,1,6,2,1,0,0,3,1,4,2,9,4,3,6,0,3,5,7,15,0,7,16,8,4,0,0,0,1,5,10,2,1,2,0,0,1,2,0,1,3,1,5,1,1,1,1,7,1,0,8,4,0,1,5,9,3,0,0,1
"COG1729",0,3,0,6,0,1,3,1,1,0,0,1,2,1,4,1,0,0,3,1,0,0,3,0,1,2,2,0,1,0,0,1,1,0,1,1,1,1,2,1,1,6,1,5,2,0,0,2,0,0,0,6,8,0,0,0,0,2,0,1,2,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,3,1,1,3,0,0,0,1,2,0,0,3,3,0,0,7,7,6,1,0,0,0,2
"COG1732",2,1,6,1,2,0,19,1,1,3,0,5,2,6,9,30,4,5,2,2,2,4,2,2,3,1,2,3,5,1,1,6,7,9,6,11,6,2,0,31,6,9,6,3,6,3,5,9,5,2,2,4,1,5,3,2,6,1,3,4,3,2,1,0,6,7,0,19,4,2,7,1,11,17,2,0,9,10,5,7,4,2,7,6,3,3,3,3,12,24,8,1,12,5,4,0,2,33,12,3
"COG1733",12,22,12,16,17,20,14,13,30,12,13,16,18,11,20,28,5,12,19,13,13,22,19,19,25,10,18,16,14,8,21,13,14,16,8,16,36,10,14,19,29,12,21,22,9,20,8,15,18,15,37,26,21,13,27,32,34,19,46,35,40,20,34,38,28,40,31,31,26,33,28,34,30,23,20,37,33,29,34,34,43,20,39,28,23,27,40,35,15,31,40,41,37,66,50,43,31,52,17,23
"COG1734",15,4,7,6,1,1,4,3,3,0,1,8,9,1,9,1,0,2,1,2,4,0,2,0,1,3,0,3,0,16,3,11,1,3,6,2,1,5,4,2,9,9,0,2,5,4,1,0,4,1,4,9,14,1,1,1,0,3,0,8,0,8,3,0,0,1,1,14,4,3,2,5,2,5,1,2,6,2,3,2,3,11,4,0,7,3,7,3,1,1,2,1,18,3,24,0,0,0,2,3
"COG1735",0,10,3,3,0,0,5,8,1,1,1,0,0,5,7,1,0,1,3,1,0,1,2,2,2,2,3,2,1,2,2,1,1,2,2,4,1,7,0,2,0,7,0,5,2,4,2,1,1,4,1,11,4,3,0,0,1,6,2,1,10,0,3,0,0,5,3,0,2,1,0,1,1,2,0,1,3,3,2,0,0,2,2,2,0,3,5,0,6,2,3,0,10,1,3,1,3,3,2,0
"COG1737",31,49,61,53,44,33,68,37,33,25,44,36,25,39,59,91,18,43,26,36,32,58,43,35,39,27,26,21,45,10,31,26,27,36,45,39,201,71,22,134,40,55,37,39,21,28,22,82,25,62,49,87,34,22,39,26,29,57,85,51,89,40,34,28,41,91,17,47,27,30,57,46,52,48,26,23,29,46,23,29,50,31,26,49,18,21,44,22,39,95,48,33,77,73,100,48,89,120,69,35
"COG1738",24,10,16,25,12,13,21,12,15,18,6,25,20,9,12,1,20,21,16,9,9,8,15,23,12,26,9,13,14,37,35,10,9,11,15,17,5,7,12,5,10,24,14,15,24,19,8,8,11,8,3,12,28,26,20,26,23,5,2,6,13,19,14,6,9,17,27,19,20,20,8,18,19,13,24,25,15,16,30,10,17,24,25,14,15,22,17,17,12,18,8,16,9,0,7,12,8,2,13,21
"COG1739",36,30,37,22,26,28,33,37,22,24,22,22,24,21,33,41,30,30,24,38,28,36,29,35,31,24,31,27,39,18,26,17,28,37,20,34,31,17,29,38,24,27,29,23,33,29,31,38,28,32,30,22,42,15,33,35,24,29,31,32,22,28,23,41,29,30,39,23,18,33,30,39,26,27,22,39,28,26,34,37,23,26,20,31,24,20,35,42,28,24,17,32,21,25,39,24,30,37,32,33
"COG1740",2,1,3,0,1,4,8,2,1,0,3,7,1,1,9,4,5,8,3,2,1,4,0,3,4,1,2,7,4,1,1,2,8,3,5,8,6,7,2,9,4,24,19,4,0,5,2,3,3,0,0,19,1,1,1,2,1,7,7,1,4,2,4,1,0,2,7,6,5,0,2,4,5,6,6,1,4,7,7,0,5,4,1,1,7,8,5,3,9,6,9,0,21,8,8,0,2,43,9,1
"COG1741",9,14,25,25,19,24,13,16,23,30,12,18,8,37,25,9,3,1,46,22,36,3,9,4,31,7,8,12,9,1,23,18,19,32,13,20,6,19,7,12,26,10,22,15,32,34,26,4,30,13,6,17,6,15,13,28,16,12,3,12,24,2,22,5,15,9,1,28,27,3,17,9,20,21,49,1,33,43,10,16,7,5,20,20,17,26,10,16,19,36,19,11,28,3,21,15,14,1,14,12
"COG1742",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,4,0,2,0,1,1,0,0,0,0,0,0,1,0,0,2,1,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,4,5,2,0,1,0,0,0
"COG1743",1,0,3,18,3,0,1,2,25,7,3,1,13,31,8,0,1,0,0,1,7,9,1,6,0,7,0,1,1,1,0,1,0,3,1,8,0,1,28,0,5,3,1,4,11,2,2,0,0,22,3,0,1,0,2,2,1,5,0,4,0,0,0,0,2,7,9,1,0,2,0,0,6,4,9,0,0,4,0,2,3,4,0,0,24,0,0,0,2,0,0,1,0,0,6,0,14,1,0,32
"COG1744",20,78,32,13,56,33,56,59,43,22,72,38,48,33,30,62,35,19,33,35,42,45,53,48,15,13,62,41,56,7,26,34,51,37,27,46,20,40,56,51,27,10,53,30,9,29,17,47,41,32,66,47,27,24,38,12,40,43,94,59,35,45,52,63,40,65,6,17,58,54,62,52,22,30,15,11,15,23,8,42,60,32,33,47,42,10,29,61,21,24,33,26,29,72,69,49,60,34,67,26
"COG1747",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG1748",56,16,36,37,35,48,18,35,39,49,55,36,50,45,39,11,53,41,46,47,40,38,35,44,39,53,33,41,35,44,37,33,45,35,39,49,54,47,36,25,47,35,52,47,40,40,40,32,51,34,36,38,29,44,36,47,37,42,45,33,42,39,53,29,46,40,67,38,25,35,57,41,30,44,39,51,33,45,60,55,41,47,38,45,39,35,31,51,25,24,56,39,18,23,39,55,43,32,33,51
"COG1749",5,4,0,2,11,4,5,7,6,2,17,0,2,9,7,1,7,1,7,10,8,7,7,11,4,10,15,6,9,0,0,12,15,12,4,10,1,17,11,3,0,6,14,4,0,1,1,2,4,4,12,15,15,6,14,3,4,12,17,15,1,8,23,22,10,0,1,2,2,6,18,12,8,2,2,3,0,2,6,7,19,15,9,10,9,5,6,16,2,2,10,6,14,15,21,13,5,0,3,2
"COG1751",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1752",57,51,72,50,74,84,82,73,78,121,64,82,81,140,77,9,39,43,156,70,132,65,48,44,112,69,37,79,81,28,103,101,90,78,78,81,25,91,43,33,118,20,69,95,120,101,111,31,105,100,49,56,28,76,34,96,82,58,29,73,76,45,57,83,90,69,14,108,85,60,63,47,112,93,124,61,96,137,71,72,60,46,88,98,77,111,76,94,81,129,86,103,65,22,41,43,50,14,58,97
"COG1754",85,20,47,58,38,51,16,44,52,59,34,64,48,36,35,2,120,112,47,36,65,42,41,54,52,72,37,77,34,138,52,51,37,43,67,48,10,42,33,25,44,95,41,50,57,61,68,55,55,44,37,12,68,68,80,68,42,21,12,16,39,74,46,15,51,18,116,59,42,54,36,37,61,52,63,103,46,59,106,35,46,73,70,32,62,46,37,55,51,38,37,50,36,3,20,38,20,51,17,81
"COG1755",0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0
"COG1757",120,124,99,77,95,109,105,121,100,83,103,109,103,104,115,92,223,177,87,104,116,97,122,83,98,114,96,109,121,206,101,118,99,101,118,129,74,111,92,97,125,120,95,107,158,109,118,147,112,108,84,73,130,185,114,94,80,87,118,70,104,146,108,94,102,98,81,115,101,128,125,106,140,140,74,156,100,127,157,92,124,113,124,133,119,83,81,113,120,167,119,104,63,91,116,110,76,102,92,142
"COG1758",0,4,1,4,0,0,4,1,1,0,2,2,7,0,2,5,0,0,0,2,1,0,0,1,3,0,1,0,0,0,2,0,2,1,2,1,4,0,4,15,0,7,0,1,2,0,0,10,0,0,2,8,2,0,0,0,0,2,1,3,0,1,2,1,0,0,1,1,2,2,1,3,0,1,0,1,2,1,0,0,2,1,1,0,0,0,4,0,0,0,3,1,9,3,5,0,2,4,3,0
"COG1760",51,48,47,58,67,49,30,69,59,54,47,59,56,50,44,86,42,53,36,44,46,52,57,54,43,52,57,58,50,45,41,55,59,46,69,52,40,51,39,79,53,74,52,51,60,42,47,75,47,34,48,66,49,62,53,58,38,47,71,45,69,39,52,53,57,56,52,50,41,55,48,51,52,53,51,48,37,26,50,46,63,38,49,47,37,37,61,42,60,45,38,41,55,80,63,46,71,78,60,52
"COG1762",18,55,68,60,52,36,47,43,38,27,63,26,34,80,50,154,46,65,54,53,23,98,47,60,55,43,40,31,81,17,52,26,40,58,48,59,186,73,44,117,70,118,71,63,38,42,43,80,43,74,64,104,41,37,26,28,58,59,110,36,103,62,91,57,61,92,32,60,33,46,71,53,62,31,42,22,43,35,34,43,68,66,37,71,25,19,48,54,33,147,86,54,135,111,114,45,115,275,102,39
"COG1763",1,1,2,1,6,1,5,6,2,7,7,1,2,1,6,9,2,6,2,4,5,0,6,1,2,2,4,1,4,1,2,5,3,5,7,6,12,12,3,5,1,10,5,5,2,9,6,3,7,4,8,9,1,6,1,4,5,5,2,6,11,7,9,1,6,7,5,2,6,2,4,6,5,10,4,5,4,5,1,7,9,8,2,4,3,5,2,7,3,5,4,0,7,10,5,4,13,5,5,4
"COG1764",0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,2,0,0,2,0,0,0,0,5,1,0,0,0,0,4,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,1,3,0,0,0,0,0
"COG1765",0,1,2,7,0,0,5,2,4,3,1,2,2,0,3,0,0,2,1,1,2,0,1,4,0,2,2,0,0,1,1,0,1,1,3,0,3,6,0,14,3,8,0,2,4,2,2,5,2,0,3,7,2,1,1,1,0,6,2,0,3,0,3,3,1,1,3,3,2,0,0,0,1,3,6,0,3,4,0,0,0,0,1,0,0,3,1,1,0,0,0,1,9,2,3,0,0,7,0,4
"COG1766",5,7,0,2,6,2,8,10,2,3,18,1,5,11,10,3,2,1,8,8,3,6,11,1,1,13,14,2,6,0,5,12,14,9,5,2,1,16,15,5,5,6,10,5,2,2,2,0,0,4,13,7,13,2,7,2,3,9,4,10,0,4,3,19,3,3,1,3,4,4,4,11,3,2,2,4,3,0,0,1,5,8,2,0,3,3,0,2,6,6,4,2,6,7,4,6,5,2,4,4
"COG1767",4,11,5,7,2,5,8,11,3,1,1,4,0,5,7,4,1,1,5,2,2,2,2,1,2,8,0,0,7,1,5,5,1,5,4,3,3,6,5,3,1,6,5,5,6,4,3,5,5,6,1,12,3,5,5,3,11,9,2,3,3,1,8,4,1,3,4,1,1,2,10,0,10,7,7,2,7,8,0,2,5,4,4,3,4,5,3,3,4,21,0,2,10,6,5,5,10,9,7,8
"COG1768",6,33,19,4,15,12,34,16,10,1,10,19,10,12,12,7,3,5,2,8,10,16,12,8,0,5,7,10,11,2,11,3,8,7,5,4,22,8,12,10,6,2,7,11,5,7,5,13,5,9,16,4,7,1,9,4,2,17,4,15,5,1,4,13,12,16,1,7,9,6,3,11,2,9,4,9,2,0,0,6,6,5,6,10,9,5,21,7,6,1,4,15,8,4,4,5,9,3,21,7
"COG1770",0,2,3,4,0,0,0,1,4,0,0,2,3,0,0,4,1,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,3,1,4,1,0,10,0,9,0,1,0,0,0,3,1,0,1,18,1,1,0,1,0,9,1,0,4,0,2,0,0,0,5,0,0,0,0,3,0,2,0,1,1,1,0,0,1,0,0,2,0,2,0,0,0,1,0,0,28,1,5,0,1,19,0,2
"COG1773",8,16,10,25,13,11,17,8,6,3,11,5,14,15,11,4,5,8,5,8,15,9,15,9,6,11,7,8,20,7,16,14,12,14,4,9,9,6,9,7,19,14,7,14,11,12,9,6,11,12,3,13,4,14,10,10,7,14,7,4,6,8,17,6,13,26,8,13,9,7,13,7,21,14,10,5,10,16,7,12,8,10,15,9,10,9,12,6,8,19,8,15,8,6,16,6,6,10,20,8
"COG1774",29,46,35,25,45,40,64,48,34,26,43,36,34,40,27,43,35,27,23,38,37,42,40,50,41,16,35,37,37,24,45,31,36,43,28,35,50,53,54,26,24,26,31,40,35,31,28,23,56,42,43,31,29,34,51,32,37,36,41,44,42,44,56,40,47,47,49,44,25,41,58,40,27,39,42,40,28,41,40,43,50,40,32,48,36,20,53,31,43,30,44,45,14,26,51,39,48,45,39,38
"COG1775",6,32,24,22,20,10,58,25,18,9,18,28,25,13,28,55,18,13,6,9,16,21,33,30,8,10,13,10,9,6,5,20,16,20,32,24,13,18,14,8,15,17,15,22,12,9,10,32,15,14,13,29,12,12,13,14,14,13,25,15,27,23,25,23,24,20,12,10,11,10,15,15,11,27,6,6,10,19,7,15,17,14,13,17,16,6,18,12,12,11,20,7,17,22,42,29,15,11,41,11
"COG1776",6,10,1,2,14,11,6,10,6,6,23,1,3,7,6,0,9,8,3,13,9,15,6,13,8,5,25,3,12,4,6,10,13,10,4,11,2,7,23,4,6,3,14,7,5,2,1,6,6,10,15,6,6,8,15,6,12,8,29,23,3,20,20,26,9,2,1,4,2,5,15,11,8,8,4,2,3,5,1,15,20,10,6,13,11,2,6,20,8,11,19,12,2,38,15,48,9,0,6,12
"COG1778",26,14,12,23,25,23,10,19,13,26,21,29,20,10,24,0,20,21,12,22,36,18,46,11,15,26,30,23,16,29,45,24,12,20,19,25,0,14,12,12,33,18,12,12,20,13,18,25,14,14,12,9,18,31,24,31,17,13,12,14,19,14,20,24,16,9,33,27,20,22,8,22,19,28,17,26,19,23,12,21,15,16,16,18,12,34,22,10,29,20,14,7,18,6,19,17,10,22,10,19
"COG1780",0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,6,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,2,2,0,12,0,1,0,1,0,0,0,6,0,0,0,8,1,0,0,0,1,2,2,0,2,2,1,0,0,1,0,0,0,1,0,0,1,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,7,4,1,2,5,0,0
"COG1781",25,21,11,24,25,28,18,19,22,20,18,20,24,15,18,9,35,21,11,22,12,20,21,27,18,20,14,18,19,24,8,14,21,16,26,15,3,18,27,15,19,18,19,22,10,35,8,20,14,25,21,25,30,19,25,20,17,18,14,27,15,11,16,27,21,30,26,21,18,16,18,17,14,26,21,37,18,14,26,20,19,20,27,18,23,19,20,17,22,7,18,21,14,3,15,18,19,6,12,22
"COG1782",0,1,0,0,0,0,1,5,2,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,2,0,1,0,0,1,8,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG1783",2,11,141,21,12,69,25,28,72,6,14,8,16,21,53,7,5,8,21,29,11,39,16,18,8,4,7,35,17,13,6,14,10,15,106,13,1,46,16,8,11,7,8,5,17,5,9,9,5,12,15,7,6,55,13,11,25,7,19,21,10,3,16,17,8,11,2,11,31,12,13,11,20,9,5,2,7,27,2,15,12,12,10,6,54,10,33,10,34,71,17,16,52,38,29,19,26,21,83,6
"COG1785",23,15,47,46,32,68,18,41,33,59,31,38,62,50,38,2,7,16,48,47,44,36,13,30,48,33,35,30,29,1,67,38,40,25,37,53,7,44,32,14,49,7,35,45,61,66,49,41,53,40,22,39,27,26,28,61,29,27,25,16,43,10,26,44,55,46,29,60,50,12,44,40,55,47,45,17,69,51,28,39,25,18,58,41,42,53,38,51,42,39,38,58,48,7,17,16,22,12,28,37
"COG1786",0,1,1,0,0,1,3,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0
"COG1787",0,0,1,0,3,3,1,0,1,5,7,0,3,1,0,0,0,0,0,1,1,3,2,2,0,1,1,2,0,0,0,3,1,4,0,5,16,0,2,0,0,0,0,0,0,0,1,0,0,2,0,7,1,1,3,0,0,2,0,1,1,0,4,3,1,1,0,2,1,1,0,0,0,1,0,0,0,0,1,6,1,1,3,0,1,0,9,5,0,7,0,4,0,0,0,6,2,0,3,0
"COG1788",4,9,9,6,6,5,11,9,3,2,3,6,7,5,12,3,0,2,3,1,3,1,2,4,3,3,2,0,6,1,1,7,0,2,8,2,0,1,0,3,4,7,3,4,16,2,3,7,4,1,1,9,1,1,4,4,4,6,3,5,5,3,2,5,3,6,3,9,3,2,1,0,13,11,1,0,5,6,0,4,3,1,5,4,2,4,3,1,0,5,0,2,11,2,10,1,1,1,5,3
"COG1791",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",44,58,51,30,52,34,38,54,47,23,38,25,36,33,51,57,54,43,34,42,41,47,55,41,42,44,29,63,38,49,41,38,37,45,46,46,23,49,49,54,34,36,40,37,21,39,36,45,38,45,41,21,51,46,48,53,32,29,39,50,38,34,49,43,37,38,57,49,36,57,51,36,33,40,33,61,38,32,59,56,41,38,63,37,33,36,58,38,38,25,36,39,17,34,29,55,42,24,51,42
