"","DLM016","NLF007","DOM003","NOF010","DLF006","NOM008","DOF007","NLM023","NLF002","NLM024","NLM010","NOM028","DOM015","DOF014","NOM027","NLM007","DLM006","NLM028","NLF010","NLF009","DOM018","DOM026","DLM002","NLF015","NOM026","DLM019","DOM019","DOM021","NLM022","NOM015","NLM016","NOM010","DOM024","DOF011","NOM007","NLF012","NOM005","NOF014","DLM020","NOF007","DLF009","NOF008","DLM011","DOM023","NOM020","NOM029","DLF003","DOF004","DOM010","NLM001","NOM017","NLM025","DLM009","NOF009","DLM013","NLM021","DOM016","DOF008","NOM025","DOM022","NOM014","DOM005","DOM013","DLM012","NOM016","NOM019","NOM002","NLM004","DLF004","NLM008","DLF012","NOM009","NOF011","DOF006","DOM001","NLM027","NLM032","DLM003","NLM029","NOF013","DLM004","DOF009","NOF005","DLF005","DOM008","DLF007","NLM002","DLF001","NLF001","NOM022","NLM026","DLM024","DLM001","DOF003","DLM023","NLM017","DLM017","NOM018","DLM015","DLM005"
"COG3012",0,0,3,1,2,1,0,1,0,0,0,3,0,0,0,3,1,0,0,0,0,0,1,2,13,0,1,0,2,0,0,0,0,0,1,0,7,0,1,0,4,0,1,0,0,2,1,2,4,1,0,0,0,0,3,1,1,1,2,1,1,0,1,1,0,1,0,0,0,0,1,0,1,3,3,0,0,2,0,0,1,2,0,1,1,0,0,0,0,0,0,13,0,0,0,0,0,1,1,4
"COG3013",0,0,4,0,2,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,7,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,3,1,3,0,0,2,1,4,2,0,0,0,0,0,3,0,0,1,1,1,4,0,0,1,1,1,1,0,1,0,0,1,0,1,0,10,0,0,1,0,0,0,1,1
"COG3014",1,0,0,1,1,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",3,5,25,10,7,12,26,11,9,15,5,12,11,7,1,13,30,8,23,12,4,10,8,8,9,3,6,7,4,8,25,7,10,16,4,10,9,8,18,9,17,4,14,16,19,7,11,6,4,24,14,20,2,11,4,9,12,0,5,11,17,13,7,2,5,6,1,9,13,3,5,4,4,7,15,0,0,8,2,3,21,13,5,4,7,23,27,40,10,25,3,8,3,4,7,6,11,4,9,15
"COG3016",7,2,7,4,6,11,8,11,4,12,3,3,0,1,6,1,10,5,9,8,1,0,5,3,1,4,0,5,0,14,1,6,2,6,3,7,2,6,7,1,25,9,15,7,2,1,0,3,5,5,2,19,0,17,1,13,10,0,13,18,3,7,7,1,3,4,7,0,21,4,1,1,10,3,9,2,1,7,9,0,1,3,9,3,3,11,14,8,4,1,2,2,9,2,3,3,3,0,2,13
"COG3017",0,0,2,0,1,0,0,3,0,2,3,2,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,4,0,0,3,7,0,1,0,4,2,1,0,0,0,0,8,6,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,3,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,7,1,0,0,1,0,3,0,1
"COG3019",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",13,14,31,38,17,33,39,32,21,36,12,28,27,25,0,17,23,10,34,26,26,18,19,29,14,13,19,41,16,22,51,30,15,41,29,29,22,10,40,31,16,30,28,50,38,49,28,27,21,33,30,41,3,51,21,17,28,2,14,32,33,22,20,3,26,20,8,44,36,26,4,10,20,40,32,4,7,24,15,31,27,26,21,14,31,25,25,28,28,47,12,7,36,18,23,16,19,14,32,30
"COG3022",19,14,44,32,12,18,30,24,14,23,19,33,24,24,7,18,18,21,27,33,18,21,19,20,42,8,18,21,27,17,30,24,31,33,16,19,26,15,20,42,27,20,34,31,28,32,28,34,23,28,55,31,21,31,15,18,27,28,22,33,35,17,22,14,24,18,27,31,29,22,44,28,14,19,26,45,20,30,22,28,24,14,16,12,35,22,24,25,22,34,16,29,25,23,11,13,22,22,22,34
"COG3023",37,30,63,63,16,50,85,71,34,54,47,53,51,30,3,40,30,18,51,45,26,52,35,93,14,47,28,51,24,52,87,49,45,123,8,34,37,23,74,32,24,36,44,70,97,27,51,20,43,66,85,70,6,59,23,30,36,12,44,33,52,65,17,5,48,37,18,35,83,39,20,17,63,52,45,4,11,48,34,63,69,53,39,22,58,55,51,78,41,42,18,18,62,47,29,79,87,16,59,43
"COG3024",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3025",2,1,7,1,15,5,2,4,2,4,2,3,4,0,26,1,1,0,2,1,0,0,8,4,8,6,1,2,4,0,1,0,1,5,1,4,8,2,10,1,11,2,6,3,1,3,0,7,7,6,9,0,1,3,4,0,5,0,3,2,6,2,5,4,0,1,3,1,3,0,0,1,4,3,13,3,2,2,5,1,0,0,7,3,1,0,3,2,7,1,2,27,4,2,8,2,2,1,6,7
"COG3026",1,1,6,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,1,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,9,0,5,0,0,3,0,0,0,5,0,1,1,0,1,0,2,0,2,0,0,3,0,4,1,0,0,2,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,17,2,0,1,0,0,2,0,0
"COG3027",1,0,7,0,2,1,3,1,0,1,3,4,0,0,1,1,0,1,0,1,0,0,0,1,3,4,3,2,2,1,0,4,1,0,1,0,7,1,2,0,7,2,0,1,1,3,0,0,1,3,0,0,2,0,2,0,2,4,2,0,0,1,2,0,1,3,0,1,2,1,1,0,3,3,7,0,0,2,4,1,0,3,2,3,1,1,3,3,1,0,1,11,1,0,1,2,2,1,0,9
"COG3028",0,0,1,0,2,2,1,2,0,2,0,2,0,2,1,0,0,0,0,1,2,0,0,1,7,1,0,0,5,1,0,0,1,0,1,0,6,0,0,1,4,0,3,2,3,2,1,0,1,1,0,7,7,1,3,1,1,0,1,2,2,2,0,2,0,1,0,2,0,1,0,0,1,0,1,2,0,0,0,0,3,1,0,1,0,2,0,0,0,1,0,10,1,0,1,1,0,2,1,3
"COG3029",0,0,3,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,1,1,0,10,0,0,0,1,0,1,0,6,3,0,0,0,0,0,4,0,0,1,0,0,1,4,0,0,1,1,2,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,3,0,2
"COG3030",0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8,0,2,0,1,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3
"COG3031",0,0,1,0,10,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,2,0,1,0,0,0,0,0,6,0,1,0,15,0,1,0,0,1,0,2,0,0,0,2,1,0,0,0,0,1,5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,2,0,1,0,1,0,21,0,1,0,1,0,0,0,1
"COG3033",16,12,11,15,21,13,11,15,9,7,13,12,19,13,0,8,4,2,10,14,12,5,6,19,9,10,15,20,10,20,6,9,12,0,7,15,22,10,19,12,41,16,10,8,3,5,1,11,11,5,0,1,1,11,9,11,3,0,5,1,2,7,9,0,9,5,0,1,8,3,1,0,10,6,11,2,3,17,5,9,5,5,2,3,7,2,3,3,3,3,6,23,6,15,3,7,9,4,11,8
"COG3034",2,0,7,0,3,2,0,0,0,2,0,5,3,0,2,3,0,0,1,0,1,0,0,1,3,1,0,0,0,0,1,0,1,0,0,0,3,1,0,0,14,1,2,0,4,0,2,2,0,1,0,8,0,1,0,0,3,1,0,1,3,2,1,1,0,1,1,0,2,1,1,0,0,3,0,3,1,12,0,0,3,0,1,0,2,0,0,1,0,0,0,9,0,0,3,0,2,0,0,2
"COG3036",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG3037",6,0,7,3,3,0,3,0,5,4,1,6,1,2,31,1,0,2,3,0,1,6,6,2,21,0,1,2,2,2,2,0,1,8,1,2,6,0,1,2,10,2,1,3,2,1,2,6,4,2,5,1,8,5,11,2,9,9,4,5,5,5,4,8,1,1,9,3,2,3,16,3,2,11,2,21,5,10,0,6,3,4,3,2,4,7,5,0,10,5,5,18,4,3,7,4,2,5,4,7
"COG3038",0,0,11,1,6,1,0,2,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,3,1,0,0,0,0,0,0,20,0,0,0,30,0,4,0,0,5,0,1,0,1,0,2,0,0,0,0,3,1,9,1,0,5,0,3,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,25,0,0,0,0,1,1,1,6
"COG3039",294,13,2,23,132,194,20,38,7,14,9,11,2,17,3,40,20,11,153,76,38,17,1,31,0,66,12,21,11,342,1,37,242,1,19,8,22,40,106,7,150,2,11,6,40,13,20,22,1,34,11,45,5,196,52,18,11,15,31,1342,6,11,62,13,15,17,21,4,4,14,4,11,12,146,257,13,36,16,10,79,11,11,331,37,197,69,6,14,22,58,38,57,28,28,13,11,10,50,5,393
"COG3040",16,5,13,11,5,3,17,12,6,3,3,12,8,6,0,4,1,11,9,1,1,10,1,11,8,2,3,4,5,3,2,4,1,0,3,2,15,3,25,6,14,3,10,7,8,8,2,8,9,2,0,0,2,7,1,4,10,3,5,2,6,28,1,4,5,3,0,1,3,7,1,1,5,32,11,3,1,15,0,3,9,9,6,4,14,15,3,13,3,4,2,13,11,13,4,9,5,2,2,5
"COG3041",6,19,24,10,23,5,1,13,2,0,8,6,6,12,7,2,34,11,1,13,5,13,8,7,5,17,9,3,3,2,9,6,3,28,7,9,8,3,2,4,8,7,4,12,18,12,14,11,9,12,8,15,1,4,8,2,7,9,5,2,5,2,12,0,14,10,6,26,7,11,14,3,6,3,12,9,13,3,11,39,6,4,8,13,5,88,18,1,31,24,4,6,10,6,3,9,12,6,6,14
"COG3042",0,0,2,0,2,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,3,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,6,0,0,0,1,1,1,0,1
"COG3043",1,0,4,1,2,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,5,0,0,0,1,0,0,0,6,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,4,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,9,1,0,1,1,0,2,0,1
"COG3044",11,6,3,5,9,1,4,9,6,0,11,31,15,7,7,13,0,15,3,7,10,11,2,3,17,3,7,9,12,5,2,7,5,3,14,9,11,5,8,16,2,11,3,0,7,7,4,10,10,6,10,1,5,6,9,8,7,25,9,10,6,3,6,15,6,2,26,7,4,17,50,33,2,6,4,29,16,4,6,13,4,3,6,6,4,3,3,3,9,5,4,17,2,11,8,3,3,15,5,7
"COG3045",0,0,9,1,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,1,5,0,0,0,1,0,0,0,8,0,0,2,8,0,2,0,1,3,0,2,0,0,0,0,5,0,0,2,0,1,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,3,1,0,0,1,0,0,9,1,0,1,0,0,1,0,0
"COG3047",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG3048",1,3,9,4,1,1,0,1,3,6,0,5,0,2,0,0,3,10,1,4,6,1,1,7,20,8,3,1,14,1,1,1,1,2,3,3,25,2,2,0,9,6,3,0,3,5,3,6,5,4,1,1,0,2,9,1,5,6,7,6,2,5,2,4,1,5,2,4,6,0,3,2,4,1,3,1,1,1,1,0,0,2,1,2,2,1,1,3,0,1,2,24,2,2,0,1,1,4,0,10
"COG3049",49,52,15,47,37,52,80,51,56,13,51,45,53,40,20,39,27,52,48,42,34,49,42,52,26,31,49,54,57,45,3,55,67,14,29,42,39,51,53,39,27,48,58,41,20,34,28,39,46,34,12,16,61,64,40,42,49,28,48,30,43,39,39,30,56,34,49,25,33,35,30,39,49,46,30,31,47,54,39,42,59,40,41,54,55,45,10,68,47,29,43,15,43,43,38,55,23,38,41,33
"COG3050",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,7,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1
"COG3051",6,6,13,5,12,10,5,9,15,6,5,13,12,1,19,22,15,17,2,7,4,5,12,23,12,5,6,3,4,14,0,3,3,3,22,5,18,5,8,4,20,6,5,3,6,5,9,6,20,7,5,2,19,8,7,2,15,15,18,29,11,15,9,9,1,4,6,3,9,2,8,10,3,11,6,6,11,5,12,11,2,5,10,5,6,3,29,7,2,3,2,24,6,15,7,8,2,9,8,7
"COG3052",0,1,5,4,5,2,2,3,3,0,0,0,3,1,4,5,4,5,0,3,2,2,1,5,6,2,1,2,0,0,0,2,1,1,5,2,5,1,0,4,2,1,4,0,1,1,4,3,3,3,0,3,1,2,2,1,2,7,2,7,0,5,0,3,0,1,2,2,2,2,0,2,0,5,3,4,4,2,2,2,2,4,1,2,2,0,11,2,1,1,0,13,4,1,2,0,0,2,1,1
"COG3053",3,5,15,2,7,1,0,8,0,2,1,3,4,6,5,10,3,4,3,1,2,0,11,5,5,8,3,4,9,4,1,2,2,1,24,1,16,14,0,3,12,2,2,0,2,6,10,6,6,6,5,5,7,4,8,3,7,19,7,1,6,8,6,7,1,4,4,3,3,5,1,9,3,3,7,3,1,1,3,2,0,4,2,2,4,3,20,1,2,6,2,22,2,8,3,1,1,15,7,3
"COG3054",0,0,3,0,2,0,2,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,5,0,0,1,2,0,0,0,0,0,1,0,13,0,0,0,7,0,0,0,2,3,0,2,0,3,0,0,1,0,1,1,0,1,5,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,1,3,1,0,0,0,1,1,0,0,2,1,2,1,0,2,0,11,0,0,3,0,0,1,0,1
"COG3055",19,5,28,25,10,23,26,28,22,16,18,19,19,4,37,20,19,19,32,18,9,16,21,24,10,5,30,22,6,8,4,20,14,19,23,16,16,4,23,8,45,22,12,19,23,24,2,24,14,17,7,6,4,19,6,11,37,1,11,20,20,17,9,3,19,6,14,19,15,14,5,9,4,31,14,1,10,15,9,4,32,15,14,11,22,12,22,16,21,14,4,32,15,9,9,12,38,11,29,25
"COG3056",0,0,8,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,1,1,0,0,0,0,0,8,0,0,0,5,0,1,0,0,1,0,1,0,3,0,1,1,0,1,0,1,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,22,1,0,0,0,0,2,1,1
"COG3057",1,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,1,3,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3058",3,0,9,1,2,2,1,1,1,0,3,3,1,0,0,3,1,0,0,1,2,0,0,1,10,0,0,1,5,0,1,2,1,0,1,0,9,0,0,1,11,0,0,1,1,5,1,2,2,0,0,0,1,0,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,2,1,0,0,0,0,0,2,1,2,1,1,1,0,0,0,8,1,1,2,1,1,1,2,0
"COG3059",14,6,8,5,6,20,13,16,10,11,7,11,9,9,0,11,4,14,21,13,15,13,6,9,15,1,17,17,8,15,0,18,9,5,2,17,17,7,15,16,21,14,14,2,0,7,0,18,13,4,0,0,1,30,8,9,10,1,20,8,18,12,10,5,15,7,6,0,5,7,4,0,13,19,13,1,8,8,11,13,16,8,8,2,24,22,4,25,16,3,3,14,10,13,8,10,4,6,16,7
"COG3060",0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,8,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,3
"COG3061",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0
"COG3062",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,1,0,0,0,0,1,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3064",0,0,8,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,9,0,0,2,5,1,0,0,0,0,0,0,3,0,0,0,6,0,1,0,4,1,0,1,0,1,0,4,2,0,0,0,0,3,1,1,0,2,0,2,0,1,0,2,0,0,1,1,0,1,2,4,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,10,0,0,0,0,0,3,0,5
"COG3065",0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,4,0,2,0,0,0,1,0,4,0,0,0,9,1,0,1,0,2,0,2,0,1,0,0,0,0,0,0,1,1,2,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,14,2,0,0,0,0,1,1,2
"COG3066",0,5,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,8,0,0,0,6,0,1,0,3,1,0,2,0,2,0,2,0,0,1,0,2,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,16,1,0,0,1,1,0,0,1
"COG3067",0,0,3,0,2,1,1,0,0,2,0,2,3,0,0,1,0,1,1,0,0,0,0,0,13,0,0,1,7,0,2,0,0,0,0,0,9,0,0,0,12,0,0,0,10,3,0,1,1,1,0,17,0,1,2,0,1,2,8,2,0,2,0,3,0,0,0,1,0,1,1,3,0,0,0,4,0,0,0,0,0,1,2,0,2,0,2,1,0,0,0,19,0,0,0,0,0,6,0,4
"COG3068",1,0,6,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,2,0,1,0,0,0,0,0,8,0,0,0,10,0,0,0,0,1,0,1,0,0,0,16,2,1,1,0,1,1,5,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,1,0,0,0,1,0
"COG3069",14,5,24,11,7,13,7,17,4,16,25,6,4,11,3,16,27,9,4,10,16,7,3,14,20,6,10,12,17,19,7,13,16,1,8,3,37,6,19,5,31,4,15,9,13,5,0,13,16,10,1,5,49,30,7,15,21,5,10,33,14,9,19,9,6,14,3,9,8,20,7,12,8,19,9,5,6,13,11,2,16,11,17,10,6,13,20,2,11,8,4,66,12,24,5,14,8,13,11,11
"COG3070",3,5,8,1,5,1,0,4,4,5,3,9,4,5,1,5,1,6,2,6,6,1,4,4,18,5,5,0,13,1,1,3,2,1,7,5,9,7,3,6,15,2,0,0,1,6,3,4,3,3,1,4,6,1,8,3,1,8,4,0,1,4,4,9,3,4,6,3,0,18,10,7,7,1,5,14,11,3,4,8,6,0,11,3,2,1,1,2,1,0,7,17,1,6,7,8,6,7,4,4
"COG3071",1,0,8,2,4,1,4,1,0,4,4,0,2,0,0,2,0,1,2,1,0,0,0,0,9,0,0,1,0,0,1,0,0,1,0,0,10,0,0,0,11,0,1,0,1,4,0,1,0,1,0,1,5,0,3,0,1,1,3,0,0,1,0,2,0,1,0,0,0,2,5,2,0,0,2,1,0,0,0,0,0,1,0,1,5,0,4,0,0,0,0,16,2,0,1,1,0,4,0,1
"COG3072",6,0,15,1,2,1,4,2,1,5,3,2,5,1,1,3,0,2,0,4,0,0,0,1,18,0,0,4,11,1,1,0,0,0,3,0,18,0,1,0,34,0,1,1,13,8,0,3,0,4,0,31,3,1,5,0,4,4,8,0,0,3,0,1,0,0,0,0,0,1,4,1,0,5,2,4,1,0,1,0,1,1,1,0,2,2,2,1,0,1,0,59,0,0,0,4,2,8,2,3
"COG3073",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,1,1,0,2
"COG3074",0,0,6,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,7,0,1,0,5,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG3075",7,5,12,6,2,7,1,3,1,2,2,1,1,6,0,12,1,1,10,2,20,0,2,4,4,4,6,18,3,2,2,11,13,2,2,14,6,3,6,18,17,5,9,2,1,1,0,14,3,2,0,3,1,19,3,6,7,2,2,7,21,0,8,1,10,2,0,2,6,1,2,0,5,0,4,1,5,8,0,3,10,4,0,1,14,0,1,1,3,11,4,14,5,1,5,1,0,2,9,5
"COG3076",0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,3,1,0,4,0,1,0,0,0,0,0,1,2,0,0,0,0,4,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,6,0,0,0,0,0,0,2,4
"COG3077",9,26,16,3,16,10,3,7,8,1,8,6,12,6,9,6,8,16,3,14,16,14,14,11,16,18,14,10,14,5,10,11,17,3,15,14,14,15,7,11,12,6,17,4,7,5,16,8,9,9,8,11,16,4,12,18,2,16,9,9,15,3,11,11,16,19,5,10,5,27,6,7,8,6,4,5,21,9,15,6,11,5,18,5,2,6,0,3,6,3,21,10,8,7,17,13,7,11,16,12
"COG3078",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,11,0,1,0,0,2,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,8,0,0,0,0,0,2,0,0
"COG3079",0,0,3,1,3,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,3,0,1,0,3,1,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,9,1,0,0,0,0,1,0,1
"COG3080",0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,2,0,0,0,5,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,0,0,0,0,0,0,1
"COG3081",0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,3,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,4,1,1,0,2,0,2,3,0,2,0,0,0,1,0,0,3,1,1,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,15,0,0,0,0,1,0,0,4
