"","DOF004","DOF008","NOF012","DLM027","NLM002","DLF005","DLM003","NOF006","NOM016","DLM001","NOM015","NLM009","DLM021","DLM008","NLM004","DOF007","NOM007","NLF009","NLF008","DOF009","DLM017","NOF008","NOF009","DLM005","DLM006","NLM024","NOM009","NOM014","NLM007","DOM019","DOM016","DLF003","DOF006","DLM013","NOM026","DLM018","NOM008","DOM026","NLM025","DLM015","DLM028","NLM016","DOM001","NLF002","NOM013","NOF014","DLF010","DLF004","NLF010","NLM032","DOM013","NLF013","DOM022","NOF002","NLF007","DOM018","DOM015","DLF006","DLM020","DLF008","DLM004","NOF007","NLF015","DOM003","NLM028","NOF010","NOM002","DLM024","DLM022","NOM018","NLM029","DLM012","NOF005","NLM023","DOM023","NLF001","DOM005","DOF012","NLM031","NLM017","NLM022","DLF007","DOF014","DLM014","DLM011","DOF011","NLM010","NLF005","NOM001","NLM027","NOM012","NOF011","NOM017","NOM028","DLM016","NLM008","DLM010","NLM026","DLF001","DLM009"
"COG3021",14,3,12,7,30,27,23,36,27,43,28,52,31,21,40,25,23,18,34,26,20,18,39,24,31,33,15,39,20,15,33,29,38,12,14,29,32,13,27,39,25,46,26,18,16,11,22,33,50,10,24,15,17,13,10,34,23,20,34,26,32,19,36,42,10,30,8,12,8,20,9,2,23,20,52,30,34,11,17,18,19,26,23,35,31,42,14,24,34,1,20,16,42,33,27,21,24,14,18,1
"COG3022",33,18,5,48,28,17,41,23,18,27,15,42,19,15,29,22,26,22,21,16,26,12,23,20,23,40,24,24,20,19,27,25,23,12,31,24,22,20,15,26,11,33,21,19,23,22,9,42,22,27,19,15,34,35,18,19,24,27,22,21,23,22,28,51,26,25,12,22,14,27,24,14,23,26,31,22,18,40,35,14,27,26,27,17,20,37,22,33,31,48,30,19,33,37,22,32,22,9,30,20
"COG3023",31,9,27,35,54,11,55,73,58,40,54,41,71,32,44,98,10,33,63,47,73,40,44,29,41,58,15,48,38,39,46,65,57,37,19,22,50,56,65,70,25,97,49,35,23,24,30,66,43,13,22,25,48,45,31,19,46,41,65,72,56,27,74,73,20,59,18,16,61,15,29,11,41,67,65,40,87,10,32,76,24,56,30,36,42,101,48,14,58,4,36,66,76,57,33,46,33,27,75,4
"COG3024",1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,6,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3025",5,2,1,0,5,2,6,3,2,10,5,1,2,1,0,4,1,0,7,1,0,5,1,6,3,2,0,4,1,1,4,0,2,1,15,1,2,0,0,4,6,3,9,2,8,1,3,2,7,5,2,0,2,2,2,0,3,7,4,14,0,3,1,11,1,0,1,18,6,1,3,2,0,2,4,3,1,0,1,0,4,2,0,0,3,9,5,1,3,6,2,1,2,5,5,0,8,2,4,2
"COG3026",0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,3,1,0,1,0,1,0,1,0,2,1,8,0,0,0,0,0,7,2,2,0,0,0,2,0,1,0,1,0,0,1,0,0,1,4,2,1,1,0,0,6,0,2,0,18,1,1,0,1,0,2,0,0,2,1,0,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,7,0,0,1
"COG3027",0,1,2,0,1,0,1,2,0,1,0,0,0,1,2,2,0,1,0,1,3,3,0,1,0,1,0,2,0,1,3,3,0,2,7,1,1,0,0,2,3,0,5,0,1,1,7,2,2,1,1,1,0,2,3,0,1,6,0,1,0,0,0,8,1,0,0,15,0,0,1,2,0,0,0,0,1,3,2,0,0,1,0,2,2,0,0,1,1,2,2,0,0,1,0,0,2,1,1,1
"COG3028",3,1,0,1,2,1,0,0,1,2,0,0,0,2,0,3,1,0,0,2,0,0,1,0,0,0,0,2,1,0,2,1,0,0,12,1,0,0,13,0,0,2,3,2,0,0,0,0,2,0,0,4,0,1,0,3,0,2,0,0,2,2,0,0,1,0,0,8,4,4,0,0,0,1,0,0,2,0,0,0,2,3,0,1,2,1,2,0,1,3,1,0,1,0,3,0,6,0,0,6
"COG3029",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,9,0,0,0,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,4,1,0,0,12,0,1,0,0,0,1,0,0,2,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,0,0,0,1,1,10,0,1,0,1,0,0,0,0,3,1,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3031",1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,4,0,2,0,0,0,6,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,18,0,0,0,1,1,0,0,0,2,2,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0
"COG3033",21,0,14,1,7,2,31,16,14,20,19,2,24,12,2,7,9,15,15,14,19,13,18,10,1,8,1,9,9,14,10,7,14,14,8,12,12,10,4,13,25,3,22,7,9,13,16,3,12,6,11,4,4,12,13,17,10,12,15,20,8,4,26,10,4,17,2,28,8,4,12,4,15,21,7,9,9,4,14,12,9,0,14,20,9,2,16,6,2,2,5,18,5,10,12,5,9,6,3,2
"COG3034",1,1,1,0,3,0,8,0,0,0,0,0,1,0,0,1,0,0,1,0,5,1,0,0,0,1,0,2,6,0,0,1,2,2,1,0,1,0,17,0,5,0,1,0,1,0,0,1,1,0,2,0,0,2,1,0,0,1,0,1,4,0,1,5,0,0,3,8,0,0,0,1,1,0,0,1,1,0,0,0,3,2,0,1,0,0,0,1,1,2,0,0,0,3,0,0,2,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,4,2,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2
"COG3037",7,17,2,2,6,5,8,2,4,3,2,3,1,7,4,8,3,0,9,3,1,6,5,18,1,8,4,7,5,0,11,1,10,10,36,9,4,11,1,6,10,1,4,7,1,0,16,2,6,8,2,2,5,5,1,0,1,9,3,11,2,7,2,18,2,3,15,16,5,8,0,13,6,2,4,10,5,36,3,8,6,3,6,3,2,15,1,2,0,22,6,2,6,14,9,3,25,6,6,9
"COG3038",1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0,1,1,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,9,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,4,2,0,1,9,1,0,0,27,5,0,0,2,0,2,1,0,2,4,0,0,8,4,0,0,5,0,0,0,0,0,0,0,0,0,0,3,4,0,1,1
"COG3039",28,17,174,1,2,32,8,3,14,27,338,17,117,9,3,16,19,71,13,17,2,2,174,385,7,17,6,8,44,9,5,20,150,41,4,57,192,12,58,0,90,2,280,5,13,44,18,7,169,34,54,68,1402,33,15,40,3,136,72,21,12,7,35,2,10,21,10,60,34,58,8,14,303,35,6,21,4,16,38,10,24,54,21,66,9,1,8,39,6,15,32,17,9,8,286,13,4,25,14,6
"COG3040",7,2,3,5,6,7,12,14,9,7,5,2,6,3,0,13,0,0,7,17,1,2,9,6,2,4,1,9,5,1,6,4,13,5,11,9,4,11,6,10,12,0,6,2,3,2,3,6,2,1,6,3,3,7,1,3,3,5,20,20,7,1,14,15,4,7,2,15,3,2,1,4,6,11,4,5,16,4,2,13,7,12,4,6,11,0,8,2,0,2,1,13,0,14,4,5,19,4,20,3
"COG3041",10,5,10,2,19,7,8,4,11,4,4,28,4,9,19,1,14,12,4,3,12,4,6,8,29,3,4,7,4,4,11,9,0,9,6,9,11,14,14,4,13,14,8,8,22,12,32,10,1,9,15,11,5,1,20,2,7,21,3,1,5,6,6,22,9,3,2,9,12,4,5,0,7,10,13,27,3,35,5,9,6,73,15,7,7,24,8,7,19,12,14,9,10,7,8,5,2,9,1,2
"COG3042",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,4,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,6,0,0,0,12,1,0,0,3,0,1,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0
"COG3043",2,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,3,1,2,1,0,3,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,9,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,1,0,0,3
"COG3044",10,27,6,12,1,6,5,3,9,3,5,9,2,8,13,6,17,9,1,6,3,4,7,2,5,3,39,9,9,10,5,1,6,12,17,4,6,13,0,3,6,1,5,8,7,5,7,3,3,20,2,4,6,6,5,7,12,8,7,6,3,13,4,5,21,3,27,22,8,22,10,15,11,2,0,9,3,11,12,5,16,6,5,6,1,4,6,11,9,28,3,5,5,26,10,9,3,7,5,7
"COG3045",1,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,2,0,2,1,0,1,1,2,0,0,1,0,1,0,0,0,2,1,1,0,7,0,2,0,14,2,2,1,2,1,2,2,0,6,5,0,0,1,2,1,0,3,0,0,1,0,2,1,0,0,0,1,0,2,0,0,7
"COG3047",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3048",7,12,0,6,2,1,2,4,2,3,1,2,1,6,5,3,1,2,1,3,1,5,3,12,4,5,2,0,1,3,5,3,2,1,10,5,1,1,3,1,8,0,2,1,1,1,7,1,3,6,0,3,5,3,4,2,0,4,0,10,2,0,4,12,15,3,2,27,8,0,1,1,2,0,0,1,8,4,5,2,5,5,4,7,0,4,3,1,3,4,1,1,3,3,1,3,13,3,0,3
"COG3049",43,28,70,49,10,42,66,56,57,50,56,9,38,54,17,55,51,54,36,44,31,38,50,35,27,16,31,45,42,40,60,26,50,42,31,53,47,47,19,51,40,8,40,52,54,57,25,31,55,39,51,65,44,38,40,40,67,35,53,47,51,60,52,12,46,33,38,12,39,40,41,34,47,59,37,52,45,38,46,66,49,53,39,54,47,25,45,33,15,34,44,53,10,55,42,43,26,46,79,55
"COG3050",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,6,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG3051",4,18,1,12,22,3,2,6,5,10,18,11,5,7,2,8,13,4,5,12,5,5,6,10,10,8,5,15,19,7,10,8,8,15,19,3,6,9,5,5,9,1,22,5,5,5,7,4,3,19,7,2,20,13,2,4,7,19,4,20,2,5,19,10,18,11,9,24,13,13,8,10,3,4,3,6,17,16,7,4,13,4,2,11,3,1,2,6,7,12,8,6,7,8,9,5,13,3,6,13
"COG3052",3,4,3,1,2,3,0,1,3,1,3,0,2,0,3,0,7,6,0,8,1,0,6,0,3,3,0,1,3,1,5,2,2,4,7,1,2,1,5,1,3,0,8,2,0,1,0,2,0,3,7,0,9,2,1,0,1,4,1,6,1,2,1,3,3,0,3,9,2,3,1,7,1,2,1,1,7,4,3,0,2,1,1,1,3,1,1,3,1,5,5,0,0,4,2,1,2,0,2,4
"COG3053",2,22,4,14,24,1,3,3,1,3,5,9,1,2,0,2,25,1,9,9,0,2,1,5,7,3,13,2,12,3,8,6,1,9,12,13,1,2,8,6,5,4,6,3,1,21,7,5,2,7,4,0,1,7,3,5,2,2,1,10,2,1,4,11,6,2,3,22,5,9,6,9,3,7,4,2,7,8,1,1,7,1,4,8,4,1,1,19,6,0,3,2,4,3,2,4,8,4,2,8
"COG3054",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,8,0,0,0,0,1,4,2,1,0,0,0,2,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,1,6,0,1,0,9,3,0,0,6,0,2,0,0,2,1,0,0,8,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0
"COG3055",20,1,19,4,21,16,14,14,15,14,10,10,16,4,16,23,14,16,22,11,48,19,23,12,8,10,5,12,7,33,22,5,34,6,9,6,20,15,3,29,20,3,17,20,8,3,5,8,26,22,9,5,15,24,4,17,24,17,26,21,27,10,18,28,14,22,10,28,9,10,12,4,15,30,21,15,20,26,16,16,6,18,6,14,12,20,25,15,1,1,1,9,6,26,36,4,24,8,27,5
"COG3056",1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,3,0,2,0,0,1,0,0,0,1,0,8,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,4,0,0,0,15,0,3,0,1,0,0,0,0,2,1,0,1,2,0,0,0,4,0,2,0,0,1,0,0,0,4,0,0,6,0,0,0
"COG3057",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,7,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,2,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0
"COG3058",2,1,3,1,1,1,0,4,0,1,1,2,2,0,0,0,0,3,2,1,0,0,2,0,0,2,1,3,2,0,6,0,2,1,7,0,0,0,0,2,3,1,3,0,1,0,3,0,1,0,4,3,2,2,0,0,2,2,1,2,3,1,1,8,0,1,0,26,2,0,0,4,1,3,1,0,2,4,0,0,4,1,1,0,2,0,3,0,0,2,0,0,0,2,1,0,11,0,1,6
"COG3059",17,2,7,1,2,3,19,21,10,17,16,4,14,14,3,21,8,12,18,5,5,12,19,9,3,10,0,22,12,12,11,1,18,6,11,4,19,18,2,11,5,0,10,9,5,7,6,9,25,7,8,7,8,13,7,17,6,8,23,11,26,10,12,13,19,7,3,8,5,8,6,5,9,17,4,9,12,7,10,8,3,28,15,11,13,4,20,5,1,0,4,17,0,10,16,5,9,4,26,2
"COG3060",3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,7,0,0,0,10,1,3,0,1,0,0,1,0,1,2,0,1,4,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,4,0,0,0
"COG3061",0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,6,0,0,0,1,0,3,0,1,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,1,2,0,0,0,0,1,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,4,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,5,0,2,0,0,0,0,0,0,1,0,1,0,0,0,6,0,7,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,6,0,0,0,7,4,2,0,0,0,0,0,0,3,3,0,3,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,6,0,2,0
"COG3065",1,0,0,1,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,2,0,4,0,0,0,0,1,1,0,1,2,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,3,0,0,0
"COG3066",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,9,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,1,1,2,0,0,2,0,2,0,3,0,0,0,0,2,1,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,4
"COG3067",1,0,0,0,2,0,0,2,0,1,1,0,0,0,1,2,0,1,0,3,0,0,2,3,0,1,0,1,3,0,1,0,1,4,18,0,0,0,16,0,4,1,0,1,0,0,2,0,0,1,0,0,1,1,1,0,0,2,0,2,1,0,0,8,0,1,0,29,1,2,0,1,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,1,0,2,0,0,0,1,0,1,12,0,0,2
"COG3068",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,0,0,2,0,1,1,0,0,0,0,0,0,2,4,0,0,0,6,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,4,0,0,0,11,3,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,3,1,0,6,0,0,1
"COG3069",17,5,14,12,14,6,11,16,3,14,16,8,9,4,5,16,7,10,12,10,5,6,34,15,23,20,16,10,15,6,19,2,17,7,20,4,13,2,1,6,14,1,15,6,13,6,2,6,6,10,12,31,26,4,5,20,8,7,16,21,22,15,16,26,6,15,1,68,10,15,7,5,14,16,8,17,13,17,1,8,12,7,12,19,8,4,16,6,13,14,13,5,1,3,8,24,20,2,7,54
"COG3070",4,9,2,3,0,1,3,3,4,2,7,3,2,5,4,2,8,5,2,6,3,1,5,4,1,2,8,2,5,2,1,2,2,8,11,1,2,4,1,1,17,2,2,6,6,4,10,6,1,9,2,5,1,8,10,2,7,5,0,9,5,2,0,10,5,1,8,27,11,7,4,7,4,9,0,1,4,10,0,7,10,2,1,3,4,0,3,2,3,10,6,7,0,5,4,18,3,8,2,2
"COG3071",2,2,0,1,3,0,1,1,0,0,2,2,1,0,1,2,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,1,3,12,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,1,3,1,3,2,0,0,5,1,0,1,16,2,4,0,2,0,2,0,0,3,1,0,0,3,1,0,0,2,0,0,0,0,2,1,0,0,1,1,0,6,0,1,3
"COG3072",4,4,0,0,2,0,0,1,0,0,0,1,0,0,5,8,3,1,1,1,0,0,0,5,0,6,0,1,3,0,2,0,0,1,26,0,2,0,30,1,7,1,0,1,0,0,4,0,0,2,0,0,0,0,0,1,0,4,0,1,1,0,2,13,1,1,0,45,1,8,0,2,0,6,0,0,7,1,0,1,5,3,0,0,0,0,1,1,0,5,0,1,1,3,2,0,14,0,2,2
"COG3073",0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,2,0,0,0,0,1,7,0,0,0,1,0,3,1,1,1,0,0,2,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,6,0,1,0,11,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,1
"COG3074",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,9,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,2
"COG3075",11,1,2,0,2,2,6,11,9,12,3,4,19,12,4,1,8,0,19,5,0,8,19,6,4,4,0,24,15,4,11,2,3,8,12,5,9,0,1,7,4,1,3,3,1,5,3,7,5,1,7,4,3,2,4,23,3,3,3,0,8,16,0,11,4,6,1,14,0,5,2,1,3,9,2,2,2,3,9,1,5,0,12,10,7,3,0,4,1,2,2,9,0,2,7,1,6,6,1,1
"COG3076",2,3,0,0,1,0,0,2,0,0,1,0,1,0,2,3,0,0,1,0,0,0,0,3,0,4,0,0,0,0,1,1,1,1,9,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,5,0,1,0,12,0,1,0,2,0,2,0,0,3,2,0,1,2,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0
"COG3077",14,8,10,3,3,6,4,7,9,5,5,2,5,17,11,2,18,20,5,9,14,18,2,19,7,4,11,9,12,15,5,14,7,8,18,9,13,15,13,7,25,5,7,16,26,12,34,6,5,22,12,13,7,10,30,13,9,8,2,2,5,11,5,14,18,10,14,11,11,10,21,11,13,7,4,8,1,16,12,11,16,6,11,2,18,2,4,14,9,6,22,12,10,8,7,33,5,20,1,15
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,5,0,1,0,1,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3079",0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,3,0,0,0,0,1,11,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,0,0,1,2,0,0,15,3,0,0,0,0,3,1,0,4,4,0,3,1,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,2,0,1,1
"COG3080",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,10,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,8,3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,3,0,1,5,0,0,0
"COG3081",0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,4,1,1,0,0,2,0,1,1,7,0,1,0,1,1,6,0,1,0,1,0,7,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,10,0,0,0,11,2,4,0,4,0,1,0,0,5,4,0,0,5,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,5,0,1,1
"COG3082",1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,7,1,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3083",8,3,4,2,85,0,12,3,0,4,8,1,7,2,2,1,3,1,4,2,7,2,8,5,18,6,1,3,6,6,7,20,3,4,15,1,14,4,22,6,7,1,1,1,4,2,4,3,4,4,4,3,2,9,0,2,6,5,0,1,6,6,5,5,0,3,1,19,4,12,6,8,0,9,2,9,10,3,6,1,3,2,6,3,8,0,2,7,3,3,6,9,6,4,8,2,8,2,3,19
"COG3084",3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,2,2,0,1,0,0,3,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,13,0,0,1,24,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3085",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,10,0,0,0,7,1,5,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,3,0,0,0,14,2,1,0,0,0,2,0,0,2,2,0,1,2,1,0,0,3,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG3086",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,2,0,0,1,0,2,0,5,0,0,0,0,1,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,2,1,0,2,6,0,0,0,7,3,0,0,3,1,2,1,0,2,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3087",2,3,0,0,1,0,0,2,0,1,2,1,2,0,1,0,0,0,2,0,0,0,1,3,0,1,1,3,0,0,3,0,2,3,2,0,0,0,0,0,7,0,1,1,0,0,0,0,1,2,0,1,2,0,0,1,1,0,1,3,2,0,0,4,0,0,0,19,3,1,0,2,0,4,1,0,2,1,0,1,3,2,1,1,0,0,1,0,0,1,0,0,0,4,0,0,3,0,0,4
"COG3088",2,0,0,0,1,0,0,2,0,2,1,0,2,0,0,2,1,1,2,1,0,0,0,2,0,5,0,2,2,0,4,1,1,0,7,0,1,0,0,0,4,2,2,0,0,1,0,0,1,1,1,2,2,2,0,1,1,3,0,3,4,3,1,13,0,1,0,28,1,1,0,8,0,9,1,0,1,4,0,1,2,1,1,1,1,0,1,1,0,0,2,0,0,1,0,0,2,0,1,9
