"","NLM001","NOM028","NLM029","DLM006","NOF002","NOM007","DLM011","NOF012","NLF010","NOM014","DLM023","DOF011","DOM023","DLF001","NOM026","DLF004","NOM022","DOM005","NOM025","NLM022","NLM017","NOM010","NOM012","NLM028","NLF012","DLM015","DLM009","NLM025","DOM016","DLM013","NLM032","DLM017","NOF008","NOM009","DLM016","NOM016","NLM004","NLM009","NOF007","DLM020","NOF010","DLF008","NOM015","DOM013","DLM003","DLM024","NOF006","DLM021","DLM022","NLF007","NOM005","DLM018","NOM027","DLM001","DOM026","DOF008","DLM027","DOM019","NLM010","NLF008","DOM018","DLF006","DOM001","DLM008","NOM020","NOM002","DLM014","NOM017","NOM013","DOF004","DLF013","DOF003","NLF015","DLM019","DLF014","NOF009","DLM002","NOF013","DOF009","DOF007","DLM028","DOF012","DLF005","DLM012","NLM007","NOM019","NLM002","NLM026","NLM031","NLM006","NLF005","NLM024","DOF014","NOM001","DLF007","NLF002","NLM021","DOM024","DOM022","NOF014"
"COG2055",3,13,8,7,11,2,7,3,7,12,12,2,2,6,7,2,6,8,10,10,5,1,2,11,2,4,12,4,5,10,8,1,10,18,8,4,3,1,2,6,2,13,8,5,3,56,1,3,27,2,30,0,24,10,5,17,7,6,3,12,3,14,10,11,3,8,0,3,2,4,8,8,8,21,11,5,6,4,3,7,19,21,6,12,18,19,3,11,10,13,3,6,2,5,10,3,7,5,9,7
"COG2056",0,0,0,1,0,3,0,1,1,1,1,0,0,3,4,0,1,3,4,0,3,0,1,1,1,3,6,0,0,2,0,0,0,0,1,1,3,0,4,0,0,4,0,0,2,5,0,1,2,0,0,1,0,1,1,0,0,0,0,0,1,1,3,2,0,0,0,1,1,0,1,0,0,3,0,2,3,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0
"COG2057",1,8,6,4,7,2,0,6,1,3,2,0,1,1,11,5,6,3,2,2,3,2,6,2,3,1,0,2,6,8,1,3,6,0,6,0,0,0,0,0,2,8,3,9,15,9,3,4,6,1,8,2,3,6,1,2,5,2,3,1,1,15,11,3,5,1,2,2,13,2,7,5,3,5,6,7,3,1,6,2,6,1,3,3,1,5,1,1,2,1,0,6,1,1,1,1,1,0,0,5
"COG2059",68,44,33,100,48,43,59,32,77,68,88,100,86,77,57,78,90,65,64,34,60,58,69,62,49,51,47,71,55,38,66,74,54,66,62,55,75,82,67,44,74,89,74,47,54,21,46,71,38,50,33,60,53,59,64,42,77,64,62,85,54,55,65,95,68,33,50,102,59,63,52,69,70,47,27,65,82,64,65,68,34,28,61,10,81,68,86,57,58,66,55,103,57,99,53,56,65,46,37,56
"COG2060",14,44,5,30,43,16,49,24,71,61,30,51,20,52,20,35,23,51,40,23,35,26,18,29,49,41,9,10,49,39,15,60,35,4,38,38,2,1,67,44,24,53,55,33,52,50,54,42,26,21,18,19,39,37,34,1,9,43,41,38,38,31,62,18,65,28,40,17,41,39,39,38,29,18,6,63,17,32,39,64,37,15,30,19,47,48,12,16,25,32,15,31,36,8,51,48,39,43,32,26
"COG2062",0,2,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,7,1,3,0,0,0,0,0,0,1,5,1,5,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,5,0,0,1,0,6,2,12,2,0,4,2,0,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,17,0,0,0,7,0,0,7,0,26,2,3,0,0,0,0,0,0,5,1,0,0,2,0,0,0
"COG2063",2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,6,2,1,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2064",5,0,5,0,0,3,0,1,1,0,0,0,0,0,0,4,0,0,0,11,1,0,1,0,0,1,0,4,0,2,3,0,0,2,0,0,2,2,0,0,1,0,4,2,0,0,3,0,6,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,4,0,7,1,0,2,0,3,1,0,2,1,1,0,0,0,2,1,2,4,0,6,2,1,0,0,1,15,0,0,0,0,0,0
"COG2065",2,3,1,1,0,0,4,1,3,3,3,7,1,0,6,3,0,0,0,0,3,1,5,2,1,5,14,2,1,13,3,5,4,2,2,0,2,2,0,3,1,2,4,10,0,0,1,1,5,1,3,8,16,2,0,9,16,2,3,4,2,5,5,3,0,3,2,2,4,2,3,2,3,19,7,3,6,0,1,0,4,23,8,10,2,4,0,4,4,4,4,0,6,3,1,1,3,2,2,5
"COG2066",14,35,20,12,32,21,26,17,46,46,15,16,12,34,24,23,11,29,28,20,18,22,11,26,26,31,7,6,28,14,14,19,33,3,39,26,5,8,26,25,31,29,21,8,21,41,30,33,9,22,27,10,4,26,22,6,9,32,19,32,17,30,26,25,8,12,29,3,23,33,28,31,46,12,6,30,17,41,26,21,30,18,8,13,26,19,14,12,31,20,23,23,20,1,26,26,34,39,29,13
"COG2067",3,5,8,12,16,6,12,10,9,9,9,10,18,11,17,5,3,19,7,7,7,9,13,1,8,12,16,11,18,7,6,39,12,3,24,8,6,35,7,10,19,30,14,3,21,12,9,3,9,9,13,10,0,18,8,3,8,16,4,11,4,14,22,1,32,1,7,22,14,7,11,10,19,6,0,8,13,2,26,7,9,1,11,2,3,8,30,7,8,14,2,16,16,13,6,6,10,7,28,7
"COG2068",5,15,6,2,3,1,2,10,12,13,14,8,4,8,10,5,6,10,5,1,0,3,5,7,3,3,9,2,9,2,11,5,7,11,6,4,7,2,4,1,5,16,3,4,2,14,5,7,11,2,11,10,27,2,7,11,15,6,3,4,5,7,3,3,2,24,7,3,10,9,4,8,4,6,19,2,1,1,4,6,5,16,9,5,10,2,3,2,8,7,1,2,3,2,11,12,9,2,15,1
"COG2069",1,2,1,1,0,1,0,1,1,0,1,3,0,1,5,1,1,0,2,1,1,0,3,4,1,2,3,0,1,3,3,1,2,8,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,6,3,1,0,4,4,8,1,4,0,0,1,4,1,3,1,3,2,1,3,0,1,3,1,12,3,0,1,1,1,0,1,11,1,3,1,5,1,8,1,1,0,0,2,1,0,0,1,1,0,1
"COG2070",35,45,50,47,53,39,49,38,62,48,57,46,38,54,63,43,42,57,63,60,59,65,41,71,62,61,88,25,65,44,69,39,51,58,68,49,33,14,60,66,42,51,76,42,53,36,27,51,44,44,40,71,81,52,68,43,51,44,54,53,61,35,58,54,33,81,73,31,66,61,58,67,52,47,33,52,49,40,59,66,44,50,35,41,85,48,15,52,48,36,46,28,60,36,63,76,57,63,57,47
"COG2071",53,35,28,49,15,36,30,26,29,46,23,67,73,63,21,50,59,33,35,29,18,25,41,25,16,26,27,66,46,31,27,47,37,39,51,34,64,52,26,37,59,32,35,26,26,31,38,32,17,33,34,42,14,39,30,31,54,39,32,40,29,37,42,21,59,12,34,83,28,25,12,21,35,20,20,41,32,41,41,29,37,62,44,23,42,41,117,29,24,54,42,91,14,67,39,27,27,25,46,18
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",12,31,8,11,11,20,21,17,34,27,34,32,19,14,21,14,17,4,30,24,31,32,16,28,32,29,14,8,40,18,18,11,30,23,32,20,12,7,28,26,26,26,32,30,20,7,20,35,19,20,17,7,46,14,31,38,17,26,23,32,31,22,31,22,14,37,22,11,28,33,18,21,24,14,15,27,20,25,16,8,18,31,18,10,42,22,4,19,25,11,15,16,20,14,21,28,17,19,23,22
"COG2076",6,8,1,18,3,15,10,3,14,3,7,11,8,10,8,10,13,7,10,4,13,3,7,4,2,5,5,7,10,11,3,11,5,3,5,8,0,3,4,12,7,11,6,8,3,39,11,2,4,7,17,3,29,13,7,5,11,12,3,9,2,14,18,8,5,4,10,14,10,7,2,9,2,7,6,15,9,8,2,16,8,9,11,13,3,5,18,6,1,21,11,17,4,19,12,14,5,8,10,3
"COG2077",9,15,3,8,18,7,18,14,28,24,8,5,10,19,16,8,5,22,16,7,15,21,8,7,11,14,3,2,11,12,8,6,11,0,18,9,1,1,18,13,11,10,11,6,16,13,22,12,5,14,12,9,0,14,18,2,2,17,11,8,9,15,20,5,10,6,16,5,18,17,13,15,14,4,4,24,3,10,25,22,12,20,18,7,12,5,8,9,11,20,9,14,8,1,20,10,11,19,11,7
"COG2078",1,0,0,2,1,1,3,2,0,0,0,0,48,0,1,0,0,3,0,0,0,0,5,0,1,1,0,3,4,6,2,0,1,7,0,1,0,61,0,0,32,1,0,1,2,9,0,0,1,0,2,17,1,9,1,7,38,1,0,0,0,1,2,2,49,0,1,25,2,0,2,4,0,3,35,2,24,1,1,0,0,7,0,18,2,6,0,2,0,3,1,0,3,4,2,0,0,0,3,0
"COG2079",2,9,3,4,4,1,3,5,6,9,7,1,4,1,0,3,3,1,1,0,4,1,6,4,3,5,1,4,6,6,0,1,4,5,10,3,1,1,3,6,9,5,2,4,8,30,1,1,17,1,10,2,5,2,0,0,1,1,2,2,4,12,12,3,5,6,2,2,0,6,7,2,3,7,12,3,3,3,8,2,2,14,0,5,4,10,3,3,1,1,1,3,1,3,1,1,2,6,6,3
"COG2080",10,60,18,6,23,17,12,8,4,21,18,9,5,14,43,16,7,29,12,27,10,15,17,26,10,20,19,10,32,21,26,10,24,62,18,23,20,6,10,7,14,45,9,22,20,103,6,12,45,17,49,23,45,21,20,46,45,14,26,10,18,25,20,19,9,52,17,12,21,32,23,17,32,29,52,22,18,7,18,20,21,20,3,22,24,23,12,17,22,22,16,20,9,14,20,20,9,10,33,15
"COG2081",56,26,72,53,30,68,25,57,17,19,57,35,16,7,49,39,41,9,41,68,23,39,55,73,44,24,37,37,37,56,75,37,60,70,29,37,45,56,31,27,37,13,46,47,17,43,12,29,69,51,59,64,46,37,46,68,57,32,43,16,46,34,57,58,32,68,28,38,61,37,50,43,16,63,56,11,78,46,32,12,54,45,50,18,45,78,22,76,61,25,54,27,32,24,16,55,38,36,32,61
"COG2082",8,18,24,7,27,7,10,9,15,17,27,13,10,14,12,11,15,24,13,11,25,14,11,22,9,17,10,8,20,11,19,17,11,15,21,11,12,7,17,17,9,19,16,9,8,3,15,24,17,14,11,10,26,12,11,12,16,14,16,19,19,15,13,16,5,17,16,11,15,23,5,16,19,12,6,12,18,19,15,6,14,16,12,10,11,13,1,16,17,6,9,5,20,12,17,13,9,8,18,18
"COG2084",8,20,3,10,11,2,7,8,11,15,29,18,11,5,15,8,9,12,10,10,1,11,15,6,12,11,21,4,18,14,9,13,12,15,10,2,10,2,8,3,7,19,12,13,4,90,12,4,30,9,47,7,76,10,7,18,9,6,11,11,6,19,11,7,10,18,5,13,9,17,10,11,10,13,41,5,17,11,11,13,20,19,5,7,16,7,5,7,11,25,7,9,4,5,15,18,6,1,18,10
"COG2085",0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,2,0,3,0,1,0,0,1,1,1,0,5,2,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,2,1,0,0,0,8,1,1,0,2,0,1,0,1,1,0,3,6,1,0,0,1,1,0,5,5,3,0,2,0,0,0
"COG2086",37,36,33,35,37,24,41,27,38,51,40,36,31,25,27,37,40,19,51,49,31,35,31,40,39,37,8,34,30,20,23,36,44,40,54,37,27,45,23,40,48,30,48,26,52,43,29,36,35,32,30,36,37,42,30,17,50,36,30,38,39,36,56,31,38,31,41,54,30,35,48,40,42,26,44,41,36,44,37,29,35,14,30,6,52,45,54,51,33,37,34,49,25,48,20,34,39,46,33,22
"COG2087",6,12,22,14,14,7,14,16,22,22,21,14,8,10,25,19,17,13,18,14,10,19,18,12,18,25,6,2,19,12,20,13,20,16,19,18,8,4,14,12,16,15,18,9,20,14,13,17,15,13,22,17,13,11,20,15,14,18,19,14,15,15,21,18,6,16,23,8,10,24,12,17,22,15,17,21,13,12,18,22,18,21,18,6,21,15,7,21,19,21,15,12,16,9,27,25,17,10,16,18
"COG2088",19,6,24,17,24,22,0,17,5,8,9,1,3,3,16,11,8,0,13,43,13,26,11,28,14,10,11,10,12,15,29,15,17,15,5,25,15,6,12,4,11,15,12,19,7,6,9,12,22,16,14,10,9,7,23,21,4,12,24,4,27,22,14,13,4,38,8,10,17,11,12,15,11,8,17,6,8,13,8,3,11,10,25,4,8,12,4,30,6,6,36,5,15,28,2,14,19,15,7,32
"COG2089",23,6,22,14,27,23,12,31,11,20,18,4,3,23,9,15,5,28,31,18,50,19,5,14,31,28,4,15,32,21,17,13,14,3,15,40,7,115,29,22,26,9,15,8,35,0,35,11,14,23,13,2,0,18,21,3,5,27,19,35,28,22,16,32,8,26,25,4,18,18,22,20,26,9,6,15,10,21,12,21,16,4,8,9,19,16,5,15,33,11,23,4,22,6,20,14,21,34,16,23
"COG2091",7,15,17,7,6,11,5,4,4,5,11,4,1,2,20,4,7,3,13,16,1,7,3,11,11,6,6,3,4,5,17,5,6,17,13,14,7,5,8,3,3,13,2,5,2,31,4,6,12,4,27,8,0,5,14,15,7,7,18,3,5,18,4,12,1,17,5,6,10,10,6,8,2,10,5,1,12,3,7,4,14,9,10,10,6,9,5,12,10,3,4,1,6,6,6,9,7,9,4,13
"COG2094",1,0,0,0,0,2,2,2,0,1,2,0,0,1,4,2,3,0,0,0,0,2,3,1,0,2,0,0,2,3,0,0,0,1,1,1,1,1,0,0,0,5,3,1,2,0,0,1,3,2,0,6,1,2,0,6,19,1,0,0,1,2,1,0,0,1,2,0,2,2,2,0,3,4,12,2,0,0,3,0,1,12,2,3,1,1,0,1,2,1,0,0,2,1,1,0,2,1,0,3
"COG2095",16,34,16,20,25,16,54,26,56,67,17,16,30,61,24,24,20,45,31,30,24,20,17,25,32,45,12,7,36,17,21,16,26,4,37,28,3,9,51,43,26,37,28,27,46,28,50,32,19,12,37,12,2,24,28,6,9,23,23,45,33,31,29,34,15,7,46,4,11,44,26,30,34,8,11,49,15,24,42,52,22,29,30,11,32,16,16,11,35,39,24,25,54,4,55,42,29,40,27,20
"COG2096",7,23,17,12,15,25,22,17,33,32,21,21,15,27,14,10,22,25,22,9,31,18,9,16,18,25,9,5,35,13,6,20,19,10,26,36,3,10,28,28,14,30,23,15,31,3,40,27,7,7,5,10,15,20,20,7,8,23,22,20,12,28,34,20,13,16,20,8,21,19,18,33,24,4,2,38,20,23,27,24,17,23,20,12,32,14,9,11,16,31,21,16,29,4,33,21,16,24,29,10
"COG2099",18,36,26,17,25,17,26,25,49,47,49,21,11,20,18,17,27,20,37,24,36,20,11,32,36,44,14,9,40,28,42,27,31,33,41,32,13,11,54,34,26,26,35,24,19,6,34,34,25,15,14,6,15,9,27,9,13,20,22,19,16,16,10,9,8,31,10,2,7,23,11,11,18,10,10,22,13,12,11,8,15,14,15,8,25,9,1,10,10,6,9,3,18,6,15,19,10,12,5,13
"COG2102",0,0,3,0,0,0,0,3,1,0,1,0,8,0,3,2,2,0,1,2,0,1,2,0,0,0,0,0,0,2,1,4,9,0,4,2,0,0,0,1,1,0,0,8,5,0,0,16,1,1,3,3,0,4,0,2,2,1,0,3,1,5,5,6,4,2,6,0,6,3,6,3,0,5,0,0,3,2,3,2,5,0,0,0,0,10,0,0,1,6,1,0,1,0,0,0,1,0,0,7
"COG2103",17,12,8,4,11,12,16,10,16,20,9,15,9,15,8,19,17,29,9,10,24,21,16,3,21,27,0,6,16,18,13,14,7,6,19,18,14,12,15,19,15,19,15,23,11,10,21,27,3,11,5,3,20,16,12,7,16,16,9,32,19,12,10,20,16,6,18,12,8,14,19,15,24,15,15,21,11,24,6,21,16,21,1,11,12,9,4,7,14,9,5,22,15,15,9,22,26,19,15,14
"COG2104",1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,3,3,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,4,0,0,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",1,0,0,0,0,0,2,0,1,1,0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,0,2,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2107",1,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,5,0,1,0,2,0,0,0,2,0,0,0,0,3,0,0,0,2,0,2,0,1,5,1,2,0,2,0,2,1,1,1,0,0,0,0,1,0,5,0,4,0,1,0,0,3,0,2,0,0,0,0,2,0,0,0,2,0,1,1
"COG2108",1,0,3,0,0,3,2,0,3,0,2,1,0,2,0,0,1,0,0,1,1,2,2,0,0,2,0,0,1,0,1,0,2,0,2,0,0,0,1,2,0,9,1,1,1,0,1,1,3,4,0,0,0,0,0,0,1,1,0,2,1,6,1,1,0,0,2,0,3,2,0,2,1,1,0,0,2,2,0,1,3,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,2
"COG2109",11,7,24,7,18,18,4,14,7,16,19,17,5,3,12,9,5,3,9,8,9,13,20,9,14,7,15,7,8,20,19,16,9,15,9,7,5,5,9,11,13,14,15,25,3,15,8,10,13,16,20,10,51,6,12,15,10,11,6,20,13,22,16,11,5,20,4,10,19,15,9,5,11,15,20,6,13,13,4,6,17,27,9,7,14,12,9,13,7,17,5,1,6,12,3,11,8,12,12,13
"COG2110",20,19,28,29,19,21,14,12,27,11,32,29,36,5,14,13,11,21,21,21,11,17,50,29,21,18,25,86,24,26,39,24,24,35,28,11,32,11,24,14,22,17,23,18,20,13,15,20,28,23,14,29,24,31,35,24,38,12,24,11,22,35,28,38,11,24,14,20,19,21,34,22,12,48,49,16,32,26,23,18,24,51,31,16,14,29,3,24,23,10,43,5,21,16,23,27,19,32,22,20
"COG2111",2,1,4,2,0,2,0,0,1,2,4,0,0,3,1,2,1,2,0,0,0,7,0,0,3,5,0,1,4,2,1,1,2,2,3,1,0,0,1,0,2,5,2,1,5,3,1,4,6,1,1,1,0,4,0,0,0,1,1,1,0,6,5,6,3,0,1,0,6,0,1,3,1,2,0,3,3,1,3,3,6,0,3,0,1,2,1,1,3,1,0,0,0,0,3,0,1,2,4,2
"COG2113",3,19,4,8,14,2,18,5,11,17,8,4,10,6,7,2,19,33,12,6,7,9,5,11,14,18,0,3,15,9,3,2,9,0,8,9,0,2,16,21,7,15,10,13,10,12,21,12,15,3,8,1,0,5,8,3,6,4,6,13,7,9,16,6,13,2,12,2,16,25,6,8,9,2,2,15,8,11,4,12,10,4,0,5,13,3,2,3,5,6,3,5,13,1,13,11,10,23,4,6
"COG2114",1,0,5,2,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,18,1,0,1,0,0,0,0,2,2,0,1,0,7,0,0,0,1,1,0,2,0,2,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,0,2,0,0,1,1,0,1,0,10,0,0,1,4,0,1,2,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,10,0,2,7
"COG2115",7,20,8,11,23,8,31,16,29,33,16,11,21,11,19,18,14,18,19,17,16,25,14,17,22,20,5,4,28,45,4,22,20,5,35,22,2,0,21,31,15,9,23,33,19,25,22,33,9,9,16,34,20,32,13,16,8,21,11,28,28,19,10,7,9,9,15,2,13,20,17,15,54,26,8,27,12,17,18,11,13,12,32,42,21,10,10,18,27,18,11,16,20,1,12,11,22,28,13,12
"COG2116",16,19,22,10,8,20,11,9,3,8,11,5,7,3,31,7,2,6,27,23,24,12,16,13,10,12,33,14,10,12,11,4,11,25,8,8,13,8,12,5,11,11,14,8,4,57,7,10,11,17,49,16,9,6,11,24,10,14,8,15,10,13,11,17,8,17,3,7,8,13,12,8,6,18,13,2,14,7,10,6,19,22,11,17,11,13,4,17,11,5,13,7,15,7,10,16,12,10,6,33
"COG2119",1,0,5,1,4,5,1,2,6,0,2,8,6,0,0,2,2,0,2,0,5,7,8,1,3,3,4,2,3,0,3,2,2,1,4,2,2,0,0,2,0,0,0,3,1,0,2,0,2,5,5,3,14,1,2,11,1,2,1,4,2,1,0,1,0,3,0,4,2,4,1,2,1,0,3,2,2,0,2,1,3,11,5,0,5,3,0,4,5,6,1,1,2,2,1,4,1,0,3,4
"COG2120",6,4,6,3,5,3,7,8,6,2,7,1,1,7,5,5,2,8,3,7,7,1,12,4,9,7,2,5,2,3,4,7,11,0,18,16,5,0,17,16,10,2,4,1,12,13,11,4,3,3,6,6,1,3,1,0,5,9,5,2,0,12,7,15,4,2,8,0,2,9,5,2,6,6,0,6,7,4,3,9,6,9,4,5,2,4,4,9,6,10,4,2,4,0,16,0,5,5,5,4
"COG2121",0,0,0,0,1,0,0,0,0,1,4,0,0,1,3,1,0,7,0,0,0,0,0,1,1,0,1,2,4,0,0,4,1,0,0,0,1,0,0,0,0,5,0,0,2,6,0,2,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,4,1,2,1,3,0,0,0,1,2,0,2,3,0,3,0,0,1,0,1,0,1,0,2,1,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,6,0,0,1,2,0,0,0,2,0,1,0,0,1,0,0,0,3,2,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG2127",12,0,4,8,5,4,2,1,2,1,1,19,6,2,4,10,5,5,2,0,4,0,2,0,2,1,0,14,4,0,1,7,1,9,3,0,12,13,2,0,6,0,2,1,0,5,2,0,1,0,3,3,0,0,1,2,6,5,2,1,2,5,2,0,8,2,1,13,3,4,3,8,5,1,1,0,6,1,4,0,3,5,5,1,0,4,17,4,3,4,6,10,1,22,1,0,1,3,6,1
"COG2128",2,3,1,1,2,0,1,0,0,0,0,1,2,1,11,0,2,4,4,1,1,1,0,1,0,1,0,2,3,3,1,0,0,2,0,0,1,0,0,3,0,4,0,1,2,12,2,0,2,0,11,0,1,0,0,4,0,0,1,1,0,3,2,1,2,1,0,0,4,1,1,1,0,0,0,0,1,0,3,2,7,3,0,5,1,0,4,1,0,6,0,1,0,0,1,0,0,0,0,0
"COG2129",9,3,23,7,4,3,10,5,3,5,8,1,18,0,6,18,2,0,6,5,5,21,7,5,9,3,7,4,5,8,11,7,8,5,5,2,9,2,6,1,1,0,6,7,10,2,1,7,7,8,9,7,3,3,3,7,4,2,10,0,6,3,6,5,6,11,7,9,21,15,3,12,3,7,6,2,22,14,2,2,2,0,11,2,17,10,3,14,8,12,7,1,2,22,3,10,10,14,1,13
"COG2130",2,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,1,13,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2131",28,21,33,30,20,34,29,51,30,19,32,27,50,20,26,26,29,28,32,26,36,22,87,30,25,34,28,30,22,23,35,36,33,34,24,24,24,40,29,25,26,14,25,37,29,11,24,27,31,33,15,29,29,28,29,24,28,31,18,25,29,29,34,28,33,25,23,36,38,25,29,25,24,32,18,37,45,16,33,26,25,27,38,9,17,18,42,34,27,28,26,31,37,45,19,42,28,28,21,31
"COG2132",2,2,0,1,2,2,1,0,1,0,1,3,0,0,44,2,0,3,5,5,1,0,0,0,0,1,1,0,2,6,0,4,2,0,1,0,1,4,1,1,3,3,5,1,1,29,3,0,4,0,26,1,0,3,0,18,19,4,2,3,1,2,2,1,4,0,0,0,0,4,0,0,2,1,6,1,0,1,1,3,16,26,0,7,1,4,3,0,0,5,2,1,0,2,0,0,1,0,0,0
"COG2133",1,2,1,0,4,0,1,0,1,2,0,0,0,3,3,0,1,1,0,1,1,0,0,0,0,2,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,9,0,3,0,11,0,0,2,0,7,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,7,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG2134",4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,18,0,0,2,0,13,0,0,0,0,0,1,0,0,0,1,2,2,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,4,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2135",1,9,2,3,6,0,4,2,0,5,3,1,1,7,4,0,3,11,4,0,4,2,10,3,2,5,0,1,2,7,4,3,4,4,2,3,4,0,1,2,3,3,3,3,4,11,3,2,5,4,5,0,3,4,2,7,3,2,3,3,2,2,4,6,3,3,2,1,3,1,0,4,0,1,13,4,3,2,4,6,8,12,1,5,2,1,0,1,0,1,1,0,2,4,9,3,2,1,3,0
"COG2137",8,2,14,7,5,14,5,20,0,7,3,0,2,0,22,1,2,3,1,5,3,10,7,2,7,2,23,15,7,18,9,4,14,8,2,5,6,3,3,1,3,2,4,10,4,13,1,4,12,13,6,10,2,0,7,14,14,7,6,6,3,13,4,6,4,5,6,3,14,5,4,10,3,22,6,2,6,2,4,1,6,24,11,6,2,12,4,5,3,3,5,2,6,2,1,4,7,6,2,9
"COG2140",6,7,1,3,8,2,2,8,1,6,2,0,4,5,1,1,2,9,2,0,22,13,2,3,4,13,0,0,5,1,1,16,16,3,19,8,1,0,10,13,9,0,9,0,15,1,11,12,3,4,0,2,0,3,8,3,3,17,0,2,3,2,7,4,2,4,5,1,1,4,13,12,9,1,2,3,2,2,2,6,7,4,2,1,1,1,1,7,11,4,6,1,12,2,2,7,3,13,1,8
"COG2141",5,2,1,0,3,0,2,0,0,0,1,0,1,0,25,1,1,16,14,7,1,0,0,0,0,2,1,5,3,9,0,1,0,2,2,0,2,2,0,1,0,5,2,1,0,37,5,1,17,1,37,0,0,3,0,3,2,0,1,1,1,8,4,1,12,1,0,0,0,5,2,2,1,1,1,2,0,1,0,2,21,15,0,13,4,2,7,0,0,4,2,4,0,1,0,0,1,0,0,0
"COG2142",0,3,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,1,0,2,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
