"","DLM012","NLF001","NLM029","NOM001","NOM004","NLM031","NOM002","DOM013","NLF005","NLM032","DOM018","NOM027","NLM007","NOM017","DOM003","DLM022","DOF007","DOF003","DLM009","DOM023","NOM016","NOM015","NLM024","DOM001","NLF013","NOF007","DOF004","DLM005","DLF001","NOM008","NOM018","DOM010","NLF015","DOM024","DOM019","DOM016","NOF002","DLF010","NOM029","DLM023","DOM008","DLF005","NOF010","NOM019","DOF012","NLF007","DLM019","DLM020","NOM012","DOM026","NOF009","NLM010","NLM025","DLM002","DLF006","NOM009","DLM028","DLM024","NLF008","DLF012","DOM015","NLM021","NOM010","NOM022","NOF013","NOM005","NLM016","DLM010","NOM014","DOF006","DLF009","DLF014","DLM017","DLF013","NLM022","NOF014","NLM002","DOF014","NOM020","NLF009","DLM003","NLF012","NOM028","DLM001","NLM027","DLM016","DLM004","DLM006","DOF011","NOF006","NLF002","NLM004","DOM021","NLM006","NOM013","NLM001","DLF008","NLM023","NOF005","DLF004"
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,14,1,1,0,1,0,1,0,6,0,0,0,0,8,0,0,0,3,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3001",22,0,0,0,0,0,0,0,2,1,2,11,0,1,5,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,1,1,1,2,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,3,6,0,1,0,0,0,1,0,4,0,5,1,1,5,23,1,0,2,0,0,10,0,0,0,0,1,4,2,1,0,0,0,2,1,2,0,1,0,0,0,1,0,0
"COG3004",37,31,7,5,24,24,13,16,9,19,20,56,31,8,17,14,24,20,14,16,27,26,23,24,8,20,27,28,20,34,11,16,18,20,24,32,23,16,21,16,39,6,17,14,39,20,9,29,6,29,30,26,5,14,25,2,14,14,31,14,20,21,19,9,38,19,2,15,27,32,31,38,12,15,13,13,2,19,6,18,25,25,29,20,14,20,38,15,24,25,25,5,20,22,21,5,17,32,20,13
"COG3005",6,10,1,1,14,14,0,2,1,0,1,0,2,0,12,4,25,7,7,3,3,10,11,10,7,3,9,10,16,9,9,11,9,3,8,10,14,3,19,2,8,7,9,1,3,2,2,12,4,4,11,9,3,0,4,1,7,11,11,2,2,8,7,2,9,22,0,11,7,18,20,0,1,7,2,3,2,4,3,7,8,4,9,3,4,7,10,4,1,11,4,0,6,2,2,3,16,12,5,1
"COG3006",2,0,0,0,0,0,0,0,0,1,1,0,5,0,9,0,4,0,1,0,0,0,1,0,0,0,1,2,0,0,6,0,3,0,0,1,1,2,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,4,21,0,0,0,0,0,0,0,11,1,5,1,1,13,0,0,1,3,0,1,0,0,0,0,0,2,0,5,0,1,0,0,1,0,0,1,4,0,2,0,1,0,0
"COG3007",2,7,3,1,2,0,6,1,12,4,3,18,2,2,2,0,0,1,0,3,4,0,0,0,7,0,0,0,0,0,4,1,0,3,0,0,0,1,3,4,0,4,1,0,0,2,0,0,4,2,2,2,11,8,0,5,2,0,3,14,1,7,6,0,2,0,0,1,1,0,0,1,3,1,0,2,0,1,7,3,0,1,6,1,5,1,2,1,9,0,3,3,1,4,4,0,0,3,1,1
"COG3008",5,0,0,2,7,1,1,1,4,1,2,0,6,0,25,4,10,3,6,0,0,1,2,3,2,1,4,5,1,5,2,0,6,2,0,3,2,3,3,2,6,1,0,4,1,1,0,0,4,0,9,1,19,0,2,0,20,40,4,6,2,0,0,2,0,14,5,21,0,2,37,0,0,2,5,1,4,0,9,1,0,1,5,1,8,1,8,0,0,4,0,3,1,4,2,5,6,7,2,0
"COG3009",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,9,0,0,0,2,4,1,0,0,1,0,2,0,1,1,2,1,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3010",7,15,3,4,6,7,13,6,11,15,11,24,7,8,11,5,6,5,9,5,4,6,2,9,8,11,5,4,4,5,18,16,1,2,4,13,9,8,8,12,10,4,0,12,19,6,3,5,10,10,5,8,3,8,11,9,9,16,7,33,8,3,7,5,6,12,6,10,9,3,6,20,7,7,7,3,5,7,4,12,7,10,20,3,17,3,2,4,11,4,9,5,5,6,2,5,17,15,5,8
"COG3012",0,0,0,1,1,0,0,1,1,0,0,0,1,0,13,2,1,0,2,0,1,3,0,0,0,0,3,3,0,0,3,2,1,0,1,2,1,0,3,0,3,0,2,0,1,0,1,0,1,0,0,1,0,0,4,0,2,5,2,1,0,0,0,1,0,5,1,3,2,3,8,0,0,1,0,1,0,0,1,2,1,0,1,1,2,1,1,0,0,0,0,1,0,0,1,2,0,4,0,0
"COG3013",1,0,0,0,1,0,0,2,0,1,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,3,0,2,2,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,6,2,0,0,0,0,0,0,11,1,4,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3015",2,11,4,20,14,3,3,3,8,2,4,0,6,19,22,2,29,7,2,19,7,8,17,7,1,12,1,8,33,11,4,4,3,6,6,11,8,9,6,4,17,2,16,14,5,5,3,14,15,14,18,5,21,9,10,2,12,13,7,6,8,9,2,22,5,11,31,14,20,13,13,1,13,5,6,5,25,8,17,12,5,6,10,8,1,5,19,28,21,14,10,10,14,12,14,10,8,12,9,20
"COG3016",0,3,8,2,1,2,10,8,1,1,2,15,1,2,13,1,4,6,3,5,2,12,14,9,5,3,2,18,3,8,1,1,2,0,2,12,0,5,1,3,6,4,3,4,0,0,2,7,5,0,13,1,15,8,11,1,0,3,5,0,0,8,4,2,0,0,0,2,4,5,28,0,2,11,1,8,20,0,3,8,6,2,4,9,1,4,2,7,8,6,8,0,4,7,5,4,8,4,14,22
"COG3017",4,0,0,0,2,0,1,0,0,0,0,0,1,0,3,2,1,0,8,2,0,1,2,1,2,2,2,2,1,0,4,0,0,0,1,0,1,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,9,0,7,0,0,11,1,0,0,1,0,0,0,4,0,2,1,0,3,0,0,0,3,0,3,1,4,0,0,0,0,0,1,2,0,0,0,1,1,2,0,1,0,3,2,0,0,0
"COG3019",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",3,34,12,37,20,19,6,17,22,13,20,1,13,25,39,4,31,17,3,44,16,34,31,34,19,19,16,22,27,25,14,25,38,30,17,25,13,9,48,8,32,26,36,20,8,11,15,25,21,14,26,18,23,23,24,12,22,18,32,2,42,18,17,48,39,17,54,25,28,40,25,4,28,24,20,18,34,36,34,25,28,39,29,36,2,23,25,30,49,30,20,31,42,27,19,23,26,21,20,30
"COG3022",14,17,21,27,21,30,21,15,27,21,23,10,23,44,41,13,34,16,23,34,25,15,33,16,23,28,16,22,18,22,25,16,14,36,19,29,14,12,30,23,29,19,35,15,37,21,3,17,24,16,27,13,28,29,17,42,22,30,14,50,28,15,19,36,29,24,34,22,25,17,21,17,29,15,33,17,23,23,30,24,32,25,28,17,39,24,26,19,33,31,20,24,34,28,23,37,26,29,13,27
"COG3023",5,27,20,45,57,28,16,22,18,14,33,4,38,74,54,53,82,59,7,67,52,57,45,48,25,26,31,34,59,43,13,50,81,40,37,36,36,19,34,39,52,25,60,24,12,30,43,78,24,51,53,36,64,39,34,24,29,11,61,24,44,32,52,58,73,32,88,34,63,72,25,2,74,42,23,29,60,28,100,55,47,43,42,48,4,39,76,48,118,85,41,29,59,31,36,71,71,65,27,76
"COG3024",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",0,2,5,3,5,0,0,2,2,1,0,21,4,4,8,8,3,0,2,3,0,3,4,15,0,2,4,3,2,5,1,3,4,3,1,7,2,0,6,4,1,5,0,4,3,0,6,3,13,0,2,6,0,5,8,1,7,18,6,2,0,0,2,0,3,17,2,11,1,3,8,0,1,1,2,0,5,0,2,1,2,2,3,6,6,4,0,8,4,3,1,0,1,5,7,7,8,3,0,2
"COG3026",2,0,0,0,1,0,0,0,0,1,0,0,0,0,5,3,0,0,2,1,0,0,5,0,0,0,1,3,0,3,2,0,1,0,0,1,0,3,3,1,2,0,1,0,4,0,0,1,0,0,0,0,0,0,3,1,2,15,0,4,0,0,0,0,0,10,0,4,0,4,9,1,0,1,4,0,1,0,2,0,0,0,0,1,3,0,0,0,0,2,0,2,1,1,0,2,2,0,0,0
"COG3027",2,1,2,1,2,1,0,3,0,2,0,0,0,0,4,8,2,3,1,0,1,2,0,4,0,0,1,2,1,0,0,0,1,1,0,0,0,6,3,1,0,1,0,2,5,3,1,1,1,1,1,0,0,1,4,1,6,6,0,1,1,0,2,1,2,6,0,1,1,1,6,0,1,2,5,1,0,0,0,2,1,0,3,1,0,1,1,1,0,2,0,3,2,4,2,2,9,2,1,2
"COG3028",1,0,0,1,3,0,0,2,0,1,2,0,2,0,4,1,3,1,6,2,0,1,2,2,0,2,2,0,0,1,0,1,2,0,1,2,2,1,1,0,0,0,1,0,2,0,1,0,0,0,1,0,6,0,2,1,3,7,3,1,0,3,0,1,0,11,0,3,3,1,6,0,1,1,0,1,1,0,8,0,0,0,0,1,0,2,2,1,0,1,1,1,0,2,0,1,1,2,1,0
"COG3029",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,1,0,2,0,0,1,2,0,0,0,0,0,0,0,8,0,2,0,2,9,1,1,0,0,0,0,0,4,0,1,0,1,8,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,13,1,1,0,0,0,0,0,8,0,1,1,0,7,0,0,0,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3031",0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,4,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,7,17,0,1,0,0,0,0,0,7,3,2,0,0,11,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,1,2,0,0
"COG3033",3,7,6,0,11,15,2,13,4,6,8,0,8,2,10,18,7,19,1,6,16,18,6,9,6,13,11,26,4,15,6,12,10,13,18,11,9,9,3,7,11,5,6,14,1,13,5,16,7,6,20,5,5,7,20,1,27,28,17,3,8,14,19,8,13,17,3,5,12,17,42,5,14,20,11,18,3,14,7,17,28,11,11,18,3,24,5,4,3,18,7,6,16,7,10,7,13,20,11,11
"COG3034",2,0,0,0,0,0,3,2,0,1,0,2,2,0,2,1,2,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,7,4,1,1,2,2,0,1,5,0,0,0,0,0,0,0,0,7,1,5,0,7,12,0,2,1,0,0,0,0,5,1,2,4,1,8,1,2,0,1,1,1,0,3,1,4,0,3,0,1,2,1,0,0,1,1,0,2,0,0,1,5,1,0,1
"COG3036",0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,4,0,1,0,0,1,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0
"COG3037",14,14,0,2,4,5,13,5,0,5,3,60,6,5,31,6,13,1,15,5,5,3,9,5,1,4,2,8,9,1,3,4,6,2,3,11,8,18,10,5,6,6,4,1,34,1,2,2,0,9,4,2,3,6,8,0,14,9,5,19,1,0,0,2,4,16,3,27,3,7,36,59,5,5,5,0,8,10,2,0,5,2,17,4,22,6,3,0,20,1,14,5,11,18,1,7,10,9,6,2
"COG3038",1,0,0,0,1,0,0,0,0,1,0,0,0,0,12,7,1,0,1,0,0,0,1,2,0,0,1,3,0,1,0,0,0,0,0,0,1,1,12,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,15,1,2,0,1,0,0,0,11,0,2,0,0,10,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG3039",15,13,7,3,7,31,12,49,52,28,54,3,38,5,5,42,15,21,5,5,21,341,17,283,51,14,17,364,10,192,45,2,27,252,11,9,44,37,8,25,159,33,20,13,11,23,63,83,32,23,226,7,42,8,149,11,85,56,7,4,4,13,43,55,69,26,3,2,10,144,126,3,7,20,24,53,8,21,41,69,13,11,8,23,16,315,9,13,3,0,3,3,21,11,10,52,26,49,312,7
"COG3040",4,7,4,1,13,3,3,4,0,0,4,0,3,0,19,1,19,11,0,6,8,9,3,10,6,5,14,4,16,8,3,4,5,1,6,5,8,5,15,2,10,5,7,3,7,3,2,19,4,11,9,4,1,3,4,1,12,17,4,5,4,0,3,1,9,11,5,15,9,18,9,0,3,8,4,5,5,7,4,8,14,1,12,8,2,16,16,1,2,14,5,0,5,13,4,6,19,11,4,3
"COG3041",2,35,9,27,3,3,2,3,8,11,5,2,4,13,24,7,6,12,2,18,7,3,2,9,6,7,5,17,0,9,5,3,3,13,12,8,3,26,5,6,3,9,6,19,32,16,13,1,13,13,3,10,10,9,19,7,14,7,3,20,7,8,3,33,34,9,5,1,2,1,13,16,10,4,7,13,14,4,9,13,8,10,7,5,7,6,5,38,32,2,1,18,3,13,24,10,4,5,9,7
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,12,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,2,1,0
"COG3043",2,1,0,1,1,0,0,0,0,1,1,0,2,0,5,2,0,0,3,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,3,0,1,0,1,0,1,0,1,0,2,0,1,0,0,0,0,1,3,6,0,0,1,0,0,0,0,9,0,1,2,1,6,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3044",13,10,9,4,9,19,31,6,13,26,7,11,11,11,8,11,5,6,10,1,10,2,1,4,7,20,11,8,4,2,12,18,3,6,15,15,14,7,7,11,8,13,10,4,13,6,3,13,1,12,5,1,2,7,8,34,7,14,1,48,7,10,4,11,11,14,0,9,6,6,4,11,4,14,13,6,3,5,5,6,5,7,29,2,35,9,4,6,3,3,8,8,10,6,8,2,4,3,9,5
"COG3045",2,2,0,0,2,0,0,2,1,2,0,0,1,0,4,1,3,0,6,1,0,0,0,2,1,2,0,2,0,0,1,2,0,1,1,0,1,1,2,0,2,1,1,0,5,0,0,1,0,0,3,2,0,0,2,1,5,15,3,0,0,1,0,1,0,6,0,1,0,2,8,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,2,2,0,2,0,1
"COG3047",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3048",1,1,1,2,4,4,3,0,1,4,5,1,1,2,16,8,3,2,0,0,0,2,2,4,2,0,4,12,2,4,1,5,7,2,0,2,4,4,2,0,0,4,5,6,2,4,8,0,2,3,0,1,3,0,5,2,14,20,0,3,1,3,1,0,1,16,1,8,0,3,6,0,1,3,7,2,1,2,2,0,1,5,2,4,3,0,2,4,0,3,0,3,6,8,1,3,15,2,2,3
"COG3049",36,41,47,13,54,45,51,64,29,51,38,24,32,14,10,40,58,40,65,35,58,51,21,29,56,51,56,40,67,44,44,51,47,48,40,42,45,36,51,29,50,45,52,42,47,43,40,49,25,63,54,55,16,34,34,39,26,8,44,34,52,50,56,37,37,33,4,42,44,49,19,28,32,45,41,43,16,47,21,61,48,54,44,58,47,54,83,38,23,50,59,21,47,27,49,20,71,52,54,42
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG3051",9,2,8,5,7,6,5,5,15,13,4,8,20,6,9,12,4,9,7,2,1,12,7,11,2,10,8,12,4,5,7,19,19,9,9,9,12,10,3,11,4,3,6,9,23,4,9,6,5,9,5,6,8,13,17,8,6,24,6,7,11,2,1,6,14,22,0,13,16,8,19,7,0,7,5,3,25,2,8,4,5,6,7,7,6,6,3,14,3,2,6,4,5,7,4,9,24,12,13,13
"COG3052",5,1,2,1,5,1,1,3,3,2,0,4,2,0,3,4,5,2,1,0,1,4,2,2,1,3,0,1,2,0,3,1,3,0,1,3,4,1,1,3,1,0,1,3,3,1,2,0,2,1,1,0,2,1,2,0,1,8,2,3,3,1,0,1,2,13,0,0,9,3,6,2,0,2,3,0,4,0,2,3,0,1,3,4,3,2,2,1,0,3,5,1,2,3,2,4,7,2,3,3
"COG3053",3,4,6,7,7,2,4,9,15,4,2,4,7,3,14,6,4,2,6,5,1,6,3,6,0,0,5,4,1,2,19,8,5,2,1,12,3,9,4,5,2,0,7,6,10,5,7,0,0,5,8,1,4,7,6,8,4,16,2,3,3,4,1,5,2,14,2,9,6,2,13,8,0,0,9,23,23,3,0,2,1,1,1,5,3,5,2,1,0,1,1,1,0,6,1,11,10,8,4,1
"COG3054",4,0,0,0,0,0,0,0,2,1,0,0,1,0,6,0,0,0,1,0,0,0,3,2,0,0,2,0,0,0,1,0,0,0,0,0,1,2,4,0,3,0,2,0,3,0,1,0,0,0,3,0,0,0,1,0,4,9,0,0,0,0,0,0,0,13,1,3,2,0,10,0,0,0,3,0,1,0,1,0,0,0,3,0,2,0,0,0,0,2,0,0,0,4,0,1,2,1,0,0
"COG3055",1,35,11,3,41,26,8,15,14,13,12,27,8,0,23,16,27,7,4,17,22,11,12,12,5,9,18,15,27,25,10,8,18,16,33,26,34,7,18,6,34,10,18,5,14,4,6,20,4,9,22,16,8,14,6,4,17,36,22,3,18,9,17,23,11,27,4,15,22,21,44,1,40,10,8,5,24,11,32,26,16,13,13,12,1,29,30,19,8,20,22,26,19,10,10,29,14,27,15,14
"COG3056",3,0,0,1,2,0,0,1,0,0,0,0,1,0,14,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,3,1,0,4,2,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,4,17,0,1,1,0,0,0,0,9,0,6,0,2,5,0,0,0,2,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,2,4,1,0,0
"COG3057",1,0,1,0,0,0,1,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,0,9,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3058",1,1,0,0,2,0,0,1,0,0,0,0,3,0,7,1,2,1,5,2,0,2,0,1,2,0,2,0,1,0,5,0,1,0,0,1,0,0,2,2,0,0,4,0,1,0,2,0,3,0,3,2,1,0,7,0,4,19,1,1,0,2,2,2,0,11,2,6,0,2,11,1,0,2,3,0,2,0,3,0,0,0,1,1,3,5,2,0,0,3,2,2,0,3,0,2,2,4,0,1
"COG3059",6,7,4,0,20,8,5,3,6,4,16,1,18,1,3,6,14,6,4,5,15,20,7,16,4,28,15,11,21,21,5,10,10,10,12,18,14,3,11,7,17,2,21,6,9,3,4,14,3,19,28,9,0,6,10,1,7,20,16,1,8,9,14,10,10,12,2,13,20,28,19,2,7,11,2,6,2,8,4,21,12,17,16,11,1,16,17,10,5,22,7,2,18,14,5,3,12,15,15,11
"COG3060",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,7,0,0,0,1,0,0,0,4,1,3,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3061",1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,2,0,5,0,0,0,0,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,3,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,5,0,0,0,0,0,1,0,8,0,2,0,2,10,0,1,1,0,0,0,0,2,0,4,1,0,15,0,1,1,3,0,0,0,5,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,2,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,1,0,2,0,1,1,2,13,1,2,0,0,0,0,0,8,0,6,1,3,7,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3066",1,0,0,1,1,0,0,0,2,0,0,0,1,0,4,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,2,1,1,1,0,1,0,0,0,3,8,0,1,0,0,0,0,3,0,0,0,5,11,0,1,0,0,0,0,0,6,0,5,0,0,7,0,0,0,1,0,2,0,4,0,0,0,5,2,0,0,1,0,0,1,0,1,0,3,0,0,0,0,1,0
"COG3067",4,1,0,1,0,0,0,0,1,2,0,0,2,0,9,1,4,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,1,4,5,1,1,0,1,0,1,0,0,0,0,0,2,0,22,0,2,1,5,16,2,2,2,0,0,0,0,17,0,6,0,0,15,0,0,1,4,0,0,0,10,0,1,0,3,0,2,0,0,0,1,0,0,1,0,5,0,2,0,0,2,0
"COG3068",3,0,0,0,1,0,0,0,1,0,0,0,0,0,13,0,2,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,1,6,3,0,0,0,0,0,6,0,0,0,0,0,0,3,5,0,3,1,3,14,0,0,1,0,0,0,0,5,0,4,0,0,6,0,0,0,4,0,0,0,6,0,0,0,1,1,1,2,2,0,0,2,0,0,2,3,0,1,4,0,0,1
"COG3069",7,9,11,10,23,2,5,20,1,5,24,1,15,3,18,8,5,28,60,7,3,16,13,19,31,17,15,9,1,12,8,15,18,12,6,18,6,4,5,17,9,8,15,7,20,5,4,16,16,6,27,17,2,9,11,12,10,80,10,9,6,16,6,9,0,25,3,19,19,17,32,4,7,6,12,4,27,10,10,13,6,3,9,11,8,7,38,22,2,12,6,4,10,2,13,20,27,24,11,14
"COG3070",8,2,5,4,5,3,8,5,4,11,5,1,5,1,8,5,0,6,2,1,2,6,5,6,10,2,3,2,2,6,4,0,0,5,4,1,4,4,4,9,1,7,1,6,4,13,8,1,9,3,0,8,4,6,11,10,9,22,0,1,2,2,6,0,9,12,1,6,4,5,11,4,3,3,5,3,3,4,2,5,5,2,7,5,17,3,1,5,2,2,4,3,5,3,4,3,5,6,5,5
"COG3071",2,0,0,0,1,0,0,0,0,0,0,0,0,0,8,2,2,0,2,0,0,0,0,0,1,0,3,2,1,0,3,0,3,0,0,1,0,4,0,1,0,0,0,0,4,0,1,2,0,0,0,0,1,0,4,0,3,13,0,1,0,0,0,1,0,12,0,10,0,2,6,0,1,0,2,0,1,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,1,2,0,2,0,3,1,0
"COG3072",6,0,0,0,3,0,0,0,0,1,0,0,2,0,10,6,2,2,1,1,0,2,3,3,1,0,1,3,1,0,7,0,1,0,0,2,1,2,3,1,0,0,1,0,4,0,0,0,0,0,2,0,26,0,8,1,7,34,3,4,3,1,1,1,1,23,1,12,0,3,23,0,2,1,4,0,4,0,8,1,1,0,3,1,5,2,2,0,0,3,1,1,3,4,0,3,4,2,2,0
