"","NLM028","DOM026","DLM019","DLM001","DLF001","DOM001","NLM010","NOM019","DLM018","DLM021","NLM001","NLM016","DLM016","DOF004","NLM022","DOM013","DLM003","DLM010","DLF010","NOM028","NLM002","DOM015","DLM005","NOF006","DLM009","DLM022","DLM020","NOF008","DOM016","NOM022","DLM028","NOF007","NLF001","NLM026","DLF004","NLM031","DLM014","NOF010","NLM008","DLM011","NOM020","NOF005","DLM008","DLF013","NOM002","NLM009","NLF002","NLM029","NOM014","DOM003","DOM024","NLM021","NLM027","DLM015","NLF010","DLF005","NOM016","NOM015","DOM023","DLF009","NOM026","NOM029","NOF013","NLF008","NLM025","NOM017","DLF014","DLM004","NOM027","NOM004","NOM009","NLF012","DLF007","NLM007","NOM007","NOF009","NLM004","NLF007","NOF002","DOF009","DLM024","DLM012","NLM024","NOM008","DOM018","NOM005","NOM010","DOF012","DLM002","DOF011","DLF008","DOF014","NLM023","NLM017","DOF008","NOM013","NLM032","DOM019","DLF012","DLM017"
"COG2836",2,0,6,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,2,1,6,0,0,0,1,0,2,4,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,4,0,1,1,0,0,0,1,0,0,0,0,3,0,1,0,1,0,5,2,8,2,4,0,0,11,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,3,1,0
"COG2837",4,8,1,2,19,6,8,2,0,4,5,0,2,9,9,3,4,8,2,6,2,3,7,11,2,1,13,0,12,1,9,5,5,0,2,1,3,3,1,3,1,6,3,3,3,0,4,3,0,8,2,2,30,11,4,1,2,5,0,20,11,18,6,7,1,0,1,14,2,10,0,0,20,5,1,8,3,1,18,9,30,3,4,5,0,17,4,10,2,1,13,1,11,12,2,1,3,2,3,1
"COG2839",1,1,1,3,1,5,1,2,1,9,0,0,8,5,0,2,2,0,1,2,2,2,3,12,3,2,5,3,0,1,1,2,2,3,6,3,3,3,2,7,1,1,6,5,1,1,1,2,6,0,8,1,0,4,6,1,4,3,3,0,2,1,2,5,2,0,0,3,0,4,0,5,4,5,2,7,0,1,4,5,0,0,0,4,8,1,4,0,1,2,8,4,5,0,0,1,1,6,0,3
"COG2840",0,0,2,1,1,1,3,0,1,1,0,0,1,2,3,0,2,5,1,2,6,0,0,1,5,1,0,0,1,0,3,1,2,1,1,0,0,2,1,1,6,1,0,0,0,0,0,0,0,7,1,0,1,4,2,1,0,1,0,8,6,4,0,4,5,0,0,2,0,2,1,0,0,2,0,2,5,0,1,0,15,3,1,1,0,10,0,1,1,0,1,0,1,1,1,1,0,0,3,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",6,5,3,6,1,4,2,0,1,14,0,3,2,4,2,3,2,4,2,2,26,1,0,6,1,2,7,2,6,2,0,2,0,0,2,4,3,7,0,0,4,1,4,2,0,2,1,3,4,0,11,7,0,0,2,5,5,2,2,0,1,4,0,9,1,0,1,8,1,3,4,1,2,3,0,1,1,8,2,3,1,1,1,2,0,0,3,0,2,0,3,1,4,19,1,3,6,0,0,26
"COG2843",44,47,79,37,43,39,53,56,40,46,36,8,54,53,41,74,24,25,48,28,7,52,30,52,39,35,43,43,40,29,57,41,44,75,23,60,60,35,52,38,30,46,69,61,54,14,50,60,57,19,65,50,49,39,92,55,65,56,31,27,21,30,54,39,22,15,30,44,43,36,48,65,54,46,45,39,29,75,63,35,6,57,13,49,57,31,44,27,52,28,40,57,45,53,56,51,61,65,53,37
"COG2844",1,0,1,2,0,5,2,3,7,2,4,2,2,8,6,3,0,17,5,4,7,2,10,1,10,5,6,0,5,2,13,4,3,3,2,0,2,1,1,0,16,1,1,2,3,2,1,0,1,30,3,3,11,3,5,1,0,2,0,35,11,3,0,5,23,2,33,0,34,3,1,0,2,11,3,8,2,0,0,12,42,64,8,0,7,20,2,13,3,1,3,10,3,0,17,1,1,2,8,1
"COG2845",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,10,2,4,15,5,6,1,15,5,17,16,13,6,6,6,2,17,8,11,5,7,9,15,8,3,8,3,7,3,5,15,14,8,3,14,3,14,7,15,6,11,5,7,3,2,13,4,10,7,8,0,6,11,21,9,12,13,5,6,6,13,5,9,3,0,20,13,2,18,0,5,12,12,5,14,1,5,3,13,14,0,10,18,2,10,2,4,4,41,3,19,16,7,6,7,5,8,2,12
"COG2848",22,31,42,40,6,22,32,36,49,14,59,51,23,27,25,37,26,19,43,34,59,24,19,7,58,28,16,15,18,38,29,20,24,51,30,42,28,36,36,19,39,18,34,34,55,39,21,31,19,53,22,39,57,26,10,39,25,25,47,18,34,34,12,18,45,63,60,7,61,11,41,21,8,29,21,8,35,47,26,30,12,39,38,10,30,16,33,35,53,52,15,30,17,16,30,37,42,26,40,31
"COG2849",4,15,0,19,10,8,1,5,12,21,10,0,20,25,10,9,32,31,5,2,5,6,8,21,2,1,23,8,22,7,1,29,3,3,12,2,9,10,1,17,1,8,8,21,1,1,2,4,4,0,10,8,1,22,8,8,4,13,15,3,23,2,15,4,2,0,0,13,1,20,2,14,8,33,6,23,11,6,9,18,0,0,21,13,51,0,22,0,10,3,65,11,12,25,0,6,4,25,1,5
"COG2850",0,0,0,0,2,3,1,0,0,1,0,0,0,13,0,0,0,15,2,0,0,1,1,4,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,3,1,0,0,0,1,0,1,0,0,8,0,0,2,0,1,0,0,1,0,12,12,1,1,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,1,23,2,1,5,0,12,0,3,0,0,3,0,1,2,2,0,1,0,1,0
"COG2851",43,1,1,2,2,2,6,3,6,4,2,1,10,4,2,2,6,2,2,4,3,5,15,1,2,2,0,3,4,4,4,5,0,3,4,2,1,5,5,16,1,5,5,5,6,1,4,0,12,7,8,5,0,4,0,6,5,4,2,0,3,0,9,2,4,4,13,0,12,5,4,8,1,19,4,8,2,6,5,3,9,1,2,4,6,7,2,1,7,1,8,3,6,4,23,4,3,8,2,1
"COG2852",3,0,7,2,0,2,2,6,4,5,1,3,4,2,2,1,0,4,10,1,1,3,8,0,0,12,2,6,0,1,2,3,0,4,3,4,3,1,1,9,3,3,3,9,0,0,0,7,0,3,4,1,0,0,1,12,2,1,2,5,2,4,1,1,4,2,6,3,1,1,7,1,3,2,6,1,2,6,4,5,5,0,1,5,5,4,5,0,3,0,2,7,6,0,4,4,6,6,0,3
"COG2853",1,0,0,1,0,3,1,0,0,0,1,0,2,2,1,1,1,5,1,3,1,0,4,1,9,1,0,0,3,1,11,0,1,0,0,0,2,2,0,2,4,1,1,0,0,1,2,0,2,5,1,3,1,1,2,0,0,1,1,8,12,7,0,5,4,0,0,1,0,3,0,0,0,0,0,4,2,0,0,0,16,1,6,1,0,12,0,0,0,0,3,0,2,2,0,2,0,1,1,0
"COG2854",0,0,1,1,0,0,2,2,0,0,1,0,3,2,2,2,1,2,4,0,1,0,1,1,3,0,0,0,2,0,2,1,2,2,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,6,1,0,0,0,1,1,12,8,5,0,3,9,0,0,3,0,3,2,0,0,7,1,1,0,0,4,3,8,3,1,1,2,8,1,1,1,1,1,0,2,0,1,0,1,1,1,0
"COG2855",15,26,29,42,22,44,27,37,31,60,35,14,51,32,20,44,49,29,20,35,19,44,44,61,16,26,48,35,29,73,30,36,42,30,45,27,42,49,17,40,101,31,37,47,15,84,45,24,32,26,41,28,52,39,51,30,39,30,63,35,31,34,42,53,34,55,31,43,29,19,19,28,40,18,25,57,24,35,34,27,23,54,46,47,37,20,23,54,31,29,31,41,45,23,39,44,46,31,21,45
"COG2856",23,14,46,28,48,20,16,16,15,13,12,20,23,16,27,34,19,12,14,25,33,4,30,36,31,29,12,20,13,22,13,30,15,17,19,19,15,2,26,16,59,18,40,22,6,58,18,30,13,18,15,20,34,9,11,32,12,8,73,9,12,51,40,7,53,45,7,3,14,10,18,29,35,7,44,10,53,17,8,25,30,12,23,11,17,15,14,13,29,12,14,17,5,15,26,28,24,23,4,10
"COG2859",5,14,4,20,9,11,7,5,19,12,31,40,13,11,15,14,15,20,5,14,30,7,17,6,7,4,3,15,12,24,5,11,7,6,5,11,27,10,13,16,18,9,8,7,5,42,7,11,14,16,14,17,1,13,27,19,14,14,28,5,12,11,4,19,27,26,3,12,0,13,11,13,6,19,21,19,23,9,3,15,6,1,20,21,10,1,11,3,9,31,6,17,19,7,2,4,5,18,1,29
"COG2860",11,14,22,17,13,16,9,19,10,23,12,11,16,16,14,15,15,22,11,23,8,19,22,19,11,23,26,24,12,13,17,20,16,10,8,14,23,19,4,14,14,23,13,18,14,4,16,9,18,24,14,20,18,21,15,15,17,15,17,31,15,15,16,19,9,2,32,16,32,15,12,19,11,12,13,18,7,11,15,38,28,27,9,26,20,19,11,26,7,8,11,28,22,10,12,13,11,17,19,15
"COG2861",0,0,1,5,3,2,1,3,3,1,5,1,3,2,3,1,2,4,3,3,3,1,2,1,0,2,2,1,3,1,8,1,1,0,3,1,2,1,0,3,2,3,2,2,1,1,0,1,3,8,0,3,2,1,0,0,1,4,1,10,5,5,2,0,2,1,2,2,1,2,1,1,3,1,2,5,0,1,2,1,20,0,3,0,2,9,0,2,1,2,8,3,1,0,2,6,1,1,2,1
"COG2862",1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,6,2,1,0,1,2,0,6,1,0,0,1,0,6,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,7,0,0,1,1,1,0,0,0,1,8,10,2,2,0,0,0,0,1,0,3,1,1,0,2,0,1,0,0,1,0,12,1,0,0,0,6,0,3,0,0,2,0,2,0,1,0,1,0,2,0
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2864",0,0,0,1,0,4,1,3,0,0,2,2,1,2,7,2,0,8,3,3,4,1,2,2,15,2,1,1,4,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,7,0,4,5,0,0,1,0,1,0,11,9,5,0,6,4,0,2,6,1,3,0,1,1,3,1,2,3,0,3,1,31,5,2,2,1,18,1,4,0,1,1,0,6,0,2,0,0,0,2,0
"COG2865",114,120,95,111,99,141,123,106,114,122,221,305,85,66,80,111,100,113,103,78,125,127,170,75,103,93,116,120,96,226,107,118,122,137,170,126,126,158,116,84,102,125,95,109,109,124,108,92,130,227,64,73,63,102,99,98,100,86,71,88,90,95,112,146,212,228,116,131,77,135,133,100,134,79,199,80,199,107,79,117,8,111,117,101,70,80,111,78,157,233,66,113,132,93,111,146,140,110,128,96
"COG2866",7,20,26,10,0,14,11,11,7,7,15,4,9,17,9,28,7,5,23,7,4,9,18,19,0,20,11,31,7,5,16,12,18,9,2,6,7,12,5,7,6,12,10,18,29,2,13,38,7,1,10,8,13,3,10,17,10,14,5,10,9,6,6,5,7,3,7,5,2,14,10,11,1,1,16,7,14,4,12,32,6,3,0,26,17,14,29,4,17,2,11,5,15,18,3,14,19,28,51,14
"COG2867",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,5,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,6,0,3,0,0,1,0,2,1,2,0,1,0,1,0
"COG2868",4,7,6,12,1,7,9,8,13,5,6,4,13,9,9,7,9,4,6,9,1,11,4,1,11,9,3,7,3,7,4,3,4,7,5,13,7,2,10,0,3,11,15,10,8,6,15,9,3,4,6,8,12,9,4,6,10,3,2,2,6,4,9,2,6,7,21,4,12,6,7,7,2,8,4,5,11,13,7,6,1,5,4,1,10,7,11,12,11,5,9,10,6,2,9,5,12,3,17,2
"COG2869",7,3,5,17,10,16,9,11,17,30,16,25,13,16,8,13,17,9,8,15,9,12,10,12,0,2,17,7,15,8,7,13,22,7,17,11,21,23,10,13,22,11,12,7,0,22,10,8,13,12,14,12,3,16,16,7,17,5,22,9,13,29,14,21,19,19,1,19,0,12,3,9,10,10,20,16,12,10,16,14,0,1,24,14,13,1,8,9,11,21,14,15,16,10,4,12,4,10,1,5
"COG2870",2,3,5,9,9,5,2,8,2,9,12,2,10,10,4,11,11,17,9,2,6,6,18,5,20,7,4,6,10,7,10,10,9,1,10,5,8,6,2,2,11,4,3,3,9,3,13,6,4,18,3,7,9,7,6,8,8,15,12,28,25,5,3,11,48,4,13,4,17,7,3,1,3,4,5,11,5,4,13,3,24,3,8,7,7,21,9,14,8,8,15,6,13,7,4,8,4,16,4,14
"COG2871",19,14,9,35,30,22,17,22,25,22,22,33,21,20,15,16,28,16,11,15,48,12,34,26,4,8,25,27,18,29,11,16,16,15,32,18,43,13,10,26,42,26,21,19,5,48,21,9,24,17,18,23,4,28,17,19,35,31,34,10,7,22,28,41,36,26,1,25,1,22,10,21,25,18,44,34,20,23,19,34,0,8,32,27,23,4,22,3,21,26,18,27,21,17,1,29,5,22,1,23
"COG2872",15,13,28,9,6,12,14,18,11,11,7,3,15,9,19,21,2,9,18,15,3,9,6,4,11,11,4,14,9,12,14,13,7,20,4,12,1,10,24,8,7,15,16,25,15,6,4,7,6,8,10,15,26,9,5,9,12,14,1,2,14,11,9,9,5,9,10,4,7,6,35,9,9,14,5,4,14,11,10,10,17,13,4,4,13,15,4,7,10,6,19,14,10,19,43,12,18,8,22,13
"COG2873",100,113,82,93,84,84,121,107,111,96,128,129,92,105,125,84,62,72,81,100,116,114,60,71,83,82,97,91,100,99,90,88,119,87,117,81,97,99,122,100,159,105,88,95,120,113,101,116,93,106,100,126,101,102,97,95,103,102,105,40,72,88,88,102,135,108,86,87,129,98,121,108,95,122,88,72,149,104,89,94,22,86,171,84,104,93,95,50,100,125,62,79,76,67,80,92,108,93,117,112
"COG2875",34,43,26,14,17,26,27,25,12,30,15,1,28,39,14,21,17,25,21,25,5,27,17,31,12,24,25,31,20,24,23,26,39,21,14,33,24,32,19,27,17,24,20,19,29,11,44,9,34,13,29,32,22,38,28,19,27,36,10,10,18,23,21,43,10,4,12,26,47,32,19,20,30,41,13,42,9,14,24,15,6,11,18,15,32,10,24,18,21,21,21,34,23,37,19,19,23,30,24,19
"COG2876",40,34,40,47,35,47,41,43,63,64,36,31,41,43,31,53,52,45,35,48,51,29,59,48,25,25,47,39,64,42,34,40,38,28,39,41,46,46,24,59,46,39,39,46,38,46,44,25,44,52,36,55,15,39,59,33,39,40,64,17,36,33,35,57,34,71,33,39,89,39,29,48,23,73,38,58,31,36,31,44,12,17,53,42,35,19,43,21,50,55,32,44,35,35,21,39,30,56,17,50
"COG2877",16,19,8,22,31,28,19,26,24,32,17,25,28,29,19,22,26,39,15,11,10,18,33,34,9,7,19,18,16,32,25,26,24,8,34,16,24,30,16,32,43,16,14,24,7,36,25,8,37,22,11,9,5,14,14,11,8,13,17,12,9,14,12,16,15,12,14,17,10,16,1,6,13,8,5,20,6,6,15,4,6,3,18,11,10,6,10,12,8,24,13,15,11,6,2,7,4,15,2,18
"COG2878",25,25,35,35,23,31,40,31,35,22,21,33,34,23,35,32,30,23,24,27,17,18,20,30,27,26,40,35,35,24,35,27,18,27,35,40,29,37,22,29,33,25,39,28,27,26,31,39,29,27,23,26,15,38,13,26,31,31,33,11,28,31,20,26,24,40,23,26,9,22,25,25,22,24,21,40,22,35,41,29,12,5,47,30,27,26,30,12,29,20,25,22,33,24,16,25,24,30,36,42
"COG2879",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,1,1,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,8,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,6,0,0,1,0,1,0,0,1,1,0,0,0,2,0
"COG2882",1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,2,2,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",30,32,29,29,16,39,38,59,28,32,23,35,39,42,39,43,39,33,57,25,36,33,31,26,49,39,33,41,25,25,30,33,36,54,32,41,45,37,41,42,31,32,41,32,28,47,31,52,38,37,29,37,36,30,21,40,37,40,34,27,35,20,20,35,30,48,46,20,34,16,37,36,28,40,48,25,36,36,24,46,28,49,35,28,31,22,47,31,58,38,32,33,39,35,27,34,31,31,31,35
"COG2885",24,26,12,52,87,84,63,55,42,90,74,224,48,61,39,73,80,51,57,66,182,69,74,78,9,48,82,40,99,123,49,42,33,45,93,30,84,128,52,67,117,38,24,51,8,180,33,24,84,157,51,52,10,64,48,52,37,44,127,53,49,120,58,71,136,172,18,114,6,54,43,44,164,60,65,79,79,67,56,42,67,14,141,58,55,54,47,35,50,130,78,33,65,38,9,49,16,69,20,82
"COG2887",1,0,1,4,0,1,0,3,14,1,0,0,1,3,0,0,0,1,0,6,1,1,10,4,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,8,2,0,0,4,0,15,0,1,4,1,3,0,1,0,0,23,3,0,0,0,0,2,55,0,57,0,0,1,0,0,2,0,0,0,2,8,0,133,0,0,2,4,2,18,0,0,1,14,1,0,36,0,4,0,10,0
"COG2890",51,50,53,39,24,49,34,41,60,37,45,43,31,54,48,41,40,38,49,34,43,49,43,32,39,34,39,46,64,45,42,50,35,38,32,53,40,33,45,37,55,38,33,40,36,75,39,50,35,47,47,28,33,41,36,36,35,35,47,44,42,44,41,44,64,56,45,33,42,47,50,36,39,46,54,49,39,37,58,47,38,32,58,31,40,41,49,48,35,57,37,48,35,32,55,45,54,46,57,44
"COG2891",0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,2,2,6,1,3,2,0,2,0,13,1,2,0,0,0,2,0,0,0,0,0,0,0,1,2,4,0,0,1,0,1,0,1,1,4,1,0,22,1,0,1,0,1,1,9,7,1,0,3,4,0,3,2,1,3,0,0,3,1,0,1,2,0,0,0,7,1,3,0,1,5,1,1,1,1,0,0,0,1,1,0,1,0,3,0
"COG2893",20,10,11,10,5,8,14,4,7,7,4,1,5,7,15,10,7,28,3,36,7,6,10,5,54,19,11,2,5,8,13,8,11,3,5,2,2,3,2,5,4,10,11,20,19,2,18,5,7,38,9,2,83,8,9,11,4,10,2,46,28,13,7,16,4,10,23,14,78,12,22,3,10,4,16,6,14,9,9,4,41,26,5,12,2,26,5,64,9,19,17,5,7,5,21,6,16,2,13,7
"COG2894",22,20,28,5,3,3,24,18,19,8,23,4,11,18,18,27,11,9,39,16,3,9,11,8,36,27,7,13,21,11,15,19,24,32,11,10,12,6,52,7,8,14,19,9,35,13,28,26,7,16,9,17,30,17,9,16,16,5,6,17,23,10,9,6,15,12,29,2,39,8,22,19,8,9,20,5,16,22,21,12,27,12,7,1,10,29,21,25,27,7,11,13,12,13,21,14,36,16,30,19
"COG2895",21,39,13,39,26,27,34,15,38,30,10,6,48,44,42,22,13,25,12,26,7,22,24,22,14,20,33,14,35,16,35,27,26,17,17,25,25,16,28,27,15,27,17,25,38,13,42,24,40,21,24,23,17,39,23,31,21,21,21,37,11,45,36,27,7,7,26,30,8,25,39,35,23,16,28,21,12,34,41,35,13,8,8,34,54,26,33,7,26,3,14,45,25,11,16,16,23,34,31,25
"COG2896",23,8,10,6,7,12,17,15,10,10,13,9,6,14,22,14,4,14,15,20,4,6,12,4,18,21,6,6,9,7,18,10,16,12,3,11,9,9,14,9,11,15,14,8,33,16,12,11,11,24,8,8,24,7,22,8,11,16,7,25,22,14,6,12,4,16,28,9,31,6,16,18,8,16,7,10,10,16,14,12,25,12,10,4,19,23,3,16,19,9,30,3,8,2,25,12,25,6,16,11
"COG2897",0,1,1,2,3,3,2,0,0,3,3,0,2,1,3,1,0,9,7,6,3,1,1,2,5,6,0,0,3,3,6,1,1,0,1,1,0,1,1,0,1,0,0,0,2,0,0,0,1,15,0,4,5,3,1,2,0,1,1,21,7,7,0,1,1,0,0,0,1,2,4,0,4,0,0,5,2,1,3,0,23,5,3,1,3,21,0,12,1,1,5,0,5,1,5,0,1,0,7,0
"COG2898",0,1,0,4,0,0,3,0,6,1,0,0,0,3,2,1,9,0,0,4,1,4,2,1,44,0,0,0,3,0,0,3,2,1,2,2,2,0,2,0,0,3,1,4,4,1,0,1,6,9,1,0,67,1,0,0,1,1,0,11,1,1,0,0,0,0,55,2,28,1,4,3,0,5,0,4,3,2,3,5,5,70,0,1,2,1,2,18,3,0,5,9,1,2,18,3,8,1,7,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,5,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,3,1,0,2,1,0,0,0,1,0,3,3,1,0,0,8,1,1,1,0,1,1,2,2,1,0,0,1,3,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,10,0,0,1,0,0,1,0,1,0,8,8,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,2,0,0,0,9,0,3,1,0,0,1,3,1,2,0,1,0,1,0
"COG2904",0,0,0,0,2,2,3,1,0,0,2,0,1,2,4,1,2,6,0,1,4,0,4,3,6,1,1,0,1,1,3,0,0,0,2,0,0,1,0,3,5,0,2,2,0,0,1,0,1,8,1,0,1,0,0,0,0,0,0,12,7,2,0,3,7,0,0,2,0,1,0,1,0,0,0,1,1,0,1,1,22,3,1,0,0,12,0,4,0,0,2,0,2,0,0,5,1,1,2,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,2,0
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2908",19,25,6,20,33,25,23,22,30,37,22,29,31,26,23,28,34,34,9,24,43,29,31,32,11,19,35,27,26,45,23,25,31,16,24,24,31,24,19,31,29,22,19,26,9,37,16,12,40,35,36,29,2,34,41,23,29,34,40,28,9,48,26,35,34,32,1,31,1,32,13,29,39,25,17,29,25,15,17,30,15,2,38,27,24,20,36,6,20,47,41,27,36,22,1,20,11,38,5,36
"COG2909",16,6,17,7,3,13,19,13,12,6,3,3,15,24,21,6,3,17,18,15,3,10,8,6,25,14,2,12,3,3,19,2,9,8,6,11,7,1,5,3,14,6,10,10,4,2,3,2,7,12,4,29,12,8,1,9,7,5,1,24,28,2,8,10,11,11,11,2,6,4,8,5,6,9,17,6,11,11,4,12,24,9,3,2,11,24,8,3,28,3,5,7,2,16,8,11,10,9,37,5
"COG2910",2,5,2,2,2,2,1,6,3,1,0,0,1,3,0,0,13,3,2,3,0,1,5,6,0,8,3,1,3,0,1,0,3,1,3,2,0,7,4,1,2,3,0,6,0,6,3,1,1,0,1,1,0,2,1,0,4,4,2,3,0,5,5,3,6,0,10,4,16,7,1,1,12,1,1,2,0,7,5,4,0,0,0,3,2,0,0,14,5,0,9,4,6,6,7,2,5,1,3,3
"COG2911",1,0,12,10,9,12,6,21,15,5,10,2,8,7,8,24,6,24,7,7,9,3,21,7,79,7,13,6,11,5,12,8,16,0,2,2,2,2,6,6,19,1,2,0,16,4,29,7,4,28,5,15,24,8,23,11,2,1,11,24,40,5,4,44,56,15,42,1,82,14,1,1,3,8,5,7,10,1,11,8,37,6,15,1,3,28,3,43,17,31,13,6,17,4,3,27,15,5,8,7
"COG2912",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,1,1,1,1,0,1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,9,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,11,3,0,2,0,6,0,4,0,0,1,0,1,0,1,0,0,0,2,0
"COG2913",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,4,0,1,2,1,0,0,0,0,0,6,7,1,0,0,6,1,0,1,0,2,0,0,0,0,0,0,0,1,1,1,9,6,0,2,0,6,0,4,0,0,2,0,2,1,0,0,1,1,2,0
"COG2914",0,0,0,0,1,3,0,0,0,0,1,0,0,1,1,1,0,5,2,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,7,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,3,0,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,4,2,1,0,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,8,5,0,0,0,4,1,2,0,0,1,0,0,0,0,0,1,0,0,1
"COG2916",0,0,0,0,0,1,0,0,0,0,2,0,0,6,2,0,0,11,1,3,0,0,0,1,0,1,1,0,1,1,2,1,0,0,1,0,1,0,0,3,7,1,0,0,1,1,0,0,1,4,1,0,1,1,2,0,0,1,0,15,13,1,0,0,8,0,0,1,0,1,0,0,2,0,1,0,1,0,3,1,36,6,0,0,2,9,0,6,0,0,1,1,0,0,2,0,1,0,2,0
