"","NLF007","NLM022","NOM012","DLM017","DLM024","DLM013","NLM021","NLM010","DOM026","NOM009","DOM001","DLM005","DLM020","NLF005","DOF012","NOF012","DLM014","DOM010","DLF013","DLM010","DLM018","DOM003","DLF009","DOF014","NOF011","NOF014","DOF008","DLF003","DLF010","DLM004","NOF009","DOM018","NOM005","NOM010","DLM028","NOF007","DOM019","NOM015","NLM006","DLM023","NOM027","NOF013","DOF004","DLM008","NLM032","NLM007","NLF010","NLF009","NOF005","DLM009","NLF012","DLF008","DLM022","NLM008","DOM013","NOM028","DLM003","DOM021","DLM012","DLM015","DLF012","DLM006","NOM013","NOM022","DLM016","NLM025","NOF002","DLF014","DOM023","DLF005","DOF007","NLM031","DLM001","NLM024","NLM009","DLM002","NOF006","NOM018","NOM016","DLM021","NLM001","DOM016","DOF003","NOM017","NOM008","NLM027","NLF008","NOM025","NOM029","NLM026","DOF006","NLF015","NOF010","DOM015","DLF001","NLM017","DOM022","DLF004","NLM029","NOM004"
"COG1564",25,28,10,9,3,37,19,26,21,30,20,9,20,25,33,12,17,23,23,23,19,7,12,33,22,27,21,22,21,27,29,27,10,22,21,34,27,21,15,23,15,21,23,35,24,33,25,28,26,24,23,27,27,31,23,20,16,24,13,24,33,28,21,25,23,12,14,22,9,20,19,20,32,11,12,26,23,22,21,20,14,21,14,3,19,30,17,22,15,18,20,20,22,34,16,15,21,20,24,29
"COG1565",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1566",15,46,37,40,109,26,26,27,25,12,34,26,49,22,10,14,25,45,46,114,77,66,75,23,47,10,10,25,27,36,34,24,71,24,61,27,30,33,61,11,1,29,32,30,8,23,26,17,27,5,21,56,29,20,23,25,41,38,14,52,6,13,21,56,38,39,44,0,38,43,62,37,53,47,20,20,51,39,55,60,39,24,26,42,48,17,60,46,80,30,47,44,42,22,46,44,55,46,18,49
"COG1567",2,1,4,2,0,8,3,1,2,8,2,1,0,3,5,1,2,0,0,0,10,0,0,2,1,1,0,1,2,0,0,0,0,6,2,1,0,0,3,0,0,0,2,1,5,0,0,2,1,6,1,0,5,0,3,0,0,2,0,0,0,2,3,2,1,0,1,9,2,3,0,1,1,0,1,0,0,2,0,3,0,0,0,0,0,3,0,2,7,0,0,3,0,1,2,10,1,1,4,1
"COG1568",5,1,2,7,0,3,0,0,25,2,1,0,31,4,0,8,0,10,19,4,0,0,2,33,6,3,0,0,1,3,2,0,0,0,8,0,0,0,2,0,0,10,0,0,1,0,11,6,0,0,0,16,1,1,1,0,5,7,0,8,0,0,0,11,15,0,0,0,5,3,0,0,0,0,0,0,11,2,39,0,0,10,0,0,10,0,28,0,0,3,3,38,7,9,0,5,0,0,7,1
"COG1569",0,1,0,0,0,1,1,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,5,0,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,2
"COG1570",35,64,49,50,27,55,50,56,53,37,53,54,53,53,65,83,55,49,55,47,53,45,51,66,39,59,55,49,63,55,68,56,40,60,60,39,51,60,58,52,46,36,54,54,54,71,71,55,45,55,29,18,42,19,49,22,24,32,32,30,25,31,35,32,30,29,12,20,22,27,19,23,25,24,15,19,10,31,21,28,33,28,24,26,27,24,28,22,24,26,38,16,18,22,15,22,34,27,22,24
"COG1573",25,19,9,16,1,18,32,16,17,7,20,21,22,15,14,27,18,18,26,12,23,3,30,26,39,8,9,14,27,20,31,20,5,23,16,17,20,27,17,19,12,18,16,18,15,14,11,19,15,18,25,19,24,7,50,15,29,19,17,25,7,5,19,8,25,7,13,30,29,23,18,14,37,10,8,11,17,7,27,23,11,14,24,11,24,13,17,12,15,20,26,16,21,27,13,16,19,23,21,10
"COG1574",6,4,11,9,21,59,16,17,10,18,23,9,7,8,23,12,11,18,20,22,9,12,25,15,20,10,57,9,20,8,18,24,9,10,17,9,15,20,11,32,56,5,24,10,20,17,8,9,11,27,6,53,38,8,18,22,12,11,51,18,17,13,26,2,17,6,24,47,15,16,20,17,9,5,3,14,14,8,6,14,8,20,16,11,6,6,11,0,10,4,23,9,18,10,12,9,31,12,14,14
"COG1575",18,16,11,21,19,21,15,16,9,10,27,32,28,22,41,23,30,40,10,23,15,30,13,24,27,11,16,24,10,24,26,35,17,15,22,19,25,24,15,13,20,24,24,22,8,17,23,12,8,13,21,25,10,9,17,22,38,36,42,34,5,16,17,26,37,38,25,28,35,8,20,19,22,22,19,11,35,25,19,32,31,25,19,23,28,10,38,13,26,7,18,39,29,27,18,22,34,20,14,19
"COG1576",34,18,25,27,7,21,30,28,25,20,27,36,23,21,33,29,32,28,21,20,27,24,17,20,26,27,25,33,39,30,21,21,17,30,17,22,30,16,26,35,33,18,20,23,28,26,22,26,28,29,34,21,30,24,38,30,28,29,34,27,18,32,24,22,13,36,27,26,34,28,22,25,15,22,27,26,23,19,28,28,27,28,26,19,21,32,31,13,17,29,17,21,19,38,12,27,16,23,49,17
"COG1577",1,0,0,0,0,1,1,1,0,1,0,0,1,0,26,0,0,0,0,0,0,1,2,0,1,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,1,2,0,0,0,1,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,46,0,0,3,0,0,0,0,0,1,0,1,1,0,0
"COG1578",0,1,5,0,0,1,0,4,0,4,0,4,0,0,0,1,0,0,0,1,0,0,0,1,1,0,6,0,1,2,1,0,0,1,0,2,0,0,1,2,0,0,2,2,2,1,0,0,0,1,0,0,4,1,0,3,2,1,0,0,4,0,0,2,0,1,1,1,2,3,0,0,0,1,1,1,0,3,1,0,1,0,0,0,0,3,0,0,1,2,0,0,2,0,0,0,0,1,0,2
"COG1579",8,3,13,26,0,14,14,10,18,3,26,24,7,16,1,20,24,25,15,23,19,19,11,19,21,6,1,16,10,27,19,12,1,24,11,27,20,16,29,12,0,14,14,9,6,15,22,20,23,0,16,9,8,7,19,9,15,20,1,18,0,21,11,26,15,20,30,4,25,14,7,15,8,29,32,16,22,10,21,30,17,17,22,37,18,0,18,15,14,9,12,17,20,8,16,14,18,27,10,14
"COG1580",0,1,0,0,9,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1
"COG1582",2,2,1,2,2,0,1,0,0,0,0,1,1,1,0,1,3,2,0,0,1,0,0,0,1,4,0,1,1,0,0,0,0,4,0,1,1,1,0,2,0,2,0,0,1,1,0,1,0,3,0,2,0,2,0,0,0,0,0,2,0,1,2,4,2,1,1,0,0,2,0,2,0,0,0,3,1,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,2,0
"COG1583",3,8,3,4,0,0,1,3,2,4,2,1,0,3,0,4,1,2,0,1,12,19,0,7,1,5,0,4,1,0,1,0,4,1,1,1,4,2,3,0,0,0,2,1,2,0,0,1,5,14,0,0,1,4,2,1,5,1,0,5,1,4,7,3,0,1,2,3,15,1,0,0,1,3,0,1,0,0,0,0,0,3,1,10,0,0,0,0,8,9,0,0,2,0,0,0,2,1,0,0
"COG1584",0,3,2,1,17,2,1,0,0,0,3,2,1,0,1,1,0,1,1,4,0,5,11,0,0,0,1,0,0,0,1,1,9,1,5,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,2,0,0,0,3,1,1,2,0,3,1,0,1,0,0,2,0,0,0,3,0,1,2,0,0,0,0,3,1,2,2,0,0,1,5,1,3,1,0,0,1,1,2,1,1,0,1,0,3
"COG1585",10,8,17,12,8,19,13,8,15,19,5,11,6,14,10,21,3,9,18,4,2,9,6,9,6,20,9,18,30,3,4,6,9,8,18,8,7,7,6,10,5,8,12,14,18,7,2,12,14,4,18,4,18,12,15,13,3,3,8,6,26,3,10,11,10,7,11,8,0,13,2,13,7,2,9,11,7,5,9,8,8,5,5,9,5,14,5,7,8,20,6,5,5,8,5,1,3,8,19,2
"COG1586",6,2,3,0,23,3,1,7,0,0,7,5,2,1,8,6,4,3,2,8,2,13,12,9,0,7,2,0,6,0,2,2,8,4,5,2,0,1,7,5,15,3,5,2,4,3,1,5,3,9,4,10,6,3,2,4,2,0,4,2,5,8,5,1,2,2,3,8,5,2,9,1,3,4,2,4,2,3,5,2,3,3,2,4,4,10,7,6,1,3,4,2,1,1,5,2,3,1,2,6
"COG1587",10,22,4,10,24,8,11,12,16,23,3,9,3,5,12,11,2,17,11,5,17,20,25,7,5,4,18,5,12,5,11,22,18,5,18,9,9,4,18,22,36,1,9,9,15,10,9,6,9,15,6,9,11,7,7,8,3,2,6,9,25,1,8,4,6,2,7,12,4,8,1,1,4,2,3,13,2,7,5,4,4,10,9,5,5,6,4,3,8,4,11,5,2,2,2,4,3,4,9,1
"COG1589",3,3,7,4,12,14,3,2,1,10,5,4,1,4,29,19,2,8,15,8,4,16,19,0,8,14,14,18,29,4,2,3,12,7,3,2,8,0,3,7,2,3,7,13,13,4,0,5,5,22,3,1,39,2,32,7,8,1,2,1,19,1,5,0,1,18,6,9,2,7,1,7,6,4,2,6,2,6,1,2,5,4,7,1,3,23,4,3,6,12,1,4,6,6,0,1,8,0,7,1
"COG1592",74,48,57,69,33,57,51,49,64,49,67,66,38,43,28,75,62,53,50,36,55,35,31,43,43,89,53,90,83,53,59,57,33,54,45,73,53,58,66,79,65,50,65,72,49,65,76,61,67,43,52,60,68,50,81,65,68,67,21,56,70,61,73,68,57,59,38,57,61,71,40,77,49,61,60,56,51,53,63,61,67,61,58,70,62,33,57,40,44,84,64,51,68,39,54,44,74,50,64,50
"COG1593",30,59,31,41,204,61,39,45,40,88,42,52,27,35,41,50,33,75,63,38,47,51,61,49,33,25,67,35,42,39,52,65,77,21,52,40,51,46,31,101,94,31,61,49,68,122,33,62,42,53,61,124,39,52,28,92,27,34,27,49,73,41,56,35,64,26,77,70,30,35,46,53,34,20,30,37,22,89,32,37,28,71,62,36,73,37,43,68,39,47,69,45,50,30,29,29,99,20,64,73
"COG1595",291,247,321,358,63,211,344,374,407,205,410,361,481,304,178,321,387,324,346,258,241,217,196,400,496,306,184,310,297,556,454,284,211,347,251,386,332,345,448,261,98,388,382,318,261,314,545,432,360,102,304,527,362,277,302,369,775,423,99,421,227,391,336,341,378,234,453,122,335,310,657,314,295,355,264,319,563,257,431,353,270,337,398,256,363,102,354,388,416,244,449,447,335,378,676,474,354,382,291,528
"COG1596",63,39,62,86,37,33,55,62,37,14,88,57,101,73,44,48,104,111,60,69,77,86,36,75,120,48,8,72,34,112,110,59,48,73,52,72,67,69,79,37,19,89,62,61,22,67,114,77,59,12,72,82,43,42,46,49,74,99,9,115,12,84,62,137,97,74,89,8,104,50,96,59,96,107,141,54,126,61,88,109,110,80,64,107,103,2,111,98,52,30,136,92,91,52,102,105,95,86,38,76
"COG1597",56,67,75,75,38,86,71,59,51,61,63,64,56,73,90,77,67,58,73,57,70,55,65,90,73,78,77,87,71,79,81,65,42,69,50,65,68,56,65,48,95,59,65,86,64,48,61,59,60,71,69,73,60,68,78,61,65,79,105,57,56,72,59,92,71,78,64,88,81,53,58,77,81,62,80,59,70,68,72,59,79,72,75,58,74,94,46,48,67,72,40,47,80,78,45,77,76,54,75,40
"COG1598",9,3,14,4,14,0,1,2,2,7,3,3,2,10,8,2,3,4,5,2,6,10,7,7,1,11,4,4,12,3,5,0,12,5,11,7,1,1,5,19,0,0,6,11,9,9,4,8,0,5,1,4,9,8,11,0,4,1,13,2,2,3,11,1,7,5,3,8,1,5,3,3,0,1,7,7,3,6,1,2,5,4,5,1,5,14,4,1,1,7,5,1,2,6,4,19,5,3,5,5
"COG1600",9,6,4,5,16,11,5,4,3,1,13,15,13,7,24,8,11,6,6,9,7,8,27,8,14,5,8,5,6,6,12,2,16,7,11,8,12,9,13,8,1,13,10,11,4,6,1,10,3,9,5,12,21,4,12,8,7,3,13,9,5,8,4,1,7,6,21,9,2,4,16,2,19,2,10,12,9,0,6,10,5,12,12,3,8,19,14,6,11,3,15,6,5,1,14,10,22,5,4,12
"COG1604",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",13,25,11,22,33,28,26,13,15,8,16,26,16,17,22,11,14,6,27,16,16,20,42,14,22,13,25,19,26,6,8,6,22,19,27,8,10,17,9,29,13,15,13,12,16,20,2,10,8,12,16,10,27,3,17,3,14,4,17,10,12,11,9,4,8,38,8,12,5,10,3,15,22,7,11,11,6,8,6,17,12,9,11,8,10,15,9,20,20,16,5,8,7,20,4,4,10,7,13,4
"COG1606",10,10,10,4,2,9,7,1,6,15,4,13,2,5,3,5,3,1,4,1,9,8,6,6,3,5,12,1,5,4,3,5,10,6,13,5,7,5,13,6,18,5,4,7,7,7,10,1,8,6,5,9,5,7,8,4,5,4,3,3,17,2,15,4,3,2,4,15,6,4,1,6,10,3,5,9,2,11,4,6,3,10,14,7,0,8,8,2,1,8,3,6,6,3,4,2,11,2,8,6
"COG1607",6,5,5,1,12,7,2,6,1,10,6,6,0,7,5,3,2,2,5,3,6,1,10,0,1,10,2,5,2,4,0,3,14,4,6,7,3,4,3,4,2,4,3,3,4,5,1,0,5,19,4,3,2,4,4,8,0,3,1,2,10,3,2,2,4,6,2,8,0,1,2,5,2,0,1,4,4,3,0,1,2,2,4,1,2,14,2,3,2,4,0,1,1,2,2,2,3,0,8,3
"COG1609",268,281,319,177,609,234,214,208,264,330,210,230,263,271,510,177,172,181,298,287,203,371,419,384,233,399,597,251,273,173,200,271,350,218,302,234,185,179,221,242,738,184,203,267,333,172,176,276,229,354,263,321,232,344,212,311,256,170,1141,194,479,207,209,247,197,187,328,698,124,236,258,257,189,180,169,299,224,215,255,197,258,214,220,272,201,483,166,229,191,331,174,216,249,209,267,359,186,200,213,187
"COG1610",14,20,20,16,12,19,20,22,20,21,16,17,23,26,17,27,13,22,10,11,20,8,12,12,20,23,16,19,26,28,14,20,17,15,32,17,20,21,35,16,10,17,25,22,15,21,33,22,25,36,18,25,11,32,29,26,14,14,9,21,21,21,22,13,24,7,23,26,15,18,34,16,12,18,5,24,19,19,23,20,9,21,27,7,26,10,22,16,31,23,22,19,20,25,23,23,31,14,24,28
"COG1611",24,31,23,36,20,30,24,35,34,21,28,36,34,35,21,36,43,34,32,44,35,30,23,38,28,14,18,24,19,42,46,23,39,33,35,26,49,47,38,28,18,32,36,38,22,47,56,38,41,30,37,26,22,27,38,43,21,40,43,40,19,39,27,40,21,27,34,30,37,34,49,26,32,40,12,24,29,31,35,29,41,32,21,18,49,28,43,35,47,26,47,32,25,49,38,31,30,28,26,57
"COG1613",9,18,5,4,18,6,4,12,23,17,8,7,2,8,6,4,1,3,7,10,11,13,14,6,4,3,8,1,4,2,4,7,22,10,12,4,5,2,5,4,7,5,8,8,10,2,3,2,7,19,3,0,1,7,2,5,0,0,4,2,24,4,4,4,1,3,5,8,0,2,0,5,5,0,1,3,0,6,1,1,1,1,2,3,0,8,3,2,5,2,0,3,3,3,2,7,1,0,7,0
"COG1614",6,2,11,2,0,5,2,2,2,14,3,0,1,0,6,3,0,1,3,3,3,0,1,0,0,4,11,0,12,0,0,1,5,1,2,1,3,0,0,10,0,2,1,5,8,1,1,7,3,9,2,0,13,3,2,8,0,0,4,1,29,2,0,0,3,0,2,2,1,2,1,4,1,0,2,3,0,2,0,0,1,1,5,3,1,8,2,1,4,24,1,1,2,3,1,0,0,3,2,2
"COG1615",0,1,1,4,0,6,1,0,0,0,0,6,0,3,8,38,0,0,4,5,9,7,16,15,8,4,27,8,29,1,0,0,1,6,1,1,0,0,0,0,43,0,2,1,11,0,0,1,0,0,0,0,29,2,15,4,0,0,111,0,6,0,1,0,0,2,0,33,1,26,0,0,7,0,0,6,0,0,1,0,2,0,0,1,0,8,0,0,0,11,0,0,1,0,0,0,1,0,16,0
"COG1618",0,0,2,3,0,1,0,0,0,2,0,0,1,1,1,0,0,0,2,1,0,0,2,0,2,0,2,1,7,0,0,0,3,0,1,1,2,0,0,1,0,0,2,2,1,2,0,0,0,0,0,0,2,0,0,3,1,0,2,0,17,0,3,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,7,0,0,0,1,1,0,0,1,0,1,0,2,1,0
"COG1619",27,29,13,20,19,19,24,31,35,15,21,17,26,24,22,30,21,15,16,22,15,10,13,25,29,19,27,20,38,28,18,20,33,31,28,34,25,19,26,15,40,27,26,16,32,16,22,14,15,37,28,44,18,13,36,9,26,19,5,29,8,14,16,12,23,15,35,41,8,21,25,38,20,8,8,32,28,31,36,24,27,20,26,16,18,30,23,26,20,23,16,31,18,12,20,34,30,15,32,25
"COG1620",7,13,18,12,27,18,10,11,7,22,29,24,23,2,28,8,13,17,18,18,6,43,44,5,9,6,23,9,16,28,23,17,34,12,11,7,8,12,23,17,3,10,20,6,13,7,11,13,8,5,16,32,20,14,16,27,14,17,25,14,6,26,15,19,15,29,18,34,23,5,31,7,12,29,29,17,26,13,11,13,11,11,2,22,6,16,22,30,17,4,20,17,22,16,29,12,10,19,7,15
"COG1621",68,76,119,95,94,39,64,79,106,124,70,48,99,55,150,53,61,73,78,80,94,74,25,86,81,74,141,65,51,96,65,67,66,48,55,62,65,78,73,64,97,63,76,51,92,92,97,71,83,82,64,85,37,141,64,110,60,67,108,100,206,128,76,84,77,73,100,116,179,85,109,62,60,126,97,77,104,79,63,66,71,65,62,179,82,207,82,57,107,53,97,95,97,83,94,115,74,125,62,85
"COG1622",0,5,0,0,18,1,0,0,0,0,1,3,1,0,1,0,0,1,0,3,0,7,12,0,0,0,1,0,2,0,0,0,15,0,7,0,0,0,1,1,1,0,2,0,0,0,1,0,0,2,0,5,1,1,0,1,0,1,0,2,1,0,0,0,2,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2,2,1,4,0,2,1,0,0,0,0,0,0,0,1
"COG1623",0,1,1,0,0,1,0,1,1,0,0,2,0,2,3,15,2,6,0,0,3,0,4,0,1,6,4,2,15,0,1,1,1,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,3,9,2,13,0,2,0,0,0,1,0,4,3,0,0,0,5,2,8,0,0,0,1,0,3,0,0,0,0,3,3,0,1,0,2,0,0,0,7,1,1,0,1,1,2,0,2,8,5
"COG1624",33,44,51,40,15,23,36,26,33,47,17,42,33,41,31,48,38,28,49,22,40,40,21,38,29,53,40,66,46,34,27,37,22,45,27,38,37,35,27,37,25,31,41,35,42,25,31,34,24,29,47,18,38,38,48,29,34,43,15,30,35,44,43,36,27,43,24,35,32,51,28,43,41,42,53,41,26,37,32,32,42,36,36,47,31,44,21,25,39,41,17,32,50,38,18,27,32,43,44,16
"COG1625",24,10,24,16,14,32,13,16,10,26,17,15,2,19,9,11,14,9,15,6,11,10,6,15,13,34,29,14,23,4,0,28,14,10,23,8,14,16,14,32,35,9,20,31,26,24,7,19,24,9,13,11,22,12,25,20,11,8,5,7,39,15,19,7,10,4,18,20,7,21,10,15,13,3,6,23,6,13,16,11,18,8,11,17,7,19,16,15,9,26,5,5,9,5,11,14,9,7,17,10
"COG1626",19,18,5,35,45,28,35,27,23,3,27,14,32,27,13,22,16,39,14,12,19,16,40,44,53,10,13,10,15,27,55,34,37,43,44,53,48,30,16,13,1,27,29,29,7,16,17,17,20,4,36,17,12,8,19,28,26,21,7,44,9,22,14,19,32,7,40,2,18,9,14,46,38,12,5,15,37,14,55,29,5,26,22,5,59,9,30,25,54,13,22,55,21,32,32,30,34,8,22,12
"COG1629",160,104,169,204,273,114,197,160,154,85,187,183,272,175,125,87,275,213,132,237,140,174,241,141,199,98,32,135,85,235,339,168,136,205,113,201,178,211,234,123,12,275,210,147,74,206,262,181,187,65,167,309,107,102,136,190,230,232,48,243,30,206,165,246,194,176,198,38,251,98,302,154,306,384,302,142,270,147,228,216,232,290,172,243,292,41,267,204,244,90,318,266,245,192,280,194,226,338,115,298
"COG1633",0,0,1,4,11,0,1,0,0,0,2,6,0,0,2,17,0,2,3,1,0,0,9,0,2,9,1,2,1,0,2,1,0,0,5,3,0,2,0,0,1,0,1,0,0,1,2,0,0,2,2,4,3,0,1,2,7,2,5,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,5,0,3,2,1,0,0,2,0,0,0,0,2,2,2,2,3,1
"COG1635",2,0,2,1,0,1,1,1,0,0,1,1,3,11,3,2,2,2,0,0,5,0,0,0,1,2,0,3,2,2,2,0,0,0,1,2,0,2,2,1,0,4,6,0,0,2,0,3,0,0,0,0,0,0,3,4,5,0,0,0,0,5,0,1,0,1,0,0,0,2,2,0,2,1,3,3,0,0,0,0,0,2,3,0,4,0,0,0,0,0,0,0,1,0,1,0,11,1,3,2
"COG1636",20,20,33,22,6,23,28,10,31,20,24,26,14,22,9,26,18,24,16,14,35,9,17,22,26,23,28,23,41,12,10,22,25,23,20,26,21,15,24,26,32,23,23,23,35,25,19,14,26,35,28,11,20,21,31,15,15,17,5,17,22,21,23,25,28,28,7,26,24,28,12,28,19,22,22,25,20,23,39,19,16,14,24,28,20,26,17,16,17,24,14,37,19,37,10,11,21,23,37,11
"COG1637",0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,4,4,1,4,0,0,9,0,1,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,28,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1638",26,61,37,22,190,58,50,25,22,59,38,46,26,41,23,23,22,69,39,32,41,34,37,26,25,27,41,24,42,27,46,47,45,20,30,29,36,34,30,71,79,24,49,38,50,112,31,43,50,41,39,164,34,45,36,55,28,31,18,33,13,28,34,25,42,14,71,55,20,26,41,45,26,22,41,35,19,56,22,43,23,61,48,49,50,23,42,38,36,21,69,45,31,29,26,23,80,19,41,51
"COG1640",56,53,38,44,32,39,50,46,56,65,37,45,38,44,30,21,42,44,44,49,62,46,58,43,41,38,48,56,56,45,39,47,42,55,50,47,57,51,42,43,87,40,49,43,41,53,53,42,44,18,103,48,64,92,107,93,59,112,183,97,122,88,94,99,83,118,93,158,90,95,52,91,115,82,79,116,66,112,101,103,125,92,70,110,88,89,121,89,92,120,71,74,94,94,66,73,80,88,91,77
"COG1641",10,10,5,10,4,12,11,3,11,16,12,8,8,12,7,9,1,8,7,2,6,6,14,5,5,8,10,7,5,0,7,9,9,4,11,22,14,7,9,7,24,5,6,4,21,5,13,10,6,3,7,5,11,11,8,10,4,5,4,8,21,7,9,3,13,6,7,23,9,5,5,5,9,0,3,14,6,13,3,6,6,13,14,5,1,16,9,8,3,10,5,10,2,6,6,6,4,8,7,4
"COG1643",2,14,14,47,89,7,5,3,2,12,20,16,4,6,34,2,1,3,11,28,18,92,116,20,4,5,42,24,5,4,4,7,46,2,42,1,17,7,12,1,44,0,10,0,3,8,2,5,2,14,0,4,25,9,9,10,5,3,117,3,12,40,7,27,6,69,14,52,24,4,6,2,30,45,54,9,5,8,0,8,16,15,3,37,6,8,31,11,9,12,6,4,28,1,2,2,16,28,4,11
"COG1647",5,0,2,0,0,2,1,0,1,3,5,3,1,2,0,1,1,2,0,1,0,1,1,1,3,1,2,4,1,0,1,0,0,4,4,0,1,1,2,4,9,3,1,3,1,0,2,2,1,0,1,1,3,0,6,1,3,2,0,1,0,1,5,2,3,1,0,0,1,5,0,3,1,0,0,1,2,0,1,0,4,0,5,1,2,0,3,0,0,0,1,0,1,3,3,1,0,2,4,1
"COG1648",9,17,2,5,20,5,5,9,9,16,8,5,3,9,5,7,8,4,3,19,11,15,12,8,6,6,13,7,9,7,4,5,12,2,5,8,3,4,13,8,24,6,14,6,9,6,8,9,13,21,4,8,13,7,7,14,3,4,12,9,23,7,7,5,5,8,9,13,3,5,4,5,4,3,9,9,1,8,6,4,3,17,11,5,6,12,6,7,12,7,3,0,4,7,2,5,5,10,9,5
"COG1649",50,68,84,111,23,87,90,103,90,37,85,78,127,98,36,84,127,105,123,108,93,66,40,93,110,73,38,93,44,144,162,133,49,100,45,108,125,117,136,97,9,109,94,84,58,128,128,73,88,6,111,86,37,71,99,87,102,155,15,116,17,108,82,119,111,77,81,20,147,94,159,94,111,122,173,71,157,103,96,158,78,108,93,98,136,3,154,111,110,63,134,148,111,93,166,94,128,83,79,140
"COG1651",4,10,10,1,22,11,3,7,4,2,5,2,6,2,8,5,4,3,3,17,5,29,14,14,10,3,19,2,4,7,8,5,15,2,11,1,0,3,11,12,40,6,12,1,3,4,8,4,5,2,1,11,4,3,2,9,2,6,57,3,8,5,2,0,1,10,13,16,2,2,15,3,8,2,4,2,8,6,2,4,5,3,4,1,1,11,3,30,15,2,12,2,3,2,26,4,2,3,5,14
"COG1652",15,2,4,1,4,4,3,4,1,0,0,1,0,3,17,0,1,1,2,5,3,4,2,2,4,5,1,1,4,1,3,4,7,1,4,3,4,4,0,9,3,7,2,6,5,8,1,6,2,0,0,7,20,3,2,6,4,8,4,2,0,8,5,3,2,0,4,7,1,3,4,4,5,3,18,5,6,15,3,2,1,6,9,6,2,3,0,6,1,3,2,3,8,5,5,3,4,2,3,3
"COG1653",392,287,368,168,417,127,197,198,301,418,105,178,104,354,484,169,118,190,226,134,195,164,255,298,161,471,603,149,328,73,76,297,294,190,395,277,200,151,87,318,558,167,168,300,438,205,80,286,254,328,210,179,415,341,137,284,282,83,865,204,954,195,208,133,168,82,276,651,43,280,105,196,144,41,93,233,83,289,203,163,225,147,139,147,163,508,71,188,176,470,124,85,154,200,164,477,142,140,242,112
"COG1654",12,25,22,12,18,20,13,18,13,43,18,14,5,26,37,16,9,10,17,17,19,17,20,12,6,26,39,16,22,5,9,30,31,11,26,14,13,21,9,36,25,17,9,32,37,24,5,15,27,18,12,14,11,22,30,20,8,5,18,7,39,14,12,9,12,18,16,36,6,19,9,18,13,3,8,22,17,31,21,12,21,16,13,17,7,46,11,14,18,28,5,5,7,13,7,11,12,12,30,4
"COG1655",4,5,2,2,0,0,3,8,0,3,3,0,4,5,2,0,2,4,1,0,1,0,1,2,6,5,0,1,0,1,0,5,2,6,2,1,2,1,1,0,1,2,4,5,2,2,2,4,1,9,9,0,1,15,3,1,0,2,0,5,0,5,7,4,1,6,5,3,2,3,1,7,1,0,3,11,4,9,1,0,7,10,6,1,0,0,0,4,1,4,0,2,1,9,0,16,6,8,10,1
