"","DLM012","DLF009","NOM014","NOM015","NLF007","NLM031","NLM025","NLM028","NLM016","DOF012","DOF007","NOM008","DOM021","NOM016","NOM002","DLM003","DOM022","NOM020","NLF013","DOM016","DLM027","DLF014","NLM009","DLM021","DOM001","NLM032","DOM015","NOM013","NOM022","DOF014","NLM027","DLF004","NOM007","NLF002","DLM019","NLM004","NLF015","NOM004","NLF008","DLF003","DOF011","NOM012","NLF001","NOM009","DLM014","DLF008","DLM015","NOF010","DLF001","DLM009","NOF011","NLM010","DLM004","NOM025","DLM028","NOM018","DLM006","DOM010","NOM027","DLF010","DLF005","DLM020","DLM001","NLM021","NOM005","DOM003","DLM024","NLM024","NOM010","NOF007","DLM011","NOF002","DLF012","NLM017","DOM019","DOM013","NOM026","DLM023","NLM001","NLM007","DLF006","NLM023","NOM019","NOF005","NLM002","DLF013","NLM008","DLM018","NOF014","NOM028","DLF007","DOF003","NLM026","DOM023","DOF006","DOM005","NOF006","DLM005","DLM013","NOF009"
"COG2006",6,9,6,4,16,8,4,6,2,16,23,12,10,7,10,15,7,1,5,10,8,9,4,7,14,10,7,7,4,5,14,6,6,15,14,6,11,4,21,4,18,7,11,9,8,12,8,13,11,12,11,6,11,9,16,3,6,6,49,14,6,11,8,3,9,6,2,3,10,10,4,20,25,20,8,9,10,15,7,4,8,8,9,9,0,13,2,0,6,18,16,18,9,5,3,21,17,11,10,12
"COG2008",49,24,63,40,26,33,20,27,25,16,35,34,33,29,26,28,38,17,37,39,37,49,45,49,30,36,37,38,20,33,30,49,18,24,29,23,45,43,45,43,26,31,34,55,44,42,33,56,37,14,30,29,35,41,37,27,19,47,50,26,31,37,33,41,32,26,37,74,39,51,48,32,35,33,33,31,26,47,26,44,38,42,39,38,9,36,41,31,28,49,35,32,30,50,31,42,37,43,32,44
"COG2009",1,10,1,0,0,0,2,0,3,2,1,1,1,0,2,0,3,2,0,3,0,0,0,4,2,1,0,4,4,1,1,0,0,1,1,0,0,4,5,0,4,1,6,1,0,1,2,3,1,2,0,0,1,1,1,2,0,0,9,0,2,0,0,0,1,6,2,2,0,0,0,0,1,1,0,1,2,0,2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0
"COG2010",0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG2011",32,12,5,6,8,2,19,10,0,21,3,3,2,6,13,6,6,18,13,6,11,20,2,7,6,13,4,4,6,9,20,5,5,6,14,3,4,7,6,17,6,9,5,7,5,6,4,2,2,22,11,10,3,10,19,14,6,18,52,26,12,7,19,15,20,24,21,6,9,10,12,10,16,18,17,19,31,12,13,18,19,16,8,13,5,15,9,17,17,13,11,11,18,3,9,8,4,13,26,3
"COG2013",24,5,3,7,14,13,5,11,9,5,4,1,1,8,17,3,8,3,14,8,7,13,5,2,11,9,7,11,14,6,44,12,30,7,11,28,1,7,1,26,4,5,8,19,4,3,10,5,5,13,8,10,1,8,10,14,1,7,23,4,10,2,7,9,7,15,5,3,35,5,1,11,27,5,7,7,16,6,15,1,12,5,20,6,2,18,6,3,12,14,4,6,6,4,3,4,2,6,7,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",15,24,4,17,18,2,0,22,3,4,6,8,7,5,2,4,9,3,7,7,10,2,3,14,11,16,5,5,1,7,12,7,2,11,7,4,2,5,5,5,1,6,7,28,3,16,13,42,1,1,12,3,2,11,19,6,6,5,2,10,10,4,3,9,18,2,17,5,18,15,5,8,38,3,12,2,3,34,2,15,16,5,11,9,1,14,4,2,4,10,5,6,11,5,6,14,6,6,3,7
"COG2017",93,85,104,141,110,130,92,123,158,107,114,130,132,137,105,96,107,148,100,101,106,96,148,144,116,87,123,96,121,125,79,125,86,137,76,119,142,96,127,122,151,106,159,138,110,118,167,136,160,96,157,150,125,121,109,110,115,114,113,89,111,164,111,94,96,125,54,120,126,140,147,129,77,164,135,109,91,109,122,135,91,151,148,115,79,122,117,132,97,89,126,129,134,174,126,148,162,122,97,143
"COG2020",0,8,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,0,2,5,2,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,3,1,0,3,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,2,1,1,0,0,1,1,1,0,0,1,0,2,1,0
"COG2021",0,5,0,1,7,0,1,0,0,0,0,0,1,1,0,1,0,1,1,2,0,0,0,2,6,1,0,2,1,0,1,1,1,1,6,2,0,0,0,0,0,1,0,2,3,0,0,2,0,0,0,1,0,0,3,2,1,2,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,0,1,1,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG2022",48,19,24,23,19,12,23,20,22,22,18,21,22,20,29,21,14,30,25,30,24,28,12,20,17,13,15,15,10,25,18,26,6,23,16,20,25,21,26,12,24,19,21,32,29,21,18,18,21,16,7,10,13,14,7,10,10,12,19,5,10,8,14,8,15,9,7,15,9,8,10,6,16,7,7,7,6,5,8,4,9,7,8,12,2,17,9,13,8,8,12,7,9,14,12,9,8,6,6,10
"COG2025",12,40,51,48,58,59,20,35,57,22,27,32,36,55,28,50,41,52,50,56,32,53,50,48,46,35,22,71,37,38,12,41,35,36,41,46,40,49,36,56,48,59,44,31,55,41,56,52,27,13,44,22,34,53,51,48,36,52,44,40,49,37,62,64,36,53,51,73,57,41,42,33,11,53,54,38,34,70,41,49,60,39,64,51,63,50,44,66,29,36,30,41,59,50,41,43,38,58,33,42
"COG2026",6,34,1,0,7,0,0,0,2,1,1,0,1,0,2,1,2,2,0,2,2,3,0,0,0,6,5,1,1,1,1,1,0,0,3,0,1,2,1,0,1,4,0,1,0,6,2,1,0,4,1,2,0,2,0,0,5,1,1,5,4,2,0,2,8,7,2,1,4,2,2,3,4,2,0,2,3,12,0,4,9,2,0,0,2,4,4,3,3,0,2,0,1,0,0,7,2,19,0,0
"COG2027",62,30,34,29,18,10,23,22,6,34,40,17,28,11,15,24,19,20,20,35,13,26,11,23,18,10,33,16,13,26,4,12,7,22,8,6,37,43,40,8,10,11,25,5,33,35,25,14,33,7,17,15,32,30,14,20,20,22,28,8,11,39,22,25,20,15,31,29,15,24,34,32,8,27,22,10,18,11,11,30,20,31,17,25,55,17,10,14,11,30,39,19,17,23,36,28,23,29,13,39
"COG2030",211,35,24,19,8,12,28,16,33,30,19,23,24,12,15,16,12,18,12,20,22,110,20,27,12,7,9,21,15,50,9,19,19,17,9,8,22,15,10,15,20,7,14,8,15,22,17,23,31,15,15,12,38,11,10,14,22,16,97,7,14,16,18,13,9,33,6,25,12,26,27,18,21,21,19,16,11,17,23,14,17,22,12,20,29,31,9,28,11,24,26,16,8,19,20,15,20,23,22,39
"COG2031",3,14,5,1,1,0,0,0,3,3,0,2,3,1,1,3,1,1,1,8,1,21,0,1,7,2,1,11,6,1,1,3,1,1,3,0,6,5,2,0,1,3,1,1,5,10,8,2,1,1,6,1,1,0,0,0,0,3,1,0,0,3,2,1,9,6,9,2,0,1,3,4,0,5,1,2,1,6,1,1,7,4,8,0,4,1,1,1,1,0,0,4,1,0,1,3,3,0,0,7
"COG2032",7,8,1,1,0,0,1,2,0,4,0,1,0,0,4,0,1,2,3,4,0,0,0,2,0,2,0,0,0,0,8,0,0,0,9,1,0,4,2,0,1,0,0,0,1,6,3,1,1,0,0,0,0,0,2,2,3,0,1,2,1,0,0,1,7,5,34,3,0,0,2,0,0,2,4,0,6,2,3,1,3,1,0,2,2,1,1,1,2,5,2,0,0,1,2,1,2,1,0,1
"COG2033",2,6,5,2,5,3,19,4,19,3,0,2,6,3,7,1,11,16,8,7,16,13,17,3,8,6,3,12,14,1,9,11,9,6,4,15,3,6,6,17,22,12,9,17,5,6,3,4,1,5,8,2,0,8,4,7,8,7,19,11,4,4,3,2,0,20,5,6,3,3,6,7,6,1,3,13,7,11,9,10,6,9,11,0,6,4,5,7,4,4,2,3,11,7,5,7,1,14,5,2
"COG2035",7,8,4,7,18,12,6,7,0,9,4,4,5,14,25,25,5,10,24,9,4,12,3,4,15,13,7,26,10,14,11,6,12,11,14,4,3,4,8,13,7,11,6,9,5,10,4,4,1,22,15,13,7,10,18,20,5,15,20,35,34,5,16,15,9,3,15,5,18,18,13,3,3,9,18,23,12,8,12,8,10,7,16,7,4,12,12,19,22,20,2,11,26,17,4,11,0,12,13,6
"COG2038",15,24,45,41,26,39,10,54,4,32,24,35,42,38,47,24,50,13,34,48,22,33,10,31,28,33,34,32,28,28,30,21,22,42,29,21,40,34,48,13,39,16,35,35,36,29,39,32,47,21,36,22,41,40,28,25,21,34,84,27,23,26,22,45,33,23,19,16,26,32,21,30,26,30,31,36,32,34,20,56,30,38,30,39,12,21,19,35,21,32,41,49,20,15,29,12,37,36,28,40
"COG2039",50,6,9,1,3,3,1,2,0,30,1,0,3,2,6,1,1,2,3,5,7,22,1,1,4,5,0,3,4,6,8,1,2,2,6,3,4,2,4,2,0,4,4,5,2,6,1,3,1,14,2,2,2,1,4,0,1,2,14,3,2,1,2,5,3,11,1,1,6,4,2,2,8,1,1,3,11,2,1,1,2,2,6,3,6,4,1,2,3,5,1,1,5,2,3,3,0,2,8,1
"COG2040",1,3,6,4,1,0,2,3,1,18,2,0,6,2,2,1,8,2,1,4,6,12,1,5,1,0,1,3,0,2,31,0,0,2,4,0,0,2,1,0,1,0,6,0,0,1,1,1,3,2,8,5,2,6,1,1,0,0,4,5,1,1,4,1,4,10,1,0,2,2,1,14,2,1,0,5,10,0,0,1,6,4,5,3,0,2,1,1,1,3,6,10,1,0,10,13,3,2,2,0
"COG2041",1,10,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,1,2,0,0,0,0,2,0,1,2,0,8,3,15,0,0,0,2,0,2,1,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0,1,7,0,2,0,1
"COG2043",0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,3,1,1,0,0,2,0,0,0,0,1,0,12,0,4,0,0,1,3,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0
"COG2045",0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,2,0,2,1,1,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,11,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,1,1,0,0,0,1,0,1,2,1,1,1,2,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,5,1,0,3,1,2,3,1,12,1,1,2,1,1,10,7,0,3,1,0,5,0,6,5,10,2,7,2,1,11,2,1,2,23,3,4,3,0,3,2,3,0,6,10,2,2,3,0,5,3,3,5,0,3,1,1,9,0,1,3,4,5,4,0,0,0,1,2,0,1,4,6,1,2,7,4,3,2,3,6,6,6,3,1,2,1,3,6,5,0,4,5,0,4,1,1,5,3,0
"COG2049",16,9,4,3,6,3,3,4,0,9,1,3,1,1,1,0,2,2,1,4,2,1,1,4,4,9,5,4,6,4,8,1,3,2,13,7,7,5,2,6,1,7,1,5,1,0,0,0,1,5,2,4,1,5,8,8,0,1,6,7,1,0,3,6,9,5,10,2,1,12,0,4,17,2,1,6,13,3,2,2,9,4,3,5,2,4,2,2,2,8,2,2,3,1,0,4,5,4,10,1
"COG2050",5,30,31,25,22,40,15,15,26,35,52,39,37,37,12,42,46,26,28,44,15,14,29,49,29,21,25,24,22,28,14,25,33,30,15,9,35,33,35,30,25,19,20,14,35,35,34,30,38,8,49,19,41,28,25,18,14,34,28,19,23,47,29,27,25,37,38,25,22,23,43,28,11,23,23,33,20,16,17,18,33,37,28,20,26,25,19,39,14,20,33,21,13,25,33,53,43,37,26,46
"COG2052",1,2,0,2,3,3,2,5,0,8,1,6,1,2,3,1,1,1,3,4,5,3,3,2,6,7,2,6,3,4,3,3,8,4,9,2,4,0,2,2,5,6,2,3,3,1,4,2,1,2,5,1,1,4,3,5,4,9,9,17,10,0,1,8,4,2,0,1,5,6,1,5,5,4,5,3,3,5,3,6,4,2,7,1,0,8,2,5,9,3,0,5,9,1,1,1,2,3,14,1
"COG2055",20,17,10,2,5,6,3,19,1,23,9,6,2,0,14,8,8,7,2,2,2,6,3,6,12,10,15,2,4,3,23,8,7,14,25,4,9,12,13,6,2,4,1,16,2,16,8,3,6,10,3,3,7,9,15,4,3,7,25,10,7,4,6,1,32,8,52,6,1,4,10,10,28,2,3,6,4,7,4,20,14,6,14,5,9,17,5,4,1,16,13,7,13,1,12,8,4,7,10,5
"COG2056",0,0,2,1,1,1,1,1,0,0,0,1,0,0,0,5,2,1,0,1,0,1,1,1,4,1,2,0,1,0,1,0,2,1,5,2,2,4,0,0,0,2,2,4,1,5,2,0,4,8,0,1,0,1,0,6,0,0,0,0,3,0,1,1,0,0,7,0,0,1,0,0,4,1,0,2,4,1,0,3,4,5,2,1,0,0,1,0,1,1,0,4,1,0,3,14,0,1,4,3
"COG2057",4,7,1,4,2,1,3,2,0,0,0,3,1,2,1,8,3,4,2,5,3,13,1,4,10,1,1,6,0,0,4,0,2,2,2,0,5,5,0,3,0,4,1,1,3,4,0,0,2,1,4,0,2,4,7,1,4,5,2,4,4,1,5,3,7,8,18,2,1,3,1,3,0,2,2,3,11,7,4,0,11,5,4,4,1,2,4,1,2,3,2,5,1,1,0,3,2,7,7,5
"COG2059",16,33,69,69,78,55,75,71,95,32,52,75,63,59,30,57,49,70,34,69,68,34,93,51,87,62,41,57,68,64,14,78,54,52,57,79,58,55,75,82,94,73,45,55,62,79,52,74,44,36,73,53,69,65,36,48,74,43,56,47,43,59,60,49,37,54,28,90,44,69,69,44,60,55,54,59,58,90,73,98,64,75,68,84,93,55,48,56,70,50,58,68,66,75,57,55,51,62,47,74
"COG2060",15,71,46,45,17,32,5,27,2,18,61,40,55,44,26,69,43,62,21,47,7,11,2,43,49,23,43,38,14,38,13,25,20,61,15,1,54,63,62,12,60,21,31,3,37,44,49,25,36,12,22,24,28,18,15,10,10,25,27,5,15,35,18,20,15,10,23,18,25,23,32,15,13,17,22,16,13,12,6,21,24,16,27,24,11,22,5,16,13,16,20,22,12,15,24,38,38,18,14,34
"COG2062",13,2,0,0,0,0,3,0,0,3,0,0,2,0,0,0,0,3,0,0,5,11,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,2,0,0,4,3,0,1,3,0,2,9,5,2,0,0,1,1,1,0,0,0,6,1,0,2,1,0,3,0,0,2,0,9,0,0,0,0,0,1,1,3,0,4,1,0
"COG2063",2,6,0,1,0,0,6,0,0,3,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,1,5,4,8,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0
"COG2064",0,0,0,2,2,0,3,0,1,0,0,1,2,1,0,0,0,0,3,0,0,0,1,0,1,0,6,2,1,0,0,3,3,0,3,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,4,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,7,1,1,0,2,3,0,0,0,2,0,1,0,0,2,0,0,0,1,0,2,0
"COG2065",6,7,0,0,1,1,2,1,2,10,1,1,0,0,5,2,1,1,0,0,7,5,2,1,4,0,1,3,0,4,10,1,0,3,7,2,1,0,1,0,0,2,2,2,1,1,1,0,1,3,2,0,2,0,8,3,2,5,16,4,3,3,2,4,2,0,0,1,4,0,3,1,1,2,4,8,12,0,2,0,9,1,3,6,1,2,1,8,7,2,0,2,3,0,0,0,2,7,19,1
"COG2066",6,36,36,46,22,28,2,21,0,20,34,36,29,36,10,30,37,9,10,49,9,6,7,35,22,9,40,18,13,10,1,17,26,37,9,0,38,39,31,6,14,7,37,3,38,26,29,27,29,4,31,23,39,39,33,14,18,40,3,3,6,37,25,39,25,18,26,23,29,34,19,33,4,25,28,17,18,19,9,32,23,35,23,28,23,20,11,4,7,38,29,32,14,18,53,28,44,28,18,44
"COG2067",3,17,8,9,7,6,9,0,20,2,3,11,12,11,3,16,38,39,33,5,5,0,39,10,23,5,4,5,9,5,4,6,10,6,4,6,13,6,11,16,7,12,9,6,9,23,7,13,9,14,13,4,10,8,17,20,7,32,0,8,14,11,19,5,10,9,23,13,4,8,18,12,1,10,14,3,12,4,5,0,24,16,8,7,17,16,5,10,2,4,3,14,10,36,9,11,7,10,7,5
"COG2068",8,8,13,3,2,3,0,6,0,15,9,2,6,4,13,7,10,2,5,13,7,17,2,2,8,13,5,9,3,4,23,4,4,10,7,8,7,6,4,2,7,5,12,26,4,18,2,5,8,7,5,1,5,3,7,4,2,14,19,4,10,2,1,7,14,10,21,5,1,11,6,9,36,3,5,7,7,5,1,9,7,9,7,5,2,7,11,3,3,7,4,13,3,4,6,10,5,6,8,3
"COG2069",3,2,1,2,1,2,0,2,0,9,0,0,1,2,3,0,0,1,1,0,0,3,0,0,0,6,3,0,0,3,4,0,1,0,12,3,1,0,0,3,0,0,1,6,2,0,1,0,0,6,2,2,2,1,1,1,2,0,0,3,1,0,2,0,5,0,0,0,0,2,0,0,13,0,0,1,5,3,0,2,2,1,2,2,0,2,1,1,3,5,0,2,3,0,1,0,0,0,4,0
"COG2070",22,14,59,67,56,56,20,50,5,52,65,50,51,51,69,42,52,34,61,48,47,33,15,45,58,70,50,51,32,69,57,37,35,77,44,39,43,61,52,23,57,52,62,50,53,63,46,49,54,75,59,67,56,56,50,56,42,80,104,37,30,50,43,74,39,26,26,29,45,67,44,60,49,67,56,48,48,75,30,71,52,54,52,84,17,52,50,49,53,34,58,56,50,40,48,37,40,46,43,40
"COG2071",25,23,49,41,19,21,54,29,84,65,39,36,32,31,18,42,63,55,33,40,57,32,67,22,33,20,49,28,56,29,25,45,54,27,12,68,48,57,37,57,67,36,34,27,37,26,29,55,58,26,19,29,35,38,22,37,58,37,14,29,41,36,40,39,32,57,26,86,28,21,43,15,19,15,35,27,23,17,50,35,46,34,30,31,103,11,27,44,13,33,33,34,30,70,27,26,34,34,29,50
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2073",12,4,26,40,24,27,9,39,1,27,6,28,24,19,36,15,31,25,25,37,31,22,9,24,38,23,34,24,26,19,14,13,10,22,24,11,28,37,23,12,27,17,37,20,23,18,26,24,19,14,22,29,31,30,21,21,17,27,41,22,11,28,16,27,11,8,5,17,24,28,23,11,22,31,18,20,18,36,15,55,23,23,20,32,7,22,18,9,20,27,22,21,26,12,39,8,23,19,11,34
"COG2076",9,22,2,8,3,1,4,8,1,6,21,8,21,4,8,8,19,2,2,8,6,3,5,2,10,1,2,14,5,10,4,13,14,9,2,2,4,8,13,8,10,8,7,0,1,8,6,6,14,2,12,8,12,7,17,2,19,12,30,10,5,16,9,4,24,19,47,18,3,4,14,6,2,9,14,8,12,8,2,7,10,11,7,4,15,6,7,3,2,6,19,8,2,8,4,11,8,12,16,13
"COG2077",3,20,13,13,9,16,4,12,1,17,32,16,14,23,3,24,14,4,22,14,8,2,2,13,22,7,20,12,5,15,20,10,6,9,7,1,13,23,14,6,5,10,17,9,17,14,14,15,26,4,15,12,24,11,9,21,10,13,0,3,16,7,14,12,16,2,13,10,6,13,12,11,7,17,17,9,21,10,10,19,26,17,9,17,5,13,4,7,13,11,29,16,16,15,19,21,15,12,14,24
"COG2078",22,0,0,0,0,0,2,0,47,7,4,1,0,2,0,0,5,41,1,3,43,35,58,0,2,0,0,1,1,1,1,0,0,0,3,1,0,0,0,13,2,3,0,10,0,5,0,28,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,2,0,17,6,0,0,0,0,3,1,0,0,0,3,0,0,2,2,2,9,0,0,1,1,7,0,0,2,7,0,50,0,1,0,2,7,1
"COG2079",4,11,6,6,2,0,0,1,4,12,4,7,2,1,6,8,4,2,4,4,4,8,3,1,7,2,4,8,1,4,1,2,0,2,8,1,3,10,1,0,3,2,1,5,4,5,4,8,1,2,1,5,3,5,3,2,3,6,4,1,0,2,2,3,15,6,24,4,4,1,4,3,1,3,3,8,2,5,10,6,14,5,10,4,7,1,0,1,4,11,4,9,7,2,0,0,6,10,1,6
"COG2080",23,37,18,16,11,24,10,27,5,23,14,18,4,10,41,11,28,8,13,35,40,48,6,6,25,21,17,11,10,15,61,18,8,30,39,19,25,22,16,7,8,24,14,60,15,41,17,14,12,24,9,20,8,19,19,12,18,17,50,29,15,5,15,13,57,36,122,10,14,14,14,19,64,9,17,20,37,28,14,20,18,16,17,22,15,29,22,19,16,51,29,22,17,6,14,30,6,36,13,19
"COG2081",21,34,26,47,64,60,44,69,26,38,11,23,21,34,74,18,35,26,50,21,43,47,43,23,51,75,58,51,28,24,50,33,72,54,73,43,24,16,24,49,33,57,36,73,28,12,26,32,6,30,29,46,9,36,53,48,41,39,37,77,58,21,35,30,49,42,41,23,29,40,32,19,70,23,47,78,69,52,64,43,42,25,67,40,19,48,41,61,66,36,19,36,66,27,12,10,15,36,68,11
"COG2082",12,11,11,8,15,13,8,23,3,13,6,14,19,13,11,7,17,4,7,10,12,9,9,13,18,15,10,11,16,8,7,14,4,17,21,10,21,16,18,5,11,14,15,14,13,16,22,14,13,14,5,13,6,14,16,15,11,9,27,12,13,18,9,12,11,8,2,5,9,13,14,35,10,18,7,11,13,17,9,20,14,14,12,20,2,13,22,8,17,20,20,21,19,10,20,20,16,4,19,18
"COG2084",9,48,12,10,12,8,7,6,1,14,13,9,10,6,7,5,9,7,3,23,14,30,1,11,13,13,5,11,5,2,14,8,4,28,10,7,9,19,4,7,23,11,10,25,3,19,4,6,2,27,3,8,7,13,25,4,5,18,83,10,7,2,8,5,50,52,87,17,8,6,9,19,12,4,4,11,21,29,8,13,17,14,10,13,12,17,22,13,11,12,11,5,7,11,7,4,13,24,15,7
"COG2085",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,3,0,1,0,0,1,0,2,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,7,11,0,0,0,3,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG2086",5,33,40,50,40,33,28,39,27,18,17,30,39,44,34,45,40,37,48,38,41,37,33,37,38,31,41,29,35,27,11,49,38,35,20,38,44,28,32,38,35,40,35,30,33,30,39,46,16,12,31,36,31,57,31,48,28,37,51,29,41,39,34,41,20,39,33,74,39,32,32,24,6,38,48,36,22,40,37,45,37,31,43,34,56,37,38,37,30,25,16,38,42,41,43,21,31,40,30,42
"COG2087",9,10,31,15,16,15,8,19,2,18,17,12,11,17,29,10,17,8,21,19,20,17,3,14,23,16,28,10,11,12,9,9,10,27,18,12,17,20,14,8,11,9,15,18,10,14,21,8,14,7,12,15,18,29,23,16,10,17,20,19,10,21,10,19,22,8,14,8,19,17,18,22,18,8,26,10,22,25,10,22,19,23,18,16,8,11,19,20,10,16,21,14,12,11,28,17,21,7,11,13
"COG2088",8,3,8,21,15,4,3,23,1,5,3,10,3,19,26,5,8,7,16,8,4,18,3,12,13,22,9,12,8,12,10,2,25,10,12,17,7,0,2,17,2,20,12,17,13,8,9,7,5,7,13,16,7,13,11,16,16,12,9,29,22,6,4,14,9,6,18,4,17,12,3,21,5,13,11,15,18,14,16,14,13,12,11,23,10,8,27,12,31,12,3,18,19,5,4,5,5,8,11,5
"COG2089",9,8,19,19,30,33,20,7,11,10,25,34,32,27,23,36,10,6,18,27,6,4,145,20,19,11,15,14,10,29,4,19,22,28,5,13,34,29,24,17,9,11,27,4,33,17,26,20,25,3,34,24,18,20,9,28,15,21,2,17,12,19,18,22,4,3,0,4,23,23,11,27,8,41,21,12,9,20,14,17,32,44,9,38,5,8,6,3,25,13,21,18,23,3,5,19,37,20,22,23
"COG2091",7,17,3,4,10,2,8,14,3,8,2,2,6,7,17,5,3,2,12,3,8,4,2,9,8,23,2,10,6,12,21,6,12,9,10,8,0,8,8,5,4,14,10,13,5,5,6,2,2,18,3,12,0,7,11,15,8,7,3,6,13,4,1,7,33,18,28,3,11,13,4,13,30,1,3,2,19,1,13,3,10,7,4,10,3,12,13,9,21,10,6,3,12,0,2,2,10,11,6,2
"COG2094",1,1,0,0,1,0,1,1,0,19,0,0,0,0,0,4,0,0,2,2,17,8,2,0,1,0,2,6,0,0,2,1,0,0,8,1,0,1,0,1,0,1,0,0,1,5,0,0,0,1,0,0,0,1,1,1,0,2,1,1,3,1,2,1,0,0,0,3,0,0,0,1,1,0,0,2,2,1,0,1,3,1,4,1,0,1,1,2,5,0,0,0,2,0,1,1,0,6,2,1
"COG2095",12,33,49,23,17,30,8,24,4,17,40,43,70,25,7,53,30,16,37,40,5,7,10,43,26,15,37,17,23,37,23,16,21,25,7,7,33,47,39,9,26,15,26,9,33,39,33,28,72,15,40,41,83,38,23,22,20,28,2,9,21,50,25,17,29,17,29,24,22,46,58,17,3,22,31,28,18,23,17,29,32,46,19,28,8,19,37,24,15,34,59,25,13,32,46,56,54,23,17,52
"COG2096",8,7,17,24,9,14,1,11,1,8,14,17,14,12,7,12,10,2,12,12,9,2,8,13,9,15,8,9,3,16,12,3,9,9,7,0,15,17,11,5,6,6,13,5,12,12,14,11,14,5,18,20,28,16,18,18,18,33,14,12,13,34,19,20,6,5,2,19,19,18,24,27,23,25,27,22,16,14,12,22,26,31,12,35,20,18,10,21,20,17,33,27,13,16,26,26,37,14,11,27
