"","DOF008","NLF002","DLF005","NLM017","NLM027","NOM001","NOM005","DLM005","DLM002","DLM006","NOM010","DLM018","NLM021","NOF007","NOF002","NLM001","DOF004","DOF014","DOF007","DLM024","NLM010","DLM011","NLM026","DOF012","NLF008","NOM007","DLM027","NOF010","DLM017","DLF013","NOM028","NOF011","DOM015","NOM015","DOF011","DOM023","DLM016","DOM013","DLM012","NOM008","NOM017","DLF010","NOM016","NOF005","DLM023","NOM014","DLM022","NOM002","DLM028","NOM025","DLM001","NLF013","DOM010","DLF006","DLM009","DOF006","NOF008","DOF003","NOF013","DLF014","DLM014","DOM018","DLF001","NOF012","NOM020","NLM006","NOM013","NOM026","DOM024","NLF007","NLM028","NLM008","DLF009","NLM002","NOM018","NLM016","DLF008","DOM021","NLM004","DLF003","NOM022","DLM019","DOM016","NOM027","NLF010","DLM020","NLF009","DLM008","NOM009","DOM008","DLF007","DOF009","NLM022","NOF006","NLM025","NLM023","NLM031","NOM029","DOM003","DOM019"
"COG1773",15,7,17,8,9,6,23,10,12,12,7,7,12,11,8,10,13,10,12,25,7,14,10,2,11,15,6,11,11,9,11,8,8,5,6,10,11,13,6,7,6,19,8,10,15,8,10,5,15,10,5,3,10,2,5,4,5,6,9,6,11,4,1,4,3,7,4,7,7,7,4,4,10,6,6,1,13,2,3,5,4,4,8,3,2,2,4,10,6,2,2,5,6,3,2,4,4,5,7,5
"COG1774",42,42,58,31,42,34,35,26,34,52,48,63,61,50,26,42,36,42,29,16,42,60,63,13,35,41,27,38,24,37,46,31,64,39,26,40,37,60,12,32,25,52,39,35,46,27,52,51,34,30,43,44,46,33,31,49,52,22,44,35,51,38,26,64,27,40,43,52,33,46,47,36,12,53,44,35,30,37,52,38,40,49,35,44,35,24,21,50,51,27,41,39,58,25,36,25,40,52,22,37
"COG1775",15,15,15,5,27,7,18,8,12,10,2,14,10,4,10,7,16,16,1,8,7,3,4,8,0,3,10,2,6,8,12,11,7,5,4,5,9,10,5,5,1,18,7,14,14,9,23,19,6,10,19,9,11,25,35,8,13,7,18,47,14,17,5,10,4,10,25,17,16,11,25,22,23,7,12,7,17,11,18,15,8,36,23,12,5,7,13,18,30,14,8,19,22,11,12,15,25,16,14,12
"COG1776",2,16,12,21,0,5,12,3,10,15,20,10,17,6,13,19,10,3,1,10,18,1,13,3,0,16,4,11,7,1,6,8,6,6,4,2,2,7,1,5,3,16,7,15,6,3,3,16,14,6,2,28,9,6,35,0,4,8,10,3,8,11,0,5,1,5,10,11,7,23,10,55,4,0,20,0,7,5,16,6,5,0,12,2,4,5,15,24,20,4,9,4,23,2,7,2,25,9,3,3
"COG1778",1,8,7,13,7,20,13,18,22,24,17,9,13,16,12,18,18,11,24,8,17,23,16,12,18,32,24,26,19,12,18,22,11,14,33,14,24,14,4,34,18,12,17,14,14,19,10,13,16,14,23,9,16,20,12,15,19,25,22,10,27,24,26,17,19,20,13,18,30,24,15,13,21,31,18,28,16,38,21,21,35,10,23,15,12,21,11,33,9,16,16,13,10,37,25,26,18,10,11,9
"COG1780",14,0,0,1,17,0,6,3,0,0,0,1,0,0,0,0,0,6,1,5,0,0,2,9,0,0,6,1,0,0,1,0,0,0,0,0,0,0,20,0,0,1,0,1,1,1,1,0,1,0,2,0,0,0,11,0,0,0,2,14,1,2,1,1,1,0,0,1,0,0,0,0,5,1,4,0,0,0,3,0,1,0,0,4,0,0,2,0,4,2,1,0,1,1,1,0,0,2,5,0
"COG1781",16,22,21,32,10,18,31,20,20,17,19,25,20,33,17,27,18,25,25,13,16,36,19,22,33,34,18,21,17,24,22,20,15,21,20,28,13,22,20,25,28,18,18,17,21,21,11,21,21,16,15,20,21,23,7,19,21,15,21,17,18,24,12,11,15,15,20,17,14,22,23,16,17,40,21,37,22,23,15,23,17,12,11,10,14,16,17,32,13,21,18,35,21,23,26,18,22,23,27,17
"COG1782",0,0,0,0,1,3,0,0,2,0,0,2,2,0,0,0,0,0,0,0,2,0,2,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG1783",2,10,36,6,7,5,5,108,17,11,14,20,22,40,16,15,7,46,10,1,12,14,17,6,15,8,9,6,27,155,11,16,7,5,0,3,63,33,2,7,9,19,17,5,13,165,26,28,6,55,8,26,23,61,24,4,13,22,18,13,16,5,39,15,3,56,23,21,50,18,11,22,40,6,9,14,54,9,5,26,0,13,29,17,7,11,15,12,2,12,22,21,11,12,7,17,8,8,6,50
"COG1785",11,32,30,55,7,12,32,42,30,26,54,33,44,68,54,22,63,31,49,17,42,68,32,17,60,38,43,36,44,47,36,59,39,56,17,24,52,36,14,65,21,15,55,42,42,47,19,12,21,40,40,29,47,54,4,62,42,37,39,18,67,37,39,33,31,39,29,27,58,34,31,25,37,24,19,2,41,49,7,11,31,16,39,7,35,64,42,24,9,76,56,60,28,50,31,51,48,45,18,63
"COG1786",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG1787",0,0,1,0,0,1,2,0,2,1,7,2,1,0,0,0,2,0,0,0,0,0,1,0,1,11,0,1,1,1,0,4,0,0,0,0,0,19,0,0,1,2,2,1,0,0,1,2,1,1,1,1,1,0,0,0,2,3,1,7,2,2,0,2,0,1,1,0,8,5,1,15,0,0,3,1,9,0,1,1,0,0,0,0,0,2,0,6,5,0,1,0,3,0,0,1,1,0,0,1
"COG1788",1,0,6,3,5,0,8,9,5,4,1,1,4,4,4,3,4,1,4,11,2,1,7,4,1,1,5,3,2,9,5,2,6,6,0,3,5,2,3,0,0,10,5,4,4,9,5,2,14,6,2,0,12,15,3,1,9,10,0,13,6,3,3,0,5,3,9,12,3,2,2,1,10,4,3,0,7,4,1,2,5,5,7,3,2,3,2,9,3,1,0,4,4,3,0,7,8,5,5,7
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",43,36,44,39,57,68,37,41,38,57,54,44,44,45,39,54,35,43,30,20,39,42,45,42,35,37,44,48,52,44,31,38,49,42,35,67,40,47,21,49,53,50,29,41,32,38,43,32,44,33,11,22,16,18,12,17,12,14,13,18,15,22,13,17,28,22,18,25,25,22,27,28,11,30,23,41,18,27,29,20,25,27,19,9,22,22,17,25,27,17,15,19,28,18,29,15,21,25,26,24
"COG1793",0,0,6,3,1,0,0,0,1,3,0,7,1,0,2,0,1,2,7,6,0,1,1,0,2,0,0,0,0,1,5,0,3,2,0,11,5,14,0,2,0,1,2,1,1,1,9,1,0,0,0,1,0,2,0,1,0,3,5,0,0,0,12,0,0,2,19,5,4,10,0,0,2,2,3,0,8,22,3,3,2,3,4,0,1,8,0,8,0,3,3,2,0,2,0,1,0,4,0,4
"COG1794",12,12,2,3,9,2,10,6,3,5,3,6,6,3,7,2,10,4,5,25,8,1,7,31,2,2,12,4,0,4,5,6,5,2,1,2,6,13,8,4,2,12,2,5,5,8,9,5,9,3,5,3,5,6,9,4,4,3,8,6,5,7,5,12,2,4,4,9,6,3,3,19,8,3,2,0,13,1,8,2,1,6,6,2,1,9,2,0,3,1,4,5,9,6,4,17,2,3,7,6
"COG1797",34,39,32,27,24,13,38,24,28,11,25,41,30,32,32,16,47,33,13,8,36,41,36,22,21,21,29,24,24,16,33,23,27,27,21,40,33,23,9,20,22,25,25,22,32,31,18,48,20,24,23,23,28,31,13,23,22,34,33,23,29,29,21,27,19,29,24,28,20,21,38,42,11,9,32,4,14,31,28,13,22,21,39,56,23,26,37,21,32,23,18,40,37,28,5,25,47,48,13,31
"COG1799",21,24,22,10,15,11,7,19,14,14,17,16,13,10,13,7,12,13,2,5,16,9,19,28,5,17,23,5,9,17,8,11,11,5,12,7,9,24,29,8,11,20,14,16,23,12,20,20,11,11,12,22,11,25,15,1,17,8,17,32,9,15,3,16,1,15,18,20,10,18,13,19,8,2,17,3,12,12,11,14,8,22,15,36,4,6,15,20,17,9,5,13,10,5,12,12,12,9,12,8
"COG1801",0,0,2,2,13,0,5,1,1,0,1,1,2,1,1,0,3,1,2,5,0,0,0,3,2,0,5,1,0,0,1,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,2,0,4,3,0,1,4,2,7,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,2,2,1,3,0,0,1,2,1,2,0,1,0,0,0,0,1,1,1,2,0,1,2,0,2,9,2
"COG1802",65,55,39,41,48,27,74,51,62,43,28,46,38,39,51,44,44,36,31,121,47,43,34,31,31,32,56,26,28,33,46,31,27,40,37,21,26,46,32,34,36,39,24,51,71,48,45,88,50,49,16,41,41,50,94,43,27,20,44,59,24,52,25,30,28,40,60,98,33,53,106,77,54,16,64,7,92,33,47,38,27,36,47,93,36,26,59,59,94,38,46,31,61,16,22,31,53,32,42,31
"COG1803",26,26,19,25,8,8,23,28,24,10,25,13,26,46,33,16,37,29,15,21,23,32,28,27,20,26,11,22,20,24,29,23,29,22,21,11,26,27,12,33,10,32,27,22,24,46,19,21,19,24,11,18,9,12,8,12,21,16,12,5,6,7,16,12,6,6,24,14,18,9,14,10,6,3,11,2,10,14,6,21,12,11,22,5,12,12,15,11,14,19,7,11,12,16,3,16,17,4,3,8
"COG1804",35,4,10,32,7,2,31,40,9,9,5,9,10,3,11,9,15,5,13,60,6,13,13,34,4,6,29,14,6,11,31,18,3,7,1,4,12,17,39,9,4,13,7,11,18,11,23,21,14,9,20,9,12,27,5,10,11,13,5,43,10,5,5,9,7,13,9,11,13,13,9,8,49,17,7,4,23,10,2,6,5,23,14,55,1,6,8,16,5,11,15,4,14,9,3,10,13,8,22,12
"COG1805",3,16,16,17,1,25,7,11,13,26,25,19,28,18,11,30,20,11,27,0,19,24,7,2,22,27,8,36,28,22,15,32,18,35,22,39,27,26,1,21,31,11,22,17,10,12,11,7,6,23,19,14,35,19,2,26,16,14,19,5,30,17,28,12,57,16,18,16,10,24,13,8,6,39,15,19,21,23,17,21,26,3,32,0,19,20,15,9,5,20,12,29,5,24,32,19,10,9,12,25
"COG1806",7,2,0,1,11,0,4,14,0,0,0,6,5,0,1,2,3,1,1,9,2,2,0,27,2,2,13,0,0,1,0,0,1,4,2,2,3,3,0,3,2,2,0,0,1,1,0,0,3,3,0,2,0,4,27,0,0,1,0,10,3,0,2,4,1,1,5,11,1,0,0,4,12,1,2,1,2,2,0,2,0,3,2,1,0,0,2,0,4,5,2,4,2,0,5,2,1,1,8,1
"COG1807",6,42,18,35,8,44,30,50,25,14,37,28,39,44,59,48,52,39,47,25,23,41,16,38,59,17,57,42,48,27,33,37,49,29,103,37,39,50,11,52,42,24,44,29,38,65,18,15,24,25,56,11,40,49,39,46,36,36,21,55,40,29,40,24,41,47,47,26,53,30,17,28,27,8,36,75,36,55,45,30,44,23,50,56,43,44,34,21,17,60,48,36,17,35,33,40,38,27,53,39
"COG1808",11,14,26,17,14,6,15,37,13,8,32,27,33,41,17,8,40,30,41,0,29,38,15,12,42,16,11,30,26,28,19,31,30,31,26,18,36,18,14,40,5,9,36,17,22,32,15,6,12,18,28,16,36,21,4,30,16,25,27,16,45,38,38,14,13,55,23,20,44,34,17,18,11,12,19,1,25,57,4,6,24,7,31,27,38,37,25,19,6,26,31,26,27,41,4,30,32,34,4,27
"COG1811",15,5,9,4,40,6,16,14,5,12,1,9,5,4,4,7,5,3,6,27,5,12,5,23,4,25,22,4,5,4,8,6,5,8,10,6,7,17,11,9,12,15,8,4,28,9,14,8,8,5,9,4,10,18,11,10,5,9,3,17,6,9,5,1,6,13,13,20,1,5,6,8,13,8,6,2,12,6,7,7,3,15,13,18,8,5,6,9,13,6,7,6,6,2,3,5,7,10,13,8
"COG1814",0,4,0,2,28,1,0,0,1,1,1,0,1,6,12,0,5,0,7,0,5,3,0,4,2,0,8,5,0,1,3,9,1,1,0,0,4,0,1,2,1,1,0,6,2,2,2,0,4,2,5,1,3,10,1,8,2,4,13,3,6,0,6,0,0,0,2,2,0,3,3,0,9,0,0,0,4,4,1,2,0,1,6,1,2,7,5,1,0,8,13,0,0,13,0,5,1,11,0,1
"COG1815",8,8,7,11,1,2,9,1,3,9,1,0,0,3,4,5,5,1,1,15,3,2,5,2,0,4,2,0,3,2,2,4,2,0,1,0,0,2,3,2,1,1,4,5,2,1,1,8,6,5,0,8,0,1,11,0,3,6,3,1,2,5,0,3,5,2,5,4,2,6,5,8,8,0,6,1,5,1,4,1,1,1,1,0,2,2,5,4,6,1,0,1,9,2,11,2,5,5,5,6
"COG1816",19,12,7,2,15,7,18,5,10,8,10,10,5,8,18,7,5,3,3,14,4,6,3,20,3,11,16,1,3,11,7,4,5,6,2,8,4,8,9,2,5,13,4,11,7,10,10,38,8,15,1,11,11,4,11,3,4,10,5,15,8,13,1,24,7,1,8,15,1,7,21,23,14,1,8,3,7,3,9,4,9,4,8,4,6,1,6,6,23,5,6,5,17,1,3,8,8,17,8,2
"COG1817",0,0,1,0,0,0,0,0,0,0,1,0,0,10,0,1,8,9,0,0,1,9,1,0,3,6,0,6,0,7,1,2,1,0,4,1,3,6,0,2,0,1,0,0,5,12,2,0,1,0,0,3,0,0,0,0,1,0,0,0,2,9,0,3,1,0,0,0,5,0,2,0,1,0,2,0,0,10,0,0,10,0,5,1,6,4,1,3,0,11,0,1,0,8,1,0,1,0,0,3
"COG1819",0,16,14,17,32,1,17,15,11,15,11,12,14,19,34,5,18,16,49,3,14,30,14,7,26,3,3,15,10,15,15,25,9,20,3,26,12,13,4,24,24,12,28,19,18,18,17,14,17,18,17,16,14,15,1,28,12,16,21,5,11,5,42,4,12,21,10,10,9,13,13,8,4,35,15,13,24,13,8,12,11,6,22,0,36,34,16,5,5,20,45,25,12,20,8,22,14,31,0,15
"COG1820",74,51,45,61,69,27,52,44,53,32,51,51,47,73,55,50,73,66,66,45,53,82,63,74,47,100,68,44,37,59,86,62,62,68,40,38,52,59,62,78,24,44,59,77,68,78,40,54,49,72,53,72,71,49,55,75,47,52,60,85,49,80,86,25,47,63,38,66,36,54,64,48,47,50,82,9,67,87,20,43,47,47,66,57,65,80,67,53,52,63,58,63,69,73,46,64,62,69,39,43
"COG1823",7,3,0,3,11,3,20,8,1,0,0,1,1,1,2,2,2,0,2,19,0,1,0,18,3,1,15,0,3,1,4,1,1,0,11,5,0,1,8,1,5,2,1,0,0,0,2,3,4,6,0,0,2,5,13,0,1,1,1,7,3,0,1,0,5,6,1,16,0,1,3,0,21,1,2,0,1,3,1,0,0,1,7,17,4,0,1,0,1,5,1,2,6,1,1,7,0,4,12,0
"COG1825",21,26,15,26,7,25,11,19,16,20,21,18,23,19,14,21,20,27,20,1,15,38,11,25,21,16,21,30,26,13,21,17,26,16,23,35,17,8,29,24,23,16,31,24,13,37,6,9,24,11,19,27,18,22,9,16,18,18,14,21,33,13,20,13,25,9,21,19,23,18,13,29,10,34,13,36,8,30,16,24,20,7,25,17,24,22,26,17,26,37,35,21,20,12,25,17,19,31,16,18
"COG1826",3,4,3,3,2,2,19,4,4,0,4,3,1,3,2,1,2,1,5,23,2,3,0,7,7,1,2,1,2,2,2,1,1,0,3,3,2,4,7,5,3,4,0,0,11,1,6,4,9,3,1,5,3,1,7,0,0,4,0,2,0,3,1,1,1,6,1,8,1,1,1,1,22,3,7,3,2,1,3,1,2,3,3,9,0,0,3,1,3,0,2,4,7,1,4,3,0,3,13,1
"COG1827",20,19,7,7,19,13,11,11,17,8,13,21,12,12,8,7,12,9,1,4,8,4,14,7,6,10,16,7,7,8,9,4,7,7,7,5,14,10,6,3,17,9,9,14,14,8,5,25,5,14,1,12,6,14,34,9,8,7,12,17,3,16,4,6,3,6,7,26,9,10,13,18,6,1,12,2,10,8,8,18,6,5,9,13,5,4,13,15,27,7,1,6,14,4,5,11,10,7,19,5
"COG1830",6,25,7,26,3,6,27,25,13,14,20,1,23,25,10,9,30,20,58,22,42,41,12,17,43,11,6,28,8,14,19,30,35,39,23,12,28,19,8,28,1,20,12,30,18,45,21,11,24,34,25,9,23,32,2,67,19,24,32,9,29,19,56,16,11,19,22,22,25,15,31,22,28,5,17,7,44,40,2,4,17,7,29,1,45,41,27,15,5,38,40,24,18,24,6,33,11,15,7,12
"COG1832",3,0,0,0,14,1,6,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,3,3,0,0,0,1,2,2,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,3,3,1,0,2,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,1,1,0
"COG1834",0,3,2,2,0,1,1,11,2,3,4,0,4,1,2,4,0,2,1,0,1,1,1,4,4,0,0,0,0,3,5,0,0,1,0,0,2,0,2,3,0,5,0,3,1,3,9,1,2,1,1,0,7,2,6,2,2,1,4,2,4,2,5,2,1,0,3,3,5,1,3,0,8,0,1,0,2,1,0,0,1,2,1,0,10,1,3,2,2,8,2,0,1,5,1,13,2,2,0,0
"COG1835",48,21,47,45,67,4,24,24,29,11,42,34,34,56,57,25,30,70,35,14,29,47,41,47,42,31,35,35,51,36,24,47,29,34,52,44,51,33,94,71,8,19,55,26,23,54,18,12,40,26,48,34,62,27,36,40,51,46,44,42,57,46,34,31,24,37,30,12,49,44,25,19,77,23,26,26,32,56,16,17,44,14,35,18,22,64,34,42,18,68,28,54,33,58,30,58,62,38,18,50
"COG1837",7,9,14,3,13,5,9,10,14,10,7,13,8,3,6,7,6,7,0,4,12,7,11,5,2,5,6,3,7,9,3,4,6,3,2,1,7,5,7,5,4,10,6,3,8,3,17,6,8,8,5,8,10,7,13,1,13,3,9,18,7,3,1,21,0,6,5,10,8,6,9,7,2,0,8,0,2,3,10,7,3,14,4,5,5,2,11,12,4,1,8,7,12,2,1,3,9,8,6,7
"COG1838",33,49,48,33,22,77,47,47,47,47,35,71,38,53,38,56,41,43,43,59,31,60,32,48,48,45,38,54,52,36,28,27,40,43,43,72,48,37,18,52,79,26,45,55,32,47,30,47,42,50,44,49,51,34,45,57,49,37,33,25,64,32,40,36,70,48,46,35,42,45,53,57,41,89,47,71,32,37,48,62,66,30,62,24,55,46,51,30,64,42,49,39,55,46,63,41,39,64,44,42
"COG1840",23,17,12,16,16,9,11,26,24,12,10,15,28,15,12,14,14,8,12,38,13,17,20,10,29,12,22,14,5,17,16,14,13,15,22,10,16,20,15,16,17,33,6,20,7,31,25,23,18,19,13,19,28,24,38,15,18,25,14,51,20,14,9,13,9,22,24,68,18,12,22,9,27,5,26,4,42,10,11,27,13,35,33,73,23,9,23,12,16,19,17,6,12,8,17,25,13,6,14,21
"COG1841",8,8,5,5,11,1,6,5,5,1,1,7,9,3,3,2,3,5,3,3,5,3,5,11,1,1,8,4,2,9,8,9,5,3,2,1,6,7,5,0,2,8,3,4,3,1,8,8,7,0,1,3,4,9,7,2,6,1,1,9,4,3,1,5,2,5,11,8,0,10,1,3,5,0,2,3,7,2,8,2,2,4,5,7,2,2,4,7,3,1,1,4,4,0,9,3,3,9,4,5
"COG1842",5,9,9,2,1,3,13,2,4,8,7,7,2,0,3,6,7,4,1,25,11,5,4,3,2,3,4,2,1,1,8,3,2,2,1,3,3,2,6,1,3,5,0,9,3,1,9,7,11,6,0,7,2,6,16,0,19,6,2,1,3,2,1,3,4,4,7,12,0,13,5,1,6,2,8,4,2,2,5,6,1,4,5,0,2,1,3,3,7,1,3,4,10,1,0,2,0,3,6,2
"COG1843",4,6,4,6,1,2,11,2,6,10,8,3,3,4,8,8,3,6,2,12,13,1,9,6,1,3,9,5,1,0,1,3,2,0,1,0,3,3,0,0,1,3,1,9,0,1,4,6,9,8,2,8,1,3,22,2,3,2,4,0,8,11,2,3,6,2,9,3,2,14,6,13,10,3,5,1,0,4,3,3,0,1,2,1,3,0,5,7,4,2,6,1,11,5,18,1,4,2,6,2
"COG1845",3,0,0,0,3,0,5,3,0,0,0,0,0,0,1,0,1,0,0,6,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,2,0,4,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,3,2,0,5,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,8,0
"COG1846",92,112,71,44,156,45,79,78,55,55,56,61,61,85,60,43,73,64,52,89,68,69,61,103,50,53,69,52,41,60,99,52,72,49,43,43,63,68,54,38,34,64,56,75,72,72,53,84,49,45,47,64,65,81,94,43,50,61,55,84,38,58,34,52,34,68,78,138,70,58,81,106,54,48,83,10,82,75,51,42,39,58,53,85,72,42,62,67,92,62,68,66,87,61,46,62,60,65,42,57
"COG1847",34,23,30,13,59,23,23,21,25,14,23,34,19,17,20,21,16,24,3,14,16,13,35,21,15,29,26,14,19,20,22,15,26,19,17,5,12,35,40,3,19,42,14,14,30,12,36,48,19,14,18,21,17,21,27,11,20,18,27,44,17,23,7,29,4,8,23,37,16,22,18,20,20,4,17,7,13,6,17,23,9,35,18,46,10,6,13,25,36,8,6,14,19,11,14,27,24,9,12,13
"COG1850",0,0,0,0,2,2,1,0,0,0,0,3,1,1,1,0,0,1,1,7,0,0,2,9,1,1,2,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6,0,1,0,0,2,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,14,1,0,1,0,5,0,0,0,0,0,0,0,1,4,2,2,0,2,0,0,1,0,1
"COG1852",0,2,1,4,1,0,0,2,0,2,3,2,0,1,1,0,1,0,9,0,1,3,0,17,4,0,7,1,3,1,1,2,0,0,0,1,4,1,0,1,0,1,2,0,1,3,2,1,0,1,4,2,3,2,1,2,1,1,2,4,0,0,4,1,0,0,3,2,1,0,1,2,0,0,1,0,2,0,2,0,2,0,3,9,1,2,0,1,0,7,1,3,0,1,0,2,1,3,1,2
"COG1853",42,54,80,34,35,56,39,72,57,56,39,71,56,35,29,41,42,38,50,24,64,65,53,40,35,42,44,51,70,50,50,44,36,49,36,75,57,53,26,54,45,69,51,62,50,43,47,61,48,56,42,73,45,69,40,65,44,49,47,50,36,41,36,64,54,59,70,61,50,60,41,52,41,32,71,46,35,27,52,79,59,44,51,24,59,36,46,53,67,48,41,63,48,50,69,47,27,59,38,64
"COG1854",20,13,24,13,35,25,28,18,12,11,14,22,24,17,14,11,13,17,6,27,11,20,22,36,15,39,26,21,25,11,8,12,24,27,20,19,20,14,18,26,19,19,14,12,25,21,10,16,17,21,22,29,13,15,11,11,23,18,16,24,16,22,10,9,30,19,21,17,18,26,18,23,19,14,26,35,8,18,18,26,24,14,9,23,15,7,18,23,20,15,7,17,16,18,28,9,33,17,22,21
"COG1857",7,0,3,0,4,1,1,2,3,9,0,9,2,2,2,4,9,2,0,0,10,0,5,0,0,7,0,0,2,0,0,0,0,1,1,1,0,1,1,0,5,1,1,1,0,0,0,1,1,0,0,4,4,0,15,0,1,0,0,0,0,3,0,0,0,0,2,7,6,2,1,6,0,0,4,0,0,0,3,2,0,0,1,0,0,0,1,0,1,0,0,0,14,0,2,0,0,13,12,0
"COG1858",0,7,11,10,2,1,22,7,7,2,5,18,5,2,21,5,11,9,22,22,8,17,6,9,4,5,3,11,7,8,5,9,1,5,3,22,8,6,7,12,1,3,9,5,4,8,6,2,14,15,17,24,11,14,12,26,11,13,9,0,10,3,6,5,6,22,5,20,6,4,8,3,32,8,18,2,6,4,2,2,5,6,26,0,3,18,6,2,5,11,13,34,13,10,3,17,2,30,10,12
"COG1859",0,1,4,0,0,0,11,1,1,5,0,2,0,0,3,0,3,7,0,13,3,0,1,13,13,0,0,1,0,0,0,1,1,0,0,0,4,1,4,2,1,0,2,0,2,1,1,3,7,3,1,4,2,6,6,0,0,1,0,1,3,1,0,0,5,5,1,2,0,3,1,3,6,1,2,1,4,1,0,0,3,1,2,1,0,3,1,5,1,2,2,2,1,4,1,1,6,3,5,1
"COG1861",0,3,2,5,0,0,2,5,1,1,4,1,9,21,8,1,3,3,6,0,8,4,4,0,5,4,0,2,2,4,0,22,6,11,1,1,7,2,3,3,1,2,9,3,6,2,3,12,1,0,5,2,4,2,1,1,3,7,8,0,9,6,10,7,0,2,1,0,7,1,2,0,6,0,1,1,4,5,0,0,0,4,0,0,6,1,7,23,0,9,13,0,3,15,0,2,8,0,0,11
"COG1862",8,7,12,14,24,13,15,26,14,23,15,18,11,27,17,11,19,24,14,5,7,32,9,12,13,10,15,18,16,15,11,15,10,13,20,24,14,16,3,23,11,22,9,24,16,24,9,5,10,20,8,14,13,25,10,12,7,13,17,11,17,11,19,13,18,20,15,15,13,11,15,19,13,18,10,12,11,19,9,18,13,18,12,20,22,6,21,24,8,18,27,17,12,11,17,16,19,27,10,10
"COG1863",1,0,0,1,0,1,1,2,2,0,1,1,0,1,0,0,2,0,2,1,0,1,0,1,2,1,0,1,0,1,0,1,1,0,0,1,1,0,0,2,1,2,0,1,2,4,4,0,0,0,0,0,1,4,0,0,1,2,1,0,1,0,1,0,0,0,3,1,0,0,0,0,0,3,1,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,1,2,2,2,0,1,2,0,0,0
"COG1864",1,13,13,30,0,50,9,27,24,22,39,41,22,28,25,47,28,35,42,0,22,19,22,5,37,29,19,38,34,42,20,22,21,24,54,49,34,39,1,42,36,21,33,17,17,33,7,5,20,16,44,28,24,25,0,24,41,23,24,4,48,33,38,22,33,32,32,6,40,24,10,38,17,60,22,47,34,45,36,45,54,19,28,0,30,38,37,34,6,42,33,38,12,36,35,34,27,24,20,28
"COG1865",2,0,0,0,13,3,1,1,1,2,2,1,0,0,3,2,3,2,0,0,1,3,0,3,1,0,0,1,2,1,0,1,3,2,0,3,1,5,0,2,0,2,0,1,2,1,3,2,0,2,4,0,0,11,7,1,3,3,1,1,0,0,2,4,0,0,7,1,2,2,0,2,0,3,0,0,4,2,1,1,0,0,0,1,0,3,2,0,3,0,0,1,0,0,3,7,2,1,1,1
"COG1866",69,68,57,64,51,101,61,79,70,73,79,62,61,83,68,86,64,63,44,31,75,74,82,48,55,66,79,90,70,69,40,50,51,67,90,96,50,55,33,95,100,61,53,76,51,60,43,67,66,73,77,65,60,73,60,66,81,53,60,25,79,68,44,51,90,73,75,59,61,91,79,76,44,95,73,112,41,70,87,82,87,54,63,39,68,53,56,48,91,59,57,63,86,53,81,61,59,67,74,69
"COG1868",2,15,7,9,0,8,13,6,11,21,12,11,0,9,10,17,6,7,5,22,15,2,15,3,5,10,9,6,6,2,10,7,6,4,1,1,6,2,4,4,7,8,11,6,0,1,2,16,18,4,0,14,5,6,35,2,8,8,7,2,7,8,1,2,11,3,13,13,5,12,9,25,8,0,17,1,9,3,6,5,3,2,6,1,3,4,7,17,13,1,10,5,15,0,19,3,7,7,2,6
