"","NOM001","DOF011","NOM014","NLF012","NOF014","DLM015","DLM018","DLF014","DOF003","NLF005","NOM008","NLF009","DOF004","DLM021","DLF008","DLM013","NOF009","DLF005","NLM032","NLM009","NOF002","NOF008","DOM023","NLM029","NOF006","NOM025","DLF006","DLF009","NLF013","NLM031","NOM009","DLF013","NOM027","DOM015","NOM029","DOM022","NLF002","DLF003","DOF007","NLF015","DLM001","DOM001","NOM019","NLM006","NLM008","NLM025","NOF013","NLM026","DLM011","NOM010","DLM020","NOM026","DOM016","NOM002","DOM005","DLM019","DOF009","NOF012","NOM017","DOM010","DLM008","NLM017","DLF010","DLM027","DLM002","DOF006","DLM028","NLM024","NOM005","NOF011","DOM008","DLM024","DLM014","NLM007","DOM019","NLM022","DLM003","DOM024","DOM013","NOM007","DLF012","DLF004","DLM010","NOF007","NOM012","DOM026","DLM022","DOF014","DOF008","DLM023","NLF010","DLM005","NOM016","NLM028","DLM009","NOM022","NOF005","NLM023","DLM017","NOM015"
"COG2259",1,10,13,7,4,8,2,3,2,3,9,11,10,9,14,4,9,3,3,1,2,10,7,2,14,12,15,23,6,5,1,6,0,13,4,11,15,1,14,7,5,7,5,8,9,1,10,8,14,10,8,18,10,4,13,3,4,14,2,9,12,8,2,0,3,17,11,7,17,14,10,13,16,10,2,5,8,12,5,4,2,12,12,15,5,12,7,8,3,6,18,8,11,8,2,5,20,18,3,13
"COG2261",1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,3,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,0,1,0,2,7,0,1,1,0,7,0,2,6,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG2262",74,57,46,43,64,56,59,61,50,53,38,50,49,48,39,56,45,35,47,53,51,50,60,62,39,42,46,50,53,58,57,57,30,59,51,56,42,58,33,46,63,58,59,52,54,55,49,50,57,57,40,46,57,45,41,67,46,55,68,52,49,52,42,52,40,44,60,60,58,54,41,48,84,45,52,55,38,62,36,52,52,56,48,57,55,54,53,54,52,53,46,55,49,59,50,69,56,54,69,47
"COG2264",26,46,35,48,42,53,36,27,41,45,39,29,37,48,30,50,39,42,61,31,34,30,38,42,35,39,39,28,34,30,30,39,33,35,33,42,45,41,33,39,54,45,41,39,29,48,46,37,40,45,34,47,38,49,37,42,38,26,20,53,49,43,33,32,42,30,46,29,46,49,34,27,37,45,38,47,34,47,39,44,23,30,41,40,40,39,23,36,37,56,36,34,41,54,38,36,34,35,40,39
"COG2265",98,64,45,68,71,59,78,77,86,89,53,78,85,66,58,92,53,88,94,65,83,89,57,78,52,78,61,63,87,91,111,77,75,60,71,69,85,91,59,67,73,58,95,70,99,96,77,86,58,64,45,94,61,99,52,98,49,79,73,65,100,61,117,115,92,58,108,67,94,68,63,85,55,75,74,81,57,65,83,82,84,71,73,68,91,80,77,75,117,77,51,77,73,109,115,66,77,66,75,67
"COG2267",22,10,11,26,35,18,41,38,16,27,11,15,32,13,14,53,11,23,45,10,18,21,12,40,15,26,31,34,16,23,48,41,24,29,22,10,30,27,9,4,23,24,35,9,30,32,20,33,7,22,18,38,18,43,12,48,17,11,18,13,30,27,39,19,28,10,38,7,52,13,13,51,14,20,25,34,13,14,28,21,61,8,30,27,32,22,33,22,54,26,14,27,23,32,54,16,29,26,19,20
"COG2268",11,3,14,18,29,21,17,10,15,22,6,20,28,14,23,10,14,13,19,9,44,6,16,34,21,23,9,82,13,16,16,9,5,13,26,26,46,13,41,7,9,19,17,14,25,129,27,20,15,15,23,10,11,16,29,10,18,16,10,7,9,21,10,8,35,20,24,6,35,23,12,36,29,5,25,25,20,13,22,25,4,11,5,8,7,18,43,15,7,17,11,15,21,35,44,0,25,11,19,12
"COG2269",1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,0,1,0,1,0,0,0,3,3,2,9,0,1,0,2,0,0,6,0,0,0,1,0,1,1,1,3,1,1,0,0,4,0,1,7,0,0,7,0,0,0,0,0,0,2,3,0,0,2,6,0,11,0,2,29,0,2,0,3,1,0,0,0,2,0,4,0,0,0,2,0,1,0,0,5,1,0,0,0,0,3,1,0
"COG2270",9,6,3,13,4,7,20,26,7,10,10,9,9,12,0,6,2,14,19,3,4,1,5,14,4,19,8,10,6,12,23,8,18,7,5,10,19,6,1,4,2,8,12,3,26,4,11,12,18,12,2,8,4,11,0,10,17,4,9,10,14,4,5,22,12,0,11,0,12,5,5,8,3,22,13,21,5,4,9,6,4,2,11,13,13,12,12,9,22,20,3,9,5,28,26,9,12,8,8,19
"COG2271",77,7,34,56,15,27,11,5,14,18,12,18,25,51,48,40,37,17,21,3,7,17,13,4,41,18,30,63,12,27,3,26,5,19,12,22,13,1,26,41,51,33,37,30,18,17,33,11,33,23,38,41,12,3,38,18,44,18,0,35,37,20,22,24,14,23,34,41,45,53,24,63,33,14,16,14,41,51,26,11,6,49,43,27,23,8,24,19,6,27,17,31,42,8,9,15,20,24,56,23
"COG2272",87,69,11,14,29,19,44,53,16,16,25,25,14,20,6,29,17,23,37,87,25,27,79,27,12,23,16,10,12,28,40,17,31,29,36,18,10,63,7,33,30,21,39,27,37,71,14,33,19,34,7,9,12,9,9,29,36,30,116,21,22,39,34,52,14,8,16,86,8,16,20,1,10,14,26,35,16,20,12,19,3,39,14,20,44,28,13,25,52,12,11,25,26,8,30,35,26,12,54,31
"COG2273",10,60,31,19,25,46,32,14,28,51,60,42,30,28,58,16,41,53,28,27,70,27,40,39,71,42,29,29,17,22,17,36,25,46,43,49,37,52,64,42,34,39,27,35,41,18,85,34,33,24,41,5,22,25,43,19,30,18,32,12,10,23,17,7,26,28,14,20,3,16,16,0,8,26,17,27,26,13,12,31,6,26,26,26,10,23,17,18,1,10,27,20,19,25,2,20,30,22,20,28
"COG2274",24,189,56,55,25,73,33,20,63,44,91,102,44,55,30,55,91,51,64,186,99,44,42,65,107,103,51,76,22,43,64,47,15,162,77,113,83,87,44,177,49,150,122,52,132,255,102,22,54,75,181,57,78,55,156,17,34,109,166,47,47,48,84,66,99,84,86,54,76,58,93,20,82,58,45,56,92,46,82,45,90,38,60,70,55,91,50,44,30,49,91,38,68,76,13,203,87,110,64,95
"COG2301",1,8,6,15,1,2,5,9,8,15,10,4,10,2,9,12,3,7,16,8,3,6,1,12,0,6,8,8,3,10,9,4,8,10,4,12,10,9,5,14,1,7,8,6,3,3,16,0,2,3,3,27,9,6,5,4,5,5,9,22,5,5,10,4,9,5,6,8,8,0,3,11,10,11,2,3,3,10,2,13,32,7,13,8,3,6,9,3,20,5,3,5,3,9,5,8,4,2,2,9
"COG2302",12,13,6,16,29,10,22,15,15,18,8,14,15,7,8,18,5,27,24,9,17,21,7,22,6,16,12,5,21,20,26,17,28,14,12,14,27,14,2,7,13,14,27,8,8,11,15,38,9,28,7,22,13,31,2,43,9,20,13,9,19,12,18,33,29,3,13,3,14,20,5,5,7,18,14,18,7,12,36,19,33,11,8,26,20,15,22,12,28,18,11,9,16,16,35,6,8,8,15,8
"COG2303",0,0,0,0,0,0,0,0,0,0,2,0,7,0,2,2,0,0,0,0,2,0,0,0,1,8,1,24,1,0,0,0,0,1,1,0,0,0,1,0,2,2,2,3,0,2,0,0,1,1,0,3,1,0,2,0,1,1,0,0,1,0,5,0,0,2,5,0,9,0,1,14,0,1,0,0,0,1,0,0,1,0,10,0,0,0,3,0,0,0,1,1,0,0,1,0,0,2,0,0
"COG2304",49,81,68,68,50,55,60,22,58,72,70,50,62,54,86,27,85,59,30,71,102,74,77,48,83,40,54,42,70,60,27,63,16,43,64,74,41,71,88,43,76,54,49,76,44,60,62,71,65,91,76,23,61,29,89,56,78,48,56,54,60,54,41,37,46,74,46,94,27,87,60,19,93,49,76,41,78,65,101,94,8,69,49,64,78,53,35,96,16,36,68,59,83,29,3,72,46,71,67,58
"COG2306",0,0,0,0,2,0,1,0,2,1,0,1,1,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,0,4,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,3,2,0,0,2,0,0,0,1,0,1,0,0
"COG2308",2,0,1,0,4,1,8,42,0,1,1,0,2,1,0,15,0,1,0,0,0,0,0,0,0,0,5,7,2,0,0,2,0,0,0,0,0,2,0,1,4,2,1,1,1,0,0,1,0,0,0,5,2,0,0,1,3,1,0,0,0,0,8,0,0,0,1,0,2,3,3,0,0,0,0,0,0,0,9,0,10,0,11,1,4,0,0,12,8,0,0,8,0,0,15,0,0,4,2,0
"COG2309",15,19,8,23,40,15,33,31,25,18,8,18,29,11,29,21,10,39,56,8,29,33,11,46,10,26,23,16,26,38,61,29,43,18,16,13,38,32,4,8,19,28,34,13,41,17,22,31,14,22,12,38,20,51,12,40,22,41,17,14,35,3,28,36,31,9,32,5,35,22,7,27,18,29,24,34,13,21,30,13,40,14,9,21,11,33,40,15,53,47,29,18,26,40,82,16,31,13,18,25
"COG2310",2,2,4,1,25,3,2,2,7,52,0,3,7,1,0,11,1,4,2,17,1,10,3,5,1,0,3,2,5,4,13,0,3,4,4,0,1,2,2,13,1,8,18,23,4,1,4,19,4,13,2,34,9,15,1,1,1,3,1,4,7,0,9,2,5,0,17,2,7,5,4,0,2,17,1,7,8,20,1,61,63,43,41,5,1,7,1,0,14,0,1,2,8,5,0,57,1,7,3,0
"COG2311",2,31,28,36,13,59,15,7,30,18,35,33,33,38,65,21,62,25,12,40,79,21,44,8,45,45,22,48,33,23,11,25,2,43,32,33,33,16,98,66,34,38,26,25,25,30,44,6,42,29,64,16,46,17,91,6,58,26,48,36,21,42,12,19,28,64,34,34,34,58,68,14,40,19,37,22,47,20,17,23,8,31,47,38,14,36,20,16,5,10,44,26,45,31,4,33,29,59,37,41
"COG2312",2,0,2,2,2,1,0,0,0,2,2,2,1,2,1,0,0,1,0,0,4,0,0,1,1,0,5,2,0,0,7,0,0,2,1,3,1,0,0,2,2,4,1,8,2,0,0,0,0,0,0,0,13,4,0,6,0,0,0,0,0,1,2,0,1,0,0,0,0,3,33,0,0,0,0,1,0,19,2,2,0,1,2,6,0,1,1,0,4,3,1,6,0,0,3,2,0,2,0,0
"COG2313",1,0,0,1,3,0,0,0,4,0,1,1,0,1,2,4,2,1,0,0,4,8,0,1,0,2,9,8,1,2,0,2,0,1,0,1,1,3,0,0,4,7,4,4,1,0,0,2,4,0,4,1,2,0,0,16,2,6,0,3,5,0,5,0,3,1,9,0,7,3,1,6,2,0,4,0,2,2,2,0,4,2,0,0,5,0,6,5,0,4,0,3,1,1,3,0,2,0,2,2
"COG2314",1,1,2,0,3,1,2,6,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,13,0,0,1,0,3,0,0,0,1,1,6,0,9,0,2,1,1,0,1,2,2,0,3,2,1,0,0,0,2,2,9,1,0,1,0,0,2,0,2,0,2,0,0,0,2,1,0,0,2,1,0,2,0,1,2,7,3,0,6,2,0,0,0,0,1,2,3
"COG2315",12,20,30,26,18,29,21,12,30,24,33,23,26,19,43,25,23,28,21,15,28,29,15,18,33,30,34,17,16,39,21,26,5,31,28,32,30,19,27,23,11,20,20,19,25,26,16,20,20,33,45,29,29,25,22,15,20,30,15,26,39,41,21,24,27,22,19,8,34,27,28,18,28,20,24,25,33,30,23,28,25,18,19,27,13,29,16,18,28,15,29,43,25,20,19,20,31,48,40,27
"COG2316",4,2,3,5,2,3,4,18,7,1,3,3,6,5,2,21,3,3,13,5,8,12,1,11,3,3,19,4,1,3,5,3,19,7,5,9,5,9,6,2,4,5,10,6,3,6,5,4,4,5,3,6,5,10,4,12,6,11,8,5,7,0,21,7,10,1,5,2,8,1,5,4,3,6,5,8,2,3,15,3,11,0,5,5,4,9,15,5,8,6,5,13,8,13,13,4,3,3,3,2
"COG2317",7,3,4,5,7,1,14,4,4,10,4,9,6,6,10,16,5,3,12,1,6,10,0,3,2,13,3,10,5,7,14,8,3,7,7,4,5,7,2,4,4,4,18,2,4,4,10,13,5,9,4,23,9,8,9,14,9,3,8,21,14,4,11,4,7,2,8,2,8,11,3,14,5,10,6,13,3,6,7,14,6,5,9,11,7,1,16,9,11,20,5,2,7,12,1,11,9,11,4,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,81,1,1,12,4,0,0,20,16,4,5,7,5,6,3,7,3,0,1,21,1,0,9,7,4,7,1,1,1,1,1,1,1,11,7,4,24,5,2,14,5,0,3,2,43,10,1,0,1,10,0,8,2,21,1,1,1,12,1,2,7,4,0,4,9,0,0,0,1,8,0,9,1,6,0,7,4,3,38,0,1,1,3,7,0,6,2,0,1,4,0,1,9,0,51,4,7,0,3
"COG2320",0,2,0,2,2,2,3,0,6,4,6,4,3,1,5,0,2,2,0,2,2,1,2,1,5,2,2,1,1,2,2,2,0,6,0,3,7,4,2,10,3,4,2,3,2,1,4,4,0,5,0,2,0,3,4,2,1,4,1,5,7,9,4,0,0,2,3,0,5,3,0,2,3,0,0,0,0,1,1,2,5,3,6,2,0,4,6,2,3,4,1,3,3,0,2,10,2,1,1,2
"COG2321",1,1,1,0,0,1,0,0,0,0,1,1,0,0,2,0,2,0,1,1,0,0,0,0,3,4,5,10,1,0,0,1,1,0,4,0,1,0,1,0,1,1,1,1,3,0,0,0,1,0,0,7,1,0,1,1,1,0,0,0,0,0,2,0,0,0,4,0,11,0,3,18,2,1,0,1,0,1,0,0,0,0,2,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG2323",7,8,3,12,24,5,8,3,7,13,4,8,5,10,8,18,3,27,17,10,8,22,4,18,4,12,10,14,6,13,4,11,7,15,11,2,4,22,1,3,12,14,29,6,6,9,8,23,10,10,3,18,2,3,7,38,12,34,7,2,16,1,36,13,7,0,14,0,8,17,4,9,4,14,8,8,8,4,28,24,29,9,13,2,12,8,31,18,6,14,3,8,12,14,2,3,9,6,7,10
"COG2326",22,6,2,12,22,23,16,44,12,22,5,17,12,12,18,20,11,19,6,7,17,11,6,20,10,8,19,25,20,15,25,14,17,14,24,12,24,34,18,10,13,15,29,7,30,12,8,12,4,15,10,16,20,30,22,16,14,14,7,10,9,28,20,29,17,6,26,2,16,9,12,13,8,9,17,26,9,13,11,12,35,5,16,20,15,6,15,21,16,12,8,23,8,26,11,6,22,22,15,6
"COG2327",48,20,19,14,7,7,17,13,24,3,2,28,17,5,6,31,32,4,21,5,5,17,5,19,13,13,35,19,2,6,4,8,46,9,15,16,29,10,10,22,8,16,12,11,22,18,23,9,5,12,26,9,13,8,6,25,14,42,8,6,10,10,24,16,22,10,34,10,7,7,11,0,3,13,9,5,10,11,8,13,15,7,1,11,9,14,18,23,6,6,21,17,11,8,13,5,28,4,15,29
"COG2329",0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,2,1,0,2,2,0,0,0,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG2331",0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,4,0,1,0,0,0,0,0,0,2,1,6,1,0,0,0,1,0,1,3,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,5,2,0,0,1,2,1,0,1,0,0,0,0,0,0,1,1,5,1,0,6,0,3,1,1,1,1,2,0,1,0,2,0,3,0,1,0,0,2,0,1,1,0,2,0,0,0,1,1
"COG2333",23,37,24,29,59,28,48,92,28,39,21,21,46,29,34,42,10,78,70,20,41,58,27,64,18,29,31,31,42,59,71,75,94,20,29,28,39,54,13,21,33,48,49,40,60,27,34,70,15,53,27,47,36,88,8,66,19,87,40,28,47,35,84,51,51,24,63,9,61,43,19,52,17,32,34,38,18,30,65,36,95,14,31,38,55,55,73,39,67,48,30,54,45,46,73,17,36,17,25,20
"COG2334",1,0,2,0,0,2,4,4,0,1,0,0,3,1,7,3,0,0,6,0,2,1,2,1,3,1,1,23,1,3,2,3,18,1,3,0,4,1,3,1,0,0,0,2,0,3,6,2,2,2,2,9,3,3,2,3,2,2,0,0,0,0,4,2,1,6,8,2,10,0,3,16,0,1,0,9,5,3,3,2,3,3,14,5,1,3,8,3,9,2,1,5,0,0,2,1,0,0,0,4
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,15,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,1
"COG2337",26,24,18,33,50,14,24,13,32,22,69,42,56,19,19,19,8,55,45,20,15,43,16,28,9,33,38,17,32,44,30,28,48,134,20,22,31,31,81,17,15,20,34,18,49,13,46,35,32,45,40,25,13,39,9,51,25,42,21,37,53,36,28,19,36,7,34,5,37,29,88,59,21,109,28,32,18,99,58,24,25,10,29,43,40,45,52,31,43,105,29,43,27,55,28,6,38,11,21,39
"COG2339",1,2,0,2,12,3,3,0,1,2,1,5,0,1,0,0,0,9,0,0,1,5,0,3,1,0,5,1,8,9,0,1,0,2,0,1,3,4,0,0,3,1,4,0,4,4,2,5,1,3,0,10,1,0,1,8,2,12,1,0,3,6,10,0,9,0,3,2,3,7,0,0,4,0,3,6,0,3,1,3,5,2,1,0,9,1,5,2,4,3,0,3,1,3,7,0,2,2,11,2
"COG2340",4,0,1,4,9,5,4,7,2,6,1,7,10,2,1,6,2,14,14,5,9,14,1,22,0,3,7,2,11,12,11,1,0,12,6,5,2,6,0,9,4,6,7,2,0,3,3,11,1,8,0,10,8,16,4,21,2,1,2,4,10,4,13,1,14,2,9,0,2,4,0,5,0,2,8,15,4,3,9,7,0,6,7,4,10,3,10,6,5,2,6,3,9,4,28,7,5,1,3,1
"COG2342",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2344",19,14,24,32,33,30,29,22,24,27,24,37,28,17,18,43,30,28,32,9,36,36,29,20,33,12,38,14,29,39,31,32,15,27,36,30,31,14,37,27,25,27,26,24,29,16,37,26,30,32,29,18,36,27,22,46,30,22,8,29,49,31,26,21,37,24,33,9,22,36,28,8,33,44,28,22,30,52,45,25,17,13,25,36,15,35,30,30,25,27,43,34,28,40,28,25,27,33,23,31
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0
"COG2348",3,5,12,3,15,5,18,3,5,15,9,1,4,4,3,10,0,32,33,4,20,6,3,30,2,0,2,22,1,8,9,10,48,15,5,0,1,15,1,0,6,3,11,4,1,8,0,13,2,1,0,17,7,3,0,27,6,97,2,2,12,1,24,6,4,1,3,0,0,9,1,0,8,0,3,8,8,16,4,21,5,3,1,11,6,15,46,19,39,5,0,9,3,2,0,0,2,2,6,1
"COG2350",0,0,0,2,0,0,0,1,0,0,0,0,2,1,1,1,1,0,0,0,3,0,0,1,0,1,1,4,2,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,3,1,2,0,3,9,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,3,8,2,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0
"COG2351",0,0,0,0,0,1,2,0,1,7,0,0,0,0,0,1,0,7,0,0,1,0,4,0,1,7,1,5,9,2,2,0,0,1,4,0,0,1,0,0,1,0,1,7,1,0,1,0,6,0,0,4,1,0,2,0,10,0,0,2,0,0,3,0,1,3,1,3,4,0,1,9,1,0,2,1,1,0,0,3,0,0,17,0,1,0,1,0,0,0,0,2,10,1,0,4,0,1,2,0
"COG2352",1,1,2,1,0,0,7,64,2,0,0,0,4,1,1,27,0,2,6,0,0,0,0,0,3,8,7,31,0,0,1,7,46,1,5,1,1,2,5,0,6,3,3,9,0,1,0,0,2,0,2,18,0,0,6,2,11,0,1,0,0,1,12,21,1,3,11,3,11,1,1,30,0,2,0,4,5,0,3,1,12,1,19,0,0,0,5,12,41,0,1,2,0,1,2,1,1,1,1,2
"COG2353",0,0,4,1,0,0,0,0,0,0,7,3,2,0,1,1,0,0,1,0,1,0,0,0,1,0,1,10,0,0,0,0,0,1,2,1,0,0,1,1,0,2,2,1,0,0,0,0,0,0,1,3,1,0,6,0,0,0,0,0,0,0,5,0,0,2,5,0,6,0,0,9,4,0,0,3,0,0,3,0,3,0,5,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,3
"COG2354",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,4,0,8,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,9,0,1,0,1,1,0,0,0,2,0,2,0,0,0,3,0,0,1,1,2,0,0,1,0,0,1,0,1
"COG2355",71,63,49,29,20,38,43,13,16,36,46,36,39,30,23,25,51,43,38,75,14,37,73,17,31,33,33,11,56,33,43,19,7,49,55,48,35,47,16,57,47,36,37,30,23,46,33,34,45,28,38,34,39,27,22,25,38,37,77,43,21,19,43,48,31,36,36,84,23,29,59,18,31,39,41,41,39,21,37,62,18,66,41,22,56,32,30,33,23,42,46,43,36,45,22,53,40,39,45,33
"COG2356",1,0,0,0,4,0,21,0,2,14,16,0,0,2,1,3,3,9,0,13,3,5,4,7,0,1,2,10,4,1,0,6,0,0,5,48,0,15,0,0,10,5,3,14,1,17,2,3,2,1,0,3,11,0,0,5,1,1,1,6,4,0,8,1,4,4,7,5,6,1,3,11,28,2,41,2,3,9,4,20,0,1,4,3,4,0,1,1,1,1,0,16,0,0,4,11,0,4,4,1
"COG2357",24,18,21,20,57,19,20,47,26,42,9,30,29,16,22,27,7,45,64,15,30,35,6,39,8,25,37,16,38,30,69,23,56,25,22,18,44,25,8,11,8,16,27,14,60,18,32,42,16,30,6,48,20,91,18,32,27,40,18,16,28,27,43,49,39,7,36,6,34,17,17,32,18,33,28,43,23,30,26,29,70,15,9,45,33,27,31,29,83,39,31,31,27,51,52,24,36,16,19,20
"COG2358",12,6,10,14,15,8,11,13,14,17,6,20,10,11,14,16,6,9,32,11,27,18,3,12,3,13,12,3,10,16,31,17,12,12,7,12,6,27,3,13,17,18,28,12,16,8,18,18,11,17,9,29,20,25,2,28,12,19,17,11,15,6,26,13,20,6,12,5,19,11,7,8,9,37,16,23,2,17,18,15,27,10,7,13,9,24,12,10,12,15,6,13,10,37,17,5,13,9,13,20
"COG2359",1,1,0,6,5,0,4,3,1,1,1,0,1,0,0,4,0,8,4,0,1,6,0,4,0,0,0,1,4,0,0,1,6,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,1,0,0,2,4,0,1,0,10,0,0,0,0,11,0,2,0,0,1,0,1,0,0,1,0,3,1,0,2,6,1,0,2,0,0,7,0,5,3,1,0,0,0,6,0,0,0,0,0,3,0
"COG2360",24,12,6,1,2,12,4,0,11,4,12,8,2,10,1,3,3,1,2,34,3,3,15,8,11,5,7,9,7,5,9,3,0,11,6,8,9,13,1,15,5,7,7,6,3,15,4,5,2,2,8,3,6,1,8,1,4,9,27,12,3,5,7,9,4,2,13,23,9,2,4,13,6,3,10,1,2,5,1,15,0,16,9,3,5,3,2,5,1,1,9,6,2,2,1,10,6,12,21,3
"COG2361",25,13,3,4,8,2,1,2,15,13,3,5,10,2,11,3,10,7,0,6,4,5,33,7,9,3,9,5,5,1,3,5,1,7,3,6,1,3,19,7,6,6,6,9,6,19,7,4,8,4,6,1,7,3,8,4,14,2,7,8,3,16,20,3,10,5,4,12,4,7,8,0,18,6,7,7,14,4,8,13,0,26,5,13,26,4,5,5,3,4,1,7,12,4,1,23,3,14,7,2
"COG2362",0,1,0,1,4,0,3,7,4,0,3,2,3,1,3,1,1,0,4,0,4,1,2,1,1,3,0,0,0,2,4,3,0,0,3,4,1,0,1,3,2,3,3,0,2,1,1,4,0,0,1,2,3,1,6,8,4,4,0,0,0,0,2,2,0,3,1,1,0,2,4,18,1,1,0,1,3,1,2,0,1,0,1,0,0,3,15,0,5,2,1,1,1,2,4,0,2,2,2,0
"COG2363",0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,3,2,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,3,0,0,3,0,1,0,0,0,0,1,1,0,0,1,2,1,8,0,1,11,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG2364",59,16,31,20,22,16,25,42,25,29,15,21,21,10,31,33,10,52,59,44,27,17,17,18,19,8,20,18,26,22,32,15,25,22,52,23,21,25,23,18,13,23,23,32,46,22,25,32,13,12,9,31,22,54,27,23,28,18,12,24,28,12,22,13,25,14,19,37,15,22,11,6,22,30,22,17,23,22,26,29,33,10,25,25,20,28,25,14,31,23,13,17,23,13,38,12,21,23,11,8
