"","DLF012","NOF013","NLF009","DOM026","DLF001","DLM006","NOM014","NLM027","NLF008","NLF015","NOM025","DOM013","DLM018","NLM010","NOM012","NLM007","NLF005","DLM028","NLM002","NOM005","DOF009","DLM002","NOM022","NOM010","NLM008","DLM023","NLM017","DLF009","NOF006","DLM008","DOM001","DLM015","DLF004","NLM016","DOM010","NOM027","NOM028","NLM022","NLM001","NLM006","DOF011","NLM004","NOM001","DLM011","NLF013","NOM013","DOM023","DLM024","NLM028","DOF012","DLF010","DOF006","NOM004","DOM016","DOM024","NOM018","DLF007","NLM024","DLM013","NOM017","DLM020","NOF002","NOF012","DLF014","NLF001","NLM026","NOM015","NLF010","DLM016","NLM029","NOF014","NOF005","NLM032","DOF007","NOF007","DOF014","NOM008","NOF010","NOM016","DLM027","NLM023","DOF003","DLM017","NLM025","DLM012","NLM009","DLM021","DOF004","DOM008","NOM002","DLM022","NLF012","DOF008","DOM021","DLF013","DOM003","DLM005","DOM018","NOM007","DLF006"
"COG1663",5,19,32,34,58,36,46,3,36,30,29,39,27,34,30,42,35,20,55,13,25,29,50,33,26,26,20,31,35,13,37,19,64,72,24,2,16,19,46,28,52,28,60,38,19,47,67,19,17,24,13,37,41,29,35,19,40,64,17,50,34,8,23,14,34,15,43,57,25,15,22,22,14,36,45,27,25,38,27,41,41,24,37,51,10,77,28,19,24,11,14,29,6,48,24,37,57,32,31,34
"COG1664",3,2,4,0,4,2,2,3,0,1,0,2,1,4,6,2,2,8,1,1,6,3,1,0,1,3,15,7,3,0,6,1,4,1,2,2,3,2,2,1,0,0,0,0,3,4,1,0,1,1,6,3,0,6,1,1,9,1,2,2,1,6,2,0,1,7,3,0,2,2,10,2,0,4,2,1,2,3,4,0,2,8,5,1,0,0,1,5,4,0,1,0,3,2,1,0,3,1,2,7
"COG1666",2,0,0,0,0,1,1,2,12,0,0,5,2,1,0,1,1,0,2,3,1,4,0,0,0,3,1,4,1,0,2,1,0,1,4,9,1,1,1,10,6,0,2,1,0,4,2,5,0,4,2,0,0,2,3,2,0,2,7,3,1,0,3,4,3,0,1,4,3,1,1,3,0,2,0,0,0,0,0,1,2,1,3,4,2,1,1,0,1,7,0,0,1,1,2,6,1,1,1,1
"COG1668",10,13,7,5,3,18,7,26,7,0,3,38,26,25,22,8,25,23,2,6,31,13,7,14,7,8,6,11,0,20,20,3,7,2,21,0,10,15,24,9,2,9,4,3,39,29,9,8,15,21,33,3,5,6,22,13,9,7,3,4,5,5,12,0,11,29,10,4,16,44,32,8,7,10,10,13,2,13,12,14,6,10,13,9,11,7,9,20,11,13,38,16,4,21,6,2,20,4,17,17
"COG1669",3,18,21,8,29,28,28,0,6,11,24,6,2,13,10,8,13,6,27,5,14,12,29,12,7,10,18,3,14,6,21,12,10,14,6,1,19,6,16,13,13,18,2,9,3,21,13,0,10,11,20,22,35,23,13,11,44,8,8,20,7,9,4,3,13,11,10,27,18,12,8,17,4,23,6,10,13,21,18,14,19,15,10,37,2,29,4,2,15,2,9,9,0,12,6,17,22,3,9,15
"COG1670",67,109,102,112,125,93,101,79,126,102,94,39,58,101,102,85,114,80,50,82,76,97,90,74,123,68,128,87,135,95,85,94,67,46,57,80,89,87,58,88,68,49,88,118,80,116,69,97,92,87,75,98,128,103,105,83,151,69,75,44,117,119,84,81,116,67,84,101,81,93,102,91,75,110,81,112,93,73,79,51,103,87,82,37,137,60,88,87,111,95,101,79,75,93,93,51,88,83,118,73
"COG1671",14,3,7,13,1,10,3,4,3,2,8,6,11,16,14,4,8,8,2,16,3,7,5,7,12,11,7,13,4,16,6,4,3,3,4,6,9,11,8,6,3,12,9,11,12,9,3,15,8,9,15,2,2,7,12,17,11,1,15,8,5,11,11,7,4,15,6,3,3,30,11,16,17,1,3,7,7,2,5,12,5,6,6,7,6,2,4,5,2,22,5,6,3,1,16,5,11,10,4,8
"COG1672",40,108,109,87,60,141,85,23,52,82,28,47,70,81,259,57,45,50,126,47,55,200,473,57,193,50,124,44,128,68,139,67,425,772,49,24,132,35,435,142,609,517,704,90,44,104,412,10,49,50,75,28,46,42,40,26,72,294,19,347,41,26,37,34,48,23,32,29,38,13,37,34,28,31,48,65,55,190,42,154,32,46,105,190,8,183,33,33,53,12,23,37,24,43,32,141,75,40,25,54
"COG1674",270,72,82,121,51,133,62,213,79,81,54,190,126,103,106,79,122,111,115,52,77,92,55,131,109,107,68,90,57,115,95,101,78,83,72,127,94,73,107,56,50,128,129,49,105,130,70,63,100,126,149,60,66,82,96,101,62,111,89,117,76,93,179,154,91,106,98,61,70,142,133,92,140,50,77,82,75,104,79,106,69,81,87,85,204,135,93,94,66,110,171,94,178,43,118,105,106,82,134,98
"COG1677",0,3,3,3,0,5,1,1,0,0,9,2,3,2,7,6,8,9,2,3,0,3,1,5,7,1,1,3,0,7,0,3,4,2,1,0,1,8,5,0,0,5,1,2,6,2,2,13,1,1,3,1,0,4,1,10,9,2,0,1,2,3,2,2,3,3,0,0,0,8,10,4,4,2,4,5,1,0,0,4,2,6,1,11,1,1,0,3,1,9,5,7,1,4,1,2,0,4,4,2
"COG1678",1,12,6,11,21,6,19,3,7,14,7,8,5,12,5,11,7,14,2,13,4,7,8,8,7,2,6,20,17,18,9,14,11,2,11,0,11,15,4,11,5,0,0,17,3,6,19,11,8,4,2,7,11,9,19,17,10,6,5,1,16,22,10,3,7,7,13,23,19,5,6,7,3,20,13,17,17,13,13,0,19,14,9,1,1,0,15,12,18,4,7,12,1,20,16,5,10,10,5,8
"COG1679",0,0,1,0,0,2,0,0,0,0,0,8,7,2,9,0,5,3,0,0,4,3,0,0,2,3,9,0,4,1,1,1,6,0,1,0,0,0,3,1,0,0,2,0,5,1,1,9,1,0,4,0,0,1,2,2,0,0,19,0,0,1,2,1,1,3,2,0,2,3,9,1,0,2,2,1,0,1,4,0,0,0,7,1,0,0,4,0,0,0,9,0,0,2,1,0,3,3,0,14
"COG1680",106,93,84,82,114,74,119,48,117,108,92,82,51,107,68,100,85,92,80,62,97,58,105,106,70,48,113,75,116,89,80,123,58,55,107,46,100,80,70,71,83,70,57,104,103,45,69,74,70,162,51,132,93,120,107,107,96,59,81,55,109,108,65,55,90,82,97,71,130,84,97,89,63,95,88,92,107,96,108,112,108,149,92,43,60,54,143,117,127,79,70,102,117,106,75,50,86,115,65,58
"COG1682",77,38,39,44,9,35,20,38,12,33,32,20,34,33,14,25,36,25,6,46,22,32,25,33,27,30,14,24,21,29,19,31,17,10,16,39,39,33,18,17,14,28,14,23,40,23,12,31,35,34,20,29,16,17,20,32,22,6,26,18,9,29,36,47,34,33,20,32,22,46,42,35,47,19,30,38,16,17,26,17,24,19,19,16,62,21,11,24,18,47,41,31,36,16,39,14,20,29,41,23
"COG1683",3,4,2,2,1,5,4,5,1,5,8,3,4,7,8,4,6,12,4,14,5,8,1,6,3,13,5,2,6,14,6,8,2,1,8,5,5,8,2,1,6,8,7,7,9,2,1,5,0,11,14,2,5,2,4,1,1,0,10,1,2,1,18,22,2,13,1,1,7,16,6,3,8,5,10,2,3,14,5,4,6,9,5,5,2,7,5,5,3,5,9,5,8,3,10,21,3,7,8,5
"COG1684",1,2,4,9,2,11,3,1,0,1,9,1,1,8,9,1,16,6,1,10,3,9,7,10,18,2,7,13,2,8,5,7,3,2,7,1,2,18,6,0,1,9,2,1,9,14,5,18,8,4,3,1,1,6,5,6,10,2,3,4,4,7,3,2,7,4,1,4,0,13,10,3,7,3,3,6,2,0,4,4,3,9,2,8,4,6,3,10,2,19,5,8,6,2,2,8,6,6,6,1
"COG1686",189,80,94,100,16,75,68,231,41,44,104,116,97,77,94,107,126,121,28,132,54,94,39,106,162,146,70,81,22,127,65,69,42,24,69,143,100,139,94,44,41,100,68,50,123,101,23,118,127,101,179,39,46,60,88,98,50,19,97,66,31,71,196,123,86,136,70,41,57,114,125,90,179,26,92,86,34,50,81,111,49,75,72,69,70,41,60,93,30,169,164,81,160,41,104,56,63,109,108,79
"COG1687",0,4,2,5,0,7,8,6,0,1,4,3,4,2,5,1,5,3,0,4,5,3,5,4,2,4,8,2,1,1,2,5,5,5,4,8,1,8,6,4,0,11,2,3,5,6,0,3,12,5,7,2,1,6,2,7,2,2,4,1,4,4,3,12,3,6,3,1,3,7,8,2,9,1,3,6,2,2,3,9,2,5,1,5,23,4,3,2,3,3,2,2,9,2,4,8,11,5,4,3
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0
"COG1690",13,13,15,17,35,31,9,7,22,26,9,10,34,14,68,3,15,15,4,18,11,7,7,17,12,20,38,39,22,10,7,15,38,27,8,0,15,5,14,14,5,6,2,6,9,5,14,47,26,8,12,32,17,11,14,19,36,3,17,31,23,30,11,26,6,26,12,4,15,14,35,15,9,58,39,20,10,8,10,2,18,28,5,5,9,88,17,8,20,16,17,9,8,3,21,24,13,11,5,14
"COG1691",13,3,6,8,5,5,6,8,8,2,8,3,10,2,9,7,1,7,4,5,8,9,4,1,6,6,1,6,2,4,4,6,4,1,4,36,12,4,5,8,10,4,4,1,10,14,5,5,4,8,4,1,3,8,7,4,3,4,14,7,3,4,7,11,9,9,5,8,6,9,6,5,9,3,8,3,5,3,9,11,4,7,3,2,2,4,3,6,3,25,6,2,12,7,6,11,10,6,5,4
"COG1692",12,1,3,11,0,9,3,1,7,2,3,27,5,5,8,0,9,2,0,0,2,7,2,5,1,0,0,7,3,5,4,8,8,1,8,31,4,1,1,10,7,3,4,2,7,8,1,1,4,0,22,1,4,6,3,1,0,3,10,4,2,1,13,3,3,14,7,3,8,4,9,2,7,1,1,5,2,0,5,0,6,8,6,4,0,2,2,3,0,3,16,1,1,1,8,6,4,6,14,10
"COG1694",9,15,20,37,33,42,37,14,28,23,34,28,41,22,24,30,24,32,43,15,34,21,29,25,7,17,30,39,35,27,31,29,19,22,38,16,28,14,21,33,17,14,10,39,18,36,42,15,32,16,18,37,47,27,30,40,30,28,25,13,36,10,30,24,26,14,33,43,21,16,21,32,17,30,25,27,45,35,14,16,35,9,17,17,27,16,23,33,28,16,22,27,17,39,18,13,30,15,20,27
"COG1695",73,26,32,37,26,27,27,48,17,9,34,31,16,29,56,23,30,41,8,35,33,44,21,39,71,39,35,25,22,34,25,17,15,12,16,16,25,35,20,23,14,28,19,26,33,41,22,38,32,65,35,17,25,25,27,25,22,10,35,25,30,39,28,29,28,40,25,21,28,36,65,33,47,20,41,37,30,20,32,14,26,24,26,14,13,25,29,18,23,38,37,30,59,25,36,9,23,50,33,41
"COG1696",101,101,113,103,64,66,67,94,63,72,87,89,74,111,132,74,126,104,32,69,82,100,57,132,106,87,102,36,58,147,99,87,68,64,78,20,53,111,68,58,28,74,133,69,90,83,52,38,94,49,136,50,70,72,87,112,85,108,76,81,70,107,89,27,88,129,78,57,74,117,154,106,106,61,84,96,95,84,102,66,97,112,69,89,28,86,91,131,88,88,99,115,94,74,72,25,76,90,139,79
"COG1699",0,1,3,1,2,4,0,1,0,1,4,1,5,5,3,0,7,8,0,5,4,2,3,7,15,2,10,0,1,9,2,4,1,1,4,3,2,4,2,1,4,5,5,0,5,6,3,3,5,2,5,0,1,5,2,14,4,1,1,1,2,4,1,1,3,2,2,4,4,9,4,6,6,0,4,4,1,2,0,3,4,1,1,4,0,6,2,3,2,10,2,0,2,0,2,1,2,5,5,2
"COG1700",3,4,3,4,0,6,4,0,12,15,0,1,25,0,6,6,11,0,59,5,12,3,6,1,16,0,3,0,7,7,13,1,12,32,7,0,9,3,3,7,51,12,6,0,5,26,1,0,0,1,3,34,7,12,1,2,1,48,1,47,9,0,9,9,2,1,0,6,0,11,9,1,5,10,1,12,20,4,4,24,6,1,14,1,1,22,0,2,6,1,8,0,0,0,0,1,7,3,1,0
"COG1702",47,26,34,28,29,49,34,32,53,24,28,39,49,35,42,38,39,43,51,34,37,46,31,42,39,52,29,60,39,47,35,33,44,43,43,37,34,46,45,41,39,41,53,25,44,44,40,34,32,51,49,20,26,38,36,45,24,49,57,52,39,46,23,46,39,42,38,29,43,40,55,42,34,31,31,29,36,41,36,42,34,38,28,53,57,68,45,36,43,41,41,37,38,35,34,43,37,39,43,42
"COG1703",0,28,16,20,26,14,38,4,41,30,17,27,23,17,9,22,15,19,10,18,33,32,14,29,11,16,27,31,25,21,25,32,15,3,17,58,26,22,12,28,33,5,3,29,22,15,37,18,11,27,6,12,34,35,22,21,24,20,19,4,38,22,19,3,38,23,34,36,36,13,12,22,15,22,32,28,36,20,35,7,21,30,22,4,5,5,41,32,30,9,15,31,3,46,20,18,21,23,16,29
"COG1704",9,28,26,20,25,34,32,21,31,18,22,50,18,29,29,18,40,16,20,6,30,18,45,44,13,16,31,24,38,28,26,27,31,26,13,23,22,17,49,29,28,15,24,41,22,29,25,9,11,22,43,20,20,27,21,22,27,32,47,16,36,18,21,21,24,25,12,36,25,24,27,16,33,35,23,24,24,23,16,17,23,33,18,29,34,30,41,24,31,18,28,33,24,34,31,23,30,31,44,26
"COG1705",7,24,42,39,27,56,108,34,58,60,15,16,22,34,35,41,52,32,88,22,27,26,75,38,24,16,30,27,73,15,40,38,65,150,52,4,39,15,61,28,87,96,58,29,28,48,47,14,29,46,15,28,27,46,62,31,75,63,21,48,63,11,28,22,46,24,24,39,41,45,41,21,13,31,24,40,53,80,62,74,25,73,39,71,30,57,56,30,40,8,17,38,26,95,57,103,44,15,71,45
"COG1706",0,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0,2,8,0,4,0,0,0,0,0,1,0,15,1,0,4,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,9,0,0,0,1,0,3,0,0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,0,14,3,0,0,1,2,0,3,0,0,0,0,1,3,0,0,2
"COG1708",13,20,12,5,35,5,7,6,9,8,3,6,8,2,9,3,6,3,0,6,6,4,4,5,5,5,19,26,7,4,15,11,4,1,7,2,17,4,3,8,2,3,1,6,1,11,4,5,2,9,18,7,6,4,2,2,7,3,6,1,25,14,12,7,8,3,11,7,11,3,13,6,1,17,5,11,3,8,4,1,17,9,4,0,6,0,8,6,8,5,21,4,0,6,9,0,16,2,4,18
"COG1712",0,9,10,13,16,4,14,1,14,14,15,4,1,13,2,13,10,10,3,5,7,5,3,7,4,12,9,1,6,4,6,10,3,0,7,3,10,6,3,8,3,3,1,3,6,5,3,4,11,3,6,18,21,13,7,4,19,11,10,5,10,4,5,8,12,5,17,14,4,3,4,10,5,18,9,9,10,5,3,2,19,13,4,0,1,1,7,3,10,6,8,6,2,12,5,0,9,7,1,14
"COG1713",19,12,18,20,2,14,3,30,6,9,12,28,16,14,15,13,18,8,0,9,9,26,3,18,23,11,9,9,5,24,12,9,9,4,11,16,10,24,14,11,7,13,6,5,19,19,3,5,17,23,44,2,4,6,9,20,4,3,26,12,3,15,12,27,10,23,16,6,14,17,24,16,27,5,14,8,12,9,18,15,8,12,7,13,18,10,9,18,7,16,19,19,27,5,14,9,17,18,9,21
"COG1714",0,7,5,13,7,1,10,0,6,15,4,3,0,4,2,2,3,4,0,3,9,3,5,5,1,3,12,1,12,2,12,11,3,4,4,0,6,3,1,11,1,9,0,2,0,0,0,0,1,0,3,5,4,4,10,4,11,1,1,0,5,5,10,0,8,3,7,4,13,7,0,6,2,10,6,4,15,4,4,0,17,7,3,5,0,2,14,2,4,0,2,7,3,8,8,1,1,3,1,10
"COG1715",1,2,3,7,4,4,2,5,2,0,7,8,7,7,10,0,11,9,0,4,13,5,0,2,2,6,4,5,1,5,3,1,4,4,6,1,4,2,3,20,0,3,2,11,7,4,3,3,2,33,2,2,1,4,3,4,0,0,3,5,0,1,17,5,5,4,7,3,4,0,3,5,6,2,0,6,1,8,1,7,9,6,2,17,1,0,1,1,8,0,5,5,2,2,2,6,6,5,28,14
"COG1716",3,2,5,3,2,9,1,7,3,3,0,7,31,17,13,0,8,6,3,7,9,24,1,21,4,0,2,11,1,5,3,5,3,2,3,33,3,6,5,2,6,8,4,1,7,8,1,3,7,16,23,1,0,1,2,14,14,2,12,7,5,5,66,33,8,15,1,3,5,28,14,4,16,0,5,8,1,2,10,7,5,5,12,2,69,5,2,4,1,1,15,5,13,10,12,8,23,2,18,10
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1720",6,4,8,4,3,10,7,7,4,4,11,10,10,10,21,5,19,15,25,13,8,21,27,8,20,16,4,14,5,12,11,1,18,38,2,6,4,7,21,7,16,24,40,9,8,10,17,10,13,5,17,3,3,5,6,12,3,17,28,38,3,13,5,3,10,10,10,1,6,15,6,14,10,0,5,11,1,17,6,7,9,7,32,30,2,57,9,10,3,6,14,12,18,6,7,21,10,15,20,6
"COG1721",4,42,46,28,45,58,42,2,34,44,29,19,27,44,28,18,30,26,41,17,23,37,34,40,19,31,55,26,57,26,45,49,48,60,46,1,19,26,45,30,45,31,31,34,32,35,47,0,23,9,14,42,42,32,35,28,35,50,22,28,40,63,40,12,27,26,38,32,50,38,33,25,11,47,19,39,46,41,27,20,47,45,45,24,2,38,36,37,43,20,16,33,14,38,35,17,23,47,26,26
"COG1722",0,0,2,0,0,1,1,10,0,3,0,11,0,3,4,3,3,6,1,3,0,2,0,4,0,4,0,6,2,2,2,1,0,1,1,0,1,0,2,1,0,1,1,2,2,2,0,4,0,8,5,0,2,2,1,0,0,0,2,1,1,0,9,2,1,2,3,0,1,1,1,2,3,3,1,0,3,1,1,2,1,1,1,0,1,0,0,2,0,1,2,0,2,1,1,2,5,1,4,3
"COG1724",0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,2,0,0,1,0,1,1,1,0,0,0,0,2,0,0,2,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1725",66,35,27,45,22,58,23,50,9,22,22,30,35,36,50,23,37,32,27,28,32,50,24,18,61,31,39,26,24,57,44,37,35,36,19,28,35,42,31,28,24,41,26,25,53,45,24,43,53,42,48,19,18,25,27,43,37,26,29,39,19,33,35,55,39,48,30,19,32,41,67,54,57,23,46,50,21,29,32,44,24,30,43,28,46,30,21,37,15,57,39,39,64,19,40,34,31,20,27,40
"COG1726",2,21,18,10,26,26,27,0,31,33,21,20,31,15,17,23,19,15,37,8,24,17,40,26,8,11,18,7,44,24,24,17,23,56,21,1,24,17,29,22,43,18,31,23,19,15,40,0,19,2,9,32,31,32,18,19,23,45,23,37,32,20,13,1,13,13,23,23,27,11,9,17,8,33,15,14,22,30,37,20,28,15,31,37,3,43,29,14,33,6,11,20,5,38,22,29,29,26,23,24
"COG1728",0,1,4,2,0,1,0,0,0,1,2,0,5,2,8,3,8,5,0,1,3,1,3,3,9,3,7,0,2,4,2,3,4,1,3,0,0,11,4,2,1,5,4,0,10,11,2,0,6,0,3,0,3,5,2,7,5,0,1,0,2,3,1,2,9,5,0,2,0,8,8,3,5,1,2,1,1,1,6,3,0,2,1,5,0,1,3,6,0,6,2,3,2,1,0,2,0,5,7,3
"COG1729",0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,3,2,1,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,11,0,2,2,2,5,1,1,1,0,2,0,0,0,1,0,0,2,0,3,0,2,0,2,0,1,2,2,0,3,3,0,1,2,0,0,7,2,1,1,1,0,0,1,0,1,1,1,6,3,1,0,4
"COG1732",18,3,2,3,5,3,4,42,0,7,2,5,4,2,1,3,2,4,3,11,1,7,2,2,3,11,6,16,3,6,20,5,3,1,8,34,4,2,2,6,0,0,2,3,0,10,6,20,2,27,6,9,8,7,1,1,0,3,15,5,3,5,4,25,6,3,3,4,5,5,1,6,6,0,2,0,4,4,0,9,1,7,2,2,11,0,0,3,7,1,19,1,4,9,4,11,11,2,2,8
"COG1733",67,21,38,25,29,44,30,48,21,28,25,29,36,29,33,28,43,24,21,35,27,21,29,31,35,29,26,19,24,38,33,22,28,23,31,43,36,24,20,20,28,32,11,29,29,29,30,25,40,41,24,27,22,20,38,37,37,25,32,24,18,21,25,23,35,25,23,36,30,39,38,32,38,21,25,34,36,23,25,29,55,39,14,20,14,25,26,32,40,44,22,18,43,27,39,26,25,24,40,43
"COG1734",2,1,2,0,1,2,4,3,5,1,6,4,5,2,0,1,2,3,4,8,6,4,9,1,3,1,3,14,4,1,10,0,4,18,0,0,3,3,7,2,12,7,1,2,5,1,7,19,3,4,2,3,4,9,3,0,1,2,4,4,2,2,5,0,1,3,3,2,1,0,8,1,2,4,3,2,3,1,3,1,1,5,3,16,2,0,4,2,5,0,7,2,2,6,4,17,3,2,2,11
"COG1735",2,2,4,3,0,0,0,1,2,4,2,3,3,2,1,3,2,4,1,10,3,2,2,0,1,1,2,13,1,0,5,3,1,0,1,5,11,7,1,9,1,0,0,5,0,0,0,40,1,2,7,1,1,0,1,2,0,1,2,1,1,1,0,5,5,1,1,2,0,3,1,3,1,3,1,0,3,0,2,0,2,0,0,0,4,1,4,4,5,1,8,2,4,1,2,8,0,4,0,5
"COG1737",189,32,42,70,24,29,34,99,37,30,52,68,38,27,52,40,24,42,14,78,32,41,33,24,47,71,28,81,21,46,49,34,15,10,59,133,81,49,33,67,44,47,24,27,36,51,20,141,48,135,53,34,38,23,28,45,37,16,51,24,30,58,33,100,50,49,28,38,28,30,44,49,86,18,42,29,21,28,37,74,34,37,22,34,71,20,45,38,25,97,68,36,118,19,40,48,55,49,17,48
"COG1738",0,18,8,8,8,2,11,0,4,5,6,7,10,3,6,9,4,8,18,3,10,7,9,13,6,8,6,6,9,7,5,7,19,19,7,2,7,3,10,7,8,8,11,12,5,7,18,2,3,3,11,18,22,12,8,23,20,35,19,28,17,10,3,2,8,13,13,12,26,4,9,10,8,21,12,13,17,23,16,14,13,14,17,29,5,25,7,15,20,5,21,10,1,27,21,22,12,13,26,10
"COG1739",29,18,27,28,19,35,25,37,25,23,16,45,39,36,26,33,36,30,36,25,31,31,23,39,21,15,31,21,24,31,29,26,27,33,24,46,23,29,35,34,27,29,31,44,38,28,36,22,31,43,23,13,12,13,11,14,13,21,10,16,12,12,28,21,8,12,19,18,12,18,12,12,23,12,11,14,15,14,11,22,10,8,13,17,22,12,11,18,8,17,23,16,12,16,17,10,22,23,10,15
"COG1740",2,1,2,0,2,1,1,6,24,7,5,3,4,2,2,7,3,9,2,8,3,5,1,1,2,0,1,22,3,4,6,1,2,0,3,36,1,5,4,14,20,0,3,2,1,9,8,24,1,7,1,6,2,11,2,3,4,5,4,4,8,3,0,1,6,1,6,7,4,0,2,3,0,3,1,1,4,3,0,2,5,2,8,0,1,1,4,6,3,7,9,0,1,5,1,12,3,4,0,7
"COG1741",6,19,19,15,47,7,35,4,22,24,27,21,7,26,4,27,11,21,4,21,21,13,13,18,7,22,26,45,30,19,35,23,15,4,18,2,20,10,5,13,6,3,3,24,4,19,7,39,13,15,11,32,40,25,17,10,36,8,22,2,21,37,15,7,17,5,24,42,20,5,4,22,3,40,20,21,31,28,14,2,33,23,10,4,9,1,27,27,34,5,15,23,2,23,28,10,23,13,5,22
"COG1742",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,2,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,2,0,3,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,4,1,0,0,3
"COG1743",0,0,0,19,30,8,0,0,8,0,1,1,3,0,0,0,0,6,4,0,7,0,0,0,0,2,18,0,0,1,2,6,0,1,11,0,0,0,8,0,0,0,1,1,31,4,0,0,1,0,0,0,7,1,0,5,0,0,0,0,10,26,16,0,1,3,0,0,5,1,3,0,12,10,0,23,0,18,1,0,7,6,2,6,0,0,0,16,0,0,0,3,0,0,1,1,0,1,1,7
"COG1744",17,50,61,32,13,43,50,55,14,20,42,32,52,50,62,51,55,43,8,46,42,47,16,52,39,77,45,29,13,44,32,26,16,5,19,29,41,65,42,11,11,42,21,30,67,31,9,43,54,57,83,12,24,36,49,54,28,6,67,39,15,38,36,46,45,64,41,5,35,67,56,48,62,36,36,41,24,30,33,33,16,36,36,25,30,16,41,45,16,93,64,39,73,21,30,10,29,49,44,49
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",33,36,48,40,36,42,49,35,43,46,41,33,40,36,39,37,42,43,48,26,50,45,44,44,58,33,42,24,36,38,44,46,57,51,43,42,52,48,30,33,53,35,60,40,48,39,45,9,56,22,20,54,47,53,38,45,40,55,23,50,48,47,35,29,54,41,43,41,47,32,37,48,47,34,34,50,49,55,40,43,44,46,54,32,13,48,50,48,45,39,12,59,29,45,28,30,36,42,33,38
"COG1749",3,3,10,4,0,19,7,0,1,1,18,6,8,13,5,4,7,7,2,16,5,13,3,12,29,1,21,10,4,10,5,7,9,1,7,0,2,21,11,1,3,14,9,1,14,9,2,14,11,3,7,0,2,1,7,17,5,0,1,1,5,10,1,1,8,8,2,2,2,22,14,4,8,0,4,6,0,8,6,10,2,9,8,20,1,1,2,16,2,24,4,16,5,2,0,5,7,6,6,6
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1752",28,62,108,74,178,43,94,9,106,104,90,62,60,81,42,68,47,53,13,45,92,76,60,103,45,70,106,55,97,60,117,96,74,28,95,13,69,55,42,83,23,28,46,114,52,64,79,24,57,30,70,110,129,74,68,64,140,79,62,38,111,161,101,25,86,66,104,96,88,64,58,88,68,142,86,88,87,100,98,47,117,108,83,27,13,59,84,87,98,24,61,73,17,99,87,22,81,72,41,88
"COG1754",6,50,42,52,60,56,51,4,63,61,38,41,65,29,57,45,43,32,135,12,59,32,79,50,35,12,53,39,54,44,63,36,70,157,50,33,40,33,69,76,82,57,112,71,38,45,108,0,27,28,28,65,74,62,47,35,42,134,24,100,52,49,35,53,32,31,66,57,43,19,23,36,19,61,40,41,48,100,52,49,46,55,64,78,103,97,58,46,59,21,20,39,37,60,42,94,37,42,45,25
