"","NLF001","NOF008","DOF014","DLF004","DLM002","DLM011","NLM029","DOM010","NLF002","NLF013","NOF013","DLM003","DLM010","NOM028","DLM027","NLM026","DOM019","DOM023","NOM013","NLF010","NLF015","DOM026","NOM019","NOM005","NLM024","DOF006","DLM017","DOF007","NOM027","NOM002","DLM019","DOF012","NLM016","DLM024","NOF010","DOF004","NOM009","NOF007","NOM016","NOM022","DLF012","NLM008","DLM015","NLM006","NLF005","NLF012","NOF002","NOF009","DLF003","NOM018","NLM022","NLM017","DLM012","DLM023","NOM014","NOM017","NOF011","DLM005","NLM023","DOM001","DOM008","DOF011","DLM016","NLF008","NLM021","NOF005","DOM016","NOM008","NLM031","NOM025","NLM025","NOF014","NOM029","NOF012","DLF008","NLF007","DLM009","DLM004","NLM032","DOF009","DLM014","NLF009","DOF003","NOM007","DLM022","DLM028","DLF001","DOM015","DLM001","DLM006","NOM001","NOF006","NLM002","NLM004","DOM003","DOF008","DOM013","DLF013","NOM012","NOM015"
"COG1897",32,31,28,46,34,40,44,29,38,36,35,26,28,22,51,34,43,38,34,26,33,52,40,29,39,38,49,26,53,36,30,30,42,33,37,27,54,27,48,34,30,52,38,53,37,26,37,29,38,38,34,40,57,33,31,46,42,35,26,34,41,51,31,41,26,47,37,47,40,38,46,30,30,25,22,40,57,26,42,33,35,35,43,44,35,31,33,42,31,29,52,26,42,42,44,48,32,36,39,29
"COG1898",58,36,58,39,62,62,51,39,46,40,44,39,41,36,43,53,51,56,50,56,72,52,48,29,52,65,43,51,26,46,49,39,95,15,83,45,26,66,49,66,25,50,71,28,45,43,84,48,52,35,36,54,44,38,58,40,54,60,65,83,72,37,67,51,44,60,52,73,36,43,28,55,53,71,50,39,39,62,46,67,54,67,81,63,46,49,107,44,49,47,63,69,69,71,24,31,53,53,84,35
"COG1899",0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG1900",1,0,0,0,0,0,0,0,0,1,0,6,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,1,0,1,0,0,4,1,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1902",63,38,55,43,39,52,56,75,46,62,42,48,101,91,94,66,55,29,66,42,55,60,66,58,28,55,58,45,57,81,81,71,8,109,54,64,103,61,45,35,79,61,44,40,46,58,52,46,34,70,29,21,55,45,21,17,32,47,28,31,27,10,43,20,44,39,37,25,48,21,21,33,21,30,27,19,36,17,53,36,24,17,33,20,48,27,18,48,30,18,17,23,18,20,34,42,40,32,24,31
"COG1903",50,28,29,18,20,26,35,39,44,24,26,14,35,42,17,22,33,20,24,31,59,33,38,33,13,32,16,10,44,41,20,20,1,5,23,44,25,29,29,18,20,26,45,25,26,24,36,34,14,26,34,46,13,46,52,11,26,24,31,34,52,33,41,43,29,29,42,29,22,39,13,40,29,23,27,22,15,17,34,27,19,36,30,10,19,31,26,47,19,17,17,50,1,22,9,28,36,28,32,37
"COG1904",40,27,51,69,40,58,31,34,48,56,40,20,44,44,34,43,51,66,34,42,60,36,39,27,76,36,47,52,15,27,34,16,52,30,58,44,45,61,52,55,8,30,49,52,36,52,42,51,32,41,40,41,19,88,57,60,41,53,31,41,50,37,43,44,38,43,45,48,43,50,31,40,40,34,31,35,21,55,42,37,35,44,48,22,22,41,49,56,57,49,59,53,57,38,49,44,27,47,54,45
"COG1905",8,6,5,10,7,10,6,9,8,8,12,11,13,20,3,10,8,8,5,14,11,17,13,13,7,20,9,20,10,17,20,10,5,22,10,5,9,9,13,11,16,16,5,10,12,7,13,8,9,5,7,18,11,13,5,2,8,11,21,14,6,6,7,12,20,13,15,13,16,10,4,16,3,8,35,13,10,11,10,8,15,6,8,5,27,10,20,16,5,7,5,7,5,4,3,11,20,14,14,10
"COG1906",2,1,0,2,2,4,2,9,1,0,0,4,1,5,1,1,4,1,3,1,2,0,3,3,1,4,0,5,6,9,0,2,1,6,6,3,1,2,2,0,0,2,4,2,2,3,4,8,0,3,0,0,0,4,13,1,0,1,4,4,3,1,3,1,3,1,4,0,1,0,1,1,1,2,15,2,6,4,0,3,2,1,2,1,2,1,2,1,2,2,1,1,2,1,0,0,4,3,6,1
"COG1908",1,2,0,2,1,1,2,2,2,6,0,2,3,1,0,4,1,0,3,1,0,2,1,3,0,6,1,5,1,1,7,4,0,0,2,1,2,1,0,2,5,1,0,1,2,1,0,3,2,0,0,0,0,1,3,1,1,3,3,2,0,2,1,1,0,2,8,0,2,0,1,2,2,2,5,1,1,2,7,2,3,3,4,0,5,4,0,1,1,1,0,3,0,0,0,2,3,1,0,1
"COG1910",2,0,0,0,2,0,0,0,2,1,0,0,3,0,0,1,2,0,2,1,0,2,0,0,0,0,1,1,1,3,3,1,0,0,1,1,0,0,0,0,14,0,2,1,0,1,1,2,0,1,3,1,2,4,0,1,1,4,3,3,2,0,3,1,3,4,4,0,0,0,1,3,3,1,0,0,0,1,4,3,0,1,2,0,6,2,1,2,0,3,1,0,0,1,1,3,2,3,8,2
"COG1912",0,2,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,14,9,0,4,0,4,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,1,0,1,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,0,4,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,18,0,0,0,0,0,4,0,0,0,0,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,15,3,5,9,7,0,0,0,0,0
"COG1914",22,20,26,26,22,25,13,28,28,20,16,33,34,34,39,10,38,31,20,30,29,24,23,20,15,33,10,35,57,22,11,87,3,27,19,30,16,13,49,23,23,14,39,35,16,37,35,35,10,32,23,19,52,11,31,8,41,22,30,27,29,12,29,27,25,29,27,33,24,24,6,10,39,14,34,11,39,39,30,29,37,23,35,11,9,17,30,23,38,14,10,26,10,11,22,34,13,30,23,32
"COG1915",2,2,1,1,3,1,1,2,1,0,1,1,1,1,0,1,3,0,2,0,0,0,4,1,1,0,1,2,2,1,12,0,0,8,0,0,1,2,1,0,0,0,1,0,0,1,3,0,0,1,0,4,0,3,2,0,0,2,0,4,1,0,3,0,2,1,0,1,3,1,1,0,3,2,4,1,0,2,1,2,0,0,3,0,5,0,1,0,3,0,1,0,0,0,0,2,0,2,1,1
"COG1917",46,51,55,41,40,67,40,45,47,33,42,57,33,33,47,39,43,23,47,34,50,46,70,24,40,37,37,39,24,29,48,48,13,6,36,44,17,58,50,21,52,50,57,51,37,35,38,54,32,39,42,51,7,35,55,39,45,45,54,39,57,29,54,63,42,40,46,42,59,27,24,44,58,24,41,48,37,50,23,46,56,53,50,42,24,38,36,56,36,40,43,51,27,26,20,23,54,42,39,36
"COG1918",51,62,71,67,71,69,47,80,55,73,49,69,59,48,60,83,67,63,49,39,23,45,49,74,82,30,69,33,31,70,50,21,97,29,73,70,91,70,60,63,66,77,70,49,59,73,44,46,70,85,66,49,20,75,90,67,55,67,57,58,43,55,64,49,58,60,46,69,65,35,87,77,53,29,7,68,67,49,62,64,89,40,56,63,43,54,21,71,71,93,92,44,128,71,63,56,74,52,63,60
"COG1921",0,2,2,6,2,2,5,9,0,0,0,3,17,10,12,2,3,2,4,1,6,2,3,19,6,9,4,1,0,1,6,2,2,38,2,9,10,0,1,6,1,1,1,6,0,4,3,11,3,7,4,4,11,4,3,1,1,8,2,4,6,1,5,1,1,3,8,1,1,6,1,2,6,3,21,1,8,1,4,6,10,2,2,1,13,14,1,4,7,3,1,6,1,6,12,12,3,9,3,3
"COG1922",36,24,15,15,22,37,11,10,15,13,30,39,19,22,55,11,19,16,32,22,39,30,21,26,17,52,36,22,21,20,16,45,30,26,14,11,9,21,28,11,9,31,33,16,14,31,19,23,21,17,14,16,12,20,38,10,22,16,32,21,28,28,18,30,21,25,36,18,14,18,31,12,24,32,23,26,30,55,23,22,21,37,13,34,19,21,60,20,18,27,9,25,33,37,20,19,38,16,20,21
"COG1923",0,2,6,0,2,2,0,1,3,1,1,3,3,2,0,3,1,2,0,3,0,0,2,3,2,1,1,1,4,1,18,2,1,6,3,2,0,1,1,0,5,0,1,3,1,2,1,2,1,0,1,0,1,2,0,1,1,5,2,8,4,2,1,2,1,1,1,0,2,1,14,3,3,2,0,3,1,1,0,3,2,2,2,2,8,2,2,1,4,1,2,1,0,2,7,0,2,2,3,1
"COG1924",81,100,67,93,90,39,132,77,129,102,83,29,44,91,118,118,88,56,121,35,36,87,116,84,85,22,98,25,158,159,92,58,31,56,72,79,158,68,78,31,118,87,47,55,96,59,88,23,100,100,66,31,50,53,19,48,35,32,19,34,16,34,30,27,36,43,36,12,36,40,30,45,25,55,23,43,93,16,77,32,30,37,49,40,57,36,13,32,25,51,87,13,4,46,51,62,48,37,57,37
"COG1925",32,16,19,14,25,19,19,14,31,30,17,12,31,30,15,20,9,6,25,8,13,22,20,82,8,9,15,15,28,46,16,39,8,103,24,20,41,33,20,11,40,45,14,20,23,18,25,7,27,26,44,19,20,33,10,13,14,25,15,23,32,11,13,16,18,29,22,11,28,34,18,43,22,19,17,27,38,10,34,18,12,23,15,35,31,38,6,13,14,21,12,10,7,13,57,28,17,29,17,16
"COG1928",4,8,7,6,13,1,12,1,2,8,6,0,0,9,0,18,5,0,9,0,0,1,6,1,1,0,10,1,1,1,21,0,0,0,6,5,3,4,10,1,0,1,7,4,10,3,5,0,9,7,7,14,0,6,1,6,10,3,2,5,0,1,3,1,8,5,0,2,4,8,1,12,1,9,0,13,0,0,6,4,2,3,3,9,17,14,0,9,8,0,2,0,1,1,1,0,2,3,13,0
"COG1929",34,22,27,31,26,22,44,26,29,18,28,34,27,29,38,21,17,18,19,13,33,34,24,45,33,24,23,25,47,33,20,48,34,48,21,36,31,20,34,31,60,30,38,22,23,30,26,27,21,29,31,57,38,17,35,36,24,30,23,36,38,33,36,47,20,30,37,21,38,25,29,24,40,13,32,26,31,23,23,20,28,21,20,28,21,19,27,32,25,22,34,34,50,20,42,43,20,17,22,23
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",43,40,48,40,41,47,53,46,40,45,39,44,33,44,38,47,45,47,51,36,37,39,44,40,40,29,37,38,76,51,66,26,29,33,48,30,42,38,38,39,33,19,31,42,58,43,34,45,44,44,39,28,44,48,33,46,50,57,45,40,47,36,41,57,52,38,50,46,49,32,37,66,33,32,26,63,60,41,31,48,47,47,31,56,43,48,35,56,29,56,48,38,56,44,28,43,37,57,53,38
"COG1934",1,0,0,3,1,2,0,1,1,2,0,0,5,2,1,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,1,0,0,11,0,2,1,2,0,0,1,0,0,1,1,0,0,1,0,3,4,1,5,2,3,1,0,0,2,2,2,0,2,1,2,0,3,1,0,1,9,0,1,1,2,0,4,2,0,1,0,0,1,0,2,4,0,0,3,0,0,0,4,1,5,2,1,0,0,1
"COG1937",4,15,11,4,8,7,18,9,20,8,10,6,16,8,15,12,10,0,14,6,2,14,19,20,5,5,7,6,42,16,18,15,5,20,4,11,21,9,11,8,37,15,4,5,14,20,7,6,7,14,9,1,7,3,6,3,2,7,5,6,3,6,5,2,6,6,3,1,6,6,2,4,2,7,2,6,2,1,13,3,2,3,5,5,10,6,3,5,5,2,2,4,2,5,7,13,4,4,4,2
"COG1939",8,11,12,6,7,7,17,13,17,17,7,5,4,10,12,22,10,5,20,8,4,17,10,18,5,3,9,5,19,20,27,29,2,7,8,7,21,15,9,2,11,12,6,5,18,15,11,3,12,13,15,9,7,17,10,10,10,11,13,16,4,12,8,9,13,3,4,5,19,19,8,25,11,27,7,15,24,4,30,8,15,12,5,15,20,6,5,10,6,16,14,8,3,7,2,17,15,12,15,10
"COG1940",118,146,175,127,116,146,115,138,124,117,111,192,127,146,155,121,132,118,87,106,104,116,115,154,102,121,174,125,230,145,127,226,163,185,103,152,111,176,148,194,222,140,154,131,115,127,133,141,146,119,123,163,384,157,127,94,149,128,156,121,132,155,138,104,114,107,114,128,171,114,162,119,162,130,161,153,174,145,146,150,159,129,147,102,114,144,161,108,125,83,97,151,98,206,193,218,125,152,134,137
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,2,1,1,0,1,1,2,0,1,1,1,0,0,0,1,0,0,0,6,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,1
"COG1943",47,25,28,26,51,18,23,45,78,21,32,35,31,39,37,58,32,20,46,59,15,35,34,44,17,17,30,23,259,57,52,114,11,47,14,26,65,27,22,10,69,29,14,62,16,33,20,9,23,48,30,13,43,27,29,17,37,69,23,19,18,100,31,35,17,16,36,13,38,24,14,26,27,49,20,25,119,13,83,39,28,26,38,20,62,28,14,24,16,33,18,13,8,27,50,45,57,37,47,17
"COG1944",0,0,0,0,0,2,5,0,1,1,0,16,2,1,1,1,0,0,0,3,0,1,0,8,2,1,0,1,0,0,1,21,0,15,0,9,0,0,0,0,2,0,1,4,0,0,2,1,0,4,3,2,4,0,2,0,0,1,2,0,2,2,0,3,0,2,7,0,0,4,8,0,2,22,2,0,1,44,2,9,1,0,0,2,4,7,0,0,3,0,3,0,5,0,4,1,0,0,0,2
"COG1945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1946",0,0,2,0,0,0,0,0,0,1,0,0,4,3,1,0,0,0,0,1,0,0,0,6,0,0,0,0,8,0,0,5,0,12,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,1,15,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,2,0,1,0,1,0,1,4,0,0,0,0,0,4,0,1,2,0,0,2,1,2,12,5,0,1,0,0
"COG1947",36,37,47,39,46,28,39,41,39,38,29,28,32,34,45,36,31,38,30,18,19,33,54,31,35,27,49,23,61,51,52,32,50,21,39,44,44,28,34,35,33,41,34,43,37,34,20,23,40,41,29,30,62,36,25,34,31,38,22,27,38,43,38,32,41,46,30,23,44,35,49,33,21,23,26,40,51,24,43,33,35,32,31,41,42,35,24,37,34,28,37,24,44,40,43,41,39,36,34,23
"COG1949",1,0,1,0,0,0,0,0,1,0,0,1,4,1,4,0,0,0,0,0,1,0,0,14,1,1,0,3,9,0,1,8,1,9,2,1,3,0,0,0,2,0,1,2,0,1,1,0,0,1,2,1,18,2,0,2,1,1,2,0,2,0,2,1,4,0,2,1,0,5,0,0,3,1,0,0,7,3,1,6,0,0,0,0,0,2,0,0,0,0,0,2,1,0,8,15,0,2,0,1
"COG1950",0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1951",57,50,42,81,57,55,43,55,54,55,52,46,64,44,71,50,54,76,48,67,51,57,44,74,123,73,55,48,49,56,23,38,86,74,70,53,58,52,45,57,49,55,44,57,65,60,55,71,66,62,68,54,21,60,56,71,48,55,50,53,61,62,61,39,62,52,65,54,43,56,59,38,70,39,48,65,55,55,57,58,68,46,52,70,38,51,35,52,62,53,89,43,86,66,63,52,47,49,66,62
"COG1952",0,0,1,0,0,1,0,0,1,1,0,0,7,4,0,0,0,0,0,2,1,0,2,5,0,0,0,1,0,0,0,3,0,9,1,1,1,0,0,2,0,1,1,3,3,0,2,0,2,3,4,2,2,0,2,1,0,2,2,0,4,0,0,1,2,1,1,0,0,0,13,0,2,1,4,0,4,2,0,2,0,1,2,2,5,4,0,0,1,1,0,0,4,1,6,3,7,0,4,1
"COG1953",0,1,1,2,0,4,0,3,1,0,1,2,5,1,7,3,1,1,1,0,3,0,0,8,1,1,0,4,1,1,0,1,1,23,2,0,3,5,1,1,3,0,2,3,0,0,4,3,1,0,3,1,1,1,1,0,1,4,3,0,4,0,5,0,0,1,1,2,0,5,0,0,6,0,7,0,1,0,0,3,1,1,0,0,4,4,1,0,2,0,1,2,0,1,3,0,1,0,0,0
"COG1954",3,4,5,6,3,3,4,6,5,3,8,1,1,0,4,4,4,4,4,1,3,3,1,11,1,2,1,3,3,8,0,2,2,25,3,1,10,6,1,5,1,4,1,2,5,4,2,3,2,8,4,1,6,7,1,5,4,3,9,0,2,2,2,1,4,1,8,3,10,7,3,2,4,4,9,5,3,2,6,4,2,5,0,3,4,6,1,4,1,1,2,4,3,6,6,7,3,11,3,2
"COG1956",4,5,15,10,2,9,0,16,7,9,10,15,16,10,12,9,6,11,4,13,16,2,8,3,9,4,10,11,2,1,2,13,10,11,11,18,3,12,12,13,1,4,6,7,11,11,3,9,1,7,13,6,3,5,13,0,15,9,13,13,7,10,11,6,7,7,11,14,16,6,4,7,12,6,8,3,7,11,6,9,10,14,9,7,4,6,6,9,11,4,17,11,5,7,10,6,6,7,14,7
"COG1957",7,9,16,6,2,8,9,7,5,10,4,7,12,27,32,12,7,0,5,1,2,10,7,48,4,16,8,14,53,16,42,72,6,92,4,8,9,3,7,5,19,19,10,9,7,5,10,8,12,4,8,5,123,12,15,6,5,17,4,7,14,6,9,9,7,3,8,8,5,10,6,26,9,22,30,16,43,3,18,8,4,8,6,13,15,9,7,6,8,8,13,8,9,9,23,64,3,22,5,11
"COG1959",24,31,36,18,46,19,44,21,37,35,18,18,23,33,42,50,25,7,38,20,12,44,43,64,9,11,35,12,33,39,52,40,18,44,20,28,64,26,29,16,47,28,18,24,35,30,36,17,33,31,39,32,21,46,17,23,38,39,19,39,16,23,22,21,42,46,21,13,55,28,17,34,42,22,32,30,74,21,54,24,13,26,18,36,30,37,14,34,17,30,28,8,12,33,22,59,48,39,42,23
"COG1960",70,63,53,59,54,76,54,91,43,44,73,65,76,62,65,64,71,71,55,55,70,65,56,81,83,73,60,56,37,48,36,32,59,109,75,53,38,48,61,65,20,53,60,69,69,83,72,88,66,64,68,62,15,73,72,64,80,92,55,66,81,69,87,65,69,53,65,72,77,86,46,60,63,41,38,81,11,69,55,67,82,52,63,63,56,89,50,65,96,37,68,53,70,56,63,35,64,66,46,74
"COG1961",419,577,442,210,523,304,502,361,266,426,407,249,336,327,253,708,497,165,590,216,206,385,576,407,85,147,343,152,264,415,1104,270,218,250,326,350,446,458,381,223,663,624,220,307,560,571,359,154,344,383,224,121,72,332,90,122,214,209,157,279,89,95,210,123,199,226,108,177,251,198,150,342,149,370,86,302,94,94,280,216,154,277,205,264,380,183,158,264,158,173,116,104,49,186,65,258,250,303,310,169
"COG1963",3,4,3,5,6,4,5,5,4,7,4,2,2,3,2,23,4,3,7,1,4,0,2,2,2,0,5,2,5,5,10,7,0,4,3,5,7,5,3,1,0,2,2,4,7,3,6,1,2,1,3,15,0,13,2,3,6,7,4,7,1,2,3,3,4,2,2,3,1,4,1,11,2,12,0,9,5,3,8,1,0,9,3,6,11,3,2,2,2,4,1,2,0,7,1,3,11,4,4,1
"COG1964",2,1,0,0,0,2,1,2,0,1,0,0,0,5,2,3,0,0,0,1,1,0,1,4,1,1,0,0,4,4,1,0,0,0,1,1,12,0,0,1,23,0,1,0,1,1,1,0,4,1,0,0,2,3,2,1,2,2,2,0,0,0,1,0,1,2,3,0,4,0,0,1,0,1,0,0,0,0,3,0,4,0,0,0,5,2,0,2,0,1,0,2,2,3,0,0,0,1,2,0
"COG1965",0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,1,0,0,0,0,0,5,1,0,0,1,0,0,0,2,0,6,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1966",56,64,64,60,77,96,84,64,73,75,83,50,91,45,101,91,70,72,87,53,56,53,87,70,70,40,87,51,133,114,64,46,73,72,82,70,98,80,65,76,19,74,61,61,86,68,56,58,89,86,39,21,47,69,28,49,29,40,24,29,20,51,40,37,42,32,41,40,40,42,46,42,37,25,23,39,46,28,38,57,32,34,24,44,21,42,22,29,32,29,35,30,47,41,36,51,43,35,37,32
"COG1968",39,52,46,46,58,40,43,49,43,42,45,30,42,27,48,65,47,49,44,25,27,44,38,36,49,28,64,40,52,40,58,23,63,29,33,38,48,37,37,52,48,34,45,40,46,53,44,36,65,43,51,49,35,32,31,53,43,34,37,44,23,56,50,46,30,43,46,35,44,43,53,54,41,54,37,55,48,34,65,61,44,46,41,77,52,44,33,37,54,55,51,30,53,45,51,47,65,54,33,48
"COG1969",5,1,4,2,5,2,0,2,6,0,1,6,0,2,1,0,3,5,7,5,1,0,3,6,1,2,8,1,29,5,1,13,0,11,1,2,1,3,0,3,4,0,0,5,2,0,0,3,0,3,1,2,3,1,0,6,2,3,4,1,3,12,1,5,3,2,6,1,0,2,4,3,5,3,4,1,11,5,3,3,1,0,2,0,2,2,0,0,2,0,0,3,3,1,12,0,4,0,2,5
"COG1970",10,16,20,13,26,9,13,11,11,19,14,20,16,16,23,23,19,13,14,18,12,13,20,7,10,9,18,19,18,7,23,24,12,2,26,21,8,11,16,21,5,8,11,10,18,18,23,10,26,7,7,3,13,12,8,7,11,11,10,10,9,11,6,6,8,10,11,8,11,1,11,8,6,21,4,10,7,5,9,5,6,6,7,18,15,9,5,6,7,12,10,8,12,5,1,9,10,7,7,6
"COG1971",24,29,27,18,27,18,27,27,31,41,30,22,25,23,17,35,27,22,31,28,15,33,16,23,13,16,15,24,17,47,35,21,8,17,17,14,28,30,25,28,27,36,33,26,47,27,24,29,35,40,34,31,25,37,22,16,22,26,24,31,18,18,16,19,28,22,22,23,20,32,17,38,31,37,24,28,20,29,40,26,24,30,12,15,22,22,20,17,21,20,16,28,9,15,8,32,39,31,24,23
"COG1972",4,0,1,1,5,7,0,7,6,4,2,16,30,7,1,1,2,2,4,7,7,0,4,26,5,11,3,10,20,3,3,17,0,37,2,11,2,3,1,11,10,7,8,18,1,4,2,2,0,4,7,6,9,1,5,4,1,15,8,14,9,7,4,15,1,5,17,7,0,7,3,0,5,0,9,2,19,6,1,3,1,3,7,1,9,10,5,2,6,0,2,4,2,3,22,4,4,3,1,5
"COG1974",20,37,24,16,40,26,41,24,22,24,32,14,29,21,37,46,31,15,44,11,13,33,44,49,14,12,15,9,41,42,52,37,23,70,24,37,36,33,22,12,35,38,16,35,28,23,36,9,41,29,49,22,57,27,12,20,21,29,20,29,15,43,37,19,24,16,15,19,12,28,37,42,35,33,6,28,70,7,35,19,20,25,19,24,42,35,6,45,26,22,21,16,19,39,42,38,55,35,31,27
"COG1975",29,13,11,8,23,20,15,15,29,18,12,21,13,44,32,13,17,7,29,12,6,20,26,50,9,13,22,8,69,58,33,37,3,60,16,20,54,26,16,9,38,39,11,21,13,14,21,9,10,13,26,4,21,41,12,22,12,21,11,16,10,19,13,15,20,26,25,9,13,25,9,5,20,6,19,8,24,4,45,18,8,26,13,13,25,13,12,18,11,10,16,9,5,19,37,57,22,19,17,24
"COG1977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0,0,1
"COG1979",54,55,53,33,31,62,21,62,33,49,52,45,65,62,34,38,42,25,31,82,57,61,23,48,32,57,38,59,45,37,53,49,2,49,51,53,48,56,52,38,71,38,51,42,27,52,41,86,34,43,45,49,55,48,68,19,60,49,59,52,76,30,58,55,39,62,61,60,45,46,38,40,45,37,74,37,48,53,39,49,52,49,53,19,34,33,70,37,43,27,19,57,30,21,34,46,55,35,38,60
"COG1982",44,24,44,26,46,30,70,43,41,66,33,23,58,62,87,56,22,23,54,26,36,44,87,137,15,25,29,17,107,76,69,64,17,182,27,41,104,29,44,28,132,65,34,41,74,40,56,35,49,62,73,29,68,61,33,42,29,46,41,55,32,46,31,44,48,55,52,20,49,65,43,76,50,41,45,64,99,16,65,27,32,48,46,50,62,86,20,48,32,42,42,22,24,55,86,93,51,29,53,39
"COG1983",7,5,16,4,4,10,2,12,5,7,9,11,7,9,4,7,3,15,4,8,6,13,4,8,0,8,5,18,1,1,3,9,1,5,4,12,1,10,10,6,3,9,8,7,5,11,2,13,1,4,4,9,4,5,7,3,10,7,10,13,9,4,12,7,5,7,5,17,7,6,2,8,9,5,6,4,2,13,2,5,9,5,6,4,5,5,6,13,9,3,0,15,2,2,1,2,5,7,6,8
"COG1984",2,6,1,1,2,1,2,2,1,3,1,2,6,8,1,8,6,1,2,1,5,1,9,13,0,2,2,4,3,3,11,11,1,15,2,5,5,11,3,5,20,2,1,4,2,4,6,0,5,6,8,2,17,4,2,4,5,3,3,1,7,1,1,1,3,3,4,2,2,4,2,1,5,4,0,5,5,0,6,2,2,6,5,2,5,12,2,17,0,0,6,5,3,2,7,7,9,8,7,4
"COG1985",41,39,39,43,43,47,32,52,43,38,40,45,43,43,50,32,32,53,54,45,60,22,52,36,54,38,41,34,49,28,17,32,42,19,47,46,32,49,53,44,21,39,39,40,42,31,49,39,36,36,50,24,14,43,58,66,34,45,34,41,42,58,39,52,39,32,48,48,36,28,61,30,48,26,39,33,35,35,42,47,50,41,48,29,24,43,32,39,36,29,72,42,40,44,42,17,37,37,36,33
