"","NOM013","DOM022","NOF012","NLM031","DLF003","DLM001","NOM017","NLM002","NOM026","NOM004","NLF009","DOM019","NLM008","NOF002","NOF006","DOF004","DOM018","NLM001","NOM020","DLM022","DLF009","DLF008","NOM001","DLM024","NOM014","NOM022","DLF007","NOF014","NOF008","NOM028","DLM014","DLM016","DOF008","NLM006","DLM017","NOF011","DOF006","DLM013","DLF013","DOF007","DOF009","DLM002","NOM025","NOM005","NLM016","NLF002","DLM009","NOF009","DLM027","DOF011","NOM012","DLM015","NOF013","DOF003","NLM023","DOM005","DOM008","DLM028","DLF012","NLF010","DLF004","NOM002","NLM007","DOM016","DLM008","DOM021","DLM023","DOF014","DLM020","DLF001","NLF008","DLF010","DLF005","NLF001","NOM016","NOF007","DLM010","DOM013","DOM024","NLM025","NOM015","NLF015","DOM026","NLM009","NLF013","NLM024","NLF012","NLF007","NOM018","NLF005","NLM010","NLM021","DOM001","NOM009","NLM022","NOM008","DLF006","NLM032","DOF012","DOM003"
"COG1754",37,56,33,35,55,69,124,145,16,56,34,61,31,40,56,50,31,81,96,22,43,40,99,0,63,69,56,25,42,41,69,47,42,76,69,58,70,23,36,59,63,33,42,18,144,35,4,45,62,89,55,64,43,51,47,48,55,27,9,60,76,19,65,65,39,51,26,38,66,61,62,27,34,37,51,43,53,44,46,64,69,44,36,123,35,122,58,42,38,37,44,50,55,34,38,67,29,18,20,70
"COG1755",0,2,0,0,0,1,0,0,0,3,1,0,0,7,2,1,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0
"COG1757",118,135,77,113,127,102,211,86,124,140,99,84,92,109,101,106,113,127,111,102,44,174,231,56,119,110,96,80,122,82,114,121,146,88,105,106,167,85,117,77,93,132,103,72,206,110,91,155,128,133,115,121,88,113,110,116,88,106,81,100,154,125,115,162,135,91,122,80,104,84,102,134,102,95,101,87,86,108,98,154,135,117,86,184,80,214,113,100,111,90,81,120,107,125,97,127,128,105,79,120
"COG1758",0,1,0,0,0,2,0,1,3,1,1,0,0,1,0,1,0,0,2,3,7,0,1,7,0,0,0,2,0,3,0,1,5,0,1,1,1,2,2,1,3,0,0,5,0,1,5,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,1,0,1,1,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,2,0,5,3
"COG1760",41,51,25,44,58,42,57,63,64,52,40,37,35,48,37,59,51,47,58,59,61,44,47,55,50,61,35,41,56,58,59,53,66,45,66,50,43,55,54,45,59,55,48,56,59,47,79,43,58,59,56,37,48,48,50,59,48,49,54,40,63,71,47,71,60,49,53,64,60,30,65,56,30,31,40,56,63,57,44,41,44,47,34,54,34,68,42,41,49,48,56,57,51,84,67,43,67,54,62,62
"COG1762",59,35,31,70,42,29,67,31,105,47,37,23,60,75,22,49,64,65,39,44,111,120,52,248,33,20,52,44,46,113,42,46,134,88,42,34,46,88,56,46,27,65,59,128,18,77,91,42,89,103,44,49,67,24,56,52,29,68,163,68,14,116,44,62,56,35,75,35,26,32,69,49,100,92,43,58,61,52,28,56,50,42,79,21,49,39,58,59,81,37,56,25,36,103,75,39,41,110,121,120
"COG1763",1,4,2,0,3,3,3,1,7,6,6,3,4,6,1,1,4,4,3,5,9,3,4,11,5,1,0,7,0,7,3,2,10,4,2,4,6,4,3,5,3,7,9,20,2,6,8,3,3,1,7,3,6,2,3,2,3,6,16,0,2,5,6,2,7,1,2,2,3,1,8,7,3,4,2,2,7,5,3,3,6,2,2,5,0,4,8,4,4,1,6,7,4,7,6,5,3,5,4,11
"COG1764",0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,0,2,0,2,7,0,0,7,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,1,1,0,7,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,2,3
"COG1765",1,0,1,2,0,0,0,0,3,8,0,0,0,3,2,3,0,0,0,2,7,0,1,6,1,3,3,0,2,3,2,3,3,1,1,0,3,4,3,2,4,1,3,6,2,0,1,2,3,0,0,1,0,0,0,5,6,2,3,0,0,0,3,3,2,1,0,4,2,1,0,2,1,0,0,0,3,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,5,0,0,2,6,1,9,7
"COG1766",10,9,3,7,1,2,3,0,10,0,10,18,11,5,4,1,11,17,10,1,14,5,1,20,7,3,3,31,4,6,2,3,7,2,5,3,4,6,3,2,4,6,9,23,1,6,20,1,1,3,6,11,2,5,3,2,2,7,1,2,5,10,0,3,4,0,4,4,2,0,0,5,3,4,3,4,0,0,3,7,1,0,1,1,14,3,6,6,2,9,3,0,2,1,3,1,2,4,4,3
"COG1767",2,5,0,3,2,7,2,5,10,5,5,4,1,7,4,3,3,1,2,6,11,21,1,17,4,0,1,1,4,6,4,6,21,8,0,3,5,5,1,2,2,4,7,15,1,1,4,10,6,3,2,5,7,2,4,7,11,5,7,2,2,2,9,10,2,2,3,2,2,2,7,4,2,2,4,2,8,1,1,2,10,2,3,2,2,5,5,0,7,0,1,1,10,2,4,2,7,8,9,5
"COG1768",9,11,14,7,7,5,8,2,6,1,10,10,6,5,0,8,7,7,5,29,8,2,5,3,3,1,2,8,12,4,4,9,8,3,7,9,2,21,14,2,5,8,5,8,1,5,4,1,15,4,7,4,4,5,9,1,4,5,21,0,6,3,7,3,9,2,14,12,5,1,1,28,17,2,8,2,2,18,8,8,6,3,12,10,9,1,9,11,3,3,7,12,11,6,10,5,11,11,10,0
"COG1770",0,0,0,0,0,2,0,1,9,2,0,0,1,2,2,4,4,0,1,2,34,1,1,21,0,2,0,0,0,5,0,1,12,2,2,0,0,3,8,1,5,0,3,17,1,0,3,0,7,0,0,0,0,0,1,4,2,6,5,0,1,2,0,1,0,2,0,12,2,1,3,2,0,0,0,0,6,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,3,0,2,0,1,1,12,18
"COG1773",13,9,6,15,8,8,7,16,15,5,8,9,6,11,11,6,10,14,14,21,21,19,5,25,7,7,5,10,4,7,16,10,11,14,8,14,6,14,13,11,10,13,14,33,8,9,9,13,7,8,12,10,3,7,14,15,14,8,17,8,11,0,16,8,15,10,25,12,5,7,5,14,14,11,9,10,16,10,6,9,14,16,8,4,7,8,14,9,5,4,8,7,21,8,12,9,11,11,4,7
"COG1774",40,43,48,38,43,47,27,46,46,32,42,46,40,32,23,37,35,39,30,53,18,24,24,16,31,43,26,38,34,44,53,30,44,45,39,40,39,46,37,24,32,23,45,26,28,48,31,30,26,29,38,38,34,34,24,23,28,29,48,34,39,49,41,41,38,32,35,40,23,28,36,44,43,30,39,41,27,59,42,31,35,34,37,41,46,45,48,52,44,48,38,53,38,45,57,36,26,56,15,25
"COG1775",20,8,18,35,11,23,14,11,27,18,11,10,21,12,8,19,18,6,10,45,13,16,10,35,15,6,8,19,15,26,5,17,25,15,1,15,6,38,14,5,27,15,14,27,6,22,34,13,26,7,38,9,9,19,11,5,7,12,32,5,16,23,14,23,28,11,21,17,2,10,2,27,23,20,9,5,16,18,12,5,20,10,16,5,17,6,15,12,15,11,12,29,19,34,16,3,23,17,14,15
"COG1776",9,9,4,17,10,3,5,1,6,2,15,12,38,10,0,16,14,22,4,5,3,11,11,9,2,2,12,25,8,4,5,4,4,0,6,2,0,8,5,1,3,13,3,5,0,15,33,6,10,1,8,6,12,6,4,3,5,10,0,9,7,24,3,4,23,5,2,7,6,2,0,15,10,14,11,4,0,3,7,9,4,0,10,1,11,1,10,12,14,17,20,10,4,12,22,4,9,15,4,1
"COG1778",19,31,23,13,21,28,18,34,22,11,11,9,18,12,35,19,23,14,19,7,13,18,20,20,24,23,10,10,11,15,16,22,5,17,28,33,14,9,9,18,18,20,14,15,28,14,12,22,17,33,44,8,20,24,28,12,21,9,0,16,21,10,12,29,30,31,11,11,34,20,27,17,11,17,10,15,21,23,18,34,15,17,18,30,13,30,17,18,21,21,15,16,25,9,17,30,18,5,20,24
"COG1780",0,2,0,1,1,1,0,2,5,2,0,0,1,0,1,0,0,0,0,3,2,0,0,6,0,0,0,0,0,3,2,0,11,1,0,0,0,0,1,1,0,0,7,6,2,0,3,0,8,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5
"COG1781",15,24,17,19,14,17,19,18,19,19,21,21,27,9,26,24,21,22,26,12,17,11,30,17,24,20,19,22,20,20,25,15,12,24,31,18,15,12,20,16,35,19,16,23,33,16,9,17,21,19,24,21,20,14,24,11,24,25,6,17,25,19,22,18,33,14,19,24,22,16,17,20,18,8,15,18,21,16,12,31,17,6,14,34,20,17,16,23,28,25,14,20,23,17,17,25,20,16,19,25
"COG1782",1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0
"COG1783",26,22,4,8,22,14,9,3,12,25,11,46,13,18,9,13,6,12,3,24,50,54,4,4,145,9,20,19,15,10,12,44,4,48,26,21,5,81,153,18,17,19,49,3,12,9,22,12,3,1,9,26,23,23,12,23,10,6,6,7,43,28,4,20,14,10,13,60,12,40,9,12,40,13,15,34,14,32,52,7,15,16,10,4,16,11,13,19,20,7,13,27,8,1,14,10,53,25,5,4
"COG1785",27,48,24,41,8,34,12,21,17,50,43,50,17,60,68,53,39,22,34,27,45,39,4,23,53,28,42,18,48,37,70,47,9,50,32,46,63,29,40,50,62,29,40,24,4,31,6,65,36,30,24,44,41,33,61,46,51,30,10,50,30,17,41,61,38,52,40,39,71,49,54,27,36,32,63,55,57,45,53,23,44,47,40,17,32,26,56,31,36,39,35,35,45,14,26,55,39,29,20,19
"COG1786",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,2,2,0,1,0,2,0,0,1,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1787",2,1,3,0,1,0,2,0,0,1,1,2,5,0,0,2,0,2,0,0,0,5,1,0,0,0,1,3,3,1,2,1,1,1,0,1,1,2,0,0,2,3,0,2,0,1,0,0,0,0,2,1,3,1,0,0,0,3,12,0,2,1,0,1,0,0,2,3,3,0,0,2,3,0,2,1,0,7,9,0,0,0,0,0,2,0,6,4,2,7,0,0,1,5,1,0,3,4,0,0
"COG1788",4,3,2,1,1,5,0,2,12,9,2,5,2,9,2,4,3,3,4,6,16,6,1,14,3,2,1,4,13,4,6,11,2,5,2,1,4,8,8,4,11,4,4,10,0,0,1,13,5,1,4,3,2,6,5,3,4,9,3,1,2,3,5,8,7,6,4,3,1,0,3,3,5,4,3,1,5,4,4,3,3,3,0,1,0,6,3,0,0,1,1,5,10,2,4,0,16,3,1,7
"COG1791",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",48,34,59,40,63,44,61,52,43,33,35,48,47,34,31,36,35,54,47,46,21,26,52,20,53,50,27,48,69,29,45,43,35,44,46,28,31,47,38,29,62,33,43,26,59,43,52,41,43,39,43,42,31,48,23,36,40,37,16,25,43,32,36,36,41,37,35,30,36,40,37,60,46,36,27,70,37,65,41,56,34,31,55,52,61,69,36,52,44,45,29,46,41,59,51,44,53,59,39,42
"COG1793",14,0,1,0,3,2,0,2,6,1,3,6,3,1,4,0,0,1,0,8,2,7,0,15,0,0,3,5,0,4,2,3,0,0,0,2,5,2,1,5,2,2,0,0,0,4,0,3,1,0,9,2,10,6,2,0,1,0,6,0,2,1,3,3,3,14,2,0,4,13,5,0,4,0,2,1,1,14,2,0,3,7,3,0,2,0,10,10,2,1,2,0,4,0,0,2,0,0,2,0
"COG1794",7,10,7,4,5,4,2,3,6,9,5,3,14,2,2,6,6,4,3,6,4,18,2,28,8,5,1,4,7,6,3,10,12,5,2,7,3,15,6,3,7,2,1,7,1,8,9,6,9,0,2,6,6,4,14,7,1,7,0,1,3,1,3,5,3,6,2,2,14,0,6,17,1,14,2,3,13,9,4,2,5,1,3,2,3,14,6,3,0,5,14,2,4,5,12,3,12,8,28,9
"COG1797",24,30,21,43,10,23,15,8,31,36,24,14,48,38,29,47,38,23,14,25,8,15,11,3,21,26,23,26,34,24,24,22,32,34,18,16,20,29,19,21,32,32,30,31,0,37,14,24,27,24,12,29,28,24,22,16,23,25,27,25,11,49,33,27,29,37,45,20,30,15,17,15,33,22,36,32,24,35,24,9,21,27,30,5,43,12,28,25,31,24,39,18,29,40,38,32,15,28,29,13
"COG1799",15,10,9,14,25,11,9,2,14,6,11,8,12,19,9,19,14,10,4,21,9,6,12,6,9,9,5,20,18,7,4,10,29,3,6,9,5,18,17,3,13,15,9,7,3,16,15,6,19,7,11,10,10,3,8,2,6,12,22,8,9,23,12,15,26,11,16,15,8,10,6,30,22,8,9,13,5,29,12,14,10,8,12,9,14,3,7,18,13,10,11,12,15,17,12,14,18,27,26,14
"COG1801",0,4,0,0,0,0,0,0,0,2,1,1,2,1,2,3,1,0,0,3,11,2,0,11,1,0,2,0,0,1,0,0,0,2,0,0,0,2,0,2,0,2,1,8,1,1,7,0,12,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,1,2,0,1,0,0,2
"COG1802",59,59,23,45,30,32,40,25,91,25,47,32,62,42,26,47,40,32,36,43,50,72,15,118,33,36,49,45,33,48,21,38,56,41,28,27,33,39,33,32,21,68,45,72,4,68,101,20,51,49,29,35,44,38,30,40,27,43,38,35,32,95,53,46,63,35,60,32,23,20,30,39,49,40,37,39,35,36,39,29,29,28,34,28,46,17,34,38,69,46,35,42,42,80,60,36,57,60,32,48
"COG1803",24,26,26,24,26,28,17,9,31,30,24,24,23,24,28,34,26,14,7,16,19,16,16,19,53,23,21,29,34,19,24,31,27,23,9,20,25,18,16,33,15,22,23,19,3,29,15,29,10,16,13,25,27,26,29,17,19,18,16,27,28,23,36,28,28,24,36,31,25,39,40,22,26,15,23,34,21,30,34,9,26,18,28,6,17,9,27,35,26,29,28,27,30,24,30,39,39,29,21,8
"COG1804",15,6,13,24,4,24,7,17,10,11,12,14,7,8,6,9,13,13,7,32,69,20,3,68,21,9,12,9,11,22,19,14,30,11,4,12,11,42,16,15,5,4,20,38,3,8,5,6,27,4,24,11,7,14,6,4,10,19,16,5,18,18,10,22,12,15,37,12,10,13,4,12,12,9,6,3,10,11,17,0,17,5,1,2,6,7,9,20,7,12,7,14,9,4,13,8,27,5,34,32
"COG1805",25,30,17,14,29,29,26,42,13,24,21,18,12,10,25,17,14,31,39,18,6,18,17,0,25,30,20,13,14,21,39,25,4,15,37,22,45,8,20,27,27,17,24,5,32,20,1,40,13,30,27,24,22,24,17,33,10,6,2,18,21,5,21,22,12,15,19,16,29,23,22,11,15,16,18,15,18,13,20,30,44,25,18,41,13,35,21,18,15,15,24,17,12,10,9,26,23,5,4,14
"COG1806",6,7,2,2,1,3,4,3,9,4,1,1,1,2,2,2,1,4,2,3,12,2,0,6,3,1,4,3,1,0,1,3,5,1,1,2,0,10,2,4,4,2,3,6,1,3,18,0,9,0,2,1,0,1,3,1,5,1,1,1,1,0,4,3,1,1,1,1,2,1,1,2,2,2,2,2,5,0,2,3,0,2,0,1,1,2,2,1,1,2,5,1,3,0,4,0,8,2,29,4
"COG1807",22,35,31,41,31,50,55,10,23,63,43,34,23,58,40,42,34,45,28,21,30,51,40,13,67,57,34,16,30,50,46,26,3,47,54,36,51,36,41,56,36,30,31,31,66,30,34,53,59,103,27,45,36,30,47,51,52,15,5,46,55,17,41,50,37,54,38,44,50,47,57,19,19,39,26,51,29,53,50,42,41,33,29,29,13,54,36,28,40,18,22,36,43,18,25,41,43,23,20,59
"COG1808",28,24,26,33,8,26,13,7,10,29,16,19,12,22,22,33,33,8,18,17,19,36,5,0,26,25,34,20,24,18,46,34,15,46,10,27,41,19,30,38,45,21,19,12,0,17,5,35,10,20,12,23,20,30,33,35,37,17,4,38,26,9,32,26,22,41,18,32,27,43,33,15,28,24,36,28,28,29,43,8,19,22,23,2,19,24,41,16,22,23,23,34,32,7,25,37,15,17,13,3
"COG1811",14,24,5,7,9,12,5,10,17,5,5,8,4,9,2,6,7,5,4,12,12,21,10,18,16,7,6,12,11,6,8,5,19,9,0,3,8,19,10,5,9,13,5,17,6,4,18,11,17,6,12,5,4,13,5,3,6,6,9,7,1,8,2,7,13,6,29,6,4,8,0,20,5,5,6,8,16,16,6,2,5,6,4,5,8,3,3,7,2,10,6,6,19,14,10,7,19,18,28,6
"COG1814",3,3,4,3,1,8,3,0,0,11,9,3,0,16,12,8,1,1,1,1,9,4,2,0,0,0,14,2,4,2,6,4,0,2,1,3,8,4,3,6,2,2,2,0,0,7,0,8,5,0,0,6,5,6,3,21,7,2,0,2,0,1,3,11,0,4,0,0,7,7,0,1,1,3,1,1,1,1,1,0,3,3,0,0,2,0,0,5,0,1,4,3,6,1,0,2,8,3,7,0
"COG1815",3,2,0,9,2,0,0,3,9,0,3,4,15,6,0,3,2,6,3,7,11,1,3,11,2,2,3,5,4,1,3,0,2,1,1,2,0,1,1,3,6,7,8,6,0,3,14,1,2,1,4,3,3,5,0,3,1,7,3,3,1,3,0,2,9,0,1,3,1,0,0,1,0,1,5,3,1,3,2,9,0,1,3,1,9,1,6,15,5,8,7,5,0,3,8,1,3,2,2,3
"COG1816",6,7,20,9,2,2,2,0,18,6,6,4,17,12,4,7,12,10,7,9,9,7,3,17,12,5,7,4,3,13,5,1,21,3,3,5,4,7,7,5,4,7,11,26,1,15,12,1,19,2,5,12,6,7,8,4,4,10,6,8,2,22,4,9,7,4,8,4,4,4,1,14,14,6,5,2,7,0,6,4,12,2,9,2,13,2,9,8,10,7,5,4,5,23,16,2,6,23,30,7
"COG1817",0,0,0,2,0,1,0,0,0,0,2,7,2,0,13,13,11,2,1,1,0,0,0,0,6,5,0,6,5,0,3,3,0,0,0,2,0,6,4,0,1,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,10,0,0,6,2,0,6,4,1,17,0,10,3,0,4,1,0,0,0,13,2,10,5,0,0,0,0,0,2,0,7,0,0,7,0,0,1,0,0,9,0,4,0,0
"COG1819",7,12,11,13,1,22,7,38,13,32,16,20,9,23,13,22,9,11,10,15,3,32,3,2,21,12,33,10,12,14,11,29,4,24,13,24,24,11,17,44,17,7,21,8,14,20,3,36,7,8,14,23,13,21,17,42,24,12,2,27,5,12,19,22,8,13,20,13,23,31,19,11,17,23,18,12,42,10,15,11,18,21,22,40,29,23,12,17,8,8,20,18,13,5,17,23,19,10,9,1
"COG1820",40,67,30,44,28,62,25,48,64,72,54,46,48,75,59,56,59,39,45,38,62,63,22,66,70,53,84,42,46,70,71,57,70,64,44,74,72,80,69,90,80,48,81,67,10,64,53,95,56,32,38,59,59,51,74,89,66,43,88,58,44,63,79,67,62,88,77,50,87,87,77,42,60,58,58,57,68,51,46,42,64,64,67,29,90,40,62,43,77,64,45,45,43,61,57,82,53,47,61,23
"COG1823",2,3,0,0,1,2,1,0,16,0,1,0,0,2,2,5,0,1,0,1,18,0,2,13,1,2,3,1,0,4,2,2,11,3,0,2,2,7,1,3,1,6,5,17,0,2,10,1,10,5,2,0,0,1,6,9,6,10,4,0,3,3,6,5,0,4,2,0,1,2,6,2,3,2,1,0,6,3,0,1,2,3,1,2,0,4,0,1,3,1,2,1,0,5,1,0,6,6,27,8
"COG1825",5,8,13,13,7,13,11,14,13,6,16,8,9,11,14,12,12,16,10,5,9,8,11,1,22,12,20,9,13,6,14,15,6,11,15,10,6,4,13,16,18,13,10,11,12,14,6,13,10,8,15,29,24,23,25,18,21,19,21,27,27,14,19,23,18,24,12,28,17,15,21,15,15,23,31,25,18,17,24,20,19,21,16,24,15,40,23,27,20,21,16,15,23,21,17,26,22,11,12,14
"COG1826",3,5,3,1,2,1,3,3,11,4,2,2,0,0,3,6,1,0,2,2,14,1,0,29,4,0,3,0,0,4,0,2,5,6,1,0,4,5,2,2,1,5,8,19,1,5,12,1,2,6,4,2,0,0,4,1,7,7,3,6,2,1,1,3,0,2,13,0,2,2,7,5,3,5,0,3,10,1,0,2,1,1,0,1,3,2,1,4,4,0,2,2,3,1,4,0,3,3,6,15
"COG1827",15,14,4,11,15,7,11,1,17,6,10,3,22,8,2,9,7,10,5,14,4,11,8,4,13,9,5,9,4,9,5,8,25,9,5,10,5,11,3,3,11,14,8,17,5,16,23,4,12,3,8,6,6,8,8,3,5,6,14,3,4,25,9,7,13,7,11,11,8,7,3,6,9,12,13,14,3,10,10,9,14,4,17,7,9,4,9,11,16,7,13,12,5,17,20,2,12,24,9,2
"COG1830",17,24,27,13,5,19,5,6,15,46,29,13,11,15,29,22,30,7,8,17,26,42,1,18,44,12,53,16,25,30,13,31,1,19,8,25,47,20,23,45,18,24,40,28,4,40,6,54,4,22,6,29,36,37,43,34,22,23,9,52,15,7,27,31,11,42,16,16,55,66,35,14,6,27,11,34,28,15,26,4,34,26,23,1,14,29,23,9,15,12,27,23,29,6,21,26,31,13,9,12
"COG1832",1,2,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,4,4,0,2,0,0,1,0,0,2,0,1,1,2,0,0,1,0,0,1,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,1
"COG1834",3,0,1,3,0,0,2,0,3,5,3,0,1,0,3,2,1,1,0,11,5,3,0,0,5,0,0,2,0,7,3,0,0,0,3,0,1,3,1,1,0,4,2,1,0,3,15,5,0,4,0,2,5,2,8,0,0,1,1,2,2,2,5,1,2,4,3,2,2,0,2,1,1,3,2,3,4,0,6,2,4,4,0,1,1,3,0,4,0,0,3,3,5,0,1,2,3,1,5,0
"COG1835",26,38,27,53,23,46,9,14,12,44,35,33,29,62,72,49,42,23,24,33,69,38,10,17,60,38,27,35,51,34,52,56,39,26,60,31,37,37,35,37,53,24,21,24,30,29,31,35,37,51,21,59,60,50,49,54,69,52,6,37,31,12,27,39,40,50,27,81,61,26,46,18,39,43,60,54,38,27,51,25,33,48,32,5,25,16,37,40,28,40,26,37,37,23,38,87,21,20,36,24
"COG1837",8,1,16,10,12,5,7,2,7,4,4,7,7,10,3,5,8,15,3,15,6,3,3,6,4,6,3,11,13,8,4,5,9,4,3,12,0,9,4,2,6,13,6,9,1,5,13,4,7,4,11,4,3,2,2,4,5,5,10,3,6,11,3,2,7,3,12,3,2,4,6,19,21,3,3,9,2,11,8,1,5,4,12,3,4,2,7,13,10,8,9,9,4,10,11,5,2,14,5,1
"COG1838",22,27,13,21,26,20,35,50,20,24,14,17,22,20,17,26,28,15,41,17,24,19,44,35,14,34,38,18,15,19,26,24,19,27,30,12,30,18,24,19,21,21,24,25,35,19,30,20,13,31,53,40,38,39,26,36,40,34,29,44,71,40,56,72,34,27,38,41,42,38,41,37,44,40,49,48,49,41,48,51,54,34,46,77,39,86,46,43,47,54,42,41,48,54,55,50,38,36,40,57
"COG1840",17,37,14,9,21,14,16,10,52,20,17,18,13,15,2,5,15,16,8,22,27,67,12,46,35,11,24,23,15,17,14,14,35,14,13,19,23,23,19,20,16,23,17,18,3,16,46,17,18,21,26,19,14,15,20,31,16,20,8,15,29,17,33,28,9,10,14,19,5,6,26,45,11,22,10,12,35,23,15,15,17,17,4,11,14,19,6,16,20,17,14,19,32,14,12,26,19,17,19,11
"COG1841",7,4,3,4,6,2,1,3,8,3,3,1,0,1,2,5,4,5,3,5,2,1,4,9,2,0,2,5,5,3,3,3,4,2,3,4,3,8,2,1,4,3,0,4,1,6,12,3,1,5,9,5,4,3,1,1,1,8,5,3,2,1,2,6,6,2,5,2,1,3,5,5,5,4,3,3,5,5,2,3,6,6,3,0,5,1,3,6,1,4,3,2,5,9,5,2,5,7,13,6
"COG1842",7,0,0,2,8,1,2,2,18,4,0,0,2,6,5,10,3,11,2,3,9,2,4,25,5,1,4,6,9,5,1,1,2,5,3,2,1,0,1,2,2,7,7,12,3,7,12,4,6,2,2,0,3,6,3,3,2,12,1,1,1,7,2,4,2,3,2,4,2,0,2,7,8,0,1,1,4,3,1,4,4,2,3,2,7,1,4,7,5,2,10,1,3,8,11,3,5,4,6,15
"COG1843",9,5,4,7,6,0,7,1,8,1,4,5,11,4,3,5,12,7,1,6,11,1,1,15,0,0,5,12,1,5,6,2,0,1,4,3,1,1,0,0,1,6,6,8,0,8,21,0,4,2,7,3,5,2,3,4,1,12,1,1,6,17,4,0,7,3,2,2,2,0,1,5,4,7,3,4,2,1,3,9,1,1,10,0,9,0,3,10,7,7,4,4,2,3,8,0,4,4,3,7
"COG1845",0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,1,0,1,1,1,7,0,1,23,0,0,0,0,0,1,0,0,1,1,0,0,2,1,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,1,6,2,1,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,5
"COG1846",75,49,55,80,47,41,43,38,146,56,63,56,96,62,53,50,57,54,32,51,45,63,46,68,81,55,50,70,54,76,41,63,101,80,40,40,48,51,59,45,50,66,69,73,6,90,96,64,71,43,58,63,52,52,71,47,67,74,81,61,42,89,68,60,92,57,74,54,51,51,43,83,62,88,55,69,81,66,84,38,50,53,73,23,76,22,54,57,91,67,53,48,56,100,77,47,97,88,84,60
"COG1847",28,14,28,20,20,10,18,3,28,9,10,22,28,23,4,22,19,31,7,20,19,8,19,15,9,12,8,34,21,20,11,17,30,15,18,16,8,35,21,3,13,27,14,17,4,37,33,12,23,13,26,15,20,9,16,9,5,21,30,8,11,41,25,9,20,10,26,19,8,11,13,29,31,24,11,15,14,22,21,20,14,9,22,9,26,4,15,22,27,19,17,24,15,48,23,6,23,35,24,19
"COG1850",1,4,1,0,3,0,2,1,0,1,0,0,0,1,0,0,2,0,0,0,1,2,2,7,0,0,4,2,1,2,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,2,1,0,1,0,1,0,2,2,0,0,0,0,0,3,0,0,1,0,1,0,2,0,1,0,1,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,4,0
