"","DOM013","DOF003","DOM016","NLM031","DOM024","NLF002","NOM012","DLM011","NLM024","NOM026","DLF014","DLM006","DLM014","DLM015","DLM012","DOF006","NOM005","DLM003","DLM028","NLF001","DLM001","NOF010","NOF002","DLM019","NOF008","NLF015","DLM024","NLM006","DLM023","NLM021","NOF011","DOF011","NLF012","NOM008","NOF007","NLM010","NLM026","NOM019","NLM002","DOF014","NLM009","DLF008","NLM017","DLM013","DLF013","DLM008","DOF012","NOM004","NLM022","NOM013","DLF004","DOF008","DLM009","DOM001","NLM001","DLF001","DOM010","DLF005","NLM016","NOM001","NLF007","DLM027","DLM005","NOM009","NOF014","NOF006","DOM026","DOM021","DOM023","NOM016","NOM029","NOF013","NOM017","NLM028","NOM007","DLF009","DLF010","NLM027","DLF006","NLF008","NOM022","DOF007","DOF009","NLF005","DOM015","DOM008","NOM025","NLM004","NOM028","DOM019","DLM018","NLF013","NOM002","DLM002","NLM032","NOF009","NLF009","DLM010","NLM025","NOM010"
"COG1925",10,6,17,12,8,14,12,9,9,24,15,11,6,6,13,4,35,3,21,15,6,8,12,7,7,7,61,11,24,14,10,8,12,6,14,10,15,13,5,4,9,11,14,7,12,17,22,9,16,11,14,46,28,17,27,8,13,27,11,16,27,15,20,35,26,14,28,10,8,22,26,16,13,34,20,68,34,31,32,25,10,9,11,23,16,16,31,15,33,18,17,27,44,20,42,9,29,29,18,24
"COG1928",1,2,3,4,3,2,7,2,0,5,2,3,3,6,0,0,2,0,15,9,2,4,3,14,12,3,0,0,3,8,5,0,5,1,2,9,18,4,0,9,1,0,8,7,2,11,0,0,3,3,6,1,0,9,5,0,1,7,0,3,15,0,5,3,10,1,0,1,1,6,1,8,7,3,11,0,15,3,2,1,2,1,2,10,11,0,7,4,0,5,1,9,0,6,2,0,8,0,4,20
"COG1929",19,34,31,40,44,21,18,12,28,38,45,30,23,49,42,24,47,24,27,39,32,35,22,28,23,36,51,24,22,22,31,28,24,28,25,28,25,23,53,20,44,44,33,50,26,33,39,19,24,24,34,39,23,27,30,25,36,28,32,41,31,41,31,32,26,31,42,24,26,35,27,21,35,14,34,31,24,52,24,44,34,26,31,27,39,27,23,25,31,20,33,16,34,29,30,32,17,27,16,28
"COG1930",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0
"COG1932",48,34,41,40,52,42,54,37,43,25,46,53,43,39,54,38,33,35,33,43,47,47,28,61,51,37,28,48,41,40,37,26,33,44,40,41,45,48,44,50,39,24,43,51,57,50,17,41,39,45,34,31,55,44,38,35,41,45,38,38,49,35,49,47,50,43,53,51,54,48,40,45,47,41,41,40,40,30,53,55,33,36,36,47,44,37,38,44,33,45,51,57,56,58,50,45,46,42,31,36
"COG1934",0,1,1,0,1,1,0,1,1,7,0,1,0,1,1,0,10,1,4,2,1,1,1,1,0,0,9,1,1,3,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,2,2,1,0,0,0,3,2,2,0,2,0,1,0,0,1,1,1,0,1,0,2,1,0,1,1,0,0,1,2,4,0,2,0,0,2,1,0,1,1,2,1,2,1,0,2,0,1,1,0,0,5,5,0
"COG1937",13,10,9,16,13,23,12,2,0,19,19,12,6,10,24,5,18,8,13,8,9,5,10,17,5,8,20,13,12,8,10,12,22,2,9,10,14,25,4,8,4,5,3,16,19,11,21,8,14,14,7,26,8,10,13,2,12,12,4,9,13,6,12,21,18,6,9,2,1,10,8,10,13,19,6,20,20,17,13,4,8,3,10,8,12,6,11,15,7,11,6,8,19,13,17,3,11,8,5,19
"COG1939",25,8,14,20,6,17,14,11,5,24,11,6,8,16,13,6,7,7,16,13,8,10,17,27,7,6,4,6,14,9,13,7,10,4,9,19,22,22,2,9,3,4,15,15,10,17,29,4,12,27,6,9,15,7,3,3,3,6,2,8,8,13,4,9,6,0,6,4,1,5,3,5,3,11,9,0,13,13,5,1,1,3,2,6,8,3,2,3,6,4,13,9,9,7,9,2,7,3,5,3
"COG1940",77,75,59,73,54,44,71,77,67,94,151,41,60,79,197,65,76,84,72,55,74,59,63,59,70,70,82,53,65,67,71,70,58,68,80,45,60,49,37,78,33,84,82,74,83,76,90,54,66,51,138,225,159,148,166,154,167,165,159,119,159,137,142,125,111,146,133,149,95,137,189,131,86,118,117,231,117,202,123,108,183,138,195,110,122,132,127,200,159,124,123,116,108,105,163,134,121,135,128,138
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,2,0,2,2,0,0,2,1,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,3,2,0,1,0,0,0,2,0,0,2,2,0,1,0,0,0,0,1,5,0,0,0,0,1,3,4,3,1,1,1,0,2,1,0,2,0,2,0,0,1,0,0,1,0,0,3,0,0
"COG1943",37,30,55,36,19,58,43,20,19,66,76,27,17,19,32,17,37,37,28,55,16,22,24,30,25,27,38,61,34,16,33,100,28,8,29,27,48,25,10,22,12,23,14,109,30,35,101,14,41,50,25,37,135,23,35,26,50,85,5,30,28,40,69,55,29,18,26,25,26,31,25,31,19,20,18,60,29,104,65,35,14,20,31,27,37,18,29,32,48,43,46,23,75,56,78,11,22,30,11,21
"COG1944",0,0,7,0,0,0,0,0,1,15,0,0,1,0,2,2,10,19,7,1,1,2,2,2,3,1,16,5,0,0,3,2,0,0,0,6,2,0,3,0,4,5,0,1,0,0,8,2,5,0,0,2,0,0,2,0,1,0,2,0,0,1,3,1,0,5,0,0,0,0,4,0,0,0,1,10,4,4,6,2,0,1,7,2,1,1,1,3,3,0,0,1,0,0,1,2,0,5,0,1
"COG1945",2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,1,0,6,8,0,0,1,16,0,5,0,2,0,1,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,2,3,0,8,1,1,0,0,7,1,1,0,1,0,1,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,1,9,1,3,1,0,0,1,7,0,0,1,3,0,7,0,2,0,2,0,1,0,0,4,0,0
"COG1947",31,27,27,37,32,34,50,36,33,34,46,29,34,20,55,27,27,40,30,31,35,30,29,49,42,20,18,35,27,38,25,50,34,25,30,42,40,49,35,37,56,15,28,36,32,45,27,14,54,44,42,38,52,39,44,25,41,23,28,38,39,45,46,52,43,23,39,37,47,32,18,22,56,30,41,32,46,27,46,34,32,27,31,39,36,26,35,35,42,23,49,30,31,35,36,24,40,31,31,38
"COG1949",0,1,3,0,0,0,0,0,0,7,9,0,0,1,14,1,9,0,2,2,1,2,0,1,0,1,14,1,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,5,3,4,0,0,12,7,0,3,0,1,0,0,1,0,5,3,0,0,2,0,1,1,0,4,0,0,2,1,10,1,1,3,2,0,3,3,0,0,1,2,0,5,0,8,3,0,0,1,1,0,7,2,1
"COG1950",0,0,0,0,0,0,0,0,0,1,6,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,3,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1951",42,45,77,36,48,44,53,53,121,58,33,45,48,51,33,63,77,46,55,62,47,54,42,21,51,42,76,57,51,63,43,62,46,46,67,53,58,33,84,37,93,46,58,43,46,35,53,66,68,44,70,48,41,52,70,46,49,38,73,94,66,37,51,73,50,48,59,57,70,51,61,49,85,79,62,52,39,29,59,39,51,30,44,49,49,47,63,69,53,48,55,45,72,62,48,63,47,56,55,54
"COG1952",9,2,2,0,0,2,2,1,0,5,0,0,0,0,2,2,9,1,1,0,1,3,0,0,0,1,15,2,2,2,0,0,0,1,1,2,0,0,4,0,1,1,1,2,1,1,2,2,6,0,0,2,5,3,0,0,0,0,0,0,1,2,0,0,0,5,1,0,0,0,2,2,0,0,2,8,3,0,2,2,0,1,1,1,0,5,5,4,2,0,0,1,3,0,2,0,2,4,14,0
"COG1953",0,0,1,0,1,0,1,1,4,3,5,0,0,2,0,4,7,1,10,0,1,1,2,0,0,1,37,2,0,0,0,0,0,3,0,0,0,1,1,1,0,14,3,6,1,0,0,2,4,0,0,1,2,0,0,4,3,0,0,1,0,2,2,3,1,0,0,1,3,2,2,2,0,2,0,11,3,0,3,0,0,5,2,1,0,5,2,1,7,0,0,0,0,1,1,5,0,7,2,0
"COG1954",4,0,6,7,5,1,7,1,0,7,2,5,3,2,7,2,15,5,11,0,3,1,2,2,2,2,25,5,3,9,2,3,3,3,6,5,5,7,0,2,1,7,3,4,4,6,3,5,7,3,0,14,7,2,5,2,6,3,1,3,2,2,7,7,3,2,3,7,0,4,3,2,3,8,5,6,7,1,3,1,5,0,9,5,2,1,7,3,5,6,3,2,9,3,11,2,5,1,2,2
"COG1956",5,10,12,6,9,4,7,11,4,12,10,9,9,14,5,6,10,14,15,2,17,9,6,1,8,14,9,7,10,9,4,11,11,14,8,11,8,8,5,10,15,13,17,5,7,9,18,4,9,10,4,5,9,13,12,9,12,8,10,12,5,9,10,1,9,14,5,10,13,9,12,4,4,1,6,7,4,12,10,10,11,8,14,6,11,16,7,7,15,10,10,6,3,6,6,13,8,17,10,8
"COG1957",4,8,6,8,4,6,6,8,5,19,60,8,5,9,142,10,38,7,27,7,10,7,11,24,15,5,95,7,14,5,15,4,2,14,9,6,14,6,8,17,1,16,10,11,20,6,74,17,11,4,6,75,54,7,11,7,9,13,2,5,24,33,21,14,25,4,12,2,2,1,8,5,9,15,11,53,21,51,11,7,0,14,15,6,3,12,11,10,27,6,20,8,11,2,14,5,12,10,3,7
"COG1959",34,22,21,43,36,39,32,18,18,43,56,19,16,18,23,9,43,31,36,25,17,18,34,54,23,14,42,29,47,27,22,15,29,12,27,34,43,42,12,37,23,23,39,42,46,33,52,25,53,25,21,63,57,24,30,18,24,43,9,30,40,38,32,71,39,11,50,16,9,17,29,18,20,52,29,35,44,65,34,11,21,11,29,37,27,20,31,34,33,21,32,35,73,40,64,17,28,23,21,33
"COG1960",67,61,85,91,56,35,61,80,77,47,85,60,70,67,12,81,75,69,51,65,75,54,56,48,68,81,112,68,71,75,66,74,62,74,52,47,58,56,82,64,64,58,50,62,55,73,20,59,70,61,60,46,5,68,79,57,83,44,47,61,51,72,74,45,45,64,64,62,56,83,63,55,57,76,60,105,63,35,86,57,55,48,77,68,54,74,89,44,61,71,65,55,35,50,52,81,60,80,55,51
"COG1961",450,389,221,513,444,264,593,319,85,346,243,321,319,192,164,132,454,247,403,395,306,306,335,1038,603,215,252,258,689,424,408,157,566,339,413,488,682,565,94,461,158,192,310,377,592,447,298,133,464,623,100,254,115,261,143,137,162,336,129,112,285,129,222,233,319,102,178,160,93,181,143,236,125,301,255,136,394,160,270,134,98,77,246,269,223,77,199,179,176,207,146,223,190,240,256,99,253,131,148,198
"COG1963",11,3,4,2,3,0,7,2,3,10,3,4,4,7,0,1,5,3,5,5,3,7,7,14,8,3,4,0,9,2,1,2,2,4,2,2,8,2,0,3,3,5,7,2,1,4,10,5,2,5,3,5,7,4,5,0,2,6,2,3,7,4,4,6,6,2,0,1,1,6,6,2,1,2,4,2,6,0,3,4,2,0,5,7,3,2,2,5,1,3,4,7,1,4,7,0,5,2,1,3
"COG1964",1,2,0,2,1,2,1,0,0,2,0,1,0,1,2,0,1,0,1,0,0,1,3,0,2,1,0,2,5,0,1,1,1,0,1,3,1,0,2,0,0,0,0,2,3,1,0,0,2,0,0,3,0,1,1,1,2,2,0,1,1,0,0,6,0,1,3,1,0,0,0,0,3,7,3,0,3,18,1,4,0,1,0,0,0,2,0,1,8,0,0,1,0,2,5,0,1,0,1,0
"COG1965",0,1,0,0,0,2,0,1,0,6,0,0,0,0,1,1,3,0,4,0,1,1,0,1,0,0,6,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,2,1,2,0,0,2,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,1,5,2,1,1,1,0,0,0,0,0,0,1,0,4,1,0,1,0,1,0,0,0,2,2,0
"COG1966",76,54,89,68,69,83,80,84,73,72,83,60,87,69,103,39,96,51,96,74,78,79,74,56,70,60,94,60,114,73,74,88,76,69,68,77,101,93,84,57,70,41,62,80,74,64,34,39,87,60,73,87,80,80,76,39,69,61,74,97,95,114,81,68,62,57,57,74,78,51,71,68,95,92,84,74,63,30,67,60,68,60,103,79,55,50,64,77,64,75,107,76,97,83,86,75,67,74,110,60
"COG1968",47,34,37,36,47,39,46,40,45,30,40,43,44,42,50,33,38,49,39,36,36,40,43,62,49,31,23,37,39,44,43,64,58,36,40,39,59,60,58,54,49,26,36,49,60,54,28,30,39,57,56,53,39,38,49,29,51,45,59,51,41,36,54,74,41,45,53,45,53,49,37,39,58,35,65,40,54,48,44,31,44,32,42,46,51,25,37,47,31,51,35,42,37,40,51,34,26,34,54,48
"COG1969",4,2,8,0,5,10,3,3,2,2,2,0,2,0,1,1,8,5,14,2,5,3,2,1,0,2,11,4,6,0,1,14,0,1,1,1,1,0,2,1,0,3,0,4,1,2,15,2,1,4,1,0,5,1,1,2,4,3,1,2,1,1,1,0,2,5,0,0,6,0,0,0,4,0,0,22,1,4,1,7,1,3,0,0,0,1,2,0,2,4,3,2,7,4,2,1,1,1,1,0
"COG1970",20,16,17,17,21,16,24,16,12,20,32,29,15,9,33,20,11,16,9,11,17,16,21,32,15,9,7,18,13,15,13,16,14,15,17,14,19,14,10,27,20,16,8,21,13,23,25,13,5,23,7,10,13,7,8,6,6,11,9,5,7,3,6,4,9,10,7,5,9,8,2,11,10,7,11,11,9,9,7,8,12,6,9,9,13,15,7,8,6,6,3,6,0,10,6,12,14,3,15,5
"COG1971",33,26,20,35,24,19,37,27,7,41,29,18,18,27,22,25,21,16,24,21,15,21,20,27,28,22,11,30,35,27,20,15,29,21,33,20,31,18,9,21,16,17,37,27,18,38,26,25,27,26,23,32,17,21,22,23,22,32,8,16,23,27,28,34,38,20,40,21,23,29,31,24,9,37,24,26,30,15,34,14,17,25,27,29,24,24,26,22,22,31,33,38,41,21,35,27,33,36,12,10
"COG1972",7,8,17,0,3,3,0,6,6,38,1,0,4,4,13,5,22,13,7,1,1,5,5,1,2,6,33,16,0,1,0,9,0,2,1,8,0,5,5,3,1,22,1,8,4,1,23,8,8,1,3,4,20,13,4,3,12,1,2,3,3,3,13,2,0,4,1,1,3,1,9,4,1,6,1,37,6,20,11,10,5,4,6,3,3,9,11,1,8,6,0,0,4,7,0,7,3,24,3,0
"COG1974",59,29,12,28,13,24,27,35,17,50,52,19,19,23,55,9,33,13,35,21,27,22,38,45,32,16,62,20,38,26,18,37,20,22,25,21,52,35,16,34,18,10,19,30,35,23,39,13,40,29,17,54,66,22,48,10,33,51,23,24,24,46,33,33,38,22,29,13,15,13,25,17,33,32,37,63,51,32,39,12,21,10,22,27,32,15,34,33,24,32,45,31,34,32,50,8,19,16,41,34
"COG1975",21,13,18,21,14,21,10,12,11,32,57,9,8,6,28,14,43,10,11,28,16,12,17,30,17,11,68,10,34,15,16,18,17,10,18,12,14,28,2,9,9,22,6,13,16,18,32,12,25,10,8,39,22,17,10,12,13,17,4,17,15,35,22,44,4,7,16,13,12,13,18,14,21,38,10,37,17,44,17,23,12,13,18,14,13,5,25,19,30,14,19,9,58,21,34,5,22,13,4,5
"COG1977",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,2,0,2,1,0,0,1,5,1,1,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,2,1,2,0,1,1,0,1,1,0,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1979",46,47,72,35,49,45,35,62,36,47,44,30,49,52,65,83,43,50,40,60,40,41,43,55,43,64,48,43,52,46,42,27,42,55,56,54,39,32,21,50,10,71,45,51,51,52,37,73,47,45,38,53,38,46,34,84,67,23,5,15,36,39,41,50,41,63,62,68,20,55,36,38,16,51,19,36,19,34,60,55,31,64,63,30,48,63,51,14,55,57,42,40,47,34,38,87,47,69,40,45
"COG1982",48,30,61,40,29,47,48,37,18,81,77,33,27,31,68,35,137,31,70,55,27,29,38,79,25,26,172,47,71,45,24,46,34,20,35,44,57,87,24,43,23,59,34,50,33,43,81,42,86,51,20,97,86,53,45,15,47,53,19,48,42,78,44,84,48,27,58,25,27,43,61,44,32,70,46,97,67,94,53,34,33,12,43,73,48,37,71,36,61,30,61,76,92,57,68,30,41,57,39,46
"COG1983",7,7,13,4,12,7,8,19,6,12,2,5,8,11,6,9,3,11,2,7,6,9,1,4,10,9,4,13,7,6,7,4,8,11,11,7,5,10,1,7,2,4,9,5,6,9,10,14,5,6,6,9,1,4,2,12,6,9,0,2,9,1,1,1,5,18,7,12,16,9,7,5,0,0,2,4,6,8,11,12,8,8,6,2,15,8,4,2,11,14,4,7,2,6,4,8,8,7,2,6
"COG1984",6,5,3,1,4,2,6,4,4,17,4,1,2,0,20,1,11,1,8,2,4,2,1,14,4,7,15,2,0,5,3,3,5,2,12,3,7,4,4,3,0,0,2,9,4,6,12,2,12,3,0,4,5,2,6,3,1,1,1,4,4,5,5,8,4,3,2,2,0,5,10,6,5,4,4,16,10,9,5,2,3,4,2,0,14,2,4,4,6,4,4,1,6,1,12,1,1,8,3,1
"COG1985",43,35,37,39,41,43,34,48,58,33,32,40,42,42,10,23,31,39,41,35,49,43,54,23,40,58,25,52,40,41,44,43,38,41,36,49,25,41,35,49,49,34,24,29,32,37,36,31,49,54,48,12,31,38,43,33,46,34,48,66,32,44,39,40,29,40,28,36,63,53,52,34,63,36,34,20,32,15,45,60,50,44,42,32,50,44,35,47,45,38,49,33,45,45,40,28,38,32,52,40
"COG1986",6,0,1,0,0,0,2,1,1,3,0,0,0,0,2,1,8,1,7,0,0,0,0,0,2,0,10,2,2,0,0,1,0,1,0,0,0,2,1,0,0,2,0,1,1,0,3,1,2,1,1,0,0,1,2,0,0,3,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,5,10,0,1,1,1,1,0,0,0,0,5,0,2,0,0,0,0,1,1,2,0,2,0,0
"COG1987",1,3,4,4,5,3,2,1,0,6,0,5,0,1,0,0,6,0,4,5,0,2,6,0,1,0,7,1,2,3,2,1,2,1,1,7,3,3,1,1,0,3,10,1,0,2,2,1,7,5,3,1,12,3,2,0,1,4,0,4,7,1,2,7,8,1,2,2,1,5,3,5,1,4,2,0,0,0,3,0,0,0,1,7,2,1,5,2,1,3,5,3,10,4,0,0,0,0,4,4
"COG1988",2,0,3,0,1,1,0,1,2,8,4,2,1,2,1,2,16,0,5,1,0,2,3,0,0,0,23,0,1,2,1,0,1,2,1,3,1,0,2,1,1,8,1,2,0,2,10,2,2,1,1,10,17,2,6,0,0,5,0,0,2,0,7,1,3,2,1,4,1,0,1,2,0,1,2,13,4,7,4,3,1,1,1,2,1,3,9,1,1,1,0,3,1,0,1,2,0,5,3,2
"COG1989",6,2,4,6,8,3,9,4,4,20,10,12,5,7,12,4,13,3,11,20,3,4,9,11,13,5,29,9,3,7,9,1,10,4,7,22,20,10,6,8,1,3,5,6,5,8,24,1,14,7,6,22,27,8,11,0,1,23,1,6,15,8,4,11,27,3,11,5,2,4,7,7,5,9,15,33,20,8,14,6,5,6,16,12,5,4,6,13,5,11,3,19,13,17,15,1,10,12,5,15
"COG1990",0,2,0,0,1,0,2,2,0,1,0,0,0,0,0,0,2,1,3,0,0,1,0,0,1,0,0,1,1,0,0,0,3,2,3,1,0,0,0,0,1,0,0,0,3,1,0,0,1,1,0,4,0,0,0,0,0,2,2,0,0,1,0,1,0,1,3,0,0,0,0,1,0,1,1,1,1,0,5,4,0,0,1,0,0,0,1,1,0,3,2,1,0,0,5,1,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0
"COG1993",0,0,3,0,1,0,2,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,3,1,2,0,0,0,2,0,5,1,0,0,0,1,4,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1994",18,10,0,11,13,6,9,3,1,9,12,4,3,5,1,3,6,6,16,9,14,5,7,21,20,2,0,6,13,12,9,4,3,5,4,8,16,8,0,8,8,3,2,21,12,18,5,4,5,9,3,10,6,10,5,3,6,18,2,8,14,13,8,10,16,1,10,2,3,3,6,6,8,6,17,13,34,5,12,6,4,0,13,8,10,5,8,9,3,5,11,12,4,5,8,5,9,2,8,8
"COG1995",42,21,31,13,23,29,26,36,50,22,22,33,25,25,9,38,27,36,24,23,28,34,24,9,23,19,18,29,23,28,22,24,25,47,40,16,13,27,71,27,33,28,13,16,17,23,14,41,29,23,29,15,12,34,26,22,28,30,36,47,21,33,33,23,16,28,14,49,52,33,23,32,30,26,37,30,10,5,17,33,38,26,33,25,22,31,32,28,17,36,41,22,15,28,14,50,24,33,35,22
"COG2000",16,3,4,4,5,1,9,0,1,1,2,6,5,1,8,0,1,13,1,1,4,2,1,18,4,0,9,4,8,4,2,0,0,3,3,3,2,6,0,6,0,0,1,21,3,7,2,2,1,7,4,2,2,10,2,2,3,8,2,1,8,0,6,9,6,2,3,6,0,2,6,3,3,2,0,1,5,17,6,3,2,4,3,2,3,3,0,1,7,10,5,3,5,2,1,2,0,1,6,1
"COG2001",17,17,20,22,32,20,18,24,3,15,34,14,16,17,24,15,23,8,18,29,17,13,26,23,20,17,15,17,15,20,25,5,19,15,30,17,14,24,3,26,7,15,16,23,27,36,25,22,21,18,10,22,28,16,24,17,11,18,10,12,14,20,15,20,19,12,14,26,14,28,19,20,8,19,12,19,26,11,30,11,13,21,13,16,18,15,25,19,23,25,21,19,22,21,24,11,21,13,13,27
"COG2002",38,11,8,17,12,11,36,13,1,25,19,12,11,10,3,6,23,5,13,9,11,9,18,30,20,6,18,6,28,18,17,8,21,12,14,18,29,31,3,17,11,8,15,34,17,19,11,3,21,16,2,12,5,6,9,1,2,13,2,5,12,1,6,9,12,3,13,5,0,10,5,11,6,15,14,4,18,9,8,2,2,3,9,10,3,3,8,14,5,8,11,8,7,10,19,1,11,3,3,8
"COG2003",50,42,51,37,45,39,38,68,44,51,54,51,44,56,19,30,62,51,48,52,36,42,34,41,42,38,57,56,38,49,41,41,43,24,46,42,40,51,34,26,78,35,31,30,43,39,53,42,56,58,58,41,37,52,41,45,39,39,89,60,50,45,71,33,52,27,40,37,44,40,44,34,57,32,41,38,65,32,57,26,97,46,45,38,30,23,27,50,38,38,36,52,54,43,50,46,39,30,68,35
"COG2005",5,1,5,0,4,0,3,3,4,11,6,1,1,1,2,4,9,1,2,4,3,3,1,3,3,1,18,1,5,2,1,1,0,2,1,3,0,6,3,1,0,0,1,5,1,3,4,8,4,1,0,1,4,4,3,1,1,0,1,0,0,5,5,4,3,2,0,0,2,0,2,1,0,2,4,11,4,4,2,2,0,3,2,4,1,6,4,7,7,0,1,1,9,0,2,1,1,4,2,1
"COG2006",16,15,9,4,5,12,9,2,10,6,9,6,7,7,8,7,7,13,11,8,14,12,19,12,9,11,5,14,14,5,18,20,7,3,7,11,5,4,2,10,1,10,12,8,12,11,19,6,2,5,4,11,12,8,7,16,6,9,1,3,11,4,14,15,7,8,12,3,12,8,7,16,7,3,1,9,12,13,6,26,1,13,13,5,4,11,5,6,10,16,5,3,13,19,7,4,6,4,2,9
"COG2008",22,40,46,22,41,35,31,42,80,21,55,20,45,33,46,46,25,38,36,46,32,42,26,30,44,52,25,33,44,25,35,27,28,44,56,36,26,32,15,35,44,38,30,44,27,35,22,42,46,34,62,39,13,47,19,36,39,30,25,54,34,50,35,35,32,36,47,31,42,26,27,42,58,46,18,25,37,25,40,45,18,37,33,19,43,39,34,38,36,36,38,38,39,37,22,49,45,40,20,41
"COG2009",1,1,1,0,2,6,1,2,3,6,0,0,0,0,3,4,9,0,4,4,0,2,1,0,1,2,11,5,1,1,1,8,0,0,1,1,0,2,0,1,1,1,1,1,0,1,3,2,1,1,0,0,2,2,2,2,4,1,2,1,0,0,3,0,0,1,0,2,1,0,2,1,2,1,1,8,2,0,1,2,0,3,2,1,0,2,2,0,0,1,0,2,2,6,0,3,2,4,2,0
"COG2010",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,6,2,0
"COG2011",14,9,14,10,7,8,17,13,5,30,35,15,8,8,47,5,17,11,26,11,6,9,7,35,16,7,28,11,18,20,10,11,11,8,14,8,29,22,9,9,6,12,26,30,14,23,36,6,17,17,15,42,50,10,24,4,12,12,0,7,18,36,15,22,14,6,11,8,8,10,8,13,8,8,6,23,16,40,23,10,4,7,15,10,5,8,10,8,13,17,8,16,19,16,16,5,10,24,43,12
"COG2013",1,9,7,12,6,8,8,4,3,19,14,7,3,6,27,4,11,5,12,10,11,4,15,14,11,2,13,5,6,6,2,5,9,2,15,13,19,23,2,6,12,9,2,8,15,11,7,12,12,10,9,20,14,16,11,2,10,10,9,8,7,8,9,24,18,2,7,4,4,10,7,6,4,10,13,10,0,23,13,1,13,5,5,25,12,2,2,13,22,5,0,18,17,7,8,6,1,3,8,27
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
