"","DLM017","NOF011","DLM013","NLM002","DLM003","DOM015","DLM009","DLM006","NLF009","NLM025","DLM028","NLF012","NOM018","NLM027","NLM021","DLF009","NOM007","NOM002","DOF008","DLM008","DLF014","NOM008","DOF014","NLM029","DLM015","NLF010","DLM020","DLM016","NLM028","NOF006","DLF008","DLM021","DLF010","NLM009","DOM018","NOF007","NLM032","NLM007","DOM019","NOM014","DOM022","DLM027","NOM004","NLF005","DOF006","NLM016","NOF002","DOM023","NLM004","DLF013","DOM016","DOM001","DLM005","DLM024","DLM011","DLM010","NLF013","NOF009","NOM025","DOM013","NLM001","NLM008","NLF015","NLM010","NLF002","DOM008","NOF005","NLM024","DLM002","NOF010","NOM026","DLM012","NOM029","NLM023","NOM005","NLM026","NOM016","NLM006","DOM003","NOM019","DLM018","NOM020","DOF012","DLF003","NLM022","NOM028","NOM012","NOM010","DLM004","NOM017","DLF004","NOF012","NOF008","NOM009","DLM022","DOM026","DOF009","NOM001","NLF007","DLM019"
"COG2182",25,15,8,4,8,18,81,57,26,72,28,31,24,52,32,28,26,80,77,34,59,5,27,31,37,16,14,15,23,9,3,14,36,11,52,20,44,11,17,8,8,36,11,48,4,5,38,10,22,14,15,14,18,28,1,22,41,8,27,12,31,74,4,26,54,5,26,6,37,14,43,73,29,11,40,55,33,9,20,23,51,55,34,8,70,23,56,20,6,14,24,15,26,50,23,34,23,28,37,24
"COG2183",77,63,67,45,69,75,81,76,73,70,47,65,92,77,76,68,85,92,62,86,47,65,54,87,70,81,77,75,73,53,60,81,90,107,66,70,85,76,72,81,85,59,56,88,55,73,57,93,90,73,67,79,66,64,66,71,76,68,52,86,74,63,85,69,85,69,56,124,84,80,71,31,76,73,58,80,74,73,107,71,88,83,44,102,78,56,79,88,58,107,81,120,92,109,92,71,55,118,91,81
"COG2184",13,5,10,59,8,10,8,24,9,46,20,7,15,13,9,15,39,24,37,16,34,14,15,14,13,1,16,13,28,12,8,12,57,16,13,15,21,14,16,13,12,31,6,20,2,42,28,26,12,23,10,12,21,20,11,16,26,9,21,22,28,30,19,7,14,6,11,4,17,18,21,44,15,12,10,28,10,27,41,22,18,14,38,22,12,3,30,25,20,42,31,21,18,11,28,19,9,13,41,33
"COG2185",58,68,31,16,81,55,24,24,53,22,51,62,62,8,67,69,33,16,7,38,4,77,70,32,83,77,96,96,30,65,67,88,28,9,61,73,40,60,76,86,56,18,73,45,112,5,44,67,8,70,81,61,58,19,95,75,68,96,52,54,27,32,96,55,51,74,57,56,49,74,21,9,89,67,30,43,70,111,21,47,73,39,31,32,52,49,35,66,73,23,35,36,67,21,23,40,81,10,59,49
"COG2186",26,20,37,19,22,23,33,19,24,17,56,31,35,41,32,114,15,42,34,37,49,22,28,35,16,15,16,20,33,25,76,35,48,22,22,20,32,29,25,19,31,13,26,22,51,11,32,16,20,37,35,40,44,177,28,52,26,14,41,29,21,41,14,34,25,34,24,44,30,30,61,49,40,32,83,20,24,47,73,31,21,20,35,25,49,43,39,14,24,31,33,27,29,26,35,17,31,41,24,25
"COG2188",28,35,58,13,55,21,109,11,29,19,49,24,32,66,22,108,23,37,98,43,64,25,18,14,16,34,17,39,47,29,112,24,46,10,32,33,41,55,24,42,41,59,36,21,48,5,35,24,26,38,35,33,52,147,30,60,23,32,36,36,26,19,25,26,34,20,27,28,35,24,79,58,63,32,74,33,30,60,62,29,39,16,164,22,48,50,34,16,31,29,27,21,41,34,29,34,40,26,40,50
"COG2189",79,40,9,52,33,30,157,34,26,122,24,21,22,7,26,15,21,21,17,11,39,37,39,48,57,15,35,15,7,28,4,37,42,76,31,30,39,34,51,11,29,82,32,22,26,65,53,50,78,38,31,58,14,1,37,16,18,26,44,17,50,27,35,32,46,40,63,26,32,64,38,8,4,34,7,63,45,39,57,47,76,58,27,65,22,7,46,23,29,87,127,48,32,61,29,40,30,25,42,33
"COG2190",20,13,28,17,30,12,199,13,32,20,27,19,41,267,23,67,25,77,146,27,119,33,43,25,20,22,20,22,42,11,59,24,26,16,28,49,47,44,12,23,19,138,21,22,22,4,28,8,49,35,21,15,31,128,11,42,25,20,33,35,29,35,10,37,32,26,36,7,30,24,66,147,40,37,70,30,20,25,75,15,35,13,186,19,30,96,30,19,16,33,17,26,16,113,29,48,30,21,29,13
"COG2191",0,0,3,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,1,0,4,0,0,1,2,0,1,1,0,1,1,0,0,1,1,0,3,0,0,0,0,1,0,1,0,2,2,5,0,0,0,0,3,1,2,9,0,1,0,0,5
"COG2192",1,0,4,3,0,0,0,1,1,0,0,0,0,0,2,5,5,0,0,0,3,0,0,6,0,0,0,0,1,0,0,1,5,0,23,5,7,2,1,0,5,0,0,12,0,6,5,0,4,0,0,3,0,0,0,0,1,1,0,3,8,3,0,0,1,0,0,0,4,6,3,0,0,9,2,2,1,0,0,3,0,0,1,1,0,1,1,0,0,0,2,4,1,0,4,5,0,1,3,7
"COG2193",3,3,3,0,8,14,2,6,7,0,11,10,2,1,3,12,3,4,4,5,2,5,4,1,7,10,4,4,7,9,5,4,6,0,4,9,3,12,6,8,4,0,17,2,11,1,3,7,0,4,8,8,8,9,19,6,4,12,10,7,6,5,16,13,10,7,12,3,4,5,8,2,7,6,6,2,3,5,6,3,1,5,3,4,3,3,1,8,15,1,1,8,9,1,2,8,9,1,5,0
"COG2194",41,44,38,130,59,24,25,47,30,105,52,33,23,26,29,141,33,17,14,30,52,35,47,19,40,74,56,48,16,52,54,37,32,62,38,52,21,56,30,43,50,42,52,18,49,108,50,46,80,38,57,56,119,132,61,55,16,65,44,58,79,20,36,37,33,70,36,66,54,76,38,19,66,54,80,33,39,62,128,64,35,69,34,59,32,37,37,42,58,79,52,55,32,24,46,28,39,39,32,33
"COG2195",160,166,161,195,150,124,176,179,141,164,109,137,138,104,118,67,119,111,115,134,96,153,116,112,149,125,137,162,133,156,132,147,126,193,122,131,132,114,135,134,146,141,128,117,142,193,141,199,131,126,144,160,161,79,143,130,107,145,109,121,155,121,137,128,120,146,127,202,106,158,128,50,139,127,92,100,138,124,128,147,145,170,116,148,125,121,170,124,156,185,138,101,127,128,101,117,139,184,134,113
"COG2197",125,282,147,122,191,211,81,149,278,74,141,187,111,69,156,193,57,87,99,157,119,255,142,115,221,263,329,228,117,365,326,212,109,83,121,136,98,120,206,151,239,86,286,86,262,110,179,166,61,184,139,142,137,129,212,171,113,277,189,137,140,113,319,184,204,271,155,124,170,143,107,240,266,313,147,76,221,266,134,91,125,114,145,84,116,206,118,157,289,67,176,141,159,55,101,155,256,71,91,83
"COG2198",1,2,14,16,2,4,9,2,3,3,36,4,4,5,4,90,0,1,0,0,0,6,0,1,3,1,2,1,5,13,14,2,13,1,3,1,1,1,2,1,3,3,11,5,17,3,17,1,0,7,14,9,17,141,12,44,0,3,30,5,10,2,7,2,3,16,0,10,0,5,42,17,20,12,88,0,1,23,59,3,0,12,13,0,31,19,1,0,4,0,4,1,4,4,21,0,2,1,2,2
"COG2199",75,79,73,56,65,106,176,198,143,157,268,141,205,176,128,342,180,335,170,159,131,51,114,250,109,64,107,68,209,84,238,59,168,60,150,150,204,52,121,56,88,115,98,230,66,27,170,27,192,54,105,124,132,509,80,141,267,59,169,96,158,337,34,180,121,76,148,39,231,97,220,178,175,76,378,158,145,85,247,121,119,93,92,185,310,157,173,181,36,82,77,82,99,196,106,139,76,111,211,147
"COG2200",37,42,52,34,29,28,95,74,67,73,133,45,88,59,61,261,70,121,99,67,63,37,58,157,46,49,47,20,71,64,174,35,68,32,77,34,78,33,45,38,40,66,59,80,30,26,111,19,72,22,70,66,58,408,51,109,100,26,82,34,106,172,25,129,78,41,51,20,87,42,105,119,85,40,253,81,54,45,141,80,78,58,76,61,129,83,55,136,20,33,24,34,43,79,62,81,42,59,90,94
"COG2201",4,2,3,1,2,8,18,12,9,14,12,12,16,1,12,11,18,22,2,16,1,3,6,19,9,4,3,2,8,4,10,4,9,4,6,9,5,5,5,8,8,5,5,21,1,0,12,3,10,4,5,4,3,13,3,2,14,4,13,4,14,17,3,7,15,5,13,1,5,1,9,0,7,3,12,8,6,1,5,7,9,10,2,2,19,6,4,10,3,1,8,4,3,8,5,10,2,6,16,4
"COG2202",5,29,24,19,34,17,34,12,32,20,42,16,11,7,24,130,3,11,5,16,7,22,11,9,30,33,29,15,21,58,57,14,9,0,6,21,12,21,12,15,32,4,44,11,37,7,60,9,7,19,36,15,30,184,20,42,12,30,61,13,16,13,26,45,18,42,30,18,10,11,36,24,54,59,115,5,14,19,72,19,3,15,37,17,45,29,12,13,39,2,16,16,22,4,57,21,11,3,6,6
"COG2203",1,0,7,2,1,1,0,0,3,3,7,1,1,7,2,13,7,2,2,1,0,2,1,6,0,1,0,0,1,1,11,1,6,0,3,1,4,0,1,2,2,0,3,2,1,2,1,1,5,1,2,2,1,17,2,20,3,0,3,1,7,0,0,3,0,1,0,2,3,0,12,3,7,0,9,0,0,1,9,2,1,1,4,1,8,1,0,7,0,1,0,19,4,1,2,0,5,0,4,1
"COG2204",330,242,163,304,257,265,58,244,235,189,198,233,214,7,191,122,135,114,20,191,31,391,205,134,320,295,341,238,191,338,265,299,100,164,192,218,102,231,223,316,232,90,293,174,366,284,206,269,205,179,288,220,225,91,286,217,143,303,250,149,194,126,301,243,184,283,205,344,183,231,110,41,244,305,148,162,270,259,144,222,164,297,116,122,167,216,149,194,367,168,280,222,190,58,154,241,212,237,126,66
"COG2205",76,68,59,13,60,68,47,51,76,115,70,71,52,49,71,72,38,80,76,64,37,65,54,62,68,59,41,77,91,53,41,67,54,113,63,76,77,74,78,66,41,38,52,49,44,54,79,34,57,47,62,98,49,79,75,57,54,57,44,51,69,36,67,47,81,45,46,19,59,60,71,34,52,55,53,54,51,54,44,81,63,59,40,48,73,68,53,66,27,74,37,66,78,53,62,65,60,29,63,66
"COG2206",39,46,20,11,12,53,67,56,55,38,64,43,127,36,63,10,86,179,57,80,33,10,36,77,54,34,34,23,118,26,27,18,80,37,49,72,75,24,46,21,36,53,17,135,10,23,36,20,78,22,41,28,33,19,8,34,124,13,70,36,61,153,14,40,97,9,81,2,77,39,105,9,32,11,68,75,50,19,28,28,61,24,26,51,159,15,69,39,10,31,55,25,31,100,26,60,22,52,79,7
"COG2207",698,1187,756,694,947,940,499,864,1187,520,909,826,722,530,809,537,596,777,635,863,401,970,1040,723,1098,1513,1480,954,784,1484,1436,919,572,516,764,965,695,857,968,965,973,520,1502,690,1271,680,900,891,650,902,815,778,813,576,1059,1117,1000,1123,990,651,621,822,1340,993,985,1324,991,731,788,921,719,366,997,1246,785,629,1092,1228,494,567,805,740,622,512,704,1019,793,965,1487,577,1102,726,826,700,679,1192,1028,656,765,490
"COG2208",30,25,49,3,62,32,25,26,23,41,32,24,52,50,40,24,32,59,53,42,37,11,18,32,26,17,33,13,47,9,27,22,49,10,20,23,62,17,32,24,35,14,20,26,17,3,40,4,38,42,31,22,13,22,8,15,31,20,24,60,19,38,16,22,26,13,26,12,21,18,48,19,26,27,18,55,25,23,4,47,21,20,13,25,32,30,27,20,25,12,24,68,43,49,72,50,29,14,26,82
"COG2209",5,6,0,13,12,3,0,10,4,14,2,3,7,1,10,1,19,1,2,4,0,7,4,7,2,5,8,5,8,4,5,12,4,11,10,9,1,5,4,4,6,4,4,9,4,11,2,15,10,10,15,9,11,0,13,9,7,15,17,13,20,11,9,8,9,12,12,33,10,17,13,0,18,15,4,14,14,14,14,15,12,28,2,17,10,6,8,8,10,17,16,7,9,3,4,2,13,21,17,10
"COG2210",24,47,10,37,34,45,2,24,46,6,17,41,27,1,33,17,48,18,4,20,9,42,26,15,49,70,60,36,43,46,42,25,12,7,25,27,16,51,41,58,64,10,83,34,81,1,38,25,0,22,55,31,25,1,57,50,37,60,35,28,25,24,60,27,27,53,31,29,22,34,14,3,61,40,15,20,33,43,0,19,56,18,11,6,38,37,17,25,77,2,22,35,55,6,18,48,39,10,23,7
"COG2211",77,51,207,32,42,124,99,45,60,100,63,52,82,96,70,66,65,118,94,88,87,68,73,63,41,48,38,51,79,44,39,55,95,37,63,55,62,52,56,49,44,89,22,59,52,92,57,61,70,103,118,81,139,191,111,157,112,76,116,203,172,220,124,126,178,85,141,99,157,87,159,297,174,120,194,158,100,120,192,210,185,114,145,162,172,159,199,98,62,147,98,62,86,226,89,148,110,157,140,168
"COG2212",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG2213",4,1,5,10,2,0,4,2,2,3,17,4,1,21,4,40,3,20,18,2,18,0,1,3,1,7,3,4,4,5,5,1,7,2,1,2,3,1,1,1,9,17,3,4,6,4,5,7,2,3,5,3,5,33,1,4,0,1,7,3,4,1,1,1,5,2,6,3,2,4,8,15,4,6,22,0,0,8,18,4,3,2,8,1,6,8,0,0,5,4,0,0,0,6,6,1,1,4,0,1
"COG2214",21,24,35,28,18,22,12,34,40,17,22,20,25,23,24,24,22,17,32,10,24,18,24,24,17,19,26,26,19,34,10,32,34,15,30,23,30,17,27,25,20,21,35,33,22,13,33,11,29,33,34,22,21,19,32,25,25,30,26,27,23,29,27,42,32,29,22,22,21,19,18,14,34,31,19,40,22,31,22,15,34,20,16,31,25,20,21,20,20,23,19,25,23,26,32,28,26,22,28,26
"COG2215",0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,3,1,9,1,9,0,1,0,0,2,1,0,0,0,0,0,0,0,0,13,1,3,0,5,0,0,2,0,0,0,2,1,0,3,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG2216",76,51,32,17,59,21,9,19,33,8,32,47,26,11,33,46,17,29,4,30,4,40,42,19,44,63,45,48,23,44,74,47,14,5,41,48,14,41,68,49,49,7,50,17,74,0,36,20,4,31,40,45,24,43,58,46,32,48,43,31,19,14,56,30,55,46,37,33,18,29,29,15,24,74,21,17,46,63,24,31,26,70,20,8,28,33,11,45,49,18,22,33,35,3,29,34,36,7,21,19
"COG2217",203,184,258,132,128,217,349,211,187,150,219,280,231,260,215,181,170,246,244,192,241,150,202,212,188,135,153,209,266,181,130,206,256,126,231,186,257,238,204,204,197,264,146,196,135,74,218,140,136,201,184,195,174,128,144,147,206,153,217,247,179,207,170,173,242,143,203,111,208,152,185,250,149,197,189,217,169,128,135,230,208,143,256,185,205,212,142,208,178,141,161,246,216,228,206,222,167,135,207,247
"COG2220",73,71,70,147,73,67,36,56,64,66,40,69,59,31,59,38,59,35,25,82,54,75,63,42,71,58,111,80,56,63,69,90,58,46,60,69,59,44,68,75,86,29,45,56,81,41,71,62,37,60,43,91,64,11,74,99,62,66,56,55,53,70,73,32,63,108,83,61,50,67,45,10,68,76,41,53,72,75,68,62,68,76,36,48,51,54,42,72,64,65,75,86,84,34,58,41,109,91,39,43
"COG2221",7,5,19,1,1,10,9,8,4,4,7,8,15,25,12,0,4,23,11,12,16,3,13,12,4,8,5,3,8,3,20,3,4,4,11,4,14,4,7,3,11,12,2,11,6,0,14,6,6,13,7,10,9,4,2,7,7,4,4,9,3,13,7,6,14,5,12,7,10,7,14,3,7,7,11,4,6,8,2,6,10,6,5,4,7,15,8,10,3,4,8,8,7,30,8,18,6,9,9,9
"COG2222",5,14,43,6,6,10,10,10,21,9,20,11,13,26,18,50,11,17,40,9,14,13,5,7,7,5,5,9,30,4,27,3,19,5,17,23,34,53,8,15,14,9,21,11,11,6,15,6,13,21,15,9,10,79,10,36,6,15,30,10,11,8,11,16,12,6,9,12,7,18,40,18,12,16,38,6,15,16,26,13,10,9,25,10,28,19,5,9,3,7,9,11,9,34,19,14,13,9,18,20
"COG2223",0,0,2,2,0,1,6,0,1,0,9,0,1,12,0,18,0,0,0,0,2,6,2,2,0,1,0,0,2,3,5,0,3,0,3,0,1,3,0,1,3,1,1,1,0,0,1,0,2,0,3,1,1,16,0,14,0,3,4,1,0,0,2,2,0,3,1,1,0,0,8,4,7,2,12,0,0,1,10,1,2,3,15,0,4,3,0,2,2,0,1,0,0,0,4,0,2,2,0,0
"COG2224",0,1,2,3,0,0,1,0,1,0,5,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,15,2,7,0,0,3,0,1,1,1,0,0,1,0,2,1,1,6,2,2,2,15,1,0,3,10,0,0,1,2,0,1,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2225",1,0,2,5,0,1,5,0,1,2,13,1,2,2,0,45,0,0,5,0,0,1,0,0,1,0,4,2,2,10,5,1,2,0,0,0,0,0,0,0,2,0,3,0,2,1,4,1,0,2,5,4,4,30,6,4,0,3,18,2,2,1,2,0,0,5,0,4,0,2,5,9,10,2,31,0,0,9,20,0,0,2,3,0,9,10,0,0,1,0,0,0,0,1,7,0,1,0,0,0
"COG2226",22,15,19,28,31,17,7,23,30,25,27,12,13,7,18,21,31,9,9,19,26,20,23,7,24,34,23,22,12,17,20,21,22,27,19,20,10,20,28,26,20,26,26,20,30,29,13,29,16,17,25,26,35,23,26,28,30,36,18,25,19,12,20,16,25,35,15,36,17,23,17,16,28,28,20,25,30,27,20,27,27,30,33,24,13,18,15,22,25,24,20,14,21,10,25,19,31,27,12,20
"COG2227",4,8,5,0,9,2,0,2,7,1,4,2,2,2,4,11,2,2,0,2,1,19,7,10,5,9,8,5,1,21,0,4,6,0,1,2,1,1,9,9,2,0,5,1,2,15,10,1,11,4,9,4,5,3,6,8,1,4,6,2,4,3,5,1,2,3,1,1,8,8,1,1,1,12,3,6,4,5,13,1,1,1,3,6,1,2,16,9,2,2,4,3,7,0,6,7,2,1,4,1
"COG2230",2,6,5,1,6,6,6,3,1,4,5,3,14,19,4,24,3,13,21,7,39,2,13,2,8,7,4,2,13,3,35,5,15,7,4,5,6,3,5,5,16,17,4,2,5,0,12,2,9,6,12,7,12,25,1,11,12,3,9,8,16,2,3,7,10,4,6,1,7,3,40,30,12,2,27,6,3,11,17,13,15,3,50,2,10,12,6,16,0,12,2,8,3,15,7,6,8,4,8,5
"COG2231",0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,19,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG2233",74,59,106,93,60,76,89,75,66,82,89,53,115,129,69,129,74,98,154,74,104,54,67,79,69,64,65,58,121,59,108,64,76,57,81,75,85,88,48,66,86,146,81,77,56,105,75,72,121,92,105,70,85,178,66,92,95,72,98,74,75,105,80,69,86,57,93,91,107,67,118,185,107,54,117,66,62,90,139,95,93,94,113,96,105,79,81,59,68,133,71,56,68,110,71,81,77,98,78,70
"COG2234",43,52,74,20,68,100,16,35,58,20,43,58,67,36,65,30,33,41,50,29,23,89,53,32,57,95,64,57,49,70,68,54,59,14,37,72,36,90,48,84,51,30,113,40,93,13,51,40,28,63,88,54,40,34,81,49,36,72,73,51,60,42,69,53,61,60,69,47,28,54,63,31,62,48,40,42,41,47,19,52,29,20,42,27,49,77,39,51,82,17,34,46,56,55,53,72,54,21,36,48
"COG2235",2,4,19,1,12,1,0,0,5,2,7,0,2,4,6,29,2,0,12,3,5,0,4,2,2,1,0,11,0,1,3,0,14,1,2,0,2,0,7,4,2,18,6,3,0,0,0,1,1,12,2,8,5,56,1,3,4,1,1,7,1,1,0,5,0,1,5,1,2,1,0,9,1,4,1,7,2,3,1,14,2,5,18,13,2,0,1,6,2,0,3,2,6,2,18,0,12,3,5,25
"COG2236",0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",55,61,77,15,61,81,67,31,47,26,56,79,82,43,61,24,62,47,46,69,34,59,56,53,48,31,54,58,71,49,36,64,52,34,88,57,65,50,58,59,29,40,41,55,50,15,57,32,35,83,47,46,35,18,63,52,58,55,65,65,48,55,48,55,52,59,81,13,62,33,60,30,56,48,45,71,50,32,12,61,46,28,30,47,80,54,43,54,33,37,25,48,58,62,65,66,44,28,76,83
"COG2240",31,25,29,38,28,36,52,32,28,27,34,24,25,31,43,34,25,36,43,23,65,21,42,34,34,41,29,45,37,19,37,17,40,33,34,27,33,52,26,26,24,48,43,20,40,35,26,38,31,25,34,33,37,40,37,30,35,29,31,38,34,34,30,43,32,30,43,38,29,32,38,52,24,30,46,25,27,25,48,40,33,42,45,37,26,46,27,41,30,44,33,24,28,31,38,42,34,48,21,27
"COG2241",11,16,33,4,14,35,14,19,21,6,30,17,27,21,13,6,19,51,32,20,22,26,29,27,36,29,22,41,41,35,28,46,25,18,40,30,29,45,25,39,23,24,33,25,46,4,12,13,16,16,43,31,18,13,27,25,22,30,32,26,20,32,30,29,42,26,37,5,29,22,21,20,15,20,21,29,26,19,13,19,25,12,25,14,30,53,14,20,25,6,20,16,32,32,18,34,17,23,17,23
"COG2242",29,21,28,8,21,27,14,12,23,15,26,34,23,25,14,5,18,55,29,30,47,21,23,31,24,35,25,28,23,31,28,43,19,9,37,39,39,41,20,38,25,20,30,26,21,0,12,14,14,12,36,20,14,14,26,17,27,36,30,25,18,30,37,35,34,28,32,11,25,24,12,9,15,16,22,24,20,18,9,29,22,11,20,8,15,27,12,25,17,10,13,23,27,26,19,31,14,12,12,29
"COG2243",10,14,14,3,12,23,17,7,23,11,9,15,9,17,8,6,7,31,17,18,22,15,14,20,22,19,22,10,22,34,13,19,8,10,22,24,21,25,10,20,7,16,21,12,16,2,26,10,5,10,23,13,11,5,14,11,10,15,25,23,11,21,19,22,20,15,19,8,12,12,16,10,15,18,13,11,15,18,8,15,6,7,26,8,10,19,11,19,8,6,10,18,15,18,9,17,13,7,10,4
"COG2244",191,221,179,162,238,178,225,175,228,149,144,252,167,235,185,163,157,223,218,240,173,235,221,206,241,236,217,201,226,276,231,161,220,364,195,283,215,151,168,216,186,195,219,173,225,213,220,183,172,184,102,105,114,39,128,76,99,95,85,108,69,96,73,91,132,125,103,84,83,126,95,49,129,124,81,101,116,77,53,98,92,102,126,93,71,88,103,127,102,95,89,141,106,99,96,106,103,61,108,101
"COG2246",3,5,11,5,3,8,10,11,10,6,12,7,7,22,9,15,5,5,14,8,15,4,10,9,5,3,6,14,16,2,5,3,24,7,6,7,13,7,4,1,10,2,3,13,1,3,5,0,8,11,2,8,5,2,4,4,10,2,3,22,3,19,2,10,7,0,13,0,15,9,7,19,3,2,8,13,9,5,3,14,9,4,15,7,10,15,16,9,1,7,2,9,7,6,14,11,5,9,14,14
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2249",10,17,10,2,13,10,14,6,7,12,11,4,7,28,13,24,11,4,4,7,12,13,15,9,13,9,12,9,2,17,13,11,12,2,10,12,5,6,16,20,3,2,5,2,2,1,14,1,3,11,14,12,9,38,12,20,5,10,10,12,5,3,13,6,7,20,9,4,6,7,30,7,9,20,18,5,14,13,24,5,2,16,24,2,10,6,5,6,8,4,7,11,8,2,8,3,7,1,4,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",31,25,43,74,31,21,76,38,34,53,52,28,49,86,45,75,54,52,106,36,81,23,28,55,19,26,25,29,39,21,61,33,50,49,37,15,61,23,25,20,48,63,32,58,26,58,33,27,56,26,34,46,46,103,35,57,50,30,33,53,55,54,33,33,47,31,41,70,46,23,75,97,46,29,78,56,38,58,88,51,63,49,146,36,56,32,52,36,12,21,53,24,33,56,51,28,61,57,49,72
"COG2253",0,0,0,24,1,0,0,13,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,2,0,0,87,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,13,10,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2255",55,50,53,54,46,49,49,47,46,48,38,48,50,34,64,31,32,41,46,40,56,38,35,61,37,21,39,57,38,29,26,37,47,50,46,38,46,32,48,54,40,41,29,42,36,36,50,58,36,51,31,45,41,17,32,30,50,20,32,60,39,51,45,53,40,33,31,51,48,52,37,50,49,41,29,50,29,55,39,55,51,37,51,62,51,49,45,36,30,50,41,80,57,41,46,39,46,46,53,52
"COG2256",61,54,71,65,48,49,66,56,38,73,60,54,58,55,62,57,63,57,64,53,82,44,36,60,50,28,31,57,45,42,51,34,80,61,57,48,46,40,52,54,51,85,19,60,40,42,50,55,57,40,45,48,58,43,34,48,61,52,54,72,54,46,64,41,50,50,56,69,60,58,35,77,45,39,43,75,36,54,62,74,57,54,72,71,66,42,58,61,35,53,59,66,50,61,59,35,50,54,51,64
"COG2257",2,1,2,1,2,0,6,7,3,10,3,3,6,0,2,0,2,3,1,4,2,0,1,7,0,3,2,2,4,1,1,0,3,1,1,4,2,0,2,3,2,2,1,5,0,0,1,0,4,0,4,1,2,0,0,0,5,0,1,1,3,4,1,3,0,2,1,0,1,3,0,0,1,0,1,1,1,1,2,1,0,0,0,1,5,0,1,2,0,1,3,0,1,1,0,1,0,4,1,0
"COG2258",9,7,3,3,5,5,5,4,7,1,7,6,8,18,7,16,4,18,24,10,17,1,6,7,7,9,6,3,25,2,4,4,3,1,13,8,12,22,4,4,7,14,5,4,4,3,10,4,8,3,8,5,3,14,5,7,4,0,6,2,5,5,6,2,5,2,3,1,4,3,10,8,7,3,6,3,1,5,5,8,1,2,6,1,6,7,2,0,1,3,0,1,2,7,5,3,4,7,2,2
"COG2259",5,10,2,2,9,12,0,5,7,1,16,10,8,2,7,25,2,7,6,13,4,10,9,5,8,23,12,9,3,15,13,9,7,1,7,12,7,10,6,11,8,1,13,4,21,3,7,12,1,9,8,10,15,8,12,7,3,14,6,4,8,8,12,3,7,12,11,6,3,6,16,4,8,15,11,7,14,12,5,8,0,2,9,4,3,9,9,11,25,0,6,6,13,3,3,13,12,1,4,0
