"","DLM022","DLM027","NOF009","DLM011","NLM017","NOF010","DOM019","DLF009","DLM010","NOM018","NOM002","NLM010","NLM021","NOM025","NLM004","NOM008","NLM006","NOF013","NOM017","NLM001","NOM009","DLM009","NOM001","NOM014","DOF008","DOM026","NLF002","DLM003","DOF011","DLM013","DLM008","DOF009","NLM032","NLF007","DLF003","NLM022","DOF007","NLM016","DLM023","NLM009","DOM022","DLM024","DOM005","DLM004","NLM024","DLM015","DLM019","DLM006","NLF012","NLM028","NLM025","NLF009","NOF006","NOM028","NLF013","NOM019","NOM022","DLM018","NOM004","DLM028","DLM020","DLF004","DLM001","DOM018","NLM026","DOM024","DLF013","DLF005","NLM023","DOM021","NLM027","NLF008","DOM010","NLF005","NOF014","NOM020","DLF008","NLM029","DLM012","DOM008","NOM016","NOF011","NLF015","NLF001","NOM013","DLF012","DLF007","NOF012","NOF008","DOM013","NLM031","DLF006","DLF001","DLM016","DOM015","NOF002","NOM007","NOM029","NOM015","NOM012"
"COG2267",34,26,9,10,28,12,18,28,25,37,44,24,26,24,20,13,10,18,18,15,62,41,17,9,42,19,14,17,8,41,31,26,36,26,32,39,8,3,39,11,13,62,6,9,8,20,40,32,23,28,29,16,13,36,34,28,12,28,20,37,13,9,18,25,26,20,34,28,23,8,24,19,12,24,32,15,21,34,64,6,16,16,9,15,29,65,15,16,25,22,29,37,11,18,25,19,29,21,21,28
"COG2268",33,12,17,18,24,20,14,85,16,10,24,34,22,30,8,7,19,40,3,18,10,59,8,11,9,20,43,22,4,8,12,9,17,14,11,27,32,3,7,10,21,42,39,13,3,15,13,30,9,21,124,16,19,12,20,21,4,16,16,26,23,16,12,16,22,10,20,8,17,16,6,15,8,32,17,4,26,30,9,7,17,17,20,16,19,12,29,15,9,17,16,6,29,17,13,28,29,13,14,16
"COG2269",0,1,1,1,1,0,0,12,6,0,0,0,1,4,1,1,2,1,0,3,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,6,4,2,2,0,0,28,0,1,0,0,2,0,0,0,0,0,3,2,0,0,1,0,3,6,1,0,0,0,0,0,0,0,2,2,3,1,1,0,0,0,2,0,3,4,0,0,0,0,0,3,0,0,0,0,0,4,1,0,1,1,0,6,1,0
"COG2270",2,8,1,6,1,2,5,6,7,11,7,5,5,14,10,3,0,3,5,4,8,15,6,1,8,5,4,4,2,8,7,6,13,7,3,10,1,0,20,2,1,2,0,0,0,1,7,0,5,15,5,14,2,5,4,6,4,17,4,5,7,2,6,11,13,7,4,7,3,6,8,3,17,15,3,8,6,26,44,4,5,8,4,11,12,5,3,11,5,10,10,5,3,9,13,11,4,9,10,16
"COG2271",25,24,45,39,12,27,24,60,37,10,3,15,25,16,17,29,24,26,1,9,5,6,61,37,8,5,17,39,10,45,38,39,15,12,6,23,18,35,23,4,23,67,31,36,77,33,20,7,45,11,17,13,40,18,8,34,11,15,16,20,54,38,37,48,12,40,29,15,27,40,30,46,33,17,7,64,51,3,12,28,30,69,18,18,29,12,13,22,27,28,46,32,47,18,14,10,13,14,28,35
"COG2272",12,47,10,18,44,44,32,9,16,22,15,23,12,18,49,23,29,12,99,61,30,26,105,13,62,34,6,8,78,32,19,25,36,27,47,26,6,79,12,82,21,3,11,6,77,26,29,28,14,13,62,21,16,9,16,24,44,59,3,15,17,40,27,23,35,18,19,23,10,17,24,7,14,16,26,74,8,26,32,9,19,20,23,28,20,2,2,29,16,9,23,20,12,30,22,32,20,42,28,57
"COG2273",14,7,18,9,23,19,17,19,25,25,40,18,21,17,19,22,20,35,20,8,3,1,7,11,3,23,22,15,31,6,13,32,13,18,30,20,33,32,6,9,29,0,39,25,24,23,16,33,23,19,23,37,44,25,13,24,56,42,70,38,72,61,35,17,29,29,46,36,43,43,1,43,25,47,27,25,66,54,7,33,37,40,59,55,45,13,74,40,24,32,25,33,78,34,33,103,32,51,64,30
"COG2274",72,65,104,53,42,89,58,71,72,54,50,71,81,116,157,78,63,91,154,149,75,8,28,47,25,79,75,109,171,61,55,27,61,81,82,47,67,432,56,178,110,16,125,141,58,81,23,177,74,86,269,103,103,146,18,109,189,47,64,68,142,35,55,131,37,45,59,57,106,94,57,81,52,37,23,320,34,68,39,94,64,67,141,112,106,91,44,86,64,77,30,62,37,60,126,83,65,51,93,78
"COG2301",10,8,4,7,1,11,3,13,16,5,11,3,3,14,1,9,2,15,7,5,5,11,4,9,16,9,7,12,3,11,2,6,10,3,7,10,3,0,7,4,17,18,13,5,1,5,11,10,6,16,2,6,2,9,1,4,4,2,6,5,3,7,2,7,0,4,7,5,7,2,16,9,20,17,3,3,17,13,3,1,0,0,10,5,16,32,7,5,6,4,4,10,6,11,6,7,20,6,11,3
"COG2302",31,23,8,6,12,5,12,3,4,21,21,10,17,15,17,5,7,11,15,13,24,33,14,8,29,15,30,4,7,16,17,7,37,18,28,17,3,9,26,13,8,6,9,1,3,10,38,8,16,18,11,16,3,10,35,26,7,19,9,17,7,3,14,15,28,18,14,20,13,5,39,15,7,19,24,8,7,19,9,7,16,17,6,8,19,16,7,25,32,21,20,17,4,16,17,7,18,6,19,19
"COG2303",5,0,0,0,2,1,0,23,10,1,2,0,0,7,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,4,0,0,0,5,0,0,0,0,0,29,3,2,0,2,0,0,0,0,2,1,1,5,0,0,1,0,3,15,0,1,0,0,0,0,0,1,1,1,4,2,0,0,1,2,0,0,2,5,0,1,2,0,0,1,1,0,1,1,0,2,2,0,1,2,0,6,3,0
"COG2304",34,35,69,67,68,60,69,55,39,39,34,51,70,37,65,64,69,72,68,75,33,6,60,75,7,57,41,64,99,34,57,71,35,53,73,44,104,89,43,69,79,21,93,71,70,57,49,61,80,31,72,67,58,30,54,52,75,64,67,47,66,81,73,58,53,83,47,79,74,79,15,63,60,71,62,75,65,45,47,57,90,71,59,37,39,5,76,53,65,86,63,45,98,54,46,84,84,62,69,62
"COG2306",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG2307",0,3,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,1,0,0,3,1,2,0,6,0,0,1,1,0,0,0,0,1,0,0,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,3,0,0,0,0,0,7,15,0,1,0,1,0,0,0,1,0,0,2,0,6,1,0,9,0,0,0,0,12,0,4,2,0,3,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,2,1,1,1,1,5,2,1,1,0,6,2,1,1,4,0,2,3,0,1,1,0,2,1,0,0,31,1,0,4,0,0,2,3,0,1,0,5,0,6,0,0,1,1,0,1,0,6
"COG2309",43,41,8,19,7,13,25,15,18,34,60,18,27,28,23,10,19,22,21,23,75,73,28,12,55,34,38,7,24,27,45,26,58,29,27,24,7,5,43,10,27,35,6,1,5,24,32,34,22,33,15,24,6,16,26,38,14,49,16,27,17,8,9,29,33,24,26,38,17,8,60,12,24,26,31,14,22,35,19,4,28,13,13,35,30,35,4,33,39,26,43,28,13,17,14,25,21,14,24,11
"COG2310",7,1,4,3,2,1,1,1,30,3,26,2,11,2,16,1,21,3,6,2,21,2,3,4,6,15,4,5,3,10,0,1,5,7,1,6,3,44,3,23,0,0,3,1,5,2,1,13,2,2,0,3,1,14,2,17,53,1,1,2,2,33,0,3,6,33,2,5,8,17,20,36,6,52,27,2,0,2,9,5,7,4,7,6,7,77,5,0,1,1,5,4,1,5,3,2,67,5,2,2
"COG2311",30,13,59,41,40,62,35,53,58,30,12,40,24,48,4,33,38,36,44,36,18,10,2,38,1,31,49,49,30,20,23,45,13,13,25,21,101,33,23,33,30,9,71,77,27,47,12,19,21,35,31,56,47,49,38,30,25,19,65,39,72,22,40,20,11,38,27,23,45,37,7,46,28,21,14,41,65,9,12,72,42,44,55,36,33,5,86,21,22,22,18,26,115,34,33,48,22,32,36,11
"COG2312",0,0,0,0,1,2,1,2,0,5,4,2,4,0,2,1,8,1,0,1,2,4,1,4,1,0,0,0,0,0,1,0,0,0,0,5,1,0,4,1,2,0,0,2,0,4,0,0,2,1,2,0,0,1,0,0,1,1,3,0,3,0,0,0,0,17,0,0,1,0,0,0,0,5,0,0,1,1,1,41,1,5,3,2,2,0,11,0,0,2,0,3,0,0,1,9,2,4,0,1
"COG2313",14,1,2,4,0,3,2,6,0,0,1,3,4,3,3,3,2,0,0,1,0,2,0,1,0,1,0,1,0,6,4,4,2,1,5,3,1,2,1,0,0,5,0,0,1,1,16,0,0,1,1,3,5,2,1,6,0,0,4,6,0,3,3,1,3,2,4,1,0,0,0,2,1,2,1,3,4,4,2,0,3,2,0,0,5,6,0,2,10,2,2,2,2,5,2,3,0,2,0,7
"COG2314",1,12,2,5,2,0,1,2,0,0,1,1,1,0,0,3,3,0,0,2,1,0,1,1,3,0,0,1,0,1,0,6,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,7,2,1,1,1,1,2,1,0,2,0,1,0,0,2,1,0,0,0,0,4,0,0,3,3,1,2,0,17,0,3,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,3
"COG2315",23,24,28,25,32,26,28,28,22,20,30,20,29,35,26,22,24,26,15,23,31,12,12,30,23,39,35,35,20,24,33,16,28,23,16,15,37,10,16,11,33,14,30,31,7,22,14,32,24,26,16,32,48,23,23,19,35,10,36,31,28,20,15,20,22,29,35,18,37,28,27,20,21,17,16,6,40,36,15,29,28,36,33,38,33,34,54,35,28,28,28,31,27,37,27,33,22,27,24,25
"COG2316",18,5,1,5,1,5,3,7,1,6,18,3,5,0,4,2,6,0,10,14,8,13,2,10,4,11,8,3,2,25,12,8,14,5,15,12,1,1,4,1,8,3,1,4,1,6,13,4,8,9,2,3,1,2,1,9,4,10,4,6,3,2,7,7,4,8,4,6,4,8,6,4,6,3,3,2,5,7,2,5,4,7,5,8,16,7,2,11,8,8,5,13,4,5,5,4,6,6,6,10
"COG2317",15,5,5,3,4,3,8,6,10,5,12,9,6,4,12,5,3,8,7,5,9,0,7,3,9,3,9,5,3,19,12,9,16,5,8,10,3,1,15,3,2,7,13,1,0,5,21,3,6,13,2,8,0,3,8,11,9,8,2,13,7,11,3,5,11,2,5,5,7,2,6,0,17,7,12,3,14,5,4,0,6,4,9,6,4,1,4,2,5,1,11,5,3,7,9,3,10,3,6,7
"COG2318",0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,0,3,2,9,8,3,7,4,0,1,1,2,7,0,6,0,16,11,46,2,2,0,2,0,0,7,7,77,3,3,0,0,1,17,0,4,44,0,0,5,1,25,0,0,6,1,6,0,6,41,6,5,0,3,1,39,0,4,0,5,2,16,0,0,1,0,4,9,1,0,0,1,12,5,0,6,8,0,9,2,1,2,2,3,0,19,1,2,1,1,7,1,0,1,26,40,20,6,6
"COG2320",9,0,3,1,6,1,0,0,4,1,0,3,1,1,1,9,2,9,0,0,1,8,1,1,3,3,5,1,5,5,4,5,4,0,2,0,1,2,7,0,1,4,1,0,1,1,3,3,2,1,2,0,2,5,0,3,9,3,1,3,1,3,1,1,0,2,8,1,1,3,4,2,7,1,3,1,12,2,2,3,2,5,11,1,2,2,2,3,2,1,5,3,2,1,5,3,1,0,2,2
"COG2321",2,0,0,1,0,2,0,9,7,2,0,0,0,0,0,2,0,0,0,2,1,2,1,3,0,0,1,0,0,0,1,1,2,6,1,4,3,0,0,1,0,16,3,3,2,2,1,0,1,0,0,1,4,2,1,0,1,2,2,1,0,0,1,2,0,0,0,0,2,1,5,0,1,2,1,2,2,0,4,1,0,1,0,0,0,1,1,1,0,1,0,8,0,0,0,0,0,1,0,1
"COG2323",35,16,3,10,4,8,11,20,9,13,3,8,10,11,9,7,6,6,7,7,8,5,7,0,12,12,6,6,2,20,22,10,26,10,19,9,1,5,24,4,5,15,10,0,3,6,40,16,14,14,8,5,3,3,14,22,2,8,3,13,3,7,10,8,14,13,15,34,14,4,25,5,9,9,21,4,6,10,9,2,3,11,7,7,12,28,2,35,17,18,11,18,4,4,14,7,34,9,16,17
"COG2326",13,26,11,4,13,5,12,30,11,25,33,15,8,22,9,7,6,8,13,6,31,10,19,6,28,11,31,7,2,18,16,15,12,11,23,18,17,3,14,10,13,12,22,12,2,19,11,11,7,23,11,14,5,14,17,21,9,23,11,26,7,10,12,18,22,9,11,23,18,7,19,17,13,16,17,5,14,20,61,12,19,20,10,19,13,30,27,9,22,10,11,13,24,5,6,19,15,15,11,12
"COG2327",16,25,36,3,20,16,12,18,5,14,13,8,7,25,8,2,9,27,7,9,4,16,48,21,5,12,25,9,11,27,12,19,14,9,22,9,17,7,12,4,14,1,5,14,9,5,27,9,19,11,15,31,9,24,4,13,8,18,40,24,25,5,13,9,9,18,12,5,2,6,11,10,7,10,3,3,6,12,39,14,13,4,29,8,13,19,26,45,17,8,4,29,5,5,11,5,18,16,32,17
"COG2329",0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,3,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,4,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2332",1,1,0,2,0,2,0,10,1,1,0,1,0,3,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,9,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,1,3,1,0,0,1,0,0,0,0,4,1,4,2,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,6,0,0
"COG2333",80,45,10,18,31,16,33,35,21,38,91,23,25,34,37,7,30,30,38,46,72,63,27,30,56,43,53,30,29,53,47,21,69,48,52,31,15,10,47,18,29,37,7,16,11,25,80,25,37,49,22,36,21,62,31,49,15,39,17,59,9,22,25,31,67,36,60,59,21,25,90,24,23,45,51,18,23,67,37,13,34,26,9,32,47,76,18,83,54,58,58,43,17,39,38,34,40,43,26,50
"COG2334",3,0,3,1,0,1,0,5,4,5,2,0,1,2,0,0,2,1,0,1,1,3,0,0,4,1,1,1,0,2,1,0,4,1,0,5,0,2,3,0,0,12,4,3,0,1,2,0,0,1,2,2,3,5,1,1,0,2,2,6,2,2,1,2,1,2,3,0,7,2,2,4,3,2,0,1,6,1,24,6,0,0,2,1,3,1,7,0,1,2,4,4,1,3,1,6,2,4,2,2
"COG2335",0,0,0,0,0,4,1,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2336",0,1,0,1,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1
"COG2337",38,29,13,39,35,28,19,15,20,36,32,58,31,31,24,88,27,49,23,27,31,30,20,13,37,54,30,15,25,24,51,40,33,44,30,40,66,4,113,14,25,69,5,8,11,11,57,17,37,67,23,36,15,12,29,32,11,19,24,38,39,10,20,25,40,100,42,45,7,37,16,17,25,23,38,10,16,42,8,86,20,23,18,25,26,22,11,28,40,48,34,41,187,26,126,17,19,19,32,46
"COG2339",6,0,0,2,5,0,2,0,0,2,0,0,5,0,12,0,1,7,3,6,1,6,2,0,5,2,1,1,0,0,4,1,2,4,5,5,1,2,1,0,2,0,0,0,0,2,8,3,2,5,4,3,1,2,2,9,0,1,0,6,0,4,4,4,6,4,0,9,0,1,11,0,1,6,7,0,0,3,0,0,1,2,0,1,2,2,1,12,7,2,4,2,0,0,2,0,6,0,0,3
"COG2340",12,0,2,0,5,1,2,1,3,7,18,8,8,13,6,2,2,2,4,6,6,24,5,3,1,3,3,4,4,2,10,4,10,14,3,14,1,4,2,7,4,5,5,1,0,4,22,9,5,2,8,3,3,3,4,8,2,5,3,8,0,6,5,16,17,5,1,11,9,1,0,0,2,13,11,1,6,16,1,0,5,1,2,3,9,1,0,1,4,4,16,4,0,2,6,13,9,4,2,8
"COG2342",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",29,18,34,35,34,27,35,15,24,37,26,21,34,36,13,26,36,33,9,18,32,14,12,24,35,40,36,24,27,41,24,41,39,32,15,25,33,11,30,6,19,9,23,31,12,23,30,23,48,29,13,32,36,26,29,36,15,29,36,12,41,14,28,36,38,40,34,45,34,27,25,29,42,24,32,16,23,27,12,28,26,36,26,35,28,21,36,25,38,33,36,39,37,42,35,27,20,46,37,18
"COG2346",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",34,7,1,2,2,2,4,19,2,7,6,4,6,0,11,6,0,2,1,5,14,2,3,10,35,11,2,6,3,16,21,3,22,4,15,5,0,4,2,3,4,0,0,2,1,2,25,3,8,4,5,5,0,4,2,5,0,9,0,3,0,3,5,0,2,4,6,9,0,0,29,2,1,6,11,1,1,5,35,1,1,4,0,1,5,2,0,49,4,2,1,3,0,1,9,7,14,2,0,2
"COG2350",0,0,2,0,2,1,0,3,9,2,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,3,0,1,0,0,1,2,0,1,2,1,0,0,0,4,1,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,2,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,1,0,1,1,1,1,5,0,3,0,0
"COG2351",2,0,3,6,0,0,2,6,6,9,0,0,2,5,0,1,4,1,0,9,0,0,1,0,0,0,0,0,0,2,0,9,1,0,2,2,1,0,0,0,1,7,8,0,2,2,0,0,0,0,2,0,1,0,6,1,1,7,1,1,0,0,1,0,2,0,0,4,0,1,1,0,1,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,4,10,0,1
"COG2352",4,26,0,3,0,0,0,35,23,8,1,0,1,2,3,1,6,2,3,1,2,1,3,1,45,2,1,7,0,18,1,11,7,1,0,2,2,2,0,1,0,28,3,0,1,2,7,1,0,0,0,0,1,7,0,0,0,5,1,3,2,0,3,2,1,0,6,1,0,3,29,2,0,0,0,1,0,0,57,1,0,0,0,0,0,4,0,0,1,0,0,2,0,2,0,3,1,4,0,0
"COG2353",2,0,0,1,0,1,0,10,6,0,0,0,1,3,0,4,0,0,0,0,0,0,0,6,2,0,0,0,0,2,1,0,0,0,0,3,1,1,0,1,1,13,2,0,1,0,0,0,1,1,2,1,1,5,0,0,0,0,0,2,2,1,0,0,0,0,1,0,1,2,0,2,0,0,0,1,2,0,3,1,0,0,2,0,7,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG2354",2,0,0,1,0,1,0,3,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,10,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",45,43,48,36,24,51,36,17,43,22,25,34,40,39,79,45,38,42,74,46,46,21,67,37,22,30,41,52,85,40,27,39,33,34,42,34,28,95,43,81,58,25,26,26,97,42,35,40,28,21,49,52,42,51,45,38,61,53,42,29,29,47,50,23,31,21,19,36,29,41,13,35,41,44,36,68,37,17,19,47,27,16,43,51,36,20,38,31,42,25,39,40,36,44,44,14,47,46,46,45
"COG2356",5,0,1,1,1,2,44,4,2,1,0,1,4,4,0,7,12,6,0,9,2,3,2,2,1,0,2,3,1,2,4,1,0,34,11,6,1,18,2,12,36,10,2,1,8,2,3,16,0,0,9,1,0,0,0,5,10,15,9,4,0,2,15,0,5,11,4,4,2,1,2,22,5,12,2,6,1,9,1,1,0,3,0,2,7,1,1,0,1,2,0,1,0,2,1,1,23,0,0,5
"COG2357",23,41,11,14,23,20,30,17,14,45,86,26,21,19,44,10,20,32,25,21,65,55,25,31,63,26,34,23,21,17,34,34,71,45,47,37,15,7,25,11,20,36,10,14,4,28,41,26,32,55,14,31,9,32,42,28,19,19,20,26,14,24,20,20,39,22,34,48,17,12,73,11,20,31,52,8,32,37,70,12,17,28,13,31,26,53,22,41,36,21,37,34,12,24,17,24,31,27,19,31
"COG2358",12,12,18,13,9,13,9,1,13,17,22,19,15,8,17,14,10,24,23,18,17,13,9,5,11,18,18,4,4,12,9,9,30,20,19,29,1,2,9,13,9,6,1,9,7,9,37,21,17,37,5,27,3,6,15,19,7,6,5,15,11,10,3,20,22,15,25,16,10,7,8,8,11,23,17,3,17,26,1,4,12,14,13,20,21,31,10,17,27,15,18,21,5,23,17,18,11,9,13,14
"COG2359",6,0,0,2,0,0,9,2,0,0,0,1,2,0,2,1,2,0,1,0,0,0,1,1,0,0,3,1,0,5,4,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,3,1,3,0,1,0,0,0,2,1,1,0,0,0,0,1,1,0,1,3,1,8,0,0,2,1,0,1,3,0,0,6,0,0,2,0,1,0,19,0,1,12,1,6,0,0,0,0,0,0,0,0,1,5
"COG2360",6,10,5,0,1,16,8,8,11,0,0,7,5,5,18,7,6,8,26,10,8,0,30,5,1,0,7,2,13,7,3,2,1,3,16,0,0,29,4,27,9,10,3,3,27,6,1,20,2,3,11,10,8,8,4,6,9,6,4,13,7,10,2,9,5,9,1,4,10,7,4,7,4,4,1,23,0,7,1,8,4,3,18,8,6,1,1,3,5,1,11,10,6,7,10,6,5,6,9,7
"COG2361",4,3,5,7,11,9,5,1,11,5,4,8,11,3,12,4,16,8,4,17,4,0,13,8,3,9,3,20,8,6,5,6,2,9,5,5,26,9,3,5,8,0,14,6,11,6,0,23,4,4,12,12,13,11,9,5,18,1,5,7,2,25,6,3,5,6,6,7,8,14,1,5,10,9,14,3,13,6,2,11,6,6,7,4,5,1,12,2,4,10,1,8,1,5,5,5,14,2,5,17
"COG2362",12,0,0,1,3,1,0,0,0,0,0,0,0,1,4,4,1,0,2,0,4,3,0,3,5,0,2,2,0,3,3,8,4,0,0,0,3,0,3,0,4,14,5,2,1,0,6,0,0,0,0,0,0,1,1,2,1,2,1,0,1,1,4,1,8,1,2,1,1,0,1,0,4,0,0,1,5,2,0,1,0,0,1,1,1,0,4,4,4,1,2,4,1,6,0,6,2,1,3,0
"COG2363",0,0,1,1,1,0,0,4,5,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,11,2,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1
"COG2364",20,12,12,6,12,18,23,23,33,39,41,19,12,6,30,23,30,25,15,15,31,48,56,18,30,32,34,22,18,25,23,24,40,19,21,21,23,11,33,37,26,9,33,12,32,12,18,26,19,14,12,18,20,28,30,18,9,34,12,13,12,8,10,25,28,16,15,45,25,9,17,20,31,20,15,20,31,9,4,9,31,20,13,23,33,45,20,15,16,26,27,24,22,17,17,15,30,50,10,17
"COG2365",11,44,23,31,44,15,25,19,18,16,14,14,16,27,8,18,18,29,3,10,18,32,7,26,50,15,23,18,12,23,16,12,17,12,16,12,44,2,44,9,11,3,49,32,4,29,19,11,22,26,3,17,40,35,18,19,8,8,25,13,41,20,12,31,13,32,20,16,29,36,28,23,12,16,15,10,32,18,18,27,25,30,34,11,12,30,37,15,23,21,24,19,34,27,21,52,20,29,24,11
"COG2366",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,7,0,0
"COG2367",9,18,38,51,19,24,20,10,29,34,24,19,21,17,16,45,53,28,56,32,36,21,66,47,22,33,33,39,51,22,33,27,29,23,35,16,25,69,37,58,24,40,26,32,39,31,16,39,35,31,4,53,163,26,17,27,110,31,22,25,31,29,14,26,16,23,26,24,32,32,73,22,32,31,52,36,20,22,21,38,36,19,33,23,45,79,46,26,23,29,32,25,24,38,18,35,16,26,20,35
"COG2368",10,11,8,2,3,6,0,3,4,2,1,4,0,7,1,3,1,1,0,1,0,0,0,3,3,0,1,11,0,19,2,7,0,1,4,1,0,0,3,0,4,4,9,0,3,3,2,0,0,1,3,4,3,5,2,7,2,1,7,4,4,1,2,3,0,3,10,0,6,3,1,4,0,1,6,7,7,1,1,10,3,11,4,5,2,0,1,5,6,1,2,6,1,3,1,4,2,3,5,4
"COG2369",2,5,2,15,0,2,3,30,1,5,2,9,5,3,1,0,3,0,0,2,0,1,0,36,0,0,0,15,0,0,3,2,2,11,2,4,5,0,0,1,14,0,3,3,3,6,4,17,0,1,2,1,29,0,0,0,1,0,0,5,11,2,8,0,0,14,9,1,1,10,2,3,3,3,3,5,28,5,1,0,4,3,2,0,2,0,1,14,1,4,2,1,2,1,12,0,2,0,2,3
