"","DLM011","DLF009","DLM005","NLF009","NLM006","NOM019","NOM027","DLF014","NOM007","DLM013","DLM012","NOM010","DOM015","DLF010","NOF010","NOF008","DLM009","DLM003","NLM022","DLM021","DLM019","DOM019","NOF009","NLF010","NLF015","DLM018","DOM026","NOF014","DOM016","DOM024","NLF008","NLF005","NOM017","DLM014","DOF003","NOF005","NOM015","DOF007","DOF006","DOM010","DLM001","DOF008","DOF012","DLM016","NLM004","NOM016","NLM027","DLM015","DLM027","NOF002","DLM023","NLF013","DLF012","DLF013","NLM017","NLF012","NLM029","NLM028","NOM025","DOF004","DLM022","NLM009","NOM026","DLF005","DLM006","DOM013","NLM023","NLM021","DLM010","NLM026","DOM008","NOM022","DLM002","NOM005","NOM028","DOM003","NLF007","NLM024","NOM018","NLM001","NLM010","DOF014","NOM008","NLM031","NLM016","DOM018","NOM009","NOM013","DOM022","NOM020","NLM032","DLF003","DOM021","NLF002","NOM002","DLF001","DLM004","NOM004","DLM028","DLM024"
"COG2243",11,10,8,22,15,24,23,22,7,15,5,25,22,10,6,19,8,12,14,33,7,21,23,26,23,9,31,15,16,8,22,18,7,15,19,16,22,9,9,22,8,16,22,15,6,18,14,16,22,11,16,8,8,11,12,14,20,23,11,26,8,7,13,5,14,17,13,12,9,6,16,10,19,10,23,5,12,4,10,5,19,16,24,20,3,21,25,18,15,7,16,9,13,26,31,21,14,15,7,9
"COG2244",268,151,223,198,153,178,122,183,192,181,128,219,172,209,246,221,235,198,172,203,191,180,187,220,182,199,206,208,214,214,200,215,172,219,207,206,167,266,218,219,179,211,236,191,174,224,206,219,191,208,161,187,185,199,236,233,211,237,188,239,154,377,200,218,201,204,260,179,149,243,262,207,182,145,169,103,202,160,169,181,202,189,256,220,187,176,206,240,170,155,176,186,203,214,181,311,201,230,153,119
"COG2246",1,12,7,4,1,6,11,17,7,9,24,9,6,20,4,7,16,4,12,2,14,6,1,6,3,13,12,12,4,6,1,18,8,3,10,5,9,1,2,3,3,14,13,6,10,11,19,5,7,7,7,17,6,8,13,9,12,10,6,3,10,8,8,15,9,15,2,15,5,15,0,5,23,7,4,4,13,1,12,8,7,8,5,7,2,3,10,4,4,0,11,17,1,7,6,0,1,3,7,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",11,20,8,6,13,8,5,10,4,16,15,5,9,11,16,7,12,18,11,17,5,12,11,11,12,6,0,7,7,14,18,7,2,11,15,4,12,13,7,4,5,7,12,15,5,10,26,18,5,17,8,6,13,12,9,8,6,5,14,14,7,3,26,2,7,9,19,6,29,0,19,2,3,28,13,26,2,7,10,5,5,17,6,10,0,19,1,1,5,12,7,6,16,6,1,9,12,8,15,46
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",41,77,36,22,62,55,75,84,46,45,94,24,24,57,33,32,76,34,59,30,64,37,14,22,18,65,25,41,37,32,13,56,33,24,29,42,33,14,22,45,53,104,136,33,52,38,104,25,75,39,66,61,73,38,30,33,48,33,43,40,50,74,77,57,47,48,32,44,56,41,30,30,47,74,41,83,45,51,47,57,35,37,25,29,59,45,63,48,44,54,47,62,22,46,49,13,15,40,25,112
"COG2253",0,0,7,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,3,0,0,1,0,5,1,0,12,0,4,0,0,0,0,2,7,0,0,9,0,0,1,0,0,0,0,1,67,0,0,1,0,6,0,0,0,0,0,2,0,2,0,0
"COG2255",56,32,50,41,54,57,43,62,45,34,54,50,53,39,46,52,51,47,57,40,47,50,48,31,46,59,42,43,40,35,42,54,47,51,41,41,48,41,42,58,47,50,54,46,50,59,48,46,52,45,46,49,29,56,37,44,55,41,43,46,43,45,37,44,48,47,46,47,43,55,32,39,49,32,40,42,36,57,37,37,47,45,31,47,36,44,47,35,56,47,45,46,48,40,46,34,33,39,45,20
"COG2256",37,49,52,56,56,78,66,64,40,55,90,46,57,59,60,80,64,46,64,48,70,48,54,26,57,65,42,67,41,40,57,73,59,45,57,48,43,41,37,60,57,70,64,54,52,45,78,65,109,55,68,60,50,57,31,53,70,52,59,71,65,68,41,72,48,63,42,71,46,60,48,50,68,40,39,66,47,64,42,60,48,70,42,72,49,67,53,55,51,47,54,81,42,51,59,50,25,37,60,44
"COG2257",0,1,3,5,3,1,0,0,3,0,0,3,1,2,0,2,5,1,8,1,1,1,0,1,1,2,3,5,1,1,0,5,0,2,1,1,0,0,0,2,1,5,1,0,1,2,0,2,2,3,0,7,0,0,6,1,11,3,1,2,2,1,3,1,10,0,1,1,0,2,1,4,4,0,1,1,2,0,9,7,3,3,2,4,0,4,0,3,1,4,2,3,0,8,3,0,0,2,2,6
"COG2258",7,8,10,11,9,5,24,19,5,6,13,6,5,4,8,1,13,3,21,5,8,3,2,9,7,14,6,16,6,5,8,7,12,5,5,15,11,3,3,9,2,19,16,3,6,5,18,7,14,7,19,3,22,9,3,6,7,17,11,7,10,9,24,12,3,17,2,8,8,9,3,10,2,20,11,20,9,5,11,6,9,8,6,5,3,12,19,4,7,10,26,6,4,9,23,5,4,4,12,31
"COG2259",15,17,14,18,12,9,1,3,1,2,3,17,17,0,12,9,6,8,9,10,4,3,12,23,12,0,13,6,9,14,8,5,1,11,3,9,14,19,15,6,7,2,5,12,1,11,2,12,1,4,7,9,2,5,11,7,3,9,9,11,4,0,23,1,4,5,14,6,16,6,16,9,2,16,11,7,5,5,5,5,9,3,6,9,1,6,1,13,7,3,6,1,26,8,5,15,23,20,10,17
"COG2261",0,4,3,0,0,1,1,0,0,1,7,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,15,0,1,0,12,0,7,3,0,0,1,0,0,1,0,0,0,0,2,0,5,1,0,0,2,0,2,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG2262",60,64,54,46,52,50,38,76,52,52,76,44,67,45,59,61,50,40,46,45,60,51,51,57,47,49,50,56,50,56,44,49,65,48,42,64,59,54,57,61,64,58,54,64,57,55,53,60,54,47,56,51,53,54,57,48,58,55,63,55,67,54,63,46,60,49,44,66,46,57,37,64,49,51,50,61,52,74,75,48,46,55,44,62,68,38,63,44,49,58,64,53,52,52,61,26,56,53,46,42
"COG2264",40,27,33,34,31,40,37,36,55,36,16,39,40,27,33,38,55,43,52,42,43,39,38,31,39,28,44,49,38,38,40,52,39,36,57,40,46,35,32,46,40,37,39,39,34,56,48,41,30,41,53,56,31,29,39,46,52,54,44,33,35,26,30,50,49,49,43,51,37,53,35,42,46,47,32,27,46,25,48,43,37,41,34,34,42,38,32,32,41,43,41,37,40,39,36,38,37,32,38,20
"COG2265",71,69,72,71,72,89,73,76,67,86,78,70,62,86,50,92,117,48,79,76,97,58,58,65,49,90,80,87,57,85,57,89,86,71,78,80,68,42,48,68,63,133,125,75,90,79,128,81,127,68,78,87,85,79,74,66,92,84,82,83,92,70,90,87,90,87,72,75,57,88,52,68,71,80,90,68,90,77,88,77,88,69,46,86,65,78,97,86,69,92,122,102,45,79,118,46,44,57,104,92
"COG2267",15,41,20,23,10,33,23,32,30,43,60,23,27,42,13,28,56,16,41,12,39,26,11,16,10,40,26,25,16,17,13,27,11,9,26,31,19,7,9,20,18,46,28,20,25,19,42,16,23,27,36,27,59,27,27,26,28,37,30,27,36,10,38,26,28,20,21,22,28,34,8,13,21,54,23,31,46,6,28,22,28,25,5,29,7,31,46,20,14,13,44,32,7,32,38,9,4,21,33,50
"COG2268",15,99,22,16,19,16,3,12,21,6,16,20,13,12,18,16,45,21,28,10,10,20,12,6,21,15,16,30,24,12,9,18,6,25,14,13,11,37,22,8,19,15,17,20,17,14,14,21,14,37,10,18,6,14,32,15,32,25,28,13,35,10,11,14,42,21,15,16,7,10,10,3,38,28,19,13,21,11,20,12,31,27,6,18,10,11,15,23,24,4,22,17,21,39,21,25,18,13,21,47
"COG2269",5,16,2,0,2,2,1,0,0,3,1,0,0,2,0,0,1,0,4,0,1,0,1,2,1,0,0,0,4,0,1,1,0,0,0,0,0,1,2,0,0,1,4,0,0,0,5,1,0,5,0,0,1,0,1,0,0,1,6,2,6,0,8,0,0,0,2,0,6,0,1,1,0,14,3,8,0,1,2,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,1,3,22
"COG2270",4,8,5,8,3,4,9,13,3,4,25,7,7,2,0,3,19,2,10,4,6,6,1,4,2,12,1,1,5,2,4,6,6,3,6,9,2,1,2,2,3,17,11,3,11,6,3,2,15,5,21,9,9,9,3,6,10,27,25,14,8,2,15,8,5,3,11,13,6,18,0,6,7,11,11,9,9,2,15,3,11,7,7,19,1,9,21,9,6,6,14,3,2,8,14,3,1,5,11,7
"COG2271",33,71,37,23,36,32,1,10,12,52,9,29,11,26,24,23,5,35,22,47,18,25,51,13,28,10,8,10,21,54,44,15,3,24,20,11,17,28,25,36,52,3,30,12,13,33,30,35,20,11,22,10,11,42,19,44,8,9,21,32,21,3,47,18,14,28,19,39,47,19,21,17,20,55,15,36,15,49,25,9,22,18,19,43,37,37,3,30,16,63,14,7,31,17,10,58,38,14,35,76
"COG2272",35,12,24,20,24,30,33,44,26,29,27,31,22,36,38,27,23,11,21,19,25,37,17,11,26,48,31,30,14,14,11,11,80,11,25,21,37,5,9,19,35,34,39,31,51,21,20,16,48,23,9,21,4,10,43,14,23,11,23,31,9,98,17,17,27,13,16,9,8,28,16,32,13,15,14,56,25,59,25,60,27,23,24,37,84,13,12,20,15,83,47,39,8,7,11,9,7,9,13,1
"COG2273",29,35,35,39,34,25,23,8,48,9,7,30,38,44,41,33,1,55,58,38,45,38,40,31,62,23,45,25,50,35,50,48,43,38,25,59,60,55,47,30,29,3,11,32,58,44,0,43,14,78,23,23,3,40,57,34,35,33,43,27,28,14,14,40,81,33,41,41,50,44,57,56,55,16,31,32,39,37,50,31,28,29,49,18,47,24,15,37,56,33,31,62,58,41,55,102,54,64,38,0
"COG2274",51,53,33,113,53,99,11,17,34,47,47,80,116,62,107,41,15,89,47,56,25,51,87,98,172,33,83,40,87,51,110,40,166,61,71,84,93,58,57,44,56,32,89,70,167,54,65,83,65,75,65,17,90,66,66,53,60,82,99,53,65,190,57,50,181,85,101,79,63,28,97,177,104,59,107,144,77,58,49,147,66,41,74,33,397,109,81,156,99,281,79,87,86,79,51,56,125,57,77,20
"COG2301",4,7,5,4,5,5,3,11,16,14,16,7,0,7,8,8,7,6,9,7,9,5,5,2,7,4,4,4,9,6,6,10,7,9,5,7,3,0,3,23,4,19,17,9,4,5,16,2,0,2,5,4,34,3,4,5,12,11,9,4,10,6,20,6,6,2,4,3,18,2,0,3,6,9,14,4,6,2,10,4,5,3,5,2,2,3,11,13,13,2,11,5,3,6,6,5,9,4,10,22
"COG2302",5,7,19,22,9,22,33,17,27,19,9,16,25,26,8,24,32,7,11,10,33,15,3,9,5,23,13,24,4,12,11,20,14,12,19,15,10,1,2,9,13,28,23,13,19,13,38,8,20,15,23,17,29,25,10,15,20,23,15,16,25,8,17,26,10,32,9,16,7,14,8,8,21,12,11,7,21,4,14,13,18,10,8,13,7,16,29,20,11,3,30,11,5,9,18,2,4,5,20,8
"COG2303",0,17,2,1,4,0,0,0,0,2,1,0,1,6,2,0,1,0,7,0,0,1,1,0,0,1,0,0,1,0,3,0,0,0,1,0,0,1,5,0,0,1,8,2,0,0,4,2,0,3,0,0,1,0,1,0,0,0,6,2,4,0,12,0,0,0,2,0,15,0,1,0,0,14,4,11,0,1,0,1,1,0,2,0,0,0,0,0,0,3,0,0,2,0,0,1,1,3,6,31
"COG2304",79,54,55,38,54,41,14,15,91,36,42,93,44,38,70,62,5,62,32,55,48,66,78,67,50,56,64,56,57,66,65,68,64,88,69,48,65,103,60,57,75,15,9,54,38,87,9,60,31,94,28,68,3,66,50,52,54,28,41,59,49,79,23,64,39,84,73,81,48,52,61,59,68,15,32,54,64,74,39,70,70,86,58,52,85,64,33,66,61,75,28,70,80,47,28,96,74,71,45,15
"COG2306",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,1,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",0,7,2,0,0,0,0,32,0,2,34,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,14,0,0,0,2,1,0,1,0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,7,0,0,0,1,0,1,3,0,0,0,0,0,17,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2308",0,4,3,0,1,2,0,53,1,15,31,0,0,4,0,0,9,0,0,0,0,0,2,0,1,7,0,1,1,0,0,1,0,0,1,1,1,1,0,0,4,12,13,1,0,0,0,3,2,0,0,0,5,5,0,0,1,0,0,2,0,2,3,0,0,6,0,0,9,1,1,0,0,1,0,2,0,0,1,1,0,23,3,0,0,1,0,0,0,2,0,1,2,0,0,0,4,0,2,0
"COG2309",15,18,18,24,18,28,52,27,18,33,19,28,18,27,7,33,78,15,38,15,43,28,15,15,11,36,42,28,35,22,16,36,24,23,21,36,18,4,14,18,19,64,43,26,41,22,59,18,16,27,23,17,21,12,3,8,22,19,18,13,14,8,10,17,16,9,9,12,6,28,3,12,19,13,6,10,18,4,12,7,15,8,4,22,1,18,31,15,8,8,32,18,5,16,21,4,4,4,15,15
"COG2310",3,0,3,1,23,11,2,0,57,15,7,5,1,8,0,1,1,6,7,0,2,1,1,5,10,0,9,20,4,20,34,57,2,2,10,0,1,0,0,8,0,10,13,2,11,4,32,1,2,1,6,5,63,1,2,3,1,3,2,3,2,29,48,3,12,2,10,6,31,8,7,63,9,10,11,34,5,2,5,3,5,2,0,5,41,4,19,10,1,2,1,2,23,1,23,1,1,1,7,0
"COG2311",39,46,46,43,33,26,1,7,20,18,8,24,59,17,55,17,8,51,19,38,7,32,52,49,56,15,36,15,50,24,36,19,42,48,32,29,31,91,74,30,48,4,15,29,4,43,2,54,25,65,13,45,5,35,39,34,16,26,34,30,24,50,10,19,23,18,59,30,56,8,65,38,21,24,58,28,16,29,24,35,41,20,13,13,26,12,13,24,19,36,21,23,43,32,14,77,58,53,28,18
"COG2312",0,3,14,0,2,0,1,0,1,0,0,1,2,1,0,0,3,0,4,2,3,0,0,0,1,2,1,1,7,23,0,3,0,0,1,1,0,1,0,0,0,2,0,0,2,0,0,2,1,0,4,0,0,1,2,0,2,3,0,4,1,0,1,0,2,0,1,4,0,0,27,1,1,0,0,1,0,0,2,0,1,0,2,0,0,1,4,0,7,0,1,0,0,1,7,0,3,1,1,0
"COG2313",1,9,4,0,3,4,0,0,0,2,4,1,1,2,2,10,0,1,2,2,14,5,0,0,0,1,1,0,0,0,1,2,1,0,2,1,1,1,0,0,3,0,1,1,0,1,0,1,0,4,3,0,4,2,0,0,5,2,1,0,12,0,1,0,1,2,0,7,1,3,1,0,2,0,1,10,2,0,0,2,1,1,0,5,1,0,0,1,2,0,0,1,0,0,1,3,1,4,3,10
"COG2314",0,0,7,2,3,0,13,10,1,1,17,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,2,0,0,0,0,6,1,0,0,1,1,0,7,1,1,2,0,0,3,0,1,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,3,0,3,0,0,2,1,3,0,0,0,0,0,0,0,1,1,3,0,0,2,0,1,0,3,2
"COG2315",19,32,28,26,17,19,8,6,25,26,14,22,37,19,22,34,18,26,21,25,13,20,31,28,36,9,43,27,30,29,28,25,15,25,30,32,34,44,21,28,23,17,17,21,22,29,34,30,16,27,23,26,24,24,55,30,21,17,29,28,26,13,22,18,27,21,41,34,14,17,40,33,19,34,27,36,23,10,21,17,38,33,32,33,14,26,23,24,30,12,31,26,30,33,36,35,37,39,23,13
"COG2316",1,6,11,9,9,11,24,22,3,17,1,3,6,24,1,7,11,10,10,9,24,7,6,5,7,9,14,7,5,3,8,1,4,1,6,7,6,1,2,7,3,7,9,4,4,5,8,5,8,2,4,7,13,5,3,1,4,12,2,3,13,2,5,9,7,12,1,2,4,8,6,4,10,7,2,2,1,3,8,4,2,6,1,7,0,4,4,8,6,2,13,7,4,10,15,3,2,2,7,5
"COG2317",7,6,5,8,4,12,5,4,12,23,5,6,10,15,5,5,1,5,7,8,17,10,4,1,7,5,5,13,3,7,3,8,5,3,2,8,9,0,2,17,4,12,4,6,6,2,2,5,3,6,21,6,4,8,4,4,6,10,13,7,12,4,22,6,5,8,3,8,15,18,3,8,5,7,3,7,6,8,5,7,6,6,1,7,0,1,12,8,4,7,10,8,4,9,9,6,2,10,11,5
"COG2318",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",5,6,2,6,1,0,0,0,35,3,1,2,0,7,6,1,0,10,1,4,1,2,7,6,2,0,4,4,8,3,1,17,9,4,12,5,4,7,5,8,16,0,0,0,1,0,0,5,0,18,1,5,0,1,10,1,7,8,7,7,0,0,0,6,3,3,7,1,2,0,10,41,2,1,1,42,2,1,0,57,4,3,4,1,44,0,1,2,4,1,0,22,1,8,3,4,0,10,1,0
"COG2320",2,1,0,3,2,6,1,1,1,3,1,3,5,3,1,5,6,3,0,0,2,0,4,0,6,4,3,4,1,2,0,2,0,0,6,1,0,3,1,4,1,4,0,1,1,7,1,1,1,4,4,3,1,7,6,3,2,0,0,2,9,1,9,0,2,1,1,3,4,2,1,7,2,5,4,1,2,1,0,1,1,0,1,2,1,0,3,1,2,1,2,5,3,1,1,3,0,2,3,3
"COG2321",2,10,1,0,2,0,0,0,1,2,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,1,2,2,0,0,0,2,2,0,0,0,0,0,4,1,1,0,8,0,0,1,2,0,4,0,1,0,0,9,3,5,6,1,0,1,1,1,2,0,0,2,0,0,0,1,0,1,0,1,0,0,2,1,7,18
"COG2323",9,23,10,8,8,20,11,1,26,17,6,15,10,38,3,14,5,4,8,12,28,12,4,3,1,14,13,17,5,11,5,18,6,4,4,9,13,2,2,9,12,14,17,7,16,4,25,8,14,8,17,11,26,7,2,8,19,6,8,7,37,6,17,22,7,28,7,14,8,19,2,3,13,10,4,5,13,1,8,5,9,25,8,10,4,11,2,16,1,3,20,18,2,18,1,3,5,5,18,16
"COG2326",1,12,8,8,3,13,11,20,2,10,19,7,6,5,10,11,6,3,10,5,12,7,4,5,4,11,4,14,6,4,4,12,6,2,8,12,5,5,5,6,6,5,15,5,12,6,7,13,25,6,12,26,30,19,18,8,19,27,11,14,9,5,17,21,7,7,9,19,9,19,10,10,19,13,13,2,9,4,17,11,20,22,7,10,1,16,26,18,10,5,12,27,6,23,29,25,11,13,27,11
"COG2327",4,13,11,28,8,19,41,20,16,20,34,11,16,19,10,11,12,11,7,5,27,7,37,19,32,22,20,10,8,7,9,8,8,5,20,37,26,9,15,4,16,9,20,7,6,10,14,2,26,7,12,9,15,6,4,14,14,5,24,7,24,8,15,5,6,12,7,10,3,6,9,3,16,9,25,8,10,12,5,7,8,23,6,4,6,10,7,20,23,3,13,17,7,17,4,10,7,39,24,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,1,4,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0
"COG2331",1,1,1,1,0,0,6,4,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,5,1,0,1,0,0,0,3,1,2,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2332",1,5,1,1,1,0,0,0,0,1,1,0,0,0,0,0,3,0,1,1,0,0,1,3,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,5,2,0,0,1,0,0,1,1,1,0,7,0,0,1,3,0,1,0,1,0,0,6,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,5
"COG2333",3,17,17,22,13,32,45,41,17,28,17,23,12,40,15,19,33,10,18,12,28,14,12,13,3,20,25,31,12,10,15,31,14,8,16,16,13,7,4,10,10,25,42,14,14,19,41,14,28,20,35,53,82,58,27,40,54,53,30,47,88,18,67,63,26,62,28,36,31,66,14,17,57,44,43,41,58,9,34,34,22,30,18,46,8,42,67,54,26,16,60,54,11,40,70,8,13,18,63,30
"COG2334",1,16,7,1,3,0,11,3,2,0,18,3,1,1,0,1,5,7,5,2,3,1,2,1,1,2,0,0,1,0,0,1,0,3,2,1,7,0,2,1,0,6,3,1,5,0,2,1,3,7,5,1,3,0,1,0,2,0,0,9,5,2,7,0,0,1,3,3,3,1,4,0,4,14,5,10,2,2,4,2,0,4,0,4,3,1,1,1,0,0,7,2,1,0,0,0,3,2,7,23
"COG2335",0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2336",1,4,4,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,9,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,22
"COG2337",28,8,30,47,12,37,33,10,36,25,13,35,139,36,7,38,26,9,33,13,71,20,3,18,9,25,56,57,16,97,14,35,26,30,25,44,34,72,8,30,23,42,30,21,28,29,23,26,16,21,110,21,20,32,38,39,35,57,37,50,45,15,22,37,21,49,15,23,41,28,80,20,42,50,18,16,50,7,44,19,33,30,62,43,11,27,38,32,18,12,39,24,26,32,27,195,7,19,44,60
"COG2339",1,0,4,4,0,3,0,2,2,2,0,2,4,8,3,6,12,2,3,0,8,4,0,1,2,7,1,8,2,1,0,3,0,5,0,3,0,0,0,0,3,2,0,1,6,4,6,0,0,0,1,4,2,1,8,2,3,3,0,0,7,0,11,5,3,1,0,5,0,5,0,1,2,2,0,0,6,0,3,4,2,1,0,9,0,4,4,0,1,0,0,5,2,2,0,0,0,0,6,0
"COG2340",2,1,2,6,2,9,0,8,13,4,0,7,12,16,2,9,27,7,8,2,13,8,2,8,2,3,2,8,4,2,0,8,5,3,5,2,1,0,2,1,5,5,0,1,5,10,2,0,2,8,2,11,1,0,9,5,17,0,6,14,14,3,9,11,12,11,3,14,3,11,0,2,8,2,3,3,11,0,4,5,6,6,2,12,2,15,6,17,9,0,14,5,1,1,18,1,2,0,11,8
"COG2342",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",39,11,40,43,42,26,19,21,24,47,11,33,37,32,19,30,18,27,21,37,37,26,38,28,28,32,33,28,29,30,29,33,10,39,24,34,34,28,30,23,35,20,29,25,16,39,25,29,21,33,27,38,28,34,28,35,27,46,28,28,24,14,16,33,25,38,27,46,20,33,25,18,22,15,27,8,30,12,30,18,24,29,37,44,4,34,27,30,19,16,38,23,32,39,39,32,37,33,29,8
"COG2346",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,21,11,1,3,13,38,5,26,12,89,0,16,30,4,10,1,9,4,2,25,3,0,0,1,18,12,15,5,23,2,18,2,4,5,3,1,3,2,2,10,28,4,6,8,1,59,2,19,17,2,2,0,8,1,0,3,2,0,6,16,0,6,9,4,1,2,2,1,2,0,0,0,0,5,5,1,1,0,1,1,11,4,3,3,0,14,5,2,0,10,14,0,0,2,0,1,0,3,1
"COG2350",0,5,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,3,0,0,0,1,0,2,0,4,1,1,3,2,0,2,0,1,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,4
"COG2351",3,4,1,0,9,1,0,0,1,3,1,0,0,0,3,0,2,1,5,1,1,1,1,0,1,10,0,0,1,0,1,5,0,1,0,0,0,3,3,6,1,3,3,1,0,3,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,6,8,0,0,0,1,9,0,1,0,0,3,2,5,1,3,10,2,0,1,0,2,0,0,0,0,0,2,0,1,1,0,0,1,0,1,1,12
"COG2352",2,22,7,0,4,1,51,42,1,21,110,0,2,8,3,0,0,2,12,1,3,1,0,0,2,8,3,0,1,0,1,0,4,1,0,1,1,2,2,0,7,39,24,1,6,0,42,0,20,3,1,1,8,9,0,1,0,1,7,4,4,2,20,3,0,2,2,0,23,1,2,0,1,18,7,25,0,1,7,1,1,10,0,0,0,4,3,0,2,5,5,2,0,0,1,1,0,4,10,28
