"","DLF006","NOF014","NOM002","NOF010","NOM010","NOM029","NOM020","NLM027","DLM019","NOF012","NOM022","DLM011","NOF009","DOM024","DLF009","NOM007","NLF001","NOM017","DLF008","NOM014","DLM002","NOM012","DLM004","DLM001","NLM029","DLF004","NOM013","DOF007","NOM001","NLF013","DLM020","DOF014","NLM007","DLM005","DLM027","NOM004","NLM010","NLF015","DLM016","NLF009","DOM026","NLM025","NOF011","NOM028","DOF012","DLM023","NOM026","DLM012","DLF003","DOF011","NOF005","NLM006","NLM021","DOF004","NLF008","DOM013","DLF013","NOM008","NLF010","NOM005","DOF006","DOM015","NOM025","DOM023","NLF005","NLM017","NLM032","DOF009","DLF007","NOM016","DOM008","DLM018","NOM019","DOM010","NLM009","NOF007","DLM017","DOM019","DOM022","NOM018","NLM024","NOM027","NLF007","NLM028","NLM008","NOF013","DLM003","DLM013","DOM005","DLF012","DOM016","NLM004","DLM015","DOM021","NLM031","DLM024","DLM028","DOF003","NLF002","NLF012"
"COG1763",7,12,4,3,3,7,6,7,4,1,2,3,3,2,6,3,2,4,2,14,7,3,5,0,4,3,3,3,0,6,3,2,9,0,7,2,5,4,4,4,4,4,4,8,5,5,5,4,0,4,0,3,4,8,2,2,4,3,3,17,12,1,12,2,6,0,12,2,1,3,2,1,2,9,7,8,8,2,7,9,1,6,4,12,5,6,1,6,0,18,5,2,5,1,1,22,8,3,3,9
"COG1764",0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,9,2,0,0,0,0,0,1,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,3,0,0,0,0,0,6,1,0,0,0
"COG1765",1,0,1,1,0,1,2,1,3,0,1,2,1,0,10,0,1,0,1,2,0,0,1,1,0,1,1,4,0,0,2,4,0,5,3,3,1,0,1,0,0,3,1,1,11,2,5,10,0,0,0,1,1,1,3,1,1,5,0,9,2,0,2,0,0,2,0,5,1,1,5,2,3,2,0,0,1,0,0,2,1,9,1,0,0,0,6,2,4,5,5,0,0,0,0,13,1,1,0,0
"COG1766",6,23,12,7,9,2,18,2,0,0,4,4,1,4,9,13,6,4,12,3,9,7,0,0,14,6,12,2,3,15,10,7,1,1,1,1,7,1,5,5,3,29,5,6,7,4,7,0,9,2,2,1,3,0,1,1,5,3,4,10,2,1,10,0,12,14,6,4,3,8,2,0,12,9,8,10,2,8,8,12,0,0,14,3,12,3,1,4,5,1,6,12,4,3,6,35,19,10,6,5
"COG1767",6,2,2,2,5,5,3,7,5,3,3,4,5,1,7,3,3,3,9,3,4,3,1,4,4,6,1,6,1,2,2,2,11,3,4,5,1,5,7,2,5,0,2,2,3,7,11,7,3,2,7,4,2,1,5,5,6,6,6,16,1,5,10,0,2,1,6,1,1,2,1,1,2,10,2,3,0,3,3,7,5,7,3,17,0,15,0,9,7,8,11,1,5,4,2,12,3,5,4,4
"COG1768",10,17,6,4,6,4,5,9,20,29,1,7,2,5,2,9,5,5,2,7,4,10,1,10,13,5,4,2,5,9,2,12,7,8,15,1,8,6,4,12,5,9,10,6,5,28,4,2,11,1,8,4,6,8,4,22,12,12,3,4,3,16,6,1,11,1,23,5,2,5,4,13,11,3,9,9,7,9,4,9,0,4,18,6,3,7,8,23,1,27,3,4,9,2,8,0,3,5,2,9
"COG1770",3,0,0,2,0,4,2,3,1,0,0,0,0,0,23,0,1,0,2,0,0,0,0,3,0,0,0,1,3,0,1,3,1,7,6,1,1,0,2,0,0,0,1,3,24,0,5,65,1,0,0,2,0,2,1,0,4,0,1,15,1,1,0,0,0,1,1,5,0,1,1,12,2,0,0,0,1,0,0,1,1,17,0,1,0,1,0,4,3,7,1,0,0,1,0,19,8,1,0,0
"COG1773",17,4,11,14,3,12,10,8,14,12,9,16,11,9,16,9,9,13,19,10,13,16,6,9,9,10,12,8,7,11,3,9,20,26,10,11,7,17,7,14,10,8,7,10,2,15,17,2,5,1,14,11,16,13,6,11,17,4,5,17,13,12,18,10,6,6,11,14,6,8,8,18,13,30,8,6,5,4,9,7,9,7,8,13,5,12,12,19,17,15,15,5,8,13,18,33,18,11,7,10
"COG1774",29,39,52,36,45,55,24,33,44,52,43,63,34,42,14,58,47,31,20,33,41,22,37,40,49,32,40,31,19,50,24,41,63,37,29,39,45,40,26,47,39,35,30,54,21,44,30,17,36,27,49,41,46,36,35,58,35,35,42,42,52,58,31,39,38,31,46,29,19,44,18,50,47,48,39,42,34,45,38,29,40,40,50,44,34,44,28,48,39,54,49,49,30,43,54,14,30,22,40,49
"COG1775",23,19,28,10,4,15,5,33,43,23,5,8,12,17,12,5,18,15,10,16,17,28,9,23,12,16,34,6,20,12,16,23,14,37,25,20,19,9,19,8,13,7,12,30,8,38,35,26,13,9,29,8,22,20,9,11,15,7,5,36,9,5,15,5,8,8,11,19,10,9,16,26,21,16,2,6,11,21,9,25,8,8,19,15,26,19,7,37,7,27,23,16,10,9,17,45,11,19,15,21
"COG1776",9,17,33,10,19,6,0,0,3,7,6,1,10,6,2,14,17,3,11,2,16,14,1,0,15,11,18,3,12,18,4,3,7,2,1,3,8,1,4,6,12,5,10,5,5,1,20,0,13,5,13,1,10,20,1,7,3,1,2,14,2,6,8,1,24,21,7,1,6,7,2,6,7,1,3,13,2,9,13,22,0,0,13,19,41,4,8,2,5,1,8,14,9,2,18,13,15,3,12,11
"COG1778",17,13,7,26,11,10,15,3,8,18,22,21,23,29,12,19,12,19,14,28,7,59,22,30,26,27,23,22,19,15,30,14,12,21,7,13,15,17,17,19,10,20,20,19,16,11,14,5,34,30,11,23,6,13,25,14,14,32,18,16,16,18,14,23,22,25,8,18,5,14,32,15,17,19,32,15,16,7,28,19,24,16,29,13,24,11,27,12,24,5,30,9,14,26,19,18,7,23,11,22
"COG1780",4,0,4,0,0,2,1,21,0,1,0,0,0,0,8,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,3,7,2,0,1,0,0,0,0,0,2,14,2,5,13,1,0,0,0,0,0,1,0,1,0,0,4,0,0,6,1,0,1,0,1,0,0,2,1,0,1,0,1,0,0,1,0,1,8,0,1,0,1,0,1,1,5,0,4,0,2,0,5,1,0,0,0
"COG1781",20,24,22,17,21,27,21,12,15,11,14,25,18,24,13,36,15,23,11,26,20,23,23,12,23,25,26,13,29,20,27,13,23,18,27,29,19,14,18,20,15,30,17,20,13,28,16,27,32,8,13,5,5,14,9,9,10,13,9,11,5,7,13,15,15,21,14,11,7,13,7,23,11,13,13,6,8,10,13,14,8,10,10,11,15,6,13,3,10,3,6,10,10,16,7,13,9,9,5,13
"COG1782",0,6,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,3,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",56,18,13,11,12,7,7,5,20,12,4,12,18,51,48,4,14,9,61,136,21,18,10,12,17,34,19,8,10,15,18,74,4,98,9,31,15,9,47,16,10,10,5,9,4,6,18,5,21,4,6,42,13,3,10,34,122,8,8,8,5,7,51,6,7,11,23,19,15,14,13,17,18,22,2,38,28,49,22,12,16,18,11,22,20,24,10,92,16,3,21,7,18,9,4,3,7,20,8,13
"COG1785",30,26,10,34,34,46,40,4,23,29,37,65,56,54,30,48,26,19,50,59,30,16,59,35,46,26,23,56,7,33,76,31,52,49,23,43,30,69,65,53,34,23,60,36,18,55,21,8,19,13,45,50,37,57,46,47,48,70,38,33,50,45,39,38,28,40,25,53,48,45,71,34,31,53,14,49,43,56,39,28,10,2,25,44,22,31,62,30,36,5,53,4,48,55,52,21,26,40,31,43
"COG1786",0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,1,1
"COG1787",0,3,4,0,7,0,0,2,0,0,0,0,0,8,1,4,1,2,3,2,0,2,0,0,2,0,3,0,0,3,2,1,0,1,1,0,1,0,2,3,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,6,0,0,0,2,0,1,0,0,1,0,3,2,2,0,0,1,0,0,0,7,1,1,5,1,1,0,1,1,5,2,0,0,0,12,0,0,0,0,1,0,5,4,0,3
"COG1788",18,4,5,3,2,3,1,6,4,5,2,1,8,4,14,3,4,2,5,4,5,3,2,4,0,1,5,4,1,1,2,2,4,11,4,10,2,5,8,3,3,2,5,1,1,3,6,1,0,0,5,3,2,6,5,4,9,1,2,5,3,1,1,2,1,1,3,2,1,4,1,4,7,12,1,2,4,4,1,2,7,6,2,1,0,1,9,7,3,1,4,0,3,7,6,19,8,8,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG1792",42,52,47,55,36,38,61,42,45,64,57,40,35,35,19,36,30,58,31,50,42,56,35,45,36,53,51,36,63,35,37,51,59,32,46,39,34,42,30,48,46,66,37,34,46,40,44,15,56,52,47,50,42,34,29,56,42,45,55,32,32,45,30,58,46,29,56,26,44,32,39,53,45,37,70,35,62,29,30,28,70,31,53,50,45,46,54,48,41,19,39,58,41,40,41,17,33,29,40,36
"COG1793",1,3,0,0,1,0,0,2,2,0,0,2,0,1,2,1,0,0,6,0,0,17,1,3,0,2,15,4,2,2,6,1,3,2,0,0,4,7,2,3,4,0,3,2,0,1,3,0,3,0,0,1,0,0,2,7,1,1,0,0,2,5,1,1,0,5,0,1,1,1,0,3,0,1,0,1,0,4,0,3,0,1,14,1,0,13,4,1,0,3,5,0,2,18,0,6,0,6,1,2
"COG1794",6,6,1,2,3,5,4,13,8,9,0,4,8,4,5,5,7,2,23,6,3,12,4,4,6,5,9,3,4,4,9,7,2,5,11,6,6,3,6,6,5,1,1,6,26,1,8,11,5,2,2,3,7,7,7,9,7,2,2,4,6,5,1,1,1,7,3,8,6,3,2,2,12,6,4,1,2,2,9,8,8,2,2,1,15,6,5,13,5,1,4,6,5,4,2,39,4,3,8,1
"COG1797",18,31,55,32,28,46,13,17,31,12,24,36,29,29,8,23,27,21,17,42,31,25,16,21,37,16,30,11,17,41,48,38,42,23,33,20,31,24,33,21,26,17,19,21,21,48,31,10,21,24,29,37,27,48,29,28,15,28,19,27,17,25,30,26,31,29,37,21,16,31,16,42,34,34,7,31,26,22,31,45,10,38,21,29,41,22,21,20,15,28,43,22,26,31,42,6,17,24,34,25
"COG1799",17,28,15,3,14,6,1,16,31,8,4,7,4,6,5,16,7,7,12,8,20,13,3,15,24,8,22,1,14,18,2,10,12,14,28,7,11,10,8,17,12,10,10,6,30,23,20,33,17,8,14,9,16,7,12,17,14,5,7,4,4,19,13,9,14,14,28,12,7,6,4,30,17,14,9,17,9,10,4,12,1,39,22,17,7,15,9,19,3,20,10,14,13,7,10,2,16,12,19,14
"COG1801",4,0,0,2,1,0,1,5,0,0,0,1,0,0,5,0,2,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,3,1,0,0,0,0,0,0,1,0,10,0,3,4,0,0,1,1,4,2,0,0,0,0,1,4,0,0,3,1,0,0,0,1,2,0,4,0,0,0,1,3,0,2,3,1,3,0,0,0,1,0,0,3,1,2,1,0,1,0,0,12,3,0,0,0
"COG1802",56,51,71,40,22,45,26,43,35,35,31,33,21,15,39,30,36,53,77,53,65,31,17,26,49,21,60,38,22,57,23,25,49,52,50,32,44,26,30,52,25,33,23,48,33,52,107,37,24,40,52,47,41,49,33,43,39,32,29,82,28,24,40,21,53,41,63,35,42,27,32,46,30,43,25,41,30,27,49,77,13,113,47,86,73,38,27,53,27,48,45,44,31,26,43,126,53,37,65,32
"COG1803",33,31,33,24,19,18,7,8,25,22,23,40,26,28,24,22,18,6,15,54,22,30,50,28,22,17,25,40,9,19,25,34,23,34,14,36,19,16,24,37,28,6,21,24,23,31,25,14,18,19,26,30,31,31,17,39,20,37,34,22,12,21,28,10,26,25,26,20,17,28,20,9,31,34,6,46,20,18,16,23,15,20,34,38,26,15,41,28,14,29,18,10,22,32,29,26,19,26,26,22
"COG1804",22,15,14,12,6,17,4,2,21,12,5,12,11,14,61,9,9,5,33,15,4,16,5,16,14,9,18,13,5,13,4,7,8,41,37,6,4,18,11,8,2,3,22,19,26,27,21,44,4,2,9,15,9,11,6,15,19,5,4,53,8,7,13,4,8,33,8,8,7,11,17,6,8,11,2,10,5,12,6,7,5,56,11,8,8,10,13,33,4,4,20,7,10,10,17,83,15,12,5,5
"COG1805",10,6,2,15,12,4,19,1,2,9,12,13,20,12,3,6,8,16,13,10,4,13,7,14,6,9,9,19,20,7,9,9,8,9,3,11,8,16,8,12,7,8,11,9,4,2,12,1,10,12,22,20,27,15,29,19,28,26,14,10,43,20,23,37,19,21,2,24,15,25,18,20,13,25,36,17,24,16,23,12,60,2,14,11,10,18,23,11,27,2,21,19,16,29,8,0,20,27,18,16
"COG1806",8,1,0,2,1,0,1,10,2,5,3,2,3,0,7,0,0,1,1,2,3,3,2,6,2,1,2,3,1,1,5,1,0,9,17,3,4,2,0,2,0,2,1,1,32,1,10,5,1,1,1,5,2,2,1,3,4,0,0,4,2,2,4,0,0,1,2,5,6,0,2,1,9,1,3,1,0,0,2,2,1,0,0,0,1,1,5,7,3,1,2,0,1,1,1,9,2,1,0,1
"COG1807",56,16,17,41,27,37,30,17,20,41,53,36,49,52,30,18,27,54,42,68,22,33,48,43,21,45,31,47,43,17,45,47,43,53,59,76,35,50,52,33,17,34,32,41,35,27,34,8,38,98,30,44,40,38,48,40,33,55,51,28,55,42,20,48,31,28,24,48,45,42,66,30,42,42,31,43,54,38,41,34,55,61,33,29,18,28,68,42,52,6,75,39,43,49,39,16,20,48,41,46
"COG1808",23,18,7,27,25,31,16,13,12,21,35,40,33,40,16,14,25,10,22,39,20,19,51,30,18,18,27,42,4,15,30,31,32,35,10,39,21,27,32,27,24,7,34,20,16,20,20,12,12,24,10,19,9,26,23,16,22,17,23,5,17,7,12,19,11,15,7,21,11,16,15,17,13,10,1,25,12,15,6,12,7,3,13,5,6,14,14,9,17,0,12,1,14,18,23,0,7,14,16,13
"COG1811",28,12,9,7,4,10,2,30,10,4,1,7,8,9,12,23,4,4,17,13,11,19,4,9,4,8,8,9,8,1,4,6,8,22,10,9,5,6,13,6,3,6,8,9,30,32,22,8,9,13,5,9,8,6,6,16,3,6,4,12,5,4,7,6,8,6,12,4,2,6,6,7,5,10,4,7,4,5,13,3,8,20,7,5,3,8,6,21,8,16,11,5,1,10,4,20,6,11,3,5
"COG1814",6,3,0,2,3,9,1,19,1,1,2,2,7,1,13,1,0,0,11,4,1,0,1,1,5,1,2,7,1,1,5,1,3,1,7,13,3,2,5,5,0,0,5,4,5,5,4,1,0,1,1,0,0,1,1,1,1,5,1,0,5,1,2,1,0,1,0,1,8,0,5,0,0,0,0,1,1,0,3,0,0,0,1,0,0,2,6,0,11,0,4,0,8,3,1,0,2,3,2,1
"COG1815",3,11,9,1,5,3,2,0,1,0,1,1,0,3,9,4,5,2,4,2,5,5,0,0,12,2,7,2,3,8,3,2,5,2,0,3,6,0,2,4,3,6,1,2,3,1,11,0,5,4,0,3,3,2,1,1,1,0,2,10,2,3,7,2,11,6,3,1,0,2,2,1,4,4,1,3,3,5,2,8,2,0,11,2,13,0,1,1,1,0,1,3,4,3,8,10,8,3,5,6
"COG1816",5,10,24,11,9,14,8,22,3,18,9,5,8,9,12,6,1,3,2,10,7,10,4,2,18,3,10,5,4,7,1,6,13,3,19,4,5,2,9,3,7,4,5,14,34,7,25,8,3,1,14,2,5,7,4,3,8,5,7,23,4,8,7,11,3,0,13,3,6,6,4,10,6,3,3,2,1,3,4,18,2,9,5,11,15,7,2,4,6,6,9,13,10,5,4,19,2,12,11,5
"COG1817",0,4,0,1,0,0,2,0,3,1,4,14,0,5,0,3,0,0,0,10,0,0,6,0,0,0,0,0,0,1,5,19,11,1,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,1,0,2,3,11,5,3,9,6,6,0,0,1,0,1,5,0,0,3,0,0,11,0,2,0,0,7,1,3,0,2,0,0,0,1,1,1,9,5,0,0,4,1,10,10,4,0,0,0,0,4
"COG1819",17,11,9,15,19,35,8,23,7,13,15,33,40,12,0,8,19,14,28,13,7,16,38,12,9,5,9,29,2,18,28,11,26,18,4,28,15,23,21,8,21,7,16,12,8,25,17,3,6,8,21,21,14,14,25,7,15,31,35,18,22,17,22,27,13,23,11,18,42,22,20,14,9,13,33,16,11,16,22,18,15,2,13,13,10,12,21,9,35,1,23,8,22,15,13,4,15,12,21,11
"COG1820",46,53,67,45,56,81,57,52,66,28,37,71,79,47,47,57,60,27,75,77,41,36,64,50,46,46,36,94,29,72,97,75,84,46,58,86,46,64,60,47,84,38,67,72,64,74,57,54,28,46,70,62,40,69,55,58,81,84,52,63,68,80,77,45,65,72,42,84,82,53,76,54,50,73,30,70,46,59,66,74,29,38,43,65,52,59,43,71,82,91,74,23,66,76,36,51,42,38,47,53
"COG1823",4,0,1,0,1,1,1,7,1,2,1,1,0,1,11,1,4,1,3,0,6,0,2,3,0,4,7,1,2,1,3,1,2,11,15,1,0,5,1,0,0,0,0,4,26,1,15,4,0,3,0,6,2,2,6,3,2,2,7,18,0,1,8,3,0,0,3,0,3,1,4,2,2,4,1,0,2,0,10,4,4,18,0,1,1,0,1,7,11,9,4,2,1,2,0,20,5,0,7,1
"COG1825",25,26,16,24,22,18,34,23,5,19,24,23,35,28,17,22,20,19,10,34,18,23,26,15,16,23,14,25,28,28,13,19,20,17,17,29,15,24,22,17,19,17,17,18,19,24,12,29,22,24,25,24,29,32,23,16,27,23,26,10,30,18,17,35,26,31,10,30,42,23,32,16,10,22,24,22,20,27,15,16,43,10,18,20,17,24,24,12,17,16,16,14,32,28,12,3,16,22,24,19
"COG1826",0,0,2,0,7,4,1,2,0,0,0,2,0,0,7,0,3,2,2,0,1,1,0,0,0,0,0,2,1,1,0,0,2,2,1,1,0,0,1,1,0,2,0,0,3,6,3,6,1,2,0,8,2,2,2,2,1,4,2,15,5,0,12,4,1,2,3,4,6,1,3,4,2,1,0,3,6,2,4,3,1,6,2,1,0,0,0,1,4,6,3,2,0,4,1,29,8,0,5,0
"COG1827",12,7,19,9,5,11,2,23,4,9,6,5,4,6,3,12,14,16,7,9,11,8,2,8,12,4,11,1,8,15,8,10,9,8,16,11,9,7,9,10,12,3,10,13,11,14,22,7,11,9,15,12,4,12,3,5,10,3,5,12,5,6,12,3,6,4,34,13,7,5,7,12,6,8,4,7,3,2,11,11,0,24,9,18,15,10,8,12,2,15,3,15,4,4,8,7,14,10,12,15
"COG1830",28,9,14,29,15,8,10,2,7,25,20,46,36,32,24,6,24,1,42,54,14,12,56,12,14,13,24,72,5,12,38,20,39,26,11,60,28,29,25,24,22,4,25,31,23,21,15,6,4,26,33,12,21,29,33,14,22,35,45,22,54,25,38,18,19,32,12,10,44,16,36,5,16,11,1,32,17,16,26,14,25,0,21,44,19,30,29,34,40,2,40,0,17,40,9,23,17,30,36,21
"COG1832",2,0,0,0,0,1,0,13,1,2,0,0,1,0,11,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,2,0,4,2,0,0,0,2,0,0,0,1,1,2,0,4,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,11,3,1,0,0
"COG1834",1,1,2,0,0,2,0,2,3,1,0,0,4,6,6,0,5,1,3,2,3,1,3,3,3,1,4,1,0,2,4,0,1,2,0,3,5,6,1,4,0,2,1,4,2,3,2,1,3,2,3,1,4,2,2,0,0,2,4,0,2,2,1,1,0,2,0,2,1,1,2,1,3,3,0,3,0,0,1,0,2,0,1,3,0,7,1,4,0,3,2,2,0,5,2,0,2,1,3,1
"COG1835",32,34,12,31,29,65,26,67,18,41,31,45,47,53,82,23,40,5,43,50,23,18,56,47,35,27,29,30,7,30,63,61,26,26,28,47,29,65,59,33,30,29,42,47,49,24,14,99,23,29,38,36,31,30,40,28,30,87,37,27,43,37,20,37,27,52,16,51,38,50,57,34,31,71,7,45,44,38,45,38,13,22,39,28,22,62,55,45,54,5,36,8,50,64,71,19,55,42,24,33
"COG1837",8,15,17,0,6,5,3,11,20,14,3,4,1,7,3,15,9,5,8,2,9,12,2,5,12,4,9,1,5,10,2,5,4,12,8,4,10,2,5,4,7,3,6,6,5,3,7,15,16,2,11,3,8,4,3,9,7,2,4,6,2,10,7,3,5,8,8,4,5,7,2,9,7,9,1,5,8,7,4,4,0,7,15,9,8,5,7,13,3,15,4,9,5,2,7,3,8,7,4,5
"COG1838",33,34,44,57,45,44,98,30,17,32,53,51,64,32,44,47,46,70,34,54,46,38,57,52,40,60,47,44,69,59,43,28,47,41,35,57,44,29,39,34,57,55,23,38,39,44,48,25,54,55,51,47,51,46,52,40,40,39,57,45,62,27,63,85,51,34,51,61,52,54,28,60,39,46,85,45,57,39,53,57,105,27,48,58,39,55,38,35,36,35,66,43,43,53,35,56,48,27,47,47
"COG1840",22,25,22,20,13,4,9,19,40,8,8,12,21,14,33,12,29,20,55,38,33,29,14,27,14,23,15,17,15,12,6,14,38,26,20,21,10,12,14,14,8,8,20,24,15,18,47,20,13,22,16,17,17,14,24,15,24,16,18,14,21,13,9,12,10,17,8,11,24,10,16,19,22,21,9,11,11,13,24,19,15,67,18,13,7,17,23,18,21,7,26,11,22,13,15,46,15,11,20,8
"COG1841",8,6,5,3,1,4,1,11,7,4,4,0,2,4,3,1,1,2,2,2,7,8,5,5,3,4,7,5,0,5,3,2,4,11,7,4,2,3,3,4,2,4,3,2,9,3,9,8,5,2,7,2,5,6,0,3,6,1,5,3,1,2,2,3,4,7,4,2,4,0,3,6,3,3,6,7,0,7,2,5,0,7,8,5,2,2,8,10,6,4,4,7,3,6,2,4,8,3,4,3
"COG1842",5,11,6,1,11,3,2,0,1,1,0,2,2,3,6,0,3,1,0,2,4,3,0,1,12,0,7,3,3,9,1,6,3,6,4,2,8,2,1,3,2,1,1,3,4,3,9,2,17,1,2,4,3,7,2,0,1,1,3,17,1,3,6,0,6,3,5,0,3,3,1,8,4,4,0,1,3,0,0,5,1,0,4,9,5,3,1,3,1,4,2,6,5,1,2,27,10,4,13,5
"COG1843",8,14,5,3,10,6,3,1,2,3,1,0,2,6,9,7,7,2,3,3,5,9,2,1,16,3,9,1,0,6,3,5,3,4,1,0,15,1,3,2,7,13,3,2,3,2,7,3,5,1,3,0,10,5,1,1,1,2,3,10,1,1,7,0,8,15,7,2,3,6,2,2,2,1,6,1,3,6,0,11,1,0,11,4,12,3,3,1,2,0,3,5,2,4,9,23,9,3,5,12
"COG1845",0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,3,2,0,2,2,0,0,0,0,0,0,2,0,0,0,0,6,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,0,2,0,12,4,0,0,0
"COG1846",86,95,105,49,49,68,32,123,58,51,51,61,49,82,48,59,66,34,87,77,60,55,57,34,64,33,67,48,37,75,46,58,43,93,54,67,57,33,55,68,65,40,50,92,96,68,133,52,47,50,92,84,57,65,29,78,60,40,63,98,43,60,55,46,63,68,87,53,70,55,73,59,36,61,30,79,49,59,49,77,19,94,58,86,100,54,60,72,47,87,63,54,72,60,78,85,82,70,88,56
"COG1847",18,34,39,12,23,17,5,45,31,25,11,9,6,20,10,40,19,14,9,7,18,22,5,14,36,7,29,5,18,26,8,20,20,20,18,12,26,11,15,13,22,15,17,16,29,25,46,43,25,13,18,6,19,16,7,32,27,5,10,19,6,19,19,14,20,25,40,19,6,15,5,30,25,20,9,20,23,13,9,35,7,62,28,26,25,6,9,33,11,33,9,21,18,7,32,20,18,15,22,16
"COG1850",2,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,2,0,0,1,5,0,1,0,0,0,1,0,0,2,0,0,8,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,4,1,3,0,1,2,7,1,1,2,1,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0
"COG1852",3,1,3,1,0,1,2,1,1,2,3,3,1,1,0,0,6,0,3,0,2,2,0,2,1,1,2,6,1,1,3,0,1,2,5,7,1,0,0,0,1,0,3,2,11,0,8,1,0,4,3,4,0,0,7,0,2,2,1,0,2,0,0,0,0,1,2,1,0,2,11,1,0,1,0,0,1,1,6,0,0,11,0,0,0,0,3,2,1,1,2,2,2,2,0,0,0,1,0,0
"COG1853",78,68,58,62,45,56,55,29,70,58,46,64,39,50,30,36,51,58,36,46,46,64,38,47,50,33,84,44,62,54,50,56,54,59,40,63,48,41,40,49,62,39,46,44,36,44,44,13,80,44,59,49,61,52,41,47,59,50,41,44,51,48,57,59,50,47,57,70,48,57,48,58,59,56,48,41,66,49,44,46,40,20,72,40,56,43,54,53,46,43,43,59,44,40,45,33,60,58,50,37
"COG1854",16,21,21,13,17,21,22,20,10,10,28,14,19,25,17,29,16,25,4,16,16,17,9,17,25,20,18,8,32,29,5,15,22,14,31,7,16,8,27,16,26,28,14,11,17,18,26,22,22,24,13,11,9,7,8,7,5,25,10,14,5,9,8,13,11,6,12,13,4,7,7,9,9,13,10,9,10,11,9,17,11,9,10,7,16,8,8,7,0,8,10,15,9,10,9,6,10,4,11,8
"COG1857",0,4,1,0,1,15,0,5,0,1,0,0,0,8,0,4,0,10,0,0,2,3,0,1,1,0,2,0,1,1,0,1,0,0,0,0,10,0,1,2,0,2,0,0,0,1,4,1,0,0,4,0,2,8,0,0,0,0,1,2,0,0,1,1,2,0,1,0,0,0,0,6,0,2,0,2,0,1,0,5,0,0,5,1,12,0,0,0,0,39,1,1,1,0,0,0,1,1,12,1
"COG1858",5,3,0,3,3,11,2,1,2,2,2,11,9,3,15,1,1,0,3,2,2,1,7,7,1,2,3,5,0,3,12,3,5,6,3,2,5,10,8,2,1,2,6,6,2,1,3,2,1,1,6,18,13,8,8,3,5,11,2,9,22,4,7,20,3,12,1,29,18,8,16,13,6,14,3,5,16,6,8,18,3,0,7,8,0,23,29,4,29,1,12,3,12,11,8,24,13,12,7,1
"COG1859",6,22,4,1,2,6,0,4,2,0,0,0,0,1,6,0,4,2,0,2,1,1,1,0,3,0,3,2,0,5,1,5,0,0,0,6,8,1,2,0,3,0,0,2,6,0,0,0,0,0,0,4,0,4,7,3,1,1,1,2,1,0,2,0,0,1,2,3,2,2,1,2,0,1,0,0,0,1,2,2,0,1,7,2,0,1,2,2,2,5,2,1,2,2,4,16,5,0,1,3
