"","DOF011","DOM022","NLM007","DLM022","NLF015","NOF013","NLM027","DLM013","NLM029","DLM008","DLM006","DOM005","DLF007","NLM008","DOM003","DLM016","DOM008","NOM001","NLM026","NOM029","DLM015","NLF008","DOF006","NLM031","NOM020","DOF007","NOM018","NLM009","DLM019","NOF011","NLF012","DLM005","NLF001","DLM018","NOF005","DLF008","DOM015","NOM005","NOM002","NOM022","DLM027","DLM020","DLF003","NOM013","DLM028","DLF013","DLF001","DLF014","NLM002","NOF009","NOM009","NOM026","NOM012","DOM026","NOF006","NLM004","DOF009","DLF006","NOF012","DLF004","DLF005","DLM001","NLF010","NLM022","DOF003","NOM027","DLM002","NLM006","NOF008","NOM015","NOM004","DLM017","DLM011","NLM016","DLF010","NOM016","NLM032","DLF012","NLF009","NLM025","NLM017","DOF008","DOF004","NLM021","DLM023","NLM028","DOM016","DOM019","NOF014","DLM021","NOM028","NLF005","DOF012","DOM013","DLM012","NOF010","NLM024","DLM003","DLM009","NLF013"
"COG1567",8,1,0,3,0,2,7,2,1,4,2,3,0,1,0,1,0,1,2,4,0,1,0,3,0,0,1,3,2,0,1,5,0,6,2,1,1,1,5,0,7,0,0,4,0,0,0,9,0,0,2,5,1,0,0,1,6,3,2,0,4,1,0,3,0,2,1,2,2,0,0,2,1,0,1,2,6,0,1,1,5,0,2,2,2,1,0,0,1,2,0,2,1,2,0,1,0,0,6,1
"COG1568",17,0,0,1,40,9,0,1,8,0,0,3,0,0,0,12,0,0,6,0,5,18,8,0,5,0,4,0,0,5,0,0,29,0,0,18,8,0,2,16,0,35,0,1,8,12,0,0,0,1,1,0,5,15,18,0,2,3,4,0,0,0,7,0,1,0,0,2,17,0,0,2,0,0,1,33,0,0,6,0,10,0,0,0,0,18,3,0,4,1,0,2,0,0,1,5,0,5,0,0
"COG1569",0,3,0,0,1,1,0,4,0,0,1,0,1,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0
"COG1570",73,48,65,68,53,39,70,54,53,35,48,29,45,57,50,61,47,32,53,44,50,50,74,50,67,45,59,44,58,35,53,50,48,52,58,42,59,45,46,60,50,38,49,51,64,53,48,55,73,58,61,49,48,49,47,37,45,47,76,43,57,56,60,64,45,40,53,60,62,62,53,48,65,41,60,44,61,49,55,58,25,51,58,65,45,54,50,55,73,47,54,64,61,67,57,53,61,48,45,51
"COG1573",5,9,28,25,17,23,14,22,14,20,12,19,13,3,2,13,13,10,21,28,17,18,12,24,8,23,22,4,21,17,20,15,14,18,12,18,23,10,16,13,27,24,13,13,20,36,20,34,5,19,3,8,13,20,18,4,24,20,36,15,17,19,15,11,30,8,10,20,30,30,22,19,35,2,24,23,16,8,15,9,18,14,23,27,25,19,17,26,12,19,14,14,26,35,17,11,13,27,15,21
"COG1574",6,25,9,25,7,3,15,49,12,8,12,15,20,9,15,21,6,9,11,18,19,19,33,18,12,26,7,5,47,19,11,14,18,19,10,44,11,12,21,13,19,20,6,23,18,20,16,50,9,25,16,33,23,9,10,12,23,21,19,16,6,16,5,10,19,48,14,18,12,15,14,6,5,6,22,12,15,15,7,6,11,74,21,16,21,4,18,18,13,12,22,3,16,20,49,18,9,16,42,5
"COG1575",17,25,11,6,37,30,23,22,15,18,15,26,11,12,30,20,41,21,19,22,29,40,16,23,35,21,13,26,6,28,23,22,26,25,11,11,26,19,2,28,38,30,12,14,17,23,17,23,30,26,6,18,14,10,35,16,38,19,14,23,13,22,22,12,29,22,14,27,21,9,16,43,24,33,14,24,7,2,15,37,25,18,34,16,11,12,21,24,10,32,30,19,44,20,47,23,26,22,16,20
"COG1576",20,27,30,18,19,19,41,27,30,21,24,17,14,27,32,24,21,29,25,22,25,41,18,23,28,24,29,34,33,18,21,30,18,19,24,16,38,19,27,25,28,25,28,29,25,16,24,36,34,18,21,27,25,32,19,30,28,25,32,20,33,30,38,19,26,42,31,23,32,19,27,26,36,28,33,30,34,24,17,27,20,39,25,29,27,27,27,22,32,31,25,29,39,32,48,12,27,21,38,25
"COG1577",0,2,0,4,0,0,30,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,17,1,0,0,0,1,0,6,0,0,2,3,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,31,0,10,0,0,5,23,0
"COG1578",0,0,0,6,0,2,2,2,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,2,0,0,3,0,0,1,0,1,1,0,0,0,6,2,4,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,9,1,3,3,2,0,0,2,1,1,0,0,1,0,3,0,4,0,1
"COG1579",24,22,10,3,17,14,0,11,7,19,26,24,22,21,24,21,22,26,8,11,18,17,11,11,26,19,9,29,8,11,15,18,12,12,13,17,17,1,6,25,16,8,19,11,13,16,16,1,28,14,6,2,18,15,27,21,17,12,14,29,12,15,23,4,13,1,12,28,15,16,17,35,16,26,8,15,8,0,11,22,7,0,16,10,15,9,14,23,7,19,14,18,2,15,1,20,39,21,1,14
"COG1580",0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,1,0,3,0,0,0,3,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,14,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,7,0
"COG1582",0,0,0,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,4,5,2,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,0,2,1,0,2,1,0,2,0,0,0,0,0,0,2,0
"COG1583",0,0,0,1,0,0,0,0,0,2,7,0,0,8,10,2,0,1,3,20,0,0,0,0,1,0,2,0,1,0,1,1,3,4,5,0,2,4,0,1,9,1,1,12,1,1,0,3,24,0,2,4,3,1,0,2,3,1,1,0,1,2,0,11,2,0,0,2,2,0,0,1,0,0,1,3,5,4,0,0,0,0,4,2,0,0,3,3,6,1,0,1,0,4,0,0,6,7,14,0
"COG1584",1,1,1,4,0,1,0,1,0,0,0,3,2,0,1,2,1,0,0,2,0,0,0,0,0,2,1,1,0,0,3,2,0,0,1,3,1,3,1,0,0,2,0,2,7,1,2,0,1,4,0,6,1,0,1,0,1,6,0,4,0,2,3,2,1,0,1,0,1,1,1,0,2,1,0,1,0,0,0,0,0,0,3,0,2,1,3,0,0,0,3,0,5,1,0,0,2,1,2,0
"COG1585",4,4,11,16,3,6,10,17,19,14,3,3,2,11,8,6,2,10,24,6,6,3,5,8,4,4,7,7,17,10,12,6,6,2,11,3,16,17,19,7,4,4,20,12,16,16,1,7,1,2,11,19,15,21,3,9,4,5,21,8,12,8,2,12,7,6,5,3,13,6,4,12,7,9,25,11,16,35,7,5,3,14,10,12,4,11,3,10,18,6,12,9,3,24,7,7,0,6,9,9
"COG1586",4,4,2,4,0,2,6,1,8,0,6,2,1,1,8,1,3,2,3,1,2,3,1,1,1,4,0,2,8,0,5,4,5,6,1,8,2,14,4,0,9,5,0,5,6,3,2,9,5,3,1,11,2,1,4,2,2,9,2,2,6,1,4,3,3,6,3,4,4,1,3,0,1,2,3,2,2,8,1,7,0,3,2,5,5,1,3,4,11,3,3,6,8,0,3,1,4,0,6,2
"COG1587",7,11,7,17,4,1,20,8,15,2,5,8,9,11,12,3,5,76,6,17,21,12,9,3,4,6,17,4,9,5,8,21,16,16,10,18,5,17,36,9,10,3,6,16,8,12,6,32,11,9,6,8,2,14,4,6,3,10,5,5,8,2,2,10,5,22,12,14,3,5,7,5,3,1,2,0,9,19,5,4,5,4,7,8,8,8,8,3,3,4,7,1,4,9,5,2,4,3,7,2
"COG1589",0,3,5,42,2,3,21,26,8,9,5,1,1,4,11,7,5,3,9,9,5,3,2,4,4,3,10,0,25,10,3,6,3,9,1,7,7,10,3,0,12,5,17,5,11,15,1,15,0,1,10,11,5,3,4,6,4,9,14,2,6,7,2,5,5,1,4,6,13,4,5,8,0,4,15,5,9,22,4,14,3,6,2,4,6,5,0,3,7,2,6,4,22,17,11,5,2,2,14,8
"COG1592",58,70,65,74,55,44,44,51,57,67,61,55,53,57,46,53,49,62,72,45,53,53,42,72,51,44,58,72,87,76,58,72,51,43,59,70,39,33,57,69,53,43,71,69,64,70,57,51,67,65,61,56,55,63,35,52,74,67,71,47,57,56,63,61,62,56,69,56,67,60,54,53,67,67,67,65,56,80,62,53,63,51,61,66,64,50,48,54,78,71,58,55,35,75,21,54,65,70,50,64
"COG1593",31,93,111,40,55,57,38,78,43,47,42,75,87,66,52,65,61,25,31,35,41,39,67,62,37,49,85,46,28,37,58,51,52,56,43,165,40,86,87,27,53,31,37,42,42,53,31,49,21,45,98,58,40,32,14,33,38,58,37,33,51,29,25,56,67,89,37,35,45,45,67,44,51,23,41,29,60,94,49,18,32,53,41,48,109,104,66,44,28,59,68,47,39,46,22,56,26,37,61,47
"COG1595",276,317,310,349,441,417,93,215,286,301,441,550,629,357,254,407,505,240,260,413,448,355,449,339,270,675,259,282,262,472,345,388,370,249,367,532,389,202,201,385,185,485,314,307,256,364,668,116,289,458,203,230,289,443,511,298,366,394,385,395,298,304,526,229,397,92,356,419,334,351,560,317,474,351,352,397,256,270,457,276,516,190,354,362,278,274,305,321,273,323,362,280,202,325,109,336,372,800,130,307
"COG1596",123,82,59,65,84,79,7,46,36,71,82,148,74,46,95,90,108,70,30,65,110,91,116,60,75,95,48,112,30,97,76,71,66,77,52,78,48,40,34,111,36,111,82,48,43,69,111,13,129,91,16,32,70,39,134,76,87,55,38,87,48,83,102,39,54,13,55,89,93,74,80,79,101,141,28,101,26,9,73,83,98,6,73,54,38,35,81,61,51,94,61,69,28,54,15,80,112,68,3,50
"COG1597",67,97,55,76,62,43,103,67,84,86,79,47,58,60,71,83,76,53,72,69,77,47,62,85,52,75,76,67,78,73,80,72,53,77,43,46,73,37,60,80,87,69,87,76,48,79,54,88,103,65,24,25,44,29,41,29,31,33,25,37,34,46,26,40,27,47,35,32,38,36,24,35,33,42,33,30,24,26,35,36,43,48,32,38,39,31,29,39,38,27,26,28,45,49,76,23,31,40,30,28
"COG1598",2,0,12,6,2,1,4,0,3,13,3,1,3,6,9,4,2,8,7,4,10,3,6,3,6,3,6,0,4,3,6,7,2,7,4,2,9,6,5,2,7,0,6,17,4,2,4,3,2,3,9,3,16,4,3,1,4,3,1,4,2,3,4,9,1,1,2,5,4,3,1,4,4,0,8,3,9,0,6,5,26,4,3,2,8,5,2,1,9,1,1,7,10,14,8,3,1,5,7,7
"COG1600",2,26,4,17,9,10,19,11,9,3,12,30,11,4,12,10,5,1,2,6,8,10,8,4,4,16,2,11,11,13,4,20,1,11,5,16,2,16,3,4,1,15,9,6,19,11,8,6,12,8,2,18,7,3,12,3,7,12,8,5,1,14,1,8,9,0,8,5,3,10,14,3,3,3,8,2,4,4,9,7,6,5,8,6,3,7,14,7,6,9,4,8,19,11,10,8,6,10,15,7
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,10,17,23,4,13,14,24,13,17,11,6,7,5,21,8,11,3,24,12,9,9,5,12,21,3,3,9,38,7,16,25,10,12,18,13,23,29,10,3,12,8,19,14,25,28,5,14,5,13,9,18,19,14,10,9,14,19,6,9,14,13,2,16,15,9,10,9,21,22,8,19,15,3,21,11,23,24,14,31,5,16,9,16,33,18,12,11,14,15,3,11,33,24,24,10,7,13,8,13
"COG1606",12,9,9,7,5,1,9,19,3,8,4,1,3,7,6,2,3,6,5,2,5,9,4,4,1,7,6,4,16,6,2,9,10,12,5,9,5,6,17,6,11,1,2,12,6,7,2,17,5,7,10,17,5,4,3,5,6,5,5,4,10,6,3,13,5,37,7,6,10,4,7,11,1,0,6,4,7,14,5,1,2,12,10,10,8,10,15,4,10,1,18,6,3,7,5,7,3,2,7,6
"COG1607",0,2,4,2,2,0,12,3,11,6,1,3,1,5,2,2,11,1,10,1,0,2,0,5,5,0,6,0,2,0,5,4,3,1,3,4,1,3,7,1,5,1,7,6,10,3,1,7,4,5,6,11,8,3,1,3,1,8,0,0,3,5,3,2,3,6,1,1,3,4,1,2,1,0,5,2,6,11,6,12,5,6,5,5,2,4,2,1,8,2,4,6,6,1,4,4,0,1,12,3
"COG1609",192,195,177,202,198,201,478,213,273,301,202,265,230,365,390,205,173,270,359,202,207,182,181,250,192,273,208,186,325,248,231,226,249,200,228,308,197,395,474,245,335,224,237,202,315,292,245,689,185,167,335,373,327,268,239,295,231,213,152,204,219,193,160,244,212,742,268,202,216,194,209,197,145,234,284,275,329,458,226,189,341,592,230,213,191,213,205,213,407,175,300,268,497,193,1244,205,179,253,318,320
"COG1610",10,21,19,18,26,20,14,18,25,21,10,21,36,26,4,28,15,10,17,25,21,25,21,21,13,19,17,5,12,18,24,20,27,15,25,22,25,13,19,16,15,13,23,24,22,15,20,16,4,22,20,21,19,26,21,9,30,26,22,11,29,19,28,20,18,9,22,20,14,23,32,21,28,0,26,28,24,22,25,3,23,17,8,15,16,26,17,15,19,17,32,26,23,19,10,16,9,15,34,37
"COG1611",32,33,47,19,31,29,32,40,28,22,37,31,41,23,23,19,45,21,35,38,36,52,57,28,23,46,37,20,30,28,32,33,39,31,30,32,59,29,16,30,28,31,37,32,22,31,45,27,43,33,22,41,25,26,31,19,39,25,26,29,27,22,53,22,34,9,24,42,33,29,56,31,47,16,25,42,34,17,34,25,43,17,30,41,27,28,41,35,25,28,27,24,14,29,44,27,28,25,20,49
"COG1613",3,1,5,7,5,1,15,2,17,7,6,4,2,18,14,2,1,5,3,10,7,5,1,9,4,2,9,3,7,5,7,5,8,14,7,3,6,30,16,4,4,2,1,8,13,6,1,14,1,2,16,18,5,14,2,7,3,5,1,3,12,2,5,26,4,2,15,5,3,5,3,6,5,4,5,1,6,36,8,5,3,8,6,8,2,12,5,3,3,1,6,11,3,5,5,8,1,0,12,7
"COG1614",1,0,0,6,3,0,6,4,2,11,1,0,1,2,0,2,0,1,22,0,2,2,1,2,0,0,2,0,40,0,2,1,1,2,4,0,4,7,5,1,0,2,1,3,2,2,1,7,2,1,5,3,4,1,1,5,0,2,1,2,1,3,0,0,0,0,0,0,1,1,1,1,0,1,8,1,2,15,0,1,0,4,1,1,2,2,0,3,4,1,4,0,3,1,3,0,0,0,3,1
"COG1615",0,0,0,35,0,0,1,3,17,1,0,0,0,4,12,0,0,2,8,0,0,0,0,0,0,1,0,1,0,2,0,6,0,8,0,1,0,0,2,0,8,1,6,5,1,8,0,42,3,0,0,5,1,0,0,1,7,1,36,0,16,8,0,0,0,49,2,0,15,0,0,5,0,2,28,0,16,5,0,3,0,30,4,1,0,0,0,0,4,0,3,2,11,27,111,0,0,0,0,6
"COG1618",1,0,0,3,1,0,4,1,0,2,0,0,1,0,0,1,0,0,3,2,1,0,2,1,0,1,0,0,3,3,0,1,0,1,0,0,1,1,0,0,0,1,0,1,2,5,1,0,0,0,2,2,2,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,11,1,0,0,3,0,0,1,2,0,2,0,1,2,0,1,1,1,0,0,2,0,1
"COG1619",17,15,8,23,30,22,27,17,40,17,13,39,23,20,21,25,15,11,41,17,27,28,17,22,10,22,32,8,13,35,17,20,27,12,25,40,16,16,36,15,20,25,17,29,17,13,25,33,7,19,17,30,8,45,23,11,21,12,44,17,19,23,18,18,35,38,20,24,28,18,17,21,9,4,36,42,32,7,18,19,37,22,23,29,10,22,25,22,28,29,13,24,21,27,5,20,10,22,31,21
"COG1620",25,18,3,15,19,14,14,20,8,5,23,27,27,5,40,20,25,53,7,21,14,18,28,10,30,27,9,21,11,18,12,23,20,12,8,42,16,31,11,23,38,18,7,8,24,19,35,26,53,17,17,29,21,7,23,17,20,20,5,33,8,17,15,12,6,6,10,16,17,12,12,14,15,36,15,5,3,7,9,25,13,21,15,18,11,15,13,8,3,10,24,5,34,10,24,25,49,9,2,5
"COG1621",71,35,34,16,44,32,98,24,26,21,54,45,41,69,56,43,48,74,28,43,32,28,34,31,36,50,39,59,11,33,34,21,49,47,37,30,33,40,38,39,61,58,40,46,21,35,45,70,58,30,113,75,129,96,97,96,91,52,68,129,106,62,98,64,62,117,95,81,79,84,56,107,58,149,51,56,77,201,97,95,119,152,66,63,66,89,97,61,80,79,116,88,137,59,125,99,123,62,88,68
"COG1622",0,0,0,4,0,0,1,1,0,0,0,2,1,1,6,1,2,0,0,2,1,4,1,0,0,1,0,0,0,0,1,2,0,0,1,4,0,10,0,1,0,1,0,0,5,1,0,0,2,0,0,8,0,0,1,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,3,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,2,0,4,1,0,0,1,0,0,0
"COG1623",1,0,0,18,3,0,0,6,3,0,0,3,1,0,0,0,0,0,7,0,1,0,2,0,0,0,0,0,1,0,0,1,1,4,1,3,1,0,1,2,0,0,7,3,0,1,0,1,0,4,0,15,0,0,0,5,1,0,12,4,1,0,0,1,0,1,3,2,5,0,1,2,0,1,17,0,2,0,0,0,1,7,4,0,0,2,2,0,9,0,0,4,1,18,2,0,1,0,0,7
"COG1624",42,36,35,37,19,31,33,42,43,51,41,30,17,33,39,39,31,53,51,35,35,29,16,53,39,22,37,66,51,36,36,34,26,49,34,23,33,31,42,31,46,28,52,49,41,26,22,24,46,30,46,25,51,40,24,37,27,35,50,32,56,40,18,34,34,37,41,32,43,25,15,32,35,42,46,36,45,37,28,47,28,33,43,38,40,25,25,35,40,39,33,45,45,47,16,40,33,31,31,50
"COG1625",19,13,13,28,8,12,12,33,22,17,8,2,7,10,11,13,9,9,20,8,12,7,3,9,8,6,12,11,31,15,20,8,11,13,15,12,5,9,20,3,16,2,25,21,13,18,13,19,4,6,25,22,22,29,8,17,16,15,7,10,14,13,4,19,18,42,21,10,21,12,7,12,11,3,17,14,23,33,17,9,13,28,11,10,39,24,12,9,29,16,20,23,6,20,14,10,5,13,7,17
"COG1626",6,16,8,4,36,15,2,9,9,8,6,4,3,3,10,10,20,1,5,24,19,14,20,14,4,5,8,5,4,25,21,9,23,10,9,11,16,14,4,9,1,16,6,10,19,6,11,2,12,26,0,8,8,25,58,1,19,17,26,5,10,33,23,24,24,2,22,22,28,27,18,24,42,3,16,48,11,2,23,3,29,8,15,29,6,27,29,42,15,32,23,16,15,17,6,18,7,24,2,8
"COG1629",212,227,204,95,254,264,36,115,123,137,216,360,248,97,216,184,296,365,87,235,224,228,311,169,316,269,173,310,78,210,157,198,183,126,162,331,223,137,69,236,115,300,135,151,143,144,257,29,425,350,69,154,124,122,308,292,197,208,102,311,142,285,266,127,176,9,136,235,158,215,292,231,229,319,86,220,77,23,175,191,182,24,192,161,104,142,280,153,100,217,195,146,106,155,51,230,365,219,61,131
"COG1633",1,1,1,2,1,0,4,1,4,0,1,3,2,0,0,2,3,0,3,2,0,1,0,0,0,1,0,0,3,0,2,4,2,1,1,4,0,0,3,3,0,0,2,2,1,0,2,1,0,2,0,1,3,1,0,0,3,2,15,0,0,1,1,0,0,2,1,1,6,0,1,4,1,0,0,0,1,0,2,1,0,0,0,0,0,3,0,0,10,0,3,2,5,1,1,0,1,8,1,3
"COG1635",0,16,0,2,3,4,0,0,2,0,17,3,3,0,0,2,3,0,0,1,3,1,0,1,0,3,1,0,0,0,0,5,1,5,0,0,0,0,0,0,3,5,8,0,2,0,1,0,44,4,0,2,0,0,3,1,0,4,2,1,2,4,0,0,4,0,6,2,2,1,2,0,1,2,4,2,0,0,3,4,1,0,6,0,0,0,7,0,2,1,1,2,3,2,0,1,0,9,0,0
"COG1636",13,12,23,27,29,25,25,26,28,16,26,4,4,15,11,24,23,32,34,17,20,19,11,23,23,13,16,22,26,20,23,13,16,27,29,15,31,24,32,17,13,9,32,20,13,16,14,21,21,15,12,28,32,24,19,20,32,20,33,21,43,9,21,29,26,26,15,24,31,24,10,26,33,14,30,28,25,29,19,21,15,17,17,27,31,21,22,20,29,20,20,17,8,41,6,20,24,16,36,26
"COG1637",0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,5,0,0,0,0,1,0,0,0,0,0,0,3,0,11,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,1,3,0,5,0,39,0,0,0,0,0
"COG1638",33,80,107,30,51,41,13,62,47,37,33,94,88,51,23,50,57,26,36,41,36,41,65,40,26,50,72,38,28,26,44,32,43,47,28,139,31,75,81,30,50,19,28,33,30,47,26,39,13,53,76,55,21,21,19,33,33,35,35,23,24,24,27,51,43,105,41,31,43,37,61,25,58,6,30,27,45,7,38,21,22,55,56,44,78,109,55,33,14,49,56,32,14,28,19,38,23,31,54,39
"COG1640",149,78,119,55,80,82,72,91,80,86,100,58,58,73,107,83,81,113,98,81,79,134,82,96,56,53,115,83,82,82,122,76,92,122,106,42,106,96,123,121,113,92,112,98,91,85,67,151,121,80,110,77,77,108,76,93,109,62,52,99,91,97,97,108,86,180,118,87,110,90,82,95,96,101,102,115,123,93,75,125,71,105,107,101,126,85,98,80,83,103,87,102,51,98,177,73,74,60,57,122
"COG1641",12,10,5,8,8,5,19,21,8,6,4,3,2,10,7,9,4,7,12,4,13,7,6,10,4,3,15,6,19,11,5,12,8,14,11,9,3,13,30,3,17,7,6,22,4,4,7,22,3,7,17,10,9,8,3,4,6,13,7,9,3,6,10,12,12,23,6,7,6,3,10,9,5,1,10,8,20,23,4,4,7,15,8,4,7,18,11,13,6,4,8,6,3,8,2,7,3,5,7,8
"COG1643",37,20,3,8,3,0,15,3,2,2,37,12,1,11,70,6,10,46,6,7,2,22,5,2,54,6,12,58,8,0,1,17,2,16,2,3,0,40,3,19,20,3,23,10,55,3,1,59,79,3,2,30,15,0,5,30,16,9,7,24,2,24,1,13,10,56,11,12,6,8,9,54,7,62,5,0,0,14,5,51,2,36,6,5,3,0,10,5,1,9,16,12,25,2,127,18,52,2,15,4
"COG1647",8,0,0,6,1,2,0,6,2,2,0,1,0,0,4,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,1,4,3,0,1,1,1,0,0,0,6,2,1,6,5,0,2,0,0,0,4,2,4,0,1,4,2,4,1,4,8,1,2,0,3,11,3,3,2,0,0,0,2,1,3,2,0,1,0,0,2,1,1,0,3,2,4,1,2,2,1,0,1,1,0,1,2,2,0,3
"COG1648",3,8,7,12,7,3,8,7,11,6,6,7,2,5,10,3,1,27,4,10,6,5,4,6,4,4,14,5,7,6,4,8,11,10,8,10,6,16,29,1,11,5,10,4,8,3,5,13,1,4,12,28,7,9,1,4,6,3,2,4,5,6,7,20,3,27,13,7,7,6,1,8,3,1,15,3,14,27,3,3,5,10,19,4,7,11,6,4,5,5,9,7,2,5,9,3,2,3,19,8
"COG1649",79,158,123,42,142,123,5,72,90,84,115,110,82,66,59,105,154,103,65,110,120,135,119,113,121,151,84,157,81,117,94,79,85,103,88,107,110,49,44,120,64,145,86,81,61,114,174,25,175,144,45,44,89,102,136,65,116,77,98,117,99,100,115,66,80,18,74,103,112,128,107,113,152,118,31,111,50,19,81,81,112,25,112,68,89,65,111,139,72,132,75,83,23,105,19,127,147,116,5,103
"COG1651",0,5,4,4,3,4,14,18,10,4,6,19,32,4,23,1,6,0,2,7,4,3,11,1,7,23,4,1,2,13,1,8,4,4,3,10,2,21,1,2,5,5,0,0,12,8,30,15,4,6,0,20,4,4,9,0,2,11,3,3,2,3,4,4,10,28,2,5,1,4,4,1,3,2,8,4,1,9,5,8,6,22,10,5,3,2,7,2,3,1,10,6,11,2,62,2,3,3,7,7
"COG1652",0,6,9,14,4,7,2,3,1,3,8,8,2,0,4,2,3,1,4,6,1,2,2,7,0,1,16,20,3,2,2,3,8,5,2,12,12,1,4,0,2,1,1,7,2,5,5,14,2,4,2,9,2,2,2,1,2,3,0,3,4,8,1,0,11,5,3,1,1,2,5,1,3,2,6,0,9,2,4,4,3,0,1,6,19,1,3,4,7,2,6,6,14,4,4,3,3,10,1,0
"COG1653",103,142,186,361,94,169,520,142,257,291,206,106,152,341,157,154,107,181,485,194,194,76,103,247,88,72,295,101,477,150,254,175,204,190,226,184,167,291,528,124,206,129,149,202,389,220,150,615,46,76,394,251,356,282,84,229,183,153,201,157,278,136,80,272,140,517,244,91,200,126,118,149,125,32,335,206,425,871,270,93,448,612,192,178,313,303,149,195,456,142,303,376,503,135,795,186,37,291,315,376
"COG1654",14,8,26,13,13,28,33,32,35,19,19,5,9,23,16,13,13,16,28,16,13,8,2,22,13,1,24,14,33,13,18,12,24,19,17,9,26,25,34,11,25,5,21,31,21,21,7,44,3,4,39,42,16,24,7,16,9,17,11,9,21,11,14,29,16,22,26,12,15,15,8,11,14,5,24,16,40,43,9,24,12,30,17,24,39,33,7,15,26,13,20,14,23,28,15,6,4,5,27,27
"COG1655",1,3,2,0,2,3,0,0,10,9,3,1,3,13,1,3,0,7,3,6,4,0,0,5,8,0,13,2,0,6,9,1,11,10,5,0,2,8,14,6,6,2,7,6,6,1,0,0,1,0,7,9,5,9,2,8,1,3,4,7,2,0,5,11,3,0,7,0,4,0,1,4,0,1,3,5,6,0,5,4,16,3,5,7,0,8,5,7,15,1,0,10,0,0,0,6,0,0,6,11
"COG1657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,1,2,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0
"COG1658",6,6,8,5,2,8,25,28,6,7,3,2,1,8,7,7,1,5,11,4,4,6,2,7,5,0,3,1,15,3,8,6,6,11,5,6,12,6,3,2,12,2,2,4,3,8,1,10,2,5,9,8,7,1,1,10,13,14,6,2,10,3,3,5,3,10,9,1,9,10,1,3,3,4,13,8,14,10,7,3,1,12,8,3,22,9,5,5,9,4,2,5,20,8,2,0,4,4,8,5
"COG1659",0,1,1,1,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,2,1,3,0,0,1,4,0,0,0,0,2,3,0,3,0,2,3,0,1,4,0,1,2,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,2,4,3,0,0,0,0,1,0,0,1,0,1,0,7,0,4,0,0,2,4,1,1,1,0,1,0,0,0,0,0,0
