"","DLF004","NOM008","NLM010","DLF008","NLF005","DOF011","DOF014","DOF003","DLF009","DLM012","NLF012","DLF003","DLM024","DLM011","DLM028","DOM019","DOM022","NOF010","DLM018","DOF006","DOF009","NLM001","NLM025","NOF013","NOM013","NOM016","NOF005","NLM026","NOF008","DOM001","DLM001","DLM005","NOM005","DOM005","DLF010","NLM007","NLM022","DOM021","NOM020","DOF007","NLM002","NOF011","DOM003","NOF006","NLM029","NOF009","NOM029","NLF010","NLF001","DLM019","NOM025","NLF013","NLM032","NOM022","DLF014","NOM018","NLF007","DLF001","DOM013","DLM004","NLM021","NOM010","DOF008","DOM016","NLM016","DLM010","NLM031","DOM008","DLM013","DOM023","NLM028","DLM002","NOF012","NOM001","NOM017","DLF013","NOF002","DOF004","NOF014","DOM015","DOF012","NOM002","DLM022","NLF002","DLM021","DLM015","NOM007","DLM023","DLF007","NLM024","DLM009","NOM019","NOM004","DOM018","DOM010","NLM027","NOM012","NLF009","NLF008","DLF005"
"COG2386",0,0,0,0,0,0,0,2,4,0,0,0,3,1,2,0,3,1,0,0,0,2,0,0,0,0,1,0,0,3,1,1,0,0,1,1,1,0,2,1,1,0,2,1,1,1,0,1,0,0,1,1,2,1,0,3,0,0,0,2,1,0,0,3,0,2,1,0,8,0,0,0,1,0,0,0,2,2,0,1,1,0,1,0,0,0,0,0,0,1,4,0,2,2,0,1,0,4,0,0
"COG2388",5,7,6,16,3,3,11,8,10,4,4,3,9,9,5,9,5,7,3,14,9,7,3,11,6,4,7,2,10,9,5,9,14,18,4,3,6,7,8,12,3,7,6,15,6,15,7,23,4,3,9,7,4,5,12,4,4,25,9,15,7,7,0,14,1,9,2,12,4,7,8,8,5,0,1,4,9,9,10,9,9,4,6,10,3,8,5,5,24,8,7,7,15,3,8,7,11,11,5,5
"COG2390",1,8,4,19,2,28,4,2,29,24,12,4,21,6,9,5,8,3,9,7,10,9,7,5,19,3,3,6,3,12,14,24,15,2,15,7,5,6,3,12,4,6,18,4,4,4,5,8,10,5,2,2,9,3,34,9,4,5,7,3,1,4,20,16,7,22,4,8,20,9,5,17,4,3,11,8,2,12,7,5,55,17,8,11,5,11,4,5,1,5,21,5,8,4,9,28,5,4,22,13
"COG2391",0,1,0,3,2,0,0,0,19,4,0,0,33,2,13,0,0,2,0,3,2,5,0,0,1,0,0,0,0,2,0,2,12,5,1,3,9,0,1,5,1,1,14,2,0,3,8,1,0,0,6,0,3,1,1,3,0,1,1,0,1,0,2,3,1,3,0,0,0,2,0,2,2,2,0,3,0,2,1,0,10,0,5,1,0,1,1,0,0,6,2,1,3,0,1,24,0,0,1,0
"COG2404",0,5,0,0,2,0,0,4,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,1,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1,0,0,0,3,0,5,0,1,0,2,0,0,0,0,0,10,1,0,0,1,11,2,0,3,0
"COG2405",0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,3,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,4,0,8,1,1,1,6,4,2,3,0,0,4,0,1,2,5,2,7,4,0,0,5,2,3,7,1,1,4,3,1,0,13,0,3,0,2,2,7,0,2,0,15,2,8,3,4,1,1,5,3,1,1,0,0,2,14,1,10,0,1,0,4,0,2,0,9,1,0,6,3,2,1,0,9,9,1,7,3,1,0,5,5,4,9,1,3,16,2,0,1,11,0,0,0,4,6,5,0
"COG2407",101,109,69,72,94,126,85,79,58,33,109,54,74,70,71,114,96,88,77,130,74,95,84,81,73,101,100,85,90,81,57,56,84,85,60,59,65,96,83,87,96,99,82,94,69,93,73,108,136,104,108,83,59,59,45,82,80,95,54,94,118,102,51,92,117,94,111,82,91,82,80,80,63,101,96,72,95,78,76,116,48,84,52,93,84,115,72,65,74,114,65,58,102,74,89,48,77,113,95,78
"COG2409",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,22,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",1,7,8,1,2,4,3,3,30,5,16,10,29,16,11,7,9,7,8,3,6,6,7,19,2,2,3,1,2,10,7,5,32,0,4,26,7,5,6,4,3,6,15,1,5,6,4,2,3,10,17,11,8,2,0,7,13,0,3,8,5,7,11,6,4,3,1,5,10,2,23,6,3,5,12,4,6,6,2,9,5,0,8,11,6,3,3,23,1,2,17,6,4,11,4,1,5,8,12,2
"COG2421",3,6,1,13,0,0,0,4,5,2,1,0,12,1,3,0,2,0,1,5,4,0,0,0,3,0,1,0,2,5,3,0,0,1,0,1,1,1,0,1,1,3,13,1,2,4,2,15,1,1,0,0,1,1,6,1,2,0,2,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,1,0,4,2,1,3,1,2,2,9,3,2,0,1,3,2,1,3,2,1,10,6,1,1,2,2
"COG2423",5,3,11,5,7,1,5,11,5,3,3,21,9,0,3,8,6,9,1,0,8,5,3,3,7,7,4,10,15,18,5,6,3,1,13,2,10,5,1,2,0,10,7,3,6,2,7,6,8,7,3,9,3,1,1,7,15,3,6,1,5,2,9,3,1,2,16,0,2,1,3,13,4,1,4,7,7,13,7,7,0,2,11,0,0,3,2,4,17,1,23,16,1,11,5,10,9,16,0,12
"COG2425",34,26,23,33,11,47,9,26,22,9,15,19,27,23,21,15,10,26,18,22,17,35,26,25,10,17,11,8,13,21,21,16,27,47,33,7,19,14,34,44,59,31,39,27,9,29,45,25,22,6,13,7,2,10,1,9,5,14,5,23,6,3,3,5,37,11,4,8,5,17,3,7,4,14,35,5,6,8,2,12,6,1,5,6,8,17,4,4,19,28,1,6,10,7,6,0,9,14,8,5
"COG2426",1,0,0,0,4,1,1,1,1,0,0,0,0,1,1,2,1,0,1,0,4,1,4,1,4,3,2,4,4,4,2,7,0,0,7,0,1,2,0,0,1,1,0,0,4,1,2,0,1,7,0,0,0,1,0,1,0,0,5,0,2,0,0,0,1,0,1,0,4,0,0,2,2,3,0,0,0,0,2,1,0,1,4,0,0,0,1,2,0,0,0,2,0,0,2,2,1,2,0,1
"COG2431",31,58,32,40,25,31,18,29,26,9,22,18,5,47,32,30,23,30,19,44,44,27,22,19,22,32,33,11,23,32,30,34,25,38,10,38,17,41,32,48,35,27,21,41,25,45,36,53,34,6,19,29,12,31,4,30,8,46,22,55,30,25,3,31,33,44,14,38,21,37,25,20,14,30,16,27,32,27,18,24,25,11,10,29,35,39,22,28,36,45,6,19,55,24,31,2,16,37,31,27
"COG2440",0,0,0,2,0,0,0,0,9,4,0,0,21,0,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,7,12,2,0,0,2,0,2,2,3,0,5,1,0,1,3,1,0,0,6,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,1,4,0,1,9,0,0,0,1,0,0,0,1,4,0,1,1,0,0,2,0,0,1,0
"COG2452",3,1,8,0,2,2,3,7,4,6,9,3,0,0,2,3,2,4,13,2,2,2,1,3,8,2,8,3,2,0,6,6,3,0,4,13,4,4,2,8,5,2,4,1,5,4,6,5,2,3,0,2,7,7,31,19,5,0,7,5,4,7,23,2,1,6,10,3,10,3,17,5,2,11,3,7,3,4,11,1,25,3,3,1,4,0,1,8,4,2,21,6,2,13,4,17,5,8,13,6
"COG2453",0,0,0,6,0,0,0,0,10,1,0,0,17,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,4,0
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,2,22,5,20,4,9,6,1,17,7,8,8,1,5,2,30,7,8,4,2,8,8,8,7,4,14,8,3,5,0,3,6,1,5,2,7,0,4,2,19,3,1,3,19,1,2,2,0,3,6,15,21,7,12,15,9,5,0,1,5,7,36,10,1,4,3,4,5,2,7,15,3,1,0,1,8,5,14,5,78,10,1,12,1,4,56,4,6,0,16,3,8,3,1,54,5,2,0,6
"COG2501",6,3,10,8,6,3,10,9,12,7,3,13,9,7,6,5,6,6,2,0,2,6,5,7,14,2,2,6,6,6,1,3,10,3,6,5,6,3,2,4,0,4,1,1,8,6,6,0,4,8,9,8,13,1,7,4,10,1,7,1,12,8,18,7,1,2,4,2,6,4,9,5,5,5,5,6,6,2,18,7,8,11,6,9,4,5,10,12,4,2,18,13,4,8,8,22,13,7,1,16
"COG2502",32,31,24,21,27,37,32,23,15,23,28,31,28,42,23,31,20,43,32,39,27,33,51,28,27,31,36,26,24,22,40,30,42,32,41,34,32,29,46,29,33,33,42,41,5,32,30,23,29,31,38,23,26,47,12,28,37,29,25,18,31,29,36,38,42,19,38,37,12,51,22,27,17,59,52,32,21,24,35,25,33,28,22,22,38,37,15,42,24,58,7,30,36,35,27,56,25,31,46,26
"COG2503",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,1,0,14,0,0,0,0
"COG2508",30,21,41,48,60,15,41,47,30,82,54,38,44,13,52,31,24,32,51,17,43,40,26,44,58,37,71,65,52,44,35,39,69,22,64,39,46,19,10,17,10,40,23,15,75,13,37,25,52,79,39,49,101,26,138,61,50,20,41,17,53,32,122,34,3,33,56,24,55,17,64,61,49,51,30,79,41,31,71,45,42,104,54,59,24,42,68,65,38,6,94,64,21,39,24,108,78,63,14,63
"COG2509",57,63,95,63,82,73,66,75,38,37,99,98,30,61,90,72,54,85,88,48,65,97,66,76,83,96,63,110,90,75,79,67,64,42,66,90,101,70,64,45,93,80,52,67,105,60,48,48,80,113,81,94,80,75,82,79,83,41,99,61,102,102,81,79,56,55,96,54,103,54,101,75,117,75,68,82,67,70,79,104,46,85,79,77,72,74,77,110,37,55,71,100,55,93,84,41,89,66,74,83
"COG2510",4,3,15,7,8,4,3,6,3,0,6,22,5,4,4,3,3,1,9,8,8,8,5,4,8,6,11,7,6,12,5,7,6,1,17,0,3,2,26,0,1,9,3,1,18,5,3,1,13,17,4,9,11,3,8,7,12,0,16,1,5,10,10,8,5,3,14,3,25,1,5,20,17,19,8,7,8,6,16,8,1,10,8,2,3,6,7,11,1,0,1,11,2,7,2,6,8,3,7,9
"COG2513",14,12,2,13,4,3,4,24,5,1,5,0,23,3,8,17,11,11,1,14,3,11,5,4,8,11,9,1,17,4,10,4,3,11,3,4,33,7,10,8,2,15,1,18,5,5,9,6,2,8,6,6,4,17,0,8,6,18,13,7,8,32,0,15,0,9,8,23,4,9,30,4,4,8,2,12,24,5,21,17,9,17,10,11,15,18,8,3,16,0,0,12,4,6,9,0,5,11,0,4
"COG2514",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0
"COG2515",3,1,2,16,2,0,0,6,8,1,0,4,17,4,6,6,1,3,4,5,3,2,3,6,2,1,1,2,7,6,7,6,4,2,4,2,1,2,3,5,2,2,7,5,1,3,1,0,2,6,0,1,0,0,6,5,1,7,6,3,4,4,3,5,14,4,3,3,2,1,0,5,3,0,1,10,3,3,3,1,7,1,8,0,2,7,2,7,4,2,2,3,8,5,5,7,6,1,4,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,5,0,0,0,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2519",0,0,1,0,1,0,2,0,4,31,0,1,0,0,0,0,0,0,4,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,5,1,0,2,1,0,2,0,1,0,0,0,0,3,1,3,1,0,11,0,2,0,2,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0
"COG2602",1,1,6,3,2,0,4,5,0,15,7,5,18,3,11,11,5,3,2,5,2,11,3,5,13,5,5,2,4,7,2,15,14,6,3,7,6,8,2,4,15,1,6,0,11,5,5,14,5,4,0,4,10,11,4,8,10,7,4,0,5,10,23,7,1,7,8,5,3,3,6,15,13,13,7,6,3,3,19,3,3,22,4,3,2,9,5,10,2,3,18,3,4,4,2,12,10,5,4,10
"COG2603",0,0,1,6,0,1,0,0,13,0,0,1,14,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,11,1,1,0,2,0,2,1,0,0,5,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,1,0,11,1,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,3,1,0,3,1,3,2,0,0,1,0
"COG2604",1,0,22,0,14,2,1,3,0,0,9,3,0,0,2,3,4,0,3,0,1,6,37,6,3,9,0,2,2,0,2,2,10,1,3,4,10,3,15,0,0,0,3,5,6,6,6,6,9,1,5,6,12,10,8,20,0,0,0,1,7,13,0,3,1,1,2,0,0,0,8,8,1,2,3,0,12,0,6,11,0,46,0,8,4,2,8,0,0,0,0,7,2,13,2,0,6,3,0,4
"COG2605",41,59,37,62,24,31,22,36,9,7,44,18,20,76,26,29,58,57,46,68,33,21,17,59,32,28,31,34,31,34,34,23,20,57,9,41,38,48,51,75,24,35,7,19,21,64,41,42,20,7,18,15,10,21,19,22,10,43,12,62,27,13,13,25,5,16,22,17,5,23,23,15,14,4,19,21,3,8,20,22,3,21,21,14,7,20,20,20,46,10,3,9,33,4,22,4,18,22,8,4
"COG2606",14,18,29,25,27,15,42,31,44,22,17,30,28,22,30,32,27,17,28,14,27,19,23,33,34,23,25,32,25,29,20,32,30,23,25,22,27,28,12,25,11,31,26,19,31,22,26,18,28,37,11,31,13,13,53,33,38,29,23,27,28,26,29,19,6,38,33,20,36,22,23,29,34,9,19,20,30,28,34,20,43,31,32,21,17,28,25,24,23,4,72,29,25,17,25,27,25,27,19,17
"COG2607",14,10,25,11,28,19,13,14,5,7,21,28,18,16,23,19,15,11,30,4,9,19,15,22,27,23,22,28,16,11,15,24,32,6,36,24,31,11,7,7,5,14,16,11,37,9,21,10,22,19,26,28,46,7,21,19,38,7,25,6,19,36,35,18,8,11,28,8,21,11,39,41,15,18,18,19,22,28,33,27,12,29,18,34,14,24,25,47,14,5,25,27,11,28,19,13,26,18,7,31
"COG2608",6,9,21,4,24,7,11,7,4,19,16,11,8,1,23,10,2,8,27,4,8,12,23,11,14,8,11,15,7,4,7,11,27,5,14,9,12,6,3,5,4,5,11,10,16,1,23,4,13,45,13,18,21,5,22,17,20,2,23,5,11,11,32,14,5,11,22,6,47,4,15,22,13,10,5,27,16,13,20,19,16,26,17,31,18,12,13,20,7,3,38,10,9,21,4,27,16,12,2,14
"COG2609",1,1,0,5,0,1,0,1,22,2,0,0,13,3,8,0,0,2,0,1,0,2,0,0,0,0,1,0,0,4,0,2,11,11,3,4,1,0,1,1,5,1,9,1,0,0,3,0,1,1,9,2,2,1,0,5,0,1,0,0,0,0,1,3,1,11,0,4,0,0,1,0,0,1,0,2,2,3,0,1,5,0,3,0,0,0,2,0,1,1,1,1,1,0,0,3,0,0,0,0
"COG2610",26,33,25,90,15,28,17,36,96,55,45,13,155,22,44,28,28,24,22,44,18,16,9,30,26,30,36,13,26,30,23,39,86,41,16,25,52,24,15,60,17,24,63,33,17,28,20,28,23,20,41,38,22,8,86,31,14,29,34,35,19,17,28,48,11,44,39,52,44,14,60,25,15,7,25,37,38,33,23,16,34,48,29,33,32,36,10,41,48,33,32,22,33,32,28,27,19,24,52,22
"COG2703",9,0,11,0,19,3,7,5,0,0,6,7,0,0,10,5,6,3,13,0,3,5,5,4,7,7,8,4,4,2,3,2,6,3,8,1,15,2,1,0,1,6,2,3,11,2,3,7,5,0,4,18,6,4,1,13,6,0,0,1,4,6,4,6,2,1,11,1,6,1,10,5,1,7,3,0,6,10,13,3,0,18,4,9,1,4,9,3,8,0,15,8,1,6,3,0,2,7,0,8
"COG2704",29,47,28,46,14,34,35,24,48,17,27,4,123,41,31,19,39,35,19,35,38,24,23,24,25,44,21,10,22,17,33,21,38,27,11,56,29,49,25,51,32,28,34,51,18,51,41,37,40,11,29,23,29,19,4,22,6,34,37,51,34,39,9,40,2,47,33,40,17,23,10,25,21,9,5,17,29,39,23,46,37,32,23,39,33,35,21,21,19,20,32,25,44,44,27,17,13,22,47,15
"COG2706",15,25,28,49,30,49,25,25,19,10,19,21,38,25,22,22,28,32,26,42,13,29,32,40,27,14,22,36,20,18,15,29,26,31,22,27,28,29,13,34,12,16,28,11,20,30,26,32,23,12,34,36,21,34,44,36,20,44,14,28,16,17,26,29,15,38,31,24,26,21,33,26,19,11,7,21,34,21,25,29,30,43,14,33,13,29,19,16,39,15,42,10,43,15,31,23,30,26,19,22
"COG2707",0,0,0,2,1,3,1,0,5,3,0,0,7,1,2,0,1,0,1,1,0,2,0,0,2,0,0,0,0,1,0,1,9,0,0,2,3,4,1,1,1,0,3,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,1,4,1,1,3,0,1,0,1,0,0,0,0,3,2,0,3,0,1,0,0,0,0,5,0,1,0,0,3,0,1,0,0
"COG2710",7,12,19,24,11,4,7,8,2,1,5,4,15,6,17,10,14,10,13,7,12,10,1,10,30,10,8,14,10,23,11,12,24,6,5,3,4,4,9,5,5,9,5,6,9,8,10,8,5,9,2,13,11,21,46,10,14,9,16,5,9,7,26,20,7,23,16,11,20,1,11,5,13,3,5,21,16,14,12,13,0,26,21,8,4,13,12,24,6,4,10,7,7,24,9,15,25,4,5,13
"COG2715",61,46,19,28,41,46,27,28,18,5,37,51,10,48,25,30,49,33,36,36,29,36,38,28,30,30,32,35,29,21,32,26,18,25,37,38,24,38,54,32,29,24,39,30,17,47,32,41,25,32,23,31,26,55,14,29,40,34,36,35,29,32,14,46,74,24,25,39,22,38,26,28,32,33,61,22,26,30,15,42,14,20,27,37,39,38,30,23,30,76,9,37,35,38,29,14,43,26,38,41
"COG2716",0,0,0,0,0,0,0,1,6,2,0,0,15,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2,6,4,1,0,0,0,4,0,0,1,7,4,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0
"COG2717",0,11,6,12,0,2,3,2,8,2,10,1,10,16,2,0,4,1,0,0,1,4,2,6,0,1,17,1,10,3,0,7,11,2,3,2,11,0,0,0,1,4,4,1,2,23,2,1,4,1,18,4,0,0,1,2,0,0,1,1,9,2,0,3,1,5,2,3,0,1,3,1,1,2,3,1,1,11,2,0,4,7,0,7,6,1,0,6,29,2,21,1,1,1,4,3,2,1,0,3
"COG2718",0,0,0,3,0,0,0,0,10,1,0,0,19,1,8,0,0,0,0,2,1,3,0,0,0,0,0,0,0,2,0,0,4,0,1,0,2,2,2,0,0,0,5,1,0,1,4,0,0,1,4,0,0,0,0,2,0,2,0,0,0,1,1,1,1,8,0,1,1,0,0,0,0,0,0,0,1,4,0,3,2,0,2,1,0,1,1,2,0,0,1,0,3,0,0,3,0,0,0,1
"COG2719",0,0,0,1,1,0,1,1,10,1,0,0,10,6,6,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,2,12,5,4,0,0,1,2,1,1,1,6,1,1,0,3,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,2,2,0,9,0,1,0,0,0,0,0,0,0,0,2,3,0,1,9,0,1,0,0,0,0,0,0,0,1,0,4,0,0,4,0,0,1,0
"COG2720",12,6,11,15,13,5,14,15,7,6,9,31,15,4,25,19,14,15,14,9,16,28,7,19,14,11,16,54,46,8,14,12,7,6,34,13,20,7,5,9,1,12,4,3,30,5,15,6,12,59,15,35,41,9,36,16,25,5,50,7,28,32,28,10,1,4,20,8,19,2,13,20,83,15,16,18,17,10,40,10,19,24,68,17,6,10,34,20,7,3,17,12,9,16,16,12,16,13,3,46
"COG2721",48,62,39,69,43,36,52,32,45,42,56,36,91,49,34,55,34,50,39,54,43,32,22,41,33,41,38,47,39,43,39,45,45,37,43,60,53,25,63,34,55,35,41,55,32,61,40,39,35,30,52,56,39,57,46,46,45,21,42,42,36,48,38,46,43,55,49,56,65,62,43,40,33,57,65,59,43,40,55,41,19,43,30,44,68,50,20,134,30,68,37,46,63,53,66,36,40,48,45,31
"COG2723",23,85,65,77,68,43,30,37,92,104,40,52,165,59,70,23,25,27,45,24,39,37,31,48,52,37,80,71,47,42,24,42,120,27,62,18,62,11,35,31,17,37,58,25,87,14,46,25,65,49,65,51,156,33,93,59,75,25,26,10,44,63,147,33,21,113,92,27,60,16,74,64,29,52,33,63,62,46,59,29,188,84,35,26,60,25,34,114,26,20,180,55,45,58,40,126,59,58,15,69
"COG2730",96,78,70,47,83,48,90,60,16,86,68,136,11,40,49,85,35,98,48,44,35,53,90,61,76,61,45,76,75,68,32,58,12,29,41,8,54,25,106,50,16,56,82,44,134,30,51,21,54,96,22,63,52,21,23,46,87,21,37,30,83,119,41,17,102,10,80,21,37,128,16,112,66,197,177,38,48,47,95,24,20,33,32,27,47,38,53,34,50,121,24,75,63,27,63,18,103,68,23,113
"COG2731",13,39,13,36,20,25,29,14,41,8,26,26,41,32,28,30,24,20,25,22,31,16,16,21,21,33,19,22,22,40,24,37,40,27,17,20,33,51,16,28,54,40,37,38,23,20,29,29,31,18,17,17,22,29,13,25,19,37,20,29,24,27,12,30,34,30,42,26,19,34,24,29,19,15,20,18,23,23,15,23,25,20,9,29,30,29,18,21,24,15,30,14,18,22,16,25,21,24,19,22
"COG2732",0,0,1,1,0,0,0,0,9,2,0,0,7,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,6,0,3,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2,0
"COG2733",0,1,1,3,2,19,0,0,10,5,0,1,19,0,6,0,7,3,8,1,8,2,3,0,6,0,1,0,0,3,2,28,6,3,1,7,4,3,5,3,1,1,20,4,0,0,6,6,10,4,7,1,4,6,31,0,0,6,12,0,0,0,4,6,0,5,0,4,1,8,1,13,6,7,6,0,3,2,0,0,23,8,8,12,0,4,0,0,3,5,11,7,0,1,0,11,0,0,12,5
"COG2738",23,24,24,18,27,16,25,22,15,9,23,25,1,32,17,27,18,26,20,36,32,13,9,24,26,34,24,28,20,16,27,22,16,22,21,26,24,44,9,14,6,29,3,20,18,33,24,23,27,39,20,25,22,13,20,24,27,20,29,31,32,24,19,29,6,20,26,21,33,22,27,16,14,10,9,35,24,24,40,23,18,30,17,22,17,26,26,14,30,9,15,23,26,21,23,7,20,24,25,32
"COG2739",3,5,16,5,18,3,12,3,6,3,8,17,5,5,11,7,1,1,7,3,11,11,6,9,13,12,4,25,11,7,2,9,6,4,17,9,17,1,5,1,0,11,4,3,18,2,9,2,7,9,10,19,18,3,14,13,14,2,17,5,16,11,19,5,3,2,8,8,5,2,8,12,19,5,10,4,19,7,14,8,27,16,16,5,5,6,16,27,2,6,13,3,2,12,7,22,14,8,0,13
"COG2740",2,1,8,2,10,6,9,8,3,6,10,9,2,5,14,4,3,4,7,2,4,5,7,6,4,3,4,14,14,7,4,5,8,4,16,5,12,2,2,0,2,5,1,0,13,0,10,5,4,17,1,2,6,2,5,6,2,0,3,2,3,7,5,0,1,2,1,1,6,0,3,9,7,4,4,5,3,2,1,5,4,6,6,2,1,4,2,1,1,0,7,2,0,6,7,8,4,3,3,3
"COG2746",4,0,5,0,5,3,1,1,19,3,8,1,30,1,2,0,2,8,7,0,2,2,15,1,1,1,4,2,2,2,2,3,7,1,1,2,10,2,2,3,0,1,0,0,7,0,2,3,0,6,0,5,1,1,0,8,1,5,0,1,2,3,1,3,1,1,1,0,1,0,6,5,5,3,2,1,3,9,9,2,25,5,3,11,0,4,3,0,4,0,7,3,3,4,3,0,3,3,13,2
"COG2747",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",225,154,176,134,137,159,175,161,72,35,178,186,29,191,123,176,132,148,176,155,122,134,129,169,140,135,122,131,145,112,157,105,85,125,123,191,153,154,193,158,71,130,93,159,108,226,132,202,168,109,145,146,111,207,58,149,147,160,144,175,141,158,60,150,212,134,152,200,111,189,202,166,103,134,193,126,123,167,152,169,80,175,75,160,227,184,126,139,153,177,97,153,169,164,156,83,156,154,174,142
"COG2759",31,28,33,25,31,43,29,30,20,39,38,36,7,21,38,24,32,36,33,25,39,40,27,24,29,35,36,35,43,45,30,28,25,32,43,36,28,30,35,30,43,26,32,27,29,23,31,18,30,51,46,71,67,54,69,57,64,59,84,43,70,62,66,64,79,43,64,43,67,64,66,65,95,79,85,68,46,75,63,81,71,87,65,70,54,48,81,74,56,77,73,59,50,78,60,75,64,66,61,70
