"","NLF005","NOF002","DLM027","NOF007","DOM019","NLM017","NOM001","DLM023","NOM018","NOM015","DLM005","DLM020","NLF001","NOF013","NOF010","NOM009","NLM021","DLM006","NOM025","NLF012","DLF007","DLM018","DOM003","DLM013","DLM001","NLM008","NOF006","NLM010","NOM014","NOM027","DLM012","NOM010","NOM004","DLF008","NOM028","DLF005","DLF012","DLM003","NLM024","NOM020","NLM002","DOF009","DOM005","NLM016","DOM015","NLF015","DLM022","DLF013","NLM006","DLM021","DOF011","DLM008","DOF007","NLF007","DLF006","NOF005","NOM022","NOM008","DLF001","NOF012","DLM011","DLM028","NOM016","NOM019","NLM023","NOF008","NLF010","DLF014","DLM004","DLF004","NLM009","DOF014","NLM029","NLM028","NOM002","DOM018","NOM005","DOF012","NLM026","DLM019","DLF010","NLM007","DLM010","NLM031","DLM009","DLM015","NOM017","NLF009","DLM016","NOM007","NOM029","NLM004","NLF002","NLM025","DOM021","NOM012","DOM001","NLF013","DOF008","DOM008"
"COG2134",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,7,1,0,1,2,0,0,0,3,0,0,2,2,0,0,0,0,1,2,0,2,0,0,0,1,1,3,0,0,0,0,0,1,1,0,1,0,0,0,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,10,2,0,0,1,0,5,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,2,2
"COG2135",1,8,5,1,1,3,1,3,1,0,5,5,6,6,5,3,1,4,4,2,2,2,3,4,3,1,7,2,6,6,1,6,3,2,6,2,12,6,2,1,0,2,10,2,2,2,7,3,2,3,1,3,9,0,0,4,3,3,6,4,1,3,3,2,10,2,2,11,1,0,1,3,2,4,0,1,4,23,2,1,2,1,4,1,0,4,2,4,5,2,5,5,0,1,1,5,1,2,8,4
"COG2137",9,6,7,3,9,1,1,6,2,1,3,0,3,3,3,4,6,3,7,1,1,5,5,24,6,2,3,5,5,3,2,6,6,13,8,13,9,2,4,5,2,4,7,3,9,4,20,9,2,5,1,10,2,8,17,2,4,5,4,21,1,9,7,12,7,11,4,11,4,5,3,7,11,3,4,4,6,21,12,25,18,2,6,4,19,4,1,4,1,14,4,3,7,13,2,13,9,8,9,2
"COG2140",2,12,7,13,16,10,3,1,6,8,3,7,10,2,12,3,6,1,3,8,2,0,2,4,2,3,20,5,7,2,1,11,2,0,7,0,2,4,1,1,0,5,5,2,12,18,2,22,1,4,1,7,3,1,3,13,3,4,1,15,1,6,17,2,12,8,0,4,10,1,0,15,0,0,0,3,0,11,5,2,3,2,2,13,0,13,0,14,16,2,3,4,9,1,9,2,6,3,1,7
"COG2141",2,0,1,0,0,0,0,4,1,1,3,3,0,0,2,1,0,2,14,1,6,0,17,7,2,0,2,3,1,1,10,0,6,6,7,0,6,1,2,8,6,0,10,1,0,2,10,1,8,0,0,1,3,0,5,2,1,0,0,0,4,25,0,2,4,0,0,0,2,0,1,0,0,1,1,0,25,6,0,1,5,0,46,0,1,0,0,1,2,0,7,1,0,4,7,0,3,0,8,2
"COG2142",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,1,1,0,0,0,0,3,0,0,1,3,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,2,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",8,6,13,6,3,3,19,15,12,8,8,3,7,5,6,17,7,5,5,9,4,10,12,12,6,7,2,8,7,31,21,2,3,3,8,6,5,7,11,9,0,7,1,13,2,5,4,4,6,5,32,18,6,12,13,19,5,6,2,5,9,7,16,20,9,10,10,47,3,25,45,17,19,22,19,22,24,20,23,13,18,23,17,16,16,8,36,6,10,9,6,17,22,22,6,19,16,16,41,3
"COG2146",0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,2,0,0,6,1,0,0,1,0,0,0,1,0,0,1,2,0,2,0,1,0,2,0,9,0,0,0,4,0,0,0,0,0,2,0,2,0,0,1,0,0,3,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2
"COG2148",145,156,90,163,100,169,84,94,137,112,113,154,133,146,119,141,101,107,135,128,166,102,85,108,122,129,162,111,145,101,70,166,153,174,125,99,107,145,113,89,89,95,152,117,136,116,103,137,98,135,132,188,174,133,153,141,130,124,173,111,116,107,141,108,140,120,125,101,170,130,192,106,139,103,162,131,102,101,168,77,85,93,88,162,134,173,114,137,105,168,103,117,126,139,131,132,123,99,105,177
"COG2149",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,1,0,5,0,1,0,0,0,0,0,1,0,1,1,1,0,3,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,1
"COG2151",7,11,30,16,8,11,9,6,10,11,19,11,3,7,14,7,5,12,6,9,11,15,25,7,12,6,7,7,24,4,24,7,6,13,9,8,3,16,18,16,17,10,14,25,3,14,4,10,8,10,11,6,9,9,9,6,25,10,8,6,8,12,11,7,5,8,16,13,16,8,20,9,5,4,2,9,3,29,7,7,7,14,10,12,7,11,17,7,13,12,10,11,5,17,7,10,13,8,21,18
"COG2152",53,93,20,43,66,130,35,46,54,86,36,132,76,65,70,27,74,82,82,59,124,33,22,29,76,37,109,60,68,6,8,65,124,109,79,41,12,59,54,72,49,87,87,35,88,134,32,52,52,51,52,49,108,47,45,57,29,85,116,39,69,70,59,44,74,51,66,17,110,59,34,55,58,47,67,68,32,37,56,55,27,56,54,61,17,81,38,74,77,37,69,46,61,22,82,42,55,64,26,73
"COG2153",3,1,10,1,1,2,0,1,1,2,2,2,2,0,1,0,2,0,1,0,1,1,4,1,1,2,1,0,2,0,9,4,2,4,0,5,6,5,2,3,0,2,1,1,0,1,0,2,1,5,1,4,5,0,5,2,3,0,4,3,0,3,0,7,6,3,0,2,1,1,3,3,4,0,1,2,9,13,1,2,2,1,7,0,3,1,2,1,1,1,0,0,4,4,3,3,4,1,6,3
"COG2155",7,2,0,2,3,0,1,8,1,1,1,1,1,0,0,5,4,0,1,4,0,0,1,3,0,5,3,4,0,2,0,3,0,1,2,8,10,1,0,1,0,5,0,2,2,0,11,3,5,2,1,9,1,5,2,4,1,1,0,7,3,5,5,4,2,4,2,1,1,3,5,1,8,4,4,3,5,1,3,11,7,0,0,7,2,4,4,8,1,6,1,4,2,0,2,9,2,3,3,1
"COG2156",8,16,2,16,16,8,0,12,8,13,11,14,11,11,8,1,8,4,10,10,14,11,17,7,16,8,18,14,14,20,1,9,15,22,7,7,10,26,12,22,5,12,22,2,8,8,9,10,16,14,15,9,9,2,9,8,9,14,31,8,19,5,11,15,11,12,16,2,12,7,3,10,6,6,13,14,8,6,4,7,6,17,14,15,3,15,5,6,15,5,5,1,17,1,17,3,12,17,2,18
"COG2158",5,5,0,4,0,0,2,2,6,1,3,0,4,0,1,3,2,0,1,1,0,1,1,0,2,1,3,1,1,1,2,4,1,0,3,1,2,0,0,0,0,1,1,0,3,0,5,1,1,0,2,4,0,2,1,2,4,0,2,0,0,4,3,3,0,4,2,3,0,3,1,2,1,0,6,3,4,0,1,5,4,0,1,2,0,0,1,2,0,3,2,0,1,0,0,2,2,10,3,0
"COG2159",11,18,15,8,8,4,2,17,9,10,12,5,13,8,8,15,16,16,5,6,16,7,4,30,10,6,4,7,16,17,9,12,7,10,6,9,28,12,4,8,6,14,7,2,10,7,11,12,12,7,6,15,11,28,19,8,4,9,11,10,12,4,12,18,19,12,7,30,6,10,6,11,8,14,14,5,5,10,16,33,24,15,12,6,8,5,11,13,11,9,10,14,17,8,10,15,21,8,11,7
"COG2160",44,46,38,47,60,66,65,38,19,54,47,36,49,52,63,52,39,22,38,52,40,44,69,31,51,22,32,30,53,92,59,37,45,30,48,32,68,33,78,60,11,38,80,42,50,75,21,34,50,32,42,44,48,29,31,41,45,56,45,24,34,18,48,43,38,33,59,30,59,56,51,41,41,34,44,54,30,28,40,27,21,40,35,30,10,45,50,43,42,15,31,39,47,38,45,47,44,40,28,47
"COG2161",2,4,1,1,1,1,0,2,0,0,4,4,1,3,2,2,3,3,1,2,2,1,11,3,3,0,5,0,2,12,22,3,3,3,1,1,4,1,1,0,0,2,0,0,1,0,7,1,1,1,3,3,7,0,1,0,0,1,0,1,2,5,1,2,2,1,4,0,1,2,2,3,0,3,3,1,9,3,0,1,1,2,12,1,0,1,2,2,7,1,2,0,3,0,1,3,1,1,1,4
"COG2162",0,0,2,1,1,4,0,2,0,0,1,0,0,0,0,2,1,0,2,0,0,2,8,2,4,0,5,1,1,0,0,0,1,3,2,0,1,0,1,0,1,2,0,2,0,1,3,4,0,2,0,1,1,0,5,1,0,0,3,1,3,3,1,0,1,2,0,5,0,1,0,1,3,0,1,0,8,2,0,5,0,0,5,2,2,1,0,0,1,1,1,2,0,0,1,2,2,0,1,0
"COG2163",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2165",1,3,0,1,2,2,0,1,0,2,5,1,0,0,1,2,0,3,5,1,1,0,15,1,4,0,1,2,4,1,2,2,4,9,3,0,2,1,2,2,7,0,6,4,5,3,3,1,5,1,1,2,6,0,6,1,3,2,2,1,2,8,0,1,5,1,2,1,0,2,0,0,1,0,1,1,19,9,0,1,0,4,8,3,4,1,0,0,0,1,8,0,0,0,1,4,3,0,2,3
"COG2166",7,14,10,20,17,15,25,11,8,14,19,18,19,8,14,10,7,17,12,13,23,11,28,9,18,9,24,10,21,0,3,19,31,18,20,9,2,25,33,26,33,16,14,23,19,15,9,12,22,11,27,12,34,14,18,24,28,34,17,10,17,15,18,16,21,17,18,4,33,20,21,12,8,12,5,9,13,10,6,5,8,21,24,19,1,13,20,16,14,16,21,18,11,8,21,20,13,13,1,19
"COG2168",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,3,1,0,1,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG2169",3,2,3,7,1,3,0,4,2,9,8,12,3,6,11,0,4,2,5,6,5,0,7,10,11,4,3,7,4,0,3,2,11,16,3,1,0,20,12,1,2,7,19,0,3,3,11,8,13,7,1,4,13,7,13,3,4,8,15,4,5,5,9,3,11,4,3,5,8,6,1,3,2,5,5,1,8,7,1,4,6,1,15,4,2,8,0,12,8,3,6,2,5,1,1,4,16,4,0,17
"COG2170",0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,1,0,5,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,1,2,0,2,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,6,3,0,0,2,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0
"COG2171",3,1,12,4,2,2,1,1,6,1,11,1,2,2,8,2,6,0,2,1,2,4,3,6,9,1,0,6,1,15,37,5,6,12,5,4,7,2,3,7,1,8,4,1,0,2,6,3,4,2,1,2,1,1,3,2,1,0,1,6,3,5,1,9,10,6,2,12,1,0,1,3,1,2,4,0,6,17,0,12,2,3,5,2,9,1,1,5,5,0,2,4,1,7,0,6,7,1,13,0
"COG2172",23,22,11,15,13,14,9,21,18,10,11,12,12,14,7,20,16,13,15,13,5,12,4,31,9,14,5,13,8,11,14,24,12,13,16,22,29,14,5,4,1,16,6,1,13,6,36,17,4,9,8,27,15,23,24,20,10,12,10,16,11,14,20,14,10,20,8,11,10,7,10,10,24,24,15,11,16,10,37,27,19,13,7,14,14,13,7,14,15,10,7,14,25,12,6,14,13,12,16,6
"COG2173",16,26,1,15,13,26,2,12,9,32,23,24,15,24,14,4,11,13,19,14,27,4,8,10,11,7,15,16,14,1,3,20,28,25,10,3,5,10,11,4,2,4,28,2,13,27,7,17,12,22,8,11,24,12,18,21,2,32,20,14,16,11,15,12,24,29,28,6,25,11,2,14,11,15,8,7,5,2,7,11,9,19,13,14,17,18,2,22,16,2,16,15,22,2,11,14,13,10,3,18
"COG2175",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,1,1,1,1,0,3,0,1,2,4,0,3,0,2,3,1,1,3,0,0,1,0,0,1,0,0,0,1,0,3,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2176",112,62,150,60,61,67,68,119,114,69,63,40,74,57,38,124,80,79,73,73,54,124,60,128,51,92,16,65,34,176,92,84,29,33,90,106,93,42,21,39,32,61,22,22,78,50,160,101,41,62,58,78,19,110,77,83,34,51,76,206,38,89,66,129,38,119,32,116,28,55,41,80,146,105,127,71,78,108,166,233,188,68,41,115,123,50,134,81,68,102,50,87,112,52,50,105,53,86,161,28
"COG2177",51,36,44,55,57,53,43,36,36,35,49,31,43,35,34,44,49,46,31,42,26,46,46,53,50,36,28,35,32,31,40,45,31,37,37,50,43,40,44,43,52,50,37,54,40,43,56,57,35,35,42,56,31,42,47,40,44,43,28,53,47,37,43,58,38,49,21,46,30,37,46,58,58,34,35,37,39,37,46,47,49,27,30,48,47,31,57,46,60,48,52,49,42,57,49,45,48,50,43,36
"COG2179",16,4,15,9,7,10,7,9,11,6,7,4,11,10,12,14,6,13,7,12,6,20,2,19,8,16,2,14,8,9,8,12,8,4,8,24,15,4,0,5,1,9,0,1,4,5,18,10,7,5,2,5,2,3,6,5,1,3,2,8,3,7,6,9,4,4,0,7,1,5,1,4,15,4,9,6,8,7,11,6,14,6,0,6,12,2,3,4,3,8,6,9,7,2,1,6,6,6,7,3
"COG2180",0,1,0,0,0,0,0,3,0,1,1,0,0,1,1,0,1,0,1,0,0,2,4,0,0,0,0,1,1,1,6,0,0,1,0,0,2,0,0,0,2,0,7,0,0,0,3,1,3,0,0,1,0,0,2,0,0,0,1,1,4,1,0,1,2,1,2,0,2,0,1,0,0,0,0,1,5,9,0,0,3,3,6,0,5,1,0,3,2,0,4,0,0,2,1,1,0,1,3,1
"COG2181",0,4,0,0,1,2,0,0,0,1,2,0,2,1,2,0,1,0,2,0,2,2,3,2,2,0,1,0,3,1,2,0,2,2,1,0,2,2,1,1,0,0,5,0,1,2,6,1,2,1,0,2,4,0,2,0,2,1,1,1,1,3,0,1,3,0,0,2,1,0,0,1,1,0,2,3,4,11,1,2,1,2,4,0,2,1,0,0,2,0,1,1,1,0,2,2,2,1,1,2
"COG2182",42,39,45,19,17,42,22,11,30,8,12,19,24,21,14,51,33,54,23,32,20,49,17,9,17,69,14,35,6,15,52,20,7,3,16,23,35,9,2,45,3,23,5,2,21,6,26,13,13,15,10,32,10,66,17,23,6,5,5,8,5,53,38,19,13,15,10,44,7,25,12,24,31,28,83,58,38,30,83,18,23,10,24,27,65,28,15,45,13,40,13,32,52,102,2,43,15,49,78,2
"COG2183",78,71,71,60,63,60,101,67,84,57,74,79,70,56,87,90,84,76,53,71,56,64,87,49,79,56,55,86,74,95,28,81,49,45,78,89,82,73,140,102,59,64,64,72,86,66,109,76,81,71,94,85,58,81,55,63,86,67,57,108,52,76,79,74,70,83,71,60,46,80,116,61,93,80,72,72,75,44,95,72,94,53,57,84,102,79,118,68,88,107,53,119,81,64,83,72,88,81,56,62
"COG2184",26,22,36,22,10,23,16,19,9,10,27,14,13,22,18,27,18,22,15,11,20,19,47,11,10,26,14,9,6,7,39,21,10,9,7,13,27,11,9,26,53,7,21,50,10,19,28,37,25,17,73,27,15,39,5,12,52,13,10,14,17,16,6,6,20,7,9,15,16,28,30,22,18,22,18,12,3,31,23,49,44,15,12,9,8,10,38,12,9,45,11,6,17,43,9,36,16,19,31,13
"COG2185",41,52,13,58,94,66,13,49,54,84,54,91,62,68,63,13,61,27,57,76,68,74,28,33,82,41,82,53,105,104,6,66,77,86,39,65,7,93,55,32,22,84,76,5,66,73,26,58,117,97,46,46,75,51,63,48,63,73,78,44,85,53,76,71,64,72,73,7,92,34,8,80,35,31,29,70,24,30,60,44,27,75,89,75,25,78,15,63,80,29,76,1,54,16,105,38,78,52,7,90
"COG2186",19,38,11,22,29,17,42,44,25,21,35,16,25,14,34,48,27,18,49,27,51,19,59,31,14,38,23,38,28,75,53,22,37,53,43,31,42,36,33,20,24,27,39,14,28,16,34,38,44,35,29,26,58,22,37,31,19,31,16,12,27,40,24,30,39,34,13,48,17,32,16,28,27,41,36,26,94,40,25,37,46,23,55,38,40,23,25,19,16,13,38,17,15,9,25,34,40,23,40,25
"COG2188",17,43,64,31,21,59,27,44,28,17,44,21,38,27,29,46,28,21,28,24,55,39,49,74,41,23,20,18,26,141,75,20,41,106,50,38,37,38,24,11,24,20,57,5,27,37,30,48,52,25,64,37,43,36,45,36,16,21,44,20,41,60,33,29,48,31,30,70,33,22,7,34,20,43,30,25,95,161,40,50,53,47,54,41,108,23,24,34,34,20,50,16,33,6,30,42,36,31,114,26
"COG2189",18,46,73,35,31,6,21,15,13,38,22,34,27,35,58,58,33,38,35,14,43,56,57,17,27,20,31,23,13,35,16,17,33,5,10,34,46,29,16,61,74,16,40,78,23,30,39,27,49,22,123,18,7,37,45,68,38,29,23,41,35,40,25,48,11,33,14,42,25,131,79,40,49,9,17,32,8,31,47,32,41,37,17,14,148,47,84,23,17,10,16,61,40,122,14,36,38,16,14,30
"COG2190",40,39,138,35,14,31,23,65,53,28,35,12,35,24,16,117,27,17,25,23,19,38,71,35,19,64,8,24,27,65,115,17,19,44,106,33,144,29,12,13,21,30,16,5,18,10,22,43,25,31,30,46,24,34,20,44,13,19,24,24,17,33,27,17,27,26,17,144,12,19,9,47,35,59,65,22,80,191,36,21,23,35,41,38,206,18,22,31,30,20,38,45,38,24,11,25,15,27,150,31
"COG2191",1,3,0,0,2,0,0,0,0,1,2,0,0,1,1,0,3,0,0,0,0,0,0,4,1,0,0,1,1,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,6,0,0,1,0,1,2,0,4,1,1,1,0,2,0,1,1,2,1,3,0,0,1,0,0,1,0,0,0,1,0,0,5,6,2,0,0,0,0,2,0,1,2,0,2,1,0,2,1,5,1,0,0,1
"COG2192",5,8,0,7,0,1,2,5,0,0,2,3,3,8,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0,6,0,0,2,0,1,0,0,1,0,3,6,0,1,0,0,2,0,0,2,1,8,3,0,5,0,1,0,0,3,0,1,15,1,1,3,7,2,2,0,1,0,1,0,2,1,3,0,5,1,0,0,0,7,3,0,0
"COG2193",3,2,0,3,8,3,1,4,2,8,13,7,16,10,5,0,6,3,9,11,11,0,3,2,8,2,9,7,14,1,0,8,14,4,7,0,1,12,3,5,1,3,2,1,5,4,8,4,9,4,3,4,9,2,25,6,3,12,9,8,7,19,2,9,12,11,12,1,7,6,4,2,1,8,4,6,7,7,3,3,6,2,5,2,1,5,3,11,5,2,6,1,5,0,14,4,7,1,1,11
"COG2194",29,54,28,46,36,37,47,27,16,47,112,45,32,32,66,25,37,51,35,34,74,36,118,43,53,22,59,38,47,51,20,48,69,52,36,20,23,85,52,73,151,37,56,106,21,32,39,49,61,48,85,27,65,45,67,45,131,41,57,43,51,53,29,85,57,48,70,41,75,53,55,53,27,25,19,42,72,45,25,34,47,40,52,33,35,32,59,41,48,20,45,73,26,90,62,28,61,28,11,67
"COG2195",124,125,155,111,139,116,182,95,108,137,134,129,113,124,121,138,124,190,96,134,144,149,154,149,174,115,146,142,130,66,61,130,113,121,118,121,58,143,195,162,243,112,137,201,127,132,108,117,128,148,137,116,126,98,152,114,152,136,108,77,122,119,144,121,154,122,122,112,134,160,177,119,102,135,115,116,99,113,101,129,115,128,128,162,154,150,182,160,147,123,148,132,129,158,141,143,131,139,107,141
"COG2197",93,231,94,165,191,290,65,94,128,172,143,303,228,309,151,72,149,151,186,188,400,180,154,137,202,124,407,212,167,174,220,195,290,322,208,127,64,211,109,131,119,244,456,127,171,323,91,202,270,175,154,172,387,102,127,145,122,220,562,165,218,165,201,92,302,142,280,115,302,174,71,156,111,115,96,115,158,129,91,95,106,136,161,169,65,233,75,256,213,62,270,65,223,79,175,120,145,115,95,285
"COG2198",5,8,1,0,2,5,3,0,5,4,23,8,4,2,3,1,1,1,22,6,9,0,63,8,5,1,12,2,5,0,21,3,13,16,16,0,17,0,5,9,9,5,16,4,3,5,30,4,20,0,0,1,6,0,25,2,3,1,3,1,13,36,1,2,11,5,3,0,4,3,2,0,1,1,0,1,85,12,1,0,10,4,40,1,3,6,2,1,4,2,18,2,1,4,3,0,8,3,7,22
"COG2199",218,177,114,159,108,171,120,113,207,77,114,101,154,121,94,218,138,195,158,129,140,108,218,71,45,384,80,174,61,89,172,184,102,227,150,208,209,76,27,95,52,77,129,33,82,36,133,69,58,77,17,77,49,112,73,82,38,28,23,31,44,150,68,55,32,51,28,86,13,43,32,57,131,106,188,90,166,44,91,94,87,13,86,96,82,57,41,60,32,91,81,85,58,76,27,71,53,123,88,34
"COG2200",72,108,75,36,39,51,44,27,85,36,55,45,64,72,22,86,63,62,94,61,85,58,147,54,33,150,36,110,26,78,111,121,41,163,76,93,88,32,12,42,38,29,97,19,26,27,79,21,53,40,9,33,34,42,46,21,22,17,13,11,16,71,35,44,13,21,21,35,10,14,10,32,86,34,63,36,128,25,21,52,33,12,52,24,48,22,18,34,13,37,54,31,37,46,11,43,24,41,45,19
"COG2201",21,7,6,6,5,15,5,2,14,1,2,7,19,5,16,10,7,12,13,11,7,6,6,1,1,24,3,14,2,0,0,7,5,17,3,13,2,4,1,9,1,6,7,2,3,0,3,2,2,4,4,8,2,14,5,8,11,1,1,4,3,24,10,4,5,4,8,3,1,6,4,9,25,11,17,11,10,1,7,0,4,6,2,16,28,8,2,9,4,15,5,8,9,14,3,4,4,17,4,5
"COG2202",4,37,3,12,13,16,3,3,4,13,16,14,15,35,13,5,9,3,20,5,36,1,35,8,16,4,31,16,11,4,12,10,25,24,18,5,21,17,13,7,4,5,38,10,10,13,24,7,9,12,4,14,51,16,30,13,17,18,52,12,42,44,13,19,48,21,18,5,40,17,1,9,8,17,10,9,108,25,10,8,12,25,41,12,32,34,0,22,14,7,54,1,23,22,19,17,24,10,11,41
"COG2203",7,2,0,1,0,2,0,0,3,1,1,0,3,6,0,2,2,0,5,4,2,0,5,9,1,1,2,3,0,0,3,2,4,19,1,13,3,1,0,3,2,0,2,3,1,1,3,1,6,0,0,3,1,4,2,1,1,2,0,31,1,9,0,0,2,2,0,0,1,0,1,0,4,2,1,2,14,5,3,0,17,0,17,0,0,2,0,3,0,8,2,1,0,1,0,1,5,5,6,1
"COG2204",131,204,86,210,214,215,220,149,216,285,224,358,213,212,235,61,218,273,240,250,277,154,148,165,308,127,329,234,297,17,43,189,353,286,167,93,24,264,331,318,257,214,278,251,257,323,153,155,236,283,251,205,292,138,197,192,233,425,301,177,301,204,253,191,302,186,287,35,388,268,188,190,110,198,100,164,155,129,184,69,110,241,198,185,47,318,189,234,211,125,218,202,190,183,325,176,207,162,19,305
"COG2205",46,63,42,65,67,41,27,86,55,75,53,44,42,69,56,58,64,64,58,65,59,68,45,70,57,42,42,57,63,96,26,47,61,55,76,55,75,48,14,60,26,65,61,35,78,48,68,67,58,63,139,75,63,50,86,54,135,80,48,54,67,74,66,58,44,62,62,37,36,42,110,50,58,99,78,62,62,46,66,87,67,72,52,74,65,71,79,88,54,30,49,57,75,106,61,66,91,60,76,51
"COG2206",138,45,47,84,52,61,51,46,142,24,29,31,67,79,35,93,74,69,69,41,39,62,34,20,12,147,19,33,23,23,10,54,15,34,13,49,33,19,2,33,8,18,11,17,42,18,41,29,13,16,29,80,14,80,49,71,47,16,13,30,7,61,55,27,24,37,40,31,7,37,36,49,105,110,204,61,84,25,74,16,83,21,18,79,77,59,31,63,24,92,35,81,88,34,30,64,32,123,53,5
"COG2207",707,868,495,1007,998,1159,684,771,698,1019,790,1458,1403,1381,887,618,804,839,945,811,1317,755,475,747,869,889,1399,967,972,393,388,987,1504,1365,1016,845,561,988,670,758,712,1072,1345,682,961,1245,686,925,1180,940,683,891,1411,807,874,1074,788,964,1609,757,1138,886,1086,559,1266,837,1519,376,1467,1058,499,1021,722,790,783,750,807,615,619,492,575,896,1154,1010,504,1111,621,1128,1002,611,1071,610,1005,497,983,751,790,956,554,1329
"COG2208",32,40,17,28,26,15,16,19,38,19,20,25,32,34,16,44,31,17,16,19,28,23,7,47,18,30,17,26,29,31,9,34,21,27,31,54,109,41,8,14,9,20,21,5,44,12,55,47,26,19,4,51,16,45,23,43,15,11,15,55,7,32,23,33,23,43,16,27,24,14,12,19,35,32,46,34,26,16,51,61,58,21,13,28,17,22,18,19,22,37,34,23,26,36,15,37,23,28,48,20
"COG2209",10,7,17,8,13,10,18,22,9,12,9,13,4,16,19,7,11,19,15,19,8,20,27,9,16,6,9,13,9,3,0,7,4,7,6,11,0,24,22,20,28,14,14,21,11,15,5,12,14,21,12,11,14,15,7,10,11,16,10,6,19,7,14,12,13,7,7,1,10,14,23,12,8,4,2,19,5,1,8,7,8,17,7,11,0,11,18,12,13,17,14,20,3,24,16,13,14,7,9,14
"COG2210",45,41,6,42,41,26,5,26,43,46,22,75,45,40,38,11,38,27,50,39,51,45,2,13,42,16,60,35,54,0,8,40,73,30,38,35,17,30,34,11,47,29,48,2,36,36,16,38,66,44,25,17,59,18,23,38,32,57,57,22,68,15,40,20,31,36,67,11,67,18,18,26,13,35,15,25,19,12,17,10,16,52,29,30,6,50,3,39,35,58,59,0,36,15,48,14,28,39,2,64
"COG2211",131,105,164,130,89,96,157,204,191,114,126,105,145,86,103,248,152,112,171,141,89,177,198,393,122,240,104,119,81,294,301,96,71,82,123,103,138,71,89,90,64,140,102,170,248,136,74,190,110,119,212,192,112,152,202,156,138,122,69,64,140,169,102,191,113,124,95,197,72,105,87,158,137,132,250,144,209,162,152,170,226,119,138,188,184,77,150,107,102,90,151,126,157,183,96,187,89,122,185,95
"COG2212",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
