"","DOM026","NOF013","NOM007","DOF009","NLM004","NLF009","NOM026","DLM028","NOF010","NLM031","DOM013","DLM005","NOF007","DOM022","DOM008","DOM016","NLM032","DLM004","NOM002","DLM013","DLM006","NOM014","DLF009","NLM025","NLF015","NOM010","DOF014","DOM018","NOM005","NLF010","DLM009","NLF007","NOF006","NOM001","NOM020","NLM027","DLF006","NOF009","DLF008","DOM005","DLF005","DOM001","DLM010","NOF002","DLM012","DLM014","DLM011","DOF012","DLM001","DLF003","NLM026","NLF005","NLM024","DLM022","NOM008","NOM027","DLM019","DLM023","NLM008","NOM025","DLM017","NOM017","NLM009","DLF014","NLM016","NLF012","DOF007","NLF001","NLM007","DLM003","NLM002","NLF013","DLM002","DLM016","DOF003","DLM020","DLM015","DOM010","DOM015","NOM012","DOM024","NOM015","NOM013","NLF008","NOM028","DLF012","DOF008","NOM004","DLM024","DLM008","NOM019","DLF001","NOF012","NOM016","DLM021","DOF006","NOF014","DOM003","DOF004","DLF007"
"COG2317",7,13,9,12,7,6,27,11,5,11,4,6,14,10,5,10,11,0,9,12,5,4,8,2,1,0,7,5,6,12,2,9,5,5,8,4,6,6,11,11,3,6,9,5,2,4,6,3,4,6,11,10,2,13,5,2,24,17,6,11,7,3,6,4,3,3,3,4,6,2,2,7,6,7,1,2,4,16,13,4,10,8,5,3,4,1,11,5,10,8,7,4,3,7,12,1,7,8,4,4
"COG2318",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,16,43,1,0,6,0,0,6,3,3,1,7,7,13,15,0,0,1,6,3,1,8,59,1,1,0,0,0,0,2,3,9,1,1,0,7,6,11,29,7,2,1,24,1,13,3,0,19,14,0,23,0,7,2,1,3,1,3,5,0,9,0,0,52,1,6,1,0,10,1,2,2,0,18,11,11,3,1,2,5,3,6,1,2,0,0,5,0,2,0,1,5,2,1,5,4,42,8,17
"COG2320",3,7,1,3,0,4,3,0,1,1,2,4,0,2,2,2,5,0,1,6,4,2,2,2,9,1,1,0,1,1,7,3,5,0,1,1,2,2,6,1,2,1,5,4,2,3,1,0,3,3,2,2,1,11,3,0,3,3,3,1,1,1,2,0,1,0,0,0,1,1,0,5,1,2,7,0,0,4,3,3,1,0,1,0,4,0,3,1,2,3,4,3,4,4,2,5,4,0,0,4
"COG2321",0,1,0,0,0,0,8,3,0,0,1,0,0,1,1,0,1,1,0,0,0,1,11,0,0,0,0,3,16,0,4,4,1,0,2,3,3,2,2,2,0,2,5,1,0,2,0,2,2,0,0,1,2,5,1,0,1,1,2,4,0,0,3,0,3,0,1,0,1,1,0,1,0,0,0,0,1,0,1,3,1,0,0,2,2,2,1,2,19,0,0,0,0,0,0,0,0,13,2,0
"COG2323",17,4,20,8,10,5,16,8,12,10,28,8,8,2,3,2,29,1,3,18,16,2,11,9,6,11,17,12,8,2,2,20,3,4,3,17,8,5,1,17,28,15,14,14,6,2,6,21,13,15,26,18,0,42,6,4,35,21,5,12,14,8,7,4,6,6,4,5,9,2,2,10,14,6,10,1,5,9,12,10,17,7,10,9,5,24,17,4,25,16,22,7,40,5,9,5,19,9,8,1
"COG2326",20,11,11,17,18,19,13,23,10,18,11,21,16,18,22,12,11,8,33,17,10,11,24,18,8,8,18,17,17,12,12,18,11,14,5,15,10,17,15,20,20,15,10,21,53,5,4,18,10,18,15,11,4,17,11,23,20,17,33,6,18,17,13,37,1,9,22,24,12,14,6,20,16,5,6,10,12,12,5,8,15,18,11,13,10,27,17,17,11,13,18,13,14,9,13,11,18,8,11,22
"COG2327",7,20,12,11,5,24,10,20,8,8,7,17,15,13,10,13,13,12,8,16,4,17,21,14,26,17,23,9,10,7,4,9,13,41,2,14,32,29,9,8,5,20,1,3,38,4,5,34,8,9,9,7,8,9,5,44,26,6,10,15,14,5,1,29,7,14,10,4,7,11,1,9,11,9,13,28,7,4,21,8,8,24,17,11,11,25,5,43,2,10,19,5,39,10,4,14,9,8,9,21
"COG2329",0,0,0,0,0,0,3,1,0,0,5,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,2,3,0,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,7,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2332",0,0,0,0,1,0,4,1,2,0,0,1,1,0,2,1,1,2,0,0,0,0,3,0,1,0,0,0,4,0,4,0,1,0,1,4,2,1,0,0,1,2,5,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,3,2,0,2,0,0,0,2,0,0,0,2,1,0,1,1,0,3,10,0,2,0,0,0,0,1,1,6,0,2
"COG2333",55,37,46,16,38,40,56,58,29,40,64,51,35,39,18,30,73,14,95,49,35,25,36,31,14,48,22,37,65,18,55,45,14,28,22,71,45,12,25,16,78,45,17,46,34,17,10,66,31,44,65,43,5,66,14,91,86,44,52,31,18,48,16,99,9,37,15,49,27,23,12,54,49,39,30,16,24,32,31,59,25,34,61,22,52,85,73,17,39,42,47,13,105,39,27,10,67,35,42,9
"COG2334",1,1,3,2,0,1,15,9,2,4,3,2,3,1,3,0,3,2,2,2,0,1,18,5,0,4,3,2,7,0,6,1,4,0,1,8,2,1,4,2,2,1,10,2,13,0,3,4,3,1,1,1,2,4,1,13,2,5,0,2,0,1,0,2,1,0,0,0,2,4,4,2,2,0,3,3,2,2,1,0,5,6,0,0,3,3,8,2,25,1,1,3,1,0,1,3,0,7,2,1
"COG2335",0,0,0,0,9,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0
"COG2337",53,39,20,39,34,30,23,46,19,39,38,44,47,17,72,11,45,7,26,22,24,22,14,21,12,37,39,37,51,20,27,49,15,21,10,20,45,11,15,14,65,29,23,15,10,26,35,29,23,30,34,28,5,53,79,50,67,82,49,44,19,24,15,6,7,45,58,27,113,7,4,27,43,25,33,27,16,22,117,52,98,38,26,20,17,31,34,27,56,67,38,182,24,26,12,7,52,12,52,12
"COG2339",2,9,5,3,8,5,5,6,2,5,2,4,1,1,0,1,2,0,0,0,0,0,1,3,1,3,0,2,2,0,8,3,0,1,0,2,7,0,0,0,5,0,1,0,0,2,0,1,6,9,10,3,1,13,1,0,11,2,0,0,10,3,0,2,0,2,1,1,0,4,1,3,1,1,1,0,1,2,1,4,1,2,2,0,1,0,6,0,0,3,8,0,13,4,0,0,12,0,1,1
"COG2340",1,3,8,5,10,5,18,11,3,18,7,4,3,4,2,2,17,0,16,2,6,3,1,6,2,7,16,9,3,2,30,14,1,5,0,2,8,0,5,6,4,7,1,9,0,6,2,1,4,5,6,2,1,6,2,0,25,6,0,7,5,2,2,12,4,6,1,3,1,2,1,7,9,6,4,1,4,1,11,9,1,2,9,0,2,1,4,1,9,9,15,0,1,14,3,1,14,0,10,4
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",52,35,21,38,15,40,26,29,23,30,32,29,49,23,28,30,36,43,30,53,36,36,11,10,27,23,43,35,18,42,17,39,29,12,18,29,39,34,22,23,34,22,24,23,9,36,47,16,27,16,30,35,7,27,26,26,40,33,34,17,22,16,8,22,7,32,18,24,45,29,8,40,30,27,17,32,28,14,44,19,41,30,28,37,25,23,27,29,11,35,38,45,17,24,34,27,31,9,27,28
"COG2346",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2348",17,0,16,5,5,2,10,7,3,2,8,10,14,1,0,6,19,1,2,11,6,14,30,5,3,3,21,0,1,0,0,5,0,4,0,49,8,0,1,0,17,2,1,20,97,6,4,1,3,19,13,20,2,31,8,65,29,0,0,0,4,1,6,4,3,8,2,3,0,18,2,7,5,3,4,3,3,0,15,4,12,0,7,3,6,3,30,1,1,18,11,1,91,2,2,2,15,7,5,0
"COG2350",1,0,0,0,0,1,6,2,1,0,1,1,0,0,1,3,0,0,0,1,0,0,5,0,0,0,0,0,4,0,2,2,1,0,1,1,1,0,1,1,0,1,2,6,0,1,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,1,0,0,0,2,5
"COG2351",0,0,5,14,0,0,7,3,0,1,0,1,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,0,5,2,0,1,2,0,0,0,1,2,0,4,9,1,6,0,3,0,3,1,1,2,3,5,2,1,2,0,0,0,1,6,3,0,0,0,2,0,2,0,1,0,3,5,0,1,0,0,2,1,0,0,0,0,1,0,1,0,2,1,3,0,1,2,0,0,0,4,0,8,1,2
"COG2352",1,0,1,12,4,0,16,5,3,0,1,9,1,3,4,1,6,1,4,19,1,2,48,0,1,0,6,6,12,1,6,0,1,2,3,49,3,0,1,4,0,4,10,3,133,0,0,29,5,0,0,2,2,2,0,51,10,1,0,6,0,0,0,47,1,0,1,0,0,10,7,0,0,2,2,3,1,0,2,0,0,2,1,3,6,7,46,2,18,2,3,0,0,0,1,2,0,35,2,0
"COG2353",0,0,0,1,0,1,1,2,0,0,2,3,0,2,3,2,0,0,0,2,0,7,8,2,0,0,0,0,7,0,1,0,1,0,1,0,1,0,0,2,0,0,5,1,3,1,2,2,0,1,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,1,7,1,0,0,0,0,0,1,0,5,1,1
"COG2354",0,0,1,0,0,0,5,4,0,0,0,2,0,0,0,2,1,0,0,1,0,0,2,0,2,0,0,0,7,0,0,0,2,0,0,1,0,0,2,2,0,1,6,0,3,0,1,2,0,0,0,1,1,4,0,1,0,0,0,3,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,14,0,1,1,0,0,0,0,0,5,0,0
"COG2355",24,35,49,46,62,37,27,36,53,26,39,28,27,43,46,35,22,27,35,35,64,43,11,43,49,31,29,23,37,39,16,44,40,84,69,12,37,57,30,27,43,42,39,18,28,33,40,32,55,50,23,46,81,30,40,12,38,27,28,42,51,69,79,17,113,35,25,42,55,20,119,40,20,40,26,44,40,41,52,56,27,51,32,37,69,18,25,41,23,31,45,37,37,35,29,26,30,52,31,38
"COG2356",0,2,14,1,0,1,4,4,1,1,2,10,0,18,2,0,0,1,0,0,12,0,5,4,0,1,0,0,3,2,2,16,3,0,1,1,2,1,1,1,3,2,0,0,2,15,0,0,3,4,4,17,5,0,5,0,4,4,0,1,5,0,7,0,11,2,1,1,0,5,57,5,5,1,3,1,0,4,0,3,15,0,7,23,3,0,0,2,8,4,3,2,0,0,0,1,4,16,0,1
"COG2357",29,24,23,26,38,25,54,23,17,41,26,31,31,17,11,24,55,15,88,23,29,18,12,26,16,27,30,29,36,17,65,36,7,22,6,91,33,13,18,9,51,32,17,30,56,14,20,59,13,39,36,33,5,30,12,55,28,25,46,17,19,23,10,52,6,19,8,17,29,18,6,42,50,19,22,9,23,17,20,25,31,14,44,19,39,68,66,15,33,35,26,14,36,22,11,8,48,30,17,25
"COG2358",26,30,11,9,22,13,22,17,21,13,11,8,16,7,7,14,17,9,19,17,21,7,2,14,7,10,14,22,22,9,18,26,4,5,16,7,19,10,17,3,15,20,7,23,1,10,10,3,14,22,26,10,7,10,10,9,23,19,13,16,10,18,8,7,1,12,3,15,32,7,4,20,14,12,10,10,12,11,13,11,13,19,15,12,13,25,17,6,14,15,22,4,10,8,13,13,18,4,12,4
"COG2359",1,0,1,2,1,0,0,0,0,0,8,1,0,5,0,0,2,0,3,4,3,0,5,3,0,1,3,1,0,0,0,2,0,1,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,2,1,3,0,8,2,6,5,1,1,0,2,1,1,2,0,3,1,0,0,0,0,3,1,0,0,0,0,1,0,7,2,0,13,0,0,1,0,0,0,2,0,1,10,2,0,0,3,1,0,0
"COG2360",4,7,6,2,17,8,5,12,14,5,1,5,4,12,7,4,4,3,0,5,18,4,10,14,25,6,3,5,7,4,0,2,13,38,23,2,10,2,2,3,2,7,14,3,4,1,6,4,7,10,1,8,22,6,5,1,2,6,6,3,17,25,37,1,23,6,2,13,3,2,45,13,5,9,11,9,10,7,7,9,13,5,8,10,8,2,0,3,12,6,10,4,6,11,3,2,1,20,2,3
"COG2361",2,13,20,11,10,5,5,4,7,0,4,7,4,2,9,7,0,6,2,3,22,7,6,8,7,6,1,3,3,4,1,7,5,14,1,1,11,4,11,11,13,8,6,5,2,12,7,3,7,5,6,13,14,8,2,0,5,5,8,1,9,5,5,1,4,4,21,9,8,21,10,12,4,6,10,6,1,3,9,17,6,5,8,3,13,1,0,10,0,5,7,6,5,4,6,10,14,17,6,12
"COG2362",0,0,2,3,6,1,3,1,0,3,0,0,0,2,5,0,3,2,0,0,0,3,2,0,2,2,1,4,3,0,1,1,0,1,0,0,1,2,2,1,3,0,0,4,0,1,0,4,1,0,3,0,0,8,1,0,5,3,0,1,0,0,1,3,0,0,0,2,0,1,0,0,1,3,3,0,0,1,0,2,1,0,2,0,2,2,5,4,14,0,2,4,4,0,3,3,1,2,0,4
"COG2363",0,0,0,0,0,0,7,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,8,0,0,1,0,0,8,0,0,0,1,0,0,2,0,2,2,1,0,1,5,0,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0,3,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,2,3,4,1,0,5,0,0,0,0,0,0,0,0,5,0,0
"COG2364",33,23,23,39,24,13,40,22,25,17,20,19,26,21,15,24,50,11,39,31,22,17,9,23,17,13,12,35,13,19,31,22,16,60,21,14,22,13,23,23,47,18,26,27,6,19,8,19,13,26,28,30,37,26,29,23,20,24,34,3,18,8,36,24,14,26,16,14,27,16,9,27,13,19,16,18,17,29,31,28,16,11,40,24,33,33,34,20,15,27,25,21,22,35,10,7,21,17,27,28
"COG2365",27,25,17,21,8,25,18,17,23,23,23,13,34,22,21,11,20,25,12,22,16,16,13,7,36,25,24,25,8,27,28,24,39,8,7,29,7,19,35,51,6,16,14,39,30,11,27,49,22,14,13,12,3,15,20,7,17,45,11,21,24,5,16,7,4,23,35,27,30,24,4,19,16,30,41,37,30,14,13,19,30,29,13,25,24,22,52,19,2,23,11,39,15,17,33,20,17,5,31,42
"COG2366",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG2367",31,43,18,16,16,52,23,20,33,28,32,38,31,30,26,30,31,32,20,39,40,58,17,6,30,23,31,27,25,46,17,21,129,49,35,85,39,32,30,16,34,22,22,24,17,28,52,33,14,42,17,22,57,13,64,27,12,38,26,20,55,50,63,7,68,30,16,30,29,28,5,14,24,33,25,38,28,31,20,33,28,27,40,32,41,73,28,23,41,32,35,18,28,35,38,39,54,44,30,27
"COG2368",0,1,0,10,3,3,7,2,3,1,4,16,1,1,7,8,0,0,1,15,2,0,2,0,1,2,3,2,9,1,1,5,6,0,3,1,7,10,4,4,1,10,10,6,3,2,0,0,14,4,2,2,4,12,1,2,2,1,2,11,3,1,0,7,2,3,2,1,3,10,0,0,2,6,2,1,5,2,0,6,3,3,7,5,8,3,6,5,0,2,3,1,5,0,1,8,6,15,2,1
"COG2369",0,0,0,4,0,0,18,0,3,5,3,6,13,9,0,0,6,9,0,0,9,28,31,0,2,1,1,2,5,1,0,14,20,0,3,1,3,3,26,3,1,8,4,0,1,1,16,1,8,3,1,1,3,4,0,0,2,0,1,3,2,0,1,0,5,0,1,1,1,11,2,3,7,2,0,15,3,0,7,4,10,1,4,2,0,0,0,0,1,2,1,2,5,2,0,0,0,0,0,1
"COG2371",2,1,1,1,1,0,11,2,1,3,4,0,1,0,0,0,3,0,1,1,1,0,0,7,1,1,3,1,0,0,7,4,1,0,4,4,2,1,0,1,2,0,2,1,3,0,0,1,0,0,2,1,2,0,1,1,1,3,2,1,0,1,0,2,0,1,2,0,0,8,0,0,2,0,2,0,0,1,0,0,3,0,3,0,1,7,5,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG2372",0,0,0,2,0,0,12,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,1,0,0,0,7,0,0,0,1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,2,0,0
"COG2373",71,156,118,107,77,114,37,91,141,79,70,83,90,146,160,142,36,131,24,71,129,102,123,79,158,96,88,88,72,93,14,89,147,73,126,8,61,140,126,205,77,114,114,108,25,173,116,44,172,67,54,85,220,82,89,3,36,59,59,66,118,110,172,12,125,82,152,69,92,144,265,72,95,113,168,182,128,109,98,62,95,111,43,168,109,15,8,129,71,93,60,167,61,122,159,141,58,76,119,118
"COG2374",7,1,1,0,0,9,7,6,9,6,7,1,0,2,0,11,8,27,0,5,2,14,0,1,1,3,0,2,3,22,0,6,0,0,2,5,8,1,0,0,3,0,0,0,3,11,5,0,2,1,4,4,0,2,2,0,1,2,2,11,1,0,3,7,1,2,13,2,13,3,2,0,0,3,9,0,0,1,6,3,14,0,9,0,2,0,0,28,0,4,7,0,0,2,0,16,4,1,5,0
"COG2375",0,1,1,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,5,0,1,0,1,0,1,1,3,0,1,1,0,0,2,1,3,0,2,1,0,0,0,0,1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,10,0,0,0,0,0,0,0,0,5,1,1
"COG2376",8,21,4,9,5,6,21,12,11,5,10,18,9,21,18,17,12,5,23,23,7,11,34,1,6,5,4,2,27,15,44,9,15,7,14,56,25,16,35,13,13,20,15,13,26,19,13,26,10,12,9,1,11,24,7,130,5,15,5,7,2,13,3,24,6,9,26,13,19,19,9,5,18,15,23,15,10,17,10,10,5,5,14,25,18,59,15,20,67,2,12,13,15,4,11,16,16,37,14,11
"COG2377",4,3,5,4,3,9,12,10,8,8,1,4,3,6,7,1,5,0,1,5,0,4,9,9,11,4,12,2,10,4,10,2,1,0,7,4,9,3,1,5,0,4,9,8,2,8,3,6,4,4,5,0,1,13,10,0,13,1,0,3,3,2,1,1,1,5,1,2,4,3,0,4,1,12,19,3,8,7,4,13,1,13,0,12,3,0,1,4,11,3,3,3,3,2,3,5,3,7,6,2
"COG2378",11,19,16,18,9,14,11,19,22,16,16,21,34,12,4,10,24,21,7,34,15,23,14,20,3,14,9,12,20,18,30,20,11,3,11,18,31,19,38,26,10,11,10,9,15,16,22,11,12,11,25,10,4,24,10,8,21,11,15,4,15,3,5,5,4,15,23,18,10,17,11,25,17,12,24,20,33,10,35,9,13,5,22,11,37,10,6,14,81,23,26,25,20,8,28,16,31,10,38,20
"COG2379",9,22,12,8,12,12,12,14,4,7,8,8,4,7,3,2,12,1,4,7,5,3,4,2,9,9,8,10,7,9,4,10,2,1,4,0,7,6,1,2,7,7,6,5,0,11,10,4,5,5,18,3,1,7,11,9,8,30,2,6,9,8,3,0,0,8,3,3,14,4,0,14,7,9,7,2,2,4,3,7,7,11,5,3,2,1,14,0,4,6,10,0,13,8,5,0,5,0,3,6
"COG2382",41,30,28,35,65,88,28,47,84,54,18,23,67,36,35,30,21,42,30,40,34,70,20,51,53,31,60,42,29,44,20,33,43,40,62,11,52,53,19,31,25,51,51,34,5,35,54,20,42,57,37,50,130,19,45,1,9,32,43,39,63,85,29,0,82,27,31,39,43,36,37,54,27,45,38,34,44,53,36,41,38,55,14,25,31,17,18,84,31,38,23,25,34,39,45,44,31,58,38,17
"COG2384",20,6,16,8,19,8,21,11,4,14,14,16,14,17,4,12,15,1,24,16,7,15,10,5,1,17,13,10,16,11,26,20,2,8,10,40,12,5,4,4,11,10,6,14,13,4,3,26,3,13,18,24,3,19,4,21,23,7,17,10,8,8,5,31,3,9,5,11,4,1,3,16,20,9,12,3,11,8,10,15,7,8,25,4,9,21,19,3,14,16,5,5,14,11,10,1,28,11,6,8
"COG2385",52,62,58,45,33,34,69,42,37,48,64,37,60,44,36,62,63,37,110,52,42,55,16,34,50,73,55,48,36,52,46,90,39,21,30,34,38,45,32,42,58,53,38,54,19,54,55,21,32,53,60,54,23,48,55,45,66,61,51,57,43,44,10,41,7,67,32,55,70,48,11,57,72,43,46,32,48,57,41,47,54,60,57,40,52,39,52,43,26,44,45,56,87,47,35,56,62,12,56,46
"COG2386",0,0,1,0,1,0,7,1,2,0,0,0,0,5,1,1,0,1,0,4,0,1,3,0,1,0,1,2,2,1,7,0,1,0,1,2,2,1,1,0,0,1,5,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG2388",9,6,4,13,0,7,6,8,3,3,9,16,7,6,17,5,6,11,3,3,6,6,16,1,5,1,6,1,10,14,6,7,11,1,6,2,12,9,2,7,2,16,10,9,1,9,13,4,10,3,0,3,10,4,7,0,3,1,8,5,1,3,1,3,2,5,21,11,8,16,1,11,8,6,4,11,6,3,6,7,3,7,11,8,7,1,1,14,10,0,7,5,8,4,3,11,4,4,5,22
"COG2390",4,2,5,11,7,2,30,21,1,5,13,12,7,11,9,15,8,2,14,17,2,11,34,2,4,11,4,1,15,14,19,4,5,8,5,37,14,11,13,5,11,8,37,3,16,5,8,40,6,5,6,4,7,8,6,70,3,7,1,6,8,11,1,43,7,0,15,10,4,7,10,5,12,7,10,8,8,4,3,10,5,0,12,20,11,4,18,7,22,3,11,3,3,0,5,10,6,11,8,3
"COG2391",0,1,0,1,3,0,5,10,2,0,2,4,1,0,1,5,1,0,1,1,0,0,21,0,1,0,2,2,20,3,2,0,4,0,4,19,3,1,6,4,0,4,3,3,2,0,1,8,1,2,1,1,3,3,1,0,0,1,3,2,0,0,0,1,1,0,3,1,0,3,1,0,2,0,0,3,1,0,0,0,0,0,3,4,5,4,4,4,21,0,1,1,1,0,2,0,0,7,1,1
"COG2404",4,0,0,0,0,0,2,3,0,0,9,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,5,0,14,1,0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,4,5,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,1,4,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2405",6,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1,0,0,2,1,8,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0
"COG2406",4,3,0,2,0,1,1,2,8,1,1,0,1,1,5,6,0,6,0,0,3,2,3,1,8,1,1,1,0,4,0,3,5,1,1,0,4,3,4,17,2,2,3,9,1,3,4,3,10,1,2,2,0,4,3,0,2,1,0,4,0,0,0,0,0,1,9,2,1,11,0,0,1,3,6,7,2,2,4,0,0,3,1,6,3,0,0,6,0,0,0,6,0,4,5,13,4,0,1,12
"COG2407",96,83,78,64,60,100,53,79,92,106,59,63,74,88,76,85,57,94,92,73,79,109,53,96,167,103,94,87,78,91,41,65,91,104,78,53,86,92,69,92,85,68,86,123,27,92,92,40,80,62,73,87,96,59,144,107,75,57,115,98,73,82,80,45,104,97,81,143,71,48,102,74,93,112,80,72,151,85,116,93,79,97,73,93,106,121,67,72,86,94,53,80,62,97,92,117,76,82,76,100
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",1,10,2,10,6,8,6,11,8,3,1,7,14,3,4,9,11,5,2,9,8,2,22,6,8,2,0,8,32,2,18,7,4,5,4,1,8,6,5,1,2,5,6,5,4,2,18,5,6,6,3,6,3,13,7,6,15,30,2,13,7,8,4,0,1,18,1,1,26,2,1,4,5,7,7,4,3,10,5,6,9,17,3,11,4,9,15,8,22,7,8,0,2,1,10,1,3,16,8,2
"COG2421",0,0,0,4,1,1,8,1,0,1,0,0,0,6,1,4,2,0,1,3,2,1,1,0,5,0,0,0,1,6,0,0,2,0,0,4,11,5,12,0,0,6,3,2,3,1,2,0,4,0,1,0,4,5,4,3,1,1,0,1,1,0,0,5,0,3,2,2,0,3,1,0,4,3,1,2,2,6,2,1,0,3,0,3,4,0,0,3,13,2,0,0,0,2,4,1,0,3,0,0
