"","DLM023","DLF003","DLM028","NOM017","NLM031","DLF013","NOM016","DOM015","NLM004","DLM010","NLF002","NOM026","DLF001","NOM029","DOM003","DOF009","DLM020","DLF006","NLM002","NOM028","NOF005","DLF004","DOF006","DLM006","DLM017","DLM004","NOM007","NLM029","DLF007","NLF007","DOM024","DLM015","DLF005","NOM008","DLM014","NOF013","DLM009","DOM016","NLM007","NLM017","NLM032","NLF001","DLF010","DOM013","NLM026","NOF011","NLM006","DLM016","DOF004","DLM021","NLM021","DOM022","DLM012","NOM022","DOF008","DLF008","NOM005","NOF012","NLM008","NOF014","DLM022","NOF010","DLF014","DLF009","NOM020","DOM018","NLM009","NOM018","NOM002","DLM005","DOM010","NLM016","NLM022","NLF015","NLF005","DLM002","NLM023","NOM004","DLM011","NOM019","DOF011","NLF012","NOF002","DOM008","NOF008","NOM027","NLM001","NLF013","DOF003","NLF009","NLM010","DLM018","DLM013","DOF012","NOM010","DLM008","NOM015","NOF006","DOF007","NOM001"
"COG2923",1,0,2,0,0,0,0,0,1,4,1,4,1,0,5,0,1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,7,0,1,1,0,0,2,0,0,2,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2924",0,0,2,0,0,0,0,0,0,1,0,3,2,3,3,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,4,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,2,1,3,0,0,0,0,2,0,5,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2925",2,1,2,0,0,2,0,1,2,4,1,9,2,4,4,1,1,0,1,1,0,0,0,0,0,2,1,1,4,0,2,0,0,2,0,0,14,5,3,0,0,2,3,0,0,1,4,0,2,1,1,3,2,0,2,3,5,1,0,1,1,1,0,8,2,2,1,1,0,1,4,1,3,2,0,0,2,3,1,3,2,0,1,1,0,0,2,2,1,2,1,1,1,1,0,0,2,4,0,1
"COG2926",1,0,2,0,0,0,0,1,0,3,0,8,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,5,6,0,1,0,3,0,0,5,0,0,0,2,0,1,0,1,3,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG2927",0,0,1,1,0,1,0,1,0,4,1,9,0,5,4,0,1,4,2,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,1,3,2,0,1,0,0,1,0,0,1,0,1,0,0,3,0,0,1,0,11,0,0,0,4,1,0,5,0,2,0,0,0,0,0,1,0,2,1,0,0,1,1,1,0,0,3,2,0,0,1,0,0,0,1,0,4,1,0,0,0,1,0,3
"COG2928",0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,2,2,0,0,0,7,0,0,0,0,13,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2929",0,3,2,0,1,1,0,1,1,0,1,0,0,2,0,6,0,3,1,0,1,1,0,0,1,2,2,1,0,1,2,2,0,5,0,0,0,1,3,1,2,0,9,1,1,0,0,1,4,0,0,0,1,2,5,0,8,0,1,3,1,0,0,4,0,2,2,0,0,2,0,0,3,0,0,5,0,1,6,1,0,0,3,0,1,0,5,1,2,0,1,2,0,0,0,3,0,0,0,1
"COG2931",8,2,5,1,23,6,14,2,1,2,7,4,33,3,0,9,25,1,0,17,7,7,12,10,1,8,14,6,16,17,3,7,15,5,8,14,12,0,2,20,2,2,7,4,9,25,11,6,8,2,4,19,3,1,2,39,2,18,1,5,1,4,0,1,5,2,0,1,4,3,2,1,6,21,4,10,10,36,3,5,1,8,41,6,4,1,5,3,34,18,13,2,5,0,6,10,8,21,19,1
"COG2932",11,3,19,7,5,8,8,1,18,9,8,22,5,6,3,13,6,9,2,9,6,5,8,6,3,5,9,9,4,19,20,10,11,5,8,7,25,11,14,13,17,14,18,13,6,7,5,7,15,7,10,4,5,6,17,7,14,9,38,14,23,2,4,12,10,7,5,19,23,15,12,4,18,5,15,12,5,8,11,24,8,6,10,7,10,5,14,13,17,18,13,4,1,5,8,13,7,8,6,9
"COG2933",0,0,2,0,0,0,0,0,0,4,2,1,0,3,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,2,0,0,0,4,1,2,1,12,0,0,0,5,1,1,12,3,0,1,1,0,2,0,0,3,1,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2936",3,9,10,2,23,5,12,36,2,14,23,9,27,29,0,9,6,19,0,12,25,10,27,14,12,19,10,7,21,13,32,10,10,15,18,18,8,19,15,7,10,23,6,6,14,16,10,9,11,8,14,6,3,5,6,6,3,9,8,3,6,4,18,2,2,6,0,8,5,8,4,0,17,10,1,4,4,10,17,8,5,13,1,6,8,0,2,6,2,10,11,12,4,13,10,4,16,6,8,5
"COG2937",1,0,7,0,0,2,0,0,0,11,0,13,0,3,10,2,0,2,1,1,0,0,1,0,0,1,0,0,3,0,0,2,0,0,1,0,2,1,0,0,2,0,0,0,0,0,5,2,1,1,0,1,2,0,2,0,21,0,2,0,3,1,0,31,13,0,0,8,0,1,0,0,10,1,0,0,1,4,2,0,0,0,3,4,0,1,5,0,0,0,0,0,4,9,0,1,2,2,5,0
"COG2938",0,0,0,0,0,1,0,0,0,2,0,7,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,11,0,0,0,3,0,0,6,0,0,0,1,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,3,0
"COG2939",0,0,0,0,4,1,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2942",26,34,56,54,67,30,57,63,50,34,47,12,78,45,57,57,69,35,9,57,38,36,67,27,70,37,23,41,36,31,43,52,43,55,49,43,13,35,41,69,34,38,34,40,34,68,38,45,54,58,44,31,40,46,24,31,23,47,14,41,31,54,28,43,87,45,59,25,34,41,30,73,35,72,23,33,60,34,57,21,74,46,77,67,47,23,54,24,47,54,35,29,17,33,50,47,41,50,79,44
"COG2943",1,0,10,0,1,1,0,0,0,10,0,4,2,3,16,2,2,4,2,4,0,0,3,0,0,1,0,0,4,1,0,1,0,0,0,0,3,3,1,0,1,0,3,0,0,0,0,1,5,0,0,0,4,1,3,6,26,0,1,0,6,2,0,21,5,0,1,0,0,5,0,4,5,0,0,0,3,1,3,1,0,0,2,4,0,1,1,0,3,1,0,0,2,2,0,0,2,2,1,0
"COG2944",15,2,1,0,0,1,1,1,0,3,0,9,0,3,7,1,1,8,3,2,0,1,2,1,0,1,1,0,1,1,0,0,3,1,0,0,0,1,1,0,3,0,1,1,2,1,3,1,1,2,0,0,6,0,1,3,16,2,1,1,1,4,0,9,1,3,0,0,4,4,2,1,1,1,0,1,2,4,5,0,0,2,2,1,0,0,0,0,0,2,1,2,1,0,0,1,0,6,2,3
"COG2945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"COG2946",36,4,13,16,14,27,7,27,28,14,26,12,19,15,16,6,8,12,10,30,48,3,17,16,9,10,34,18,12,15,14,14,22,2,9,25,66,18,28,13,39,18,7,6,15,4,12,21,16,9,9,12,17,4,49,23,14,14,82,9,17,9,30,17,7,12,12,29,37,4,17,0,17,8,10,15,12,16,1,10,4,17,5,17,13,24,6,5,15,7,6,11,14,37,7,22,30,2,14,14
"COG2947",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0
"COG2948",2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,8,0,7,0,0,2,0,0,1,1,0,1,6,0,2,0,2,2,0,0,0,2,0,0,0,0,1,0,2,13,1,0,1,0,0,10,1,0,0,13,0,0,1,0,0,10,1,0,0,0,0,0,0,0,1,3,0,0,0,0,4,3,0,12,0,1,0,0,0,0,1,6,1,2,0,5,0,0,0,0,1,0,0
"COG2949",4,6,5,0,1,3,3,1,3,9,5,9,20,5,8,9,5,7,0,4,2,2,3,3,3,10,4,12,9,8,1,2,7,3,1,6,1,1,1,4,4,2,6,12,4,20,5,3,7,5,3,8,6,0,1,13,10,17,2,13,15,2,0,13,8,1,0,2,0,6,2,4,3,2,2,4,14,4,8,7,0,2,12,5,4,0,3,4,6,2,7,6,14,5,6,1,2,4,10,1
"COG2951",0,0,7,0,0,3,0,1,3,5,0,4,1,5,8,0,1,5,1,1,0,0,5,0,1,4,1,0,2,1,0,1,0,1,1,0,0,2,1,0,0,1,4,3,0,1,2,1,1,1,1,1,2,0,0,2,11,0,1,0,2,1,0,10,4,3,0,3,1,3,0,0,4,1,1,0,2,3,0,0,1,0,0,4,0,0,3,1,3,0,0,0,3,3,0,0,1,4,2,1
"COG2954",13,30,13,51,26,25,23,18,45,22,26,22,26,14,38,19,16,13,19,17,23,18,14,24,35,26,20,23,17,26,27,11,25,18,19,26,28,16,22,23,22,18,20,22,16,15,19,14,27,18,21,26,30,46,25,13,16,33,26,21,15,32,28,10,39,20,46,26,16,19,24,58,19,19,21,29,15,12,20,25,41,19,19,10,17,23,48,19,22,17,20,33,12,9,23,26,20,25,23,40
"COG2956",1,1,7,1,1,0,0,0,1,8,1,9,0,2,4,3,0,1,0,1,0,1,0,1,0,1,1,1,0,0,2,1,1,1,0,0,4,1,2,0,0,0,2,2,0,0,1,1,2,1,3,6,1,0,0,2,6,2,0,2,1,0,0,7,6,4,1,5,1,1,0,0,4,1,1,0,2,2,2,0,1,0,0,4,0,1,2,3,0,1,0,0,3,2,0,0,0,1,1,0
"COG2957",19,29,19,14,28,23,28,31,28,22,36,10,53,53,21,35,36,17,79,25,22,27,23,55,26,50,62,31,48,38,40,27,37,20,36,28,23,28,17,27,26,31,19,31,11,40,27,33,33,26,30,43,5,34,12,24,19,12,40,28,3,30,13,12,29,27,20,31,33,13,26,36,35,38,32,36,29,32,42,13,76,29,40,50,23,5,44,31,9,28,44,33,17,27,23,35,24,37,31,17
"COG2958",10,4,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,14,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,5,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,23,1,0,0,0,0
"COG2959",0,0,0,0,0,0,0,2,0,7,1,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,1,0
"COG2960",0,0,2,0,0,0,0,0,0,2,0,1,0,1,4,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,1,4,0,0,0,1,0,0,7,2,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2961",3,0,5,1,2,3,0,4,1,2,1,12,20,3,3,2,12,4,1,10,4,3,9,8,0,11,0,1,7,3,0,2,1,1,6,7,1,2,0,12,2,3,2,3,1,11,5,1,1,1,1,2,3,0,3,11,9,3,3,3,0,2,0,6,5,2,0,4,0,0,0,0,4,12,9,5,3,6,5,0,0,3,3,8,3,0,2,3,8,11,9,0,5,6,1,1,4,8,18,0
"COG2962",2,3,3,0,3,0,1,3,1,6,0,13,1,2,7,11,5,6,4,6,1,0,1,2,1,2,3,2,1,2,2,5,1,3,1,4,10,5,4,1,4,2,7,4,1,2,1,6,3,2,1,6,2,3,5,8,6,0,1,3,8,5,16,9,3,6,1,3,3,17,2,1,1,1,2,1,3,4,3,6,1,0,3,3,0,5,2,2,3,4,1,3,5,10,3,0,2,2,5,0
"COG2963",21,14,24,27,14,18,15,6,13,32,48,88,26,45,76,25,24,52,24,26,27,8,14,13,20,9,38,26,33,28,15,14,19,15,18,11,82,24,50,10,36,26,15,31,43,19,79,19,25,27,8,23,79,19,34,28,97,10,20,19,34,21,46,368,27,15,11,29,35,97,21,18,37,18,16,32,19,27,49,25,26,18,22,52,20,108,52,23,12,30,40,18,38,68,5,29,13,15,13,12
"COG2964",6,6,14,8,12,13,6,8,11,10,5,18,3,7,15,25,0,21,5,12,10,4,6,2,5,5,5,4,9,4,9,6,9,2,4,3,12,10,14,3,8,3,20,8,8,7,6,9,7,3,8,7,14,3,20,4,24,3,4,6,26,7,22,22,1,6,1,7,7,17,7,7,7,5,3,17,9,7,9,15,1,5,2,8,18,16,6,5,4,10,8,4,12,17,3,12,7,1,12,3
"COG2965",0,0,3,0,0,0,0,0,1,2,0,8,0,1,1,1,0,5,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,0,1,0,1,0,0,0,2,1,3,0,1,0,1,0,1,0,5,0,0,0,1,1,0,7,0,0,1,3,0,1,0,0,4,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0
"COG2966",51,63,50,68,42,49,42,59,65,58,59,60,42,46,37,53,56,35,74,57,44,42,45,47,64,47,55,39,27,32,52,47,49,35,53,40,42,56,63,19,53,48,34,48,46,34,55,58,41,55,62,56,18,49,57,33,49,30,58,24,14,52,29,35,66,51,62,57,31,45,32,43,42,52,50,40,46,28,62,53,71,52,46,47,53,41,50,48,40,41,50,51,45,61,39,55,46,37,43,80
"COG2967",0,0,3,0,0,0,0,0,0,2,0,0,2,2,6,0,1,0,1,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,2,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2968",4,2,7,4,1,1,1,1,2,3,4,1,3,4,17,4,1,8,2,8,7,3,4,2,3,2,2,1,5,3,2,2,7,3,3,2,4,4,10,1,2,8,2,0,4,2,9,1,1,3,4,5,2,3,4,1,13,1,3,6,5,6,10,18,4,3,1,1,1,6,6,3,1,4,2,4,1,2,5,4,8,1,4,6,5,17,2,2,2,4,1,4,15,9,1,6,3,3,2,3
"COG2969",1,1,5,0,1,0,0,0,0,3,3,13,0,1,7,0,0,3,2,2,0,1,0,0,0,2,1,0,1,0,0,3,0,1,2,0,6,0,1,0,0,1,1,0,0,0,2,0,2,0,1,0,0,0,2,0,9,0,0,0,0,1,0,8,2,0,0,0,0,1,1,0,2,1,0,1,1,1,1,1,0,1,2,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,3,0
"COG2971",10,1,0,2,5,5,1,3,5,1,0,3,2,3,0,6,0,8,0,5,3,3,6,1,2,2,6,2,2,5,2,0,7,2,0,0,1,6,0,2,1,3,3,2,6,1,4,2,2,1,2,1,10,2,8,2,2,2,3,3,17,0,2,3,1,1,0,1,8,2,2,1,6,2,7,1,3,1,1,3,0,0,3,2,5,1,3,2,2,6,3,3,5,18,0,1,2,1,1,1
"COG2972",266,224,343,179,265,207,272,205,322,115,300,329,151,233,81,164,147,199,86,271,265,156,126,261,159,108,307,335,234,401,149,179,316,153,146,215,307,177,215,351,440,272,313,192,393,194,100,142,259,138,241,213,259,160,425,223,347,200,545,444,268,160,273,136,128,245,159,331,468,192,184,80,339,119,359,283,175,135,116,237,105,290,299,141,208,247,226,395,176,272,273,233,125,188,273,270,174,121,144,241
"COG2973",0,0,1,0,0,0,0,1,0,0,0,6,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,8,0,0,1,0,1,0,6,0,4,1,4,8,2,3,3,6,4,1,0,4,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,1,1,0,2,0,0,0,4,1,3,0,0,1,2,0,0,1,6,0,0,0,1,0,0,25,1,0,0,1,0,3,0,1,4,1,0,0,2,3,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG2975",0,0,2,0,0,1,0,1,1,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2976",0,1,3,0,1,0,0,1,0,2,0,10,0,3,6,2,1,2,0,0,0,0,2,0,0,0,1,0,1,0,2,3,1,0,0,0,4,1,1,0,0,1,2,2,0,0,3,0,1,1,1,1,2,0,1,0,4,0,1,0,1,1,0,12,5,0,0,4,0,1,0,0,6,0,1,0,4,11,2,1,1,1,0,1,0,0,0,2,0,1,1,1,0,1,0,1,0,0,1,1
"COG2977",0,0,2,1,0,0,1,0,0,3,0,0,0,1,5,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,3,0,7,0,0,2,8,0,0,0,1,0,0,4,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,2,1,0
"COG2978",7,11,8,1,10,6,11,17,7,11,6,15,22,5,5,8,12,13,6,14,11,13,19,10,3,20,5,10,13,4,12,20,5,7,15,10,4,12,11,7,4,9,6,9,6,19,14,12,8,11,9,15,4,29,16,69,22,32,9,10,11,14,19,22,17,20,4,17,16,24,31,4,16,33,10,13,38,35,18,12,10,24,20,45,12,18,5,10,12,19,3,22,43,9,21,25,20,19,26,2
"COG2979",0,0,5,0,0,0,0,0,0,1,0,3,0,3,7,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,3,0,0,0,1,0,2,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2980",0,1,1,0,0,0,0,1,2,3,1,10,2,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,2,4,0,1,1,0,2,0,2,0,0,1,2,1,2,1,0,0,0,0,1,0,0,0,1,2,0,2,0,2,1,1,0,0,1,1,0
"COG2981",1,0,3,0,0,0,0,0,1,4,0,11,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,1,1,0,0,0,0,1,1,1,2,8,5,0,0,0,2,0,0,3,7,0,1,2,0,0,5,0,2,0,0,0,5,0,0,0,1,0,2,3,0,0,1,0,1,0,1,0,2,0,0,1,0,0,1,0
"COG2982",0,0,16,0,0,2,1,1,0,13,1,19,2,9,22,0,2,9,5,4,1,0,2,0,1,1,0,0,3,2,0,2,0,1,1,0,1,5,0,2,0,0,8,1,0,2,4,0,6,1,0,1,5,0,1,5,32,0,0,0,12,4,0,40,7,0,0,0,1,5,0,3,10,3,2,0,3,9,3,1,0,1,2,6,0,0,3,1,15,1,1,0,3,12,0,2,4,5,3,0
"COG2983",0,0,3,0,0,0,0,0,0,3,0,2,0,1,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,10,1,0,0,0,0,2,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,1,0
"COG2984",62,28,41,23,35,42,24,42,41,17,26,26,10,18,11,18,15,34,15,26,44,31,11,23,26,12,30,47,12,38,27,20,28,22,14,23,35,22,49,42,50,28,40,31,55,30,16,35,20,27,37,32,14,20,51,24,38,27,41,65,22,22,29,8,16,42,16,37,43,19,32,9,39,22,29,29,24,17,19,47,7,26,32,6,28,25,30,32,37,37,27,24,69,38,40,44,30,11,14,45
"COG2985",108,116,99,169,133,109,132,156,113,135,129,64,201,135,116,170,202,142,281,149,147,180,195,145,169,218,149,73,178,127,160,177,77,202,177,113,33,183,180,144,67,152,48,109,79,155,143,153,161,182,141,202,17,149,12,150,69,93,111,73,79,195,37,57,163,139,174,126,62,117,158,221,84,200,127,116,149,220,223,117,173,183,107,206,142,5,112,121,132,126,122,79,102,69,131,110,206,221,184,195
"COG2986",31,14,20,2,23,44,46,42,7,32,52,17,50,34,2,28,42,42,7,48,41,29,69,35,15,54,26,25,46,20,57,50,6,59,42,52,17,46,52,44,22,62,24,40,23,38,37,48,32,44,40,45,29,32,12,60,14,34,13,29,15,37,7,13,8,48,3,32,15,26,27,2,20,66,13,24,67,57,39,32,12,43,47,48,39,5,17,17,33,46,47,19,31,14,48,24,42,59,68,11
"COG2987",27,10,17,3,35,21,25,38,2,18,26,17,50,23,0,26,45,33,18,33,40,15,75,15,34,47,18,26,37,23,57,54,4,69,59,30,15,42,55,38,22,30,19,27,18,45,10,52,40,59,46,39,9,32,2,32,8,28,17,10,18,29,3,15,17,44,4,14,18,15,37,3,10,60,16,18,55,43,43,21,19,54,43,46,43,1,14,16,28,31,28,12,23,14,42,17,75,50,45,4
"COG2988",0,0,2,0,0,0,0,0,0,3,0,4,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,3,0,1,3,4,0,0,0,3,0,0,7,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG2989",2,30,3,46,0,11,4,4,38,11,2,9,10,6,32,2,11,5,46,10,6,23,12,18,17,10,4,5,12,1,1,0,6,7,7,6,0,6,5,12,1,1,6,4,2,2,12,4,2,9,4,6,2,21,3,7,11,4,19,5,5,18,0,5,45,5,38,8,0,13,5,41,1,8,3,10,3,2,3,10,24,2,0,3,2,0,18,3,4,3,5,15,2,0,4,1,6,11,19,40
"COG2990",3,0,4,0,2,3,3,0,3,19,1,19,3,6,7,3,2,6,0,2,1,3,0,1,2,1,2,1,2,0,1,3,0,1,1,0,7,4,2,1,4,0,1,3,0,0,6,3,5,1,1,1,3,0,3,9,17,0,1,1,6,0,16,10,1,0,2,5,0,11,3,2,2,3,1,0,3,7,5,1,0,0,3,6,1,0,1,1,6,0,0,0,11,14,1,0,2,1,3,1
"COG2991",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",0,1,5,0,0,0,0,0,0,6,0,3,1,3,8,0,1,6,1,1,0,0,6,0,0,0,0,0,1,2,0,1,0,0,0,1,1,5,2,1,0,0,2,0,0,0,4,0,2,1,0,1,0,5,1,6,10,0,2,0,5,2,0,10,2,0,0,1,0,0,6,2,4,1,3,0,4,2,2,1,1,1,5,3,0,1,2,0,7,0,0,0,1,3,0,0,0,1,3,0
"COG2994",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2995",1,0,12,0,2,1,1,1,2,10,1,8,0,4,13,2,1,1,0,5,0,0,3,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,2,2,0,0,3,0,0,0,6,0,0,0,1,0,9,0,4,4,24,0,0,0,4,1,0,20,6,0,3,3,0,6,0,3,5,1,0,0,1,2,5,0,1,0,1,1,0,0,4,1,0,1,0,0,3,4,0,0,0,3,1,1
"COG2996",15,34,24,31,34,39,31,26,33,24,36,38,30,35,35,32,22,33,28,35,40,39,39,27,27,41,40,38,41,22,53,31,30,24,26,30,48,49,37,33,25,50,8,28,13,24,35,29,31,26,29,54,16,36,28,29,23,14,57,44,32,30,26,14,43,28,38,38,43,28,25,32,28,19,36,38,30,45,44,29,42,20,31,29,28,23,29,39,35,41,19,27,17,45,33,36,25,32,34,48
"COG2998",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,3,0,0,2,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0
