"","NLM004","NOM009","DLM019","DOM008","NLM026","NOM010","DOM016","NOM012","DOM026","NOM017","NLF012","DOF011","NLF013","DLM010","DLF013","NOF013","DLF014","NLF002","NOF006","DLM013","DOF003","DLM023","NLF015","DLM024","DLM018","NLM021","DLM021","NOF008","NLM009","DOM018","NLM031","NLM007","DLM022","DOM024","NLF005","NLM022","NLF010","DOF006","NLM028","NOM020","NLM027","DOF007","DLM006","NLM001","NOM002","DOF004","DLM002","NOM026","DLM015","NOM025","NOM022","NOF010","NOM004","DLM005","DLM014","NOF002","NLM008","DOM003","NLM029","NLM017","DLF005","DLF008","DOM005","DLF006","NOF011","DLF001","DOM015","NOF012","NLF001","DOF009","NOM016","DLM016","DOF008","NOM007","NOM005","NLF009","DOM019","NLM032","DLM009","DOM013","DLM027","DLM001","NLM002","NOF005","NLM006","NOM013","NLM010","NOM015","NLM016","NOF007","DLM008","DOM001","NOM008","DLM003","NOM029","DOF014","DLF004","NOM019","DLM028","DLM011"
"COG1827",10,23,8,7,8,7,7,8,9,11,9,8,10,3,7,6,17,16,1,11,13,8,6,4,9,13,5,6,4,25,12,13,6,11,7,13,6,2,16,1,18,1,8,10,11,16,18,23,5,11,6,4,8,7,2,15,15,7,18,6,16,4,2,10,7,0,4,10,12,10,6,9,17,9,14,8,9,21,38,9,16,3,3,12,10,12,8,12,1,7,15,7,1,5,6,9,5,10,6,6
"COG1830",4,6,6,29,15,15,35,7,22,2,16,19,18,24,18,45,8,26,34,17,36,16,19,36,6,24,27,22,4,22,12,27,22,19,12,13,36,57,29,8,2,53,18,14,17,37,8,18,28,25,19,23,46,34,26,15,12,9,6,29,9,37,37,29,22,50,50,11,23,18,12,29,1,10,30,31,19,8,7,14,10,30,3,23,14,18,27,33,4,44,15,31,37,31,22,13,18,21,17,45
"COG1832",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,11,0,0,0,0,1,0,6,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,1,1,4,2,0,0,1,1,2
"COG1834",1,1,4,1,2,1,0,0,2,0,0,2,0,1,0,5,1,0,2,1,3,0,6,0,1,4,3,3,0,0,1,3,7,2,1,1,7,2,0,1,1,1,2,4,0,2,1,0,1,2,0,2,1,2,1,1,1,0,5,1,1,0,0,1,2,3,1,3,4,0,1,2,0,0,0,1,2,0,13,2,1,0,0,2,0,1,2,3,1,0,3,2,2,1,2,2,0,4,2,2
"COG1835",24,9,31,62,28,37,42,21,33,12,34,35,25,39,34,45,39,29,71,33,49,22,56,20,45,27,42,53,8,40,41,24,24,44,31,40,37,30,36,29,65,32,12,23,14,47,25,12,54,27,36,32,43,33,43,62,27,16,34,54,36,44,46,31,46,35,31,30,47,50,54,49,45,18,29,41,44,17,31,39,31,43,25,36,29,32,25,33,25,52,48,33,71,58,51,86,18,20,57,44
"COG1837",5,14,8,2,16,13,2,11,5,8,6,4,10,2,9,4,16,6,3,10,3,10,2,2,6,3,4,7,7,9,9,6,12,5,12,5,4,2,5,3,15,2,6,6,8,6,7,15,3,7,3,2,4,4,4,5,9,3,14,5,10,4,2,5,4,3,12,15,9,12,6,5,13,11,8,7,6,15,13,10,9,4,0,8,3,5,6,7,2,6,6,2,2,2,5,8,3,19,10,5
"COG1838",42,46,24,35,32,35,64,49,51,65,51,57,43,63,32,38,16,43,36,27,35,32,29,55,50,54,39,37,69,40,36,49,27,33,51,61,60,59,56,89,26,48,41,50,47,41,46,53,33,49,65,64,65,42,48,42,56,46,30,27,43,34,41,32,28,42,34,41,57,52,51,38,30,49,32,51,54,43,51,35,35,47,86,41,55,51,55,49,67,48,33,39,60,40,49,34,49,40,40,43
"COG1840",7,19,28,16,33,15,24,36,8,15,6,16,18,30,30,14,38,29,1,28,16,9,19,35,15,16,18,21,6,26,16,41,19,15,15,21,11,21,30,8,14,17,16,16,21,13,21,46,13,11,12,24,25,36,13,19,6,5,15,15,11,66,25,14,17,12,7,16,32,14,14,15,30,15,14,15,19,6,37,18,19,11,5,14,23,25,12,16,0,17,19,38,15,18,7,21,22,24,18,26
"COG1841",6,5,3,0,2,4,5,7,4,1,3,0,7,3,3,1,9,6,1,7,4,4,6,6,4,4,0,3,2,1,0,1,7,3,1,8,6,0,4,1,12,0,4,3,4,7,3,7,4,1,2,1,3,9,5,2,5,7,7,7,9,2,2,7,1,3,6,6,1,2,3,8,19,2,6,1,2,2,11,4,7,4,2,2,1,9,5,5,1,1,4,4,2,7,4,3,2,8,5,1
"COG1842",6,6,2,1,6,6,3,5,3,4,1,3,11,6,2,1,0,4,3,3,5,2,1,19,4,5,2,10,0,3,3,3,8,2,5,16,2,3,8,3,0,3,6,6,6,14,3,10,5,7,0,2,7,6,2,5,5,13,15,4,5,3,4,2,3,0,1,0,5,1,1,1,5,3,16,5,1,6,8,0,5,2,0,3,6,10,8,1,3,0,2,5,0,2,1,4,3,4,7,4
"COG1843",5,6,0,0,4,12,3,5,5,1,6,1,9,0,3,0,2,6,0,0,5,1,0,11,2,5,1,2,2,6,10,3,3,4,12,11,3,1,10,3,0,3,9,11,15,4,8,8,7,7,0,6,0,3,4,4,16,4,13,13,2,0,1,7,6,1,2,0,4,1,4,2,2,4,3,7,6,5,16,3,5,0,0,6,1,6,6,1,0,5,2,2,1,1,4,3,4,4,5,0
"COG1845",0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,1,1,0,2,1,8,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,1,2,0,4,1,3,0,0,2,0,0,2,0,8,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1846",65,99,45,62,57,48,63,49,91,35,54,35,60,78,63,64,90,89,55,61,69,74,46,76,63,53,64,40,30,57,58,60,60,71,67,67,55,47,78,35,137,48,58,39,105,52,51,143,62,55,22,29,29,31,26,32,51,14,44,36,32,44,32,49,26,25,32,29,50,25,37,31,37,47,64,34,36,38,61,39,43,21,20,25,35,47,29,31,4,49,32,33,39,42,34,37,15,25,30,40
"COG1847",27,36,41,5,29,22,21,28,23,19,18,17,26,20,22,17,37,29,7,29,10,31,6,9,33,23,13,16,6,24,25,15,27,27,29,15,9,10,25,10,40,4,13,18,35,19,29,53,18,14,12,12,12,19,15,20,27,14,31,17,26,7,14,15,18,9,27,26,24,12,19,14,33,21,23,17,16,39,27,35,32,16,5,21,10,23,12,26,5,14,26,13,7,15,13,22,12,33,19,12
"COG1850",1,0,5,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,7,2,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,4,1,0,0,2,1,0,0,0,0,4,1,0,1,0,1,3,1,0,0,0,1,0,2,0,0,2,3,0,3,1,0,0,0,3,0,0,0,1,1,1,1,1,1,1,0,4,0,0
"COG1852",1,0,0,13,0,1,3,1,0,1,0,6,1,1,1,0,7,1,1,3,5,3,3,0,0,0,2,1,1,0,2,0,3,0,0,0,1,0,2,0,4,7,2,0,0,1,3,2,1,0,4,2,5,3,0,2,0,4,0,4,2,3,1,2,1,5,0,1,1,9,0,1,1,0,0,0,2,2,3,1,0,5,0,1,4,2,0,1,0,0,0,1,2,2,2,0,0,0,0,4
"COG1853",51,43,67,46,58,61,42,58,63,60,52,35,62,64,47,50,41,67,32,45,53,40,41,34,55,57,31,67,49,33,44,45,55,46,53,52,64,52,45,69,40,46,38,45,49,56,50,57,37,58,55,55,67,67,50,33,45,35,44,41,65,23,32,70,38,46,45,57,60,72,43,53,35,39,42,53,52,58,33,55,45,45,31,48,44,65,52,54,60,46,50,51,47,55,71,41,50,52,60,64
"COG1854",22,31,15,12,21,22,19,21,22,29,14,22,27,16,19,12,17,13,12,8,19,25,9,16,27,17,14,15,24,24,13,15,16,25,13,14,19,8,18,34,28,5,15,23,22,19,16,14,18,18,22,17,9,20,14,11,20,27,11,13,22,9,5,21,11,9,21,13,22,21,18,19,24,26,20,14,20,24,26,9,16,12,18,16,14,21,16,17,25,25,22,15,23,24,20,17,16,27,16,20
"COG1857",3,8,0,0,4,1,0,1,2,9,2,0,1,0,0,1,1,3,0,1,0,0,1,0,8,3,0,0,0,5,1,0,0,3,2,3,0,0,0,1,1,0,6,2,2,7,2,6,1,0,1,0,0,1,0,4,12,14,1,0,3,0,0,1,1,0,0,0,0,1,0,0,4,1,3,1,1,2,23,0,0,1,0,3,0,1,5,0,1,1,1,0,0,0,19,6,0,0,2,0
"COG1858",1,2,4,7,7,5,6,2,0,0,3,1,12,6,5,6,0,2,4,2,3,1,5,12,10,4,3,3,0,1,5,4,6,1,0,9,4,10,4,2,1,10,2,0,1,3,4,6,5,8,6,5,19,9,10,19,3,11,3,7,19,5,23,7,3,14,2,4,3,22,12,14,1,6,17,5,8,2,4,9,3,17,9,4,22,12,8,8,1,7,1,22,13,32,35,6,12,6,11,13
"COG1859",0,1,1,3,0,0,1,2,4,0,2,1,2,1,0,1,3,0,2,1,5,0,1,22,4,1,0,0,1,0,2,1,4,1,1,2,1,0,0,2,1,1,8,1,3,1,1,0,1,1,2,1,1,1,0,3,3,4,3,0,3,3,0,6,0,0,0,0,6,2,1,2,1,0,6,1,1,3,5,1,0,1,1,1,2,3,1,0,4,1,1,2,1,6,1,4,0,0,3,0
"COG1861",0,0,3,5,1,4,2,0,2,0,12,2,3,4,5,5,0,3,11,3,14,9,6,0,0,16,3,2,0,12,15,6,2,10,1,6,5,0,0,0,0,5,1,1,6,3,5,1,5,0,4,1,3,0,5,10,3,0,2,4,0,2,11,2,36,9,6,11,4,1,12,2,0,2,0,6,8,2,0,4,0,11,0,9,1,0,6,14,2,13,19,2,3,9,3,5,0,2,4,3
"COG1862",10,10,18,23,17,12,12,17,13,16,14,14,11,10,17,14,11,19,25,14,14,9,9,7,17,19,17,13,17,12,16,17,10,21,14,15,32,9,10,24,17,17,18,8,10,17,17,8,9,11,16,10,19,16,13,16,20,11,10,10,5,18,11,28,12,15,13,15,10,27,18,9,7,10,8,15,18,20,15,24,25,14,19,10,25,22,7,16,10,23,19,21,16,18,29,19,17,13,8,21
"COG1863",0,2,2,2,0,2,3,1,0,0,2,0,0,2,0,0,0,0,0,1,1,3,0,2,0,0,2,1,0,0,1,1,4,0,0,1,0,1,0,1,0,0,1,2,2,1,1,2,0,1,0,3,0,1,0,0,0,0,2,0,0,2,0,4,2,0,2,1,1,1,0,2,0,1,0,0,1,1,0,3,0,3,2,0,0,3,1,1,0,2,3,5,2,0,0,0,0,1,1,3
"COG1864",32,7,13,33,21,36,32,30,34,39,41,40,30,18,35,18,2,12,51,10,36,14,32,0,35,34,44,37,47,37,34,22,16,35,19,11,33,23,16,42,2,46,29,44,8,26,26,4,33,17,59,39,31,37,35,25,24,27,26,35,22,25,38,28,22,27,32,34,21,41,39,31,1,41,7,40,24,9,4,49,20,42,53,26,36,35,21,24,48,32,35,45,41,49,30,33,38,29,19,26
"COG1865",0,1,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,1,2,0,0,0,1,0,0,5,0,0,2,3,0,1,0,2,0,0,0,0,3,0,2,1,0,2,2,2,7,0,6,1,1,3,0,0,1,1,1,1,2,2,1,1,4,7,2,0,5,2,0,0,4,0,1,0,1,1,6,2,5,1,2,1,6,0,0
"COG1866",96,93,61,57,54,68,76,55,55,105,72,95,65,69,74,64,36,81,51,66,68,67,39,32,56,82,84,60,119,90,55,74,49,63,93,65,80,58,83,107,41,60,78,95,67,55,66,74,60,61,82,86,65,68,62,52,83,65,77,60,66,40,39,46,61,47,54,45,70,54,48,54,73,71,61,75,70,59,68,52,80,60,62,77,75,78,73,63,115,70,40,60,78,58,55,54,77,66,55,93
"COG1868",9,11,0,2,6,9,7,7,6,3,4,4,13,2,0,3,0,11,3,2,8,1,1,28,8,5,3,0,2,9,11,1,3,6,18,22,7,0,8,12,2,1,19,16,21,7,14,14,13,8,11,3,3,8,2,4,16,9,30,2,10,4,11,3,8,1,5,1,12,3,2,3,4,6,20,13,12,9,37,5,7,1,8,4,1,4,13,4,2,6,16,2,3,1,8,5,10,4,12,1
"COG1869",2,4,5,4,2,1,5,3,3,1,0,0,2,7,1,0,3,1,3,3,2,5,4,15,2,0,3,1,1,3,1,3,3,2,0,4,1,1,2,4,4,1,1,2,3,2,1,13,3,2,1,0,3,2,1,1,1,9,2,3,2,9,6,5,2,1,1,2,0,0,2,1,4,1,14,0,1,3,4,1,1,3,0,0,3,4,0,1,2,3,2,4,6,5,2,0,4,3,3,0
"COG1871",8,3,6,0,2,6,2,9,3,0,3,1,11,0,2,6,0,8,1,3,3,1,1,2,6,4,1,1,1,0,6,1,2,2,7,7,2,0,3,2,0,0,8,7,10,7,1,12,1,1,2,1,0,1,5,1,6,0,13,5,2,2,1,1,3,0,1,3,4,0,4,2,3,6,5,10,4,5,17,2,3,0,0,1,1,7,5,0,0,1,4,3,1,2,1,1,4,2,1,0
"COG1872",1,0,1,3,0,0,1,0,0,1,0,0,1,3,0,0,0,1,0,0,1,0,0,7,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,1,0,0,0,1,0,5,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1873",6,9,12,1,18,2,4,8,10,2,5,3,9,0,6,2,2,6,2,5,3,9,1,5,6,6,3,3,4,11,2,4,16,8,2,8,2,1,9,2,5,0,3,4,10,7,8,7,3,4,1,3,1,3,3,8,8,3,9,4,12,1,1,5,5,6,2,12,6,7,6,5,11,11,3,5,3,9,6,9,1,3,0,5,1,11,6,6,1,4,9,7,5,3,2,9,0,7,5,7
"COG1874",84,105,54,137,68,93,125,71,135,92,104,89,196,192,114,123,112,101,131,102,141,72,124,17,104,94,97,93,98,76,106,92,90,82,94,77,138,215,112,105,117,212,81,81,148,100,89,103,83,120,90,91,286,72,128,157,91,54,73,136,96,120,171,68,141,208,85,84,131,154,127,104,126,85,73,155,133,86,83,65,80,111,60,118,102,79,144,121,90,133,97,89,124,103,82,84,158,63,103,78
"COG1875",1,4,12,27,8,21,23,6,16,1,12,4,18,8,15,18,15,19,24,9,28,14,27,3,5,13,32,15,3,26,21,10,8,23,5,3,11,23,4,4,7,25,3,11,2,25,12,8,24,18,3,21,12,10,11,32,5,0,24,27,6,15,25,10,31,31,8,30,14,9,19,25,2,7,2,23,16,17,11,28,9,17,6,20,13,4,20,20,0,18,21,14,27,15,15,16,12,9,8,14
"COG1876",20,36,42,3,23,33,9,26,17,12,35,10,32,6,12,22,2,14,8,21,10,32,4,12,18,25,6,21,8,24,17,24,27,20,26,27,8,2,30,9,55,1,28,15,15,20,12,23,4,15,4,12,5,10,6,11,27,5,42,15,57,11,0,15,18,2,20,32,7,23,14,8,19,25,16,17,23,22,15,15,14,16,3,15,8,34,33,20,4,16,32,19,7,15,8,26,7,23,22,12
"COG1877",1,0,3,33,1,17,19,5,24,1,16,9,7,12,18,6,3,23,36,9,15,7,46,16,4,24,22,21,1,11,13,13,9,22,14,10,34,34,12,7,1,22,19,5,7,12,3,7,18,10,7,22,24,10,18,3,21,5,7,15,6,17,12,9,10,26,36,23,31,14,13,17,0,5,20,28,19,13,10,8,4,11,4,21,15,11,14,22,1,21,5,13,23,19,8,21,10,16,18,20
"COG1878",9,16,7,8,4,4,5,5,13,4,11,3,8,1,6,1,14,14,1,21,10,10,1,6,16,13,7,4,2,7,8,16,18,9,5,6,4,4,11,2,10,6,4,6,10,8,5,9,7,4,6,3,8,11,1,10,11,0,6,4,5,13,2,12,6,2,6,5,4,8,3,7,7,10,8,4,3,11,11,16,7,8,1,6,1,7,10,6,4,5,10,10,6,8,4,9,5,4,3,5
"COG1879",139,221,122,157,181,86,173,153,151,160,103,167,124,140,117,113,132,105,120,121,124,162,103,324,129,115,119,120,137,105,108,136,131,93,165,138,106,168,170,180,233,124,126,209,206,123,142,150,128,119,233,143,133,112,90,175,225,169,139,141,121,178,157,136,84,98,116,69,133,106,92,111,125,138,205,160,126,142,128,106,91,100,204,135,123,133,129,121,136,144,129,123,127,99,142,122,111,125,135,140
"COG1881",2,2,1,3,0,0,2,4,0,1,1,3,1,14,2,0,7,0,1,2,2,0,2,5,2,3,1,0,0,3,1,3,3,1,3,3,0,0,2,2,1,3,0,2,0,0,1,8,0,3,0,1,5,3,1,3,1,15,1,1,0,10,0,5,0,0,0,0,0,5,0,1,11,0,10,2,0,1,8,1,3,1,0,0,1,0,2,0,3,1,1,4,3,3,5,2,1,3,8,0
"COG1882",124,147,84,158,101,122,190,99,135,131,123,133,118,135,132,124,160,140,101,134,104,136,119,201,98,117,118,114,104,152,99,171,174,95,139,116,149,191,153,111,183,128,116,155,151,134,115,130,132,165,113,100,134,121,101,107,99,140,134,110,112,121,176,113,130,110,112,179,112,95,118,142,128,135,178,126,130,147,127,124,130,127,144,144,111,104,118,160,96,119,128,132,147,135,148,107,105,87,124,119
"COG1883",38,66,94,76,92,77,84,68,59,65,68,47,82,71,94,77,27,57,99,87,81,80,88,21,96,80,94,86,64,97,114,81,51,77,68,62,70,86,63,53,18,82,56,43,57,96,81,54,88,71,54,92,68,42,105,95,66,33,104,95,74,77,73,96,98,73,77,69,59,77,80,89,42,53,44,78,107,62,35,71,41,84,55,76,76,64,74,96,47,73,85,66,126,79,68,94,66,101,76,114
"COG1884",5,21,54,98,54,82,116,38,53,30,83,85,68,90,86,78,12,54,114,66,81,67,97,23,96,65,108,88,7,70,62,84,34,72,48,52,79,105,46,43,12,96,30,37,33,91,62,18,103,54,58,70,96,76,132,63,42,38,49,77,74,78,87,64,92,91,71,55,103,90,102,102,8,34,40,66,82,35,22,73,23,113,33,64,126,58,74,86,15,68,55,79,92,105,73,75,53,64,75,88
"COG1886",4,5,0,1,2,9,6,8,7,0,4,4,7,0,3,2,1,3,4,2,3,1,2,42,5,7,3,3,0,5,8,2,4,1,8,12,1,0,5,4,0,4,6,3,16,14,0,9,2,5,2,3,7,7,4,4,13,8,9,4,6,8,4,4,2,2,1,5,7,1,2,0,5,6,17,7,3,4,18,0,1,2,4,7,2,6,8,2,0,3,6,3,3,6,7,3,3,2,10,4
"COG1887",48,79,52,30,43,79,19,55,54,11,37,43,29,23,93,52,35,33,27,24,41,41,22,3,20,66,31,36,15,35,47,11,84,46,54,43,8,13,23,9,48,19,108,84,56,35,37,30,17,16,12,28,10,54,33,44,15,34,60,26,54,22,14,28,38,29,85,31,36,22,54,60,70,54,28,25,38,55,6,25,21,23,48,45,12,44,54,39,22,75,52,32,27,49,22,37,46,87,30,22
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",22,51,23,36,33,34,43,28,35,30,40,22,43,33,40,35,38,67,34,43,41,48,37,16,39,45,60,41,7,59,39,72,22,35,36,56,40,54,73,28,38,38,33,21,43,67,40,48,41,50,28,40,38,43,37,46,20,20,57,31,40,35,32,42,45,28,46,41,40,39,38,42,51,30,39,50,29,50,42,39,48,28,15,41,42,27,41,61,2,51,24,35,44,25,61,42,21,36,33,60
"COG1894",16,54,66,45,54,17,29,59,30,18,26,26,34,33,24,27,16,37,34,74,37,21,35,46,28,43,39,52,4,28,36,36,76,28,20,29,23,42,33,13,57,53,26,28,60,41,31,53,38,26,13,35,32,22,48,24,27,13,22,64,24,63,49,54,43,38,53,27,29,36,28,29,38,9,36,32,24,23,50,40,34,37,3,32,22,28,39,32,2,12,28,45,22,39,17,18,37,39,29,19
"COG1895",11,11,3,18,2,7,15,11,20,6,15,17,7,2,7,15,7,10,18,2,6,7,23,0,1,11,7,10,8,5,12,3,7,8,13,5,12,11,5,14,4,13,23,6,7,6,6,2,6,7,28,1,10,18,15,3,9,34,2,29,5,10,5,9,7,26,10,6,15,8,9,8,2,24,6,20,6,13,2,11,1,7,22,8,5,18,14,16,40,11,8,9,11,12,8,16,15,4,5,8
"COG1896",27,21,51,8,27,18,21,26,24,13,21,4,22,16,22,8,20,25,9,29,21,19,9,49,21,21,13,28,8,21,27,21,34,22,18,35,8,8,28,6,31,13,17,14,21,17,17,36,11,17,9,7,11,12,11,37,21,20,37,7,26,11,7,23,15,5,31,24,24,17,18,19,40,45,28,28,13,22,26,11,23,15,3,24,10,22,25,21,6,20,36,20,11,15,18,20,7,23,21,11
"COG1897",17,30,14,19,21,16,17,19,28,23,16,19,20,14,16,25,20,23,12,23,9,18,15,6,26,14,11,11,36,17,22,15,11,17,16,18,13,10,16,22,21,11,30,16,18,16,26,14,13,10,34,42,21,39,34,34,40,59,35,36,38,20,33,38,44,33,34,20,40,35,57,43,49,38,44,30,32,50,60,31,46,41,52,49,43,40,40,29,54,36,50,30,33,21,32,28,34,57,24,38
"COG1898",71,34,53,69,51,54,51,79,33,55,42,27,49,53,62,38,72,52,56,41,87,58,48,16,32,37,45,45,58,33,34,41,35,45,53,36,56,71,47,47,30,61,54,38,40,63,43,43,67,44,69,54,64,52,38,98,30,23,52,65,45,55,77,54,64,79,44,57,65,61,45,63,20,69,22,49,46,34,44,54,47,61,90,52,41,45,27,55,99,69,52,60,70,35,44,58,49,54,46,54
"COG1899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,1,0,0
"COG1900",0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,2,1,0,2,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,4,0,0,0,2,0,6,0,0,0,1,0,0
"COG1902",58,109,102,56,58,61,66,58,51,38,63,28,48,103,74,29,117,43,58,124,52,113,62,92,72,92,66,45,15,65,84,59,102,55,45,61,35,42,80,36,97,54,32,31,83,65,48,69,59,56,34,60,48,89,49,49,82,85,50,52,52,60,51,76,46,52,71,40,63,65,44,77,93,39,83,42,64,67,59,73,61,75,22,67,43,53,47,50,6,67,62,54,47,53,47,54,33,52,74,67
"COG1903",18,41,25,40,24,32,36,18,33,18,36,15,27,30,29,32,32,24,44,31,34,42,53,7,11,26,48,40,10,53,32,39,23,38,24,33,35,33,37,12,24,14,14,18,40,44,27,19,49,47,25,25,26,16,24,34,20,8,23,36,15,37,16,26,14,16,38,19,41,18,39,35,31,19,23,42,35,34,12,24,23,22,7,29,21,12,43,31,3,35,27,39,48,20,33,23,13,20,32,51
"COG1904",40,58,28,47,47,46,42,57,26,55,45,44,36,46,45,54,61,58,49,50,52,93,49,16,48,37,45,40,45,69,47,55,27,45,39,37,39,46,46,68,12,45,45,39,33,43,28,43,45,49,41,53,51,66,51,32,34,45,33,38,42,45,52,40,41,45,66,20,46,33,55,48,32,38,39,50,41,33,18,38,44,35,60,42,48,22,36,50,60,42,46,38,47,34,41,47,62,47,41,68
"COG1905",3,9,20,12,9,3,6,16,14,3,6,8,7,6,11,11,5,13,12,31,12,8,8,22,7,11,10,14,0,3,21,6,26,16,10,6,15,11,11,4,16,29,5,6,10,11,10,13,9,12,3,5,3,4,3,11,6,3,2,9,9,21,9,15,6,7,8,2,5,4,8,4,4,3,4,6,6,1,5,13,1,5,2,9,8,8,7,11,2,1,3,12,8,4,1,4,3,10,3,8
"COG1906",1,2,1,6,0,3,3,5,1,0,0,1,0,1,0,3,1,0,3,3,5,8,1,9,0,3,3,3,0,0,2,4,2,4,0,0,1,7,5,0,0,6,1,3,6,5,1,2,4,0,0,1,2,5,2,6,1,0,1,6,0,18,6,6,1,0,1,2,2,1,1,4,1,0,1,2,3,1,4,5,1,9,3,1,4,3,2,4,1,2,0,5,2,1,0,2,2,5,0,4
"COG1908",2,7,14,0,1,1,0,1,0,2,1,2,0,1,3,2,0,6,4,1,1,1,5,0,1,0,2,3,0,5,1,1,0,0,0,2,1,2,1,1,6,3,0,0,0,1,3,4,0,1,0,0,3,3,5,1,0,0,2,2,2,4,0,3,4,1,2,1,3,1,0,4,3,1,1,0,0,4,3,2,1,4,0,0,1,4,2,0,0,0,0,4,1,1,0,5,3,1,0,1
"COG1910",1,13,2,3,0,0,1,15,2,1,1,0,1,2,3,1,1,3,0,0,1,2,0,0,0,2,4,2,1,0,0,5,5,1,0,2,3,4,2,1,8,1,1,0,4,3,0,7,4,0,0,0,1,0,2,1,3,0,2,1,1,1,0,1,1,3,1,0,2,3,1,6,3,0,0,4,0,3,0,4,2,1,0,1,2,0,0,0,0,2,5,2,1,0,6,0,0,1,1,1
"COG1912",1,0,5,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,4,1,1,0,1,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,2,0,0,2,2,0,0,0,2,2,2,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1
"COG1913",13,0,0,0,0,0,1,0,0,1,0,16,0,4,0,1,0,0,2,0,0,0,0,0,1,0,0,0,29,0,0,0,0,0,1,0,0,0,0,9,0,0,0,13,0,0,0,0,0,0,12,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,2,5,0,0,2,0,0,6,2,0,0,1,0,3,0,0
"COG1914",24,13,9,28,14,27,34,13,25,8,32,25,10,34,19,21,39,20,33,24,28,18,24,34,21,26,18,18,3,18,35,27,10,31,17,19,27,23,20,13,49,37,15,14,14,27,19,31,28,23,19,21,28,22,35,36,11,16,13,33,27,35,24,30,38,28,22,18,17,45,38,26,32,14,13,25,35,35,42,28,34,26,14,27,30,29,26,30,4,22,29,34,29,47,39,25,19,10,22,27
"COG1915",0,0,7,2,0,2,0,1,0,0,0,1,2,1,2,0,3,0,0,5,3,1,0,7,2,1,1,2,0,1,1,2,8,0,0,0,0,1,0,1,0,2,1,0,1,1,1,0,1,2,0,3,6,0,1,1,0,0,0,0,1,2,1,3,3,2,1,0,0,6,1,2,2,1,0,0,1,0,0,0,0,4,1,1,0,1,0,2,0,1,3,2,3,0,1,3,1,5,1,2
"COG1917",19,26,40,59,27,61,41,31,53,35,37,24,35,28,51,50,43,42,39,35,47,43,50,10,53,39,53,51,54,57,66,49,38,55,40,39,38,41,52,32,21,47,32,26,32,48,33,38,55,28,33,37,33,48,48,27,55,15,37,50,27,43,52,45,56,45,54,41,43,49,56,40,23,44,22,37,35,31,41,41,26,38,25,28,44,44,41,29,16,68,53,50,55,45,52,59,37,44,33,61
