"","DOM024","DOM016","NOM010","NOM016","NOM022","NOM019","NLF007","DOM008","NLM017","NLF001","DLM014","NLM016","DOM019","NOF007","DLM022","NOM005","NLM031","DLM023","NOM007","DLM008","NLM009","NLM028","DOM003","DOF004","DLF013","NOM026","NOF006","NLM001","DLM006","NOM008","DOM021","DOF011","NOM027","NLF009","DLM011","DLM024","NLM025","NLM007","DOF012","NLF010","DOM018","DOM015","NLM029","DLF003","DLM018","NLM023","NLM026","NLM027","NOM009","NOM014","NOM013","DOM005","DLF010","NOM015","NOF013","NOF005","NLF015","DLM027","DOF009","NLF005","DOM010","DLF005","NOM004","NOF010","NLM024","DLM015","NOF009","DOM013","DLM005","DOM022","NOF014","NLM006","NOM029","DOM023","DOF006","DLM010","DLM009","DLM013","DLF006","DLM028","NLF012","NLM022","NOM012","NOM018","DLM020","NLM032","DLF007","DOF014","NLF008","NLM004","DLF001","DOF003","DLF014","NOM028","NLM002","NOF011","DLM004","DLM003","DLF009","NOM025"
"COG2155",3,2,5,3,1,6,4,1,2,0,2,0,4,4,9,2,4,6,14,10,1,4,1,2,3,2,1,2,1,3,0,1,3,1,1,4,2,1,2,0,4,3,13,12,3,2,7,3,4,3,4,0,6,2,4,2,2,1,3,6,1,4,0,1,1,1,1,7,2,3,11,1,2,1,0,0,1,10,5,6,2,2,9,4,1,7,3,3,0,2,1,3,2,0,0,6,0,4,1,4
"COG2156",13,14,11,11,6,11,5,15,11,8,8,1,12,15,9,4,12,13,6,13,0,6,13,12,10,10,16,4,3,11,18,7,29,6,17,19,4,10,3,13,11,6,5,4,6,5,2,5,2,23,16,22,6,13,6,14,12,2,11,7,15,7,23,6,15,14,17,11,8,8,6,13,13,7,9,13,0,6,13,13,9,9,7,6,20,4,18,15,22,1,19,12,0,8,6,12,13,22,22,14
"COG2158",1,1,1,1,1,2,5,1,0,1,0,0,4,6,10,1,1,2,1,3,1,2,0,1,3,2,1,1,1,0,0,0,0,1,0,0,2,1,0,0,2,2,1,0,0,1,2,6,3,2,1,1,4,1,1,2,1,0,3,3,1,2,1,1,0,1,0,3,0,3,0,1,5,2,1,2,0,1,1,0,2,1,3,7,2,6,0,0,0,0,1,0,0,1,0,2,0,1,1,2
"COG2159",8,21,17,8,9,19,23,4,9,11,11,1,15,11,15,9,8,14,13,16,2,11,9,13,8,18,7,11,13,11,6,9,19,14,11,17,6,21,6,3,7,9,12,11,16,15,16,6,13,17,13,11,29,9,16,15,9,13,12,17,14,16,9,3,3,10,11,19,23,15,16,11,17,6,9,26,16,25,24,9,5,13,11,4,9,12,8,11,17,19,10,14,22,17,0,9,5,14,10,5
"COG2160",25,36,33,50,50,34,37,49,67,53,35,50,39,51,27,34,41,48,22,30,44,34,66,31,39,21,44,28,19,54,40,46,81,43,39,25,43,26,18,47,53,28,36,30,45,35,57,40,52,57,41,59,33,48,44,45,72,43,41,38,40,35,34,45,71,52,48,20,40,30,59,59,24,37,56,38,14,36,29,37,42,30,33,22,37,34,39,40,48,50,32,47,20,50,11,46,45,25,25,46
"COG2161",0,1,1,0,1,3,0,1,1,1,1,0,1,0,7,15,2,2,1,1,0,0,7,2,0,3,5,2,2,0,1,0,6,2,1,14,0,1,5,4,0,2,1,2,3,3,2,4,1,3,0,0,7,0,3,1,1,1,3,2,1,3,3,1,2,0,1,2,5,1,0,4,1,0,3,7,0,3,2,3,3,3,6,1,3,3,0,2,3,2,0,0,0,1,1,3,3,2,22,0
"COG2162",0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,5,1,1,0,1,0,0,2,2,4,1,0,3,0,0,3,0,0,2,0,9,0,0,2,2,0,0,2,0,0,0,3,2,0,1,1,1,0,1,3,2,0,2,4,1,3,1,1,0,2,0,1,2,1,0,0,0,2,0,2,5,0,1,3,4,0,1,3,1,1,0,1,0,1,1,0,0,4,1,0,1,1,1,1,4
"COG2163",1,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2165",1,6,0,0,0,2,2,4,2,0,2,2,0,2,5,26,0,1,1,0,0,1,6,6,1,8,4,4,2,3,4,1,1,1,1,27,0,0,8,2,1,3,2,0,0,2,0,16,1,0,3,3,2,1,2,1,0,0,4,1,4,0,3,1,0,3,3,2,3,2,1,3,5,1,2,8,1,1,10,9,3,2,10,3,2,1,1,1,2,0,0,0,4,1,5,3,1,7,16,8
"COG2166",17,15,18,20,23,10,20,17,17,17,27,25,16,25,7,16,10,6,21,10,22,18,21,15,14,13,25,15,12,20,35,20,0,17,29,16,25,24,8,26,8,18,10,16,20,24,6,2,8,34,16,15,7,21,13,12,21,8,13,9,12,6,28,24,33,16,26,11,17,17,14,23,16,21,23,33,3,6,22,11,13,12,12,7,20,6,21,21,20,17,28,17,3,21,30,26,35,20,21,18
"COG2168",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,1,1,0,0,5,1,0,6,0,2,0,0,0,0,0,1,1,9,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,4
"COG2169",2,4,3,3,4,1,4,14,5,2,5,1,1,9,8,11,3,5,0,2,0,5,6,20,7,16,2,6,3,6,4,0,0,7,5,11,2,16,10,4,6,4,1,1,2,20,2,2,0,2,5,18,10,4,11,10,4,7,3,1,9,1,14,6,1,3,9,9,9,2,5,6,7,2,22,14,2,11,15,10,4,6,10,0,13,0,6,3,9,0,10,12,1,6,4,3,7,25,19,6
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,5,1,0,2,1,1,0,1,1,0,0,0,1,12,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,3,0,2,6,0,3,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,11,6
"COG2171",1,6,4,1,0,6,2,4,3,2,6,0,0,2,1,12,1,4,0,1,1,2,9,4,9,3,0,1,1,0,3,1,15,3,1,15,13,3,28,0,3,1,3,1,6,4,3,24,0,0,4,5,10,1,0,3,1,10,9,2,2,2,3,5,3,2,2,4,6,6,3,4,2,2,0,6,12,5,7,5,1,2,2,4,1,7,0,7,2,5,2,5,20,4,1,0,2,4,15,2
"COG2172",17,23,13,12,8,16,11,8,23,10,11,2,16,14,36,14,12,25,18,19,10,23,4,7,24,17,6,19,8,7,6,1,9,21,2,9,10,15,7,9,16,10,31,17,11,12,25,11,19,12,7,11,23,8,17,12,7,7,7,23,14,16,9,10,8,13,3,20,11,8,22,9,12,2,7,8,9,19,14,12,10,16,12,17,20,24,10,18,5,15,8,14,8,20,2,16,8,18,10,14
"COG2173",15,18,27,17,7,6,12,16,24,20,22,0,22,18,14,9,25,7,1,13,0,13,6,13,17,5,17,7,6,37,8,7,0,19,19,7,0,13,4,26,7,15,10,9,1,22,10,6,2,12,15,17,5,31,13,19,22,2,5,11,10,2,18,17,10,20,21,8,14,16,15,11,17,4,31,13,23,11,20,15,8,7,14,9,13,4,31,17,19,11,35,27,4,9,3,22,15,16,11,25
"COG2175",0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,8,0,0,0,0,0,0,6,1,0,2,3,0,0,0,1,0,0,0,1,12,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,1,0,0,1,3,1,2,1,0,0,0,0,3,4,0,0,5,0,1,2,1,0,4,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2
"COG2176",59,63,73,75,36,111,122,24,64,58,37,28,78,75,146,73,88,107,100,84,40,118,40,66,81,113,21,75,108,41,61,54,197,57,37,31,57,73,122,35,76,100,158,145,101,52,143,166,136,30,100,18,168,57,56,75,42,130,52,127,52,118,29,52,21,60,20,131,50,75,142,56,68,23,14,42,121,124,82,86,80,85,83,127,30,146,43,86,35,81,77,61,128,72,38,68,17,38,43,58
"COG2177",34,40,41,30,47,37,46,33,28,31,44,38,47,48,47,39,41,36,60,67,42,41,45,44,44,46,26,70,47,33,45,51,32,44,33,37,49,38,47,31,29,41,53,76,53,27,44,33,49,41,47,25,61,34,40,39,37,35,47,59,32,46,32,48,38,44,27,48,43,49,58,51,48,51,33,34,44,57,53,28,37,38,36,46,32,57,43,41,39,61,29,48,41,27,55,33,27,42,43,30
"COG2179",10,9,15,7,6,7,14,2,9,6,9,1,5,8,8,12,11,13,18,21,2,20,5,11,10,13,3,6,13,3,1,5,6,8,7,8,11,18,22,3,10,11,12,16,13,8,19,24,12,8,12,0,22,8,12,18,7,10,10,15,4,27,4,3,2,10,4,23,7,5,23,3,12,4,1,9,25,16,14,15,10,14,22,9,2,16,4,11,6,11,4,13,13,12,3,12,3,4,5,8
"COG2180",0,1,0,0,2,0,1,2,0,0,0,0,0,0,5,7,0,2,0,1,0,1,5,2,0,4,1,1,0,1,2,0,0,1,2,14,2,1,9,1,2,1,0,1,1,1,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,1,1,0,1,4,1,2,4,0,3,2,0,0,6,7,2,5,6,0,2,1,1,1,2,1,0,2,3,2,1,0,3,0,0,3,0,6,5
"COG2181",0,2,1,0,1,0,0,1,1,2,2,1,0,0,5,2,1,4,0,1,0,0,2,1,0,7,1,2,0,1,1,0,0,1,2,14,0,3,10,0,2,1,0,0,1,1,1,8,0,1,0,3,2,2,1,0,1,0,1,0,0,0,2,4,2,0,2,2,2,4,1,2,3,1,1,5,5,6,2,5,0,1,2,1,2,1,1,2,1,0,0,2,2,1,2,0,3,0,10,2
"COG2182",23,14,18,35,14,15,44,4,52,27,24,2,30,18,24,40,34,8,33,29,12,30,20,24,23,36,12,38,44,4,9,12,10,40,5,30,101,11,22,17,52,20,33,13,30,13,67,57,60,9,20,6,21,14,22,36,5,44,19,59,23,27,9,29,3,36,7,8,19,10,81,9,22,8,4,18,82,11,24,47,25,57,44,37,20,31,15,27,3,28,4,20,46,18,5,12,4,9,21,26
"COG2183",82,80,94,83,107,74,72,68,71,64,72,96,66,65,109,66,66,67,84,77,103,85,95,96,52,83,58,103,82,59,55,97,86,63,47,61,71,75,35,61,70,88,91,102,87,66,89,69,94,76,84,43,92,77,59,68,76,62,68,74,75,81,65,76,126,83,65,93,65,76,79,80,50,89,76,64,109,70,70,52,70,100,77,86,74,94,63,71,90,107,59,69,55,87,46,63,55,66,60,43
"COG2184",13,13,24,4,33,16,35,13,11,15,9,39,14,21,32,10,7,25,38,19,31,21,48,15,24,20,12,34,32,13,10,68,2,14,12,13,39,14,31,8,17,9,22,20,12,14,25,16,18,10,15,10,53,11,16,8,17,30,10,31,19,17,7,35,7,13,10,27,16,20,19,29,12,13,4,7,8,6,14,20,6,15,27,11,22,24,20,22,5,13,11,10,19,9,46,7,12,14,10,24
"COG2185",66,67,50,75,41,53,59,81,79,59,98,9,85,65,18,33,59,51,31,39,12,33,28,71,73,24,77,36,24,90,104,57,116,47,78,21,9,68,37,88,79,57,35,26,100,55,47,8,11,85,47,85,32,75,62,65,77,13,89,51,90,62,68,60,47,87,96,71,64,68,46,104,81,79,125,71,18,52,49,43,70,40,39,63,83,23,61,81,107,10,75,81,6,40,17,75,72,89,56,64
"COG2186",18,33,21,36,17,42,28,37,19,35,9,9,31,25,35,85,41,36,18,26,21,28,65,32,37,67,19,27,17,22,33,28,90,33,23,216,6,35,38,21,25,20,25,24,23,34,26,42,34,22,40,51,55,37,22,32,12,11,32,25,12,32,42,30,31,26,20,31,48,30,21,55,41,22,33,56,35,35,47,43,37,47,33,30,24,27,51,35,27,20,13,29,50,43,19,33,25,29,115,40
"COG2188",25,38,26,38,16,19,38,26,53,35,24,10,29,32,25,90,33,42,24,42,6,28,66,42,39,79,27,24,16,24,19,51,142,41,38,164,10,52,175,32,41,27,16,19,29,39,38,72,51,32,22,19,20,16,13,18,11,32,19,12,22,22,21,7,7,10,10,17,18,18,31,27,23,11,19,27,52,20,17,21,10,15,15,14,6,21,30,14,18,8,22,11,36,32,6,14,19,29,48,21
"COG2189",41,32,19,34,33,57,39,27,15,24,41,85,45,40,27,19,18,14,9,19,77,12,47,21,30,24,24,54,42,24,21,112,29,23,33,1,114,40,41,27,38,29,36,53,75,27,45,4,63,11,38,33,52,39,39,67,39,56,25,15,8,26,19,76,19,49,29,26,21,28,28,40,17,46,21,16,155,12,53,24,16,22,34,12,33,32,35,47,13,64,25,18,36,5,54,39,34,35,14,34
"COG2190",28,25,14,17,18,15,34,25,45,19,17,5,15,24,23,73,33,55,24,33,14,51,78,42,41,62,9,28,20,34,4,27,69,27,23,122,29,47,195,21,18,19,22,22,32,33,44,262,110,25,36,22,23,29,19,44,6,123,22,31,25,41,27,23,12,19,20,29,29,20,31,23,42,4,17,38,220,25,30,34,27,38,31,40,21,55,32,37,18,38,17,27,129,108,17,15,16,36,73,37
"COG2191",0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,2,1,0,1,2,0,1,1,1,1,2,0,1,0,0,0,0,1,0,2,0,0,2,2,1,0,1,1,1,1,0,3,1,1,0,0,6,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0
"COG2192",1,0,1,1,1,1,3,0,0,2,0,1,0,7,2,1,0,4,8,2,1,0,0,10,0,0,0,3,1,2,0,0,0,0,0,0,1,2,2,0,16,0,5,1,1,8,4,0,0,0,0,0,4,0,6,0,0,0,0,7,0,1,0,3,0,0,2,1,2,6,16,3,0,3,0,1,0,5,3,0,0,1,0,0,1,5,0,0,1,3,0,1,4,0,1,0,0,0,3,0
"COG2193",9,1,4,5,6,7,4,8,6,11,6,3,3,5,2,19,2,4,0,7,0,5,8,1,5,6,5,5,5,8,11,1,1,11,10,7,1,2,7,20,3,9,4,2,2,13,1,2,1,8,12,3,3,9,4,14,13,0,5,5,5,1,10,9,7,8,12,3,18,5,9,5,6,10,10,9,2,3,14,12,7,5,3,4,2,4,11,3,6,1,6,6,1,12,1,3,11,10,11,9
"COG2194",49,62,42,40,132,68,22,67,38,39,47,96,35,42,45,83,22,29,37,29,53,23,123,60,49,35,49,85,48,41,82,108,43,42,61,139,124,49,36,72,34,33,14,56,29,57,20,18,38,56,58,57,36,38,30,43,29,41,36,25,33,17,47,77,53,34,76,53,108,62,34,59,75,47,37,40,29,36,47,47,24,25,41,26,57,22,74,42,64,74,68,28,41,34,144,57,57,82,140,35
"COG2195",121,142,139,135,144,132,123,126,115,132,155,182,144,126,122,90,155,109,129,119,208,124,130,148,131,126,147,162,163,119,144,153,67,132,135,79,169,97,155,114,129,108,114,125,149,115,92,93,125,151,133,161,99,130,120,113,127,160,128,118,175,114,119,162,232,133,138,121,173,166,97,152,106,180,130,150,189,160,166,104,109,105,159,135,140,121,123,105,119,125,101,162,88,116,211,131,114,157,81,120
"COG2197",172,131,185,176,132,108,99,234,286,189,205,105,205,171,102,123,177,106,65,170,76,106,123,149,175,130,346,121,180,237,144,130,168,248,213,131,106,91,116,217,132,170,110,93,146,326,103,72,58,177,81,412,102,191,315,183,312,92,234,105,184,123,270,149,121,247,250,112,146,204,159,256,250,186,268,176,70,144,139,123,187,120,124,125,323,86,367,149,208,61,477,311,134,181,145,302,294,185,176,179
"COG2198",1,10,1,3,1,2,3,7,8,4,1,3,1,1,22,96,0,2,0,2,1,4,57,20,6,43,7,9,0,4,7,1,2,3,15,137,9,5,13,1,1,3,0,0,0,2,1,11,3,2,0,20,7,7,1,3,2,1,4,6,9,0,11,1,10,3,5,2,14,2,0,12,19,0,12,42,3,9,26,34,3,25,1,7,5,3,5,3,6,0,4,2,0,17,7,3,4,0,71,35
"COG2199",124,120,181,131,91,158,227,75,177,135,79,40,114,169,126,424,174,108,181,151,62,186,233,181,55,228,119,155,188,54,60,35,111,119,78,559,150,64,99,61,152,69,232,188,111,80,180,178,212,56,170,115,155,97,131,164,53,112,82,209,85,181,82,99,41,107,63,112,113,89,334,71,174,43,74,145,177,77,160,275,131,321,161,236,109,203,144,104,56,162,55,88,118,148,52,72,32,76,374,162
"COG2200",34,55,119,63,24,94,97,47,72,58,32,23,43,22,69,263,69,39,75,56,20,60,159,77,26,98,43,95,77,33,31,11,86,62,43,410,85,25,76,38,88,37,182,58,69,30,55,55,97,30,90,87,85,39,57,61,17,78,40,81,35,64,59,44,24,32,39,39,53,52,138,49,75,23,35,81,106,39,89,147,66,165,62,96,52,72,87,53,32,69,39,38,48,90,33,41,27,35,258,78
"COG2201",8,10,11,5,2,6,14,4,19,7,7,2,7,9,4,11,11,6,5,9,2,8,6,13,2,8,4,8,10,4,4,2,1,11,2,19,11,6,2,6,2,4,24,3,5,1,11,0,9,6,9,10,11,7,9,11,5,5,6,17,6,12,5,11,0,8,4,4,1,10,15,3,8,2,2,2,21,6,5,12,8,13,5,12,6,5,11,10,4,4,1,6,1,5,1,6,1,2,9,16
"COG2202",16,32,13,15,14,14,14,41,31,20,29,6,17,18,48,96,15,11,7,17,5,24,60,30,22,27,33,16,10,30,25,6,12,30,17,223,21,18,32,27,12,14,8,15,0,56,15,6,4,23,11,82,5,19,71,24,33,5,16,12,14,12,43,23,22,16,26,15,35,22,13,29,53,9,36,27,44,11,28,42,5,42,10,17,26,9,53,8,27,2,45,52,4,29,8,34,38,40,131,59
"COG2203",2,2,4,2,1,3,3,1,0,2,2,1,2,2,0,13,1,0,6,3,0,2,3,2,0,21,3,5,0,0,3,0,0,9,3,11,4,0,6,0,1,1,7,0,0,0,1,6,2,1,3,9,9,2,3,0,0,0,0,5,3,4,0,1,1,0,0,1,1,2,7,3,1,1,0,17,4,13,4,4,1,9,0,2,0,3,0,2,0,3,0,3,0,4,1,4,0,2,11,4
"COG2204",197,259,177,233,211,207,151,291,252,190,259,266,227,219,146,128,182,143,124,208,171,172,135,252,181,111,313,170,274,417,336,251,16,257,311,100,194,257,109,262,188,246,106,132,140,319,165,10,58,284,200,283,118,312,214,224,327,98,214,148,291,105,350,238,369,375,336,184,243,210,113,260,229,271,338,241,46,181,204,170,261,148,138,232,316,85,265,187,449,197,311,266,41,221,244,200,393,260,131,233
"COG2205",67,70,72,56,136,71,57,44,51,53,64,63,78,71,83,57,72,70,43,67,78,98,47,72,62,50,53,76,48,59,67,142,88,63,71,83,114,69,46,55,57,84,52,55,58,55,68,45,69,56,89,55,63,48,60,61,66,33,67,55,60,55,52,46,25,59,41,54,49,46,41,54,57,48,49,59,68,65,60,70,66,75,66,43,44,78,49,54,51,59,44,73,29,58,15,52,43,60,70,44
"COG2206",49,50,53,57,43,39,89,15,92,56,41,24,59,76,30,69,90,32,95,66,30,105,25,48,21,110,21,48,65,16,19,16,16,49,3,20,37,20,37,26,58,34,92,53,44,16,82,29,110,22,42,16,80,38,77,60,13,51,15,159,34,57,10,34,0,48,16,31,20,36,98,14,35,14,9,24,79,25,28,72,57,139,55,135,40,74,32,46,6,83,6,58,32,20,3,31,8,16,12,53
"COG2207",1106,777,965,1141,783,580,784,1328,1120,1348,953,678,957,954,704,788,1049,781,593,910,472,790,486,807,878,698,1554,577,828,922,907,667,408,1161,1111,566,524,878,651,1483,708,948,719,539,736,1285,659,521,654,991,757,1269,562,1032,1412,966,1226,522,1012,656,853,839,1462,870,709,1080,1053,588,737,959,747,1210,992,844,1260,1138,477,795,847,867,871,730,742,697,1493,709,1392,1000,1124,678,1593,1065,385,1035,659,1195,1387,886,561,953
"COG2208",12,17,18,9,6,19,21,4,18,15,10,1,20,14,29,12,13,13,14,14,8,24,6,14,22,25,6,21,9,6,5,1,24,15,5,10,19,12,13,6,18,13,18,10,10,12,25,20,18,9,29,20,56,23,17,26,19,13,18,23,39,39,22,15,6,30,16,65,22,22,62,13,38,9,14,14,15,56,20,34,24,50,35,38,30,59,23,16,9,36,14,20,33,49,7,23,19,59,32,20
"COG2209",13,9,8,12,26,17,13,10,5,4,17,29,10,13,4,9,7,22,16,10,28,10,17,13,14,17,5,15,19,12,10,21,1,9,13,0,37,22,1,7,12,8,7,19,15,12,12,0,5,10,10,14,19,10,6,8,12,11,15,18,15,12,9,19,27,11,9,17,13,16,7,17,16,25,12,14,2,4,10,10,12,18,6,16,20,7,5,11,17,6,19,18,0,9,18,18,15,19,7,16
"COG2210",42,57,35,42,25,20,22,46,34,33,54,3,50,39,14,12,28,23,49,15,14,32,1,23,28,16,54,28,24,47,54,27,0,30,49,1,9,40,14,46,19,43,14,11,55,39,11,1,11,50,26,56,9,54,32,36,57,7,39,38,30,34,68,54,26,43,63,31,28,65,14,37,46,18,66,36,7,16,34,20,22,22,16,35,52,11,35,21,39,3,37,27,8,36,48,47,78,43,12,50
"COG2211",109,135,91,90,157,178,137,84,108,149,100,161,81,128,101,185,180,236,93,186,74,115,167,130,211,172,106,176,98,120,97,231,259,92,119,200,165,104,160,101,121,257,153,151,183,93,174,250,216,77,112,117,219,116,81,150,104,163,146,140,115,129,61,87,101,97,85,189,121,95,149,106,190,95,92,112,193,421,181,145,139,175,188,158,88,142,104,132,99,165,82,81,174,162,92,105,71,93,151,160
"COG2212",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,8,3,0,1,5,1,5,0,11,4,3,2,3,7,39,8,2,0,5,1,2,37,10,7,9,7,9,0,6,9,36,70,2,8,41,1,3,14,10,9,1,3,1,3,11,2,24,16,0,4,14,6,1,0,5,8,13,1,5,0,9,5,2,10,4,2,15,7,10,1,25,6,7,6,10,2,6,11,14,10,6,3,3,1,5,4,4,29,3,4,5,21,8,3,1,6,1,37,18
"COG2214",19,34,17,27,28,23,24,27,25,22,18,11,24,21,35,22,25,26,30,20,21,25,19,27,26,39,20,25,31,27,23,14,6,26,22,27,15,24,19,31,28,16,24,33,43,30,38,16,23,27,14,32,40,29,28,22,19,19,36,31,19,34,29,20,22,35,34,29,10,28,27,24,43,28,40,27,17,32,25,18,24,24,21,29,20,21,40,27,17,24,22,22,16,24,32,30,28,20,22,27
"COG2215",0,0,1,0,1,1,0,0,0,1,1,0,0,0,3,2,1,2,4,0,1,0,0,1,0,14,0,0,0,2,0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,2,0,5,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,8,0,1,0,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,1
"COG2216",39,41,34,42,25,43,17,53,52,40,54,2,55,46,29,20,42,27,15,33,5,20,19,47,26,26,40,17,17,48,48,31,73,30,56,49,13,34,26,52,30,26,22,9,31,64,15,9,7,63,53,55,16,47,39,43,55,13,55,10,69,36,62,37,28,55,48,32,23,36,28,63,27,19,63,44,12,36,39,31,50,40,16,21,58,15,39,36,69,3,51,42,4,34,19,38,57,51,41,30
"COG2217",87,96,91,103,54,121,96,87,69,85,101,36,94,110,139,88,88,139,104,80,68,126,75,85,119,97,73,88,82,70,95,83,147,73,74,65,87,83,156,86,126,98,119,96,106,104,117,149,130,98,152,123,211,210,183,201,163,274,177,201,195,212,161,161,123,178,178,244,159,183,207,133,150,129,127,136,292,256,178,228,257,235,159,207,177,250,151,200,176,144,134,177,239,172,146,159,132,144,158,196
"COG2220",71,59,99,59,77,65,58,110,76,77,66,44,87,72,49,42,61,53,64,69,41,59,58,54,67,59,52,41,46,58,130,51,53,83,72,12,58,52,35,79,67,46,48,33,53,71,72,30,28,82,87,88,51,77,67,81,66,35,96,54,81,69,49,68,76,80,100,77,98,73,64,62,56,58,80,74,36,69,73,42,65,53,68,60,112,45,73,81,90,36,107,70,38,49,130,98,78,83,46,50
"COG2221",14,9,6,6,5,7,10,6,2,11,7,1,8,4,10,16,1,8,10,15,4,18,6,13,11,21,2,13,12,7,8,3,14,5,4,6,4,4,5,5,12,9,14,3,9,9,4,23,26,6,11,17,6,6,2,14,4,15,3,9,10,11,4,5,2,9,4,6,5,4,8,10,9,5,11,4,6,15,13,4,9,20,9,5,3,9,5,5,10,12,2,8,20,10,0,7,1,6,3,9
"COG2222",6,12,10,16,20,10,13,7,6,5,9,6,4,23,27,46,10,41,13,18,4,32,23,11,17,42,3,15,6,17,5,10,19,14,7,57,9,51,26,6,19,13,17,11,8,12,9,21,34,5,14,18,23,21,18,22,16,14,12,9,13,12,19,7,10,11,15,9,13,17,7,17,14,2,10,35,15,50,15,18,8,25,12,11,5,34,8,7,10,12,7,8,10,13,8,13,3,10,44,36
"COG2223",0,2,0,0,0,1,0,4,0,0,0,1,0,0,3,9,0,0,0,0,0,0,11,1,0,6,0,2,1,5,1,0,0,0,1,24,1,5,12,0,2,1,0,0,3,4,0,6,0,2,1,9,0,1,0,0,6,0,0,0,1,0,2,2,3,1,2,2,3,2,2,3,7,0,0,12,9,4,2,5,0,6,0,1,0,2,1,1,3,0,0,1,2,5,3,0,0,0,13,13
"COG2224",0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,13,1,1,0,0,0,0,3,2,1,3,3,0,0,0,1,0,0,0,1,24,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,1,3,0,0,2,1,0,0,1,0,0,5,1,3,0,2,0,3,0,0,2,2,0,1,6,2,2,2,4,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,9,2
"COG2225",0,3,0,0,1,1,0,10,1,0,0,4,0,0,4,24,0,3,0,0,0,0,23,5,5,2,4,1,0,0,3,0,0,1,6,23,1,1,9,0,0,0,0,0,0,1,0,7,1,0,0,1,1,2,0,0,1,1,2,1,0,0,5,1,3,2,1,0,10,0,0,6,5,1,1,8,2,2,3,7,0,4,0,1,1,1,2,0,3,0,1,0,0,5,10,0,5,0,45,17
"COG2226",20,23,9,18,28,35,13,25,11,18,25,29,26,17,20,18,18,8,14,23,24,15,18,17,23,12,15,21,29,19,25,19,4,34,24,19,16,18,27,28,35,27,5,23,20,18,27,18,20,28,22,42,14,19,16,18,21,27,26,19,20,15,27,20,37,20,25,26,29,23,10,25,21,41,31,30,17,17,21,21,18,16,19,16,26,11,29,24,29,25,28,8,29,20,42,26,31,29,21,22
"COG2227",6,2,7,3,4,1,2,7,8,6,10,13,2,3,7,3,6,2,3,3,0,0,18,14,2,4,12,2,2,11,9,1,0,6,8,2,2,0,3,3,0,5,6,6,1,12,0,2,0,11,0,11,2,7,3,1,3,0,1,0,4,0,0,4,0,4,3,1,4,0,0,0,0,0,1,5,0,2,6,4,3,0,6,0,5,1,2,0,1,8,0,11,0,0,0,6,1,7,3,4
"COG2230",11,9,14,3,3,11,4,5,5,4,6,3,6,2,4,15,7,0,1,14,7,17,7,9,5,39,2,10,1,2,7,18,37,4,3,34,6,2,42,10,5,4,1,8,16,5,5,26,9,2,18,13,4,1,8,3,9,17,6,4,2,16,4,1,5,6,4,17,12,13,4,11,9,3,3,18,5,6,14,9,4,11,5,12,3,5,16,11,8,13,0,6,31,7,5,3,1,3,21,7
