"","NOF014","DOM003","NLM008","DOF003","DLF007","NLM007","NOM007","NOM025","NLM029","NOM018","DOF008","DLM020","NLM024","DLM019","DLM003","DLM004","NOM005","DOM013","DLF009","DLF001","NOM001","DLM005","NLM001","NOM026","NLM026","DOM015","NLM002","DLM024","DLM017","DLM018","NOF013","DOM022","DLM001","NOF012","DLM009","DLM015","DLF005","DLM014","NOM002","NOF008","DLF010","NLM009","NLF005","NLF001","NLM025","NLM017","DLF014","NLF015","DOF007","NOM016","DLM021","NOM010","DOM019","DLM012","NOM022","DLM013","DOM018","NLF009","DLF013","NLF012","NOF011","DLF003","DOM010","DOM024","DOF004","NOM019","DLF012","NLF010","DLM006","NOM015","NLM010","NLF002","NOF006","NOM009","NOF005","DLF006","DLM010","DOF006","NOM027","DLM028","NOM012","NLM021","NLM028","DLM027","NLM031","NLM027","NLF007","NOF009","NOM013","DOM008","DOF014","NOM029","DLF008","DLM022","NOM028","DOM021","DOM005","NLM016","NLF008","NLM032"
"COG2739",20,3,16,7,6,4,15,7,18,10,16,4,2,15,6,1,9,19,3,5,10,7,11,14,12,9,0,7,13,10,6,3,3,20,18,3,11,5,21,19,16,7,11,9,8,10,16,7,1,11,8,9,4,8,4,4,11,10,9,10,13,15,6,7,2,15,6,4,11,6,18,11,3,16,11,13,6,3,11,8,17,7,20,16,12,14,14,5,11,7,4,2,6,15,16,5,2,3,2,17
"COG2740",9,0,8,7,4,7,20,6,7,13,12,0,1,14,12,2,6,11,3,2,6,8,7,13,18,10,0,2,3,10,2,4,1,15,20,5,11,5,10,12,17,7,9,8,6,10,10,4,2,9,6,11,9,2,2,11,10,6,11,8,7,8,6,2,4,11,15,5,10,4,8,6,1,9,8,5,7,2,9,11,8,5,11,8,11,15,14,0,8,2,7,3,3,21,3,3,4,4,4,24
"COG2746",9,0,1,2,5,4,3,3,4,2,4,6,0,2,0,2,9,0,14,5,1,3,0,11,0,4,3,35,1,5,1,0,5,0,13,0,4,5,5,1,3,0,8,1,12,11,0,1,3,2,2,4,1,7,1,2,3,4,1,7,0,1,1,4,5,7,1,3,6,1,5,14,0,2,3,1,3,0,0,1,1,4,10,10,6,1,4,1,1,0,10,2,0,0,0,0,1,1,5,3
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",137,82,113,155,181,183,86,153,112,153,73,179,136,112,143,170,92,137,64,178,142,131,150,104,110,148,78,33,149,150,179,139,161,123,82,180,153,164,127,142,98,130,133,144,104,111,70,156,140,149,205,148,175,27,216,118,167,154,108,184,166,155,141,206,148,146,61,200,130,169,168,166,182,132,132,108,148,161,103,145,118,147,175,113,172,90,114,198,157,180,143,161,147,76,155,164,127,215,175,79
"COG2759",60,74,60,68,59,60,95,59,50,75,76,58,68,82,62,41,38,92,49,51,81,68,71,49,67,58,86,8,72,77,56,71,77,85,61,64,68,66,81,76,94,83,64,53,65,46,76,60,45,63,54,62,61,83,53,71,65,60,62,47,60,80,57,63,68,87,77,44,69,69,50,67,49,91,68,53,46,52,91,55,55,72,68,93,70,73,69,62,68,42,67,45,43,73,63,57,50,77,71,58
"COG2761",0,2,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,1,2,0,1,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,6,0,0,3,0,0,0,4,0,8,0,0,0,0,0,0,2,1,0,0,2,0,0,0
"COG2764",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,11,0,3,1,0,1,2,2,1,0,0,6,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,9,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,1,1,0,3,0,0,0
"COG2766",0,13,0,0,1,1,1,5,1,1,6,2,1,0,0,0,16,0,11,0,0,2,6,7,0,1,2,16,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,4,14,1,0,4,0,1,3,0,0,1,0,1,0,4,1,4,0,3,3,1,7,2,1,1
"COG2768",26,42,5,30,12,25,15,12,26,23,24,22,10,26,28,19,10,31,16,11,8,26,14,18,28,22,6,8,30,31,20,28,30,22,26,38,23,24,27,27,18,10,14,31,13,12,21,36,6,21,51,16,33,24,7,46,42,25,25,26,23,17,24,30,34,35,36,17,17,21,25,23,30,32,15,28,14,5,66,44,25,22,25,16,30,14,26,29,34,26,18,8,13,29,23,29,18,2,57,31
"COG2770",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,4,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,3,0,0,0
"COG2771",0,40,5,0,6,0,1,19,2,6,2,3,8,1,1,2,70,3,79,6,1,13,4,24,5,6,5,98,2,0,1,1,7,4,4,10,2,0,1,3,13,0,4,0,1,6,3,1,11,1,3,2,1,13,6,4,2,1,10,1,1,1,1,3,7,3,13,0,0,2,3,1,23,7,3,19,31,4,6,18,2,2,1,1,3,2,1,8,2,8,0,15,22,16,27,8,14,7,6,2
"COG2801",102,323,218,115,135,180,137,220,179,161,208,118,333,251,157,91,211,140,765,199,334,339,410,350,147,81,63,481,113,151,160,215,174,236,152,110,256,76,159,133,172,214,141,170,235,100,522,108,116,221,144,100,233,275,135,221,158,141,113,104,128,359,228,149,107,219,253,131,232,132,250,156,86,142,132,204,123,71,219,107,135,105,94,247,110,184,162,120,226,161,229,145,83,286,162,253,55,521,160,162
"COG2804",40,24,25,23,4,9,21,18,45,14,40,10,12,20,16,4,49,26,106,1,17,30,22,48,47,5,0,59,28,13,6,24,23,12,44,24,30,22,30,31,47,3,26,18,21,15,16,10,14,17,7,44,20,11,14,16,24,23,9,20,16,54,7,12,31,35,47,17,26,11,38,10,7,23,24,31,22,9,47,87,30,19,20,23,31,35,27,11,26,12,19,25,21,38,15,15,18,10,5,31
"COG2805",43,24,45,17,20,12,17,15,27,21,30,15,9,33,13,8,39,31,65,4,26,22,15,19,45,7,4,23,24,14,8,14,6,8,45,14,30,16,30,24,9,2,28,18,9,19,16,8,3,15,6,35,12,7,4,4,13,13,3,25,11,30,19,11,26,18,27,11,33,9,28,16,4,25,16,12,4,12,26,61,11,20,20,16,20,23,30,8,16,6,20,14,12,20,14,7,9,5,4,27
"COG2807",0,16,0,0,0,1,1,3,0,1,0,1,5,0,2,4,17,1,26,1,1,9,2,5,0,1,3,32,4,1,1,5,3,0,1,0,0,1,0,4,5,0,1,0,1,0,3,2,2,0,1,0,0,3,0,2,0,0,1,0,0,2,1,0,7,3,2,0,0,0,1,1,4,1,2,5,13,2,0,12,0,0,1,1,0,41,0,0,0,1,1,7,8,4,5,2,0,0,0,3
"COG2812",98,110,101,108,85,91,108,125,141,125,118,89,122,79,82,104,82,115,74,86,113,97,101,114,111,99,136,53,133,117,87,113,87,119,122,123,115,116,109,117,112,110,103,114,102,115,140,115,93,92,102,114,137,88,115,92,99,105,96,107,104,125,119,97,93,104,118,121,121,111,99,128,83,133,105,112,82,111,128,101,95,107,114,92,108,112,71,113,116,104,135,112,71,90,106,102,75,104,106,108
"COG2813",1,14,0,1,2,2,5,9,0,2,12,1,3,1,2,2,25,0,30,0,0,7,3,10,0,2,3,37,0,3,1,1,2,8,12,2,3,2,3,0,3,0,1,0,13,0,13,2,1,1,1,3,0,27,2,3,0,1,2,1,2,5,0,0,4,2,8,1,2,0,2,0,2,4,1,4,8,4,5,13,1,0,1,6,0,23,1,1,2,1,3,6,4,6,4,4,5,0,3,3
"COG2814",20,80,14,35,24,25,22,24,27,18,28,25,51,11,35,39,37,27,62,27,40,42,15,37,21,10,30,71,25,40,32,41,31,18,14,33,28,23,16,20,30,33,17,31,48,17,53,35,42,20,19,20,15,44,10,16,17,12,11,6,14,16,10,9,7,24,6,17,1,16,17,16,14,3,10,7,36,13,33,13,12,9,2,10,11,15,9,17,14,20,6,15,33,5,13,16,14,18,29,5
"COG2815",20,10,16,10,7,15,31,9,27,21,50,8,5,19,8,5,22,34,26,10,9,15,16,26,28,9,9,11,7,14,15,13,22,41,36,16,29,5,15,42,34,2,27,14,6,26,57,9,8,16,9,27,19,81,8,17,23,14,17,20,24,30,29,14,25,18,64,3,17,14,17,13,5,36,17,11,10,6,25,27,15,17,25,48,17,66,24,4,24,4,18,8,9,37,34,3,10,1,3,16
"COG2816",12,33,24,23,28,15,26,17,18,34,21,26,28,17,21,20,40,21,22,24,38,19,21,25,19,29,32,16,22,43,28,21,16,9,31,20,16,30,27,19,31,31,23,19,17,26,44,22,29,32,19,20,22,46,20,17,26,27,16,31,36,29,21,23,25,23,17,29,35,27,21,31,23,39,13,24,38,20,30,14,17,23,30,22,18,17,30,22,16,30,28,28,22,16,23,17,16,35,25,21
"COG2818",20,5,8,22,16,17,12,27,17,14,14,17,8,4,14,17,20,17,22,12,2,24,8,25,7,12,5,19,19,11,10,12,11,36,23,24,8,17,6,28,12,3,8,19,3,9,18,22,18,12,25,22,25,13,15,6,14,20,12,13,14,13,15,27,22,14,3,19,6,15,17,27,32,6,18,14,14,22,2,13,7,17,12,21,6,18,6,17,13,28,20,21,20,19,21,22,15,5,13,17
"COG2819",12,8,18,15,8,32,26,16,28,13,23,9,11,18,9,15,29,18,9,10,20,9,6,33,28,19,5,0,20,26,23,11,8,35,2,11,32,11,8,18,11,18,16,11,8,18,14,13,5,14,18,23,15,8,8,12,12,16,16,20,13,20,6,20,18,19,20,37,10,23,19,17,14,24,17,6,22,10,39,27,23,11,35,19,12,31,32,10,15,15,18,15,8,5,17,8,9,4,12,27
"COG2820",28,21,44,36,27,25,32,27,15,18,19,33,24,23,27,37,27,36,29,27,27,22,21,17,34,23,44,27,23,14,25,35,33,22,5,25,24,35,17,36,35,31,32,28,19,27,16,17,29,39,45,23,28,11,32,21,40,36,23,34,32,31,39,31,30,22,16,25,29,31,19,21,34,28,34,30,25,26,13,15,26,36,32,14,26,28,34,30,24,41,29,30,17,25,33,31,18,21,21,21
"COG2821",0,10,1,3,1,1,1,2,0,5,2,1,7,2,1,3,27,2,15,0,0,5,2,15,0,1,1,10,1,0,0,6,1,0,4,0,1,0,1,0,1,1,2,2,1,4,0,0,3,1,2,0,0,3,0,1,1,1,0,0,1,2,2,0,2,4,3,0,2,5,1,3,1,0,2,3,9,2,0,8,2,1,1,0,1,3,0,3,1,2,1,2,0,3,0,1,1,1,3,0
"COG2822",0,3,0,0,0,1,0,4,0,0,2,1,1,1,0,0,19,0,13,0,0,1,2,4,0,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,6,0,0,2,0,0,0,0,0,12,0,1,0,2,0,1,2,2,0,0,3,2,0,0
"COG2823",1,12,0,0,1,1,1,7,0,4,0,1,4,1,2,1,21,1,22,1,0,3,3,10,0,0,1,32,0,0,0,2,2,0,8,2,1,1,0,0,1,0,0,2,6,1,0,0,2,1,1,0,0,3,0,1,1,1,0,0,0,0,0,1,7,3,2,1,0,5,0,2,4,1,2,4,7,1,0,7,2,3,1,1,0,8,0,1,0,3,2,10,3,7,1,1,5,2,1,0
"COG2824",0,4,1,0,3,1,0,0,0,2,1,0,0,0,0,1,7,0,13,1,0,1,5,8,0,0,3,14,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,2,1,0,1,3,0,0,1,1,0,0,0,0,6,0,1,0,2,0,4,2,3,0,0,1,1,0,0
"COG2825",0,4,2,1,6,0,0,2,3,4,1,8,3,0,1,9,8,1,12,6,0,2,2,9,0,3,1,11,0,0,2,2,3,1,3,2,0,3,0,0,1,2,0,0,10,6,0,8,11,3,0,1,1,1,0,2,2,0,7,4,5,2,1,1,1,2,3,6,2,4,0,6,6,2,4,4,10,2,0,4,0,5,0,0,0,2,1,0,0,2,3,4,24,2,4,1,5,1,3,2
"COG2826",40,34,188,30,157,15,32,9,35,36,112,17,4,101,13,6,36,36,27,16,42,46,34,29,53,7,17,18,42,40,16,20,24,29,2,37,21,52,59,12,22,325,22,52,35,103,50,9,10,20,24,187,35,117,50,36,81,27,31,43,27,40,13,48,51,71,351,57,129,49,54,61,35,99,101,38,22,53,36,86,72,31,33,127,47,148,66,24,105,14,73,28,15,39,51,25,23,101,61,91
"COG2827",6,8,17,4,4,3,7,5,2,4,12,1,2,4,6,0,8,6,5,3,6,4,2,15,4,4,1,4,3,10,4,3,6,4,14,5,3,3,6,4,14,2,4,5,6,0,8,1,4,1,1,2,3,6,3,4,2,5,4,1,3,9,5,2,3,3,13,3,4,1,6,3,2,8,10,4,7,0,10,7,7,8,5,12,4,20,2,0,3,5,1,1,6,6,3,2,5,1,4,8
"COG2828",0,5,3,0,0,5,1,0,6,0,2,0,1,0,0,1,7,0,4,1,2,1,5,8,1,1,1,5,0,0,0,2,2,1,0,1,0,1,5,2,1,0,2,0,1,2,8,2,1,1,0,1,1,4,4,12,1,3,1,1,1,1,1,1,4,1,3,0,0,1,0,1,2,3,0,11,5,0,11,9,3,3,3,5,1,3,2,0,0,4,0,7,4,4,2,0,0,1,2,0
"COG2829",2,3,0,0,1,2,0,3,0,0,1,1,2,0,4,0,6,2,12,1,1,5,0,6,2,0,0,6,1,0,0,2,2,1,0,2,0,8,0,3,3,2,0,0,2,1,0,0,3,0,1,0,0,2,1,1,1,2,3,2,1,0,2,1,3,1,1,0,0,2,0,1,2,0,0,8,5,3,0,2,2,1,0,5,1,5,9,5,2,2,0,2,0,4,3,4,3,3,6,0
"COG2830",5,1,7,14,13,17,13,12,7,13,1,30,7,5,18,24,1,6,2,29,1,12,6,5,10,20,1,1,11,8,9,16,25,10,2,22,9,18,7,12,2,1,8,16,16,11,5,22,27,21,12,14,18,1,13,8,15,16,16,17,21,4,16,9,16,7,1,23,8,10,13,7,17,1,8,10,10,23,0,11,6,9,10,3,12,0,17,22,9,11,16,18,13,4,10,17,20,0,15,3
"COG2831",1,1,1,6,4,3,6,0,8,3,2,8,2,0,5,2,3,4,0,2,0,2,12,11,3,3,0,0,2,2,1,3,7,0,13,3,1,9,1,10,3,0,0,2,21,3,4,10,7,1,4,1,0,0,4,4,0,0,4,2,6,0,7,9,5,4,0,4,0,4,2,1,7,2,3,14,12,2,0,5,2,2,0,1,2,9,1,14,2,3,0,3,23,4,1,6,2,3,1,1
"COG2832",2,4,1,3,6,4,2,2,7,2,4,0,1,2,4,3,8,4,9,1,5,3,5,25,1,0,2,11,0,13,3,6,2,2,11,2,5,1,6,1,8,3,7,2,1,2,0,2,1,2,0,0,2,5,1,1,0,3,1,4,3,6,2,4,4,3,12,5,1,3,2,10,3,7,3,5,4,1,12,7,2,4,4,4,2,19,3,1,2,4,2,3,2,4,9,1,4,0,4,2
"COG2834",4,1,0,2,0,1,2,1,1,5,0,0,2,0,1,0,11,4,7,0,1,1,1,7,3,1,0,12,1,0,0,3,1,16,4,1,1,1,0,1,10,0,7,0,10,3,0,0,1,2,3,0,2,0,0,1,1,1,0,0,2,4,1,1,2,1,1,1,0,1,2,0,1,1,0,3,7,2,0,2,1,3,0,1,0,2,4,2,2,3,0,6,2,1,2,0,3,3,1,3
"COG2835",0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,2,4,0,1,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,2,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0
"COG2836",6,0,0,0,0,7,2,1,1,11,2,1,0,0,0,3,1,3,1,1,0,1,0,0,1,4,0,0,1,0,0,0,1,2,0,1,1,0,1,0,0,1,4,0,0,0,6,0,3,0,1,0,2,0,0,0,1,2,0,0,0,2,0,2,5,6,0,0,0,1,5,0,0,3,0,1,0,0,1,0,1,2,0,0,0,1,0,0,2,0,1,1,0,0,4,0,0,0,0,2
"COG2837",2,5,0,8,20,8,1,12,4,2,5,14,5,1,4,13,12,2,18,21,0,2,3,6,3,3,2,25,0,1,8,5,3,2,4,7,0,2,1,4,9,0,0,1,0,7,0,12,25,1,4,6,7,1,1,7,1,6,3,2,6,0,3,3,8,7,4,4,1,4,7,5,13,0,6,6,10,14,1,12,2,2,5,6,0,40,2,8,1,16,1,16,15,2,5,8,26,0,7,1
"COG2839",1,0,0,1,3,4,0,1,2,4,0,7,2,0,4,8,2,4,0,7,0,3,1,2,1,3,0,0,3,0,7,2,7,3,7,2,1,3,0,2,1,0,1,1,0,2,0,7,6,6,8,5,4,0,3,2,7,1,5,2,7,0,2,8,9,2,0,2,0,6,4,0,9,2,1,3,4,1,0,1,0,3,3,3,7,0,1,9,0,2,1,2,6,1,5,2,11,0,6,3
"COG2840",1,5,0,0,0,2,1,2,0,1,0,1,1,0,1,1,5,1,5,1,1,0,3,7,0,1,2,10,0,0,1,1,1,1,1,2,0,1,0,0,2,0,0,0,3,1,0,1,0,1,0,0,0,6,0,2,2,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,2,0,0,5,7,1,0,5,1,0,1,1,1,0,1,2,0,0,3,2,1,3,1,0,5,1,3,1
"COG2841",0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2842",4,0,1,4,3,0,1,0,5,22,0,4,1,3,4,3,2,4,0,1,0,0,2,1,0,1,43,2,17,1,1,2,9,6,0,0,6,1,0,5,7,2,1,0,2,10,0,5,4,6,8,3,6,0,4,2,0,2,1,1,1,1,13,10,4,1,0,1,6,2,4,0,4,3,6,4,2,0,1,0,4,3,4,0,1,1,6,0,3,0,5,5,4,6,1,1,0,4,7,3
"COG2843",116,19,42,67,47,45,44,39,55,46,47,46,13,86,29,63,33,68,24,44,13,33,42,27,76,46,7,5,35,43,61,35,31,71,64,56,56,55,45,51,55,14,39,43,12,53,24,56,39,46,45,67,45,76,29,53,46,54,44,53,43,32,33,51,43,55,55,66,96,44,33,58,45,51,48,55,25,52,40,51,52,51,54,19,56,57,74,43,50,49,47,39,20,50,48,33,25,6,41,51
"COG2844",1,17,2,1,4,3,0,8,1,12,22,0,8,2,0,2,20,2,35,2,2,9,2,11,0,1,9,38,1,10,0,7,6,3,14,4,2,1,1,0,2,4,0,2,17,1,48,1,1,0,0,2,0,59,0,8,10,0,6,0,0,2,3,0,3,3,5,3,3,0,2,5,3,0,0,3,12,2,32,13,2,3,0,9,0,6,0,2,1,6,12,1,2,6,16,0,6,0,6,1
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2846",1,13,6,5,7,8,3,9,7,11,1,3,7,1,2,12,5,8,7,9,2,9,19,8,4,11,5,10,8,10,2,5,5,11,3,14,11,6,3,10,11,1,8,8,3,9,10,16,2,13,6,7,14,2,1,3,3,12,4,13,6,0,12,9,6,1,2,17,3,10,4,9,15,0,11,12,11,6,1,12,12,3,3,5,10,2,2,12,3,13,12,17,4,3,12,5,3,13,11,6
"COG2848",36,50,34,17,12,35,24,19,28,34,39,15,52,31,24,7,24,33,18,4,59,29,48,33,69,20,50,7,35,45,9,27,34,23,58,16,42,22,40,30,31,47,33,23,46,16,62,13,11,17,20,30,19,43,36,37,32,25,23,29,18,48,37,13,17,29,55,8,32,24,34,26,4,54,19,31,32,7,58,22,45,23,37,50,37,46,38,10,29,8,29,50,18,36,12,8,11,51,16,35
"COG2849",20,0,2,21,10,35,7,0,5,7,0,17,12,0,27,10,1,10,3,10,0,5,8,16,7,2,4,0,4,4,16,10,15,5,2,33,4,9,3,8,6,1,10,2,3,20,0,9,9,8,11,4,13,0,13,5,25,4,6,4,4,0,15,4,10,3,0,8,0,5,3,0,8,1,0,2,14,5,0,1,7,3,1,1,0,1,3,13,2,7,14,0,19,2,0,21,15,0,5,4
"COG2850",0,14,3,0,0,1,0,4,0,2,3,0,0,0,1,0,21,0,9,0,0,0,1,13,0,1,1,17,0,0,0,0,1,0,2,1,0,0,1,0,1,0,1,0,2,0,0,0,3,0,1,0,0,2,0,2,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,12,0,0,5,0,0,0,0,0,1,0,1,0,1,0,4,1,0,2,0,5,2,1,2
"COG2851",2,4,3,1,1,19,5,6,5,14,23,1,2,1,2,2,3,1,1,1,3,17,3,1,2,6,3,3,0,7,8,5,6,4,1,3,2,3,10,3,1,3,6,2,0,4,13,8,0,2,3,0,3,0,7,14,1,0,16,10,3,2,5,12,2,6,3,1,9,9,3,2,1,7,6,5,2,9,14,3,4,6,42,15,4,1,10,6,2,3,0,0,8,2,8,5,1,1,6,5
"COG2852",1,2,0,3,1,1,1,7,4,2,1,3,3,6,1,3,5,7,5,0,4,11,2,5,6,2,0,1,4,1,1,3,3,4,0,1,10,1,0,5,9,4,3,1,6,1,7,4,0,2,6,6,4,1,1,6,5,6,9,2,1,8,0,5,7,6,0,0,13,0,5,1,2,8,2,9,3,0,0,4,12,4,2,4,4,0,3,0,4,6,4,2,1,3,2,1,3,2,1,0
"COG2853",0,6,0,1,1,2,1,2,1,2,1,1,4,2,1,0,4,3,7,2,0,3,1,8,0,0,4,12,0,0,0,4,0,1,9,2,0,3,1,0,2,1,0,0,13,1,0,3,3,1,0,0,1,1,1,0,0,2,1,0,1,0,5,0,4,3,1,1,0,3,3,2,4,0,0,5,5,2,2,2,1,5,0,0,0,1,0,2,1,3,0,2,4,1,1,2,7,1,4,0
"COG2854",0,6,0,2,0,3,1,3,1,4,1,0,3,0,1,2,2,0,9,0,0,2,1,6,0,2,2,10,0,0,0,3,4,0,10,2,0,1,0,0,2,0,3,1,6,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,1,1,0,3,3,2,0,0,1,1,2,0,2,1,1,9,0,0,3,4,0,0,2,0,0,2,2,0,1,0,4,0,1,2,0,4,0,1,1
"COG2855",22,36,13,28,39,25,35,25,37,20,30,49,46,18,55,43,23,35,41,29,6,49,26,26,31,30,9,17,47,31,33,41,39,31,24,49,17,68,8,45,19,80,39,50,27,20,30,35,38,31,34,33,35,44,77,31,34,37,38,30,42,41,37,50,35,35,26,38,34,39,33,44,57,22,25,44,30,25,42,40,24,33,18,56,27,66,32,34,37,57,30,28,24,22,36,42,48,17,55,35
"COG2856",44,16,17,13,45,13,46,16,37,11,26,11,44,37,27,3,14,23,14,42,17,32,12,16,14,8,21,31,14,24,34,19,19,11,33,11,36,16,10,17,14,63,32,15,36,18,10,4,18,9,13,25,16,15,23,20,19,14,30,25,7,36,49,26,24,22,7,16,51,8,15,16,29,13,12,36,12,13,11,20,57,17,17,16,28,24,20,13,27,8,16,38,13,29,21,11,1,31,12,29
"COG2859",9,15,9,9,7,14,30,10,11,18,2,6,19,2,16,16,3,13,3,9,25,15,22,4,8,13,32,2,27,22,9,25,17,12,4,6,9,19,5,14,10,28,13,11,20,7,5,12,4,15,6,11,16,1,23,7,11,7,5,12,13,23,8,15,12,6,1,14,25,17,6,7,18,5,15,17,8,6,0,8,14,10,5,13,21,1,8,14,18,10,22,17,1,2,11,10,0,44,12,7
"COG2860",9,13,8,9,10,18,4,11,9,20,19,12,12,21,15,20,19,20,36,15,6,22,18,15,13,5,12,23,12,15,14,16,22,10,10,15,21,23,10,16,12,5,17,23,4,12,16,22,22,23,21,17,17,27,8,25,18,16,18,22,9,6,13,16,25,19,17,22,7,12,11,15,19,9,15,21,23,19,27,15,10,24,12,14,16,14,21,27,14,32,15,12,10,13,25,33,17,10,20,6
"COG2861",1,17,1,3,3,6,1,10,3,0,2,0,1,5,4,3,5,0,7,1,2,2,4,3,0,1,2,24,1,2,2,1,3,3,2,1,0,2,1,2,4,1,4,2,3,0,6,2,5,0,1,0,3,4,3,7,3,2,0,0,0,0,3,2,4,5,4,1,1,1,1,0,3,1,2,12,3,4,0,4,3,0,0,1,1,4,0,0,5,6,1,3,3,2,0,1,2,1,2,0
"COG2862",0,11,0,0,2,1,0,0,0,1,0,1,2,1,0,0,4,0,10,1,0,5,3,5,0,0,0,10,0,0,0,3,3,0,5,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,0,5,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,3,0,2,1,6,3,0,2,0,1,0,0,0,3,1,3,0,0,0,5,0,3,0,2,3,0,4,1
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,9,1,3,5,0,2,3,0,3,2,0,2,0,0,4,12,1,10,1,0,0,1,10,0,0,1,20,0,0,0,0,1,0,5,0,1,0,1,0,4,0,0,1,1,1,2,2,1,0,0,0,0,2,1,4,1,0,1,0,0,1,0,1,1,1,2,0,1,3,0,1,0,0,2,5,5,3,0,2,0,1,0,1,0,2,0,4,0,0,0,6,2,5,2,1,1,1,2,2
"COG2865",138,192,138,121,133,74,228,60,105,91,137,102,139,67,93,100,70,101,86,80,400,175,223,96,144,146,114,7,95,89,88,99,97,90,127,107,86,132,122,103,122,133,169,151,203,93,134,162,66,82,129,115,106,135,232,84,105,127,130,96,58,182,104,72,82,110,161,95,173,95,135,99,85,146,107,130,103,79,64,114,168,82,95,152,111,65,109,78,172,105,137,96,86,104,89,95,68,325,152,151
"COG2866",12,9,9,22,1,3,18,6,26,9,4,9,0,24,4,1,11,31,14,1,0,19,7,8,10,11,1,9,8,4,8,12,15,22,3,2,3,11,29,36,28,6,11,23,6,12,5,17,1,20,11,21,20,1,0,36,22,13,16,10,7,10,16,19,14,11,62,7,40,23,9,10,16,5,7,31,7,3,1,19,15,15,4,7,6,23,9,6,13,2,8,5,9,26,6,12,9,2,4,24
