"","NOM019","NOM022","DOM024","NLF012","NOM009","NOM005","DLF004","NLF009","DLM017","DLF008","NOM013","DLF010","DOM015","DLF013","DLF007","DOF006","NOM018","NOM016","DOF009","DLM013","DLF001","NOM008","NOM027","DOM010","DLM004","NLM010","DOM019","DLM015","DLM020","NLF005","NLM017","DOF011","DOM013","DLM016","NOM029","DOM023","DLM006","NOM015","DOF003","NOM001","NOF014","NOF006","DLM014","DLM005","NOF011","NOF010","NLF010","DOM008","NLM031","NLM029","DLM008","NLM002","NOM012","NOM028","DOM026","DOF007","NOM026","NOM017","NLM026","NLM028","NLM024","NOF007","NOF013","DLM027","NLF007","DOM003","NLF002","DLM011","NOF005","DLM012","DOF014","DLF006","DLM009","NLM007","DLF003","DLM001","NLM022","NLM006","DLF012","DLM010","NLM023","NLM027","NOM004","DLM019","NLM016","DOM018","NLF015","DOF012","DOM021","NLM021","NLM008","NOF009","DLM003","DLM022","NOM002","NOM014","DLM023","DOM022","DOF008","DLF009"
"COG1490",32,24,23,31,22,19,23,23,25,24,31,32,19,29,30,28,28,21,25,18,17,27,19,24,25,38,22,31,22,26,18,23,29,28,23,34,21,31,23,26,28,20,21,27,16,29,27,22,22,24,32,24,25,29,31,19,34,35,25,25,23,19,22,25,23,16,17,30,26,31,22,32,25,23,28,26,23,19,28,17,23,30,26,18,36,28,24,24,33,28,27,26,25,30,15,28,28,22,21,23
"COG1492",42,34,61,54,35,26,31,39,40,43,38,45,41,32,36,38,31,52,39,31,33,43,50,55,34,45,47,60,45,35,21,31,37,55,23,24,16,58,35,25,27,51,47,18,38,44,50,34,57,57,52,16,32,51,37,22,27,25,40,41,23,36,44,32,33,10,46,38,48,13,37,36,15,64,23,37,34,35,23,50,42,20,41,34,4,60,50,24,58,24,42,53,34,24,37,54,44,33,39,22
"COG1493",26,7,21,17,46,28,11,15,14,11,25,23,30,25,3,7,35,22,16,30,3,12,12,33,3,24,18,12,5,26,8,15,14,21,13,6,27,23,17,15,28,7,9,9,16,11,10,7,27,36,33,5,25,14,26,6,20,13,26,40,3,19,18,30,42,8,29,10,25,14,17,22,26,24,25,13,23,9,47,10,9,29,10,37,5,29,9,25,9,25,30,18,8,25,36,14,23,14,38,11
"COG1494",3,2,1,1,0,25,1,3,0,11,3,3,1,1,2,7,3,2,2,5,1,5,1,7,0,0,0,3,4,1,6,3,6,3,7,2,3,6,3,0,1,3,5,6,2,2,1,5,1,2,1,5,2,1,0,3,18,2,0,1,9,0,2,6,0,11,0,3,3,4,2,10,8,1,2,3,7,7,2,8,15,4,3,3,2,4,3,17,3,1,1,7,1,1,0,2,3,5,8,19
"COG1495",2,0,1,0,3,6,1,2,0,1,0,1,1,1,1,2,8,0,3,0,0,0,0,2,4,5,0,0,2,2,0,0,3,0,4,3,0,1,1,0,1,3,3,3,0,2,2,1,0,1,0,3,1,3,0,3,10,1,0,0,3,2,0,0,0,4,3,7,0,1,0,4,26,6,1,2,4,2,2,3,3,1,6,0,1,5,1,1,1,1,1,0,0,5,0,2,3,6,1,6
"COG1496",37,57,28,26,27,42,41,22,21,25,29,27,21,23,31,23,35,34,21,22,25,17,37,33,27,24,19,31,33,26,20,47,32,24,26,48,38,29,16,44,29,33,25,24,18,34,29,26,19,31,19,25,18,15,17,16,20,23,10,11,26,13,9,19,17,20,7,8,16,22,15,13,10,16,23,15,13,13,23,14,5,15,13,16,19,16,11,19,7,14,21,11,13,16,17,12,6,15,15,6
"COG1501",150,144,184,204,159,139,233,250,197,279,169,165,260,244,207,265,187,206,216,212,359,295,190,243,253,244,276,222,273,149,253,231,174,187,203,250,180,267,317,235,188,316,238,169,259,218,223,241,255,208,187,221,193,204,269,293,116,192,175,169,228,189,221,218,226,154,229,217,226,217,207,192,98,170,201,211,176,205,282,221,288,143,232,217,195,213,331,209,202,174,173,215,171,171,201,218,170,205,235,152
"COG1502",155,127,125,107,180,167,92,119,120,76,137,104,117,93,129,89,142,132,100,66,99,110,41,81,107,156,126,97,100,120,134,134,111,119,130,85,105,108,93,138,148,113,124,154,110,103,136,94,125,151,115,116,153,139,132,101,146,125,126,169,103,127,134,115,143,100,125,144,138,85,72,123,152,104,138,104,168,98,118,110,102,129,126,77,111,129,101,132,131,127,155,112,105,78,150,122,132,111,139,80
"COG1505",6,7,5,4,0,1,6,10,4,28,7,4,6,9,9,10,1,5,10,4,30,3,0,6,17,9,3,10,7,9,20,1,7,5,5,4,7,13,12,2,8,15,16,13,9,16,2,5,8,7,2,4,1,5,4,13,0,0,4,2,2,0,6,0,11,0,2,2,2,0,3,4,1,1,0,7,1,10,0,1,6,0,7,3,0,0,2,0,6,4,0,5,8,1,1,0,0,16,0,4
"COG1506",166,324,234,233,104,86,328,210,265,211,183,98,233,186,235,336,185,203,279,113,273,258,48,229,348,246,207,230,317,165,210,340,182,240,189,397,222,271,196,366,90,277,305,214,233,339,302,276,181,101,117,314,188,225,253,275,91,328,119,160,429,204,277,169,153,213,202,276,222,105,197,169,33,257,197,252,152,318,29,285,250,5,293,75,367,229,326,95,319,255,132,324,310,144,89,234,132,208,40,71
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,24,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,6,2
"COG1508",37,73,43,44,35,45,47,35,66,38,48,20,40,28,37,68,25,47,61,28,52,50,63,49,64,26,48,49,43,24,48,92,43,59,59,72,53,61,58,73,24,61,49,56,44,68,59,58,47,27,34,83,45,70,43,54,37,76,25,28,87,56,37,42,34,79,44,49,40,7,43,57,61,57,43,66,36,92,7,49,49,12,48,16,107,35,60,24,63,42,27,70,65,25,28,55,33,47,15,31
"COG1509",24,17,29,22,5,23,16,27,18,48,16,15,32,28,44,51,15,17,19,12,45,31,0,34,35,32,26,28,37,15,32,7,18,28,16,20,12,26,23,2,14,58,32,25,29,33,24,49,22,17,8,1,9,13,14,21,6,2,5,9,8,10,15,0,10,6,13,18,10,5,4,15,3,5,4,8,6,13,1,12,18,2,20,3,3,16,26,5,19,8,9,22,18,15,2,18,9,13,1,16
"COG1511",53,22,40,64,141,60,23,50,40,10,46,64,56,79,30,6,90,45,55,46,15,13,143,28,13,60,36,40,24,72,86,22,59,53,56,16,95,44,49,58,106,7,46,49,41,49,22,32,93,105,72,14,47,51,66,10,89,31,66,93,9,36,34,105,100,57,77,17,67,366,83,37,121,48,52,38,113,20,141,28,10,136,15,62,6,84,18,116,19,53,134,8,22,91,147,24,75,36,208,69
"COG1512",26,20,29,32,40,23,20,24,31,22,20,20,19,30,18,40,20,23,26,33,34,28,6,42,25,18,35,21,35,27,16,24,30,27,27,21,36,37,23,19,25,28,27,22,29,27,51,23,34,21,16,22,15,13,12,6,14,19,20,20,17,14,10,8,9,6,14,17,16,3,20,16,6,25,8,14,17,13,12,9,10,1,18,12,13,12,8,5,11,8,14,15,7,12,7,22,25,6,12,5
"COG1513",0,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9
"COG1514",0,4,0,0,0,8,0,0,1,1,0,0,0,0,0,2,0,0,2,2,0,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,2,0,4,0,0,2,2,0,0,1,0,1,3,0,1,8,2,0,1,1,0,0,0,0,3,0,1,0,0,1,4,0,0,5,0,2,0,4,0,3,1,1,2,0,1,1,1,0,0,0,2,1,7,0,0,1,0,1,5
"COG1515",0,0,0,0,0,4,0,0,0,2,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1,5,2,2,3,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG1516",5,4,1,6,8,5,8,5,2,5,7,6,2,0,5,2,8,3,3,2,2,1,1,1,2,5,6,3,3,9,8,0,4,3,7,0,12,2,3,4,8,3,1,1,1,1,5,3,4,13,10,0,4,2,2,1,11,0,2,7,0,1,4,5,9,2,9,1,2,0,0,6,14,2,2,1,10,1,0,1,1,0,1,0,2,3,1,1,2,3,16,0,1,3,5,4,0,1,4,6
"COG1518",29,57,56,49,45,35,27,24,31,37,45,49,46,19,20,10,44,43,37,30,18,33,48,19,14,20,28,27,19,52,44,45,34,34,34,58,67,25,31,62,25,16,23,41,54,24,22,35,41,17,42,25,38,35,42,33,46,36,34,39,42,47,24,47,33,37,20,52,46,34,39,37,58,18,47,25,39,15,38,20,37,40,45,37,37,17,38,45,42,52,53,33,26,23,50,32,36,30,40,19
"COG1519",30,38,33,31,22,19,34,43,55,43,34,20,29,35,39,52,30,32,40,25,34,45,64,41,54,20,38,31,44,26,36,47,35,48,57,56,28,40,28,37,19,41,34,52,53,39,81,50,35,28,20,46,24,27,31,48,23,41,21,24,68,51,39,28,30,42,37,49,35,6,37,42,17,31,27,43,25,48,6,50,41,5,52,24,53,35,30,26,45,37,23,50,30,23,15,42,25,27,7,44
"COG1520",61,26,75,60,26,32,45,48,74,78,33,22,112,50,68,104,26,72,67,42,115,74,1,49,80,44,43,52,79,14,72,15,27,64,36,29,31,79,56,2,36,78,58,27,89,42,77,62,51,45,52,2,22,50,53,143,25,8,43,35,38,41,68,10,31,6,55,40,51,12,31,42,8,63,14,64,19,41,5,31,73,7,79,52,22,26,92,10,59,45,27,74,44,58,13,44,33,34,5,30
"COG1521",35,17,28,37,43,23,17,38,39,13,38,40,34,41,14,19,42,31,44,39,16,23,42,35,21,37,37,32,30,34,29,14,38,33,23,25,25,34,29,11,33,18,22,29,26,28,18,18,34,41,42,5,46,32,30,23,42,20,35,33,12,41,34,22,48,15,25,38,28,36,30,36,29,33,32,33,42,19,29,29,34,23,13,35,8,34,17,27,27,27,39,21,22,21,32,35,51,34,42,23
"COG1522",44,82,50,50,41,58,70,37,47,43,62,51,45,44,56,34,60,57,44,25,56,36,69,40,56,60,39,43,44,71,44,104,47,44,55,64,58,45,41,65,45,51,54,54,48,61,62,49,41,64,45,78,51,52,47,58,80,74,37,38,59,39,48,54,54,93,71,58,54,35,49,45,54,40,75,58,57,83,27,81,73,22,53,30,85,51,56,41,50,47,59,36,61,24,57,52,40,48,35,28
"COG1523",47,98,67,64,106,82,64,62,84,70,74,43,67,86,79,62,79,67,75,48,73,66,234,71,73,62,48,79,73,81,82,123,44,63,88,63,49,72,74,120,81,64,69,68,76,81,76,82,70,47,66,95,44,75,102,68,82,72,61,105,78,68,87,84,88,134,107,72,92,294,83,55,50,65,65,82,83,78,36,93,70,121,70,53,90,91,62,95,74,61,104,89,45,37,149,77,90,68,166,62
"COG1524",58,99,68,60,24,10,58,58,96,58,59,37,56,48,81,95,53,64,95,42,93,92,19,60,77,47,76,91,66,58,54,59,70,72,68,85,70,73,65,42,35,76,66,47,65,94,75,115,51,43,65,143,55,41,38,61,10,119,25,54,73,70,53,55,41,40,71,57,45,34,83,54,8,55,68,57,19,53,3,56,89,5,78,25,72,50,64,43,71,38,22,89,84,39,13,87,38,107,14,52
"COG1525",0,0,3,0,0,1,2,2,4,5,2,2,0,0,1,1,1,0,0,1,1,0,0,2,1,0,2,1,0,3,3,1,1,0,3,0,0,1,1,0,1,4,1,5,3,0,2,0,2,2,0,2,7,2,0,0,13,0,1,2,3,0,0,1,1,1,1,0,1,6,0,5,0,0,3,0,2,0,1,5,2,1,3,4,1,1,1,2,0,1,2,2,0,13,1,2,1,1,0,30
"COG1526",4,0,2,1,12,10,1,2,2,4,0,3,2,4,1,5,3,2,8,5,1,4,2,2,4,2,1,3,0,2,0,4,2,3,3,0,1,2,2,2,4,0,2,7,0,3,1,2,1,2,4,1,3,6,4,2,6,4,6,8,2,4,3,11,7,7,1,6,7,5,2,6,4,8,2,5,7,5,7,2,0,8,4,0,1,3,2,7,0,3,2,4,1,9,4,3,7,2,9,13
"COG1527",9,7,3,5,30,13,1,11,6,11,7,16,10,27,12,10,5,8,5,18,3,6,13,4,3,4,9,10,2,10,8,4,6,9,7,2,14,9,11,8,10,3,1,11,8,3,1,13,13,12,9,5,9,29,19,4,11,10,16,19,2,15,11,11,11,4,6,6,11,19,10,18,20,8,19,3,9,11,41,11,6,33,10,33,2,2,4,23,7,12,11,6,7,26,25,7,12,4,38,5
"COG1528",22,21,43,26,15,16,20,29,16,25,39,17,29,30,44,35,23,14,56,22,74,47,6,19,62,20,24,18,26,34,21,24,33,36,27,41,35,27,27,4,19,42,29,43,34,18,43,25,16,13,19,34,9,21,23,39,24,8,17,26,20,56,21,13,23,12,23,71,28,3,24,38,10,29,12,21,23,31,7,30,33,3,67,8,14,33,17,23,50,21,20,32,31,18,13,66,21,26,11,27
"COG1529",60,25,37,23,153,94,26,33,41,104,38,45,37,51,67,54,59,23,45,56,25,21,90,66,18,38,34,47,22,25,21,35,39,51,39,26,28,29,44,29,33,18,38,54,25,41,25,56,47,62,53,20,28,80,46,36,65,26,55,70,25,24,30,93,52,70,48,39,60,55,23,38,66,57,22,38,55,27,176,35,31,118,49,72,9,67,32,67,21,38,55,41,35,65,106,63,67,84,79,62
"COG1530",46,70,44,36,33,40,49,35,59,38,55,65,44,37,21,28,51,52,33,24,33,47,41,50,46,34,46,41,60,44,28,57,44,38,44,70,59,44,29,69,35,37,68,54,32,53,42,47,48,42,41,75,42,41,32,38,62,72,30,29,81,49,29,56,39,42,25,49,41,59,37,45,42,48,45,47,46,51,32,65,43,25,47,31,72,39,57,32,54,43,46,41,42,55,48,52,31,49,37,52
"COG1533",25,24,48,40,27,34,30,39,25,25,27,35,24,20,33,56,23,22,32,9,33,25,10,32,58,22,21,30,33,26,39,10,29,14,12,16,30,54,19,12,19,17,30,32,29,14,38,27,29,39,49,65,55,37,74,45,33,20,65,53,67,52,55,17,65,30,45,50,71,22,46,63,37,64,40,43,33,25,60,33,57,30,85,42,41,47,29,26,96,57,47,61,29,53,72,45,56,59,33,24
"COG1534",15,2,1,7,22,11,2,8,9,4,9,14,8,12,4,0,15,7,7,19,4,6,6,7,2,6,7,6,1,9,10,4,9,5,10,7,5,7,2,6,14,3,6,11,9,2,3,4,6,15,13,2,13,9,9,3,16,7,15,9,3,6,4,11,4,6,11,5,4,8,17,12,20,4,11,5,14,7,13,4,7,21,6,13,3,5,5,15,1,6,12,3,6,10,13,3,7,4,8,9
"COG1535",0,0,0,0,0,7,0,0,0,3,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,2,0,0,0,0,4,0,1,0,4,0,0,0,0,0,0,5,2,0,3,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,2,4
"COG1536",7,3,3,7,10,22,6,6,0,4,9,5,4,1,10,3,17,8,2,3,3,4,0,2,1,16,6,12,2,17,1,3,3,4,6,1,5,1,6,10,19,2,7,5,1,4,6,0,9,23,13,2,8,4,14,0,9,4,4,19,2,5,2,5,13,7,11,5,6,3,3,6,24,4,5,2,17,2,2,2,2,2,6,1,1,17,3,4,2,2,28,3,5,4,22,1,4,4,11,11
"COG1538",258,355,350,343,93,176,336,300,333,318,269,126,345,271,375,455,293,379,374,195,393,410,78,388,466,333,352,434,470,265,310,313,254,417,331,454,282,398,327,241,169,493,429,248,381,367,460,424,319,207,241,379,250,328,275,470,125,290,170,186,479,358,355,168,222,198,278,461,293,70,335,290,59,347,246,378,221,428,34,335,363,25,405,92,289,326,469,153,497,326,191,524,467,147,114,405,242,384,29,179
"COG1539",24,24,14,17,21,22,23,21,28,24,22,19,29,18,19,24,27,14,15,18,13,24,20,19,17,13,20,27,16,20,29,14,14,23,24,25,12,21,12,30,19,25,15,22,23,17,25,17,19,13,16,31,28,18,14,21,19,24,23,26,37,30,12,12,23,26,13,17,19,50,22,34,13,15,34,17,14,24,28,15,16,22,9,12,28,14,21,29,19,24,17,19,17,10,7,16,19,25,15,22
"COG1540",2,0,3,4,6,15,0,2,4,3,4,6,10,6,1,1,5,6,2,15,2,0,6,1,1,5,2,1,0,0,2,0,5,4,2,4,1,2,3,2,3,2,2,3,5,0,0,3,1,2,2,2,2,6,2,1,7,1,6,3,1,1,1,2,0,4,1,3,6,13,5,7,4,1,6,3,4,2,14,9,3,13,2,7,2,3,2,14,2,1,3,1,2,3,6,1,2,5,2,9
"COG1541",42,36,73,64,49,28,36,70,41,91,36,58,72,60,84,85,42,71,66,76,68,110,32,65,93,61,81,82,90,46,62,43,53,70,46,50,68,93,67,9,47,87,77,50,79,53,71,87,51,51,67,6,44,67,54,81,31,17,45,41,22,53,78,11,40,11,71,64,71,12,56,71,17,59,39,49,32,59,34,52,94,32,56,58,24,72,113,33,87,72,41,87,69,52,31,93,43,74,2,34
"COG1543",0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,26,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,19,0,0,0,0,0,0
"COG1544",17,15,14,8,23,35,18,18,14,12,19,26,16,11,12,12,21,15,13,28,7,10,25,15,6,17,7,15,9,24,9,9,31,12,17,8,24,7,9,12,23,11,10,20,12,12,14,14,19,29,23,10,25,27,9,11,29,9,18,16,4,14,14,17,18,16,20,10,19,31,20,23,24,15,25,12,17,22,19,15,9,37,15,24,6,15,8,28,12,12,31,7,12,30,24,15,20,8,29,28
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1546",45,22,18,22,24,24,20,24,32,26,37,24,28,40,20,22,22,27,25,29,32,16,27,27,17,25,29,22,25,29,33,20,24,29,23,23,17,26,23,13,27,27,30,34,26,25,18,20,41,19,29,26,26,22,22,25,28,20,36,21,15,24,23,25,36,25,23,17,20,21,33,35,44,23,23,46,24,34,15,24,21,41,21,35,36,19,24,31,28,27,11,23,27,22,28,18,32,26,26,28
"COG1550",1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1551",3,2,2,1,2,8,0,2,4,2,3,3,4,0,4,0,5,3,1,1,0,1,0,0,1,3,2,1,1,6,6,1,0,0,2,0,9,2,2,2,3,3,0,2,1,2,0,0,1,4,1,0,2,2,4,0,6,1,4,6,1,2,4,5,0,1,2,0,0,0,1,2,5,0,2,0,6,1,0,4,0,0,0,0,1,2,1,1,2,4,8,2,0,2,5,1,0,1,0,3
"COG1553",1,0,1,0,0,6,0,0,0,6,0,2,1,0,0,2,1,0,0,2,0,2,0,0,0,1,0,1,1,1,1,0,0,0,2,0,1,0,0,1,0,1,0,1,0,1,0,2,0,1,0,1,0,1,0,0,9,0,0,0,4,0,0,0,0,5,1,0,0,4,0,1,2,1,0,1,3,2,1,2,1,3,2,0,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,9
"COG1554",18,14,33,31,5,13,31,25,20,22,15,21,17,18,17,28,29,41,29,15,48,28,0,31,16,15,22,37,30,13,30,2,9,53,54,16,6,35,39,3,12,34,36,30,51,12,23,37,49,30,29,5,9,25,15,19,12,8,77,28,3,51,31,34,25,17,20,31,31,24,38,41,35,10,7,39,20,25,9,11,39,18,20,50,8,21,29,51,25,29,19,19,38,23,19,21,11,28,21,23
"COG1555",20,60,18,21,28,16,30,18,22,28,35,28,23,16,24,17,36,34,32,15,18,19,18,18,21,20,17,22,28,21,15,47,26,22,32,36,27,16,14,30,12,20,27,20,22,17,18,24,20,34,18,47,16,24,26,27,32,53,19,21,28,21,28,32,15,29,19,25,21,43,26,15,36,21,42,30,18,21,16,29,20,23,29,12,36,27,19,51,26,25,42,27,27,21,25,19,8,29,30,13
"COG1556",5,6,6,5,1,13,5,8,3,4,8,2,8,4,6,9,7,5,14,0,10,10,2,5,13,6,4,7,4,4,2,6,7,6,8,11,4,4,3,0,3,5,3,9,6,2,21,7,0,2,5,5,2,8,6,7,8,0,2,6,8,6,4,6,6,3,6,16,6,3,3,11,7,5,2,5,9,9,1,12,5,9,10,0,0,3,4,23,12,5,2,6,4,4,2,8,3,13,3,6
"COG1558",3,0,4,5,4,7,3,5,1,3,5,2,2,0,3,1,9,1,5,1,0,1,2,2,1,3,4,3,3,10,15,2,1,2,2,1,3,3,5,2,8,2,2,2,4,1,2,1,7,9,3,0,3,1,4,2,7,3,5,8,3,5,0,1,12,5,3,1,4,1,2,3,14,1,3,0,10,0,1,0,3,2,1,0,1,4,2,4,2,2,4,2,0,2,12,2,2,4,1,4
"COG1559",50,35,42,29,22,22,34,30,37,26,31,62,42,52,27,17,27,35,48,51,24,36,41,23,32,29,29,24,41,27,20,46,38,26,37,37,31,23,39,49,24,29,36,43,31,42,25,40,32,37,37,60,42,34,15,13,24,45,36,15,39,33,31,46,25,42,19,29,16,61,29,29,33,28,51,51,24,29,26,28,37,49,23,64,49,35,20,39,32,30,16,23,34,48,9,28,41,41,26,35
"COG1560",25,31,21,23,16,39,23,32,21,37,17,8,30,10,19,16,26,26,45,25,31,31,23,30,28,21,21,24,25,18,26,46,25,31,18,27,34,20,29,25,19,25,33,42,23,22,25,36,27,8,16,55,15,31,17,27,35,48,16,11,38,22,19,31,15,45,21,20,14,9,13,42,18,17,27,36,18,37,3,51,24,15,40,18,53,17,31,29,30,28,15,30,39,15,10,25,9,40,7,43
"COG1561",47,52,48,38,40,22,53,35,58,31,32,54,42,39,31,34,28,50,39,36,31,44,29,33,28,32,40,40,27,38,28,43,50,44,34,39,51,37,37,58,48,41,41,43,42,32,38,28,46,54,58,52,49,30,39,32,38,52,45,46,46,30,37,43,37,43,43,38,44,9,38,59,32,39,49,40,40,39,34,39,29,13,32,39,34,53,39,17,34,39,41,46,41,43,37,38,42,57,18,24
"COG1562",2,0,0,0,0,0,2,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12
"COG1564",23,13,18,26,20,17,19,25,12,15,22,17,18,24,24,24,19,22,15,19,20,21,16,14,39,30,25,26,19,31,12,13,21,17,13,16,35,19,19,9,21,22,28,15,17,17,35,21,24,13,37,32,19,26,27,21,31,9,19,32,9,27,28,22,28,10,26,31,28,12,23,15,27,37,16,24,32,12,28,8,23,30,15,27,2,27,15,31,17,23,30,27,18,20,19,31,17,27,24,6
"COG1565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG1566",21,39,25,26,11,72,38,22,36,60,12,34,15,37,35,57,44,35,77,23,42,62,1,43,56,15,27,47,39,32,56,46,28,40,77,51,21,34,39,39,11,54,27,38,43,31,21,58,36,15,34,34,32,24,11,38,40,47,32,16,51,25,36,25,4,65,26,51,29,15,33,21,1,21,35,64,49,61,9,100,41,14,25,14,63,32,38,19,27,17,14,40,44,20,4,50,16,45,8,73
"COG1567",2,3,4,4,4,1,0,2,1,0,1,1,1,0,0,0,1,1,4,5,0,0,2,1,1,1,0,1,1,3,8,10,3,1,4,0,1,0,2,1,1,0,2,5,3,1,0,0,0,3,3,0,7,0,1,0,3,0,2,2,0,1,0,9,1,0,6,0,2,0,2,3,4,0,2,1,3,3,0,1,0,3,0,2,0,0,0,3,0,2,0,0,0,4,8,0,1,0,1,0
"COG1568",0,12,10,0,1,0,0,1,1,21,0,2,14,12,0,7,2,32,1,1,0,13,0,8,6,1,0,16,27,6,10,12,0,15,0,5,0,0,1,2,0,14,0,0,3,6,13,0,0,8,0,0,5,0,24,0,0,1,3,17,0,0,15,0,3,0,4,1,0,0,27,1,0,1,0,0,0,0,0,3,0,0,2,1,0,0,38,0,3,0,0,4,9,7,0,0,0,0,0,5
"COG1569",0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1570",59,55,79,64,40,43,55,57,49,35,55,56,69,60,32,56,63,72,58,48,35,54,62,51,53,40,48,49,55,66,34,64,62,54,38,43,47,45,58,46,71,44,60,66,33,50,60,44,37,40,44,81,48,40,57,42,55,54,57,65,55,46,29,53,52,37,54,64,43,62,55,48,61,59,57,76,62,58,28,52,52,60,48,54,48,57,50,61,45,58,46,53,55,56,48,61,53,66,45,43
"COG1573",16,11,22,28,5,9,16,13,19,25,14,18,27,24,14,26,14,21,23,28,19,23,18,13,21,23,30,13,19,11,17,5,39,25,23,22,9,13,17,7,7,10,22,21,31,20,15,15,22,18,25,9,12,16,12,26,8,9,29,16,7,18,16,29,19,0,14,31,19,25,15,26,10,26,9,23,13,19,10,23,20,14,16,29,3,27,23,22,21,25,8,19,13,31,11,31,27,15,20,14
"COG1574",13,11,22,10,12,14,14,18,4,56,22,21,10,19,23,24,8,8,20,59,14,13,39,21,8,10,17,19,9,8,10,7,25,23,8,9,16,15,11,5,12,10,10,17,8,12,10,4,24,8,7,8,22,18,9,24,37,6,10,11,8,9,5,19,9,15,7,3,12,69,27,26,48,11,11,15,8,13,17,24,18,9,21,28,5,16,10,18,11,15,6,20,12,26,17,25,24,22,54,18
"COG1575",24,25,29,30,11,30,20,24,29,10,17,13,22,19,7,15,18,25,27,22,26,28,20,36,25,18,29,36,28,21,18,21,19,36,14,30,20,20,24,22,8,38,22,20,31,32,19,31,11,22,13,27,15,23,11,23,24,22,10,10,22,17,25,40,19,33,20,18,5,60,29,27,12,13,23,33,22,21,4,26,33,12,7,13,42,32,50,28,34,25,7,26,23,9,4,27,11,29,17,20
