"","DOM016","NOF007","NLM026","DOF003","NLM029","DOF012","NOF006","NLM021","NOM017","NLF013","DOF008","NOM022","NOF013","DLM028","NOM013","NLF008","DLM013","DLM022","NOM010","NOF009","NOM014","NLM004","NLM016","NLM002","NOF012","DLF008","DLF001","DOM021","DOM018","NLM001","DLM019","NLF012","DOF007","DOM013","DOM019","NLM022","NOM012","DLF007","DOM026","NLM031","NOF014","NOM027","DLF003","DLM017","NLM007","NOM019","NOF005","DLF004","NLM028","NLM032","DLF010","DOF011","DLM005","DLM024","DLM003","NLF005","DLM023","DOF006","DOM005","DLF014","NLM027","DOF014","DLF009","NLF009","DLF005","DLM008","DOM008","DLM014","DLM016","NOM016","NOM018","NLM009","NOM001","NOF002","DOM023","DLM004","NLM017","NLM008","NOM002","DLM009","NOM008","DOF009","DOM001","DOM022","DLF013","NLM025","DLM020","DOM015","DLM011","NOM015","NOM005","NOM025","NOM028","NOM020","DLM002","NOF008","NOM004","DOM003","NLM010","NLF010"
"COG2932",7,18,6,17,16,9,2,6,5,11,19,3,3,22,12,10,3,15,8,11,5,7,6,6,10,9,5,9,6,13,11,8,4,11,6,14,19,9,18,6,16,8,10,12,10,21,4,6,20,10,13,8,13,6,3,11,16,5,14,0,29,2,23,11,10,6,5,5,9,14,25,9,11,8,3,1,13,38,23,13,4,15,12,5,8,4,7,4,17,6,20,11,8,7,8,8,9,6,16,4
"COG2933",3,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,2,4,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2,0,1,8,1,0,1,0,4,0,2,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,8,1,0,1,0,0,3,4,1,2
"COG2935",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",16,15,18,5,7,23,12,24,1,13,12,18,8,13,12,10,2,11,28,25,20,1,1,2,16,8,18,27,13,8,12,23,14,8,9,19,15,27,31,26,2,1,6,7,26,18,22,5,23,17,8,9,15,3,9,8,10,31,0,42,0,19,8,15,5,9,12,16,16,17,16,5,5,4,32,28,4,17,6,7,20,10,6,4,9,6,9,33,42,18,12,35,18,7,7,13,31,0,27,39
"COG2937",10,0,0,0,0,8,1,0,0,0,6,0,0,19,0,2,2,8,0,0,1,1,1,3,0,4,1,1,1,4,1,0,2,0,0,8,0,3,0,1,0,0,0,0,3,0,0,0,0,2,4,1,3,45,0,0,0,4,4,0,4,0,32,0,0,0,3,0,1,0,7,0,0,3,0,2,0,2,0,2,2,1,3,0,0,24,1,1,5,0,21,7,6,13,0,0,4,13,1,0
"COG2938",0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,8,0,1,0,0,1,0,1,0,8,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,1,1,0,0,0,1,4,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG2942",33,48,32,59,36,41,79,57,50,23,26,43,38,45,24,44,26,28,38,53,51,54,61,15,31,41,74,43,43,61,24,34,83,35,35,36,37,37,42,49,60,32,42,89,36,46,36,51,18,28,30,65,32,38,43,22,34,64,80,28,15,67,37,67,36,43,62,41,52,43,34,47,42,56,87,41,76,21,35,7,63,42,37,27,46,35,84,46,57,45,27,36,45,67,39,45,49,47,32,58
"COG2943",2,0,0,6,0,5,3,0,0,0,3,1,0,9,0,2,3,6,0,1,0,0,1,2,0,5,0,1,1,3,0,0,2,0,0,7,0,3,0,0,0,0,0,0,2,2,1,0,1,0,3,0,2,33,0,1,1,2,10,0,4,0,19,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,2,2,21,7,3,4,0,0,4,12,0,0
"COG2944",1,0,0,0,2,2,8,1,0,0,1,2,0,3,1,1,1,1,2,1,0,1,2,3,1,5,1,1,0,1,1,0,5,0,0,3,0,0,3,1,1,0,0,0,3,2,1,0,0,2,4,0,10,15,0,2,7,1,5,5,0,1,8,0,0,1,2,1,0,3,0,1,1,5,0,2,0,1,2,2,0,0,2,0,4,0,3,1,2,0,9,6,3,6,1,1,4,3,1,2
"COG2945",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",11,19,22,11,14,39,2,10,8,10,58,7,24,8,15,16,29,22,4,9,7,32,3,10,18,9,16,7,15,10,7,9,13,14,9,18,19,14,34,20,5,25,3,10,27,10,32,12,38,35,4,2,9,65,17,15,28,14,1,23,89,7,9,8,19,14,20,14,22,5,25,12,24,10,1,7,20,82,42,61,5,2,11,10,39,11,9,25,1,19,8,16,40,2,17,13,20,11,13,8
"COG2947",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2948",0,0,0,18,0,0,0,0,1,0,0,3,0,0,5,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,1,0,0,0,2,5,0,0,0,1,0,16,0,0,0,5,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,11,0,4,2,0,1,2,0,3,1
"COG2949",6,1,7,4,5,6,10,3,0,6,1,1,5,12,5,3,15,9,6,11,0,4,3,0,29,9,18,6,0,5,7,2,14,13,4,4,7,14,1,1,7,0,9,4,1,8,4,4,2,4,7,0,7,14,7,4,3,1,17,0,3,3,13,8,4,6,3,5,2,3,0,1,1,11,3,8,3,4,0,0,5,7,5,2,5,21,4,1,3,4,6,7,7,2,5,5,5,13,5,6
"COG2951",2,0,1,3,0,4,5,0,0,1,1,0,1,7,0,2,2,4,1,1,2,1,0,0,0,2,2,0,2,3,1,0,3,3,2,7,1,1,0,0,2,0,0,0,1,5,0,0,0,0,0,0,2,19,0,3,1,4,2,0,2,2,20,1,0,1,2,0,0,0,2,0,0,3,0,1,0,1,0,0,2,0,0,5,0,10,0,1,1,3,14,5,1,10,0,0,3,9,0,0
"COG2954",25,26,15,18,18,11,26,12,42,25,31,44,16,14,20,24,8,12,23,15,31,48,55,22,26,15,25,30,29,40,20,19,25,19,19,26,22,19,25,22,22,17,24,31,16,15,13,29,26,24,19,47,25,4,29,18,24,7,12,25,13,30,5,22,22,29,18,15,18,25,28,52,40,23,30,22,22,33,17,23,27,24,34,26,21,38,19,22,29,14,5,12,19,32,35,23,20,35,19,27
"COG2956",3,0,0,0,0,2,1,1,0,1,1,1,0,4,3,1,0,4,0,3,2,2,1,2,0,0,0,2,2,0,0,0,0,0,1,9,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1,9,0,2,0,0,3,0,4,0,4,2,0,1,0,0,0,0,4,0,0,1,1,3,2,0,0,6,0,1,1,5,2,6,0,0,2,1,9,0,0,4,1,0,2,8,0,1
"COG2957",40,18,17,10,29,41,37,40,22,28,5,43,31,21,24,39,10,9,19,35,37,23,37,70,16,17,48,42,47,39,16,29,21,32,25,24,18,35,29,20,16,6,30,25,18,20,20,36,29,26,18,64,25,0,20,54,10,32,26,12,2,23,11,21,35,40,29,33,21,25,33,11,19,32,57,55,33,45,23,14,29,39,29,41,25,29,37,40,41,33,16,21,24,25,32,22,29,17,21,64
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,3,2,0,8,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG2959",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,11,0,1,0,0,7,0,4,0,3,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,15,0,0,0,0,3,1,0,6,0,0,1,2,0,0
"COG2960",0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,1,2,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,2,3,0,0
"COG2961",2,0,1,10,1,3,2,0,1,1,0,0,4,3,0,0,0,1,2,6,0,0,1,1,0,2,12,6,1,2,0,1,13,0,0,0,0,5,2,0,1,0,1,0,1,0,2,5,1,1,4,1,3,17,6,1,2,10,18,0,3,1,6,6,1,1,13,9,0,3,4,0,1,10,1,10,6,3,1,0,5,2,2,2,3,11,11,4,2,5,8,11,8,4,4,5,8,8,4,6
"COG2962",3,2,0,4,0,14,1,1,1,2,2,3,2,3,7,0,7,9,3,6,4,1,3,3,2,6,2,4,2,3,2,0,1,7,1,1,6,4,1,3,2,6,2,4,4,7,1,1,0,3,7,0,6,10,2,2,9,2,1,9,17,3,5,3,1,0,0,1,1,2,4,1,0,2,3,5,1,1,2,6,2,3,8,7,1,3,4,3,2,1,13,3,2,5,3,6,3,5,6,1
"COG2963",24,7,28,3,14,96,19,5,37,19,30,20,7,36,37,42,55,46,7,18,13,9,22,18,18,26,30,13,12,54,21,21,17,24,21,35,17,23,12,18,12,108,19,12,49,24,24,12,25,36,18,22,100,233,46,21,21,19,8,46,29,22,357,23,19,20,43,10,22,17,22,7,7,23,22,18,14,16,29,86,9,25,23,13,22,8,22,6,54,18,94,57,37,18,49,23,23,61,24,26
"COG2964",4,2,8,4,1,16,5,7,5,3,24,3,6,8,12,8,16,10,6,5,9,9,0,2,8,7,9,5,5,5,12,9,8,5,7,7,15,10,2,10,4,9,5,4,9,12,8,3,8,12,12,2,19,38,7,4,7,5,5,19,12,9,19,3,7,7,4,8,6,5,9,2,5,6,6,4,1,7,6,7,6,19,18,7,18,3,4,7,11,19,22,11,17,1,12,11,4,12,7,0
"COG2965",0,1,1,0,0,0,0,0,0,0,1,0,1,3,0,1,1,0,0,1,2,1,0,1,0,0,0,2,0,3,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,5,0,1,0,0,1,0,2,1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,6,1,2,3,2,1,0,0,0,1,0,5,0,3,2,0,0,2,2,0,0
"COG2966",56,56,39,45,48,76,34,42,75,39,45,51,35,61,37,46,28,26,33,50,51,53,60,62,37,34,39,44,58,33,48,49,48,40,51,61,57,27,34,42,36,47,69,54,62,49,44,55,40,60,32,62,60,43,39,59,39,49,33,31,46,41,24,49,35,63,34,55,50,43,48,71,65,43,67,36,27,55,57,45,44,50,52,62,41,33,43,50,60,54,36,48,59,80,56,49,35,47,46,44
"COG2967",0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,14,0,0,0,0,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,8,2,2,0,0,0,0,11,0,0
"COG2968",3,3,5,4,1,13,3,5,5,3,4,4,3,6,7,3,11,14,2,1,5,4,2,2,4,6,2,9,8,3,17,0,4,4,5,2,3,2,0,3,10,17,3,2,3,9,2,1,1,4,9,8,8,23,2,4,2,4,9,7,3,3,7,4,2,10,5,0,4,1,2,2,3,3,6,2,1,2,10,6,1,4,6,6,1,17,1,2,3,0,14,3,7,7,7,4,4,6,1,6
"COG2969",3,0,0,1,0,2,1,2,0,0,1,0,0,3,0,1,2,0,0,0,0,1,2,1,1,1,0,0,2,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,1,1,18,1,0,0,1,0,0,1,0,5,0,0,0,2,0,1,0,7,1,0,1,1,0,0,0,1,6,0,0,0,1,0,7,2,0,0,1,4,3,2,8,1,0,2,1,2,0
"COG2971",1,6,5,2,5,18,1,2,2,2,7,2,2,0,2,0,4,15,0,1,0,2,0,0,0,14,2,0,1,1,10,1,0,1,2,5,6,2,3,1,3,1,3,2,0,2,6,2,1,3,0,1,4,1,3,7,3,2,0,2,0,6,2,0,4,2,2,3,0,1,3,1,0,1,0,0,0,3,10,0,0,1,2,1,2,1,2,1,0,4,1,2,3,1,5,3,5,1,0,0
"COG2972",99,138,197,89,170,101,60,123,79,184,229,68,114,151,144,55,60,126,159,54,89,186,41,47,100,104,86,46,119,116,99,132,55,94,106,169,199,124,205,124,208,123,104,89,96,106,125,96,203,237,325,90,228,357,233,355,285,122,132,322,520,222,137,282,325,278,159,155,141,278,368,157,238,310,56,106,341,561,452,317,158,192,166,197,208,148,158,203,115,170,301,281,308,103,311,196,144,104,284,129
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",2,0,0,0,0,3,1,0,2,0,4,2,0,2,0,0,1,3,0,2,0,2,0,2,0,5,0,1,2,0,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,26,0,0,1,2,5,0,4,0,47,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,3,1,1,2,0,1,7,1,0,2,2,13,5,2,5,0,0,3,12,1,1
"COG2975",1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0
"COG2976",0,0,0,0,0,2,2,1,0,2,1,0,0,4,0,0,1,3,0,2,0,1,2,1,0,3,0,2,0,1,0,0,2,1,1,3,0,1,0,0,1,0,0,0,3,1,0,0,0,0,2,0,1,9,0,1,0,1,4,0,2,0,9,0,0,0,3,1,1,0,0,1,1,1,1,0,0,0,0,6,0,1,2,0,0,4,0,0,2,2,9,2,0,4,0,0,1,7,0,2
"COG2977",1,0,0,0,0,1,1,3,0,0,3,0,0,4,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,5,0,5,0,0,0,0,1,0,2,0,7,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,1,1,0,0,0,5,0,2
"COG2978",18,14,8,18,12,10,27,10,3,6,13,22,18,7,10,25,41,8,22,62,57,15,0,7,38,58,36,17,13,10,5,15,33,12,19,15,9,19,13,17,7,20,17,9,20,8,21,17,10,10,13,7,18,50,23,9,10,31,34,34,12,20,16,17,7,23,43,25,16,16,13,3,1,23,16,51,26,8,18,8,20,15,15,22,24,22,29,14,29,14,20,25,27,23,6,15,34,10,15,20
"COG2979",1,0,0,0,0,4,1,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,2,17,0,0,0,0,1,0,3,0,7,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,2,0,2,3,2,1,0,0,1,6,1,0
"COG2980",1,1,0,1,0,0,3,1,0,0,0,1,0,2,0,1,1,2,0,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,7,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,5,0,1,1,1,0,0,0,0,3,0,0,0,0,1,10,1,0,0,0,3,2,0,1,0,0,0,5,1,0
"COG2981",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,5,4,0,0,0,1,0,2,0,5,0,0,1,1,2,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,11,3,0,0,0,3,1,1,2,1,1,2,2,0,0
"COG2982",3,1,0,19,0,7,7,0,0,0,1,0,0,11,0,2,1,14,0,4,2,0,2,2,0,11,2,1,1,8,2,0,3,1,0,15,3,2,0,0,0,0,1,0,0,6,0,1,2,0,7,1,8,52,0,9,1,6,8,0,1,0,44,0,0,0,5,2,1,4,2,0,0,2,0,2,3,3,0,1,1,1,3,2,1,3,2,2,5,1,37,14,10,8,0,0,3,24,2,2
"COG2983",0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,11,0,0,0,0,2,0,0,0,7,0,0,0,1,1,0,0,0,0,1,2,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,5,1,2,0,0,0,0,3,0,0
"COG2984",25,20,58,15,36,36,13,34,15,39,37,17,26,35,38,17,53,27,24,23,22,40,5,9,19,25,15,12,39,31,61,32,7,29,29,37,49,10,41,35,46,19,32,20,47,48,41,19,38,31,52,12,33,19,24,39,63,13,7,33,71,21,11,37,35,52,7,26,25,26,39,25,36,19,8,6,48,54,56,33,21,18,21,21,41,20,11,35,23,24,40,34,29,10,33,24,14,11,28,6
"COG2985",200,171,62,144,80,47,189,153,162,118,15,161,145,106,131,183,86,77,156,255,202,115,188,263,103,126,192,226,164,114,64,182,172,107,158,103,94,169,142,132,71,10,131,156,199,113,146,182,93,76,57,183,134,43,157,127,104,204,154,34,5,151,87,145,96,118,212,145,152,160,130,184,203,103,233,220,154,98,51,32,221,169,134,169,143,134,177,160,222,202,69,164,115,200,112,142,213,122,124,181
"COG2986",45,41,27,33,21,9,57,44,2,22,12,45,36,33,28,50,31,29,35,66,52,1,1,14,39,50,64,65,40,19,18,40,57,30,35,23,12,45,40,30,22,2,18,20,47,24,42,17,25,25,17,23,24,10,33,28,29,68,49,12,15,32,12,55,9,32,55,46,41,45,25,5,5,33,30,68,46,8,16,24,69,22,41,43,29,10,46,53,32,48,14,38,47,12,16,44,63,0,56,38
"COG2987",35,44,10,30,25,15,49,45,1,18,2,29,34,14,16,30,26,13,37,69,57,0,1,19,26,33,47,52,32,24,24,47,45,33,31,9,12,31,37,39,30,3,11,24,45,21,38,21,36,17,24,20,15,16,42,17,38,66,47,9,12,28,11,45,5,34,62,50,44,35,25,2,5,37,15,50,23,9,14,8,62,21,30,42,31,13,40,37,37,54,8,45,28,16,16,33,56,1,35,34
"COG2988",0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,2,0,3,1,5,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,0,1,0,0,1,1,3,4,1,0,0,0,0,0,0,1
"COG2989",2,2,0,5,1,2,1,2,32,0,2,19,6,2,9,7,2,5,6,3,3,41,47,39,2,12,7,5,0,12,1,3,7,2,0,3,23,5,5,4,3,1,24,26,3,7,5,37,4,2,11,22,10,15,7,1,3,11,7,0,2,1,10,3,5,4,8,8,5,7,1,33,36,1,26,5,9,17,1,2,6,6,12,1,7,26,13,5,6,7,9,6,10,40,17,1,6,37,4,6
"COG2990",4,0,0,1,0,18,4,1,0,1,2,1,1,12,4,2,5,4,2,3,4,1,0,5,2,9,2,2,0,3,0,2,5,3,1,7,2,0,0,1,0,1,0,1,1,2,5,0,0,4,1,1,10,23,9,1,1,1,12,10,7,0,18,1,0,3,1,1,2,2,3,1,1,5,0,1,2,0,1,6,2,1,5,4,1,1,2,2,1,1,14,5,5,3,0,0,3,10,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2992",2,0,0,0,0,3,1,0,0,0,0,5,0,3,0,2,2,2,0,3,1,0,2,0,0,10,3,4,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,23,1,1,1,1,5,0,1,0,10,0,1,0,4,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,3,0,3,0,1,0,14,3,2,1,1,0,5,6,0,0
"COG2994",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0
"COG2995",1,1,0,0,0,11,3,0,0,0,1,1,0,16,0,1,2,5,0,3,2,1,2,2,0,6,1,0,0,2,1,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,34,1,1,0,2,9,0,0,0,24,1,0,0,1,0,0,0,6,2,1,1,0,2,1,0,0,0,2,0,1,0,1,13,1,2,3,2,23,6,3,6,1,0,1,14,0,1
"COG2996",36,45,20,29,32,40,39,24,37,36,36,35,28,20,40,21,22,17,39,32,44,36,46,30,25,30,28,43,35,33,13,34,41,34,25,42,26,45,23,28,27,25,47,30,33,28,28,42,23,29,25,35,31,9,36,34,25,49,28,22,65,22,17,19,30,24,29,37,25,27,27,32,32,36,46,45,31,49,36,42,21,30,32,39,31,38,39,38,48,34,24,31,32,35,44,30,41,26,30,52
"COG2998",0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,1,2,1,0,1,2,0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,2,1,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2999",1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,2,0,10,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,1,0,0,0,0,6,0,0
"COG3001",0,0,0,0,0,6,0,0,0,0,28,0,0,4,0,0,2,3,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,1,2,0,0,1,0,3,0,0,7,0,0,0,1,2,16,1,4,7,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,2,1,0,4,0,0,0,1,1,2,0,1,1,0,4,1,0,0,1,2,1,0
"COG3004",28,26,8,18,9,40,35,28,11,11,16,10,29,13,23,38,26,14,27,30,28,4,4,6,14,21,25,31,15,12,12,16,23,11,16,13,8,35,32,12,11,58,6,20,27,18,27,14,22,24,10,19,19,15,27,13,7,31,31,30,12,17,25,20,10,22,25,35,19,24,13,8,7,21,25,30,20,7,15,16,24,17,21,29,15,2,33,27,19,31,20,33,29,13,18,22,33,17,26,30
"COG3005",13,7,4,2,2,8,12,7,0,11,0,3,6,3,0,7,1,4,4,9,13,0,2,8,4,8,13,4,5,3,1,0,13,1,5,5,1,14,4,3,2,0,0,1,5,3,6,4,4,1,2,2,5,18,11,1,4,16,13,0,3,5,22,11,2,8,4,2,11,12,7,2,0,9,2,10,15,1,3,6,8,13,7,8,13,1,10,4,2,7,10,13,5,1,4,8,10,12,9,6
"COG3006",3,0,0,0,0,1,2,0,0,0,3,0,2,4,0,1,1,4,0,0,1,1,3,1,0,3,0,2,0,2,0,0,5,1,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,2,27,0,1,0,0,6,0,1,0,15,0,0,0,3,0,0,0,3,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,2,0,4,0,12,4,5,0,0,0,2,7,0,0
"COG3007",1,1,3,2,2,1,1,9,1,4,1,0,4,3,4,3,0,0,2,1,2,7,0,0,3,0,2,1,2,2,0,1,0,1,1,4,7,0,0,1,1,12,10,0,3,0,1,1,2,2,9,9,0,0,4,3,0,1,0,1,7,2,0,1,2,0,1,0,0,3,6,0,3,1,1,1,2,2,10,0,0,1,2,0,3,20,1,1,0,0,1,0,15,4,13,5,2,5,1,5
"COG3008",7,0,0,6,0,7,7,0,0,2,1,0,0,20,4,1,7,4,1,4,1,2,1,6,0,10,3,3,4,1,0,0,1,2,0,7,3,2,0,0,0,0,0,1,5,3,2,1,0,4,2,0,7,36,1,2,4,9,11,0,10,0,34,0,1,1,2,0,1,0,5,1,2,4,0,3,2,1,2,4,4,2,3,0,1,17,2,3,5,1,24,10,8,9,0,0,5,25,1,0
"COG3009",0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,11,1,0,1,0,3,0,1,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,10,3,0,0,0,5,3,0,3,0,0,0,6,0,0
