"","NOM027","DLM006","NOM022","DLM014","NOM026","DLM019","NOM008","NLM008","NOM029","NLF008","NLM023","NLM006","NLM001","DLM023","DLF007","DOM022","DLF006","DOF008","NOM005","NLM024","DLM022","DOM013","DLM004","DOM018","DLM005","NOM017","DOF003","DOM026","DOM015","NOM009","DLM002","NOF002","NLM004","DOM010","NLM010","DLF013","DLF012","NOM007","NOF009","NOM013","DLF014","DOF014","NLM022","NOM002","DOF012","DOM001","NLF001","NOM014","DLM011","NLF010","NOM019","DLF003","NLM021","NOM015","NLM002","NLM009","NLM007","NLF015","DLM016","DLM021","DLM028","NOM016","NLM025","NOM028","NLM031","DLM024","NOF010","NOM025","NLM017","DOM005","DOM023","NOF014","NOF005","NLF012","DOM019","NLF007","NOM018","NOF006","DLF008","NLM028","NOM001","DLM015","DOM003","NLM027","DLM010","DLF001","NOF008","NOM010","NOF011","NOF012","DLM003","NLM029","DLM012","DOF007","NOF013","DOF004","NLM032","DLF005","NLF005","DOM008"
"COG1883",19,28,25,48,21,58,46,36,35,36,43,38,31,49,56,31,38,12,25,21,22,35,45,31,23,25,35,39,40,19,27,43,31,48,48,43,22,20,48,36,5,53,25,33,14,45,30,33,46,29,104,71,75,77,46,46,86,98,108,87,60,84,63,65,85,23,70,68,73,72,74,82,86,91,90,84,56,101,97,78,68,95,29,22,59,74,82,78,91,64,90,71,13,99,86,79,53,79,55,77
"COG1884",143,42,65,126,22,50,108,31,102,141,73,107,29,71,67,81,77,9,32,71,43,82,94,73,71,26,87,50,79,12,60,75,10,116,67,74,4,33,105,70,5,85,57,24,59,97,78,92,88,79,77,23,63,105,30,9,90,107,135,128,65,86,20,67,86,18,82,63,80,80,84,48,63,92,92,59,70,97,75,56,17,98,41,12,84,71,85,88,84,48,101,38,15,57,72,82,32,57,62,104
"COG1886",2,3,1,1,7,2,4,23,1,1,2,1,7,1,7,10,9,4,23,3,11,1,5,5,3,1,9,3,3,2,9,7,5,1,11,1,6,5,5,8,1,0,8,12,7,4,10,0,4,1,8,5,3,4,2,1,0,0,1,3,9,5,7,6,7,50,6,7,3,9,0,5,6,2,5,9,11,4,18,4,1,3,5,1,1,2,5,7,4,3,1,13,1,2,3,7,2,3,6,3
"COG1887",35,90,14,29,34,45,25,15,32,11,38,19,64,47,27,10,38,69,33,42,78,27,19,37,48,18,52,69,73,70,38,48,70,36,48,87,62,62,13,41,35,38,34,41,34,34,30,14,25,8,93,23,72,35,53,20,9,23,54,30,32,47,53,66,64,4,30,18,30,16,67,32,39,50,42,44,47,31,28,29,71,20,29,60,26,21,31,89,38,44,39,82,24,19,67,44,80,64,58,22
"COG1892",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1893",60,33,15,40,61,25,42,23,58,26,45,23,22,44,33,26,29,51,28,26,32,37,42,43,32,23,36,28,54,47,35,42,22,32,40,43,23,32,40,33,32,49,57,35,38,34,49,54,51,45,36,32,52,51,15,9,64,40,36,45,27,38,20,37,39,17,28,52,24,30,29,31,32,47,38,34,56,33,47,56,17,39,18,27,39,34,35,29,47,30,20,42,40,36,41,52,35,27,39,51
"COG1894",64,18,24,45,50,52,16,25,27,36,49,23,18,35,35,36,27,30,41,14,57,44,29,29,32,13,37,24,66,40,40,28,23,62,43,36,85,16,26,39,22,35,34,54,16,38,36,41,17,29,49,9,35,24,9,6,34,30,24,23,47,20,17,59,52,41,27,31,43,37,28,41,37,27,33,26,35,21,74,38,15,36,20,62,36,51,39,25,26,19,33,34,24,58,39,47,25,25,26,38
"COG1895",1,17,25,19,1,3,18,7,8,16,27,11,6,8,18,8,5,2,5,12,11,8,15,2,19,6,8,17,7,6,8,8,20,9,10,9,15,19,18,10,5,12,5,13,5,15,19,13,10,8,7,9,8,16,19,11,9,17,5,3,11,10,9,5,7,4,8,10,24,10,3,5,11,9,3,6,5,27,11,11,16,8,19,6,4,33,12,4,9,4,9,9,5,17,9,6,8,3,11,13
"COG1896",11,17,7,7,33,34,8,24,18,8,13,17,16,25,15,8,27,30,32,5,40,11,2,25,16,9,19,30,26,32,27,36,18,14,22,26,36,19,6,24,16,19,25,29,40,22,25,12,11,13,27,24,20,14,5,13,19,3,22,18,20,16,18,14,26,46,11,15,9,4,4,15,28,15,19,28,22,5,10,30,14,11,22,35,11,11,22,19,17,31,13,25,16,13,17,12,34,26,18,9
"COG1897",39,45,46,26,25,39,30,40,29,33,19,40,32,39,25,42,32,31,33,34,28,32,31,30,36,48,32,44,39,39,37,39,27,35,34,31,37,36,26,26,44,36,38,43,47,44,31,27,40,28,39,46,30,35,54,54,44,32,31,40,30,33,47,28,47,22,51,26,38,31,42,27,31,44,32,26,43,33,26,34,47,34,54,60,39,24,33,24,43,21,25,48,49,33,47,33,38,50,29,32
"COG1898",27,41,67,50,41,55,60,49,57,62,65,35,46,41,69,54,54,22,26,36,47,41,58,50,46,42,74,49,52,32,49,84,73,54,36,53,27,64,63,57,65,67,25,38,29,70,50,53,72,67,50,48,56,52,72,50,27,65,49,53,42,50,40,34,47,30,78,37,74,79,48,50,42,57,63,43,44,71,40,36,65,74,35,27,43,101,38,57,61,55,52,56,25,69,48,61,50,42,46,71
"COG1899",0,2,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,2,0,0,0,0,1,0,1,0
"COG1900",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0
"COG1902",25,10,15,34,40,55,26,29,27,19,33,23,10,49,25,35,34,33,29,12,55,25,24,35,32,20,27,26,39,61,19,30,22,30,19,46,37,17,35,24,57,24,35,47,34,30,26,29,35,26,68,39,90,71,20,23,63,44,81,82,69,56,24,105,93,90,59,53,56,65,31,60,79,44,61,46,69,54,51,60,33,65,65,84,104,33,57,42,54,58,54,42,91,48,36,64,83,58,46,42
"COG1903",48,23,34,15,21,19,33,32,22,42,39,24,16,30,35,30,31,36,23,10,22,29,27,53,15,13,35,33,47,20,21,35,13,28,33,28,22,20,34,18,20,35,17,31,25,20,51,55,21,48,24,9,20,43,3,9,40,53,46,51,37,25,10,42,37,8,35,37,48,21,13,21,34,38,40,18,20,46,38,40,14,43,15,22,21,20,34,29,26,35,9,42,16,7,41,44,37,17,23,46
"COG1904",15,46,56,33,34,26,52,31,38,30,37,38,37,86,43,24,36,30,25,83,29,40,40,62,56,47,46,37,57,34,41,30,36,45,43,49,8,18,49,26,47,43,49,33,17,35,41,56,74,53,45,38,35,46,61,61,64,49,50,58,34,33,37,33,29,24,49,43,49,46,71,36,41,54,41,38,31,41,30,41,45,48,42,15,52,37,39,48,55,35,24,30,21,55,41,49,40,39,38,40
"COG1905",7,17,10,9,13,22,10,14,2,10,16,10,7,14,18,16,32,13,17,9,26,7,16,10,11,3,14,13,12,10,8,10,6,18,13,14,25,4,17,16,10,8,5,11,6,8,10,22,13,16,25,12,11,11,5,2,15,11,11,3,3,11,3,17,12,22,3,9,12,25,13,11,18,9,9,13,4,12,26,7,3,7,10,19,14,19,11,5,16,8,13,5,13,24,12,9,5,11,2,9
"COG1906",9,1,0,3,1,2,3,1,2,2,4,0,2,3,2,3,5,0,0,2,0,2,6,0,3,2,4,0,3,1,3,4,1,4,1,3,0,1,9,1,3,1,1,5,0,8,4,9,3,3,3,1,3,1,5,0,1,3,2,2,1,0,2,6,3,8,1,0,4,2,1,3,2,1,4,1,6,0,12,1,2,2,2,0,0,1,3,1,0,0,2,3,0,1,0,1,0,0,0,4
"COG1908",1,2,2,1,3,7,0,0,2,1,3,2,0,1,0,3,0,2,2,2,8,0,1,1,0,1,1,0,1,2,1,0,0,2,0,4,3,0,5,2,2,0,1,0,3,2,0,5,3,2,1,1,2,1,1,2,1,3,3,0,1,0,0,3,2,0,1,0,0,3,0,2,2,1,1,1,0,2,5,1,0,0,0,1,2,1,1,0,1,5,3,0,1,7,4,1,2,1,1,0
"COG1910",1,2,0,2,4,0,0,2,4,2,2,1,0,3,1,2,2,1,1,0,6,3,4,2,0,0,1,5,2,16,0,3,2,1,6,2,13,3,1,2,1,0,2,5,0,1,1,3,0,3,0,0,1,2,1,0,3,2,3,1,0,2,1,8,1,0,2,0,0,1,2,0,0,3,1,0,0,1,0,4,1,1,0,16,0,1,2,1,1,1,0,2,5,0,1,0,1,2,0,1
"COG1912",0,1,0,1,2,7,1,0,1,0,0,1,0,1,1,0,4,3,0,1,3,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,9,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,7,0,0,1,0,0,1,3,0,2,1,0,0,1,0,0,5
"COG1913",0,2,11,0,0,0,1,1,0,0,0,0,14,0,0,1,0,0,0,0,0,0,2,0,1,2,1,0,1,1,0,0,11,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,5,36,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,8,0,11,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0
"COG1914",59,17,20,24,28,11,29,20,36,47,25,28,13,25,28,25,30,38,21,12,12,17,48,27,22,13,32,27,22,14,17,27,9,27,11,29,32,12,28,22,40,30,17,27,70,29,22,30,32,41,16,9,12,30,10,1,34,29,31,30,20,35,4,28,43,36,23,30,21,20,25,13,29,34,27,18,41,33,34,24,16,30,19,58,24,36,22,15,27,20,37,19,66,36,27,21,28,31,17,26
"COG1915",2,0,0,0,0,16,0,0,1,1,0,0,1,2,1,2,3,3,0,0,9,0,0,1,3,0,2,1,1,1,2,2,1,4,1,2,0,0,2,1,1,4,2,0,0,2,1,3,0,0,2,2,1,1,0,1,0,2,0,1,1,1,0,2,2,6,3,1,1,2,0,1,1,0,0,1,0,0,2,1,0,2,0,0,3,3,3,0,1,1,0,1,0,1,2,1,1,1,0,2
"COG1917",30,30,17,46,35,35,52,48,41,52,39,42,21,31,50,39,48,16,28,33,33,61,55,45,34,32,58,38,56,25,36,36,27,44,44,42,41,45,60,44,63,55,31,28,39,36,40,64,62,49,36,24,44,37,37,41,47,57,60,61,50,59,25,41,37,7,29,38,40,51,31,59,38,43,44,42,35,43,46,43,49,43,26,23,50,48,45,56,57,34,51,46,5,30,42,44,38,46,37,58
"COG1918",35,68,67,61,41,63,64,65,54,59,36,50,85,46,15,37,62,57,62,72,46,61,54,94,65,66,54,47,84,79,65,46,89,78,51,79,65,68,44,56,62,56,58,78,21,76,38,78,62,58,73,72,68,65,107,70,69,25,81,83,43,49,84,43,63,19,71,52,52,28,84,72,51,84,82,95,91,38,14,49,95,50,64,43,65,26,63,62,56,41,59,61,18,26,49,79,69,63,68,48
"COG1921",0,2,3,3,15,7,5,2,3,1,5,6,2,3,10,6,12,13,23,4,19,7,1,2,5,1,1,2,0,9,1,7,7,7,3,11,6,0,6,4,11,2,6,1,5,3,1,2,3,1,7,0,3,5,0,3,0,6,5,6,11,1,2,6,3,36,4,6,2,11,0,3,3,0,2,1,4,0,18,5,3,2,20,11,19,1,7,0,2,2,3,2,7,4,0,11,2,1,0,5
"COG1922",20,25,8,28,8,22,11,19,26,39,29,22,30,13,40,22,19,15,20,14,17,36,44,16,22,8,14,30,18,9,27,16,37,16,19,22,6,26,25,44,13,19,11,25,32,28,43,37,40,40,30,19,31,17,32,12,33,30,22,18,27,25,24,19,17,18,12,27,20,13,11,17,18,22,15,19,15,22,19,22,6,24,23,16,22,38,28,28,18,33,39,6,7,20,38,18,24,40,22,33
"COG1923",4,4,0,5,5,8,5,1,1,1,2,1,1,5,1,2,6,2,4,0,2,3,1,0,6,2,5,0,1,1,6,1,2,0,1,1,0,0,1,3,0,4,0,2,2,1,2,2,2,3,8,1,4,2,0,2,1,0,1,0,5,0,14,0,1,9,0,0,0,1,1,6,0,3,2,2,2,0,0,1,1,0,4,2,5,1,0,0,6,0,3,3,1,3,1,2,1,4,4,1
"COG1924",149,94,22,64,98,91,32,90,48,59,54,48,71,81,49,38,96,111,83,94,104,115,19,86,61,104,74,94,51,142,113,85,105,66,82,59,117,61,28,87,156,62,127,155,72,95,80,48,59,42,95,108,88,75,13,80,108,42,74,56,72,70,67,78,82,49,85,81,47,63,58,114,109,82,95,88,91,19,42,164,178,53,99,89,60,23,81,84,74,111,26,125,109,26,61,84,141,123,70,31
"COG1925",21,22,15,12,47,20,11,36,23,14,19,23,11,39,11,22,21,43,65,14,24,24,6,27,21,18,13,13,12,28,23,33,24,8,17,22,44,23,9,24,28,21,38,41,38,16,23,10,18,17,21,31,21,20,5,10,20,16,17,8,46,13,17,28,23,107,8,40,36,8,6,44,29,17,21,28,26,11,20,20,9,20,34,43,35,9,11,23,12,11,11,19,27,8,14,26,53,27,25,24
"COG1928",0,3,3,1,2,12,0,1,6,2,3,1,5,4,0,0,3,0,1,0,15,3,0,6,4,3,0,1,5,3,12,2,10,2,5,2,0,7,0,4,2,5,9,1,0,5,7,0,1,0,8,5,10,1,0,0,2,1,2,0,20,5,2,4,2,0,8,6,11,0,2,10,0,7,8,8,6,2,0,2,2,4,0,0,1,0,12,14,6,3,0,11,0,0,0,4,4,9,16,0
"COG1929",46,26,27,29,32,20,31,37,28,38,23,30,45,15,20,24,34,46,33,33,20,23,29,25,27,33,29,28,30,29,27,30,23,22,26,25,50,23,31,25,37,28,29,36,39,19,39,30,13,22,15,6,9,16,22,18,15,12,16,25,15,22,10,16,16,27,22,15,23,19,12,12,24,19,9,12,18,25,15,9,26,14,25,15,12,8,13,13,18,8,12,19,26,16,14,13,11,11,8,18
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1932",68,53,40,46,31,60,44,40,31,46,44,35,38,46,34,33,37,45,34,42,40,50,46,41,52,47,37,37,45,42,50,32,45,47,36,63,50,54,40,44,47,45,48,49,29,39,35,44,36,44,43,44,52,31,47,60,56,45,45,43,40,41,43,29,46,35,50,26,35,38,46,39,40,56,53,43,50,35,21,48,39,44,34,33,31,38,47,46,46,30,40,49,60,33,42,31,34,50,53,41
"COG1934",0,0,0,0,8,0,1,0,1,2,2,1,0,1,2,3,1,1,14,2,3,1,2,0,2,0,1,0,0,1,0,0,0,3,1,1,2,0,0,0,0,0,2,0,2,2,0,0,1,2,3,0,2,1,1,0,1,0,1,2,6,0,12,3,0,10,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,2,4,3,8,0,0,0,0,1,1,0,1,2,0,1,1,1,0,2
"COG1937",30,9,9,9,24,13,5,15,11,3,5,10,13,15,8,10,13,32,24,4,21,22,5,18,13,10,10,8,10,25,16,4,9,7,8,12,31,14,3,12,19,14,15,12,19,14,18,12,6,4,2,9,5,4,4,0,8,1,3,5,9,2,5,3,3,10,4,3,1,4,5,3,10,5,1,7,5,1,3,7,5,5,6,9,12,2,1,3,3,3,1,7,21,5,5,6,12,8,6,0
"COG1939",20,13,2,2,13,28,5,9,10,4,4,8,12,8,8,11,16,19,14,5,21,13,3,9,13,9,11,11,7,9,9,14,14,10,11,11,14,20,4,16,16,11,20,20,24,15,3,4,9,5,16,17,15,18,1,6,8,8,7,6,15,8,11,14,17,4,5,6,14,3,10,25,13,13,18,16,15,5,13,9,8,10,7,13,4,1,16,12,7,26,3,17,7,3,14,11,23,8,24,1
"COG1940",232,79,199,159,144,150,117,154,153,109,162,147,151,140,101,87,127,237,137,117,118,127,116,165,119,82,135,158,101,119,129,125,189,176,127,155,218,94,130,90,265,193,139,131,196,135,85,140,145,101,42,59,58,48,42,35,61,55,76,69,70,79,72,84,88,84,65,69,83,101,53,63,50,87,71,60,68,87,88,75,73,69,91,110,70,72,79,65,63,48,80,69,212,62,60,66,68,55,64,57
"COG1941",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,3,0,0,0,4,1,0,0,1,0,2,0,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,1,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,2,1,1,0,0,0,0,1,1,0,0,1,0,1,3,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG1943",265,36,11,27,51,36,16,32,24,44,33,68,30,31,17,35,68,66,39,14,57,45,13,16,57,21,35,28,39,58,34,19,19,44,31,46,56,34,14,43,63,25,37,58,81,33,60,30,17,49,24,31,19,5,10,8,21,24,28,23,28,21,17,56,33,56,11,22,22,18,24,30,17,39,33,31,56,19,33,17,14,21,52,79,33,24,18,22,34,57,62,33,37,15,18,26,74,75,19,10
"COG1944",0,1,0,2,19,2,0,0,2,5,3,2,4,0,0,2,1,0,14,0,3,0,44,0,1,0,0,0,1,0,0,4,1,0,6,0,0,0,1,0,0,0,2,0,19,1,0,1,3,2,1,0,1,0,3,0,2,0,0,0,5,1,7,2,0,8,0,2,0,3,0,0,1,0,0,0,4,2,0,0,1,2,3,3,9,1,0,0,1,28,23,1,3,1,0,5,1,1,0,2
"COG1945",0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1946",7,0,0,0,8,1,0,0,1,0,1,3,0,0,0,0,2,7,5,0,2,0,1,1,2,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,10,3,1,1,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,2,0,11,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,12,4,7,0,0,0,0,0,0,0,15,2,0,0,1,0,0,0
"COG1947",54,28,30,42,37,55,36,47,33,23,29,37,40,35,30,34,27,36,36,39,25,21,29,34,46,50,31,35,33,53,43,24,34,29,35,34,43,46,27,37,40,28,26,58,41,46,40,29,19,21,36,43,50,35,38,44,23,26,35,24,54,29,45,32,42,23,36,28,27,25,43,41,45,29,34,45,38,24,15,35,46,32,40,40,26,24,37,41,23,29,28,36,50,17,37,43,42,46,42,24
"COG1949",6,0,0,1,6,1,0,1,1,3,3,5,1,0,1,3,2,9,10,3,1,1,0,1,1,1,3,0,0,0,1,0,2,0,2,2,2,0,0,0,6,4,2,1,8,0,0,1,1,1,1,0,1,2,1,0,1,0,1,0,2,1,1,4,0,15,3,3,0,3,1,1,0,0,0,0,2,0,1,1,0,0,13,3,4,1,0,1,0,1,0,1,10,3,0,3,0,0,1,1
"COG1950",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,5,0,1,0,0,0,0,1,2,0,0
"COG1951",38,45,58,67,56,23,42,70,72,50,46,53,54,42,44,65,41,54,63,92,46,39,58,35,51,73,40,55,48,61,45,44,62,50,54,49,44,42,56,44,34,29,59,68,54,50,47,58,60,69,55,47,63,58,97,89,63,45,56,51,52,42,55,64,38,69,65,66,66,37,59,43,56,46,59,50,54,43,28,66,73,54,55,31,64,46,39,39,31,36,43,45,26,58,47,52,68,41,49,42
"COG1952",0,1,2,0,9,0,0,0,2,0,0,1,4,3,1,4,1,0,9,0,3,8,2,3,1,1,4,0,2,0,1,1,0,1,2,2,0,3,0,0,0,0,8,0,3,0,1,2,1,2,3,2,1,3,4,2,3,0,1,0,2,0,26,3,0,20,1,2,1,1,2,0,0,1,0,1,2,2,2,0,1,0,7,1,3,1,0,0,1,1,0,0,0,3,0,2,0,1,2,1
"COG1953",0,0,0,0,5,0,2,0,1,0,2,1,0,0,6,7,6,0,12,0,3,1,0,0,2,0,2,0,0,2,2,5,1,3,2,2,2,2,10,0,2,1,1,1,4,1,0,1,2,1,1,1,0,0,1,1,0,2,0,0,1,1,0,2,0,15,0,2,0,1,2,0,0,0,0,0,0,0,7,0,2,0,2,0,5,0,1,0,0,1,0,0,2,2,0,0,1,0,0,2
"COG1954",2,0,1,1,5,1,0,1,2,1,2,1,1,0,1,2,2,7,8,1,1,4,1,4,1,2,2,2,1,6,4,2,4,0,0,7,0,1,0,0,1,2,5,5,1,1,4,2,2,1,10,5,6,2,0,3,3,1,4,9,9,1,6,7,4,16,1,4,2,3,1,4,8,4,2,2,4,3,5,5,6,3,3,2,2,3,5,0,6,1,4,2,7,0,6,5,5,6,8,4
"COG1956",1,8,8,9,6,3,12,6,14,5,13,9,14,3,9,13,11,7,8,6,6,2,15,6,12,3,12,8,11,5,3,10,9,14,11,4,3,10,7,5,5,17,13,0,18,8,4,12,11,11,4,3,9,8,8,9,9,6,4,9,6,12,10,8,15,8,10,6,10,16,17,6,8,11,11,7,6,11,7,3,16,14,9,6,8,7,5,10,6,8,8,6,4,7,5,11,3,9,6,14
"COG1957",72,12,5,3,18,23,8,15,10,5,13,9,4,8,17,14,13,68,29,4,13,5,1,12,15,5,7,11,7,21,4,9,7,4,2,18,32,6,5,4,47,20,10,21,68,10,12,18,11,0,13,4,4,9,4,7,9,4,7,9,23,8,5,30,7,92,5,10,8,8,5,26,7,4,4,9,4,11,25,10,4,13,32,60,11,12,4,6,6,26,11,6,139,11,3,9,8,21,8,14
"COG1959",41,35,14,15,52,47,14,45,24,12,25,21,24,40,26,24,38,65,55,20,43,44,10,28,32,18,19,50,30,65,29,33,32,24,54,52,62,31,10,34,41,41,42,64,43,34,36,21,21,14,41,37,25,18,8,20,32,12,25,18,26,29,21,38,27,48,20,33,28,14,12,34,42,29,17,29,34,11,22,45,32,19,23,62,25,21,31,18,24,22,20,43,26,9,40,37,64,45,35,22
"COG1960",44,50,60,86,57,49,70,51,61,65,73,65,73,57,50,64,71,36,67,85,76,67,68,54,92,82,52,46,49,47,62,58,49,79,39,70,22,61,76,52,94,56,71,50,24,70,64,80,60,46,72,72,65,86,104,78,76,74,100,85,71,73,40,61,73,90,67,93,62,71,78,40,70,81,72,57,63,57,45,88,59,69,62,47,61,50,67,53,64,61,76,55,17,60,67,44,61,54,51,70
"COG1961",265,323,228,312,382,1072,422,596,275,252,317,274,303,711,329,200,495,482,437,66,832,503,173,484,453,270,393,362,492,479,467,342,331,361,540,572,654,570,148,582,260,386,435,393,260,502,373,159,300,191,540,351,415,364,92,179,574,209,398,326,431,349,305,322,509,220,340,376,249,183,157,693,460,605,439,610,360,210,148,605,243,223,150,268,309,290,616,387,388,723,241,465,162,177,402,351,594,674,531,167
"COG1963",4,7,1,6,7,11,5,3,3,4,4,3,5,12,2,4,0,1,6,4,12,7,1,9,6,0,2,0,2,1,5,4,6,5,1,2,0,5,4,4,2,3,6,5,14,8,3,4,3,1,7,6,3,1,2,3,5,6,3,7,7,2,2,2,3,3,5,4,8,2,1,15,3,2,4,6,1,3,8,4,3,5,2,3,5,0,3,5,0,14,5,7,0,2,2,4,4,8,4,1
"COG1964",1,0,0,0,3,2,0,1,2,0,0,0,0,5,3,4,0,2,3,1,7,1,1,1,1,1,2,1,1,6,1,0,1,1,3,1,37,0,0,0,0,0,0,7,0,1,0,2,0,0,2,0,3,0,0,0,3,1,1,0,0,0,0,4,1,0,0,1,0,0,0,1,2,0,1,0,1,0,0,2,3,0,0,17,0,0,3,1,0,1,1,3,0,0,0,2,4,0,0,0
"COG1965",0,0,0,1,5,0,0,1,0,1,0,1,5,0,0,1,1,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,4,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3
"COG1966",140,65,71,54,75,59,114,87,57,80,44,75,67,125,60,67,61,76,84,61,48,64,43,97,82,95,59,41,65,88,80,74,70,66,77,80,7,80,61,76,84,47,98,104,43,70,78,60,87,69,95,95,80,79,65,84,76,50,90,88,80,74,111,34,69,65,65,74,52,59,78,73,73,64,79,89,85,45,53,96,72,66,75,34,66,48,65,59,52,51,56,81,107,43,67,85,85,56,111,57
"COG1968",57,46,55,38,42,47,51,43,47,32,40,47,39,47,23,29,51,46,43,55,57,51,33,41,39,61,39,46,48,57,56,47,38,33,42,54,43,60,48,41,52,49,44,40,26,47,35,35,40,27,46,81,43,35,50,44,33,38,42,39,45,45,56,51,46,21,45,37,47,25,44,37,40,36,44,52,48,38,23,38,50,53,37,51,45,23,52,43,45,49,31,44,43,39,34,41,55,60,53,34
"COG1969",36,0,1,2,5,0,1,1,2,10,4,6,1,2,2,9,2,0,3,5,5,3,3,4,1,4,1,0,0,0,5,2,1,1,0,2,2,1,2,6,3,0,3,6,12,2,2,0,3,2,0,1,6,0,1,0,1,2,0,0,9,0,0,2,0,11,0,1,3,1,5,2,0,0,5,2,0,2,0,0,2,0,13,1,1,2,1,0,3,0,1,1,2,6,0,2,3,1,0,2
"COG1970",22,29,30,18,14,45,15,12,10,23,8,13,28,14,18,12,19,13,13,9,22,19,18,15,14,17,12,12,15,11,27,22,15,11,16,14,11,30,18,17,32,28,9,9,26,18,12,16,23,21,19,20,14,19,21,21,18,16,13,14,13,12,27,17,10,4,21,10,13,20,17,18,15,14,15,10,14,19,16,16,12,17,17,12,17,21,21,17,14,23,21,6,32,19,4,20,16,12,21,20
"COG1971",15,15,14,31,42,53,25,43,32,16,24,17,21,39,25,21,19,27,18,10,33,33,24,23,21,14,23,26,24,35,31,24,25,19,18,27,26,17,29,30,22,26,28,39,29,22,24,25,32,20,19,29,29,25,5,10,28,6,13,21,22,34,9,23,25,7,13,33,20,24,7,37,34,19,29,32,38,20,13,29,19,24,18,19,30,26,37,25,16,45,21,18,33,19,28,20,30,33,45,22
