"","DOM023","NLF005","NLM016","NOF012","NLM028","DLM009","DLF007","DLF003","NLM027","DLM006","DOF009","DLF013","NLM023","DOM005","NOM017","NOM012","DLF014","NLF009","NLM029","DOF008","NOF007","DOF003","NLF007","NOF014","DOF004","DLM021","DLM024","NLM031","NOM001","DOM010","NLM032","DOF012","DLM023","NLF008","DLM012","NOM016","DLM027","NOM019","DLM002","DOM008","NLM021","DLM005","NLF013","DLM015","NLM010","DLF009","DOF007","NOM014","DLM017","NOM026","NOM025","DLF005","DOM013","DOM021","NOF006","DOF014","NLM026","DOM019","NOM027","DLM001","DOF006","NLM002","NLM006","DLM022","DLM028","DOM016","DLF010","DLM016","NLF002","NLM007","NOM015","DLM003","NLM025","NOM009","DLF004","NLM024","DOM015","NOF005","DOM022","NOM020","DLM019","NOM005","DLM020","NLM009","NOF008","DOF011","NLM017","NOM029","NLF010","NOM002","NOF013","DLM011","DLM010","NOF002","DOM001","NOM018","NOF011","NOM008","NOM028","NLF012"
"COG5281",1,3,1,0,2,2,1,1,2,10,0,2,2,11,1,1,0,6,4,2,3,3,4,5,42,1,83,1,2,2,4,1,4,12,11,1,1,0,3,3,2,9,1,0,8,102,4,5,2,18,3,2,5,1,9,13,4,53,4,1,6,4,23,36,20,14,4,2,2,2,1,3,3,1,3,7,2,1,8,5,9,19,1,0,1,0,4,0,0,0,4,9,0,8,3,10,9,0,2,9
"COG5282",0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,24,0,0,15,0,0,0,0,1,0,0,0,0,0,1,13,0,0,38,0,3,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,16,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG5283",2,13,4,7,6,33,9,15,11,14,14,25,13,19,3,5,34,8,7,7,8,11,22,21,9,9,12,5,7,3,9,12,51,5,15,13,16,9,6,6,22,15,1,7,16,51,15,5,5,3,113,41,20,18,9,6,52,10,33,21,31,59,11,88,23,24,21,42,9,3,4,15,86,12,12,9,11,10,54,9,27,53,5,3,20,91,1,8,14,14,30,31,33,14,9,8,17,5,23,40
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,12,0,0,1,0,0,1,0,0,0,0,1,5,1,3,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,6,2,0,0,0,5,2,3,2,0,0,0,0,4,1,0,15,1,1,2,0,0,0,0,2,4,0,1,0,6,0,0,1,2,1,0,2,0,1,3,1,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",0,3,2,6,0,76,21,17,31,1,6,4,16,1,4,5,103,4,35,6,6,9,1,6,8,4,5,6,5,2,28,133,9,29,20,1,10,2,9,32,2,22,0,6,2,1,6,9,6,17,7,2,58,8,7,2,0,2,16,24,9,10,7,11,0,9,13,6,29,17,7,3,1,8,4,1,8,7,29,11,1,19,6,1,3,1,12,9,3,11,1,7,8,17,18,14,6,4,10,6
"COG5298",0,1,0,0,0,0,0,0,10,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,7,0,4,0,1,0,0,4,0,0,0,0,5,0,3,0,0,0
"COG5301",1,0,1,0,0,16,0,2,3,1,2,6,0,1,3,1,0,0,0,0,0,2,0,9,3,0,31,0,0,1,0,0,0,2,21,0,0,1,0,1,1,11,0,3,0,61,4,4,2,1,2,0,2,0,2,0,0,0,8,2,4,6,5,9,0,2,0,0,1,7,2,0,0,0,3,4,0,0,2,0,0,13,1,0,0,0,0,4,6,1,3,2,10,2,1,0,2,0,1,0
"COG5302",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0
"COG5305",0,1,0,24,0,0,0,1,0,0,4,7,2,0,1,7,4,7,8,1,1,0,11,18,0,4,0,1,1,2,7,0,0,0,0,7,6,3,1,0,1,3,12,3,1,1,0,2,11,3,0,3,18,0,1,3,18,2,1,0,0,0,1,8,10,0,4,6,3,0,2,0,0,3,8,0,2,2,0,0,5,3,0,5,4,3,9,1,0,1,1,3,0,2,0,1,6,1,0,0
"COG5309",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",2,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5322",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,1,3,0,1,3,1,0,0,1,0,0,0,0,1,0,1,1,0,2,0,3,2,1,0,1,2,0,0,4,0,0,1,0,0
"COG5324",0,1,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,26,0,0,12,0,0,0,9,1,0,2,0,0,0,2,0,0,0,0,0,0,25,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0
"COG5337",2,5,1,5,2,0,1,7,14,1,6,11,2,1,4,5,45,5,2,14,10,5,4,6,5,6,0,4,2,1,5,15,43,1,49,4,4,9,3,0,4,8,7,0,2,4,1,2,5,6,4,5,0,2,1,1,1,0,24,3,1,1,2,0,1,0,1,3,3,0,8,0,0,14,0,0,1,3,2,1,2,1,4,0,1,5,0,1,0,0,10,1,0,2,2,3,2,3,5,2
"COG5339",0,0,0,0,0,1,6,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,5,0,59,0,0,1,0,5,1,1,7,1,1,0,0,4,0,3,1,2,0,27,2,2,1,12,4,0,0,1,7,0,0,0,0,2,3,3,3,5,6,2,3,0,0,1,0,1,0,0,0,4,1,0,0,3,0,18,0,0,1,0,1,11,2,1,0,2,7,2,7,1,0,0,4,1
"COG5340",1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,8,0,3,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,3,1,3,0,0,0,0,15,4,2,0,0,6
"COG5341",1,3,1,0,2,0,0,5,0,1,1,2,1,1,1,7,7,0,0,2,2,1,2,3,2,5,2,2,0,7,0,1,1,0,2,1,4,0,0,2,2,4,4,0,1,1,0,4,2,4,0,3,6,3,0,2,5,3,1,0,1,2,0,0,5,1,8,1,0,3,0,3,2,3,2,2,5,4,0,0,4,1,0,0,5,0,2,0,1,4,1,0,2,0,3,6,1,1,3,3
"COG5345",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0
"COG5353",0,0,0,0,0,7,0,1,10,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5360",0,6,1,0,0,0,0,1,0,0,4,1,1,1,1,3,0,1,0,0,14,2,4,2,0,1,0,0,1,0,0,0,1,5,2,0,0,2,0,1,0,1,0,0,1,1,0,0,0,14,6,0,3,0,0,1,0,0,0,3,2,0,1,1,2,7,0,2,1,2,2,0,0,5,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG5361",0,1,1,0,1,0,0,2,1,0,4,5,0,0,2,3,0,3,1,0,9,1,2,1,1,0,0,1,1,1,4,0,15,0,0,1,2,2,6,0,5,2,1,2,0,0,1,0,0,1,4,7,0,3,0,2,5,7,0,3,0,2,1,2,0,0,5,0,2,2,9,0,1,4,2,1,2,6,2,0,6,0,0,0,2,1,0,1,0,0,11,2,1,0,4,0,2,1,0,4
"COG5362",0,0,1,0,0,0,4,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,1,4,0,19,0,0,0,0,0,0,0,4,2,1,21,0,0,1,0,3,0,0,6,0,0,1,0,1,5,1,0,1,0,0,3,0,1,2,10,0,0,1,1,1,0,0,0,0,0,1,2,6,1,0,0,3,3,0,0,0,0,0,16,0,0,3,2,2,172,0,0
"COG5368",8,11,2,45,26,1,19,6,0,23,13,31,55,35,3,9,0,35,38,1,42,42,15,24,55,39,0,55,1,21,15,15,19,40,1,47,5,11,13,51,28,6,21,59,51,9,34,39,54,2,22,12,22,41,64,41,22,55,1,39,41,17,29,15,23,37,12,70,34,27,32,20,2,2,22,16,33,21,19,12,16,9,61,0,41,8,47,38,48,8,47,38,18,42,30,14,42,69,44,26
"COG5373",0,1,1,1,0,0,1,0,0,1,5,6,2,7,0,1,0,1,0,0,1,3,1,0,2,0,0,0,0,1,1,3,3,4,0,1,0,0,3,2,1,0,0,2,2,0,8,1,0,0,4,0,1,2,6,0,2,5,0,9,6,2,2,1,1,3,1,4,13,0,3,4,0,0,2,0,4,4,1,0,0,3,13,0,0,1,5,5,2,1,3,1,0,0,2,0,4,2,4,5
"COG5377",5,10,7,8,11,0,6,6,10,6,10,10,4,5,5,33,7,13,14,17,7,11,13,8,10,6,9,15,5,11,9,2,36,6,2,4,2,19,17,8,7,4,7,4,5,4,1,2,20,20,5,8,12,4,2,10,25,1,5,7,7,31,2,12,6,5,8,9,4,19,4,1,2,13,8,3,16,9,4,17,13,4,2,4,16,4,21,5,1,6,11,4,3,12,9,7,7,2,5,10
"COG5383",0,0,0,0,0,1,0,0,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,1,8,0,1,1,0,1,0,0,0,1,1,0,0,0,13,1,0,0,1,5,0,0,1,0,0,0,0,0,1,1,0,2,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,1,0,0,0,1,4,3,0,0,0,0,1,0
"COG5393",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,3,0,14,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,1,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,4,1,1,2,0,0,1,0
"COG5405",6,1,0,1,0,12,0,0,5,0,1,1,2,7,6,1,2,0,0,1,3,2,0,0,1,1,8,0,2,6,1,11,1,10,3,0,3,5,3,2,1,5,0,2,0,4,0,0,1,6,1,1,1,1,0,1,0,1,16,1,3,1,5,2,0,2,4,1,3,2,0,3,7,1,0,1,1,0,3,0,1,5,0,0,0,13,0,1,1,4,0,0,0,2,0,0,1,0,1,0
"COG5410",22,3,2,2,28,4,14,20,3,2,24,21,6,23,0,2,11,20,7,0,3,42,15,17,26,6,7,8,2,13,22,8,28,7,0,2,0,12,20,1,23,11,12,24,9,38,1,11,4,0,4,59,231,6,20,1,8,4,0,28,15,0,15,62,3,1,1,17,8,0,7,25,6,1,5,1,20,7,8,6,13,19,1,0,15,5,4,0,9,15,15,24,2,5,19,30,26,193,11,12
"COG5412",5,9,1,7,3,111,1,2,5,15,4,11,2,1,5,5,7,5,29,28,3,18,18,16,3,1,0,17,11,28,18,5,12,0,2,9,3,32,10,7,16,5,9,6,1,4,3,13,8,8,3,16,32,2,4,19,24,5,9,4,2,4,1,42,3,0,20,4,6,6,4,5,9,11,7,1,3,9,8,3,21,8,9,2,13,0,5,5,4,32,6,2,5,6,7,9,6,9,11,14
"COG5413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5418",0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,2,0
"COG5421",5,9,13,40,4,60,21,5,6,27,27,4,15,2,21,45,5,38,8,20,8,39,0,22,19,2,2,9,21,14,10,3,30,40,4,2,24,26,26,7,21,44,42,3,8,0,18,26,4,3,2,21,23,7,4,25,7,10,7,9,1,28,14,5,5,17,5,5,7,29,16,5,124,57,6,22,3,11,64,86,22,6,1,18,0,2,4,9,20,6,4,4,1,3,21,3,19,12,4,3
"COG5423",2,2,0,2,1,0,1,0,0,2,1,1,1,0,0,2,0,2,2,0,2,2,0,0,1,2,0,0,0,1,0,0,2,0,0,1,1,4,0,1,2,1,0,3,0,0,1,1,3,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,2,0,2,1,1,0,0,1,0,0,5,0,1,1,0,2
"COG5424",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG5426",1,0,1,0,0,1,3,1,0,0,0,4,2,0,0,0,2,1,0,1,0,0,0,1,3,1,20,2,0,0,0,2,1,0,1,0,0,1,0,1,0,1,0,1,2,0,1,1,0,4,0,1,1,1,3,1,0,1,1,2,0,0,0,8,0,1,2,1,1,1,0,1,0,1,0,1,0,1,0,1,0,9,1,0,0,0,0,1,1,1,1,4,3,2,2,2,0,0,1,0
"COG5427",0,0,2,5,7,6,1,1,24,0,1,4,4,1,2,2,5,2,4,18,8,5,0,0,4,0,0,1,1,1,7,12,3,0,9,0,1,1,1,1,0,1,1,0,4,0,1,4,0,4,0,2,2,0,2,0,0,0,3,0,5,2,0,1,6,4,1,2,2,3,1,1,0,23,1,0,2,3,2,0,0,15,2,0,3,3,3,8,1,10,1,0,1,6,2,1,3,0,14,1
"COG5433",70,63,46,28,37,9,74,32,7,12,32,28,22,43,18,141,1,54,28,5,147,24,17,27,10,23,85,20,4,23,12,18,26,57,15,14,21,11,30,63,42,35,23,12,13,90,104,17,3,8,20,4,20,18,9,31,2,6,6,10,38,5,9,5,7,12,14,6,18,23,20,19,5,21,56,46,8,22,6,18,3,35,34,34,9,97,15,16,14,23,10,57,11,21,15,13,20,18,22,24
"COG5434",257,131,395,110,214,101,254,198,34,263,148,137,213,138,300,187,55,229,88,62,190,208,166,126,129,190,29,189,259,149,97,59,154,242,32,196,110,128,163,250,174,157,239,212,238,29,221,230,220,88,213,155,113,132,292,150,129,162,31,200,250,412,202,45,151,174,89,173,209,281,221,137,90,110,273,307,205,197,147,272,93,75,241,144,128,176,268,262,296,141,348,253,165,93,155,162,216,175,182,188
"COG5437",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,4,0,0,0,0,0,0,1,0,2,1,4,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,1,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,4,0,0,0,0,1,0,1,0,0
"COG5438",6,2,0,31,15,58,8,7,40,15,7,11,7,4,12,10,14,5,14,65,13,10,17,15,10,9,5,11,13,18,15,38,14,9,21,5,38,10,16,7,8,14,6,11,11,7,6,12,7,33,8,9,9,1,2,5,16,3,35,5,10,4,12,8,4,15,10,7,16,10,11,12,1,28,4,1,6,16,3,4,30,10,10,3,17,13,6,5,9,26,9,1,17,11,13,5,9,5,24,11
"COG5441",0,0,0,3,0,0,6,0,0,1,1,1,1,12,1,0,0,2,1,0,0,3,1,0,0,0,14,0,0,2,3,2,1,0,0,0,1,1,0,2,0,2,0,0,1,1,3,5,1,1,0,0,0,0,0,1,6,2,4,2,3,0,0,2,0,2,2,0,1,2,1,1,0,3,0,0,0,3,1,0,2,2,0,0,1,0,2,1,1,3,0,1,0,2,2,0,0,0,1,0
"COG5444",0,5,0,3,7,4,0,5,2,1,1,2,0,0,0,0,0,4,4,10,2,12,2,3,0,3,9,2,2,2,7,0,0,2,2,6,3,1,5,1,5,1,8,2,5,0,0,0,2,3,0,11,11,2,0,1,7,4,0,0,0,0,6,0,1,1,6,0,5,3,4,0,2,3,1,0,0,3,1,0,5,1,2,0,1,20,1,0,5,3,2,0,1,0,1,0,0,0,0,3
"COG5445",0,0,1,0,1,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,3,0,3,6,0,0,0,0,3,0,1,0,0,0,24,2,0,0,0,3,0,0,0,2,0,0,0,0,1,3,2,0,7,5,2,1,0,0,1,2,0,0,0,0,3,0,0,0,2,0,9,0,0,0,0,1,2,0,0,0,1,0,2,0,1,1,0,0,1
"COG5449",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0
"COG5455",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5459",0,2,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,2,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,21,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,1,2,0
"COG5464",33,3,49,0,1,3,5,16,5,12,3,1,11,3,49,4,1,6,0,0,0,2,0,0,6,7,51,1,29,2,6,13,2,9,12,2,17,9,6,12,3,15,1,9,5,91,9,0,33,19,2,2,7,0,5,1,1,0,0,0,3,16,2,10,11,5,5,3,0,1,0,4,22,8,4,3,1,0,1,17,0,12,3,5,4,14,2,12,1,0,3,4,16,0,10,2,1,2,10,1
"COG5470",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5476",1,1,0,2,0,1,3,2,8,0,2,12,7,2,1,2,0,1,2,4,1,3,1,3,3,0,2,2,2,1,0,5,0,6,1,1,8,4,0,7,1,1,0,0,30,3,5,1,4,0,3,2,2,0,7,1,2,3,0,6,6,0,0,8,1,8,2,6,0,2,4,3,1,6,0,2,0,2,0,1,12,0,6,1,19,0,1,1,0,4,2,1,4,0,6,1,5,1,5,0
"COG5482",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5483",0,0,0,5,1,5,0,1,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,22,0,0,0,1,11,4,0,1,0,2,4,5,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG5484",2,0,0,1,0,0,3,3,4,0,0,3,1,4,0,0,1,2,1,0,7,2,0,1,6,1,1,3,0,0,2,0,0,0,0,0,2,4,4,3,2,6,0,1,2,59,5,1,1,3,12,0,0,2,0,0,0,2,1,0,2,0,2,12,4,1,0,1,1,1,2,0,2,0,0,1,0,0,11,0,2,3,1,0,0,0,1,4,3,1,0,2,15,2,6,1,0,0,0,4
"COG5485",0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,5,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0
