"","NLM028","DLM016","DOM022","DOF011","DLM020","DOM021","NLM024","NOF013","NLM002","DOM026","NLM025","NOF012","NOM017","NOM029","NLM016","DLF009","NLM021","NLF007","NOM005","DOF003","NLM022","NOF008","DLM019","NOF009","NLF001","NOM025","DLM023","DOF004","NOM001","DOM008","NLM031","NOM012","DLM002","DLM004","NLF012","DLM024","NLF015","DLM017","NOM013","DOM023","NLF010","DLM021","DLM001","DLM022","NLM017","NLM009","NLM026","NOM028","NLM023","NOM026","DLM027","DOF014","NOF002","DLF012","DOM013","NLM007","NLF002","DLM003","NOF005","DLF005","NLF013","DLM013","DOM018","DOF007","DLF001","DOM005","NOM015","DLM009","DOM019","DLM015","NLM008","DLF008","DLF006","NOM016","NOM009","NLM032","DLM008","NLM010","DOF006","NLM006","DLM028","NOF010","NLF005","DOF012","NOM008","DLM010","NLM027","DLF004","DLM006","DOM024","NOM027","NOM007","NOF011","DLM012","NOM014","DOF009","DLF007","DLM014","NLF008","DOM003"
"COG2872",18,22,6,5,4,5,4,8,6,9,7,17,9,3,0,5,12,11,14,17,15,18,22,2,15,17,42,9,12,7,9,12,14,3,9,11,5,7,13,5,11,17,4,20,16,8,20,13,4,18,19,12,11,21,6,15,11,8,8,9,16,12,12,4,6,7,19,13,6,6,19,8,14,9,33,13,13,10,10,10,12,5,9,10,7,9,26,6,8,10,10,11,8,6,10,11,7,8,4,4
"COG2873",106,82,115,127,95,78,183,79,121,109,133,46,138,79,154,45,115,102,81,85,106,82,89,77,105,104,108,96,175,70,74,89,92,90,116,18,89,113,103,106,105,76,89,75,75,129,71,93,78,86,74,89,102,118,83,95,108,57,120,122,97,102,117,83,82,54,116,105,95,96,127,52,74,102,132,102,78,107,92,88,90,93,121,37,97,79,82,115,108,99,123,92,86,87,98,79,89,91,89,125
"COG2875",36,37,27,26,33,35,21,26,6,34,10,26,10,21,1,6,25,25,22,32,15,38,22,36,29,34,37,34,12,43,25,9,14,21,27,4,43,19,20,6,32,33,10,19,32,5,28,34,42,15,16,27,22,18,22,45,27,19,24,15,31,29,29,9,29,22,35,10,32,38,19,23,28,12,28,20,30,29,44,11,23,22,21,22,36,24,13,13,16,37,34,14,13,13,31,13,22,16,44,8
"COG2876",44,63,40,64,40,54,51,30,60,42,30,35,60,47,41,17,30,42,21,45,36,46,46,60,47,56,69,42,49,52,39,34,46,54,39,12,46,64,38,44,43,57,35,38,33,49,37,35,41,33,21,26,25,8,29,23,13,22,15,21,19,36,17,9,24,15,29,13,18,28,18,23,25,27,9,22,23,11,13,20,24,20,25,14,24,21,7,23,30,22,45,20,21,11,14,23,18,20,26,19
"COG2877",14,35,25,61,33,36,42,20,9,24,41,22,28,29,40,31,24,16,25,30,11,27,13,39,23,33,7,27,29,28,19,18,18,40,25,9,33,42,34,27,33,24,29,14,27,35,13,21,29,27,23,27,20,3,17,19,19,21,21,21,12,22,24,31,23,30,26,11,17,28,13,26,23,25,5,11,10,14,29,29,10,33,20,19,28,27,6,33,17,36,16,13,22,3,34,24,19,29,34,35
"COG2878",33,22,20,19,27,20,31,18,13,21,26,24,40,26,35,11,29,35,21,24,34,26,34,32,30,29,35,42,39,20,38,34,19,19,33,14,29,33,23,26,21,29,35,19,25,26,36,27,33,29,39,26,30,31,31,26,29,30,31,30,30,31,27,18,21,31,31,16,34,29,34,16,24,45,34,20,35,44,45,18,30,20,21,15,24,28,15,46,23,30,8,19,33,14,26,26,25,31,27,25
"COG2879",0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,10,0,0,2,0,2,0,0,0,0,3,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,3,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG2882",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,6,0,0,7,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8
"COG2884",37,33,41,38,26,41,36,27,38,32,25,50,41,32,40,24,37,28,27,30,38,48,49,31,35,41,30,44,47,43,33,42,34,32,33,24,35,35,40,42,29,48,41,41,46,52,44,32,34,22,38,36,38,23,34,38,26,34,35,43,35,49,30,34,20,24,33,42,36,43,33,28,38,24,42,51,47,28,26,27,37,34,47,27,41,28,20,41,33,32,36,54,30,50,30,40,27,35,30,40
"COG2885",28,71,88,139,73,81,128,50,185,29,160,57,150,142,240,64,41,62,50,45,37,40,17,69,32,32,33,60,141,89,35,81,55,95,46,73,56,73,62,113,47,67,61,59,40,196,42,67,75,73,50,34,61,28,64,46,32,73,44,40,37,35,65,120,87,95,55,15,69,55,52,73,55,38,55,19,18,66,55,61,50,115,58,37,61,63,10,114,91,58,3,50,31,16,55,42,150,91,81,133
"COG2887",1,1,0,0,2,0,0,0,2,1,0,2,2,0,0,19,0,1,1,4,0,0,6,0,1,0,0,1,3,0,1,4,0,2,2,0,0,0,0,0,1,0,5,4,0,0,2,8,0,2,11,15,1,5,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,1,2,0,1,3,1,1,0,0,1,0,0,20,0,0,5,0,0,0,63,1,0,152,0,12,0,2,0,25
"COG2890",35,33,44,44,29,38,50,29,47,52,69,50,53,35,43,53,50,45,54,30,44,44,44,46,42,45,34,41,48,32,52,33,39,31,28,35,33,32,43,47,30,35,44,38,36,57,39,49,47,48,63,44,34,50,56,37,51,38,37,38,46,44,48,36,28,28,41,61,50,38,50,34,47,26,27,34,53,44,36,46,38,41,39,47,34,40,56,41,60,39,43,36,37,61,50,41,38,41,32,45
"COG2891",0,0,2,0,1,0,3,0,1,0,11,0,0,2,0,9,0,0,9,0,3,1,0,1,0,4,0,2,0,2,1,1,0,0,1,15,1,0,0,2,0,0,1,2,1,0,0,3,0,11,1,0,1,3,2,1,0,4,1,1,2,0,0,2,0,3,0,11,0,1,1,3,4,0,0,0,0,0,0,2,5,1,1,2,0,4,23,1,0,0,1,0,0,2,2,0,1,0,0,7
"COG2893",22,8,11,15,9,8,12,13,12,11,6,4,10,12,3,42,2,7,36,4,12,2,9,5,10,19,30,9,10,5,7,8,10,11,8,45,2,6,11,7,7,5,8,8,12,2,6,34,5,32,26,4,3,26,7,17,19,13,19,20,9,22,2,11,6,5,5,54,4,8,8,8,16,5,22,28,15,10,4,12,16,5,4,50,14,32,74,7,4,6,72,6,14,23,7,13,9,3,18,40
"COG2894",19,6,10,17,7,3,3,10,3,23,17,24,15,12,1,21,30,22,19,15,20,14,27,2,20,16,12,11,17,8,14,14,28,2,19,21,8,14,22,6,6,5,4,37,10,7,25,9,15,20,14,22,24,24,39,7,26,4,11,23,14,28,9,4,2,3,6,31,19,16,45,3,17,13,22,33,25,23,10,14,19,13,20,14,4,15,22,11,8,17,26,20,12,12,11,12,6,8,4,9
"COG2895",21,33,28,9,30,27,13,30,12,39,18,33,6,44,8,29,22,23,19,40,43,19,15,29,28,13,11,42,49,27,16,25,18,28,29,10,28,25,14,22,20,33,27,16,17,12,24,25,31,19,22,34,42,29,25,42,35,22,18,30,27,18,38,23,18,39,20,12,33,38,26,15,11,24,37,16,30,34,22,30,22,22,30,5,19,28,20,19,29,23,13,22,25,14,20,30,27,20,41,11
"COG2896",19,11,8,17,10,8,5,10,3,4,8,9,11,5,7,19,12,10,15,18,16,4,8,7,16,21,28,9,8,12,7,11,13,5,10,22,5,7,7,4,15,15,5,25,0,17,14,10,8,32,16,9,8,18,8,18,18,4,11,12,10,16,16,1,7,9,12,24,4,5,17,23,12,6,40,29,8,17,10,11,17,8,10,21,2,18,29,4,3,1,28,7,7,9,3,11,7,5,13,28
"COG2897",1,3,5,1,0,1,0,0,3,2,0,1,0,2,1,19,1,0,25,4,7,1,3,2,0,7,0,7,2,2,2,1,0,1,0,32,0,0,0,0,0,2,1,4,0,1,0,7,3,11,2,3,4,6,2,1,1,0,0,0,1,1,4,0,0,4,1,6,0,2,2,1,5,0,3,2,1,2,2,2,9,0,0,11,1,8,5,1,0,1,0,0,0,1,0,0,3,0,3,7
"COG2898",6,0,1,0,0,5,2,0,2,0,0,2,5,0,0,8,2,2,0,6,3,2,2,5,3,0,1,2,1,0,1,1,2,2,1,3,4,1,0,2,0,0,1,0,2,0,0,5,0,2,15,11,5,9,4,2,0,9,2,1,0,1,3,2,0,1,2,39,5,0,1,19,3,1,3,10,1,1,6,3,0,1,0,24,0,1,76,0,0,0,35,0,2,60,6,9,1,0,0,13
"COG2900",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2901",0,1,2,0,2,1,2,0,1,0,0,1,1,3,0,4,1,0,13,0,6,0,0,0,0,0,0,2,1,0,1,0,0,0,0,9,0,0,0,0,0,1,0,2,0,0,0,1,3,6,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,6
"COG2904",1,2,1,0,0,0,0,0,0,0,9,0,0,5,1,14,5,0,12,1,3,1,0,1,1,2,0,3,0,3,1,1,0,1,0,12,0,0,4,0,0,0,1,2,1,1,0,4,7,8,0,0,1,0,0,0,1,5,0,0,0,1,1,1,1,2,0,8,0,0,0,0,0,0,1,1,1,2,1,2,6,1,0,0,0,4,4,0,0,0,0,0,1,3,0,1,1,2,5,6
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",25,27,30,38,35,30,44,24,50,15,34,23,33,43,32,44,26,16,16,26,21,23,11,44,35,29,25,32,40,31,28,22,24,32,27,18,33,36,25,39,42,35,33,10,32,36,19,19,30,13,16,21,16,5,15,28,27,40,18,19,30,12,29,36,45,39,37,12,44,32,19,44,18,42,16,11,11,33,45,40,33,37,17,17,36,44,0,35,27,23,0,22,31,3,36,20,38,18,52,28
"COG2909",24,6,1,0,8,7,6,7,6,4,4,5,11,5,3,21,20,4,27,11,22,11,14,4,3,7,10,21,5,9,25,22,21,1,4,26,5,11,12,1,2,13,9,18,10,6,5,18,4,30,2,4,5,28,6,3,1,5,7,6,10,9,4,6,1,7,4,25,8,4,2,3,7,15,8,20,5,10,3,14,20,2,11,2,1,21,15,4,7,5,11,12,11,7,13,3,7,8,3,10
"COG2910",0,1,2,0,10,3,1,6,0,7,5,4,0,5,0,3,4,8,0,7,2,3,5,4,3,1,0,1,1,2,3,9,2,5,1,1,0,1,0,1,0,2,4,1,6,2,3,7,5,0,1,5,5,0,3,1,2,11,1,0,1,5,2,5,11,12,5,0,3,2,1,11,2,3,1,5,5,2,9,6,1,4,1,9,3,1,2,2,1,6,11,0,6,1,1,7,9,0,1,1
"COG2911",1,6,28,44,13,7,11,3,9,0,42,10,13,13,3,23,12,0,23,5,10,4,11,3,22,14,8,10,11,15,0,4,19,2,4,43,0,11,19,14,16,6,11,4,4,5,1,8,14,23,31,7,12,8,11,25,22,12,4,14,3,32,4,9,4,5,3,66,3,4,2,18,19,2,1,10,0,11,4,30,4,1,2,31,5,29,25,1,5,3,96,5,2,12,3,10,3,6,38,28
"COG2912",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,6,0,2,0,0,0,0,3,0,1,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,2,2,1,0,1,0,0,1,2,1,0,0,2,0,4,3,0,0,0,1,0,0,1,0,0,1,0,3,3
"COG2913",0,1,0,0,0,0,2,0,2,0,5,2,0,0,0,5,0,0,10,2,0,0,1,0,0,2,0,2,0,2,0,0,1,1,1,9,0,2,0,0,0,0,0,1,0,0,0,4,3,5,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,3,1,4,0,1,0,2,2,0,0,1,0,1,0,1,2,2,0,7,1,4,3,0,0,0,0,2,0,1,1,0,0,1,2,3
"COG2914",1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,9,0,0,6,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG2915",1,0,0,0,0,0,1,0,0,0,6,0,1,3,0,8,0,0,4,0,0,0,0,0,0,3,1,3,0,1,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,2,0,0,1,0,0,0,0,2,2,0,0,0,9,0,0,8,1,1,0,1,0,0,3,0,1,0,3,0,0,0,2,0,24,0,0,0,1,0,0,1,1,1,1,0,5,1,19,1,0,1,2,0,1,0,0,0,0,0,1,0,3,0,5,0,0,1,0,0,0,4,0,0,0,0,0,2,3,6,0,0,3,0,9,2,2,1,0,0,1,1,4,1,1,1,0,1,10
"COG2917",0,0,1,0,0,0,0,0,1,0,4,2,0,3,0,10,0,0,8,0,3,0,1,1,1,1,2,1,0,2,0,1,0,1,0,5,0,0,0,0,1,1,2,1,2,0,0,0,2,5,0,0,1,3,0,0,1,1,0,0,0,1,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,1,0,8,1,1,0,0,0,0,0,0,0,1,1,0,0,2
"COG2918",1,4,12,0,7,0,1,4,14,0,1,0,2,5,1,10,6,0,22,3,7,1,0,1,23,3,0,6,1,4,0,0,0,1,2,25,12,0,4,7,11,2,3,0,5,1,0,2,1,18,13,0,1,5,0,0,0,11,10,2,0,4,0,4,36,3,19,0,0,54,11,3,9,21,2,3,6,0,1,19,3,1,9,7,11,9,28,0,0,1,4,1,1,4,3,33,2,0,27,12
"COG2919",0,1,0,0,0,1,1,0,1,0,3,0,3,2,0,11,1,0,5,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,7,0,0,1,0,0,1,2,0,0,0,0,1,0,2,2,2,0,5,1,0,0,3,0,0,1,1,2,0,1,2,0,4,1,0,1,3,3,0,2,1,1,2,0,2,2,1,1,5,0,5,16,0,0,0,5,0,0,19,0,1,1,1,0,8
"COG2920",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,6,0,0,8,0,1,1,1,0,0,2,0,1,0,0,0,1,1,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,5,1,0,2,1,2,0,0,0,0,0,0,0,1,0,4,0,0,0,2
"COG2921",0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,2,1,0,3,0,2,0,0,0,2,1,0,1,0,0,1,0,1,0,0,8,0,0,1,1,0,1,0,2,0,1,0,0,2,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,6,0,3,0,0,0,0,0,0,0,2,1,2,2,0,0,2
"COG2922",0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,4,0,0,5,0,1,0,0,0,0,1,1,2,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,1,1,0,0,1,0,0,0,0,1,3,0,0,2,0,3,1,0,0,0,0,0,0,5,0,1,1,0,0,4
"COG2923",0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,2,1,1,0,0,0,2,2,0,0,0,0,2,0,3,0,0,0,0,0,3
"COG2924",0,0,1,0,0,1,1,0,3,0,0,0,0,1,0,7,0,0,6,0,3,0,0,1,1,1,1,1,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,1,1,1,0,0,3,5,0,0,1,1,1,1,0,1,1,0,0,0,2,1,1,1,1,4,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,4,1,0,0,0,0,0,0,1,0,1,1,0,1,4
"COG2925",0,3,4,0,1,0,7,1,3,0,0,1,0,2,0,6,6,0,4,4,2,0,0,1,1,2,1,1,0,2,0,1,1,3,0,15,0,0,0,1,1,0,4,0,0,0,0,1,2,5,2,3,2,0,1,1,2,0,0,0,0,0,2,1,0,3,1,7,0,2,0,2,2,0,2,1,0,1,0,4,4,0,1,2,0,7,6,0,0,1,0,1,1,3,0,2,1,1,5,6
"COG2926",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,3,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,2,3,0,0,1,0,0,0,0,2,0,0,1,0,5,0,1,7,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,12,1,1,1,0,0,0,0,3,0,1,0,2,1,8,0,0,0,2,1,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,4,0,0,1,1,1,2,2,5,1,2,2,0,2,1,0,1,0,0,0,0,1,0,1,0,0,1,8
"COG2928",0,0,2,6,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,1,5,0,0,0,1,3,1,1,1,0,0,0,0,1,0,0,2,5,1,0,0,0,1,1,2,1,0,1,1,0,1,0,0,5,0,0,0,0,1,3,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,1,0,0,9,0,1,0,2,0,0,2,3,3
"COG2929",0,1,0,1,0,0,0,1,0,4,5,1,0,2,0,2,2,2,11,2,1,1,0,0,1,0,0,2,1,0,0,3,2,0,0,10,0,4,0,0,1,0,0,0,0,2,0,0,0,3,1,0,1,0,2,4,0,5,2,3,0,0,4,0,0,0,1,0,1,1,2,0,4,3,3,1,1,2,2,0,3,3,1,4,9,0,1,1,0,0,0,2,0,3,0,2,1,0,1,1
"COG2931",4,2,14,0,27,7,1,14,0,10,4,13,1,4,1,1,8,13,3,29,11,3,7,12,4,5,2,5,1,10,26,11,14,8,5,0,23,4,4,4,7,3,2,0,22,0,4,10,14,2,0,12,30,0,2,2,6,12,10,10,7,8,1,28,37,34,1,17,6,8,3,29,2,11,0,1,10,11,11,8,7,2,8,0,8,3,1,6,10,2,0,7,27,1,1,8,19,2,3,0
"COG2932",19,8,6,8,7,2,6,2,3,9,10,14,6,11,4,19,10,15,26,13,22,9,14,11,9,17,14,12,13,5,13,14,9,3,9,2,4,5,21,1,6,12,5,20,21,7,8,11,6,23,7,7,11,18,8,9,11,10,2,9,19,3,5,5,2,18,8,19,13,6,29,8,5,9,17,25,10,24,8,9,13,13,8,11,4,11,36,6,10,17,6,7,10,11,7,5,9,8,9,13
"COG2933",0,0,0,1,0,0,0,0,3,0,0,0,0,6,0,5,0,0,9,0,3,0,0,0,1,3,1,3,0,4,0,0,0,1,0,12,0,0,0,1,1,0,0,1,1,0,0,2,1,12,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,1,0,1,1,0,1,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2
"COG2935",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
"COG2936",17,16,9,21,7,26,23,7,2,24,2,15,2,29,1,4,28,18,11,10,18,15,8,27,29,17,11,13,8,10,21,11,4,32,26,7,16,9,14,33,33,13,31,9,6,2,18,20,11,21,5,21,3,1,12,17,17,5,17,6,12,7,19,20,31,1,20,6,7,18,11,7,8,16,8,18,10,23,28,22,15,16,13,15,25,10,0,8,8,35,2,5,24,6,21,7,25,19,11,2
"COG2937",1,0,0,0,3,5,6,1,5,0,28,0,2,7,1,28,0,0,19,0,7,0,1,1,0,4,1,2,4,5,0,0,0,0,1,49,0,1,0,1,3,1,0,4,1,2,0,2,1,25,0,0,3,9,0,4,0,1,2,0,2,2,1,1,1,3,0,2,0,3,1,4,2,0,0,4,2,1,3,6,4,1,0,5,1,18,4,0,0,0,1,0,0,6,0,1,2,1,1,14
"COG2938",0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,3,1,0,4,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,1,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG2939",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2
"COG2942",25,69,30,70,60,48,36,46,7,61,50,43,60,50,48,39,59,32,29,46,30,39,23,61,51,30,27,51,41,61,55,43,58,46,38,28,71,67,27,76,57,53,36,20,65,52,44,49,68,18,29,69,72,43,33,36,38,44,36,36,20,23,67,81,81,83,51,10,45,58,21,37,36,41,35,36,50,42,51,38,49,52,37,36,73,36,16,43,22,43,27,18,46,53,56,52,43,36,48,63
"COG2943",0,0,0,0,2,1,4,0,3,0,2,0,0,6,1,19,0,0,25,3,1,0,1,3,0,6,1,2,0,5,0,2,0,1,0,30,1,0,0,0,0,2,1,5,1,0,0,4,3,8,0,0,3,3,0,0,0,0,0,0,0,4,0,2,0,4,2,1,0,1,0,6,1,0,0,1,1,0,4,1,8,0,2,4,2,9,4,0,0,0,0,1,1,4,0,2,1,1,2,18
"COG2944",0,1,0,0,0,3,1,0,2,0,1,1,0,3,2,7,2,2,9,0,6,3,3,2,0,5,7,2,1,3,1,3,0,2,1,18,1,0,0,1,3,0,1,2,1,0,0,3,4,6,0,0,3,2,0,0,1,0,0,1,0,0,3,4,0,2,4,3,0,4,1,4,7,0,0,2,1,0,3,2,0,1,1,4,0,4,3,1,2,0,0,2,1,8,0,0,3,0,1,5
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",31,23,8,3,15,3,7,22,13,25,7,16,15,21,1,17,13,14,17,10,15,13,4,9,14,13,32,19,15,19,17,9,15,6,8,71,6,9,28,3,9,8,4,20,20,9,14,33,20,29,11,3,12,35,5,17,17,10,22,9,6,12,6,3,12,4,10,32,3,14,49,5,6,7,20,14,10,5,8,4,6,6,7,26,1,4,41,3,9,6,13,10,1,8,5,1,9,8,9,8
"COG2947",0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2948",0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,1,7,5,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,2,0,0,1,2,3,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,2,1,9,0,0,6,0,3,11,3,1,0,0,0,0,0,5,0,0,0,1,0,0
"COG2949",4,1,2,0,5,6,1,7,1,2,13,20,1,6,1,15,6,4,10,2,2,9,8,10,1,3,4,5,0,10,0,3,4,9,0,14,0,1,6,1,4,1,2,19,7,2,9,5,6,14,1,2,12,2,20,2,2,7,2,5,5,15,0,21,20,14,2,0,1,4,4,11,10,2,0,5,3,3,4,1,10,3,3,2,3,8,1,2,9,3,2,7,8,3,4,9,11,7,6,4
"COG2951",0,1,1,1,0,0,1,0,2,0,14,4,0,4,0,15,2,0,14,3,4,0,3,3,1,7,0,2,1,0,0,1,0,1,0,12,3,0,3,0,0,1,0,2,2,2,0,1,2,8,2,1,3,4,3,1,0,0,0,0,2,1,3,1,1,2,1,0,0,3,1,3,4,0,1,0,0,1,3,0,2,1,0,4,1,4,5,0,0,2,0,0,0,2,1,2,1,3,2,13
"COG2954",9,8,16,31,11,17,20,11,6,16,24,12,19,13,28,3,9,8,6,9,13,4,10,7,4,8,7,9,20,4,13,11,12,18,6,2,8,14,16,16,11,9,13,13,7,16,10,11,5,8,36,28,24,31,23,23,20,17,15,30,22,9,31,17,29,12,20,22,17,22,33,20,14,25,29,24,31,13,20,24,9,22,17,19,11,19,15,37,19,24,20,21,16,42,18,22,20,17,21,25
"COG2956",0,0,4,0,0,1,1,2,3,0,10,4,0,3,0,10,2,0,12,1,1,0,2,0,1,1,0,3,0,0,0,0,2,1,0,13,2,1,3,0,2,0,2,2,1,2,0,1,1,13,0,1,0,1,0,2,0,1,2,0,0,2,0,0,1,2,2,7,0,1,0,2,3,0,0,2,0,1,0,4,3,3,2,0,3,7,2,0,0,0,2,1,0,3,1,1,0,1,1,3
