"","NOF014","DLM019","DOF011","DLF009","DOF014","DOF004","NLM027","NOF013","DLF012","DLF005","NOF005","NOF006","DLF013","DLM013","DLM012","DLF007","NOM007","DOM003","DOF012","DLM002","NLM007","DOM018","NOM022","NLF005","DOM010","NLM010","DLM027","NOM018","NOF010","NLF001","NLM017","DLM024","NOM004","DOM016","DOM026","NLF013","NOF012","NOM001","DOM008","NLM024","NOM010","NOM014","DLF001","DLM011","DLF010","NOF007","DLM006","DLM020","NLM008","DLM028","NLF015","NLF007","NOM026","DLM021","NLM006","DOF009","DLF003","NLF002","DLM001","DLM016","DLM017","DLF004","NLM021","DOM022","DLF008","NLF008","NOM020","NOM012","NOM002","DLM014","NLM025","DOF008","NOF008","NOM017","NLF009","NLM029","DOM005","NLM016","NOM015","DOM001","DLF006","NLF012","DOM024","NLM032","DLF014","DLM022","NOM027","DOM021","DLM008","NLM002","NLM026","DOF006","NLM028","DOM019","NOF002","DLM018","NLM004","NOM029","DOF003","NOM005"
"COG1897",28,25,43,35,30,38,57,15,39,44,33,33,31,37,49,24,47,56,44,29,23,45,35,41,37,33,45,35,37,38,49,23,29,36,47,37,26,43,36,37,39,30,40,34,45,39,35,43,44,33,26,34,22,30,49,38,49,51,41,40,39,41,41,37,25,35,45,43,47,35,59,41,29,48,27,46,31,46,29,26,24,30,41,28,53,26,39,19,37,46,34,32,36,32,42,54,48,29,35,31
"COG1898",43,59,32,43,61,57,28,45,28,51,61,66,58,38,31,86,77,22,35,59,30,34,62,41,73,46,47,38,65,63,76,8,74,44,49,40,62,71,67,63,48,53,85,60,36,64,39,54,53,55,62,35,30,43,32,75,46,41,49,54,66,55,61,57,46,56,29,80,34,47,35,29,41,44,62,54,88,73,76,70,76,53,51,35,68,39,24,51,55,74,63,63,43,44,86,36,66,52,77,23
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1900",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,3,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,3,0,1,1,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1902",63,82,14,101,46,70,93,38,89,57,84,51,68,112,111,32,44,89,66,36,65,58,48,43,58,38,67,71,51,51,55,91,55,64,64,38,50,37,59,24,48,43,36,60,62,64,23,57,63,61,56,31,76,75,43,72,40,55,66,79,45,43,95,43,54,47,30,60,62,51,33,115,62,41,44,39,52,8,62,43,64,51,66,77,110,89,62,59,65,31,49,52,75,65,42,68,36,61,47,73
"COG1903",24,23,19,6,41,46,19,27,17,20,36,45,26,33,14,28,23,8,22,34,32,60,21,19,36,29,26,18,26,45,35,8,18,39,36,27,33,11,56,7,25,45,18,43,20,44,16,38,31,39,53,24,25,57,27,17,17,37,17,39,29,15,21,33,33,38,13,25,43,20,6,26,31,20,30,33,36,0,43,28,23,19,31,38,25,26,44,33,24,4,23,40,50,28,35,15,14,26,34,27
"COG1904",42,31,43,15,33,47,18,48,10,29,34,50,54,51,22,42,22,44,23,45,74,56,54,34,56,53,46,45,52,39,45,29,50,33,32,52,20,75,47,77,48,49,47,49,36,44,58,40,24,43,52,43,45,65,38,32,32,42,43,41,58,47,32,30,36,32,56,46,37,47,39,32,39,63,49,33,46,67,55,42,37,42,52,35,43,31,15,42,53,40,46,43,38,42,43,46,34,48,41,32
"COG1905",12,24,5,13,6,5,12,12,16,12,8,14,7,30,16,19,0,2,11,9,12,8,7,6,8,11,1,3,7,12,15,32,19,12,10,5,11,3,9,7,5,14,13,12,23,5,10,6,8,12,10,7,18,6,11,9,7,9,15,11,8,9,16,13,22,7,2,18,15,14,4,8,7,4,9,2,17,6,14,20,28,10,8,6,13,31,6,18,15,1,10,22,8,10,9,10,3,5,18,6
"COG1906",2,1,1,0,0,5,0,1,0,2,2,0,2,2,1,1,1,1,0,3,6,4,0,0,7,0,1,1,1,1,2,7,5,9,0,3,2,1,5,3,1,2,1,7,1,3,0,1,0,0,0,1,0,0,2,1,1,1,4,0,0,2,1,1,8,5,0,3,3,0,0,0,2,2,1,1,1,0,1,1,1,2,1,1,1,1,3,3,1,1,0,3,0,2,3,3,0,2,0,1
"COG1908",1,15,2,0,1,0,2,1,5,2,1,3,2,2,0,1,0,0,3,0,1,2,2,0,2,0,0,0,1,4,0,0,2,3,2,1,0,0,0,1,0,1,0,0,4,1,2,2,0,1,1,0,0,1,3,2,1,6,1,2,2,4,0,3,6,2,0,0,1,2,1,2,1,1,4,1,0,1,0,2,0,3,1,3,2,3,1,0,1,0,4,3,2,5,3,2,1,0,4,4
"COG1910",2,7,1,1,1,2,16,2,14,0,1,1,4,0,5,1,1,0,0,1,2,3,0,0,1,4,0,1,1,6,0,0,0,3,4,1,1,0,1,2,1,2,0,0,1,0,1,1,4,5,3,2,0,1,2,0,1,3,1,5,3,2,2,3,0,1,2,12,3,2,1,7,0,0,1,3,0,0,2,0,1,2,4,1,2,2,4,0,3,0,0,1,0,2,1,1,2,3,5,3
"COG1912",0,5,1,0,0,1,9,0,1,0,1,0,0,0,7,1,0,0,5,0,0,0,0,0,1,0,0,0,1,0,1,3,1,1,0,0,0,1,3,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,6,4,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG1913",0,0,21,0,0,0,0,3,0,0,0,3,1,0,0,0,0,18,0,0,0,0,8,1,0,0,7,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,6,0,0,4,0,0,12,0,0,1,0,0,0,10,0,0,0,4,0,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,15,1,1,0
"COG1914",7,20,22,53,22,37,59,21,24,30,28,27,28,30,59,36,10,28,75,18,15,35,20,10,26,23,32,45,12,20,20,23,25,28,29,17,17,11,35,23,28,31,29,29,13,25,18,21,16,18,37,25,34,19,35,29,5,21,43,37,15,19,21,23,27,36,12,15,22,35,8,33,15,5,25,25,23,5,34,41,28,37,35,25,47,19,56,34,38,18,18,29,20,25,30,34,11,36,23,19
"COG1915",3,14,1,1,1,0,0,2,0,2,2,0,4,6,0,1,0,1,2,3,2,1,0,0,1,1,0,1,0,2,0,12,4,1,0,0,1,0,1,0,0,2,1,0,6,0,2,0,1,2,2,0,5,2,0,1,1,4,1,2,2,0,1,2,2,1,0,1,2,1,0,3,2,1,0,0,1,0,2,6,2,0,0,1,2,4,2,1,3,0,1,1,1,2,1,5,1,1,3,0
"COG1917",51,39,18,48,49,41,16,45,37,28,33,55,30,38,6,49,46,11,36,36,53,61,18,46,34,51,42,40,32,39,48,8,31,38,44,37,32,48,64,36,57,61,34,70,36,61,38,57,42,34,46,34,29,53,45,38,35,38,42,48,38,35,37,59,28,44,34,38,33,52,31,30,40,28,37,42,54,13,35,43,41,39,59,37,43,27,29,43,67,34,30,45,46,44,34,40,35,54,33,24
"COG1918",57,56,60,39,72,82,39,45,58,69,67,29,68,50,18,25,51,63,23,81,73,82,86,66,56,52,70,60,64,43,45,20,83,44,28,77,39,89,53,64,58,70,18,66,69,75,80,35,66,56,23,84,36,83,47,65,87,51,83,69,66,66,74,41,10,48,80,80,82,79,80,56,66,58,47,70,24,80,65,58,64,87,65,73,34,37,28,68,65,114,75,34,57,64,42,95,88,62,63,53
"COG1921",4,13,0,11,4,3,15,1,4,3,2,5,9,6,11,5,0,14,4,1,4,2,1,0,8,0,11,4,3,3,2,30,11,7,1,1,4,2,4,4,2,3,0,3,10,3,1,1,2,5,5,2,27,2,7,4,1,1,3,8,2,4,2,2,13,0,2,2,1,4,3,12,3,0,2,0,10,0,4,5,6,2,4,3,13,15,2,0,6,1,5,10,4,1,3,5,6,4,2,18
"COG1922",19,21,28,14,14,16,16,44,10,30,27,21,16,22,8,46,23,41,33,21,26,14,16,19,13,18,42,25,17,37,20,20,40,25,30,25,31,4,41,17,30,29,36,43,13,26,24,20,13,23,41,21,18,22,21,24,31,29,28,19,42,18,17,20,30,36,53,16,16,20,27,21,28,8,32,12,16,32,21,35,21,28,21,27,19,28,26,22,17,34,8,58,22,20,16,17,35,21,18,28
"COG1923",9,10,4,5,5,0,1,0,4,4,0,1,0,2,0,2,0,5,3,2,1,1,2,2,1,1,1,2,2,3,0,5,2,2,0,6,4,0,1,2,2,4,1,0,7,1,2,1,1,2,0,1,5,0,1,3,2,3,3,4,0,0,4,0,4,4,6,2,3,2,9,1,3,1,1,0,1,0,0,3,9,1,7,1,2,4,6,2,2,3,7,3,0,1,2,2,0,4,0,5
"COG1924",39,42,25,24,39,31,39,51,42,43,46,14,36,36,36,18,28,56,27,56,49,34,14,39,34,37,50,42,29,41,27,28,21,43,47,48,56,110,25,54,36,27,9,22,56,37,52,20,52,39,39,81,94,54,54,53,98,110,56,56,103,71,77,54,41,70,135,98,141,48,73,124,101,121,65,141,60,25,57,79,71,62,50,134,175,111,169,39,58,23,91,32,177,96,74,122,92,57,87,99
"COG1925",21,18,7,57,20,29,34,14,45,29,26,14,26,17,30,19,26,61,37,25,16,22,8,19,15,11,26,33,20,24,23,131,16,25,23,26,17,10,20,14,16,17,8,24,36,26,20,9,31,57,11,26,40,11,18,19,21,23,13,14,12,13,22,21,27,16,10,28,37,13,10,32,25,14,32,28,7,10,17,11,23,19,19,42,19,35,34,12,24,15,27,20,19,16,22,15,27,18,15,71
"COG1928",8,19,0,1,1,3,0,9,0,4,2,1,0,2,0,0,5,1,0,6,1,5,0,10,4,6,0,5,7,5,7,0,1,3,0,10,3,3,0,0,11,0,0,2,12,6,0,1,1,9,2,16,2,2,4,4,9,4,6,3,3,10,6,2,0,0,2,17,1,4,3,0,18,3,1,7,0,0,0,5,2,0,5,6,0,28,0,0,11,0,16,0,2,6,4,5,5,3,4,2
"COG1929",26,23,33,47,24,20,48,16,40,27,26,34,25,39,50,22,19,34,42,33,20,28,34,25,29,22,28,39,22,45,53,49,29,31,30,18,14,48,31,26,32,36,24,30,19,23,20,26,32,34,34,27,35,40,25,28,17,20,24,34,22,34,33,20,26,37,40,29,35,21,24,37,23,35,16,35,27,37,18,19,22,34,27,34,37,15,52,28,36,35,20,28,18,36,24,28,24,27,29,32
"COG1930",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1932",52,50,40,30,62,44,45,43,45,36,37,38,59,63,63,25,52,25,23,43,36,41,49,47,41,43,41,48,38,37,24,27,30,35,50,61,32,49,37,40,45,45,44,49,36,34,47,29,24,44,32,57,34,40,34,52,54,41,37,55,49,28,45,43,18,56,48,49,57,38,33,36,49,59,45,49,27,40,46,47,39,51,56,42,57,46,70,36,53,54,53,26,46,36,39,56,46,27,45,41
"COG1934",0,0,0,9,0,2,1,0,2,0,0,2,0,0,2,3,0,5,2,0,3,1,1,1,2,2,1,0,1,0,0,9,4,1,0,0,2,0,0,2,1,2,0,1,3,0,0,1,0,1,0,0,7,0,1,0,0,0,1,0,0,1,1,1,0,0,3,1,0,0,6,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG1937",26,24,8,16,11,11,17,9,30,20,13,2,9,21,27,7,8,19,25,15,7,10,10,18,8,10,12,22,5,14,11,14,4,14,16,24,10,7,6,5,12,8,3,3,30,8,4,3,25,15,5,7,27,3,7,9,16,10,7,7,8,3,10,9,3,8,8,7,17,9,5,17,10,13,10,19,4,4,5,7,16,18,9,15,17,13,24,5,22,9,24,7,18,7,19,18,13,10,12,26
"COG1939",21,26,8,3,10,14,27,10,14,20,5,2,7,17,12,9,14,3,30,13,9,10,11,12,9,15,23,8,3,8,8,3,5,12,9,15,19,10,2,3,20,8,3,6,34,10,19,5,10,15,6,15,24,9,5,6,17,17,10,11,10,12,17,4,9,2,5,18,18,7,16,25,23,9,8,24,6,2,10,14,14,12,8,20,12,13,11,4,11,2,18,3,17,10,15,12,9,4,12,15
"COG1940",138,141,177,205,180,153,220,127,199,133,136,160,157,159,383,145,113,213,187,125,98,162,167,130,145,122,140,122,120,110,162,168,106,128,144,118,124,94,145,101,130,145,138,158,161,150,108,153,148,125,125,123,179,163,156,158,122,133,155,136,134,121,124,108,162,115,182,149,133,138,125,227,129,86,120,123,195,170,150,104,124,115,126,139,275,123,236,145,152,95,143,117,117,125,143,143,230,159,118,149
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",1,1,0,1,0,0,3,0,0,0,0,0,0,0,3,1,0,0,6,1,0,0,0,0,1,0,6,0,0,1,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,2,1,1,0,1,1,0,1,2,1,0,0,1,1,0,0,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,3
"COG1943",36,42,96,49,39,18,90,36,62,97,20,17,47,111,45,17,22,62,109,46,15,15,17,16,44,19,42,61,10,48,25,41,20,54,26,20,57,21,14,26,15,27,20,20,29,24,38,6,21,21,28,32,47,21,71,34,34,56,10,26,37,17,13,27,24,39,11,34,55,24,18,44,29,19,20,26,19,11,10,20,62,22,21,66,63,52,250,36,36,6,48,12,16,34,27,29,28,34,36,40
"COG1944",0,2,0,13,0,7,6,0,1,0,0,0,2,0,3,1,1,9,19,0,1,0,2,1,0,4,0,3,1,0,2,19,1,6,0,1,26,1,3,2,1,0,0,4,0,0,0,10,0,14,0,0,12,0,4,4,0,1,0,0,0,0,0,2,1,3,2,0,0,2,4,0,2,0,0,4,7,1,3,2,1,0,1,3,0,10,0,1,0,2,1,1,0,0,1,0,1,3,0,9
"COG1945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG1946",0,2,0,9,5,1,1,0,1,0,0,2,1,0,18,0,0,14,7,0,1,0,0,0,0,0,1,2,0,0,0,9,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,4,1,0,3,1,1,5,1,0,2,0,1,1,0,0,1,1,0,0,0,0,2,10,0,0,0,0,1,0,0,0,0,1,0,3,8,1,3,0,0,1,0,1,1,0,0,2,1,2,0,11
"COG1947",32,48,37,34,34,48,35,32,44,37,27,30,43,33,54,15,45,39,34,38,29,32,26,46,39,29,52,42,37,42,32,24,26,30,34,38,26,41,27,35,37,29,21,27,44,33,42,22,44,38,17,25,17,13,17,17,24,15,23,22,7,31,18,13,7,12,18,21,29,22,24,20,16,25,18,23,13,19,10,18,22,14,19,23,21,21,33,13,24,24,15,10,26,18,15,25,19,14,13,15
"COG1949",0,0,1,14,2,0,2,0,2,1,1,0,2,2,13,2,0,15,6,0,0,1,2,1,1,0,3,1,1,0,0,12,3,1,0,0,0,3,1,0,0,1,0,0,4,2,1,0,1,5,0,0,6,0,1,2,0,0,1,0,0,2,1,2,1,1,0,0,1,1,0,9,0,0,0,0,1,0,1,2,3,0,0,0,10,0,14,1,1,0,0,1,1,0,2,3,0,1,1,9
"COG1950",0,2,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1951",43,24,64,53,52,50,38,61,65,55,43,57,47,39,25,51,51,53,54,60,63,63,50,59,59,52,48,62,53,54,43,66,66,61,58,63,28,78,53,101,52,47,44,58,28,58,61,49,53,49,53,48,50,43,49,43,53,62,54,60,61,65,65,74,37,56,84,47,52,62,50,37,45,82,51,47,47,63,72,54,33,41,47,51,27,42,33,53,28,116,56,63,56,49,52,67,47,57,33,61
"COG1952",1,0,0,8,3,0,2,0,3,0,1,3,1,1,2,4,4,5,0,0,1,1,0,2,0,1,0,1,0,0,0,20,2,2,3,2,1,1,1,1,0,2,3,2,1,0,0,1,1,5,3,2,8,0,2,2,0,1,0,3,0,0,1,2,2,3,5,1,1,0,18,2,0,1,1,0,0,1,0,1,5,0,1,1,0,1,0,2,2,4,0,2,0,0,0,1,0,3,3,10
"COG1953",1,0,0,18,1,2,1,0,2,0,1,0,5,8,5,2,0,6,2,0,0,1,1,0,1,0,8,0,3,1,2,20,4,1,0,0,0,0,2,2,0,3,2,4,1,0,0,4,0,8,2,0,6,4,3,1,0,1,3,4,0,0,0,8,11,0,1,0,1,0,6,0,2,0,0,0,7,1,1,5,3,0,1,0,7,4,0,0,0,3,0,2,0,0,6,0,2,2,2,12
"COG1954",5,0,2,11,5,2,1,3,3,4,6,2,9,2,6,2,5,6,6,2,2,2,4,3,3,3,2,7,1,3,1,19,4,8,1,6,6,1,2,2,3,2,1,3,10,5,1,2,2,8,2,2,7,7,7,1,4,2,2,2,5,1,4,3,5,0,3,5,10,5,4,11,2,2,5,1,5,0,3,1,4,7,3,11,3,5,8,1,6,1,4,5,5,10,0,1,3,8,3,13
"COG1956",9,1,12,13,9,11,16,11,6,13,5,10,6,9,2,4,2,12,8,6,8,10,14,6,7,5,8,6,6,8,13,12,7,14,7,5,8,14,5,4,12,16,10,15,8,9,6,10,4,11,13,8,4,16,8,12,5,7,17,11,13,2,8,5,8,10,8,4,2,9,7,7,11,6,6,9,10,11,7,14,15,14,10,3,5,7,0,25,7,6,8,5,5,13,13,9,7,13,10,15
"COG1957",26,42,4,43,12,9,43,5,21,11,12,8,17,22,123,18,9,25,64,8,5,7,3,6,15,8,27,5,7,10,2,81,13,8,20,8,22,10,19,3,6,9,5,8,26,3,15,6,19,22,7,14,17,11,11,8,5,3,11,6,7,6,4,16,20,7,7,2,14,6,7,50,16,7,6,7,16,2,6,7,11,3,7,16,50,16,49,3,12,7,10,11,10,4,5,14,5,11,8,33
"COG1959",47,60,28,39,34,38,53,24,60,47,31,9,42,38,28,24,29,25,45,40,43,49,16,44,26,24,45,33,21,23,29,40,21,20,50,28,20,26,7,13,18,14,11,22,51,25,28,16,40,33,10,34,76,21,18,25,34,32,12,26,19,25,37,23,21,17,18,40,51,19,17,55,34,26,43,39,13,8,28,34,38,23,36,65,60,57,44,13,47,6,48,14,46,18,49,41,31,31,14,51
"COG1960",46,43,72,99,54,70,40,48,17,50,69,74,63,73,20,48,51,73,16,53,82,65,65,62,87,46,72,68,60,63,54,114,93,64,49,59,53,72,85,89,52,69,56,75,70,65,45,67,51,71,76,62,51,67,65,77,55,48,87,101,57,61,85,56,49,76,58,62,66,73,37,35,63,58,56,50,73,59,93,60,79,86,49,44,95,51,46,63,61,98,67,78,76,80,68,61,36,63,60,96
"COG1961",643,1039,183,260,473,348,337,393,654,643,456,198,554,406,158,327,530,154,268,480,515,513,217,513,354,481,251,391,303,400,278,233,154,202,340,408,703,229,165,86,381,192,297,334,785,427,333,241,636,419,216,619,383,337,263,466,350,264,334,404,339,201,422,221,158,248,172,605,425,281,300,525,629,288,570,464,170,223,363,535,552,585,478,578,259,803,273,285,482,88,715,132,649,451,356,297,331,245,421,452
"COG1963",22,1,3,1,4,5,2,4,1,8,0,1,3,1,3,2,8,3,8,7,2,3,3,7,4,4,1,2,7,8,11,1,2,3,1,9,12,0,2,4,8,0,3,6,17,6,5,1,0,8,6,7,5,5,3,8,3,6,1,5,5,7,3,1,6,4,3,14,5,3,2,3,8,3,10,2,4,2,2,3,2,1,0,10,3,10,4,3,11,0,11,2,5,4,1,4,5,2,3,2
"COG1964",3,3,1,0,0,2,10,1,25,0,0,0,3,0,3,0,0,0,0,1,4,3,0,1,0,0,3,0,2,2,1,0,1,1,3,1,3,1,0,0,3,1,0,0,2,3,0,1,0,1,1,0,2,0,0,1,1,0,0,3,0,3,0,0,0,1,1,1,3,4,0,5,4,1,1,2,0,0,0,5,1,3,1,6,0,4,4,2,4,1,1,2,3,0,3,1,1,0,5,4
"COG1965",0,0,0,2,1,0,0,0,0,0,1,1,0,0,2,2,1,6,3,0,1,1,0,0,2,1,0,1,1,1,0,5,4,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,10,1,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,3,0,2,2,1,0,1,0,0,4,0,1,0,0,0,3,0,1,0,0,0,0,1,5
"COG1966",74,64,99,69,52,86,38,71,13,57,76,54,68,72,97,54,83,87,43,73,94,83,55,73,51,70,109,81,82,83,45,70,67,85,57,63,60,94,57,75,47,50,37,89,69,59,90,54,76,76,30,93,71,93,67,93,96,100,66,81,86,51,94,88,53,68,77,100,83,61,93,82,74,93,64,82,57,67,89,74,60,71,58,87,77,51,162,70,70,83,83,45,91,70,70,95,67,69,52,112
"COG1968",49,51,50,29,48,50,36,44,50,62,43,29,45,40,46,23,57,43,27,50,36,41,46,46,43,31,45,41,43,31,35,30,29,39,45,46,51,46,30,39,43,37,28,39,54,33,38,25,44,36,23,50,26,52,43,55,76,37,31,51,59,46,54,37,26,27,40,53,47,42,54,39,55,63,42,29,32,55,39,33,42,31,44,52,47,41,44,35,61,48,58,37,38,37,47,47,47,33,44,27
"COG1969",0,1,5,4,0,0,1,1,1,4,0,1,1,1,1,0,0,3,6,5,3,1,0,0,0,1,1,1,0,2,1,9,1,0,0,0,0,1,1,2,1,1,2,2,1,1,0,2,0,3,0,1,1,3,2,1,2,6,4,1,8,3,1,5,0,12,1,1,4,0,0,0,1,8,4,0,2,0,6,1,2,0,3,4,0,4,27,3,1,1,0,1,0,2,1,1,0,0,3,10
"COG1970",28,33,16,17,21,19,14,14,3,20,15,28,11,25,39,24,24,8,19,21,12,22,19,26,12,22,15,11,12,6,13,6,16,19,9,11,29,15,21,6,13,18,18,16,28,14,24,19,9,16,11,20,15,16,13,11,26,20,8,12,19,14,20,13,14,21,9,24,8,15,17,17,17,15,20,18,16,15,9,16,13,14,16,19,32,25,33,18,11,27,23,16,17,11,15,11,19,6,14,12
"COG1971",35,43,12,19,35,27,13,30,28,45,27,31,27,38,27,27,22,7,27,27,24,32,24,29,16,15,25,42,21,32,32,17,25,36,32,40,32,18,18,11,20,31,28,39,40,32,19,23,34,20,14,27,31,25,21,22,28,33,18,30,14,14,25,10,21,11,9,31,50,24,12,36,25,21,23,31,28,5,36,32,28,22,19,30,32,38,11,29,37,7,42,21,28,32,32,33,21,34,20,28
"COG1972",2,1,8,55,2,9,29,3,6,2,1,9,3,12,12,6,4,20,16,6,1,4,5,0,9,5,1,5,4,5,1,42,9,16,0,1,0,2,13,9,3,3,2,6,11,2,0,0,2,17,4,2,36,3,16,6,0,9,8,5,2,4,0,9,11,12,7,2,3,6,5,3,2,4,5,2,11,2,6,8,10,1,2,3,5,5,30,7,3,7,1,7,2,9,3,2,1,5,6,23
"COG1974",28,51,52,71,30,31,35,16,37,51,29,23,27,29,47,13,24,44,34,31,33,26,16,36,16,17,39,29,21,28,18,82,13,13,28,36,37,12,18,14,30,11,13,26,53,15,15,14,25,37,5,42,49,16,30,25,37,30,20,43,31,15,21,16,13,15,21,45,44,19,25,49,46,23,21,36,6,31,31,18,45,31,26,42,38,30,44,23,28,16,44,15,45,25,36,44,44,39,18,53
"COG1975",3,14,10,16,5,4,25,3,20,10,14,1,16,13,20,6,9,16,20,11,8,14,5,4,8,6,15,11,10,12,2,26,14,11,9,7,7,9,7,4,4,7,2,7,15,7,5,2,11,6,5,11,31,15,29,10,7,29,12,17,14,6,13,19,6,18,9,16,51,10,5,45,20,35,16,17,10,3,19,11,16,17,16,46,45,22,70,14,24,12,11,19,44,13,25,22,22,22,14,41
"COG1977",0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,5,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1
"COG1979",48,55,31,44,42,44,29,53,73,36,71,55,60,57,62,52,16,24,43,45,68,43,46,31,64,46,40,32,46,54,59,39,71,73,72,54,46,18,67,32,28,74,70,47,23,40,26,65,44,65,73,36,51,42,54,50,28,53,41,58,36,39,43,54,76,66,35,18,38,54,41,51,36,20,44,28,42,7,62,42,62,43,47,44,58,32,53,44,59,22,51,81,59,58,38,28,25,44,48,41
"COG1982",55,59,53,89,40,51,99,44,122,46,48,37,41,39,61,42,50,99,64,48,64,59,30,54,43,49,81,52,40,58,28,172,40,54,60,59,37,47,36,26,45,40,15,38,61,32,33,39,84,71,24,51,96,27,51,32,29,62,34,26,22,23,43,35,48,44,31,45,80,31,35,95,30,47,47,63,21,15,35,37,51,49,30,65,76,47,98,25,43,29,60,34,64,31,53,50,45,57,41,122
"COG1983",6,3,5,4,15,9,10,4,1,10,16,13,4,10,3,5,2,2,10,8,11,8,7,2,5,5,2,0,9,7,9,3,12,7,10,3,5,0,13,5,5,16,13,9,4,16,1,10,7,8,4,3,8,6,7,6,5,7,5,6,6,4,7,6,11,9,2,9,6,6,2,4,9,1,9,6,1,2,9,7,10,6,16,4,3,10,0,13,8,3,11,5,3,2,3,6,2,9,4,4
"COG1984",2,15,2,7,8,4,13,3,20,3,6,3,11,26,16,1,2,5,15,3,3,2,4,1,2,3,3,6,0,3,1,25,10,4,1,5,1,5,5,4,6,8,1,2,3,7,0,2,1,4,4,2,12,2,3,3,2,2,3,4,2,1,4,2,2,2,1,6,4,0,0,3,3,4,0,1,0,1,4,0,13,5,3,4,2,3,6,5,6,6,9,1,5,1,3,5,2,5,0,7
"COG1985",18,19,56,28,37,32,17,31,19,40,30,37,38,29,22,40,32,49,39,36,40,51,67,25,42,52,63,50,44,44,26,36,32,49,25,39,31,57,43,58,32,48,17,43,31,35,31,32,34,29,47,26,42,42,51,30,49,40,44,44,49,39,34,36,32,46,71,49,46,45,77,23,39,54,35,38,54,63,35,46,26,31,30,36,32,20,40,55,42,38,25,28,36,39,34,45,45,57,41,37
