"","NLF007","NOF012","DLM027","DLF005","NOM026","NOF009","DOM022","NOM025","NLM021","DLM002","DLF008","NOM029","DOM010","DLF003","NLM029","NLM001","DOF007","NLF009","DLM012","NOM016","NLF001","NLM024","NLM010","NOM028","DLM006","NLM023","NLM028","DOM018","NOM013","DOM013","DLM005","NOM004","DLM014","DOF003","NOF002","NOF005","DLF012","DLM011","NOF011","NOM020","DLM004","DLM028","NLM026","DLF004","DOM001","NOF008","DLF010","DOF014","DLM017","NLF013","DOF009","DLF001","DLM023","NOF006","NOM002","NLM007","NOM015","NLM004","DLM010","DLM013","NLM022","NLF012","DOF006","NLM017","NOM001","DOF004","NOM019","NOM012","DLF006","NOF007","NOM014","NOF013","DOM019","DOF011","DOM016","DLM009","DOM005","DLF014","NLF005","DOM021","NOM017","DLF007","NOM018","DLM022","NLM032","DLF013","NLM008","DOM026","NLF010","NOM027","DOF012","NLM006","DOM023","NLM031","NOM010","DLM003","NOM009","NOF014","NOF010","DOM003"
"COG1776",20,3,11,10,15,5,7,6,8,11,9,7,6,8,32,8,4,6,2,9,20,0,10,4,19,3,15,6,10,1,2,5,13,6,18,9,0,3,4,1,0,8,11,7,4,10,5,9,6,33,0,1,1,1,10,2,1,6,0,3,10,4,1,8,5,5,3,8,2,4,0,5,2,2,6,17,3,3,14,0,2,2,8,0,4,0,21,8,1,0,2,1,2,7,6,4,9,9,4,2
"COG1778",17,19,8,12,17,20,24,4,12,11,17,15,14,24,19,19,17,15,3,20,17,15,17,11,20,31,10,22,17,20,18,9,21,11,12,17,1,18,15,14,16,10,7,34,23,17,15,9,28,7,16,30,12,33,14,14,28,11,23,8,15,20,15,18,9,16,17,53,18,16,28,7,15,18,21,10,25,8,22,28,21,16,17,12,10,11,18,9,16,16,17,17,18,18,18,34,11,14,32,28
"COG1780",0,0,2,0,3,1,2,2,0,2,0,2,0,1,0,0,3,0,12,1,0,3,0,5,0,1,0,1,0,0,2,2,1,0,0,0,6,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,5,1,14,1,0,0,0,0,1,2,0,0,0,0,9,17,1,2,1,0,0,1,0,1,9
"COG1781",28,11,17,18,21,18,20,27,16,14,10,19,12,24,24,17,20,16,28,16,15,24,30,15,23,17,20,20,19,9,22,18,22,18,15,17,9,30,22,18,26,22,19,24,18,19,20,22,22,18,27,15,23,24,20,22,14,20,28,12,18,15,12,28,25,20,22,21,21,22,28,16,16,8,19,10,15,14,19,18,20,13,18,22,24,14,25,15,19,10,21,12,34,25,19,19,17,30,21,21
"COG1782",0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,4,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1783",8,6,16,38,18,18,24,50,18,15,60,5,13,12,23,8,9,14,8,11,9,26,26,10,8,19,20,10,19,38,98,34,10,22,19,10,3,11,15,3,12,12,16,50,12,18,9,60,42,19,15,35,15,11,24,4,15,7,24,105,13,14,5,7,5,5,27,11,55,27,140,26,50,2,16,33,17,16,10,12,14,20,11,21,22,152,20,7,9,10,8,42,4,7,14,6,4,25,11,7
"COG1785",35,26,28,35,24,52,55,35,34,24,46,44,43,14,46,22,47,51,6,55,36,21,46,43,26,49,45,39,26,31,51,45,71,45,71,39,8,77,46,35,70,32,31,26,48,41,21,33,39,23,58,53,49,54,21,55,45,7,57,31,28,40,62,45,7,53,22,19,49,45,49,37,40,17,44,7,37,16,39,57,13,61,31,22,29,49,22,41,39,11,17,38,34,50,39,37,7,26,56,16
"COG1786",0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1787",0,1,0,3,1,0,3,0,4,1,3,0,0,1,2,0,0,2,0,0,1,0,1,0,3,1,0,0,2,13,0,0,2,6,1,1,13,0,0,0,0,5,1,2,0,0,1,2,2,2,1,0,1,0,2,0,0,0,1,2,3,3,1,0,2,2,0,0,0,1,0,1,1,1,2,0,0,4,0,0,2,1,2,3,6,0,12,2,1,0,0,0,3,0,4,0,1,0,1,0
"COG1788",2,4,5,3,8,6,1,3,5,6,3,4,12,1,1,2,2,4,3,2,4,3,0,11,4,11,0,1,10,3,8,6,6,9,2,5,0,9,2,4,2,15,8,4,8,11,4,0,1,2,4,1,6,1,3,1,1,2,7,5,3,2,4,3,1,8,5,2,11,1,3,1,1,2,8,1,4,9,4,6,1,2,5,9,5,7,2,0,2,3,4,2,4,1,2,9,1,2,2,8
"COG1791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",38,58,58,39,39,37,23,34,37,33,23,45,38,50,49,34,33,39,21,47,39,69,37,37,37,28,41,37,48,51,41,46,55,32,33,27,28,42,42,64,38,32,48,44,52,54,46,46,51,44,34,31,49,28,35,53,29,41,31,53,42,43,38,42,50,43,56,45,46,42,36,36,49,47,35,34,42,29,52,39,48,28,43,42,43,45,42,30,30,34,48,37,54,47,38,49,49,48,59,46
"COG1793",13,3,0,7,0,1,0,0,1,1,2,5,1,5,0,3,1,0,0,2,1,0,1,1,1,1,0,0,15,13,1,0,0,2,0,3,2,0,1,0,3,0,0,2,3,0,1,0,2,1,4,4,2,1,0,2,2,1,4,3,0,3,0,6,1,0,0,10,1,0,0,5,4,0,6,0,0,0,0,16,1,2,0,7,2,1,4,3,0,0,0,1,4,0,1,10,1,2,0,0
"COG1794",1,4,10,2,7,11,8,3,3,5,9,1,9,3,4,5,5,5,13,2,8,3,8,10,8,12,0,9,7,5,4,7,3,8,4,5,1,0,3,4,2,10,2,3,9,4,13,4,6,1,2,0,2,6,4,1,5,5,20,13,6,7,9,2,5,4,7,8,13,3,8,6,2,1,4,7,4,5,1,5,3,2,1,9,1,10,9,1,1,1,20,2,2,5,2,2,1,3,4,17
"COG1797",28,18,21,35,23,31,29,19,22,24,15,53,32,12,33,14,11,29,14,16,34,9,29,22,16,31,24,26,30,23,26,24,27,34,30,22,31,43,17,18,15,22,49,13,24,28,27,31,25,36,25,16,37,31,48,31,21,26,35,28,39,24,20,27,13,51,31,21,19,36,33,25,33,24,23,18,15,31,22,33,16,10,48,24,31,17,36,35,18,62,25,27,32,43,35,20,34,43,25,10
"COG1799",18,12,22,24,18,6,7,10,8,10,9,16,10,16,18,12,6,6,13,16,9,6,13,8,5,7,12,12,18,21,13,4,11,17,9,11,20,9,13,4,4,12,14,6,6,17,27,17,8,12,11,4,18,6,22,13,5,13,8,18,12,16,2,12,6,17,11,20,20,7,8,11,7,12,9,21,3,29,11,10,9,5,12,21,24,11,8,16,9,42,33,8,7,14,6,3,26,21,9,7
"COG1801",0,0,6,0,1,0,4,2,1,0,1,4,0,2,0,2,1,0,3,0,0,1,1,2,0,3,0,1,0,0,4,5,0,0,1,2,1,0,0,0,0,4,0,0,1,0,2,1,0,1,0,0,0,2,0,1,1,0,3,3,2,1,0,0,0,5,1,0,0,1,1,0,1,0,1,5,2,1,0,0,0,0,1,2,0,1,0,0,0,0,4,2,1,0,0,0,1,0,5,6
"COG1802",53,25,45,45,90,31,46,55,44,68,73,34,51,32,40,29,27,54,25,26,40,19,42,43,37,25,79,53,61,42,51,33,21,45,64,43,47,34,27,26,15,58,27,18,42,37,43,28,34,58,17,9,32,12,41,33,14,25,17,29,39,17,15,24,9,27,16,22,26,27,16,20,11,20,17,51,16,25,25,11,19,17,33,19,27,19,36,16,17,52,16,13,13,26,14,17,38,28,14,25
"COG1803",26,24,7,27,31,23,17,26,32,22,21,19,22,24,34,17,24,29,14,32,27,15,32,33,15,21,38,33,28,39,26,26,27,23,28,26,19,32,24,10,35,22,20,28,32,33,21,30,17,28,20,34,23,35,33,26,26,17,18,29,26,31,22,21,9,25,23,20,35,38,55,19,33,17,32,14,9,15,29,41,11,30,28,25,37,19,27,36,29,25,29,26,13,28,25,26,24,36,25,13
"COG1804",19,14,36,10,13,8,5,13,14,7,34,8,14,4,21,20,16,8,50,6,7,5,7,21,9,7,8,10,10,7,44,11,14,10,12,12,8,17,12,11,8,13,9,8,23,6,14,5,8,8,2,6,23,13,4,9,12,4,2,46,15,16,5,17,5,19,11,28,30,6,24,7,16,2,13,6,12,26,5,20,7,8,7,22,4,11,6,1,0,55,30,9,2,18,7,8,11,14,4,38
"COG1805",24,11,8,17,14,29,27,24,21,18,15,15,25,18,14,30,27,26,2,20,10,59,7,21,34,21,12,17,20,14,27,24,40,23,10,20,1,36,20,35,26,13,11,33,20,19,16,22,30,14,29,26,9,21,10,18,33,14,18,9,13,23,38,20,21,10,23,17,24,15,23,17,29,23,23,4,24,5,15,31,23,12,10,13,11,20,8,22,25,0,7,24,31,12,24,21,2,11,33,15
"COG1806",1,5,17,0,11,3,4,4,0,2,2,1,2,3,3,5,3,1,3,0,0,3,0,1,1,6,0,1,1,2,7,2,0,1,2,2,1,0,1,1,1,1,0,3,3,0,4,2,2,2,7,0,2,0,1,3,3,1,6,9,5,1,1,0,1,4,6,2,9,1,0,0,1,0,1,24,4,12,2,0,0,1,1,2,2,0,0,0,0,1,26,3,1,0,0,1,1,1,1,7
"COG1807",36,34,72,14,30,60,44,29,40,27,46,24,41,40,14,37,50,29,8,41,28,64,38,30,13,32,20,41,42,49,49,74,53,38,68,29,6,32,26,33,58,22,15,44,38,40,20,34,44,14,39,48,15,49,20,37,43,32,27,35,20,39,57,25,46,44,45,30,60,47,82,27,41,98,57,34,71,62,17,59,58,50,43,22,18,33,23,20,44,58,32,36,37,44,43,58,11,20,56,45
"COG1808",28,20,10,37,21,32,25,17,28,25,35,35,29,7,18,8,35,25,6,47,15,16,32,30,6,18,14,29,22,23,31,31,34,23,24,21,2,31,24,16,50,18,22,19,26,23,13,24,20,24,38,38,27,24,8,30,28,3,31,17,20,37,39,20,9,37,25,15,13,34,36,25,30,19,26,9,22,14,13,47,5,27,19,18,16,32,20,14,41,18,18,51,29,24,18,39,10,17,28,3
"COG1811",3,4,15,4,11,5,10,4,3,2,9,4,5,7,5,4,1,6,8,3,1,1,1,2,4,4,1,3,9,10,7,3,2,2,2,5,8,6,4,1,1,1,7,0,5,5,10,0,1,3,4,3,27,7,5,6,7,9,14,30,4,3,12,1,7,0,10,14,13,6,12,13,3,12,14,16,3,22,10,8,6,2,4,9,15,6,1,6,9,15,22,7,4,7,5,9,7,6,4,7
"COG1814",2,1,12,0,0,7,2,3,1,3,6,5,3,0,1,1,4,8,3,2,3,1,8,1,1,8,5,0,2,0,1,5,8,6,11,1,0,2,5,2,4,1,0,1,12,1,3,1,2,1,5,11,1,5,0,3,3,1,3,0,0,0,7,5,0,6,4,0,5,3,3,3,2,1,8,1,15,4,1,3,0,18,1,4,2,1,1,1,0,1,4,0,1,3,2,13,0,3,6,0
"COG1815",5,2,1,3,5,1,3,7,3,4,6,4,1,3,14,7,2,3,3,1,3,2,7,3,4,1,3,3,6,3,2,1,4,3,2,3,2,2,0,8,0,5,4,4,2,1,5,2,2,11,1,1,4,7,6,1,0,3,0,2,8,3,2,4,2,3,2,4,4,3,3,3,5,1,2,7,2,0,9,0,0,5,6,0,2,0,14,3,1,0,4,1,1,2,6,0,8,8,2,3
"COG1816",6,23,17,10,18,2,9,18,3,10,4,14,3,4,17,12,5,10,7,4,8,1,9,12,7,5,9,9,13,3,5,3,3,7,13,17,6,1,10,3,14,7,6,9,10,3,11,6,6,6,4,8,6,1,27,5,3,13,17,6,11,12,5,2,8,8,6,7,10,4,8,7,0,0,5,18,6,8,4,2,4,3,15,9,18,9,21,16,4,8,29,4,14,8,8,5,16,14,4,10
"COG1817",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,3,8,1,7,0,0,3,0,0,0,0,13,0,0,3,1,0,2,0,1,0,15,0,1,2,0,6,17,0,8,0,0,6,8,1,6,0,0,0,2,1,0,0,13,11,3,2,4,8,0,0,0,2,21,0,0,1,4,2,11,1,0,3,0,0,2,3,4,0,4,0,5,1,0
"COG1819",15,6,3,10,15,34,15,21,16,6,20,24,20,3,12,4,38,16,6,25,20,9,17,10,4,18,19,8,8,9,15,32,9,21,21,11,4,26,18,14,29,16,15,6,12,15,12,16,9,22,28,45,16,19,11,16,20,12,33,9,7,9,30,18,3,17,8,21,15,18,26,17,23,4,23,2,35,4,14,11,11,37,13,16,4,19,10,15,27,2,9,20,20,14,23,16,4,10,24,1
"COG1820",45,25,61,52,44,97,55,86,66,48,64,81,50,34,46,51,66,61,51,44,45,43,54,62,42,76,68,63,44,57,45,92,65,35,56,58,86,82,62,60,78,56,56,46,39,42,37,61,49,68,80,79,80,72,62,71,58,20,57,52,66,58,76,73,22,57,54,43,47,66,97,74,44,40,74,60,73,79,59,66,17,75,73,42,44,68,66,67,54,62,62,58,44,43,42,50,49,60,39,26
"COG1823",1,0,8,1,23,2,5,6,2,1,3,4,6,1,0,1,5,0,4,0,4,5,0,6,0,4,0,1,1,2,13,0,4,2,6,0,10,1,1,2,0,7,0,2,1,1,0,0,2,1,2,3,0,1,4,3,0,2,3,9,5,1,0,1,3,3,1,0,8,1,0,0,0,9,9,7,2,8,1,3,5,2,3,3,7,0,1,0,2,16,31,4,4,0,0,2,4,0,2,14
"COG1825",17,21,23,20,19,30,16,14,18,10,13,27,30,17,10,23,16,22,35,16,15,37,16,29,27,26,21,21,24,13,34,29,31,20,20,23,14,32,17,25,18,17,16,24,13,16,14,31,27,16,15,23,13,24,13,24,27,17,24,12,14,19,22,32,28,23,19,15,23,26,30,30,22,35,26,11,12,23,21,34,29,23,26,9,12,25,22,19,38,9,23,25,31,23,17,17,22,13,24,15
"COG1826",0,0,4,2,14,2,4,7,0,2,2,5,4,0,0,2,4,1,8,0,2,5,2,2,1,5,0,1,1,3,4,0,3,1,2,2,2,4,2,1,1,9,0,3,4,0,2,0,5,3,1,2,6,1,2,0,0,1,10,5,10,0,2,0,1,3,3,2,9,1,1,0,1,7,6,11,4,1,0,3,1,0,1,5,2,2,2,0,2,5,2,11,2,0,0,0,4,1,3,13
"COG1827",7,10,13,8,23,3,7,6,10,11,5,8,11,11,12,10,1,6,8,9,12,4,12,16,8,7,16,16,12,10,13,4,8,11,11,21,17,4,6,1,1,4,16,4,10,12,12,5,7,7,7,3,13,5,26,9,6,10,6,10,17,11,5,5,9,11,9,7,10,11,7,6,7,11,7,23,3,14,12,7,13,7,12,4,17,12,16,9,1,22,8,8,5,7,10,4,18,11,6,7
"COG1830",10,21,4,9,21,40,22,31,21,18,35,21,22,5,8,12,46,27,5,17,32,16,21,37,18,39,32,19,16,10,18,48,22,24,25,25,6,38,28,7,53,20,15,19,33,27,7,17,13,13,12,54,21,20,10,26,37,1,29,21,9,19,57,21,4,33,17,10,31,24,55,33,21,19,37,6,38,7,13,44,1,42,8,19,20,22,10,22,48,1,19,15,21,8,11,25,4,10,19,9
"COG1832",0,1,0,0,5,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,2,5,0,0,0,0,0,0,0,2,0,0,0,0,1,5,1,0,0,2,1,2,1,0,2
"COG1834",2,1,5,0,3,1,2,2,3,2,1,2,2,2,3,4,0,8,3,1,4,0,4,6,2,18,3,2,1,1,4,6,2,3,0,2,1,0,2,1,3,0,3,3,5,1,1,2,1,2,0,4,2,2,1,3,1,1,3,4,1,1,2,0,1,3,1,0,2,2,3,5,2,1,0,16,0,2,1,0,0,0,0,6,0,0,0,0,3,1,6,2,1,2,3,0,2,1,1,1
"COG1835",32,36,26,38,7,43,40,25,30,33,44,50,52,26,38,35,35,32,89,52,31,13,25,28,6,53,31,41,22,34,28,39,36,44,74,30,7,49,33,24,39,57,35,40,35,45,25,67,51,32,64,26,21,72,10,31,31,18,35,39,30,42,35,50,9,46,23,32,25,54,54,56,44,43,49,31,52,52,36,51,10,34,38,19,23,28,15,37,35,22,56,37,37,64,29,48,16,39,40,29
"COG1837",8,19,7,15,12,2,4,1,7,12,3,2,8,13,10,3,2,3,17,8,8,1,7,2,10,1,4,9,10,12,8,1,4,4,4,13,6,12,4,1,4,12,11,3,4,7,10,7,9,10,8,3,20,4,7,5,2,10,2,11,8,3,4,5,6,5,18,6,14,6,3,4,4,6,4,6,4,10,11,5,3,3,8,11,18,7,9,8,0,19,7,1,2,6,3,4,5,16,5,4
"COG1838",50,22,48,32,41,52,62,67,56,46,45,66,42,49,23,44,42,39,24,40,33,103,40,45,35,29,60,48,56,29,37,54,54,34,41,39,26,48,34,84,45,44,36,64,49,40,26,46,69,47,42,35,42,33,50,51,48,44,56,21,59,59,54,28,58,51,39,41,44,55,44,28,47,48,65,41,27,21,52,43,74,56,46,35,30,42,48,45,54,16,45,57,67,43,32,25,44,40,61,32
"COG1840",16,11,29,13,48,21,24,11,26,19,54,11,17,26,13,10,20,22,18,14,25,9,21,17,18,22,20,15,27,24,25,22,15,15,24,9,11,10,19,10,9,22,30,27,20,27,35,14,10,15,6,5,2,1,13,18,6,10,20,16,11,7,17,4,9,5,6,12,7,4,15,7,10,9,18,24,11,29,5,4,6,13,11,7,9,14,7,7,4,34,8,15,3,6,4,12,5,18,6,1
"COG1841",6,4,3,12,11,0,2,1,5,6,5,1,4,9,1,6,3,2,10,0,4,2,4,4,2,6,0,2,7,7,4,3,2,5,3,3,5,2,5,4,2,7,8,2,9,1,9,4,1,8,3,2,5,1,0,5,2,4,2,9,4,4,1,7,1,2,5,9,6,2,3,0,1,2,1,11,5,11,3,2,0,1,2,14,11,4,2,4,2,9,6,2,0,4,5,5,8,7,4,1
"COG1842",3,0,5,6,15,4,0,6,1,10,5,3,1,8,14,4,4,3,4,2,2,0,4,4,4,3,8,2,6,2,2,6,3,3,3,2,1,1,3,1,0,9,2,3,3,8,7,4,4,7,1,0,1,1,9,5,1,4,6,1,10,7,2,1,2,11,4,10,10,0,6,6,3,2,1,15,0,0,4,2,0,11,4,4,4,1,1,3,1,0,5,3,0,2,4,2,8,4,1,10
"COG1843",13,2,3,4,7,3,2,7,2,7,1,5,1,6,11,8,3,3,0,7,8,1,9,5,8,1,10,4,7,0,7,1,5,2,9,5,2,2,6,7,0,6,4,5,2,4,5,3,2,12,2,1,1,3,13,3,2,7,2,2,7,4,2,10,4,4,2,4,7,4,0,2,6,2,3,18,1,4,11,1,2,4,4,6,3,2,16,6,1,1,3,0,3,5,7,1,6,12,6,4
"COG1845",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,4,5,0,0,0,0,2,0,0,0,1,2,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,8,0,3,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,2,0,1,1,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,5
"COG1846",70,54,76,72,159,52,48,54,60,52,83,69,69,44,77,44,38,74,54,55,91,17,57,71,49,53,76,66,67,67,76,45,44,45,73,63,91,72,43,39,57,55,60,35,61,67,66,59,42,78,60,53,71,58,98,53,60,58,81,61,81,62,42,68,41,55,38,46,93,101,90,56,60,51,50,96,49,79,60,67,26,41,68,56,64,55,97,86,66,100,79,61,33,85,50,87,82,88,54,37
"COG1847",22,24,30,32,41,3,13,13,16,24,11,19,18,24,25,16,5,20,46,18,20,7,15,28,16,11,19,11,14,36,23,10,12,15,17,20,41,12,14,7,8,15,32,12,18,11,34,13,24,27,18,8,30,5,37,15,17,26,13,33,28,27,9,23,20,21,31,26,30,18,14,16,17,10,17,34,5,53,23,11,17,15,28,43,30,32,28,35,6,50,23,8,7,16,15,9,33,26,8,16
"COG1850",0,3,1,0,1,1,3,0,0,0,4,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,4,1,0,1,0,1,1,0,1,0,1,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,5,1,0,0,0,0,2,1,1,5,0,1,0,0,2,5,2,1,2,1,0,0,0,0,7,1,1,2,0,1,2,0,0,1
"COG1852",1,0,2,2,4,1,6,0,0,0,7,1,5,0,0,1,2,0,1,1,2,1,0,1,0,1,2,1,2,0,5,9,0,1,1,5,0,4,2,5,0,0,1,2,3,1,1,0,1,0,1,5,1,1,2,0,0,0,1,5,0,0,3,4,0,3,1,1,5,2,3,1,0,6,2,3,3,3,0,1,1,0,1,0,3,2,1,0,3,6,18,2,2,2,0,5,0,0,1,3
"COG1853",18,28,20,40,30,26,15,32,38,19,16,45,30,29,30,30,23,30,20,21,17,27,25,20,18,24,28,19,36,24,33,36,26,30,19,27,33,28,27,36,26,24,31,32,24,20,31,20,34,28,58,53,46,54,44,39,56,58,58,40,44,50,40,55,53,44,46,59,63,48,60,49,48,43,41,31,41,51,43,31,63,49,44,42,59,53,50,72,63,33,39,54,70,55,39,65,62,68,50,47
"COG1854",21,13,18,17,26,15,15,13,9,24,7,18,9,25,22,19,7,20,27,17,19,28,14,17,16,12,25,19,15,12,11,11,15,15,10,18,22,25,15,26,12,20,28,16,21,14,14,20,25,16,19,7,14,12,20,23,15,35,19,10,9,20,9,9,27,16,17,23,22,20,20,16,21,16,29,20,4,21,24,15,36,11,26,15,13,13,30,17,16,16,30,13,27,19,23,12,26,12,20,22
"COG1857",4,1,0,3,6,0,0,1,4,0,0,17,5,0,0,5,0,0,2,0,1,0,6,2,5,1,3,2,2,1,0,0,1,0,3,4,33,0,3,1,0,0,4,0,0,0,0,5,1,0,1,0,1,0,1,2,0,7,0,0,9,2,0,0,0,5,1,3,1,2,0,0,0,0,1,12,0,0,0,0,11,0,3,1,2,0,14,0,0,0,0,0,1,0,0,1,7,2,0,10
"COG1858",6,4,9,10,4,15,8,20,7,5,11,27,14,9,2,8,12,8,7,10,6,10,12,6,1,10,6,4,5,6,13,12,8,6,17,7,2,17,12,3,17,12,9,9,14,3,3,8,10,13,31,17,3,15,0,7,12,1,20,6,6,3,25,12,1,10,1,7,9,9,6,26,7,1,14,5,38,0,5,8,2,15,19,15,6,8,4,2,4,2,9,18,10,4,4,16,4,4,6,7
"COG1859",4,1,1,5,1,1,1,1,0,0,1,2,3,2,0,0,2,0,0,3,3,0,5,3,4,2,1,0,3,4,2,1,0,3,1,0,4,0,0,0,1,1,0,3,1,1,0,2,0,4,2,1,0,4,1,1,1,0,2,0,2,2,0,3,0,2,0,0,7,0,3,1,0,0,1,4,2,0,0,1,1,0,3,3,2,1,0,2,0,1,11,6,0,5,1,3,1,16,0,1
"COG1861",3,8,0,0,1,7,5,0,9,0,2,0,3,1,1,1,5,9,1,12,0,0,4,0,2,4,1,7,1,2,3,3,10,12,5,6,0,5,19,0,2,3,2,1,7,4,4,6,1,3,1,5,4,12,12,3,12,0,9,9,5,9,2,7,0,3,0,1,5,11,1,8,12,0,7,0,10,0,1,5,0,8,1,5,0,3,1,0,0,0,0,5,1,10,5,15,1,3,0,0
"COG1862",10,15,17,20,16,18,13,15,8,14,13,16,16,17,9,8,19,19,6,20,16,17,10,8,12,12,14,18,20,25,20,20,12,10,17,13,12,27,19,15,16,8,11,17,22,22,25,21,19,7,16,18,21,20,8,14,13,7,17,15,17,12,17,7,25,16,27,16,30,21,20,6,17,17,14,14,15,15,18,28,18,26,13,12,14,10,37,16,27,14,15,24,32,21,17,20,15,21,11,11
"COG1863",0,1,0,0,0,1,3,0,1,0,5,0,0,1,2,1,2,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,0,2,0,0,0,4,1,1,0,1,0,2,2,2,2,1,0,1,2,0,1,1,2,0,3,0,2,1,0,1,0,1,0,2,2,0,5,0,0,1,1,0,1,0,1,0,0,1,0,3,0,1,1,0,0,0,1,0,2,0,2,3,1,0,0,0,1,0
"COG1864",29,33,18,28,6,33,40,7,32,30,29,24,29,42,35,51,33,35,3,43,19,40,24,23,34,38,8,22,35,46,44,16,43,26,32,23,0,39,27,37,44,22,15,27,38,34,21,28,32,24,46,36,15,33,6,24,34,33,28,10,14,50,25,33,36,22,23,34,27,34,30,33,24,56,28,2,40,2,15,48,37,30,28,15,11,34,31,27,30,1,9,38,55,33,45,61,5,28,40,37
"COG1865",0,2,1,1,1,2,1,1,1,2,8,2,2,2,0,0,0,0,0,0,2,0,1,1,1,0,0,0,6,1,2,1,1,3,3,1,0,0,1,0,0,1,1,1,7,0,3,0,0,0,0,4,4,3,5,1,0,1,0,0,0,0,0,1,0,3,2,2,5,0,4,2,2,1,2,4,0,1,3,4,0,1,1,2,4,0,1,4,2,2,7,0,0,0,3,2,7,0,0,0
"COG1866",78,38,68,59,79,70,58,79,68,73,44,64,53,82,75,94,48,56,31,49,78,111,68,53,60,40,79,71,69,41,70,77,65,68,43,65,66,89,52,89,71,59,76,82,64,50,45,64,100,72,61,49,64,53,73,96,65,102,55,50,68,64,69,66,128,60,67,65,52,85,57,59,76,86,57,69,42,35,91,72,105,64,68,43,71,75,61,63,94,54,46,73,103,50,74,58,60,71,89,61
"COG1868",11,2,3,7,18,4,9,9,6,11,9,6,10,10,14,11,0,11,0,8,11,0,16,2,19,3,17,4,14,2,9,3,7,13,4,4,3,4,8,5,2,20,14,8,8,7,7,7,0,14,4,2,2,2,8,2,3,11,0,5,11,3,3,8,4,5,9,6,7,9,2,1,4,0,6,34,5,3,16,4,3,8,12,8,8,1,15,4,4,4,1,1,4,12,14,2,5,19,2,6
"COG1869",1,4,3,1,6,2,2,0,2,0,16,6,7,3,1,1,4,0,2,0,1,1,1,9,0,5,2,1,3,1,7,2,1,0,2,1,4,1,1,2,1,5,3,7,3,0,3,0,0,1,2,1,3,2,3,3,1,2,5,2,1,1,9,6,0,2,5,2,6,0,3,0,0,0,3,4,5,2,1,1,1,2,2,2,2,0,1,0,3,2,18,4,0,1,0,4,3,1,2,13
"COG1871",8,2,3,2,5,1,3,2,2,5,1,4,3,3,9,2,1,3,0,1,3,1,4,0,8,1,12,4,6,0,2,0,0,2,0,2,0,0,1,2,0,8,2,2,1,2,7,4,0,13,1,2,2,2,12,2,1,4,2,0,5,5,0,7,1,6,6,4,3,4,1,4,2,2,2,11,1,0,2,1,1,4,3,3,5,5,6,0,4,0,3,1,4,4,5,2,2,13,0,0
"COG1872",1,0,0,0,4,0,1,2,2,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,1,2,0,1,0,0,1,1,0,2,0,0,0,0,0,1,3,1,0,0,0,0,1,1,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4
