"","DOM026","DOM015","DLF006","DLM013","DLF007","NLM009","DOM021","NLM016","NOM019","DLM001","NLF015","DOM016","NOM017","NLM023","DLM012","DOM001","NLF007","DOF014","DOM023","NOF005","NOM008","NLM027","DLF010","NOF006","NLF008","DLM019","NLF010","NLM004","NLM022","DOM005","NOM002","NLM025","NOF011","NLF001","DLM008","NOM010","NOM013","DLM015","NOF014","NOF002","DOM010","NOM001","DLF013","DLM027","DLF008","NLF005","DLM014","NOM016","DLM017","DLM011","DOM013","NOM014","NLF013","NOF013","NOM027","DLM003","DLF014","DOM008","DLF009","DOF009","NLM029","NOM004","NOM020","DLM018","DOF006","NOM009","NOM005","NOF009","DLF004","DOM019","DOM022","NOM026","DLM020","DOM024","DLF003","NLM026","NLM002","NLM006","DOF012","NOM015","DLM023","NLM001","NLM024","NOF008","DLM028","DOF007","NLM032","NOM025","NLF002","NOF007","DOM003","DLM004","NLM007","NLM031","DLM016","DLM002","DLM021","DLF012","DLM009","DOF008"
"COG2331",0,1,0,0,1,0,1,0,2,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,7,0,2,2,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2332",0,1,1,0,2,0,1,0,1,0,2,1,0,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,1,7,2,0,4,1,0,0,0,8,1,1,0,0,4,1,0,0,0,2,1,3,0,1,2,3,0,1,1,2,3,0,2,3,0,1,0,0,0,1,1,4,0
"COG2333",60,33,40,55,20,22,15,6,37,29,15,28,51,18,29,40,37,25,20,41,15,89,80,17,21,76,18,37,42,15,79,22,35,53,48,59,39,41,56,31,32,29,55,50,29,51,17,24,31,20,59,30,48,37,103,26,111,20,33,30,79,16,24,42,21,57,37,12,27,31,27,51,14,30,50,75,13,24,69,27,61,36,8,57,63,17,73,20,43,32,32,15,31,51,41,62,27,90,65,79
"COG2334",3,1,2,3,2,1,3,3,0,2,1,2,0,2,21,1,2,4,0,0,1,1,3,5,2,5,1,1,4,11,5,1,0,2,0,2,0,1,0,4,5,1,2,3,10,2,4,1,2,1,0,1,1,1,9,1,1,3,7,0,0,3,1,1,0,2,8,1,1,1,1,2,3,1,2,1,2,2,4,1,1,1,1,0,1,1,1,1,0,1,5,3,0,3,1,0,1,3,6,1
"COG2335",0,0,0,0,0,0,0,32,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,1,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG2337",60,113,55,13,9,15,32,10,35,21,9,16,11,13,14,25,51,27,5,48,74,14,36,14,28,64,21,27,35,6,28,21,26,36,62,42,35,24,55,12,29,21,32,30,20,27,26,24,24,30,41,9,35,19,33,12,8,85,12,26,40,17,13,22,5,36,37,7,14,26,32,33,29,84,25,36,4,18,20,44,114,20,9,43,31,65,41,30,26,40,17,9,111,48,28,24,13,27,24,30
"COG2339",0,1,4,1,0,0,1,1,6,3,1,4,0,0,0,2,4,0,2,1,0,3,9,0,1,4,0,12,4,1,0,1,2,0,3,1,3,1,6,0,0,0,1,0,0,2,3,2,6,1,0,2,3,5,0,1,6,0,2,0,3,0,0,5,0,0,0,0,0,4,0,4,0,2,6,4,0,1,0,0,4,1,1,10,4,0,2,1,2,0,0,0,0,11,3,3,1,3,10,5
"COG2340",4,11,6,2,2,4,1,4,8,4,3,1,4,1,0,5,14,18,0,2,4,1,14,5,2,21,8,5,6,5,15,5,6,2,9,6,13,2,14,6,7,9,1,0,4,15,0,15,7,2,10,0,9,2,0,6,7,0,1,2,11,2,3,2,0,11,2,0,4,5,5,7,1,4,5,14,1,1,1,2,1,1,1,11,10,0,13,3,1,6,0,1,0,13,5,19,1,0,25,6
"COG2342",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",31,23,33,33,22,10,35,6,42,32,22,27,14,26,9,20,23,43,27,33,25,23,29,26,21,26,49,13,25,25,37,12,26,42,38,23,31,37,26,28,25,15,22,14,15,26,21,35,26,38,40,29,28,25,21,27,21,18,12,34,21,47,22,26,39,25,19,37,12,39,19,22,28,29,20,24,8,24,20,26,29,15,14,33,22,23,35,28,32,29,9,28,40,37,34,33,26,20,28,29
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2348",9,10,4,4,0,0,1,0,1,5,0,0,0,0,48,1,2,7,3,0,4,26,15,0,1,9,0,13,1,0,2,3,2,2,5,0,6,1,1,4,0,1,6,9,0,6,0,0,1,1,5,18,7,1,53,12,7,0,19,10,19,1,0,24,3,8,0,0,1,5,1,12,3,20,10,15,1,2,0,1,6,4,0,7,4,1,22,0,1,16,9,0,1,6,3,0,4,3,0,33
"COG2350",1,3,1,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,3,3,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,2,2,0,0,0,2,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0
"COG2351",0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,2,1,0,2,1,3,2,0,0,0,1,6,5,0,0,0,0,0,0,1,2,0,0,1,0,0,0,4,3,1,6,2,2,0,0,5,0,0,0,0,0,7,17,0,0,2,8,4,1,8,2,0,3,1,3,0,0,0,3,3,9,1,1,1,2,4,0,3,1,0,6,1,1,4,0,0,1,1,0,0,0,0,0
"COG2352",1,2,7,16,0,1,0,3,1,8,0,1,1,2,123,1,0,16,0,1,1,43,8,1,1,3,1,6,7,5,2,1,0,0,1,0,0,2,0,2,0,1,7,26,4,3,0,0,1,3,0,1,2,2,45,5,43,1,35,11,0,3,3,17,1,4,25,0,0,0,2,25,2,0,3,1,4,9,39,0,0,1,1,0,6,3,3,8,1,0,24,2,2,0,4,0,1,8,1,44
"COG2353",0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,5,0,2,0,2,0,1,0,2,10,0,0,1,1,0,0,6,0,0,1,0,0,0,0,2,0,3,0,0,1,0,4,0,0,0,0,0,0,10,0,0,0,0,0,1,0,7,0,1,0,4,6,1,0,1,0,0,1,0,0,1,1,1,0,6,0,1,0,0,0,6,1,0,0,0,0,0,1,1,0
"COG2354",0,0,2,1,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,1,0,1,0,5,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,1,0,2,1,0,3,0,0,4,0,0,0,0,0,0,1,2,0
"COG2355",35,57,54,43,33,67,37,97,38,44,59,49,100,46,23,36,24,27,74,39,54,15,36,24,41,32,36,71,49,27,29,45,32,41,27,30,39,24,39,17,39,74,27,50,28,51,49,32,46,49,37,26,53,26,7,27,11,49,16,37,24,44,63,53,34,33,38,36,42,39,47,29,39,27,59,23,123,32,40,46,38,46,90,40,30,41,42,38,30,23,53,27,50,34,44,22,23,23,20,24
"COG2356",0,1,1,4,1,11,1,16,4,14,1,8,0,0,1,4,28,1,3,1,10,0,5,2,16,1,3,1,4,4,0,17,2,0,1,3,8,0,0,0,4,1,2,2,1,14,16,0,1,3,6,0,1,6,0,3,0,2,7,0,6,7,6,14,3,2,6,1,2,36,33,2,0,13,15,8,59,20,0,1,0,8,8,3,5,1,0,4,0,0,29,2,1,2,3,6,0,1,6,2
"COG2357",32,28,29,28,25,13,15,17,27,9,12,23,26,13,65,24,35,39,10,31,11,86,43,6,9,26,19,35,54,14,91,18,26,32,45,28,37,27,48,34,15,17,27,40,15,32,17,32,23,13,42,25,35,28,52,13,60,14,13,24,35,17,14,37,12,62,34,12,17,20,19,49,10,34,34,46,5,26,40,20,31,27,4,30,31,11,49,19,35,40,20,12,28,36,14,36,14,80,63,79
"COG2358",15,13,16,14,11,8,5,3,22,8,11,13,12,6,1,25,17,12,3,7,10,10,23,6,8,21,3,11,30,4,21,14,17,21,12,16,25,11,17,25,8,16,16,13,9,19,12,11,12,8,17,9,18,22,11,4,11,8,2,6,39,3,14,11,5,23,16,21,12,19,5,21,13,12,19,24,4,10,2,12,7,11,4,20,12,4,22,13,12,13,2,6,34,19,13,23,8,29,21,14
"COG2359",0,0,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,5,0,2,2,1,1,0,0,2,1,0,3,0,1,10,1,2,0,0,1,0,0,0,3,0,3,1,0,10,1,1,0,2,1,0,1,2,1,2,0,0,1,0,1,0,0,3,4,0,1,0,2,7,2,0,1,0,0,0,1,0,2,0,0,3,0,0,1,3,0,0,1,0,2,0,2,0,0
"COG2360",5,9,9,2,1,24,8,31,4,7,18,5,23,9,2,9,2,6,14,4,11,2,5,13,12,1,8,13,4,8,0,11,7,18,3,3,3,14,0,2,6,23,1,14,4,1,3,6,18,4,1,8,5,8,0,0,0,9,8,6,12,2,17,3,4,4,6,5,17,6,10,6,10,8,10,2,29,3,1,4,1,8,32,0,5,0,1,9,5,5,11,1,0,8,12,4,4,2,3,2
"COG2361",7,4,8,3,12,6,10,7,7,3,14,7,7,16,5,10,6,4,26,8,8,0,12,8,6,3,1,10,4,7,4,22,8,9,7,5,4,3,8,5,8,17,4,8,10,9,14,7,12,6,4,4,12,12,1,18,3,14,1,7,10,8,0,7,8,2,3,1,32,5,5,2,9,9,3,7,12,13,14,5,1,15,8,7,3,16,2,2,3,4,14,6,4,2,8,14,2,0,0,2
"COG2362",1,0,3,3,4,0,0,0,1,3,2,3,1,1,0,2,3,0,0,0,3,1,0,0,0,14,1,1,0,3,2,0,0,1,3,1,1,2,1,3,1,0,2,3,3,1,1,1,0,3,1,1,0,0,0,0,2,1,2,4,0,1,1,1,0,4,1,1,0,0,7,7,0,1,0,7,0,2,1,1,2,0,1,3,0,1,4,2,1,0,2,1,0,4,4,2,4,0,3,6
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,2,0,0,1,0,6,0,0,0,1,5,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,2,0,0,1,1,0,0,1,0,0,3,1,1
"COG2364",15,9,7,9,9,10,11,7,7,4,6,11,7,8,2,11,13,14,7,8,9,11,8,11,11,13,6,10,9,15,22,8,9,13,15,10,19,7,10,14,10,38,5,5,13,12,10,9,8,11,24,15,27,30,34,17,38,13,19,34,19,9,13,28,8,44,24,10,14,18,25,29,12,10,25,35,13,31,24,7,20,19,26,15,13,17,48,12,30,18,16,19,20,14,24,28,12,37,36,36
"COG2365",18,24,15,26,39,6,26,0,10,33,19,18,7,29,26,14,11,27,4,22,37,32,14,29,19,10,21,11,14,33,16,5,30,21,24,26,7,38,14,53,22,2,30,29,32,9,13,35,11,27,14,23,20,34,6,27,8,21,12,18,21,22,6,9,30,15,17,36,20,26,16,11,48,23,13,10,1,18,61,32,52,6,2,20,23,28,16,19,22,28,3,26,35,29,27,16,51,17,27,48
"COG2366",0,0,0,1,0,0,2,0,1,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG2367",37,37,30,35,25,48,29,67,28,12,23,17,55,35,20,31,32,36,57,34,49,85,13,105,26,19,37,10,17,22,21,5,33,35,30,12,34,37,49,23,32,59,42,30,24,14,37,25,58,62,24,59,15,35,24,45,10,34,10,23,21,32,28,30,39,53,31,27,37,21,38,27,49,21,42,23,6,41,35,28,30,34,49,24,24,39,25,28,31,37,40,22,34,28,26,24,32,113,17,14
"COG2368",5,0,12,17,0,0,7,0,7,11,6,2,3,1,4,5,1,0,0,7,2,2,15,3,2,5,2,0,6,4,2,1,3,1,1,1,6,3,3,5,3,1,7,6,8,3,1,2,1,2,5,3,0,0,3,8,20,16,3,7,2,7,1,5,6,2,7,5,2,3,4,5,1,7,3,1,0,2,0,4,1,4,4,9,2,1,2,13,1,2,14,1,2,4,2,4,2,2,1,4
"COG2369",0,7,1,0,0,2,10,4,2,8,0,4,0,2,2,11,9,1,0,3,0,1,7,27,5,5,1,2,3,2,0,3,1,1,1,1,5,3,4,1,1,1,10,6,22,1,0,1,0,11,6,42,3,0,1,18,0,0,24,1,7,1,7,0,4,0,5,1,7,2,7,18,10,11,4,0,1,7,1,6,0,0,1,2,5,1,4,2,0,9,0,4,3,3,0,4,0,0,0,0
"COG2371",1,1,1,2,0,0,0,1,2,0,0,0,0,1,1,3,5,4,1,0,1,7,2,0,0,3,2,1,1,2,2,6,1,1,2,0,2,0,3,0,0,0,2,2,0,2,2,0,1,0,3,0,0,0,0,4,5,0,0,1,3,1,0,0,0,1,0,1,1,0,0,5,1,2,0,3,1,0,0,0,1,1,0,0,0,1,2,1,0,2,0,0,1,0,1,0,0,12,11,3
"COG2372",0,0,2,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,5,1,0,0,0,7,1,0,0,0,1,1,1,0,0,1,0,0,3,0,0,2,0,0,5,2,0,0,0,0,0,1,0,0
"COG2373",61,101,57,88,110,152,115,113,52,175,179,175,103,132,16,137,86,86,154,78,89,14,51,171,149,35,96,96,63,219,28,100,111,90,80,84,57,139,69,113,138,70,96,68,131,94,153,115,108,123,87,88,61,159,5,142,20,156,121,138,52,123,107,105,165,28,80,140,120,125,150,39,162,93,74,64,268,157,40,114,73,144,236,79,79,105,33,99,69,86,79,149,105,69,115,77,139,15,14,4
"COG2374",7,9,9,3,0,0,20,1,9,5,1,17,0,0,2,1,6,0,10,0,5,7,1,0,0,2,26,0,8,0,0,1,1,4,3,1,2,0,4,0,0,2,2,2,0,4,8,3,1,8,7,12,0,0,0,2,8,0,0,0,2,26,3,0,16,2,7,0,0,18,2,11,0,10,0,1,2,2,0,0,5,2,0,5,6,25,7,18,0,0,0,27,11,3,4,1,0,0,0,0
"COG2375",0,1,1,2,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,1,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,3,0,0,4,1,0,0,0,0,0,0,0,3
"COG2376",5,6,20,16,15,1,16,4,3,8,7,22,12,23,18,18,2,3,15,13,13,58,27,11,32,8,9,8,8,15,33,2,5,20,4,2,16,12,15,8,17,7,14,38,38,5,11,7,3,4,14,10,8,11,138,18,23,29,31,8,11,19,7,13,11,6,22,16,9,6,23,28,12,5,5,6,8,32,18,10,11,5,14,10,24,17,15,4,22,4,26,9,12,7,10,28,4,49,31,14
"COG2377",5,6,4,4,2,2,7,2,6,4,6,8,1,8,4,3,2,4,0,5,12,5,1,9,8,13,5,2,7,4,0,13,4,5,4,3,1,9,5,5,4,0,8,1,3,5,5,5,5,4,3,9,2,0,0,0,4,3,10,3,6,3,10,0,8,1,10,3,1,6,5,15,1,2,3,12,4,0,3,1,3,3,1,9,5,0,3,5,4,4,4,1,2,8,8,1,4,2,7,3
"COG2378",5,39,40,30,13,4,24,7,15,21,2,9,3,21,8,16,12,6,17,6,1,10,29,13,11,19,16,10,18,22,8,15,8,28,24,18,14,23,25,10,8,2,23,10,54,14,17,9,14,20,27,15,11,12,5,16,3,3,14,22,18,15,13,20,11,16,20,27,4,31,10,11,22,16,18,27,17,9,6,9,9,11,5,27,22,32,14,11,17,32,11,19,19,17,13,21,34,9,27,7
"COG2379",7,9,9,11,12,2,1,0,11,5,14,1,5,5,1,6,7,3,2,10,7,1,10,1,4,9,2,7,15,2,1,4,7,6,8,6,2,5,2,5,0,1,6,8,4,4,4,3,12,13,8,3,10,19,7,4,0,4,3,4,10,0,7,8,0,2,11,3,5,12,8,7,1,5,10,13,0,2,0,14,17,4,2,11,11,1,8,11,14,7,3,1,14,8,7,1,5,2,13,11
"COG2382",28,44,67,39,14,44,50,93,27,36,68,35,80,29,2,56,29,55,61,38,51,10,30,41,27,17,40,59,41,23,36,41,32,33,47,39,21,44,31,36,43,39,18,46,37,48,47,50,48,55,22,81,56,40,2,50,2,48,19,36,49,109,81,36,47,37,51,61,39,51,42,18,43,32,55,34,32,57,22,47,24,87,111,35,44,18,22,29,31,61,61,33,29,60,38,39,44,20,11,8
"COG2384",24,7,9,19,1,3,7,0,10,9,7,4,7,9,9,4,18,12,5,16,5,28,18,2,8,30,10,13,20,2,18,9,5,20,15,8,18,15,20,12,9,16,14,21,6,18,7,11,8,0,7,10,27,7,27,3,27,8,5,7,8,4,4,12,4,21,9,6,8,10,8,9,7,6,29,31,3,2,29,9,11,7,1,11,13,1,14,7,16,12,14,2,5,11,9,8,3,27,31,15
"COG2385",44,50,43,67,58,15,55,4,44,27,42,42,32,46,10,48,74,35,34,59,46,34,67,34,37,80,58,34,50,46,90,28,61,50,44,60,44,51,75,45,53,18,40,40,46,61,51,50,37,58,62,51,57,54,55,42,25,24,14,36,68,49,26,45,50,67,33,44,37,64,52,56,34,54,47,59,14,26,21,64,56,34,19,58,34,45,70,72,63,61,18,37,72,50,39,51,41,44,52,53
"COG2386",0,0,0,3,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,2,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,5,0,1,2,1,0,0,0,4,1,0,1,3,5,0,1,1,0,0,1,0,0,1,0,3,0,1,1,0,2,2,0,1,0,1,0,0,0,0,0,2,0
"COG2388",6,2,17,2,17,0,11,1,1,11,3,13,1,12,2,12,3,7,3,11,11,4,3,5,8,1,12,1,3,12,1,2,8,9,1,4,8,7,4,9,3,0,6,2,8,5,13,3,7,7,13,11,9,8,0,15,11,15,13,7,1,20,8,6,12,3,7,8,7,9,1,16,8,7,5,3,3,8,6,6,9,3,3,13,5,18,6,8,10,7,2,14,12,2,3,2,7,2,5,1
"COG2390",3,5,19,17,4,2,11,6,2,16,4,23,4,12,25,6,4,5,10,4,4,29,12,3,22,4,15,5,6,3,17,2,6,9,1,3,11,6,5,6,7,6,10,24,20,2,5,1,5,6,15,8,0,4,80,6,33,11,35,6,3,7,5,7,6,3,13,7,3,4,6,25,9,10,3,6,6,28,40,0,11,5,2,2,14,10,8,7,20,9,14,6,3,5,1,4,4,5,16,17
"COG2391",0,0,2,0,0,0,0,1,1,0,1,1,0,2,1,0,0,2,0,0,0,11,2,3,2,0,1,3,2,2,0,0,0,0,0,0,0,2,0,3,0,1,1,0,5,0,0,0,1,3,0,0,0,0,1,3,0,1,25,3,0,3,2,0,1,1,20,1,0,0,2,10,3,0,0,0,1,0,7,0,1,4,6,0,7,3,2,8,1,0,20,1,3,0,1,0,0,2,3,0
"COG2404",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,1,0,0,1,0,6,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,3,0,0,0,15,1
"COG2405",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,1,0,1,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,2,0,1,11,0,5,0,3,0,1,3,0,7,3,0,5,1,0,0,4,0,1,4,4,1,0,0,0,5,1,0,5,1,0,5,4,1,3,9,3,0,5,0,11,0,2,8,2,3,2,4,3,3,0,13,0,9,3,4,0,3,1,1,12,0,0,2,3,0,1,1,10,0,1,2,0,5,1,0,1,0,1,2,0,15,1,3,3,1,1,4,1,1,2,1,4,0,1,0
"COG2407",109,114,101,93,78,51,103,103,60,67,119,89,93,101,35,72,59,77,86,103,128,50,84,114,78,72,97,65,78,79,95,84,85,108,102,98,70,110,66,94,94,80,63,56,57,88,88,106,95,75,25,42,42,34,57,25,25,43,19,43,38,42,41,32,64,55,52,46,36,49,42,26,48,44,30,31,50,33,19,37,34,56,43,49,42,47,33,51,58,39,46,44,25,47,63,40,45,56,30,28
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"COG2414",0,8,8,11,3,2,2,1,7,5,4,7,4,12,3,12,13,4,1,8,9,0,1,0,10,7,1,5,14,1,3,4,0,6,8,5,5,4,2,5,5,3,2,11,3,4,2,2,7,11,2,1,7,11,7,3,0,2,32,7,10,3,5,6,4,6,31,7,5,3,6,4,2,6,9,3,2,4,5,14,20,9,4,2,12,7,16,19,1,9,20,6,15,4,7,5,3,8,18,9
"COG2421",0,2,3,1,2,1,2,0,2,2,2,2,0,2,2,3,4,3,3,1,2,2,0,1,2,4,9,0,0,5,2,0,1,0,2,1,5,2,0,5,5,1,0,0,6,0,1,1,2,0,4,1,0,2,1,3,3,1,2,1,4,3,2,0,5,0,0,2,4,1,3,2,1,2,1,1,0,2,1,0,6,0,2,1,3,0,1,0,13,2,10,1,0,1,3,1,2,0,0,1
"COG2423",11,5,7,4,18,1,5,5,9,3,1,7,4,9,0,13,13,7,3,14,1,13,11,2,0,2,4,3,10,3,1,5,10,5,17,0,8,7,9,2,4,1,2,3,5,6,3,3,8,2,7,2,5,7,0,20,6,1,0,8,7,0,1,3,0,6,7,4,9,10,8,5,2,4,26,7,0,2,2,3,2,6,2,13,3,2,8,4,2,7,6,0,5,12,5,9,1,1,18,5
"COG2425",17,25,12,15,29,29,15,52,12,17,34,23,46,27,4,17,6,22,49,13,13,1,34,23,31,8,22,33,16,25,5,26,26,20,10,16,11,20,5,20,15,31,5,21,25,10,10,10,31,18,15,16,8,31,2,9,1,18,13,22,5,22,35,8,15,10,35,30,33,19,10,12,34,23,11,16,51,19,6,13,9,37,41,12,18,39,8,30,16,9,34,25,11,8,22,9,14,6,1,4
"COG2426",1,2,9,11,0,0,2,1,8,3,1,0,0,1,0,2,2,1,2,3,1,9,9,1,1,8,0,5,0,0,1,4,1,2,3,2,3,1,2,0,0,1,4,0,0,1,1,2,1,0,9,0,1,0,1,3,1,0,0,0,1,0,0,3,0,2,0,0,1,2,0,3,0,0,3,0,0,0,0,1,1,0,0,4,2,0,4,0,0,0,0,0,1,4,2,0,0,0,0,1
"COG2431",26,41,31,24,49,24,38,25,14,32,55,44,37,39,5,28,14,30,30,17,30,2,19,45,31,5,47,16,20,35,8,17,24,37,18,23,22,35,17,22,38,16,13,13,42,27,29,48,42,47,26,46,34,30,6,50,3,48,16,42,19,49,39,17,49,12,22,47,21,31,31,25,50,22,13,10,25,35,13,23,22,22,32,24,22,46,9,27,32,34,21,47,36,16,38,19,30,7,9,1
"COG2440",0,0,4,0,3,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,5,0,3,3,0,0,1,1,3,0,0,0,0,0,1,0,0,0,2,0,0,1,1,4,1,0,0,0,2,0,0,0,0,0,0,5,1,9,0,0,3,1,0,1,2,14,0,0,0,2,1,0,0,0,0,1,0,3,0,0,1,0,0,3,3,1,3,0,0,5,0,0,0,0,0,0,2,2,0
"COG2452",7,4,4,14,3,35,4,0,3,2,2,5,4,9,7,2,5,5,4,5,0,22,1,0,17,4,7,4,0,0,10,3,4,7,5,5,11,1,13,5,4,12,8,18,0,2,1,3,0,1,8,16,4,4,14,3,18,1,2,3,3,9,5,7,2,20,7,3,1,0,5,5,0,7,3,3,5,8,21,1,4,4,2,1,1,5,11,0,4,13,4,6,6,6,3,6,0,61,27,29
"COG2453",0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,3,0,10,1,0,0,0,0,2,0,0,0,0,3,1,0,0,1,2,0,4,0,1,3,0,0,5,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2461",19,3,5,4,3,17,1,2,4,1,0,6,2,7,17,2,9,4,0,15,1,59,10,5,0,0,7,16,4,0,12,3,2,0,3,5,4,3,16,2,5,8,0,46,6,27,5,4,4,1,0,1,9,7,13,4,10,4,1,1,17,13,0,17,3,23,7,2,3,1,40,5,4,2,7,8,12,0,60,6,3,5,2,5,12,6,16,5,15,7,1,3,4,2,3,15,1,21,24,39
