"","NLF010","DLF014","NLM002","NOF002","NOM016","NOM028","NOM025","DOF008","DLM020","DLM008","DLM002","DLM027","NOM005","NOM004","DLM011","NOM008","NLM004","DOF014","DOM023","NOF010","DLM010","NOF007","DOF012","NLM016","NOM027","NLM006","DOM019","NLM007","NLM025","DLF007","NLF015","NLM009","DLM006","DLF012","DOM003","NOM029","NLM008","DOM005","NOF012","NOM007","DOM015","DLF006","NOF014","DLM013","NOM019","NOM001","DLM016","DLF001","NOF008","NLM027","NOM014","NLF008","NLM023","DOF009","NOM013","NLF001","DLM014","DOM021","NOM002","NLF005","DLM012","DLM024","DOM022","NLM010","DLF005","NOM026","NOF009","DLM015","DOF004","NLM017","DLF003","NLF013","DLM028","DLM009","DOM026","DLF004","NLF007","NLM001","DLF013","DLM022","NOM017","DLM004","DOM018","DLM005","NOM015","NLF002","NLM032","NOM009","DOM008","NOF013","NLM029","NOM020","DOF011","DLM018","DOF003","NOM022","DOM001","NOF005","DLM019","DOM016"
"COG2308",0,52,0,0,0,1,0,9,0,0,0,2,1,1,0,0,2,10,0,0,12,2,15,1,0,2,1,0,0,0,0,0,0,5,5,0,1,0,1,0,0,7,0,21,1,4,1,0,0,0,0,3,2,3,0,0,0,0,0,0,33,0,0,2,0,4,1,0,0,0,5,4,0,8,0,0,0,2,3,0,0,4,2,3,0,2,0,0,1,0,0,1,0,7,3,0,0,0,0,0
"COG2309",16,42,3,32,25,18,21,67,13,43,45,23,31,12,17,8,35,19,10,17,16,17,38,3,42,13,29,26,14,11,7,15,24,32,17,18,51,5,39,18,20,12,29,22,30,25,26,12,41,68,13,18,17,21,23,28,16,7,65,27,22,30,18,29,52,49,14,27,23,8,44,26,25,89,24,17,29,28,33,41,20,4,24,20,28,34,47,52,11,28,53,11,20,22,34,17,18,33,30,19
"COG2310",1,2,3,0,7,16,1,4,2,7,3,1,25,4,2,0,20,1,1,4,31,4,14,44,6,16,1,15,2,4,16,34,10,72,33,1,2,2,0,69,4,0,23,12,8,1,3,0,5,18,6,48,10,2,3,4,1,31,25,51,5,0,2,4,7,47,3,3,11,0,0,3,6,1,5,36,6,6,4,6,2,0,4,0,5,4,5,30,6,1,3,0,3,0,4,44,6,5,1,6
"COG2311",54,5,13,54,44,52,42,3,80,22,36,23,33,63,38,32,4,14,47,52,52,25,14,35,2,37,40,27,24,80,52,35,20,4,33,44,15,71,25,25,45,24,18,16,28,2,27,92,22,3,28,53,52,64,34,31,40,51,10,12,8,11,30,35,19,15,59,40,28,41,23,32,39,9,39,19,25,30,35,24,35,65,17,35,27,35,14,16,83,41,8,35,35,21,21,35,42,35,9,43
"COG2312",1,0,5,3,0,1,0,2,0,1,1,0,2,1,0,0,0,0,1,2,1,2,0,0,1,3,1,0,2,5,2,0,0,1,0,3,1,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,7,5,1,0,2,3,1,1,0,1,2,1,0,0,0,4,0,2,4,0,0,0,1,3,0,11,0,1,0,2,29,1,3,0,0,1,0,0,3,0,3,5
"COG2313",1,0,1,1,1,0,3,0,1,4,0,1,9,5,0,1,1,4,0,1,0,0,1,3,0,2,2,0,1,1,0,0,1,7,4,0,3,0,4,1,1,8,2,5,4,0,3,4,9,0,0,1,3,3,2,1,0,1,0,1,6,3,1,0,2,1,2,3,0,1,0,0,3,4,0,0,3,2,2,9,0,0,1,4,1,0,2,0,1,0,2,1,0,1,5,0,5,4,8,2
"COG2314",0,11,1,0,0,0,0,5,2,0,2,7,0,0,2,0,0,4,0,1,0,0,3,0,17,11,0,0,7,0,0,0,1,0,3,0,0,0,0,0,1,4,1,0,1,1,1,1,0,2,2,0,1,3,0,0,1,0,5,0,18,0,2,1,0,0,1,0,0,7,1,5,0,0,0,0,2,2,0,1,2,0,0,4,1,0,1,0,1,0,0,4,0,2,0,0,0,2,2,0
"COG2315",33,17,20,32,18,30,17,23,40,29,28,17,27,38,31,22,18,25,21,24,25,29,14,13,11,25,24,21,12,40,34,16,23,23,16,25,19,20,30,25,37,32,24,19,21,26,34,35,19,34,25,17,48,10,31,30,30,30,27,25,8,15,21,28,26,38,31,25,36,42,17,28,19,17,26,16,27,18,28,33,16,31,21,35,23,28,25,29,24,23,19,14,16,18,30,30,26,34,14,21
"COG2316",3,8,0,2,3,4,1,2,3,5,9,3,7,1,3,1,5,4,0,1,0,0,0,0,9,6,4,2,4,2,1,0,3,9,2,1,1,0,5,3,0,5,0,9,2,0,3,0,4,4,6,4,4,5,11,6,1,10,13,2,1,4,3,3,5,5,0,2,5,4,13,11,6,8,5,2,7,5,8,15,6,1,3,8,1,2,10,4,2,2,5,4,3,4,5,4,9,8,15,8
"COG2317",2,7,1,8,6,2,9,6,7,8,13,4,2,4,10,9,10,3,4,4,10,8,2,3,4,3,7,11,1,4,11,8,3,2,10,5,6,8,4,8,7,5,12,23,15,5,9,4,12,0,2,3,10,10,5,4,10,6,9,7,5,6,6,8,2,15,3,3,5,0,10,6,6,0,5,4,9,3,5,15,7,1,4,5,7,5,10,8,1,14,5,5,1,11,7,19,6,6,24,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,2,19,2,1,4,0,7,4,2,0,1,6,0,2,0,3,1,6,2,4,0,53,0,1,2,3,57,20,1,0,2,0,40,9,2,12,0,38,3,7,7,5,0,0,0,2,0,0,3,0,5,0,2,4,7,3,0,24,0,0,8,4,8,0,4,4,6,5,15,0,0,1,2,1,3,51,3,3,16,0,0,0,2,12,0,0,9,15,8,0,80,1,22,58,4,2,1,5
"COG2320",0,2,2,3,3,3,1,1,1,5,1,0,5,1,1,4,0,1,2,1,7,1,0,2,0,1,1,0,0,3,8,0,6,3,0,0,7,4,3,1,7,3,3,5,2,1,1,5,1,3,1,1,0,1,3,0,2,1,1,3,1,7,1,3,1,4,2,4,2,7,2,2,1,4,3,5,1,2,9,6,1,0,0,6,2,2,7,3,0,5,1,0,2,3,3,7,3,5,3,2
"COG2321",0,0,2,1,0,4,2,2,0,0,0,1,14,0,4,0,2,2,1,0,10,0,1,1,0,1,0,2,1,1,0,0,0,0,6,2,0,1,0,0,0,1,0,1,0,1,2,0,0,1,0,4,2,2,0,0,1,1,0,1,0,12,0,0,0,5,1,2,0,0,0,0,2,0,0,0,2,2,0,4,0,1,4,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,4
"COG2323",1,5,3,9,9,4,9,11,3,28,12,7,20,2,6,9,12,24,0,5,17,2,15,2,3,7,14,9,11,3,1,8,11,30,7,5,2,12,52,15,19,11,16,19,30,4,7,10,17,22,3,5,8,13,14,5,6,4,6,9,11,13,0,12,20,25,6,9,9,0,26,5,12,5,15,3,13,9,15,26,7,1,8,7,7,8,20,8,3,6,17,3,3,10,2,0,17,6,46,3
"COG2326",7,23,1,8,3,9,10,4,7,5,17,13,2,7,3,4,8,9,6,8,3,7,12,0,8,3,8,6,7,7,9,1,4,12,1,6,8,7,8,7,3,9,11,8,7,11,7,10,11,10,6,7,14,10,4,19,10,6,31,18,42,13,8,11,15,11,12,15,15,20,23,25,31,12,14,9,22,12,21,10,15,10,16,24,5,19,14,30,20,17,17,4,5,29,20,4,15,19,19,11
"COG2327",10,11,0,3,14,14,10,4,12,8,7,16,1,18,2,3,2,10,6,5,3,8,12,4,26,5,3,4,4,13,9,0,4,7,7,9,7,4,24,7,9,20,2,10,7,35,5,3,5,5,23,13,2,13,14,4,3,3,14,6,41,2,23,8,2,12,36,5,12,13,18,7,17,11,16,7,15,10,11,13,4,18,10,19,28,19,18,4,8,26,16,3,13,18,17,4,26,24,23,10
"COG2329",0,0,0,0,0,0,1,0,1,6,0,0,2,1,0,0,0,1,0,1,1,0,2,0,0,0,0,4,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG2331",0,3,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2332",1,0,2,1,0,1,1,1,0,0,0,2,2,2,0,0,1,0,0,1,0,0,2,2,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,0,2,17,1,0,0,6,0,0,1,0,0,1,4,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,2
"COG2333",17,94,13,30,33,62,19,61,11,52,59,60,49,16,23,12,43,29,20,24,24,28,66,9,83,32,27,26,23,18,20,16,32,79,36,25,53,7,89,42,28,42,65,50,48,18,41,11,61,107,33,26,20,12,59,49,20,19,85,48,42,59,22,31,73,42,11,22,43,24,56,45,84,92,44,20,55,30,49,59,54,14,43,46,41,53,68,57,14,24,70,22,30,35,35,15,39,46,65,29
"COG2334",2,5,4,6,1,2,2,8,3,0,4,2,29,2,1,1,1,7,1,0,9,3,8,0,17,5,2,3,3,1,0,2,2,2,10,3,0,6,0,2,2,2,1,3,1,1,3,0,1,5,3,2,3,0,2,2,1,2,1,2,15,27,0,3,1,6,2,1,4,1,1,5,4,13,1,2,1,4,1,8,1,2,2,5,6,1,5,0,0,2,1,4,0,0,5,3,0,1,6,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,21,0,4,2,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,2,0,0,0,0,0,5,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2337",16,7,6,27,27,25,38,32,27,63,47,16,42,18,34,83,26,23,13,18,19,46,14,4,35,15,16,104,23,8,9,14,22,24,20,16,43,10,29,19,113,41,51,16,35,21,32,178,43,18,8,20,12,42,28,33,21,23,40,32,10,62,28,44,39,23,6,12,49,48,30,33,47,25,53,12,54,28,34,38,17,4,31,24,39,23,53,24,81,26,33,8,30,24,25,14,30,47,58,14
"COG2339",0,3,0,0,3,1,0,9,0,4,6,0,2,0,1,2,16,3,1,0,1,1,1,0,0,0,4,0,2,0,0,2,2,1,0,1,2,0,12,1,2,7,8,2,6,0,2,0,4,8,0,0,1,0,4,0,2,1,0,0,0,0,2,1,6,5,0,1,0,9,7,7,8,8,2,2,5,3,2,7,0,0,3,4,0,0,1,2,1,4,3,0,1,5,1,0,1,2,5,4
"COG2340",5,6,0,11,2,2,2,8,2,6,11,0,6,0,3,1,8,11,0,3,1,8,2,2,0,3,6,1,8,1,1,2,9,1,1,2,1,3,3,7,15,2,15,5,10,2,2,2,10,1,4,0,12,3,14,3,4,1,18,11,1,6,6,3,11,6,0,8,15,3,7,8,7,33,4,5,15,4,3,5,4,1,10,7,1,1,12,5,1,1,15,1,3,3,0,2,3,2,15,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0
"COG2344",44,19,6,22,37,26,36,23,27,33,32,18,33,39,38,26,9,36,25,20,25,39,31,4,17,31,43,29,8,26,20,5,22,20,11,36,38,21,15,22,36,35,31,36,24,7,32,45,29,26,34,28,29,31,27,33,34,37,31,27,13,12,18,24,35,24,32,21,34,30,14,25,27,22,40,25,34,18,23,28,19,29,27,37,33,24,28,27,31,26,39,10,22,22,32,27,44,39,49,31
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2348",0,3,5,20,0,6,0,27,1,10,4,17,1,0,2,7,9,15,1,1,4,18,1,0,51,4,5,0,4,0,0,3,3,3,4,6,0,0,66,30,21,5,14,7,15,3,1,0,12,52,13,2,2,4,6,2,6,0,4,15,92,0,1,4,23,13,0,4,13,1,16,5,4,1,17,3,5,5,17,34,2,2,5,16,1,0,18,14,0,4,16,0,6,18,2,2,5,0,29,1
"COG2350",0,0,1,2,1,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,4,1,1,0,0,0,0,0,2,3,0,0,0,1,1,4,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,2,0,6,0,0,4,0,0,2,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,1,0,1
"COG2351",1,0,2,0,3,1,3,1,0,0,0,0,6,1,1,4,0,1,6,0,7,0,1,0,0,7,2,0,0,0,0,0,0,2,5,14,1,7,0,7,0,2,0,1,1,0,2,3,0,3,0,1,2,8,1,0,2,0,0,3,1,9,1,0,5,12,1,1,0,1,1,1,2,0,0,1,1,2,0,1,0,1,0,2,2,0,0,0,1,0,0,2,0,4,1,1,0,0,0,0
"COG2352",1,40,6,2,0,12,10,53,1,0,0,31,21,3,2,1,4,14,0,3,17,0,35,1,56,7,0,2,2,3,1,0,2,10,31,9,0,5,0,1,1,7,2,16,1,0,2,0,0,45,3,2,0,11,1,0,0,3,2,1,100,21,4,3,1,23,0,0,5,1,3,0,6,5,0,1,0,0,4,4,1,0,3,7,2,1,6,3,2,0,0,6,0,19,0,3,5,1,9,0
"COG2353",1,0,1,1,0,1,0,1,1,0,0,0,11,0,2,4,0,0,1,1,6,0,3,1,0,0,0,2,0,1,0,0,0,2,4,1,0,5,0,0,1,2,0,1,0,0,1,0,0,0,9,2,0,0,1,0,0,2,1,0,0,13,2,0,0,5,1,0,0,0,0,0,4,0,0,1,0,2,0,2,0,0,0,1,1,1,1,0,1,0,0,3,0,0,0,0,3,2,0,1
"COG2354",0,0,2,1,0,0,0,3,0,0,0,0,8,2,0,0,1,0,0,0,2,0,5,1,0,0,0,0,0,0,0,1,1,1,8,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,9,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2355",29,12,91,17,30,41,33,21,38,26,27,31,32,54,55,42,65,29,81,41,38,19,36,91,13,40,34,34,46,38,51,67,54,22,59,48,18,34,39,46,50,54,35,38,34,65,49,37,35,8,42,42,40,40,48,37,35,31,25,35,20,28,55,36,31,37,40,34,13,21,52,38,29,11,28,53,25,38,23,35,81,35,23,33,37,26,31,35,54,41,24,57,60,40,23,45,42,39,40,38
"COG2356",2,0,69,0,0,0,1,2,0,7,11,0,8,3,3,12,0,1,1,5,4,1,1,14,0,13,46,2,27,2,0,11,15,0,17,6,1,2,0,28,1,2,0,1,4,0,1,0,5,2,1,25,2,3,4,1,19,0,0,17,0,13,30,3,8,5,1,1,4,0,23,3,5,11,0,0,33,8,6,1,1,1,1,25,1,0,0,0,1,4,3,1,1,19,4,8,2,0,4,9
"COG2357",24,47,9,18,17,35,22,67,3,53,54,42,44,15,8,9,28,25,8,19,16,35,54,4,63,23,24,29,16,24,16,12,24,58,20,38,44,11,55,30,32,27,50,17,30,21,19,14,26,81,21,7,16,34,45,26,17,11,83,35,87,36,19,26,37,35,11,22,29,23,30,39,39,63,42,12,34,27,27,38,18,15,21,39,17,29,67,53,14,28,50,14,22,27,26,20,28,34,26,21
"COG2358",4,16,3,22,11,11,20,12,8,14,17,9,16,9,14,11,20,19,2,15,9,14,3,2,9,6,12,28,7,7,10,15,16,33,4,18,24,6,14,13,6,23,13,13,22,15,24,4,23,11,6,12,10,8,16,26,7,10,27,25,5,8,5,16,15,17,12,10,14,10,30,20,17,12,21,13,15,13,12,13,17,5,21,11,22,12,27,16,5,18,23,3,5,19,11,6,17,13,16,14
"COG2359",0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,2,1,0,1,6,2,6,1,0,0,0,1,2,2,1,0,2,0,6,3,0,1,6,4,0,0,0,1,2,2,0,2,1,0,15,3,0,1,2,1,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,6,1
"COG2360",5,1,43,0,5,11,2,1,5,6,8,9,3,2,7,11,18,3,11,18,9,2,2,32,2,5,8,1,11,3,21,21,13,0,20,9,3,3,3,7,6,7,0,6,4,21,9,2,5,2,3,6,7,3,7,20,2,2,2,8,1,7,10,7,5,2,1,12,7,9,11,6,20,1,6,17,2,9,2,2,26,2,2,3,9,9,4,10,8,12,8,17,9,6,4,12,9,4,2,4
"COG2361",2,0,11,3,11,12,0,6,2,3,8,3,4,5,8,9,11,5,37,3,14,6,10,5,0,20,8,5,11,18,11,4,10,0,20,6,13,12,2,18,7,9,16,7,7,19,3,10,6,2,1,4,9,9,12,3,12,12,1,14,2,0,5,6,5,3,3,2,3,12,4,7,6,1,4,19,7,15,3,3,3,3,1,6,6,5,3,3,13,3,4,1,19,4,16,26,8,6,4,6
"COG2362",2,3,0,2,1,5,1,7,0,2,0,0,3,3,2,0,2,0,0,5,1,0,5,0,0,0,3,0,2,5,3,0,0,1,2,1,1,2,1,0,1,4,0,2,1,1,3,2,4,1,3,2,0,6,3,0,2,1,0,1,1,13,1,1,1,3,0,3,1,1,0,0,0,2,0,0,0,1,3,11,1,0,1,1,1,0,10,2,3,1,0,1,1,3,4,1,1,2,10,2
"COG2363",0,0,0,1,0,2,1,1,0,0,0,0,8,1,1,1,0,0,0,0,4,0,0,0,0,1,0,1,1,1,0,0,2,0,5,1,0,1,0,1,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,6,1,0,0,9,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0
"COG2364",21,26,14,29,24,33,9,32,9,12,36,17,13,9,6,29,18,22,23,18,39,22,19,17,19,31,24,17,13,22,19,19,18,46,10,38,29,15,13,27,20,18,19,31,21,55,21,24,27,21,26,20,25,28,25,19,19,16,42,21,9,14,22,20,49,31,13,15,24,14,33,27,18,35,20,15,16,20,16,23,20,18,30,27,7,25,43,36,11,23,16,19,31,32,19,14,18,14,21,20
"COG2365",25,9,3,40,29,25,26,49,48,25,11,36,12,21,42,29,9,33,8,25,17,24,53,4,12,15,17,23,4,35,24,13,16,24,3,27,9,47,21,15,20,18,21,17,10,10,20,33,18,25,24,23,23,17,4,24,15,23,13,13,24,4,18,20,14,12,41,27,19,49,8,20,11,46,35,9,12,11,33,14,5,23,29,17,34,20,17,14,38,33,16,10,12,3,25,8,20,28,17,24
"COG2366",0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,15,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2367",38,9,10,30,36,29,19,25,48,31,24,14,27,29,47,50,16,25,55,43,28,25,37,62,16,61,20,30,5,24,33,67,33,81,39,34,40,21,22,14,25,31,50,49,29,59,23,25,23,72,58,28,31,29,25,33,35,22,19,23,19,43,32,22,26,31,36,25,43,17,32,17,17,25,30,33,23,33,37,20,64,38,24,41,22,20,32,55,32,28,30,35,56,22,30,104,43,18,14,25
"COG2368",0,14,0,6,1,9,8,3,3,1,2,7,4,6,1,2,0,0,2,5,14,1,3,1,0,1,2,3,3,1,1,1,1,2,17,2,1,8,1,0,1,6,1,22,9,1,7,1,7,3,4,3,5,11,8,4,2,6,0,2,3,0,3,4,0,11,13,5,2,2,2,0,2,0,2,0,0,1,7,3,0,1,1,11,4,0,1,3,5,1,0,3,0,3,2,2,5,7,5,3
"COG2369",3,0,2,0,2,0,5,0,12,0,5,7,4,0,8,0,2,1,1,2,2,12,0,0,0,5,0,1,0,1,6,4,8,0,0,1,0,3,10,0,7,2,3,0,1,0,0,0,1,0,36,5,2,2,3,0,2,3,1,1,0,3,4,7,1,25,5,4,0,0,1,2,1,0,0,8,7,0,4,2,1,3,0,8,2,0,4,0,0,0,4,3,1,1,0,2,13,3,7,1
"COG2371",0,3,0,1,0,3,1,2,1,1,1,2,2,1,0,0,0,1,0,0,2,1,2,0,0,0,0,0,6,1,0,0,1,11,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,2,1,1,0,2,1,0,0,0,3,1,5,0,0,0,0,1,0,1,8,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG2372",0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,1,0,0,3,0,6,0,0,2,0,1,0,0,0,0,0,2,7,1,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,11,0,0,0,5,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2373",107,11,260,133,131,102,86,13,194,77,89,79,58,121,132,94,97,88,105,148,102,74,45,139,2,121,120,102,94,115,163,141,138,14,83,173,59,196,67,104,104,73,62,55,71,77,117,151,68,11,94,154,138,106,49,76,166,97,22,88,19,67,154,112,67,37,151,129,125,125,60,71,113,14,70,130,87,147,98,79,116,147,82,82,104,75,22,34,148,163,66,121,157,93,155,160,117,83,31,144
"COG2374",29,5,2,0,5,3,13,0,0,3,1,1,5,26,4,5,0,0,16,7,0,0,0,0,0,3,19,7,0,0,4,3,2,0,1,1,1,0,0,3,9,11,1,4,8,0,2,0,4,12,14,1,0,0,10,3,8,16,0,4,2,0,2,9,4,8,0,0,1,0,2,0,3,0,9,1,6,1,3,2,0,33,0,3,0,0,5,1,0,0,5,4,5,0,7,13,1,0,1,13
"COG2375",0,0,3,1,0,0,4,1,0,0,1,0,7,0,1,1,0,0,0,0,3,0,1,1,0,3,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2
"COG2376",14,28,11,15,9,32,4,17,11,5,23,36,21,26,3,12,5,4,15,8,13,10,14,3,116,28,9,8,2,9,4,1,5,38,32,14,5,17,15,5,7,20,12,17,3,7,17,12,13,75,18,36,25,7,18,26,17,11,24,5,18,71,17,17,10,24,16,15,16,14,12,10,23,47,5,12,8,9,15,21,15,4,2,25,7,19,11,6,23,18,13,12,32,9,15,3,22,8,5,25
"COG2377",2,2,6,6,8,3,10,3,3,2,1,0,8,1,5,11,0,7,1,4,10,3,3,0,0,4,13,3,11,4,11,0,1,1,4,3,0,4,3,5,6,5,2,5,6,2,12,5,7,4,6,14,15,8,5,3,5,8,1,3,5,7,2,5,3,12,4,7,8,3,3,3,6,14,3,0,7,3,5,12,1,4,4,3,13,6,2,1,4,1,5,5,3,1,10,0,7,1,8,4
"COG2378",4,0,8,2,8,12,9,1,11,9,6,3,12,13,9,0,4,1,11,12,7,15,3,5,1,14,9,8,6,14,0,1,12,5,4,12,11,11,4,5,19,8,14,10,11,0,12,6,16,7,30,11,18,25,24,25,14,29,8,9,6,84,8,13,13,10,32,30,39,10,6,15,29,30,15,13,14,15,16,34,1,18,11,21,7,19,25,8,8,24,13,13,7,15,29,15,18,10,29,7
"COG2379",3,1,0,6,5,3,15,10,1,14,13,13,10,0,9,3,13,7,0,2,7,5,0,2,6,6,14,15,3,4,4,3,9,2,0,1,3,4,10,8,12,10,0,8,12,3,6,0,14,2,0,2,2,7,2,4,9,3,1,3,0,1,7,9,4,13,5,1,5,3,8,11,13,17,6,3,9,3,7,7,7,0,13,4,11,7,10,3,7,11,6,8,3,9,8,0,5,9,12,2
"COG2382",43,1,31,28,49,39,34,11,25,42,16,31,34,99,48,53,70,42,72,64,60,75,19,86,3,50,35,44,49,14,71,35,38,29,62,43,51,23,40,36,24,41,35,25,22,55,36,23,41,3,82,31,34,37,23,25,37,48,26,35,7,36,27,38,27,22,48,39,44,51,44,64,47,16,34,33,21,82,21,18,72,34,43,24,48,31,24,35,46,33,37,57,108,41,44,62,58,38,11,33
"COG2384",7,23,3,10,7,16,10,24,7,18,23,20,11,7,5,7,16,13,4,5,2,10,26,2,23,16,9,10,10,7,3,3,6,24,12,3,16,6,15,13,5,8,32,22,10,7,7,5,13,33,7,9,9,9,27,7,2,5,24,15,10,5,7,10,18,24,5,11,8,11,25,14,13,24,13,9,18,15,13,16,14,2,12,9,8,10,20,26,6,10,24,7,12,11,8,3,10,12,22,8
"COG2385",57,29,9,63,56,43,63,41,33,44,65,41,40,46,53,44,29,46,36,29,39,59,29,7,43,36,59,72,23,43,62,20,37,40,12,57,53,59,74,61,47,54,61,35,48,27,61,48,72,46,62,27,39,46,57,38,55,53,80,62,10,23,46,64,76,66,35,42,53,33,53,71,32,46,55,39,59,46,40,54,33,42,48,37,81,65,57,69,27,74,66,25,35,54,49,33,50,54,61,49
"COG2386",2,1,0,1,0,0,3,0,0,0,0,0,4,0,0,2,0,0,0,0,4,3,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,0,0,0,0,4,0,2,2,3,0,1,0,2,0,0,0,3,2,1,0,4,0,0,1,0,1,0,2,3,0,0,0,1,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2388",9,7,4,12,5,7,10,1,16,2,10,4,12,16,11,12,1,2,7,3,7,7,7,1,0,6,7,8,6,16,5,0,3,0,4,12,4,18,7,0,7,9,6,3,3,1,3,22,5,2,11,4,11,8,11,13,14,11,4,5,3,8,5,12,4,7,11,8,18,11,3,13,5,3,9,3,6,1,11,7,2,11,0,11,5,7,5,0,18,8,4,2,3,4,5,5,9,8,1,10
