"","NOF006","DLF013","NLM004","DLM017","DOF003","NLF009","DOF007","NOF012","DOM010","NOM025","DLM004","NLF005","DOM024","DOM023","NOM012","NOF013","NOM004","NLM031","NLF015","NLM022","DLF009","NLM006","DLM009","DLM008","NLM001","NLF010","NOF011","DOM026","NOM022","NOM001","NOM018","NOM029","NLM029","NOM028","DOF009","DOM001","NOM013","NLM028","NOM015","NLF008","NOF005","NOF009","NLM024","NOF010","DLM006","NLM021","DOM018","DLM013","NLM026","NOF002","DOF011","NOM017","NLF012","DOF006","DLF010","DLM005","DOM003","DLF008","DOM013","DLM015","DLM002","NOM020","NOM010","DLF003","NOM027","DLM028","DLM027","DOM008","NLF013","NOM019","DOM021","NLM002","DLM003","DLF014","DLM023","NOM002","DOM022","NLM007","DOM015","NOF014","DLM021","DLM020","NLM009","NOM016","DOF004","DLM012","DLM001","DLM018","DLF005","NLM023","NLM025","DLM019","NLM016","NLF001","NLF002","DLM011","DLF004","NLM010","DOM005","NOM007"
"COG3042",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1
"COG3044",9,10,13,4,4,6,4,7,8,5,1,15,4,0,2,11,7,13,7,15,6,6,5,11,3,3,2,7,5,5,15,8,7,25,7,7,10,17,6,5,11,3,0,10,1,8,17,10,12,4,2,4,10,6,2,7,7,5,8,2,2,4,6,5,7,5,13,0,13,3,4,1,1,15,7,23,8,14,5,10,3,2,4,9,16,10,1,5,8,6,1,0,0,17,10,0,9,8,0,11
"COG3045",1,1,0,0,1,0,3,0,0,2,0,0,1,3,1,0,1,0,0,2,6,1,3,0,3,2,0,0,1,0,0,4,0,2,2,1,0,0,1,1,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,2,8,2,1,0,0,0,1,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,2,1,0,1,1,0,0,1,0,2,0,0,1,1,0,0,0,2,0
"COG3047",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",4,1,6,0,5,2,1,1,4,3,0,1,2,1,1,1,3,4,3,8,13,9,0,1,4,0,3,5,0,1,1,4,1,1,2,6,1,15,2,0,0,1,4,9,5,1,4,4,1,3,2,1,8,3,15,12,6,17,0,1,1,3,0,0,1,7,5,1,1,4,4,0,3,0,0,0,3,0,2,1,1,0,1,2,3,4,4,1,2,1,0,4,1,1,1,1,3,0,8,1
"COG3049",64,42,21,28,50,42,61,67,53,55,69,35,50,34,41,35,61,53,41,45,20,40,49,56,31,43,58,57,30,19,49,53,58,48,56,39,39,44,48,34,38,62,19,39,32,50,27,42,39,34,21,17,39,38,31,38,5,55,45,52,42,21,43,34,13,40,43,57,38,41,55,7,52,38,29,47,35,27,54,36,39,62,9,58,56,35,56,59,46,47,11,41,3,52,58,53,31,48,45,55
"COG3050",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG3051",7,10,6,0,6,11,8,3,13,17,1,11,8,0,5,12,15,3,12,12,8,13,14,6,9,2,6,5,6,1,11,3,11,8,9,11,8,21,15,5,10,13,8,6,8,9,6,17,3,5,3,6,3,4,17,12,16,19,6,4,9,4,2,10,17,14,6,7,3,11,4,24,2,14,9,7,19,24,5,0,2,6,4,3,9,10,13,3,6,8,4,6,1,6,8,8,5,4,9,17
"COG3052",3,2,0,0,2,4,4,2,5,2,1,5,1,0,5,2,3,1,4,4,7,1,3,0,2,1,0,3,0,1,2,2,5,1,0,6,2,3,0,0,1,3,2,2,3,0,1,2,3,3,0,2,3,4,2,2,3,4,2,4,2,1,1,2,1,1,0,2,2,4,2,6,1,4,1,1,6,4,1,2,0,1,8,1,4,5,1,2,1,2,2,5,0,2,3,3,0,0,5,3
"COG3053",5,0,3,2,7,3,1,3,6,7,5,23,2,5,9,3,4,4,1,6,9,5,5,3,7,3,0,4,3,4,8,5,7,2,0,5,0,5,4,4,2,7,2,3,12,2,3,3,2,4,3,2,2,2,5,7,8,12,7,4,9,0,1,8,8,2,8,1,1,8,3,16,1,15,5,2,1,15,2,23,0,2,7,2,5,7,2,17,0,10,6,9,3,1,2,4,2,1,7,22
"COG3054",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,3,7,5,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,1,1,1,0,0,3,0,0,0,0,0,1,2,1,6,0,0,1,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,1,0,0,2,1,0,2,0,0,0,0,0,6,0
"COG3055",9,3,13,24,3,9,15,8,7,4,15,7,11,9,1,10,17,5,7,5,24,9,6,0,7,11,5,5,11,2,2,8,8,10,5,10,5,5,8,14,6,11,8,9,8,4,4,2,2,10,9,7,17,33,11,19,26,17,10,25,16,29,11,9,23,20,4,32,4,7,20,15,12,2,6,10,23,19,16,6,12,16,9,14,25,8,12,8,14,29,5,2,4,25,30,13,12,15,17,21
"COG3056",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,9,0,0,0,1,0,0,0,0,0,2,3,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,3,7,1,0,1,0,0,1,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3057",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3058",3,0,0,0,0,1,2,2,0,5,0,0,0,1,0,1,2,0,0,4,13,2,6,0,2,0,1,0,1,0,2,5,0,2,1,0,0,1,1,5,0,2,1,0,0,0,0,0,1,3,0,0,0,1,1,2,14,0,3,2,0,4,1,0,0,7,1,3,0,1,2,4,0,2,3,0,1,3,0,0,1,0,0,0,0,3,0,0,0,1,0,3,0,2,1,1,0,3,3,1
"COG3059",20,5,1,7,17,12,17,7,13,16,23,6,20,10,4,8,15,12,17,3,16,9,2,12,5,23,8,16,6,3,8,9,7,10,13,13,6,10,16,6,15,23,10,10,6,10,10,5,5,10,5,0,9,14,8,13,7,18,6,14,5,5,13,0,1,3,1,15,6,8,18,3,12,11,9,3,12,30,12,4,15,18,2,14,13,4,9,2,3,14,1,4,0,8,17,21,11,14,18,3
"COG3060",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,6,0
"COG3061",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG3062",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,2,0,1,1,0,0,0,3,1,0,0,0,1,0,0,0,0,4,12,1,1,0,2,0,0,0,0,2,3,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,1,11,1,0,0,0,5,0,0,0,6,0,1,1,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,2,3,0,0,0,1,9,0,2,0,0,0,0,0,2,0
"COG3065",2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,3,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,1,2,0,1,1,1,0,6,1,0,1,0,2,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,2,1
"COG3066",1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,4,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,8,1,0,0,0,4,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,10,0,0,0,0,0,0,1,1,0
"COG3067",1,0,3,1,1,0,1,0,0,4,0,0,0,0,0,1,2,0,0,3,13,1,0,0,0,1,0,0,1,1,2,5,0,4,2,1,0,2,0,4,1,0,4,0,0,0,1,1,0,0,0,1,0,4,2,1,12,0,0,0,0,11,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,16,0,2,0,0,0,0,1,4,0
"COG3068",1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,1,1,2,10,3,2,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,6,1,0,0,0,3,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,7,0,2,0,0,2,1,0,5,0
"COG3069",18,3,4,5,19,10,9,12,11,14,36,8,10,6,5,3,28,1,18,10,26,7,48,7,21,6,4,3,10,13,16,11,12,8,12,13,14,10,13,11,5,36,19,15,23,16,20,15,5,4,2,0,1,16,5,6,26,26,14,9,6,9,4,5,4,16,17,12,30,18,7,19,5,1,13,6,39,14,12,9,9,19,9,2,12,4,15,1,10,20,3,4,4,16,6,9,7,21,15,0
"COG3070",3,6,4,1,9,6,0,4,2,6,4,4,4,0,6,5,6,5,4,7,16,6,2,5,3,1,9,5,3,2,7,5,3,10,7,2,2,7,3,1,6,0,2,2,1,1,1,6,7,6,0,0,2,3,7,5,5,3,2,1,8,1,4,5,2,14,4,6,6,5,8,0,2,6,2,10,0,3,3,10,0,0,5,2,5,7,1,3,4,4,2,11,1,3,2,2,3,2,6,11
"COG3071",2,1,2,0,0,0,0,0,0,3,2,2,0,0,0,0,1,0,1,1,11,1,0,0,0,1,1,0,0,0,2,5,0,0,3,1,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,8,6,2,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,3,2,0,0,0,0,0,0,0,1,1,1,0,0,4,2
"COG3072",4,2,5,0,1,0,3,0,0,6,2,1,0,1,0,0,2,0,1,7,21,3,1,1,4,5,0,0,1,0,3,7,0,4,0,0,0,0,0,3,1,0,3,0,0,0,0,4,0,4,0,0,0,2,4,0,14,6,0,1,0,14,0,0,0,17,0,2,3,2,1,6,0,0,1,3,1,6,1,0,0,2,3,0,2,6,2,0,1,6,22,1,0,0,1,3,0,0,7,0
"COG3073",4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,8,2,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,1,6,1
"COG3074",1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,5,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0
"COG3075",10,7,0,2,0,1,1,4,7,4,5,9,15,5,0,1,5,10,1,4,14,2,0,9,5,3,3,0,8,0,11,1,1,1,3,1,0,5,8,17,4,10,3,5,3,6,20,7,6,4,2,0,15,0,2,4,6,2,15,14,0,7,9,0,0,3,1,12,2,0,18,0,10,0,7,1,7,15,6,5,19,6,0,8,7,2,11,5,2,3,0,2,0,1,3,13,5,3,1,8
"COG3076",2,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,2,4,7,1,2,0,2,0,0,0,1,0,4,2,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,1,0,0,0,1,0,1,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,1,0,0,0,1,0,2,0
"COG3077",6,11,8,10,10,13,1,6,5,11,4,12,13,4,20,12,9,19,4,12,11,7,7,8,11,4,6,14,5,9,6,6,17,6,9,7,23,21,6,3,12,7,2,8,4,13,14,7,14,14,1,8,13,5,20,14,10,5,5,3,19,2,9,22,10,13,4,4,5,13,9,4,7,20,11,17,1,19,12,7,6,5,12,16,5,8,10,12,9,10,15,17,4,11,12,11,6,4,3,17
"COG3078",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3079",4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,5,2,1,2,0,0,0,0,0,0,2,2,0,2,2,1,0,1,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,4,1,5,0,0,0,0,3,0,0,0,4,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG3080",2,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,1,0,0,0,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,5,0,0,0,1,5,0,0,0,0,0,0,0,1,0
"COG3081",1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,3,13,2,0,0,3,2,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,2,1,0,0,0,2,0,3,0,0,0,0,6,0,8,2,1,0,0,2,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,3,0,0,0,3,0,0,0,0,0,1,0,0,6,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0
"COG3083",7,3,5,8,11,3,1,11,3,5,7,4,4,2,6,1,3,9,6,7,16,3,23,2,9,9,4,1,1,5,7,3,6,4,3,2,3,1,8,3,6,5,7,5,24,9,2,1,0,6,0,3,1,3,6,4,17,2,1,7,5,7,7,13,0,8,2,9,3,1,1,70,18,0,8,1,3,5,4,5,10,0,0,6,6,1,3,1,1,12,21,3,1,12,6,6,3,5,2,3
"COG3084",2,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,2,8,1,1,0,2,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,2,10,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,2
"COG3085",1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,11,1,2,0,1,0,0,0,0,0,4,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,3,0,2,1,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,3,1,0,0,0,1,5,0,1,0,0,1,0,0,0,1
"COG3086",1,0,0,0,0,0,1,0,3,2,1,0,0,2,0,0,2,0,2,1,1,1,1,0,1,1,0,1,0,0,0,3,0,4,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,2,0,7,3,0,2,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1
"COG3087",2,0,0,0,1,0,0,1,0,5,2,0,1,0,0,0,4,1,0,3,15,2,8,0,0,0,0,0,1,0,2,4,0,2,2,1,0,0,1,4,0,0,2,1,0,1,0,1,0,0,0,0,0,1,1,3,6,2,0,0,1,0,0,0,0,8,4,0,1,2,0,1,0,0,0,1,1,1,0,0,1,2,1,0,3,1,0,0,0,3,0,1,2,1,0,1,0,2,2,1
"COG3088",1,1,0,0,2,1,4,0,0,6,2,0,0,0,1,0,4,0,3,7,15,2,12,0,2,2,0,0,0,0,0,3,0,4,0,1,0,0,0,4,0,2,2,1,0,3,0,0,0,1,0,0,2,1,1,0,11,2,0,1,0,0,1,0,0,4,0,2,2,3,1,2,0,0,2,0,1,2,0,0,3,0,1,0,4,1,1,0,1,5,0,2,0,0,0,3,0,0,0,0
"COG3089",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3090",15,20,14,16,22,19,19,11,31,28,13,20,12,9,16,23,28,16,12,19,23,10,42,24,12,8,16,18,17,8,42,28,23,26,17,20,12,59,16,17,18,28,12,11,22,23,20,27,7,21,11,13,14,28,12,32,9,60,18,23,20,19,2,14,41,3,16,21,15,19,17,5,14,25,41,38,15,44,8,16,15,6,16,11,20,7,6,17,21,18,6,16,7,32,25,12,14,12,37,9
"COG3091",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,10,0,10,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,4,0,8,0,0,0,0,1,0,0,2,3,5,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3092",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,6,4,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,2,1,0,0,0,1,1,3,5,1,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,4,0,1,0,1,0,0,0,0,0
"COG3093",14,1,4,1,8,14,8,2,1,6,1,4,10,0,5,5,13,3,5,2,7,9,14,4,4,6,4,2,3,0,7,15,0,3,2,3,1,3,3,1,6,6,1,5,10,3,3,5,2,6,3,9,5,28,12,9,6,2,47,22,18,26,5,7,1,9,2,19,4,5,1,26,8,6,4,1,17,0,6,4,21,13,9,9,8,10,4,5,3,15,10,5,11,17,6,8,1,20,7,16
"COG3094",3,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,1,0,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,3,1
"COG3095",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,8,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,1
"COG3096",2,1,5,1,1,1,3,0,0,9,0,1,0,0,0,0,3,0,1,5,29,8,1,0,7,1,0,0,0,0,4,3,1,2,2,4,0,1,2,1,0,2,1,2,1,0,0,2,0,3,0,0,1,2,5,8,21,1,1,4,0,4,2,0,0,13,1,2,0,0,3,1,0,0,1,0,0,4,3,0,0,0,2,0,8,8,2,0,0,2,0,0,1,0,1,3,0,1,10,1
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3098",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,4,0,0,0,0,1,0,0,1,0
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3100",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0
"COG3101",0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,2,0,0,1,2,0,1,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0
"COG3102",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3103",8,12,8,8,11,14,12,22,13,16,8,18,14,3,25,8,7,3,3,20,20,4,17,18,16,6,4,19,8,4,25,8,25,20,6,7,14,10,3,3,10,7,2,13,3,9,15,8,39,12,5,13,4,5,15,16,21,12,11,8,11,4,23,14,18,31,3,7,27,17,9,5,4,22,12,33,13,6,7,42,9,3,6,15,8,4,6,3,24,6,6,31,6,10,5,2,11,11,7,15
"COG3104",80,47,26,48,46,50,71,25,72,37,51,53,39,73,36,39,44,50,51,51,71,71,35,45,43,35,68,30,40,26,48,60,22,37,62,55,36,12,38,48,30,79,82,49,39,30,47,36,27,55,35,54,47,57,36,39,68,47,44,49,34,51,41,36,0,42,53,65,42,26,60,70,67,3,23,12,50,24,25,35,60,65,45,58,55,28,61,68,35,49,37,20,62,24,14,65,36,30,74,51
"COG3105",2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,4,2,0,3,1,1,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,1,7,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG3106",2,0,1,0,0,0,2,0,0,6,0,0,0,1,0,1,1,0,0,4,18,4,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,3,0,0,0,1,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,3,0,0,3,2,0,0,0,0,0,1,0,0,2,0,0,3,0
"COG3107",0,1,1,0,0,0,0,0,0,7,1,2,0,0,0,0,4,0,0,6,19,1,1,0,1,0,0,0,0,0,5,3,0,4,3,1,0,0,0,1,0,0,5,3,0,1,0,3,0,2,0,1,0,2,1,3,9,4,0,0,0,14,0,0,0,9,1,2,0,2,0,5,1,0,0,0,0,1,3,0,0,3,0,0,2,7,1,0,1,1,25,0,0,0,0,1,0,2,6,1
