"","DLF009","NLF012","DLM020","NLM026","NLM008","DOM013","DLM008","NOM029","NOF010","DLF005","NOM002","DOF008","NOM016","NOM014","DLF012","DLM015","NOF012","DLM003","DOM015","DLF014","NOM022","NLF009","DOM005","DLM027","NOM008","DLM023","NLF013","NOM007","NLF015","DLM011","NOM028","NOF011","DLM018","DLM021","DOM021","DLF006","DOF007","NLM029","NOF009","DLM022","NLM023","DLF010","NLM032","NOM026","DOM003","DLM012","NLM010","NOM027","NOF007","DLF013","NOM020","NOM013","NOM009","NLM004","DLM010","NLM025","DOM018","DOF014","DLF001","DOM024","DLM006","NLF008","DOF006","NLM009","NOM025","NLM024","NOM010","NLF005","DOM016","DOM010","DLF008","DLM024","NLM028","NOF002","DLM001","DLM005","NOM004","NOM015","NOF013","NOF005","DLF007","NLM006","DLF004","DLM014","DOF012","NOM012","DOM008","NOF014","NLM031","DOM001","NOM018","DOM022","DOM019","NLF010","DOF004","NLM022","NOF006","NOM005","NLM017","NLM016"
"COG1470",3,1,10,4,6,2,1,3,12,1,2,0,7,5,0,4,4,4,3,0,3,6,16,0,4,6,4,0,9,6,5,10,1,6,5,7,16,4,6,4,11,4,1,2,0,0,4,0,1,7,4,3,0,1,3,1,2,3,12,3,1,7,8,0,2,4,5,3,2,4,10,4,4,7,7,9,5,10,11,3,14,4,3,4,4,3,4,6,3,7,0,5,1,7,8,0,11,0,12,2
"COG1472",227,592,664,600,412,411,550,701,658,524,432,503,602,403,379,543,437,430,525,306,453,544,661,410,645,432,518,277,782,506,532,652,460,522,531,392,673,437,468,318,598,403,475,220,464,445,537,262,481,511,603,395,491,500,356,366,433,543,710,512,408,532,680,516,524,758,715,382,389,586,611,149,471,646,691,396,574,507,694,438,508,640,535,591,363,556,448,436,695,464,444,471,703,430,387,470,649,311,651,529
"COG1473",54,29,20,29,32,57,39,32,43,31,48,93,35,104,73,49,58,45,31,181,31,40,69,101,26,61,50,22,57,30,80,36,61,61,46,72,34,34,80,52,72,49,52,133,39,84,56,96,46,61,36,49,85,47,79,49,56,35,38,52,50,42,81,18,41,57,25,27,86,93,166,137,72,61,56,92,80,58,42,64,59,47,61,65,108,57,69,32,57,68,65,97,44,35,57,63,18,63,60,9
"COG1475",149,192,136,198,190,146,163,99,142,181,164,209,122,147,195,129,140,109,161,113,82,145,116,150,137,268,133,140,113,144,142,169,139,125,131,194,97,138,91,218,107,203,172,125,95,142,132,135,160,225,94,170,166,112,160,122,165,154,117,147,140,118,63,95,130,74,137,161,130,145,105,98,188,99,125,161,105,132,121,128,89,139,156,115,127,152,107,205,140,146,131,107,167,96,148,144,130,141,123,80
"COG1476",1,9,8,15,46,5,23,11,8,19,17,19,11,2,38,6,6,7,8,8,7,13,6,11,7,5,8,15,6,2,5,13,12,9,8,20,2,18,4,8,11,11,16,16,3,13,10,2,15,12,3,13,13,15,13,2,8,13,4,14,15,3,7,4,6,3,2,11,5,3,6,7,13,10,8,9,8,5,3,12,6,13,0,9,9,9,8,17,11,12,10,11,8,8,10,13,8,12,9,3
"COG1477",18,44,59,42,64,44,65,46,52,56,42,42,50,46,40,43,39,47,63,35,65,43,54,61,47,50,47,46,60,45,61,52,37,40,34,56,71,59,42,34,50,36,46,67,37,21,73,35,56,37,48,58,65,51,37,61,48,45,69,46,66,47,40,83,55,56,40,50,46,42,65,16,53,55,53,57,45,49,57,48,36,44,64,46,53,50,37,36,47,61,46,43,37,37,51,63,54,40,56,63
"COG1479",67,57,71,50,117,76,127,141,140,118,39,106,45,110,27,69,81,90,43,61,132,74,51,162,65,52,52,247,20,197,46,34,112,86,47,94,50,93,44,55,42,109,81,81,140,153,50,128,100,125,48,94,99,165,73,117,88,79,91,166,123,76,24,66,82,121,88,152,95,59,23,20,44,74,77,115,120,33,29,61,87,95,112,87,21,104,71,75,47,76,60,34,25,79,85,66,92,59,66,111
"COG1480",11,52,62,35,66,48,34,60,81,43,36,6,57,70,9,44,34,55,68,18,70,64,56,41,55,28,34,46,81,67,42,53,52,57,52,40,72,23,86,18,60,27,26,14,57,8,35,1,53,35,88,56,39,67,59,57,49,44,65,50,54,61,73,133,68,101,46,55,72,39,58,0,45,28,48,49,81,76,55,46,51,58,69,79,10,41,56,22,35,37,49,85,33,85,34,38,53,33,43,127
"COG1481",10,22,7,37,37,26,34,9,8,33,31,44,17,3,53,12,49,6,11,57,6,16,4,35,11,22,27,32,11,9,14,20,24,10,8,25,7,30,5,42,6,42,40,26,14,33,20,40,15,27,13,29,35,18,14,14,14,20,6,14,33,10,4,7,12,5,21,18,14,19,15,11,40,17,13,26,9,17,16,19,9,13,12,15,44,28,11,27,39,26,29,5,15,9,23,27,7,17,14,2
"COG1482",40,68,54,49,38,53,62,68,57,76,54,38,83,57,15,69,60,79,53,22,44,54,79,54,52,76,48,56,46,75,41,58,57,57,61,63,58,37,40,30,66,32,43,64,42,15,57,44,50,66,50,47,68,43,43,62,37,75,52,53,57,42,41,45,35,48,65,59,49,53,64,28,42,53,75,49,56,62,46,68,67,67,54,56,48,45,58,63,69,70,70,50,62,57,69,74,68,38,69,47
"COG1483",0,0,8,2,0,0,1,1,54,15,0,0,2,0,0,8,15,4,0,0,0,1,9,0,0,16,44,0,3,1,0,6,8,0,0,5,16,0,6,0,4,1,13,6,0,0,0,0,1,0,3,5,33,1,66,4,1,10,47,0,1,10,0,0,2,0,3,0,2,12,0,0,0,19,1,2,8,0,1,0,0,1,0,3,0,2,0,5,0,3,3,0,27,1,9,0,0,0,20,3
"COG1484",142,106,58,146,81,109,92,59,193,119,133,103,109,53,134,63,95,107,137,251,190,98,34,116,113,96,94,117,105,75,91,78,75,79,228,107,48,105,191,120,78,114,113,95,45,82,111,27,162,131,69,65,162,114,80,47,101,109,77,94,58,59,185,32,81,59,163,123,120,93,71,131,106,69,84,163,29,120,87,116,54,71,85,103,93,62,125,124,178,95,132,79,115,197,134,79,78,75,70,24
"COG1485",13,0,0,0,1,0,0,3,0,0,1,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,1,2,0,3,0,6,12,2,2,2,0,2,2,0,0,0,12,1,0,0,1,0,0,3,0,0,3,1,1,1,2,0,2,17,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,2,4,1,8,0,1
"COG1486",47,15,8,15,9,19,17,19,18,15,25,37,6,28,46,15,17,24,9,34,12,8,12,20,8,26,11,9,17,10,43,13,8,13,10,29,11,12,6,37,21,24,18,74,28,25,9,46,15,31,18,13,35,21,62,6,24,11,17,14,5,11,30,2,24,9,6,6,31,34,39,80,13,22,11,22,10,10,8,14,20,27,6,23,32,16,8,14,15,15,11,12,13,8,24,21,11,54,29,3
"COG1487",13,4,9,1,13,1,12,0,4,4,3,8,12,4,3,3,0,8,7,8,3,5,1,3,4,2,0,1,5,4,4,4,2,6,6,9,6,5,5,3,5,9,3,2,1,13,1,7,4,2,0,1,3,3,13,0,4,9,5,5,3,1,2,28,0,9,7,1,2,6,1,10,1,7,2,7,1,4,5,3,0,1,1,6,8,10,10,2,6,6,5,2,8,4,0,3,4,5,6,10
"COG1488",26,39,34,51,41,44,32,62,26,63,45,56,51,26,82,36,50,39,27,71,17,38,39,81,50,41,61,41,33,27,47,45,55,37,35,68,39,56,28,40,49,74,45,47,33,71,35,62,23,51,17,37,59,30,28,175,29,63,36,51,39,44,36,20,54,18,42,45,35,57,30,33,59,43,34,29,26,36,47,41,24,64,22,31,100,46,23,61,48,35,45,42,49,27,37,36,32,57,41,5
"COG1489",13,4,0,10,14,5,3,6,5,4,4,8,3,8,16,7,3,1,4,29,4,7,3,7,7,19,8,9,3,8,8,4,3,2,6,9,2,4,1,12,3,11,11,16,12,5,12,1,5,7,2,4,8,2,4,2,11,3,5,7,6,4,5,2,4,5,3,4,6,9,9,20,7,4,4,12,3,4,6,7,7,6,7,2,5,15,8,10,9,4,7,3,3,5,8,9,4,24,15,2
"COG1490",29,23,14,33,19,21,31,24,28,18,17,28,26,26,25,21,36,22,17,24,26,29,28,34,37,22,18,29,20,30,22,28,31,26,18,26,21,28,28,23,20,29,29,25,27,28,16,24,36,21,25,26,38,30,19,29,27,22,18,21,39,24,24,53,30,34,22,22,23,20,24,20,23,22,24,27,35,32,18,21,28,34,22,31,22,28,21,22,26,27,27,22,34,28,21,24,18,35,11,29
"COG1492",24,54,47,34,30,51,53,24,37,32,42,28,42,64,31,43,31,45,46,43,27,49,28,28,44,57,37,26,32,38,56,32,39,62,45,34,27,51,46,31,40,23,39,39,15,11,39,63,46,32,21,30,38,31,48,17,56,42,18,45,18,51,39,13,40,21,49,22,46,71,37,6,35,40,43,24,40,56,39,45,32,37,23,43,34,33,49,38,56,26,39,47,45,50,60,17,52,33,33,6
"COG1493",10,22,8,33,26,23,27,16,15,34,40,33,26,12,63,22,19,7,20,27,10,24,10,24,10,24,28,20,12,10,19,21,21,12,9,13,3,36,5,29,14,26,27,40,5,5,17,20,20,18,7,17,36,31,6,15,16,19,4,27,25,5,6,9,20,6,19,29,10,27,16,6,26,17,13,11,12,15,19,17,5,8,15,17,30,19,8,34,26,13,29,12,15,10,20,22,4,33,17,5
"COG1494",26,0,3,1,0,3,1,3,4,1,0,1,0,2,5,4,2,2,2,8,1,0,9,7,8,5,0,0,5,6,3,0,1,1,2,4,3,3,1,5,7,1,5,18,15,2,0,0,0,3,5,0,1,7,10,8,1,1,1,2,0,3,5,2,13,7,1,3,9,5,14,29,1,5,5,6,4,2,1,2,8,6,2,4,6,5,5,1,1,11,5,4,1,1,6,9,4,22,5,3
"COG1495",8,0,2,0,0,2,0,3,2,1,0,0,0,0,1,1,2,0,0,0,0,2,1,1,1,2,3,0,0,2,2,0,1,2,3,8,5,0,0,5,0,1,1,7,1,2,6,0,4,1,2,1,1,2,5,9,1,0,0,0,1,5,0,0,2,4,0,3,2,0,6,9,1,2,3,1,8,2,0,0,4,4,2,1,1,2,2,3,0,1,5,8,1,2,0,2,5,2,2,0
"COG1496",20,26,30,33,23,30,40,21,32,27,34,25,27,28,37,24,40,36,24,41,40,28,22,39,29,17,31,31,19,26,36,22,34,25,26,28,19,17,34,38,27,35,29,44,41,40,18,48,25,28,33,31,25,37,31,50,33,21,21,26,41,49,27,43,17,44,33,32,35,25,32,24,28,23,25,25,25,28,19,15,26,34,45,25,38,35,29,35,27,24,34,39,26,28,31,24,21,15,18,38
"COG1501",156,212,290,163,167,161,155,177,239,199,199,208,210,200,253,256,193,200,310,94,171,247,262,228,276,165,187,129,339,187,226,284,161,264,169,152,329,221,178,168,266,173,183,137,153,245,230,179,183,238,231,146,175,262,240,158,201,200,333,176,191,217,278,286,221,208,203,196,167,226,248,127,171,295,209,150,242,229,229,223,216,201,223,201,218,180,206,180,269,172,209,236,300,202,173,196,306,175,239,197
"COG1502",89,93,111,107,137,93,137,127,119,132,139,144,120,111,123,110,121,120,110,65,131,126,121,142,129,119,157,118,105,134,134,120,144,113,113,121,101,153,94,92,96,99,156,128,113,77,143,56,126,113,128,149,183,138,140,146,99,106,93,134,106,85,106,129,128,117,142,132,116,102,89,103,155,101,96,119,121,124,133,142,103,88,94,110,106,153,74,145,112,100,123,123,124,94,111,132,108,146,138,132
"COG1505",7,6,9,6,2,12,7,3,12,3,2,0,7,0,0,17,8,12,11,0,5,12,26,0,4,2,7,28,16,6,6,12,2,5,12,7,18,6,4,0,8,3,3,1,0,0,11,0,3,14,5,11,1,0,6,4,2,4,32,0,10,36,22,12,6,1,9,13,1,8,27,0,1,0,12,17,19,4,10,7,7,12,5,13,0,7,4,4,2,9,1,29,6,6,1,7,13,3,11,1
"COG1506",36,106,156,66,79,85,76,113,168,75,53,18,112,154,17,121,63,154,126,43,158,102,105,82,139,77,107,72,151,130,123,108,96,123,130,90,162,39,158,69,120,32,49,38,103,53,121,42,98,95,364,205,118,217,256,245,197,187,304,200,220,305,395,318,194,415,213,159,270,246,216,2,171,121,292,217,263,279,269,224,235,295,374,286,104,173,288,113,170,271,192,210,227,320,236,150,265,92,194,361
"COG1507",1,0,0,0,0,0,0,1,1,1,0,3,0,0,1,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,27,0,10,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1508",30,45,40,26,39,37,40,55,68,37,21,12,45,68,17,62,25,66,56,30,108,37,50,49,58,24,38,36,57,68,50,43,46,46,67,45,72,19,72,24,72,24,30,21,81,10,29,59,48,42,79,45,28,66,49,64,50,33,44,51,52,61,59,65,34,107,42,32,54,65,54,35,25,19,45,59,53,52,39,40,35,82,68,68,23,45,56,30,46,39,44,45,48,63,36,32,50,40,40,81
"COG1509",29,19,45,12,13,18,8,23,34,6,7,1,20,24,3,45,22,46,30,0,15,28,45,3,20,10,6,4,48,34,25,27,2,37,42,31,53,14,44,22,46,16,10,12,5,8,33,2,13,30,12,15,2,7,17,2,21,25,39,29,13,28,42,3,29,16,18,13,30,22,45,25,20,29,23,25,31,19,18,23,51,29,18,37,12,17,40,13,16,23,15,29,32,24,28,13,51,24,19,3
"COG1511",76,71,30,90,123,52,53,43,30,84,130,173,51,22,133,31,59,14,54,275,19,66,7,95,13,74,99,62,22,14,53,34,101,43,12,25,10,93,18,88,15,57,120,87,48,371,65,153,58,74,12,40,153,63,36,47,70,87,17,47,86,10,8,36,37,3,64,87,38,52,12,29,112,75,42,39,20,61,47,66,19,16,21,41,92,45,21,82,77,33,75,25,48,30,68,100,9,66,84,5
"COG1512",13,35,22,36,18,38,32,29,29,31,30,29,22,38,28,30,22,24,17,9,19,19,23,18,29,35,24,34,17,17,26,27,36,31,23,25,14,30,34,39,24,22,19,29,14,8,32,7,23,28,25,31,26,19,21,17,34,24,27,36,29,16,39,17,33,29,30,32,38,30,22,9,42,12,39,20,28,29,19,28,29,20,14,34,10,24,28,16,21,31,35,24,42,41,41,32,22,27,15,29
"COG1513",5,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,1,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,0
"COG1514",3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,6,1,5,0,1,1,0,4,1,1,2,0,2,0,1,5,1,0,0,6,0,0,0,7,5,2,0,0,0,0,2,1,0,0,3,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,13,0,2,2,3,0,0,0,0,1,1,0,0,3,2,1,0,2,5,3,1,0,1,3,3,0,4,0,2
"COG1515",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,2,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,5,1,0,1,1,1,1,0,1,1,4,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,4,1,0,1,1,0,0,1,0,0,4,1,0
"COG1516",6,2,2,4,20,2,3,3,2,6,7,2,4,2,0,3,0,4,2,1,1,3,6,4,1,2,20,3,1,3,3,3,7,1,5,2,1,16,1,2,2,3,8,4,3,0,10,0,4,0,5,6,8,7,1,17,5,3,3,5,10,3,1,5,6,2,6,6,6,2,6,12,7,2,1,1,1,2,6,2,3,3,1,0,2,3,1,11,9,2,11,3,0,1,7,12,4,7,4,0
"COG1518",26,37,22,34,68,22,52,44,23,34,47,30,31,18,44,32,48,21,55,29,58,31,26,64,34,34,39,35,36,55,34,34,39,18,34,30,34,26,30,23,44,56,49,45,48,34,29,39,34,21,52,43,37,38,19,63,19,51,21,62,54,35,18,69,21,43,38,47,17,23,32,29,39,70,23,27,36,23,25,38,20,28,28,29,42,44,34,21,36,11,43,17,32,18,36,36,19,33,49,54
"COG1519",35,42,36,16,19,26,24,47,50,22,28,4,47,46,11,33,35,56,40,31,43,27,32,32,47,26,36,17,39,55,36,40,30,40,52,47,48,14,42,16,36,17,16,25,49,7,32,76,61,28,47,37,19,36,37,45,31,41,32,56,29,49,53,33,38,75,23,15,59,50,33,18,19,35,32,53,43,42,37,25,43,63,41,53,17,20,49,23,35,45,45,37,33,58,43,29,35,24,34,44
"COG1520",26,86,94,40,16,32,63,42,40,20,13,2,78,46,7,59,34,37,82,11,32,61,73,8,76,24,25,12,94,50,54,104,7,33,55,51,152,39,70,68,87,26,32,17,4,7,55,0,35,54,66,31,20,4,32,31,45,42,107,61,23,86,89,4,75,48,55,31,51,33,97,7,38,59,71,33,85,67,58,51,70,53,32,61,8,13,67,25,38,43,31,44,42,75,42,17,99,26,74,22
"COG1521",21,33,28,39,35,35,48,29,26,47,38,40,33,39,30,30,34,37,34,42,17,40,22,26,17,52,47,46,20,36,28,22,49,31,27,26,15,32,24,36,31,38,32,34,11,46,42,43,39,32,15,35,49,18,30,15,34,38,14,27,24,26,22,21,28,20,25,32,19,31,12,11,33,22,15,35,15,29,23,34,20,26,19,32,31,34,28,46,32,31,35,21,31,23,30,44,17,34,29,4
"COG1522",48,59,56,39,59,32,53,48,59,55,53,37,62,58,23,41,42,58,49,50,83,35,68,56,32,30,67,60,51,56,42,42,57,29,62,54,70,66,52,31,45,53,41,87,87,37,60,76,44,42,62,56,55,67,76,67,47,36,50,73,77,45,43,78,46,57,51,60,48,46,52,50,30,53,34,62,46,49,41,51,55,60,41,46,35,57,50,52,42,68,47,61,41,66,63,40,46,57,61,86
"COG1523",75,65,83,58,103,53,48,73,84,66,147,157,75,60,44,72,43,71,77,192,101,67,54,95,56,61,91,77,76,73,71,71,96,71,73,42,61,48,88,46,66,48,117,96,133,275,68,229,75,87,88,66,103,92,81,91,89,83,72,73,65,72,56,81,82,85,64,69,92,71,55,66,90,96,64,59,104,73,85,78,74,87,62,61,84,65,84,81,75,49,104,72,75,71,90,91,74,78,78,93
"COG1524",39,66,115,24,16,53,56,53,54,51,21,12,63,78,6,88,50,66,50,26,84,48,97,50,85,38,51,78,60,69,62,66,55,89,64,50,63,43,96,39,76,26,30,17,51,46,41,20,87,63,40,25,15,41,27,35,28,28,50,24,38,36,42,55,25,39,24,31,36,39,27,5,25,28,42,20,41,32,18,32,40,27,38,31,22,24,50,15,35,33,16,37,32,42,32,6,43,4,21,48
"COG1525",32,0,0,0,0,4,1,0,2,0,1,1,0,3,3,1,2,0,0,0,4,0,2,0,3,1,3,0,1,1,0,5,0,1,0,2,0,0,4,7,2,5,0,13,0,5,1,0,0,0,1,2,0,0,5,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,1,2,2,1,1,0,2,0,0,1,1,3,0,1,0,0,2,1,0,1,1,1,1,0,1,1
"COG1526",8,3,0,12,3,3,1,5,5,1,6,6,1,0,10,4,1,1,1,9,0,5,7,10,1,9,6,2,4,4,8,0,3,3,0,4,1,1,4,7,1,3,2,8,13,5,1,1,1,2,6,2,7,1,6,1,1,2,0,1,2,2,5,2,6,1,3,1,2,0,5,23,5,5,0,6,2,7,5,5,3,2,2,2,1,3,4,4,2,1,6,0,1,2,6,8,2,12,2,2
"COG1527",8,7,1,18,4,9,15,8,7,12,18,31,6,9,45,9,21,6,8,14,6,6,6,15,6,25,11,5,4,2,23,7,5,9,4,10,5,8,5,21,7,15,18,12,11,17,7,12,11,17,9,9,18,10,9,2,6,7,7,11,12,0,7,2,9,1,11,9,8,9,13,31,9,17,6,7,5,18,15,11,4,3,4,4,11,11,5,23,11,16,6,14,15,6,6,6,6,8,6,2
"COG1528",25,22,41,13,17,40,23,19,29,29,13,7,24,57,10,23,19,36,33,21,15,32,16,14,44,19,26,33,20,61,12,27,11,40,76,40,49,19,39,23,19,19,14,23,11,11,17,4,53,19,15,33,10,7,31,13,30,35,77,36,35,33,39,9,39,23,9,26,29,21,34,24,18,8,18,72,62,35,21,26,50,22,20,29,28,17,20,24,16,43,18,32,31,45,38,19,37,24,25,18
"COG1529",66,29,16,34,42,36,39,42,26,35,125,97,23,53,148,41,38,39,20,91,19,39,44,82,33,86,43,24,38,32,92,33,41,43,28,41,39,54,40,72,39,60,69,77,64,67,46,83,32,36,14,28,64,21,18,8,41,13,12,15,13,17,24,4,27,15,20,20,43,34,50,115,45,44,13,38,26,16,19,26,39,12,12,12,26,14,23,24,23,17,28,33,24,15,23,27,12,48,10,1
"COG1530",56,33,50,37,42,45,31,38,54,56,43,40,44,47,25,46,43,49,47,50,61,38,52,43,37,34,54,75,53,34,46,41,49,52,65,41,32,44,51,47,43,57,31,53,56,60,42,43,51,36,83,49,33,55,54,68,51,37,24,47,60,43,26,72,32,71,44,56,46,41,26,52,24,35,54,44,43,41,20,38,42,46,58,65,30,44,48,37,47,55,43,53,42,42,55,44,37,51,36,65
"COG1533",22,58,67,53,41,57,55,23,33,87,62,25,57,58,62,52,50,27,46,21,38,60,12,26,29,39,65,82,28,60,41,45,47,39,97,51,35,73,50,59,48,52,43,50,24,17,53,20,48,47,40,47,58,50,35,47,51,49,50,67,60,56,92,29,39,53,69,75,45,54,34,16,62,48,29,58,106,72,58,85,50,19,42,61,26,75,74,59,53,52,41,47,40,73,47,43,29,39,58,55
"COG1534",7,7,2,13,10,18,11,5,11,9,13,12,7,4,11,4,7,6,10,24,6,6,6,9,3,10,7,6,4,2,7,3,12,4,3,4,4,9,5,11,2,13,23,14,8,8,13,10,5,12,2,8,15,6,8,7,9,13,1,7,10,4,3,5,3,1,8,6,3,5,6,9,8,5,2,11,5,5,6,12,3,7,10,9,9,10,3,12,9,6,7,5,5,5,13,14,2,11,12,2
"COG1535",12,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0,2,1,0,1,1,0,2,0,4,8,2,1,0,0,1,2,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,17,0,0,0,0,2,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,1,0,2,0,10,0,0
"COG1536",13,7,7,8,18,5,11,5,3,6,19,10,9,5,2,10,4,1,7,6,3,6,3,3,2,2,9,9,2,2,4,2,8,0,5,6,1,11,1,8,5,6,3,20,16,2,8,1,8,3,9,3,15,11,2,18,12,8,2,11,15,2,1,2,18,1,15,19,10,2,10,21,15,12,2,6,0,3,2,15,2,1,3,9,5,10,1,22,15,2,18,7,7,4,13,24,6,16,9,2
"COG1538",161,325,500,162,204,253,256,364,387,224,127,38,439,387,28,443,223,408,404,77,332,280,364,179,430,228,241,296,508,451,321,363,329,419,487,291,509,176,522,171,391,136,149,128,187,53,296,83,356,285,386,286,85,175,343,227,348,294,355,328,307,477,464,255,292,422,304,282,406,409,335,76,198,262,368,256,405,360,350,308,379,400,295,433,166,237,492,182,296,338,268,398,372,456,371,233,490,188,286,243
"COG1539",9,9,9,9,9,10,10,12,6,10,7,10,13,9,15,12,8,9,6,16,17,11,9,7,14,3,14,9,11,6,7,8,14,7,9,10,8,12,10,7,11,7,14,13,19,15,11,8,16,13,25,21,21,24,29,21,19,29,25,20,15,15,26,25,16,24,24,21,19,25,32,17,16,21,14,24,30,12,15,18,15,33,21,15,29,24,16,16,21,18,24,28,14,28,19,13,21,19,28,24
"COG1540",11,2,0,4,1,3,11,5,2,2,4,3,0,3,10,3,2,1,8,1,1,1,2,2,1,2,1,0,1,3,10,3,2,0,3,7,2,3,0,6,2,5,6,17,5,13,2,3,0,8,2,0,2,1,5,1,1,3,1,0,1,1,0,1,2,0,0,1,0,0,0,6,0,5,1,2,1,1,0,1,0,1,0,0,7,2,1,2,0,1,0,0,0,2,0,3,0,3,0,1
"COG1541",26,63,85,49,20,54,61,47,53,39,38,9,74,85,27,81,37,75,73,14,41,74,66,12,85,39,39,35,118,69,97,62,22,90,74,68,82,52,74,63,105,51,28,32,16,22,71,33,54,59,36,35,38,25,45,51,74,64,81,72,52,87,98,18,59,27,73,45,72,80,68,39,47,89,49,36,65,80,71,54,79,47,37,69,34,50,100,55,60,68,38,54,74,90,66,38,97,39,77,22
"COG1543",1,0,0,4,0,13,0,0,0,11,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,8,6,0,0,0,2,0,0,0,0,0,3,0,14,1,18,4,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1544",28,15,8,25,20,38,11,15,10,24,20,25,13,14,27,17,32,11,21,29,8,14,8,21,14,15,17,28,6,11,16,12,20,8,15,26,9,23,11,28,8,28,23,37,13,33,20,34,17,11,7,18,23,13,20,13,15,27,9,10,16,12,5,12,11,6,27,30,12,12,12,28,8,12,10,26,12,7,13,16,17,19,10,15,36,23,10,28,16,19,23,27,15,21,20,27,11,24,13,5
"COG1545",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",30,30,26,37,28,26,33,21,36,33,25,17,40,27,15,22,29,26,19,48,23,30,18,24,26,41,24,35,25,18,22,31,35,22,19,21,13,25,19,27,24,33,27,28,18,24,24,42,30,39,20,31,28,27,24,32,20,23,30,37,36,34,25,22,23,9,34,30,27,20,39,22,27,23,36,29,15,27,22,20,22,25,23,23,32,24,23,25,28,28,20,27,24,30,29,31,22,32,15,24
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1551",3,1,1,2,5,0,1,4,4,2,1,0,2,0,2,4,2,2,2,2,2,2,0,5,0,1,6,2,0,0,0,1,1,0,0,2,0,9,1,3,0,3,0,8,1,1,8,0,3,0,1,2,1,3,0,1,2,2,0,3,3,0,1,1,0,0,3,7,1,3,4,7,3,3,0,0,0,1,1,3,3,0,4,1,0,2,2,7,4,1,4,1,2,2,1,3,1,5,4,0
"COG1553",7,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,2,3,1,0,0,4,3,0,0,9,4,0,0,0,0,0,2,0,0,1,8,2,0,0,0,0,0,1,0,0,5,1,0,3,2,0,4,7,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,2,4,1,8,0,1
"COG1554",33,28,33,71,24,21,33,56,30,18,22,23,55,26,7,36,24,36,9,4,26,32,33,23,42,15,37,8,28,21,12,41,18,36,29,30,24,21,25,16,32,14,22,12,13,22,15,1,45,21,13,11,6,8,16,4,19,30,30,37,8,36,33,5,20,3,55,17,35,22,20,28,19,45,44,24,33,48,37,21,7,34,30,36,59,12,38,18,38,24,31,40,34,24,24,24,49,15,38,1
