"","DLM005","NLM024","DLM012","NLM032","NLM021","DOM023","NOF011","NOM029","DLF003","DOM022","NLM026","NLF001","DOM019","NOM004","DOM010","NLF008","DLM022","DLM006","NOM020","DLF001","DLF013","NLF010","NLM027","DOM021","NOM005","NOM027","NLM009","NOM010","DLM016","NOM014","DLM018","DLM015","DOF012","DOM015","DOM016","DLF007","DLF014","DOM005","DLM027","DOF014","DLF012","NLM004","DLM004","NLF013","DOF006","NOM007","NLM031","DLF004","NOM009","NLM008","DOF004","NOF002","DLM023","DLM010","NOM026","NOF007","DLM014","DOM003","NOM001","DOM026","DLM002","NOF005","DLF009","DLM021","NLF005","DOF008","NOM016","DOM024","NOM017","DLM024","NOM019","DOF007","NOF006","DLM019","NOM015","NOF013","NOF014","NLM016","NLM006","DLM011","NLM025","DLF006","DLM008","NOM018","NOM025","DLM013","NLF007","NOM012","NLM017","DOF011","NOM028","DLF008","DLM028","NOM022","DOF009","NLF012","DLF005","NOM008","NLM002","NOM013"
"COG2716",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,9,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,1,1,4,1,0,0,4,0,0,0,0,5,0,2,1,0,0,1,10,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0
"COG2717",10,3,2,4,11,0,8,2,0,3,0,1,0,2,4,0,3,5,2,2,1,0,3,1,15,0,0,0,11,2,0,2,3,2,2,23,0,3,0,2,2,1,0,5,0,0,0,2,0,7,6,2,0,4,9,0,0,4,5,1,1,15,8,1,3,3,2,0,4,9,1,1,0,1,14,2,1,1,2,13,3,4,0,2,23,2,2,1,1,1,3,14,6,2,0,9,0,12,2,0
"COG2718",2,1,2,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,3,1,0,7,4,1,0,5,0,0,0,1,9,0,0,1,0,0,0,12,0,1,1,2,0,0,0,1,2,1,1,1,0,1,2,1,0,0,0,1,2,3,9,0,0,0,0,0,1,0
"COG2719",1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,4,2,9,0,0,1,0,2,0,0,5,0,1,2,0,2,1,0,2,0,0,0,2,0,0,0,0,0,1,1,0,9,10,0,0,8,0,0,0,0,9,0,1,5,0,0,0,18,0,0,1,0,0,0,0,0,0,3,1,1,0,0,3,3,0,0,0,3,1,0,2,0,0,0,0,0,1,0
"COG2720",12,0,3,49,23,5,15,4,25,12,48,16,16,10,15,3,57,11,8,3,18,3,11,4,11,16,6,18,14,20,15,15,21,14,11,7,41,5,13,13,21,21,8,34,10,44,10,13,14,22,11,24,9,5,26,15,9,8,12,19,18,13,9,12,22,22,23,8,10,14,26,4,3,55,11,21,25,3,5,5,3,14,23,20,18,14,26,20,16,5,16,15,33,8,7,8,46,3,3,17
"COG2721",36,72,18,39,48,66,34,38,37,40,36,50,41,48,64,47,24,36,55,18,49,34,27,31,62,65,49,56,41,68,40,58,30,40,55,42,58,38,44,41,10,49,46,60,49,38,57,57,38,34,52,37,163,49,40,47,49,40,60,27,54,37,37,64,26,36,50,39,57,106,41,22,41,25,55,54,48,50,44,61,14,33,46,35,44,65,42,45,51,40,40,78,52,48,43,62,39,62,67,35
"COG2723",41,17,106,141,37,20,43,55,55,19,81,66,23,44,25,24,42,24,36,26,67,25,140,23,119,82,30,50,27,17,57,28,213,27,35,17,118,25,98,28,236,92,9,44,20,41,80,21,131,47,53,58,111,121,120,40,27,60,57,63,65,72,109,46,48,151,41,35,31,176,62,18,23,49,63,38,80,18,43,89,35,55,55,57,65,79,71,44,50,37,106,83,81,49,53,62,72,74,22,61
"COG2730",49,123,85,40,95,99,48,63,130,32,86,35,84,44,55,26,28,82,126,37,33,27,20,29,12,50,157,93,77,33,64,29,22,28,20,47,25,34,74,100,14,114,33,84,36,52,71,124,86,44,59,43,31,11,21,46,48,73,163,49,106,32,15,33,81,39,63,70,159,12,84,49,45,97,65,67,111,104,36,56,73,55,70,56,11,63,94,84,56,57,35,40,62,20,41,80,97,88,14,76
"COG2731",36,20,14,21,14,24,40,22,24,26,13,36,26,18,24,20,7,26,16,44,18,31,19,39,35,39,15,26,24,24,27,24,21,29,19,24,4,27,23,30,8,30,25,21,22,9,26,22,13,36,36,20,21,41,43,19,27,32,15,16,23,18,32,25,14,10,36,47,13,57,14,24,41,12,16,29,14,40,34,27,28,29,42,29,22,15,10,16,20,24,29,22,28,22,33,23,27,29,48,20
"COG2732",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,6,0,1,1,0,0,0,1,0,0,1,2,0,2,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,2,0
"COG2733",12,4,6,7,1,6,0,3,4,6,0,10,0,0,0,14,0,0,6,5,1,12,12,8,13,55,4,0,1,1,9,2,26,0,2,5,27,1,28,2,4,0,2,3,1,1,3,0,3,0,4,1,0,11,4,0,0,20,4,0,5,0,10,0,0,0,0,0,6,25,8,2,2,3,0,0,0,4,15,4,5,2,0,1,7,8,0,1,0,16,1,3,4,1,3,0,8,0,0,10
"COG2738",19,13,9,19,28,22,25,29,24,10,29,22,27,28,30,19,20,15,17,19,31,30,15,45,16,3,10,28,27,43,17,22,25,31,36,31,16,19,16,24,28,8,44,28,29,10,39,21,22,29,21,18,21,23,32,30,16,4,11,38,7,16,6,24,21,19,32,24,9,6,23,30,19,33,26,20,25,2,22,18,10,22,29,31,14,29,26,37,23,14,29,11,29,16,21,27,17,26,7,21
"COG2739",11,2,5,24,12,2,13,10,17,4,18,12,11,3,10,4,15,14,6,2,7,7,16,7,5,8,4,12,10,3,15,4,19,7,6,3,10,4,9,7,9,12,1,14,9,6,17,7,11,24,13,7,17,0,21,11,6,6,10,17,7,12,4,10,15,17,14,16,8,4,19,4,5,17,9,9,18,5,3,14,7,13,8,10,13,4,12,11,6,5,4,2,13,3,4,11,19,7,2,6
"COG2740",10,1,5,18,6,3,8,8,8,2,8,5,6,5,7,2,10,7,3,0,14,4,10,1,13,10,3,8,6,5,7,8,5,4,7,3,10,1,18,9,18,10,2,8,1,8,10,0,11,9,9,5,10,6,9,7,2,5,7,10,9,9,5,3,14,8,9,6,5,2,11,0,1,11,4,6,15,3,6,5,11,9,9,10,6,11,14,5,6,2,7,3,9,2,5,6,10,5,1,8
"COG2746",1,0,4,2,2,0,0,0,2,0,1,1,1,3,4,4,2,1,0,1,1,0,0,0,3,0,0,4,0,0,4,3,12,4,0,2,0,0,3,1,0,2,4,2,0,2,4,1,0,3,7,1,1,0,7,4,1,0,6,1,9,5,16,2,9,4,1,1,0,35,2,4,0,0,2,1,13,0,0,3,13,6,3,1,1,3,3,3,6,1,0,0,3,2,3,3,2,0,0,3
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",138,175,42,92,137,187,174,169,162,134,137,175,183,165,172,181,90,158,188,161,119,208,79,154,98,94,126,151,157,180,153,169,85,172,151,164,70,163,112,181,44,225,181,165,180,110,136,186,122,113,147,137,162,138,108,164,151,104,138,124,157,142,60,196,134,77,158,188,184,25,135,159,184,112,148,179,134,224,169,190,120,119,142,157,170,145,114,131,105,194,142,139,123,236,155,183,148,154,76,132
"COG2759",55,81,109,71,66,83,60,53,74,72,70,48,51,40,69,65,77,55,62,56,85,44,79,54,49,110,71,56,67,42,68,65,62,62,68,55,81,51,81,54,76,55,50,66,44,86,61,60,78,58,56,60,57,39,34,58,80,77,82,75,63,56,46,47,65,84,58,58,84,9,83,62,40,95,57,41,71,63,58,60,80,57,51,60,53,70,74,66,33,67,50,41,59,56,70,50,73,47,83,61
"COG2761",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,2,0,1,1,0,10,0,1,0,0,2,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,12,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,2,0,0,0
"COG2764",0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,4,0,2,0,1,3,2,0,1,0,0,0,1,0,0,0,2,0,1,0,1,11,4,0,1,3,0,0,0,0,8,1,0,1,0,3,0,11,1,1,3,0,1,1,1,0,1,2,1,2,1,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,1,0
"COG2766",0,2,3,0,0,0,0,4,0,0,0,0,0,2,1,2,3,0,2,0,0,0,3,0,6,0,0,1,0,0,0,0,5,0,2,2,0,4,1,0,1,0,0,0,0,0,0,0,0,1,6,1,0,5,12,0,0,10,0,0,1,0,11,0,0,4,0,0,0,26,1,4,2,0,1,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,1,2,9,0,2,0,1,2,0,0
"COG2768",25,8,24,23,20,20,23,17,21,28,40,29,26,17,27,40,33,19,17,8,24,28,15,30,20,74,11,17,35,18,24,29,16,20,27,9,25,8,21,15,42,14,22,29,10,11,20,21,28,22,34,8,49,8,13,36,30,43,16,7,31,18,10,35,21,22,30,25,19,15,37,14,33,27,23,16,21,1,20,24,13,34,36,21,21,35,22,38,11,27,25,7,30,10,27,18,29,28,3,39
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,9,2,2,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG2771",16,7,11,5,3,2,0,15,3,2,3,2,0,15,2,9,12,0,3,7,8,4,5,6,62,6,0,1,2,2,1,2,18,4,10,7,1,5,1,0,14,0,6,1,2,0,1,0,5,6,10,9,2,30,24,4,0,26,1,0,0,4,85,2,1,7,3,0,0,108,1,7,15,4,4,0,0,7,9,16,5,19,0,2,9,8,2,0,2,0,16,24,14,7,2,1,1,2,4,4
"COG2801",379,334,300,162,79,243,157,141,333,235,164,168,216,90,228,129,273,215,154,198,146,134,169,263,228,241,241,93,147,82,138,114,236,83,219,129,410,63,247,220,230,173,86,117,69,169,129,338,134,250,110,183,123,149,351,128,90,326,318,82,195,125,722,150,123,194,196,123,174,419,245,132,87,253,122,154,148,550,253,171,225,225,191,132,244,214,141,145,117,226,175,92,86,138,170,111,217,150,48,206
"COG2804",23,8,10,17,25,4,14,13,51,13,44,16,16,15,13,14,50,23,9,4,9,11,43,17,35,49,4,40,15,6,17,16,43,5,16,14,23,12,28,15,41,24,4,31,8,22,23,27,23,28,11,9,3,13,19,4,10,16,8,7,18,13,56,4,12,18,10,7,8,27,15,6,5,17,11,6,21,3,12,4,7,10,10,10,18,6,14,11,10,4,10,11,44,4,15,3,29,3,1,15
"COG2805",11,8,6,31,22,5,5,16,44,12,36,22,13,9,15,4,25,35,8,6,8,13,16,10,33,29,6,27,7,17,19,16,13,7,11,14,12,11,22,17,24,24,4,25,14,22,18,10,28,54,24,27,10,5,34,7,7,21,15,15,39,15,67,6,28,30,11,11,15,28,23,10,4,32,12,12,41,4,28,6,9,10,19,21,8,16,32,20,25,14,22,13,51,4,14,29,35,4,6,28
"COG2807",6,5,2,5,0,0,0,4,1,7,0,0,1,2,1,1,4,0,3,1,0,0,28,0,18,0,0,0,1,1,0,0,6,0,0,3,3,2,3,0,1,0,1,0,2,0,0,1,2,0,2,3,0,13,15,1,0,22,1,0,0,2,23,0,3,1,0,0,1,34,3,4,3,3,0,0,0,0,3,4,0,5,0,1,9,7,0,0,1,1,1,8,19,3,3,0,1,2,9,0
"COG2812",96,114,95,115,126,120,92,105,115,112,115,116,128,121,117,109,97,109,135,82,104,105,92,126,71,172,104,99,132,120,116,106,100,107,133,97,111,76,114,127,128,129,110,105,111,127,109,87,112,99,94,110,79,88,118,99,131,115,119,108,120,99,81,88,109,111,108,109,159,63,99,87,96,99,135,88,105,101,127,84,84,101,108,120,88,105,115,111,94,109,117,73,102,100,80,90,115,103,146,118
"COG2813",4,3,21,1,1,1,2,5,3,1,5,0,1,2,1,3,7,0,11,2,1,0,27,0,26,1,0,5,0,1,2,0,25,1,2,2,6,3,6,3,7,8,0,0,1,1,2,0,4,1,3,7,5,12,10,0,0,22,1,0,0,1,30,0,2,6,1,0,2,21,2,2,4,5,1,0,1,2,1,1,9,2,0,2,6,7,1,0,0,0,5,7,20,1,4,1,5,1,3,1
"COG2814",35,47,54,12,15,38,30,23,25,37,12,30,14,21,24,48,17,7,54,34,38,34,33,34,53,89,30,20,23,18,25,19,38,19,30,14,64,30,36,34,14,23,43,29,23,30,24,35,17,12,19,17,18,60,34,20,21,78,40,26,45,21,68,33,18,23,16,19,49,80,27,46,27,16,27,22,22,38,49,28,42,31,31,19,35,36,13,22,22,67,17,57,37,33,37,15,23,25,35,35
"COG2815",11,8,89,23,16,4,16,15,38,6,43,11,19,12,21,5,28,20,7,4,19,4,51,4,21,24,5,21,17,15,17,12,43,12,8,10,58,5,38,21,69,13,3,21,13,26,32,9,29,19,25,7,11,9,24,13,14,13,11,22,32,19,27,6,20,54,11,13,16,11,13,6,3,27,13,17,17,0,6,3,6,14,23,20,14,24,24,29,20,6,32,3,28,6,10,15,20,4,6,14
"COG2816",26,25,47,21,27,39,26,36,40,23,13,25,20,25,15,18,13,29,28,21,23,19,15,20,35,26,23,15,22,16,28,17,16,23,27,22,36,16,28,31,14,29,26,32,23,28,23,28,19,30,28,37,25,32,31,30,19,29,31,22,28,29,26,21,25,36,30,19,29,35,20,28,21,17,24,31,17,29,31,27,31,15,19,23,33,15,18,38,22,27,20,21,25,26,27,31,27,21,28,17
"COG2818",21,9,9,13,16,17,15,21,12,7,12,19,21,23,10,10,22,7,11,31,20,22,21,26,19,0,2,10,27,21,7,11,28,13,16,22,9,23,21,19,7,7,24,9,23,17,18,16,13,6,5,9,1,8,9,15,8,6,1,11,8,11,14,17,3,10,10,13,2,15,9,11,10,0,13,4,6,0,9,6,1,7,10,6,10,9,5,4,10,2,8,13,11,5,5,7,6,12,2,5
"COG2819",20,9,5,26,20,10,12,13,29,7,25,24,10,16,13,17,14,4,5,11,19,22,28,8,21,28,8,19,12,13,23,14,5,19,18,14,15,11,20,21,24,13,12,13,13,25,15,7,32,11,19,7,43,18,18,20,17,8,11,15,26,15,5,15,18,16,11,16,21,1,17,6,11,23,15,19,17,5,18,29,10,4,18,17,24,5,29,23,12,24,11,6,23,6,13,16,24,34,4,12
"COG2820",20,22,16,17,33,39,29,24,43,31,28,23,37,34,34,16,27,29,21,24,32,26,28,33,24,13,24,12,34,52,33,24,21,16,35,19,17,30,18,23,21,25,33,26,20,22,26,23,32,40,38,31,29,39,25,30,45,25,19,23,31,21,28,30,29,17,33,32,31,29,25,47,25,23,30,24,17,21,23,35,23,41,35,20,25,18,27,27,23,34,24,21,28,36,33,19,26,29,47,35
"COG2821",1,6,3,1,1,0,0,8,1,4,0,2,0,1,1,5,2,0,1,0,0,1,2,0,10,0,0,0,1,2,1,2,0,0,3,0,0,2,1,2,2,0,5,3,4,1,0,3,0,1,3,2,1,7,7,2,3,3,0,0,1,1,13,1,5,0,0,1,0,13,4,4,5,3,1,0,1,1,4,2,0,3,2,5,7,0,0,0,0,1,1,3,5,0,2,0,0,1,4,1
"COG2822",2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,18,0,13,0,0,0,0,1,0,0,3,1,3,0,0,2,0,0,3,3,0,0,2,0,0,0,1,0,0,1,0,10,8,0,0,6,0,0,0,0,12,0,0,1,0,0,0,12,0,0,2,0,0,1,0,0,2,0,0,3,0,1,6,2,0,0,0,0,3,0,3,1,1,0,0,0,2,0
"COG2823",1,5,1,2,2,1,1,6,1,1,1,2,0,4,2,3,3,0,7,2,1,1,4,1,17,1,1,0,1,2,0,0,5,0,3,1,0,7,2,0,4,0,0,0,1,1,0,0,0,0,4,4,2,12,7,3,0,20,0,0,0,0,22,1,0,2,0,1,0,24,1,1,2,0,1,0,3,0,6,4,6,9,0,1,5,3,0,0,0,0,5,4,9,0,1,0,1,3,1,0
"COG2824",1,2,0,3,0,1,0,7,1,1,0,0,0,0,1,1,1,0,1,1,0,0,7,1,8,0,1,1,0,1,2,1,6,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,14,0,0,7,0,0,0,1,9,0,0,3,0,0,0,12,0,0,1,0,1,0,0,0,5,1,0,1,0,2,3,0,0,0,0,0,3,2,3,0,2,0,0,1,1,0
"COG2825",4,2,2,1,0,0,0,5,0,5,0,0,0,6,0,4,5,2,5,9,5,3,1,4,10,0,0,2,5,2,0,2,3,3,0,6,0,4,1,0,0,1,4,2,5,0,1,2,1,2,6,5,5,12,6,4,1,10,0,6,5,3,9,5,0,2,4,2,2,16,2,9,4,1,6,3,1,1,9,3,6,0,1,3,1,1,0,1,3,0,9,8,2,2,3,0,2,2,1,0
"COG2826",89,10,115,96,38,54,37,38,52,39,103,86,37,10,21,63,46,132,53,27,37,53,136,25,71,63,667,199,67,145,67,45,156,11,38,287,96,30,117,59,335,190,8,117,58,54,57,37,94,341,46,28,206,9,68,44,106,60,79,76,95,90,35,31,47,207,28,48,51,35,87,20,35,178,57,27,82,91,709,33,63,56,76,67,19,33,62,80,212,96,66,21,73,52,48,51,70,16,26,84
"COG2827",3,4,11,6,3,1,7,4,6,5,0,3,3,4,2,5,6,1,1,1,6,0,20,3,9,8,2,2,5,4,4,0,21,2,3,3,10,4,11,2,10,5,1,2,2,8,2,2,11,12,2,4,8,5,12,0,5,4,6,4,7,8,6,1,1,12,3,1,2,7,5,2,0,8,3,5,5,0,5,2,2,7,3,1,0,2,5,3,2,4,7,4,4,2,1,2,7,2,2,2
"COG2828",0,3,1,2,0,0,0,3,0,1,1,1,3,2,2,2,3,1,1,2,0,0,3,1,11,3,2,1,0,12,1,1,5,2,0,0,9,0,3,0,0,0,4,2,2,0,0,2,5,3,2,6,0,5,5,1,3,7,1,0,2,2,16,0,1,10,1,3,1,19,1,9,2,2,0,1,0,1,3,3,0,3,0,3,0,8,0,4,1,0,9,3,5,2,2,4,0,1,4,1
"COG2829",3,3,0,1,3,1,1,1,0,1,1,0,0,2,2,6,6,0,2,2,3,1,4,3,11,0,0,1,2,0,0,1,9,0,4,1,0,3,1,1,0,0,3,1,1,0,0,1,0,2,4,0,3,6,5,3,2,1,0,0,1,0,10,1,0,3,1,1,0,8,4,4,6,1,3,0,3,1,4,0,1,4,2,0,2,3,10,1,2,0,4,2,4,0,2,2,0,4,5,4
"COG2830",12,6,0,4,10,14,20,14,1,14,14,18,17,17,7,14,8,6,12,25,11,21,2,22,5,2,3,7,18,18,9,26,4,23,13,20,4,21,2,9,0,0,30,13,30,9,10,4,1,8,17,14,17,15,8,13,18,1,1,6,4,12,6,18,4,2,18,14,1,0,4,27,17,3,14,13,6,1,15,24,17,10,22,8,19,4,24,7,13,6,9,16,3,9,16,18,7,15,3,11
"COG2831",7,2,0,4,2,0,3,1,0,2,0,2,0,7,5,2,4,2,16,3,2,2,14,5,4,0,2,1,7,6,0,7,8,5,5,3,6,1,1,0,0,3,1,5,6,2,0,3,2,2,7,3,2,14,7,2,5,1,2,0,4,7,0,2,1,1,2,3,0,0,1,7,6,0,3,2,0,1,11,7,16,9,0,7,1,8,0,2,8,1,3,17,2,2,0,3,0,4,5,5
"COG2832",5,3,5,3,3,0,0,12,3,5,2,3,4,3,2,0,3,3,0,2,2,8,15,2,8,9,0,1,3,1,9,1,9,2,4,2,3,5,3,2,11,7,1,6,2,3,6,1,7,3,6,5,3,5,22,2,1,3,1,8,4,3,5,0,2,6,1,6,1,11,0,2,3,1,0,1,6,1,7,2,3,6,2,4,5,2,3,5,1,3,11,1,7,2,3,1,4,1,1,2
"COG2834",0,2,1,6,2,2,2,3,7,7,1,0,0,2,0,2,7,3,2,1,1,1,2,0,6,0,1,0,0,1,0,1,2,0,2,0,1,3,3,0,6,2,0,2,1,4,1,1,0,2,5,1,1,5,8,2,1,2,0,1,0,0,6,3,2,4,0,0,0,12,7,2,0,3,2,1,0,1,0,0,5,6,3,5,1,4,1,2,0,1,7,2,6,0,2,0,0,0,0,1
"COG2835",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2836",2,0,0,2,3,0,0,0,3,0,2,2,1,3,1,0,1,0,1,0,0,0,5,0,1,5,1,1,0,9,1,0,1,2,1,2,8,0,0,1,0,1,1,4,0,0,0,0,6,1,2,0,2,1,6,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,7,1,0,0,0,0,2,0,1,1,1,1,1,5,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,3
"COG2837",2,3,4,4,2,0,6,12,0,6,2,3,4,11,2,4,2,6,3,11,4,2,31,2,9,0,0,3,5,0,1,13,14,6,4,16,2,28,7,2,1,1,9,1,12,0,4,5,0,1,10,21,4,11,5,3,6,12,1,4,4,4,14,2,1,3,4,1,0,29,2,22,12,1,4,10,2,0,3,3,0,5,1,6,12,6,0,1,11,1,8,16,7,1,6,3,3,3,2,0
"COG2839",0,1,0,0,3,1,6,2,0,8,0,2,0,4,8,6,2,3,1,4,4,3,0,6,0,0,0,2,7,9,0,4,0,3,2,4,0,4,1,4,0,0,5,2,1,2,4,4,1,2,6,5,4,2,2,4,1,0,0,0,1,3,0,7,1,0,6,3,0,0,0,6,10,0,2,4,1,0,1,4,0,0,8,1,2,3,2,0,3,1,0,4,0,1,1,5,0,6,0,0
"COG2840",2,2,0,0,1,0,2,2,0,1,0,1,0,1,0,2,3,0,6,0,0,0,3,0,12,0,0,0,2,0,1,1,5,0,4,0,0,3,3,1,2,0,1,2,2,0,0,0,0,1,1,1,0,9,7,0,0,11,0,0,1,0,16,0,0,0,0,0,2,26,0,1,1,0,0,2,0,0,2,1,7,3,1,1,0,4,1,3,1,0,0,0,5,0,1,0,0,2,2,0
"COG2841",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0
"COG2842",0,1,1,5,6,3,0,3,0,2,3,0,3,3,9,5,9,5,3,0,4,2,1,1,0,2,2,0,3,5,1,1,0,1,1,0,4,0,0,1,0,0,2,3,0,3,5,5,2,0,2,2,2,0,0,3,4,0,0,2,4,2,1,10,1,0,6,5,1,2,1,1,3,1,3,1,7,1,1,0,0,3,7,14,1,1,7,3,10,0,2,4,0,2,6,1,5,0,41,9
"COG2843",32,18,54,64,48,23,50,26,29,35,65,48,45,45,39,45,44,106,21,54,41,95,56,43,30,28,15,78,49,62,51,43,35,58,51,46,37,33,24,54,49,26,52,45,55,39,61,34,43,47,49,57,28,25,33,42,61,17,13,59,43,66,30,48,43,51,59,48,25,12,46,41,60,67,46,58,86,8,40,36,22,35,59,49,46,54,72,48,59,26,40,35,54,21,44,60,64,57,6,48
"COG2844",2,0,68,1,4,2,0,1,1,3,1,2,2,5,1,8,6,3,16,1,7,4,10,2,21,27,2,2,3,1,10,4,20,1,3,3,19,7,5,7,8,1,4,4,2,2,0,3,3,1,7,1,2,9,11,2,2,17,3,0,1,1,33,2,0,15,0,3,0,41,3,2,2,3,5,0,1,3,8,2,25,7,0,7,1,3,0,0,3,1,10,4,10,0,8,1,0,4,6,0
"COG2845",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2846",10,4,1,2,0,3,2,8,0,0,3,11,4,3,3,4,1,1,0,4,0,7,1,2,2,0,0,2,7,4,7,7,4,5,3,6,5,1,4,6,0,2,7,4,7,4,8,0,1,2,3,9,2,6,7,3,2,15,1,6,5,10,5,13,6,3,7,13,0,7,2,4,8,1,22,9,5,14,10,17,0,22,5,24,9,3,3,6,10,37,16,9,11,4,21,7,6,17,4,10
"COG2848",26,38,48,49,33,39,26,28,41,16,41,23,25,15,36,15,22,39,24,11,31,13,63,14,26,37,38,28,16,23,38,15,37,24,27,10,49,17,42,37,46,44,4,55,8,24,26,39,51,41,19,31,50,26,33,14,20,52,52,27,34,30,11,20,30,37,25,28,56,10,39,8,4,47,26,20,46,59,32,20,29,28,42,30,19,37,32,43,13,38,20,20,24,41,28,27,37,7,59,32
"COG2849",7,11,0,3,10,7,7,0,1,11,3,2,29,29,25,7,2,3,1,6,19,11,1,28,1,0,0,23,19,12,5,23,1,2,18,6,0,48,1,20,0,8,15,18,24,4,2,11,1,4,13,7,13,21,17,25,10,0,0,13,6,3,6,25,9,0,2,8,0,0,4,4,17,0,4,16,12,0,26,21,2,5,2,5,1,8,2,1,12,4,5,50,3,18,14,9,6,13,6,2
"COG2850",2,2,4,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,4,0,10,0,1,0,0,1,0,1,2,1,0,0,0,3,0,0,0,0,1,0,3,1,0,0,0,0,2,1,0,9,9,1,0,7,0,0,0,0,11,0,0,2,0,0,0,15,0,2,3,0,2,0,0,0,3,0,1,1,0,5,3,2,0,0,0,0,3,2,4,0,0,0,0,7,0,0
"COG2851",17,5,0,5,3,0,5,2,0,2,3,1,5,9,4,6,1,11,3,1,5,1,1,5,7,20,1,2,6,19,8,4,0,4,1,0,14,1,8,5,1,1,7,3,8,2,2,4,3,3,5,5,5,1,9,4,3,4,2,2,0,9,0,5,3,20,4,6,4,13,2,3,0,1,10,8,0,1,2,7,2,2,1,8,10,19,4,8,7,1,7,3,1,8,3,9,3,0,2,2
"COG2852",5,2,0,7,3,0,1,5,14,3,2,1,4,0,2,3,5,10,0,0,6,1,0,3,5,1,3,7,1,1,6,0,0,2,1,0,11,1,5,6,1,2,1,3,1,8,6,5,6,2,5,3,8,2,3,9,2,1,4,0,2,2,1,5,5,5,0,3,1,2,8,0,2,10,1,1,2,3,0,8,2,9,5,3,3,3,1,8,1,0,1,0,3,1,7,1,3,7,0,6
