"","NLF005","DLM008","DLM010","DOM021","NLF001","NOM016","NLM004","DLM020","DLF006","DOF012","DLM015","NLM023","DOM024","NOF002","NOF005","NOM014","NOM025","DOM018","DOM019","NOF009","NLF013","NOM012","DOM008","DLF012","NLM002","DLM028","NLM008","NLM001","DLM001","DLM023","DOF004","DOF007","NLM032","DOM023","NLF007","DOM013","DLM005","NOM002","NOM005","NOM004","DLF013","DLM018","DLM027","NOM020","NLF009","NOM028","DLM006","NLM021","DLM022","DLM016","DOF009","NLF008","NOM001","NOF014","DOM026","DOM003","DLM002","NOM022","NOM015","DLM011","DLM012","NOF010","NOF007","NOM009","NOM010","NOM027","NOM008","DOF006","NOF012","NLM007","DLM004","NLM027","NLM017","DLM014","NLM009","NLM029","DOF008","NOF008","NLM031","NOM013","DLF008","DLM019","DOM015","DLF003","NLM010","NOF013","NLF012","NLM024","DLF014","NLF015","DOM005","DLF007","NLF010","NOM007","DOM001","NOF011","NOM018","DLM021","DLF010","NLM022"
"COG2815",16,19,7,6,8,15,18,1,16,55,11,13,23,10,24,9,14,16,23,5,24,20,7,66,6,33,11,16,25,26,32,7,31,2,16,31,26,24,11,11,20,26,38,3,12,30,11,18,33,9,18,6,11,29,22,12,23,7,10,4,84,9,14,25,13,32,2,8,42,15,10,59,31,8,2,29,55,33,24,26,9,25,12,26,22,26,17,1,77,8,9,11,6,33,13,18,17,12,43,26
"COG2816",34,30,24,29,16,34,29,21,15,23,25,17,19,31,27,28,30,29,18,27,27,26,31,21,31,20,36,30,23,20,35,23,21,22,38,19,28,31,28,28,15,33,28,30,19,29,36,17,20,16,19,20,33,18,21,32,34,19,27,20,51,34,34,30,20,23,16,24,15,16,21,15,28,23,24,19,27,22,20,12,16,12,22,30,21,25,24,27,43,15,24,23,24,33,31,36,28,18,26,40
"COG2818",18,13,15,28,14,19,7,20,21,37,14,21,25,18,14,25,22,11,25,29,6,7,23,11,4,17,5,8,12,7,20,24,22,12,7,21,17,6,12,19,9,5,15,14,25,15,5,10,22,23,9,10,2,13,21,11,13,10,18,20,10,14,25,5,15,2,28,18,38,13,37,23,13,22,1,26,12,17,16,13,19,12,27,7,20,6,9,6,14,25,20,21,26,15,26,14,9,22,19,11
"COG2819",18,7,17,8,16,16,18,8,7,2,13,6,13,11,24,13,23,16,14,14,22,22,13,29,8,27,16,12,8,50,30,8,21,5,25,11,9,13,27,14,9,27,6,4,25,15,10,15,10,17,13,16,5,17,17,8,28,13,16,22,1,13,25,19,15,30,34,16,35,26,7,27,10,17,11,13,21,13,15,9,5,14,11,23,18,19,17,9,24,15,13,7,18,17,21,15,16,22,19,16
"COG2820",15,33,27,49,22,27,31,25,33,15,33,22,32,36,27,37,36,16,26,47,30,24,38,29,43,22,41,29,39,37,26,28,20,32,36,39,23,19,27,32,20,21,19,28,20,28,45,25,26,37,36,30,25,35,30,25,26,25,24,40,14,21,38,33,25,12,32,35,10,19,31,27,24,35,31,35,12,37,24,23,28,18,21,34,27,28,43,29,12,29,28,38,26,36,44,32,30,27,24,27
"COG2821",0,4,6,0,1,0,0,1,3,6,3,4,0,2,1,1,2,6,0,1,6,2,1,2,2,4,0,4,2,0,2,1,0,0,1,2,1,1,16,4,0,0,2,2,2,2,0,0,5,2,1,2,0,2,0,8,1,1,4,3,3,0,4,0,3,0,0,6,2,1,4,4,1,2,2,0,2,1,0,1,0,3,0,0,2,3,0,2,0,0,2,0,0,3,7,0,3,1,3,4
"COG2822",1,1,7,0,0,0,1,0,2,3,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,3,0,1,0,1,2,2,0,1,0,0,2,0,11,2,0,0,0,4,0,3,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,12,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,3
"COG2823",0,0,9,3,1,1,0,1,5,1,0,4,0,2,3,1,7,3,1,3,0,2,3,2,1,5,1,0,1,1,2,0,1,2,0,2,4,0,18,3,1,0,1,4,0,2,0,4,4,0,3,2,0,1,0,15,1,1,3,4,10,3,3,3,0,0,1,2,0,4,1,4,1,0,0,0,2,0,1,1,5,0,2,1,2,0,1,3,0,3,4,3,0,1,2,0,5,0,3,5
"COG2824",0,0,2,0,0,0,1,0,1,3,2,2,1,3,0,0,3,0,0,1,0,0,0,2,1,4,0,0,0,0,3,1,1,0,0,0,3,0,9,0,0,0,0,2,1,3,0,0,2,1,0,2,0,0,0,7,0,0,0,2,5,1,0,2,0,0,0,1,0,0,0,9,2,2,1,0,4,0,0,0,3,0,0,0,0,0,0,4,0,2,2,1,2,0,2,0,2,0,1,0
"COG2825",0,2,5,1,2,5,0,8,2,1,4,6,0,1,1,3,5,1,0,9,0,3,6,3,0,2,4,0,5,3,2,1,1,3,0,1,2,1,5,7,3,0,0,3,1,3,3,1,4,6,3,2,0,0,5,7,0,1,3,3,0,3,3,1,3,0,3,6,2,4,3,1,9,3,1,0,2,1,0,1,6,1,0,0,5,2,1,2,0,4,3,7,1,1,8,1,6,1,1,2
"COG2826",54,80,16,19,115,47,158,49,49,155,60,74,51,24,87,120,20,101,37,33,119,63,20,335,32,90,337,49,43,218,49,23,83,46,66,60,89,118,78,11,49,69,116,45,38,50,122,34,28,82,50,48,77,91,51,45,109,47,48,41,99,46,39,85,188,42,18,48,55,19,7,157,211,115,639,64,165,26,60,96,23,176,18,43,46,36,49,11,97,14,30,279,53,58,78,32,78,15,55,84
"COG2827",5,6,7,2,9,1,7,1,4,14,1,4,3,4,7,4,3,3,3,0,3,8,2,12,0,2,12,5,1,4,4,5,2,2,1,6,2,4,5,4,2,1,18,1,4,2,0,2,5,7,1,2,4,7,1,2,4,1,5,2,6,3,1,9,0,13,1,3,12,0,3,16,0,0,1,9,15,6,3,5,7,6,4,5,1,4,6,0,9,0,7,6,0,8,1,2,0,1,10,11
"COG2828",2,1,5,1,1,3,1,0,4,3,0,3,2,4,0,15,1,1,5,2,0,5,9,4,6,5,1,1,2,1,4,5,0,2,2,2,6,5,13,5,1,1,4,0,2,5,0,0,1,2,0,2,2,0,2,9,1,1,1,1,1,1,1,3,0,6,0,5,1,11,2,2,0,5,2,3,4,2,2,3,3,1,1,3,0,0,1,3,9,7,1,1,2,3,0,2,3,4,3,3
"COG2829",0,1,6,6,0,0,0,6,9,4,0,7,0,1,0,2,2,0,1,1,0,1,3,2,0,1,0,1,1,1,5,4,2,3,14,0,2,2,5,3,2,2,3,0,2,5,0,1,8,1,3,14,0,0,1,5,0,2,1,1,1,2,0,0,1,0,2,1,1,1,1,2,1,5,2,0,2,2,2,3,3,1,0,0,2,0,2,1,0,1,6,2,0,1,2,0,1,1,4,2
"COG2830",9,14,10,23,14,21,0,17,7,7,21,18,17,13,18,21,16,13,16,24,8,3,14,2,4,8,4,12,10,13,14,19,4,14,26,10,7,3,6,26,14,10,2,13,15,12,5,14,4,17,19,21,2,9,16,1,11,13,16,24,5,12,14,2,11,0,23,24,12,21,18,2,12,17,1,1,1,17,14,9,19,5,21,0,14,15,19,9,1,19,30,17,25,7,16,10,16,26,4,12
"COG2831",2,0,8,6,1,1,3,5,12,6,5,5,3,4,2,10,0,0,1,10,6,1,0,1,1,1,0,10,12,4,4,4,4,1,3,6,6,0,2,8,3,2,0,8,2,2,1,0,7,4,1,2,0,0,0,2,5,1,2,2,0,2,1,2,0,0,0,4,0,7,0,15,3,4,0,15,0,4,4,2,14,0,6,0,2,2,0,3,5,10,2,2,4,1,12,2,4,5,6,1
"COG2832",1,6,7,5,3,0,6,0,3,8,1,5,4,7,7,3,6,3,3,0,9,1,3,9,1,5,3,6,0,2,3,2,3,2,3,2,0,6,6,3,2,9,5,1,4,9,2,2,3,4,2,1,0,0,5,9,6,0,0,0,8,1,2,8,0,18,3,2,4,4,0,10,0,2,0,7,6,2,5,3,4,0,1,5,1,6,0,1,3,1,2,3,3,3,3,2,3,4,2,2
"COG2834",8,2,5,0,3,0,3,1,4,1,2,3,2,2,0,0,1,3,0,3,4,4,2,6,4,6,0,0,0,1,4,3,2,0,2,1,3,0,8,0,0,0,0,7,1,2,0,2,8,1,1,4,2,2,0,7,0,0,1,2,0,2,1,1,2,0,0,1,19,0,1,3,1,1,0,3,0,0,0,3,3,4,0,6,2,0,0,2,0,0,1,0,0,3,2,0,6,1,6,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2836",2,2,1,0,1,0,1,0,0,0,1,0,1,2,2,6,0,0,1,0,3,0,0,0,0,0,1,0,0,3,4,4,0,1,5,3,2,1,2,4,0,1,0,0,1,2,0,1,0,0,0,0,1,7,0,0,1,1,0,1,0,0,1,8,1,7,0,1,0,5,3,1,0,0,0,0,4,0,0,4,0,0,8,0,3,0,1,0,6,0,0,0,0,2,1,0,7,3,0,0
"COG2837",2,5,8,8,5,2,0,10,7,13,7,8,2,30,5,2,11,1,2,5,3,2,11,3,1,12,1,7,2,1,2,18,7,3,1,3,4,1,18,12,6,0,2,3,6,5,2,2,4,5,3,7,2,1,4,9,2,2,7,5,2,2,2,0,0,0,2,11,3,3,13,37,10,1,0,2,6,2,1,0,13,1,2,0,6,10,2,7,0,5,29,24,2,0,5,10,2,4,7,8
"COG2839",2,3,3,4,1,9,0,4,3,0,6,2,7,10,1,4,2,4,4,4,2,1,5,0,2,1,2,3,5,7,4,8,5,2,2,3,1,1,0,8,4,0,1,0,2,4,1,2,3,9,2,9,0,7,5,0,2,4,4,9,0,4,4,0,3,1,6,6,1,7,6,0,4,6,1,1,1,2,6,1,3,3,5,0,4,5,7,0,0,3,10,2,0,2,1,8,2,10,1,2
"COG2840",0,0,3,3,2,0,1,0,5,0,1,3,0,2,0,1,6,1,0,0,2,1,0,1,0,6,3,1,2,1,2,0,0,1,0,1,0,3,15,2,0,2,1,7,3,1,0,0,2,2,2,0,1,0,0,5,0,0,0,1,1,1,1,0,1,0,3,1,0,1,1,1,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,3
"COG2841",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,7,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2842",3,3,4,1,1,5,0,1,4,0,0,2,4,2,4,4,1,2,4,0,5,0,0,0,32,0,0,2,5,1,2,2,5,0,6,2,1,0,0,3,2,0,0,3,2,1,5,3,9,7,3,6,0,6,4,0,1,5,8,2,1,2,6,5,1,1,2,0,8,1,3,0,7,1,2,4,0,5,5,1,1,4,0,1,1,3,4,1,5,3,0,1,0,0,3,0,14,6,6,4
"COG2843",51,55,31,47,44,40,30,55,48,37,43,43,77,56,50,54,41,62,60,58,60,59,32,42,11,64,51,38,39,44,50,38,68,26,72,63,33,70,50,38,52,48,24,23,59,49,97,62,50,44,43,47,23,93,50,16,35,24,44,42,63,33,31,53,66,43,45,62,86,78,59,51,64,70,12,55,55,43,48,52,40,53,43,27,48,55,59,14,25,31,37,40,92,31,36,52,47,40,51,35
"COG2844",1,0,9,1,2,1,1,1,4,15,2,4,2,5,2,3,10,6,2,8,4,3,6,10,6,15,1,7,10,0,5,2,2,4,0,0,1,2,23,5,2,4,8,8,1,7,0,1,3,1,4,1,1,2,0,16,1,0,1,1,41,1,3,0,0,22,0,0,1,1,4,5,1,1,0,0,14,1,0,0,2,3,2,0,1,0,0,3,20,0,1,0,1,0,1,0,5,3,1,2
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",10,7,12,11,13,5,2,2,13,2,11,15,11,5,14,10,10,5,14,14,6,8,9,0,5,4,4,14,1,1,2,4,8,8,5,9,9,5,6,8,4,9,4,9,13,8,3,1,5,15,16,6,0,0,15,17,6,5,14,15,1,11,9,1,8,3,18,11,6,8,13,2,6,7,0,5,0,11,13,7,6,2,12,4,6,7,7,5,11,14,3,9,16,4,9,8,14,6,3,4
"COG2848",27,43,34,11,27,26,53,9,31,30,17,15,18,19,25,21,28,36,25,11,52,36,10,47,60,28,39,57,24,33,24,8,46,47,37,27,25,57,33,6,26,43,60,40,17,21,33,28,20,28,18,8,31,16,9,27,19,17,16,14,22,22,9,23,16,22,6,2,7,9,3,36,6,12,14,23,19,11,16,15,7,18,15,19,12,6,15,24,30,8,1,4,11,24,13,13,15,12,18,18
"COG2849",7,3,23,44,5,2,9,24,0,3,20,13,3,8,7,9,3,50,23,25,11,10,13,0,3,5,0,6,12,10,18,4,7,5,2,9,3,3,1,20,19,8,1,1,5,1,0,7,3,24,18,5,1,18,16,0,11,7,12,11,0,8,20,4,27,1,8,14,9,43,9,3,16,15,1,6,0,13,2,2,64,1,6,1,3,10,15,9,1,5,49,9,14,5,5,6,3,25,3,17
"COG2850",0,0,14,3,1,0,1,1,1,2,2,1,0,0,1,1,3,1,0,0,0,0,2,1,2,7,0,0,1,2,5,0,1,0,0,0,4,0,6,2,0,0,2,1,0,2,0,1,2,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,3,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,2,0,1,4,0,0,0,2,3,0,0,4,2
"COG2851",2,5,3,2,5,4,5,0,6,0,5,11,4,7,6,24,7,6,3,7,1,4,3,0,4,1,1,3,5,2,7,2,4,1,1,2,18,10,5,5,12,6,4,2,4,5,8,6,1,2,2,3,1,2,8,4,1,3,11,7,0,6,1,8,3,7,2,6,4,14,7,0,3,1,1,4,15,2,5,5,6,0,2,2,3,8,10,1,14,6,0,1,3,2,3,1,9,6,3,4
"COG2852",2,4,4,2,2,1,8,1,3,0,0,2,6,1,0,0,4,4,3,5,1,11,4,1,0,2,1,0,4,21,5,0,6,3,3,5,5,0,6,1,2,2,3,0,6,2,5,4,5,2,9,5,4,4,0,2,4,2,3,8,0,1,3,5,5,1,3,0,4,4,1,0,2,2,3,3,2,4,3,5,0,7,2,9,5,0,3,3,7,1,0,3,0,6,3,1,3,3,11,1
"COG2853",1,0,5,1,4,0,0,1,3,2,0,2,1,1,1,1,5,0,1,6,3,2,1,0,1,5,0,4,0,2,1,0,1,2,3,0,6,0,8,1,0,0,1,4,1,0,1,3,6,2,4,2,2,1,0,7,1,0,2,1,2,0,0,0,2,0,1,2,0,4,1,1,1,1,3,0,1,0,0,1,2,0,2,1,4,0,0,5,0,3,7,3,0,0,0,2,2,1,3,2
"COG2854",3,1,9,0,1,1,3,1,4,0,1,3,1,0,1,0,0,5,0,0,0,3,1,2,1,2,0,0,1,1,1,1,2,1,0,0,3,0,5,5,0,0,0,5,3,0,0,0,3,2,1,2,1,1,0,5,1,0,3,2,1,0,0,2,0,0,0,3,2,0,1,0,0,0,2,1,2,0,0,1,0,0,1,2,1,0,0,1,1,1,2,2,1,1,0,0,3,1,4,2
"COG2855",23,40,32,45,50,30,19,49,45,56,48,56,43,46,24,51,27,34,39,42,21,33,55,18,24,44,15,28,57,19,36,43,42,56,25,36,46,14,26,33,46,21,45,73,41,27,23,39,23,37,36,43,4,35,18,23,29,75,38,31,45,55,34,21,29,28,32,31,28,24,43,51,28,45,100,27,30,24,29,37,24,30,39,37,27,37,35,47,20,39,47,67,33,47,50,38,26,62,24,13
"COG2856",26,37,10,9,15,13,63,15,24,14,12,8,21,17,9,9,8,14,15,19,14,43,6,3,34,13,24,12,20,25,17,18,28,46,17,26,39,10,20,12,28,20,11,54,12,21,46,12,26,13,16,7,13,42,15,17,36,23,3,13,18,4,32,16,16,18,14,12,3,6,4,30,22,10,62,23,27,20,16,32,17,35,4,45,19,38,32,24,13,4,3,33,12,53,31,14,11,18,10,34
"COG2859",15,20,12,17,11,16,19,0,15,3,12,15,13,5,6,22,5,8,19,16,11,15,12,1,39,8,14,19,14,7,10,5,6,26,7,14,13,2,3,10,7,20,19,23,10,11,26,11,2,25,7,8,11,1,3,7,5,17,6,15,2,10,8,3,9,1,9,6,8,3,7,0,3,6,21,4,1,4,9,9,0,2,6,9,1,1,5,7,1,5,0,6,5,12,9,2,10,3,4,1
"COG2860",13,15,19,29,10,15,7,17,19,26,26,15,18,13,8,21,9,25,20,19,11,12,19,17,5,19,7,14,27,14,20,23,9,14,18,20,21,12,27,19,21,14,16,8,12,26,13,23,12,20,30,18,8,12,14,24,16,8,17,25,26,19,20,21,10,31,20,16,18,22,26,13,15,19,4,12,12,32,15,9,15,21,16,8,13,10,9,10,26,19,27,19,18,15,16,20,17,17,13,15
"COG2861",0,1,5,0,1,4,0,0,9,1,3,2,0,0,0,2,2,1,2,6,0,2,5,3,3,4,2,2,6,4,6,7,1,0,1,2,7,2,10,1,1,1,2,2,0,3,2,1,2,5,1,3,3,0,0,8,1,1,1,1,1,3,3,0,0,0,3,3,4,4,1,7,0,2,1,3,2,2,0,4,3,6,1,2,0,1,0,2,8,2,5,2,2,2,4,0,0,2,2,4
"COG2862",0,0,4,1,2,0,0,1,0,1,0,4,0,1,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,7,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,9,0,0,1,1,0,1,2,0,0,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,3,2,1,1,0,1,1,2,0,3
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,4,2,0,0,0,1,4,2,0,4,2,1,0,0,3,0,0,1,1,0,3,4,2,4,1,1,2,1,0,2,0,0,1,0,1,1,8,5,1,1,0,3,1,2,0,2,2,1,1,8,0,0,0,9,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,1
"COG2865",184,86,128,85,120,95,199,108,114,103,92,90,76,100,91,112,74,85,103,70,118,184,85,144,134,99,116,213,98,65,95,57,146,73,105,102,158,103,74,118,88,102,131,110,116,81,192,76,115,78,131,143,409,130,127,225,163,196,89,68,109,141,119,125,113,64,96,74,83,95,127,58,86,131,142,115,134,112,128,156,97,105,149,154,124,96,87,153,126,127,63,127,111,249,126,101,94,111,119,78
"COG2866",14,6,5,12,13,15,8,9,31,1,2,13,7,8,11,14,4,14,26,1,14,19,2,56,4,19,5,18,15,7,13,2,13,5,7,36,19,30,12,12,17,9,4,6,10,7,40,10,25,12,24,3,0,18,16,4,14,2,15,7,3,13,17,7,27,0,15,11,17,2,2,15,16,7,3,32,4,30,11,13,7,27,9,9,8,8,10,1,6,19,3,1,11,15,18,5,13,8,21,6
"COG2867",0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2868",5,2,5,2,6,4,4,2,5,7,2,0,4,8,3,3,1,4,3,1,6,3,3,7,0,6,5,2,1,0,3,0,8,0,6,2,5,15,3,3,7,4,5,3,2,3,6,5,5,4,5,2,5,7,9,3,13,7,2,2,7,5,5,9,4,14,2,2,9,2,2,13,0,3,4,15,13,2,9,12,5,11,9,6,8,8,6,0,8,6,4,1,2,9,9,5,8,4,14,8
"COG2869",12,10,9,14,19,12,10,21,11,4,20,12,8,9,6,14,8,14,14,10,6,11,18,1,16,6,5,17,17,6,10,9,3,26,9,15,16,3,3,8,14,16,5,20,11,9,18,10,7,15,19,27,14,7,3,9,11,14,18,20,0,21,17,7,10,2,11,8,6,7,21,1,11,25,18,5,3,6,7,17,7,7,9,13,13,9,11,13,0,15,24,12,12,18,13,9,16,23,9,9
"COG2870",3,3,3,4,9,10,2,0,8,11,4,12,5,7,2,1,10,1,4,3,0,0,3,0,2,7,1,5,6,1,5,1,5,4,4,0,1,5,9,1,3,4,14,5,4,5,3,2,3,8,13,11,8,2,4,13,10,9,4,11,2,5,11,8,6,29,6,4,9,9,4,3,8,11,5,14,6,9,4,19,10,13,5,6,5,3,1,7,15,13,14,2,4,2,8,11,6,3,14,7
"COG2871",21,14,13,27,17,35,12,24,11,5,19,20,16,18,21,17,13,17,21,28,27,26,25,1,43,11,16,22,31,13,21,30,13,52,19,17,23,6,5,18,21,21,18,30,24,23,38,17,10,23,34,33,25,11,10,16,25,36,26,25,5,28,12,7,20,2,27,26,14,26,33,1,22,31,29,12,1,19,21,15,20,3,23,20,10,22,18,43,1,25,30,15,21,31,26,28,26,22,18,11
"COG2872",6,12,8,4,9,8,13,2,9,8,5,4,16,6,15,10,16,13,10,5,12,10,7,23,9,13,24,11,8,25,14,3,19,4,16,10,10,34,19,6,13,10,15,10,11,8,6,15,10,15,10,8,4,6,9,9,7,12,11,7,6,10,8,35,5,14,7,2,7,22,4,25,12,6,9,17,37,13,13,17,7,28,11,12,9,7,9,6,9,7,5,7,2,5,13,10,7,14,20,20
"COG2873",135,87,76,99,90,99,135,78,68,50,79,76,105,88,107,80,110,122,96,74,127,108,77,122,127,72,147,129,114,107,114,95,111,107,120,90,74,137,83,85,91,127,106,133,96,99,116,113,58,86,77,81,132,87,141,135,94,114,103,78,101,77,100,120,93,121,74,109,61,121,95,92,81,98,132,96,78,81,85,98,66,69,100,111,115,80,96,156,86,80,62,80,84,106,84,87,105,86,75,113
"COG2875",24,30,18,27,44,26,11,25,20,22,38,28,28,18,23,31,33,26,24,39,26,10,40,12,6,25,10,18,11,43,34,10,22,10,16,16,22,29,25,40,18,11,18,20,26,30,16,19,11,23,10,15,7,16,16,4,11,14,26,11,4,6,19,11,9,24,11,18,4,24,13,7,14,10,3,11,8,10,14,12,13,8,12,2,13,13,11,7,16,23,8,22,11,10,11,8,5,21,13,7
"COG2876",39,40,32,38,39,35,29,42,34,22,34,45,41,32,35,49,52,54,53,47,26,52,36,15,50,49,16,27,53,52,42,27,26,53,35,50,44,26,22,41,42,47,35,29,39,32,45,41,20,58,37,63,56,29,30,36,47,46,49,59,18,41,40,39,43,77,44,43,31,66,41,13,35,41,52,35,26,39,37,35,42,46,44,45,40,44,42,58,38,51,41,23,49,51,43,44,26,49,34,34
"COG2877",2,13,23,24,18,13,6,9,6,9,14,20,14,11,16,11,14,7,13,15,5,11,10,1,6,8,7,16,20,11,10,17,8,21,9,10,15,6,7,12,11,14,13,16,8,5,6,16,8,11,19,36,26,12,17,28,18,25,23,27,1,25,19,8,20,35,21,29,16,23,35,2,18,24,33,9,4,22,15,23,27,11,17,22,18,15,15,27,15,19,22,22,35,14,24,23,17,23,11,16
"COG2878",28,21,22,20,19,39,31,22,27,15,31,19,36,43,35,19,24,30,41,16,32,27,34,21,19,20,25,24,31,39,34,21,35,33,28,18,31,24,26,31,19,33,28,46,28,28,33,31,32,22,30,19,28,25,16,23,28,25,38,29,11,26,26,34,23,6,31,30,29,27,17,13,31,27,27,35,19,38,39,19,25,39,29,34,40,31,33,33,21,51,15,21,17,12,27,29,40,25,29,38
"COG2879",0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,1,0,0,0,0,2,0,5,1,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,2
"COG2882",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,1,1,1,0,0,1,0,1,0,0,1,0,3,1,0,0,1,4,0,2,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1
"COG2884",40,47,33,40,54,38,39,29,46,33,30,33,26,28,29,50,29,31,41,33,29,31,45,43,42,25,30,30,33,43,35,38,40,46,32,37,47,36,28,22,50,34,41,43,40,33,40,43,45,41,40,28,43,43,28,51,40,38,28,43,42,46,28,37,29,38,34,35,57,31,38,25,36,36,40,36,35,55,33,44,24,43,35,40,43,21,34,35,42,40,26,33,29,45,19,28,42,40,69,40
"COG2885",26,11,39,36,21,22,33,36,27,20,25,49,19,29,19,34,13,21,37,37,21,35,44,6,81,31,29,44,28,22,35,54,13,68,37,45,31,4,28,27,31,15,22,53,20,26,41,30,26,24,57,89,132,24,26,149,57,94,39,67,11,117,27,32,38,4,75,52,35,72,96,19,41,88,174,32,17,41,22,51,61,13,75,99,63,47,29,139,10,69,84,162,59,56,66,34,36,63,45,37
"COG2887",5,0,1,0,0,1,0,1,0,19,0,2,0,1,0,2,0,5,0,0,0,7,0,6,4,0,0,0,6,0,0,0,5,0,6,1,8,1,3,0,4,19,14,0,0,6,0,0,4,0,18,0,1,0,1,22,0,0,0,0,137,0,0,0,0,56,0,0,1,0,0,3,0,3,1,1,33,0,2,0,0,3,0,0,0,0,2,0,64,0,0,0,0,3,0,0,0,1,0,0
"COG2890",33,45,41,39,44,50,52,34,39,55,36,31,52,42,37,50,54,45,38,38,55,38,47,58,45,35,41,26,45,41,36,37,46,43,38,54,54,35,42,36,36,34,47,50,29,42,40,42,45,36,28,42,62,45,40,65,44,40,36,39,51,45,34,39,53,34,38,41,52,37,46,42,36,32,58,53,42,46,43,33,32,40,43,48,55,41,43,63,36,38,22,33,45,39,45,45,50,44,46,51
"COG2891",0,1,8,2,0,0,0,1,2,1,1,1,0,2,0,1,3,2,0,1,1,1,2,0,0,3,1,2,1,0,2,2,1,0,0,2,2,2,5,1,0,1,1,2,0,4,1,0,0,1,1,0,1,1,1,6,0,1,1,1,2,2,0,0,0,0,0,0,1,2,1,18,0,1,0,1,0,0,0,0,3,2,0,0,0,0,0,4,0,0,2,1,0,1,3,0,1,1,1,4
"COG2893",3,14,26,5,10,5,15,8,13,63,6,7,8,7,15,8,11,7,2,3,7,4,10,30,9,11,9,9,3,29,9,14,26,11,7,11,17,24,41,12,15,15,30,3,10,34,0,3,11,8,9,13,13,0,13,35,9,8,9,11,23,7,10,20,4,61,7,3,10,14,11,69,5,5,2,6,33,4,4,8,21,5,5,10,7,10,8,8,21,7,3,7,4,9,9,8,8,7,7,11
