"","NOM028","NLM008","DLM005","DLM021","NLM009","NLF005","DLM027","DLM023","DLM010","DLM004","NLM006","DLM024","DOF003","DLM002","NLM002","NOF008","NLM022","DOF014","DOM005","DLF014","DOF012","NLM021","DLM016","NLM016","NLF013","DOM026","NOM027","NLM007","NOM020","DOF011","NOM014","DLF008","DOF007","DLM001","DLM003","NOF012","DLF001","NLM001","NOM001","NOF011","DLM020","DOM019","NLF009","DLM017","DOM001","NLM025","NLF008","NOM013","DLM014","DLF013","NOM008","NLF002","DOM023","DLM012","DOM010","NLM004","NOM009","DLM028","DLF009","NLM027","DLM008","DLM018","NOM007","DOM022","NLM017","NOM019","NLM026","NOM026","NLF001","NLM031","NOF006","NOM005","NOF007","NLF012","NOF013","DLM013","NLM024","DOM024","DOF009","NOF010","DLF003","NOM004","NOM010","DLF005","DLM022","NOM018","DOM003","NLM010","DLF007","NLF010","NLM028","NOM022","DLM006","NOF014","NOM015","DLF010","DLF006","NLF015","DOF008","NOF005"
"COG3055",18,7,26,27,8,15,4,4,35,21,12,34,10,21,26,17,11,9,21,6,7,9,29,1,3,17,37,22,22,16,26,18,38,11,12,18,21,17,0,6,13,28,13,35,23,3,22,13,28,9,14,18,17,3,13,16,6,17,51,0,4,6,20,22,15,8,2,9,25,16,26,28,10,13,15,5,16,13,14,16,3,29,21,13,18,11,17,14,18,28,9,28,28,4,9,7,23,24,0,10
"COG3056",0,0,2,1,0,0,1,0,2,0,0,10,0,0,0,0,4,0,1,0,5,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,14,3,0,0,1,0,1,0,0,8,0,0,0,7,0,0,0,0,1,0,3,0,0,1,0,0,4,0,4,0,1,1,0,1,0,0,1,2,0,0,3,1
"COG3057",1,0,0,0,0,0,0,0,4,0,0,6,0,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3058",1,0,1,0,1,0,0,2,6,4,5,15,0,0,6,0,1,0,3,1,1,2,3,0,2,0,0,1,3,1,2,0,1,0,0,1,0,5,0,0,0,0,0,0,0,1,5,0,1,0,1,0,0,1,0,1,0,7,7,4,0,0,1,7,1,2,0,9,0,0,1,15,3,0,2,1,0,0,2,0,1,4,0,0,4,1,6,1,0,0,0,2,0,2,0,3,5,1,1,1
"COG3059",11,7,11,18,1,2,4,10,8,14,13,9,10,7,2,9,3,15,16,2,8,10,12,1,7,16,0,23,9,9,23,12,20,15,17,6,17,2,1,9,20,16,10,12,8,0,8,6,16,6,15,13,7,5,14,1,3,6,17,0,14,2,1,6,19,2,4,10,18,9,11,16,11,9,19,6,8,18,5,13,1,18,20,2,13,6,4,14,16,20,11,12,4,9,16,2,13,15,1,14
"COG3060",2,0,2,0,0,1,0,0,6,0,0,9,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,3,5,1,0,0,1,1,2,0,0,6,0,0,1,4,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG3061",1,0,0,0,0,1,0,0,4,0,1,6,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,2,1,0,1,0,0,0,0,8,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,1,0,0,0,0,1,4,1,2,5,0,0,2,0,7,0,3,0,4,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,1,0,1,0,0,1,1,7,1,0,0,0,0,0,0,0,0,0,0,2,11,4,0,0,0,0,0,0,0,10,0,1,2,7,0,0,0,0,1,0,2,0,0,1,0,0,2,4,7,0,1,0,3,1,0,0,1,2,0,0,1,0
"COG3065",1,0,2,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,2,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,2,1,0,1,0,3,6,1,1,0,0,0,0,0,0,2,0,0,0,7,0,0,0,1,0,0,0,0,0,2,0,0,0,3,5,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3066",2,0,1,0,0,0,0,0,7,0,3,11,0,0,1,0,3,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,4,0,0,0,1,4,4,0,0,1,1,0,0,0,4,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,1,2,0,2,0
"COG3067",2,1,0,0,1,0,0,0,7,0,3,26,0,0,1,0,4,0,3,0,3,0,1,0,0,0,0,0,13,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,3,15,0,0,0,1,0,1,0,1,0,2,1,2,15,4,1,0,1,0,0,1,0,22,1,0,1,13,0,0,0,0,1,0,2,2,0,1,0,0,1,3,3,0,2,0,1,1,0,0,0,7,1,0,1,1
"COG3068",1,0,3,0,0,1,0,2,4,1,4,15,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,3,0,1,6,2,2,0,0,0,1,0,0,1,0,0,0,0,6,3,0,0,0,0,1,0,3,0,0,0,7,7,2,0,1,0,0,1,0,0,6,0,0,0,9,0,0,0,0,1,0,0,0,0,3,0,0,2,2,3,0,0,0,1,0,0,0,2,3,1,1,1,0
"COG3069",5,19,16,12,11,10,15,14,18,19,7,63,34,18,20,6,14,13,11,3,23,16,4,4,31,5,2,10,14,2,11,21,16,12,5,17,2,18,6,8,10,11,16,5,15,9,11,14,13,4,16,5,10,11,19,5,12,15,28,5,6,3,6,28,6,10,2,14,14,3,14,30,8,3,4,9,9,9,10,12,6,25,7,12,6,13,22,19,16,5,5,6,30,6,17,4,13,12,6,11
"COG3070",7,12,3,3,5,8,3,3,8,0,4,16,8,7,0,5,6,5,2,4,4,5,3,0,6,1,2,5,3,0,4,5,2,3,2,2,2,6,2,7,1,4,5,3,6,3,1,3,6,5,5,0,1,1,1,3,6,3,6,8,3,2,1,1,4,1,7,9,2,2,0,5,1,0,1,3,2,2,1,0,2,0,4,1,0,6,2,1,0,2,2,1,3,3,2,4,0,0,2,3
"COG3071",2,1,2,0,1,0,0,1,6,1,5,18,0,0,3,0,3,0,4,0,3,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,1,0,2,0,4,8,7,0,0,0,0,0,0,0,7,1,0,1,12,0,0,0,3,2,0,0,0,0,1,0,0,1,4,7,0,0,0,0,0,0,0,1,1,2,0,1,0
"COG3072",2,0,1,0,0,5,0,0,15,0,8,34,2,0,3,0,2,1,4,0,2,0,4,2,0,0,0,4,9,1,0,3,0,1,0,0,1,1,0,0,1,0,2,0,2,28,1,0,0,0,2,1,1,6,0,1,0,11,19,8,0,0,0,1,0,2,0,29,0,0,3,27,0,0,0,1,2,0,2,1,1,2,1,0,5,9,20,0,1,0,1,1,2,0,0,4,4,1,4,0
"COG3073",1,1,0,0,0,0,1,0,5,1,1,11,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,1,0,1,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,1,3,5,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG3074",0,0,0,0,0,0,0,0,2,0,2,6,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,4,0,0,0,1,0,1,0,0,3,0,0,0,6,1,0,0,0,0,0,1,0,0,3,0,0,0,1,7,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG3075",2,1,4,21,0,6,1,3,7,4,3,13,0,0,2,8,2,12,0,0,4,14,12,0,4,0,0,12,1,6,25,1,0,8,9,3,0,3,1,6,9,4,0,2,6,3,25,4,6,5,6,1,5,1,6,2,0,11,11,5,15,5,1,6,1,3,5,9,1,6,10,10,11,11,1,7,1,12,9,1,0,2,17,1,1,7,6,0,0,7,4,5,2,7,7,6,3,0,0,1
"COG3076",1,2,0,1,1,1,0,0,4,1,1,14,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,5,2,0,0,1,0,1,0,0,7,0,0,2,5,0,0,0,0,0,0,0,1,0,2,0,0,0,1,5,1,0,0,0,0,0,0,0,2,1,0,1,0
"COG3077",5,28,9,5,9,13,4,21,10,4,5,13,7,14,4,17,8,13,4,21,18,17,11,10,19,16,7,10,8,6,13,6,3,5,6,13,5,4,12,9,4,14,10,7,4,17,0,28,4,15,7,9,6,8,6,6,12,15,6,7,10,14,17,3,13,15,20,15,8,21,9,17,22,19,12,4,2,16,9,8,17,1,10,10,16,7,10,10,1,2,21,4,4,10,8,32,17,2,13,10
"COG3078",0,0,1,0,1,1,0,0,1,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,4,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,2,4,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3079",0,1,1,0,0,2,0,0,3,0,1,14,1,0,2,0,3,0,4,0,3,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,1,4,7,1,0,0,0,0,1,1,0,6,0,0,2,8,0,0,0,0,0,1,1,0,0,1,0,0,4,0,1,0,0,2,0,0,0,0,0,1,4,0,0,0
"COG3080",1,0,1,0,0,2,0,0,0,0,0,8,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,1,1,4,0,0,0,0,0,1,0,0,7,0,0,0,4,0,1,0,2,0,0,0,1,0,2,1,0,3,3,2,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG3081",4,0,0,1,1,0,1,0,1,0,1,9,0,0,2,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,3,11,1,0,0,0,0,0,0,0,10,0,0,1,7,0,0,0,2,0,0,1,1,0,2,0,0,1,4,2,0,0,0,0,0,0,0,1,6,5,0,0,0
"COG3082",0,0,0,0,0,0,0,0,1,0,1,6,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG3083",5,2,6,6,2,0,0,1,7,11,3,31,6,7,71,5,7,5,8,0,3,9,3,3,4,1,0,7,5,0,7,1,1,5,13,7,1,5,1,5,2,6,7,9,4,20,6,3,3,1,13,4,3,4,12,3,3,5,15,3,3,1,4,2,2,4,0,11,8,7,3,10,6,2,2,3,4,5,4,6,17,3,5,0,2,14,15,5,2,4,0,4,19,2,4,1,6,10,5,4
"COG3084",1,1,2,0,1,0,0,1,3,1,1,15,0,0,1,0,2,0,2,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,5,11,2,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,1,0,0,1,0,2,0,0,1,1,7,0,1,1,0,1,0,0,0,3,2,0,1,0
"COG3085",3,0,2,0,0,0,0,1,3,0,4,14,0,0,0,0,1,0,3,0,5,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,1,2,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,4,0,0,2,2,4,3,0,0,2,0,0,0,0,4,0,0,4,10,0,0,0,1,1,0,0,1,0,2,0,0,1,2,7,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG3086",1,0,0,0,1,0,0,0,2,0,1,15,0,0,1,1,5,0,2,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,7,0,0,0,0,0,2,0,0,5,0,0,1,8,0,0,1,1,1,0,1,1,0,1,0,0,3,2,7,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG3087",4,2,3,0,0,0,1,0,5,2,2,25,0,0,1,0,2,0,0,0,3,4,0,1,2,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,2,3,0,0,0,5,17,2,0,1,0,2,1,0,0,8,0,0,1,6,0,0,0,0,5,0,0,2,0,1,0,2,3,0,9,1,3,1,0,0,0,0,1,2,2,1,3,1
"COG3088",1,0,1,0,0,1,1,1,1,0,1,38,1,0,3,0,6,0,1,0,3,2,0,3,4,0,0,3,2,0,0,4,1,1,0,0,0,1,0,0,1,0,0,0,1,3,2,0,0,0,2,0,1,3,3,2,0,7,22,1,1,0,3,4,1,0,1,8,0,0,1,18,1,0,0,0,1,1,2,2,0,6,0,1,2,2,13,1,4,3,0,1,1,0,2,1,3,3,0,0
"COG3089",0,1,0,0,0,0,0,0,5,0,0,6,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,4,0,0,1,0,0,0,0,0,0,2,0,2,0
"COG3090",40,37,18,22,22,9,30,29,17,9,14,80,22,26,5,12,17,17,42,21,15,21,26,8,16,15,39,44,15,13,42,85,22,9,19,16,15,13,10,17,11,14,14,14,20,11,17,20,10,17,27,31,11,8,20,14,27,15,34,11,19,23,13,34,11,15,15,38,19,11,10,26,27,16,32,31,15,15,9,8,12,22,7,23,12,20,21,17,26,5,53,20,18,17,14,23,28,19,28,11
"COG3091",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,3,0,0,1,4,8,9,0,0,0,0,0,0,0,7,0,0,1,7,0,0,0,0,1,0,1,0,0,1,0,0,0,1,7,0,1,0,0,0,0,0,0,1,1,2,5,0
"COG3092",1,0,0,0,1,1,0,0,5,0,1,9,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,4,0,0,1,0,1,1,0,0,1,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0,2,0,1,0,6,14,1,1,0,1,1,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,1,3,0,3,0
"COG3093",12,7,4,20,16,7,0,3,1,15,6,17,12,30,16,4,5,3,12,4,18,7,7,11,5,6,1,5,34,4,28,1,8,8,5,5,17,3,0,3,23,2,14,0,13,11,2,9,12,7,3,8,2,3,2,15,10,8,14,7,4,4,19,17,3,1,4,4,13,3,17,19,1,7,6,6,1,19,2,7,10,40,1,10,9,13,15,19,1,7,5,3,23,9,10,8,13,13,4,15
"COG3094",1,1,0,0,0,0,0,1,4,0,0,8,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,1,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3095",2,0,1,0,0,0,0,0,3,1,0,10,0,0,3,0,2,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,4,4,5,0,0,1,0,1,0,0,2,0,0,3,6,0,0,0,0,1,0,0,0,0,2,0,0,2,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG3096",5,0,3,0,1,0,1,1,17,2,8,40,1,0,1,0,9,0,6,1,6,0,1,0,2,0,0,4,3,0,0,2,2,1,0,0,1,2,1,1,1,0,1,0,3,0,6,0,0,0,2,1,0,4,1,4,0,20,25,7,0,0,1,1,1,0,0,25,0,0,4,28,0,0,0,8,3,1,1,0,0,2,0,0,4,11,20,0,3,1,2,1,1,0,1,3,4,1,5,1
"COG3097",4,0,1,0,0,0,0,0,3,0,1,9,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,9,2,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7,0,0,1,1,0,0,0,0,3,2,0,0,0
"COG3098",0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3099",0,0,2,0,0,0,0,0,1,0,1,4,0,0,0,0,5,0,3,0,2,0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,2,0,0,0,0,1,0,0,3,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,2,0,0,3,0,0,0,6,0,0,1,1,0,0,2,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG3101",1,0,0,0,0,0,0,0,3,1,4,4,0,0,1,0,2,0,2,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,0,0,1,1,0,4,0,0,0,3,1,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG3102",1,0,1,0,0,0,0,0,3,0,0,7,1,0,1,0,2,0,1,0,1,1,0,1,0,0,0,2,2,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,0,0,0,5,0,1,1,3,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3103",13,16,22,3,3,24,2,10,9,5,4,34,8,11,12,16,23,9,3,30,19,25,7,4,25,18,15,9,6,3,14,5,7,9,2,15,4,27,8,9,1,18,10,9,3,12,2,13,7,9,4,10,1,5,10,12,12,31,12,13,25,10,12,13,26,6,36,21,5,9,4,23,15,10,10,9,1,11,7,5,12,5,20,32,29,21,10,9,6,5,12,6,7,28,3,19,14,3,24,8
"COG3104",38,25,45,79,43,43,57,33,71,70,72,87,50,30,73,27,46,86,70,4,41,29,53,53,35,43,0,40,45,38,67,55,62,87,74,35,65,45,36,56,59,66,32,43,53,29,69,25,52,36,71,30,76,28,49,30,21,38,85,23,53,47,70,45,34,29,36,33,32,46,64,54,54,65,45,33,51,47,70,42,33,61,45,41,29,36,69,24,52,38,13,51,32,24,48,22,39,48,31,28
"COG3105",1,2,2,1,0,1,0,0,4,0,1,11,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,11,1,0,1,6,0,0,0,1,2,0,0,0,0,0,0,0,2,3,6,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3106",3,0,2,0,1,0,0,0,9,0,3,13,0,0,0,0,4,0,5,0,5,0,0,1,0,0,0,4,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,1,0,0,1,2,0,0,0,5,15,0,0,0,0,0,0,0,0,10,1,0,2,15,0,0,0,0,1,0,0,0,0,1,1,0,0,4,3,0,1,1,0,0,0,0,1,3,0,0,0,0
"COG3107",2,0,0,0,0,0,0,0,4,0,3,10,0,0,1,0,2,0,3,0,1,0,3,0,0,0,0,1,9,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,11,0,0,0,1,1,0,0,3,0,0,0,6,20,1,0,0,0,0,0,0,0,12,0,0,1,22,0,1,0,3,5,0,2,3,0,0,0,1,4,2,15,1,1,0,2,0,0,0,0,6,3,2,1,1
"COG3108",2,1,3,0,0,0,0,0,1,0,1,17,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,2,1,0,0,0,1,2,0,0,3,0,0,0,2,5,3,0,0,1,0,0,1,0,8,0,0,1,5,0,0,0,2,1,1,1,0,0,3,0,0,1,3,3,0,1,0,0,0,1,0,0,2,1,0,0,0
"COG3109",1,0,2,0,1,0,0,0,3,0,0,8,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,1,3,0,0,2,1,1,0,0,0,2,0,0,1,0,0,0,2,3,1,0,0,1,0,0,1,3,0,0,0,6,7,1,0,0,0,0,0,1,0,9,0,0,0,7,0,0,0,0,0,0,0,2,0,0,1,0,4,3,2,0,0,0,1,0,0,0,0,1,1,1,0,1
"COG3110",3,0,3,0,0,0,0,0,0,0,2,8,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,3,0,0,0,0,1,0,0,3,0,5,0,0,1,0,0,0,1,0,0,3,0,1,1
"COG3111",1,0,5,0,0,2,0,0,8,0,1,15,3,1,2,0,5,0,3,0,1,0,1,0,0,0,13,2,0,9,0,2,0,1,0,0,3,0,1,0,0,0,1,0,2,0,4,4,2,0,1,5,3,1,2,2,0,2,15,2,0,0,0,4,1,0,0,8,1,0,0,12,0,0,0,2,2,1,0,0,0,3,0,4,1,4,6,2,1,3,0,0,0,0,1,3,1,1,1,1
"COG3112",2,0,1,0,0,1,0,0,1,0,2,5,0,0,0,0,2,0,1,0,2,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,1,10,2,0,0,1,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,1,0,7,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3113",1,0,1,0,0,0,0,0,2,0,1,10,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,6,0,0,0,7,0,0,0,3,1,0,0,0,0,1,0,0,1,2,5,0,2,0,0,0,0,0,1,0,0,0,1,1
"COG3114",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3115",0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0
"COG3116",3,0,1,0,0,0,0,0,5,0,0,12,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,1,2,0,4,0,0,1,2,0,0,0,1,2,0,0,1,0,1,0,0,2,2,7,0,0,0,0,0,0,0,2,2,1,0,2,0
"COG3117",2,0,1,1,0,1,3,0,7,1,2,12,1,1,3,0,5,0,0,0,1,1,0,0,1,0,0,3,5,0,1,2,4,1,0,0,0,0,0,0,1,0,3,1,3,6,1,0,1,1,0,0,0,3,0,0,0,4,12,3,0,0,1,4,1,0,0,5,0,0,1,8,0,0,0,1,1,0,2,3,1,1,1,1,6,5,5,0,1,0,0,0,1,0,2,2,2,0,1,2
"COG3118",1,0,0,0,1,1,1,0,6,1,0,1,0,0,1,0,1,3,2,11,6,0,0,0,0,0,0,1,6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,13,0,1,0,3,1,3,1,2,1,0,0,0,1,6,0,0,0,4,0,0,0,4,0,0,0,1,0,1,0,0,1,3,2,1,0,0,0,0,0,0,0,1,1,0,2,0
"COG3119",384,200,235,382,60,181,103,217,349,700,391,128,550,237,99,306,232,407,742,73,190,336,371,141,282,457,31,342,258,276,358,755,838,399,480,205,722,217,111,525,586,387,360,323,271,109,436,235,397,404,566,366,282,55,353,297,67,288,289,34,377,184,172,379,1030,178,205,154,366,319,638,195,413,400,607,248,298,487,421,336,138,647,332,161,266,320,108,461,631,491,328,389,230,216,450,144,264,571,38,360
