"","DLM013","NLM023","NOM014","DOM015","NLM026","DLM002","DOM003","DOF003","NOM025","NOM022","NLM028","NLM031","DOF014","DLF006","NOF012","NOM001","DOM018","NLM007","DLM003","NOM016","DLM020","DLF005","NOF011","NLM022","NOM026","DOF012","NOM005","DOF011","NLM004","NLM021","NOM012","NOM013","DOF007","DOM026","DOM016","DLM027","NOM015","DLM017","DLM021","DLF012","NOM020","NOF002","NLF013","NLM017","DLM016","NLM009","NOM004","DLM023","DLM012","DLF013","NOF007","DOM022","NOM028","DLM015","NLF012","NLM032","DOM023","DLM019","DLM014","DLF014","NOF008","NLM025","NOM027","NOM019","DLF008","NOF005","DLM011","NLF007","NLM006","NLM027","DOM019","NOF014","DOM008","NLF015","DLM009","DLF010","DLF004","NLM010","DOM024","NOF013","DLF003","NLF010","NOM009","DLM022","NLF005","DLM018","NOM007","DOM013","NOF009","NOM029","NOM008","DLM024","NLM029","NOF006","NOM018","DOF004","DLM008","DOF009","NLF002","DLM001"
"COG2893",11,3,8,2,0,3,20,5,11,2,11,3,1,5,2,5,2,9,2,4,5,10,4,9,15,37,17,11,11,2,2,4,5,4,3,10,5,3,1,9,4,3,1,1,7,1,5,31,10,6,6,13,26,12,6,18,6,9,9,35,6,3,71,6,14,12,8,4,21,70,3,3,8,8,72,7,7,7,8,15,4,6,30,10,0,14,8,6,2,17,10,47,3,4,4,6,12,8,18,9
"COG2894",25,9,17,12,36,29,11,7,21,11,22,16,16,10,23,17,20,8,4,9,5,20,9,23,23,28,29,9,16,13,20,18,3,24,19,12,9,17,7,26,16,16,12,22,11,10,10,18,13,15,15,6,18,17,10,22,7,34,7,30,16,15,39,15,12,16,3,20,13,18,10,32,8,7,32,37,15,9,17,10,31,8,22,32,29,15,16,31,3,9,4,29,26,7,27,13,17,10,21,9
"COG2895",16,26,25,17,21,28,11,33,16,13,30,34,48,21,21,51,24,24,20,23,40,47,32,34,13,6,27,9,12,35,16,14,23,33,24,25,16,20,33,40,12,52,32,23,22,15,26,21,14,35,29,25,22,42,32,31,24,11,22,26,29,10,4,17,18,17,26,26,31,17,41,17,28,23,26,14,16,26,26,23,10,26,32,22,26,39,15,25,29,52,39,14,40,39,34,35,23,40,23,26
"COG2896",11,10,13,9,20,16,14,6,14,6,23,11,7,12,10,12,16,19,4,8,6,9,6,15,30,28,26,12,15,8,16,11,2,6,8,23,10,10,10,17,8,12,8,5,4,13,2,25,9,13,20,8,10,9,18,35,10,7,9,19,9,13,32,10,19,17,3,10,16,28,5,12,4,4,16,10,5,16,10,7,18,18,31,15,3,9,6,12,8,10,4,22,15,4,17,17,13,9,19,4
"COG2897",3,4,1,0,0,0,9,5,6,1,0,2,1,6,0,0,3,0,1,0,3,0,0,1,10,13,16,0,4,1,1,1,2,1,1,1,1,2,1,2,0,3,2,1,1,0,3,2,4,1,1,2,8,2,3,2,1,0,2,0,0,1,0,0,3,1,3,0,3,13,0,2,3,1,7,0,1,0,0,0,0,0,3,6,0,0,0,2,0,3,1,22,0,2,1,5,0,0,0,2
"COG2898",0,1,3,0,2,1,11,3,0,0,3,0,11,0,1,1,6,4,10,1,1,1,0,4,6,21,1,1,6,0,0,2,2,1,3,10,0,1,2,6,1,2,0,3,2,1,0,2,65,2,0,4,7,1,0,5,1,3,0,65,2,1,30,2,6,1,0,0,1,67,1,1,0,4,38,0,0,1,1,3,0,0,2,0,1,4,0,1,0,3,0,0,1,1,0,5,0,9,3,2
"COG2900",1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,3,3,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0
"COG2901",2,3,2,0,0,0,4,0,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,4,3,3,0,1,1,0,0,4,0,3,0,1,0,0,0,1,2,2,0,1,0,5,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,6,0,2,4,3,0,0,0,0
"COG2904",1,1,0,0,0,0,7,0,5,0,0,1,0,6,2,0,0,0,3,1,0,1,0,3,2,2,8,0,2,1,0,5,0,0,1,0,0,0,0,2,8,1,0,0,2,0,4,1,2,1,1,2,3,0,1,0,2,0,0,0,1,9,0,1,3,1,1,0,1,2,0,1,1,2,6,3,1,1,1,0,1,1,1,2,1,0,1,0,3,5,0,23,0,0,3,1,0,2,2,1
"COG2906",0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",15,31,32,23,11,18,30,25,32,29,25,27,27,22,14,32,25,30,42,33,33,24,23,16,17,15,16,34,28,28,21,25,38,14,30,11,25,38,31,10,47,26,24,28,28,38,38,23,5,14,22,28,20,38,26,9,41,8,33,3,30,29,1,18,21,21,39,21,36,3,47,8,36,33,16,13,23,28,32,24,18,48,17,13,22,37,19,25,46,37,33,19,13,33,24,24,14,36,29,28
"COG2909",9,7,10,3,9,15,4,7,7,3,16,10,9,10,6,3,4,1,6,14,8,7,13,21,31,6,29,1,8,20,19,14,5,7,10,2,11,8,10,38,15,2,22,8,6,2,2,5,5,10,3,7,15,4,9,11,2,10,6,13,8,8,9,7,7,9,5,16,11,8,12,9,5,5,19,24,6,15,4,12,5,1,14,18,12,18,17,11,0,4,3,27,6,4,5,23,6,11,3,9
"COG2910",6,6,0,3,0,2,0,5,3,0,1,1,2,2,6,1,1,4,12,2,7,1,3,1,0,9,0,1,0,4,9,1,6,12,7,1,1,3,1,1,0,5,1,8,0,1,7,4,1,3,0,1,3,0,1,2,0,5,1,2,0,6,5,5,4,1,0,5,5,0,3,1,2,1,1,0,1,0,0,3,2,0,1,2,1,1,0,2,3,3,1,0,1,2,1,0,1,2,1,0
"COG2911",27,23,7,3,1,25,35,2,12,5,3,0,7,30,10,14,5,16,7,4,6,13,3,11,40,42,33,35,10,11,3,23,7,0,21,23,3,15,5,4,19,4,1,5,4,5,9,3,8,2,9,27,6,9,2,6,18,8,5,35,5,57,99,12,11,6,5,1,31,18,4,1,17,7,70,13,6,9,4,1,3,21,2,5,4,10,9,26,3,7,5,42,9,5,17,13,2,7,29,18
"COG2912",0,0,1,0,0,0,6,0,5,0,0,1,0,3,0,0,1,0,0,1,0,0,0,2,5,2,6,0,0,1,0,0,0,0,2,0,0,0,1,2,1,1,0,0,0,0,0,1,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,10,0,2,4,2,0,0,0,1
"COG2913",0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,3,4,0,3,0,0,0,2,0,2,0,0,2,1,2,7,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,4,0,1,1,0,1,0,2,4,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,3,0,1,4,0,0,0,0,2
"COG2914",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,0,0,0,0,0,0,0,1
"COG2915",0,1,0,0,0,0,6,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,4,2,10,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,1
"COG2916",1,1,0,0,0,0,5,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,11,5,10,0,0,0,1,0,0,0,2,2,0,0,0,1,2,1,0,0,0,1,5,0,7,0,0,1,3,0,0,0,0,0,0,0,0,6,0,0,3,1,1,0,4,4,0,0,5,0,1,5,0,0,1,0,0,0,0,1,1,0,0,0,1,3,1,28,0,0,3,3,0,1,0,2
"COG2917",0,2,1,0,0,0,2,3,1,0,0,0,1,4,0,0,3,0,0,0,2,0,1,2,5,2,4,1,1,1,1,0,3,0,1,0,0,0,1,1,1,0,0,0,0,1,3,0,2,0,1,4,2,0,0,0,0,2,0,0,0,4,0,0,3,0,2,0,1,2,0,1,0,1,7,1,0,3,0,0,0,0,0,1,0,0,1,0,1,1,0,13,0,2,2,1,0,0,0,2
"COG2918",4,1,3,2,0,0,10,0,3,0,0,0,0,2,0,2,0,0,5,11,6,1,2,6,18,6,24,1,4,5,0,5,5,0,20,11,12,3,0,2,2,2,0,4,0,2,0,1,4,0,0,8,5,56,0,3,7,0,0,9,0,1,10,3,2,10,4,0,9,44,0,0,0,30,2,1,0,2,0,6,1,9,0,3,7,0,3,0,3,6,7,18,0,4,28,3,3,33,2,0
"COG2919",1,0,2,0,0,0,5,2,2,0,0,0,2,1,0,1,1,1,3,1,0,0,0,1,5,9,2,0,2,0,2,1,0,0,2,3,0,1,0,3,1,0,2,0,1,0,0,0,18,3,3,2,1,0,1,0,0,0,0,10,0,6,18,1,0,0,0,0,1,16,0,0,0,0,8,1,0,2,0,0,1,0,0,0,0,1,1,2,0,2,0,5,0,0,1,1,0,7,2,1
"COG2920",0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,0,6,0,0,0,1,0,2,0,2,0,0,0,0,2,3,1,0,0,0,0,1,0,2,0,0,0,2,1,0,0,1,1,0,0,1,9,0,0,0,0,2,0,3,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,3,0,2,0,0,0,0
"COG2921",1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,3,0,0,2,0,0,1,0,2,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,0,0,3,0,2,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,3,1,0,0,0,0
"COG2922",3,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0
"COG2924",0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,2,0,0,3,1,6,1,1,2,2,0,2,0,2
"COG2925",0,3,2,0,1,1,6,0,1,0,2,0,1,2,1,1,0,4,0,0,1,0,1,4,7,1,5,0,0,1,1,0,0,0,1,0,0,1,0,4,1,1,3,0,0,2,2,2,2,1,1,7,2,2,0,2,1,1,1,0,0,2,1,2,1,1,0,0,3,2,0,0,1,0,12,1,0,1,0,0,0,4,4,0,1,1,1,0,3,6,0,19,0,1,6,5,0,2,1,6
"COG2926",0,2,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0
"COG2927",1,2,1,0,0,1,8,2,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,8,5,10,0,0,0,1,0,0,0,3,1,0,0,0,2,1,0,1,1,0,0,1,0,1,0,1,2,1,0,1,1,2,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,3,1,3,0,0,1,0,0,1,0,3,1,0,0,0,1,2,1,13,0,2,6,1,0,1,1,1
"COG2928",0,1,1,0,0,2,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,8,0,1,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,1,0,0,16,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,1,0
"COG2929",0,0,0,1,0,3,0,2,0,0,0,1,1,1,0,1,2,1,2,1,0,2,0,1,1,0,12,0,3,0,4,0,0,1,0,0,2,2,2,0,0,2,0,0,1,1,0,0,1,0,3,0,0,1,0,1,0,1,2,0,2,4,0,0,0,2,4,0,0,1,0,3,0,0,0,10,1,4,2,1,3,1,3,1,0,1,3,3,0,1,8,8,0,1,0,1,1,7,2,2
"COG2931",6,11,3,2,3,10,0,23,6,1,4,25,12,2,14,1,0,0,18,9,19,8,34,7,0,0,3,1,5,6,11,3,22,16,4,0,7,2,1,0,2,26,2,29,1,0,22,5,1,11,3,13,12,10,7,6,1,11,6,0,5,3,1,4,30,1,0,17,6,1,12,10,11,12,25,5,9,21,4,20,4,9,3,2,7,1,12,12,14,3,4,0,7,24,0,3,8,11,5,2
"COG2932",2,7,5,8,6,5,8,13,5,7,16,10,3,9,11,11,4,5,6,9,6,12,11,22,23,7,17,9,17,13,13,16,7,12,13,6,3,9,9,22,8,7,11,8,10,5,8,9,8,5,13,6,12,6,5,14,2,12,6,0,15,8,9,17,2,9,7,13,4,39,13,19,7,7,16,17,8,17,7,4,6,11,17,20,10,10,8,19,10,8,4,7,19,7,12,12,11,12,7,5
"COG2933",2,3,0,0,0,0,12,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,2,8,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,1,1,0,0,0,0,2,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,4,0,2,2,0,0,1,0,1,1,0,1,0,1,0,1,0,2,0,0,0,0,1,2,0,17,0,0,1,1,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2936",1,12,18,28,16,11,2,5,33,16,14,14,32,15,12,6,13,27,9,11,9,4,22,21,14,16,13,14,1,30,15,12,28,16,28,2,25,11,8,6,9,2,6,5,16,5,24,8,6,3,26,12,14,11,23,16,29,6,24,34,17,4,1,17,4,17,43,16,16,1,8,2,17,12,6,11,5,26,24,18,7,51,15,5,12,33,5,13,24,29,20,2,6,15,21,13,5,13,16,11
"COG2937",7,3,0,1,0,0,20,0,6,2,1,0,0,4,0,1,1,0,0,1,0,0,0,10,17,3,26,0,5,0,0,0,2,1,1,2,1,0,0,11,18,4,1,3,0,4,5,1,5,1,0,0,7,0,0,3,0,0,0,0,0,25,1,2,2,0,3,0,2,1,0,0,3,2,0,2,0,0,0,0,0,1,0,6,0,0,2,1,1,7,0,39,1,4,4,0,0,0,0,4
"COG2938",0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,6,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,0,1,0,0,0,1,0,0
"COG2939",0,0,0,0,2,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,3
"COG2942",27,63,52,46,44,44,47,50,34,66,21,75,72,33,44,51,40,34,50,44,89,29,73,31,17,39,26,64,55,45,40,11,90,41,32,28,42,76,46,45,75,82,24,87,63,50,43,30,47,37,49,36,40,67,47,29,78,17,51,26,42,31,30,30,28,48,40,38,31,19,35,39,55,82,18,29,44,31,42,45,29,44,21,20,40,43,18,36,60,37,65,40,35,66,30,36,50,57,33,42
"COG2943",1,2,1,0,0,0,20,4,6,0,0,0,0,3,0,0,0,1,0,0,0,0,0,10,7,5,26,0,0,0,2,0,4,0,1,0,1,0,0,4,3,2,0,1,1,0,4,0,6,0,0,1,3,1,1,0,0,0,0,0,1,0,0,4,2,0,3,1,3,3,0,0,4,0,1,2,0,0,0,0,0,0,0,5,0,0,1,1,0,9,2,35,0,3,0,5,0,0,0,1
"COG2944",2,2,0,1,0,0,5,1,5,1,0,0,0,1,1,2,5,2,0,3,1,2,0,0,6,2,7,0,0,0,2,0,6,0,3,0,1,2,0,1,2,3,1,0,1,0,3,10,8,0,0,0,4,4,1,4,0,0,0,1,1,0,0,2,6,0,2,1,3,0,0,2,5,0,2,1,0,2,0,0,1,2,0,4,1,1,1,2,0,0,0,12,0,6,3,0,0,2,0,0
"COG2945",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2946",23,17,10,30,15,17,15,16,19,8,37,12,9,13,17,20,13,25,17,10,11,15,7,17,22,41,12,7,30,12,14,16,11,21,16,42,18,10,9,80,5,18,6,26,19,5,18,30,28,29,24,11,25,17,13,20,1,5,5,28,12,3,39,7,13,32,1,20,11,82,8,6,22,9,70,7,6,6,11,25,11,10,35,13,14,10,36,7,5,9,5,69,17,6,23,21,16,3,23,6
"COG2947",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0
"COG2948",4,3,0,0,0,0,0,15,1,2,1,0,0,8,0,0,0,1,0,0,0,0,2,2,2,0,12,13,0,0,5,3,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,9,0,0,2,10,1,0,0,2,0,0,3,1,0,0,3,0,0,0,3,10,1,1,2,0,0,4,0,0,1,0,0,0,1,0,1,3,0,3,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG2949",16,10,2,0,8,7,5,4,6,1,2,3,0,9,21,0,0,1,4,5,4,8,14,1,10,6,9,0,3,4,8,4,23,2,5,0,5,4,3,1,3,13,6,3,1,0,5,2,2,6,2,1,2,3,2,4,0,3,0,0,0,8,0,4,8,2,4,2,3,0,2,5,1,4,0,3,0,2,1,3,5,1,0,4,2,1,2,13,1,3,0,2,8,5,1,4,1,5,5,2
"COG2951",2,1,2,1,0,2,6,4,3,0,0,0,2,1,0,0,1,2,0,0,1,0,2,5,8,2,9,0,1,1,3,0,1,0,2,1,3,0,1,1,5,3,0,1,0,1,3,4,3,1,0,5,2,0,0,0,0,1,1,0,0,8,0,3,3,1,2,1,2,3,0,0,1,2,3,1,1,1,2,0,1,0,1,3,1,1,1,0,1,6,1,20,0,2,4,1,1,4,1,0
"COG2954",17,25,22,19,28,32,34,14,20,48,23,24,32,13,26,41,31,17,23,19,28,16,15,18,11,20,8,62,56,15,28,20,15,27,20,30,15,34,18,25,51,15,29,19,17,54,15,14,35,19,21,22,13,16,20,24,29,21,22,21,22,49,23,23,17,12,25,24,23,13,17,13,19,11,20,20,40,22,23,25,32,23,26,14,14,32,28,19,19,25,17,3,18,22,22,25,32,18,23,22
"COG2956",2,2,1,1,0,2,5,0,3,0,2,0,1,2,1,1,1,5,0,0,2,0,0,1,12,3,3,0,0,1,1,0,3,0,2,2,2,0,1,1,7,3,1,0,1,0,5,2,0,1,1,3,0,1,0,3,0,0,0,0,0,9,0,0,1,0,2,0,0,1,1,0,1,0,8,1,1,3,0,0,1,1,0,0,2,0,0,0,3,2,0,15,1,1,5,2,0,5,0,2
"COG2957",18,31,27,31,25,24,21,9,22,42,24,31,30,22,15,30,36,22,35,29,42,33,37,34,19,26,15,56,27,33,26,38,22,36,35,17,24,26,37,44,30,26,35,34,25,18,32,19,1,32,33,36,31,32,35,20,50,11,35,19,25,29,5,25,25,31,40,29,25,5,27,28,38,37,21,20,34,25,40,30,26,66,34,11,45,51,54,31,33,48,20,0,19,32,34,33,35,39,38,42
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,1,0,1,0,1,0
"COG2959",0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,1,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,2,0,1,0,1,0,0
"COG2961",5,13,6,1,1,3,4,10,11,0,0,0,1,4,4,0,3,1,4,1,14,0,13,2,11,3,9,0,2,1,0,1,19,3,2,1,2,1,1,4,2,10,2,9,3,0,11,1,3,7,0,4,11,2,3,2,0,0,9,0,2,7,0,0,11,4,5,5,6,2,4,3,9,11,2,1,3,4,2,8,1,8,0,3,0,1,2,0,6,8,1,6,3,6,3,2,2,0,7,3
"COG2962",5,5,4,2,2,4,6,5,4,2,1,2,1,11,3,0,3,5,1,0,3,0,1,2,10,12,8,0,2,0,11,4,7,0,4,11,2,2,1,1,4,4,3,0,2,0,2,1,5,0,2,8,4,1,2,3,1,1,1,14,3,0,6,3,7,4,2,0,3,20,2,1,7,1,2,8,1,2,4,1,2,3,4,9,2,4,1,4,2,2,0,11,4,1,6,3,3,6,0,3
"COG2963",35,22,5,8,25,32,75,16,42,17,21,16,23,51,11,14,15,45,37,17,21,20,16,37,92,73,96,28,14,11,15,26,16,14,27,9,22,15,28,61,17,20,21,8,17,14,24,21,86,20,8,23,32,13,17,27,34,12,10,40,23,15,110,30,20,36,52,22,88,37,21,13,49,9,61,9,12,28,19,7,15,26,5,37,21,17,44,29,15,46,16,236,22,14,28,23,34,25,32,22
"COG2964",11,9,4,8,4,7,12,4,12,2,9,8,6,24,11,4,10,12,7,1,2,10,9,8,26,14,20,3,8,5,16,20,5,6,5,16,12,11,5,29,5,3,7,6,6,0,6,3,8,5,3,3,7,6,4,3,2,12,3,9,3,0,3,6,2,7,4,3,3,8,5,2,1,0,4,9,1,3,3,4,4,0,9,8,3,6,0,3,6,3,4,22,2,1,5,3,5,7,2,6
"COG2965",1,1,2,0,0,0,5,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,6,1,5,0,0,1,0,0,3,0,0,2,1,0,0,0,1,1,0,1,0,1,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,1,0,2,0,3,6,1,1,3,4,0,1,0,1
"COG2966",28,47,51,53,38,46,68,35,55,56,50,49,45,48,39,72,45,53,54,46,41,53,38,47,56,67,45,60,53,60,40,54,40,42,52,61,40,47,59,38,55,43,36,30,51,66,44,57,14,39,53,51,61,33,44,42,60,32,55,32,44,53,46,56,42,43,44,31,52,55,47,36,50,48,37,32,37,51,45,31,68,37,58,14,64,52,61,48,57,48,51,26,33,41,54,44,59,57,51,53
"COG2967",3,0,0,0,0,0,3,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,1,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,9,0,1,0,0,0,1,0,0
"COG2968",9,2,6,0,3,3,10,2,2,2,2,1,2,11,3,3,1,7,3,4,5,5,2,3,5,12,8,11,4,2,2,2,7,1,5,5,5,4,1,3,5,1,4,2,6,4,3,1,3,0,1,7,9,1,1,6,3,13,1,9,3,11,19,4,4,1,6,3,5,2,8,3,6,2,6,9,3,0,3,1,1,2,6,10,4,3,6,3,2,0,4,19,3,4,3,9,5,4,3,7
"COG2969",1,1,0,0,0,0,6,2,7,0,0,0,2,2,0,0,1,1,0,0,2,0,2,0,4,0,6,0,0,0,0,0,0,0,4,0,0,0,0,1,3,2,2,1,0,0,4,1,2,1,2,2,0,0,0,0,1,1,0,1,0,7,0,1,0,0,1,0,0,2,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,14,0,1,2,1,0,1,1,1
