"","NLM026","DOM023","NOF005","DOF009","NLM004","NLF010","DOM024","DLF010","NLM028","DOF012","DLF014","DLM022","NLF001","DLM008","DLM015","NLM027","DLM018","NOF008","DLM003","NOF007","DLF013","NOM012","NLM006","DLM027","NOM022","NLM002","NOM027","DOM008","NLM008","DOF014","DOF004","DOM016","DOM013","DOM021","NOF014","NOM026","NOM025","NOM017","NLM022","DLM011","NOM001","NOM010","NOF011","DLM001","DLF007","DOM010","NOM009","DLF008","NOF013","NLF015","NLF013","NLM029","NOF002","NLM025","DLM010","DOM019","NOM002","NOM013","DLM024","NLM023","NLF007","NOM007","NOF009","NLF012","NLM017","DLF003","NLM007","DOM005","NLM009","DLM004","DLM016","DLM023","DLM006","DOF011","DLM002","DOF008","NOF010","NOM016","DLF009","DOM003","NLM010","DLF012","NOM020","NOM015","NOM014","NOM019","DOM001","NLF008","DOM022","DLM014","DLM005","DOM015","DLM021","NOM018","NOM029","NLF009","NLM021","NOM004","NLM031","DLF005"
"COG2274",34,36,67,30,168,84,45,70,77,57,22,53,132,48,82,62,34,33,116,73,55,54,55,60,179,126,13,81,116,32,49,81,78,94,31,48,123,154,56,65,17,68,71,50,46,41,76,20,91,170,21,47,82,258,57,52,38,111,24,105,58,30,101,70,61,87,57,130,203,118,60,66,195,177,89,35,108,51,67,133,79,90,269,92,45,109,168,93,113,68,29,120,80,49,70,103,78,51,41,41
"COG2301",2,0,8,4,5,1,2,12,14,13,10,7,7,5,7,14,3,7,6,7,2,5,9,6,7,21,9,5,2,4,8,10,10,5,4,23,10,8,12,2,4,5,2,6,2,19,8,16,16,14,3,9,9,5,19,5,10,11,24,6,2,24,5,17,5,3,18,17,6,9,12,7,8,4,4,19,4,5,8,7,2,24,0,10,10,5,11,6,15,8,7,4,3,8,2,6,4,7,5,2
"COG2302",25,5,23,8,19,14,10,28,18,37,19,21,8,14,10,33,29,16,6,11,18,13,10,22,9,2,27,5,12,12,15,4,27,3,24,26,7,6,13,9,9,23,12,13,6,12,31,9,13,5,27,45,13,7,7,13,18,19,3,7,18,22,2,7,12,26,11,3,13,1,16,27,9,9,23,29,5,16,5,13,23,19,3,14,2,16,15,13,8,8,10,20,6,17,11,16,16,4,15,21
"COG2303",0,1,1,4,1,0,0,8,1,4,0,3,0,0,1,4,0,1,1,0,0,0,3,0,0,1,0,2,0,0,1,4,0,2,0,6,7,0,4,1,0,1,0,0,0,0,0,1,0,3,0,1,6,0,16,0,2,1,30,2,0,1,1,0,1,0,0,3,0,0,0,0,0,0,1,1,1,0,21,8,0,3,2,3,0,1,1,5,0,0,5,0,1,2,1,1,1,3,1,0
"COG2304",49,84,63,60,50,67,67,52,35,8,13,44,42,40,60,10,53,56,63,59,57,79,61,38,78,110,15,80,32,83,49,58,67,77,49,21,47,55,43,71,51,83,63,76,77,58,40,66,57,53,50,59,86,56,35,79,37,43,12,74,55,97,68,73,64,82,41,87,91,65,77,28,65,91,66,14,58,82,44,43,73,0,66,49,61,54,58,67,88,73,57,44,53,29,59,60,65,55,58,66
"COG2306",2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6
"COG2307",0,0,0,6,0,0,0,3,0,11,45,0,0,0,0,0,9,0,0,0,1,0,2,6,0,3,0,0,0,11,3,0,0,1,0,8,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,4,0,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG2308",1,1,0,6,0,0,0,9,0,14,54,0,0,0,2,2,5,2,0,2,1,0,0,1,0,0,0,0,2,10,1,4,6,0,0,4,0,0,0,0,2,0,0,4,0,1,0,1,0,0,1,0,2,0,5,1,0,0,0,1,0,0,3,0,0,3,0,0,1,1,1,0,0,0,0,9,0,0,2,0,1,3,0,0,0,1,0,2,0,2,1,1,0,1,0,0,3,1,0,1
"COG2309",36,9,31,17,18,24,16,27,44,33,34,42,35,33,16,55,33,37,11,31,28,19,20,28,14,2,42,7,42,15,20,24,17,17,29,24,22,29,41,10,18,34,20,17,11,21,58,32,25,10,42,39,31,16,29,15,68,36,22,13,33,24,16,14,11,38,22,9,10,3,14,37,27,23,39,62,19,26,19,21,30,30,13,32,18,31,20,7,19,18,20,17,19,28,14,26,29,16,41,36
"COG2310",13,5,4,4,17,4,28,11,5,9,1,1,5,6,5,19,1,4,2,6,3,0,21,2,47,1,2,8,1,1,6,12,5,21,35,35,2,4,6,5,0,8,4,3,1,6,30,0,4,8,6,3,1,0,40,2,16,5,0,11,6,67,3,3,3,0,13,0,19,1,3,4,15,1,3,7,5,11,0,35,6,76,0,1,7,15,6,32,0,3,0,4,2,10,8,3,10,1,6,9
"COG2311",6,28,12,16,0,28,15,9,16,6,2,7,22,8,18,1,6,18,31,17,10,2,15,4,19,7,0,27,11,6,21,15,11,19,7,5,23,25,12,17,2,12,25,22,32,8,9,32,12,35,40,9,61,29,57,38,12,32,15,44,21,29,59,32,31,21,28,63,39,72,27,15,21,29,21,1,40,34,49,26,43,3,36,36,32,30,41,43,30,35,32,45,34,35,37,41,29,70,16,29
"COG2312",0,0,0,1,0,1,16,1,1,0,0,1,3,1,0,0,0,0,0,7,0,2,7,0,1,2,1,17,1,1,3,13,1,0,2,0,0,0,6,0,0,1,3,1,10,0,3,0,0,1,0,2,8,1,0,2,8,3,0,1,0,0,0,1,2,1,0,0,0,2,0,1,0,0,1,1,1,2,2,1,0,0,0,0,2,0,5,0,2,1,4,3,1,3,4,2,3,3,0,1
"COG2313",3,0,4,4,2,0,2,10,0,0,0,15,0,4,2,0,0,12,2,0,1,2,1,0,0,1,0,1,0,1,0,2,1,3,0,0,3,0,1,1,1,2,3,4,3,1,0,7,0,0,0,0,0,2,0,3,0,1,5,0,1,0,1,0,0,1,1,0,0,1,0,3,0,0,0,0,0,2,7,3,0,1,0,0,0,3,2,0,1,2,2,1,1,0,1,3,0,1,0,1
"COG2314",1,0,0,3,0,0,0,0,0,2,10,1,0,1,1,1,2,0,0,0,0,1,6,19,0,1,13,0,0,1,0,0,0,1,1,3,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,10,0,0,0,2,1,0,1,0,0,0,2,2,0,0,1,1,0,1,0,1,0,2,0,2,4,2,2,0,1,2,0,0,0,0,1,0,6,1,2,0,0,0,2,0,0,2
"COG2315",8,14,33,14,28,26,26,28,23,14,13,16,33,35,31,37,18,20,32,27,27,21,15,13,33,21,9,35,30,30,30,21,28,30,30,32,23,21,19,24,16,17,27,21,63,20,26,44,22,23,21,25,41,8,21,20,29,27,14,42,20,23,26,32,31,31,12,18,10,28,25,20,27,15,19,20,22,35,33,39,31,28,10,22,43,22,31,31,27,25,25,30,27,24,25,35,23,41,35,27
"COG2316",4,0,5,5,6,4,7,23,11,6,14,17,13,3,5,7,6,8,4,5,7,7,0,8,5,2,21,1,3,9,7,9,13,8,7,15,1,8,10,3,10,5,9,1,3,5,6,3,2,1,9,6,5,1,6,2,12,14,3,3,7,4,0,4,5,9,5,3,2,2,9,7,3,1,17,3,6,3,8,5,5,6,4,6,4,9,3,1,7,4,18,6,4,4,6,0,8,3,5,6
"COG2317",8,3,5,8,7,3,6,9,14,2,3,12,7,5,4,5,7,8,4,11,6,8,8,3,14,2,3,2,6,7,10,10,5,3,7,21,7,8,4,8,3,7,11,5,3,21,11,13,3,8,7,4,7,1,12,13,5,9,8,10,11,9,4,3,2,5,14,17,3,0,2,17,4,4,7,9,6,3,14,8,6,1,8,6,6,12,4,4,9,3,4,11,7,7,4,9,9,14,10,2
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,1,2,0,1,2,3,3,0,0,0,0,2,3,0,0,2,4,4,2,2,1,1,35,0,0,3,1,1,3,7,1,1,5,0,1,3,0,1,0,1,0,3,13,1,0,3,4,0,2,9,28,52,3,7,0,3,0,9,3,46,6,0,7,18,2,22,1,0,0,2,2,92,4,0,7,1,6,37,8,0,3,7,0,0,3,0,4,16,0,2,3,1,12,13,2,6,4,4
"COG2320",1,0,0,1,1,0,1,1,1,0,3,4,2,5,4,5,3,1,1,0,3,1,1,0,11,0,2,0,7,1,2,4,0,2,2,4,0,1,0,1,1,1,3,2,3,6,3,4,8,7,1,4,3,1,5,2,1,2,1,0,1,1,2,4,0,3,1,4,0,0,0,6,3,2,3,1,1,5,1,0,3,2,0,2,1,4,1,0,2,2,2,5,0,2,1,4,3,0,4,0
"COG2321",0,0,0,0,0,0,0,3,0,1,0,3,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,9,5,2,2,2,0,0,1,1,2,0,1,1,0,0,1,0,0,0,5,0,0,0,16,4,5,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,2,1,3,1,1,1,0,3,0,0,1,3,1,1,2,5,0,0,3,0,0
"COG2323",28,1,8,12,9,2,9,36,6,25,4,37,5,23,5,18,14,19,4,10,16,10,6,14,2,2,8,0,4,11,9,4,30,10,17,20,13,8,11,6,7,14,19,14,1,4,7,4,4,1,5,10,7,6,10,7,1,7,3,2,3,15,3,6,0,9,4,0,3,2,2,10,3,4,3,4,4,4,6,0,5,7,1,2,1,10,7,1,3,0,6,6,3,4,7,1,7,1,7,17
"COG2326",15,7,21,18,13,9,13,22,35,17,36,13,18,10,11,9,18,19,9,9,12,9,12,34,7,5,20,10,33,17,8,18,9,4,22,15,8,7,21,5,15,12,14,5,28,7,26,15,11,13,19,16,23,9,6,14,43,12,18,12,19,9,11,13,16,28,6,20,9,13,6,13,9,5,16,20,12,22,27,9,18,22,8,6,9,28,12,12,9,11,15,9,9,18,14,14,17,18,11,30
"COG2327",5,5,35,18,4,21,12,23,4,18,20,17,7,11,13,11,15,9,17,17,11,9,11,18,1,2,40,14,18,14,12,16,10,6,4,12,19,5,2,4,40,13,2,10,20,5,4,5,19,25,6,12,7,14,3,13,6,16,0,6,9,12,35,12,17,8,11,5,1,6,1,13,13,15,20,11,19,16,19,10,7,15,5,27,31,11,17,16,21,6,20,16,4,13,7,28,15,34,6,1
"COG2329",0,0,0,0,0,0,1,0,1,1,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,7,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2331",0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,4,0,0,0,0,1,0,2,0,2,3,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG2332",0,2,0,2,1,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,2,0,1,0,0,1,0,1,1,0,6,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,9,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,5,4,2,0,2,0,0,0,3,0,0,3,0,1,3,3,0,0,4,0,0
"COG2333",60,21,49,23,40,25,26,76,58,63,87,78,48,58,28,101,53,56,19,37,69,36,35,52,14,7,86,17,41,29,45,32,62,20,50,53,29,43,42,22,25,70,29,23,21,26,72,23,26,20,37,53,41,23,31,44,80,63,42,15,35,48,12,43,19,42,29,9,18,9,32,62,27,29,51,77,19,39,38,31,35,66,18,26,35,46,47,26,37,26,36,32,26,47,30,29,30,12,54,67
"COG2334",4,0,1,0,4,1,2,0,0,3,2,6,0,1,3,3,2,1,1,3,1,4,2,2,0,3,13,2,0,6,2,3,0,0,1,6,3,1,6,3,2,3,0,3,2,3,1,5,5,0,0,1,3,2,7,2,1,0,21,4,2,7,2,1,1,3,4,9,1,3,1,3,0,0,2,11,1,2,20,10,3,4,1,3,2,1,2,7,1,3,5,0,0,6,4,2,4,3,2,1
"COG2335",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,5,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG2337",42,10,44,19,22,25,93,33,67,18,9,49,32,65,13,15,16,31,4,52,31,63,17,20,14,5,39,61,50,21,47,9,41,31,50,22,33,18,30,37,19,24,29,14,16,33,32,18,36,14,26,39,19,28,23,15,27,31,70,14,47,30,6,43,35,26,99,10,12,6,23,89,22,23,44,34,14,22,15,21,45,25,7,40,19,29,26,17,25,12,24,132,10,27,16,24,27,20,26,45
"COG2339",7,0,2,3,17,0,5,9,8,3,2,10,2,5,0,7,6,2,3,0,0,5,0,0,0,1,0,0,5,2,1,1,2,0,5,4,0,0,4,0,1,4,1,1,0,0,3,0,5,0,4,1,0,1,0,3,0,1,0,0,4,6,0,1,8,11,0,2,0,0,2,2,1,1,11,5,0,2,0,0,0,2,1,0,0,5,3,0,0,2,5,0,2,2,0,1,2,0,6,9
"COG2340",11,0,6,1,7,2,4,15,8,1,3,14,2,11,1,6,5,10,6,2,3,6,6,1,2,1,1,1,3,4,9,3,8,2,9,11,6,3,7,2,2,7,7,8,4,4,6,2,0,1,6,15,8,3,0,5,11,11,3,5,8,8,0,5,4,4,2,4,3,1,1,0,7,2,12,5,1,10,0,3,12,0,0,3,0,5,5,0,0,8,3,13,2,9,5,5,13,5,11,7
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",20,26,35,39,10,43,25,29,49,36,25,30,38,36,26,21,26,42,31,50,42,29,38,18,26,7,26,24,38,35,29,21,44,33,33,36,22,9,26,35,14,34,32,33,32,29,29,22,31,16,32,21,23,15,28,32,22,31,10,35,39,20,30,26,29,13,30,26,8,33,33,41,21,24,24,19,24,36,12,5,29,17,13,33,30,38,28,26,19,25,33,37,27,27,44,39,29,42,39,47
"COG2346",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,1,0,0,0
"COG2348",16,1,2,12,14,0,21,21,0,0,4,31,0,15,1,58,15,15,8,9,19,4,1,13,0,7,47,0,2,11,8,1,15,2,20,9,1,4,3,1,5,2,5,11,0,1,9,2,0,0,4,12,6,6,2,3,5,7,0,0,5,26,0,5,1,6,1,0,5,0,3,1,5,3,2,20,3,1,20,8,5,7,0,2,18,8,7,3,2,3,6,11,1,2,4,4,5,0,3,24
"COG2350",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,4,0,0,0,2,0,0,1,4,1,1,2,0,0,1,0,0,8,0,0,0,0,0,0,0,4,0,5,0,0,0,6,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,1,2,2,1,1,0,0,0,0,1,0,0,0,3,0,2,3,1,0,1,0,0
"COG2351",0,6,1,12,0,0,0,4,0,2,0,2,0,0,1,2,4,0,0,0,0,1,7,0,2,3,0,2,0,3,1,0,0,1,0,1,6,0,4,2,0,0,0,1,0,4,1,0,1,2,1,0,0,0,6,0,1,1,5,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,1,3,0,3,10,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,12,0,2,1,1,5
"COG2352",2,0,1,12,6,1,1,7,1,36,52,2,1,1,2,47,12,0,5,2,7,1,6,25,1,4,54,5,0,3,6,4,0,2,0,16,6,1,6,1,0,0,0,3,1,0,3,7,0,0,0,0,1,0,8,0,4,1,27,0,1,1,0,0,0,1,3,4,0,1,2,0,0,0,0,45,2,0,31,21,0,8,3,1,2,0,3,3,3,0,9,1,1,5,6,0,1,1,0,1
"COG2353",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,1,2,8,0,0,1,0,1,0,0,1,9,1,0,0,0,0,0,0,1,1,0,9,11,0,4,1,2,11,1,1,2,1,3,2,0,0,0,0,2,0,1,0,0
"COG2354",0,0,0,0,1,0,0,3,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,1,0,5,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,0
"COG2355",20,32,14,23,30,16,12,25,20,27,10,10,20,18,13,7,20,17,22,10,9,21,17,22,26,58,8,27,17,13,7,28,21,22,16,12,16,45,22,29,33,16,13,24,21,22,17,11,25,32,55,34,18,53,32,39,24,31,24,30,28,57,39,29,23,52,36,28,75,39,42,43,60,66,24,26,42,32,20,51,36,17,62,44,39,31,33,29,47,35,41,58,31,31,40,41,49,52,37,43
"COG2356",2,5,1,0,0,2,16,3,1,1,0,2,0,6,0,3,19,0,2,0,3,12,20,0,9,61,0,2,3,1,1,5,6,2,2,1,2,0,0,1,0,4,0,11,2,5,2,1,7,2,3,8,3,11,6,53,0,5,12,3,38,30,1,1,0,21,0,2,17,1,1,0,13,1,1,2,4,0,11,21,2,2,4,1,2,7,0,13,32,20,26,1,3,1,5,3,2,4,1,6
"COG2357",42,6,37,20,31,16,21,43,37,57,58,32,34,40,22,77,23,27,17,35,24,33,25,41,24,4,53,14,65,26,25,17,33,14,58,50,24,16,45,18,27,25,20,18,21,24,59,22,35,12,35,38,41,16,16,15,81,45,38,10,44,27,6,35,33,42,31,11,16,12,23,14,24,9,54,60,13,24,14,26,22,65,12,27,21,25,19,9,22,13,28,23,17,31,17,32,30,23,29,37
"COG2358",14,9,25,16,17,7,25,21,25,1,20,12,10,9,10,6,16,32,6,7,19,13,9,13,10,5,6,5,24,15,18,16,23,2,15,16,14,14,29,8,14,22,12,8,8,9,18,10,26,16,22,27,19,11,4,15,14,20,13,10,24,12,7,15,8,22,30,3,11,8,10,19,25,9,23,16,9,16,4,5,16,22,9,14,11,18,16,8,7,14,9,7,14,16,10,16,19,6,15,14
"COG2359",3,1,1,0,1,0,1,6,0,0,3,5,1,3,1,1,2,1,0,1,2,1,1,0,0,0,4,0,0,4,0,1,5,0,4,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,2,2,1,1,1,2,3,17,0,0,0,4,0,4,0,3,0,0,0,0,0,0,1,1,1,0,2,0,3,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,3
"COG2360",1,6,3,0,9,4,3,1,0,1,1,3,8,3,7,1,0,4,2,0,0,6,2,9,7,21,0,0,5,3,3,2,0,2,0,0,3,12,2,4,13,2,2,2,0,5,2,0,1,5,6,8,2,9,11,10,1,2,8,13,1,10,3,0,8,12,5,3,31,8,6,1,13,9,7,2,7,7,10,18,9,0,27,8,6,8,12,12,6,2,7,14,7,2,4,11,3,0,6,2
"COG2361",5,33,7,12,10,2,7,18,2,5,1,6,3,3,1,0,5,8,20,7,4,28,6,1,18,9,1,9,9,2,12,3,9,8,13,5,2,2,5,6,18,4,2,6,11,5,1,10,5,8,9,5,3,21,7,1,3,3,0,10,10,20,2,3,13,2,11,8,4,6,8,1,16,9,12,0,5,8,3,22,7,1,2,4,3,10,11,3,3,9,5,2,1,7,7,10,8,8,3,5
"COG2362",5,0,1,6,4,2,0,1,1,4,4,10,1,3,0,0,2,1,1,1,2,1,1,1,2,0,0,2,0,0,2,0,2,3,2,1,0,0,0,1,0,0,2,1,3,4,5,4,1,1,1,0,2,0,0,2,0,2,9,3,1,1,6,2,0,0,0,4,0,1,3,1,2,0,1,4,0,1,3,1,0,0,1,2,0,1,2,0,2,0,3,0,5,0,2,0,0,1,5,2
"COG2363",0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,1,2,8,3,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,6,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2364",27,22,22,22,17,12,17,24,19,17,39,27,24,24,9,22,21,21,14,22,9,22,32,13,8,16,25,11,33,16,29,21,24,14,20,24,7,16,18,12,50,19,21,11,24,27,42,27,28,15,13,7,13,11,15,14,21,14,5,14,14,6,2,8,6,13,13,14,13,11,12,9,8,9,11,20,13,12,9,12,15,15,9,5,8,10,13,8,10,5,16,16,8,20,23,7,18,5,9,23
"COG2365",21,3,26,21,8,21,10,8,40,56,5,15,18,27,32,32,8,13,23,24,21,11,14,36,13,6,9,31,10,17,35,23,16,22,16,11,27,6,16,29,5,29,35,21,39,25,18,32,26,33,15,21,47,7,15,26,8,11,1,31,15,22,25,14,43,19,32,50,3,22,28,55,11,7,11,48,23,23,16,3,25,26,7,26,29,13,18,27,20,23,13,16,45,15,20,21,14,22,22,5
"COG2366",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,0,0,0,0,3,0,1,1,4,0,0,0,0,2
"COG2367",18,41,24,30,11,36,28,21,29,49,12,13,26,36,22,78,28,31,41,35,25,30,55,28,107,9,23,31,31,33,27,23,16,29,57,33,19,61,21,57,67,17,30,16,34,18,51,14,33,23,22,24,23,3,18,21,17,54,45,41,23,18,41,37,20,33,25,33,54,27,21,36,37,61,21,32,44,31,14,40,25,81,35,22,63,29,30,25,23,34,44,26,49,29,36,56,11,33,41,35
"COG2368",1,2,4,10,0,0,0,15,2,3,18,12,1,3,6,4,1,7,12,0,8,2,3,10,1,0,2,8,2,2,6,2,4,3,2,8,10,0,3,2,3,2,4,7,0,1,0,4,0,2,0,3,6,1,4,4,1,6,2,5,4,1,8,0,2,3,2,5,0,0,6,3,1,0,3,1,6,0,6,14,1,1,4,4,3,1,3,2,3,1,21,2,7,2,5,1,0,2,2,0
"COG2369",1,1,2,2,1,4,10,5,2,0,0,3,1,3,4,4,0,6,14,12,7,10,4,10,1,1,0,0,1,1,0,8,5,7,1,25,4,1,3,9,1,1,0,6,0,1,0,40,0,0,4,2,0,2,2,4,0,3,0,4,10,2,4,0,0,4,5,3,3,5,0,0,11,0,4,2,7,3,35,0,9,0,2,2,22,0,5,8,7,3,7,7,0,8,0,1,3,0,5,4
"COG2371",2,0,0,0,1,1,3,0,0,0,0,4,1,3,0,9,0,2,12,1,0,1,1,0,2,0,0,0,5,4,0,2,0,0,1,9,1,1,0,0,0,0,3,0,2,3,1,0,3,1,0,1,1,6,4,1,1,4,0,2,8,0,1,0,0,0,2,2,1,0,1,1,0,0,1,5,0,1,0,0,2,12,5,2,1,0,1,0,1,1,0,0,1,2,1,2,2,1,0,1
"COG2372",0,0,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,1,0,0,0,8,2,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,5,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2373",62,131,90,125,84,115,96,50,63,32,13,75,96,75,130,3,113,91,144,88,91,64,130,95,153,261,3,162,55,79,111,169,81,101,57,30,73,100,61,106,61,87,141,188,148,127,34,120,143,149,66,50,113,87,116,127,33,57,62,132,85,82,130,90,128,75,92,196,143,138,110,60,103,153,83,15,138,134,114,82,108,16,121,116,95,56,128,140,165,133,66,84,163,72,136,126,70,121,69,63
"COG2374",0,12,0,2,0,22,9,2,0,0,3,0,3,3,0,4,0,3,2,0,5,2,4,0,7,1,0,0,3,0,5,6,3,10,5,12,10,0,4,6,1,1,0,3,0,0,3,0,0,2,1,5,0,1,0,21,0,4,0,1,3,0,0,6,2,1,13,1,0,39,0,3,5,3,2,0,9,2,0,1,13,0,2,1,20,5,0,0,1,7,3,5,2,9,0,11,7,22,6,0
"COG2375",0,0,0,0,0,1,0,1,0,1,0,3,1,0,3,2,0,0,0,0,0,0,1,1,0,1,0,3,0,0,2,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,7,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,7,5,0,0,1,1,0,0,1,0,1,0,4,0,0,1,3,1,0,2,0,0
"COG2376",7,12,12,10,2,9,11,33,5,13,31,17,26,2,18,68,5,11,13,8,12,9,18,23,5,14,123,21,6,8,9,15,19,13,12,13,8,22,6,12,5,4,5,8,15,18,8,39,18,5,7,8,17,2,17,10,26,25,76,30,5,0,23,7,4,3,12,19,0,4,9,23,13,32,23,14,9,5,34,37,11,37,3,10,13,8,18,35,24,23,22,8,15,5,10,11,6,19,3,13
"COG2377",3,1,2,1,2,6,3,3,2,4,2,5,2,5,13,5,2,12,3,3,3,11,2,2,3,1,0,7,2,9,6,2,1,2,1,17,5,0,8,2,2,5,7,3,0,11,0,1,4,18,5,10,6,17,10,9,1,2,12,10,2,4,3,6,10,0,1,5,0,4,15,1,1,0,0,0,2,6,6,8,3,2,8,13,7,4,8,16,5,3,0,4,5,4,6,6,3,3,6,1
