"","NOM028","NOF014","DOF006","NOM016","NOF013","DLM011","DLF014","DOM005","DOF004","DOM008","DLF008","DOM016","DLM019","NLM004","NOM025","DLM020","NLF010","DOF007","DOM024","NOM022","NLF012","NLF015","NOF009","NLF005","NLM001","NLM017","NOM017","NLM008","NOM010","NOM026","DLM024","DLM013","DOM013","NOM014","NLF013","NOF006","NLM016","DLF010","DOM018","NLM009","DLF007","DOM010","DLM008","NLM027","NOM018","DOM001","DLF013","DLM027","DOM023","DLM018","NOF008","DLM009","DLM002","NOM019","NOM004","NOM015","DLF012","DLM023","NLM026","NLM007","DLM021","DLM022","NLF002","NLF001","DLM028","NOF007","DLM004","NOM002","DLF006","NLM025","DOF003","NOF011","DLM012","NLM006","DLF001","DOM015","DLM005","NOM005","NLM028","NLM031","NOM007","NLM010","NLF008","DOF011","NOM020","NOM027","NLM022","NOM008","DLF009","DLM003","NLM021","NOM012","DOM003","DLM014","DOF012","NLM024","NLM002","NLM032","DLM017","NLF007"
"COG1490",35,19,23,32,26,33,39,23,25,21,21,32,30,27,26,29,29,23,22,27,26,20,21,25,26,23,27,27,26,22,15,16,30,36,21,25,47,34,26,50,26,25,24,25,25,26,32,30,20,25,26,27,25,28,39,27,20,18,31,30,28,30,24,24,19,29,23,19,26,32,23,22,29,22,26,20,30,31,32,31,29,24,23,22,34,20,21,33,26,24,27,25,21,33,29,38,22,24,31,30
"COG1492",51,37,30,58,24,44,39,26,49,46,37,33,37,22,49,40,51,21,52,38,41,36,52,37,26,34,27,36,43,33,11,44,41,53,44,49,3,27,47,13,32,48,50,23,43,29,37,32,26,43,32,21,28,45,33,44,28,49,31,49,61,26,39,35,49,42,33,56,45,16,36,35,18,36,17,47,24,26,57,62,24,40,52,37,21,57,38,40,13,46,35,26,20,43,29,16,18,28,42,36
"COG1493",23,30,3,24,11,9,16,10,17,4,11,22,34,28,29,2,7,5,25,12,18,8,11,22,13,17,14,21,23,33,8,21,15,11,40,5,2,29,11,13,6,29,23,39,31,16,25,29,5,15,18,31,19,21,4,24,55,25,26,19,18,20,31,8,26,27,8,46,15,14,20,12,17,8,9,9,12,17,29,20,22,17,4,3,8,14,32,14,5,12,26,28,10,13,26,3,1,24,23,26
"COG1494",1,1,10,0,0,2,7,14,3,5,8,6,7,2,7,2,2,6,2,5,0,6,4,2,2,4,2,6,1,14,25,9,2,5,1,3,1,3,3,1,3,11,0,5,3,4,2,12,1,4,1,4,1,2,5,2,4,4,0,3,3,2,1,0,5,0,1,1,5,15,2,1,3,1,3,3,7,24,2,0,1,3,4,1,14,1,10,2,20,4,2,0,11,3,9,6,2,3,0,2
"COG1495",0,0,2,0,0,4,0,2,0,4,4,2,1,2,4,3,1,3,1,0,0,1,1,1,0,0,0,0,0,6,12,2,0,3,3,1,2,1,3,0,0,1,0,0,12,1,0,1,2,0,0,14,3,1,5,0,0,3,0,3,2,3,1,1,3,6,7,1,6,11,0,2,1,0,1,1,1,7,0,0,2,5,0,0,3,0,5,1,8,0,2,1,0,1,3,4,3,0,0,0
"COG1496",24,34,20,34,19,25,41,19,26,28,26,41,32,40,18,19,31,23,21,48,31,19,23,40,42,22,34,23,36,39,23,28,30,49,33,17,48,38,28,43,26,27,39,21,37,37,36,36,56,42,25,27,36,23,30,33,35,20,34,40,30,33,24,23,19,22,40,31,25,50,24,31,39,26,17,18,34,23,28,25,26,24,22,39,39,42,23,21,19,27,40,37,44,37,39,50,46,33,38,26
"COG1501",199,176,247,210,228,171,96,272,182,227,224,192,218,248,235,290,225,344,192,158,212,345,216,174,196,258,194,160,206,144,123,199,151,211,243,309,187,195,213,310,202,186,161,151,199,193,271,251,243,184,184,105,208,143,237,236,260,179,173,195,275,157,245,219,253,175,247,218,169,178,280,290,244,204,346,251,177,157,151,243,153,224,197,219,202,177,172,303,142,171,174,207,162,246,217,234,244,186,198,199
"COG1502",120,159,136,139,115,124,65,113,129,92,84,110,95,143,126,104,123,94,135,110,111,88,109,134,138,127,115,175,141,139,112,59,117,114,137,92,135,101,104,125,129,104,116,124,144,122,105,118,82,126,104,156,100,138,109,122,123,123,112,106,106,88,141,126,156,121,95,134,84,130,120,118,69,115,85,141,117,144,181,121,132,168,90,161,126,46,133,110,74,111,116,160,121,136,118,104,136,139,115,149
"COG1505",7,9,19,14,11,6,0,26,3,5,27,7,8,1,5,8,3,18,3,7,9,20,3,14,2,15,1,4,13,0,0,6,8,2,5,10,1,7,0,9,8,4,5,1,0,9,15,0,5,1,10,0,16,8,19,7,0,3,8,0,5,1,8,8,4,0,18,2,4,6,18,13,0,7,35,4,9,1,1,6,16,5,18,0,1,1,1,3,7,16,10,5,0,19,0,2,22,2,5,17
"COG1506",254,111,329,204,273,308,82,215,206,301,207,276,74,224,227,327,329,263,278,303,215,359,299,164,249,185,326,145,202,81,2,129,169,275,236,217,364,106,182,323,251,245,139,9,159,250,201,164,380,211,190,22,169,198,253,280,24,131,132,274,255,122,177,239,130,219,358,88,169,213,198,219,99,310,310,230,213,84,157,177,147,221,301,353,361,36,147,281,80,294,238,197,224,322,103,459,320,81,270,144
"COG1507",0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,6,0,6,0,0,0,0,0
"COG1508",67,31,57,47,28,56,27,47,37,58,41,66,26,68,42,53,55,49,63,80,48,57,63,29,66,36,75,29,34,31,44,40,48,58,34,60,101,34,44,66,48,52,40,8,40,59,47,50,68,44,53,44,35,40,37,42,13,28,27,50,42,28,36,50,36,48,78,28,32,77,38,58,5,80,60,47,61,39,33,40,25,38,62,92,77,73,34,68,32,52,40,38,88,50,22,115,74,23,59,31
"COG1509",16,13,45,18,23,24,2,67,26,38,42,33,13,4,26,54,28,55,19,10,29,44,51,7,7,19,2,5,21,8,28,14,14,32,10,49,6,12,27,2,38,29,16,2,14,35,33,2,20,9,31,1,18,22,25,22,3,28,16,23,40,21,14,27,28,17,44,2,19,3,32,23,6,24,39,19,21,14,14,18,4,34,25,9,16,3,14,21,34,46,26,13,15,37,5,9,4,13,11,17
"COG1511",61,76,8,45,45,16,266,8,66,14,9,25,71,73,49,35,27,6,43,23,64,12,12,79,58,101,41,120,59,90,26,53,58,22,72,18,11,50,86,25,21,34,75,160,89,35,59,97,19,112,57,127,103,49,28,36,155,68,78,31,38,76,82,61,55,60,9,141,27,38,42,48,352,23,17,46,55,79,94,95,65,74,4,19,18,168,98,6,67,16,54,54,55,30,80,4,12,114,46,74
"COG1512",23,25,31,39,17,40,10,24,31,28,21,37,27,25,43,30,47,14,24,26,36,18,26,29,27,24,23,19,31,31,8,45,23,43,27,28,34,19,34,23,24,29,31,13,34,24,24,13,27,43,33,23,35,20,21,31,23,45,29,44,40,29,22,24,24,28,29,25,30,18,31,22,6,28,27,25,25,32,36,30,31,28,28,22,30,9,26,22,15,28,31,24,22,29,8,27,33,38,28,42
"COG1513",0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,1,0,7,0,0,0,2,0,0,0,0,0,0,0
"COG1514",3,0,0,0,1,0,0,0,1,3,1,0,3,0,2,0,0,2,1,4,0,1,0,0,2,0,1,0,1,9,15,3,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,0,1,0,1,2,0,0,0,1,1,0,5,0,0,2,0,0,0,1,0,0,0,2,3,0,1,3,5,0,0,0,0,0,0,2,0,0,1,7,0,0,1,7,0,2,2,3,0,0,0
"COG1515",1,4,2,0,0,0,0,5,1,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,5,0,0,1,4,0,0,0,0,6,0,1,0,1,0,4,0,0,0,4,0,1,0,0,0,0,0
"COG1516",2,5,0,4,5,2,3,4,3,3,3,5,1,9,8,0,2,0,2,4,3,0,3,13,7,7,1,11,10,14,15,1,1,3,11,2,2,5,2,2,8,2,5,0,4,4,1,6,2,4,1,16,4,8,3,1,2,1,7,0,1,1,7,7,10,3,2,7,3,18,3,4,1,4,1,2,1,12,6,3,4,11,0,3,8,2,4,1,5,1,8,6,3,3,3,2,0,2,1,7
"COG1518",25,30,19,38,35,58,22,26,21,20,43,16,46,50,26,13,23,35,72,69,36,26,40,40,46,40,44,49,38,34,36,26,26,16,34,16,41,48,18,85,26,23,44,57,37,12,13,52,54,44,40,65,43,29,44,32,34,44,40,20,14,31,23,26,25,37,11,58,41,58,25,52,35,33,28,28,38,27,37,37,40,47,36,44,52,39,31,34,35,31,39,37,41,24,37,38,36,44,34,38
"COG1519",29,18,57,42,25,68,28,27,40,45,51,43,5,31,43,35,54,50,42,38,41,38,59,20,33,32,46,23,34,25,24,23,40,47,26,37,44,16,32,42,39,44,21,9,23,38,35,27,50,27,41,15,44,29,57,45,6,21,20,33,39,19,41,44,22,51,48,28,41,42,41,35,10,62,40,40,30,32,27,31,11,39,63,52,53,68,27,38,34,49,25,28,44,42,12,66,36,26,48,25
"COG1520",60,35,109,81,67,44,17,94,49,77,85,56,58,3,89,74,67,128,70,26,77,84,81,18,18,65,1,17,67,15,10,40,40,51,26,96,29,28,26,6,62,42,57,4,37,39,48,5,23,7,59,7,34,52,77,71,3,30,42,43,58,66,65,76,37,54,86,21,43,29,68,105,6,42,115,85,38,29,38,56,13,65,86,19,67,3,26,68,30,42,57,22,5,74,11,30,2,25,50,44
"COG1521",28,31,17,33,33,29,60,8,33,20,20,27,32,19,24,24,27,18,40,18,40,20,22,29,36,24,18,46,29,39,10,41,28,35,44,21,7,34,44,19,20,27,46,18,32,36,42,24,19,36,32,39,29,28,13,38,29,56,38,34,28,30,36,30,36,26,14,39,39,12,43,27,39,21,24,32,42,27,36,44,39,28,29,13,15,53,43,18,32,29,40,42,16,39,36,14,6,53,20,34
"COG1522",50,48,49,55,51,62,30,68,43,55,64,59,22,67,43,53,64,66,62,76,54,56,43,57,60,54,81,62,45,72,55,36,47,51,62,36,69,46,59,78,47,49,46,20,54,59,52,44,72,47,32,54,66,54,52,32,23,51,41,55,40,35,54,56,57,44,57,41,44,75,39,43,44,81,51,50,54,51,30,46,74,57,55,76,60,76,51,55,40,63,54,60,75,46,43,54,74,56,47,56
"COG1523",76,81,73,60,85,70,206,56,77,86,73,111,38,76,67,73,86,75,52,109,79,73,71,88,73,70,91,104,58,83,79,36,39,65,80,76,92,54,117,94,66,64,77,130,98,47,85,97,77,82,51,43,63,44,76,71,41,69,61,85,56,35,99,81,59,94,66,121,48,83,59,72,272,66,75,68,74,77,90,83,84,73,65,132,94,212,73,52,82,51,72,45,130,83,88,92,89,104,78,78
"COG1524",47,39,95,56,67,75,25,85,70,92,50,80,22,72,52,91,101,64,64,90,60,82,97,63,53,52,119,30,62,29,6,37,71,72,51,80,89,34,51,106,72,58,44,3,38,68,59,74,76,66,52,3,38,57,88,88,7,39,24,48,75,45,55,62,32,74,70,18,47,35,59,58,52,51,76,42,49,14,53,51,86,34,65,60,104,16,12,86,46,64,42,45,38,65,32,74,162,30,93,37
"COG1525",0,2,1,0,0,1,0,5,4,0,3,0,7,1,0,1,1,1,1,0,0,3,1,1,2,0,0,1,0,16,2,5,4,2,5,3,0,2,3,1,3,3,0,0,3,0,0,0,0,0,2,0,0,2,0,1,1,1,1,0,2,9,0,0,10,0,3,2,2,2,2,5,8,2,0,1,6,2,0,0,1,0,1,0,2,1,2,0,26,0,1,4,1,1,0,2,2,0,2,1
"COG1526",4,5,1,2,1,5,11,4,6,2,6,3,1,1,5,2,1,0,0,1,5,2,1,1,2,0,4,2,1,5,13,3,3,0,3,1,1,3,3,0,3,1,1,9,3,7,1,11,0,2,0,5,1,1,1,3,6,3,1,2,2,3,0,0,1,0,1,0,5,2,0,2,1,2,0,0,5,6,1,0,1,1,0,0,1,2,3,1,2,1,4,1,3,0,1,2,1,2,2,1
"COG1527",29,14,7,4,7,3,16,3,5,9,11,6,23,10,7,1,3,3,7,13,6,9,2,11,6,10,8,6,3,10,24,18,11,15,2,1,3,17,6,6,6,8,8,32,12,9,19,8,2,14,15,17,11,10,10,12,41,15,17,13,7,29,14,3,13,7,6,18,17,5,10,8,10,2,1,8,6,6,12,9,4,2,6,4,5,13,8,3,9,5,12,14,8,7,16,2,4,16,6,7
"COG1528",19,20,34,23,15,62,14,19,28,29,29,28,14,3,37,38,45,48,35,26,25,19,40,30,18,20,2,19,19,35,14,19,35,64,20,41,8,24,44,14,44,23,30,3,22,42,20,24,41,21,35,6,19,24,51,33,11,13,17,33,29,18,20,22,21,44,50,12,43,10,23,20,4,30,84,27,61,20,39,16,30,20,36,28,11,3,13,38,28,35,22,10,14,23,23,28,38,11,23,16
"COG1529",102,37,67,39,23,34,78,53,40,46,86,66,67,50,58,26,20,33,23,23,41,45,45,31,26,24,37,55,26,67,219,66,48,38,38,27,6,60,51,18,58,48,28,120,63,67,37,71,16,53,48,50,42,52,42,41,140,60,45,62,42,56,63,53,58,35,17,114,48,12,46,37,62,27,25,24,48,96,67,69,19,43,35,27,20,89,43,31,69,28,35,34,65,23,60,34,12,68,30,37
"COG1530",37,45,34,51,29,37,33,44,54,65,37,69,27,43,22,41,27,51,34,58,42,46,52,51,51,32,60,55,39,53,57,35,63,53,46,47,66,57,57,65,29,52,32,31,64,51,39,49,61,54,41,50,41,38,33,24,28,32,44,41,41,43,39,36,60,44,48,47,47,62,40,33,50,54,33,40,40,78,35,49,65,41,43,35,73,32,39,46,60,39,48,45,53,51,27,74,81,36,58,33
"COG1533",31,59,102,35,47,60,31,15,48,81,41,29,50,24,38,53,58,30,80,43,54,37,53,56,35,66,19,60,80,42,16,27,71,51,62,29,49,44,36,27,49,65,71,21,39,48,44,24,37,30,89,37,54,30,82,75,64,54,68,51,29,47,52,81,41,61,74,80,51,62,47,37,10,28,52,49,46,43,63,57,69,44,82,24,38,21,48,46,19,46,48,71,35,73,33,69,74,62,48,65
"COG1534",6,12,6,8,6,7,12,4,9,1,2,9,9,5,13,5,3,5,3,6,7,5,3,7,6,7,5,13,7,18,13,10,11,4,8,3,3,15,5,4,1,11,10,22,15,6,10,11,6,9,8,22,10,13,6,4,17,10,13,6,1,8,6,7,13,3,1,6,14,19,4,5,10,5,2,6,12,12,9,5,5,11,6,5,9,14,6,11,12,3,9,7,14,6,16,1,1,13,7,12
"COG1535",0,0,0,0,0,0,0,0,1,2,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,2,0,0,3,0,0,0,3,1,0,0,5,2,0,0,0,9,0,0,0,0,3,0,1,0,1,0,8,0,0,0,10,0,0,2,1,1,0,0
"COG1536",7,11,4,6,6,2,3,2,10,2,12,6,2,13,9,2,2,1,4,5,9,2,4,19,14,5,2,16,11,6,19,3,4,2,10,3,2,5,8,2,10,3,9,1,19,4,0,4,0,4,6,30,9,6,0,6,3,5,9,2,3,6,7,5,19,3,1,23,10,17,10,7,3,1,1,1,11,14,6,13,10,8,1,2,12,2,15,0,11,2,8,5,5,4,7,0,3,9,2,17
"COG1538",352,162,472,381,375,489,91,403,384,501,318,398,100,157,307,446,444,477,377,305,355,446,492,276,237,288,289,202,314,137,87,192,276,412,228,478,273,128,331,263,393,395,228,33,267,323,253,171,505,302,283,70,212,235,401,411,33,233,159,366,449,181,273,365,238,339,501,106,310,243,328,378,62,393,369,367,288,178,184,316,267,335,475,343,361,79,251,413,162,415,319,248,171,459,148,433,387,115,333,203
"COG1539",12,19,10,30,20,23,25,28,24,16,20,20,10,23,14,19,27,7,24,23,16,15,18,17,26,26,29,23,17,30,12,17,12,20,15,25,20,33,16,41,26,13,24,33,20,18,23,17,31,18,5,5,10,13,10,12,4,6,11,11,14,7,13,13,8,14,12,5,13,15,9,8,22,10,13,6,9,12,11,9,10,6,13,9,9,11,9,14,14,10,8,15,19,17,19,14,13,7,9,8
"COG1540",5,0,3,2,2,3,8,2,2,3,1,0,8,2,10,0,1,3,2,1,3,2,0,0,7,4,0,2,2,12,14,18,7,1,0,3,0,7,3,1,1,1,7,3,4,3,6,3,0,6,2,7,0,2,2,0,15,3,3,0,1,1,2,1,10,4,1,6,10,3,3,2,13,1,0,16,3,10,1,2,0,3,5,1,0,4,2,1,8,0,2,3,4,6,10,0,1,8,4,2
"COG1541",95,69,74,81,88,49,18,69,72,79,79,68,57,33,55,75,77,88,85,37,59,96,79,34,26,57,20,36,63,27,32,73,48,74,46,98,20,55,64,16,96,70,71,35,51,64,54,6,39,28,57,16,44,38,52,90,38,38,30,51,83,43,76,58,43,55,80,26,87,65,60,70,17,53,85,84,44,31,36,53,33,69,125,47,34,28,38,96,34,73,82,37,16,78,30,19,22,27,57,42
"COG1543",0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,24,0,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,6,0,0,24,1,0,0,1,0,0,0,1,2,2,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG1544",13,22,7,20,9,10,42,7,20,14,6,8,27,19,15,8,13,9,14,11,14,8,3,29,12,8,10,27,16,37,18,15,29,8,21,19,8,35,17,14,11,16,21,36,32,26,13,21,8,17,24,24,24,17,6,19,19,13,22,11,9,26,17,25,21,7,13,24,22,15,12,12,39,14,4,12,25,30,20,13,28,17,9,12,7,22,19,8,31,8,16,12,19,11,45,5,6,24,6,32
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",21,32,32,33,24,22,40,34,30,25,22,29,38,33,23,19,20,19,33,18,25,19,21,25,23,25,18,16,25,26,26,27,23,34,23,22,25,28,21,23,20,35,36,38,20,28,26,22,17,22,27,29,25,24,18,26,8,44,32,27,23,27,21,22,33,39,12,30,32,35,22,27,35,40,38,18,37,24,23,33,30,21,29,21,25,43,27,23,30,22,31,33,31,17,29,12,43,31,26,27
"COG1550",2,1,0,0,0,0,0,2,1,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,5,0,1,2,0,2,1,1,2,0,2,1,5,2,2,3,0,1,1,1,1,0,2,2,4,1,2,7,4,5,0,2,0,3,1,0,1,0,0,5,0,6,0,4,4,0,0,0,1,1,4,1,1,2,1,0,0,1,0,0,0,4,0,1,3,1,4,2,6,1,1,1,1,0,0,0,3,2,1,3,3,1,0,1,1,4,1,1,1,1,3,2,0,0,0,0,1,3,5
"COG1553",1,0,0,0,0,1,0,0,2,0,1,1,0,0,4,0,1,1,0,0,0,0,1,1,3,1,0,0,0,7,13,1,0,0,0,1,2,1,0,0,1,0,0,3,2,1,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,1,0,4,0,1,0,3,0,0,0,3,1,1,1,0,5,0,0,0,1,1,1,2,0,2,1,3,1,0,1,2,0,1,0,0,0,0,0
"COG1554",13,19,30,44,40,30,6,31,27,38,22,17,45,9,16,27,20,19,28,22,34,26,28,9,37,43,7,22,50,14,41,13,26,36,46,32,5,21,19,4,19,29,34,24,28,18,21,40,16,16,23,42,13,16,21,37,9,8,80,14,38,15,23,33,52,48,14,17,41,6,47,55,24,28,49,11,26,21,25,59,5,15,33,4,7,1,31,25,44,35,19,12,9,41,61,2,5,20,23,31
"COG1555",19,24,19,25,22,36,32,31,30,25,40,25,16,35,16,23,16,25,17,61,27,23,28,37,34,10,38,22,32,31,12,15,23,22,35,30,30,25,20,39,19,24,20,31,26,21,24,21,42,38,35,29,24,20,19,26,11,17,24,21,21,20,18,33,11,39,17,17,14,30,13,36,33,33,18,21,32,13,15,23,42,21,20,51,18,23,27,23,17,21,27,22,39,18,31,46,64,23,22,16
"COG1556",6,2,10,5,7,10,12,4,5,7,3,2,2,4,11,4,15,6,7,5,4,6,11,6,1,2,0,7,8,9,14,7,4,10,4,6,0,0,6,1,9,6,1,11,8,5,2,4,14,6,4,4,2,2,15,12,4,2,3,10,1,4,14,8,4,4,14,3,5,1,2,3,1,8,7,7,11,7,4,3,3,6,5,6,7,1,7,11,6,3,6,0,4,9,17,3,6,5,3,2
"COG1558",4,18,1,1,4,0,0,1,3,0,6,2,0,4,7,3,2,1,2,2,1,3,4,6,7,4,2,9,5,11,9,0,1,5,3,1,0,3,2,1,3,3,4,2,12,5,0,2,0,3,3,9,8,3,3,0,3,0,5,3,2,4,6,6,6,5,0,5,2,11,5,2,1,1,1,3,5,11,10,9,4,3,3,0,4,0,16,1,6,2,4,2,1,4,3,1,0,6,3,9
"COG1559",22,35,16,35,31,45,32,25,40,42,25,28,51,34,21,24,30,22,26,23,35,26,28,39,32,18,57,23,30,26,8,52,34,25,30,31,56,44,34,53,21,34,50,41,25,40,46,31,49,41,28,34,38,37,20,16,24,35,29,34,43,34,24,31,28,23,37,8,39,49,27,42,64,40,24,36,39,17,20,24,59,19,40,40,43,40,29,33,21,46,37,31,45,46,43,62,50,18,36,27
"COG1560",15,18,19,28,15,31,29,40,27,23,32,26,13,27,18,30,32,32,31,36,18,27,25,21,24,21,46,24,18,36,52,21,23,26,22,23,44,23,12,47,26,24,24,9,15,45,21,32,33,27,15,18,17,28,38,22,2,10,15,18,21,18,18,24,26,13,32,9,33,39,17,22,10,43,21,20,43,49,14,27,28,14,39,38,28,32,20,27,55,32,18,17,56,28,27,35,33,15,31,16
"COG1561",39,47,45,36,28,39,24,40,36,41,21,50,58,54,37,35,37,26,46,44,37,34,33,45,31,36,43,47,47,33,14,34,44,46,55,30,45,56,25,56,27,35,45,16,43,57,48,31,41,45,52,23,42,43,39,45,24,40,47,34,37,43,42,46,36,33,34,37,45,52,42,50,13,49,36,41,37,31,38,36,39,44,38,41,53,20,31,35,30,46,47,40,34,33,24,51,61,46,44,31
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,1,0,0,0,0,0,0,3,1
"COG1564",21,20,24,18,30,20,26,20,26,23,18,17,21,12,25,20,32,26,27,17,26,21,33,35,14,14,7,31,18,23,3,24,24,26,12,12,4,23,34,6,26,25,30,35,25,17,29,19,16,27,24,26,21,26,17,27,28,26,17,28,19,20,24,22,13,24,33,21,17,10,21,18,12,14,19,35,15,25,29,26,25,22,23,12,9,12,9,21,12,19,30,16,14,30,30,7,30,15,11,28
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0
"COG1566",20,16,57,59,36,50,0,62,36,70,67,31,10,21,38,53,26,64,21,49,20,33,37,32,41,51,27,14,28,45,109,33,28,44,52,40,62,23,27,12,25,41,39,16,40,40,39,23,61,85,26,2,28,12,47,29,10,11,39,23,58,30,15,22,45,25,43,5,16,36,39,37,16,56,45,20,31,56,15,30,27,26,54,62,81,1,43,44,67,32,11,40,73,27,19,53,33,11,27,11
"COG1567",0,1,0,1,1,1,10,3,0,0,1,0,3,1,3,0,0,0,2,1,2,0,0,3,1,4,1,1,3,4,0,4,1,0,3,0,0,0,2,1,0,0,7,7,1,2,2,8,1,7,1,3,2,1,0,0,1,0,1,0,2,3,3,2,4,1,0,7,2,0,2,1,0,2,0,1,2,2,0,1,5,3,2,5,2,5,2,1,0,1,5,0,0,1,4,0,0,4,2,1
"COG1568",0,5,5,39,13,0,0,1,0,0,21,1,0,0,0,28,8,0,6,13,0,40,3,4,0,8,0,0,0,0,0,2,0,0,0,13,1,3,0,0,0,16,0,0,5,0,11,0,4,0,27,0,0,0,2,0,0,0,0,0,0,3,5,31,9,0,4,2,7,0,1,3,0,2,0,5,0,0,24,0,4,4,25,14,0,0,2,15,3,5,0,2,0,0,0,0,0,1,3,2
"COG1569",2,0,2,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG1570",60,46,59,50,49,71,69,28,69,55,40,55,65,48,38,51,51,31,45,62,64,48,59,54,55,54,38,52,63,60,27,50,60,51,71,45,44,64,59,40,35,66,62,48,62,46,59,46,59,49,54,61,51,49,45,51,36,49,65,64,59,70,42,53,46,60,45,59,55,52,42,56,49,69,39,50,48,48,56,42,51,49,52,67,61,47,63,46,45,45,45,46,41,57,57,48,78,64,45,58
"COG1573",8,16,12,23,13,20,18,26,20,23,17,15,31,8,17,23,12,19,21,10,14,16,24,11,11,14,4,17,32,15,1,27,28,11,21,17,5,17,19,7,7,17,16,14,12,20,25,29,22,26,33,15,11,27,16,26,10,23,19,21,18,26,11,13,14,12,32,11,21,5,34,25,20,18,20,31,22,4,15,33,16,17,12,9,7,9,19,25,29,32,11,15,1,21,24,12,8,16,20,33
"COG1574",14,14,22,10,1,3,39,22,26,6,50,14,30,8,4,11,8,21,17,17,6,7,27,4,7,7,6,6,3,38,23,62,23,19,5,13,3,27,20,4,10,12,12,8,6,11,17,18,7,15,7,44,14,14,24,20,9,18,9,15,15,26,8,9,18,6,8,10,17,4,21,19,58,15,11,15,18,14,9,19,14,18,20,8,7,54,8,12,11,11,12,18,12,12,21,10,7,20,6,9
"COG1575",23,9,13,30,30,29,27,28,21,32,16,21,13,13,16,28,18,31,24,19,24,44,21,17,18,17,19,9,15,20,19,26,18,25,16,27,26,10,21,21,10,18,14,12,22,19,19,36,32,17,10,9,11,5,7,13,2,8,4,7,21,1,4,10,10,11,10,1,10,16,14,12,23,8,9,16,4,5,6,16,17,9,18,12,12,9,8,16,14,6,10,4,19,16,18,8,27,8,10,6
