"","NOM020","DLM028","NLF009","NLM001","DLM024","DOM008","DOM016","DOF009","NOF014","DLM023","NLM024","NLM016","DLF003","DOM003","NLF008","NOM002","NOM025","DLM009","NLM027","NOM005","DLF005","NLF007","NOF009","DLF013","DLM004","DLM019","DLM022","DOF012","NLM032","NOM013","NOM019","NLF005","NLM006","DOM023","NOF012","NOM017","NLF010","DOM013","DOM021","NLM017","DOM019","DLF001","NOM010","NLM008","DOF011","NLF013","DOM022","DLM011","NLF012","NLM028","DLM016","DLF006","NLM029","NLM022","NLM031","DLF010","DOM015","NOF013","NLF015","NOM004","DLM014","DOF003","NLM009","DLM012","NOM014","NOF005","NLF002","NLM007","DOF008","DLF012","NOM016","NOM022","DLM003","NOF011","DLM021","NOM027","NLM026","NOF002","NLF001","DLM006","DLM018","NOM012","DOM026","NLM021","NOF010","DOF004","NOM029","DLF008","NOM008","NLM025","DOM018","DLF004","NLM002","NOM009","DLM005","NOM001","NOM028","NOM015","DLM015","DLF007"
"COG2080",6,20,11,9,106,18,32,36,23,28,14,6,13,37,11,43,19,18,54,56,16,13,14,15,6,31,29,18,26,18,24,11,19,7,9,14,8,22,12,13,11,12,8,17,8,20,20,16,12,20,16,19,20,23,20,21,12,7,23,19,16,21,6,38,27,26,12,29,57,52,10,9,21,19,11,30,20,31,20,12,20,14,18,19,10,15,15,52,14,8,13,17,14,69,27,12,56,19,20,22
"COG2081",20,42,43,50,47,13,36,33,76,58,20,29,62,31,25,66,33,37,57,53,46,46,7,42,19,85,48,33,71,55,76,43,31,20,38,32,16,60,21,20,41,6,56,48,35,51,39,30,42,73,37,52,73,59,52,79,53,33,17,16,14,34,50,25,23,39,48,45,57,69,35,29,14,33,37,55,69,32,34,33,69,56,48,50,37,30,30,16,14,46,53,33,31,67,38,23,33,29,26,16
"COG2082",4,16,12,3,4,17,16,11,12,21,9,1,8,2,7,22,14,6,13,9,10,16,9,10,5,18,11,20,15,11,9,11,12,18,14,14,17,20,10,30,12,7,11,24,7,14,19,18,18,21,19,9,17,13,17,7,17,13,21,13,9,21,5,4,10,15,17,21,10,26,10,12,5,6,22,29,15,29,13,10,11,16,17,9,17,23,12,17,16,4,14,6,1,18,10,10,17,19,21,20
"COG2084",9,24,7,13,76,18,22,8,15,25,12,1,7,44,10,11,18,22,15,33,12,5,5,4,6,16,22,9,14,7,9,1,32,8,5,4,10,11,11,3,2,8,8,28,19,6,12,6,11,6,3,13,3,6,3,4,5,4,3,7,3,6,1,9,11,7,8,7,7,14,0,2,3,1,1,35,5,10,3,2,7,10,3,4,6,9,9,6,5,4,6,4,7,8,10,6,7,10,5,6
"COG2085",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,3,1,0,1,8,0,1,2,2,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,4,1,2,0,0,0,0,0,1,0,0,0,5
"COG2086",45,35,21,30,35,26,44,32,28,41,64,36,39,45,35,31,44,10,20,26,46,43,33,30,34,34,20,16,21,44,40,36,34,37,29,43,30,34,35,33,46,24,35,33,34,48,34,40,33,50,43,41,35,26,48,19,27,40,50,37,36,33,37,5,37,57,25,41,20,5,43,32,40,46,37,46,32,25,43,30,22,33,23,43,36,36,48,34,40,24,42,42,41,28,40,59,26,39,28,16
"COG2087",7,18,17,8,17,9,19,14,17,27,9,2,7,12,14,23,25,2,9,23,17,10,14,17,20,25,13,21,15,21,21,21,20,16,11,11,14,12,21,15,21,16,14,20,14,13,12,14,13,11,16,21,22,10,17,18,26,20,21,20,14,15,6,5,24,14,27,20,20,10,21,22,15,10,17,16,25,17,25,13,13,12,10,17,14,20,11,16,16,4,9,9,5,23,15,11,17,20,16,19
"COG2088",3,20,14,22,16,2,9,10,37,18,8,5,9,7,2,37,9,6,4,8,27,22,7,18,6,7,25,7,22,12,12,31,9,3,13,9,9,15,5,13,14,2,20,30,5,18,6,2,17,22,7,16,26,39,10,19,9,14,7,6,9,22,5,3,5,14,13,11,11,5,18,10,2,17,9,9,23,21,15,13,15,10,19,11,7,13,8,9,18,7,18,11,2,17,11,21,9,12,11,10
"COG2089",15,11,31,17,0,36,22,14,30,14,1,16,21,0,32,32,25,5,1,8,4,31,22,19,23,8,13,7,21,17,10,26,9,3,24,6,14,11,19,46,34,22,27,14,7,10,14,18,27,14,14,21,18,17,33,19,12,23,20,21,20,26,117,3,15,17,22,32,1,3,25,10,43,53,11,3,14,17,26,24,3,7,19,22,23,16,7,11,30,10,30,16,3,1,13,3,12,30,46,10
"COG2091",3,15,5,12,37,3,7,12,16,5,0,3,7,14,4,14,8,12,9,23,12,12,3,11,3,11,10,9,17,12,4,9,9,5,11,3,4,4,9,1,3,3,9,14,5,9,2,2,14,14,7,11,13,15,11,9,8,6,3,5,6,5,4,8,4,6,12,2,9,24,12,3,3,2,4,0,6,11,8,7,9,5,16,5,6,10,7,9,1,5,6,4,2,18,4,8,6,9,8,8
"COG2094",0,0,0,1,0,0,0,5,0,1,0,0,1,0,0,1,0,1,1,0,2,1,1,2,0,7,1,17,0,0,3,0,0,0,0,0,0,0,1,1,3,0,0,3,0,2,0,0,2,0,0,1,0,0,0,1,0,1,1,1,3,0,0,5,0,3,0,1,13,0,1,1,1,0,0,0,3,2,0,0,2,4,0,2,1,0,0,1,0,1,2,2,0,0,6,0,0,1,0,2
"COG2095",15,19,28,19,34,42,44,50,10,13,29,4,7,12,51,13,34,25,20,29,21,12,66,27,57,4,17,28,26,19,11,19,38,34,23,5,56,36,44,43,41,55,19,23,18,37,25,69,34,25,29,37,7,28,30,15,33,22,31,53,28,39,9,14,60,40,29,36,5,8,28,18,56,32,32,4,20,23,38,21,19,13,31,24,25,43,51,27,42,9,30,21,7,6,27,4,29,35,34,69
"COG2096",14,19,19,12,4,30,23,20,8,14,24,3,14,4,31,11,19,9,19,8,18,10,39,19,36,8,9,20,9,11,23,17,32,26,21,9,29,28,35,22,29,20,22,10,9,12,21,34,18,16,29,24,19,9,35,8,15,22,18,39,21,27,9,19,29,18,20,31,6,25,20,19,23,19,18,18,9,18,22,15,15,9,24,16,15,24,28,27,25,3,15,13,12,12,18,8,26,33,21,42
"COG2099",10,35,39,17,15,38,44,15,33,36,12,5,6,11,30,51,39,10,37,26,23,29,49,28,29,19,15,12,40,30,17,28,16,20,28,9,39,31,42,37,33,26,43,37,27,21,30,32,25,47,39,26,23,23,34,27,44,31,51,39,22,36,11,12,50,24,48,39,24,34,21,30,20,17,35,34,33,21,45,27,19,13,35,33,23,33,21,28,39,9,40,15,5,34,11,21,35,35,62,38
"COG2102",2,3,4,1,0,0,0,2,3,0,0,0,2,0,4,0,0,0,0,1,0,1,0,3,0,3,5,1,2,9,6,1,1,1,4,0,0,7,0,2,1,0,2,0,1,0,0,1,3,0,3,8,1,1,0,5,0,2,0,0,6,5,0,0,0,1,0,0,0,0,1,2,4,2,20,0,3,0,3,0,2,1,0,3,3,2,0,0,1,1,0,2,0,0,12,1,1,3,0,0
"COG2103",11,16,9,15,15,29,10,12,13,11,9,17,14,24,28,6,17,2,4,21,6,7,28,15,9,23,6,23,13,7,14,9,11,12,8,25,17,17,28,14,18,19,18,2,15,6,12,13,16,8,15,13,18,7,17,9,18,24,16,11,15,25,17,13,27,10,19,11,4,2,17,16,12,29,24,23,8,7,20,7,6,18,15,15,14,14,10,19,30,13,28,19,4,3,14,14,13,12,27,11
"COG2104",1,0,0,0,10,0,0,1,0,0,1,0,0,8,0,0,1,2,1,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1
"COG2105",0,3,0,1,15,5,0,0,0,0,2,0,1,5,1,1,0,0,2,10,0,0,0,0,1,1,2,1,1,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,1,0,1,0,4,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG2107",1,3,1,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,2,0,2,0,3,1,1,0,0,0,2,1,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,2,0,2,0,4,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG2108",0,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,2,0,1,6,0,1,0,1,0,0,0,2,1,0,1,0,2,0,0,1,2,0,0,0,1,6,0,0,1,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,2,1,1,1,0,0,1,0,1,0,1,0,2,0,7,1,0,0,1,1,0,0,0,0,1,1,0
"COG2109",5,16,8,6,11,5,7,12,18,21,3,2,13,12,19,18,12,12,15,16,10,12,12,21,3,6,5,28,22,21,19,6,21,10,8,13,14,17,5,11,10,7,10,17,14,12,12,15,9,15,13,17,24,12,15,12,11,12,5,7,7,10,9,6,11,15,19,14,14,31,4,6,10,13,16,57,9,13,13,9,11,21,10,6,11,8,12,9,14,9,14,7,2,15,16,7,13,7,5,2
"COG2110",20,17,25,31,13,16,18,17,22,41,7,34,23,16,14,27,19,39,47,29,25,28,14,30,20,55,34,33,41,19,31,31,14,29,11,25,25,28,21,19,33,12,25,51,44,32,33,22,24,19,18,30,24,25,27,32,9,21,10,15,13,29,8,18,13,25,17,17,37,8,16,10,27,14,34,19,30,20,29,22,29,38,28,19,15,15,10,16,24,80,21,9,1,36,30,14,12,21,19,23
"COG2111",1,3,0,1,5,3,1,6,6,2,0,0,0,1,0,0,0,1,0,1,2,3,5,5,0,1,6,3,0,2,3,1,0,1,1,0,0,2,0,4,0,0,1,0,0,0,7,0,0,0,2,9,1,0,2,3,2,1,2,1,0,5,0,0,2,4,2,0,2,0,1,0,2,4,1,0,1,0,0,3,0,2,1,0,2,2,0,4,3,0,1,2,2,0,2,0,1,3,3,1
"COG2113",3,13,4,6,10,20,14,2,6,12,8,1,1,3,4,7,12,1,0,16,1,9,12,8,11,1,6,3,7,8,6,3,7,10,4,0,9,16,16,12,7,10,11,5,7,2,11,23,15,7,14,7,3,9,3,4,14,10,9,12,12,9,1,5,21,5,5,22,2,3,12,17,7,10,18,0,6,30,17,6,1,3,7,3,6,27,11,9,7,3,8,11,2,1,6,2,16,8,9,27
"COG2114",0,4,0,0,5,1,0,0,4,0,0,0,4,0,0,2,1,0,1,1,0,2,1,0,0,12,0,0,1,0,0,6,1,0,4,0,0,3,1,0,0,0,17,0,0,1,5,1,0,0,10,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,3,0,0,8,0,0,0,11,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1
"COG2115",12,19,22,9,21,30,27,21,24,14,23,2,5,20,24,6,24,1,5,13,31,8,32,15,31,26,10,10,8,14,15,10,33,20,6,5,26,20,34,21,31,23,15,11,11,31,11,37,21,10,37,26,12,12,17,18,10,12,36,26,21,18,2,39,27,23,14,31,11,7,18,12,11,11,52,14,18,9,18,9,31,11,21,19,20,23,20,13,28,5,27,14,14,4,16,3,12,20,23,24
"COG2116",12,26,8,9,62,14,5,13,21,11,3,7,15,26,4,9,20,19,29,70,12,21,3,10,7,18,14,20,10,11,14,13,5,7,8,5,8,11,7,13,7,0,9,7,6,14,2,7,3,11,3,8,9,10,5,14,8,4,3,2,7,3,4,6,4,2,6,3,16,16,3,2,2,3,2,3,7,7,0,6,8,11,6,5,3,10,8,2,1,15,8,3,2,6,12,5,7,4,12,2
"COG2119",1,2,4,5,0,0,1,2,4,0,0,0,0,4,4,3,1,6,0,2,6,2,0,1,1,0,2,6,3,8,2,1,4,1,2,1,3,4,6,5,1,0,5,2,6,5,1,0,2,0,3,1,7,2,1,5,1,1,1,0,1,1,0,0,3,0,5,2,5,0,1,0,0,3,1,18,4,0,8,2,2,9,1,2,3,3,0,0,0,2,2,1,0,3,3,0,0,0,2,2
"COG2120",3,6,10,1,15,13,4,5,8,4,5,1,6,8,7,2,2,0,0,5,6,8,11,2,9,11,5,10,3,7,3,5,6,2,7,0,6,1,2,7,9,9,0,7,0,4,4,5,3,3,4,8,4,1,1,6,0,1,4,2,2,3,0,3,0,5,2,4,0,0,1,1,8,5,1,1,4,3,1,0,0,8,0,2,2,5,1,3,2,1,0,2,1,0,2,0,2,7,3,8
"COG2121",0,3,0,0,4,0,2,0,0,0,0,0,1,0,0,1,1,3,1,0,1,0,1,1,0,0,5,4,0,0,3,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,2,0,3,0,0,1,2,4,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,1,0,2
"COG2122",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,3,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2127",8,3,2,14,11,0,5,3,1,2,10,16,7,13,2,0,2,1,1,4,2,0,2,2,4,1,1,3,2,2,3,5,4,7,2,12,1,2,1,0,2,2,1,2,16,7,4,2,0,0,3,2,4,1,2,1,2,1,3,2,1,5,9,2,3,1,0,1,0,2,2,14,3,2,0,0,0,2,0,7,2,6,2,1,8,0,2,0,4,10,0,8,21,5,6,10,3,3,1,3
"COG2128",1,1,1,1,10,2,1,0,0,1,4,0,0,4,2,1,2,2,8,13,1,1,0,0,1,1,8,1,2,0,0,2,5,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,5,0,2,0,4,2,0,2,2,0,1,1,3,1,0,0,1,1,3,0,2,3,0,1,0,0,1,1,1,0,1,1,0,1,0,1,4,0,2,0,0,5,0,1,0,1,3,1,4
"COG2129",4,4,8,8,2,0,1,5,12,16,1,1,12,0,6,12,8,6,3,3,13,9,2,1,1,1,16,1,9,20,2,7,9,11,3,5,2,4,3,3,5,2,20,4,1,7,3,4,7,16,5,3,14,11,4,2,1,11,6,2,5,3,2,1,5,6,12,10,4,2,3,4,7,9,4,4,8,5,9,4,5,19,2,12,3,14,8,2,6,4,5,20,1,8,1,20,3,7,3,1
"COG2130",1,3,1,1,7,0,1,0,0,1,0,0,0,8,1,2,2,0,2,8,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,1,1,0
"COG2131",25,16,21,27,10,20,26,26,28,26,44,33,37,31,23,23,18,20,30,16,44,44,29,23,29,34,32,33,28,41,26,42,23,35,45,37,17,37,38,24,24,21,38,38,34,19,23,27,34,26,19,23,27,28,25,30,27,19,29,28,30,27,40,11,33,26,28,37,17,25,24,35,19,26,32,22,28,26,25,30,23,88,24,32,26,20,21,19,34,28,23,41,37,41,23,25,25,29,26,21
"COG2132",5,17,0,2,32,3,1,1,0,1,4,2,3,12,1,0,10,1,10,31,1,0,0,1,0,2,9,19,1,0,3,1,7,1,1,0,0,0,5,1,2,2,2,2,0,0,0,5,0,1,3,1,1,3,1,6,3,1,1,3,0,0,0,8,0,0,0,1,13,3,0,3,0,0,0,0,1,3,0,0,1,0,0,0,4,2,8,3,2,3,0,1,2,0,1,0,3,1,4,0
"COG2133",2,4,1,1,5,2,4,3,0,0,0,1,0,8,3,0,2,2,1,6,0,0,3,0,0,0,3,5,0,0,0,1,2,1,1,0,0,4,0,4,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,1,1,0,0,2,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,0,1,0,3,0,0,1
"COG2134",1,3,1,0,20,0,0,0,0,0,0,0,0,8,1,0,1,0,1,11,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,5,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,3,0,1,0,0,0
"COG2135",1,5,1,3,6,5,1,1,1,7,1,0,4,3,5,1,6,0,5,5,0,0,1,1,8,1,11,21,1,6,3,0,3,2,2,1,0,3,2,1,3,8,1,0,2,1,0,1,3,5,1,1,2,2,0,0,0,3,2,3,1,1,0,2,5,1,3,2,8,14,5,0,4,3,1,5,2,7,1,3,3,12,4,4,4,1,4,3,1,0,0,1,1,6,4,2,6,0,3,1
"COG2137",3,4,0,3,3,1,0,2,3,2,1,1,8,2,0,2,3,13,4,1,2,2,0,3,3,10,6,16,3,5,3,2,4,0,8,0,0,3,2,1,4,2,7,1,0,2,2,0,3,0,1,13,15,5,4,14,11,0,6,2,2,5,1,5,3,4,4,1,15,13,6,1,5,10,4,2,13,1,5,9,4,11,4,6,0,3,7,2,2,16,2,5,4,8,6,2,5,3,1,0
"COG2140",1,8,15,1,1,12,2,5,2,0,1,0,1,2,7,4,4,2,0,1,2,6,9,6,9,0,3,4,0,2,2,8,3,4,17,0,0,0,8,11,15,5,16,0,2,2,5,0,5,0,12,4,1,2,13,5,10,4,15,2,3,5,0,1,12,10,4,2,0,3,15,1,9,14,17,2,5,18,11,2,1,2,9,6,9,2,3,1,0,1,4,1,0,5,1,2,7,9,9,0
"COG2141",7,25,0,2,51,6,2,3,0,0,3,1,0,15,5,1,14,0,23,22,0,1,0,1,1,1,9,11,3,0,1,1,3,0,0,0,0,0,2,3,0,0,0,0,0,1,1,2,0,0,0,6,0,5,0,13,1,0,0,2,0,0,0,10,0,2,0,1,4,7,0,1,1,0,0,1,0,4,0,0,0,0,0,1,4,1,4,4,1,2,0,0,6,3,4,0,2,2,1,4
"COG2142",0,3,0,0,9,1,0,0,0,0,1,1,0,1,0,0,2,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",26,8,14,30,20,7,13,12,18,31,36,17,22,40,14,27,17,18,22,40,25,15,8,17,3,14,14,10,28,15,24,13,10,9,7,37,12,11,7,8,10,3,6,29,33,16,18,12,18,24,14,19,17,19,10,21,16,13,9,7,9,15,45,44,10,19,25,20,41,24,11,8,10,13,6,63,16,19,21,6,27,33,15,18,8,15,11,9,7,25,13,24,4,32,23,42,23,13,6,4
"COG2146",1,2,0,1,18,0,0,0,0,0,0,0,0,7,1,0,1,0,1,7,1,0,1,1,1,0,2,2,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,1,1,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,3,0,1,1,1,1
"COG2148",81,123,138,84,81,151,144,115,144,134,81,131,130,95,127,140,105,105,89,80,97,140,131,121,177,95,105,100,132,112,107,155,94,79,118,111,139,118,149,186,111,150,175,152,126,108,138,121,133,129,107,121,129,104,168,93,137,131,136,147,151,119,190,69,129,147,130,117,88,111,154,139,142,161,130,119,126,146,130,124,99,149,147,120,107,159,117,160,114,127,141,135,97,130,130,92,128,103,142,161
"COG2149",0,1,1,0,10,1,1,1,0,2,1,0,0,6,1,1,0,1,2,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2151",18,10,13,18,5,10,4,18,3,6,17,22,14,23,6,3,9,7,25,6,13,8,12,13,17,3,9,37,1,13,11,7,19,19,6,15,10,7,7,10,7,9,13,8,17,4,7,19,7,1,12,8,8,1,6,5,5,8,11,8,12,12,38,31,11,8,6,11,11,1,9,21,24,5,13,11,4,10,10,11,10,12,5,8,10,7,12,5,13,18,8,12,20,4,12,19,8,9,15,7
"COG2152",73,53,95,56,7,75,67,87,63,43,62,44,43,21,65,55,83,20,7,33,53,64,86,55,107,41,47,32,37,41,48,59,47,72,45,41,84,49,85,114,87,114,59,37,40,58,87,90,62,49,71,38,33,48,53,26,66,75,127,114,64,75,51,7,82,53,59,60,19,2,53,38,56,92,51,8,72,109,54,88,33,46,97,61,65,44,79,99,78,28,55,61,48,25,34,39,75,86,75,111
"COG2153",3,2,2,3,7,2,0,0,7,1,1,0,1,1,3,0,3,2,5,7,2,0,2,2,0,1,7,9,2,2,1,3,6,3,1,3,2,0,4,1,3,1,2,1,1,1,2,1,1,1,1,2,1,4,1,4,0,0,0,1,3,1,2,7,1,3,5,3,5,7,0,3,6,1,2,0,2,1,2,0,1,0,0,1,2,1,2,3,1,1,1,2,0,1,7,2,2,2,1,1
"COG2155",1,8,6,4,0,0,2,5,5,9,1,1,5,0,0,2,3,2,8,3,6,5,2,3,1,7,5,1,5,8,6,7,0,2,8,2,0,6,2,1,1,3,3,6,1,3,0,4,2,3,3,6,17,0,8,15,2,8,1,2,1,6,2,0,1,4,2,0,2,9,2,1,4,6,0,6,4,0,2,2,0,7,4,8,3,1,4,0,1,0,2,0,0,5,1,0,1,4,0,2
"COG2156",23,6,6,4,19,23,17,13,11,13,7,1,7,9,11,9,11,2,3,16,9,5,23,8,16,4,10,9,4,21,20,6,14,1,9,8,20,13,9,10,14,19,8,6,13,12,11,13,14,10,15,8,2,18,10,7,7,11,10,10,18,8,0,3,12,12,12,12,1,14,8,12,13,15,8,29,6,9,5,7,9,4,6,3,8,22,10,17,16,3,9,6,9,1,12,2,13,14,11,10
"COG2158",0,5,1,1,0,1,1,0,2,0,2,1,3,2,0,9,1,0,6,2,2,2,0,4,0,3,7,0,6,5,3,2,0,1,1,2,1,1,1,0,1,0,2,3,1,1,1,1,2,1,2,3,4,2,0,6,2,1,2,1,0,1,0,0,0,3,2,1,0,8,2,0,1,2,2,0,0,3,1,1,0,2,5,2,0,1,3,0,0,2,3,3,2,3,0,0,2,0,2,1
"COG2159",6,5,4,6,14,2,15,13,13,18,2,8,18,7,20,13,6,2,6,8,12,22,9,18,7,36,15,10,8,13,22,13,5,4,13,11,3,14,8,6,14,12,8,5,9,11,12,9,3,19,16,14,8,7,11,36,15,10,5,4,5,13,1,7,13,6,7,19,11,20,12,7,18,7,4,21,15,8,24,13,19,21,7,16,11,11,13,10,9,3,7,10,3,15,19,7,27,9,7,4
"COG2160",69,34,47,41,31,54,39,32,41,30,66,63,40,55,50,62,50,9,29,31,33,51,51,31,47,34,25,35,29,32,34,39,68,39,29,57,57,26,50,75,61,38,31,34,59,40,36,31,48,34,52,23,27,35,40,30,43,58,67,35,33,59,42,73,35,50,36,51,45,95,52,43,32,55,47,95,40,30,49,24,43,38,37,46,55,28,26,30,49,44,57,51,6,46,55,69,48,39,47,36
"COG2161",1,1,1,3,19,4,2,0,1,1,3,0,1,8,0,0,1,1,9,6,3,0,0,3,1,2,8,3,1,0,1,1,3,1,0,0,1,1,1,0,2,0,0,0,1,2,0,0,2,0,3,3,0,1,6,5,1,3,0,2,0,0,0,14,5,2,5,6,0,3,0,1,0,4,0,3,1,5,0,2,3,6,0,1,3,0,6,2,1,0,1,3,0,1,7,0,0,1,0,0
"COG2162",1,1,1,0,12,0,2,1,2,0,2,2,0,4,1,2,5,1,0,8,1,0,2,5,0,4,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,3,1,0,0,0,0,2,0,2,1,3,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,1,1,0,0,0,1,1,3,2,0,0,0,0,0,0,1,0,1,0,1,0
"COG2163",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG2165",4,9,1,1,32,1,7,1,3,3,4,0,0,18,5,1,10,2,17,23,0,1,3,3,2,1,5,5,0,6,0,0,5,0,0,0,2,2,6,1,0,3,1,0,0,0,2,2,0,3,3,10,2,5,2,6,0,1,2,10,1,0,0,0,3,0,1,2,3,5,1,5,6,1,1,2,0,5,1,3,0,3,0,0,2,2,7,13,1,0,0,4,4,1,6,2,5,3,5,1
"COG2166",20,11,20,19,17,23,21,23,20,9,20,28,24,28,20,6,17,3,2,12,11,17,29,11,31,6,5,6,10,13,7,15,17,25,10,20,31,15,19,26,18,27,16,10,17,11,20,20,10,14,10,15,8,14,18,8,12,9,15,27,14,13,21,3,19,16,20,19,2,1,17,22,21,18,18,0,6,17,16,20,11,17,23,20,23,22,12,22,24,15,13,24,30,15,15,22,14,19,4,19
"COG2168",1,3,0,0,11,1,0,1,0,0,1,3,0,3,0,0,0,2,1,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG2169",4,4,7,3,10,16,7,9,6,2,7,0,0,3,11,2,11,1,0,14,0,3,13,4,8,6,12,8,0,2,5,5,4,6,7,2,6,4,7,4,4,11,1,5,1,4,3,8,2,4,9,8,1,5,2,5,11,11,5,10,4,10,0,3,4,8,3,21,1,0,9,1,15,2,8,0,0,1,2,1,3,5,9,4,5,8,6,17,6,0,4,2,4,1,10,2,3,11,11,8
"COG2170",3,2,0,2,14,0,0,0,0,0,0,0,0,3,0,0,4,0,2,6,0,0,0,0,0,0,1,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,2,3,0,0,0,0,0
