"","DLM028","NOM012","NOM008","NLM009","DLF013","DLM005","NOM007","NOF007","NOM017","NLM007","DLM015","DLM011","NOM001","NLM029","NOM028","DLF004","DLM023","NLM008","NOM026","NOM027","NOF014","NOF002","DOF009","DLM022","NOF012","DLM003","DLM014","DLM006","NOF008","DLM019","DLF010","DLM027","NLM028","DLF003","DLF005","NLM016","DOM010","NLM021","NOF009","DLM004","NLM027","NLM004","DLM018","NLM017","DOM008","NOM009","DOF004","DLM013","NOM013","DLF008","DOM026","NLF010","NLM025","DOM013","DLM001","DOF012","NOF006","NLM026","DOM003","DOM005","NLM010","DLF012","NOM004","NOF005","DOM022","DOF003","NLF008","NOF010","DLM024","NOM002","NLM002","DLF006","NOM022","NOM018","DOF006","NLF002","NLF001","NOF011","NLF007","DLM020","DOF007","NLF012","NLM031","NOM015","NOM010","DLM010","NLF005","DOM019","NLF013","NOM029","NLM024","NOM014","DOF008","DLF009","DLM012","DLF001","DOM016","NLM022","NOM019","DOF011"
"COG3013",1,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,3,1,1,3,2,0,0,1,0,0,0,0,0,13,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,6,4,0,0,1,0,0,2,7,2,0,2,0,0,0
"COG3014",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3015",6,9,11,27,4,12,11,6,16,8,7,10,11,6,7,17,7,10,7,0,1,7,11,8,6,9,11,24,5,3,10,7,4,10,0,38,1,11,10,17,3,7,1,2,8,4,5,2,18,8,11,22,17,7,8,4,8,2,28,14,8,4,27,16,11,10,14,12,4,4,23,5,21,4,22,10,5,7,3,16,30,4,6,8,6,8,7,3,5,5,20,15,4,13,1,24,6,5,4,14
"COG3016",3,5,9,12,11,10,3,4,2,0,4,12,1,9,7,20,0,1,2,16,1,0,13,3,2,5,7,8,7,0,0,0,3,0,2,2,5,11,11,1,0,2,0,2,4,0,10,1,11,6,0,5,19,8,13,0,3,1,14,17,1,1,4,9,11,7,6,10,0,13,11,16,1,0,3,13,11,10,1,5,7,9,6,20,5,1,2,1,1,0,12,3,3,26,1,3,11,1,7,6
"COG3017",4,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,1,3,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,12,0,1,3,4,0,3,1,1,0,0,0,0,0,1,1,12,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,5,2,0,0,3,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",27,25,29,47,22,28,21,24,36,18,38,40,32,14,28,28,10,27,7,0,19,13,32,4,20,39,28,38,21,7,14,16,14,29,21,58,40,20,42,30,0,41,19,9,32,13,20,10,29,32,20,43,39,25,39,6,29,11,36,29,10,4,12,15,31,19,36,28,4,7,35,22,53,20,35,21,24,18,7,32,29,36,15,20,18,25,12,16,22,54,36,33,4,24,2,26,20,23,29,37
"COG3022",21,26,13,44,28,28,42,26,36,28,30,24,20,20,32,30,13,21,32,12,21,22,31,18,17,36,20,24,20,7,17,53,20,24,22,34,28,18,30,27,45,40,28,19,37,33,31,17,16,28,14,29,32,12,22,44,31,11,49,27,26,47,30,19,29,19,20,24,24,27,28,32,41,27,23,19,18,21,17,29,28,21,38,31,17,31,28,27,16,37,39,30,31,17,21,27,26,24,10,24
"COG3023",42,33,51,32,45,31,11,31,67,36,55,45,47,20,49,55,31,42,26,2,19,44,54,48,25,50,40,40,27,34,25,48,15,60,18,84,48,29,65,74,1,34,30,102,69,23,34,30,25,72,52,51,59,25,45,9,83,25,68,84,38,22,56,36,37,59,86,52,19,12,50,42,40,14,68,35,55,56,21,69,86,41,50,50,31,26,23,43,25,24,55,52,11,20,9,68,34,22,35,110
"COG3024",0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3025",3,2,2,0,1,3,1,2,1,6,2,3,1,2,2,0,6,0,5,7,1,1,1,2,0,0,0,1,3,3,5,0,2,0,1,0,1,1,3,1,5,0,0,0,1,0,3,1,2,5,0,5,0,2,3,5,4,0,9,1,2,2,2,2,4,4,3,0,23,4,4,7,0,1,0,1,2,4,1,7,3,2,0,0,1,2,1,1,1,4,2,4,1,18,1,1,8,3,3,7
"COG3026",2,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,3,2,1,1,0,3,0,0,0,1,0,1,2,0,7,3,0,3,3,0,0,0,2,1,13,0,4,2,0,5,1,0,0,0,0,0,2,0,0,0,0,7,1,0,1,1,2,0,2,6,1,0,2,4,0,0
"COG3027",5,2,1,0,2,0,1,1,0,1,0,1,0,0,1,1,0,0,5,1,0,1,4,8,1,1,1,2,6,1,7,0,0,0,1,1,0,0,1,0,1,2,0,0,1,2,1,2,3,1,0,1,1,3,1,4,1,1,4,0,1,4,1,0,2,1,1,0,12,0,2,4,0,0,1,0,1,0,1,1,3,0,1,1,3,3,1,3,0,0,0,0,5,6,2,1,2,8,1,0
"COG3028",2,0,3,0,1,2,0,2,0,0,0,3,0,1,3,0,0,0,6,0,0,3,0,3,2,0,2,2,0,0,1,2,0,2,1,0,2,0,4,3,0,2,1,0,1,0,2,0,1,0,0,0,7,0,1,2,1,0,14,4,0,2,0,0,5,0,2,1,7,0,2,4,3,2,1,2,0,0,0,1,3,0,0,1,1,6,0,0,2,0,4,2,0,9,1,2,1,5,0,0
"COG3029",5,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,4,0,0,2,0,0,0,0,4,0,0,0,1,0,6,1,0,1,1,0,0,0,0,0,9,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,7,0,0,1,2,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,0,2,0,0,2,1,0,1,2,0,0,0,0,0,11,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,0,1,5,1,0,0,1,0,0
"COG3031",6,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,2,0,0,5,0,0,0,4,0,0,0,0,0,10,0,2,5,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,3,2,0,0,15,2,2,1,2,1,0
"COG3033",22,3,17,1,10,19,4,4,2,10,11,11,3,8,7,7,11,4,9,4,5,16,8,14,8,24,17,5,26,13,10,0,1,7,4,4,12,14,14,13,3,3,8,17,9,3,12,16,14,19,4,12,3,7,17,2,20,9,6,8,5,3,8,6,3,25,11,6,35,0,4,10,10,4,14,3,11,20,16,20,4,26,12,14,16,8,4,14,5,7,4,15,1,35,4,4,2,8,11,3
"COG3034",5,0,0,1,0,1,1,1,0,2,1,0,0,0,4,3,2,0,1,4,0,2,0,0,1,5,0,0,0,2,2,0,2,0,0,0,0,0,0,1,3,0,1,0,2,0,0,2,0,1,0,0,12,0,0,0,1,0,4,6,2,4,0,1,1,0,1,0,7,1,1,3,0,1,1,0,1,0,1,0,1,0,1,0,0,3,1,1,0,0,0,2,3,12,1,0,4,0,2,0
"COG3036",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3037",8,1,1,1,9,11,1,5,6,8,0,1,3,2,15,3,12,2,26,63,1,3,1,6,1,3,3,0,5,0,9,2,6,3,3,1,6,1,5,6,17,1,12,1,8,3,5,8,6,13,13,5,1,6,1,27,3,9,16,7,0,12,4,4,7,1,9,3,12,11,14,8,3,7,11,4,8,2,2,2,8,5,3,2,0,28,0,2,3,8,5,0,8,24,14,6,11,8,1,15
"COG3038",7,0,1,0,0,5,0,0,0,0,0,2,0,0,3,0,1,1,2,0,0,4,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,6,0,0,3,0,0,1,0,1,6,1,0,10,8,0,4,1,0,0,0,2,0,29,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,2,1,1,22,1,0,1,6,0,0
"COG3039",84,28,201,18,12,425,15,13,6,45,5,7,5,11,8,6,17,16,2,1,54,33,23,39,216,13,50,16,7,59,14,6,9,23,24,0,8,13,222,7,9,2,57,12,195,12,25,51,11,16,23,161,60,48,15,9,2,41,5,10,4,2,14,308,1295,24,10,17,51,13,6,142,40,59,132,8,19,9,16,99,20,8,31,343,41,0,39,14,53,12,11,6,17,119,15,14,10,28,19,2
"COG3040",9,4,5,1,6,7,0,3,0,6,11,8,0,1,10,5,1,4,3,0,5,16,11,3,5,14,7,3,4,2,6,3,6,2,4,1,5,5,7,7,1,1,8,11,10,3,11,6,9,10,11,4,0,5,7,5,12,9,19,16,8,2,9,3,4,4,6,7,11,1,3,6,5,3,22,5,3,12,3,21,24,2,3,4,2,12,2,6,6,8,8,3,1,17,5,17,10,9,3,1
"COG3041",5,9,6,13,10,5,2,4,10,6,1,4,11,7,0,0,4,4,2,2,6,2,3,7,6,3,5,13,5,5,10,4,10,5,6,3,4,8,2,2,8,13,3,3,2,5,4,9,10,1,12,3,14,16,10,21,2,3,20,2,7,12,3,6,3,7,6,7,8,3,29,17,24,2,0,6,23,7,14,4,1,6,5,5,1,0,7,6,6,11,4,12,7,7,2,1,6,3,16,27
"COG3042",5,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,4,0,0,0,1,1,9,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,2,1,0
"COG3043",0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,3,2,0,1,0,0,1,2,1,0,0,1,0,9,1,0,1,1,3,0,1,0,0,0,1,2,0,0,1,1,1,0,0,1,1,0,0,1,5,1,0,1,1,0,0
"COG3044",5,4,2,5,15,5,13,8,8,9,6,2,5,10,20,7,5,10,15,7,10,10,4,6,6,2,5,0,9,2,5,18,11,3,6,1,11,14,4,3,33,11,6,5,5,28,16,10,8,4,5,2,2,1,1,3,0,2,4,1,6,19,4,9,7,2,1,0,7,16,2,2,7,4,8,5,6,5,0,0,5,3,8,2,3,4,4,1,6,7,1,5,18,2,6,1,4,3,4,1
"COG3045",3,2,2,0,1,1,1,2,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,2,0,0,0,0,1,1,1,0,3,0,0,5,0,0,0,4,1,1,0,0,1,11,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,4,3,0,0,8,1,3,4,2,1,0
"COG3047",2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,7,1,0,0,1,0,0
"COG3048",11,1,0,3,1,13,0,0,1,0,0,3,3,2,1,2,2,2,18,1,0,2,3,8,1,2,5,5,0,9,8,8,16,3,2,2,7,4,4,0,5,0,2,1,3,1,7,6,4,8,1,0,3,1,4,6,2,0,12,2,2,4,5,2,3,0,3,7,24,3,4,6,1,2,4,2,1,2,3,0,2,3,2,1,2,9,1,1,1,2,4,1,13,9,2,2,5,5,10,3
"COG3049",33,49,46,6,42,36,47,55,10,38,42,51,8,36,41,36,35,37,30,29,50,51,58,34,67,45,47,36,49,39,26,58,42,29,49,3,50,38,40,66,32,19,36,55,71,37,49,40,47,68,58,56,12,51,42,45,57,39,13,32,47,45,67,47,47,39,39,52,13,36,5,50,27,43,52,43,40,63,36,55,69,48,47,42,60,39,40,50,55,52,17,50,28,20,24,86,47,43,36,20
"COG3050",1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0
"COG3051",7,3,5,3,6,6,20,4,4,19,6,8,5,15,7,15,9,4,14,13,4,10,7,11,5,3,18,18,5,13,12,9,21,8,6,3,19,5,12,1,11,2,2,5,11,5,8,11,0,21,7,2,4,3,5,12,2,2,7,15,3,7,9,5,26,12,6,7,33,10,23,12,4,9,13,10,4,3,7,5,13,0,9,6,2,13,15,6,1,5,6,10,18,18,11,6,9,10,8,3
"COG3052",0,3,1,2,2,1,5,0,0,0,0,1,0,6,1,3,0,1,6,4,0,3,1,4,0,1,1,1,1,1,1,0,0,2,1,0,3,0,1,3,0,0,1,0,2,0,2,3,0,3,4,1,2,2,4,3,4,1,4,5,0,2,4,2,8,4,2,1,15,3,7,2,2,3,5,4,1,1,1,1,2,2,0,2,0,5,5,1,1,2,1,2,6,7,0,1,8,2,4,2
"COG3053",9,4,1,9,5,4,21,2,2,10,4,7,5,3,6,4,3,2,6,6,17,4,8,6,2,1,7,5,1,13,3,15,14,5,1,1,6,3,3,2,1,1,12,3,5,11,3,4,3,11,2,3,7,9,1,6,1,3,6,5,0,5,9,2,3,2,2,11,16,0,22,5,4,16,7,3,1,0,6,2,0,4,3,4,1,10,15,5,0,6,3,9,19,11,5,1,7,4,10,0
"COG3054",4,0,0,1,0,0,0,0,0,1,0,2,0,0,5,0,3,0,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,5,0,0,2,0,0,2,0,0,7,2,0,1,2,0,0,0,0,0,12,0,2,1,1,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,1,1,2,8,2,1,0,2,0,0
"COG3055",16,4,26,7,12,25,17,10,4,16,19,15,0,12,23,11,6,12,10,28,6,26,21,13,15,9,23,16,17,1,7,1,19,2,13,3,24,10,30,23,1,14,6,21,30,3,17,2,11,24,11,17,7,9,17,11,23,4,27,18,15,4,36,14,29,5,17,25,37,8,29,21,25,14,23,27,21,8,4,16,20,6,13,14,21,15,16,29,5,19,12,20,0,44,2,26,27,8,16,12
"COG3056",0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,1,5,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,7,4,0,2,2,0,0,0,1,1,23,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,5,0,0,2,2,1,1
"COG3057",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,6,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,3,1,0,1,0,0,1
"COG3058",6,0,1,0,0,1,0,0,0,1,1,2,0,2,1,0,0,0,10,0,0,1,1,3,1,0,0,1,0,1,1,0,1,0,1,0,1,3,3,4,2,1,1,2,2,2,2,1,1,2,0,0,0,0,3,2,1,0,10,3,0,2,4,1,2,1,0,0,20,1,5,2,2,3,2,1,2,0,1,3,2,0,0,2,0,5,3,1,3,3,0,1,1,14,0,0,6,4,1,0
"COG3059",10,4,23,2,15,10,1,13,0,11,16,14,1,0,11,6,8,11,13,0,7,9,3,12,7,14,12,5,11,3,2,2,4,0,5,1,10,7,32,21,0,0,0,19,20,2,17,9,10,14,12,22,0,8,7,13,27,5,9,13,22,4,15,13,9,15,12,10,15,0,5,20,5,6,25,15,19,18,5,21,16,14,9,22,11,13,5,14,1,10,5,25,1,19,6,10,15,3,5,8
"COG3060",0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,1,3,0,1,0,0,0,6,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,6,1,0,0,1,1,1
"COG3061",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,3,0,1,0,0,0,0,0,1,4,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,1,0,1,2,0,0
"COG3062",2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",4,1,0,0,2,2,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,7,0,0,0,0,0,2,1,0,0,0,0,8,0,0,2,0,0,3,4,1,2,2,0,0,0,0,1,16,0,1,2,0,1,3,0,0,0,0,1,1,0,0,1,0,10,0,0,0,2,0,0,4,12,1,1,1,4,0,0
"COG3065",5,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,2,0,4,5,0,0,2,0,0,0,2,0,10,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,2,6,2,0,2,1,0,2
"COG3066",3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,1,0,1,1,0,3,0,0,5,0,0,5,0,0,3,2,0,3,2,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,8,0,0,0,1,0,0,0,3,4,0,0,4,0,0
"COG3067",9,0,0,1,0,2,2,0,0,1,0,2,2,0,2,0,0,0,9,0,0,1,3,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,2,1,0,1,2,0,0,1,0,1,0,1,9,0,1,1,1,0,13,5,1,4,1,2,1,0,0,3,25,0,1,3,0,4,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,2,0,2,9,0,0,5,2,0,1
"COG3068",4,0,1,0,0,0,1,0,0,2,0,3,0,0,2,1,0,1,9,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,8,0,0,3,0,0,6,1,0,2,0,0,0,1,1,0,10,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,9,1,0,0,7,1,0,4,7,0,0,0,1,0,1
"COG3069",8,10,7,11,4,14,3,6,2,15,12,13,8,11,10,9,16,21,16,0,7,4,11,7,12,6,12,34,5,3,3,21,1,3,7,5,16,16,26,28,5,13,8,8,7,11,19,6,10,22,9,6,3,17,14,23,26,1,19,9,16,8,23,13,28,28,7,8,76,5,21,13,5,12,10,7,9,7,10,19,6,8,8,14,14,19,8,9,32,10,11,16,5,32,11,3,23,16,21,3
"COG3070",14,6,2,0,4,4,8,7,3,3,6,1,0,5,8,3,6,11,12,4,6,7,9,6,2,1,0,4,3,8,11,3,3,3,6,3,1,5,2,0,18,0,7,15,3,13,1,6,2,2,8,3,2,2,4,11,0,5,7,3,5,8,1,4,1,6,2,2,23,6,6,6,3,4,4,2,3,5,10,1,3,1,4,6,4,5,9,7,7,10,5,3,10,17,9,5,3,5,3,2
"COG3071",3,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,9,0,0,2,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,2,0,1,2,0,0,3,3,0,3,6,0,1,1,0,1,1,2,1,17,0,2,2,0,2,1,1,0,0,0,2,2,0,0,0,0,10,0,0,0,0,1,0,2,9,3,0,0,2,1,0
"COG3072",6,0,1,3,1,4,2,0,0,5,1,4,2,0,4,0,3,0,26,0,0,5,2,3,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,5,0,0,2,4,0,1,5,0,2,0,3,35,0,4,3,1,1,17,5,0,7,3,0,1,1,4,1,44,0,5,2,2,3,2,1,0,0,1,1,3,0,0,0,0,15,0,0,0,5,3,1,5,21,4,0,1,9,0,1
"COG3073",1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,0,1,2,0,0,1,0,1,0,1,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,4,1,1,2,1,0,0
"COG3074",1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,1,0,0,0,1,0
"COG3075",10,3,6,4,6,4,1,13,0,10,11,9,0,1,2,2,10,3,8,0,4,0,3,0,4,19,7,2,4,4,4,0,6,0,1,3,6,8,13,14,2,1,4,0,13,0,11,8,1,1,0,13,3,11,6,0,15,4,8,1,5,1,3,6,3,1,19,6,12,0,2,2,9,3,1,0,2,6,2,7,2,10,4,6,9,9,3,3,3,2,3,15,1,13,1,0,7,2,1,4
"COG3076",1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,6,0,0,1,2,2,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,2,2,0,1,0,1,0,0,0,3,2,0,4,2,0,0,5,0,0,0,1,0,10,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,2,1,0,1,13,3,0,2,0,0,0
"COG3077",17,28,8,6,11,12,20,10,8,10,5,10,8,14,7,5,16,20,12,15,11,7,8,21,5,4,4,5,22,17,31,2,19,23,9,4,3,17,1,4,13,12,13,6,1,17,7,13,29,5,10,5,7,9,8,13,7,17,11,2,12,10,2,15,7,10,2,10,7,11,0,13,11,10,4,14,11,9,23,3,2,11,14,8,10,8,13,9,17,11,5,8,18,8,6,0,6,11,14,4
"COG3078",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,5,3,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,5,1,0,0,0,1,0
"COG3079",7,0,0,1,0,0,0,0,0,1,1,2,0,0,3,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,3,1,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,8,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,2,3,0,0,2,2,0,0
"COG3080",2,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,2,0,0,6,0,0,2,2,0,1,2,0,3,2,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,4,0,0,1,1,0,0
"COG3081",5,0,1,1,0,4,0,0,0,1,3,2,0,0,2,0,0,1,6,0,0,1,0,2,0,0,0,0,1,0,5,0,0,1,0,1,0,0,1,0,2,1,0,0,1,1,0,2,0,2,1,0,0,0,0,4,3,0,1,3,0,0,0,0,0,0,3,1,14,0,0,3,0,2,1,1,1,0,0,1,1,0,0,1,0,4,0,0,0,8,0,0,2,11,3,0,1,5,0,1
"COG3082",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,8,0,0,0,3,0,0,0,3,2,0,0,2,0,0
