"","NOM018","DLF004","DLM019","DOF003","NOF008","NOM027","DOM026","DLM011","NOF012","NOM028","DOF011","DLM004","NLF002","NOM008","DOM024","NLM004","NLM007","DLF008","DOM018","NOM017","NLF010","DLM017","NLM024","DLM008","NLF007","DLM003","NLM022","DLF014","NLM023","DOM019","DOM003","DLM016","NOM025","DOM015","DLM005","DOM001","NOM005","NLF001","DOF012","DOF004","NOM013","NLM001","DOF009","NLM031","DLM022","DLF009","DOM010","DLM021","DOM016","DOM021","NLM032","DLF001","NOM004","NOM002","DLF010","DLM001","NLF005","NLF008","NLM025","NOM007","DLM023","NLM021","NOF006","NOM016","NOF010","DOM008","DLF003","NLM026","NOM014","NOM022","DLM012","DLM015","NLM009","NLM029","DLF012","DLM024","DLM013","DOM022","NLF015","DLM028","NOF011","DOF008","DLF013","NLM002","NLF012","DLM009","NLF009","NLF013","NOF002","DOF006","NOM009","NOM001","NLM028","DOF007","NLM016","NOM020","NLM027","DLM006","DOM013","DLM002"
"COG1801",1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,2,2,0,0,3,0,1,1,0,1,3,0,10,1,0,0,1,0,2,11,1,1,0,0,0,0,2,0,2,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,2,13,2,3,0,4,0,0,0,2,0,4,1,3,0,1,2,0,0,2,0,1,7,0,1,1
"COG1802",68,30,41,31,37,107,24,34,38,48,36,28,63,36,32,32,55,90,54,37,31,27,19,53,34,25,81,63,19,31,60,35,51,27,43,33,71,44,33,47,62,37,26,54,50,56,32,33,41,19,62,25,32,80,41,15,54,33,25,45,67,37,16,26,30,39,35,30,41,33,25,37,25,52,38,116,54,44,44,41,29,65,45,12,46,91,64,39,56,33,80,25,92,25,7,33,39,43,28,71
"COG1803",20,17,31,25,34,29,26,34,24,25,19,48,25,38,33,11,35,16,25,15,34,22,11,30,26,40,32,10,26,24,11,24,17,46,25,16,16,25,26,34,24,16,27,30,13,15,21,29,21,34,14,23,22,13,12,11,12,7,3,10,18,12,11,9,8,16,13,14,17,13,3,10,1,11,12,9,15,6,8,6,9,7,8,1,16,7,16,13,11,6,9,4,13,18,2,0,5,5,18,7
"COG1804",8,18,15,11,11,70,1,17,8,22,1,10,4,5,23,5,16,31,15,3,2,5,11,11,25,18,7,35,6,12,27,11,12,7,39,14,62,3,32,17,16,14,8,21,19,48,9,11,24,8,3,7,10,16,10,10,7,3,5,9,21,10,10,5,6,17,2,9,19,6,54,8,0,24,10,75,29,11,9,10,12,26,7,15,11,5,7,7,10,11,6,1,7,15,2,10,8,6,10,6
"COG1805",18,29,5,21,21,0,21,24,16,10,22,22,14,22,16,16,25,15,19,22,15,33,47,6,17,22,12,3,19,26,13,28,29,17,23,19,7,20,2,15,27,35,27,9,10,3,26,18,20,32,2,13,13,4,0,8,9,12,10,8,5,10,12,12,9,7,10,5,13,11,3,9,21,5,1,0,3,9,18,5,8,0,16,20,11,3,9,9,6,27,4,13,4,16,13,20,1,13,6,6
"COG1806",1,0,0,2,1,0,0,5,2,2,0,0,1,4,1,2,2,2,3,0,2,0,1,4,0,0,4,10,0,0,5,2,1,2,8,1,6,1,28,3,2,2,3,1,2,13,1,1,1,0,3,1,1,1,2,1,0,2,4,0,0,1,0,0,3,2,0,0,5,0,5,1,0,1,1,6,13,7,3,2,4,9,2,2,1,23,1,0,3,0,1,2,0,0,3,1,6,1,6,0
"COG1807",42,33,22,38,27,71,19,41,36,21,97,48,37,49,48,34,41,54,38,51,49,48,67,28,33,63,20,56,40,38,58,43,26,40,49,40,26,37,32,57,38,51,43,33,18,41,38,64,50,57,17,50,68,18,16,57,28,47,36,14,20,35,37,23,46,56,36,22,66,46,6,42,37,26,11,20,26,41,50,24,26,2,22,10,44,32,33,15,65,61,9,39,19,54,74,26,7,21,54,37
"COG1808",21,8,11,24,23,25,21,31,27,19,13,59,27,31,35,1,24,30,28,7,46,25,13,21,29,46,21,18,18,33,4,39,19,28,29,27,14,25,12,34,32,10,30,22,16,12,26,39,23,53,12,38,32,9,11,32,21,22,4,17,17,23,27,34,26,33,4,13,39,22,14,28,0,11,1,0,19,17,24,13,32,12,32,5,47,7,18,23,17,28,6,6,22,38,1,16,14,13,28,17
"COG1811",6,4,12,5,8,16,4,11,6,14,10,3,6,6,9,5,7,18,4,5,8,4,3,8,13,9,3,15,6,6,8,6,13,6,14,19,18,3,21,7,12,7,5,3,13,14,11,6,14,4,11,7,6,6,18,10,12,5,3,14,32,5,8,6,3,6,12,11,14,6,8,4,7,9,11,21,17,27,7,6,9,16,6,18,2,28,2,5,10,7,9,6,3,5,4,6,24,12,16,8
"COG1814",0,0,0,6,4,0,3,3,3,2,0,1,4,3,2,2,3,4,0,0,2,2,4,1,3,13,1,5,9,1,0,5,0,1,2,10,1,4,7,5,3,2,1,2,4,7,6,3,13,5,0,6,10,0,4,6,0,2,0,1,0,2,8,0,7,16,2,0,0,1,2,4,0,3,0,0,2,5,4,2,5,0,4,1,0,2,5,1,13,9,1,1,2,6,0,0,14,2,1,1
"COG1815",5,2,1,4,2,0,3,0,4,0,0,2,6,1,1,2,2,5,0,2,2,0,0,6,3,3,9,0,1,1,9,1,9,2,1,1,7,5,3,9,9,9,3,3,4,7,3,2,3,0,6,1,1,8,5,0,10,0,5,5,1,4,3,5,2,1,3,4,5,3,4,1,1,6,0,15,1,2,1,9,0,2,3,0,3,9,1,9,5,1,3,2,2,1,1,5,1,8,0,1
"COG1816",21,1,7,4,5,8,16,1,23,4,2,3,12,0,5,13,4,5,4,2,4,5,4,7,2,3,12,13,6,6,6,4,11,5,6,7,13,9,25,8,7,7,3,8,10,9,8,6,3,1,22,2,5,35,12,2,10,4,4,8,2,10,4,5,4,6,6,5,8,8,10,2,2,18,5,16,4,10,2,7,4,20,3,2,8,12,8,12,16,3,21,6,21,5,2,5,21,12,6,10
"COG1817",2,4,1,0,5,0,0,6,1,2,1,4,0,12,7,0,11,0,14,0,6,1,1,4,0,4,0,0,0,1,0,4,0,1,1,1,0,0,0,12,0,0,2,0,1,0,0,13,6,15,0,0,0,0,1,0,2,0,0,2,4,0,19,0,5,13,0,1,9,5,0,4,0,0,0,0,5,0,0,0,0,0,3,0,2,0,2,1,0,0,0,0,1,0,1,2,0,0,5,0
"COG1819",18,5,8,21,22,2,25,30,8,7,10,36,20,23,8,7,14,22,8,14,34,12,15,12,7,17,14,7,25,16,0,21,15,9,12,14,17,24,11,19,10,12,20,3,15,7,23,9,16,7,10,37,42,16,3,19,14,23,5,9,18,16,19,14,18,19,4,19,17,6,6,11,30,10,1,1,9,26,23,11,19,3,11,34,10,0,15,21,25,21,8,2,18,41,12,6,18,14,10,5
"COG1820",98,42,55,28,38,56,61,87,34,79,33,96,54,92,43,32,93,65,81,30,58,40,31,44,52,48,53,76,55,38,34,67,74,66,44,44,45,55,72,68,41,35,81,62,46,54,63,77,64,61,49,73,74,59,41,57,75,64,31,76,81,49,73,61,51,74,33,59,82,37,57,76,27,29,75,67,65,69,50,48,60,53,69,41,75,53,45,61,51,76,42,26,87,86,21,47,50,42,63,38
"COG1823",4,2,0,0,0,16,0,3,0,3,8,2,4,1,0,1,3,2,1,1,5,1,10,1,0,2,6,10,9,0,11,1,9,1,12,2,9,2,27,6,1,0,2,3,5,24,8,0,8,4,6,2,2,0,2,1,1,4,1,0,0,0,3,2,3,4,1,0,1,1,6,0,0,0,7,15,4,3,6,5,1,8,1,0,0,8,0,0,2,0,1,1,1,1,0,1,8,2,0,1
"COG1825",25,17,7,16,23,12,19,33,28,28,27,30,14,32,33,20,19,13,21,28,23,21,27,24,24,23,12,14,19,21,24,27,18,19,29,28,15,31,19,28,25,24,24,22,14,18,25,20,22,30,5,12,16,12,7,16,12,12,10,8,5,9,16,13,16,13,13,7,21,25,11,20,17,19,10,0,6,15,10,11,8,7,11,11,13,8,5,11,12,4,9,7,9,15,15,27,6,13,14,9
"COG1826",8,0,1,1,0,7,0,6,0,2,4,3,5,0,1,0,2,4,1,0,3,1,2,1,1,0,6,0,4,1,7,3,5,1,6,1,24,0,4,4,0,5,4,1,4,14,1,0,1,0,5,1,6,5,1,3,1,3,2,1,13,0,1,0,4,3,0,2,0,2,7,0,0,0,2,22,1,6,0,8,1,5,3,6,0,7,1,4,3,3,1,2,0,6,1,3,6,2,5,3
"COG1827",11,9,4,6,10,21,15,6,11,11,14,3,11,3,7,11,11,11,12,8,9,4,5,19,8,6,7,16,5,5,6,6,13,8,9,11,15,14,9,14,20,11,14,13,8,7,11,6,10,5,20,1,10,22,11,3,7,2,6,16,15,15,4,5,7,3,9,10,12,7,3,5,6,23,19,4,12,12,4,6,10,19,10,1,6,27,6,13,11,5,27,12,22,8,0,4,22,11,3,14
"COG1830",19,20,8,25,22,1,25,43,23,31,13,41,20,35,15,0,32,27,28,2,38,18,24,9,15,23,14,8,28,19,7,36,46,35,26,38,23,25,22,27,15,10,13,9,21,32,28,31,35,38,13,62,47,11,11,15,11,38,3,12,15,15,31,11,32,37,5,10,63,20,8,18,4,10,5,30,21,24,30,18,21,4,23,8,19,5,27,9,18,51,6,3,20,54,2,21,2,14,14,15
"COG1832",0,0,0,0,0,0,1,0,1,3,1,0,0,2,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,7,0,4,0,1,1,1,0,2,5,0,0,2,1,2,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,1,0,1,0,1,0,1,0,4,0,0,0,0,1,0,0,0,1,0,7,0,0,0
"COG1834",1,1,6,1,2,0,0,2,2,2,1,5,1,3,6,0,7,1,2,0,4,0,0,1,0,1,0,5,17,1,0,1,1,0,1,4,1,4,3,1,1,4,0,0,3,7,5,2,1,1,6,2,7,0,2,3,3,1,0,0,4,6,3,3,0,5,0,3,4,2,0,2,0,1,5,0,5,2,5,0,2,1,1,1,1,20,1,1,0,0,0,0,2,2,1,0,0,0,0,2
"COG1835",36,18,18,54,63,29,34,57,36,18,38,42,27,73,52,12,36,40,37,5,41,45,9,49,43,47,35,35,52,50,27,51,22,33,27,28,24,41,56,42,26,21,53,53,19,83,41,47,42,57,17,28,38,9,22,38,37,46,37,33,34,33,55,48,44,53,33,33,41,45,78,46,10,22,10,18,38,27,45,55,44,40,44,23,29,36,30,20,70,27,16,10,41,35,31,21,56,19,32,26
"COG1837",12,6,11,5,6,11,3,6,9,9,5,3,7,6,5,10,6,5,6,6,4,4,3,16,9,3,8,12,1,5,6,6,4,5,12,4,3,4,6,9,5,4,10,5,9,2,4,4,1,4,16,3,2,5,11,7,10,4,4,10,13,8,2,3,9,1,15,12,3,4,7,3,6,6,15,3,12,3,4,13,8,11,6,0,7,11,4,14,8,3,10,8,9,2,2,6,12,9,14,9
"COG1838",52,64,23,46,34,21,40,63,27,34,66,50,47,41,38,49,51,30,29,63,50,57,91,44,37,33,50,23,34,61,53,43,38,43,42,49,64,46,43,49,44,57,51,32,32,40,51,43,65,42,35,43,55,33,32,53,46,46,57,50,34,55,36,32,45,34,46,35,41,69,20,35,67,37,34,47,34,57,44,38,34,26,35,82,42,47,33,43,42,54,57,54,56,37,82,81,19,44,34,42
"COG1840",23,18,35,21,20,73,5,20,10,19,16,10,23,14,15,11,32,58,9,13,17,8,21,6,17,19,13,51,23,18,19,13,13,16,34,31,12,13,17,13,27,16,10,15,26,20,27,16,23,12,9,12,20,21,29,17,14,22,14,14,11,22,4,10,25,9,18,39,34,9,25,18,7,20,4,44,22,26,19,16,19,22,34,7,8,37,17,15,15,26,13,16,15,23,6,8,16,20,20,24
"COG1841",6,3,4,2,2,6,4,1,4,6,1,3,3,1,3,6,2,4,4,3,1,1,1,5,5,2,5,11,0,3,7,1,0,0,4,7,3,2,7,3,5,2,0,4,13,4,4,2,6,2,9,1,4,8,9,9,3,4,12,5,8,6,2,5,2,0,12,6,6,4,11,5,1,6,9,5,1,2,2,3,6,7,5,2,5,13,2,3,2,0,6,3,7,3,2,1,13,4,4,5
"COG1842",6,1,3,3,12,0,4,3,2,5,2,0,13,3,6,6,6,4,1,2,5,4,1,2,4,0,13,0,5,1,4,0,6,6,3,2,17,0,5,11,8,7,3,3,3,7,1,1,4,1,2,2,4,4,6,0,6,0,2,0,1,3,3,4,0,0,9,3,4,0,7,4,0,16,3,21,4,0,1,7,3,4,2,0,7,18,3,8,3,1,7,3,7,0,3,1,1,9,1,7
"COG1843",9,3,3,2,3,1,10,2,3,3,4,2,9,2,6,8,4,0,10,2,1,1,0,3,5,1,14,3,4,5,3,0,10,3,0,1,9,3,2,4,5,8,0,6,3,10,2,3,4,0,3,1,1,9,6,0,13,1,20,6,2,5,2,3,8,1,5,3,2,0,2,6,0,13,0,13,1,4,0,9,4,1,1,0,6,25,3,9,4,1,8,2,12,0,3,1,0,13,1,8
"COG1845",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10,1,6,0,1,0,11,0,3,0,0,0,0,0,2,13,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,14,1,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG1846",79,51,46,58,65,75,67,77,50,71,48,55,107,64,74,54,71,80,66,27,74,40,24,85,51,72,82,87,60,56,44,53,60,57,68,60,79,81,84,47,66,57,73,73,67,43,68,50,71,57,90,58,64,101,56,35,64,54,52,74,81,59,51,60,40,55,48,52,71,40,57,47,37,63,94,99,66,62,45,49,46,101,66,29,49,90,78,82,59,43,90,44,82,52,12,44,138,54,75,54
"COG1847",23,10,29,12,26,48,27,15,25,22,15,4,29,5,13,31,11,14,23,26,11,18,4,20,29,4,23,36,12,15,17,10,11,28,22,14,15,23,21,17,29,18,20,16,27,17,22,7,17,9,25,3,13,39,29,13,21,15,19,19,24,17,10,16,7,11,29,28,10,5,54,24,8,26,32,15,30,20,5,20,14,53,13,5,18,43,15,43,16,6,34,15,27,12,6,6,40,17,33,24
"COG1850",2,0,3,0,1,0,0,0,1,1,0,1,0,0,0,1,3,5,3,2,0,0,0,1,0,1,0,2,1,0,0,0,1,2,0,1,3,0,5,0,2,0,1,0,0,0,0,2,0,0,2,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,3,1,0,0,1,1,1,1,0,6,1,2,0,0,0,1,4,0,0,6,1,0,4,1,0,4,0,0,0,0,1,0,1,1
"COG1852",1,4,1,0,1,7,2,0,0,1,7,0,1,4,2,2,3,5,0,1,0,0,0,1,0,1,0,4,0,1,2,2,0,1,2,2,1,3,18,2,1,0,3,1,1,0,4,2,4,0,1,3,5,3,0,4,1,6,0,0,1,1,1,1,0,9,0,2,0,3,0,4,0,0,0,0,2,5,2,1,1,2,2,0,0,3,0,0,1,2,0,0,0,5,0,0,1,0,1,2
"COG1853",30,17,28,36,26,13,32,29,27,25,31,32,28,24,17,25,24,28,10,28,30,33,18,23,31,30,29,16,32,32,29,19,19,21,27,30,33,27,19,19,26,24,33,17,21,12,18,17,27,20,72,50,72,41,41,62,41,32,56,39,44,47,36,54,46,37,87,45,42,49,18,36,52,59,36,38,55,33,45,53,59,43,46,38,53,37,46,60,39,69,64,59,39,31,60,39,48,44,43,42
"COG1854",20,21,9,9,14,11,21,17,9,18,13,22,13,14,26,32,22,7,21,32,15,26,22,21,21,15,24,20,14,28,33,26,15,21,12,7,28,15,27,16,14,28,25,18,12,11,11,17,13,26,11,3,7,24,17,21,27,7,19,25,21,20,14,22,18,13,20,20,23,24,25,14,20,22,26,18,10,13,12,27,8,26,16,12,16,35,17,21,10,8,29,32,15,9,22,27,23,17,17,16
"COG1857",0,0,0,1,0,0,1,0,1,0,0,0,2,0,2,2,0,0,0,2,0,1,0,0,3,0,2,0,1,0,6,2,0,1,0,0,0,0,0,7,1,2,1,0,0,0,0,0,1,0,3,0,0,6,0,1,3,1,1,2,1,2,0,1,0,0,0,5,1,4,1,0,1,1,31,0,0,0,0,1,0,3,1,0,1,9,0,0,2,0,7,1,1,0,0,0,4,4,0,1
"COG1858",22,10,1,14,4,0,2,14,4,7,4,18,6,14,3,3,7,6,4,2,6,7,9,1,5,19,10,0,19,10,7,5,15,4,11,19,14,0,4,12,8,10,30,6,12,19,15,9,12,7,3,13,6,3,4,20,3,6,1,4,4,9,14,9,7,17,0,8,8,3,4,10,1,1,1,16,3,4,11,10,8,2,11,5,3,7,6,16,30,9,1,0,5,26,5,7,2,3,4,2
"COG1859",1,0,0,1,4,3,0,0,0,2,0,0,0,0,0,1,0,3,0,2,0,2,2,1,3,2,3,1,0,0,5,0,7,0,2,2,8,3,5,2,5,0,0,6,2,8,2,1,2,0,2,2,0,1,0,0,1,9,3,0,1,2,1,3,0,2,1,0,2,1,2,0,0,2,5,12,0,1,0,7,0,0,0,1,2,8,0,5,3,2,4,0,1,2,0,0,1,1,4,1
"COG1861",2,4,0,6,3,0,1,4,4,1,1,3,6,5,8,0,2,1,7,0,4,1,1,29,2,14,7,0,6,7,0,1,0,4,6,5,0,4,0,1,3,2,1,4,3,9,4,6,4,12,1,2,2,4,4,2,2,3,1,0,1,4,1,6,1,4,0,1,3,0,0,1,0,0,0,0,4,1,3,1,8,0,1,0,10,0,4,2,6,0,0,1,0,4,0,0,2,2,1,0
"COG1862",18,23,18,13,13,9,21,36,13,8,16,15,19,15,11,15,23,9,21,16,25,20,23,22,13,20,21,13,14,16,11,19,13,20,21,12,19,18,13,15,12,9,21,17,9,15,17,14,14,29,15,20,7,9,19,16,12,11,18,11,25,15,21,8,10,12,22,13,20,17,3,14,21,12,10,4,16,10,8,13,24,9,17,24,16,16,11,16,14,16,9,16,6,14,14,18,20,17,17,10
"COG1863",1,0,1,3,1,0,0,1,0,2,0,0,0,2,0,0,1,1,0,0,0,0,2,1,2,5,0,0,2,2,0,0,0,1,0,2,0,1,0,1,2,1,3,0,2,2,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,0,1,1,0,1,1,2,0,0,3,0,0,1,2,0,0,1,0,0,1,0,0,0,0,2,3
"COG1864",21,32,14,25,37,0,18,30,29,13,44,35,23,45,44,36,32,27,30,36,17,24,42,26,19,51,17,1,31,16,31,24,10,35,32,48,3,19,8,30,53,51,38,38,11,10,18,48,30,31,19,42,29,6,18,39,25,25,28,45,24,26,31,36,39,47,39,27,37,60,2,30,55,38,0,0,12,41,35,18,28,2,42,45,39,3,41,34,28,22,18,38,9,31,54,55,2,36,35,26
"COG1865",2,0,1,3,0,1,2,2,2,1,0,0,0,0,2,0,2,7,1,1,0,1,0,0,1,3,1,1,5,0,0,0,0,3,4,3,4,1,5,3,6,1,0,0,2,1,5,0,2,1,3,5,6,2,1,1,3,1,0,3,2,0,3,1,0,2,1,0,1,0,0,4,1,1,0,0,0,3,0,0,4,0,0,2,3,4,0,0,1,1,2,4,1,2,0,0,5,1,1,2
"COG1866",73,54,70,68,55,37,57,90,60,46,88,67,70,81,64,70,94,30,66,93,70,76,121,59,75,53,61,42,54,72,56,64,67,53,77,61,58,68,67,59,77,92,56,54,58,33,72,70,64,69,37,26,24,28,16,33,32,29,52,39,32,32,29,22,44,33,42,44,25,32,16,24,48,28,39,18,24,44,21,29,35,30,35,44,25,25,38,30,26,23,35,52,44,24,56,42,26,32,32,35
"COG1868",14,5,2,6,1,0,5,1,2,6,2,4,8,3,5,10,5,9,4,3,3,4,2,13,17,1,14,2,3,10,6,5,8,9,3,4,21,15,4,7,11,12,1,9,7,7,3,2,2,1,6,2,5,13,7,0,21,0,15,6,1,6,8,6,4,5,2,9,5,2,1,11,2,18,0,12,2,12,1,13,2,5,1,2,6,39,9,19,10,4,10,6,11,3,1,11,6,21,4,10
"COG1869",2,1,3,3,2,1,0,5,0,5,2,0,3,3,0,1,2,6,2,2,0,1,6,4,0,1,2,1,5,2,4,2,1,2,2,5,5,2,15,3,4,0,1,2,3,10,3,1,9,2,3,1,1,4,7,3,1,1,13,3,3,2,1,0,1,8,1,3,4,2,8,2,2,0,4,23,3,6,2,3,1,1,3,3,1,2,1,0,1,2,3,2,0,6,3,7,7,0,1,0
"COG1871",10,5,6,2,3,1,4,0,2,1,1,2,6,3,1,2,0,2,1,4,5,1,1,6,4,3,9,1,2,0,0,0,1,4,2,2,5,2,2,3,0,6,0,1,3,2,3,2,3,1,1,0,0,3,0,0,3,0,5,3,2,2,0,1,1,1,2,3,2,0,0,3,1,6,0,1,1,1,1,3,2,0,0,0,4,8,7,2,1,0,6,0,3,0,0,0,0,8,0,3
"COG1872",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,1,0,5,0,0,2,0,0,5,1,2,0,0,1,1,1,1,7,1,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,7,1,0,1,1,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1873",8,2,9,6,5,1,9,6,18,4,2,0,5,4,5,4,4,2,5,4,0,5,0,10,4,2,6,1,2,7,0,3,8,9,2,2,8,3,5,7,4,6,3,11,11,3,1,9,3,3,14,3,1,8,15,2,9,2,4,12,9,6,4,6,0,0,13,8,2,1,2,3,3,11,5,3,2,0,1,3,5,4,4,1,4,13,3,8,5,2,5,3,10,1,2,2,5,7,8,5
"COG1874",105,153,63,163,100,124,136,94,96,148,84,149,126,119,82,89,98,120,84,65,137,98,101,104,86,107,86,107,124,123,54,85,129,90,87,69,89,130,157,112,91,67,147,123,89,74,127,108,120,104,106,194,265,128,57,103,82,129,65,92,78,117,133,112,99,124,74,57,121,72,210,100,87,90,148,20,111,102,128,97,127,153,87,55,101,74,143,179,157,205,109,131,118,236,66,83,101,81,64,99
"COG1875",12,12,6,23,13,2,13,16,39,10,0,25,18,34,25,6,15,17,13,3,12,22,7,20,6,21,5,20,32,21,0,28,13,16,21,11,3,15,9,21,9,7,20,24,10,10,17,18,28,23,18,25,16,5,5,19,10,30,5,4,10,21,27,18,12,19,11,8,19,9,8,29,4,18,1,7,13,17,25,5,32,2,13,4,11,13,14,12,21,20,4,1,8,24,2,4,4,7,33,15
"COG1876",11,11,49,16,24,14,16,19,45,8,5,1,11,7,27,33,25,6,10,10,2,19,1,18,28,17,20,4,6,15,10,15,10,21,9,20,15,6,7,23,20,7,17,20,21,10,7,7,9,9,31,3,5,21,32,6,21,9,17,19,39,27,3,28,17,6,30,25,6,6,11,7,9,32,26,7,28,12,10,28,17,27,15,0,34,18,23,25,18,1,38,11,30,1,2,9,52,27,26,24
"COG1877",12,11,0,15,15,0,31,25,14,25,10,34,21,23,23,2,10,14,18,2,31,11,22,8,4,11,6,6,23,28,7,22,8,30,18,16,19,26,11,17,8,13,10,11,7,8,16,30,14,25,11,29,18,7,9,13,18,26,5,8,14,26,38,18,15,30,0,2,25,10,0,25,2,7,7,11,12,12,36,16,13,3,24,3,8,7,13,8,6,41,3,0,13,13,0,10,4,6,9,3
"COG1878",13,2,10,6,7,7,9,10,5,7,2,5,16,4,9,9,13,10,12,3,1,5,2,5,5,5,5,15,7,6,3,5,1,3,6,9,2,4,4,16,6,9,8,9,11,3,9,5,4,5,14,8,2,15,12,8,3,7,3,12,8,9,4,5,3,6,5,6,10,6,5,5,9,4,7,9,16,8,2,2,3,9,11,4,9,22,7,6,7,4,8,2,12,3,6,5,3,2,15,10
"COG1879",140,123,100,122,108,128,146,107,71,218,173,96,130,131,101,112,123,186,124,164,129,111,132,110,130,97,142,136,123,136,188,105,131,132,130,135,190,124,138,121,129,207,90,109,137,131,114,107,143,90,136,113,136,208,156,90,157,89,179,149,175,122,114,126,134,161,143,170,129,200,100,154,187,117,365,301,119,154,104,121,88,147,125,201,106,122,138,112,167,156,233,114,168,122,156,139,229,124,109,135
"COG1881",3,3,2,3,0,12,2,1,1,6,1,3,0,0,3,4,2,7,2,0,0,0,4,1,0,1,2,11,7,1,8,1,5,1,3,2,10,0,10,1,0,0,4,0,3,20,8,3,6,2,0,1,5,1,2,2,1,1,1,0,1,1,1,0,2,3,0,1,0,0,27,1,1,0,7,13,4,1,1,5,0,12,1,5,0,10,0,1,1,1,2,1,0,2,0,2,1,0,3,0
"COG1882",125,121,96,108,127,233,123,108,144,183,138,108,167,144,116,102,167,104,137,137,124,108,124,111,117,120,130,135,130,133,124,136,167,108,128,101,175,121,105,119,127,129,110,93,135,173,132,118,189,118,141,99,161,134,129,140,142,109,94,157,156,126,119,122,136,133,96,140,124,107,118,139,84,140,165,171,150,132,118,130,124,134,122,138,142,127,111,125,139,202,173,119,163,120,109,110,198,115,124,120
"COG1883",93,61,113,86,77,36,55,89,77,65,52,101,71,113,90,52,86,84,92,54,75,73,45,87,85,79,71,18,82,96,26,85,78,100,42,85,42,70,20,70,68,51,88,86,69,34,89,98,54,82,65,100,71,43,82,84,60,79,46,61,78,99,95,81,73,74,66,83,103,65,12,89,53,94,45,17,86,58,108,68,90,35,72,69,86,30,81,77,88,72,55,64,60,85,63,59,21,64,75,66
"COG1884",61,53,48,72,73,137,49,116,50,55,73,99,70,84,81,4,89,73,99,26,96,82,53,58,67,130,54,9,88,96,30,99,68,71,76,98,25,76,66,88,55,39,100,78,31,67,107,135,100,116,52,86,76,31,31,102,51,156,18,33,57,80,104,103,74,99,26,58,92,58,14,108,2,32,9,23,57,88,120,67,90,8,74,24,90,28,67,76,62,109,18,20,55,81,13,57,16,41,72,60
"COG1886",7,2,1,5,2,0,8,2,5,6,0,4,2,2,3,10,1,11,9,0,1,3,3,8,7,4,14,1,2,0,2,2,11,2,6,2,12,5,6,12,5,4,3,6,5,4,1,3,7,2,3,4,4,12,2,3,8,3,13,5,1,3,0,2,7,1,2,4,1,1,5,2,3,9,3,43,2,3,2,5,5,1,0,2,0,30,3,2,8,2,7,4,0,5,0,3,2,12,2,9
"COG1887",37,48,33,48,44,30,60,23,34,48,44,23,38,33,57,96,4,28,33,17,9,53,55,65,46,43,37,32,37,38,34,58,8,81,38,36,38,46,25,33,38,79,17,71,82,40,34,39,20,22,75,37,4,56,69,25,53,7,58,51,50,66,26,65,40,23,21,37,13,14,13,25,18,73,85,3,24,11,22,29,37,68,97,58,43,3,35,38,53,19,81,52,20,19,23,16,48,78,17,43
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",46,24,40,34,37,58,27,47,46,42,20,46,42,56,49,20,65,43,57,21,43,38,15,38,38,35,56,27,29,50,15,31,44,47,36,27,39,45,29,42,39,27,42,44,27,24,29,50,35,56,34,30,34,34,20,31,47,40,18,32,53,49,32,35,32,38,49,37,39,23,37,50,7,43,13,13,57,36,34,35,42,46,38,14,65,52,43,42,37,51,39,18,54,29,6,21,36,28,47,21
"COG1894",34,33,66,44,36,49,33,15,18,39,31,25,54,18,25,19,27,51,22,12,21,30,15,28,30,33,37,26,34,28,21,36,29,56,28,41,46,31,16,34,35,23,33,35,71,41,29,23,40,34,19,51,41,51,72,34,26,33,14,22,31,44,24,30,27,50,13,64,38,12,32,39,5,25,71,43,81,38,39,28,34,39,42,7,33,49,37,39,18,40,51,12,46,62,5,18,57,24,26,38
