"","NLM028","NLF007","NOF013","DOF012","NLM002","NLM027","DOF007","NLM021","NLM004","NOM004","NLM032","NLF015","NOM014","NOM013","DOM016","NLM009","NLM010","DOM010","DOF009","DOM015","NLM008","NLF013","DLM014","DLM019","NOM012","DLM011","DLM017","DLF008","NLM029","DLM016","NLM007","NLM024","DOM022","NLM022","DOM003","DLM015","NLF012","DLM027","NOM015","NOM020","DLM018","DLF001","NLM017","DLM020","DOM019","DLF003","NLF008","NLM016","NOM019","NOM009","NOF009","NOF005","DOM013","NOF006","DLM006","DLM023","NOF010","DLM009","NOM010","DOM024","DOM005","DOM008","NLM031","DLM021","DLM004","NOF014","NOM028","DLM001","NLM026","DOF011","DLF009","NOF007","DLF012","NOM018","NOM002","NLF009","DOM026","NOM027","NOM017","DLM012","NOF008","DLM024","DOM001","NOM007","DLM003","DOM023","NLM006","DLF010","DLM028","DOF008","DLF004","NLF002","NLF010","NLM001","NLF001","DLM002","DLM022","NOF012","NOF002","DLM010"
"COG3040",9,4,7,9,3,0,19,3,0,5,1,8,1,6,8,0,8,7,17,2,3,9,6,5,2,11,3,19,1,12,5,3,4,7,13,6,1,5,7,8,9,29,8,20,2,2,10,3,3,2,8,10,5,7,2,3,9,3,5,2,22,16,0,3,14,7,6,13,3,2,17,3,1,2,3,7,8,0,0,4,2,12,10,0,13,6,10,3,9,3,6,7,3,3,2,3,5,5,15,17
"COG3041",13,21,29,30,31,14,5,13,31,3,17,7,11,17,9,27,6,7,4,9,6,5,13,10,19,4,12,3,10,9,3,2,5,3,22,4,8,5,5,15,5,2,8,4,9,10,2,7,8,8,4,10,6,3,31,2,7,1,6,7,0,4,12,4,5,8,9,14,5,16,11,9,17,4,2,14,15,7,10,0,10,6,8,9,5,13,11,20,17,7,2,3,3,5,31,16,9,4,4,0
"COG3042",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,2
"COG3043",0,0,0,2,0,0,1,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,1,0,0,3,0,0,0,2,0,1,0,0,1,0,0,0,3,0,1,2,0,1,0,0,0,3,0,11,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG3044",16,8,7,14,2,23,3,12,12,7,16,4,6,12,10,1,11,17,1,11,18,5,4,1,1,3,1,5,9,6,13,1,10,11,6,8,6,10,4,2,1,1,4,8,9,3,5,0,5,28,2,6,5,2,5,13,8,10,6,8,2,4,9,5,8,11,18,2,10,4,1,12,50,12,27,12,15,6,3,18,9,14,3,15,6,2,5,5,5,34,6,7,6,3,4,6,9,5,6,4
"COG3045",0,0,0,2,0,0,2,1,0,2,0,0,0,0,6,0,4,1,0,0,0,1,1,0,1,4,0,2,0,0,0,1,1,2,6,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,5,0,0,0,3,0,2,3,2,2,0,0,0,10,0,1,3,0,2,0,0,0,2,0,17,2,0,1,1,3,0,2,0,1,1,0,0,1,1,3,0,1,2
"COG3047",0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3
"COG3048",13,0,1,0,3,4,2,1,2,6,0,4,4,1,3,2,1,2,2,1,1,0,5,12,3,2,0,7,1,3,2,4,2,7,8,0,4,7,1,2,2,1,1,0,1,3,1,1,4,4,4,2,4,3,3,1,2,1,0,3,5,0,2,2,0,1,4,3,2,5,19,0,4,1,1,1,3,2,1,4,6,28,7,1,1,2,6,6,4,11,3,1,4,4,1,1,5,1,3,18
"COG3049",29,31,43,35,13,27,64,47,23,53,59,59,48,37,56,11,52,62,47,48,41,54,52,36,45,49,27,59,35,56,31,17,40,39,9,42,52,47,45,23,35,77,52,48,46,30,35,8,38,36,54,41,48,52,29,23,38,48,57,55,47,53,43,31,59,48,51,51,43,25,25,44,36,40,47,46,65,15,16,38,53,16,37,31,47,36,30,31,38,24,43,57,61,35,36,43,29,60,45,39
"COG3050",1,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,2
"COG3051",15,5,12,13,31,10,5,4,3,7,18,13,11,5,13,10,2,20,8,4,6,2,18,10,7,1,4,20,15,5,20,6,30,6,9,13,2,11,16,3,4,1,7,8,9,6,10,0,4,7,4,12,6,2,13,11,7,16,2,12,13,11,5,2,3,1,8,7,1,2,19,3,9,11,3,10,8,14,7,7,4,26,20,17,4,2,5,10,4,16,16,7,1,9,1,10,9,3,9,9
"COG3052",4,2,2,13,7,2,3,2,1,0,3,2,6,0,5,2,1,4,0,2,0,0,2,2,2,4,0,5,3,0,6,4,2,1,4,1,0,1,2,1,1,0,0,2,1,2,1,2,1,2,1,4,1,2,1,0,3,1,0,0,1,3,1,1,0,3,2,2,2,1,4,1,5,1,0,2,1,2,2,1,2,13,1,4,1,0,5,0,2,2,2,3,1,0,3,2,2,0,1,1
"COG3053",6,4,7,6,26,4,3,4,0,7,7,4,2,1,13,10,3,6,6,1,7,0,7,5,5,2,4,10,4,5,6,3,0,4,8,3,2,8,5,2,9,1,0,1,2,4,7,1,13,10,6,2,6,3,7,3,6,8,0,2,8,4,2,2,3,17,4,3,1,2,22,1,6,13,1,1,2,3,8,9,2,21,12,18,3,11,3,6,3,30,0,2,4,8,2,5,5,3,6,7
"COG3054",0,0,0,3,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,3,0,0,1,0,0,4,8,1,0,1,0,2,0,1,1,1,0,0,0,3,0,0,0,0,1,2,0,1,1,1,1,0,1,4,0,0,0,0,3,2,0,0,5,0,1,0,1,0,0,0,0,2,0,9,0,0,0,0,3,1,3,0,0,0,0,1,0,0,5,0,0,7
"COG3055",12,9,13,18,14,2,23,9,14,32,19,26,14,14,16,7,17,10,18,17,13,7,19,1,6,11,35,29,9,25,13,11,16,10,24,23,14,5,14,36,4,26,17,20,36,6,17,1,6,4,19,12,9,24,15,6,25,7,12,21,14,27,20,17,29,6,22,16,8,15,44,12,5,14,10,9,14,36,3,5,12,35,31,18,13,18,9,10,23,0,7,22,24,18,30,16,13,18,29,25
"COG3056",0,0,0,1,0,2,1,0,0,6,1,1,0,0,2,2,1,0,1,1,0,0,0,0,0,2,0,2,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,9,0,4,0,0,0,0,0,0,2,0,11,0,0,0,0,2,2,5,1,0,0,0,0,0,0,3,0,3,5
"COG3057",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,4,0,0,0,1,0,0,0,2,0,0,9
"COG3058",2,0,0,2,0,1,3,3,0,4,1,1,3,1,3,1,1,0,1,0,0,0,1,3,0,0,0,0,1,2,3,2,3,4,11,0,0,0,3,3,0,0,0,1,1,2,3,1,3,0,2,0,1,4,0,2,2,4,1,1,1,2,0,0,1,0,1,3,0,0,7,1,3,2,1,0,0,0,0,4,0,8,0,1,0,2,1,3,2,4,0,0,3,4,1,0,1,1,1,6
"COG3059",12,6,10,11,0,2,13,7,0,13,4,25,19,3,20,1,12,11,3,14,5,6,10,1,1,20,4,18,7,18,18,6,3,9,8,10,11,1,9,5,0,23,19,16,11,2,24,1,5,0,17,14,12,15,7,7,11,4,14,15,12,17,12,16,31,9,12,14,0,10,16,14,4,7,5,15,13,1,0,3,7,18,10,5,10,7,14,7,8,1,8,11,22,7,8,8,9,9,8,8
"COG3060",0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,6
"COG3061",0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,5
"COG3062",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,4,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2,1,0,0,0,0,1,0,0,0,16,0,2,1,0,0,0,0,0,1,0,9,1,0,0,0,3,0,5,1,1,0,0,1,0,0,5,0,0,4
"COG3065",0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,9,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,4,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,8,0,1,0,0,0,0,0,0,1,0,14,1,1,0,0,0,0,1,0,0,1,0,2,0,0,4,0,0,1
"COG3066",0,8,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,2,3,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,8,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,3,1,4,2,0,0,0,2,0,0,3,0,0,3
"COG3067",0,0,0,3,1,1,1,0,4,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,1,3,8,0,0,2,1,9,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,4,1,0,0,11,0,3,1,0,0,0,0,0,1,0,23,1,1,0,0,1,4,9,2,0,0,1,1,0,0,1,0,1,5
"COG3068",1,0,0,3,2,0,2,0,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,3,3,0,0,1,2,1,0,0,1,1,0,0,2,1,1,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,13,0,1,0,0,2,0,4,0,0,0,0,1,0,0,3,0,2,6
"COG3069",8,9,4,15,17,9,9,16,7,28,7,16,12,11,27,12,20,17,15,11,20,30,9,5,17,5,6,22,11,8,16,12,21,17,19,9,2,14,25,9,4,2,11,17,5,2,12,6,12,10,34,7,10,10,28,9,20,56,6,9,8,4,3,7,27,7,8,15,2,2,38,15,9,14,5,8,6,0,1,11,5,75,15,7,7,7,1,8,10,8,9,11,5,19,15,11,9,26,1,26
"COG3070",3,3,7,12,2,15,2,4,2,1,13,1,1,3,1,0,3,2,3,4,21,9,2,8,6,3,5,8,3,5,3,2,1,7,7,4,1,4,3,2,1,4,10,0,3,5,3,1,5,7,1,7,3,4,7,1,6,2,3,6,6,4,2,3,7,5,11,3,2,3,14,3,10,5,2,7,4,0,2,3,3,19,7,11,1,1,3,10,15,10,4,4,4,7,3,4,8,1,7,10
"COG3071",0,0,0,1,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,7,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,5,1,0,1,1,0,0,0,0,0,9,0,4,3,0,0,0,0,0,3,0,16,2,0,0,1,3,1,3,2,0,0,0,3,0,0,0,0,1,5
"COG3072",0,0,0,2,0,3,1,0,0,2,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,1,0,0,8,0,0,0,1,0,0,2,0,1,1,1,1,0,3,0,1,0,2,0,0,13,1,0,0,0,0,4,1,1,0,19,0,2,8,1,0,0,0,0,3,1,44,3,1,1,0,7,4,8,3,0,2,1,5,0,0,1,0,3,16
"COG3073",1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,1,1,0,4,6,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,10,0,1,2,0,0,0,0,0,0,0,10,0,0,0,0,1,2,4,0,0,0,1,1,0,0,0,0,2,5
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,9,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG3075",3,3,4,4,2,3,3,12,4,2,4,0,14,3,10,2,0,7,3,11,1,1,5,5,4,12,3,3,0,5,17,3,7,6,6,17,13,0,7,4,7,0,0,9,2,0,24,0,1,0,10,5,6,9,2,6,0,0,9,23,0,15,9,14,6,7,8,5,5,0,18,13,2,9,0,2,0,1,0,1,7,15,4,2,9,3,6,5,12,0,3,1,10,4,1,1,1,2,0,17
"COG3076",0,0,0,0,2,1,2,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,7,2,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,13,1,0,0,1,1,4,0,2,0,0,2,2,0,0,3,0,0,2
"COG3077",18,29,14,10,1,10,3,16,13,3,22,9,11,33,6,8,12,7,5,14,17,15,2,25,20,16,11,8,12,17,11,3,2,13,13,8,14,1,10,4,9,1,9,1,8,27,0,4,12,14,1,22,9,8,9,12,8,12,12,11,2,2,12,6,5,15,8,7,17,3,10,22,7,7,10,14,11,11,13,11,19,15,11,25,2,3,8,33,20,9,7,11,7,8,12,13,12,13,5,9
"COG3078",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3079",0,0,0,3,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,1,0,6,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,4,0,0,0,8,0,1,1,0,0,0,1,0,1,0,19,1,0,0,0,1,1,3,2,0,0,0,2,0,0,1,0,0,1
"COG3080",0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,6,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,11,1,0,0,0,1,1,2,1,0,0,1,1,0,0,1,0,0,5
"COG3081",0,0,0,0,0,3,0,0,2,4,1,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,5,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,1,0,0,4,2,0,1,0,0,3,0,0,0,10,0,0,4,0,1,0,0,0,2,0,11,1,0,0,0,3,7,4,2,0,0,0,0,0,0,1,0,2,6
"COG3082",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,2
"COG3083",3,1,3,5,70,2,2,4,7,5,6,4,3,3,7,4,9,9,6,4,1,5,3,0,6,4,4,4,6,6,1,8,2,4,12,7,0,2,3,8,2,3,2,3,7,14,6,1,4,1,3,4,1,6,19,3,4,19,6,6,8,5,4,3,5,6,1,5,2,1,17,3,6,13,1,4,4,0,1,3,9,15,2,4,9,7,7,1,13,3,9,2,12,8,3,1,5,2,12,11
"COG3084",0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,2,3,0,0,1,0,1,0,0,0,11,0,3,2,0,0,0,0,0,2,0,13,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,2,2
"COG3085",0,0,0,3,1,3,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,1,1,2,6,2,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,11,1,3,2,0,0,0,0,0,1,0,13,0,0,0,0,3,2,4,1,0,0,1,0,0,0,2,0,2,3
"COG3086",0,0,0,0,0,0,1,0,0,2,0,3,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,5,0,0,1,0,0,1,5,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,6,0,1,2,0,0,0,2,0,0,0,9,0,0,0,1,2,0,1,1,0,1,0,1,0,1,2,0,0,6
"COG3087",0,0,0,3,2,1,1,0,0,1,0,0,2,0,1,1,0,0,3,0,0,0,0,1,0,4,0,2,0,0,0,1,3,2,12,0,0,0,2,4,1,0,0,2,0,0,3,0,3,1,0,0,1,2,0,0,1,6,0,0,2,1,0,0,3,0,1,1,0,0,13,0,1,2,0,0,0,0,0,3,0,19,3,0,0,0,2,0,4,0,0,0,0,3,1,0,3,1,2,2
"COG3088",0,0,0,5,4,1,3,2,1,4,2,2,0,1,5,2,1,1,1,0,1,0,1,1,1,5,2,4,0,0,0,2,5,7,20,1,0,1,2,1,0,0,0,1,0,0,3,1,3,2,1,0,1,2,1,3,1,7,0,0,0,2,0,1,1,0,6,1,0,0,14,0,3,3,0,0,0,1,0,3,0,27,0,0,1,0,2,2,5,1,0,0,1,1,0,0,4,0,3,3
"COG3089",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3090",47,17,23,17,9,16,29,20,16,20,18,21,28,16,27,15,12,46,12,11,30,16,11,4,10,27,6,58,13,14,36,10,40,16,20,13,19,18,10,17,15,12,13,10,14,7,12,4,8,44,12,16,9,9,15,43,17,40,13,14,43,10,24,21,10,12,22,7,24,12,28,18,15,28,26,21,8,35,18,10,23,97,25,8,24,10,12,15,10,34,10,19,11,8,25,17,14,13,41,20
"COG3091",0,0,0,6,1,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,7,0,0,1,0,0,0,0,0,1,0,0,1,6,0,1,2,0,1,0,0,0,3,0,11,1,0,1,0,1,2,5,3,0,0,0,2,0,1,0,0,3,4
"COG3092",0,0,0,2,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,1,0,0,5,0,2,1,0,0,0,0,0,2,1,3,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG3093",8,6,7,19,26,4,6,12,17,37,3,17,20,7,2,14,20,4,6,9,3,2,14,2,12,8,3,1,5,5,1,2,18,2,9,13,2,2,6,19,5,17,4,24,3,10,2,12,4,9,6,18,26,15,17,5,10,33,2,18,10,16,2,16,2,5,13,6,3,1,22,3,15,16,0,18,2,1,6,6,4,19,12,14,7,4,15,7,14,4,5,7,9,12,16,24,10,9,10,1
"COG3094",0,0,0,5,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,2,0,0,0,0,0,1,0,7,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,2
"COG3095",0,0,0,4,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,1,8,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,7,0,0,0,2,6,2,2,0,1,0,0,0,0,0,4,0,2,3
"COG3096",2,0,1,8,4,10,2,0,2,3,2,1,0,0,4,1,2,0,1,1,1,0,1,1,0,4,0,2,0,2,3,10,1,5,12,1,0,0,2,1,0,1,0,0,0,0,6,1,0,1,0,0,0,2,0,0,2,0,0,0,7,3,1,0,0,0,3,0,0,0,30,0,7,6,0,0,0,0,0,5,0,48,5,1,2,0,1,9,18,2,0,0,0,2,0,0,7,0,0,18
"COG3097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,3
"COG3098",0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,4,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,4,0,2,1,0,0,0,0,0,3,0,5,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,3
"COG3099",0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,2
"COG3101",1,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,4,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,6,0,1,1,0,0,0,0,0,0,0,8,2,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,1,3
"COG3102",0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,3
"COG3103",4,12,3,9,2,7,8,6,10,3,28,4,12,11,3,5,6,4,2,4,3,11,2,10,20,3,3,4,11,3,4,3,4,7,1,10,7,2,1,3,4,1,10,3,3,8,4,0,5,7,3,1,27,9,4,15,11,7,13,10,4,6,16,2,10,31,14,2,32,3,8,9,6,21,42,7,28,16,7,8,6,37,5,13,3,0,6,17,28,24,27,5,5,34,12,17,44,27,24,12
"COG3104",12,32,35,41,82,23,87,34,26,65,19,45,66,34,42,37,23,43,69,28,35,30,77,18,30,66,39,54,28,57,27,59,56,41,72,47,41,38,54,58,59,69,43,59,56,31,62,55,25,13,70,37,52,71,37,28,49,36,30,52,61,68,47,64,61,36,37,102,33,37,88,39,10,41,13,31,36,0,34,25,47,92,67,64,71,72,62,25,63,24,41,24,35,51,26,36,26,45,44,79
"COG3105",0,0,0,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,3,5,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,11,0,3,0,0,0,0,0,0,1,0,10,1,0,0,0,7,0,2,1,0,0,0,0,0,0,2,0,0,2
