"","NOM001","DOM021","DOF008","NOM008","NOM017","NOF002","NOM004","DLF008","NOM022","NOM025","NLF001","NOM009","DLF009","DLM017","NLF015","NLF008","DLF013","NOF010","DLM009","DLF010","DOF006","DLM012","NOM026","DLM024","NOF012","NLM023","NOM018","DLM001","DOM001","NLM031","DLM022","NOM015","DLM020","NLM024","DLM018","DLM008","DLM021","NLM017","NOM013","NOM010","DOF011","NLM007","DOM010","NOM028","DLM003","NLM022","NLF009","NLM004","NLM028","NLF002","NLM029","NOM029","DOM026","NLM032","NOF014","NOM005","DOF014","NLM010","DLM023","NOM019","DLF012","DLF007","DLF004","NOM020","NLF007","DOM013","DLM013","NOM007","DOM003","NLM002","DLM004","NLF010","DLM015","DLF005","NOM027","DOM019","DLM019","NLM001","NLM027","DLM005","NLM016","DLF003","NOM002","DOM024","DLF006","DOF012","NLF012","NOF005","DOF003","DOM015","NOF008","DOM023","NOF011","NLM025","DOM022","NLM009","NOM016","NOF007","NOF013","DOF009"
"COG1455",6,5,68,25,3,23,18,56,7,13,13,39,48,9,17,7,16,12,80,30,15,67,52,57,12,35,19,9,17,29,8,17,12,12,21,29,6,18,17,39,12,6,19,41,34,9,8,39,25,7,44,14,34,50,16,34,6,14,35,17,172,20,4,14,30,18,35,4,24,7,10,6,10,27,35,6,8,14,69,10,6,14,42,6,18,160,11,21,14,9,7,8,12,15,24,3,6,6,27,20
"COG1456",2,0,11,0,2,2,1,1,1,1,0,6,0,3,0,2,1,3,6,5,1,6,2,0,4,3,1,3,3,0,4,0,0,0,1,2,1,0,1,0,0,2,1,8,1,1,2,4,3,1,1,0,9,7,1,8,2,2,3,5,27,3,2,1,2,3,6,1,0,0,1,0,2,2,1,2,13,2,14,4,1,1,4,0,1,10,3,4,2,2,5,0,0,0,0,0,0,1,1,0
"COG1457",12,15,33,4,12,18,6,16,11,17,9,31,19,13,8,16,20,11,25,21,3,95,29,32,7,9,10,4,7,23,10,3,7,6,21,14,7,3,17,8,19,9,0,16,7,8,8,15,9,18,7,12,14,32,12,39,14,3,7,24,0,2,6,5,3,5,14,4,17,4,9,10,17,13,86,8,8,7,34,12,2,6,31,6,18,37,9,12,7,12,13,11,6,9,8,11,7,14,4,14
"COG1459",11,13,28,5,11,14,8,16,14,17,22,16,106,15,5,16,15,23,32,38,12,11,44,65,33,20,19,14,12,20,33,18,5,11,10,29,9,32,28,16,14,12,19,17,23,20,18,24,24,10,38,22,12,25,46,56,15,31,8,23,38,15,20,11,29,34,16,32,24,14,11,12,14,37,44,19,31,26,31,31,4,46,20,17,31,27,18,18,25,5,27,4,21,17,15,9,17,5,13,21
"COG1461",28,17,51,10,26,30,15,23,16,38,31,50,20,32,17,19,35,21,42,30,12,33,49,13,27,15,39,18,30,32,48,37,19,13,35,42,26,16,37,33,26,27,39,27,18,54,28,29,44,59,48,16,24,46,39,35,32,27,47,34,53,9,25,11,47,30,41,25,16,5,4,16,36,39,55,27,82,24,70,19,11,42,68,38,19,46,35,25,20,43,33,12,26,29,16,8,30,27,28,25
"COG1462",0,0,0,0,0,0,0,6,1,2,0,1,2,0,0,0,0,0,0,0,0,2,2,4,0,3,0,0,0,0,0,1,0,1,6,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,5,0,1,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,5,1,0,2,0,0,0
"COG1463",1,3,2,3,5,4,4,7,0,11,6,5,11,4,2,6,1,4,18,1,1,2,4,14,3,2,2,9,8,1,7,2,2,3,5,1,2,3,10,0,8,11,2,2,1,4,2,0,0,1,1,9,0,3,0,8,2,3,7,7,0,3,2,5,1,9,14,3,12,2,0,6,1,1,41,1,8,1,8,12,2,5,2,4,6,13,1,2,4,1,2,6,2,15,2,2,0,1,2,2
"COG1464",10,9,41,7,17,16,8,12,7,9,14,29,27,15,10,8,9,16,66,34,5,65,74,29,19,23,17,8,14,14,20,22,6,15,27,25,15,11,26,14,11,20,14,19,10,17,22,19,13,13,27,15,12,20,16,16,18,17,19,28,24,16,11,36,17,27,62,16,17,15,14,15,5,17,71,16,52,26,66,27,3,21,19,16,40,72,13,16,14,8,16,16,20,62,30,9,13,11,18,28
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,1,0,1,0,0,0,3,0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1466",47,52,47,44,50,44,44,19,42,38,37,45,31,30,29,31,42,32,52,36,38,49,54,26,65,48,37,52,44,47,42,36,36,37,47,54,33,30,41,43,60,43,39,35,50,36,41,51,53,41,45,41,53,45,46,35,56,33,47,34,41,56,26,30,48,50,40,79,47,54,59,52,37,47,50,35,43,47,60,30,40,53,33,59,37,45,44,44,42,36,55,38,52,44,36,46,48,28,33,47
"COG1468",13,11,25,2,8,19,7,13,4,8,7,11,4,9,7,13,5,12,12,10,2,6,9,7,15,10,7,2,2,12,11,3,5,9,8,12,3,7,9,14,4,9,5,17,5,16,9,18,10,9,9,15,4,10,24,5,14,14,12,8,9,8,11,27,7,4,14,16,11,4,0,7,7,9,0,7,15,6,4,18,4,13,16,20,8,10,6,10,4,5,8,14,10,5,8,1,7,9,6,13
"COG1469",0,2,0,2,2,0,3,5,0,0,1,2,8,6,1,7,1,1,9,2,0,0,16,0,2,1,0,4,5,1,3,1,2,1,1,0,3,0,4,0,4,3,4,0,2,2,2,1,0,4,1,4,0,0,3,6,0,4,2,6,1,0,1,0,0,4,8,3,3,3,2,5,3,0,14,3,5,2,1,4,0,1,3,2,4,0,1,2,3,0,6,5,4,2,3,1,1,0,2,2
"COG1470",1,8,0,10,0,6,3,20,2,4,6,0,1,3,15,8,7,9,1,4,5,0,0,2,5,7,1,6,9,4,6,12,6,2,1,1,10,7,2,3,0,6,4,7,8,1,6,0,0,2,4,4,2,1,4,2,3,6,4,1,0,10,3,0,0,1,3,0,1,1,7,6,4,2,0,6,2,2,0,9,0,1,2,3,6,4,1,1,15,7,3,1,9,0,3,0,5,3,9,6
"COG1472",554,519,488,634,639,645,577,621,476,548,479,438,228,614,708,577,522,667,200,374,672,427,219,147,419,647,464,649,516,705,287,571,696,738,518,499,554,667,343,735,525,360,588,497,442,442,544,483,422,433,470,770,530,458,462,284,528,525,413,386,406,519,554,579,559,370,420,257,478,360,619,430,554,539,246,689,409,520,278,341,582,422,414,539,380,366,579,430,716,548,477,718,631,368,448,459,633,496,678,586
"COG1473",28,35,79,39,43,63,87,180,34,34,42,60,55,30,54,34,54,38,127,44,63,93,128,141,67,66,55,65,66,51,58,70,33,56,62,40,52,55,67,27,21,71,87,76,54,56,43,41,74,31,14,19,14,26,18,32,20,31,31,51,35,30,17,13,21,33,62,14,19,22,22,13,28,17,57,22,34,16,54,48,2,20,25,27,33,33,16,26,34,17,24,15,18,20,46,4,18,25,26,26
"COG1475",122,117,214,115,102,110,100,99,83,152,101,150,175,157,106,95,164,155,122,196,66,156,133,110,135,130,133,123,160,173,241,121,103,81,132,161,129,100,185,128,105,165,122,138,96,146,152,130,176,125,137,106,154,170,182,144,170,148,238,191,202,92,130,91,175,150,148,147,87,77,111,108,149,177,137,158,254,111,117,146,90,150,144,153,183,111,156,138,164,161,168,86,142,116,99,92,147,178,147,138
"COG1476",16,7,27,2,1,15,9,4,6,7,10,16,9,6,9,3,11,5,10,11,3,8,13,6,12,10,19,8,10,15,7,8,5,0,6,22,13,8,14,7,3,7,7,4,7,22,20,10,6,9,18,11,16,26,12,13,13,13,11,16,52,11,4,3,13,4,11,11,1,3,6,5,6,10,7,6,23,13,26,13,3,3,20,13,17,10,17,15,9,9,11,5,6,3,6,4,11,10,6,12
"COG1477",62,50,52,54,69,44,43,72,48,46,55,55,24,49,48,57,48,59,56,43,60,23,74,20,36,49,58,42,54,58,36,44,56,61,44,38,32,62,34,40,40,55,43,54,36,50,62,49,66,46,39,46,51,40,44,31,34,61,46,65,34,56,53,51,38,32,48,46,38,74,75,25,48,57,34,53,49,49,55,47,51,60,46,30,47,40,55,57,45,59,59,49,61,59,47,78,53,54,62,56
"COG1479",76,38,86,80,154,64,103,43,122,73,65,115,67,79,42,76,114,144,24,103,30,155,76,9,73,53,70,86,79,58,62,35,77,107,126,114,99,68,97,80,100,86,38,38,59,80,75,194,51,54,93,139,136,99,86,63,77,56,33,85,33,86,120,58,73,90,66,223,165,87,93,80,86,101,130,39,69,115,58,124,112,145,45,150,81,13,81,54,53,38,70,171,38,118,45,93,39,115,27,78
"COG1480",101,63,4,64,100,29,73,57,52,60,54,37,9,61,61,75,40,78,5,33,103,7,31,0,30,52,39,45,48,39,28,53,55,110,42,40,66,34,35,50,64,53,56,48,40,38,45,65,29,48,31,57,51,34,25,20,47,52,26,47,11,56,83,90,54,40,19,49,56,94,97,78,55,50,3,51,15,41,1,44,102,66,35,74,42,15,59,68,39,51,34,89,44,48,78,104,53,62,57,59
"COG1481",18,10,54,3,16,23,9,9,4,18,25,42,12,18,8,7,30,14,33,37,7,40,26,7,39,9,21,9,26,24,40,16,2,2,29,39,7,10,27,20,20,20,18,18,16,27,18,25,27,17,35,13,37,39,37,14,20,21,21,30,42,7,18,4,42,30,30,25,7,4,4,12,10,26,38,15,49,20,39,22,4,24,36,11,25,44,20,18,21,15,27,7,22,10,13,10,18,14,20,26
"COG1482",51,74,46,45,71,43,43,61,48,29,56,65,31,52,53,47,58,51,65,38,50,22,50,28,50,76,82,59,76,71,27,56,53,45,84,80,40,59,41,79,53,41,70,46,65,75,65,50,48,70,33,64,42,48,53,49,74,53,82,58,21,49,59,62,59,56,43,54,46,46,63,39,69,56,35,58,47,58,46,51,57,37,47,49,46,44,51,49,66,61,63,75,59,63,41,43,74,50,55,64
"COG1483",3,1,0,1,0,36,4,0,0,0,6,43,2,4,0,4,3,52,0,0,0,0,9,0,17,5,5,1,2,2,0,0,1,1,9,1,0,22,3,0,0,0,13,0,6,1,2,1,0,4,0,1,20,8,6,0,18,0,16,0,0,0,0,7,4,0,0,0,5,20,2,1,7,15,0,26,2,10,0,0,1,2,0,1,3,0,2,0,4,0,1,0,6,4,0,0,0,0,1,25
"COG1484",49,267,117,108,243,89,47,80,164,113,95,183,113,91,85,61,118,160,93,146,200,103,102,111,139,71,135,90,91,172,111,100,35,56,85,73,56,79,80,173,100,187,99,73,85,86,98,88,108,79,116,46,121,111,116,79,99,96,106,117,98,67,94,59,110,104,142,127,45,20,134,183,43,92,30,94,149,89,102,174,22,124,134,83,91,83,97,114,65,147,127,217,80,53,69,27,89,160,106,69
"COG1485",0,1,1,0,0,1,1,3,0,4,0,0,11,0,0,0,0,0,0,0,1,0,4,11,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,4,0,0,1,0,0,2,0,1,0,15,0,0,0,1,4,0,0,2,0,0,1,0,7,3,0,0,1,0,0,0,0,1,3,3,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG1486",9,8,29,12,15,24,23,37,8,24,16,43,69,14,15,18,18,16,10,28,33,32,80,87,14,17,23,12,11,15,31,10,14,12,9,15,12,31,13,12,16,16,38,35,14,23,11,18,24,9,11,18,12,18,13,66,11,1,23,14,50,17,3,15,11,18,38,7,38,21,11,2,19,29,44,15,29,15,51,20,9,12,31,11,19,33,13,11,6,6,17,7,16,13,16,1,4,4,11,6
"COG1487",10,1,1,4,8,2,0,0,0,0,8,0,6,5,9,2,1,4,0,2,3,7,1,6,2,6,1,2,1,3,2,1,5,6,1,2,7,3,2,3,3,0,3,3,5,2,2,2,2,7,6,0,5,2,3,6,8,3,0,1,4,4,0,0,3,0,1,2,3,0,1,3,7,3,0,6,1,9,1,7,15,2,1,8,8,8,4,6,11,11,4,1,7,0,6,32,7,5,3,5
"COG1488",35,38,75,28,18,62,32,36,21,40,31,61,28,36,52,41,48,32,78,56,22,71,58,32,61,46,46,34,39,50,40,45,32,17,72,37,39,42,40,32,11,39,43,53,25,41,28,23,47,78,30,27,27,15,40,26,24,20,29,26,43,11,14,13,25,25,23,17,15,1,20,16,15,30,38,28,46,12,58,19,6,24,22,20,24,56,18,24,20,13,26,15,20,106,12,10,17,16,29,31
"COG1489",5,1,6,0,5,6,4,12,4,3,8,5,18,2,6,3,8,3,4,10,6,6,8,26,4,3,5,8,7,5,7,3,2,2,10,8,4,6,4,2,3,5,2,5,7,8,3,6,4,5,2,7,3,7,12,18,3,4,7,6,19,3,5,5,9,7,11,4,6,2,1,2,2,3,7,4,8,14,8,17,2,6,5,2,7,4,4,5,9,4,5,7,2,2,4,3,5,8,4,4
"COG1490",27,23,26,30,25,20,33,21,17,30,27,28,31,24,19,33,28,31,26,36,30,29,34,21,36,24,34,36,25,19,29,35,20,28,34,31,18,20,23,20,26,32,25,29,26,31,32,38,31,25,16,35,35,24,19,32,25,25,21,34,22,30,30,31,21,28,35,23,33,27,37,24,26,25,30,34,37,30,28,23,32,41,23,33,32,24,33,28,18,23,26,28,39,18,23,43,27,22,26,23
"COG1492",15,44,36,44,21,26,32,32,42,39,36,32,17,37,43,43,42,32,21,31,45,8,23,15,27,35,34,32,31,50,42,41,37,17,38,59,53,46,31,58,42,54,56,54,41,26,37,20,44,45,51,23,37,30,32,28,48,35,47,29,28,39,32,33,36,35,37,28,6,6,32,53,68,38,58,55,28,20,33,34,5,23,38,45,32,24,55,47,25,45,40,18,40,13,45,9,50,48,36,43
"COG1493",20,6,25,15,14,18,6,10,10,19,16,41,9,22,15,7,30,17,25,28,9,9,29,6,16,7,20,16,21,24,26,14,5,3,16,22,17,18,22,19,6,25,31,20,8,35,15,15,30,20,43,11,23,30,25,17,17,19,28,28,46,5,14,13,33,25,23,25,5,4,3,10,19,41,18,20,36,16,42,10,8,26,35,22,22,23,19,23,24,32,20,3,18,7,12,11,18,16,19,10
"COG1494",4,3,4,1,1,6,5,8,2,5,0,3,23,1,10,4,2,2,3,7,8,4,19,27,4,4,3,2,4,0,1,3,4,5,3,3,4,1,2,1,0,3,8,7,3,3,2,3,1,0,3,6,0,4,0,22,1,2,5,4,3,2,6,11,1,1,6,3,15,7,2,5,2,1,0,1,2,3,7,8,2,4,1,0,9,3,1,2,3,5,0,0,0,14,2,3,0,0,1,1
"COG1495",0,2,2,2,1,1,6,5,0,1,2,3,3,0,1,2,0,4,15,0,0,6,6,10,0,2,3,6,2,0,5,1,1,1,0,0,0,0,0,0,2,7,2,2,0,1,1,2,0,5,1,3,0,1,0,9,0,5,3,1,1,2,2,1,0,1,1,1,6,0,3,0,2,1,0,5,0,0,2,2,2,2,0,2,9,2,0,0,3,0,0,2,0,5,7,0,0,6,0,3
"COG1496",52,34,30,21,40,23,23,19,47,24,24,36,19,34,18,27,28,33,30,28,25,44,28,21,26,13,33,29,33,27,38,26,23,44,45,18,26,26,32,28,42,27,19,32,32,29,28,29,28,39,25,21,30,25,37,35,30,19,20,26,41,17,43,34,20,29,40,29,37,53,43,20,33,29,32,20,19,33,9,26,44,42,15,23,26,27,28,19,17,33,31,52,26,47,53,44,33,23,20,22
"COG1501",198,192,205,268,195,350,235,253,177,238,235,168,159,209,330,222,239,235,95,198,268,262,126,101,178,287,195,230,191,234,144,252,294,247,164,182,267,292,138,192,222,166,199,222,162,194,216,246,155,210,213,178,245,204,212,166,185,229,162,177,251,173,221,215,215,167,198,133,177,232,261,226,232,199,160,270,239,183,121,138,228,202,199,186,176,224,214,204,288,234,158,255,243,170,238,284,221,172,237,237
"COG1502",112,104,142,90,124,118,103,94,126,146,121,195,79,101,96,79,79,114,185,117,105,63,126,117,106,93,161,99,137,128,76,114,104,111,124,133,106,126,133,133,135,103,119,110,93,152,142,151,156,108,176,119,120,126,152,155,105,151,133,135,119,109,92,117,130,112,59,105,105,121,111,128,117,114,36,108,65,162,121,108,137,128,161,143,111,120,110,144,100,118,97,102,132,131,122,122,146,145,129,97
"COG1505",0,9,0,1,3,1,14,25,3,6,5,1,4,3,20,23,15,12,0,5,16,0,0,0,13,10,1,20,13,4,3,14,13,0,1,2,5,21,6,7,0,1,8,11,9,2,6,1,0,3,7,2,14,1,7,1,6,8,8,3,0,17,1,4,12,9,2,25,0,12,16,7,9,1,0,5,0,1,0,14,2,5,1,6,4,0,9,5,10,5,7,4,16,5,16,5,9,0,14,14
"COG1506",348,312,38,269,295,127,265,219,294,199,253,121,79,255,344,269,177,339,27,90,384,85,74,2,159,244,161,324,255,187,133,233,320,444,201,141,279,218,227,210,336,253,259,230,325,149,208,231,153,160,93,207,199,102,80,109,202,248,133,188,30,217,342,389,160,182,120,151,228,327,366,293,229,181,62,206,79,268,6,225,354,187,91,263,167,89,224,247,179,258,206,379,216,233,228,357,230,217,282,262
"COG1507",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,30,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,1,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1508",61,89,8,49,78,24,52,40,88,35,64,42,42,67,62,61,34,58,47,25,79,14,32,38,39,46,37,58,59,40,37,49,69,86,45,49,49,40,48,45,91,50,50,49,58,37,43,61,22,44,26,67,48,25,23,45,46,56,24,42,18,41,60,73,45,41,39,37,72,96,79,61,62,33,69,59,27,54,6,51,103,49,21,35,42,37,39,44,42,58,39,78,56,79,51,73,56,66,34,46
"COG1509",1,46,2,28,1,35,41,46,18,17,22,5,14,13,52,22,29,31,1,12,41,7,9,28,16,40,11,29,28,18,19,30,43,9,8,11,34,30,16,25,11,13,25,26,46,18,24,2,13,20,11,25,17,12,14,21,16,31,22,21,2,35,13,10,16,18,15,6,15,4,42,29,37,6,0,21,16,6,3,34,4,6,8,25,28,12,29,16,34,24,34,21,24,5,24,2,28,20,35,26
"COG1511",65,13,201,17,38,58,20,8,25,52,52,155,74,51,22,6,66,50,119,53,5,393,76,34,61,22,81,50,31,72,90,44,27,2,108,68,39,89,53,45,18,40,41,56,12,104,63,71,105,62,89,48,87,111,102,65,96,64,80,52,128,30,26,25,100,63,48,57,61,15,9,31,42,82,140,59,66,73,147,46,11,51,141,56,32,96,68,89,55,66,51,19,45,31,26,23,43,60,45,47
"COG1512",7,12,9,8,12,7,12,12,10,13,15,12,5,14,12,12,10,12,6,11,13,3,13,6,17,11,17,11,16,13,19,12,7,16,18,19,16,13,7,15,9,17,11,12,7,14,12,12,20,14,28,28,21,41,19,22,28,26,48,17,19,20,18,29,29,29,30,29,11,32,30,37,14,23,13,40,26,18,11,18,21,24,24,40,39,12,36,34,25,18,26,19,25,15,24,19,25,26,25,33
"COG1513",0,0,0,0,0,0,0,1,0,5,0,0,3,0,0,1,0,0,0,1,1,1,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,2,0,1,8,4,1,0,2,0,0,1,0,0,0,1,1,2,10,8,2,0,1,1,1,0,1,0,0,2,5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,7,2,0,0,0,0,1,1,3,0,1,0,0,5,0,1,0,1,2,0,0,3,0,2,1,0,5,0,1,3,5,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,2,5,0,1,0,0,3,0,0,3,0,0,0,0,3,0,0,6,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1516",5,3,2,1,1,9,0,3,0,4,2,7,7,1,2,0,2,4,18,3,1,0,8,14,2,0,7,0,2,5,3,2,3,1,2,5,1,3,4,8,2,1,1,3,3,12,11,8,7,4,15,2,4,2,12,10,1,7,1,5,2,10,6,4,8,2,1,5,5,1,2,5,5,4,0,5,1,14,0,4,1,3,10,8,5,7,4,6,4,2,3,2,1,20,1,3,1,6,4,1
"COG1518",50,28,46,22,42,62,35,35,41,19,33,38,31,23,17,49,18,20,55,48,13,39,38,28,43,40,41,21,14,30,30,33,20,37,40,35,14,48,34,50,47,21,23,34,25,28,32,58,38,25,31,48,45,39,33,41,38,30,43,33,32,28,35,70,29,18,26,30,27,43,12,26,35,45,31,25,30,50,55,52,30,53,53,48,36,36,46,37,28,37,42,56,39,70,34,79,43,31,30,42
"COG1519",46,47,6,50,53,40,41,37,41,41,36,13,38,45,38,49,32,49,17,15,50,5,28,27,27,32,37,44,49,32,20,48,43,64,21,27,39,43,33,34,54,36,45,35,45,32,42,32,22,32,25,60,35,22,25,24,35,29,22,28,9,43,38,43,19,35,30,25,26,49,65,65,50,16,57,37,12,31,9,44,52,25,27,47,31,15,34,30,41,28,32,65,33,48,41,38,32,44,23,41
"COG1520",3,36,6,82,5,59,73,71,29,75,59,22,37,51,93,110,53,57,15,21,111,12,21,9,38,72,26,63,44,39,65,56,63,37,12,61,46,63,30,55,15,47,37,48,40,28,56,5,42,63,37,39,44,32,38,31,28,46,42,46,7,73,37,65,43,36,24,16,9,6,86,52,78,21,1,59,55,20,9,31,35,19,12,83,45,10,75,54,67,106,64,21,102,21,49,5,80,33,51,77
"COG1521",23,43,35,17,21,28,18,17,16,21,34,35,23,27,16,20,38,29,35,36,23,45,34,14,23,30,29,30,28,40,38,16,27,11,35,39,38,26,31,21,27,30,45,24,39,39,40,20,44,31,41,18,31,59,26,30,34,30,51,36,32,18,27,15,49,40,41,47,9,8,19,25,23,45,38,28,34,22,20,30,3,26,34,43,36,37,26,32,27,40,36,23,25,10,20,21,38,34,23,43
"COG1522",52,56,33,56,68,46,54,37,77,60,59,54,35,47,51,47,54,51,42,39,42,39,78,50,44,49,71,54,67,42,39,53,43,62,47,43,45,60,90,51,82,52,39,43,57,45,49,59,51,56,52,36,58,48,41,55,48,51,45,41,25,50,61,58,47,41,21,63,75,63,66,48,49,48,59,44,30,57,18,44,73,64,44,66,55,37,50,53,43,52,49,62,44,84,67,75,47,63,46,54
"COG1523",120,69,175,64,103,105,78,60,84,81,85,107,68,70,73,81,76,87,32,45,80,286,91,66,38,70,100,68,40,59,39,84,66,91,97,56,71,70,58,72,128,69,86,64,56,90,64,85,92,112,43,76,82,84,76,71,93,54,71,42,41,72,76,88,72,38,43,85,127,74,81,84,74,41,225,63,38,76,137,64,84,68,113,81,46,91,71,97,61,74,52,63,67,105,82,90,70,70,95,93
"COG1524",41,65,18,114,124,90,85,52,76,66,42,31,47,80,71,56,56,96,5,37,92,43,15,14,65,84,44,63,81,42,37,74,84,67,54,43,90,56,44,59,70,62,49,54,68,21,56,52,44,48,44,55,43,38,25,5,69,48,28,50,2,81,46,125,40,72,37,65,44,142,71,87,90,49,19,65,21,48,6,48,85,64,15,65,58,35,48,41,76,49,59,100,64,59,79,97,56,72,53,101
"COG1525",0,0,1,0,0,0,0,0,4,0,0,1,28,6,0,0,1,1,0,4,1,6,7,0,3,1,0,1,2,1,8,0,2,1,3,2,0,3,1,3,1,3,5,1,1,1,1,0,0,0,0,0,0,1,3,1,4,1,3,3,1,2,0,1,2,1,1,1,0,5,3,0,2,4,0,0,4,1,2,2,1,3,1,0,5,1,0,1,2,0,2,0,2,0,2,1,0,0,0,1
"COG1526",1,3,4,1,4,1,4,6,1,4,1,4,16,3,3,2,5,2,1,3,4,6,8,13,0,0,0,4,2,1,7,5,1,1,4,2,1,1,0,3,4,8,0,5,0,5,4,1,3,3,0,4,6,8,1,13,1,1,7,4,14,2,1,4,2,5,0,3,7,2,2,0,4,0,2,2,1,5,8,6,0,1,4,2,3,3,0,7,4,8,2,0,3,2,5,0,1,1,3,1
"COG1527",13,6,29,3,10,15,6,9,12,9,5,31,8,7,5,1,20,9,25,17,8,16,12,27,18,5,7,5,13,11,26,6,3,2,8,13,5,8,14,4,4,6,4,28,11,7,7,19,11,8,11,2,26,24,15,14,20,3,9,8,34,5,4,3,8,6,12,5,6,6,4,5,6,19,15,14,20,4,33,12,0,15,19,4,10,20,9,13,12,8,15,0,12,5,2,8,5,11,10,3
"COG1528",2,71,7,37,5,20,61,28,15,21,22,14,30,30,19,39,29,29,0,26,41,10,21,22,20,27,19,20,45,24,16,30,35,27,33,29,32,29,43,8,23,31,36,19,39,12,15,4,31,28,19,25,27,27,22,20,39,17,39,19,10,48,19,12,17,36,24,31,9,29,58,42,14,27,1,33,8,13,0,66,12,14,12,32,45,26,27,34,27,27,28,41,22,9,27,11,23,54,12,33
"COG1529",28,29,96,37,26,78,51,117,18,57,36,139,60,23,47,41,52,32,61,56,58,66,64,202,39,32,43,39,55,51,65,54,15,19,60,61,39,38,56,27,32,63,67,99,43,66,35,50,57,51,65,47,50,74,33,98,13,34,62,63,146,56,34,17,41,49,57,18,84,19,16,29,36,35,104,35,64,31,97,56,9,29,111,32,57,61,28,49,46,34,47,16,35,23,83,19,37,23,32,38
"COG1530",62,49,41,34,60,34,50,37,76,29,30,53,71,64,56,45,39,52,43,50,38,60,55,70,38,36,35,64,59,41,40,38,40,58,44,34,47,37,46,48,59,46,59,39,43,47,36,46,31,34,43,44,33,43,43,58,43,31,26,48,28,49,42,84,39,46,33,65,64,87,40,42,50,41,39,41,35,41,37,36,69,51,36,36,38,33,45,44,44,34,40,55,41,77,63,77,42,61,39,37
"COG1533",32,89,44,36,8,31,77,44,47,34,90,48,27,46,26,48,59,37,33,41,100,10,47,27,60,54,38,39,42,50,44,87,48,63,42,55,42,71,73,89,33,45,45,35,35,46,65,31,56,52,77,25,68,55,58,41,46,54,40,44,49,62,47,51,60,68,29,65,48,72,74,67,41,63,14,57,44,27,25,48,39,28,68,91,56,16,45,81,41,42,72,28,47,51,50,27,46,57,59,57
"COG1534",7,2,11,4,4,13,2,11,6,12,11,13,7,8,4,4,12,3,26,10,0,5,14,15,5,10,14,3,7,16,11,5,7,0,13,10,10,6,11,7,7,3,8,4,3,5,4,9,14,5,15,5,15,13,15,14,9,7,18,18,19,4,7,4,11,15,10,6,14,0,1,5,5,8,10,5,15,5,19,6,3,5,17,9,12,13,10,15,7,7,4,2,7,9,8,8,6,5,8,7
"COG1535",0,0,1,0,0,2,1,0,0,5,0,0,10,0,0,0,0,0,0,1,2,1,1,14,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,12,0,0,1,0,1,0,0,1,0,0,1,0,7,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1536",3,2,9,1,1,12,2,8,5,8,10,11,15,1,4,0,2,4,22,7,1,1,9,24,3,7,16,1,8,7,4,5,5,3,8,12,3,10,9,16,2,3,4,4,2,19,5,12,12,10,13,5,6,7,14,19,6,7,1,12,0,5,4,11,10,0,3,13,11,2,1,3,10,9,1,8,3,10,2,2,0,2,24,4,7,3,1,9,7,4,9,1,5,19,2,3,7,4,2,4
