"","DLM011","NLF010","NOF014","NLF013","NOF010","NOM007","NLM004","DLM014","DOM016","DLM006","DLM022","NLM017","DLM015","DOM003","NLM021","NOM028","DOM018","DOF008","DLM012","DOM024","NLF009","DLM002","NLM002","NLM029","DLM017","NLF015","DOF012","NLM024","DOM021","NLF002","NOM026","NOM018","NOM019","DLM018","NLF012","DLM010","DLM001","DOM026","DOF007","NOF005","NLM008","NOM013","DLM003","DLF012","DLF014","NLM001","DOF004","NOM001","NLM009","NLM031","NLM025","NLM016","NOF002","DLF013","NOM002","NOF012","DOF014","NLF008","NLM023","NOM009","NLM006","NOF013","NLF001","DOM015","NLM026","NOM017","NOM005","DLF007","NOM022","DOF009","NLM010","NOM012","NOF011","DLF009","NOM020","DLM004","DOM023","NLM027","NOM015","DLF008","DOM001","NLF007","DLF001","DLM028","NOF007","DLF010","DLM013","NLM007","NOM025","NOF009","DLF003","NLM028","NOM016","DLM016","DLM024","DOF011","DOM010","DOM013","NLF005","DLF006"
"COG2011",5,5,6,3,2,7,3,7,6,1,6,8,0,10,10,3,4,10,31,5,5,4,3,11,10,13,17,5,6,4,13,6,10,9,8,14,6,1,4,5,4,6,8,11,19,6,2,4,4,8,40,1,8,18,26,9,10,11,11,19,9,11,10,6,22,19,18,7,8,15,10,17,11,14,19,5,3,38,6,13,18,19,6,23,7,22,35,13,23,10,12,5,14,12,12,11,14,15,18,25
"COG2013",1,4,13,14,6,24,18,3,6,9,17,4,4,15,4,17,7,21,31,15,1,15,2,26,2,4,8,0,3,8,21,13,27,4,3,11,4,9,2,15,11,8,4,32,8,17,9,13,6,17,8,3,9,13,11,10,6,3,4,27,3,8,9,10,18,4,4,3,13,4,11,7,3,3,3,2,2,44,5,7,6,11,6,9,9,7,5,4,5,2,23,10,8,6,7,3,9,4,17,19
"COG2014",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",2,0,2,2,23,3,2,1,4,6,9,2,9,3,3,5,1,6,5,4,1,5,3,1,5,1,1,2,1,6,1,1,3,7,5,0,2,7,1,4,0,4,4,15,0,8,1,2,2,1,5,3,5,15,3,10,4,6,4,21,12,11,5,8,9,13,24,6,1,7,2,14,9,17,3,3,1,13,11,18,3,8,0,21,7,6,5,23,8,7,5,29,4,3,17,0,2,4,7,12
"COG2017",129,153,109,98,156,106,134,105,93,108,97,136,154,115,124,110,125,115,100,147,122,127,87,118,158,141,130,133,138,156,99,122,106,128,129,93,109,118,122,123,120,110,99,90,84,136,139,129,141,135,128,146,128,109,132,99,150,130,135,125,112,176,156,127,118,150,89,126,123,116,126,105,160,92,136,149,154,115,161,137,87,100,154,118,143,88,106,121,115,157,109,118,120,127,57,175,107,100,106,104
"COG2020",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,1,4,0,0,0,0,1,1,1,4,2,1,0,3,0,0,0,1,0,0,0,12,0,0,0,0,4,0,0,0,0,2,2,0,0,0,1,0,3,0,0,0,1,2,0,0,1,3,0,0,4,0,1,0,1,0,0,1,0,0,2,0,4,0,1,1,0,1,0,0,0,0,1,0,0,1,0
"COG2021",0,0,2,0,3,1,1,3,1,1,8,0,1,0,5,0,1,1,0,0,0,1,0,0,3,0,0,1,2,0,4,2,5,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,3,0,1,0,1,1,2,0,0,1,0,2,0,0,0,0,2,1,3,0,15,0,1,0,0,1,0,2,8,0,5,0,4,0,0,0,0,0,0,1,4,0,0,5,3,1,0
"COG2022",29,17,21,25,19,13,20,17,26,16,11,17,29,34,21,22,21,19,50,17,13,15,9,23,21,28,17,35,20,27,16,22,21,27,26,18,26,26,13,27,33,19,15,31,34,21,24,25,14,20,26,18,17,12,27,14,25,24,16,24,12,20,18,25,14,16,15,18,21,30,17,8,19,20,16,28,22,15,25,26,15,17,16,13,15,13,14,23,12,19,10,36,19,21,10,18,30,21,18,22
"COG2025",49,25,38,47,52,36,37,50,50,47,38,33,36,29,38,30,45,23,9,30,45,39,60,34,53,37,14,59,43,31,38,57,61,41,52,31,60,30,36,59,30,37,59,5,49,44,36,61,42,56,31,46,34,57,40,39,33,50,53,39,58,46,42,26,56,54,39,22,46,56,39,41,47,40,60,35,53,10,55,34,53,51,34,49,41,38,42,48,59,36,56,41,61,49,44,47,73,46,40,57
"COG2026",1,0,1,0,0,2,0,0,1,3,8,2,2,6,2,4,2,1,6,1,1,1,2,1,1,1,0,0,1,0,3,0,0,2,0,4,0,5,1,0,1,1,1,2,5,3,1,1,0,1,0,1,3,1,2,0,0,0,1,1,7,0,1,0,2,0,8,3,2,0,1,2,1,21,1,1,0,2,1,6,0,0,0,2,3,6,0,2,0,2,1,0,0,6,5,0,1,0,1,7
"COG2027",34,36,12,35,18,4,5,29,26,19,15,16,27,23,32,41,18,11,54,36,39,18,74,5,11,35,20,21,26,30,17,18,20,21,14,35,12,16,27,29,14,13,16,5,28,13,19,6,10,9,24,5,25,15,14,13,13,31,33,7,27,26,38,32,11,3,25,34,12,39,18,10,14,40,17,34,17,13,25,20,18,12,33,24,27,9,13,27,25,33,3,23,15,23,35,18,38,10,11,13
"COG2030",14,39,12,13,14,18,8,19,17,25,4,20,23,48,12,27,16,70,194,28,15,12,30,10,15,25,23,21,22,8,17,11,14,39,12,19,20,13,15,12,12,17,16,19,125,21,24,18,25,12,22,20,18,28,13,9,43,21,20,4,14,12,8,18,5,16,5,22,24,29,15,13,14,32,26,25,20,19,12,21,16,8,25,10,25,16,19,12,19,34,24,10,18,20,10,23,24,16,20,15
"COG2031",2,2,1,0,0,0,0,4,5,0,8,2,2,5,0,1,0,1,3,3,4,3,3,3,0,2,1,5,0,0,8,0,15,5,0,4,1,1,2,3,1,6,5,1,15,3,10,0,0,1,0,1,4,0,1,1,2,0,12,2,1,1,0,3,1,1,13,0,2,5,1,0,4,14,2,2,2,1,2,6,3,2,2,4,3,0,2,1,6,10,1,2,1,6,17,1,12,1,0,3
"COG2032",0,0,0,2,3,1,0,1,0,0,1,1,0,1,4,5,0,1,4,1,1,1,2,0,1,0,7,1,0,0,5,2,1,0,1,2,0,0,1,1,3,0,0,4,2,3,1,1,1,0,0,0,1,0,3,1,1,3,0,0,0,0,0,0,4,2,10,0,2,0,0,0,3,7,0,0,0,3,0,5,3,1,2,3,0,1,0,0,1,2,0,2,1,1,31,0,2,0,0,3
"COG2033",3,4,2,3,8,14,16,3,8,2,6,2,2,17,9,2,2,6,1,1,4,13,13,8,7,4,7,21,5,6,7,8,9,17,5,7,5,2,2,4,12,11,3,3,12,6,4,23,11,4,20,22,4,4,4,6,2,3,10,8,7,4,11,4,2,18,5,2,11,6,4,10,5,2,12,0,4,9,3,2,8,9,3,3,6,14,6,5,4,3,19,2,2,7,1,16,7,16,2,8
"COG2035",11,6,21,24,10,16,12,16,12,10,31,10,3,4,19,13,6,7,8,13,11,11,4,28,8,1,8,4,7,6,13,24,8,15,10,23,8,2,7,7,13,24,15,5,14,14,5,0,2,18,15,3,6,18,25,48,16,11,10,11,26,9,8,5,11,4,5,8,2,24,14,10,9,12,4,8,16,5,3,15,16,18,5,19,10,17,14,7,8,4,29,6,11,9,15,4,24,24,27,18
"COG2038",26,50,37,28,30,18,21,37,47,15,29,36,38,24,40,30,27,32,15,41,36,29,13,44,35,40,31,22,31,43,34,37,30,41,33,39,32,36,24,36,30,33,25,19,36,18,40,15,12,43,16,1,34,15,41,24,21,50,33,37,46,25,47,30,16,20,40,44,32,30,28,14,35,25,19,32,24,24,37,40,33,29,41,32,29,17,30,39,37,32,15,36,31,38,28,32,34,24,29,34
"COG2039",1,0,1,4,0,1,5,1,3,1,3,2,2,6,5,4,3,21,30,3,9,2,3,3,2,3,27,1,1,0,6,1,6,9,1,7,1,0,2,7,1,1,0,2,25,2,4,3,0,2,0,0,4,5,10,3,4,4,6,6,0,0,4,3,7,1,3,0,5,9,2,6,1,6,0,0,4,2,0,1,3,4,2,3,2,3,3,2,4,3,5,0,4,0,1,0,3,2,4,3
"COG2040",0,1,0,0,2,0,0,1,3,2,2,1,1,13,1,1,2,5,1,1,4,2,1,0,0,3,22,1,4,0,6,1,4,2,0,7,2,0,2,7,0,1,3,3,8,1,6,3,0,1,1,1,22,2,1,2,2,0,4,1,3,5,4,0,1,0,3,3,1,3,5,2,6,4,0,1,3,21,1,2,2,1,1,3,1,9,6,4,4,2,1,4,1,1,0,0,3,2,2,1
"COG2041",1,0,0,0,0,0,0,0,1,0,2,0,0,7,0,2,0,2,3,0,1,0,1,0,0,2,2,0,0,0,2,0,0,0,0,6,1,0,0,0,0,1,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,1,1,10,1,1,1,1,0,0,10,2,0,0,0,0,2,0,0,0,4,0,0,2,0,1,0,0,0,0,0,14,0,0,0,0,6
"COG2043",0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2045",0,0,1,0,1,0,0,1,0,0,6,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,4,0,1,1,2,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,2,0,1,0,0,0,0,4,0,2,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,1,4,1,2,1,12,3,2,3,2,5,1,2,2,1,2,1,4,2,3,1,3,3,3,10,0,0,3,5,4,2,0,2,5,6,2,2,1,6,4,13,9,3,1,5,2,1,4,1,0,2,9,3,4,5,0,1,6,4,4,4,0,9,2,3,2,1,5,1,4,1,8,2,4,1,12,1,4,6,2,0,1,1,8,2,1,0,1,3,0,1,3,0,1,6,3,3,8
"COG2049",3,3,7,1,1,6,3,0,1,4,5,1,1,6,3,5,1,4,22,2,2,3,1,3,0,3,9,1,6,2,11,6,4,3,3,5,1,0,1,3,5,3,1,19,2,0,5,5,3,2,1,1,5,6,1,2,4,4,5,4,0,4,5,18,6,5,5,0,5,2,5,4,3,10,2,1,1,10,3,4,4,8,3,11,9,7,17,4,3,0,4,3,5,3,21,0,1,4,1,6
"COG2050",47,39,19,28,37,24,12,33,37,33,22,38,24,46,36,35,27,8,6,31,28,26,25,19,22,27,21,23,41,21,19,23,29,26,38,35,34,14,50,14,22,27,37,4,20,25,40,21,27,50,18,26,33,22,6,13,41,39,33,13,33,26,25,32,13,32,27,29,29,40,26,27,48,25,25,42,38,20,28,36,33,14,41,30,41,19,22,30,25,53,25,17,37,39,51,30,20,35,16,26
"COG2052",3,2,6,6,1,9,5,2,2,2,12,5,2,3,4,5,4,6,4,5,4,6,1,5,8,1,5,1,1,4,8,3,6,5,3,2,4,3,2,6,2,9,3,8,12,2,4,1,3,3,5,0,3,11,4,11,1,5,2,5,4,4,4,6,10,4,6,1,3,7,5,10,9,4,0,1,3,3,2,3,6,6,0,4,5,13,7,3,5,2,5,5,5,3,0,3,4,11,4,6
"COG2055",6,1,2,3,5,3,2,2,7,8,35,5,6,25,1,18,4,10,10,4,7,7,2,6,0,6,24,6,7,11,10,2,11,2,5,23,4,4,7,3,4,2,14,29,4,4,5,5,3,8,7,3,3,21,11,6,6,12,4,14,14,2,7,17,19,4,30,8,9,6,3,3,4,20,5,3,1,28,5,15,10,4,4,11,6,8,23,24,5,3,2,14,3,6,50,0,6,4,4,12
"COG2056",0,2,1,0,0,3,0,0,0,0,1,4,1,0,2,4,0,0,0,0,0,0,1,1,0,0,0,2,0,2,8,6,0,0,0,2,1,0,0,0,0,0,2,2,1,0,1,1,1,0,0,0,1,0,0,1,0,3,2,2,0,0,2,0,0,0,0,2,0,1,3,1,0,0,0,0,1,0,0,12,2,0,3,0,3,0,3,1,1,5,0,1,0,1,6,0,2,1,3,1
"COG2057",3,1,2,1,0,2,1,4,6,2,4,1,1,7,0,2,4,0,4,4,1,6,0,2,1,3,2,8,5,1,12,2,8,1,5,8,5,0,1,7,3,6,14,1,13,2,1,2,0,1,1,0,3,10,2,5,0,2,9,0,3,1,2,1,2,2,9,0,2,9,3,6,3,14,3,3,5,6,3,5,17,1,2,3,0,8,7,1,3,8,1,0,1,12,8,1,8,2,1,21
"COG2059",75,56,53,48,78,60,75,64,56,103,50,42,59,56,59,51,61,46,15,65,76,81,104,51,60,69,22,82,62,73,63,41,56,62,72,55,51,60,92,69,51,54,60,76,32,71,55,105,93,60,71,93,36,47,32,42,70,69,66,72,52,70,64,57,57,99,36,57,84,60,59,84,56,27,68,70,73,20,72,94,67,58,62,40,58,46,43,88,61,65,74,98,47,60,25,91,44,65,61,47
"COG2060",31,27,12,18,13,11,0,22,24,11,17,17,22,6,17,18,18,2,12,19,12,7,8,8,30,25,7,15,34,27,13,10,29,14,29,24,22,14,28,20,15,22,20,12,5,4,27,4,1,14,6,1,50,45,21,22,40,60,42,5,39,39,36,51,21,26,32,39,27,45,42,21,37,57,61,59,27,14,38,45,51,28,50,33,54,10,33,57,37,78,17,31,39,43,41,43,42,29,21,39
"COG2062",0,1,0,0,0,0,0,0,0,0,1,1,0,6,0,1,0,2,25,0,0,0,2,0,0,0,4,0,0,0,2,2,3,8,0,2,2,0,0,2,1,0,0,2,16,0,1,3,0,0,7,0,1,2,0,1,1,0,1,0,2,0,0,0,0,1,1,0,0,6,1,0,1,7,1,0,1,3,1,0,2,0,0,1,0,0,4,1,1,0,1,0,0,0,8,0,0,0,0,1
"COG2063",0,1,0,0,0,0,0,0,1,0,4,0,0,3,0,1,0,0,2,0,0,0,1,0,0,1,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,6,8,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0
"COG2064",0,3,1,3,0,0,1,1,0,0,7,0,2,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,1,0,0,5,9,2,0,0,1,0,0,0,0,4,0,0,0,7,1,10,2,0,1,2,0,0,0,1,0,0,0,1,0,1,0,4,4,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,3,2,0,2,0,8,4,0,0,0,2,0,1,0,0,0,0,3,1,2
"COG2065",1,1,4,3,3,2,3,1,1,2,5,0,4,5,3,1,4,6,5,3,2,5,0,1,7,4,40,1,3,2,4,3,2,5,1,2,4,0,2,2,2,5,3,2,7,1,5,3,0,2,3,1,0,0,2,1,4,8,1,0,8,3,2,3,2,5,2,0,0,3,2,7,2,2,1,0,2,21,2,1,6,4,2,6,3,3,12,2,2,0,6,0,1,2,0,6,0,5,3,7
"COG2066",32,48,17,10,37,28,0,39,41,21,25,35,31,10,29,37,18,5,7,52,28,26,18,19,24,40,22,16,28,19,21,15,26,3,25,16,28,25,36,17,10,24,26,7,9,13,28,3,10,35,7,1,37,23,12,16,17,31,39,2,18,47,33,25,11,3,22,39,15,7,22,14,28,34,9,35,18,3,39,26,30,27,26,33,26,12,23,29,41,44,7,17,26,42,35,10,28,16,26,37
"COG2067",5,2,4,9,4,1,1,5,7,3,3,1,4,6,9,0,3,3,4,3,6,6,9,3,9,10,2,6,6,3,5,6,4,4,1,14,6,5,4,0,2,6,14,1,0,3,7,4,25,3,7,15,12,10,2,9,11,14,11,5,14,5,8,3,8,28,13,2,4,36,2,10,10,12,45,7,28,4,11,29,23,11,6,10,6,14,9,2,6,7,13,0,12,16,10,16,28,10,7,11
"COG2068",3,3,4,3,5,1,3,7,10,2,11,1,4,6,6,13,5,11,4,6,3,3,1,1,1,7,9,5,2,15,14,6,8,5,4,2,4,4,3,3,8,12,1,47,19,1,7,5,1,7,3,1,4,8,12,7,4,3,4,25,7,2,10,1,1,6,7,9,8,3,7,4,3,9,1,1,7,24,3,14,5,9,11,4,7,5,5,5,9,3,4,5,3,8,19,10,16,3,0,6
"COG2069",0,0,2,1,0,1,1,1,0,0,7,0,3,0,1,6,1,4,2,1,1,2,1,1,0,0,5,0,0,1,2,1,4,1,0,1,1,3,0,0,1,0,0,11,1,0,2,0,1,1,1,0,3,4,4,7,4,1,0,5,1,1,2,3,7,1,6,1,0,2,0,3,2,0,1,0,0,6,0,0,2,1,0,0,1,7,1,2,0,0,1,1,1,0,0,2,0,1,1,1
"COG2070",63,53,47,47,54,30,39,53,57,36,31,50,43,24,47,36,59,53,36,53,60,49,12,53,41,58,57,30,49,84,80,55,53,60,74,46,36,81,64,80,54,54,56,48,34,41,58,27,18,52,17,3,45,61,76,55,41,58,58,53,51,54,64,48,55,30,42,52,35,41,71,41,51,36,30,66,40,56,74,61,61,63,57,49,54,41,60,75,60,49,32,77,48,56,20,48,61,39,62,60
"COG2071",35,28,20,33,63,45,51,48,44,55,16,29,44,49,32,46,22,28,21,36,27,33,89,26,48,41,55,94,37,31,20,42,36,41,30,41,42,31,33,37,29,25,33,16,25,51,23,65,75,21,64,98,10,13,11,38,22,44,38,23,37,27,44,48,18,84,31,40,61,44,29,40,20,25,64,35,79,32,43,43,32,24,53,25,25,24,28,27,37,48,53,28,34,34,30,59,35,12,32,36
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",17,37,18,23,19,6,15,15,31,16,24,21,32,10,28,21,36,29,10,24,29,27,3,21,18,38,16,12,20,35,20,15,17,13,19,27,10,29,9,32,19,27,14,22,19,7,37,15,8,18,9,0,16,13,42,20,16,28,25,25,30,19,39,26,19,15,15,24,27,17,28,19,10,3,16,28,26,22,26,24,34,16,18,21,33,14,27,36,21,43,5,36,17,17,3,24,24,27,21,22
"COG2076",10,11,2,5,6,17,3,7,4,15,7,10,5,18,3,11,4,0,5,10,5,6,16,3,7,6,11,15,25,9,11,5,9,5,2,19,11,4,19,2,7,13,4,6,4,4,5,34,1,2,3,4,6,2,6,3,13,10,11,1,17,6,9,2,4,24,19,12,8,5,7,7,10,24,4,18,11,4,6,6,12,4,17,12,2,15,7,2,9,8,7,7,10,7,30,13,11,8,10,7
"COG2077",24,23,8,16,12,7,3,31,11,8,5,17,14,4,11,20,11,2,8,15,17,5,2,10,14,25,19,8,23,11,13,18,12,6,11,28,24,13,25,12,10,14,24,2,7,10,16,1,1,14,1,2,19,12,7,13,11,16,22,3,17,20,12,17,10,1,17,23,10,16,12,10,15,18,7,24,12,18,12,19,24,9,26,18,9,11,11,7,16,21,4,16,15,13,8,7,20,7,7,26
"COG2078",3,0,1,2,28,0,1,2,6,1,7,0,0,13,2,3,1,7,15,1,0,12,1,0,0,1,6,0,0,0,2,1,5,16,1,0,5,0,0,1,0,1,2,0,23,1,2,0,74,1,2,29,0,1,0,1,3,1,1,12,4,0,1,0,2,29,0,3,0,3,1,7,0,2,44,2,53,0,1,5,1,1,1,0,0,1,6,0,0,4,17,0,1,0,4,0,2,2,2,0
"COG2079",7,2,6,6,6,2,0,4,9,2,7,4,1,6,4,9,1,0,1,2,1,8,7,2,2,1,17,2,6,2,3,2,7,0,0,3,3,0,2,3,1,5,14,2,8,2,5,3,1,4,1,1,6,1,5,3,2,3,1,3,3,3,1,7,2,0,7,0,4,4,1,5,3,24,3,5,2,3,4,8,10,1,4,3,2,2,6,3,1,2,3,1,0,6,23,0,4,8,1,12
"COG2080",13,7,12,8,19,7,14,18,32,11,35,9,18,38,11,60,25,55,43,17,12,19,5,24,9,19,43,13,14,20,29,19,22,18,10,19,14,18,14,21,29,18,19,81,61,7,18,6,5,13,8,6,21,28,49,13,12,14,23,60,22,8,15,15,16,17,44,29,6,26,19,21,18,39,9,9,9,59,14,46,26,18,12,21,6,40,23,24,25,28,13,26,10,14,110,7,19,22,8,24
"COG2081",21,15,65,61,38,59,58,28,26,48,64,28,27,29,52,30,46,51,18,27,37,55,31,60,38,16,31,22,25,52,61,39,60,60,32,19,25,59,15,45,34,44,12,58,43,56,40,22,45,55,40,34,46,57,84,47,34,20,22,80,27,32,34,43,64,36,50,11,35,27,33,46,36,39,26,10,16,73,30,18,50,47,11,39,28,87,61,37,38,9,59,74,45,21,30,46,28,67,55,34
"COG2082",11,14,16,14,13,8,15,10,21,6,17,25,11,6,11,15,19,13,6,14,18,9,2,16,12,23,21,5,24,18,19,18,16,7,17,16,16,12,10,14,15,12,6,21,15,11,26,9,4,13,11,2,28,11,17,10,11,9,24,9,10,19,23,18,11,11,17,11,8,12,14,9,14,4,8,2,10,6,18,14,13,10,9,16,13,12,21,13,21,23,10,23,16,17,3,15,16,9,8,20
"COG2084",7,7,9,0,5,5,4,2,8,1,11,4,3,17,2,4,5,8,11,1,8,4,4,4,5,6,7,0,3,12,10,2,2,7,5,8,6,2,7,6,12,2,4,5,19,2,9,5,0,6,2,1,8,12,9,8,3,8,8,17,22,11,9,12,20,20,47,9,3,14,6,6,5,58,13,13,11,16,15,21,15,6,8,23,8,9,19,17,16,9,2,6,5,8,70,17,15,10,5,22
"COG2085",0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,4,3,0,1,3,0,0,3,2,0,3,0,0,0,0,3,1,0,4,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,3,0
"COG2086",31,21,29,33,47,27,37,35,60,39,38,43,37,42,41,32,49,23,12,40,42,35,38,36,46,52,11,55,31,32,23,48,47,25,48,37,47,25,30,38,34,36,49,3,46,34,29,40,39,43,41,33,36,38,29,31,26,30,30,30,32,46,37,27,42,61,29,27,18,44,37,31,36,30,30,33,42,18,40,31,43,48,21,38,41,29,30,47,60,37,41,39,42,35,30,40,40,29,37,38
"COG2087",21,20,27,26,13,5,7,15,26,13,12,16,23,11,18,11,13,14,8,19,20,15,7,21,13,10,21,8,15,26,12,18,12,12,18,16,12,16,7,13,19,15,12,11,5,10,17,4,6,21,8,1,16,11,18,11,7,15,23,13,19,13,19,20,22,5,19,19,16,15,12,11,10,5,13,17,8,11,20,18,12,11,10,16,17,17,22,13,16,18,9,17,20,25,10,13,18,11,8,19
"COG2088",5,4,34,11,10,23,18,9,11,14,13,14,12,8,15,3,15,15,6,14,9,16,2,25,10,8,7,2,8,14,15,25,11,10,20,10,4,25,3,21,21,24,5,6,20,16,18,29,5,8,8,3,18,8,22,17,14,1,13,18,7,13,12,15,32,14,17,14,1,12,21,14,10,3,9,1,1,8,18,10,9,18,4,12,12,29,8,20,11,3,15,30,27,10,8,2,10,20,37,20
"COG2089",13,15,27,20,17,17,8,10,32,21,9,59,36,4,27,14,28,4,9,29,24,11,2,14,8,20,9,2,20,18,6,21,10,9,17,21,11,21,15,23,12,23,41,5,3,23,13,2,124,35,19,21,22,10,29,26,21,39,51,6,14,21,19,13,18,1,3,22,8,8,22,14,35,14,13,14,0,1,30,10,19,32,33,10,20,15,19,27,22,19,18,11,34,27,1,14,26,6,20,24
"COG2091",6,2,14,16,5,11,7,6,5,5,11,3,4,14,6,6,10,14,5,6,6,7,6,17,1,2,11,1,4,13,21,7,4,7,15,7,4,13,4,3,18,15,2,24,8,12,8,9,2,10,6,2,12,8,17,2,5,4,6,14,9,4,5,2,10,6,25,9,4,7,13,10,10,25,8,1,4,18,5,5,8,8,3,9,7,10,3,1,18,5,3,10,6,2,34,8,6,8,5,16
"COG2094",0,0,1,3,1,2,1,5,2,0,2,1,0,0,4,1,1,6,3,0,0,0,0,0,0,0,7,2,0,1,2,0,4,1,0,1,0,0,0,0,1,1,2,0,6,0,1,2,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,1,0,3,0,1,1,0,1,1,0,3,2,2,0,3,2,1,0,1,0,0,1,1,1,2
"COG2095",63,44,15,33,28,10,0,33,34,29,15,22,26,14,24,45,39,3,10,37,38,14,15,15,17,35,32,16,35,39,31,30,21,19,30,46,31,25,62,29,21,25,47,7,9,11,40,2,7,30,5,6,20,18,10,17,44,33,35,6,31,27,18,38,13,2,29,71,30,49,30,14,31,33,20,74,20,17,33,41,33,19,71,33,44,7,23,32,39,54,14,25,30,27,39,13,18,32,22,24
"COG2096",23,29,14,27,19,25,4,20,28,12,5,27,32,4,13,20,15,2,15,21,18,15,15,11,13,25,21,17,21,21,22,13,12,16,26,27,17,23,17,34,18,22,19,26,7,11,15,5,13,26,10,1,26,27,12,20,23,37,23,16,33,25,17,19,18,3,6,30,26,25,14,12,22,12,10,31,16,14,24,30,26,18,23,18,24,11,22,23,23,33,13,15,20,25,4,11,23,19,22,20
"COG2099",31,48,29,19,21,14,13,20,38,22,30,37,32,7,20,40,35,27,16,23,34,18,2,28,34,50,16,19,37,33,20,33,29,11,30,24,28,40,10,35,27,24,14,44,34,25,39,14,4,25,9,4,20,18,50,20,44,39,33,26,14,31,33,43,26,11,21,24,32,20,35,18,29,12,7,31,9,27,38,33,28,16,31,31,48,26,33,50,31,50,10,41,31,27,7,18,34,20,39,24
"COG2102",0,1,3,1,2,1,1,3,0,1,1,2,0,0,1,0,0,0,0,0,4,2,0,1,3,0,1,0,2,0,4,2,10,3,0,0,7,0,1,0,0,6,4,0,0,1,0,0,0,1,1,0,0,4,0,3,2,5,5,0,3,0,2,1,3,0,2,0,0,7,0,4,1,3,2,0,4,0,4,0,4,2,0,6,1,2,1,0,1,0,1,1,1,2,0,2,4,6,3,1
"COG2103",18,18,12,6,18,10,20,13,13,7,9,13,26,19,17,15,29,1,6,18,17,11,5,10,22,24,28,4,24,13,15,9,11,7,22,8,19,8,14,13,4,14,18,2,10,14,17,13,12,15,12,19,13,12,4,8,22,21,18,5,14,17,14,15,5,15,15,10,14,10,9,20,17,14,16,13,12,6,14,8,12,8,22,9,22,11,26,14,11,21,11,10,16,22,14,17,9,20,15,9
"COG2104",0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,6,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,6,0,1,2,0,0,0,3,0,0,0,1,0,0,1,0,0,4,0,1,2,0,1,0,0,1,0,0,8,0,0,0,0,3
