"","DLF007","NOM022","NLF010","NLF005","NOF008","DLF010","NLM004","DLM001","DOM010","DOM019","DLM019","NOF006","DLM011","DLM027","NOM005","NLM007","DOM001","DOF003","DOF006","NOM026","NLM017","DLM004","NLM027","NLM016","DLM015","DLM012","NOM010","NLM001","NLM021","NOM012","NOM029","DLM016","DLM020","NOM008","NOM025","NOF005","NLF008","DOF009","NOM028","DLM014","DOM026","NOF014","DOF012","DLM010","NOM016","NOM007","NOM002","DOF011","NOM013","NOM014","DLF006","NOM027","DLM022","NOM020","NLF013","NLM008","NOF002","DLM021","NOM018","DLF013","DLF008","NLF012","NOF009","NLF015","NLF007","NOF013","DLM024","DLF004","NLM022","NOF010","DLM013","DLM018","NLM024","NOF011","DLM003","NOM001","DOM022","DLF012","NOM019","DOM003","DLF003","NLM025","NLM028","DLM008","DLM017","DOM024","DOF014","DOM018","DLF001","DOF007","DLM005","DLM009","NOM004","NLM029","NLM002","NLF009","NLM006","DOM005","DOM023","NLM023"
"COG1720",2,26,2,17,16,19,32,6,5,11,18,3,7,11,18,9,9,9,3,12,3,1,4,31,1,10,16,21,13,20,9,5,2,5,12,7,6,6,6,3,8,10,4,6,4,23,4,28,13,5,11,3,11,27,18,19,11,7,8,10,4,12,2,8,12,4,17,14,16,17,26,10,22,7,12,34,9,5,19,27,21,34,12,14,26,8,11,12,4,1,21,15,2,12,32,12,7,4,12,0
"COG1721",58,34,38,28,41,20,47,40,44,50,17,47,33,30,14,22,43,56,38,16,64,46,2,64,45,4,39,38,33,29,36,58,47,44,35,26,35,31,23,35,40,30,9,17,40,38,18,35,21,37,30,3,23,45,27,16,64,51,30,41,40,33,35,66,29,43,1,31,30,38,17,26,59,51,40,25,29,5,31,30,40,19,27,32,40,39,55,29,56,54,41,33,42,25,40,39,25,51,38,52
"COG1722",0,1,1,1,4,9,2,2,3,2,2,0,1,8,1,1,2,4,1,5,1,0,8,0,3,1,2,0,2,1,2,3,1,1,1,0,3,2,1,2,2,3,5,0,1,4,3,0,3,0,3,0,4,1,1,2,1,1,1,3,4,0,3,3,0,0,4,1,2,2,0,1,2,2,2,1,1,4,2,4,5,1,0,3,3,0,2,0,0,4,0,3,1,0,2,1,1,2,0,3
"COG1724",1,6,0,0,1,1,1,0,1,3,0,0,1,0,0,0,1,1,4,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG1725",38,24,27,34,35,42,29,10,37,36,46,23,27,47,34,35,35,43,15,60,38,13,40,24,34,55,30,36,30,41,26,31,21,18,17,49,13,38,41,22,53,42,69,43,34,35,58,27,54,32,38,33,47,11,59,78,35,19,33,34,18,43,12,18,48,33,37,29,50,32,37,34,11,30,29,47,19,68,30,23,38,32,52,64,35,40,43,34,24,25,25,64,17,46,25,32,28,19,18,23
"COG1726",23,34,24,21,19,15,25,29,20,31,7,26,21,17,13,16,26,16,36,9,27,31,5,40,36,2,22,29,23,18,16,17,33,24,22,21,33,30,18,26,12,11,2,33,28,21,9,36,27,26,22,0,10,49,24,20,24,29,21,23,21,21,31,35,15,17,0,29,23,39,18,29,54,16,37,34,24,2,25,22,21,42,21,21,28,27,16,29,30,26,32,0,31,21,54,14,25,16,52,20
"COG1728",3,3,3,8,3,1,9,2,4,4,0,4,0,2,1,2,0,3,0,13,6,0,0,0,3,0,6,4,1,4,1,0,2,0,3,4,0,1,0,2,3,7,0,2,6,6,12,1,6,2,3,1,1,0,13,16,1,1,7,2,0,0,0,3,10,2,0,3,12,3,2,7,0,1,0,6,0,1,3,1,3,3,11,11,3,5,0,2,0,0,0,2,1,13,0,5,0,0,0,0
"COG1729",1,0,1,1,0,2,0,2,3,1,0,0,1,2,7,0,1,0,1,5,0,0,1,2,0,1,1,1,0,1,2,0,0,1,2,0,4,0,2,0,0,0,3,2,1,1,0,0,0,3,5,0,1,5,0,1,2,1,0,0,1,0,0,0,1,1,10,1,3,2,1,1,4,1,0,0,8,0,2,3,0,5,1,2,1,1,1,1,0,1,4,3,1,0,2,0,3,0,1,3
"COG1732",0,4,4,1,8,8,3,6,5,2,1,2,3,4,10,4,17,8,8,10,3,3,27,3,5,6,4,6,0,7,4,5,2,10,4,4,5,2,7,5,3,1,36,6,3,5,1,1,17,9,8,21,16,1,2,2,7,4,2,3,12,1,8,5,1,6,17,3,1,3,13,3,7,3,17,1,13,9,3,11,5,0,1,3,0,2,2,1,5,2,9,4,8,1,2,2,19,11,6,9
"COG1733",35,40,35,37,32,51,33,25,28,32,36,30,46,28,24,28,19,33,23,61,24,23,45,23,22,9,37,20,23,37,35,28,16,47,22,36,35,49,35,36,18,31,53,28,29,37,38,16,31,21,41,34,23,10,34,46,18,24,37,24,31,32,30,21,36,32,22,17,33,30,31,33,22,28,34,12,28,52,25,19,22,27,34,47,14,38,36,25,22,33,31,47,34,34,28,29,29,20,29,39
"COG1734",1,14,0,3,5,5,7,7,2,2,4,7,4,2,7,3,12,4,1,16,1,4,2,11,5,5,1,8,2,2,5,7,3,3,5,2,5,5,2,6,0,4,2,5,1,0,0,11,4,1,10,0,7,4,1,1,1,3,3,5,3,0,6,0,6,0,19,4,4,2,2,0,5,2,19,3,2,0,4,13,3,15,1,3,6,2,3,0,4,5,5,2,5,0,1,4,8,5,6,3
"COG1735",3,1,1,2,3,6,0,1,1,1,1,1,5,0,11,1,2,0,0,5,1,3,5,0,0,4,0,1,1,2,6,3,1,3,9,1,1,0,8,1,4,0,6,5,0,2,3,0,1,0,5,5,5,3,1,0,6,1,0,4,1,0,0,1,1,0,29,3,0,0,1,4,2,1,3,0,2,3,3,7,1,0,0,1,1,1,2,0,0,2,2,3,2,2,2,6,4,2,2,2
"COG1737",33,33,33,26,26,58,58,20,60,16,37,20,32,79,99,29,46,28,26,102,30,13,93,15,28,96,24,29,40,64,38,29,21,36,43,56,48,31,87,18,54,39,133,63,25,29,86,41,53,36,44,130,57,32,34,60,51,39,51,74,83,27,20,25,44,25,156,16,45,22,71,44,17,34,44,28,44,186,40,66,21,31,45,41,29,36,31,57,27,28,51,72,38,26,18,35,49,46,20,50
"COG1738",9,6,6,5,11,2,10,6,7,7,5,9,8,7,5,6,6,10,7,8,4,10,0,15,5,1,8,16,8,5,10,4,13,8,4,4,10,7,4,13,10,4,3,10,8,13,2,15,4,10,10,4,11,23,13,13,27,15,14,14,14,18,16,14,15,26,5,14,13,18,14,20,23,13,22,33,17,6,6,15,25,24,18,14,20,10,10,17,12,28,7,2,17,11,27,9,26,24,25,6
"COG1739",17,26,27,29,38,39,27,29,32,19,32,25,26,46,25,36,34,19,24,19,18,28,37,38,28,36,47,28,28,24,28,28,32,30,27,26,20,26,21,22,27,25,40,25,28,35,34,43,41,33,30,37,26,41,35,28,20,27,26,29,22,34,27,26,39,28,19,30,17,33,28,31,29,27,24,31,19,27,32,22,44,26,39,29,28,28,33,40,22,26,32,37,21,26,32,26,27,24,41,20
"COG1740",3,0,5,2,1,2,1,3,3,15,5,8,5,7,16,4,5,2,5,9,2,1,3,1,2,2,2,2,1,1,3,2,3,2,6,1,18,3,3,4,0,0,11,2,0,2,8,14,7,0,4,24,4,0,2,0,2,3,1,2,1,0,4,3,1,1,19,1,4,1,2,1,3,0,1,2,7,2,2,10,0,0,0,0,2,5,0,0,2,2,3,2,1,0,2,0,2,2,4,0
"COG1741",40,9,32,10,14,11,2,26,23,22,6,31,29,4,27,19,21,22,36,28,18,42,7,2,20,10,23,7,11,9,19,24,32,32,26,15,40,18,26,18,14,17,11,29,21,7,6,9,23,37,31,0,16,11,11,10,22,22,8,16,33,28,33,26,15,7,26,8,10,20,11,4,14,34,35,2,16,6,12,12,4,0,18,19,8,20,13,14,49,42,16,11,29,11,4,28,14,37,16,34
"COG1742",0,0,1,0,0,0,0,1,0,0,0,1,2,0,4,0,1,0,3,1,0,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,4,0,0
"COG1743",0,0,1,0,0,0,0,1,13,21,0,0,1,0,0,0,3,7,0,4,19,0,0,0,8,0,0,4,0,0,2,2,7,0,3,0,3,14,0,2,22,4,0,25,1,1,0,2,4,0,4,0,0,7,23,1,25,0,5,5,0,2,5,7,1,2,0,0,0,25,0,9,3,3,4,1,1,0,1,2,3,5,1,5,2,0,16,1,30,9,2,0,4,0,4,2,3,9,0,5
"COG1744",23,11,14,67,51,54,51,38,25,40,119,16,25,43,39,44,39,35,24,64,52,16,55,6,53,29,55,31,63,39,27,36,17,30,29,50,10,40,42,32,30,56,59,12,37,44,84,11,43,53,34,33,60,19,57,47,48,51,58,32,27,43,13,21,62,44,65,28,68,21,60,43,5,26,20,35,17,19,72,13,52,27,68,64,37,43,35,57,17,23,34,57,22,75,8,43,15,7,7,26
"COG1747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1748",52,50,61,49,54,17,46,36,49,33,23,39,46,29,36,44,38,38,43,31,25,51,17,51,37,12,44,42,46,41,40,35,48,42,53,61,47,31,47,54,59,31,16,30,56,43,56,55,35,40,39,32,16,69,41,56,46,35,54,30,21,60,46,43,41,40,12,43,46,36,26,40,38,37,23,46,42,47,32,22,34,25,56,43,55,36,43,43,42,37,39,34,49,35,49,50,39,31,50,37
"COG1749",5,7,2,20,6,6,6,0,7,10,4,0,1,9,7,1,5,11,0,8,23,1,0,3,9,0,16,4,7,6,8,4,4,0,11,7,0,2,0,7,5,11,0,2,3,9,15,0,7,2,6,1,6,8,13,32,9,2,9,0,2,8,1,0,14,1,14,7,20,6,2,9,0,8,0,5,0,3,6,3,7,13,8,10,3,4,13,12,0,0,7,28,5,32,2,6,0,4,3,2
"COG1751",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",136,57,111,36,75,56,38,101,108,74,43,114,86,32,42,73,81,101,134,46,97,150,11,45,88,9,104,32,89,40,96,103,108,103,82,77,75,63,88,105,67,60,29,64,98,53,33,36,61,90,96,14,62,77,45,50,138,83,50,98,118,75,133,112,74,82,26,71,57,115,48,58,58,116,104,49,86,29,65,17,70,25,49,58,83,81,75,59,182,148,78,24,123,78,9,101,75,141,90,116
"COG1754",49,82,55,45,45,36,80,69,53,63,15,50,60,68,15,56,63,61,61,10,35,62,2,133,50,81,62,73,38,36,58,47,49,45,49,33,56,59,51,76,49,24,21,58,54,41,17,97,42,53,22,40,24,99,38,37,47,49,33,48,38,66,37,61,42,52,0,74,35,58,17,60,105,48,67,87,62,8,40,90,57,83,25,33,64,51,41,36,62,57,54,6,71,22,116,34,79,55,104,35
"COG1755",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0,0,0,0,4,0,2,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,1
"COG1757",110,137,101,118,132,128,121,133,170,111,87,90,104,137,75,127,124,101,168,134,102,87,79,227,111,64,103,127,131,119,86,124,94,115,106,122,91,99,115,101,103,77,88,91,105,103,120,151,107,117,120,70,121,113,97,107,120,134,131,110,185,94,142,116,108,79,71,174,117,136,101,102,172,99,112,215,110,64,135,135,161,146,124,110,104,111,106,121,88,87,115,103,137,115,106,105,80,112,159,120
"COG1758",0,0,0,0,0,6,1,3,1,0,2,0,0,4,9,1,3,1,3,3,0,0,11,0,1,15,0,0,0,0,1,0,0,0,2,3,5,3,1,2,0,0,7,2,0,1,0,0,0,0,5,7,7,2,2,0,1,1,1,2,0,0,2,0,1,0,2,0,3,1,1,1,2,2,0,1,2,1,1,4,1,4,0,0,0,2,4,1,0,0,2,3,1,0,1,1,0,0,0,1
"COG1760",35,64,36,49,54,58,48,53,66,47,65,44,50,84,66,55,40,54,43,97,39,46,97,59,34,96,46,38,50,61,52,57,60,36,54,52,63,52,54,67,38,49,70,43,50,44,54,44,46,53,47,83,43,57,39,41,50,47,66,69,48,46,36,60,59,55,63,52,53,45,62,59,60,47,52,49,41,55,48,56,45,40,49,58,40,43,59,39,26,41,45,76,47,57,63,43,55,67,45,56
"COG1762",25,16,37,18,18,31,36,15,46,10,24,13,21,46,54,25,15,19,19,52,15,13,80,4,20,42,29,31,17,24,27,19,15,16,39,41,39,13,59,16,37,17,51,32,29,21,57,55,25,20,40,266,40,46,39,49,77,40,62,66,151,52,39,47,60,53,265,29,75,34,80,58,29,43,49,50,56,166,50,124,53,59,72,55,42,33,43,52,38,52,60,118,43,64,29,53,75,39,28,62
"COG1763",2,8,2,0,4,2,4,3,5,1,2,6,5,1,17,11,2,2,3,12,1,6,6,1,4,6,1,2,5,4,3,6,6,5,7,7,5,3,7,3,4,8,5,6,1,11,5,3,2,5,4,6,4,7,4,4,4,8,10,4,8,1,0,3,7,5,14,3,7,5,6,1,4,3,1,1,4,13,3,11,3,2,10,7,1,2,4,11,3,2,2,7,7,5,0,5,4,3,2,4
"COG1764",1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,6,0,1,0,2,0,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0
"COG1765",1,1,0,0,2,0,0,2,4,3,1,2,3,1,5,0,4,0,1,1,1,1,0,3,0,25,1,0,0,1,0,2,1,2,2,2,4,2,3,4,0,1,9,3,1,0,0,0,2,1,1,4,4,0,0,0,2,0,1,1,2,2,4,4,2,0,16,1,5,3,2,3,1,3,3,0,1,3,0,11,0,2,0,0,2,0,4,0,1,9,2,2,2,1,1,2,2,0,1,9
"COG1766",4,1,7,16,3,7,6,2,7,17,3,5,1,1,19,1,6,17,0,7,21,2,0,2,9,1,10,11,3,12,11,4,6,2,19,7,2,1,6,6,4,20,9,1,10,9,21,4,11,3,5,5,3,11,10,13,9,5,14,0,11,10,3,6,15,3,22,10,10,4,4,1,2,6,5,2,9,2,11,8,5,24,8,5,3,2,5,8,0,2,3,28,4,19,2,9,2,6,2,7
"COG1767",1,1,4,5,6,5,0,4,9,3,4,4,7,13,14,13,4,8,6,5,3,0,4,3,1,8,0,1,2,1,5,7,3,5,5,4,5,1,7,5,1,2,6,6,4,1,4,1,2,6,11,4,12,4,1,1,7,3,7,4,10,2,4,3,1,5,13,1,6,4,18,3,2,4,5,1,2,3,7,3,2,2,10,1,0,2,1,1,3,6,5,3,5,2,4,3,2,6,1,10
"COG1768",2,4,1,9,13,33,4,8,6,8,24,3,10,8,5,6,7,4,0,4,1,0,8,1,8,1,15,3,5,16,8,6,0,6,5,8,1,9,10,5,13,4,4,2,8,11,7,1,8,9,14,3,33,6,13,6,10,10,5,18,1,5,1,8,9,4,3,2,5,4,26,8,0,10,4,10,5,28,11,0,5,6,5,10,9,2,17,8,3,2,9,3,0,11,3,5,1,1,4,3
"COG1770",2,0,2,0,1,2,0,3,0,0,2,2,0,2,15,1,1,0,1,8,1,0,1,1,2,65,0,0,0,0,3,0,0,2,2,0,2,8,7,0,0,0,21,7,0,0,2,0,0,0,2,33,0,2,0,0,1,0,1,5,2,0,0,0,0,0,16,0,5,1,6,9,2,0,0,0,0,7,0,17,0,2,0,0,0,0,8,1,1,0,4,1,0,1,4,0,1,0,0,0
"COG1773",5,13,4,12,15,13,4,8,16,5,14,10,15,10,19,23,11,10,3,23,7,14,8,5,9,6,6,10,9,11,11,12,4,6,19,5,6,13,7,9,9,6,6,15,16,15,7,5,11,6,8,4,17,12,7,11,9,15,4,10,20,10,13,16,7,14,23,16,15,11,16,14,10,11,9,4,10,11,14,10,5,4,12,14,8,10,9,8,6,11,9,7,10,8,5,15,15,13,3,12
"COG1774",29,37,40,34,44,45,59,56,42,44,42,16,43,22,42,43,40,39,45,52,34,33,38,35,35,18,44,40,53,44,44,29,25,31,46,44,30,40,46,68,41,35,21,32,40,57,31,31,38,37,29,49,47,20,49,43,25,38,41,38,37,52,31,33,51,36,16,26,54,39,28,65,47,35,35,25,36,58,53,25,60,34,51,42,26,35,31,44,32,39,36,33,26,53,57,37,54,33,35,29
"COG1775",3,6,4,8,8,16,8,14,8,10,17,3,0,18,13,8,10,8,3,18,4,7,15,3,8,5,8,9,19,11,9,6,1,3,11,16,3,11,7,8,8,9,3,17,5,5,17,5,15,8,28,11,50,5,14,28,9,14,19,17,16,17,8,7,19,9,47,20,17,12,31,30,8,8,8,12,10,15,25,15,14,6,13,19,11,10,16,19,11,6,45,39,26,26,5,12,11,9,3,9
"COG1776",11,2,5,30,10,7,19,1,8,11,0,5,3,11,10,3,8,5,2,11,16,0,0,3,10,0,12,9,9,8,7,3,4,1,4,11,1,3,1,9,7,16,4,3,11,11,25,1,10,2,9,1,4,4,18,43,12,5,13,1,8,8,5,1,24,5,13,11,19,9,3,7,1,4,4,12,8,1,8,1,10,4,16,15,3,9,1,12,3,7,6,39,0,26,3,5,0,5,8,3
"COG1778",8,27,12,25,18,14,11,30,15,15,10,30,22,14,15,18,27,31,20,18,26,18,5,30,12,4,14,13,15,45,11,16,26,42,11,12,20,11,17,27,13,12,17,22,10,23,8,24,22,28,25,25,13,16,14,14,9,19,30,12,16,13,28,22,16,22,9,24,6,18,14,20,26,27,24,19,23,1,15,23,16,30,11,22,20,25,11,27,25,18,24,9,17,23,32,12,28,33,24,20
"COG1780",0,0,0,0,0,2,2,1,1,0,0,0,1,6,4,0,0,0,1,4,1,0,8,0,0,16,0,0,0,1,3,0,2,0,3,1,0,1,1,1,0,0,16,2,0,0,0,0,1,0,2,7,2,0,0,0,0,0,0,1,1,0,0,0,0,1,8,0,0,0,0,1,1,0,1,1,1,5,0,5,0,1,0,3,0,0,1,0,2,0,1,9,2,0,0,1,1,1,0,1
"COG1781",12,21,17,21,18,23,11,21,9,18,13,23,34,19,21,21,24,12,19,20,36,20,8,25,20,27,24,27,14,26,14,16,19,17,19,25,18,28,15,24,13,24,21,20,18,24,28,23,30,24,26,10,22,28,21,26,14,20,21,23,15,22,17,18,18,22,13,28,17,21,14,39,24,21,20,23,20,12,20,22,23,24,15,25,12,24,19,22,11,13,21,1,16,17,26,23,18,12,37,19
"COG1782",0,0,0,0,0,2,1,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,2,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,1,0
"COG1783",17,5,9,11,16,10,7,4,17,53,15,15,12,9,5,7,15,30,10,25,6,11,10,8,35,8,15,12,19,12,5,68,15,8,41,8,11,15,14,16,12,23,11,25,12,12,20,1,16,141,35,14,19,4,13,20,12,34,11,129,52,12,13,8,13,13,2,33,11,15,87,16,20,17,7,1,21,1,22,12,18,5,16,18,19,66,70,7,33,16,96,34,23,27,7,14,54,18,5,18
"COG1785",52,28,50,43,43,15,3,37,54,70,17,47,59,32,35,65,41,42,59,25,45,65,2,6,40,6,35,24,44,15,44,58,51,86,41,43,55,56,29,59,31,23,25,63,59,45,14,13,23,51,49,5,27,28,29,18,48,46,39,35,48,46,50,62,25,31,19,29,17,37,34,23,27,46,64,11,43,7,39,15,17,19,43,37,39,43,44,42,69,49,46,10,43,46,31,56,64,43,42,53
"COG1786",0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1787",2,0,0,1,0,0,2,0,1,0,0,0,0,0,8,0,0,6,0,0,0,0,1,0,1,0,2,0,3,2,1,0,1,0,0,0,0,3,1,0,1,4,0,1,2,8,0,0,2,0,2,0,0,0,1,15,1,0,0,0,2,2,0,0,4,0,0,0,2,0,3,4,0,5,0,0,2,8,2,0,0,1,1,9,0,6,1,0,0,0,1,0,0,1,0,3,0,0,1,0
"COG1788",0,2,1,2,5,7,0,6,8,4,11,2,1,6,8,3,6,16,3,11,4,1,5,0,1,1,4,5,2,5,4,6,1,0,2,3,3,4,10,1,0,3,1,7,1,2,3,0,12,5,12,2,6,3,0,1,1,0,0,5,4,3,4,4,4,2,14,5,0,2,8,0,4,2,12,3,4,1,9,6,3,1,2,5,4,4,3,3,2,2,6,1,4,3,2,3,3,3,4,12
"COG1791",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1792",35,48,33,47,46,50,45,35,37,42,34,24,47,52,42,38,35,38,29,42,37,48,38,62,41,12,50,35,44,38,32,37,38,34,28,44,31,29,38,49,39,46,40,30,42,37,33,49,50,37,43,26,44,53,35,45,32,36,32,33,29,49,51,29,48,33,21,49,43,26,47,40,51,37,51,49,29,22,38,50,56,50,32,49,47,48,40,41,37,30,46,41,34,51,51,43,30,39,63,29
"COG1793",2,0,0,0,1,1,0,0,0,1,4,0,1,0,0,1,2,3,1,0,2,0,1,0,2,0,0,0,1,4,1,1,1,1,1,1,2,3,0,0,1,0,0,0,2,0,1,0,8,0,1,0,4,0,1,2,6,0,4,1,7,2,3,9,14,7,9,1,0,0,1,2,0,1,5,0,1,3,0,0,2,0,1,1,0,1,0,0,7,2,0,0,1,0,2,1,0,0,7,3
"COG1794",5,2,1,4,3,17,1,7,6,5,9,3,1,17,15,1,5,6,5,3,2,1,15,2,2,8,2,5,4,5,7,4,7,2,6,4,4,7,5,3,8,3,32,11,4,3,1,1,8,7,8,1,8,2,4,9,4,4,4,3,11,1,7,1,1,10,25,1,11,3,14,8,9,6,6,1,8,1,8,8,6,4,3,4,1,6,5,9,0,5,6,9,8,5,2,5,5,8,0,12
"COG1797",24,21,23,34,25,20,16,31,25,24,22,28,32,21,22,34,26,26,21,29,29,13,16,2,30,11,29,18,24,14,36,31,26,13,29,26,28,35,22,30,33,36,26,36,33,19,37,20,26,23,21,53,25,20,28,42,46,33,34,26,15,26,28,18,28,36,9,21,34,26,31,29,13,17,21,11,29,28,32,17,15,18,14,29,25,36,35,38,19,16,16,14,18,45,9,25,38,20,43,25
"COG1799",7,8,3,16,22,28,14,9,23,10,26,4,7,30,6,10,17,9,5,10,15,2,23,7,7,18,12,13,13,22,12,8,6,6,6,14,7,15,6,7,16,22,33,5,9,16,22,10,13,2,14,32,23,2,16,15,8,9,13,12,5,10,5,7,8,17,3,11,11,9,13,19,1,14,5,8,9,19,21,9,20,9,19,20,9,18,17,22,6,4,10,18,3,21,3,8,10,2,3,9
"COG1801",1,0,1,0,0,0,0,0,1,1,1,0,0,4,6,1,1,0,0,3,0,0,4,0,1,3,0,2,3,0,3,1,0,2,4,0,2,0,1,0,0,0,5,4,0,0,0,0,0,2,2,0,2,1,1,0,1,0,1,0,2,0,1,0,0,1,11,2,0,1,1,1,1,0,0,0,4,0,0,6,0,0,0,0,0,1,0,2,0,1,3,4,2,0,3,0,0,1,0,3
"COG1802",54,31,27,53,22,31,50,27,43,25,38,21,43,52,86,61,37,34,34,101,43,12,43,7,36,28,27,39,36,49,31,36,24,41,50,43,30,21,45,27,30,46,39,30,31,29,85,44,38,39,53,73,40,27,52,66,58,41,58,36,90,29,23,25,47,49,116,22,71,26,49,45,15,40,24,25,49,41,41,53,22,32,80,39,21,38,36,64,32,33,54,103,24,46,19,47,46,45,23,19
"COG1803",18,21,35,32,31,16,12,20,23,35,27,29,28,13,24,28,25,28,26,36,30,32,8,3,21,13,20,17,30,21,19,30,20,24,24,30,20,28,20,20,32,16,21,20,22,24,31,18,22,54,25,24,26,14,21,32,32,41,25,31,18,32,30,21,16,20,18,15,21,20,19,16,13,25,30,9,12,18,18,12,26,12,29,25,25,27,24,38,28,25,24,19,27,24,3,27,17,13,10,19
"COG1804",14,8,3,8,11,15,5,30,9,15,24,10,16,28,33,9,18,7,15,18,24,7,8,3,13,49,6,14,16,17,15,12,11,8,15,20,4,8,20,18,1,10,31,7,8,10,19,1,13,17,17,32,14,1,4,2,2,4,1,9,19,2,7,4,11,1,36,4,5,4,28,9,2,7,7,0,3,5,3,13,2,2,4,5,3,7,2,2,0,5,18,1,4,6,11,5,4,5,1,7
"COG1805",13,34,26,26,32,8,12,23,23,29,6,17,27,11,3,23,27,17,44,9,23,28,0,39,16,1,20,33,22,20,16,23,22,31,34,21,28,31,21,34,22,15,0,21,12,28,9,23,23,22,23,0,14,49,18,18,10,25,14,11,19,25,36,30,14,14,0,30,8,16,15,11,52,13,22,25,26,2,10,10,20,35,13,10,25,13,23,13,30,27,29,3,31,7,39,11,18,24,42,21
"COG1806",4,1,1,1,0,4,2,4,3,1,2,0,2,12,7,2,4,2,2,7,0,1,9,1,0,1,1,4,2,3,1,1,1,1,5,1,1,4,6,3,0,2,26,4,0,2,1,1,2,3,6,3,0,3,3,1,1,0,2,2,3,0,2,1,0,0,7,0,3,2,8,8,1,1,1,2,10,1,8,3,3,2,0,1,1,2,1,3,1,0,4,20,1,0,4,1,1,2,1,0
"COG1807",48,50,44,28,37,19,29,58,43,48,18,37,54,54,20,35,42,34,46,26,37,54,11,73,33,3,44,45,53,35,37,60,46,54,26,22,58,39,29,45,20,21,42,29,36,20,20,101,26,65,58,61,13,36,15,23,66,48,36,32,41,33,56,48,27,27,17,41,23,50,37,35,73,42,56,47,46,5,51,48,36,39,20,31,45,47,25,53,50,44,64,26,76,14,11,44,48,63,51,47
"COG1808",19,10,24,7,15,5,1,12,11,13,8,16,23,9,7,11,9,12,21,12,12,21,6,0,12,4,18,2,13,7,23,14,16,25,6,9,13,17,14,22,8,6,10,18,24,8,6,13,11,23,16,27,14,20,19,12,27,50,15,20,28,32,36,28,20,34,1,22,22,23,20,27,10,28,37,5,31,5,30,8,6,5,13,26,24,36,29,28,36,39,32,7,34,9,9,16,41,39,30,31
