"","NOM017","NLF012","NLM010","DLM020","DOM008","DLM022","NOM019","DLM011","DLM023","NOF007","NLM009","NLM027","DOM021","DLM014","NOM014","DLM027","NOM004","NLF009","NLF013","NOM018","NLM028","NLF001","DLM004","DOF008","NLF007","NOM005","NOM002","NLM008","NLM022","DOF006","DLM021","NLM017","NLM004","NOF013","DLM002","DLF010","DLM010","DLF014","NLM026","DLM018","NLM032","DOM015","NLM002","DLM017","DOF003","DLF001","NOM028","NLM007","NLF015","DLF009","DOM026","NLF002","DOM013","DOF012","NOM009","NOF002","NOM001","NOF011","DOM003","DLF013","NLM029","NOM025","NLM001","DOM024","DLF007","DLM024","DOF009","DOF004","NOM020","NLM023","NOM016","DLF003","NLM025","DOM023","DOM001","NOF010","NOM008","NOM013","NLF010","DLM016","DLM005","DLF006","DLM008","DOM019","NLM006","NOM029","DLF008","DLF005","DOM005","DLF012","DOM018","NOM027","DOM016","DLM003","DLM019","NLM024","NOM010","DLM028","NOF005","DLM013"
"COG2142",0,0,0,0,2,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,4,0,1,0,1,0,0,12,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",26,16,12,8,4,12,20,14,27,7,45,18,8,19,17,32,7,10,14,22,23,13,3,29,18,33,21,22,18,8,9,5,17,13,12,20,9,37,17,25,25,11,9,19,9,3,27,24,12,12,20,19,19,16,18,14,34,14,43,14,17,18,21,17,7,15,13,14,17,10,12,18,19,7,15,2,5,14,10,12,18,21,14,11,8,12,7,12,10,26,16,56,12,7,16,31,11,14,17,28
"COG2146",1,0,0,1,2,0,0,3,0,1,0,3,1,0,0,0,2,0,0,1,0,0,0,3,0,8,0,0,2,1,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,1,2,0,0,6,0,0,0,2,0,4,0,0,9,1,0,6,1,0,0,17,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,2,0,0,1,2,0,0,6,0,0,0,1,0,2,2,0,5,0,0
"COG2148",113,145,138,117,185,106,105,113,121,163,177,110,133,139,143,94,157,148,108,140,125,101,145,91,147,99,147,157,96,145,174,161,113,133,134,95,101,94,128,101,144,129,100,107,110,170,138,126,119,64,149,122,132,109,130,156,86,166,77,127,139,113,72,159,145,82,119,116,80,168,162,106,118,106,132,112,127,119,152,126,127,151,183,111,107,116,184,105,181,103,137,119,124,135,91,105,142,121,134,100
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,8,0,0,2,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,6,0,0,4,0,0,1,14,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,4,4,0,1,0,1,0,0,0,0,0,0,2,0,1
"COG2151",14,12,8,10,11,5,9,8,3,14,24,14,5,14,15,26,4,7,11,9,5,7,12,11,6,8,5,4,6,10,11,12,9,9,9,4,18,18,2,9,4,10,20,17,3,10,11,7,4,7,10,10,9,45,5,11,22,11,11,16,5,10,12,8,7,11,19,10,13,9,15,10,11,18,13,6,12,18,8,11,8,10,8,9,13,18,17,6,12,1,10,9,11,26,7,18,6,5,12,10
"COG2152",43,71,69,112,86,35,43,85,30,53,43,14,69,69,84,26,140,83,60,44,44,59,115,24,42,16,66,34,59,139,61,122,39,73,72,20,50,18,56,45,41,76,47,69,51,113,74,69,148,12,87,60,29,42,33,106,38,108,22,48,62,66,61,56,112,11,57,47,70,109,54,46,35,81,63,64,72,49,71,66,37,48,39,79,39,57,112,51,73,9,60,3,79,53,48,52,54,64,62,37
"COG2153",1,2,1,0,2,1,6,0,2,2,1,1,2,5,1,6,4,1,1,0,0,2,1,5,2,4,2,2,2,0,1,1,0,0,3,1,2,4,1,1,1,3,2,2,1,0,1,3,0,6,1,1,1,13,0,0,1,1,2,1,1,4,2,1,0,3,3,2,3,7,0,0,1,1,2,3,1,4,3,1,5,2,0,0,5,1,1,2,1,7,2,0,1,5,1,2,3,2,1,2
"COG2155",4,3,6,3,1,6,2,5,11,3,2,2,4,2,2,1,1,4,7,4,6,0,0,2,3,6,5,4,5,1,2,0,3,4,4,4,1,1,2,1,10,5,0,2,3,0,4,1,0,3,4,2,3,0,1,0,1,4,0,4,8,4,2,4,1,2,5,2,2,3,2,3,2,1,2,1,1,6,1,5,2,2,9,2,0,2,1,6,1,5,5,0,1,0,2,0,4,8,4,7
"COG2156",7,4,11,15,13,6,19,25,14,16,0,4,13,24,11,0,17,9,6,10,7,10,25,2,2,8,6,9,12,13,19,7,1,7,9,3,17,0,6,14,2,7,9,17,13,18,10,12,8,19,11,19,11,15,1,15,1,6,8,10,7,12,5,18,19,12,11,11,14,9,12,0,6,9,9,7,13,17,19,16,8,11,12,14,23,6,26,7,18,14,18,25,15,20,10,7,3,7,3,9
"COG2158",1,1,0,0,3,6,0,0,2,2,0,0,0,0,1,0,0,1,1,1,2,0,0,2,3,2,1,2,1,1,1,0,1,0,3,3,0,0,3,1,5,0,0,2,1,0,1,1,0,0,2,4,3,0,4,3,0,1,0,2,2,3,2,2,1,0,1,3,0,3,3,0,3,0,3,0,0,3,2,2,0,4,1,1,2,3,2,2,1,6,3,1,2,2,3,1,1,2,0,1
"COG2159",8,14,8,9,3,12,13,6,12,7,5,10,7,8,13,16,7,6,12,6,17,13,3,12,20,4,14,10,9,7,11,10,15,13,21,25,12,13,11,10,6,12,7,21,8,6,20,28,8,11,6,12,14,9,20,15,6,7,4,11,8,4,7,11,5,15,12,19,3,17,11,17,12,6,13,5,9,25,6,11,19,18,12,10,12,9,11,14,6,25,9,17,8,9,37,4,8,8,13,23
"COG2160",70,35,20,37,40,21,37,41,40,37,46,28,59,51,51,36,36,42,43,22,41,43,56,51,32,34,50,37,28,44,52,81,34,53,37,32,37,17,36,48,27,49,14,63,51,41,55,31,63,36,36,60,24,27,35,41,81,59,66,45,33,42,41,29,44,29,33,32,74,45,58,37,49,49,41,55,50,57,49,49,40,40,57,44,41,26,34,23,70,79,50,90,51,31,24,80,42,39,39,39
"COG2161",3,2,0,1,5,6,1,2,0,0,0,2,1,1,1,2,2,2,2,3,0,4,2,0,0,10,1,2,1,2,1,1,0,2,4,4,5,0,1,1,1,3,0,4,0,1,3,1,2,27,1,4,3,3,0,1,0,2,9,5,1,1,1,2,0,10,2,2,0,1,0,2,1,0,3,2,1,0,0,7,7,2,1,0,1,6,1,1,0,6,0,3,1,1,1,1,1,5,0,1
"COG2162",0,1,1,4,1,2,2,1,2,0,0,3,1,1,1,1,1,1,3,0,0,0,0,0,1,5,1,0,5,0,1,2,1,0,1,2,2,2,2,1,0,1,1,0,0,3,2,1,1,0,0,0,0,3,1,0,0,1,7,2,1,4,2,1,0,13,2,3,5,1,1,0,1,0,3,0,0,1,3,1,3,3,0,1,0,1,2,0,5,2,1,0,4,0,2,1,2,2,1,0
"COG2163",0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,1,0,1,0,1,2,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0
"COG2165",0,1,4,3,3,7,0,3,4,1,0,23,3,0,1,0,3,1,0,1,0,1,0,3,0,19,1,0,2,2,3,3,2,1,1,3,9,1,2,0,1,1,1,1,2,1,3,1,3,18,0,0,5,4,0,4,0,1,13,0,1,5,1,0,1,30,1,5,1,2,0,2,0,1,7,2,5,4,3,1,5,15,2,1,2,6,1,0,6,5,2,1,8,1,1,1,2,7,0,3
"COG2166",26,10,9,16,24,5,8,22,11,20,20,0,24,20,26,11,28,16,8,18,13,15,24,1,7,8,5,8,15,32,20,13,22,17,8,5,17,4,11,14,7,16,21,23,13,27,11,28,17,18,22,20,12,8,5,12,22,17,16,14,13,19,19,20,24,18,24,23,17,24,16,23,16,26,18,21,27,10,28,15,25,19,14,22,25,5,15,16,21,7,13,0,28,21,8,31,13,17,16,15
"COG2168",0,0,0,0,1,1,0,3,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,1,0,6,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,9,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,3,0,1
"COG2169",1,0,5,3,10,12,5,3,5,13,0,1,4,6,4,9,13,8,3,3,4,1,5,1,2,4,6,4,3,16,4,3,0,5,5,5,14,1,1,2,3,2,2,1,5,11,4,11,3,17,7,7,9,11,0,3,4,4,8,3,0,6,2,2,8,7,15,18,2,13,10,3,2,2,21,6,3,6,4,6,10,12,3,1,9,4,15,0,30,3,0,0,8,13,5,3,3,5,5,6
"COG2170",0,0,0,1,2,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,12,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,12,1,0,1,4,0,0,12,2,3,1,0,0,0,1,0,2,0,0,0,0,2,1,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2171",1,3,1,0,0,1,3,2,1,0,0,7,0,4,1,6,2,2,0,2,1,0,0,11,0,1,0,0,1,1,2,0,1,1,1,4,4,11,2,0,1,0,3,3,4,0,1,1,2,9,0,3,5,18,4,3,4,0,7,6,1,4,3,1,3,12,7,4,12,7,3,0,12,1,11,6,0,5,1,3,3,7,1,0,4,3,3,2,2,5,4,17,4,4,6,1,5,3,2,8
"COG2172",9,12,18,16,11,32,20,9,18,16,11,11,4,14,15,10,17,10,12,22,22,14,7,18,19,13,23,9,13,5,12,11,13,16,17,27,3,5,33,15,9,12,2,9,20,5,15,16,9,12,16,19,16,7,11,22,7,13,1,19,20,13,8,5,9,7,5,21,6,10,7,31,2,5,14,10,3,17,7,12,11,13,22,9,10,13,14,24,9,18,20,11,8,16,32,2,20,12,18,33
"COG2173",0,10,16,22,15,13,11,21,8,18,3,7,13,6,24,1,29,20,14,7,16,20,24,4,13,5,7,7,6,33,11,18,13,16,16,5,11,5,5,3,11,14,5,16,17,23,15,14,19,11,26,28,4,2,6,29,1,16,6,15,9,23,5,20,27,6,11,9,6,12,21,5,4,4,22,13,29,12,39,20,14,19,15,18,8,16,24,4,20,3,7,1,23,17,12,13,22,14,12,8
"COG2175",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,9,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0,3,0,0,3,1,0,3,7,2,3,2,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,1,3,0,4,1,0,0,1,0,0,0,0,1,0,1
"COG2176",121,72,97,37,19,151,123,49,106,59,55,164,53,54,35,140,25,72,98,121,112,69,18,157,107,64,156,92,96,23,52,75,90,58,91,152,40,123,149,139,135,89,29,65,42,60,48,71,42,28,82,101,135,123,117,63,72,61,50,83,148,76,68,54,37,31,65,64,36,52,75,130,61,33,66,43,34,92,46,63,64,66,90,72,50,62,33,111,22,80,81,172,54,41,216,20,93,90,78,147
"COG2177",46,33,35,27,28,53,46,32,43,47,47,32,44,40,36,35,29,44,55,49,32,44,30,29,54,33,39,43,54,31,45,33,48,44,47,52,25,46,61,60,54,44,42,38,42,30,40,22,33,43,35,35,41,29,52,36,45,47,45,50,49,31,44,42,19,29,50,53,34,37,36,60,37,53,46,43,38,42,22,40,46,48,49,48,37,32,34,50,26,52,41,40,29,37,61,48,40,27,45,57
"COG2179",11,10,7,7,1,20,15,7,8,9,4,26,4,4,6,13,5,16,12,6,14,2,4,20,12,8,12,16,10,2,2,6,12,7,15,22,6,16,30,13,21,6,3,4,2,2,12,12,3,5,14,11,28,23,18,7,7,13,6,11,20,8,10,14,4,5,8,12,4,5,8,10,9,1,10,6,8,18,6,6,5,8,12,9,9,8,4,28,1,10,10,10,9,8,11,0,20,15,8,17
"COG2180",0,0,0,2,6,4,0,3,1,0,0,2,1,0,1,0,3,3,2,0,0,1,4,2,1,9,0,0,4,0,1,2,3,0,0,1,7,0,0,0,3,0,2,0,2,1,1,1,3,12,0,0,0,11,0,3,0,0,5,2,0,6,2,1,1,9,1,2,1,1,0,0,0,0,0,2,3,0,1,1,1,2,2,0,4,1,2,0,5,1,2,1,2,0,0,2,0,2,0,2
"COG2181",0,0,3,2,4,1,2,2,0,0,0,4,0,2,2,0,2,1,0,2,0,1,2,2,0,5,1,1,3,2,0,1,2,0,1,3,6,0,0,2,0,1,2,0,0,0,1,2,3,7,0,0,4,9,0,5,0,2,9,0,0,2,2,0,0,4,2,1,8,0,0,1,0,1,0,0,2,0,1,1,3,3,2,1,0,1,3,1,2,2,1,0,2,1,1,2,1,4,0,1
"COG2182",17,23,25,12,5,19,18,4,13,17,13,44,5,16,7,43,9,35,51,32,32,21,7,57,54,49,75,58,72,3,10,50,29,22,35,37,23,48,79,38,41,10,8,23,24,3,14,13,5,26,33,33,9,34,62,34,13,14,14,21,37,25,37,16,17,25,9,29,60,17,39,20,96,13,12,21,3,21,9,14,18,16,31,18,10,20,3,24,6,41,61,19,16,4,25,4,27,32,35,11
"COG2183",128,87,84,78,64,104,61,45,52,69,85,100,72,78,80,54,61,54,87,88,73,65,52,56,58,66,101,67,69,65,100,49,110,67,90,98,58,58,76,81,84,76,55,87,77,48,83,61,80,70,72,78,90,49,91,64,90,53,80,74,73,49,83,55,56,69,60,76,69,65,97,86,69,83,67,72,77,89,63,81,49,51,66,77,75,66,53,96,36,86,77,91,79,79,83,119,78,64,63,81
"COG2184",33,8,11,13,9,28,14,12,20,15,20,9,12,21,7,17,13,11,17,19,13,9,25,30,35,13,21,33,11,5,13,22,10,31,14,47,11,22,27,14,22,8,63,10,14,15,3,8,23,9,25,14,20,23,22,25,9,9,39,18,14,12,35,13,22,6,4,17,14,14,11,18,35,17,18,20,10,16,5,9,34,8,16,10,24,17,13,18,19,34,12,6,9,10,45,12,18,12,8,8
"COG2185",16,68,45,85,69,32,65,79,45,76,10,12,98,85,100,9,74,48,54,59,46,63,70,5,45,21,15,34,49,105,96,75,3,68,47,26,75,5,42,89,37,62,22,78,61,100,35,66,90,57,53,48,60,41,12,70,9,64,34,57,21,62,28,61,68,28,86,81,46,66,88,30,17,71,73,77,77,52,74,83,52,57,54,62,101,67,75,68,74,9,58,89,68,87,37,52,88,54,49,32
"COG2186",29,36,30,16,29,51,44,23,49,21,16,39,38,15,26,10,40,26,27,38,34,32,30,36,21,82,43,37,58,31,37,22,13,13,29,43,44,52,28,22,30,28,13,27,18,18,49,28,16,98,11,24,31,34,32,37,47,42,74,35,28,38,19,15,48,219,29,34,15,34,31,24,19,23,25,29,23,38,33,31,30,30,38,19,53,31,61,30,45,35,23,64,30,26,33,38,18,55,28,34
"COG2188",25,23,25,20,16,32,27,33,44,30,12,81,14,20,29,50,47,37,26,37,41,35,28,114,34,87,41,16,46,27,20,55,18,16,47,52,60,83,42,39,38,44,17,23,21,42,55,55,31,115,30,27,24,174,36,43,23,22,59,38,22,31,37,30,47,144,31,35,10,41,35,23,15,27,21,25,29,40,36,29,44,37,36,28,62,46,100,50,63,41,24,122,42,36,58,18,28,52,34,66
"COG2189",97,18,27,27,44,37,49,25,17,29,56,5,21,27,20,58,30,23,18,17,13,28,17,17,39,13,20,19,23,19,30,14,64,38,29,51,21,40,47,60,39,21,48,61,15,23,7,31,42,8,42,49,24,35,58,43,37,27,50,39,50,31,40,39,34,0,26,23,45,22,33,60,129,39,47,59,30,29,31,20,26,48,10,30,23,8,8,27,39,43,38,22,22,35,25,24,12,21,58,17
"COG2190",29,34,30,13,31,29,19,14,53,33,9,265,9,7,22,161,30,25,26,40,42,30,23,165,32,94,76,46,43,14,24,38,43,25,25,23,45,159,34,34,45,6,17,12,22,27,110,37,7,60,42,26,26,247,124,29,28,24,88,33,27,25,24,23,24,157,21,40,14,26,25,22,29,7,14,19,37,22,23,25,37,27,43,17,17,47,47,45,9,166,33,82,28,35,18,14,22,44,40,33
"COG2191",0,1,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,2,0,0,3,0,0,0,0,1,0,0,1,0,1,2,1,0,0,1,4,1,0,0,2,2,1,0,2,1,2,5,2,1,0,1,0,1,2,0,1,0,0,7,0,3,0,0,3
"COG2192",0,0,0,1,0,1,0,0,4,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,1,3,5,2,4,5,0,3,3,0,5,0,1,0,0,0,1,2,0,1,10,0,8,4,0,7,0,0,0,0,6,0,4,1,0,0,0,11,0,1,4,2,0,1,5,3,0,0,0,2,4,8,1,0,1,0,0,1,0,0,20,0,0,2,7,1,1,1,1,1
"COG2193",2,9,3,6,6,2,7,11,5,9,0,2,14,4,11,0,8,12,3,1,5,8,13,2,6,11,3,2,6,6,8,1,0,3,5,4,6,3,4,0,2,6,0,5,8,2,14,5,10,9,8,4,5,5,2,1,0,2,7,4,2,9,0,6,15,14,6,1,5,6,6,1,1,10,7,6,5,13,18,9,13,17,5,7,9,3,6,1,1,1,4,1,8,11,2,5,5,5,5,0
"COG2194",63,38,29,49,88,38,85,64,23,43,59,25,52,53,66,39,48,34,17,30,29,35,57,7,35,100,19,16,34,39,46,27,70,32,44,35,50,47,19,29,21,29,148,46,35,57,35,43,39,162,24,33,39,52,36,54,39,55,111,52,31,48,81,48,67,147,41,63,76,48,40,65,112,55,55,73,40,50,67,46,95,51,33,29,58,92,48,27,54,18,36,46,58,67,25,55,29,44,46,48
"COG2195",203,109,129,150,136,95,112,153,98,101,158,111,146,175,162,153,119,129,134,124,113,118,136,108,118,82,94,108,129,134,121,117,107,117,137,111,143,126,113,159,114,126,213,131,164,114,96,118,129,69,99,118,129,124,116,115,184,137,138,135,113,86,144,121,156,114,119,131,174,135,108,128,162,176,145,143,130,121,131,143,133,151,105,142,138,150,154,137,158,68,107,66,162,129,114,219,123,115,125,140
"COG2197",74,203,199,297,254,94,70,207,107,136,80,59,196,195,153,91,316,238,119,117,124,231,312,99,102,139,98,132,113,286,190,297,52,298,155,96,158,125,104,135,82,158,125,104,317,549,265,114,294,175,202,212,121,122,51,189,68,251,167,186,115,175,136,165,385,140,258,130,111,314,212,70,86,161,154,152,233,98,262,187,146,140,160,202,263,283,305,132,385,59,106,164,117,199,92,106,185,170,162,136
"COG2198",2,4,2,3,11,25,4,17,6,0,0,11,11,1,4,2,15,1,0,7,6,6,2,3,1,87,2,3,24,12,3,4,0,0,0,16,27,0,2,0,1,5,17,0,0,4,15,6,4,114,0,2,2,19,1,8,1,2,61,4,1,30,10,3,7,134,5,12,12,9,5,2,6,1,12,9,3,0,2,2,14,16,0,2,20,24,12,1,20,16,1,0,8,0,1,19,2,43,5,15
"COG2199",47,73,90,47,46,55,58,42,52,77,35,79,31,32,32,59,45,73,128,107,113,68,20,79,126,208,154,188,145,28,42,74,73,59,115,77,84,62,93,59,123,56,29,46,57,21,77,32,30,178,133,161,124,97,221,166,119,72,215,69,245,210,158,98,120,508,79,193,100,79,115,184,139,45,118,85,68,148,71,75,109,156,145,92,84,153,245,176,124,209,149,117,125,78,197,45,166,277,162,79
"COG2200",24,64,104,54,47,64,73,40,30,40,25,57,33,35,35,71,52,65,97,86,73,57,27,83,85,249,139,165,126,45,37,54,73,56,83,68,119,57,65,63,86,44,23,41,28,26,90,26,19,269,67,89,31,72,95,102,50,42,112,25,157,87,85,38,76,407,43,78,43,34,51,54,71,25,31,35,42,77,40,26,45,87,55,30,45,81,153,64,108,114,76,73,53,32,80,19,145,145,59,44
"COG2201",3,8,6,3,4,3,4,0,5,6,3,3,2,8,6,8,1,8,12,10,9,10,0,2,9,21,22,16,22,2,3,13,10,10,14,12,2,0,6,9,7,11,1,6,1,3,4,6,1,7,2,10,3,2,18,4,5,7,4,1,15,15,9,7,12,7,7,9,13,2,8,5,8,1,3,8,1,13,3,5,7,5,5,5,0,6,9,9,2,2,12,0,10,3,6,2,15,13,9,2
"COG2202",3,14,35,29,34,53,17,26,26,16,2,9,29,13,16,6,45,28,8,16,24,21,35,11,17,102,11,17,33,37,16,33,2,66,11,14,30,5,6,5,10,16,15,3,36,43,28,17,25,124,18,28,14,35,5,59,3,35,56,17,16,48,23,19,58,195,24,28,19,45,17,19,22,13,16,18,13,14,22,17,28,32,16,13,18,45,55,4,77,51,13,4,34,29,14,22,17,64,15,15
"COG2203",0,0,2,2,0,2,0,2,4,1,0,3,1,3,2,0,0,5,6,2,1,2,2,7,1,13,3,3,9,1,1,1,5,6,3,10,22,0,3,0,4,2,2,2,2,0,2,1,0,13,1,0,0,1,2,2,1,3,9,3,7,3,5,2,1,17,1,6,1,0,0,1,2,0,0,5,0,2,0,0,1,2,3,0,2,4,17,2,13,3,1,0,2,0,1,1,7,3,2,8
"COG2204",172,239,205,337,318,135,192,288,141,211,175,13,300,248,294,92,326,246,151,227,183,205,398,13,132,143,106,130,136,361,298,215,178,224,177,115,233,32,159,134,107,226,262,317,289,342,211,244,329,140,259,177,173,94,46,197,247,226,144,191,138,251,171,199,274,96,204,247,317,292,247,129,244,320,214,224,408,165,294,253,244,197,220,240,294,212,257,112,266,22,178,18,277,257,72,372,200,189,168,151
"COG2205",70,59,60,42,54,55,64,68,80,67,74,41,75,42,68,46,57,81,52,54,75,65,39,72,71,64,79,43,77,39,59,57,65,55,51,60,63,36,63,73,75,82,19,90,65,59,75,89,68,84,60,85,43,41,71,70,22,54,46,70,55,51,78,84,48,72,55,74,49,60,65,55,136,37,98,59,65,72,56,69,41,63,57,69,65,53,40,67,57,58,53,94,54,60,83,21,57,70,48,45
"COG2206",54,41,39,40,7,31,34,6,34,85,39,26,16,46,17,47,13,62,153,110,111,77,9,51,85,85,179,156,171,13,18,65,76,85,81,74,20,32,60,58,95,42,3,43,59,10,15,26,13,6,63,99,37,20,86,52,53,45,27,26,102,50,65,63,41,23,19,61,22,20,53,32,36,11,32,40,11,52,28,19,26,40,75,37,9,35,31,53,13,47,63,6,42,15,14,2,65,61,62,24
"COG2207",599,887,1027,1447,1440,632,567,1140,820,952,553,536,952,964,894,481,1483,1174,978,716,769,1361,1491,608,742,788,720,852,700,1287,912,1188,665,1443,764,529,1164,379,660,715,708,892,706,732,1130,1584,1089,882,1297,512,1121,1040,615,669,630,894,683,1187,471,861,690,870,637,1187,1431,552,1013,827,761,1230,1108,563,517,839,850,968,977,777,1590,916,784,813,885,985,1230,1005,1453,860,1304,601,746,401,769,967,496,710,990,863,995,744
"COG2208",11,28,25,23,30,56,26,11,24,28,18,36,13,21,21,25,23,32,35,40,49,28,31,41,35,28,50,54,43,16,24,28,28,30,21,43,18,20,45,26,49,41,4,23,23,15,30,27,15,25,61,38,60,18,45,49,19,22,4,36,29,20,24,21,22,26,21,33,13,27,32,19,41,9,24,9,11,31,20,27,19,26,41,32,21,34,30,37,26,115,35,25,30,49,67,8,25,37,28,49
"COG2209",25,14,11,17,16,4,9,16,18,11,33,3,5,19,12,11,5,15,11,12,15,6,15,14,16,6,1,14,10,10,34,7,10,16,11,3,11,4,18,11,5,7,24,18,12,8,3,16,10,4,0,7,20,3,10,9,28,13,16,14,16,11,18,11,5,0,21,9,26,10,12,19,34,39,11,16,19,7,2,8,11,16,19,8,18,18,5,13,19,0,16,5,15,20,6,27,8,10,1,12
"COG2210",3,38,26,48,48,12,25,42,24,37,11,0,45,38,56,4,47,32,35,43,31,33,71,4,21,19,17,18,20,68,27,34,5,34,17,15,34,9,17,45,18,36,47,24,32,59,38,41,53,11,42,32,23,11,7,34,3,38,4,34,19,51,28,54,48,0,29,28,23,45,44,4,6,20,21,52,63,20,64,44,31,23,16,39,44,38,36,31,59,14,30,4,57,33,7,29,38,24,38,23
"COG2211",156,114,113,92,79,80,197,120,257,147,75,261,98,114,65,178,63,104,109,152,141,154,71,210,163,187,221,217,164,100,131,99,126,87,171,218,140,182,149,186,130,263,69,130,96,71,174,109,117,143,125,172,201,155,235,90,170,102,193,221,139,134,131,114,88,174,148,128,95,98,109,168,159,97,85,83,134,110,109,91,142,192,165,92,111,149,89,113,101,114,131,297,142,77,158,105,93,133,141,379
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2213",12,4,1,3,5,7,7,2,4,3,1,26,6,6,0,15,3,3,3,7,3,3,3,8,1,36,22,1,12,4,3,3,3,4,7,5,9,19,0,6,5,4,4,7,5,6,9,3,3,33,0,10,5,11,7,2,4,0,23,1,0,7,2,0,1,33,2,4,4,5,0,2,0,1,4,4,2,8,2,2,2,6,2,2,11,9,4,2,4,8,4,28,3,1,0,7,1,3,1,0
"COG2214",16,21,26,33,36,43,20,28,31,24,16,13,22,30,20,23,30,17,30,30,32,22,24,25,26,17,27,16,29,34,25,34,20,20,24,33,29,37,30,37,20,23,41,21,18,26,22,22,28,19,30,30,40,19,26,19,12,20,26,26,38,39,20,23,36,25,29,29,12,24,22,39,11,26,12,20,26,12,29,24,20,21,18,26,27,33,16,28,20,27,26,12,28,18,29,19,21,24,34,29
"COG2215",0,0,1,0,1,0,0,1,0,0,0,8,1,0,0,0,0,0,1,2,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,2,15,0,0,0,1,0,0,0,0,0,2,2,1,6,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,4,1,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,2,1,0,8,1,0,0,0,0,0,1,0,4,0,1
"COG2216",9,26,20,19,20,19,26,16,14,28,0,5,23,20,23,8,31,21,13,11,24,19,29,8,12,15,13,15,8,37,26,19,1,17,11,5,33,2,14,17,15,20,10,36,20,24,14,19,25,27,36,43,32,9,4,40,6,44,29,37,19,41,20,42,42,26,58,37,61,60,46,4,7,30,48,43,38,40,53,53,22,50,36,51,56,35,58,29,66,33,34,76,46,46,14,30,44,28,38,29
"COG2217",150,290,235,160,168,227,217,173,255,175,92,291,183,196,211,275,168,198,201,204,252,186,164,284,196,186,274,172,189,143,194,146,154,209,179,258,158,256,232,196,278,214,163,188,190,135,201,222,157,155,240,205,214,269,251,234,142,184,131,226,230,227,208,183,124,137,176,214,132,165,191,176,174,182,151,151,140,183,166,194,178,177,191,221,124,157,132,186,132,265,236,283,209,142,285,133,190,225,239,248
