"","DLF009","DLM003","DLF010","NLM026","DLM016","DOM005","NOF005","DOF004","NLM021","NLM016","DOM013","DLM006","NLF005","DLF007","DLM027","DOM018","DOM015","DLM020","DOM003","NLF010","DLM009","NLF002","NLM022","NLF009","NOM020","NOM002","NOM004","DOF014","DLM004","DOM026","DLM005","NOM012","NOM017","DOF007","NOM022","NOF013","DOF008","NOM029","DLM015","NOM016","NOM028","DOM022","DLM017","DLF014","NLM006","DOM023","NLM002","DOM021","DLM008","NOF008","DLF013","DLM014","DLF008","NLM031","DLM028","NLM001","NOM014","NLM025","NOM008","NOM025","DOM019","DOF003","DOM001","NOM013","DLM021","NLM007","NLM023","NOM001","NOF009","DOF009","DLM002","NOM018","NLM010","NOF011","NOF006","DOM010","NLF012","DOM024","NOF010","DLF003","NOM007","DOM016","NOM026","NLM017","DLM012","NLM032","DLF004","NOM009","DLF005","DLF006","DLM024","DLM023","NOM019","NLF001","NOF012","DLM011","DOM008","DLF001","DLM013","NLF015"
"COG3033",45,24,12,13,14,16,10,12,16,3,11,7,2,3,0,11,13,12,6,7,1,0,9,14,9,4,8,7,11,5,16,8,3,10,10,14,1,4,13,17,16,9,7,2,8,2,6,19,14,22,20,20,20,12,17,5,17,1,10,13,13,16,13,12,22,13,18,2,8,12,15,10,14,19,13,11,12,14,12,6,5,7,3,16,5,3,8,0,1,23,32,11,14,10,19,10,16,3,14,20
"COG3034",10,4,0,0,1,7,0,2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,3,1,2,1,4,1,3,0,0,2,0,0,0,2,1,0,3,1,7,2,1,0,0,0,0,0,0,3,2,1,6,0,5,8,1,0,3,1,0,0,0,1,1,0,1,1,0,0,2,0,3,1,0,0,1,2,0,3,2,1,1,0,0,2,0,2,8,1,2,0,1,0,0,0,1,1
"COG3036",3,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,4,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0
"COG3037",19,7,14,5,11,6,4,5,1,5,3,0,0,8,2,1,2,2,23,6,8,10,5,0,3,13,9,6,3,9,11,0,6,8,2,5,10,5,2,4,15,5,3,55,24,6,3,4,4,2,5,4,16,1,8,16,2,1,1,4,2,2,7,2,3,7,5,1,3,3,7,1,1,1,0,9,1,4,4,2,3,8,27,8,10,3,0,3,8,6,14,3,3,6,2,5,3,5,12,4
"COG3038",25,0,1,0,0,3,0,2,0,1,0,0,0,0,0,1,0,0,9,0,0,0,3,0,0,0,2,0,1,0,7,0,0,5,0,0,0,4,4,0,2,0,0,0,1,1,0,1,0,0,0,0,2,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,14,1,0,0,0,1,1,0,0,0
"COG3039",119,18,18,42,296,10,323,20,15,4,43,17,42,56,5,49,1,80,4,181,11,1,39,72,33,16,12,14,14,21,367,39,10,17,50,61,12,11,8,13,12,1310,7,2,13,8,4,15,11,3,14,49,21,37,92,52,4,48,194,38,16,25,289,11,108,38,47,1,171,30,5,59,4,16,5,2,5,262,17,16,16,10,3,4,15,43,13,10,42,154,41,13,13,22,200,7,194,15,47,34
"COG3040",14,23,3,4,7,19,5,5,5,1,7,1,1,11,4,2,4,15,15,4,0,2,10,5,0,3,4,5,9,9,7,4,0,13,2,9,2,19,15,6,7,4,8,0,8,7,4,9,0,5,5,3,21,2,7,3,5,1,5,7,4,8,6,5,8,1,13,1,14,12,1,2,5,11,12,2,2,1,9,2,2,12,11,9,2,2,12,0,10,5,16,2,3,3,4,9,18,22,7,10
"COG3041",15,9,27,4,11,4,5,9,10,9,0,34,8,87,11,2,9,4,15,1,0,3,5,11,10,1,4,7,4,7,5,14,10,3,26,33,8,4,2,6,8,5,5,9,14,11,22,6,6,9,7,13,4,2,11,6,11,11,2,5,13,8,17,20,1,4,7,22,4,2,16,3,4,12,3,1,13,7,4,19,14,8,7,8,2,8,7,3,10,14,7,3,15,43,6,8,4,1,6,4
"COG3042",1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,1,1,0,0,2,0,0,0,1,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,2,0,1,0,0,0,0,2,11,0,0,0,0,2,0,2,1,1
"COG3043",4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,1,3,1,1,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,8,0,2,1,0,0,0,1,13,1,0,0,0,2,1,0,0,0
"COG3044",4,3,2,5,5,1,14,8,11,3,2,2,7,5,11,10,5,2,4,7,14,7,11,12,3,26,8,5,3,10,9,4,7,6,8,8,30,8,5,1,19,9,4,21,2,2,4,3,10,8,14,4,3,9,7,7,7,6,7,7,3,5,6,8,5,16,9,3,1,3,2,21,10,8,3,7,8,6,7,4,10,8,15,2,13,18,5,34,8,4,14,9,5,4,8,1,2,6,7,4
"COG3045",5,0,2,0,1,2,0,1,2,0,1,0,0,2,0,2,0,1,8,0,8,1,1,1,1,0,1,0,0,0,2,0,0,4,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,3,0,2,1,0,0,0,1,1,0,0,0,1,1,2,0,1,1,0,1,1,0,0,2,0,0,0,1,0,2,2,0,1,0,0,0,0,3,10,0,1,1,2,1,2,1,0,0
"COG3047",4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3048",8,1,6,0,0,5,0,3,2,1,1,3,4,3,4,1,1,3,8,2,1,2,9,2,3,1,5,2,0,2,17,1,2,3,0,1,7,0,0,1,6,2,1,0,5,1,2,1,5,5,1,4,10,1,3,3,0,1,2,9,1,3,9,1,1,1,3,1,3,4,0,3,1,1,5,5,5,2,6,2,1,6,8,1,0,0,0,2,0,8,31,4,7,1,1,0,3,1,8,5
"COG3049",20,55,29,36,61,42,52,58,56,6,49,30,28,57,43,34,50,50,8,49,55,57,58,46,15,49,67,40,81,59,34,35,10,62,30,52,20,39,38,57,44,31,40,32,37,23,10,59,55,47,36,61,67,52,39,31,39,15,48,31,49,44,39,55,48,32,61,21,64,45,36,40,57,49,47,60,43,60,32,34,42,62,24,62,41,38,32,32,42,30,20,29,35,38,65,51,60,71,40,51
"COG3050",5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3051",19,3,7,3,8,13,12,10,5,0,6,11,10,3,7,7,2,4,9,2,16,17,7,12,7,9,13,3,3,6,6,6,2,4,2,6,24,5,7,5,5,19,4,14,9,3,24,5,6,4,7,11,26,4,18,9,15,7,8,21,9,13,14,6,5,21,12,1,9,9,8,9,4,6,3,17,3,7,16,7,14,15,17,2,15,10,11,1,3,8,14,6,5,4,3,7,8,6,6,19
"COG3052",4,0,5,2,0,4,1,1,0,0,2,1,3,1,7,3,2,0,2,1,2,2,6,1,0,5,3,0,0,3,1,1,3,0,0,0,7,2,3,0,2,3,1,3,4,0,8,0,0,2,2,5,3,2,2,2,5,3,3,6,4,2,3,1,2,3,4,0,0,3,3,3,0,1,3,1,0,1,1,4,8,5,9,1,1,0,4,0,0,3,7,0,4,2,1,3,5,2,1,4
"COG3053",14,2,8,0,8,7,3,4,2,4,3,2,18,2,10,5,4,0,13,4,4,2,7,1,3,4,8,4,2,4,3,6,3,1,5,3,23,7,6,1,5,0,1,11,3,4,32,4,1,4,1,7,9,3,5,6,6,8,3,9,1,3,5,1,3,7,7,3,2,4,6,9,0,6,3,10,1,2,3,4,29,3,8,1,6,0,4,12,1,5,18,0,11,2,3,5,7,1,6,8
"COG3054",9,0,0,1,3,3,0,1,0,2,0,0,0,2,0,0,0,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,3,1,0,1,4,1,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,14,1,3,0,0,0,0,0,16,1,1,0,0,2,0,0,0,1
"COG3055",35,8,6,6,28,19,12,12,12,3,14,17,12,14,3,11,22,20,34,25,3,21,7,22,33,10,38,2,34,6,18,2,5,30,21,16,0,17,32,20,12,16,35,2,14,30,14,14,6,9,12,21,24,24,16,16,19,9,16,6,35,4,16,10,15,21,35,2,26,14,10,11,19,5,23,16,19,13,23,6,23,34,6,15,6,18,8,5,7,14,24,9,7,26,11,15,23,22,4,19
"COG3056",8,0,1,0,0,4,1,0,0,1,0,0,0,1,0,0,1,1,4,0,2,1,6,0,2,0,2,0,0,0,2,0,0,1,0,0,0,3,1,0,2,0,0,0,3,1,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,6,1,3,1,0,1,0,0,12,0,1,0,0,1,4,0,2,0
"COG3057",1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,12,1,0,0,0,0,0,1,7,0,0,0,0,1,2,1,2,0
"COG3058",18,0,6,0,1,2,1,2,1,1,2,2,1,0,1,1,0,2,8,0,3,2,3,1,1,0,4,0,0,0,1,1,0,3,3,0,0,4,1,0,2,3,0,0,2,1,3,0,1,1,0,2,0,0,3,3,1,1,1,4,1,1,1,2,0,1,3,0,2,1,0,2,1,0,1,1,0,1,2,0,0,3,7,0,1,2,0,0,0,2,13,1,0,0,1,1,3,0,1,0
"COG3059",20,9,4,2,15,19,16,18,14,0,6,2,6,19,1,11,11,13,6,23,1,9,1,9,9,5,22,13,17,13,9,4,0,18,7,12,1,6,18,17,16,6,10,5,6,11,2,13,19,11,10,13,15,11,4,5,27,0,18,15,9,7,10,4,21,11,16,1,17,10,9,8,3,16,21,7,11,10,13,0,5,24,15,12,3,6,8,1,3,13,20,9,5,13,14,16,21,15,7,23
"COG3060",6,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,4,0,0,1,0,0,0,4,0,3,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,8,0,0,0,0,1,1,0,1,0
"COG3061",4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1
"COG3062",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",17,1,2,0,0,4,1,0,0,1,0,0,0,0,1,0,1,0,6,0,0,0,2,0,4,0,1,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,1,0,7,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0
"COG3065",12,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,5,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,0,0,1,5,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,1,2,0,0,1,0,0,0,1,9,0,1,0,0,1,2,1,0,0
"COG3066",5,0,2,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,6,1,1,0,1,1,7,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,1,0,0,0,1,1,0,7,1,0,7,0,4,0,0,1,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,11,1,0,0,0,0,2,0,2,0
"COG3067",12,0,4,0,0,7,0,0,1,0,0,0,0,0,0,0,3,0,8,0,1,0,4,0,9,0,1,0,1,0,5,0,0,0,1,0,1,5,2,0,3,0,0,0,1,0,0,2,0,0,0,0,5,0,8,1,0,7,0,2,0,0,2,0,0,0,1,1,0,0,0,3,1,0,1,0,0,0,1,0,0,1,20,0,3,0,0,1,1,3,20,0,0,0,0,2,1,0,2,0
"COG3068",9,0,2,0,1,4,0,2,0,1,0,1,1,0,0,0,1,1,9,0,1,0,2,0,5,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,3,1,1,0,4,0,2,4,0,0,0,0,4,0,6,0,0,12,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,12,0,0,1,0,0,0,2,14,0,0,0,0,3,1,1,3,1
"COG3069",26,10,3,3,10,10,10,17,9,4,15,24,10,8,11,14,5,15,24,7,57,5,16,15,7,4,45,6,36,6,13,13,1,9,6,1,7,10,10,2,3,38,3,2,3,7,25,11,5,4,6,14,30,1,20,15,16,3,18,9,3,33,13,17,9,19,20,7,40,12,11,14,15,13,20,12,3,9,10,5,5,28,15,4,13,14,13,19,6,10,74,15,13,10,19,18,8,1,8,12
"COG3070",14,8,3,0,6,2,4,2,7,3,3,3,6,4,4,5,3,0,8,3,5,3,6,4,1,9,2,3,5,7,4,5,1,2,5,9,7,6,2,2,8,1,3,6,11,0,0,3,7,2,5,4,5,3,11,8,0,1,1,1,7,3,5,3,7,4,7,3,1,5,7,9,2,5,1,4,3,5,1,5,12,0,10,10,9,13,5,12,7,3,20,4,2,4,2,2,5,4,9,0
"COG3071",12,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,4,1,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,2,0,0,0,3,0,0,1,0,0,0,0,1,0,3,1,0,3,2,3,0,0,2,0,0,1,0,0,1,0,0,4,0,0,4,0,0,0,1,1,0,0,13,0,2,2,0,0,0,5,13,1,0,1,0,2,2,1,1,1
"COG3072",30,0,9,2,2,3,2,4,1,3,0,1,2,1,0,1,2,1,18,0,0,0,5,0,14,0,1,0,0,0,5,0,0,1,1,0,2,5,2,0,6,0,0,0,5,0,7,0,0,0,2,0,1,1,7,1,0,30,2,7,0,1,0,0,0,2,6,0,1,0,0,7,0,0,2,0,1,0,1,0,1,4,32,2,6,1,1,1,0,5,45,0,1,0,0,5,1,0,2,0
"COG3073",10,0,2,0,1,4,0,2,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,2,11,0,0,0,0,1,2,1,2,0
"COG3074",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,8,0,0,0,0,1,1,1,0,0
"COG3075",7,15,5,5,10,4,3,18,7,1,14,1,2,1,1,20,8,10,9,8,0,1,4,1,3,0,0,10,8,0,4,2,0,1,5,0,2,2,7,11,1,6,4,0,8,0,3,18,15,4,12,6,1,7,8,1,24,2,15,8,4,2,2,0,16,14,2,1,7,5,0,10,0,5,8,5,11,17,2,0,5,11,12,2,2,2,6,3,0,3,16,8,1,0,4,9,12,2,7,3
"COG3076",7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,3,0,2,0,2,0,0,0,2,0,0,1,2,0,1,1,0,0,2,0,1,0,2,1,0,2,0,0,0,0,1,1,2,1,0,1,0,2,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,9,1,1,1,0,0,0,2,11,0,0,0,0,0,1,1,2,0
"COG3077",5,6,16,19,8,5,8,2,11,9,10,14,7,3,2,5,11,1,16,2,13,8,11,11,4,11,2,6,6,9,12,22,8,6,5,12,23,12,2,17,4,7,5,11,10,6,3,7,15,15,10,5,5,15,21,15,12,12,9,8,16,4,5,24,5,7,8,9,3,4,10,8,10,13,3,8,15,14,7,12,17,3,12,5,5,22,1,21,5,8,10,13,20,5,7,10,4,2,10,4
"COG3078",5,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,8,0,1,0,0,2,0,1,0,1
"COG3079",9,0,1,0,1,4,1,0,0,1,0,1,0,1,0,0,1,0,9,0,2,0,2,0,4,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,3,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,4,0,1,0,0,0,0,1,17,0,0,0,0,0,1,0,0,4
"COG3080",2,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,2,0,1,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,3,0,2,0,0,0,1,13,0,0,0,0,0,1,0,1,0
"COG3081",7,0,7,0,0,4,1,0,0,1,1,0,0,0,0,0,0,1,8,0,0,0,2,0,2,0,0,2,1,0,2,0,0,3,0,1,3,4,0,0,5,0,0,0,2,0,0,2,0,0,1,0,4,0,5,3,1,1,2,5,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,11,0,2,0,0,0,1,3,18,0,1,0,0,2,1,0,2,0
"COG3082",0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,2,0
"COG3083",18,14,5,2,10,2,3,6,8,1,2,14,6,3,2,3,3,4,16,8,17,7,2,8,6,0,2,5,7,1,2,4,1,2,2,0,0,1,5,2,6,1,8,0,5,7,68,5,4,8,1,3,2,6,13,8,5,11,7,5,5,3,3,9,4,4,8,8,10,3,4,8,5,6,8,10,2,4,8,17,2,6,11,7,3,5,1,3,0,8,30,4,3,8,7,4,2,2,5,8
"COG3084",10,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,2,0,0,0,1,0,4,0,0,1,0,0,0,2,0,0,1,0,0,0,5,0,1,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,1,0,3,1,2,0,0,0,0,0,5,0,0,0,1,0,0,0,9,2,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0
"COG3085",8,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,1,0,3,1,3,1,2,0,2,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,4,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,1,1,0,0,0,0,16,0,0,1,0,1,0,1,0,0
"COG3086",7,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,5,0,2,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,4,7,0,2,0,0,1,0,0,5,1,0,0,0,1,1,1,1,2
"COG3087",16,0,2,0,1,1,0,5,0,0,1,0,0,2,0,2,1,2,4,0,1,1,5,0,1,0,2,0,0,0,1,1,0,0,0,0,0,6,0,0,5,1,0,0,4,1,3,0,0,0,0,0,3,1,9,1,2,1,0,6,0,2,2,0,0,1,1,1,0,1,0,2,2,0,2,0,0,0,1,0,0,1,6,0,2,0,0,0,0,0,22,1,2,1,0,2,2,3,1,0
"COG3088",16,0,1,0,1,1,0,3,3,2,1,1,1,1,3,0,0,0,16,0,12,0,6,1,1,0,4,0,1,0,2,1,0,2,0,0,0,5,1,0,3,7,0,0,1,3,5,0,0,0,1,2,6,0,5,0,1,0,2,7,0,0,1,1,0,0,5,0,3,1,0,2,0,0,2,0,0,0,5,0,0,1,8,2,2,1,0,2,1,5,22,3,0,0,0,2,1,1,0,0
"COG3089",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0
"COG3090",31,20,11,7,22,40,10,15,14,8,4,16,27,30,18,23,16,13,16,10,37,16,27,23,12,44,25,24,12,12,21,13,22,22,15,17,30,22,16,12,34,36,12,27,14,14,14,14,22,19,12,15,85,19,8,14,45,7,25,27,18,18,24,18,16,42,17,14,18,10,24,42,15,12,10,31,17,21,21,8,10,23,30,7,9,21,14,45,15,25,92,31,16,19,16,16,25,12,21,11
"COG3091",5,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,6,0,4,3,0,0,0,0,13,0,0,0,0,1,1,0,0,0
"COG3092",5,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,5,0,1,0,2,0,3,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,2,0,1,0,0,0,1,14,0,0,0,0,1,1,0,0,0
"COG3093",10,8,7,5,8,5,16,4,6,15,36,28,11,2,1,6,7,21,8,13,33,3,8,13,32,0,33,3,13,5,4,9,6,5,4,8,2,19,18,11,15,18,0,6,12,1,13,3,8,4,9,15,0,1,10,2,20,11,1,5,3,4,8,7,15,3,20,3,6,5,23,8,26,5,12,3,0,24,5,7,28,3,3,2,14,14,1,10,4,14,21,5,4,21,5,8,14,11,6,9
"COG3094",9,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,1,0,1,8,0,0,0,0,0,0,0,0,1
"COG3095",4,0,2,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,3,0,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,10,0,0,0,0,2,2,0,0,0
"COG3096",32,1,6,0,1,3,0,4,0,0,2,0,0,2,0,0,0,1,19,0,2,0,5,0,3,1,3,0,1,0,5,0,0,3,1,0,4,7,1,1,2,0,4,0,8,0,6,2,0,0,1,0,3,1,15,3,0,1,3,8,0,0,3,0,0,2,5,1,0,2,0,11,1,0,3,1,1,0,2,0,0,0,18,0,6,5,2,0,0,4,39,1,0,0,0,6,2,0,6,1
"COG3097",3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0
"COG3098",5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,3,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,4,1,0,0,0,1,0,0,0,0
"COG3099",4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,3,0,0,0,0,2,4,0,0,1,0,0,1,0,2,0
