"","DLM008","DLM004","NLM001","NOF013","NLM016","NLM032","NOF011","DOM021","DLM019","DLF008","DOF004","NOM018","NOF007","DLF007","DLF014","NOM015","DOF014","NOF012","NOF009","DOF007","DLM015","NOM013","DLM023","DLF003","DLM028","DOM003","NOM022","DLM016","NOM007","NLF001","DLM012","NLM017","NOF006","DLF012","NOF010","NLM010","NLM025","DLM013","DOM016","NOM020","DLM011","DOM024","NOM026","NOM001","DLM005","DLM010","DOM015","DLM020","NLM002","DOF009","NOM004","DLF005","DOF006","NOF005","DLM017","NLF005","NOF014","NLM008","NOM012","DLM018","DOF003","NLM029","DLM003","NOM025","NOM019","DOF012","NOM010","DOM008","NOM002","DOM026","DLF010","NOM005","NLM004","DLM002","NLF015","NLM031","DOM018","NLM009","NLF007","DOM001","DLM022","DOM013","NOF008","NOM008","NLM028","NLF009","DLM024","DLM027","DOF008","NLM006","DLM014","DOF011","DLF013","DOM010","NOM017","NOM027","NOM028","NLF010","NLM007","NLF012"
"COG2060",30,58,22,44,4,19,53,42,23,50,39,21,48,42,7,44,51,31,68,59,50,57,30,11,30,19,29,39,22,38,12,44,61,37,42,38,3,26,56,60,57,33,20,8,36,55,32,48,14,50,53,30,58,37,65,21,30,23,17,19,31,16,47,37,42,18,44,53,22,36,15,26,10,22,48,36,43,4,19,43,28,39,36,59,40,28,33,9,10,42,41,42,44,44,23,52,38,67,45,35
"COG2062",0,0,0,0,0,0,0,0,2,2,0,1,0,3,18,0,4,1,0,1,0,1,0,2,1,5,0,0,0,0,28,0,2,2,0,0,8,2,0,3,2,0,6,0,5,2,0,0,0,6,0,0,0,0,0,1,0,0,0,7,0,0,0,0,6,3,0,0,1,1,2,3,0,0,0,1,1,0,0,1,2,0,0,0,0,0,7,4,4,1,0,0,2,0,0,11,1,0,2,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,6,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,10,1,2,0,3,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,1,3,1,0,0,0,0,0,1,0,0,0
"COG2064",5,0,9,3,0,1,1,1,3,0,0,3,1,0,0,1,0,0,0,0,2,4,0,2,1,0,0,1,2,0,0,0,3,0,2,0,0,4,0,0,0,0,1,9,0,0,6,0,0,0,0,0,0,2,0,1,0,0,2,2,0,5,0,0,7,0,0,0,0,0,3,0,2,1,0,1,0,2,1,0,7,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG2065",5,0,1,1,0,2,4,1,20,4,0,0,1,0,10,3,1,1,0,0,3,2,3,3,2,1,3,2,0,6,9,1,0,0,2,2,2,12,7,2,0,1,7,2,4,2,1,1,0,2,1,2,0,3,6,4,5,2,3,2,6,3,2,1,5,21,4,1,0,1,4,1,2,1,1,2,0,2,4,4,7,5,1,0,0,0,0,24,7,3,1,3,0,0,0,11,3,0,3,2
"COG2066",27,29,11,37,2,7,30,37,7,29,33,13,23,23,3,38,25,16,44,33,36,26,19,10,42,14,11,41,30,29,10,19,42,3,26,30,5,20,30,9,34,45,20,2,27,20,31,26,20,27,38,6,43,32,18,26,9,7,8,2,23,19,31,41,22,11,28,32,13,33,14,21,1,25,46,38,28,6,29,23,10,18,29,40,26,29,39,8,6,24,39,13,24,30,9,4,31,47,37,26
"COG2067",12,8,9,5,10,4,13,18,6,18,9,19,11,1,0,5,19,13,11,5,16,8,2,11,12,17,3,16,11,8,4,8,11,1,11,7,8,12,26,35,15,8,7,9,20,32,8,4,18,26,10,21,10,5,28,6,11,4,15,13,18,9,19,7,12,3,5,12,5,12,7,9,7,11,17,8,3,50,11,25,6,7,12,15,3,10,11,8,0,17,12,10,16,25,25,2,5,6,2,6
"COG2068",7,3,1,1,2,12,2,4,9,12,7,12,4,10,19,4,5,7,6,8,2,6,7,4,0,6,5,7,1,6,3,4,0,31,5,6,1,12,4,2,2,6,11,3,6,3,7,0,1,5,10,4,10,4,2,2,1,17,3,4,9,0,8,7,9,17,3,2,11,7,4,10,8,7,12,4,7,1,5,5,14,9,9,6,6,6,19,10,16,6,11,9,3,10,6,22,12,6,7,6
"COG2069",5,0,1,0,1,9,3,1,11,0,0,2,1,4,3,1,0,0,1,2,0,0,2,2,3,0,1,0,0,0,3,0,0,14,1,1,1,5,1,0,1,0,1,0,0,1,0,0,0,1,0,2,0,2,0,1,0,1,3,0,2,2,1,3,1,12,0,1,3,3,3,3,4,1,2,0,1,1,3,3,2,1,1,0,1,0,0,0,9,0,0,0,2,0,1,1,4,0,1,3
"COG2070",44,39,36,35,3,73,45,44,45,58,70,61,51,55,39,52,43,45,54,41,47,54,61,28,43,14,40,63,30,73,29,61,41,34,49,58,16,46,64,35,45,66,57,35,47,48,49,52,23,42,56,58,64,64,41,44,57,49,39,71,65,67,60,59,49,47,47,59,72,69,34,33,28,50,54,56,56,13,60,61,33,53,52,53,64,69,32,57,58,35,61,53,48,71,34,104,40,60,67,76
"COG2071",19,37,58,30,91,27,14,31,15,43,24,28,27,35,28,44,26,32,51,47,21,27,12,52,22,38,60,35,51,44,33,26,26,23,49,32,55,24,41,73,48,34,12,78,34,38,38,25,117,38,49,36,31,36,43,39,17,25,39,55,42,20,27,26,31,73,21,55,14,35,27,24,63,30,40,29,27,89,27,40,19,14,43,45,20,28,32,39,28,44,41,60,12,43,71,14,40,39,34,22
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",20,24,13,22,1,17,8,21,21,20,45,17,28,21,25,27,23,16,32,12,33,23,43,14,21,13,22,23,10,35,10,31,25,16,23,36,5,17,41,16,30,25,14,12,14,21,28,18,6,14,44,21,36,45,13,18,32,15,16,17,18,26,18,35,25,12,27,29,48,32,14,15,15,22,31,26,33,10,23,31,12,22,22,37,29,24,6,23,19,26,16,32,15,14,9,41,28,31,40,22
"COG2076",2,14,3,3,1,3,12,21,8,5,11,4,3,20,4,2,11,4,17,23,8,10,5,3,10,25,8,2,13,8,6,10,6,4,3,2,7,14,7,3,7,10,7,39,16,12,0,7,18,7,12,7,5,2,5,10,1,6,10,2,3,6,10,13,4,8,3,9,6,2,10,31,1,8,3,2,1,5,2,16,9,7,4,7,12,2,42,8,7,12,11,10,8,8,14,30,9,11,3,2
"COG2077",12,25,3,13,0,11,16,20,11,11,13,15,21,29,7,8,24,14,21,13,15,10,10,1,9,4,11,31,8,17,5,16,13,4,13,18,4,9,6,8,17,17,12,2,12,26,15,13,5,16,12,10,16,9,1,2,7,4,3,11,2,1,14,5,3,9,11,10,1,6,3,5,2,3,8,11,10,1,4,10,9,4,12,13,4,4,4,1,2,11,8,4,4,6,0,0,7,17,3,5
"COG2078",0,3,0,1,47,1,0,0,7,6,1,1,0,1,36,0,2,3,2,2,0,2,0,15,0,17,0,1,1,1,16,1,1,2,18,1,0,2,9,36,0,1,3,4,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,19,6,0,3,0,4,8,0,4,1,1,3,0,0,9,4,1,1,52,0,1,2,4,0,3,1,1,11,32,8,3,2,0,1,2,18,0,1,0,4,1
"COG2079",1,0,6,2,1,1,3,2,2,6,5,2,4,3,10,5,3,6,4,1,3,3,3,3,2,5,3,13,0,2,2,3,4,2,3,3,1,4,11,2,5,3,1,4,6,3,3,1,3,8,7,0,4,4,1,0,0,0,5,0,4,3,7,1,11,18,2,0,5,2,0,9,1,6,1,3,5,4,0,6,12,6,6,3,7,2,23,4,1,3,2,0,2,2,1,7,9,1,4,0
"COG2080",22,4,8,6,4,22,16,15,47,46,23,19,13,20,42,11,9,15,29,18,19,13,31,11,24,27,10,17,9,18,36,5,9,61,20,23,8,31,29,3,15,13,34,18,23,16,22,6,13,29,14,9,23,15,11,11,14,25,14,21,12,15,15,21,10,32,9,20,51,25,31,46,15,19,17,21,25,5,10,26,38,15,27,22,25,14,119,37,37,14,12,15,22,34,17,32,58,4,31,13
"COG2081",61,16,60,35,35,70,30,19,82,9,44,44,28,16,42,35,41,50,14,11,34,43,64,64,55,38,21,32,59,41,20,30,13,59,37,27,39,58,25,33,29,29,53,25,38,25,45,18,19,24,17,72,8,36,40,46,51,46,64,51,31,75,21,43,47,31,30,19,66,41,77,47,38,51,18,55,50,54,62,41,62,60,65,23,81,31,35,45,72,26,34,41,51,29,40,50,39,17,43,49
"COG2082",13,6,10,18,3,19,10,12,20,20,22,15,19,11,9,12,12,8,19,7,18,12,23,13,23,5,17,21,10,21,5,31,22,15,16,13,4,23,22,8,14,12,13,9,11,12,12,18,1,8,14,13,16,16,12,12,14,32,12,13,18,15,14,21,10,15,11,18,15,17,8,16,7,22,21,21,20,1,17,18,14,19,18,24,25,25,3,14,13,6,11,11,12,17,9,21,16,14,16,18
"COG2084",4,6,3,16,4,15,8,6,17,25,24,6,8,12,29,13,3,5,5,13,13,9,30,4,14,27,7,5,4,10,11,7,11,12,11,6,3,17,16,4,12,4,20,10,20,12,6,4,13,13,15,8,8,16,21,7,6,23,14,14,11,6,11,13,15,11,11,18,12,10,11,41,3,15,4,7,5,2,9,14,19,18,8,11,10,9,82,14,19,26,4,27,11,11,13,83,19,10,12,10
"COG2085",0,0,0,0,0,0,0,0,4,3,0,0,0,4,3,0,4,3,1,0,0,0,0,4,0,0,1,0,3,0,0,0,0,1,0,1,6,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,11,2,0,0,0,0,1,2,0,1,1,0,0,4,0,1,0,1,1,2,0,1,0,5,0,0,0,0,0,0,4,0,0,0,3,0
"COG2086",50,34,35,22,43,33,33,38,46,16,26,37,35,28,30,52,26,30,34,27,39,29,52,37,30,48,36,45,26,36,7,39,30,8,41,26,27,46,37,44,32,29,24,51,29,27,34,32,56,44,44,36,41,34,51,27,25,43,35,40,24,33,35,47,30,19,34,35,44,27,29,27,40,37,30,38,44,53,24,35,42,35,33,35,32,26,46,46,16,37,32,31,33,38,35,35,43,28,63,38
"COG2087",10,18,9,21,2,20,10,12,25,12,22,10,18,19,13,16,13,14,29,20,15,14,14,12,16,3,15,14,7,21,8,17,13,11,19,15,7,14,29,6,18,10,17,9,14,12,22,13,9,27,11,15,22,18,19,12,18,18,9,14,14,16,17,20,16,18,14,16,24,10,13,18,22,18,20,23,13,0,14,15,13,10,18,22,27,21,8,19,15,18,10,9,12,19,8,11,12,17,18,14
"COG2088",16,5,14,10,1,18,10,3,13,3,10,16,12,3,19,12,10,16,7,2,9,15,14,11,8,5,7,11,16,11,6,14,15,8,11,20,8,15,13,7,3,17,15,23,7,4,9,4,3,11,6,21,2,22,11,36,39,38,14,12,15,27,6,13,5,8,10,2,36,23,36,12,13,11,5,9,11,10,16,6,25,10,12,7,17,12,11,14,17,7,12,3,11,15,15,13,5,5,12,15
"COG2089",41,24,29,26,17,17,44,20,4,14,12,24,25,29,11,26,28,31,34,20,38,14,14,15,11,1,1,18,15,34,7,43,37,5,17,14,23,19,20,9,11,30,11,5,12,19,12,18,3,6,31,5,11,28,6,21,17,16,11,2,29,15,40,21,7,4,29,46,23,16,16,6,17,18,22,30,25,121,28,19,9,9,18,29,9,24,0,5,1,8,30,3,21,29,3,3,13,18,34,26
"COG2091",10,1,12,3,3,12,6,9,15,8,15,6,8,10,2,2,7,6,5,4,8,15,8,2,16,19,4,8,9,3,5,2,4,19,3,10,6,7,8,8,6,5,16,10,7,7,4,3,6,8,7,9,1,6,2,5,10,12,9,8,10,16,1,10,10,7,12,3,16,16,11,29,8,9,3,11,14,4,6,8,13,7,9,3,11,5,40,11,10,4,4,5,11,7,6,1,12,3,2,12
"COG2094",1,0,1,0,0,0,0,0,7,1,2,0,0,0,9,0,0,0,4,0,0,3,1,2,2,0,0,1,0,1,1,1,0,1,1,1,3,0,0,0,1,1,3,2,5,3,1,0,0,3,2,2,0,0,1,2,0,0,3,2,0,1,1,0,3,18,0,1,0,0,1,0,0,0,4,0,1,1,0,1,0,4,0,0,1,0,0,17,4,1,0,1,1,1,2,0,0,0,1,3
"COG2095",32,70,20,28,7,16,32,52,9,29,40,26,55,66,11,30,27,24,79,34,43,23,17,7,30,12,26,37,13,30,7,28,43,9,25,31,5,25,46,19,65,47,19,4,26,50,44,45,6,43,43,36,40,37,16,21,18,22,15,23,23,21,47,43,18,30,25,46,18,32,17,33,6,15,26,28,40,7,19,14,12,27,25,28,32,24,34,8,10,36,29,18,23,33,2,2,35,60,32,18
"COG2096",15,31,7,18,4,16,30,22,4,34,22,13,24,47,3,32,17,22,27,18,29,13,20,13,20,1,20,22,24,23,10,31,27,16,19,31,5,14,25,10,25,21,24,5,20,27,11,28,18,26,50,22,36,22,16,22,16,9,9,16,23,16,23,23,18,34,26,29,23,31,12,8,4,19,23,11,20,9,8,25,14,15,23,18,19,16,3,12,3,24,27,14,18,27,5,16,27,28,15,12
"COG2099",23,30,13,32,1,31,24,33,20,40,44,27,40,37,28,46,34,27,49,19,45,21,45,10,42,9,30,35,12,28,14,35,51,38,31,53,5,27,25,12,30,34,19,14,22,25,31,43,3,16,36,14,31,46,20,29,28,45,20,8,29,24,25,46,23,22,35,43,56,36,25,18,12,19,50,28,40,8,16,22,29,27,34,36,40,31,10,20,26,10,23,16,21,25,11,33,38,47,41,25
"COG2102",1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,5,2,1,0,0,0,0,0,0,0,4,2,7,1,4,0,3,1,5,1,8,1,2,0,0,0,5,1,0,3,0,0,1,0,3,3,2,8,6,0,0,3,0,3,2,1,7,1,5,5,0,0,0,3,0,2
"COG2103",19,23,15,16,15,6,22,13,14,10,12,5,21,9,15,20,17,9,31,17,33,8,7,9,10,14,9,18,10,18,9,22,16,7,16,9,4,26,18,11,11,22,21,9,7,10,12,18,6,12,5,4,13,14,16,13,14,10,9,3,24,12,12,15,8,38,18,24,3,11,11,8,19,14,15,24,32,15,9,8,13,16,18,15,6,18,10,15,4,17,8,21,12,16,17,18,17,24,12,17
"COG2104",0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,5,0,0,1,1,5,1,0,1,0,0,0,1,0,2,0,0,1,1,2,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,1,0,1,0,5,0,0,0,0,1,0,0,1,3,1,0,0,0,0,8,2,2,1,0,0,1,1,0,1,3,0,1,0
"COG2105",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,1,2,0,0,2,6,1,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2107",1,1,0,0,0,1,3,0,1,0,0,0,0,0,0,3,3,3,0,0,0,1,0,0,3,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,4,1,1,0,2,0,2,1,0,0,3,0,0,0,0,0,1,0,1,4,0,1,2,0,0,1,0,0,0,1,2,0,3,5,0,0,0,0,0,5
"COG2108",2,0,6,1,0,1,3,2,1,5,1,0,2,0,0,2,0,1,1,1,3,4,1,0,4,0,0,1,2,0,0,0,1,0,0,0,0,0,4,0,1,2,1,0,2,0,0,3,1,1,0,5,0,0,2,0,2,1,4,0,6,3,1,0,0,0,8,0,0,0,0,1,0,2,1,0,1,0,2,1,5,2,1,1,0,1,0,0,0,1,0,1,0,2,1,1,0,0,0,1
"COG2109",14,7,10,10,4,17,10,5,13,16,9,2,10,2,23,10,9,10,5,7,10,16,11,9,12,6,3,9,10,16,9,20,7,31,9,9,7,22,10,7,10,10,12,18,22,5,11,5,7,10,10,7,10,14,9,7,23,14,14,12,12,20,5,6,14,28,10,7,22,17,15,22,10,10,4,7,15,10,12,14,10,15,15,10,16,13,28,10,17,13,3,11,16,12,12,45,10,13,16,12
"COG2110",26,14,28,17,24,46,15,8,44,19,20,13,24,26,30,35,14,14,12,15,20,15,39,21,19,8,12,20,20,21,26,17,18,13,22,27,62,20,18,18,15,26,16,11,18,13,19,10,4,26,31,30,24,23,16,34,27,55,28,29,13,22,15,25,35,36,22,9,39,26,36,29,19,32,15,19,20,5,23,14,19,24,14,25,27,22,19,36,21,10,18,43,29,12,13,23,10,37,18,9
"COG2111",1,0,0,1,0,1,1,1,3,3,2,0,1,4,0,1,0,2,3,2,2,5,2,1,1,1,3,1,0,0,0,1,2,0,3,1,0,4,1,0,1,1,0,1,2,2,2,0,0,8,2,3,0,0,0,2,2,0,3,1,2,2,2,1,1,1,5,0,0,0,2,0,1,3,2,0,0,0,1,6,4,1,4,0,0,1,8,0,0,1,3,0,2,3,0,0,3,0,0,1
"COG2113",2,14,6,7,2,8,10,29,3,9,30,9,20,28,0,6,10,9,20,17,13,9,8,0,11,11,10,12,0,12,8,9,21,1,13,9,2,7,18,6,20,15,7,1,3,8,16,22,3,2,10,0,2,2,3,4,3,3,6,1,2,2,10,4,4,4,3,12,3,11,1,6,0,4,6,6,1,1,2,2,1,8,3,3,2,6,3,3,1,4,7,3,4,1,0,1,13,5,6,3
"COG2114",0,0,0,2,1,0,2,0,4,4,0,0,3,1,0,0,0,1,0,0,1,0,0,4,5,0,0,7,3,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,4,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,13,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG2115",18,36,9,20,1,6,15,27,27,16,20,10,24,21,7,25,28,13,28,15,26,14,19,12,12,16,7,35,5,11,31,10,30,4,11,16,2,42,28,22,28,21,20,5,16,33,17,35,7,30,27,36,25,11,15,14,19,7,9,27,18,14,19,27,26,8,19,32,5,8,20,17,1,2,35,25,22,1,13,14,11,17,9,33,8,19,16,9,16,30,24,12,35,17,1,11,21,23,21,18
"COG2116",19,5,23,5,2,11,9,5,14,7,17,13,8,13,15,6,13,12,3,6,9,13,11,9,28,33,8,4,14,7,13,14,12,33,8,14,18,13,12,4,2,10,40,4,27,20,12,2,6,12,9,14,1,11,10,14,21,12,12,19,11,24,2,14,14,22,11,9,9,7,28,37,16,14,3,13,8,10,19,13,18,8,9,3,20,11,63,28,28,11,9,5,11,10,6,2,21,7,11,9
"COG2119",2,2,5,1,0,5,0,4,1,0,3,0,1,1,5,0,3,0,0,0,2,11,2,1,1,3,0,1,3,5,0,5,2,1,0,2,1,1,4,1,2,1,1,2,2,0,2,0,0,2,0,8,0,0,4,2,8,0,1,1,2,6,1,0,2,7,4,0,1,3,2,3,2,3,1,0,2,1,5,1,7,5,2,1,0,3,0,0,7,2,1,4,0,2,2,14,0,1,2,1
"COG2120",13,8,4,8,6,4,8,2,17,4,4,3,11,10,0,7,8,6,13,13,14,2,2,4,10,4,0,12,0,0,1,5,8,0,10,2,7,6,3,2,5,2,7,0,7,5,1,9,1,3,3,5,13,5,9,5,10,6,5,3,3,7,9,12,5,6,0,7,3,5,8,12,9,2,7,4,0,0,6,14,7,3,4,7,0,7,11,3,1,4,2,0,6,4,1,4,8,4,4,8
"COG2121",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,2,2,0,1,2,0,3,0,2,1,0,0,6,2,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,3,1,0,0,6,0,0,0,1,1,3,0,1,0,1,3,0,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,5,0,0,0,0,0,0,4,0,0,0,1,1,0
"COG2122",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,7,6,17,1,2,1,2,1,2,1,1,2,0,5,2,2,2,0,1,2,0,6,3,10,22,3,7,2,1,2,3,1,3,0,15,3,2,16,2,0,2,15,1,5,1,0,9,4,2,2,5,2,9,2,2,0,3,6,2,2,1,3,2,2,1,2,0,0,7,4,12,1,2,3,0,12,3,1,1,1,2,2,1,1,18,1,1,2,1,12,0,2,15,0,4,3,4,0
"COG2128",1,0,1,0,0,0,0,2,0,3,1,0,0,3,0,0,0,0,0,0,0,1,1,0,5,0,1,0,1,0,8,0,4,1,4,1,0,4,1,2,5,1,22,0,2,22,0,0,2,1,3,0,2,0,1,1,1,0,0,0,2,0,1,4,0,3,0,0,0,0,4,12,1,0,0,0,0,0,0,5,6,1,1,0,1,0,13,0,3,5,1,1,1,1,0,0,2,0,1,0
"COG2129",13,1,11,5,0,13,2,0,4,0,7,11,2,2,5,8,4,5,0,1,1,12,10,13,4,1,3,3,13,3,0,1,3,0,7,5,3,9,3,3,5,12,5,25,2,2,4,2,2,6,7,9,1,5,2,3,9,4,12,8,8,17,10,4,13,0,16,0,12,2,6,10,7,25,10,6,9,2,6,6,7,6,4,2,14,6,1,9,6,4,3,6,5,3,7,5,0,6,16,11
"COG2130",0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,1,1,1,2,0,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2131",50,25,26,29,39,24,26,32,38,17,19,22,24,20,22,32,36,47,28,30,26,26,40,42,26,37,37,32,40,23,12,31,20,20,31,15,37,31,20,21,33,24,26,31,22,23,24,17,48,17,27,55,25,26,25,43,34,29,96,25,34,36,26,21,25,38,25,24,25,19,24,16,32,48,19,32,36,39,46,29,31,41,24,31,35,36,7,35,31,23,35,42,28,28,41,29,23,27,38,26
"COG2132",0,0,1,0,2,1,0,1,5,0,7,4,1,0,3,2,0,0,3,5,1,0,1,0,19,18,2,2,1,0,10,1,1,1,0,2,1,9,2,2,2,0,27,0,2,16,3,1,4,0,1,0,4,0,2,0,0,2,0,0,0,0,0,6,3,22,0,2,0,0,5,13,2,0,1,0,0,2,0,1,4,0,3,2,0,0,34,14,16,5,0,1,0,1,0,0,4,2,1,0
"COG2133",0,0,1,1,5,0,0,0,0,6,2,0,0,0,0,0,0,0,6,0,5,0,0,0,5,6,0,0,0,0,2,2,1,0,0,0,1,1,0,1,1,1,5,0,1,7,0,1,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,2,6,0,0,0,0,1,0,0,0,1,5,0,0,1,0,12,0,2,2,1,0,0,0,0,1,0,0,0,0
"COG2134",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,2,1,2,1,0,0,1,2,0,1,0,0,7,0,0,7,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,2,0,0,1,10,0,0,1,0,0,0,0,2,2,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2135",7,8,2,9,0,2,4,3,2,4,2,0,2,6,10,1,6,2,3,6,3,2,4,6,4,6,4,1,2,4,5,3,2,12,4,7,1,4,5,1,1,5,5,1,2,5,1,3,1,3,2,1,3,0,0,0,3,1,8,3,2,0,0,3,3,14,4,5,3,4,7,5,1,4,6,1,2,2,0,5,1,3,1,5,2,3,10,8,9,5,5,1,4,2,1,1,3,0,6,1
"COG2137",9,1,8,0,1,6,8,4,24,7,5,8,1,1,12,1,7,24,2,7,4,7,6,16,2,8,1,4,15,5,4,2,3,11,2,9,15,23,3,1,3,4,10,2,6,8,17,2,0,5,5,4,1,4,5,4,4,0,5,1,0,9,2,1,3,11,3,0,1,1,5,2,5,6,1,3,3,4,8,4,7,5,5,0,1,1,8,10,5,1,2,0,6,2,2,5,1,0,2,2
"COG2140",13,7,5,4,0,0,9,7,0,0,3,3,6,1,4,14,14,8,16,5,12,0,2,0,6,6,2,17,3,7,0,18,12,1,7,4,2,8,3,2,2,14,1,2,2,1,6,6,1,3,4,2,4,6,10,3,3,2,2,4,13,0,4,0,3,3,16,16,1,9,3,0,1,2,16,17,3,0,3,11,7,1,15,2,0,16,0,1,1,6,7,1,15,5,0,2,10,1,2,10
"COG2141",2,2,1,0,1,0,0,2,2,4,2,0,1,2,1,1,1,0,3,3,2,0,2,0,22,26,0,1,2,1,10,1,2,4,1,0,2,15,2,7,2,0,31,0,4,41,1,1,4,2,4,0,4,0,1,3,0,0,0,1,0,0,0,8,1,7,0,1,0,1,8,36,1,0,1,2,2,1,0,4,7,1,0,1,0,1,41,0,10,9,0,0,0,0,0,0,1,0,1,0
"COG2142",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",11,10,30,16,31,28,13,7,14,8,15,13,14,7,43,22,9,14,2,11,16,19,33,15,12,44,1,10,5,13,36,4,3,20,7,15,31,20,12,22,8,6,34,32,18,13,8,4,3,15,11,25,8,11,24,11,8,15,19,17,12,10,13,17,15,17,8,2,30,21,14,22,9,18,3,9,18,32,14,11,9,22,15,5,26,10,23,30,31,16,6,38,12,12,23,65,19,5,20,8
"COG2146",1,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,4,1,0,0,0,4,8,0,0,0,0,0,0,0,1,1,0,2,1,1,0,3,0,0,0,2,4,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,7,1,1,0,1,0,0,0,11,0,0,1,0,0,0,0,1,2,0,0,1,0,0,20,0,2,2,0,0,0,0,0,0,1,0,0,0
"COG2148",182,150,101,140,104,124,154,120,96,170,125,133,179,158,83,117,118,126,140,164,130,88,134,125,99,83,121,113,159,138,65,171,170,116,115,106,110,103,139,79,107,155,131,73,123,79,114,128,76,104,162,118,128,129,102,141,137,123,126,116,105,139,142,137,112,131,145,145,162,155,90,91,103,117,120,185,131,190,137,105,115,112,102,122,107,133,81,102,79,106,140,149,159,125,103,106,139,126,112,130
