"","DLM018","DLM027","NOM001","DLF014","DLF013","DLF005","NLF009","NLM001","NLM006","NLM028","DLM013","NOF009","NLF007","NOM014","NOM029","NOM004","DLM006","NOF007","DOM018","DLF012","DOM026","DOM015","NOM010","DLF007","DLM002","NLF005","NOF014","DLM003","NLF008","NLF001","NLM017","NLM022","DOF008","NLF015","NLM008","DLM004","DOM024","DOF006","DLM024","DLM015","NOF005","NLF010","DLM020","DLM019","NLF013","NOF012","DOM001","NLM007","DOM021","DOM019","NOM017","NOM018","DLM009","DLM011","DLM021","NLM002","DLF009","DLM028","DLM016","NLM024","DLM001","NLM016","DOM003","DOM023","DLM010","NOM020","NOM026","NOM002","DLF008","NLM004","NOF008","NOM016","DLM022","NLM009","DLM008","DOF011","DLF001","NOM015","NLM027","NOM005","NOM012","DLF004","NOF006","NOM028","DOF009","NLM029","NLM032","NLM026","DOM016","DLF003","NOF011","DLM014","DOM022","DLM012","NLM025","DOM008","DLM005","DOM013","NLF012","DLM023"
"COG1688",4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,4,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1690",20,3,1,28,16,17,9,17,15,16,8,12,22,8,25,25,25,36,12,8,14,6,16,34,8,23,35,17,18,8,52,15,3,17,9,18,20,35,39,15,10,5,24,17,11,8,13,3,4,13,22,12,16,7,10,6,40,14,13,5,23,24,23,15,11,29,5,13,50,5,10,8,22,98,11,6,53,5,8,14,61,56,23,13,11,13,8,25,9,19,17,8,15,4,8,29,14,8,6,10
"COG1691",6,18,6,23,2,6,6,6,12,7,16,3,9,4,5,5,5,4,4,11,8,2,4,2,9,4,6,3,5,15,2,9,15,1,4,3,11,2,5,4,6,3,2,13,6,9,12,3,7,8,7,10,12,2,3,1,11,8,6,3,2,0,13,4,5,2,7,22,4,5,5,6,5,1,8,11,1,7,18,5,4,2,1,14,4,4,11,10,5,4,2,4,6,1,3,4,6,3,4,8
"COG1692",9,0,2,1,15,15,2,1,8,0,14,4,6,1,1,3,4,1,5,16,9,6,4,0,4,5,7,5,6,4,0,4,1,5,3,0,4,1,2,8,4,3,1,21,7,22,7,1,1,3,4,4,8,0,3,0,7,4,5,4,12,3,3,3,0,1,5,3,6,4,13,4,15,2,7,9,1,1,3,3,15,2,0,3,2,6,13,12,4,8,3,1,0,3,10,0,5,24,4,3
"COG1694",38,12,7,23,23,30,28,16,28,24,13,44,22,28,30,41,43,29,20,10,26,21,19,22,17,34,27,276,23,29,24,20,11,20,16,34,36,42,14,27,26,40,20,17,18,37,29,35,27,26,9,45,21,25,22,26,19,19,25,20,18,24,12,29,23,18,26,15,20,13,33,32,29,24,23,18,32,43,9,19,16,25,42,25,37,16,30,17,22,16,26,35,25,51,15,24,30,23,30,17
"COG1695",34,13,19,34,44,52,35,21,18,27,22,21,48,30,24,23,44,63,47,60,40,31,35,28,33,23,56,34,14,19,24,35,47,21,69,19,32,13,41,24,44,25,20,35,29,30,32,15,30,34,17,17,45,37,38,7,35,37,28,11,14,6,7,21,28,10,49,39,12,19,23,40,34,13,40,14,23,18,49,33,50,22,23,26,38,42,46,35,20,20,27,28,28,21,22,26,21,38,26,32
"COG1696",87,66,127,28,68,119,117,84,52,99,81,49,134,58,79,54,66,86,72,80,115,88,106,71,138,138,163,77,67,81,80,106,117,72,105,55,101,56,37,80,96,70,67,140,107,71,108,86,60,109,79,98,84,54,82,36,28,83,98,86,98,46,22,51,62,61,73,102,57,62,108,132,103,77,99,34,60,89,86,72,121,60,85,52,89,119,110,117,75,113,81,99,76,36,87,80,87,91,94,92
"COG1699",4,2,4,2,1,4,3,11,0,5,2,0,3,5,3,2,3,3,4,0,3,1,7,5,7,14,9,1,1,5,11,6,3,1,12,0,4,0,7,5,4,2,5,1,5,0,1,3,1,1,2,5,2,1,1,2,0,3,3,0,0,0,0,0,1,2,4,10,2,2,4,1,0,1,7,0,0,0,1,0,8,4,2,1,0,7,3,2,4,4,4,6,5,0,1,1,1,1,1,1
"COG1700",29,23,3,9,0,2,2,2,4,0,0,0,4,0,17,9,5,0,2,2,1,15,0,3,4,5,3,7,13,5,2,4,0,24,14,6,2,24,0,0,0,7,9,3,4,12,14,2,0,0,30,3,1,0,0,69,0,1,0,40,2,38,1,3,0,0,0,0,5,12,0,4,4,14,3,54,0,0,0,3,4,9,8,3,13,17,3,1,11,27,0,2,4,0,1,10,13,1,1,0
"COG1702",58,52,69,51,39,42,33,42,36,44,51,44,51,42,46,28,47,42,36,43,44,36,41,32,45,44,51,34,56,42,40,39,50,22,51,27,36,14,29,36,29,23,41,62,36,28,37,26,30,38,54,30,49,29,60,44,48,31,43,56,41,46,38,48,43,34,49,44,21,34,34,35,30,58,46,35,36,27,39,61,42,31,32,33,33,55,37,43,31,44,40,45,34,62,58,47,38,41,38,49
"COG1703",23,8,1,3,23,24,22,16,43,17,16,34,24,36,33,17,12,30,21,0,14,27,23,27,15,19,21,39,41,23,26,18,1,40,20,36,30,23,12,27,23,30,32,14,17,14,29,27,58,35,10,25,13,26,31,9,28,18,35,12,42,1,21,39,26,12,10,14,26,3,29,25,12,5,18,23,28,33,7,12,21,19,41,12,37,15,14,25,33,8,21,44,25,3,10,35,26,19,27,19
"COG1704",22,23,22,25,39,20,25,38,35,11,33,45,28,33,15,33,36,23,31,5,28,22,32,28,23,37,22,32,20,14,28,11,18,21,23,28,14,22,1,32,17,34,36,12,18,19,28,18,38,33,18,17,15,24,44,24,22,21,15,30,25,24,17,27,22,19,20,24,32,25,32,31,31,15,25,31,33,18,22,15,28,19,33,21,27,37,20,24,26,22,39,30,19,41,29,19,25,49,21,19
"COG1705",23,62,44,12,45,18,25,54,34,28,27,34,25,95,31,22,45,16,19,14,52,32,34,69,33,40,24,49,51,38,22,22,35,77,22,54,55,40,14,52,27,52,63,29,15,27,28,59,98,33,30,33,69,35,39,99,34,30,51,54,53,170,93,49,60,72,24,13,63,73,43,66,10,49,28,87,23,20,36,19,38,56,78,32,33,44,10,30,48,50,36,47,58,26,84,41,46,17,38,13
"COG1706",0,1,0,0,0,0,0,2,3,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,22,1,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,7,1,0,1,0,1,7,0,0,7,0,0,0,0,0,0,3,0,1,0,0,2,0,13,0,0,1,3,0,0,0,0,5,0,0,0,0,2,19,0,2,0,0,1
"COG1708",2,1,3,2,5,4,9,3,7,2,13,10,9,5,4,6,8,2,0,9,11,3,4,12,10,7,9,14,11,9,19,1,2,10,6,23,5,3,2,10,6,4,18,1,2,7,15,2,3,3,1,2,1,4,3,4,29,2,1,3,12,2,0,1,3,3,5,5,24,0,8,5,14,2,4,2,38,4,3,4,6,6,12,6,13,8,4,4,3,3,14,11,2,8,2,14,21,6,5,7
"COG1712",1,4,1,13,6,1,13,2,9,9,8,16,4,11,13,24,8,6,13,2,14,12,9,18,4,5,6,2,19,19,12,6,4,19,5,21,13,27,3,7,15,11,14,6,6,10,9,13,6,9,4,9,3,16,11,3,0,8,7,4,2,1,1,1,14,7,2,7,11,4,8,9,7,7,4,2,21,8,1,4,4,7,11,10,4,4,7,3,8,3,13,6,6,1,2,7,3,5,6,7
"COG1713",15,21,12,18,22,20,12,14,11,22,30,9,14,9,16,7,13,13,15,19,15,15,12,1,19,24,12,10,7,17,8,20,33,12,11,5,17,4,4,15,17,4,6,43,13,11,12,18,5,17,7,14,29,2,7,5,4,10,9,1,7,6,13,1,8,5,23,18,8,16,16,9,36,5,26,5,4,19,24,25,13,12,10,11,9,13,17,19,9,19,10,8,2,12,15,5,17,28,19,22
"COG1714",1,0,3,0,11,2,6,2,6,3,3,5,1,7,1,5,2,11,3,2,8,4,11,11,4,4,4,2,1,5,9,1,0,17,2,7,12,9,0,10,9,6,5,2,2,7,12,2,4,7,3,4,2,5,11,0,2,3,12,1,3,13,0,1,5,0,2,0,14,8,3,9,3,1,6,0,8,6,1,1,1,4,12,7,4,12,1,4,9,1,17,4,1,3,1,5,4,2,6,2
"COG1715",9,10,2,3,5,11,3,1,23,5,2,11,10,1,7,0,8,0,3,0,5,0,1,2,7,9,5,7,3,9,0,4,3,1,0,6,6,2,6,0,6,1,0,2,7,20,2,0,0,5,4,2,3,10,2,0,8,6,7,2,4,3,11,5,6,4,0,0,4,2,3,4,8,1,2,0,5,10,4,5,11,6,0,1,9,0,5,4,2,2,1,4,3,0,18,5,8,10,8,13
"COG1716",21,11,5,32,6,17,2,4,6,7,15,0,20,1,3,0,11,8,3,5,6,3,21,9,20,14,16,2,5,6,0,7,14,2,8,0,1,0,4,5,1,8,4,13,12,68,0,1,0,4,9,18,0,1,2,1,11,4,1,3,5,5,14,5,3,1,10,5,1,11,15,10,9,9,3,10,1,3,11,5,11,0,5,6,6,40,11,15,1,24,7,6,9,60,1,1,18,6,4,4
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG1720",8,23,39,4,9,7,13,18,5,11,30,3,11,4,8,3,14,7,17,6,8,14,8,7,17,10,5,11,2,13,2,14,10,6,24,4,5,1,12,2,9,4,4,22,11,3,19,5,5,5,37,6,15,4,10,31,13,14,4,27,10,37,32,17,5,24,10,5,3,26,14,6,9,45,15,19,0,11,9,14,13,15,2,2,16,10,18,12,5,41,8,3,7,2,28,3,6,11,8,19
"COG1721",31,23,27,5,43,23,31,23,31,37,17,50,26,34,43,38,60,32,30,5,34,22,36,42,35,16,34,33,24,25,61,37,4,60,19,57,26,51,0,49,23,36,60,19,23,37,27,19,40,37,29,25,23,26,50,41,22,34,53,50,50,66,24,40,26,40,15,14,45,37,35,52,15,40,43,31,47,32,3,4,27,37,45,31,38,32,20,25,37,43,40,45,28,8,23,43,36,20,33,19
"COG1722",0,6,0,3,0,2,1,1,3,2,0,0,0,1,1,0,1,0,0,3,0,0,2,0,1,5,1,1,0,1,1,3,3,2,0,0,1,1,4,2,1,0,0,6,1,4,7,0,1,2,0,3,11,0,0,2,4,3,1,2,1,1,3,0,1,0,5,0,4,1,4,0,6,0,2,0,0,0,5,7,3,0,1,0,1,1,5,3,1,2,3,1,2,1,1,1,1,5,0,6
"COG1724",0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,1,1,0,0,0,8,1,0,2,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,2,0,0,1,1,1,1,1,1,2,0,0,1,0,0,0,0,1,0,0
"COG1725",37,41,35,49,39,53,37,42,26,59,35,10,44,16,16,23,45,35,32,78,58,35,31,34,48,41,53,21,7,34,43,46,55,16,53,18,34,28,46,28,42,31,19,44,56,44,26,38,25,27,41,48,66,23,19,30,21,34,31,19,16,22,26,21,30,14,67,80,26,57,33,41,38,31,52,45,28,31,58,30,45,31,15,34,32,45,41,44,32,49,31,31,16,49,35,13,17,28,42,32
"COG1726",25,13,29,3,22,16,23,30,27,18,16,24,22,36,21,22,32,19,26,1,14,27,22,25,19,25,11,37,26,16,14,20,5,28,15,26,28,36,0,20,24,24,33,8,15,21,22,26,27,30,34,29,2,21,29,50,11,10,32,43,27,46,14,39,26,45,13,6,23,19,23,22,18,46,21,34,25,27,0,7,17,24,33,19,28,15,11,22,24,25,25,47,26,5,43,29,25,14,26,10
"COG1728",0,2,3,0,1,1,9,6,0,6,0,0,9,1,3,3,3,4,5,0,6,1,5,2,6,10,9,1,0,3,8,13,3,2,6,1,4,0,0,1,3,1,3,2,8,1,0,2,1,2,2,9,2,1,1,0,2,9,2,0,0,0,1,1,2,0,5,10,0,3,1,3,3,2,6,2,0,0,0,2,5,4,1,0,4,12,3,4,3,7,1,1,2,0,5,0,2,1,3,0
"COG1729",2,0,0,0,0,0,1,0,1,0,2,2,1,2,1,3,0,1,2,1,0,0,2,4,0,1,0,1,1,0,0,2,2,0,0,1,1,2,9,2,0,0,0,1,1,0,0,1,0,0,0,0,6,0,1,0,3,5,1,2,1,0,6,1,7,4,4,0,2,1,0,0,3,1,0,0,1,1,2,4,1,0,2,2,1,0,0,0,2,1,2,0,3,4,7,3,3,1,0,2
"COG1732",0,2,1,32,1,7,1,1,11,2,10,11,3,3,2,11,0,1,1,12,2,0,2,2,5,3,2,15,3,6,6,1,7,5,2,0,2,8,17,5,2,1,3,1,0,6,10,1,6,2,1,1,2,0,1,1,6,2,2,6,3,0,3,2,5,0,5,1,3,1,4,0,7,0,1,1,2,4,22,4,1,2,0,2,2,0,2,1,4,1,1,2,0,5,0,2,7,1,1,3
"COG1733",25,17,29,27,30,33,34,24,23,30,20,19,34,26,37,31,37,22,27,52,28,24,42,51,28,39,31,30,27,30,26,31,39,30,37,23,43,28,31,31,27,44,25,28,40,24,30,31,31,31,23,35,48,27,25,25,28,25,37,25,23,15,27,38,40,19,51,44,30,17,30,31,24,26,37,25,44,28,43,19,25,26,26,30,34,29,36,24,24,21,30,24,27,18,29,42,45,32,31,31
"COG1734",2,2,0,0,5,0,5,6,7,1,5,3,1,3,0,1,2,4,0,0,1,0,1,4,9,3,4,16,7,3,4,5,5,3,2,5,4,3,15,3,1,0,7,2,3,2,6,3,4,7,4,0,3,2,5,2,18,4,3,1,10,10,10,4,12,4,8,0,8,7,4,1,4,1,2,15,2,0,4,8,3,1,6,2,5,1,1,4,7,2,4,9,3,2,14,4,6,4,1,0
"COG1735",1,2,2,1,0,4,5,0,3,0,1,2,2,1,4,4,0,0,1,3,2,1,1,2,4,1,0,1,2,3,0,1,0,1,0,1,2,3,44,1,0,1,2,1,0,2,3,2,2,1,0,2,2,2,3,3,9,4,1,0,0,0,9,1,3,1,2,1,1,2,7,0,5,1,0,0,1,2,0,14,3,3,2,8,0,1,0,0,2,0,0,2,3,5,0,0,1,1,0,4
"COG1737",33,75,31,74,57,43,41,26,72,58,73,21,42,40,39,38,26,48,55,210,48,15,13,33,36,28,41,48,35,50,23,42,120,25,42,9,26,31,137,23,41,33,23,62,37,20,35,36,19,21,41,42,60,39,43,15,81,44,36,12,21,6,52,19,70,33,81,82,97,52,27,23,61,18,34,54,29,30,111,74,63,21,24,84,30,25,96,51,39,23,34,20,36,79,41,30,55,64,36,94
"COG1738",15,18,23,1,15,7,12,20,23,13,8,24,12,22,18,18,10,17,8,4,19,13,12,21,11,12,8,23,13,10,14,8,2,12,15,23,14,20,3,9,6,12,17,11,14,3,16,17,20,15,20,16,0,19,17,24,11,8,16,30,20,36,21,45,25,40,9,6,19,28,9,18,16,27,13,20,21,12,1,12,13,11,19,7,18,6,3,9,13,17,10,21,21,6,22,19,14,17,9,22
"COG1739",39,48,24,38,22,34,19,35,38,37,38,29,35,32,24,30,29,26,31,27,19,22,27,21,23,37,32,25,33,19,24,29,41,29,23,32,27,23,25,21,26,19,25,37,20,33,28,30,23,29,18,31,27,40,28,31,21,23,31,29,25,33,35,36,19,37,33,30,22,29,34,34,35,41,25,43,16,22,30,22,31,15,28,29,34,44,36,31,30,29,27,34,33,36,25,23,17,41,26,29
"COG1740",2,2,7,0,3,2,5,0,10,0,7,3,1,4,5,6,1,0,6,1,1,0,4,2,2,1,1,4,15,9,2,2,1,4,2,4,4,8,31,1,1,4,2,0,1,5,6,4,6,3,5,3,5,4,3,2,22,5,5,3,11,0,20,7,0,2,12,6,6,1,3,0,13,0,0,17,3,7,3,17,2,1,5,2,3,0,4,1,17,2,1,3,7,3,1,8,5,4,1,2
"COG1741",2,1,4,5,14,3,17,10,11,14,28,25,13,35,27,52,7,22,23,10,12,25,28,37,15,16,15,24,26,19,17,16,0,37,13,39,27,25,19,21,27,34,40,6,2,15,25,19,23,21,2,9,3,27,23,2,42,12,17,7,10,1,20,9,28,12,18,7,32,3,9,8,16,1,16,6,58,19,2,20,13,7,38,10,11,8,7,2,22,0,24,22,15,4,3,31,14,17,12,12
"COG1742",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1743",6,0,1,0,0,12,0,4,3,1,0,5,0,0,2,5,5,1,0,0,22,0,1,0,0,0,0,1,4,4,25,1,0,5,0,0,0,0,0,10,0,2,11,0,25,20,4,0,0,15,0,5,1,2,0,2,0,4,1,2,1,3,0,0,18,3,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,10,0,11,2,0,3,3,0,0,0,5,0,0,0,0,7
"COG1744",48,41,22,47,37,50,52,35,14,69,56,23,55,55,27,26,37,31,62,14,41,38,59,31,38,59,47,20,18,44,40,60,73,13,42,14,53,24,55,43,40,15,15,118,61,52,31,53,14,45,26,59,57,41,46,9,21,43,27,9,39,6,11,15,9,26,92,96,26,48,43,47,58,17,58,17,20,34,52,55,58,23,9,33,31,55,66,84,38,69,32,40,30,35,23,14,28,40,53,77
"COG1747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1748",44,39,47,31,18,57,53,32,39,56,22,48,42,43,52,41,67,47,45,37,36,42,39,54,43,42,24,31,46,58,36,51,36,39,42,45,39,43,20,48,44,47,47,39,38,37,55,49,36,43,57,58,37,36,33,58,15,38,40,42,43,43,28,53,33,39,28,41,29,40,42,42,12,52,34,54,41,52,20,32,46,55,37,39,31,43,40,39,33,33,44,53,40,15,40,48,36,31,47,31
"COG1749",12,4,4,4,2,12,5,10,3,24,2,2,16,3,3,1,21,2,7,1,1,8,14,9,9,16,14,2,1,11,17,16,6,2,20,0,6,1,11,2,6,4,6,1,21,3,7,4,3,5,3,13,22,2,1,0,10,12,3,0,0,4,5,3,1,12,20,19,1,7,7,5,4,1,8,4,1,3,0,16,6,7,3,1,0,25,7,6,5,5,2,6,0,2,15,1,2,9,9,3
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1752",55,30,52,14,80,71,87,44,78,55,56,112,61,82,104,110,36,91,57,25,91,86,94,142,72,41,72,106,94,90,89,60,25,86,39,141,91,129,28,91,92,104,115,34,42,107,95,67,120,92,54,61,19,102,76,16,57,45,90,77,77,42,21,88,64,65,55,27,112,31,83,107,70,53,60,32,165,106,8,44,44,73,121,67,61,62,57,50,81,46,129,100,65,27,19,99,76,76,101,75
"COG1754",67,42,95,51,48,37,56,66,65,30,18,45,51,48,53,50,66,38,34,7,36,40,56,57,28,37,22,57,47,32,38,33,25,60,35,85,44,76,0,54,46,68,55,15,48,33,66,67,56,65,116,48,11,58,59,125,44,24,50,115,78,123,91,101,59,76,17,14,35,78,35,68,20,110,23,93,65,72,2,23,59,64,34,44,69,28,17,28,61,52,42,78,68,88,94,45,60,32,70,22
"COG1755",0,1,0,0,0,0,1,0,0,2,0,1,0,0,2,4,0,1,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,1
"COG1757",104,118,222,86,107,96,103,114,73,103,96,141,95,123,98,147,127,90,131,78,92,80,92,104,106,99,66,95,101,92,102,117,134,124,106,123,99,154,59,129,128,104,85,103,84,104,122,114,109,85,175,104,99,111,113,79,56,119,143,202,113,199,140,166,106,130,134,106,189,115,127,90,121,163,129,136,87,119,70,73,107,170,87,100,101,102,95,81,143,139,122,120,135,77,151,115,93,103,112,128
"COG1758",3,6,0,8,0,4,0,1,2,0,3,1,0,1,1,2,1,0,2,1,0,0,1,0,1,2,1,1,1,0,0,0,3,0,0,0,1,1,6,0,0,1,0,4,1,1,1,1,3,0,0,4,3,0,0,0,9,2,0,1,1,0,7,0,1,5,7,0,1,2,1,0,2,0,0,0,0,1,2,6,0,0,3,2,1,0,2,0,0,1,1,0,2,13,3,1,3,2,0,0
"COG1760",59,82,58,75,57,45,65,48,54,59,55,47,45,45,45,46,55,46,48,35,44,27,49,43,57,54,47,63,65,44,50,48,67,48,40,42,53,45,53,41,46,44,62,42,44,44,59,53,54,46,54,51,80,41,58,74,47,49,48,35,64,56,64,55,49,50,60,62,47,39,55,37,61,53,57,59,23,49,96,62,55,54,35,54,58,53,61,42,75,48,54,51,60,88,36,41,52,61,57,62
"COG1762",58,90,43,128,59,90,33,63,87,64,94,26,54,29,70,38,25,42,44,180,75,42,45,37,76,37,58,46,59,58,36,80,132,32,49,26,39,39,230,43,68,51,34,29,42,23,31,43,31,20,65,65,119,31,37,29,130,51,50,30,25,21,129,16,71,36,122,111,152,41,48,49,53,25,65,114,28,51,155,128,47,24,29,112,22,56,121,81,77,35,27,44,26,69,44,30,42,52,47,90
"COG1763",3,2,4,2,0,1,7,5,4,18,3,2,5,5,8,7,2,4,6,15,2,2,4,3,7,2,6,2,4,3,0,7,8,7,8,1,4,4,17,4,2,1,5,1,6,4,0,10,1,2,5,6,12,3,5,1,8,7,1,1,5,2,6,4,6,5,10,2,2,4,2,2,10,3,3,1,2,3,11,13,6,2,1,9,3,2,7,5,4,3,2,1,5,4,1,2,4,1,4,5
"COG1764",0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0,0,1,0,0,0,0,0,1,0,0,3,2,2,0,1,5,5,0,1,0,0,7,0,4,0,2,0,0,0,0,1,1,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0
"COG1765",2,3,0,14,1,1,1,0,3,0,1,4,0,2,5,3,0,0,1,2,0,0,0,6,1,1,0,5,3,0,0,1,6,0,0,2,0,2,16,0,0,0,1,1,0,0,2,0,1,0,0,0,0,4,0,1,10,6,1,2,4,3,5,0,4,1,3,1,0,0,1,0,4,0,0,0,1,0,2,4,0,1,2,3,4,2,2,1,1,0,0,1,1,18,0,5,2,1,2,0
"COG1766",2,1,3,3,1,2,4,4,0,2,4,1,7,0,3,1,6,2,5,1,1,1,6,1,2,9,13,0,2,4,6,5,2,3,7,2,3,1,14,7,1,1,1,0,9,0,4,0,0,6,4,11,25,2,5,3,7,17,3,2,0,3,7,2,2,17,8,14,7,10,5,5,9,3,12,2,2,2,4,17,7,8,9,7,2,18,8,8,8,3,6,4,7,1,30,1,7,4,9,5
"COG1767",3,8,2,5,3,3,6,2,5,20,4,5,5,8,6,6,8,2,3,6,4,2,1,2,7,1,3,3,6,1,2,3,21,4,2,5,4,3,18,2,4,3,3,3,3,1,9,22,1,1,1,2,8,6,0,4,10,9,3,4,2,1,10,1,9,5,12,2,12,1,7,0,5,0,1,1,2,6,5,17,6,7,5,8,2,2,8,3,8,2,3,2,3,9,4,4,4,1,1,5
"COG1768",15,6,4,11,16,18,2,6,3,6,22,5,12,5,6,0,6,5,7,27,7,9,12,2,5,7,14,3,4,4,2,8,13,5,8,3,4,0,0,3,5,4,4,29,10,16,14,11,0,8,8,4,0,8,6,0,3,9,5,1,10,2,0,0,3,7,3,3,3,2,15,4,23,4,12,2,2,10,10,3,8,3,3,9,13,12,15,22,1,10,8,3,4,3,7,2,12,25,1,20
"COG1770",6,7,1,40,1,0,0,2,3,2,2,0,0,0,2,0,0,0,0,8,0,2,0,0,0,0,0,0,1,0,1,1,23,1,1,0,0,2,14,0,0,1,1,2,0,0,0,1,0,0,0,2,1,1,0,7,43,2,0,2,4,1,12,1,10,5,6,3,2,0,0,0,1,1,0,0,0,1,6,8,0,0,2,1,6,0,0,1,3,1,0,0,0,69,1,1,5,0,0,1
"COG1773",7,11,3,13,12,11,12,9,12,9,23,9,15,8,9,13,17,10,8,18,14,11,8,7,14,6,15,13,8,7,10,12,11,9,17,8,14,9,27,6,6,6,9,7,8,8,10,12,9,11,15,5,12,15,11,11,23,11,9,13,11,9,6,9,19,7,23,8,17,9,7,9,14,6,7,2,5,7,9,29,8,11,8,14,10,9,10,7,13,8,7,13,7,2,6,6,11,19,11,10
"COG1774",54,26,33,29,33,60,32,34,47,47,41,37,50,41,44,36,60,32,35,42,35,57,41,33,45,38,31,31,27,55,41,42,40,31,38,49,37,46,14,36,52,40,25,45,53,61,44,53,30,29,12,29,10,21,15,31,6,15,12,18,25,18,13,20,17,9,25,25,11,25,27,34,28,18,26,10,13,21,19,15,29,16,10,23,14,15,37,22,35,23,20,37,20,8,7,12,20,22,18,17
"COG1775",14,16,9,21,8,6,9,4,9,7,18,5,8,10,9,11,8,3,11,10,5,7,5,4,9,4,13,3,4,9,4,14,10,4,8,11,8,3,24,10,15,3,2,16,6,5,9,8,4,4,11,19,41,8,10,7,15,19,23,5,19,1,10,3,22,10,26,23,10,16,26,10,45,5,25,4,10,25,54,40,34,11,6,29,20,20,15,15,20,12,11,14,14,17,11,9,40,29,14,27
"COG1776",12,2,7,4,1,11,13,22,0,10,7,4,14,1,4,8,16,4,16,0,16,3,11,13,12,18,25,5,0,29,25,25,1,4,51,0,6,2,13,16,7,10,4,0,15,3,2,7,1,9,2,12,43,2,3,1,2,12,4,0,2,2,2,2,3,3,14,20,11,8,7,5,5,6,15,3,3,3,0,12,7,9,6,2,3,32,5,13,6,6,6,8,8,0,8,0,3,8,12,4
"COG1778",16,14,13,5,17,12,8,12,23,8,12,30,21,30,14,11,24,26,21,4,18,18,16,13,14,21,18,25,25,21,22,6,1,15,20,25,18,12,18,16,20,17,33,8,8,15,25,11,34,13,11,15,7,21,16,19,15,10,10,18,25,26,32,29,21,24,15,13,16,7,13,19,13,29,32,21,28,20,2,21,51,18,35,11,22,24,8,10,28,19,29,25,27,2,33,20,30,20,24,12
"COG1780",1,6,1,13,0,0,0,1,0,0,1,1,0,0,1,2,0,0,1,3,0,1,0,0,1,0,0,0,0,0,1,0,13,0,0,0,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,3,13,0,0,0,0,0,1,0,2,1,4,0,4,2,2,1,1,5,0,0,1,1,1,0,0,0,16,7,0,0,1,5,0,0,2,0,1,0,0,0,0,24,0,0,4,0,1,0
