"","DLF001","DLF008","DOM001","NLM006","NOM005","DLM015","NOF006","NOM012","NLM004","DOM003","NOF011","DLF010","DOM019","DLM020","NLM007","DOM022","DOM021","NLM016","NOM027","NOF012","DLF012","NLF013","DOM018","NLM024","NOM015","DOF006","DLM022","NOM020","DLM018","NLM008","DLM003","DOM016","DLM027","DLM024","DLM005","DOM005","DLM008","NOM025","NOF014","NOM017","NLF002","DOM026","DLM006","NLM009","DOM024","DLF006","NLM022","DLM010","NLF009","NLF007","DOM013","DLM019","DLM004","NLM023","NLM021","DLF013","NLF015","NOM016","NOF009","DLM002","DOF003","DOM008","DLM012","DOF009","DLF003","DOF004","NOF008","NLF005","NLM027","DOF011","NOM007","DLM009","DLF004","DOF007","NOM009","NLM031","DLM013","NLF012","NOF002","DLF014","DLF007","DLF009","NOF010","NOM018","NLM032","DOF012","NLM001","DLM014","NOM010","DOF014","NOM026","DOM015","NLM028","DOM023","DLM021","NLM026","NLM025","NOF013","NOM022","DLF005"
"COG1543",0,0,0,0,0,0,0,0,2,0,0,23,0,0,0,0,0,0,0,18,0,4,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,8,0,0,1,0,0,0,0,0,2,2,0,0,0,6,0,7,2,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,9,0,0,0,0,0,0,10,0,0,0,11
"COG1544",9,9,29,15,25,14,3,25,16,17,14,26,9,12,7,13,12,9,26,27,23,20,13,2,9,9,28,7,21,34,10,11,22,36,24,8,10,13,23,8,13,22,19,18,10,28,27,17,13,17,29,20,5,10,9,22,7,16,8,15,15,8,38,20,24,15,22,27,28,11,34,25,7,14,37,12,25,15,13,28,15,31,5,16,29,39,17,23,24,15,42,13,21,14,8,17,17,23,8,30
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",29,27,40,36,27,26,24,36,16,21,38,33,34,29,13,30,17,23,34,30,18,35,26,11,27,31,32,27,28,9,29,25,33,17,29,29,27,18,26,20,29,27,28,25,27,33,18,26,25,21,22,45,17,19,23,29,13,33,25,25,28,25,26,31,44,27,23,34,44,12,36,28,22,27,27,30,28,32,22,43,21,32,32,13,35,25,29,28,33,26,33,28,17,23,27,39,38,22,24,39
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,1,0
"COG1551",1,3,2,1,4,1,2,3,3,1,0,2,2,0,2,2,3,0,0,0,0,3,1,0,0,0,0,1,2,8,1,0,1,3,3,1,2,3,4,1,2,0,6,2,1,3,1,2,2,1,2,0,2,1,2,0,0,1,0,7,4,1,0,0,0,1,0,5,0,0,2,4,3,1,2,3,1,2,0,1,1,4,1,1,3,2,5,0,3,0,6,0,4,1,0,1,1,1,2,3
"COG1553",0,1,1,1,7,0,2,0,1,5,0,2,0,1,0,0,1,0,0,0,1,0,0,3,0,1,1,2,0,0,0,0,1,12,4,5,0,4,0,1,0,0,0,0,0,1,1,8,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,2,0,1,2,1,0,1,0,1,1,0,1,0,0,0,1,7,0,5,0,1,1,0,0,0,6,3,0,0,0,0,0,0,1,0
"COG1554",42,21,26,27,15,38,37,8,6,8,53,23,34,34,14,40,32,5,0,22,6,43,22,7,46,37,29,11,11,29,33,24,30,27,24,25,37,28,14,4,32,15,7,7,30,24,23,17,25,36,23,49,13,18,24,24,36,60,27,23,41,26,26,17,6,24,31,13,18,9,5,37,28,19,8,46,15,44,41,0,11,37,23,22,35,53,28,39,40,29,9,17,22,17,36,60,6,28,17,14
"COG1555",25,27,21,32,21,16,19,24,37,38,26,17,17,27,20,34,32,36,16,36,17,22,21,31,18,18,22,23,32,32,31,28,27,8,23,25,24,10,21,48,21,20,28,46,19,14,33,33,22,15,42,3,30,20,30,22,13,31,29,25,17,33,25,18,45,14,26,39,30,44,42,22,29,27,28,22,11,18,16,24,22,18,16,32,20,42,38,38,24,29,33,28,21,37,21,11,41,26,64,37
"COG1556",4,3,1,13,6,8,5,3,0,8,4,1,6,2,11,6,10,1,1,2,6,10,3,6,9,15,3,4,9,1,3,6,11,12,9,2,3,5,1,0,4,6,7,2,16,6,6,9,3,5,5,2,14,5,8,2,8,10,8,1,0,11,1,11,2,3,4,7,8,6,1,4,1,10,1,2,3,11,1,7,5,9,2,7,12,6,5,4,1,5,11,11,7,11,0,3,0,7,5,9
"COG1558",0,4,2,1,7,1,3,3,3,4,4,6,3,5,0,5,1,2,1,3,2,7,6,0,0,0,5,0,5,9,3,3,2,4,0,4,7,11,11,0,7,5,4,1,3,3,15,1,4,12,0,3,1,2,3,2,2,3,1,1,5,0,1,0,3,11,3,9,1,2,9,15,2,2,6,1,0,2,4,2,0,3,0,9,3,0,10,5,11,6,8,4,6,0,2,2,7,3,1,2
"COG1559",25,22,20,19,20,30,25,38,29,41,32,46,34,38,29,45,35,56,31,38,31,34,36,42,23,21,34,38,40,15,32,27,38,8,44,26,41,20,33,45,21,11,52,47,37,41,28,33,30,26,34,62,23,27,28,52,17,28,28,42,31,45,53,32,48,27,34,33,48,32,45,37,31,26,16,35,50,33,20,35,23,33,41,28,24,28,39,36,31,38,24,43,14,43,42,41,66,31,34,39
"COG1560",25,41,42,51,31,23,24,21,24,65,16,21,23,23,23,31,27,36,36,18,7,25,21,37,17,28,23,30,23,26,33,30,43,44,51,35,17,22,20,38,22,18,40,37,22,37,18,43,17,12,29,14,30,27,23,18,27,28,13,33,23,27,8,43,23,24,24,12,17,46,31,22,22,32,7,32,21,23,30,32,28,47,23,21,13,24,21,29,25,19,27,22,14,34,17,8,40,14,38,20
"COG1561",31,23,42,54,31,34,39,38,49,35,40,54,41,41,34,38,39,47,19,48,33,56,36,62,38,30,43,44,41,39,38,36,31,12,44,27,47,35,43,42,40,38,57,57,28,54,34,26,43,45,50,51,32,30,35,36,45,38,30,49,40,28,13,44,53,36,39,44,23,35,56,21,46,38,29,32,55,47,41,21,36,22,43,31,44,26,47,32,57,34,41,41,26,57,41,36,51,35,50,45
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,16,0,0,0
"COG1564",24,17,13,13,21,26,19,12,14,11,17,21,32,19,39,30,23,3,14,18,21,13,29,12,22,25,16,8,14,26,20,20,21,6,12,14,27,24,24,6,17,36,38,15,29,25,27,16,21,32,23,21,34,20,27,25,25,27,25,21,18,28,9,12,21,26,26,25,25,7,31,26,16,17,21,36,24,24,16,29,15,7,23,36,24,20,6,27,24,31,23,26,30,16,23,10,13,20,16,16
"COG1565",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1566",47,57,27,55,75,60,48,35,35,72,45,25,33,60,15,43,39,49,2,12,7,30,23,52,17,56,27,63,67,25,41,28,28,101,25,63,38,36,16,44,17,16,18,20,29,30,36,103,19,13,20,12,48,51,12,30,29,36,41,32,38,52,10,45,35,33,24,32,17,49,40,4,57,64,18,21,34,28,38,0,35,82,31,38,10,12,38,37,21,30,47,16,10,56,56,32,34,31,53,37
"COG1567",0,0,0,1,1,2,0,2,2,0,1,4,0,0,0,2,0,0,0,1,4,2,1,0,0,0,8,1,6,2,0,1,8,0,3,0,4,0,0,2,5,1,0,3,4,2,5,0,0,0,1,8,1,0,0,1,1,0,0,1,0,0,0,7,0,0,4,2,4,6,0,5,1,0,4,0,4,1,4,13,0,0,1,1,6,0,2,1,1,2,6,0,1,3,3,4,4,0,1,1
"COG1568",0,13,0,1,0,6,14,5,0,0,12,0,0,31,0,0,2,0,0,6,0,0,1,0,0,5,2,3,0,0,4,3,0,0,0,1,0,0,6,1,8,24,0,0,7,4,0,5,5,5,0,0,6,1,0,9,44,51,1,0,0,0,0,1,0,0,29,5,0,12,3,0,0,0,0,0,3,0,0,0,0,4,5,4,0,0,0,0,0,33,0,8,12,2,0,4,0,18,16,2
"COG1569",0,4,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,1,1,2,0,0,1,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1570",38,48,59,52,45,51,45,58,53,57,45,54,44,58,63,60,47,51,53,72,68,56,63,63,73,60,49,47,58,49,34,49,59,34,48,33,56,58,53,43,56,71,47,34,54,29,56,51,57,39,69,51,57,40,63,57,46,47,64,42,43,51,66,63,61,71,63,56,59,57,59,58,44,37,36,66,59,61,28,61,37,46,58,68,51,48,61,66,58,45,38,58,65,49,69,59,58,40,54,54
"COG1573",28,21,19,19,4,15,19,23,5,3,27,18,29,18,16,17,26,2,12,35,9,17,19,5,30,20,26,10,31,9,29,10,39,0,24,26,21,13,10,10,18,16,7,6,23,25,13,18,19,20,49,22,14,24,25,21,16,29,25,23,25,19,19,27,11,25,27,15,17,4,15,15,14,28,6,19,31,22,13,27,14,15,18,15,23,20,9,26,26,25,16,15,15,16,24,20,10,16,13,25
"COG1574",22,49,13,13,14,10,17,19,11,10,12,18,6,9,11,30,7,0,44,12,19,9,10,7,16,30,33,11,8,3,11,25,18,25,13,30,7,7,18,10,10,4,22,3,17,33,11,30,9,6,21,34,14,11,14,16,5,6,26,12,9,8,59,22,5,19,9,13,11,5,10,35,11,21,20,21,64,12,24,27,13,18,8,1,27,14,9,10,8,11,34,9,6,13,13,7,8,3,17,11
"COG1575",25,21,16,28,18,27,30,14,12,34,24,11,34,28,17,26,30,30,20,16,6,17,33,31,23,23,13,28,21,15,26,16,30,19,23,49,19,12,16,25,20,11,26,25,25,18,18,13,20,17,19,7,27,29,15,24,45,22,24,12,25,24,50,30,25,31,14,25,19,17,35,11,19,15,4,22,20,20,22,24,7,24,24,18,19,39,23,35,19,22,10,23,7,21,35,8,36,26,22,12
"COG1576",30,14,22,31,22,24,22,32,17,21,39,31,29,18,18,25,23,34,32,24,20,20,25,32,19,18,17,27,29,27,33,22,30,9,20,25,29,19,34,20,29,32,25,44,34,37,31,26,24,22,54,34,29,33,31,22,26,20,22,26,25,29,40,32,28,18,26,19,28,30,41,32,20,20,25,26,27,26,27,28,27,24,20,25,28,48,18,17,25,33,19,25,28,26,19,23,36,16,21,40
"COG1577",0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,37,0,0,23,0,0,2,0,0,1,0,1,0,0,1,0,0,27,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1578",0,1,1,0,2,1,0,6,1,1,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,4,0,1,3,2,0,7,0,0,0,2,0,1,1,0,3,0,0,0,2,1,0,1,0,1,0,1,2,0,0,1,0,1,1,0,1,0,1,0,2,0,0,8,0,2,0,0,1,4,1,3,0,0,2,0,1,2,0,1,0,0,0,1,1,2,3,0,1,0,5,0,2,1,2
"COG1579",26,10,20,22,2,5,30,19,34,18,19,8,22,13,13,13,19,34,0,14,1,15,6,31,14,14,6,28,25,7,12,16,21,0,18,15,22,7,9,42,11,12,23,44,15,21,5,10,15,5,20,7,20,10,11,14,15,24,15,17,20,16,2,16,18,21,15,15,0,21,22,1,25,9,7,18,12,14,15,1,23,15,20,8,3,2,20,20,21,16,2,10,6,22,25,5,23,19,27,12
"COG1580",0,3,0,0,3,0,2,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,8,2,3,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG1582",1,1,0,0,0,0,2,0,0,1,0,0,0,2,2,0,0,0,0,3,0,0,3,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,2,0,1,0,1,2,2,0,3,0,2,1,0,1,0,1,0,0,0,1,0,3,0,1,0,0,1,3,1,1,0,0,3,4,1,0,1,2,0,0,2,0,1,0,1,1,1,0,1,0,5,2,0,0,1,1,0,0,0,1,1,1
"COG1583",0,0,2,1,1,4,0,0,1,18,1,2,4,0,0,0,1,0,0,1,1,1,0,9,0,0,1,0,5,10,8,0,1,0,2,0,3,0,2,5,2,4,8,0,2,1,10,2,2,4,1,0,0,1,2,1,0,1,0,0,0,1,0,3,2,5,1,4,1,0,1,17,0,0,1,0,0,1,2,4,0,4,0,3,5,0,1,0,3,2,3,1,0,10,0,2,0,0,1,5
"COG1584",0,5,1,1,5,0,2,0,0,10,2,1,0,1,0,1,1,1,0,0,4,0,0,2,1,2,0,0,0,1,0,3,0,12,5,2,0,2,0,0,2,1,3,0,0,6,1,4,0,0,0,1,0,4,0,0,4,0,0,0,1,0,4,0,0,1,3,0,1,1,0,1,2,3,0,0,2,1,0,0,0,8,1,0,1,1,3,0,0,1,5,0,0,0,1,1,1,1,0,0
"COG1585",3,4,6,4,10,9,5,17,8,7,9,20,10,1,4,6,2,3,7,27,35,10,15,2,9,4,19,2,6,9,6,7,4,12,1,1,8,10,16,5,4,17,2,6,7,10,9,8,8,14,16,21,4,10,8,11,4,10,6,10,2,2,8,9,17,8,12,14,19,1,13,5,6,3,17,7,22,6,5,12,1,11,3,7,20,6,15,5,13,17,17,3,15,1,4,13,7,9,4,14
"COG1586",2,10,9,6,9,5,2,2,2,10,1,7,4,2,2,3,4,3,11,2,5,1,6,1,3,1,4,2,5,2,0,2,7,22,11,4,4,3,5,4,1,1,5,3,5,9,5,8,2,10,3,7,0,3,7,1,4,2,1,6,7,2,5,1,3,2,1,3,12,7,6,6,2,3,0,1,4,0,0,6,4,7,4,0,3,12,1,4,1,5,10,1,1,2,0,0,2,1,2,9
"COG1587",13,17,15,17,25,9,4,4,20,14,6,6,7,6,17,18,9,1,44,10,38,6,9,4,2,12,13,1,7,18,9,12,15,33,7,13,6,14,4,7,8,19,3,6,11,18,14,16,7,8,15,11,7,10,7,10,10,8,6,19,3,7,14,10,3,11,5,7,14,10,3,4,12,4,30,5,17,11,13,24,4,31,8,9,12,11,4,5,6,10,35,14,12,18,7,4,11,2,8,24
"COG1589",0,4,3,3,9,2,2,11,5,17,4,29,3,1,1,8,3,1,2,16,13,10,9,0,6,3,25,10,3,1,3,5,17,23,5,7,10,4,10,1,6,2,1,1,3,12,3,4,1,4,31,34,2,6,3,16,3,2,2,5,6,1,3,4,7,2,4,1,31,0,15,19,2,3,11,6,24,1,7,5,0,21,1,8,16,31,0,2,5,2,13,10,5,2,5,16,7,2,2,13
"COG1592",37,20,37,34,21,23,28,31,19,22,31,35,24,14,37,39,24,32,26,28,41,34,24,26,26,31,37,25,30,22,34,20,31,19,24,27,38,22,43,36,24,24,26,29,37,22,13,20,36,31,85,55,49,50,54,56,46,50,69,63,59,44,15,63,100,58,61,45,25,74,71,38,61,48,66,62,60,57,38,57,62,43,62,71,67,32,65,64,77,56,74,51,69,60,63,65,76,57,59,48
"COG1593",39,153,40,41,80,41,28,27,34,48,39,45,42,30,120,95,36,14,107,38,65,45,72,32,39,68,34,19,43,69,34,85,53,203,45,98,71,68,38,43,40,36,41,39,31,70,54,31,40,56,37,50,27,42,52,54,35,39,51,42,73,54,18,36,31,55,42,44,29,32,29,52,28,42,94,54,61,54,70,85,79,52,53,72,49,27,28,34,29,27,63,34,106,21,64,37,18,34,37,44
"COG1595",665,548,406,406,184,421,523,341,316,224,506,322,371,491,355,377,436,390,96,318,254,298,262,370,348,452,361,276,247,328,782,328,203,69,331,567,325,376,336,264,391,434,409,290,455,377,242,231,440,306,332,259,621,536,368,336,460,411,488,312,436,468,134,382,279,357,375,279,106,263,261,128,364,645,189,346,236,348,457,117,609,166,338,257,231,220,269,349,378,403,248,393,274,349,341,233,225,428,347,332
"COG1596",99,71,69,78,58,121,150,63,65,91,102,37,69,110,58,92,92,135,11,40,9,46,60,126,75,120,58,84,66,48,90,78,33,37,85,168,72,99,41,103,58,44,82,109,86,59,33,82,82,70,58,24,97,124,73,68,84,83,107,48,50,91,12,74,62,83,88,75,3,140,67,12,87,100,25,71,55,66,86,7,60,43,93,58,22,33,108,104,71,71,30,51,27,86,109,28,82,84,127,49
"COG1597",46,63,74,56,44,58,64,85,69,61,69,89,83,64,58,80,86,73,88,55,41,59,58,68,61,45,68,64,78,73,58,57,86,27,75,50,74,35,68,74,47,57,77,73,59,62,58,51,61,70,73,80,62,37,65,62,53,61,70,65,47,77,122,77,86,84,62,71,83,72,94,71,59,59,69,79,94,77,80,94,58,58,77,60,68,76,70,57,73,83,48,76,59,60,77,70,73,34,86,71
"COG1598",2,1,5,6,4,2,2,15,5,6,5,11,4,0,13,1,1,3,3,2,2,6,4,1,1,3,6,7,5,18,3,1,5,19,3,1,7,1,2,4,3,2,3,2,6,3,7,2,10,9,12,8,2,2,1,2,1,3,3,3,1,1,6,4,3,5,3,20,6,2,10,6,4,3,6,5,3,4,1,2,3,6,4,3,9,12,8,2,5,4,19,6,7,2,1,10,1,0,4,5
"COG1600",17,9,16,11,23,14,14,3,2,7,15,8,12,15,5,26,7,1,1,12,5,6,1,2,8,6,20,8,12,4,12,9,3,15,19,35,7,15,5,4,0,3,10,5,1,10,8,11,14,8,7,13,5,13,5,5,4,2,8,5,7,22,12,2,9,4,7,13,20,0,16,9,7,21,5,7,6,8,13,12,14,17,11,0,8,21,9,12,6,9,12,0,3,7,10,4,7,13,2,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,9,18,12,29,6,11,23,10,26,7,34,10,5,20,4,7,8,19,10,17,7,18,4,21,4,30,15,19,11,14,10,14,34,25,6,14,19,14,2,10,19,3,7,18,26,22,20,9,14,20,41,7,10,20,23,5,7,8,6,12,8,18,11,12,18,22,13,6,4,12,13,4,9,12,21,38,12,12,21,5,41,11,8,20,25,13,8,10,16,20,31,18,3,12,13,29,18,2,16
"COG1606",2,6,7,12,5,3,0,3,8,7,3,5,3,1,9,5,5,1,29,6,12,8,7,2,3,3,7,2,5,7,6,12,12,5,9,4,7,3,6,6,3,4,3,5,9,6,18,2,3,1,13,16,2,4,4,5,1,3,6,5,8,5,1,8,4,12,8,7,7,11,8,11,4,5,9,4,13,2,2,6,6,17,11,5,5,4,3,4,2,4,17,5,10,4,3,4,2,7,8,7
"COG1607",0,7,3,3,9,3,1,5,0,4,5,6,2,1,5,1,2,0,6,2,6,9,2,1,2,2,3,1,6,1,1,7,2,8,7,0,5,2,8,4,2,3,2,1,5,16,4,6,4,9,2,3,4,2,2,1,1,0,2,3,5,6,1,2,7,3,2,3,13,0,0,21,0,3,10,0,7,4,3,5,3,11,1,4,7,5,7,1,2,1,12,3,2,3,1,4,3,1,2,4
"COG1609",115,154,94,113,216,114,136,151,144,218,123,122,119,128,92,89,78,107,322,100,218,140,127,82,90,102,105,87,119,150,117,90,168,337,120,150,154,122,185,111,121,184,84,95,119,102,114,121,141,140,194,318,210,237,226,300,205,261,164,253,218,191,1106,255,226,213,217,266,429,182,216,337,216,206,331,257,222,240,336,684,200,411,227,231,340,518,241,176,206,326,384,180,239,180,168,355,207,211,227,242
"COG1610",22,20,20,27,14,26,18,16,16,6,26,19,24,14,26,9,33,5,14,27,26,26,22,10,25,25,15,7,11,21,11,29,15,4,28,22,24,23,25,7,34,18,22,8,33,36,16,22,24,17,29,21,20,24,18,12,28,24,18,28,16,20,8,19,24,16,20,19,12,8,13,29,13,17,23,16,12,16,18,22,28,13,17,27,29,18,17,24,34,15,31,20,20,7,23,27,6,23,13,27
"COG1611",35,34,24,48,27,25,29,28,19,26,27,22,31,34,30,26,34,12,15,34,22,37,26,37,38,59,23,28,39,20,29,32,22,21,20,26,25,37,24,13,43,35,30,18,37,33,29,45,30,37,36,23,32,40,39,26,26,24,44,23,39,21,30,49,25,22,28,25,27,41,28,31,26,49,24,24,38,28,35,46,34,21,29,32,25,14,36,44,27,26,45,39,28,33,40,23,31,34,33,34
"COG1613",0,4,10,6,26,7,1,2,11,9,3,9,7,7,8,2,2,2,6,4,33,11,5,0,1,3,3,1,6,12,2,3,11,21,9,2,5,7,3,5,14,8,5,5,5,9,17,9,6,10,4,5,2,3,5,6,2,7,2,9,4,2,5,5,4,14,4,9,25,0,6,17,6,4,20,4,8,7,11,11,4,10,4,11,10,2,8,7,6,4,16,4,14,3,1,1,3,3,3,8
"COG1614",1,0,2,0,5,3,0,11,3,1,2,17,2,1,0,0,0,0,1,4,42,3,5,0,1,1,7,1,5,1,0,0,0,0,2,0,6,2,2,3,1,2,1,1,2,2,0,0,2,6,2,35,0,3,2,2,2,2,1,1,4,1,4,3,4,1,6,2,11,2,1,7,3,0,11,6,4,3,3,6,0,0,0,3,10,4,1,2,2,1,1,4,3,0,1,23,1,0,1,3
"COG1615",0,3,0,0,0,0,0,2,1,12,2,28,0,0,0,0,0,0,57,41,5,9,1,0,0,0,31,0,5,2,0,0,11,0,5,0,0,0,4,1,1,1,0,0,0,0,1,1,1,0,20,3,0,2,2,3,1,0,0,3,2,0,100,7,6,1,19,5,5,0,11,0,0,0,0,0,4,0,1,30,0,17,2,0,12,6,2,0,5,3,2,1,1,0,1,11,1,0,0,19
"COG1618",0,0,0,1,3,0,0,0,1,0,1,3,1,0,0,0,0,0,0,1,18,0,1,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,3,0,0,0,1,1,1,0,1,0,1,0,0,0,1,3,1,7,1,0,0,1,1,4,1,0,2,1,0,1,2,0,0,2,3,0,0,1,2,2,1,3,0,0,2,0,0,0,1
"COG1619",28,41,16,19,26,28,30,21,17,14,18,34,17,23,11,34,23,0,34,48,7,26,35,11,23,19,19,10,19,11,15,24,15,22,9,29,32,18,26,14,29,32,21,4,17,9,35,14,30,24,33,22,13,32,19,12,36,25,25,35,27,24,3,22,30,18,38,15,22,19,24,39,12,21,18,38,9,8,36,35,30,15,14,26,39,17,22,39,41,31,35,14,18,12,27,22,10,28,15,22
"COG1620",25,38,16,12,37,18,18,20,25,38,13,15,7,26,10,11,20,44,6,9,8,7,9,30,5,28,12,33,14,11,9,14,37,27,21,25,10,15,3,35,10,2,19,30,12,23,18,14,16,5,11,12,16,9,16,22,25,3,26,11,5,14,26,22,16,24,7,7,13,21,7,10,25,34,17,6,25,5,22,39,26,47,23,6,10,39,19,17,6,4,23,22,10,22,7,7,18,13,21,7
"COG1621",101,89,69,76,67,72,111,126,105,84,54,43,57,89,70,73,74,155,100,41,202,84,60,117,75,94,54,106,87,139,60,66,119,114,77,104,61,74,86,157,72,111,149,101,72,57,78,100,74,86,75,31,82,73,72,87,94,51,73,99,69,87,97,90,73,105,57,54,173,152,65,100,102,96,111,58,35,62,89,144,100,28,109,69,105,153,83,73,46,99,67,84,104,215,64,50,101,77,77,92
"COG1622",0,1,1,1,15,0,2,0,0,13,0,2,0,0,0,0,0,1,0,0,1,0,0,4,1,2,4,3,0,1,0,1,0,9,7,8,0,1,0,0,0,0,0,0,0,4,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,1,0,1,1,0,2,0,0,0,0,8,0,0,0,3,2,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1623",0,3,1,1,0,2,0,0,2,0,2,19,0,0,1,0,0,0,1,15,0,6,0,5,0,1,11,0,1,1,2,4,0,0,0,3,2,0,4,0,1,0,0,0,0,1,2,4,0,0,18,1,0,3,1,1,3,0,1,1,0,0,1,0,3,1,5,3,0,1,6,0,5,0,2,0,5,0,0,0,0,5,0,1,2,5,2,5,1,1,9,1,1,0,0,9,1,0,5,6
"COG1624",20,13,39,34,28,43,28,43,35,33,26,51,36,25,29,36,40,48,22,45,36,42,36,45,23,16,37,38,43,40,39,40,43,6,46,28,55,23,29,55,32,30,30,53,43,24,40,34,35,54,23,49,32,13,41,34,21,38,27,41,21,29,20,35,65,27,36,46,35,33,56,49,41,29,47,40,38,35,22,22,24,21,39,39,33,35,43,30,28,41,20,34,24,44,42,49,40,35,29,42
"COG1625",11,6,12,14,6,9,4,19,13,9,10,24,14,5,20,12,8,3,48,5,34,9,13,4,11,7,27,15,13,11,10,13,16,13,11,1,18,20,27,13,21,17,11,8,10,23,9,11,12,23,14,25,4,17,14,23,8,14,3,24,12,6,14,9,22,13,20,22,13,15,14,8,10,7,30,11,36,15,12,19,3,9,13,12,33,7,15,9,12,11,14,8,19,6,17,28,8,14,8,19
"COG1626",33,18,28,19,45,35,51,10,6,21,43,16,37,35,16,24,31,8,4,22,7,10,35,13,28,21,22,9,22,8,24,30,8,34,17,10,27,25,21,2,27,17,15,9,32,23,26,13,27,10,18,11,32,27,31,17,50,61,41,12,31,37,4,11,10,21,30,21,10,8,36,7,5,14,3,28,16,38,29,3,7,44,29,12,13,16,11,25,48,32,17,38,37,14,23,10,10,36,14,16
"COG1629",262,318,210,246,131,219,290,144,303,186,210,91,178,279,196,234,219,314,17,115,28,139,154,378,224,326,120,293,184,106,229,246,113,267,176,332,147,199,92,234,146,128,212,324,203,227,113,272,177,137,163,70,224,216,193,129,261,206,325,128,204,263,58,183,147,214,164,155,39,257,143,68,332,304,84,148,143,172,200,34,264,198,230,140,66,102,218,224,212,118,145,193,131,269,214,74,186,276,202,109
"COG1633",1,6,6,1,0,0,0,1,0,0,1,1,0,0,0,2,0,1,1,14,1,4,0,0,1,0,10,0,0,0,1,1,1,7,1,2,1,1,7,0,0,0,1,0,0,6,2,2,2,0,0,9,0,1,0,2,0,0,1,1,0,2,1,2,0,0,4,2,6,1,0,2,1,2,0,0,0,1,0,2,5,8,0,0,0,1,0,2,1,1,4,0,2,3,0,2,0,0,1,0
