"","NLF015","DOF004","DLM019","DOM001","NOM028","DLM002","DLM015","DOM024","DOF012","NLF013","NLM028","DOM023","NLM017","DLM013","DLF010","DLM008","DOM008","DLM004","DOF003","DOF008","NOF006","NOM010","DLM016","NLM027","NOM014","DLF001","DOM021","NOM017","NLM001","NLM025","DLF005","NLM010","DOF011","DLM001","DLF014","DLM011","NOM009","NOF011","DOM016","DLM017","DLM022","DLM006","NOM026","NLM008","NLM022","NOM027","NOF009","NLF009","NLM021","DLF004","NLF010","DLM024","NOF007","NOF014","DOM019","NLM007","NOM004","NOM002","NLF001","NOM012","NLM031","DOM015","NOF013","NLF008","NOF002","DLF013","DLM014","NOM005","NLM002","NLM026","NOM007","DLF003","DLF009","NLF007","DLM027","NLM004","NOM016","NLF005","NLM032","DOF014","DLM005","NOM013","NOM008","NOF008","DLM003","DOM005","DLF012","NOM018","NLM009","NOM022","DLM023","DOM003","DLM009","NLM023","DOF007","DLF007","DOM018","DOM026","NLM016","DOF009"
"COG2257",0,4,0,2,1,3,0,0,0,3,1,0,5,1,0,3,0,0,4,0,1,3,0,0,2,2,1,0,2,6,1,7,3,2,0,0,4,1,0,2,0,2,3,8,7,0,1,3,5,2,1,4,2,6,3,0,0,6,3,4,3,1,4,0,0,2,1,1,0,2,5,2,0,5,4,1,3,4,2,2,3,5,1,0,2,2,0,7,1,1,0,2,2,1,0,4,2,2,0,1
"COG2258",5,6,2,2,11,9,7,4,17,9,17,2,4,5,3,6,3,5,9,27,6,4,9,13,7,2,7,13,2,5,9,10,6,7,20,10,24,1,4,1,14,5,20,18,8,23,1,11,4,5,6,22,7,8,6,13,4,12,14,9,11,6,6,7,7,12,2,20,3,13,9,1,11,11,14,10,7,9,17,7,5,1,3,6,2,2,13,5,4,8,19,19,9,6,1,5,17,12,0,4
"COG2259",11,4,3,22,11,8,9,17,7,3,4,7,11,4,6,9,12,18,11,0,15,15,11,4,20,15,9,1,4,1,1,3,6,3,4,19,1,12,4,5,9,7,21,9,7,0,16,11,10,5,27,8,8,7,6,8,13,13,10,5,10,15,10,7,6,11,10,25,0,4,3,4,23,4,0,1,14,2,5,13,10,7,14,12,3,12,4,2,0,8,10,3,3,11,16,19,7,14,2,10
"COG2261",0,0,0,2,1,0,0,1,14,0,0,0,1,1,0,1,1,1,2,5,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,5,1,5,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,4,3,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,5,5,1,0,0,0,0,1,1
"COG2262",37,60,62,55,54,44,43,61,65,54,50,69,53,62,47,50,55,40,42,57,34,55,67,51,51,46,57,62,53,68,36,60,55,69,65,59,53,52,60,60,53,63,51,49,61,40,39,39,64,58,61,33,48,57,45,32,68,53,53,51,48,56,43,37,54,58,70,49,73,53,56,62,48,58,67,56,53,42,45,55,46,49,50,51,60,34,55,75,59,69,52,39,59,42,43,48,70,45,64,44
"COG2264",50,35,37,38,36,31,47,48,45,41,42,40,54,43,34,53,51,43,39,32,35,34,54,44,30,41,39,29,33,34,31,47,49,46,22,44,21,40,32,43,44,42,49,33,43,37,28,41,49,31,45,27,41,32,28,42,33,49,48,51,33,38,36,39,37,51,42,51,59,44,53,42,28,55,42,40,52,51,48,52,47,37,40,50,44,42,39,31,23,44,48,27,37,43,41,29,54,39,26,40
"COG2265",59,96,118,72,86,82,75,81,99,107,98,57,55,79,96,74,70,52,72,119,53,86,68,145,61,58,50,92,77,78,75,82,68,68,77,64,106,76,68,70,85,108,101,79,105,69,63,90,69,74,55,104,64,107,82,87,63,130,66,96,77,50,69,54,61,80,65,99,86,87,73,98,84,113,111,78,88,95,118,79,65,86,53,95,63,65,82,85,79,71,80,81,93,69,64,49,89,88,63,67
"COG2267",12,21,42,33,26,31,10,23,30,34,30,9,23,37,41,19,8,7,32,52,15,14,15,37,8,7,6,28,14,24,21,16,6,18,32,10,51,15,12,13,45,20,41,34,32,18,13,22,23,10,13,52,21,40,33,25,15,49,16,29,31,24,12,21,16,33,15,40,6,27,18,23,38,29,21,22,22,27,47,22,30,20,16,17,13,13,69,27,13,17,52,36,49,16,4,14,35,20,12,21
"COG2268",16,23,13,10,13,33,20,9,13,21,29,9,23,11,9,11,10,20,21,16,15,21,14,9,12,25,22,5,16,113,20,43,2,14,9,12,20,29,11,14,38,36,12,20,27,4,13,15,24,15,10,46,6,28,10,5,25,15,15,11,22,11,46,12,40,12,22,41,17,30,20,8,95,21,4,12,19,25,16,12,18,10,7,6,25,31,9,18,8,5,8,10,47,14,37,16,9,14,3,15
"COG2269",0,1,0,1,3,0,0,0,7,0,0,0,2,0,4,0,1,0,1,0,3,0,2,4,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,9,0,4,0,0,0,0,1,0,18,0,0,0,1,1,2,0,0,1,1,0,2,3,1,0,6,1,0,0,0,15,0,0,2,0,0,1,0,4,0,0,0,2,3,1,4,1,1,2,8,0,2,2,4,0,0,1,1
"COG2270",5,10,17,6,3,10,2,6,19,5,38,2,1,15,5,14,1,3,3,22,3,18,9,6,1,6,2,10,4,4,7,12,5,8,17,8,25,5,8,13,14,10,10,17,19,20,4,13,8,2,6,8,10,4,6,27,6,26,10,13,16,14,16,2,5,10,5,11,1,20,10,7,17,7,23,14,9,11,12,7,9,3,12,6,3,0,9,12,8,7,37,10,38,14,2,5,17,11,2,13
"COG2271",28,26,19,40,12,16,26,57,34,14,8,14,16,57,23,36,25,36,19,7,39,21,19,29,27,54,47,3,8,20,11,20,9,50,7,45,2,66,20,39,20,8,33,24,19,1,36,10,32,40,17,65,41,11,16,13,22,3,11,31,44,16,24,49,14,28,33,51,10,12,13,6,69,15,33,16,44,13,13,30,38,24,19,25,46,38,10,18,2,12,27,46,5,38,34,24,51,10,31,51
"COG2272",22,22,25,23,9,20,15,23,32,28,19,87,43,30,27,21,14,12,21,57,24,22,40,22,9,6,18,90,63,80,23,22,61,35,52,27,31,19,13,66,7,15,18,33,21,41,14,17,14,33,7,2,30,30,35,19,5,14,32,52,26,29,12,7,32,19,13,15,56,39,16,41,14,26,34,56,36,9,44,36,29,12,24,20,8,8,3,29,101,52,8,68,32,15,2,6,17,21,86,30
"COG2273",70,32,37,39,25,61,43,41,9,31,25,57,52,12,21,32,34,52,34,4,52,24,34,4,42,65,51,57,26,17,35,44,58,31,16,39,14,50,57,28,24,72,21,37,44,22,39,51,39,41,54,0,55,22,42,46,62,58,37,27,27,29,75,47,78,41,29,24,175,26,48,54,25,41,20,36,30,51,33,20,34,38,62,50,30,76,12,42,15,46,14,33,3,40,63,69,20,38,53,51
"COG2274",145,41,28,171,131,89,72,60,75,25,89,36,52,45,64,45,88,129,70,34,104,62,81,69,41,53,76,161,149,290,51,68,202,48,14,76,77,71,74,75,53,183,70,109,43,8,88,84,87,46,106,15,73,40,38,68,58,25,97,64,35,130,88,108,76,59,74,69,98,33,45,97,54,65,78,149,55,43,80,36,27,130,72,39,100,133,82,50,197,180,72,142,15,103,58,38,138,112,376,24
"COG2301",12,8,7,6,14,5,8,7,22,6,10,1,8,14,8,5,4,8,8,9,4,2,5,11,8,3,1,3,2,3,2,3,7,3,10,0,6,2,14,2,7,7,29,0,10,8,7,6,3,5,1,29,4,1,7,10,8,8,4,4,4,8,14,6,6,6,7,7,16,5,13,7,8,7,7,5,3,11,12,1,6,18,9,7,5,16,37,9,11,6,3,4,9,8,3,2,6,9,0,6
"COG2302",5,14,38,20,12,26,16,11,42,19,21,7,8,13,21,24,3,4,9,20,6,16,19,40,6,3,5,10,12,17,28,8,10,13,21,7,26,10,11,12,15,10,13,13,17,22,5,16,13,10,10,2,12,27,7,10,1,20,18,18,23,23,13,12,18,9,8,18,2,24,20,22,6,22,23,12,17,20,32,19,17,19,9,20,5,5,27,15,7,11,21,13,34,5,2,7,17,15,2,14
"COG2303",1,0,1,0,1,0,3,0,5,0,0,0,1,3,1,0,2,3,0,4,0,2,2,7,1,3,1,0,1,0,0,2,0,1,0,1,0,1,2,0,3,0,10,0,4,0,0,0,1,2,0,26,1,0,0,2,0,0,0,0,0,2,0,0,4,1,0,16,1,0,0,0,17,0,0,0,0,0,1,0,1,0,2,0,1,6,2,0,0,1,0,11,0,3,1,0,1,0,0,6
"COG2304",42,68,51,59,27,63,63,72,9,55,26,86,54,28,43,37,65,65,48,19,64,70,73,11,53,96,86,62,64,68,67,80,109,66,17,63,27,80,68,73,34,61,17,26,35,22,76,54,76,58,61,11,46,48,76,35,69,32,40,64,60,47,69,66,67,53,74,23,98,49,94,81,38,58,32,52,67,68,35,91,53,48,59,56,63,99,1,39,74,74,39,47,3,84,77,76,60,50,83,87
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,8,0,0,2,0,0,0,2,0,0,0,0,0,0,2,47,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,5
"COG2308",1,2,1,1,0,0,0,0,14,3,0,0,0,22,5,0,3,3,2,8,3,0,1,0,0,0,1,0,0,0,1,1,0,4,46,0,0,2,1,0,0,0,5,1,0,0,2,0,2,0,1,0,0,2,1,0,0,0,2,1,0,0,0,1,1,5,2,2,1,0,1,6,1,0,2,1,0,0,1,11,0,1,0,0,0,0,5,2,0,0,0,0,8,0,0,0,0,0,1,3
"COG2309",10,24,36,21,24,26,21,13,26,35,50,10,7,27,34,44,5,5,28,59,12,20,26,59,8,6,10,17,18,15,32,25,22,20,36,11,50,22,28,16,35,28,33,37,28,65,7,33,21,12,28,25,26,28,28,23,17,45,28,20,28,13,23,11,33,30,13,26,6,27,19,45,13,36,30,31,25,15,47,18,22,37,14,29,13,11,53,22,13,18,41,21,76,23,4,19,34,33,2,13
"COG2310",4,3,3,5,16,3,1,13,1,2,3,1,1,8,6,2,0,0,3,0,3,4,3,11,3,0,11,2,1,0,4,2,1,1,2,1,4,2,4,2,0,8,23,1,2,0,0,1,1,15,2,0,7,27,0,12,1,21,1,2,4,6,3,45,0,5,1,17,1,17,57,1,0,2,2,16,8,49,6,2,0,11,2,3,2,1,54,7,28,65,4,27,0,6,0,9,2,12,41,4
"COG2311",51,26,11,32,39,25,51,29,20,41,21,46,46,20,13,18,60,61,33,4,50,34,28,1,32,90,37,48,33,28,26,45,40,48,3,31,23,47,42,25,27,26,10,21,20,0,52,47,30,25,51,7,36,8,28,24,63,12,29,16,16,30,43,48,57,34,40,27,12,6,15,13,50,14,15,7,42,23,9,25,37,25,25,24,59,83,2,25,29,36,18,30,4,46,85,66,16,42,51,57
"COG2312",1,3,2,3,2,1,4,15,0,0,2,1,2,0,1,3,32,1,0,0,0,1,0,0,2,0,0,1,1,2,2,1,0,1,0,0,2,3,6,0,0,0,1,1,4,0,0,2,6,1,0,0,4,0,1,0,2,10,2,0,0,1,2,0,9,0,0,3,5,0,1,0,1,0,0,1,0,2,1,1,7,1,1,0,1,0,0,0,0,1,5,0,2,4,1,5,0,0,0,0
"COG2313",1,2,9,5,1,0,1,4,1,1,1,0,0,3,8,5,2,0,2,0,3,0,3,0,0,1,2,0,0,1,3,2,0,3,0,3,0,0,0,1,16,1,0,0,4,1,0,4,4,0,0,5,0,1,4,0,3,1,2,3,5,0,0,0,2,3,0,2,3,3,0,5,8,2,1,2,0,0,0,1,5,1,0,9,3,1,2,0,0,0,4,4,1,1,1,2,1,1,0,7
"COG2314",0,0,0,1,3,0,0,2,3,1,0,0,4,0,1,1,0,1,0,10,1,0,0,1,0,0,0,0,1,3,2,0,0,0,12,2,1,1,0,0,0,0,1,1,0,10,0,1,0,3,0,2,0,2,0,1,0,3,0,3,0,2,0,0,0,0,0,0,2,3,0,4,2,2,7,0,1,0,1,3,6,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1
"COG2315",22,30,15,36,25,20,19,32,8,17,33,17,37,21,22,33,23,37,23,29,40,32,42,35,30,43,34,10,17,20,28,22,12,14,13,24,18,24,26,38,19,24,29,27,13,5,22,29,27,16,38,17,14,27,21,23,37,29,25,23,29,17,24,31,31,20,32,26,22,25,16,17,24,20,18,22,30,13,38,31,32,31,35,21,31,26,35,27,11,29,18,25,19,25,44,45,28,32,15,17
"COG2316",2,7,18,4,3,14,5,7,6,5,5,4,6,15,22,16,4,1,3,1,4,7,3,4,8,1,6,4,6,4,6,3,5,4,16,1,10,5,7,7,17,6,10,2,8,12,0,8,5,6,3,4,2,3,6,2,3,11,7,9,1,4,3,5,4,6,0,8,0,8,7,11,7,6,6,3,2,4,13,7,13,14,1,13,3,1,9,7,4,6,3,4,8,5,4,4,3,4,3,12
"COG2317",12,5,18,3,1,6,5,7,3,3,18,4,2,20,15,4,3,1,1,9,4,11,3,7,3,3,3,6,6,3,2,3,2,10,5,4,12,7,7,4,19,3,17,6,8,1,4,5,4,8,5,4,12,6,9,17,8,6,4,8,12,14,13,3,8,2,3,4,1,17,15,10,10,9,5,11,7,10,12,7,12,15,6,8,4,9,2,8,5,13,20,9,0,6,2,5,3,2,1,13
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",1,8,1,4,1,4,7,3,0,3,10,0,11,3,7,4,6,0,16,0,11,3,1,0,4,4,2,9,53,48,1,3,79,12,0,1,1,2,8,0,3,2,0,0,0,1,1,8,2,1,5,0,10,2,5,5,7,0,3,3,3,0,6,0,18,0,14,0,4,0,31,10,9,1,0,0,0,33,0,0,0,2,5,2,3,20,0,0,0,54,2,39,1,7,7,15,0,1,56,0
"COG2320",7,6,2,0,3,1,2,1,0,0,1,2,4,7,0,5,2,1,5,4,2,1,4,2,0,6,0,1,2,0,1,1,3,3,3,2,0,2,3,0,8,7,8,8,0,0,2,3,1,6,0,4,7,5,2,0,3,0,1,3,1,4,6,0,3,9,1,4,0,5,1,1,0,1,0,0,3,0,8,1,4,3,4,1,0,2,2,3,1,8,10,0,5,2,0,6,0,3,0,6
"COG2321",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,20,0,0,0,4,2,0,0,1,0,1,0,1,1,0,2,7,4,0,0,0,10,4,1,0,1,0,2,0,4,1,3,0,0,3,4,3,1,0,0,5,1,1,0,1,1,0,0,0
"COG2323",3,11,43,20,3,17,6,6,16,12,13,1,2,12,34,11,1,4,7,8,3,10,7,18,2,6,2,8,9,8,23,8,4,13,0,10,5,12,2,7,35,7,13,4,12,5,3,3,11,9,3,6,6,23,7,8,7,3,5,13,13,13,6,2,11,21,4,11,3,24,17,21,14,17,11,14,10,17,16,13,8,22,7,14,1,8,37,14,10,2,16,8,4,7,1,1,7,11,4,11
"COG2326",16,14,26,14,17,23,12,9,25,17,26,5,22,25,16,11,13,13,5,17,7,10,14,12,13,16,10,9,15,11,11,17,3,8,47,6,36,14,14,17,13,11,16,25,34,19,16,12,23,6,8,5,13,25,16,14,11,45,17,13,12,11,14,5,9,13,11,11,5,22,12,18,27,16,26,10,8,17,17,17,18,16,5,16,15,23,26,18,10,5,13,12,12,26,16,27,17,14,2,11
"COG2327",30,8,24,23,17,25,7,17,16,9,4,5,8,18,15,9,7,10,22,8,14,14,7,8,21,5,8,7,7,16,8,6,20,15,13,6,6,5,10,5,15,13,6,9,10,38,32,29,8,3,18,0,13,5,12,10,38,13,7,21,3,14,26,11,10,7,3,3,1,11,10,16,6,9,19,5,9,7,22,23,13,18,1,17,18,5,20,22,5,6,7,11,15,8,17,30,12,13,10,16
"COG2329",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG2331",0,1,0,1,0,0,0,1,0,3,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG2332",0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,2,0,0,0,1,0,1,2,0,0,0,3,1,0,0,0,3,0,1,0,0,3,0,2,0,9,0,3,0,1,1,1,1,1,11,0,0,0,2,1,0,0,1,0,1,0,2,1,0,0,4,3,0,0,2,5,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,6,2,1,2,0,2,0,0,2
"COG2333",23,51,88,47,43,56,26,27,59,48,47,18,24,50,60,50,15,12,31,71,21,59,46,73,18,10,25,42,30,16,57,23,30,26,78,24,54,34,45,31,67,33,49,56,41,86,14,30,31,19,28,57,31,59,31,34,14,69,48,48,54,32,30,33,40,42,28,47,16,66,44,47,34,45,58,45,33,64,62,37,55,68,12,48,21,10,81,47,19,16,57,24,60,22,10,13,48,53,9,21
"COG2334",0,3,5,3,3,0,3,3,2,3,0,0,1,4,4,1,8,2,2,14,3,4,1,4,1,1,2,2,2,2,0,1,1,3,2,2,2,0,4,1,4,0,12,0,4,16,5,0,1,1,1,25,8,1,3,1,3,3,1,1,3,0,0,1,3,2,0,13,3,2,4,1,16,1,2,1,0,0,2,4,3,1,3,0,3,4,3,2,1,1,2,13,10,5,3,3,0,2,1,3
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
"COG2336",0,1,0,1,1,0,0,0,1,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,1,0,0,1
"COG2337",16,56,72,29,21,31,15,111,24,37,63,10,21,22,37,52,73,7,42,35,13,32,19,24,10,191,37,23,22,24,56,45,24,23,8,20,29,22,5,16,52,19,22,46,34,44,6,47,23,16,17,47,56,50,19,99,25,35,27,61,29,143,38,19,18,45,16,48,5,30,32,29,10,46,18,23,33,25,31,30,28,33,74,51,12,9,26,34,10,11,90,15,23,13,65,19,37,57,7,25
"COG2339",1,0,8,4,1,6,2,3,0,7,6,1,7,0,11,3,1,1,2,4,1,0,1,9,1,0,0,1,3,2,11,0,1,2,3,2,2,5,2,3,7,2,6,2,1,0,0,4,5,2,0,0,3,12,3,1,0,0,3,6,10,1,10,0,1,0,2,3,0,9,5,4,0,3,1,11,4,2,0,1,4,2,1,7,1,1,4,3,1,1,0,0,9,1,1,1,2,1,0,0
"COG2340",3,9,16,5,2,15,2,3,0,7,8,0,4,3,15,8,2,1,6,5,2,14,1,2,0,1,3,4,4,2,7,5,2,6,8,0,3,4,1,3,9,9,16,1,3,1,2,6,12,4,3,1,3,12,6,0,3,24,3,7,12,17,2,0,5,1,5,6,0,13,9,4,3,10,0,7,11,4,10,11,6,10,1,12,3,2,0,12,2,2,1,2,34,7,0,4,7,3,4,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG2344",26,35,32,32,36,18,25,37,28,34,37,30,32,33,37,44,36,36,34,23,32,28,38,31,36,34,34,12,13,11,37,21,17,30,28,34,27,31,33,16,36,16,27,38,29,24,37,26,33,19,43,6,38,28,42,37,35,40,25,25,35,32,24,18,34,31,24,17,7,23,31,13,8,32,18,15,25,39,32,34,31,28,30,34,30,20,14,32,14,18,25,7,30,28,26,33,32,28,8,25
"COG2346",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,1
"COG2348",0,6,20,2,6,2,3,23,0,7,0,1,3,22,20,16,0,3,3,20,0,0,3,48,10,0,1,3,6,6,23,5,5,10,3,3,11,14,3,5,23,2,14,1,2,44,1,3,3,1,3,0,11,15,1,0,0,3,1,3,9,23,1,2,13,14,0,0,3,15,20,18,17,4,9,11,4,17,24,8,7,9,8,8,15,0,7,5,1,0,3,7,0,1,0,0,1,13,2,6
"COG2350",0,1,0,0,2,0,1,0,2,2,1,0,0,1,0,0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,6,0,1,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,2,0,0,1,0,3,1,0,0,1,1,0,0,1,0,0,0,3,0,0,2,0,0,1,0,1,0,2,2,0,0,0,0
"COG2351",0,1,1,2,1,1,1,0,1,2,0,1,1,1,1,0,1,0,0,1,3,0,1,0,0,2,0,1,4,0,4,0,0,2,0,3,0,0,1,2,1,0,7,1,5,0,1,1,1,0,0,9,0,0,0,0,2,0,1,1,1,0,0,0,0,0,2,10,2,1,4,3,4,0,0,0,2,9,2,3,5,0,2,0,0,11,0,11,0,2,1,5,1,1,3,1,0,0,2,9
"COG2352",1,4,4,1,5,1,0,0,33,1,2,0,2,16,6,0,2,0,0,40,0,0,1,47,0,1,0,2,1,0,1,3,1,3,53,3,1,0,1,0,2,2,23,0,10,54,1,0,0,0,0,25,2,0,0,3,2,2,1,0,1,2,0,2,4,7,1,13,4,0,2,1,43,0,26,5,0,1,1,14,4,1,0,0,7,1,5,7,3,0,0,31,0,5,2,2,5,1,1,5
"COG2353",1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,8,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,3,1,2,0,0,1,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,3,1,0,6,5,0,0,0,0,10,0,0,0,0,0,1,0,1,5,4,0,0,3,1,0,0,1,0,3,0,1,0,0,0,0,0,1
"COG2354",1,0,0,2,1,0,1,0,1,0,1,0,0,2,3,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,2,0,0,0,0,0,1,9,0,0,0,2,3,0,0,0,0,0,0,2,1,1,0,6,1,0,1,0,8,0,0,0,0,0,1,0,2,0,0,0,0,3,0,1,0,0,0,3,0,1,0,0,0,0,1,0
"COG2355",42,28,35,38,40,27,38,19,41,54,28,70,37,26,33,32,37,36,21,25,42,23,44,10,40,34,43,88,54,56,35,34,68,48,14,43,39,18,37,71,34,45,18,30,36,12,46,37,55,40,38,14,34,24,42,47,49,24,48,58,28,43,37,36,18,20,37,26,132,33,45,56,14,32,43,71,32,50,31,27,27,33,48,36,34,34,25,28,78,66,38,63,16,45,37,44,32,35,98,40
"COG2356",0,0,4,0,0,8,0,17,2,3,0,4,1,3,6,6,1,1,3,2,0,3,1,1,1,1,0,1,7,16,5,1,0,9,0,4,0,2,11,5,4,26,6,1,4,0,3,0,3,0,2,10,2,2,61,2,8,0,2,5,5,2,6,23,2,5,15,5,57,3,25,13,5,23,0,0,0,23,0,0,23,6,15,4,4,2,0,1,14,12,0,21,11,1,2,2,0,0,11,1
"COG2357",8,34,41,20,52,47,23,25,54,40,34,3,28,25,34,34,20,8,19,65,9,30,14,96,35,11,14,29,21,17,48,30,21,12,54,19,70,20,28,11,25,19,32,49,38,52,10,35,27,24,19,27,37,57,23,23,19,80,35,28,27,37,35,7,28,32,15,30,5,26,28,39,17,42,43,36,21,39,59,19,30,52,12,30,18,10,46,40,10,28,20,26,56,12,15,26,32,43,2,29
"COG2358",11,11,31,21,11,13,9,12,0,16,34,4,9,16,33,13,4,5,9,14,0,19,22,9,6,4,4,14,15,10,18,25,5,12,13,10,17,13,12,14,13,20,11,16,21,13,15,13,19,12,4,15,12,20,12,27,4,28,15,11,13,10,15,4,21,18,12,19,3,17,5,29,1,15,14,20,16,23,22,15,2,22,17,27,4,3,26,15,11,8,14,5,19,12,4,9,17,19,2,11
"COG2359",0,0,5,0,1,2,1,1,1,1,1,0,0,4,3,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,5,4,4,3,0,0,0,0,0,3,5,1,1,0,2,3,0,1,0,1,1,0,0,1,3,0,1,2,1,1,0,0,0,4,0,0,0,1,1,1,1,0,2,1,0,3,1,2,2,1,2,11,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",16,4,1,11,5,3,11,5,3,4,2,18,3,6,10,5,8,5,8,0,6,5,12,2,8,3,3,22,13,14,3,6,13,6,0,6,6,2,4,16,3,18,4,2,3,1,5,9,3,12,3,8,4,1,8,1,1,1,17,7,8,8,7,13,5,1,3,8,46,3,13,14,7,0,16,26,6,9,5,4,8,1,11,7,4,3,1,1,28,11,0,13,0,8,1,1,7,3,39,6
"COG2361",7,9,4,9,4,10,1,6,9,5,2,28,12,4,14,7,11,10,17,1,10,2,5,1,7,3,10,5,17,14,7,10,9,8,2,7,6,3,7,10,8,23,2,5,13,0,3,10,8,28,1,0,5,13,6,8,5,5,7,25,2,7,11,4,3,6,11,3,15,7,16,4,3,12,2,18,11,13,3,5,10,7,5,5,22,18,2,3,8,21,2,15,2,9,21,9,4,6,7,15
"COG2362",1,4,9,2,2,1,3,1,4,0,0,0,0,3,1,2,2,0,1,4,1,2,5,3,1,1,1,0,2,3,1,0,1,1,1,0,4,0,0,1,6,1,4,1,0,0,2,1,0,0,0,6,0,0,1,0,3,0,0,0,4,0,1,1,1,2,1,1,0,2,0,1,3,0,0,2,0,0,2,3,2,1,1,0,1,6,0,0,0,0,0,0,1,0,1,0,2,2,0,3
