"","DOF012","NOF009","NOM015","NOM025","NOM014","NLF002","DLF003","DLM012","NOM017","DLM019","NOM018","NLM023","NOF014","NLF007","DLM014","NOM005","DOM015","DOM010","DOF003","DOF008","NLM006","NLM029","NOM022","DLM027","NOM016","DOM019","DLM015","NLM027","DLF005","DLM013","NLM026","NOF002","DOF011","NOM020","NOF010","NLF012","DLM018","NOF007","NOM009","NOM012","NOF008","DOM023","NLM004","DLF001","DLF012","NLM028","DLM022","NOM029","NOM028","DLF008","NOM007","DLF014","NLM009","NLM024","DLM016","DOM013","DOF006","DLM008","NLM016","NOM010","DLF007","DLM017","DLF013","NOF013","NOM026","DLM011","DLM005","DOM024","NOM027","NLM008","DLM023","DLM009","NLM001","NOF005","NOM001","DLM010","DLM001","DOF004","DLM006","DOF007","NLF001","NOM008","DLF004","DOM022","NLF008","NLM032","DOM001","NLM025","NOM013","NLM002","DOF009","NLF015","NLF010","DOM016","NLM022","DLM004","DOM003","NOF011","DOM008","DLM003"
"COG1944",11,2,1,2,1,1,1,4,0,1,3,1,0,0,0,12,0,1,0,5,3,6,0,0,0,0,0,5,3,3,1,0,3,7,1,0,0,0,0,0,2,1,2,1,2,1,8,6,3,3,1,0,0,0,1,0,0,1,1,0,1,0,0,0,15,2,0,0,0,0,2,1,3,0,1,6,0,9,0,1,1,0,1,2,3,3,1,6,0,7,3,0,6,2,3,38,7,0,1,11
"COG1945",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1946",3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,1,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,2,0,0,0,0,0,1,0,6,1,2,0,11,0,0,0,2,0,2,3,1,1,0,0,0,1,0,1,1,0,1,1,0,2,5,0,1,0,2,1,8,1,1,0
"COG1947",42,25,35,24,25,38,51,46,48,34,37,16,42,39,37,18,35,37,32,32,45,40,26,41,32,26,37,35,39,30,40,27,44,36,28,32,48,27,37,44,39,50,33,28,42,32,32,28,29,21,53,52,35,44,35,45,22,43,39,38,14,39,39,32,46,27,49,25,60,42,36,48,35,35,44,24,28,30,34,13,28,26,30,40,33,51,37,46,33,46,40,27,34,29,41,32,35,31,23,28
"COG1949",7,1,0,3,1,1,1,12,0,2,0,1,0,0,1,8,0,2,0,14,0,0,0,3,0,0,0,1,0,4,0,1,0,0,1,0,6,0,0,0,0,1,0,0,2,0,0,3,1,1,0,4,0,0,0,0,1,0,0,0,1,1,2,0,5,0,2,0,15,1,0,5,2,0,0,5,0,2,0,2,0,0,0,3,0,0,2,0,0,2,4,1,0,0,3,0,11,0,0,0
"COG1950",3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1951",49,47,64,62,43,60,53,29,86,33,59,45,44,61,63,80,44,49,45,33,49,38,63,55,42,51,57,36,37,29,49,58,51,90,65,54,70,57,66,60,46,64,52,32,56,50,42,53,50,36,26,25,52,49,26,25,26,19,31,25,33,34,23,19,18,29,20,28,19,23,22,22,31,34,33,34,32,19,27,21,25,30,40,35,28,30,30,35,40,39,25,20,37,38,35,17,44,23,23,14
"COG1952",1,0,1,1,2,1,2,1,1,0,1,3,2,0,0,10,3,0,2,1,3,1,0,1,0,1,0,2,2,1,1,1,0,3,2,0,0,0,0,2,1,2,0,0,4,0,2,3,5,3,1,0,0,0,1,4,3,0,0,1,3,1,0,1,9,1,1,1,0,0,1,7,5,0,1,7,2,1,0,3,0,1,0,3,0,0,0,18,0,1,2,0,0,1,5,2,10,0,2,0
"COG1953",1,5,1,1,3,1,1,1,1,0,0,1,3,0,1,7,1,2,0,0,1,0,1,5,1,0,3,1,0,5,0,5,1,1,0,0,0,1,6,0,1,0,0,1,5,1,4,3,3,8,1,4,0,1,3,0,4,0,0,1,5,0,0,0,2,1,2,2,0,0,2,2,0,0,2,11,1,1,1,7,0,2,1,3,1,1,2,1,0,0,1,0,0,3,3,0,5,0,4,1
"COG1954",1,2,2,8,3,6,3,7,1,2,5,3,5,0,1,13,1,7,3,9,4,8,4,2,6,3,2,5,2,2,1,6,3,2,2,2,0,8,8,3,3,2,3,2,4,4,2,5,1,2,1,5,6,1,2,6,6,13,1,1,3,2,6,4,9,5,3,0,6,3,0,3,4,2,1,4,3,7,0,0,5,3,3,6,0,4,6,1,5,0,2,1,2,5,5,1,3,5,2,5
"COG1956",5,21,9,11,13,4,5,5,3,2,4,12,5,3,9,5,6,12,9,7,11,5,19,11,9,9,5,18,7,13,4,8,12,7,4,11,8,7,7,7,11,15,5,8,3,2,6,8,11,7,12,1,18,3,11,7,10,14,12,9,5,19,8,9,8,12,8,5,2,4,6,10,16,9,16,18,18,10,8,7,7,13,3,9,10,5,6,4,4,7,11,13,9,12,9,8,6,12,14,15
"COG1957",66,7,2,12,14,7,12,122,4,35,3,8,23,13,2,36,1,4,8,66,5,9,4,29,6,5,6,45,14,15,14,8,5,9,5,6,18,2,21,6,10,0,12,6,21,12,18,8,21,26,10,56,2,2,9,3,17,16,4,1,13,5,15,3,22,8,11,9,51,15,4,50,9,8,11,13,12,13,6,13,6,8,3,15,1,23,8,3,5,5,14,5,4,4,9,4,27,10,13,14
"COG1959",50,17,21,27,17,31,37,24,27,58,35,27,49,41,16,59,35,34,21,64,28,42,13,30,25,29,22,46,44,33,55,48,22,13,20,18,43,28,73,36,33,12,25,17,54,39,36,31,28,25,31,58,20,8,26,46,13,56,10,25,23,25,46,27,52,13,35,33,49,41,57,71,21,42,24,35,19,24,30,11,25,13,21,15,16,51,29,22,38,6,23,10,17,31,51,13,24,25,24,12
"COG1960",26,85,85,104,94,40,46,17,67,47,55,78,44,75,96,101,45,81,58,42,77,58,70,72,69,65,67,40,63,70,53,63,65,50,61,63,66,56,48,54,67,87,63,44,17,68,58,78,50,55,49,89,51,84,75,57,78,63,60,53,37,73,66,57,46,68,95,59,48,49,69,10,67,67,61,74,82,67,63,69,56,81,55,58,67,52,75,45,60,89,92,75,43,69,86,50,66,65,66,65
"COG1961",291,144,352,397,207,284,382,184,266,1064,343,284,687,585,305,450,504,336,411,502,280,442,226,289,405,471,196,306,653,415,666,358,182,155,310,570,288,423,481,615,624,181,365,336,651,616,810,284,318,154,523,232,173,89,417,512,132,420,204,338,327,353,632,395,365,305,421,460,256,647,723,206,251,494,218,328,279,339,337,175,372,359,224,213,241,535,536,290,587,94,433,238,194,208,462,187,130,413,167,236
"COG1963",9,1,3,5,8,2,5,0,4,12,3,7,4,8,4,2,2,6,2,2,2,7,3,0,3,5,5,3,4,2,16,4,2,2,7,2,3,4,3,5,6,1,7,0,0,5,11,3,4,6,8,1,0,4,0,14,5,13,3,9,5,4,2,6,6,2,3,2,3,2,9,0,4,1,3,1,2,4,4,2,2,2,8,0,0,7,2,4,6,1,3,2,0,3,1,2,1,3,0,2
"COG1964",1,1,1,0,2,0,0,2,4,2,2,1,2,0,4,3,1,0,3,0,2,2,0,1,1,0,0,12,0,2,3,1,1,1,2,0,0,3,9,2,2,0,5,0,34,2,9,2,2,0,0,0,0,0,1,0,1,1,0,2,1,0,3,0,8,0,2,1,1,1,1,0,0,1,1,1,2,1,0,1,0,0,1,2,1,1,2,0,3,0,1,0,0,4,1,1,0,1,1,0
"COG1965",1,0,0,0,1,1,1,0,0,1,2,3,1,0,2,2,0,0,1,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,4,0,1,0,5,0,0,0,1,0,0,6,0,1,0,2,0,1,2,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,3,2,1,0,3,0
"COG1966",46,52,74,71,64,78,91,85,90,49,71,49,71,86,70,77,72,48,66,92,81,76,76,109,62,65,87,30,67,66,90,69,86,84,67,71,107,63,98,83,75,88,67,39,17,87,57,57,57,65,77,94,79,72,69,74,48,74,76,58,64,83,63,76,79,82,79,62,125,72,134,73,82,69,92,66,74,86,79,24,63,83,59,75,64,81,74,90,74,82,95,52,76,79,86,44,91,68,56,48
"COG1968",27,44,30,41,46,57,59,28,60,52,45,39,39,47,37,44,53,34,45,41,48,42,44,36,51,52,30,54,50,43,56,39,44,51,38,48,50,43,63,48,36,57,32,30,49,43,33,39,39,30,61,51,51,48,45,61,41,49,57,30,22,50,50,41,34,49,58,47,46,43,38,43,65,38,43,45,34,38,46,32,50,42,58,48,39,54,58,64,47,56,34,36,32,40,54,30,47,48,45,31
"COG1969",10,3,4,4,1,9,3,2,8,0,3,3,1,0,1,5,0,0,0,0,5,1,2,1,1,8,3,4,0,4,0,1,9,0,0,0,1,0,0,1,0,5,0,0,1,0,4,0,1,0,1,4,0,5,1,2,2,2,2,0,2,7,1,2,2,0,3,0,30,0,1,10,2,2,2,2,2,1,0,4,7,2,2,4,13,5,2,0,3,2,1,5,2,7,1,1,12,0,4,1
"COG1970",35,17,11,16,23,8,27,35,17,17,13,19,23,18,14,10,11,9,17,26,19,21,12,21,20,18,18,8,23,16,17,20,20,12,24,17,8,20,7,20,15,15,9,11,10,14,33,8,10,18,33,25,27,14,10,26,20,18,19,7,16,19,15,18,23,10,25,21,19,10,11,12,13,13,12,15,14,19,18,19,9,20,14,16,18,21,21,13,7,26,17,8,21,23,9,30,7,12,15,19
"COG1971",24,29,19,32,28,30,25,18,20,36,28,18,41,32,25,20,21,30,27,33,27,15,25,13,30,31,16,16,43,25,37,18,12,11,18,23,22,45,30,34,29,10,20,28,25,22,39,27,23,18,23,48,10,10,16,29,18,38,4,23,30,26,29,17,36,33,30,20,11,35,36,22,14,35,21,30,19,27,16,20,28,28,21,21,16,22,33,7,22,5,27,10,31,20,32,25,21,20,19,32
"COG1972",14,10,2,10,3,4,1,8,4,1,5,17,1,3,7,20,2,10,6,1,7,2,4,4,1,4,1,33,3,7,0,4,12,3,5,0,1,2,0,2,3,3,0,2,6,0,9,6,8,7,1,4,1,10,4,1,2,1,6,0,6,2,3,0,39,8,10,1,22,3,5,18,5,3,2,38,3,10,0,9,4,3,4,6,7,2,6,3,7,5,6,9,6,16,5,4,29,0,12,13
"COG1974",45,3,36,27,6,41,39,73,36,69,23,25,33,25,15,42,26,27,16,49,37,32,31,39,25,29,18,25,43,28,51,36,47,25,20,25,41,25,34,38,39,16,38,16,28,32,41,34,23,9,30,47,33,27,38,54,11,37,26,36,22,15,42,23,46,16,39,23,48,39,36,59,38,26,24,24,22,25,19,10,14,24,17,12,11,45,18,35,35,21,24,15,9,13,37,8,52,29,11,7
"COG1975",31,5,22,29,11,23,11,20,22,30,18,12,4,10,10,52,21,28,15,34,28,20,9,37,15,10,9,35,28,21,16,23,17,15,20,21,17,19,42,21,21,10,28,6,34,30,23,20,23,20,8,47,5,12,20,16,12,17,1,12,3,25,25,19,30,19,19,12,79,36,32,20,8,24,23,15,14,25,8,6,31,12,10,16,15,42,11,7,20,5,19,12,8,15,18,7,32,16,9,9
"COG1977",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,2,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,3,0,1,1,0,0,2,0,0,1,0,1,0,4,0,1,0
"COG1979",41,74,67,50,88,44,21,55,26,52,43,57,40,40,44,37,43,61,61,47,38,22,45,42,60,46,42,32,32,58,43,36,32,29,51,39,30,55,36,35,58,28,17,52,72,49,46,39,72,58,25,50,20,35,65,55,85,64,4,42,61,33,54,45,58,50,36,48,58,42,30,33,33,48,16,61,51,46,27,54,75,48,37,54,64,38,35,26,36,17,61,71,60,75,41,52,29,54,73,49
"COG1982",80,37,40,69,46,54,39,61,46,62,54,44,44,39,32,140,46,49,35,89,51,47,35,80,37,21,35,97,45,40,60,62,31,31,34,45,61,38,127,39,31,10,45,9,103,59,55,42,58,52,47,61,28,26,34,52,33,43,27,41,43,31,41,32,85,42,39,46,109,71,82,109,49,45,49,65,33,49,40,24,40,24,27,39,36,77,53,49,49,25,26,37,33,47,75,26,76,24,31,21
"COG1983",11,17,10,5,13,5,4,5,0,1,8,11,7,5,6,4,9,6,4,5,6,4,11,2,8,4,7,10,4,2,6,0,7,5,6,11,1,8,3,5,10,7,0,6,1,7,6,12,9,14,3,3,3,6,11,9,9,14,0,7,14,8,2,6,9,10,4,10,2,2,9,2,6,9,1,9,10,9,6,18,7,22,7,7,8,3,14,1,7,3,9,9,9,13,5,16,2,9,11,14
"COG1984",13,4,2,10,4,2,4,18,3,10,6,3,4,6,0,15,11,2,7,5,3,1,3,3,4,1,0,6,6,11,8,1,1,1,0,3,4,14,5,8,1,2,4,2,15,5,3,4,8,5,3,6,2,2,2,7,2,12,0,5,1,3,9,1,12,0,7,1,6,1,3,5,3,2,3,2,1,2,3,3,4,3,2,1,2,6,2,2,2,0,0,6,0,3,13,1,8,3,6,1
"COG1985",24,13,24,9,21,20,18,5,43,9,20,24,20,26,25,20,25,24,21,16,23,27,30,31,28,18,13,7,16,13,17,21,26,26,24,14,14,19,15,11,22,29,24,15,6,18,9,18,24,13,26,26,56,70,46,33,31,34,55,41,31,49,33,49,42,55,39,27,51,44,34,34,35,30,64,35,41,47,35,36,31,47,46,42,41,37,41,60,36,40,46,55,41,45,42,27,35,49,41,52
"COG1986",0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,7,0,0,1,0,1,2,0,0,0,0,0,2,3,2,1,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,3,2,0,0,2,0,0,0,2,3,0,1,0,0,1,0,0,0,2,0,1,0,0,1,1,1,4,0,0,4,0,0,0,0,0,0,2,0,0,3,0,1,3,2,0,0,0,0,2,0,7,0,0,0
"COG1987",2,0,1,4,2,5,3,0,1,1,3,1,7,4,3,0,0,1,1,1,2,4,0,0,6,1,3,0,2,1,2,5,1,4,2,5,1,3,2,4,2,1,5,0,1,9,2,3,3,5,3,0,1,1,1,4,0,7,0,3,1,2,0,3,7,1,1,3,0,8,3,9,5,1,3,3,0,3,4,2,7,1,1,3,1,1,2,5,5,2,0,0,0,0,12,0,1,3,2,1
"COG1988",15,0,0,6,4,0,0,5,0,0,0,0,4,1,2,12,1,0,2,10,2,3,2,0,0,1,0,10,9,3,1,4,0,0,1,0,1,1,1,0,0,1,2,1,2,2,6,6,4,1,0,7,1,2,4,2,5,3,1,1,2,1,1,2,4,1,3,0,1,0,3,10,6,2,0,2,0,2,2,0,1,1,1,2,1,6,0,1,1,0,0,0,6,5,3,0,5,4,3,0
"COG1989",23,4,4,5,3,4,22,11,8,13,10,5,25,7,7,20,3,7,2,21,12,19,5,13,8,8,2,20,18,4,17,10,7,7,2,9,4,5,6,4,7,2,9,3,14,7,14,5,11,9,8,12,4,5,6,3,0,13,5,9,4,10,8,5,18,2,12,5,18,37,1,25,11,7,6,7,5,16,15,3,15,2,6,2,3,10,7,9,15,1,10,0,5,10,17,3,14,4,9,6
"COG1990",0,0,1,0,0,4,1,0,2,1,1,1,0,2,0,2,0,0,1,3,0,2,1,0,0,1,0,0,2,1,1,0,0,0,0,0,4,4,1,5,1,0,0,0,0,2,4,0,0,0,0,2,0,0,0,2,0,3,2,3,0,0,2,4,0,1,0,0,1,0,2,0,0,2,1,0,0,0,2,0,0,2,0,0,1,6,1,0,1,0,1,1,0,0,1,0,0,3,0,1
"COG1992",0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,1,0,1,2,0,1,0,1,0,2,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,1,0,3,0,0,0,0,0,0,0,1,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,2,0,2
"COG1994",10,4,8,4,0,3,16,2,6,23,3,9,15,7,5,7,9,9,3,8,7,14,5,17,3,7,3,3,21,21,6,7,6,5,3,9,8,6,7,15,14,2,5,2,11,4,31,4,2,2,14,14,8,4,3,24,1,18,3,7,3,15,13,3,8,5,8,6,9,4,15,8,8,12,3,6,9,10,5,2,6,7,2,2,7,15,4,6,6,1,11,3,5,1,10,5,4,7,2,0
"COG1995",7,36,49,32,34,27,33,6,40,17,20,26,24,20,26,30,21,29,20,17,44,15,30,25,24,29,21,4,23,24,18,10,20,34,38,37,36,23,21,28,22,51,40,20,1,32,12,33,13,32,40,25,31,40,32,33,26,25,33,23,14,31,27,31,12,46,23,40,34,30,19,12,27,27,38,29,45,23,49,21,27,24,32,39,42,12,27,48,29,69,30,27,37,35,23,34,24,25,38,30
"COG2000",2,2,8,0,2,1,8,6,4,14,2,4,10,0,1,1,1,4,0,5,2,5,2,0,3,6,1,17,6,20,4,3,1,3,3,3,2,0,5,9,8,0,2,1,27,2,19,4,10,0,2,1,0,2,1,12,10,5,1,1,1,3,4,2,2,0,4,4,2,3,3,0,3,3,1,1,5,4,7,2,4,3,1,5,1,1,9,2,4,2,2,1,1,2,1,1,0,4,2,19
"COG2001",32,16,24,22,31,14,29,31,7,18,13,20,27,17,12,19,29,9,24,32,9,19,14,15,24,27,20,19,19,29,22,30,4,7,15,25,17,14,17,23,20,9,21,24,28,15,21,17,21,19,16,27,10,10,15,21,18,25,6,28,25,14,19,18,25,12,20,16,17,24,9,21,19,15,13,17,26,19,8,28,24,18,10,19,15,22,17,17,20,4,18,14,18,23,17,18,7,33,18,13
"COG2002",15,6,16,11,7,18,30,7,9,25,24,9,20,29,6,21,17,6,15,19,4,21,6,19,7,9,12,20,35,31,45,10,5,7,7,12,9,8,29,36,18,6,18,5,36,23,41,16,24,5,24,15,8,2,14,27,3,27,4,16,9,9,12,13,25,13,15,28,11,20,33,18,16,10,10,4,13,15,10,2,10,13,8,9,1,30,5,9,21,5,5,5,13,8,26,8,5,17,5,8
"COG2003",53,27,33,31,40,37,61,20,47,50,39,38,48,41,38,48,36,36,20,39,50,47,89,41,49,50,52,34,61,40,37,40,42,53,46,37,39,16,41,56,36,49,66,29,32,40,40,51,31,51,43,48,80,52,33,39,36,37,99,54,44,41,32,36,40,45,58,34,40,55,31,30,45,30,63,28,47,50,49,31,48,25,54,18,42,57,47,67,46,34,39,29,33,45,52,47,80,37,32,50
"COG2005",6,2,2,3,7,2,1,2,0,8,4,3,1,1,1,7,3,1,1,1,4,0,3,0,2,4,3,3,0,1,3,2,2,2,3,0,3,1,5,5,1,0,4,0,3,0,4,3,5,3,1,6,1,1,3,6,2,1,1,2,4,1,2,0,13,2,10,2,3,1,2,6,2,2,0,6,2,2,1,2,2,0,1,7,4,1,4,0,2,2,3,1,0,2,5,2,3,1,1,1
"COG2006",17,11,5,4,2,25,2,7,13,10,1,13,7,8,10,3,3,9,14,24,17,5,1,5,6,14,8,15,11,9,8,22,16,4,12,9,4,3,13,7,7,5,5,27,36,5,10,9,21,19,0,10,3,7,8,9,10,10,1,7,8,11,14,9,7,4,9,4,46,1,15,8,2,7,6,2,20,12,7,16,10,5,7,17,24,19,11,3,9,2,8,11,14,8,3,20,13,10,14,20
"COG2008",20,45,37,49,35,38,28,60,55,31,36,35,32,32,38,36,35,55,33,34,32,24,25,42,23,38,35,23,22,33,27,37,25,23,43,32,35,48,42,40,40,46,31,34,32,36,14,29,36,40,24,52,36,59,41,33,40,20,24,31,31,43,34,34,21,41,34,39,39,60,37,16,25,45,46,33,34,32,22,32,36,49,53,30,40,43,38,26,46,11,40,55,37,42,35,33,28,38,37,28
"COG2009",1,1,1,2,1,4,0,3,1,2,4,1,1,0,1,4,0,1,1,1,8,1,3,0,0,0,2,1,2,1,0,0,4,2,0,0,4,1,0,2,1,2,0,3,0,0,3,4,3,3,1,2,0,4,2,1,0,0,1,1,0,0,1,0,8,2,3,0,19,0,0,3,0,0,2,3,2,2,0,0,4,0,2,4,8,1,0,0,4,1,5,0,1,5,4,3,4,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,3,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1
"COG2011",32,1,11,6,8,9,23,51,9,27,11,10,11,18,12,18,6,18,7,27,9,7,5,39,11,15,6,32,13,29,18,15,8,25,7,13,11,16,24,27,14,10,20,6,26,15,12,12,17,12,11,29,7,6,12,11,5,20,1,16,5,12,9,11,34,6,17,5,45,12,15,37,22,10,14,22,6,8,12,2,13,4,11,13,13,20,13,47,13,10,12,11,3,9,13,5,15,11,8,7
"COG2013",5,3,7,13,7,8,15,20,8,11,10,8,22,18,9,2,8,14,11,20,2,29,22,7,7,5,7,40,11,7,14,10,5,0,2,11,5,12,20,7,10,1,15,5,30,14,11,6,24,9,23,14,5,0,4,4,3,11,12,23,3,6,21,7,18,3,8,14,17,11,6,14,13,7,6,4,10,7,10,2,8,5,11,3,1,7,5,4,15,2,4,5,5,4,15,4,18,3,3,10
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,5,6,11,2,6,5,15,11,9,4,3,8,13,7,31,10,3,7,7,7,2,1,4,5,9,5,20,19,8,9,4,0,4,47,8,3,10,23,10,5,2,5,6,19,23,14,9,3,19,3,1,2,5,9,3,7,8,1,20,4,9,16,9,2,6,5,5,2,2,30,2,5,7,2,2,2,5,5,10,3,12,4,5,7,20,8,1,3,3,8,4,0,4,9,4,8,7,7,8
"COG2017",107,120,117,130,126,112,103,87,161,75,118,159,97,107,108,97,112,89,142,112,106,114,120,90,134,130,135,81,117,112,112,138,162,139,164,137,125,153,110,127,103,138,131,158,87,146,79,107,127,150,111,78,165,166,145,99,118,103,182,125,127,148,105,160,81,146,80,132,124,126,122,94,134,129,141,98,98,122,131,124,142,160,123,111,131,110,107,120,112,105,121,141,156,112,112,150,131,131,138,106
"COG2020",0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,4,0,0,0,5,0,0,1,3,0,6,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,1,0,0,0,1,0,5,0,1,0,1,0,3,4,0,2,3,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG2021",0,0,1,0,0,1,1,0,0,2,1,0,1,6,7,0,1,5,4,0,0,1,0,0,0,2,0,1,1,1,1,0,0,0,4,1,0,0,1,1,5,2,3,0,0,0,11,0,0,0,0,0,0,0,2,0,0,1,0,2,0,7,2,0,3,0,3,0,0,0,1,3,1,2,1,0,5,1,1,0,1,0,0,0,0,2,2,3,4,0,2,0,0,3,0,1,0,0,0,3
"COG2022",16,29,35,24,26,30,10,47,10,9,23,22,11,27,29,22,10,25,23,17,33,24,20,19,16,23,34,10,21,15,13,23,20,28,16,24,23,18,15,11,20,30,10,13,43,30,6,28,19,24,19,23,8,14,29,19,24,16,19,21,18,18,17,14,16,28,21,21,35,20,17,15,24,21,27,27,29,26,11,16,26,21,16,10,26,18,19,21,17,7,25,22,34,28,13,19,30,14,14,20
"COG2025",14,43,57,38,50,32,60,6,51,41,58,66,41,57,46,31,30,67,52,32,51,35,44,31,55,59,28,17,50,48,67,43,43,48,46,54,44,35,33,48,62,37,42,25,11,44,50,72,42,33,44,52,45,48,39,41,35,46,48,41,28,48,49,45,33,50,47,37,51,33,62,16,48,46,54,28,50,49,33,45,51,41,52,49,44,41,69,33,61,54,54,42,26,43,43,29,38,38,27,44
"COG2026",0,0,1,0,0,0,1,5,1,1,0,2,3,5,0,12,0,1,0,5,1,1,1,1,0,3,2,5,0,1,2,0,0,1,0,1,2,2,4,2,0,0,0,0,3,2,8,2,0,2,1,2,0,1,4,2,1,1,0,2,1,0,5,0,2,4,12,0,1,5,7,4,0,1,2,8,0,0,2,1,4,0,0,1,1,6,1,1,0,4,1,1,2,0,1,1,4,0,1,0
"COG2027",25,29,23,21,18,30,2,57,4,6,17,45,12,13,29,23,31,29,18,24,40,3,16,9,19,17,23,7,16,10,13,39,15,21,15,12,25,24,13,12,18,31,1,30,9,24,17,47,32,29,12,26,10,18,10,8,42,6,1,23,41,9,21,35,22,40,22,23,19,16,15,16,10,17,7,42,21,21,27,41,25,25,11,19,53,11,23,18,10,38,27,30,33,27,19,35,21,16,26,23
"COG2030",33,26,23,12,21,22,20,213,9,12,12,15,7,10,14,8,13,24,5,59,13,10,28,37,17,8,24,17,18,12,12,16,32,20,20,14,30,26,5,14,11,17,19,22,15,13,6,21,32,19,24,129,23,27,19,20,26,13,25,10,25,20,25,21,13,27,35,23,105,9,10,10,19,17,16,20,22,14,18,23,23,22,18,17,15,6,10,23,22,26,24,21,30,19,7,36,36,15,18,18
"COG2031",0,9,0,4,1,1,0,2,0,1,0,12,2,1,4,8,1,5,3,2,3,7,4,0,3,3,6,3,1,2,0,7,0,0,2,1,8,1,1,4,4,1,1,1,0,2,4,5,2,8,0,7,0,2,1,3,1,2,0,0,0,0,0,1,7,4,1,2,0,0,1,3,0,0,0,2,1,1,2,2,1,0,1,1,1,1,4,0,7,2,7,2,0,1,2,2,4,2,0,0
"COG2032",9,3,0,1,0,1,4,5,0,2,2,0,2,0,0,10,1,2,1,0,0,1,0,0,0,0,0,2,0,3,4,2,2,1,3,2,1,0,2,0,0,0,1,2,1,0,1,3,5,7,0,1,0,0,2,0,3,0,0,0,3,2,2,2,6,3,3,1,0,0,2,3,2,1,1,2,1,1,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,1,3,1,3,0,0,1
"COG2033",4,2,5,1,6,4,11,2,14,7,4,6,5,6,2,1,4,5,4,1,5,10,13,15,4,2,0,6,8,9,4,2,17,16,9,4,15,3,7,18,3,6,16,1,6,6,11,0,6,9,8,15,22,13,6,20,0,6,13,1,2,8,6,8,7,3,9,3,19,11,12,6,9,3,18,4,2,4,7,2,7,2,12,9,8,13,11,18,8,7,0,3,4,5,1,0,9,3,5,0
