"","DLF014","DOF014","DOM026","DOM015","NOM001","NLM004","DLM020","NOM026","NOF010","DLM005","DLM011","DOF003","NOM027","NOM015","DLM012","NOM019","DOF009","NOM017","DLF005","DOM018","NOF007","DOF011","NOM028","DLF006","NLM022","NOF008","NOM008","NLF002","NOM012","NLM008","DOM016","NOM018","NLM017","NLM010","NLF010","NLM025","DLM027","DLF004","DOF007","DLF010","NOM005","NOM009","NOM022","DLM013","DLM017","NLM024","DLM016","DLF001","NOM007","NLM021","DOM021","DOM008","NOF014","DLM019","DLM003","NOF005","NOM020","NOM025","NOM016","DLM028","NOF002","DLM002","DLF009","NLM028","DLM010","NOM010","DOM013","DLM004","NOF012","NLM001","NLF007","DLM006","DLF003","NOF011","DOF008","DLM015","DOM019","DOM023","DLF012","NLM029","NLF008","NLM002","NOM029","NLM007","DOM001","NLM027","DLM001","DLM009","NOM002","NLF005","DOM003","DLM022","DLF008","NLM006","DLM014","DOM005","NLM026","NLM009","NLM032","NLF013"
"COG1541",15,64,54,82,17,21,82,32,47,50,59,67,37,71,18,46,69,15,44,72,49,32,76,62,28,64,101,79,40,32,62,43,59,84,67,39,10,35,80,36,25,47,36,83,56,24,74,86,30,73,84,97,67,59,63,62,27,60,71,51,67,37,18,54,58,55,59,83,49,32,54,54,52,77,6,76,76,38,31,37,104,13,50,52,78,20,57,12,38,45,9,46,69,49,91,75,51,9,27,60
"COG1543",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,9,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,23,0,0,0,0,1,0,2,0,8,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,16,0,19,3,0,0,3,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,10,0,3,9
"COG1544",32,17,15,21,14,11,7,45,12,29,9,14,17,4,31,23,15,8,22,18,19,10,21,28,22,23,10,25,24,23,8,24,18,17,19,17,12,9,13,31,35,26,26,18,4,6,10,4,24,15,16,13,35,31,14,15,4,12,11,23,10,28,33,12,20,21,24,8,24,16,27,20,21,18,25,10,14,11,32,31,11,9,13,10,10,46,3,34,31,32,19,33,12,22,13,6,25,14,30,22
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1546",41,19,22,17,19,17,32,20,23,43,32,27,45,23,21,30,27,24,23,15,27,31,20,34,18,21,23,30,33,25,19,18,33,25,22,33,38,21,25,34,28,16,21,36,34,15,34,31,35,24,13,25,27,37,36,28,23,22,27,31,33,25,25,22,21,32,24,18,25,31,26,29,32,38,25,25,31,27,14,32,32,32,29,30,22,29,32,37,36,35,24,24,34,51,37,42,26,28,35,28
"COG1550",0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1551",0,2,4,3,1,4,0,5,1,2,0,1,0,0,1,3,2,1,4,1,0,2,2,3,3,2,1,6,3,6,1,2,3,3,2,0,5,2,2,2,4,3,1,1,1,1,2,0,4,2,1,0,4,0,0,1,0,2,2,2,2,4,3,2,2,5,0,0,1,3,2,8,1,1,1,2,1,1,1,10,1,0,0,2,1,0,0,3,3,6,2,2,2,3,0,2,0,1,3,6
"COG1553",0,0,0,0,0,2,0,9,1,2,0,0,0,0,3,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,1,6,0,0,0,2,1,0,1,1,4,1,0,2,0,1,0,0,0,0,3,1,0,2,0,1,3,0,0,4,0,0,7,0,6,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,2,3,2,0,1,0,1,8,6,3,1,0,2,0,0,1,0
"COG1554",2,31,16,15,2,16,34,11,27,27,25,41,2,55,18,18,27,6,20,21,52,5,20,30,25,24,36,31,14,17,20,33,48,14,10,8,36,26,28,8,11,6,23,12,14,3,42,45,17,34,25,36,11,48,46,27,6,15,41,47,40,14,33,22,18,48,14,16,20,32,30,6,12,59,14,34,21,21,4,15,33,2,45,11,17,16,45,53,12,11,16,20,24,22,38,30,57,4,31,47
"COG1555",24,29,21,24,36,24,30,33,20,26,25,19,13,23,36,29,17,33,39,25,20,59,28,20,24,35,19,17,33,34,19,19,19,22,17,37,36,27,25,26,13,29,50,9,18,39,24,31,40,23,40,29,17,16,24,20,22,17,28,12,9,28,21,24,29,38,23,30,42,44,25,33,33,27,23,24,19,32,15,34,21,62,30,29,24,28,29,25,27,25,38,14,33,26,26,22,21,34,25,26
"COG1556",8,5,2,8,2,1,4,7,8,13,16,0,1,5,2,4,16,0,5,3,3,7,9,4,6,6,3,7,1,7,4,13,7,7,20,1,6,5,10,1,8,2,6,1,3,4,8,4,2,5,19,4,2,1,0,4,6,9,6,4,2,2,7,12,13,3,5,12,5,5,7,9,0,3,1,4,5,10,1,0,7,4,14,6,4,10,3,5,2,4,4,6,7,6,7,4,2,2,6,8
"COG1558",1,3,0,2,0,4,1,4,1,1,2,1,0,0,0,2,0,0,0,1,4,1,1,1,3,1,1,7,3,3,1,3,5,3,3,6,1,2,0,4,5,6,5,0,0,0,0,0,5,2,1,1,9,0,2,3,0,3,3,8,7,5,7,6,1,8,0,0,0,9,6,3,3,2,4,2,2,0,0,8,0,1,5,3,1,1,2,10,6,11,2,3,8,1,5,0,4,3,6,8
"COG1559",36,34,18,41,35,37,27,26,31,37,36,35,20,18,54,44,31,53,44,37,36,31,23,38,22,41,31,22,43,21,30,22,20,32,23,60,28,31,23,68,13,30,27,61,44,40,26,16,52,40,18,22,20,33,31,15,26,12,14,15,13,24,11,9,14,19,18,10,10,12,14,20,25,16,9,19,7,22,17,13,17,31,16,16,22,34,30,20,11,25,28,24,14,20,19,17,16,24,13,20
"COG1560",29,16,19,18,26,21,21,28,27,41,25,30,43,14,5,26,32,44,18,16,10,45,16,34,28,23,33,20,20,29,20,22,22,26,34,38,29,24,37,21,40,7,43,15,32,39,37,21,35,29,28,31,19,11,37,11,33,21,40,27,23,31,40,14,45,17,24,27,18,29,19,20,20,22,7,22,36,34,3,19,41,56,24,14,41,13,35,16,9,26,34,17,21,45,34,33,12,43,15,17
"COG1561",24,39,41,32,52,48,41,50,34,45,36,39,30,47,11,39,49,51,45,47,35,43,30,44,37,44,33,42,28,43,34,45,29,38,42,53,28,41,35,51,35,34,52,43,58,60,38,45,45,48,29,37,40,37,34,48,48,29,48,45,38,40,21,45,30,45,51,39,49,45,41,50,42,33,33,44,39,38,30,55,42,56,37,37,47,19,40,28,26,49,33,48,32,42,40,43,46,55,46,42
"COG1562",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,16,0,2,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,7,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",30,21,26,35,11,13,20,19,18,17,20,14,9,21,14,26,16,10,23,26,42,11,21,16,23,20,15,17,19,33,29,15,20,18,22,9,22,8,21,16,14,22,22,28,10,16,21,18,34,25,20,27,25,8,19,21,18,14,23,22,14,31,7,28,16,27,24,36,16,12,16,35,21,23,33,31,24,15,20,20,20,31,16,33,23,32,14,33,26,21,10,24,16,11,26,21,16,11,19,18
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",0,36,21,19,32,25,40,52,43,32,41,38,2,27,10,18,57,38,46,15,32,46,37,26,37,22,49,12,30,26,34,40,55,21,27,33,32,46,60,20,61,11,45,36,28,47,44,39,39,22,40,55,16,16,27,26,63,40,52,47,61,25,66,19,100,36,17,55,19,36,14,15,36,53,14,53,21,60,6,21,42,34,71,26,22,11,58,6,2,29,70,33,66,55,31,75,25,15,10,35
"COG1567",11,0,0,0,0,2,0,2,1,4,0,2,2,0,0,7,3,0,4,0,0,7,0,2,0,5,0,6,5,2,0,0,8,0,1,2,5,0,0,1,4,5,3,3,3,0,1,1,0,2,1,0,0,0,1,0,2,3,1,2,3,0,2,2,0,1,3,1,1,3,2,3,0,1,0,3,0,4,0,5,2,1,2,0,5,7,0,4,9,0,0,6,0,2,0,4,2,0,5,2
"COG1568",0,29,28,11,3,0,24,0,10,0,0,0,0,0,1,1,3,1,1,0,0,16,0,2,3,21,18,4,1,0,3,4,8,2,8,0,0,0,0,1,0,1,18,1,4,0,16,0,3,0,7,0,2,0,5,0,1,0,30,11,0,0,2,22,2,0,0,2,6,0,5,0,0,3,0,11,0,3,0,10,28,0,0,0,0,0,0,0,0,4,0,6,13,3,0,1,0,0,0,0
"COG1569",0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,5,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,4,0,1,0,0,1,0,1,2,0,0,0,1
"COG1570",51,61,56,56,37,50,40,47,48,62,72,58,54,52,42,55,46,35,63,57,68,65,49,57,61,74,43,53,47,51,53,64,37,57,72,43,62,49,38,62,49,48,48,58,46,48,51,55,58,51,56,44,57,69,49,55,52,61,49,58,24,51,52,60,44,55,74,64,62,51,55,54,53,50,36,49,44,47,48,55,55,97,55,51,36,42,67,54,59,57,48,56,42,35,59,25,60,35,58,57
"COG1573",29,29,21,27,7,3,20,11,26,22,29,29,10,24,19,27,30,8,28,18,18,11,18,38,17,27,36,18,11,7,9,23,17,20,11,9,31,17,29,26,8,8,7,34,21,12,30,15,21,19,27,15,16,20,19,11,5,16,23,14,19,18,13,12,13,25,42,36,24,16,24,12,17,32,17,20,26,18,13,28,18,6,20,18,16,24,21,23,14,13,0,27,22,20,26,23,21,3,20,23
"COG1574",37,15,9,7,7,5,9,34,13,9,7,21,62,13,58,17,23,9,12,13,10,9,17,33,10,15,7,6,17,7,21,8,11,23,8,10,24,6,29,31,15,19,12,50,8,12,29,18,8,13,7,7,14,55,12,9,9,4,7,8,33,17,16,8,29,5,26,15,9,8,6,18,9,15,45,17,20,16,22,14,20,6,8,10,16,16,16,36,20,9,12,27,37,8,8,18,16,1,25,12
"COG1575",29,24,19,21,24,17,35,14,23,15,25,27,13,19,60,24,23,13,17,32,18,25,22,15,14,16,35,22,24,12,24,19,23,16,11,44,36,23,15,17,19,9,33,24,30,19,32,22,30,21,38,25,11,11,33,16,27,12,25,22,26,11,23,4,28,13,13,22,17,26,15,28,33,24,18,39,33,19,4,17,31,29,26,15,24,15,27,16,4,32,29,5,15,26,33,37,15,29,13,15
"COG1576",26,32,28,35,36,18,23,30,25,25,30,28,33,22,44,26,21,24,33,21,24,22,38,39,21,26,21,22,28,29,25,29,25,28,28,33,28,9,15,22,29,20,27,38,29,22,22,25,34,40,24,26,26,24,28,20,33,27,29,31,18,32,13,38,21,36,48,33,33,28,25,29,30,39,34,23,28,23,16,42,24,26,26,32,22,38,16,20,25,20,23,24,17,22,22,20,28,32,47,36
"COG1577",6,0,0,0,0,1,0,5,0,0,0,0,1,0,10,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,7,0,0,1,0,0,0,41,1,20,0,1,1,1,1,0,0,0,0,0,0,0
"COG1578",0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,0,0,1,2,0,0,3,0,0,1,1,9,0,0,0,1,5,0,1,1,0,2,1,0,0,2,0,2,3,0,1,0,0,0,2,0,0,1,3,3,0,0,1,0,0,0,0,1,0,10,0,0,0,2,0,0,0,1,0,0,3,0,0,2,1,1,5,1,1,0,0,1,0,3,0
"COG1579",0,25,14,16,34,21,24,1,15,22,30,23,0,11,1,14,20,39,14,10,24,12,8,19,2,14,23,6,16,16,12,5,12,7,26,18,13,24,12,14,2,5,35,9,26,27,20,22,22,10,24,19,8,6,9,12,28,5,18,15,15,14,7,7,13,16,10,19,13,34,4,14,21,29,1,19,15,32,7,9,22,41,11,20,24,0,19,2,3,21,21,10,15,27,21,17,5,43,5,17
"COG1580",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,6,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,14,0,0,1,1,1,0,0,1,0,0,0,0
"COG1582",0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,4,1,0,1,2,0,0,1,0,0,0,1,0,2,1,1,0,1,1,0,2,0,2,0,2,1,0,0,3,0,1,1,0,1,0,2,0,2,0,2,0,2,0,0,0,2,1,1,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,6,0,0,2,0,0,0,1,0,1,3
"COG1583",3,2,6,0,0,2,0,2,1,0,3,3,0,1,0,2,1,6,6,1,0,0,1,1,5,1,0,0,7,4,1,3,0,5,0,1,7,0,0,1,4,5,0,0,2,6,1,0,1,3,2,0,6,0,9,6,0,0,1,0,3,1,2,0,1,5,5,0,2,2,6,5,5,0,1,1,1,7,1,0,0,18,12,0,0,1,2,13,0,2,19,0,0,3,1,0,3,1,1,1
"COG1584",0,0,0,1,0,0,2,6,1,6,0,0,0,1,3,1,2,0,0,0,1,0,4,4,2,1,3,0,1,0,3,0,3,1,1,0,1,1,2,2,3,0,1,2,0,3,2,1,0,0,0,2,1,0,2,2,1,0,0,4,1,1,4,0,4,0,1,1,0,3,0,2,0,0,1,1,0,0,1,0,1,2,2,1,2,1,0,1,1,0,2,2,6,1,1,0,1,0,2,0
"COG1585",6,11,16,17,11,10,4,10,4,5,6,8,6,5,6,16,12,4,13,9,10,5,10,7,20,13,3,6,15,16,7,7,2,6,3,3,5,6,2,17,7,20,9,13,4,4,4,2,16,7,3,2,18,14,3,10,2,12,7,13,9,5,9,15,7,14,14,4,24,15,11,4,20,5,14,8,11,2,32,14,2,2,6,8,14,21,12,9,18,17,2,11,2,3,7,5,25,6,20,14
"COG1586",9,5,0,1,5,1,3,6,2,6,6,3,15,2,4,2,5,2,4,1,1,3,7,4,4,1,2,4,6,1,3,0,0,1,2,5,5,1,4,4,17,2,2,7,2,2,1,2,5,3,1,3,5,15,3,1,0,6,3,5,4,4,9,1,13,1,5,1,3,2,3,5,4,2,1,2,2,2,5,3,5,4,2,3,11,13,1,4,3,5,10,2,13,2,4,6,0,1,2,2
"COG1587",38,12,12,8,81,5,8,21,7,14,6,13,49,9,11,11,5,7,14,14,6,8,19,9,14,10,10,6,6,17,14,11,8,10,6,11,8,8,7,5,20,10,6,18,10,5,3,6,11,14,4,7,8,10,5,15,7,9,14,12,11,15,32,11,12,8,17,9,9,4,7,9,8,4,18,16,6,5,36,21,12,5,7,8,13,17,14,7,31,8,14,12,13,23,5,21,6,7,29,7
"COG1589",10,2,3,12,2,3,1,12,5,6,6,11,2,5,7,9,2,0,11,6,4,1,3,4,9,15,3,9,7,1,4,4,1,4,1,13,6,2,2,24,17,3,0,19,1,7,5,3,15,6,5,3,5,27,10,8,8,6,1,7,4,8,20,1,3,5,24,4,27,5,6,0,4,7,9,5,7,1,12,7,5,3,6,5,3,23,2,20,4,7,8,26,0,2,1,4,20,2,6,10
"COG1592",63,52,52,44,70,49,44,64,58,75,72,64,43,50,30,76,59,73,68,65,76,60,43,59,34,76,50,70,52,51,52,56,54,47,57,73,54,48,39,54,35,80,66,48,59,73,61,48,78,62,51,43,74,57,69,61,69,43,50,43,43,79,39,48,55,62,68,60,71,65,72,69,77,55,63,47,65,71,57,73,50,62,46,73,73,41,56,53,52,57,46,90,66,69,72,40,82,57,70,73
"COG1593",68,26,31,37,30,41,39,51,47,48,56,54,109,54,26,46,39,41,44,75,38,27,68,40,48,57,85,56,48,63,72,86,34,45,18,17,41,30,63,59,62,81,33,62,33,24,58,29,25,51,40,56,33,42,30,30,37,68,36,47,84,49,59,102,45,22,36,34,46,23,42,51,29,33,48,43,44,17,87,56,52,25,49,126,42,42,30,59,78,43,52,29,136,39,27,69,42,26,60,39
"COG1595",119,367,434,397,271,307,496,262,354,406,400,374,88,357,107,293,395,228,319,306,419,281,392,388,241,365,359,401,355,351,338,259,503,396,558,238,194,431,688,285,209,196,396,261,356,384,358,668,295,378,466,549,334,262,723,363,288,334,438,257,464,337,191,266,275,329,305,617,347,273,283,400,293,457,176,388,355,401,225,277,357,323,433,324,437,105,279,147,200,302,238,352,542,412,368,636,236,289,261,298
"COG1596",9,66,39,59,89,89,102,40,79,65,97,64,17,85,12,47,89,96,58,60,81,128,59,57,48,74,129,54,55,45,80,64,104,52,119,78,45,80,105,41,49,23,110,40,77,127,91,107,86,49,100,103,38,24,66,56,88,94,76,50,82,50,48,35,82,62,52,108,46,113,85,81,55,112,6,121,74,82,12,46,102,132,61,57,95,6,99,7,32,80,91,53,71,90,107,170,31,131,26,63
"COG1597",84,79,44,62,75,64,54,40,66,76,69,63,98,60,114,83,81,85,76,65,68,65,62,58,66,81,61,65,85,62,63,54,63,57,64,66,74,55,48,72,58,51,91,86,64,69,76,43,94,69,93,82,69,87,48,53,50,47,59,50,73,63,61,58,55,76,86,81,67,67,47,81,90,80,91,72,62,94,52,88,42,124,81,63,73,78,81,70,48,72,84,82,54,57,76,46,59,60,71,63
"COG1598",6,5,5,13,1,6,1,15,5,3,7,2,3,3,4,5,8,1,10,1,4,0,3,1,4,5,3,5,20,9,3,2,22,1,2,1,6,0,2,5,5,11,5,2,7,4,3,2,4,2,1,1,7,5,2,2,6,2,2,8,2,8,7,3,3,6,8,0,5,5,10,4,3,2,2,4,1,3,3,0,8,1,3,7,3,6,0,7,4,6,6,8,3,5,1,1,5,1,10,10
"COG1600",6,1,0,4,4,0,1,6,4,10,4,4,1,1,7,5,5,0,1,1,0,2,1,0,1,5,3,3,2,2,6,2,6,2,1,3,0,3,9,5,7,2,3,4,2,1,4,5,9,2,6,11,1,10,17,5,2,12,5,15,18,9,27,4,7,6,10,3,8,9,11,13,7,9,7,14,11,4,2,3,14,7,6,10,14,24,18,8,4,11,14,8,14,9,4,21,5,7,3,5
"COG1604",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1605",24,12,12,25,8,4,12,19,4,18,18,13,16,22,24,40,16,8,13,14,12,5,8,15,17,17,11,7,20,5,7,11,5,11,2,38,14,13,6,32,30,12,6,22,13,11,11,4,6,18,7,7,16,38,11,9,16,12,8,29,8,12,40,15,23,13,16,5,6,8,13,11,12,18,18,7,15,3,24,15,11,3,8,21,20,16,23,9,8,6,21,24,9,10,9,5,24,15,16,7
"COG1606",21,4,6,4,9,4,2,21,5,10,6,14,30,2,1,8,5,5,9,2,8,10,12,12,7,13,0,4,11,5,12,5,0,2,7,6,10,4,4,5,5,12,5,10,4,3,6,4,6,6,8,6,10,13,0,10,1,0,7,8,6,6,11,4,5,0,6,2,8,4,5,6,4,5,14,5,8,4,14,5,8,2,4,4,11,8,3,6,22,7,8,9,9,10,3,3,6,3,9,3
"COG1607",9,1,0,4,1,4,0,4,2,2,4,2,7,1,0,4,5,3,2,0,3,1,0,8,1,10,1,2,5,7,6,3,5,4,2,10,3,3,4,7,9,9,0,2,6,0,4,3,5,4,2,3,2,1,0,2,2,1,5,4,1,3,7,2,0,2,1,0,0,4,4,1,4,2,6,0,0,1,5,5,0,1,0,5,3,7,0,3,1,2,1,2,2,4,0,1,2,0,0,4
"COG1609",697,325,292,190,320,293,262,351,244,266,183,208,764,186,1179,185,220,281,234,278,281,215,283,241,259,194,205,212,305,343,207,220,336,239,201,195,365,219,243,289,375,371,269,222,210,172,218,235,225,234,187,180,421,324,216,245,210,220,269,306,306,269,403,242,273,191,206,188,187,237,280,185,247,226,623,224,226,185,454,228,172,216,210,181,170,449,206,309,470,268,415,238,303,237,179,224,377,197,341,264
"COG1610",19,20,22,26,8,5,13,21,16,23,25,20,8,23,4,24,22,7,17,16,26,11,18,33,21,20,21,24,21,23,23,17,23,12,29,13,13,10,20,27,14,24,14,13,12,14,19,22,16,30,27,16,19,7,20,27,9,24,34,22,18,22,10,20,19,28,20,24,24,11,15,29,20,22,20,15,24,11,20,22,21,6,21,27,20,18,17,31,26,29,2,23,21,19,14,20,23,6,24,25
"COG1611",14,20,15,15,8,6,14,14,11,16,25,15,8,27,15,24,21,13,18,25,13,14,16,12,19,17,19,17,13,7,27,24,16,20,28,18,9,15,22,11,15,13,9,12,14,18,15,17,18,18,35,34,18,17,36,43,26,39,39,42,37,38,31,47,52,44,31,53,29,30,25,35,28,31,18,30,34,41,26,31,39,30,48,39,14,27,27,37,13,38,31,23,37,43,38,38,16,33,34,45
"COG1613",14,3,11,1,7,9,3,27,5,7,10,2,8,7,5,7,3,5,6,4,4,2,16,9,18,5,2,19,2,10,3,12,2,15,4,7,9,0,2,9,24,16,1,2,4,0,3,0,6,6,4,2,7,9,0,5,0,8,6,11,4,6,12,12,12,15,5,3,2,9,15,5,0,5,9,6,8,2,31,18,3,2,10,6,5,18,2,14,10,8,8,7,1,6,3,3,2,6,9,9
"COG1614",5,3,7,5,2,4,0,6,1,3,0,8,1,2,4,3,0,1,2,2,2,0,15,4,2,6,1,2,7,1,0,3,0,1,0,1,0,1,1,17,4,14,2,8,6,0,0,2,1,2,1,0,6,52,0,1,1,1,1,5,3,1,3,1,4,3,2,1,2,0,1,0,5,4,16,1,7,0,29,1,2,0,3,3,2,15,2,5,6,1,1,5,0,1,3,0,25,1,4,3
"COG1615",35,4,0,0,3,1,0,0,1,9,0,0,46,0,98,1,7,0,16,0,1,0,3,0,2,12,0,1,2,3,0,0,0,1,0,3,9,0,0,21,0,0,0,3,4,0,1,0,7,1,0,0,3,9,0,0,0,0,0,0,1,6,20,1,4,8,17,0,47,5,1,0,5,5,34,1,0,0,5,9,0,2,0,0,0,4,3,0,1,3,7,30,1,0,0,1,11,0,15,5
"COG1618",1,0,2,0,0,2,0,0,0,3,0,0,0,0,2,2,4,0,2,1,0,0,3,1,0,5,0,0,0,1,0,0,0,0,0,1,0,0,2,5,2,5,0,0,2,0,0,1,0,1,0,0,1,0,3,0,0,1,1,3,0,0,0,3,0,0,2,0,1,0,2,0,0,3,1,0,1,0,22,0,0,0,0,0,0,4,1,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG1619",41,24,31,27,11,17,26,33,21,25,11,39,44,24,9,21,18,18,23,21,27,16,12,17,18,30,21,22,17,15,22,23,39,30,27,9,21,10,28,24,25,10,13,18,24,9,21,38,26,17,24,20,33,22,19,23,14,16,31,20,33,37,21,25,18,38,23,23,51,23,30,10,24,26,22,32,25,12,10,32,22,0,15,8,23,32,25,49,33,20,18,23,47,18,22,35,38,10,28,28
"COG1620",30,6,6,22,36,22,20,26,23,33,16,7,13,11,24,26,13,21,10,6,3,26,14,11,10,15,9,11,16,9,12,7,13,5,15,19,42,35,26,18,34,9,21,29,17,25,14,27,7,8,22,25,6,12,17,4,36,27,10,14,22,13,30,9,18,3,15,25,7,23,8,23,13,18,27,23,4,23,9,5,24,50,22,7,21,8,18,9,3,4,39,14,42,18,9,35,6,24,10,9
"COG1621",148,85,110,66,151,105,77,69,101,54,52,49,89,86,111,65,91,177,82,73,79,131,101,40,69,49,92,81,122,139,80,70,101,71,80,71,139,127,118,45,67,131,91,45,95,112,81,91,63,73,83,86,68,28,51,83,129,63,63,57,67,95,26,86,95,54,72,106,54,78,63,124,74,82,144,77,72,205,193,78,73,92,108,78,42,206,64,87,91,57,83,36,82,69,53,94,68,106,86,77
"COG1622",0,0,0,0,0,0,1,4,0,1,2,1,1,1,5,1,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,12,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,3,0,4,0,0,17,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,1,3,2,1,0,0,0,10,2,3,2,0,4,0,0,0,0
"COG1623",2,1,0,0,0,3,0,2,0,0,0,0,0,0,2,0,1,0,9,0,0,0,0,0,0,5,0,0,0,0,5,0,1,1,0,0,0,1,0,10,0,0,4,5,0,2,1,0,4,0,0,0,6,0,2,0,0,0,0,0,0,3,2,1,2,1,24,0,16,0,0,0,1,0,7,1,0,0,0,5,0,0,0,0,1,1,0,0,0,4,1,17,2,0,4,1,3,1,7,5
"COG1624",22,43,36,35,39,45,23,32,41,28,31,28,22,21,19,47,36,50,62,35,46,44,26,41,34,40,26,29,44,43,24,38,36,27,29,28,41,43,15,59,31,37,39,47,46,49,32,19,48,39,28,21,56,46,38,24,42,32,22,48,31,45,20,38,29,41,50,32,42,39,46,42,59,33,32,24,34,43,33,60,33,44,48,32,42,36,46,29,32,44,33,49,26,50,32,24,44,64,36,45
"COG1625",21,8,22,11,11,10,5,17,7,21,8,12,49,13,11,8,6,25,16,21,15,12,17,16,13,23,8,14,21,10,9,14,21,13,2,9,16,8,6,17,15,21,4,42,16,4,17,8,20,15,11,8,25,30,13,9,13,11,9,14,13,18,8,24,12,8,20,3,7,10,26,8,21,12,31,16,8,6,43,27,12,3,7,25,20,19,16,8,19,10,7,40,7,12,6,3,27,11,30,21
"COG1626",5,31,24,38,2,3,35,13,15,21,45,21,4,26,11,12,26,0,15,28,45,12,32,29,17,17,82,36,8,17,34,7,24,29,33,4,5,4,10,10,30,3,9,15,22,8,28,25,37,37,40,54,16,11,26,26,8,25,59,41,29,9,44,39,24,46,15,35,28,11,12,24,19,65,7,37,42,20,9,26,26,25,48,19,24,5,27,3,14,30,17,9,21,29,22,8,9,7,15,12
"COG1629",35,135,129,192,349,291,316,139,228,164,235,169,17,210,70,162,183,242,93,173,209,228,181,197,141,142,291,155,159,109,269,151,172,195,258,199,116,312,318,64,134,77,210,102,175,357,175,264,175,194,225,286,111,66,221,182,286,171,238,132,189,127,222,133,283,207,134,238,126,222,140,190,160,234,34,233,175,248,34,132,264,405,224,194,219,45,264,83,59,137,192,107,325,265,238,373,74,309,79,123
