"","DLM014","NOM010","NOM005","NOM009","DOM024","NOM004","DOM005","DLF007","DOF011","DLM024","DLM005","NLM021","NLM032","NLM004","NOM001","NLM025","NOM022","DLM013","DOM021","DLF003","DLM009","NOM014","NLF010","NOF012","NLM017","DLM003","DOM019","DLM004","NOM018","NOM008","NLF013","DLM020","DOF003","DLM022","DLM006","NLM024","NOF008","NOF011","DLF008","DOF006","NOM017","DLF006","DOF012","DLM018","DLM023","NOF009","NLF002","DOM026","NOF010","NLM008","NOM016","DLF009","NLM031","DLM016","NLM009","NLM027","DLM021","DLM019","NLM028","NLF012","NOM002","NLM023","NLM026","NLM006","DLM001","DOF004","DOF007","NOM012","NLM010","DOF014","DLM028","NOM019","NOF005","DOM023","NOF014","DOM018","DOM015","NOM026","NOF002","NLF015","NLM029","DLM017","DLF010","DLM012","NOM029","DLF001","NOM025","NOF007","NLF009","NLM016","DLM008","NLF005","DOM003","DOF009","DLF004","DOM022","NLM007","DOM013","NOM020","DLM027"
"COG1953",1,0,12,4,0,3,4,5,0,25,0,0,2,1,0,3,0,3,1,1,1,2,0,1,0,2,0,0,1,2,0,0,0,1,0,1,0,0,7,4,0,5,2,0,3,3,0,3,3,3,0,7,0,0,0,0,4,0,0,1,0,6,1,1,3,1,7,0,1,0,9,0,2,1,1,1,1,4,2,0,0,1,3,0,3,0,2,0,0,0,1,0,6,8,0,9,1,1,3,8
"COG1954",2,4,10,10,4,6,4,3,1,15,10,4,5,4,2,3,6,6,1,1,3,1,0,2,3,4,3,2,7,3,4,3,2,7,1,1,4,3,6,6,1,4,3,1,4,0,3,3,3,1,3,9,6,1,5,3,2,2,6,4,9,4,5,3,1,2,1,4,1,4,8,3,3,2,2,5,3,9,2,3,5,2,3,2,7,0,5,8,9,1,4,8,6,2,2,4,1,4,0,2
"COG1956",11,10,10,2,8,9,8,8,12,10,15,9,7,10,16,6,15,11,11,5,4,14,8,2,9,16,8,11,4,14,5,10,6,5,4,3,3,11,7,10,3,11,21,10,1,12,2,6,13,1,12,16,16,10,10,16,9,2,4,5,5,4,2,14,8,15,14,6,5,9,7,5,7,17,6,9,6,5,12,11,8,13,3,9,13,10,11,9,10,10,14,5,14,9,5,13,10,5,2,9
"COG1957",4,5,31,13,5,15,16,19,1,76,21,7,14,9,7,6,2,23,3,18,56,18,3,22,7,8,6,5,6,12,13,1,7,17,12,4,7,7,25,15,4,14,81,12,12,7,3,11,5,16,3,34,9,6,1,63,9,37,13,9,14,11,11,7,7,11,9,3,8,13,24,12,13,4,32,17,7,14,11,8,7,2,17,142,13,10,12,5,6,3,5,2,33,18,3,15,7,6,4,25
"COG1959",12,21,61,49,32,24,19,19,27,47,27,28,60,41,25,22,20,43,9,36,64,16,14,29,32,14,20,9,31,16,30,12,23,42,30,11,21,17,16,15,26,30,57,34,51,15,52,60,16,46,10,20,22,9,14,17,11,29,23,14,29,8,20,8,9,14,8,14,12,11,16,14,18,7,12,21,18,27,14,6,21,15,20,15,13,4,17,9,15,6,19,7,11,12,4,8,16,15,8,19
"COG1960",67,45,99,49,49,55,58,48,68,106,94,86,45,41,61,44,74,76,77,64,6,80,55,51,44,63,64,62,66,76,54,70,60,69,56,102,69,72,48,84,65,86,15,56,81,79,41,33,59,43,73,83,70,92,72,32,67,41,69,63,60,68,65,50,83,64,60,66,38,60,74,67,75,87,43,64,31,67,49,75,49,62,64,24,51,62,74,51,63,55,47,65,61,85,48,59,89,65,67,79
"COG1961",343,360,421,470,466,155,169,348,162,231,405,399,541,370,238,300,202,440,289,367,222,187,192,755,285,219,441,197,379,340,377,234,437,793,364,98,633,412,181,147,268,585,298,303,718,171,274,357,308,610,216,107,251,214,103,152,175,569,318,289,204,163,303,157,187,159,80,335,252,236,206,281,222,95,377,235,267,182,220,111,223,173,371,85,127,153,196,228,302,114,220,265,58,216,129,122,252,272,74,117
"COG1963",5,3,4,4,3,5,3,1,1,2,3,5,6,4,1,1,0,3,0,7,6,1,1,7,13,1,5,1,2,5,12,1,5,9,7,3,6,5,7,3,4,3,7,6,6,2,2,0,5,5,5,2,4,6,1,1,4,8,4,2,5,2,18,1,2,4,3,8,1,4,6,6,1,0,18,6,5,4,2,2,8,6,10,0,2,2,3,1,6,0,11,8,1,4,4,2,2,12,1,1
"COG1964",0,1,4,7,1,0,0,1,1,0,0,0,5,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,5,1,0,1,1,0,0,3,4,1,0,4,0,0,4,2,0,1,1,1,2,0,13,0,2,1,0,9,0,4,0,0,2,0,1,0,0,0,1,0,0,0,0,1,7,0,1,0,1,2,3,2,0,0,0,0,0,1,0,0,1,0,2,2,2,1,1
"COG1965",0,0,5,0,0,2,1,0,0,2,0,0,0,1,1,1,0,2,1,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,3,0,2,3,0,0,0,1,0,1,1,0,6,0,1,0,0,1,0,0,1,0,0,0,2,2,2,1,0,0,0,3,2,0,3,1,3,0,6,0,0,0,0,1,0,2,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG1966",73,64,92,88,61,35,62,46,95,86,90,72,73,69,91,84,61,75,77,92,71,49,62,54,46,46,72,45,97,86,73,56,53,53,75,74,67,55,52,27,124,66,40,94,130,51,77,42,79,75,49,67,61,95,70,27,72,40,97,48,100,47,76,61,58,71,41,78,70,59,81,106,69,80,81,106,62,88,72,52,84,84,62,101,54,50,91,78,63,56,72,73,73,88,53,80,83,69,84,107
"COG1968",35,55,41,71,47,27,47,29,42,27,51,47,56,60,60,62,58,51,26,61,41,36,36,46,38,46,45,34,55,46,44,29,49,58,55,41,57,39,25,36,56,42,33,48,32,36,43,40,42,44,49,26,40,45,45,29,45,61,41,43,48,35,78,40,42,50,22,52,35,57,30,41,43,50,46,36,52,47,49,23,50,43,55,29,39,21,33,42,28,56,56,55,33,41,44,47,37,45,47,56
"COG1969",3,2,11,2,2,2,3,1,8,12,1,3,1,0,1,0,0,5,2,1,15,2,4,1,1,2,8,0,4,3,1,1,4,7,0,1,2,1,0,1,6,1,9,2,0,8,5,0,1,0,0,7,0,3,0,4,4,0,0,0,9,3,0,5,3,3,0,1,1,0,7,8,1,4,3,3,0,4,1,0,0,6,2,3,1,5,2,0,2,0,1,0,10,3,4,2,2,7,0,0
"COG1970",21,14,5,3,17,10,21,16,10,6,27,16,12,15,14,17,14,17,18,30,12,18,14,22,17,15,15,26,12,17,12,13,15,25,21,12,19,14,10,17,15,20,32,9,13,17,18,15,13,7,15,13,20,25,23,14,18,28,19,9,6,23,19,12,14,22,19,15,7,15,19,17,12,11,14,14,16,22,19,14,17,17,17,23,9,10,15,19,17,19,13,22,9,15,20,17,15,21,14,16
"COG1971",25,24,20,34,19,12,20,26,18,17,24,31,39,18,14,8,17,21,16,37,23,29,24,40,31,18,29,25,29,25,37,20,25,28,23,7,27,24,21,19,21,23,25,27,38,28,27,46,16,36,33,15,24,17,11,8,33,26,27,20,36,24,37,23,27,17,26,32,15,27,25,24,30,17,36,26,23,49,21,17,18,11,35,25,17,24,34,31,36,5,37,24,16,33,17,17,30,43,10,16
"COG1972",5,0,28,1,2,7,20,8,9,46,9,0,2,1,3,2,6,7,8,2,22,5,4,2,4,12,5,2,3,3,3,4,1,6,0,2,0,2,10,4,11,9,27,2,3,11,5,1,3,3,2,41,0,3,1,31,3,1,5,1,8,14,0,14,6,11,5,3,7,2,11,4,1,3,0,2,1,31,3,5,0,2,6,10,6,2,8,1,3,1,3,4,31,3,2,4,5,4,3,3
"COG1974",16,45,48,23,22,18,11,17,42,74,44,19,48,35,26,51,23,35,21,46,62,12,12,40,21,10,28,3,33,30,21,5,22,45,24,15,28,14,10,9,25,33,44,50,34,6,24,39,19,23,16,69,25,52,27,26,12,47,36,23,47,17,42,28,27,27,13,41,33,18,40,34,26,11,42,23,27,43,29,12,32,19,55,52,25,6,32,39,32,23,36,36,35,18,12,23,33,57,19,41
"COG1975",17,15,54,61,14,17,7,8,16,54,13,10,34,22,16,8,12,24,10,10,23,16,15,16,6,9,12,9,15,12,11,3,14,23,11,13,12,16,20,14,13,22,31,16,44,17,25,14,13,22,12,26,20,13,8,38,16,28,42,16,51,11,11,18,8,17,12,8,16,7,19,18,25,8,7,29,13,24,27,10,15,15,24,25,15,7,23,14,22,2,17,18,35,18,6,16,36,19,9,25
"COG1977",0,0,1,0,0,2,0,2,0,2,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG1979",56,40,50,42,51,98,52,57,43,50,48,49,37,26,22,42,47,56,70,25,36,87,76,45,47,40,51,55,44,73,46,64,47,44,26,47,61,44,70,86,16,54,50,40,51,73,48,50,43,37,22,27,21,31,4,16,21,24,29,14,21,30,17,26,14,26,35,10,26,14,17,22,24,12,20,16,31,33,23,36,9,12,12,20,19,38,37,23,28,2,23,17,13,20,12,29,38,27,17,18
"COG1982",28,50,138,78,38,50,25,37,35,168,44,48,73,45,57,40,25,48,16,40,93,37,31,48,36,23,37,19,49,19,67,31,48,62,39,30,31,29,53,41,44,49,78,62,75,31,61,44,34,67,22,50,20,20,25,58,23,27,35,20,42,23,27,32,14,29,11,22,24,16,39,45,24,9,23,24,22,50,31,7,30,17,21,28,32,8,28,19,18,3,20,27,48,10,9,22,32,28,14,38
"COG1983",8,9,3,1,15,14,11,11,1,2,11,7,5,1,0,1,4,8,12,0,2,8,11,2,9,17,8,16,7,14,5,12,2,6,2,1,6,11,9,9,0,11,8,5,3,8,11,6,7,4,6,4,8,14,2,7,8,3,3,5,7,18,6,9,12,13,9,5,5,8,6,9,10,11,6,4,10,3,4,7,6,5,5,4,13,6,5,14,8,2,10,2,4,8,3,6,10,4,2,2
"COG1984",0,6,20,7,4,2,4,0,0,13,4,3,3,8,4,6,5,18,5,1,2,5,1,2,3,0,5,3,9,2,3,1,4,4,4,1,4,5,0,2,5,8,8,6,2,0,5,2,0,7,3,13,3,3,4,18,3,17,2,4,7,2,6,4,0,3,3,9,1,6,12,5,6,0,1,4,15,18,3,4,5,6,6,23,7,2,5,6,0,2,14,4,7,1,3,4,5,4,2,1
"COG1985",49,35,34,31,47,28,32,31,52,29,36,51,26,43,69,47,55,31,56,42,35,43,30,25,22,42,44,30,48,55,48,36,47,28,38,52,41,38,28,29,68,41,36,36,29,45,51,23,46,45,36,26,51,44,59,11,50,17,27,36,40,37,31,44,49,42,26,26,48,48,32,40,22,55,24,50,46,37,37,49,38,40,25,17,42,25,37,46,37,43,36,32,37,46,53,40,37,34,68,63
"COG1986",0,0,6,0,0,0,3,0,0,10,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,6,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,1,0,0,4,2,0,1,2,0,1,6,0,0,1,0,8,4,5,0,1,0,1,0,0,0,9,0,0,0,0,4,0,0
"COG1987",2,1,7,3,0,2,4,5,2,6,3,3,2,7,2,2,1,2,2,1,20,0,0,1,12,0,1,2,7,1,3,2,5,2,9,0,0,3,4,1,2,3,0,4,0,1,2,1,7,16,0,0,3,1,1,1,0,2,4,1,7,2,2,2,0,3,0,4,9,2,1,2,5,1,8,6,1,5,1,0,1,1,1,0,2,0,4,3,5,0,3,7,2,1,4,3,0,1,1,0
"COG1988",0,6,7,3,1,0,5,4,0,19,3,1,6,3,0,2,2,3,2,0,11,2,0,2,1,0,4,3,2,0,2,2,3,3,6,3,0,2,3,3,0,2,14,0,1,2,1,3,0,1,0,13,1,4,0,8,1,0,1,0,1,2,1,1,0,2,1,1,2,2,5,1,0,0,1,0,2,3,3,0,3,2,4,6,2,1,10,2,2,1,4,1,4,1,2,2,2,3,0,0
"COG1989",9,20,27,8,8,4,7,3,10,24,6,10,16,8,9,3,5,4,5,16,30,5,6,23,10,7,7,3,8,3,15,2,8,15,11,2,9,10,10,0,8,9,22,7,3,1,4,16,3,26,11,26,8,4,1,19,7,7,11,9,19,6,17,8,1,9,5,12,14,15,19,12,15,3,17,11,1,16,9,3,15,13,8,5,7,6,9,2,8,2,16,17,11,10,7,3,5,5,5,10
"COG1990",0,2,1,1,2,0,0,0,1,0,1,0,2,1,0,2,0,2,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,5,1,0,0,0,0,0,2,5,0,1,3,0,0,2,0,1,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,1,0,2,0,1,0,4,2,0,0,1,0,2,0,0,1,0,0,0,0,0,4,2,0,1,0,3,1,2,0,0,3,1,0,1
"COG1992",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0
"COG1993",0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,1,1
"COG1994",3,11,1,11,8,1,3,2,2,1,8,6,24,2,7,7,2,25,3,8,8,3,0,26,2,6,14,6,8,6,16,0,7,43,6,1,18,8,3,0,5,6,7,20,11,5,6,15,6,6,6,7,14,8,6,4,9,27,9,5,3,10,10,2,7,5,1,10,4,7,9,25,9,1,15,16,11,6,7,0,13,11,37,1,4,1,6,0,6,0,14,7,3,11,3,7,3,27,4,7
"COG1995",39,27,29,13,23,42,45,26,22,24,29,22,19,36,47,31,28,24,39,39,18,39,32,15,10,41,32,25,18,33,21,33,24,13,40,57,31,30,26,36,40,26,12,29,21,43,24,17,27,28,20,36,24,27,46,7,27,7,17,31,21,18,24,41,31,30,19,25,24,26,24,28,23,43,13,32,37,19,19,24,22,31,20,7,28,22,24,24,16,57,32,33,29,26,29,47,27,25,56,36
"COG2000",1,0,1,7,3,5,0,2,0,10,6,9,3,3,3,4,2,13,9,6,0,4,1,6,0,17,11,0,2,4,1,1,0,20,8,2,8,13,4,6,0,14,0,2,7,5,1,2,3,2,1,1,5,0,0,11,0,8,4,0,7,2,0,3,2,1,1,4,2,3,0,5,1,2,4,2,0,0,0,1,0,7,6,2,0,0,0,1,2,2,2,1,0,0,0,0,3,3,0,0
"COG2001",6,9,11,12,9,7,12,11,6,11,7,13,11,3,0,13,8,14,8,16,9,15,13,18,8,9,11,14,10,4,10,8,12,15,8,2,15,8,12,7,8,22,14,4,8,9,13,12,1,10,17,15,41,25,4,19,19,26,16,22,20,24,17,4,16,22,24,13,19,18,18,22,20,10,19,17,23,23,25,12,30,9,30,34,19,12,21,14,17,7,24,18,8,14,10,12,15,14,14,22
"COG2002",9,11,18,20,18,4,5,4,7,7,13,17,38,19,9,10,8,37,6,29,16,10,6,21,10,9,20,6,20,8,19,8,18,44,18,1,26,23,6,3,7,23,10,11,26,4,20,15,11,22,17,15,21,14,11,19,10,30,27,11,23,4,26,10,16,17,6,30,16,18,25,25,19,5,32,19,16,28,17,5,33,12,35,6,13,5,9,18,15,1,21,15,4,11,9,12,8,39,1,9
"COG2003",38,54,44,31,42,38,39,56,41,67,50,50,60,59,68,64,88,36,52,65,42,43,43,56,29,56,40,38,51,22,45,41,46,52,45,60,37,30,39,36,49,70,55,43,27,38,42,47,43,56,40,47,34,43,84,27,27,41,43,49,62,50,48,43,44,52,38,54,30,30,50,63,48,55,60,35,48,54,40,28,50,50,60,20,52,41,45,36,36,91,33,31,72,41,52,32,49,52,57,56
"COG2005",2,0,9,3,2,5,2,2,0,26,5,2,1,3,0,2,1,7,2,0,11,4,3,4,2,1,1,5,2,2,4,3,0,6,1,3,1,2,6,2,0,8,2,0,4,3,2,1,2,0,4,5,2,1,1,1,2,4,1,1,6,5,2,1,6,2,3,4,5,0,2,8,0,2,3,6,1,10,4,2,0,0,7,8,3,0,1,0,1,1,0,1,4,3,1,2,3,6,3,5
"COG2006",3,11,11,15,9,10,15,15,13,4,14,5,17,4,5,1,4,7,7,2,8,9,16,10,11,9,22,18,3,5,6,14,13,11,4,3,11,13,10,4,8,12,24,4,11,5,16,11,11,5,3,14,2,10,2,12,6,13,2,4,8,14,14,12,12,14,28,5,8,3,14,9,10,7,3,4,4,8,19,12,8,14,8,3,6,18,7,7,9,1,13,2,5,10,6,11,6,20,2,3
"COG2008",33,17,34,27,37,46,41,35,24,36,46,26,44,38,52,20,24,28,44,27,17,40,36,25,29,27,34,46,38,48,39,41,30,31,19,57,30,38,42,42,69,41,15,27,49,38,31,39,66,46,28,24,28,38,48,24,55,20,44,23,30,33,34,28,24,36,38,42,33,44,29,39,34,55,30,43,27,20,40,41,17,25,30,33,33,31,47,50,49,29,26,21,24,42,44,33,61,32,10,53
"COG2009",2,0,4,1,0,5,1,3,4,7,1,0,0,1,0,2,2,4,4,0,3,1,4,2,1,1,0,2,4,1,1,0,0,0,1,1,0,1,0,0,2,3,1,4,1,1,1,0,1,1,0,8,0,2,0,1,0,1,1,0,2,2,0,2,3,1,0,0,1,2,4,0,1,3,0,0,0,7,2,0,0,2,2,1,2,2,3,0,0,1,1,1,5,0,0,7,0,0,0,2
"COG2010",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0,0,0,1,3,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2011",12,8,13,19,13,22,6,4,7,27,13,22,18,12,14,36,12,25,7,27,39,8,2,16,18,8,17,4,10,17,14,12,10,15,5,8,20,8,10,3,8,18,36,11,23,6,15,10,11,8,8,23,20,9,4,37,9,28,21,11,18,16,24,11,8,10,3,11,12,12,29,22,8,6,21,14,8,33,11,11,18,9,27,43,8,4,5,14,13,0,18,23,15,9,13,15,14,11,21,28
"COG2013",1,6,3,13,8,5,3,1,1,2,4,4,3,8,3,3,5,2,1,9,9,0,1,6,3,1,1,1,6,1,6,0,2,2,4,0,6,4,3,0,3,2,3,2,2,2,4,6,2,4,6,3,15,6,11,46,4,17,12,9,20,3,19,4,10,11,3,7,14,3,7,19,11,2,14,2,8,13,9,6,30,3,3,35,7,4,7,17,2,2,21,18,17,2,10,4,6,9,1,10
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",8,13,17,31,7,5,10,4,2,25,6,5,16,17,6,3,2,4,7,5,1,2,3,14,6,2,15,3,4,5,6,3,3,15,11,2,5,5,13,12,10,9,5,9,31,9,7,14,45,2,0,36,0,5,4,12,16,9,12,1,1,7,17,5,5,10,4,7,1,10,12,12,9,2,8,2,4,1,8,4,6,15,8,14,8,4,7,8,3,3,3,8,9,5,8,9,20,7,7,8
"COG2017",109,131,100,105,139,125,150,129,142,54,106,124,115,146,138,129,137,115,127,118,116,134,148,116,161,95,146,139,104,159,103,135,121,80,97,127,124,142,145,111,121,118,114,126,123,150,143,127,139,135,116,84,156,150,152,88,142,90,127,120,104,127,115,113,119,121,144,129,123,133,110,111,130,149,130,109,132,85,142,138,106,146,112,75,113,153,129,158,115,155,136,115,124,100,125,114,118,110,135,115
"COG2020",0,0,1,0,0,0,0,0,1,0,0,2,4,2,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,7,4,1,0,2,0,2,0,1,0,0,1,1,0,0,0,1,2,0,2,0,1,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,3,2,2,0,0,0,2
"COG2021",2,0,1,1,0,0,0,0,0,0,1,3,1,3,0,3,1,0,1,1,0,0,0,1,0,2,0,0,1,0,1,0,3,10,1,0,6,0,0,0,0,1,0,1,0,0,1,0,3,0,0,6,0,3,0,1,1,5,0,0,0,0,1,2,11,0,0,0,1,0,6,3,0,0,0,0,0,6,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG2022",28,22,13,20,16,17,20,22,27,18,25,18,14,25,20,17,29,17,23,17,10,19,22,14,17,16,19,16,24,25,22,24,20,8,18,13,13,16,15,27,12,27,13,23,17,29,29,29,18,19,22,22,18,21,9,18,24,15,22,24,26,22,17,19,23,28,23,11,23,25,20,14,18,20,23,16,12,22,24,26,25,20,8,45,21,16,19,21,13,18,16,20,36,29,20,16,13,21,23,28
"COG2025",49,41,45,37,42,47,34,24,37,49,78,60,40,36,55,25,38,49,47,46,15,53,26,42,55,62,69,40,42,40,42,39,47,40,41,59,53,49,33,39,39,53,19,62,60,57,30,25,48,40,57,42,62,55,42,11,70,51,50,61,36,42,57,61,61,29,38,46,41,33,54,52,42,63,37,46,37,28,35,37,42,56,45,12,42,35,53,40,46,45,67,45,48,80,41,38,50,56,59,29
"COG2026",1,0,10,3,0,5,4,0,1,7,16,0,4,0,0,1,0,2,1,1,4,0,1,0,0,2,2,0,0,1,0,2,0,8,6,0,0,0,6,0,2,6,0,1,7,0,2,2,0,3,3,19,0,2,0,2,0,1,0,0,2,0,0,2,1,0,3,5,1,2,1,1,0,1,0,0,2,5,4,4,2,0,1,7,2,2,0,1,0,0,1,1,1,1,1,2,3,3,1,0
"COG2027",22,23,41,6,25,37,36,37,6,22,16,13,8,5,7,16,18,14,24,4,11,22,41,13,25,20,20,34,11,19,29,34,23,16,23,19,20,22,29,42,7,20,32,23,10,36,26,30,11,15,23,28,18,25,10,10,25,6,19,17,18,35,9,30,21,23,36,7,24,18,25,8,23,23,9,14,27,20,25,45,7,22,16,59,38,23,26,17,21,5,3,16,18,40,11,27,29,11,23,13
"COG2030",22,11,9,10,21,27,14,22,29,5,35,9,7,11,18,24,25,16,20,23,7,31,31,14,19,19,17,24,23,18,11,24,14,4,19,23,13,16,29,11,14,21,22,30,8,24,18,17,20,15,8,28,17,25,18,8,31,8,14,21,9,14,15,23,21,22,18,8,20,38,7,16,15,28,10,18,16,7,19,26,5,21,16,232,20,25,11,28,23,31,15,12,32,38,23,19,17,14,14,30
"COG2031",1,1,11,4,3,4,8,0,3,15,0,0,0,0,0,1,2,0,3,0,0,7,2,1,4,6,3,4,0,2,1,2,6,9,0,6,1,1,17,6,1,5,5,1,5,16,1,1,3,1,0,16,1,5,1,3,3,0,2,1,3,10,2,1,2,4,2,2,2,1,6,10,4,1,1,0,1,8,5,3,4,0,0,2,3,1,3,2,2,1,3,2,9,2,2,0,2,1,1,1
"COG2032",1,2,9,0,0,6,3,1,0,40,4,1,0,0,0,0,1,0,2,1,3,1,2,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,5,0,5,2,1,3,2,1,1,0,1,0,11,1,1,0,2,0,3,1,0,1,3,1,0,0,1,0,1,0,0,4,1,0,1,4,0,0,4,0,0,1,2,1,3,1,0,2,0,0,0,0,0,1,2,0,0,2,0,2,0
"COG2033",2,3,5,6,7,3,5,5,15,5,12,7,8,14,15,28,6,8,2,18,3,2,6,7,1,7,2,2,5,2,8,5,5,12,7,11,9,0,3,4,20,5,7,6,11,3,10,0,4,7,4,8,2,8,15,6,2,4,4,5,3,5,6,6,5,3,1,10,3,5,3,9,6,4,3,6,1,11,10,2,6,9,10,0,5,5,2,6,7,20,7,2,14,4,14,7,7,18,11,10
"COG2035",11,15,4,10,13,3,8,4,5,8,10,12,5,3,9,4,12,11,8,16,14,7,0,47,11,23,19,7,14,3,30,6,9,35,9,11,17,7,7,2,2,13,13,11,6,7,6,3,7,15,9,12,15,14,0,7,8,9,10,8,23,11,22,17,10,5,1,6,11,19,16,7,9,12,26,2,11,27,2,3,33,13,26,6,15,5,8,8,21,2,11,21,2,12,8,11,6,21,7,3
"COG2038",26,21,34,31,44,33,10,41,46,26,26,29,42,16,14,12,27,29,41,11,17,43,52,14,37,35,37,43,25,30,33,22,37,32,17,19,29,25,43,31,17,29,43,36,31,30,41,33,40,23,38,29,44,33,11,23,34,38,42,35,51,28,29,33,28,42,22,22,25,20,45,34,36,26,30,30,37,23,33,29,20,39,32,9,19,37,48,33,31,4,35,19,31,37,14,40,45,27,10,31
"COG2039",0,6,4,5,1,1,0,0,0,1,5,4,6,4,2,1,3,7,2,3,14,5,1,0,2,1,0,0,1,1,5,0,2,4,0,2,3,3,5,2,2,3,17,5,5,2,1,2,0,1,2,6,7,1,2,4,2,8,2,0,9,7,2,3,2,2,0,3,2,5,3,6,0,4,1,1,1,9,2,3,4,0,3,32,4,1,3,6,5,2,3,3,9,7,1,2,0,2,1,8
"COG2040",4,2,2,2,0,4,21,8,2,2,1,2,3,0,4,0,0,5,7,3,6,9,0,2,0,4,4,4,2,0,1,5,2,3,2,0,0,9,1,5,0,6,27,2,2,3,3,2,0,1,2,3,2,2,1,28,2,6,3,1,3,3,1,1,5,3,3,1,0,1,1,8,0,2,4,0,1,3,21,1,0,1,2,6,8,4,7,2,2,0,1,2,9,6,1,6,1,0,0,8
"COG2041",0,0,1,0,0,1,2,4,0,11,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,11,0,0,0,5,2,0,0,0,1,1,0,5,1,0,0,0,0,1,2,2,0,1,0,0,0,3,0,0,0,0,4,1,2,0,3,0,0,0,0,0,4,1,0,0,0,0,1,1
"COG2043",1,0,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,4,1,0,7,2,1,1,0,0,2,0,3,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,2,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
"COG2045",3,0,1,0,2,1,5,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,5,0,0,1,2,3,0,0,1,3,1,1,1,0,0,2,0,0,1,1,1,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0,2,0,3,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2046",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
