"","DOM019","NOM002","DOF003","DLM014","NOM017","NOM028","NLF007","NOM007","NLM010","NLF012","NOM008","NLM002","DOM026","DLM002","DLM006","DLM009","DOM003","NLM032","NOM026","NOM022","NOM018","DOF007","NLM028","DLM017","NOF013","DLM012","DLM021","NLM026","NLM016","NLM022","DOM023","NOM005","DOM015","NOM010","DOM010","NLM017","NLM025","DOM013","NOM029","NOF009","DOF004","NLF001","DOF006","DOM018","DOF008","DLM022","DOM005","NLM008","DLF012","NOM020","DOM008","NOM009","NOM012","NOF005","NOF010","DOM024","NLM006","NLF005","DLF005","DLF010"
"COG1913",0,0,0,1,3,0,0,0,0,0,5,4,0,0,1,0,16,0,1,18,0,0,0,5,1,0,0,0,2,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,2,0,1,0,2
"COG1914",21,19,21,24,10,24,10,13,14,23,20,12,17,15,11,31,10,18,13,10,20,37,7,11,14,35,19,12,2,13,30,18,16,28,27,21,6,19,41,36,32,22,31,29,38,12,38,18,22,14,35,15,14,30,26,43,21,16,25,19
"COG1915",2,0,0,1,0,1,2,0,1,1,1,0,1,3,1,0,0,0,0,0,0,2,0,4,1,0,0,3,1,1,1,2,1,0,3,1,1,2,1,1,2,1,1,1,1,8,1,2,0,0,1,0,1,4,4,1,1,0,2,5
"COG1917",59,38,30,55,29,31,54,56,42,43,61,16,48,32,28,36,16,45,36,31,44,44,52,51,55,8,64,34,14,39,24,31,53,58,30,46,29,47,43,60,42,49,28,46,20,37,52,40,40,39,44,20,35,36,39,46,45,42,29,39
"COG1918",59,76,54,74,66,46,86,59,49,80,69,93,39,72,80,60,65,67,60,77,73,26,49,83,47,18,76,66,77,65,84,52,63,54,74,53,91,61,60,65,62,37,37,88,44,54,42,76,61,64,43,77,58,48,89,72,46,57,87,49
"COG1921",6,3,1,7,2,11,2,0,4,3,4,2,3,3,0,5,11,3,17,9,5,3,4,0,1,6,2,4,0,7,2,19,5,1,10,3,3,5,5,6,4,1,10,1,19,13,11,3,4,4,3,7,2,8,5,2,7,3,1,12
"COG1922",18,28,12,28,5,18,21,20,16,24,20,33,24,24,22,16,34,16,11,6,12,41,15,54,37,9,30,14,36,17,19,13,15,32,21,17,17,22,28,26,9,24,43,18,18,26,13,17,7,82,30,5,21,25,20,23,22,24,24,17
"COG1923",2,1,0,1,0,1,2,1,0,1,1,3,0,3,1,3,8,1,4,0,1,1,0,4,0,1,1,4,2,5,0,4,0,0,1,0,13,2,2,1,2,0,1,0,0,6,0,2,0,6,2,0,4,1,1,3,0,3,2,6
"COG1924",88,149,75,58,120,66,102,60,80,79,23,23,96,109,82,159,93,117,107,36,87,25,179,108,92,86,34,99,33,122,53,95,59,99,75,52,75,98,58,33,63,77,33,63,118,100,47,96,114,118,28,136,81,84,64,54,36,79,100,116
"COG1925",8,35,24,10,12,37,23,34,26,21,10,11,25,25,27,23,40,38,55,10,27,17,21,15,21,24,19,31,6,38,11,69,13,19,13,32,15,19,39,11,23,26,15,21,36,31,8,34,55,14,19,30,25,25,17,15,23,31,27,39
"COG1928",7,1,4,8,4,1,9,8,8,0,2,0,0,6,3,0,1,4,3,1,5,1,1,10,8,0,2,28,0,7,1,4,8,14,1,13,5,3,3,0,8,5,0,4,0,20,0,0,0,1,0,3,16,0,10,1,1,10,6,13
"COG1929",26,37,33,25,41,37,20,22,24,25,25,46,36,27,25,24,37,19,26,31,31,30,19,36,22,57,51,27,23,25,18,42,37,20,22,44,23,18,32,21,41,35,20,27,40,14,26,34,45,37,26,39,22,32,26,19,36,16,29,32
"COG1930",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",51,43,35,54,51,35,56,50,57,46,50,44,35,40,37,42,38,29,33,32,38,36,48,40,40,52,44,56,46,35,29,28,43,39,39,31,40,51,34,52,51,46,36,45,35,49,24,32,41,43,33,35,54,49,45,57,38,47,53,46
"COG1934",1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,6,2,0,8,0,2,1,0,0,0,1,2,0,2,2,1,11,1,0,0,3,7,0,1,0,1,1,0,0,0,2,2,0,2,3,4,0,0,1,1,1,3,0,3,6
"COG1937",6,11,4,3,10,11,6,8,6,21,3,3,7,11,7,2,10,16,21,8,6,4,13,6,5,17,4,10,3,12,3,19,6,10,8,4,12,20,10,1,10,13,8,16,28,16,9,26,26,6,5,18,6,17,7,16,8,8,19,23
"COG1939",10,12,12,12,8,4,18,13,14,13,5,2,16,9,20,28,9,26,24,7,9,4,13,13,7,5,4,25,5,14,8,13,11,14,6,15,6,19,7,3,9,6,3,7,16,24,7,11,12,5,4,20,10,14,7,15,6,17,16,36
"COG1940",153,139,127,136,83,138,146,115,146,146,122,88,124,103,98,135,179,134,162,163,149,121,107,160,118,371,132,159,144,127,118,140,115,131,152,151,124,157,137,135,171,90,112,184,198,137,174,147,223,172,133,113,137,119,115,132,133,119,147,133
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,1,5,0,2,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG1943",31,48,21,15,31,51,23,30,30,37,12,11,44,42,38,119,58,85,43,15,42,21,14,33,21,56,21,53,12,26,33,40,32,11,58,18,20,54,35,16,19,55,12,18,49,46,25,25,91,6,12,77,37,19,23,23,62,24,58,34
"COG1944",0,0,0,1,0,4,2,1,3,0,0,0,0,1,1,3,3,3,15,0,2,2,0,0,0,2,0,0,0,0,0,7,2,1,0,0,4,0,2,1,6,0,0,0,1,7,6,0,3,3,1,0,1,0,0,0,1,0,0,0
"COG1945",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1946",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,15,1,6,1,1,0,0,0,0,16,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,1,0,6,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1947",47,35,39,43,48,31,44,42,37,24,23,47,41,35,42,46,41,29,41,32,34,26,36,46,34,67,23,35,37,43,45,36,35,32,27,35,42,30,17,27,31,33,12,29,34,30,24,33,34,35,20,43,43,26,42,32,37,50,32,58
"COG1949",0,1,1,1,1,2,0,1,0,0,0,2,0,0,0,3,14,1,8,1,3,0,0,0,0,19,0,0,0,7,2,10,1,0,0,1,0,0,1,0,0,0,0,4,6,2,2,0,4,1,1,0,0,0,0,0,1,0,0,0
"COG1950",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1951",48,59,47,68,82,58,51,52,58,46,51,96,46,56,53,71,52,49,52,58,61,51,64,49,48,34,59,73,63,61,67,62,43,47,48,43,45,40,76,74,70,49,64,56,42,42,40,49,48,93,49,62,56,63,56,57,55,69,40,32
"COG1952",0,1,3,0,0,1,2,5,2,0,1,3,2,0,1,5,7,1,9,2,3,3,0,0,1,1,2,0,1,6,0,7,1,0,0,0,15,10,4,3,2,1,1,0,1,4,0,0,2,0,1,0,2,0,3,0,0,6,0,3
"COG1953",1,0,1,1,0,3,0,0,0,0,3,1,3,4,1,1,7,1,5,3,0,4,1,1,0,4,0,1,0,1,1,9,0,1,4,4,1,1,1,5,0,1,1,0,0,3,3,0,2,3,4,6,0,2,0,0,4,2,1,3
"COG1954",3,8,4,2,0,4,4,3,2,7,2,2,2,3,0,3,8,12,17,2,5,3,3,2,7,7,8,5,0,5,3,16,1,3,3,2,4,5,6,1,5,5,3,9,11,5,3,8,2,2,1,8,6,2,3,3,1,2,2,4
"COG1956",9,2,14,17,2,9,4,14,6,11,12,8,6,8,7,22,9,4,6,15,6,11,4,12,7,4,17,7,14,9,18,9,10,6,7,11,8,9,18,15,9,5,6,5,5,8,14,6,4,5,19,3,9,3,8,10,10,5,6,6
"COG1957",3,14,9,4,3,33,12,9,5,3,8,12,12,2,5,59,28,15,16,5,6,14,7,6,2,136,10,9,1,7,3,33,10,9,8,2,5,2,8,5,11,7,11,4,58,19,18,10,24,11,21,9,4,13,7,5,10,5,16,18
"COG1959",28,65,22,11,16,39,35,40,25,29,16,12,38,33,22,58,33,65,58,14,34,9,37,32,29,20,19,40,8,33,13,58,31,22,22,24,27,47,27,11,39,34,14,52,73,35,10,45,64,22,12,50,43,27,22,36,17,31,36,58
"COG1960",89,40,57,76,67,54,66,52,35,65,59,94,56,61,57,13,70,47,47,71,64,46,73,52,61,14,83,65,56,72,64,78,62,58,86,64,47,46,65,66,50,74,69,58,37,54,71,54,20,59,66,42,51,68,81,60,79,65,47,73
"COG1961",456,401,425,315,277,304,604,539,498,563,366,118,325,492,313,235,137,581,362,220,383,163,616,362,394,143,351,711,230,439,163,415,461,407,338,281,307,515,264,156,340,365,157,504,487,804,152,588,663,147,162,494,576,494,327,462,259,505,658,794
"COG1963",3,9,1,2,2,2,7,6,1,5,0,2,2,4,9,2,1,8,3,1,1,0,5,8,4,0,10,16,4,1,1,5,2,6,6,11,3,15,0,3,0,2,2,0,5,11,3,2,0,2,3,3,10,2,3,2,0,8,10,9
"COG1964",0,1,3,0,3,9,0,1,1,1,0,2,2,0,0,0,0,8,2,1,2,1,3,0,0,1,1,1,0,0,0,5,0,1,1,0,0,1,1,0,3,7,0,0,2,5,0,1,21,2,0,5,0,2,2,1,1,1,0,1
"COG1965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,8,0,2,2,1,0,0,0,2,0,0,1,0,3,0,0,0,2,2,1,2,0,1,0,2,0,0,2,1,0,1,0,2,0,0,1,0,0,0,1,0,1
"COG1966",65,114,60,67,95,60,93,72,71,63,74,88,55,79,66,73,64,76,78,66,94,39,76,82,94,87,78,90,73,84,43,57,37,53,50,33,47,56,51,29,43,60,24,59,61,30,33,57,14,62,36,68,58,35,47,41,41,51,45,54
"COG1968",47,46,41,38,55,47,44,50,32,35,46,50,43,56,46,40,41,43,25,43,48,24,39,48,39,40,42,56,55,46,32,26,30,22,31,21,43,45,28,25,24,26,20,26,31,29,19,30,52,31,31,36,22,29,22,25,25,25,42,44
"COG1969",3,5,1,1,3,1,1,0,4,0,0,1,0,9,0,5,6,5,3,0,1,2,1,7,0,3,2,0,0,4,5,8,0,2,1,0,2,3,1,3,3,4,2,3,0,4,0,2,3,1,2,0,4,1,1,4,9,2,2,0
"COG1970",15,5,16,12,18,14,23,27,19,14,19,19,12,19,24,16,8,11,25,15,12,21,15,17,19,35,21,11,12,15,11,16,14,20,6,13,28,28,8,15,21,15,13,11,16,29,27,18,12,12,23,11,13,11,12,14,15,18,18,37
"COG1971",27,45,20,28,13,17,26,25,14,17,18,9,32,31,17,17,15,33,53,11,37,22,38,19,31,25,24,45,3,36,14,27,19,25,30,26,9,28,23,27,30,18,23,21,29,26,29,36,17,16,27,36,29,30,17,30,21,40,42,31
"COG1972",5,3,4,7,2,8,0,3,3,1,4,3,1,8,2,24,18,1,31,11,2,7,4,1,3,8,4,2,4,6,7,29,1,1,15,2,2,2,4,3,5,3,6,5,2,16,16,0,6,4,13,1,2,1,1,3,14,2,1,6
"COG1974",24,44,15,22,23,30,41,33,28,28,30,21,32,36,20,52,33,47,46,21,32,9,39,16,21,56,21,49,18,41,8,47,36,34,18,18,44,57,24,2,33,18,20,30,38,54,11,43,29,21,10,33,33,28,23,18,29,41,30,64
"COG1975",9,57,11,11,20,18,10,14,15,18,14,6,22,16,11,22,34,29,30,12,15,9,40,19,14,20,24,13,2,33,10,39,11,9,9,7,8,26,21,10,10,25,13,32,46,14,5,36,50,16,17,39,9,29,15,15,27,9,18,22
"COG1977",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1979",51,45,53,68,25,72,40,12,56,42,48,30,57,28,31,23,26,38,45,51,28,54,64,31,46,52,49,37,5,53,25,15,32,27,50,23,30,35,20,49,32,32,49,22,30,18,47,30,46,19,41,33,16,38,32,33,39,13,18,20
"COG1982",38,84,48,25,36,53,63,57,50,41,21,31,40,46,37,93,90,74,77,30,64,26,63,34,33,51,26,48,22,79,23,140,54,41,42,38,31,55,51,31,71,51,33,58,82,55,29,72,122,39,33,84,37,58,30,33,48,65,55,48
"COG1983",2,4,7,4,1,7,2,1,4,5,14,1,5,2,2,1,0,3,11,3,4,6,3,3,1,4,2,6,1,4,6,5,9,10,9,8,1,6,13,15,12,5,5,4,9,5,7,5,0,6,10,2,3,10,7,14,11,8,7,9
"COG1984",3,2,3,1,3,15,7,2,5,5,2,1,5,1,1,5,2,9,12,5,5,0,2,6,0,30,2,10,2,11,0,13,6,3,0,1,2,6,3,1,2,1,1,3,3,4,2,2,14,2,4,0,6,3,0,2,1,0,0,5
"COG1985",35,35,43,43,53,36,43,20,37,45,50,57,19,36,46,30,35,38,49,55,42,29,35,41,33,14,51,25,60,46,40,32,45,41,39,18,51,44,40,31,49,50,20,50,17,26,37,49,20,68,33,39,29,32,51,39,46,32,41,30
"COG1986",0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,9,1,3,0,0,1,0,0,0,0,0,2,0,3,0,9,1,0,0,1,0,2,2,1,0,0,2,0,0,3,1,0,0,1,3,0,0,0,1,0,0,1,2,5
"COG1987",2,8,1,1,0,1,2,2,5,5,2,0,1,1,8,11,2,0,3,1,4,2,1,2,2,0,1,2,2,10,0,6,3,6,1,8,7,0,2,2,4,8,0,4,3,1,2,11,1,7,1,2,1,2,2,1,1,8,3,3
"COG1988",2,1,4,2,0,3,0,0,1,1,0,0,1,1,0,21,12,1,7,1,3,2,3,1,2,1,0,1,0,2,0,11,0,0,0,1,1,0,4,0,3,1,5,2,6,7,4,2,0,1,1,2,0,0,2,1,0,1,3,5
"COG1989",3,2,2,4,6,3,7,10,15,6,0,4,9,10,6,12,14,5,16,2,4,2,5,6,1,6,1,12,1,7,3,25,0,20,2,5,8,4,11,5,14,13,3,6,16,18,7,32,15,4,3,12,17,9,2,7,9,12,28,15
"COG1990",0,1,1,2,3,0,1,1,0,1,1,0,0,1,2,0,1,5,0,0,1,0,3,1,0,0,4,0,0,0,1,3,3,0,0,0,0,0,1,0,1,0,0,3,3,1,0,1,0,0,0,0,4,0,1,0,0,1,2,1
"COG1992",1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,1,1,2,0,0,2,0,0,1,0
"COG1993",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0
"COG1994",9,3,4,1,3,1,10,14,1,9,1,5,21,5,4,9,2,25,10,4,6,1,9,19,4,0,6,12,5,6,2,5,10,12,6,0,13,18,6,5,1,12,1,10,12,25,1,4,18,1,3,5,9,6,3,10,6,6,20,22
"COG1995",18,17,21,28,37,16,17,32,19,32,32,60,17,32,39,13,28,16,19,41,21,15,25,32,32,8,24,15,26,28,43,22,29,24,26,16,25,26,22,32,25,18,32,27,13,12,38,31,2,40,30,22,23,31,26,33,27,36,30,22
"COG2000",8,12,2,3,3,10,4,1,2,2,4,1,7,4,3,1,1,2,0,2,2,3,5,5,2,4,2,1,1,3,2,2,1,3,4,1,3,15,0,2,3,1,7,2,3,14,0,4,35,1,10,8,13,6,2,5,0,1,11,11
"COG2001",14,17,13,8,6,6,8,13,14,21,15,4,5,11,7,17,6,12,9,8,13,14,17,10,16,18,9,11,4,9,9,18,19,33,10,17,15,18,14,12,28,19,17,26,20,30,25,23,26,7,20,19,21,16,12,27,8,26,27,31
"COG2002",12,22,20,10,11,18,27,31,16,12,8,0,16,24,13,14,2,29,26,9,19,2,35,10,22,4,13,23,1,21,1,16,13,23,5,10,9,38,13,6,20,10,3,26,25,30,3,22,32,5,7,18,26,18,3,22,11,19,27,32
"COG2003",38,51,33,32,54,44,42,34,38,41,28,43,52,49,52,35,64,51,40,101,58,26,38,53,37,10,30,41,90,41,49,40,38,30,24,35,53,49,52,51,49,46,27,33,37,45,42,54,30,63,24,46,43,48,41,51,44,40,50,70
"COG2005",3,9,3,2,0,2,2,2,5,0,3,1,2,0,1,1,9,5,11,1,5,3,0,2,2,1,5,0,4,6,1,8,2,2,1,2,1,9,6,2,5,2,3,4,5,4,1,2,2,1,4,5,3,1,1,4,4,5,2,3
"COG2006",20,10,17,5,6,17,8,0,10,5,4,1,10,19,5,5,9,12,4,3,2,13,6,7,11,2,5,9,2,1,10,7,7,12,6,13,4,6,10,8,11,10,11,7,15,13,26,6,35,4,18,10,10,3,9,4,20,1,14,6
"COG2008",49,40,43,31,37,47,31,16,32,40,45,14,37,32,25,17,22,39,18,22,38,33,34,33,32,36,34,34,25,30,33,27,21,35,33,33,25,30,28,52,35,39,42,52,46,31,37,50,32,17,45,39,41,41,46,31,42,15,36,36
"COG2009",0,2,1,0,5,1,0,0,1,1,1,1,0,2,1,5,9,0,7,0,3,3,0,2,2,2,1,0,1,3,1,1,0,2,1,0,2,1,1,2,0,1,2,0,2,1,2,1,1,2,1,1,0,0,2,0,4,0,1,2
"COG2010",0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,3,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2011",19,8,6,8,5,16,28,13,14,10,11,6,3,9,24,40,10,20,39,9,14,7,17,12,14,48,16,15,2,23,6,10,11,11,17,20,33,15,11,7,10,12,7,20,35,12,10,6,25,20,3,23,18,14,10,13,8,23,11,21
"COG2013",7,21,10,3,5,25,19,19,12,13,7,0,12,6,7,9,16,8,15,15,11,1,10,4,5,30,5,14,12,15,1,7,11,14,6,2,3,3,5,3,3,7,1,6,5,10,0,10,22,2,5,10,5,7,3,7,3,9,9,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",13,1,5,4,6,11,12,7,5,15,9,3,8,4,5,0,11,15,3,0,3,10,26,14,8,10,15,9,3,11,4,26,10,14,6,5,4,4,13,6,9,3,8,2,6,15,15,5,51,3,10,16,6,13,49,7,8,4,15,6
"COG2017",133,107,107,114,137,113,80,99,116,122,160,93,129,136,101,100,118,105,94,115,109,151,114,159,148,92,136,124,148,114,140,88,114,133,126,128,93,114,120,149,92,152,124,138,120,89,148,109,84,127,138,87,103,119,123,142,115,131,121,90
"COG2020",0,0,1,0,1,0,1,0,5,0,1,0,1,1,0,0,0,2,6,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,1,0,5
"COG2021",1,0,2,9,0,0,3,0,4,2,0,1,0,1,1,1,0,0,2,0,5,0,0,3,0,0,3,3,1,1,1,0,0,0,3,0,5,2,0,0,2,1,0,0,0,8,0,0,0,3,0,1,0,1,0,0,2,0,0,0
"COG2022",21,32,23,17,17,25,22,14,19,19,22,13,28,17,20,18,17,13,13,20,16,18,18,21,18,49,21,6,12,32,23,23,19,19,18,13,16,13,29,35,23,22,30,12,24,6,16,27,27,21,16,23,11,22,17,20,28,16,17,7
"COG2025",63,32,53,53,50,34,48,44,40,54,38,57,22,48,42,10,46,41,20,36,57,30,42,63,41,11,56,64,57,45,37,42,32,47,75,42,31,51,59,43,39,47,42,56,28,55,45,39,8,49,30,42,51,56,49,40,63,39,54,34
"COG2026",1,3,0,0,1,2,1,2,2,0,0,4,1,0,3,5,7,3,3,0,0,0,1,1,0,2,1,0,1,3,0,9,2,0,2,0,0,4,2,0,0,0,0,4,7,13,6,3,2,0,5,2,1,1,1,0,1,1,2,4
"COG2027",13,19,14,29,6,30,16,12,25,22,21,49,22,1,22,4,28,12,16,15,11,37,24,15,14,68,22,14,3,20,24,25,35,15,33,24,14,17,26,27,19,33,44,24,17,11,22,17,13,22,38,6,7,18,21,25,40,8,16,4
"COG2030",17,11,13,13,15,24,3,20,11,23,24,30,11,10,22,14,51,7,14,33,19,11,13,20,15,221,40,5,30,10,19,6,18,19,21,18,21,15,23,32,22,19,19,25,54,6,9,6,15,22,20,2,15,15,22,21,20,12,10,15
"COG2031",5,1,2,1,0,5,0,1,2,3,3,5,1,2,2,2,8,1,11,2,0,1,2,3,0,1,1,2,1,1,0,9,0,2,8,4,1,3,3,16,1,1,6,1,0,2,8,5,1,1,3,1,3,3,1,4,4,1,2,0
"COG2032",3,4,1,1,0,3,1,0,0,0,1,1,1,0,0,1,3,1,8,4,2,1,2,4,0,3,0,4,1,2,0,4,0,1,1,2,0,0,1,0,1,1,4,0,3,0,2,1,5,0,1,0,0,1,0,1,1,1,0,0
"COG2033",0,5,6,3,22,6,1,8,3,1,4,5,1,14,10,5,20,12,12,6,4,2,4,5,4,1,3,10,20,3,3,3,4,2,7,3,20,12,5,3,2,5,2,6,5,8,4,12,2,12,2,4,12,2,8,7,7,6,8,25
"COG2035",13,21,9,12,4,8,16,9,17,8,6,9,7,13,4,19,3,9,9,11,21,2,6,7,17,11,10,26,1,14,11,3,5,22,12,13,6,24,17,7,10,5,8,5,4,39,9,13,4,5,12,4,16,11,5,11,16,15,19,19
"COG2038",35,51,32,23,27,24,25,14,30,38,41,8,30,29,20,19,34,30,35,23,39,29,41,25,27,18,39,34,4,21,23,38,43,46,43,25,11,33,31,59,51,47,37,31,24,30,21,20,25,23,39,38,24,36,32,36,24,27,26,19
"COG2039",0,9,0,3,1,5,1,4,10,0,1,1,0,2,0,16,9,6,11,6,3,2,0,2,0,39,1,7,1,2,0,1,1,3,4,1,1,1,1,0,1,2,2,1,19,4,1,0,1,0,5,4,1,1,1,2,1,4,2,3
"COG2040",3,3,6,3,0,5,0,0,1,0,1,2,0,1,1,7,4,3,2,0,5,3,6,0,7,6,5,2,1,2,0,2,0,2,2,4,1,1,6,3,8,4,7,1,1,1,17,0,0,0,2,2,1,2,0,0,1,3,0,3
"COG2041",0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,8,1,0,0,1,0,1,2,0,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,2,0,1,1
"COG2043",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,9,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,3
"COG2045",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,3,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,8,5,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,9,4,3,2,2,0,6,5,0,0,2,3,2,9,0,8,5,3,1,0,2,3,2,3,2,7,2,1,7,2,1,4,7,1,2,2,3,0,5,1,1,4,2,6,1,4,7,5,1,6,4,2,10,3,3,2,4,3
"COG2049",2,5,0,0,1,8,4,6,5,1,4,1,1,0,0,5,8,6,15,3,11,2,6,1,2,23,4,6,2,8,0,6,17,2,2,1,3,3,6,1,4,5,2,6,6,5,4,2,20,3,3,6,4,4,0,5,2,1,1,7
"COG2050",26,11,33,35,26,24,24,13,17,34,36,25,14,18,20,10,35,13,18,44,12,44,24,28,31,5,52,13,30,21,36,31,32,28,23,26,17,21,21,39,33,20,38,36,2,25,59,20,9,17,40,12,19,28,32,38,35,22,30,23
"COG2052",4,5,2,1,9,3,2,5,3,5,3,0,2,2,7,6,3,8,7,2,3,2,4,9,1,3,3,11,2,3,1,7,4,4,3,6,3,5,2,1,3,4,3,4,3,6,2,7,6,2,0,5,6,5,1,2,3,5,8,17
"COG2055",2,14,3,2,6,15,4,5,8,5,8,9,6,7,3,10,16,12,11,3,5,8,19,4,4,10,5,16,3,7,2,24,13,2,6,3,4,12,13,2,9,4,18,2,18,15,3,8,45,4,19,10,4,5,6,5,9,0,9,7
"COG2056",1,0,5,2,1,3,0,2,1,0,0,1,0,0,0,10,0,1,10,0,6,0,0,1,2,1,1,0,0,0,2,1,0,0,0,1,1,1,1,3,0,6,2,0,1,1,5,0,2,0,0,3,0,2,1,0,0,0,3,0
"COG2057",2,1,9,3,1,3,2,2,1,2,0,3,0,1,0,0,4,2,11,1,0,1,2,5,2,4,2,0,2,4,5,11,1,2,11,3,5,2,2,4,7,3,5,0,1,3,5,0,0,1,5,2,2,4,3,4,2,2,6,1
"COG2059",67,43,65,58,101,51,63,57,70,50,81,69,63,71,89,33,60,64,63,94,42,51,68,76,64,18,64,48,86,52,71,49,57,64,59,46,55,51,38,59,60,47,51,54,46,39,50,53,80,83,58,59,70,80,60,60,53,61,60,51
"COG2060",38,27,42,42,20,48,29,17,48,32,47,28,32,22,28,14,26,29,17,18,25,68,39,73,38,17,44,24,2,24,18,22,36,39,46,50,7,24,53,65,41,38,76,32,2,24,60,26,24,69,52,4,20,40,36,53,45,15,30,13
"COG2062",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,3,0,4,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,2,4,0,3,1,1,3,2,0,0,0,0,0,2,0,1,2
"COG2063",0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,1,0,5,1,0,0,0,0,0,1,2,0,0
"COG2064",0,0,0,4,1,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,4,0,0,8,0,0,1,5,2,0,0,1,0,0,0,0,9,0,0,0,0,0,1,3,1,0,0,0,1,1,8
"COG2065",4,2,3,3,5,2,2,4,2,0,4,1,0,5,0,16,3,1,8,3,4,1,1,11,2,9,2,3,1,1,3,1,0,4,0,0,1,7,1,0,2,5,1,1,11,8,0,3,0,0,2,0,5,4,1,3,6,2,6,2
"COG2066",26,8,29,46,3,24,17,29,24,26,37,20,25,15,23,8,14,11,33,18,13,43,17,20,33,9,38,9,4,18,24,35,35,30,29,26,3,27,22,43,30,28,55,23,0,14,41,10,5,13,35,4,7,30,33,38,20,28,6,11
