"","DOM022","DLF005","DLM015","NLM009","NLF005","NOF014","NLM025","DOM005","NLM017","DLM016","DLM008","NLM031","NLF012","NLM023","NLM021","NLM026","DOM008","DOM016","DLM023","DOM003","NLM022","DLM002","NLF001","NOM029","NLM016","NLM010","DLM006","DLM013","NLF013","DLM014","NOM020","NOM008","NOM012","NLM006","DLM024","DOM013","NOF012","DLF010","NOM027","DOM023","NOF013","NLM028","NOM010","DLF014","DOM026","DLM028","NLF007","DLM027","DOM018","DOF004","NOM009","DOM015","DLF007","NOF008","NLM002","DLM001","DLM018","NOM028","NLM008","NLF015"
"COG1847",14,24,8,9,21,32,18,8,21,13,23,23,16,19,26,29,5,26,29,16,24,24,26,14,7,14,13,30,26,15,8,8,32,4,19,37,22,36,49,14,12,32,24,34,30,17,31,28,19,18,45,24,9,23,7,9,25,16,26,14
"COG1850",3,0,1,1,0,0,1,1,1,0,3,0,0,0,1,4,3,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,1,7,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,3,0,1,0,0,0,0,0,0,2
"COG1852",1,1,1,0,0,0,0,2,0,1,1,0,0,1,0,3,10,3,3,1,1,5,2,0,0,0,2,6,2,1,0,3,3,0,0,1,0,1,12,4,2,3,0,4,0,0,0,4,0,3,0,0,1,3,0,6,2,1,2,6
"COG1853",38,75,35,41,58,59,60,44,43,47,51,42,48,35,43,43,49,52,47,42,64,53,49,71,49,46,36,58,66,51,59,43,60,56,26,39,57,54,23,67,56,44,42,50,46,52,62,53,25,42,71,43,44,47,27,27,65,48,59,39
"COG1854",16,22,17,30,17,21,26,4,16,14,16,15,15,11,14,18,9,10,12,22,16,20,19,28,15,11,11,12,19,17,12,12,15,15,12,11,7,15,8,18,14,16,15,19,7,13,11,9,12,10,21,12,7,10,8,8,17,8,20,9
"COG1857",0,2,2,0,2,1,4,0,1,0,1,0,0,1,3,5,0,1,0,8,11,2,0,8,0,7,4,0,1,1,0,1,2,1,0,0,2,1,0,1,1,0,0,1,1,0,4,0,3,8,2,0,0,2,0,2,6,0,9,0
"COG1858",13,17,12,2,2,3,1,27,7,7,3,4,0,9,10,9,12,29,3,9,21,6,2,35,2,11,4,8,22,10,8,7,3,19,33,8,5,2,0,24,30,12,3,0,3,17,5,1,6,9,4,3,18,6,7,16,16,8,4,7
"COG1859",0,1,0,0,1,11,2,1,0,0,2,3,1,3,2,0,0,1,0,4,1,1,4,2,1,2,4,1,4,2,0,0,1,5,16,2,1,0,1,0,0,0,2,2,0,10,3,0,1,0,0,0,2,0,0,0,4,1,2,0
"COG1861",3,0,3,0,4,3,0,14,1,2,31,9,11,9,6,0,6,4,5,0,3,2,4,0,0,8,1,6,2,5,0,4,0,1,0,0,5,3,0,0,10,0,6,0,0,4,5,1,9,2,0,8,8,7,1,10,1,0,1,8
"COG1862",12,15,16,24,15,15,13,12,12,16,24,18,18,15,10,5,22,8,15,18,14,8,13,18,10,14,12,9,14,15,17,27,17,18,13,21,9,27,12,33,9,14,13,10,14,20,9,25,16,17,7,8,21,16,14,14,14,8,29,8
"COG1863",3,3,1,0,2,2,0,0,1,3,4,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,2,0,3,2,0,3,2,2,2,0,0,1,0,0,0,0,2,1,0,0,1,2,1,0,1,0,1,2,0,0,0
"COG1864",45,25,23,48,23,29,31,41,39,29,56,36,39,34,28,24,41,32,20,37,22,28,19,34,51,9,30,12,31,45,35,47,30,42,0,48,31,20,2,57,33,8,39,3,17,22,19,23,27,26,7,26,48,34,54,31,40,22,26,39
"COG1865",0,1,4,1,1,0,2,1,2,0,1,1,3,3,1,1,1,0,4,0,0,1,1,1,0,2,0,0,0,2,0,1,4,0,0,1,0,0,0,3,1,2,0,1,2,0,2,0,0,0,3,1,1,3,3,1,2,0,1,2
"COG1866",37,36,46,83,68,40,52,27,30,47,32,42,32,34,45,39,36,50,40,44,42,52,25,36,88,50,56,35,42,50,114,78,71,75,34,67,43,48,53,91,61,81,68,40,66,60,81,90,78,55,69,45,64,69,84,74,61,48,80,62
"COG1868",4,4,6,4,13,9,16,7,12,2,8,10,4,3,7,11,3,5,4,8,22,11,9,12,2,17,25,3,18,6,10,3,5,3,26,0,4,6,3,5,2,13,9,5,4,11,23,2,6,9,9,2,8,5,3,1,9,4,20,2
"COG1869",7,2,4,1,1,0,8,8,2,1,1,1,2,2,3,1,1,7,5,9,3,0,0,4,3,0,0,0,1,5,8,5,0,3,19,0,1,2,2,2,0,2,0,3,2,4,3,2,1,5,6,1,3,0,1,1,0,5,1,2
"COG1871",4,3,5,3,9,11,2,3,9,2,3,9,2,2,3,7,0,5,1,2,3,6,4,1,0,5,8,2,5,6,2,0,3,0,4,0,2,7,0,3,6,8,12,1,2,12,5,4,2,5,6,1,3,2,0,0,5,1,3,0
"COG1872",0,1,0,0,0,0,0,3,0,0,0,0,0,2,2,0,2,0,0,4,1,0,3,2,0,2,0,2,0,1,3,0,1,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,2,0,1,0,0
"COG1873",4,12,5,6,9,16,5,0,4,1,6,9,2,2,7,10,1,3,6,1,8,8,6,6,1,14,10,6,8,3,5,6,11,2,3,15,5,21,1,0,7,9,3,5,10,4,5,3,9,5,3,5,1,5,1,1,2,2,10,1
"COG1874",106,96,99,96,103,91,60,171,154,88,116,120,112,111,106,69,115,115,73,48,70,83,128,94,81,98,83,94,202,126,88,120,82,130,21,56,80,49,136,109,129,102,87,101,126,97,86,67,91,89,116,93,147,108,46,98,90,132,94,121
"COG1875",14,8,25,3,9,23,2,32,25,26,31,28,19,32,21,5,23,18,12,0,6,12,19,11,0,22,4,12,10,8,7,20,10,13,5,18,44,5,2,8,16,5,29,7,11,7,9,2,22,22,3,6,27,14,3,19,7,12,9,27
"COG1876",6,38,5,7,21,28,10,4,7,5,10,11,20,3,23,15,1,2,20,6,10,7,7,4,4,24,10,12,12,3,12,11,30,5,16,14,41,43,13,1,17,38,29,6,20,32,31,14,18,18,26,15,4,18,1,7,19,11,20,6
"COG1877",7,8,16,1,16,14,0,7,15,14,7,13,20,27,22,1,29,21,12,6,8,5,33,7,0,20,17,13,1,30,9,19,10,10,8,8,19,9,1,16,9,17,12,4,22,13,4,2,12,21,2,27,23,16,2,21,1,26,13,58
"COG1878",12,4,8,4,4,4,5,1,12,4,12,2,9,14,9,2,9,5,8,0,8,6,3,8,0,4,8,20,5,5,6,4,6,0,11,15,7,9,8,6,0,13,3,16,6,2,5,9,2,10,12,1,7,6,1,8,13,7,6,4
"COG1879",158,121,125,148,143,111,194,151,164,120,157,119,111,141,130,193,159,151,163,198,158,134,117,171,149,110,119,107,137,94,157,113,151,112,316,106,72,155,96,138,129,167,93,111,173,166,127,102,129,107,215,149,145,108,214,108,136,261,215,122
"COG1881",4,0,2,0,0,1,1,2,1,1,0,0,0,2,1,0,1,3,1,12,1,0,0,6,0,1,1,2,2,1,0,1,2,4,11,2,1,4,14,3,0,2,0,10,0,0,0,6,2,2,1,1,1,1,3,1,6,4,1,2
"COG1882",144,132,136,107,149,127,102,143,125,131,128,102,138,154,123,144,139,137,136,133,134,120,125,130,110,95,123,136,98,113,122,147,96,99,197,116,134,119,210,119,121,161,116,161,106,110,134,113,151,138,167,113,171,131,160,117,125,152,110,132
"COG1883",54,73,95,39,49,76,43,78,87,87,84,98,86,80,88,82,86,61,93,32,76,60,71,80,51,82,54,87,67,91,52,90,69,59,19,70,63,80,41,82,79,70,83,27,66,69,98,46,82,72,56,103,69,55,61,87,68,75,65,98
"COG1884",75,62,109,21,52,38,19,82,65,91,65,76,82,79,67,49,106,89,63,35,53,43,89,97,16,57,39,47,67,99,46,79,46,106,23,71,57,35,135,78,77,47,78,7,61,74,61,20,79,76,11,69,74,82,29,114,62,62,31,96
"COG1886",6,4,2,2,12,10,10,7,4,1,5,9,3,3,6,5,3,7,5,7,7,6,1,6,2,7,11,3,7,6,3,0,8,4,43,1,4,3,1,1,7,6,11,2,8,8,6,0,6,10,1,2,11,2,1,1,2,3,15,1
"COG1887",21,55,23,23,46,32,70,17,25,73,57,66,45,45,60,35,25,10,51,23,41,40,32,28,40,46,101,15,25,26,10,30,55,19,2,20,32,78,45,69,56,24,76,34,54,32,50,15,41,34,86,89,36,26,55,27,33,58,21,29
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG1893",34,28,31,7,49,40,14,40,28,40,27,43,55,43,46,35,50,44,48,17,52,33,33,55,5,39,35,60,33,36,18,39,35,42,19,37,40,26,47,29,53,39,36,31,48,35,30,38,48,34,54,44,36,41,12,27,30,45,22,39
"COG1894",32,25,35,3,19,44,10,36,54,33,28,43,36,34,48,47,40,46,23,30,45,29,26,21,3,31,29,62,27,33,19,22,42,32,41,43,20,61,59,26,23,34,18,23,36,33,25,20,33,33,53,57,36,32,10,37,29,58,26,42
"COG1895",7,0,11,13,11,12,20,4,24,4,12,10,9,24,9,3,21,16,10,19,10,7,5,10,32,16,11,5,6,15,11,11,5,2,0,9,3,10,0,4,5,2,3,5,11,8,8,1,5,2,6,6,11,2,10,3,1,3,8,22
"COG1896",10,23,15,8,17,23,23,3,6,13,28,26,22,11,18,33,10,22,22,10,29,21,17,17,5,21,12,24,22,6,5,6,24,11,50,14,22,29,13,3,14,31,24,17,29,21,20,20,24,26,31,23,18,32,2,16,19,15,24,10
"COG1897",19,34,20,37,33,24,31,19,23,23,24,30,17,18,27,24,20,20,15,33,32,22,13,18,31,30,27,32,26,29,41,32,34,36,28,34,19,31,47,40,39,45,46,58,39,26,42,62,42,28,36,43,22,29,48,29,50,30,35,37
"COG1898",56,43,62,60,48,41,38,78,40,62,49,38,46,70,52,49,81,54,37,23,27,64,63,57,77,54,52,49,43,49,43,72,56,30,12,46,56,31,27,49,51,42,50,54,52,59,39,48,48,42,35,39,84,39,70,36,51,30,45,52
"COG1899",0,0,1,0,1,0,2,1,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1900",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1902",46,64,57,21,46,59,26,60,46,79,65,72,59,76,79,63,59,49,101,66,67,43,48,45,6,37,23,123,40,33,29,54,76,48,89,83,48,75,52,38,39,68,60,111,43,68,41,74,53,63,119,83,39,51,31,63,67,99,55,70
"COG1903",26,9,53,8,22,24,15,25,40,44,24,27,31,32,25,23,51,34,52,11,17,26,41,26,1,42,14,26,30,29,15,37,11,21,6,25,23,11,47,10,34,46,26,22,26,38,23,26,49,48,29,51,19,33,6,18,24,38,23,62
"COG1904",30,25,31,35,31,24,24,26,38,28,25,36,32,19,19,39,32,28,46,27,26,24,26,32,24,26,44,34,35,24,45,44,39,35,14,28,31,39,14,66,47,48,42,37,36,46,45,24,51,40,38,73,49,32,58,52,41,42,32,57
"COG1905",14,8,9,0,12,13,5,20,11,13,10,17,6,16,13,9,14,16,15,4,4,12,6,10,1,7,7,38,5,14,2,13,14,11,33,21,13,15,14,15,10,9,6,10,15,6,6,4,2,7,11,11,14,15,6,12,1,16,10,17
"COG1906",6,0,5,0,0,6,0,0,0,4,0,3,2,3,7,1,4,5,8,1,1,1,2,1,0,1,2,6,1,1,2,4,3,2,5,1,1,0,6,0,1,4,1,5,1,0,1,0,3,5,2,0,1,4,2,2,2,3,0,2
"COG1908",2,2,1,1,0,0,0,3,0,5,5,2,2,2,0,3,0,1,3,0,0,0,5,2,0,1,0,3,1,6,1,1,3,1,0,3,1,2,0,2,3,2,0,3,1,2,0,0,5,0,5,0,0,2,0,0,0,2,1,1
"COG1910",0,0,1,1,0,1,0,0,0,0,4,1,1,4,1,2,1,3,5,0,1,0,1,3,0,3,0,0,6,1,0,0,12,1,0,3,0,1,0,1,2,0,1,1,3,3,0,0,1,1,14,1,2,2,1,0,0,7,2,0
"COG1912",0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,1,0,3,0,0
"COG1913",3,0,0,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,4,0,0,0
"COG1914",32,23,29,4,14,23,5,34,21,36,26,34,24,20,32,16,36,34,25,24,21,22,27,32,4,29,14,18,20,34,6,14,11,20,20,14,15,6,36,28,13,9,20,30,11,10,6,30,24,14,8,19,24,16,8,19,16,18,7,13
"COG1915",2,0,0,0,2,1,0,0,1,4,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,6,0,0,0,1,1,0,5,0,6,3,1,0,1,1,2,2,0,0,2,0,2,2,0,0,1,1,0,4,2,1,1,0
"COG1917",47,33,55,29,34,55,27,44,31,48,53,59,48,64,37,45,56,35,35,23,43,36,47,42,18,39,31,40,26,40,24,53,42,41,4,63,34,30,37,28,51,40,72,44,51,37,35,31,59,45,23,60,53,42,24,49,62,34,42,51
"COG1918",38,53,63,73,52,68,101,41,53,55,81,55,72,50,78,79,46,42,63,53,62,87,44,65,101,45,80,64,62,70,72,62,71,40,16,74,47,60,36,72,44,52,63,50,35,55,87,70,88,69,98,49,22,68,114,65,100,55,72,25
"COG1921",5,1,6,1,1,2,5,12,2,9,6,1,0,9,0,4,1,8,5,13,6,2,1,5,0,0,2,8,2,5,2,2,1,10,30,10,5,7,3,0,2,5,1,11,3,10,3,6,2,5,6,2,3,1,1,3,4,7,2,2
"COG1922",31,29,22,9,18,18,19,11,19,25,22,20,18,30,29,11,42,32,11,42,10,23,28,30,31,17,16,21,14,20,68,26,15,17,19,26,29,30,20,18,45,9,33,14,28,19,29,49,22,11,9,18,45,23,33,23,20,22,16,27
"COG1923",2,4,1,1,4,8,12,3,1,2,4,2,1,1,3,3,0,3,2,8,4,4,2,1,1,1,2,4,2,2,8,0,7,0,8,3,1,11,1,1,0,0,2,2,1,5,1,2,3,1,2,4,0,1,1,1,1,2,1,2
"COG1924",74,113,50,84,75,99,55,52,47,54,60,64,72,50,66,104,27,77,90,106,121,106,79,59,33,82,108,72,111,39,135,22,85,44,44,93,119,105,155,58,88,157,96,154,100,79,83,123,84,73,146,57,51,105,20,30,111,79,98,49
"COG1925",17,32,9,10,29,32,15,9,28,16,24,25,21,15,17,26,21,13,34,52,57,33,25,31,6,19,17,13,35,8,18,17,34,33,101,26,14,40,28,4,21,27,24,24,14,50,25,19,14,27,28,15,13,18,12,10,19,27,43,12
"COG1928",2,5,5,1,8,12,2,0,8,1,8,4,4,2,7,12,0,1,5,0,3,7,0,4,1,4,0,5,8,0,1,0,14,0,0,3,14,14,0,0,11,2,11,1,0,6,13,1,1,9,2,9,1,14,0,5,3,4,0,3
"COG1929",38,23,43,33,21,21,20,26,29,30,34,28,27,18,27,26,30,28,17,42,20,31,43,26,28,36,18,49,39,25,38,32,23,32,51,24,18,23,36,31,30,27,26,48,36,32,29,40,24,38,35,27,15,27,40,22,31,33,27,27
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1932",39,44,40,57,47,47,41,33,29,37,49,34,51,31,51,54,41,37,48,38,41,50,46,36,41,32,47,48,58,46,46,49,57,35,28,57,24,52,75,48,44,35,37,55,48,40,51,48,48,44,41,41,37,39,63,40,60,46,37,42
"COG1934",2,1,0,1,1,0,3,0,0,0,0,0,0,0,4,0,0,2,2,4,1,0,0,1,1,3,0,3,2,1,2,0,0,2,13,0,1,1,0,1,0,0,1,0,0,5,0,1,1,1,1,0,0,0,3,2,1,0,0,0
"COG1937",9,15,12,8,13,13,8,8,4,10,23,14,15,8,9,15,2,9,15,13,13,6,8,10,4,14,7,15,18,5,7,5,12,6,19,17,16,24,24,2,9,17,7,23,20,11,10,9,15,10,18,10,7,8,3,5,25,15,16,4
"COG1939",1,15,8,5,13,20,8,5,11,8,10,10,18,22,16,30,4,8,16,6,15,13,6,9,0,13,14,16,12,5,3,4,9,4,1,13,9,21,9,3,8,10,10,12,6,11,11,14,4,7,12,9,2,6,1,9,12,7,11,4
"COG1940",105,153,118,61,98,123,146,154,151,152,139,153,119,151,130,126,134,115,136,174,139,117,120,155,151,139,90,133,117,145,181,119,125,152,158,141,126,135,220,114,127,135,135,273,140,151,144,123,167,132,128,104,125,113,84,136,146,156,157,112
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,5,1,0,0,1,0,1,1,0,2,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,2
"COG1943",27,85,27,8,22,44,14,13,22,23,37,42,30,24,21,45,9,41,38,50,37,41,48,37,12,25,44,104,23,16,10,11,55,60,44,49,59,25,276,26,23,19,16,73,32,23,29,44,17,20,71,49,19,30,7,11,34,47,33,16
"COG1944",5,1,0,2,0,0,6,3,1,0,0,0,0,1,0,0,0,3,0,12,2,1,0,1,2,4,0,3,1,0,7,1,0,0,14,0,30,3,0,0,0,1,3,0,0,3,0,0,1,9,0,1,2,1,1,1,0,5,0,1
"COG1945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,3,0,1,7,4,0,0,0,0,1,0,1,0,0,1,1,0,7,9,0,0,1,8,0,0,0,0,5,0,4,0,1,1,0,0,1,1,0,0,0,3,3,0,0
"COG1947",37,22,30,45,32,28,44,26,21,28,42,32,33,25,37,34,16,35,39,44,39,59,38,35,41,24,31,38,43,30,50,28,37,45,20,36,29,43,65,44,38,33,36,56,33,39,47,43,36,29,52,37,26,32,43,32,43,41,41,27
"COG1949",0,0,1,1,2,0,1,2,0,1,0,1,0,5,1,0,2,1,0,14,3,1,1,4,1,0,0,2,1,0,0,1,1,1,7,0,0,0,9,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,2,2,3,1,0,0
"COG1950",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1951",66,53,50,84,65,44,58,37,48,55,37,37,51,49,48,53,52,87,46,66,56,53,64,76,65,49,65,38,56,66,97,45,50,70,83,50,44,33,40,85,46,64,44,27,55,42,66,52,60,48,68,50,67,38,94,49,76,50,65,48
"COG1952",0,4,1,0,1,0,20,3,1,1,1,1,0,2,1,2,3,1,1,5,3,0,0,4,0,3,1,0,2,1,4,1,2,1,17,7,1,1,0,1,2,0,1,0,3,5,0,1,1,2,1,2,3,0,1,1,0,3,1,0
"COG1953",5,1,0,0,1,0,1,1,2,5,0,1,0,1,0,0,4,0,2,5,2,0,0,1,0,0,0,4,0,0,0,3,1,1,30,0,0,3,0,3,0,2,0,6,0,10,0,1,1,1,3,2,3,1,3,0,1,6,0,1
"COG1954",4,0,3,2,3,6,2,2,1,1,2,11,7,3,4,7,4,3,4,7,7,4,8,3,0,2,0,1,3,3,2,2,5,4,18,8,6,5,2,2,5,4,2,1,0,3,3,3,3,2,7,2,2,5,0,3,4,3,5,2
"COG1956",8,12,11,14,8,9,7,9,14,11,21,8,11,10,4,5,10,7,6,13,4,5,5,10,18,5,5,9,5,15,3,13,3,10,11,7,5,2,1,10,8,5,7,9,9,6,2,11,4,9,1,7,6,4,4,7,3,5,7,15
"COG1957",18,15,8,0,3,33,6,17,6,1,6,9,3,19,2,11,14,22,8,22,3,5,3,11,4,8,12,17,5,4,7,8,3,8,91,2,25,35,62,1,2,9,8,49,10,16,15,26,16,9,12,8,15,9,3,5,19,22,25,6
"COG1959",24,48,23,19,23,48,27,9,27,17,50,41,32,22,28,37,29,25,51,25,45,37,32,28,11,23,27,38,32,17,22,10,29,23,57,41,23,52,52,8,27,45,15,46,59,47,38,31,43,33,57,33,18,43,13,16,32,35,40,21
"COG1960",56,41,64,50,52,51,42,62,53,88,86,80,85,65,71,51,68,90,75,69,61,46,55,64,53,53,51,50,59,74,74,74,53,71,100,75,52,69,63,78,70,68,45,94,58,79,68,76,47,46,49,45,45,75,79,84,55,62,53,91
"COG1961",211,614,216,193,533,696,291,150,291,382,460,555,571,305,372,660,166,245,713,121,428,485,365,268,220,538,340,362,375,317,143,385,655,264,224,463,727,760,285,213,382,629,370,261,363,436,614,291,535,349,458,450,348,619,122,315,315,318,610,216
"COG1963",2,5,0,0,8,15,3,3,12,3,11,1,2,7,4,8,0,3,6,1,6,6,2,2,1,1,6,2,6,4,1,4,11,0,3,8,11,8,3,2,4,2,7,3,1,8,10,1,3,1,6,4,0,7,0,0,1,2,1,5
"COG1964",4,0,2,0,0,0,2,0,0,3,1,1,2,2,2,2,0,2,6,0,0,1,0,3,0,1,0,4,3,0,1,1,0,0,0,2,2,3,0,1,0,3,1,0,3,1,0,0,1,4,10,0,1,1,0,1,1,8,2,1
"COG1965",2,1,0,0,1,0,1,2,0,1,0,0,0,1,2,0,1,1,0,3,2,1,3,1,0,1,0,0,0,0,2,1,0,0,7,1,0,1,0,1,0,0,0,0,0,1,0,0,2,1,1,0,1,0,1,0,0,2,0,0
"COG1966",78,71,60,93,85,56,87,50,51,76,57,75,76,44,77,106,54,92,133,98,69,85,67,63,69,64,74,79,71,72,76,53,57,49,50,48,25,34,82,56,44,53,36,53,27,48,70,67,42,57,62,33,38,62,52,42,79,36,51,36
"COG1968",33,44,40,45,54,45,58,34,34,47,48,39,50,41,41,50,25,24,44,39,37,65,34,37,62,45,56,40,43,38,48,40,44,43,33,66,42,47,47,45,35,41,41,47,47,31,62,43,51,33,59,48,32,49,45,51,46,30,54,26
"COG1969",6,4,3,0,1,2,0,1,1,1,2,0,0,7,0,0,1,2,3,12,3,3,4,1,0,4,0,3,4,1,2,3,3,8,11,0,1,0,25,5,1,0,3,0,1,6,2,0,1,1,0,0,1,0,1,3,2,2,0,3
"COG1970",12,24,14,15,23,16,17,20,19,11,17,14,14,18,18,19,26,16,10,12,10,18,12,6,15,18,27,25,10,13,11,14,18,23,11,24,29,30,27,11,18,18,12,23,14,16,19,21,14,15,7,20,18,21,21,23,14,13,3,15
"COG1971",9,16,18,12,23,20,7,13,12,17,27,29,20,18,20,19,14,19,21,9,24,23,19,20,1,14,10,19,26,19,10,31,22,22,14,27,36,42,12,21,34,31,20,40,38,24,35,22,25,14,22,24,23,13,7,22,25,17,34,20
"COG1972",5,3,2,2,4,3,1,14,0,6,1,0,0,8,1,0,8,19,3,28,13,3,4,10,1,6,1,9,2,3,9,3,1,21,40,6,3,8,24,5,1,3,0,3,1,12,0,5,0,13,0,3,4,0,3,2,1,4,1,7
"COG1974",20,37,18,32,30,33,38,8,14,45,30,14,32,18,33,43,12,10,47,31,39,40,22,32,19,19,26,41,41,23,17,20,30,33,84,55,29,48,53,21,30,26,48,46,35,30,37,42,23,21,34,30,17,30,9,15,43,21,37,16
"COG1975",13,18,8,3,6,3,6,10,3,10,16,12,5,6,14,8,9,21,29,31,18,17,15,11,3,14,2,9,8,9,15,9,9,31,62,17,10,27,77,9,12,44,10,48,25,20,12,36,21,14,50,14,8,20,2,12,13,29,36,8
"COG1977",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1
"COG1979",49,33,52,10,28,38,36,51,39,43,53,55,33,63,53,32,52,75,54,32,46,28,72,41,5,34,23,55,43,42,36,63,22,45,33,60,48,17,55,36,41,58,46,49,55,41,35,30,56,50,30,46,60,42,29,44,30,64,42,75
"COG1982",39,55,36,35,61,44,47,26,32,46,43,47,44,39,49,58,38,49,77,80,80,42,59,43,17,54,37,55,57,23,33,27,41,52,186,53,39,56,92,20,39,73,46,75,45,75,56,85,53,61,91,45,28,30,32,28,45,58,55,32
"COG1983",1,7,11,0,4,5,4,6,9,14,8,5,1,12,8,6,7,5,5,1,5,6,7,4,2,7,4,3,10,8,4,18,3,6,2,6,4,11,0,6,5,1,9,1,6,2,5,1,8,7,4,11,14,9,5,5,8,11,9,7
"COG1984",5,2,3,6,2,2,0,2,3,2,16,2,4,4,3,8,4,6,4,6,8,2,5,9,1,2,0,22,1,1,3,3,6,1,10,5,2,4,8,0,1,4,2,5,3,8,7,3,5,4,6,15,2,1,2,2,7,9,1,2
"COG1985",48,39,44,49,33,20,54,37,25,45,37,42,30,45,30,27,37,35,33,34,46,40,47,32,57,46,45,24,31,35,61,54,33,42,19,39,26,24,51,62,30,27,38,25,19,33,29,48,47,44,46,30,37,39,61,42,33,41,47,49
"COG1986",0,5,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,1,0,5,1,4,0,0,0,0,0,1,4,0,3,0,1,0,14,3,0,8,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,2,1,0,0,1,1,0
"COG1987",4,2,2,0,3,8,5,4,9,0,6,3,2,0,2,4,0,3,1,3,10,6,4,5,0,4,6,1,5,1,5,0,5,2,9,2,3,1,1,0,1,6,3,1,5,6,2,0,5,4,2,3,0,4,2,1,3,5,8,0
"COG1988",1,3,2,0,1,1,1,2,1,3,0,3,0,0,0,0,1,6,1,7,3,0,1,2,1,1,5,3,6,1,3,1,1,2,24,1,0,6,4,1,0,0,0,6,1,4,1,1,1,3,2,1,3,0,3,0,1,4,1,2
"COG1989",3,24,11,1,12,24,7,5,7,4,14,12,10,6,13,10,5,5,6,13,16,9,9,6,2,16,10,2,12,4,3,1,12,4,16,6,21,19,13,5,4,7,13,14,13,18,10,11,6,6,8,0,3,15,2,5,5,13,18,1
"COG1990",1,2,0,2,2,1,2,0,0,0,3,0,3,0,1,2,0,0,2,2,1,1,0,0,0,0,0,3,2,1,1,4,3,1,0,1,2,1,1,0,2,3,2,1,2,0,4,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG1992",3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,2,0,1,0,0,1,0,2,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
