"","NOF012","DLF005","NOM004","DLM016","DLM001","DOM024","DLM012","DOF007","DLF012","DLM023","NOM007","DLM015","NLM017","NLM006","NLF015","DLM021","DOM022","DOF003","NLM028","NOM012","NOF002","DOM018","DLM020","NOM027","DLM027","NLM008","DLM008","NOF007","NLM024","NOM028","NLF012","NLF013","NLM009","NOM009","DLM014","DLF007","DOF008","NLM032","DLM024","NLM031","DOM001","NOF013","DOM021","DLM019","NLM007","DLM013","DOF006","NLF008","DLF014","DOM023","DLF001","NLM022","NOM022","DLM022","NOM010","NLM027","NLF007","NLM026","DLM009","DOM016"
"COG2311",25,20,74,19,44,34,16,97,6,16,17,35,29,26,68,32,31,34,33,21,71,25,69,2,16,31,14,28,29,57,40,36,32,17,44,87,1,17,7,15,50,46,51,6,25,21,62,41,5,42,99,16,34,27,24,2,15,13,4,49
"COG2312",0,0,2,0,1,12,0,0,0,2,0,1,0,3,0,3,4,0,1,0,3,0,1,1,0,1,0,1,0,1,1,1,2,4,0,5,1,0,0,0,2,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,2
"COG2313",1,2,1,0,1,1,3,0,2,0,0,1,0,3,0,1,1,3,0,4,0,1,1,0,0,1,5,1,0,0,0,1,0,0,2,3,0,2,11,1,11,1,0,14,1,3,2,1,0,1,0,2,0,8,2,0,2,3,2,2
"COG2314",2,1,0,0,0,0,13,0,1,3,2,1,3,5,0,0,0,0,0,1,0,0,0,11,9,0,1,1,0,1,0,2,0,0,0,1,7,0,1,0,0,0,0,1,1,2,0,0,8,0,0,2,1,0,0,2,2,0,0,0
"COG2315",42,25,27,36,22,35,13,35,25,18,23,42,40,27,31,25,18,29,29,21,25,35,31,4,17,26,34,29,8,32,26,22,12,26,33,45,28,28,11,22,29,20,36,15,18,26,26,28,12,17,35,30,27,27,31,35,21,24,17,22
"COG2316",7,9,5,8,4,4,4,4,11,5,4,4,3,7,6,5,11,9,10,9,4,10,5,16,6,4,12,0,3,5,5,7,1,11,7,5,8,11,4,8,4,1,4,20,5,20,4,7,25,1,5,7,3,18,12,8,2,5,7,10
"COG2317",5,2,4,4,1,6,2,1,3,21,7,6,3,7,5,9,5,6,18,13,2,0,3,7,3,6,12,10,5,3,8,9,5,15,4,6,6,14,11,12,8,11,3,22,10,17,1,6,6,3,1,6,11,8,5,5,5,15,0,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",1,4,14,1,13,1,4,7,0,0,47,2,9,3,1,6,4,14,8,5,23,0,4,0,1,1,2,4,1,1,4,2,1,1,4,14,0,0,0,1,5,10,0,2,1,4,9,1,0,0,5,0,48,3,3,0,3,1,3,15
"COG2320",4,0,2,3,2,2,0,0,4,7,2,3,6,2,8,2,1,6,2,3,2,1,2,1,0,5,4,2,0,0,1,1,0,1,3,3,4,6,5,2,2,9,0,2,1,0,3,0,0,3,3,1,11,4,2,0,3,2,5,1
"COG2321",0,0,1,0,0,0,4,1,1,1,1,1,0,1,0,1,1,1,0,0,2,1,0,0,0,0,0,0,3,0,1,1,0,0,2,1,0,2,13,0,0,0,1,0,1,0,3,0,0,2,2,2,0,1,0,2,5,0,1,2
"COG2323",41,23,2,11,8,8,8,2,20,18,26,7,2,5,3,11,1,11,9,15,10,14,2,6,15,7,25,7,0,6,8,12,9,5,7,1,14,23,12,12,20,9,1,42,8,18,1,7,2,6,2,7,1,33,11,20,13,21,5,2
"COG2326",16,23,10,8,10,9,50,22,29,10,13,16,22,3,11,7,10,11,21,9,13,14,11,22,33,22,9,14,2,4,10,25,6,35,8,26,13,6,17,13,21,6,5,20,11,14,10,5,34,4,19,19,7,12,14,18,12,21,14,9
"COG2327",32,9,44,7,14,9,34,11,20,9,10,4,12,12,31,4,18,25,7,10,4,10,19,48,35,5,20,15,12,30,17,9,4,4,1,22,9,14,0,13,21,24,3,26,4,27,12,15,14,6,6,4,3,18,13,7,9,18,12,12
"COG2329",0,0,0,0,7,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2331",1,0,0,0,1,0,10,1,1,0,0,1,0,0,0,0,2,0,0,1,2,2,0,5,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0
"COG2332",0,0,2,0,1,0,1,1,1,1,0,1,0,2,0,3,0,0,0,0,0,2,1,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,13,0,2,0,0,0,3,0,2,2,0,0,0,0,0,1,0,1,1,0,4,1
"COG2333",106,55,17,30,29,36,25,19,81,56,42,29,29,17,18,22,24,44,50,46,44,31,16,87,48,55,61,37,12,44,30,40,13,63,21,17,58,75,50,41,40,28,15,86,40,43,20,24,102,20,14,50,22,78,64,80,55,64,69,28
"COG2334",1,2,1,2,1,3,20,2,2,0,4,2,2,3,1,3,0,1,0,1,0,1,1,14,4,0,2,1,1,5,0,4,0,0,1,3,10,5,21,3,1,0,0,4,0,4,2,3,4,2,0,4,1,7,1,2,1,0,5,4
"COG2335",0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2336",0,0,2,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,1
"COG2337",30,57,25,28,19,100,17,54,33,104,25,19,31,18,17,19,18,30,52,52,16,35,26,38,20,56,53,37,5,18,33,30,12,41,27,13,31,43,47,42,26,38,19,53,93,26,5,27,14,10,184,31,9,56,35,18,59,48,27,8
"COG2339",7,9,0,4,1,4,0,0,2,5,2,1,5,1,2,0,1,1,2,4,0,2,0,0,0,1,3,0,1,1,0,2,0,1,5,0,2,1,0,5,0,9,1,3,0,0,0,0,4,1,0,1,0,5,6,11,5,8,11,0
"COG2340",5,7,0,1,2,3,0,1,1,3,6,4,4,0,0,2,2,1,5,13,8,9,0,0,2,1,8,3,1,4,8,7,4,7,1,1,8,16,7,17,4,1,2,18,0,5,0,0,11,2,2,7,3,16,4,0,12,8,26,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2344",28,29,41,33,32,25,5,31,28,40,25,30,32,30,27,31,19,29,39,29,27,34,25,24,15,29,33,45,15,29,45,30,8,24,25,34,33,37,7,37,29,31,27,38,43,35,29,18,34,26,35,33,22,27,21,27,29,41,26,38
"COG2346",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",81,29,0,3,10,14,83,1,5,6,28,5,1,2,1,2,5,5,2,4,14,1,0,54,11,0,7,14,0,6,3,3,7,12,4,0,36,21,0,7,1,1,1,31,0,15,2,2,9,6,0,2,1,32,2,53,4,14,1,4
"COG2350",0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,1,1,0,2,5,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2351",0,4,0,2,2,0,1,1,3,0,6,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,8,0,0,0,0,1,0,9,0,0,0,2,0,1,0,5,1,0,1,4,6,1,1,0,1,1,1,0,0
"COG2352",0,4,3,2,7,0,116,2,7,2,2,1,0,4,0,1,2,0,1,0,1,4,2,63,30,1,1,1,3,9,0,1,1,2,0,2,45,7,28,0,4,0,1,6,1,17,2,0,61,0,1,5,0,2,1,60,0,0,1,2
"COG2353",0,0,1,1,0,0,2,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,1,8,0,2,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG2354",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,5,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0
"COG2355",35,45,39,40,44,22,27,35,24,34,58,32,31,32,38,32,46,17,40,42,9,24,38,7,46,44,31,13,104,50,28,36,74,44,40,41,22,36,26,22,55,41,41,28,55,29,32,34,15,72,38,32,54,36,18,19,30,42,16,32
"COG2356",1,6,3,1,15,12,2,0,2,0,31,0,0,7,1,0,35,0,0,6,0,2,1,0,1,4,5,2,11,3,1,2,2,2,14,0,1,0,9,1,2,2,0,2,0,2,1,13,0,4,0,0,4,1,1,0,23,2,4,7
"COG2357",45,43,16,16,16,29,55,19,61,28,30,23,23,21,12,21,26,27,46,39,32,29,13,47,48,43,41,22,3,44,25,37,17,59,16,26,71,55,34,27,26,22,11,36,18,22,8,10,46,6,10,41,21,32,28,91,37,35,50,23
"COG2358",7,20,10,15,14,12,1,5,20,15,9,7,7,12,8,9,7,14,28,13,18,15,8,9,7,22,12,8,5,14,17,21,8,22,13,3,28,21,11,18,20,18,7,16,30,16,9,8,16,6,1,20,6,10,10,9,20,8,17,21
"COG2359",10,5,0,0,0,3,0,0,0,0,6,0,0,1,0,0,0,1,0,4,0,0,0,5,1,0,4,0,0,1,4,2,0,1,0,0,0,4,0,1,0,0,0,5,0,7,0,2,3,0,1,1,0,5,2,0,2,3,1,0
"COG2360",2,5,4,14,5,9,0,1,1,0,8,12,5,8,17,5,11,13,1,8,2,7,7,1,7,2,4,5,20,8,7,7,20,11,4,3,2,4,7,3,19,7,1,2,1,4,5,6,0,17,3,4,10,1,7,1,1,4,2,9
"COG2361",0,10,5,4,7,2,0,20,1,3,9,6,15,16,4,1,5,9,2,21,5,1,5,1,7,9,2,7,15,10,4,9,6,1,12,9,1,3,0,5,6,6,12,5,8,1,15,2,1,33,7,10,17,7,3,1,6,8,1,8
"COG2362",2,0,2,0,1,1,0,2,1,2,0,0,1,0,1,1,4,4,1,1,3,0,0,0,1,1,3,2,0,2,0,1,0,2,1,2,3,2,13,3,1,1,1,7,1,1,1,1,1,1,3,0,0,9,1,3,2,4,1,0
"COG2363",0,0,1,0,0,1,2,0,1,0,0,1,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,1,2,1,0,0,0,4,1,0,0,1,0,0,2,1
"COG2364",15,34,8,12,19,18,1,31,32,24,28,13,10,33,18,8,19,20,20,23,30,25,17,27,12,40,24,21,28,34,20,31,27,39,26,36,38,44,15,23,11,33,27,17,20,31,15,20,34,18,11,24,11,14,10,22,21,31,48,18
"COG2365",15,9,26,29,25,29,17,35,20,53,8,27,36,18,39,53,24,26,24,9,50,27,51,6,42,8,18,26,1,22,21,17,6,24,14,39,43,13,0,25,18,21,22,16,36,22,24,21,10,4,47,15,14,10,22,35,20,14,21,20
"COG2366",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2367",31,25,36,24,12,23,10,14,78,35,16,32,24,45,34,45,35,28,27,34,25,24,48,22,24,27,33,35,35,34,42,19,70,50,27,30,18,32,38,26,33,29,25,25,24,34,32,19,13,36,20,24,106,6,16,84,29,29,8,22
"COG2368",2,2,6,6,6,0,3,2,0,3,2,4,3,4,2,2,6,4,1,2,6,0,1,5,8,0,2,1,4,3,2,0,0,0,2,0,3,0,4,2,6,2,5,5,4,15,5,5,11,3,0,7,0,12,0,1,5,1,1,6
"COG2369",4,2,1,1,8,9,1,7,0,0,1,2,0,4,1,0,11,0,4,7,0,0,22,2,6,0,0,11,2,0,0,0,1,0,3,1,1,2,1,1,4,0,7,3,3,0,1,3,0,0,5,4,1,1,0,3,6,1,0,2
"COG2371",2,0,0,2,0,7,0,0,16,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,2,1,6,2,2,0,6,1,0,2,1,0,0,0,0,1,4,1,2,0,1,1,0,0,0,1,1,0,5,5,1,9,3
"COG2372",0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,11,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG2373",71,68,113,92,182,87,21,141,6,75,119,133,114,117,157,130,184,169,80,72,122,91,184,3,71,46,85,97,221,102,106,81,168,44,169,131,5,37,68,85,150,174,91,36,96,67,143,145,12,134,179,80,181,84,84,10,89,55,14,147
"COG2374",0,2,24,2,5,19,1,19,0,5,0,0,1,5,1,0,4,4,0,1,0,2,0,0,0,4,1,0,0,10,4,0,5,3,12,0,0,7,0,5,0,0,13,1,11,2,18,0,6,10,1,7,9,3,1,9,6,3,0,12
"COG2375",0,0,0,0,0,0,1,2,1,0,0,1,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,11,1,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG2376",15,21,23,10,15,3,20,21,28,18,4,13,12,27,8,10,21,18,9,6,15,4,10,123,41,3,4,9,8,29,6,1,2,8,9,8,16,3,45,1,14,10,11,9,7,12,5,25,14,6,8,10,4,11,3,31,2,7,29,16
"COG2377",3,0,5,12,1,7,1,0,1,5,2,15,6,1,8,5,9,6,2,3,7,3,1,0,0,0,7,2,3,3,8,6,1,2,7,1,0,6,11,9,7,3,4,6,4,5,2,13,3,2,1,9,4,10,7,5,0,11,11,6
"COG2378",7,7,24,23,17,16,9,36,11,11,21,26,14,20,2,27,9,19,14,12,10,19,23,7,7,19,22,36,2,31,19,12,6,14,21,19,7,13,67,21,11,16,31,21,10,34,12,6,4,13,24,11,14,31,19,15,21,12,24,8
"COG2379",5,1,0,6,7,9,0,1,2,23,10,3,2,3,13,9,4,5,22,16,6,5,2,11,9,2,11,5,3,1,10,13,4,4,11,3,16,15,4,8,11,24,4,15,13,14,1,6,1,2,0,13,0,12,10,0,12,13,13,5
"COG2382",22,42,97,45,39,39,10,23,15,25,33,46,71,25,61,48,43,47,23,43,29,38,34,5,47,35,46,65,117,25,25,48,40,39,43,21,10,19,28,51,56,41,46,16,48,29,28,26,2,66,27,36,62,17,28,6,28,26,25,35
"COG2384",11,12,6,4,3,6,15,8,34,8,11,8,9,7,4,6,13,8,12,12,17,5,3,31,18,21,17,10,2,10,10,13,3,17,6,5,31,27,12,14,7,10,7,23,8,21,5,6,21,3,4,16,6,23,18,28,18,23,32,16
"COG2385",71,51,49,44,41,59,18,39,38,46,42,42,30,39,37,38,43,45,85,61,63,51,46,52,42,51,56,50,26,39,54,58,11,34,39,37,24,50,15,39,29,30,30,51,29,32,30,35,26,20,35,49,14,34,51,24,26,44,34,48
"COG2386",0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,4,0,1,0,0,0,0,3,0,0,0,0,1,2,0,0,0,4,0,0,3,0
"COG2388",8,0,16,8,6,13,4,22,5,3,3,5,7,7,8,4,1,13,12,9,7,6,10,1,13,3,2,6,11,10,2,3,3,4,8,16,0,9,5,2,7,12,12,3,9,6,11,6,13,4,12,3,5,4,2,8,2,2,8,11
"COG2390",4,9,4,8,11,2,18,12,8,15,1,5,2,22,9,8,11,8,2,9,6,5,10,86,24,6,0,11,4,10,5,2,3,6,3,8,20,10,25,3,11,5,3,6,5,25,2,22,31,3,4,6,6,9,4,23,0,4,19,14
"COG2391",1,0,4,0,1,1,1,1,2,0,1,1,0,2,1,2,1,1,1,0,3,0,0,0,1,1,1,0,1,3,0,1,0,0,0,1,1,2,30,0,3,0,0,3,1,1,0,3,1,1,0,8,2,5,2,16,1,0,2,4
"COG2404",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,2,1,0,0,1,3,0,7,1,0,15,0
"COG2405",0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,9,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2406",1,1,3,3,6,0,1,9,0,3,0,5,6,0,6,2,1,7,1,1,17,0,8,1,1,2,1,2,0,4,0,1,0,0,2,9,1,0,0,2,3,4,3,0,1,0,9,6,0,2,7,1,0,4,3,0,0,1,1,0
"COG2407",61,84,85,101,77,102,37,83,120,52,69,131,132,86,114,79,99,83,85,82,87,86,74,109,53,105,76,91,115,120,102,63,58,101,85,111,58,63,82,97,72,74,98,104,77,77,116,86,33,76,99,90,73,50,82,67,71,93,46,92
"COG2409",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0
"COG2414",7,1,6,6,7,9,4,6,4,16,4,4,1,4,6,9,2,4,20,7,5,11,1,10,9,0,13,14,1,3,16,10,4,4,8,1,13,8,33,4,2,8,3,11,19,13,4,15,1,1,2,15,2,13,5,4,7,1,11,6
"COG2421",1,0,2,4,2,1,2,0,0,3,0,4,2,1,2,2,4,3,0,2,4,1,1,1,0,0,6,1,1,0,0,0,0,0,3,1,2,0,10,2,5,0,2,3,0,0,4,0,6,2,1,0,1,3,2,3,1,0,0,3
"COG2423",4,11,0,2,5,1,1,2,3,3,1,4,1,4,1,4,9,9,7,8,5,8,5,1,3,5,13,8,3,0,4,8,0,8,5,18,1,4,13,13,7,7,2,12,4,6,1,1,2,2,5,14,4,14,2,8,14,8,19,5
"COG2425",8,8,16,12,17,17,4,16,2,5,2,18,7,22,16,8,12,15,6,15,15,10,17,0,17,8,3,8,23,19,13,12,42,10,25,26,1,6,25,14,22,19,31,7,6,18,29,31,2,45,28,21,31,7,10,3,10,13,3,17
"COG2426",0,1,0,1,1,1,1,0,0,4,3,0,0,0,2,2,0,1,0,3,0,0,0,0,0,2,6,3,1,1,2,2,0,0,0,0,3,0,0,5,3,0,0,8,0,11,0,0,1,2,0,0,0,7,2,9,4,0,0,0
"COG2431",13,23,41,34,24,36,10,54,6,16,28,34,40,42,43,24,22,22,17,22,34,16,37,12,26,17,23,32,34,33,19,24,16,9,41,47,4,23,25,27,34,30,33,4,25,20,36,30,9,32,43,18,32,22,28,6,19,18,5,36
"COG2440",0,0,1,1,0,0,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,1,0,0,15,0,0,1,1,0,0,1,2,2,6,0,0,2,0,2,0,0,0,0,3,1
"COG2452",2,9,3,0,5,9,7,6,78,6,1,1,3,4,1,3,4,11,10,8,4,17,1,13,11,6,10,7,2,31,3,2,42,14,0,2,29,8,0,4,2,3,2,3,7,5,6,12,18,11,0,5,7,3,2,21,5,3,26,0
"COG2453",0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,21,0,1,0,0,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2461",8,3,4,7,2,3,25,4,21,2,36,3,10,1,2,1,28,3,8,3,9,6,5,3,36,5,4,3,1,2,9,10,27,18,5,9,48,14,5,4,6,7,3,4,4,3,8,0,18,2,1,10,4,3,11,61,7,2,15,9
"COG2501",5,14,5,4,4,6,9,5,9,6,7,4,10,3,0,5,5,3,9,9,4,11,3,3,11,11,14,7,2,5,7,9,1,15,5,3,20,9,11,9,5,5,7,14,11,10,5,2,7,1,2,15,4,8,10,22,11,5,13,6
"COG2502",26,21,27,28,48,36,20,29,37,32,19,36,18,35,27,36,19,25,45,35,19,32,32,7,46,51,42,33,50,37,30,26,53,38,33,21,37,32,33,37,29,24,44,42,30,18,34,32,11,51,23,35,42,32,35,51,33,29,10,37
"COG2503",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,8,0,0,1,4
"COG2508",45,73,20,37,31,51,66,20,139,71,71,28,49,26,16,43,17,38,53,74,34,64,14,61,61,96,63,48,4,97,45,68,32,108,46,25,128,96,68,59,54,35,25,81,42,55,18,13,135,22,19,54,26,61,38,99,71,74,99,33
"COG2509",118,80,49,85,81,79,25,52,99,85,84,64,45,53,58,82,66,78,112,94,70,100,61,75,68,64,96,82,62,54,99,86,58,86,78,46,61,85,23,77,68,75,63,100,115,108,43,65,76,51,39,85,90,89,83,54,88,101,60,84
"COG2510",17,22,2,9,5,6,1,3,26,16,8,3,1,3,0,2,4,3,10,10,10,6,1,0,6,43,16,4,0,5,7,9,4,18,8,5,10,12,7,6,11,6,3,20,1,23,5,4,8,1,3,8,1,14,15,4,11,14,1,5
"COG2513",7,1,5,1,10,14,4,13,1,4,12,12,22,3,7,14,15,19,30,4,34,15,10,1,3,6,4,20,3,1,7,12,80,0,5,21,0,7,14,14,6,4,3,9,2,4,14,0,2,4,25,24,17,10,29,1,2,2,0,15
"COG2514",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG2515",1,0,9,1,6,3,1,3,6,0,4,9,4,4,1,1,3,1,0,1,4,0,3,2,7,0,4,2,3,2,2,2,1,0,1,4,3,2,20,3,7,5,6,7,3,5,4,3,14,2,3,7,0,9,2,7,0,0,1,4
"COG2516",6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2518",0,0,0,3,0,0,1,0,1,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG2519",0,0,0,0,0,0,40,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,4,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,1,0,0,1,0,9,1,0,0,0,2,0,1,0,2,0,0
"COG2602",5,5,4,3,2,3,10,6,28,2,6,4,3,16,5,1,3,5,3,11,5,3,2,14,3,58,5,10,1,7,10,3,4,9,1,6,19,15,12,8,1,7,5,3,8,5,5,5,9,3,8,15,5,7,10,16,10,1,21,11
"COG2603",0,1,4,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,3,0,1,0,0,0,1,0,3,0,1,0,0,0,2,0,1,1,13,1,1,0,1,0,1,0,0,0,0,0,0,0,1,6,0,3,0,0,0,3
"COG2604",1,2,1,2,1,4,0,0,0,0,10,1,0,0,1,4,8,2,8,4,9,7,4,0,0,5,2,26,0,0,5,5,5,1,5,0,0,12,0,2,0,1,2,1,6,1,0,0,6,0,0,7,9,0,9,0,1,1,0,1
"COG2605",27,32,71,27,40,24,4,70,5,29,19,23,19,59,22,20,67,43,48,16,10,14,42,5,24,26,14,26,27,28,32,42,11,39,46,62,23,36,18,25,32,62,47,6,55,17,72,28,24,53,90,32,37,33,38,12,28,14,7,47
"COG2606",44,34,17,28,23,21,20,18,21,29,21,23,29,33,28,17,20,27,22,24,25,30,25,32,24,30,27,21,17,24,10,10,9,26,16,16,10,24,21,17,21,9,10,19,6,23,9,19,29,13,18,19,11,19,15,16,22,20,49,12
"COG2607",15,36,10,13,9,19,13,3,38,41,32,12,29,19,11,10,20,18,34,35,29,22,8,55,28,34,25,26,4,25,22,17,12,26,7,13,19,31,9,25,14,18,11,16,13,22,3,13,18,7,6,22,4,9,16,9,31,22,26,7
"COG2608",12,16,2,10,7,8,21,2,43,13,14,8,8,3,4,18,2,28,8,26,11,14,7,16,31,19,23,9,3,24,16,14,12,51,13,14,32,19,8,20,4,8,8,41,13,51,5,6,9,5,2,10,5,16,8,29,15,12,45,12
"COG2609",0,0,3,3,1,0,3,2,5,0,0,1,1,2,1,0,0,1,0,0,0,0,1,0,2,1,0,0,3,4,0,0,1,1,0,0,0,1,27,0,2,0,2,0,4,2,3,3,0,0,0,5,0,4,0,4,0,0,3,4
"COG2610",13,19,30,29,31,37,65,51,67,54,8,25,33,52,40,42,31,31,61,25,29,20,29,67,37,58,21,31,28,51,23,31,11,30,21,49,50,25,154,28,28,31,17,24,22,28,43,36,99,17,30,44,17,21,21,31,17,13,28,48
"COG2703",2,6,2,2,2,7,1,0,0,2,15,4,8,5,1,3,7,8,17,4,5,2,3,1,8,23,9,8,0,0,7,10,6,9,3,7,3,8,0,13,4,5,4,2,0,5,0,0,0,1,0,11,4,3,6,0,12,4,12,7
"COG2704",21,16,39,36,34,35,23,41,8,19,13,52,30,32,54,53,50,23,14,19,29,45,35,46,14,13,27,40,25,41,32,37,9,4,26,34,9,15,127,25,22,14,46,13,55,22,45,55,9,24,24,40,16,25,20,8,18,12,37,34
"COG2706",24,17,34,11,17,19,16,41,26,14,15,20,52,30,23,14,29,30,37,19,30,22,35,34,27,23,19,31,20,30,21,28,7,21,18,50,25,22,39,23,18,30,28,15,19,12,37,23,34,25,36,41,38,9,26,21,18,35,33,30
"COG2707",0,0,0,0,0,0,3,1,1,0,0,0,1,3,0,0,1,0,0,0,1,0,0,11,4,0,0,0,1,0,0,0,0,0,0,0,3,0,6,1,0,0,0,0,0,1,1,4,0,0,3,0,0,1,0,2,0,0,11,0
"COG2710",13,15,10,7,13,15,3,7,0,25,8,9,7,4,8,2,14,12,7,18,22,26,18,2,45,5,8,3,3,7,18,12,1,31,6,10,23,17,14,14,16,8,6,16,9,11,5,5,49,4,14,13,12,7,4,19,5,14,12,17
"COG2715",21,33,40,40,47,38,7,36,16,13,38,27,35,33,29,38,32,18,29,35,38,35,27,7,26,26,44,34,67,37,31,44,63,25,30,39,18,32,6,28,29,32,36,26,34,30,32,19,15,46,24,30,54,23,26,8,25,25,7,29
"COG2716",0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,12,0,0,0,1,0,1,1,0,0,0,0,0,1,1,2,0,2,0,0,2,1
